"","DOF007","DLM017","NOM013","DLM023","NOM004","DLM012","NLM027","DLM011","NOM028","NLF008","DOM018","DOF006","NLM016","DLF014","NOF013","DOF003","NOM020","NLM017","NOM010","NLF013","NLF005","NOF014","NOF002","NOM001","NLF007","DLM016","NLM002","NLF002","NOF007","DOM019","NLM022","DLM028","DOM015","NLM023","NLM009","NOF012","NOM008","DOM023","DOM016","DOM022","NOM022","DLF010","NLM004","DLM019","DLF001","NLM032","DLF009","NOM019","DLM013","DLM015","DOF004","DOF008","NOF006","DLM006","NLM001","DLF005","NOM012","NLM029","DLM002","DLM001","NLM021","DLM003","DOF011","NOF008","NOM017","NOM007","DLF007","NOM029","DLM014","NOM018","DOM024","NLF012","NLF010","DOM026","NLM024","NOM025","DOM021","NLM025","DLM010","DLM027","NLM010","NLF009","NOF010","NOM014","NLM008","NLM031","DLF013","DLM020","DOM008","DLF012","DOF009","DOM005","DLF008","DOF012","DOM001","DOM010","NOF011","NLF015","DLM021","NLM028"
"COG0508",25,12,6,6,11,11,39,5,22,27,3,12,1,7,16,18,6,19,7,4,6,7,23,3,3,12,0,8,4,8,11,32,13,19,4,9,10,2,12,3,3,15,3,16,17,3,39,15,17,15,14,2,22,9,5,5,5,7,6,14,10,16,0,11,0,3,17,25,6,4,16,4,11,10,2,9,11,5,13,12,16,14,16,8,2,4,11,20,21,3,7,31,16,9,21,3,9,23,12,5
"COG0509",18,12,15,4,19,29,1,14,14,15,13,20,1,7,6,16,10,15,8,18,10,9,13,4,15,16,5,21,18,14,4,8,8,24,11,11,18,9,18,14,11,6,0,5,23,6,13,19,7,8,11,11,16,5,8,13,9,4,11,19,14,22,12,13,6,16,29,13,16,7,5,11,26,13,12,17,19,3,20,2,7,7,13,19,7,7,19,13,19,2,13,19,20,9,15,6,13,16,14,10
"COG0510",5,6,6,4,11,4,45,4,8,28,22,8,16,35,11,5,13,3,4,14,1,8,5,10,8,18,1,8,22,3,21,9,5,3,3,19,6,6,8,6,5,4,36,17,2,20,17,7,4,5,6,33,17,11,25,3,8,8,20,4,12,5,1,7,2,2,4,5,7,14,7,18,4,9,3,3,4,7,5,18,9,3,15,14,33,9,1,17,4,3,5,2,8,24,3,5,1,7,12,20
"COG0511",28,7,13,8,26,3,6,14,12,12,11,14,11,2,13,10,13,13,11,16,11,10,16,13,15,12,10,15,11,12,11,8,16,13,13,18,21,18,10,9,11,4,9,10,11,11,5,8,14,8,33,18,35,47,36,52,29,30,26,35,40,30,40,34,21,30,73,49,50,46,63,29,81,62,58,49,38,36,60,39,58,40,30,49,38,42,33,44,40,33,40,32,43,50,36,54,45,38,29,44
"COG0512",24,35,27,14,17,44,22,17,34,16,30,23,34,42,19,25,28,26,23,21,36,34,25,19,13,21,37,31,24,24,29,39,12,19,30,15,22,29,28,29,19,20,30,25,17,20,28,26,28,25,24,15,21,22,31,28,24,14,30,22,19,19,41,25,31,25,25,33,26,30,34,21,21,27,25,18,38,37,35,31,16,15,25,27,20,19,26,19,31,22,23,21,15,21,29,25,21,18,28,9
"COG0513",158,141,129,138,170,80,100,194,136,142,127,168,86,96,147,145,174,143,142,116,120,102,104,86,106,140,160,130,131,146,131,107,134,141,137,108,155,137,166,161,124,60,120,77,173,105,123,109,106,159,154,115,156,152,96,96,93,86,130,148,139,138,155,124,87,136,179,154,155,155,159,134,192,148,148,156,168,96,159,128,132,147,148,177,136,102,126,157,161,38,116,157,145,123,125,137,129,144,144,139
"COG0514",256,254,253,153,232,107,63,252,163,241,201,221,272,124,186,165,353,169,213,163,173,122,222,233,142,209,293,176,203,211,191,131,197,243,293,175,232,260,219,249,337,140,202,101,221,133,122,151,151,220,185,103,280,222,283,160,189,151,183,204,163,200,341,165,271,160,234,209,230,166,198,201,283,197,295,175,246,226,195,176,180,195,244,243,152,180,191,261,210,70,176,232,173,87,198,166,237,228,207,154
"COG0515",61,193,161,104,34,380,178,32,126,62,97,32,97,257,49,101,87,64,183,144,149,164,80,118,153,196,43,86,71,110,135,136,116,117,176,165,87,105,56,49,95,152,207,214,64,173,149,206,155,127,82,239,46,141,126,153,130,282,125,105,133,47,97,153,105,211,47,73,72,88,101,95,133,113,25,75,59,154,74,130,162,104,168,102,112,119,153,47,39,255,95,52,29,151,88,107,105,54,57,112
"COG0516",64,81,52,62,68,83,100,74,72,82,79,62,85,100,60,49,87,54,70,59,66,83,73,87,79,59,76,77,44,69,69,67,73,69,91,79,66,89,90,82,76,59,41,63,60,70,63,76,58,82,70,74,48,64,68,79,65,74,55,69,61,52,77,72,77,82,60,79,77,64,66,74,55,61,74,69,70,61,64,95,56,73,81,62,60,50,80,81,77,85,87,64,62,85,90,82,64,87,64,82
"COG0517",67,125,108,71,61,163,141,98,95,95,107,64,152,150,48,72,137,71,77,79,97,85,69,127,85,84,136,98,97,89,72,86,94,95,126,101,88,112,102,103,108,78,81,115,59,111,87,90,98,82,77,119,70,97,112,107,112,77,107,99,82,97,133,93,129,111,57,77,91,98,96,82,77,81,125,62,76,99,79,141,61,82,105,78,84,66,93,76,80,89,100,81,67,117,105,119,65,90,97,68
"COG0518",90,77,70,83,89,99,110,83,64,79,69,79,57,99,67,92,95,71,94,70,73,60,84,77,72,83,102,95,92,78,69,65,92,60,88,76,100,84,83,77,73,69,85,68,93,80,68,87,50,80,81,83,71,87,73,65,67,76,72,71,89,44,72,79,68,76,100,60,85,75,74,76,70,93,91,73,85,85,59,90,91,61,98,104,58,91,86,74,65,72,86,74,62,71,71,99,84,77,105,74
"COG0519",79,73,78,77,87,68,85,85,85,84,80,85,67,71,74,71,80,64,90,56,72,61,75,96,70,65,71,87,62,73,77,65,72,79,84,65,94,77,103,70,73,78,50,69,80,79,64,95,56,99,91,65,67,92,72,60,71,65,94,75,77,69,61,90,75,75,75,60,89,93,75,84,72,91,112,89,71,81,49,82,83,62,81,101,60,66,87,75,102,68,65,80,81,72,95,70,78,69,100,87
"COG0520",50,57,71,56,50,51,67,60,66,53,60,56,62,85,57,65,56,37,73,53,68,55,76,60,57,80,96,67,69,61,62,48,83,63,77,88,71,68,70,72,85,80,69,104,53,80,67,63,86,51,48,55,48,69,68,60,68,67,74,61,74,45,98,52,72,67,60,61,60,69,55,67,69,48,70,70,76,47,70,71,38,55,56,60,42,42,71,42,42,42,65,46,48,90,60,80,78,48,58,56
"COG0521",5,6,8,18,3,12,19,13,11,8,12,7,1,17,6,9,8,2,3,8,6,6,6,9,3,4,7,9,5,6,11,10,4,9,7,4,5,1,8,16,1,11,9,2,6,15,31,6,13,7,11,16,3,5,7,10,18,1,11,7,11,7,12,8,7,5,4,11,10,11,6,9,6,4,5,15,4,11,9,17,10,14,9,11,11,5,9,5,6,7,7,9,7,21,10,11,6,5,6,20
"COG0522",21,40,39,33,34,32,38,38,16,24,48,19,54,27,26,35,32,26,34,41,42,40,25,52,35,22,37,38,30,34,34,31,27,20,49,41,25,27,21,25,30,47,38,46,19,39,27,32,38,23,29,37,25,44,46,50,50,38,42,38,29,33,47,32,41,33,25,27,29,43,36,30,27,22,28,21,30,35,33,27,25,26,26,29,25,31,30,19,19,23,33,19,27,43,26,33,32,20,33,25
"COG0523",16,42,19,56,30,18,38,40,44,32,42,24,35,37,20,29,41,29,39,45,49,33,35,27,47,29,34,37,48,31,36,34,36,23,36,56,47,21,33,22,47,39,39,44,27,39,22,37,32,21,39,43,26,25,40,35,28,40,31,18,37,16,34,42,28,43,23,29,17,38,42,31,41,36,35,48,32,42,59,24,46,35,27,41,28,34,20,24,43,52,29,8,17,27,25,25,22,33,38,34
"COG0524",251,208,200,224,178,290,173,236,212,225,224,193,257,202,209,234,240,191,203,196,201,160,194,282,182,226,233,219,243,246,208,219,264,220,259,167,244,255,208,184,270,248,271,212,174,192,205,192,211,222,240,229,228,160,221,194,201,179,188,225,183,192,270,201,233,196,200,271,211,168,182,213,275,206,309,245,262,194,219,153,184,235,218,267,184,243,239,217,222,112,190,198,181,224,219,179,200,216,245,194
"COG0525",62,126,92,107,94,129,135,102,100,118,125,69,100,117,74,91,131,79,85,113,127,121,86,115,111,98,125,106,105,104,113,100,113,77,114,143,125,119,93,128,105,133,80,128,82,126,96,140,111,85,27,39,16,27,37,48,38,46,32,43,31,39,35,46,38,42,27,27,32,36,32,36,21,34,32,13,27,39,28,50,38,28,30,43,26,34,42,37,30,27,26,19,25,24,25,40,32,27,29,34
"COG0526",296,197,270,141,335,138,93,282,196,203,149,302,347,122,268,205,190,216,222,232,155,136,162,217,176,212,172,207,230,198,149,176,173,238,280,206,261,262,267,204,219,183,272,125,372,146,195,202,139,176,65,35,75,69,62,72,73,36,58,77,68,109,78,64,64,60,101,85,70,80,81,63,127,87,98,59,109,63,100,41,69,80,93,77,81,68,63,76,73,29,111,92,92,40,77,79,72,76,55,51
"COG0527",120,115,86,104,126,114,87,147,109,137,134,121,150,80,121,112,159,108,98,108,144,96,111,149,107,117,206,96,133,115,102,69,102,104,117,89,136,181,124,147,122,134,91,97,105,93,90,117,112,120,40,32,37,40,38,47,46,26,47,37,33,36,36,32,47,54,34,39,48,38,44,40,35,50,81,28,55,58,48,53,37,38,43,48,33,38,50,48,47,18,43,39,36,33,43,33,37,39,49,34
"COG0528",11,17,15,11,11,12,8,12,14,11,18,7,19,14,14,11,19,11,13,15,10,16,10,17,14,13,13,11,11,14,5,13,18,15,12,16,14,11,16,11,16,7,14,17,9,11,12,13,14,16,23,30,34,38,48,22,49,43,26,39,35,34,44,45,55,49,39,36,37,35,35,41,34,27,47,46,43,41,34,40,27,35,39,32,25,24,39,35,32,33,46,32,28,41,44,36,37,33,36,43
"COG0529",22,8,3,12,16,2,2,17,16,17,11,14,4,4,16,11,14,15,15,8,7,13,18,2,7,13,5,9,26,10,9,11,14,14,5,12,18,12,18,11,14,5,4,0,14,8,6,5,15,13,15,3,23,4,6,12,5,12,7,6,16,12,5,14,3,15,26,19,13,14,28,17,22,10,7,14,17,2,17,1,11,12,9,17,4,14,9,30,29,0,20,22,11,2,10,13,15,13,21,9
"COG0530",3,9,9,8,13,3,4,12,11,14,19,8,1,1,15,12,7,14,16,16,10,27,14,6,19,14,6,15,17,15,12,12,13,10,7,17,19,3,14,8,6,8,13,9,12,32,3,11,14,12,46,56,46,39,33,37,31,57,33,31,38,39,19,52,23,39,31,52,40,31,34,58,35,52,7,44,30,22,29,43,36,42,33,34,52,58,34,38,42,38,35,25,23,25,29,34,35,34,48,66
"COG0531",86,56,81,80,106,302,238,84,102,89,92,116,21,242,57,76,51,69,80,58,43,47,79,37,63,72,59,66,51,61,129,106,77,75,13,58,90,82,111,85,35,56,42,81,67,77,289,82,95,87,92,239,67,51,46,50,46,45,78,69,91,102,90,72,44,28,93,77,89,83,72,97,91,61,85,130,109,23,129,344,92,63,85,90,55,72,89,86,101,83,120,80,111,381,79,82,64,112,62,70
"COG0532",23,37,17,22,16,27,36,23,18,14,31,18,26,28,19,20,36,29,18,25,33,25,16,23,19,19,49,14,17,20,23,29,31,23,33,21,26,31,31,34,41,28,27,33,17,32,18,32,30,21,62,85,65,79,134,86,57,72,58,100,86,89,108,78,99,121,35,79,105,98,70,78,32,64,127,60,72,85,92,81,73,35,82,84,50,79,73,59,49,92,77,79,42,99,84,86,44,61,84,78
"COG0533",41,47,52,57,31,42,49,55,37,35,56,21,49,70,49,51,41,45,44,37,74,55,40,56,55,44,63,40,35,45,48,51,57,46,65,63,39,47,61,37,49,73,47,95,40,71,40,76,61,38,48,48,37,50,47,65,54,55,53,55,60,46,55,65,60,49,24,34,54,47,49,51,49,53,43,41,37,75,48,58,52,55,48,46,41,53,42,38,37,60,43,34,29,67,50,51,45,36,40,58
"COG0534",479,643,606,1026,573,408,676,708,719,607,784,558,349,532,708,740,523,705,724,840,771,844,751,626,868,721,533,761,687,711,813,737,773,634,504,593,652,547,679,556,610,633,691,786,496,972,359,704,619,749,761,896,565,689,643,749,716,836,728,595,726,581,548,789,585,729,553,713,642,832,783,765,571,766,440,723,620,507,510,508,782,759,595,687,881,812,727,651,556,1018,708,497,597,442,628,746,656,688,723,950
"COG0535",132,108,97,80,86,32,60,63,93,115,97,107,97,108,126,89,135,51,71,66,112,111,74,56,87,62,60,132,69,75,114,74,134,89,162,138,48,56,76,91,113,79,48,70,65,112,59,95,79,85,20,13,21,36,32,41,29,34,37,21,21,17,45,26,31,30,42,27,18,38,36,48,52,55,14,20,19,27,10,18,35,26,25,13,56,24,24,20,35,40,13,17,14,30,36,16,25,26,20,35
"COG0536",25,65,52,59,36,75,45,59,45,34,58,55,59,62,32,55,64,30,53,45,66,47,54,43,52,53,59,30,57,62,47,52,67,43,59,78,28,59,40,67,53,58,47,53,38,57,29,65,59,45,19,25,14,23,10,27,11,19,19,19,22,10,21,9,19,24,15,3,24,15,18,22,13,15,26,12,19,24,14,19,19,14,19,11,18,22,11,10,21,16,15,8,9,23,20,21,13,16,22,16
"COG0537",18,12,11,15,15,17,14,17,8,9,11,23,14,15,8,7,9,12,14,12,12,19,10,9,12,10,12,13,17,11,8,16,8,9,10,17,16,14,19,7,13,11,12,7,13,15,6,13,15,10,34,36,43,36,40,51,36,42,41,30,28,34,30,35,24,48,47,44,47,31,48,41,63,42,39,40,34,30,38,42,49,44,35,36,38,32,38,35,33,20,51,24,34,63,29,17,42,25,47,40
"COG0538",6,21,14,15,14,14,7,17,16,11,16,22,22,17,6,14,19,11,21,20,18,19,11,24,10,21,30,19,19,20,10,18,14,12,26,6,21,13,12,13,20,11,19,19,6,17,13,7,7,11,36,35,35,58,63,42,38,52,54,42,54,37,55,37,61,47,33,48,39,57,40,48,48,52,57,36,36,63,46,41,42,45,43,43,44,50,37,35,35,40,38,38,27,31,39,30,54,42,55,38
"COG0539",57,104,89,80,56,70,70,56,50,79,110,71,118,79,52,77,108,65,76,81,83,76,66,98,93,85,118,59,80,95,56,77,79,66,79,98,57,75,86,74,89,74,75,123,57,69,62,106,65,73,56,77,66,72,85,96,88,99,78,104,90,82,74,92,85,94,60,79,78,84,64,68,72,61,103,82,96,85,56,96,77,82,85,89,69,79,81,61,38,74,85,66,41,66,91,103,78,76,88,76
"COG0540",32,65,58,76,23,46,46,33,33,31,50,28,50,33,37,45,50,45,42,47,51,53,38,57,69,49,48,53,42,56,48,38,49,54,70,22,35,54,62,49,44,42,52,50,24,58,37,55,51,46,41,52,36,68,28,45,57,40,58,52,43,43,38,44,59,42,35,38,42,32,46,39,40,44,55,43,39,52,31,63,65,42,47,39,50,59,50,39,29,41,52,20,19,48,48,50,36,41,45,57
"COG0541",49,68,52,68,52,52,48,71,54,77,60,59,60,70,56,65,73,49,74,59,80,65,57,66,73,56,76,61,53,79,61,54,44,52,48,89,81,59,63,54,60,76,64,69,45,51,61,68,59,73,57,55,47,59,63,63,63,72,45,61,69,53,60,87,71,72,46,48,56,60,65,60,46,43,82,51,52,80,62,87,47,43,72,61,42,66,68,78,55,37,74,45,36,47,57,77,62,80,62,73
"COG0542",64,106,95,95,63,93,105,85,65,74,98,78,89,86,77,74,94,67,92,74,92,95,84,87,102,86,113,84,90,80,83,78,96,69,92,111,87,71,56,81,97,86,98,105,48,92,70,100,84,74,239,305,208,286,278,266,232,290,273,242,281,185,308,280,283,287,265,221,220,251,259,247,207,230,323,336,226,246,228,321,279,256,256,277,225,260,246,213,188,217,237,138,184,298,249,202,220,230,246,290
"COG0543",27,31,34,31,38,15,14,48,27,26,41,30,36,29,31,25,38,30,25,24,28,38,25,45,38,23,57,34,35,31,28,28,26,29,47,34,31,39,35,35,34,17,25,28,22,25,23,34,32,40,113,69,100,121,124,91,91,97,91,130,99,73,102,80,122,93,87,85,86,89,96,99,107,87,147,99,93,74,81,75,83,94,120,105,78,96,85,98,82,79,96,104,101,59,106,111,103,108,106,105
"COG0544",44,87,92,150,86,81,105,90,62,71,96,71,87,82,106,80,86,46,91,92,94,105,90,93,108,77,59,95,97,67,112,85,78,64,91,97,73,90,67,76,84,111,120,94,59,120,50,91,71,58,79,124,57,107,97,105,102,102,97,64,87,41,100,84,97,101,86,76,80,117,86,87,82,88,66,98,78,108,74,103,86,95,68,66,135,76,77,75,66,67,78,59,61,54,68,70,78,61,87,120
"COG0545",79,88,56,55,91,81,11,98,47,82,64,70,155,45,57,52,89,54,61,55,96,50,52,100,42,63,206,51,99,69,48,45,70,69,157,44,103,108,72,109,127,27,118,16,98,23,66,42,42,107,78,24,95,91,105,47,56,38,51,88,61,68,102,57,85,159,70,79,86,65,65,83,108,59,151,47,85,108,89,57,52,65,103,150,59,59,64,93,85,17,76,58,56,46,72,59,73,62,81,42
"COG0546",72,91,81,83,62,87,96,48,78,63,102,63,73,102,68,76,93,69,79,81,87,76,89,103,73,76,92,94,82,89,94,69,101,68,107,49,65,100,98,82,82,80,104,67,41,105,81,121,88,80,82,65,80,88,59,71,73,76,112,90,67,79,93,68,94,115,73,92,63,85,83,66,73,76,57,64,74,91,45,103,90,82,85,73,96,75,93,57,66,66,95,57,61,64,91,71,70,41,67,89
"COG0547",35,39,30,30,36,54,30,36,46,42,44,25,29,49,21,20,31,36,39,36,29,38,33,33,26,34,32,26,39,37,28,35,36,30,17,28,49,35,24,30,14,27,43,25,18,30,27,26,27,41,41,46,34,38,55,32,14,35,38,36,35,8,41,23,28,24,29,25,23,40,32,38,33,48,30,30,36,31,37,31,32,24,34,28,37,48,31,33,43,49,27,31,17,30,24,27,34,42,28,28
"COG0548",33,39,44,44,28,33,24,32,40,41,50,31,41,45,38,39,50,37,37,27,32,33,40,46,41,35,43,41,37,42,50,30,48,29,41,26,45,49,48,27,40,32,36,41,25,35,54,40,39,37,27,38,31,29,48,41,30,49,38,44,48,31,47,26,40,27,32,39,31,37,43,42,40,38,55,31,41,37,41,39,36,27,48,43,36,35,44,28,34,39,30,41,24,30,38,39,39,39,43,39
"COG0549",13,2,10,16,16,17,30,4,21,2,17,11,2,36,12,15,5,11,8,21,22,11,10,13,15,13,4,24,7,14,38,26,3,6,7,12,5,2,14,15,5,20,13,21,2,20,40,12,17,18,23,42,6,15,19,13,13,13,12,16,15,14,3,14,7,14,15,17,14,19,8,13,6,24,5,9,10,4,10,48,13,14,10,26,25,12,15,9,13,43,14,13,14,29,24,11,10,17,9,23
"COG0550",187,302,248,336,201,250,219,315,302,439,342,286,300,235,238,266,311,211,269,305,258,257,309,298,270,285,269,242,237,327,293,313,335,244,305,308,370,263,245,244,245,238,359,346,234,280,172,304,242,313,247,282,221,251,251,257,305,287,256,340,305,222,309,277,266,262,219,288,326,278,243,374,244,284,328,326,255,220,289,204,276,269,294,269,232,334,267,286,265,218,232,189,186,253,279,256,240,334,356,383
"COG0551",12,28,46,54,27,40,106,15,49,31,57,26,7,56,35,34,29,29,26,44,47,46,33,30,47,39,4,41,20,40,54,48,56,24,17,68,22,29,23,28,15,72,41,83,15,84,50,74,65,26,32,101,10,30,42,69,53,48,51,28,37,19,29,41,32,52,25,24,26,50,26,43,25,57,20,52,16,63,32,64,61,32,31,25,45,55,59,23,13,109,39,26,48,75,27,43,29,21,22,61
"COG0552",40,33,41,39,29,54,50,35,26,40,32,16,28,49,36,38,33,31,44,37,34,38,33,23,49,23,47,35,21,38,45,41,35,24,37,54,15,29,31,35,33,59,32,48,31,52,38,37,47,39,31,55,24,48,52,53,57,57,27,41,42,37,39,31,20,45,22,30,42,35,32,38,24,21,20,47,31,48,25,43,49,35,34,36,36,34,38,32,32,28,37,27,32,37,39,30,30,34,33,26
"COG0553",84,156,163,201,67,155,139,95,110,161,119,159,208,159,145,136,192,183,115,139,139,115,103,55,131,94,111,119,136,163,118,139,64,121,320,269,125,174,76,164,221,98,117,111,153,176,116,161,101,76,112,159,139,115,167,134,137,134,68,125,129,409,118,102,238,130,184,159,114,155,94,97,57,181,84,123,94,169,155,145,152,147,214,94,70,78,125,104,60,156,102,164,167,58,121,151,128,121,125,158
"COG0554",17,24,40,53,33,37,56,23,48,33,48,24,12,46,36,42,20,22,42,34,40,45,39,30,28,58,8,54,47,25,48,29,46,49,7,27,34,14,48,25,31,61,33,62,19,44,34,46,77,40,39,81,45,31,37,32,34,40,40,27,45,13,12,41,16,31,29,38,30,32,31,26,40,41,13,36,17,40,31,44,52,39,20,24,41,53,36,31,29,56,23,34,18,33,33,27,29,61,50,57
"COG0555",1,5,5,3,5,1,11,1,5,2,15,3,2,16,1,3,3,3,6,7,11,3,9,1,5,1,0,6,3,1,14,10,6,5,6,1,2,0,6,3,3,3,10,3,0,11,5,10,4,3,8,9,2,8,7,5,3,15,8,3,9,1,2,1,4,6,7,7,4,13,4,6,0,14,2,4,1,6,15,11,16,4,2,4,13,5,7,2,1,26,2,2,3,2,7,5,3,3,3,8
"COG0556",64,65,79,93,64,95,81,68,62,63,72,47,82,75,69,76,78,60,70,78,84,74,56,80,88,52,88,75,43,74,79,67,60,42,91,103,55,69,68,82,66,94,61,82,59,91,65,79,82,64,72,86,61,90,84,82,94,85,68,80,87,54,75,73,77,85,43,68,79,73,83,92,58,70,71,70,57,91,57,95,70,70,69,56,58,70,71,63,48,66,73,62,53,74,70,88,85,70,72,66
"COG0557",83,107,93,76,75,41,94,75,77,85,63,78,92,56,86,74,91,50,87,88,103,75,72,110,80,74,150,76,54,88,87,67,69,74,107,156,76,82,78,85,86,83,101,71,50,83,56,92,57,65,81,60,60,93,96,108,77,95,91,88,79,65,76,98,141,93,80,89,67,79,69,88,71,53,107,74,63,106,65,106,80,85,95,71,81,84,58,79,40,48,80,69,79,55,70,80,71,73,89,85
"COG0558",24,33,25,35,17,73,50,20,26,23,29,14,12,51,29,29,21,37,33,25,42,23,27,24,28,21,42,28,28,24,29,40,14,28,28,53,14,23,12,21,7,54,35,42,17,48,48,33,34,28,27,40,21,45,22,38,32,44,26,27,24,21,14,43,19,53,34,26,25,25,24,18,17,28,20,18,13,29,21,28,27,19,16,13,30,33,34,25,11,32,26,22,29,36,25,22,21,23,29,22
"COG0559",15,24,27,44,13,40,36,19,20,19,23,12,7,34,22,19,14,14,15,22,17,30,20,15,19,26,7,9,11,23,12,23,15,14,10,15,26,13,20,19,5,42,11,56,11,19,15,25,46,17,12,30,4,22,11,28,17,21,17,19,22,16,16,27,22,15,10,12,15,18,17,20,20,8,12,23,18,41,34,16,23,13,9,21,10,25,21,10,10,30,17,13,25,25,33,15,32,18,26,28
"COG0560",39,45,29,35,40,44,14,32,34,33,50,31,32,44,36,34,41,35,39,29,35,24,33,15,43,39,16,37,33,25,24,42,36,42,22,27,43,41,26,36,31,30,24,24,33,35,42,30,44,32,11,12,7,13,7,8,11,9,5,8,5,8,9,8,7,8,10,13,11,9,18,11,6,11,19,9,14,18,15,11,5,13,10,12,9,11,17,12,11,11,11,12,6,11,10,15,12,16,12,14
"COG0561",98,122,127,190,148,225,322,145,201,135,127,141,83,213,133,114,99,128,123,117,136,138,121,125,128,132,101,152,151,122,141,120,137,124,110,112,115,90,122,120,109,147,163,129,130,207,132,104,188,132,133,245,130,120,132,179,128,100,146,107,140,161,150,112,121,129,93,110,126,167,142,120,138,132,77,160,119,107,144,206,131,121,107,159,164,185,163,114,133,187,125,94,144,306,114,147,120,133,134,151
"COG0562",12,25,25,12,18,18,16,15,15,11,16,25,25,25,15,12,20,22,23,24,15,9,11,5,14,12,2,17,17,5,23,12,7,15,73,7,22,23,13,5,20,6,14,6,11,15,5,18,15,9,41,41,26,28,29,61,47,41,66,37,38,48,27,40,69,34,52,28,46,61,42,56,120,41,21,66,42,34,50,59,55,49,80,33,40,28,66,31,35,54,64,25,56,58,44,42,38,38,35,36
"COG0563",30,43,49,43,40,59,60,28,40,24,41,26,28,53,24,42,38,34,42,56,40,48,30,30,37,45,50,40,32,47,48,40,33,38,36,55,50,31,37,24,50,54,34,48,35,31,22,43,41,20,45,42,30,43,32,57,41,45,44,32,38,31,38,45,42,47,30,26,30,28,42,46,35,24,46,28,44,29,31,47,21,20,47,33,36,45,45,15,27,30,46,28,26,52,38,27,40,22,38,48
"COG0564",108,182,138,139,146,127,162,157,134,143,138,128,211,108,130,145,166,148,152,143,144,139,137,205,144,144,220,130,145,147,170,131,133,121,242,163,127,187,127,162,148,188,188,138,132,167,103,176,133,122,135,137,134,152,168,169,148,142,156,154,149,118,170,149,242,162,127,134,143,152,126,142,117,139,214,135,161,159,145,164,125,151,154,139,163,176,155,107,118,131,149,140,107,161,149,150,174,128,123,142
"COG0565",2,0,1,1,1,3,2,4,2,0,4,2,1,0,1,2,5,2,0,1,1,0,2,0,0,1,4,0,0,0,2,5,0,3,1,0,1,2,2,2,0,3,2,0,0,0,7,3,3,0,3,1,3,0,2,0,1,0,1,2,1,0,0,1,0,1,1,4,0,4,0,1,0,0,3,3,2,0,4,1,3,1,1,1,2,0,0,0,3,5,0,6,4,3,0,0,1,0,0,0
"COG0566",89,97,111,117,118,161,99,116,84,85,105,110,66,110,98,105,67,93,108,118,119,105,100,66,129,128,78,112,99,107,114,105,115,93,71,120,114,94,86,113,80,87,100,129,93,117,110,102,110,100,100,112,84,110,98,135,95,125,99,116,116,111,92,109,84,126,106,114,112,105,98,117,108,103,64,104,99,74,101,121,115,105,102,113,105,103,103,124,86,87,132,85,92,122,96,100,125,104,113,118
"COG0567",2,11,0,0,7,2,3,7,4,2,2,6,2,1,1,1,5,1,1,6,3,0,2,2,0,3,2,2,2,1,17,28,1,5,2,3,2,2,5,1,0,4,3,6,0,2,36,5,3,2,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,1,0,3,2,1,1,1,2,3,0,2,0,0,0,0,0,1,2,0,1,1,2,2,1,1,3,1,0
"COG0568",33,64,70,35,45,51,66,36,47,51,58,35,153,48,40,61,108,44,45,60,69,69,45,121,60,43,111,50,44,51,53,67,59,56,136,111,30,81,57,70,100,105,96,111,29,60,53,88,42,34,41,75,27,81,96,76,143,70,94,68,50,58,96,59,124,94,35,37,61,68,54,47,32,46,133,35,54,199,55,86,53,33,86,32,61,52,51,23,39,46,49,40,47,67,58,54,49,43,28,59
"COG0569",89,89,88,106,73,82,136,108,102,94,107,81,72,75,91,95,53,97,106,99,91,84,102,63,111,107,87,116,105,99,109,88,94,94,62,80,100,70,86,91,70,107,94,113,89,119,65,115,103,90,102,100,73,105,114,83,109,93,92,86,110,90,93,112,78,95,109,89,94,97,88,109,78,122,59,110,86,73,84,100,100,102,105,95,95,116,113,86,103,118,89,77,85,114,99,86,102,95,109,121
"COG0571",25,59,42,30,34,41,32,32,30,23,33,28,48,47,26,38,62,37,45,47,41,49,41,58,33,51,42,28,34,43,41,30,34,36,61,36,47,57,35,53,36,33,51,51,43,44,35,52,31,32,6,11,18,18,16,14,17,17,11,11,18,12,11,23,19,15,7,13,9,9,16,10,13,12,14,10,17,12,12,15,5,18,10,9,12,11,17,11,11,9,21,14,5,11,13,12,14,13,15,10
"COG0572",66,86,77,62,53,23,50,78,54,88,75,50,127,34,73,69,94,63,91,72,70,95,85,87,62,79,136,71,76,68,78,68,104,73,120,100,64,101,73,88,88,92,86,76,73,83,32,87,60,90,84,59,70,82,100,68,93,102,73,72,69,67,97,69,94,103,61,91,103,72,73,88,68,41,102,58,98,108,63,88,70,79,86,56,57,77,62,67,86,41,72,70,53,55,80,58,78,68,72,67
"COG0573",25,27,34,47,29,69,45,37,43,37,33,39,7,52,26,35,22,29,41,31,36,34,38,39,37,33,15,39,30,57,44,30,49,31,6,28,28,18,43,35,18,33,18,52,34,44,39,24,50,41,42,59,31,31,25,28,27,22,34,27,35,25,22,29,26,19,36,27,33,29,47,40,25,29,16,31,33,26,32,58,35,33,25,27,38,38,35,40,34,44,47,31,34,64,40,40,41,36,28,41
