"","DLM009","DLF010","NOM015","NOM005","DLM022","NOM016","NOM020","DLM005","DLM003","NOM014","DLM018","DOM013","DLM013","DOM018","DOF003","DLM014","NOM025","DLF009","DOM010","NLM016","DLM028","DLF013","DLM002","NOM028","NOM002","DOM026","DOM001","DOF012","DLF001","DLM019","DLF003","DLM016","NLF001","NOM001","NLM023","NLM001","NOM012","DOF009","DLF012","DOM023","NOM017","NLM004","DLF007","DOM003","NOM022","NLF015","DOM024","DOF004","NLF012","NOM019","NOM009","NLF008","DLF014","NOM007","DOM016","NLF002","NOF013","NOF006","NLF010","NLM007","DLM015","NOF009","NLM010","DOF008","NOM027","DOF011","NOF005","NOM008","NLM031","NLM028","NOM018","DOM008","DOF014","DLM004","DLF008","NOF008","NOM029","NLM022","NOM026","DOM015","DLF006","DLM017","NOF012","NOM013","DLM011","NLM002","NLM021","DOF007","NLM009","NOF007","DLF004","NLM008","NLM024","NLF009","NLF013","NOM010","DOM021","DOM019","NLM025","NOF002"
"COG1134",59,35,30,37,47,31,15,46,17,34,25,30,29,27,35,19,29,27,24,5,54,35,24,43,69,44,26,49,14,41,37,24,51,31,36,29,26,20,59,4,17,32,42,20,29,30,44,35,30,36,59,26,67,33,44,38,28,25,62,41,27,25,35,49,46,26,22,16,35,42,47,22,39,23,25,31,57,41,28,42,32,15,53,42,23,14,35,16,19,33,14,32,12,39,41,45,16,27,7,22
"COG1135",67,37,25,23,22,15,32,26,12,11,24,20,48,17,8,12,22,11,22,5,31,15,19,20,23,10,20,58,1,44,19,26,26,10,10,15,26,17,25,7,16,24,10,29,4,20,15,22,22,26,27,11,67,30,20,11,22,7,13,25,9,12,14,42,69,12,23,14,12,23,25,8,18,7,12,25,12,13,40,18,29,19,20,21,6,10,37,9,8,13,12,12,9,26,23,24,11,25,61,14
"COG1136",266,248,203,226,277,242,171,201,196,235,279,239,207,267,233,241,261,204,203,240,249,294,272,259,293,315,231,282,199,313,334,233,224,201,202,278,255,253,382,191,211,294,185,241,249,217,302,265,275,259,271,213,348,263,204,282,240,211,220,264,237,223,268,340,190,261,288,261,241,320,256,209,286,191,183,248,214,264,285,226,216,188,276,245,248,183,270,210,174,240,215,324,200,280,310,294,214,235,241,289
"COG1137",11,16,19,12,13,29,41,38,28,31,31,21,12,20,24,32,27,19,28,33,20,16,20,16,8,25,32,16,24,8,20,16,29,31,35,32,18,31,3,27,28,27,29,33,27,15,28,20,24,21,6,31,14,19,26,9,20,33,38,22,18,31,21,3,18,41,15,28,21,18,29,39,12,26,17,22,22,7,31,21,22,26,23,26,28,36,20,23,48,34,30,18,40,27,16,25,21,28,39,30
"COG1138",23,0,3,26,7,1,5,3,1,0,2,5,12,8,1,2,10,36,3,1,9,2,2,10,0,0,4,6,0,6,1,4,7,1,6,4,2,2,5,4,0,4,6,21,0,7,2,9,0,4,2,11,1,2,7,1,0,2,6,7,3,8,8,1,0,1,3,5,1,0,17,5,0,5,9,0,11,15,21,1,4,3,4,4,4,4,10,3,2,8,1,1,6,3,1,0,4,2,0,1
"COG1139",8,5,30,13,17,19,28,42,17,26,34,6,12,12,9,24,25,21,32,49,16,18,35,20,17,29,21,20,29,8,16,18,32,24,25,13,20,33,7,55,30,31,30,39,22,36,16,13,22,12,13,21,31,35,32,23,20,22,30,23,16,31,23,0,68,53,23,21,9,22,20,21,13,38,25,14,27,23,20,29,34,22,11,16,42,86,19,41,29,16,47,9,54,20,28,14,18,20,14,14
"COG1140",5,2,4,26,5,0,1,8,0,2,2,5,7,7,4,0,10,21,0,0,19,1,0,5,1,0,1,11,1,1,0,2,2,4,2,3,0,1,2,0,0,0,3,20,0,4,1,5,2,3,1,3,3,0,8,0,0,3,4,2,1,7,1,3,0,0,2,3,0,1,2,5,4,3,3,0,5,11,10,1,2,0,0,1,4,1,0,2,0,0,0,1,3,0,3,0,2,1,0,4
"COG1141",0,2,0,3,0,2,0,0,0,0,0,2,1,0,3,0,2,1,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,1,1,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,3,0,0,3,0,2,4,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,4,1,2,1,2,1,5,0,1,0,1,2,1,0,0,1,0,1,0,1,0,1
"COG1142",7,7,8,68,23,4,6,15,18,8,1,3,6,3,5,4,23,76,6,7,37,10,3,14,7,2,10,23,6,9,0,5,0,1,8,17,1,7,12,0,0,5,8,44,1,8,4,13,8,11,3,7,2,0,18,2,2,8,2,5,7,10,5,7,3,1,4,11,2,3,2,9,1,4,10,8,21,22,20,5,20,3,2,4,10,11,3,16,2,0,5,3,12,3,2,6,5,5,0,3
"COG1143",2,13,14,24,17,13,12,13,14,11,14,7,5,7,7,14,15,34,11,13,18,9,10,10,0,7,9,5,12,5,13,20,7,14,12,18,9,15,2,15,10,10,15,13,17,13,8,13,10,6,2,15,0,9,9,4,11,15,6,3,16,6,6,4,1,11,5,21,20,6,9,10,7,13,13,16,25,15,12,16,12,12,7,11,14,24,11,20,8,2,11,11,21,7,5,19,21,18,11,17
"COG1144",16,2,1,1,10,2,5,1,0,7,3,7,1,0,2,4,1,0,1,0,3,0,3,1,10,1,1,0,0,5,9,3,2,0,2,3,4,2,4,0,4,5,0,3,2,2,1,2,1,7,4,1,1,5,3,1,2,0,1,1,0,6,7,0,0,0,0,3,7,1,3,0,3,2,5,6,1,4,1,3,1,0,9,2,2,2,4,1,4,9,0,1,9,1,6,7,1,1,25,3
"COG1145",73,158,83,95,204,92,44,107,103,107,140,110,184,90,115,106,84,79,120,46,85,123,113,108,143,90,119,61,109,200,56,95,94,34,95,88,116,94,161,59,57,85,91,63,93,118,97,103,88,104,122,100,85,60,136,107,129,104,97,81,105,93,93,112,84,72,97,64,126,131,96,100,84,83,136,114,101,103,125,151,116,65,75,64,77,37,112,136,47,95,92,97,61,109,100,80,88,124,62,124
"COG1146",6,9,6,17,18,11,11,12,12,16,9,10,9,12,17,10,10,21,8,13,9,11,7,16,16,12,10,9,7,8,12,10,15,6,12,7,6,8,16,20,9,4,8,16,12,13,14,12,10,9,12,10,17,18,13,20,5,10,6,5,11,15,12,9,12,10,12,13,11,14,12,13,12,15,4,7,10,7,13,8,12,10,7,20,15,18,13,16,8,7,7,15,13,10,6,8,18,14,14,21
"COG1148",6,12,2,3,13,4,7,5,21,4,7,5,4,7,9,16,0,4,10,2,4,17,5,7,9,16,13,13,2,31,4,5,6,4,4,1,5,7,16,4,2,1,6,1,7,12,3,3,13,7,22,4,7,3,12,6,4,4,5,5,4,17,6,10,1,1,3,2,4,3,2,1,6,3,19,10,3,5,5,2,6,2,9,6,1,2,11,19,0,3,3,1,4,3,7,2,4,11,3,5
"COG1149",0,0,1,0,0,0,2,3,0,1,0,0,1,1,0,4,0,0,15,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0,2,2,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,2,0,1,1,2,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0
"COG1150",4,1,4,4,6,2,0,2,8,2,0,3,0,0,1,5,0,7,4,0,0,5,4,1,0,1,1,0,0,3,0,0,1,1,1,1,0,0,4,0,1,1,1,0,0,0,1,0,5,3,2,4,0,1,2,3,1,3,2,0,1,4,4,3,0,0,0,0,1,1,0,0,1,1,9,2,0,0,0,0,1,1,6,1,0,0,8,1,1,3,0,0,3,4,1,1,1,5,0,0
"COG1151",57,53,65,68,44,49,29,51,41,38,65,41,47,51,54,38,71,32,59,91,55,58,67,77,87,67,45,64,60,61,47,55,78,86,49,52,59,57,93,52,19,64,58,61,39,73,57,76,49,51,86,39,63,36,50,65,54,40,73,69,54,64,57,108,63,88,58,41,61,67,46,45,56,48,63,60,51,69,75,52,43,38,39,53,40,12,58,31,56,45,55,80,102,66,54,52,27,80,54,49
"COG1152",4,24,1,8,8,1,2,2,0,1,4,2,7,2,4,3,1,0,1,0,3,2,3,7,3,2,0,8,1,36,4,2,4,2,4,0,9,3,38,0,3,4,3,0,2,2,2,2,1,6,18,2,5,1,0,2,2,1,1,2,3,4,2,17,0,2,2,1,3,2,2,0,2,0,0,11,3,1,6,4,3,2,1,2,1,1,3,0,0,2,0,3,0,1,3,0,1,2,2,5
"COG1154",102,86,117,85,82,139,115,93,79,99,111,97,97,135,83,98,90,67,99,132,78,100,114,107,73,101,90,76,69,132,110,122,65,117,86,126,123,67,87,173,138,129,92,100,132,111,107,112,119,88,97,92,79,107,106,82,84,80,101,122,116,102,100,88,90,138,95,105,121,99,108,104,113,80,74,111,108,92,75,120,75,109,94,97,87,173,113,86,131,98,113,74,135,90,93,129,99,90,137,129
"COG1155",31,39,56,30,57,56,23,41,62,74,37,51,80,45,40,60,42,22,62,5,26,71,41,75,47,66,44,23,59,61,31,70,43,22,50,31,38,58,96,43,6,23,51,5,48,62,54,45,49,35,61,42,32,29,42,36,51,48,52,41,59,61,55,43,25,25,47,68,57,34,62,82,43,58,45,58,53,33,28,42,46,34,76,34,66,18,54,57,10,54,21,34,29,47,40,42,76,63,11,60
"COG1156",17,33,59,21,54,52,27,44,39,59,35,40,57,37,36,43,36,18,44,3,30,51,32,59,38,71,52,18,39,41,19,67,31,18,48,19,36,46,80,28,12,28,40,10,15,51,36,35,36,36,54,41,23,30,36,43,39,33,41,31,40,48,41,44,20,12,55,49,40,36,37,44,47,46,36,47,35,15,25,31,52,32,45,29,42,10,52,40,8,37,14,17,25,40,23,51,51,45,10,69
"COG1157",38,7,7,18,4,8,11,7,2,4,12,3,6,16,14,6,22,21,3,2,15,3,13,8,29,10,5,7,1,2,8,7,13,5,6,10,12,11,3,3,7,9,9,8,3,2,2,11,9,9,24,1,5,11,14,20,5,11,2,5,8,1,15,10,3,4,11,1,14,23,19,6,9,4,14,1,7,33,16,8,6,5,6,10,2,3,11,2,2,8,10,23,2,8,16,12,3,7,21,12
"COG1158",70,46,29,37,34,52,28,41,36,51,64,51,38,28,37,41,28,50,40,56,53,37,39,50,26,31,19,30,26,17,49,32,32,49,22,60,30,36,31,60,64,50,16,40,64,28,32,35,25,38,10,9,24,16,17,2,8,11,7,6,16,8,18,12,10,21,9,6,10,7,18,11,13,10,8,14,12,18,12,19,8,10,16,14,12,38,17,8,10,19,15,15,9,3,19,16,16,11,28,10
"COG1159",44,51,27,25,50,38,49,51,37,40,53,66,51,28,39,43,32,38,38,53,38,45,43,30,31,37,43,45,29,52,60,48,44,59,40,52,57,41,37,56,49,46,31,54,48,38,46,42,29,68,33,42,54,39,41,42,36,33,22,34,36,27,49,40,37,33,35,21,49,39,42,38,47,24,34,51,25,43,34,40,42,45,74,48,31,53,32,33,60,38,45,45,33,20,41,40,34,45,63,41
"COG1160",84,89,109,75,88,83,78,70,81,82,96,91,89,72,70,78,82,74,106,98,72,85,104,83,89,98,72,92,92,78,90,87,108,89,79,92,86,80,78,105,99,80,81,103,97,97,101,82,86,77,64,88,103,79,94,99,71,75,110,84,87,100,91,82,104,91,92,91,87,69,80,80,107,99,97,77,104,91,63,102,85,88,97,108,92,87,107,58,81,90,112,102,100,75,82,95,79,95,83,90
"COG1161",42,42,11,19,32,12,4,13,12,14,17,28,27,24,21,13,11,6,17,6,19,19,29,12,26,18,20,45,4,25,23,9,26,17,22,11,25,12,20,11,15,31,6,12,7,15,16,18,28,25,34,8,23,23,14,22,17,13,4,14,18,3,13,48,16,14,20,12,19,27,17,4,19,5,20,22,4,21,20,24,29,12,73,29,9,4,21,3,2,13,13,24,8,20,31,26,8,16,12,16
"COG1162",54,56,52,56,61,44,37,42,33,33,63,48,55,28,55,45,47,54,43,44,50,48,57,44,38,45,47,56,72,57,54,45,38,31,57,58,50,38,37,47,56,51,51,45,45,62,36,49,44,43,49,25,41,51,46,45,43,33,42,33,45,31,45,45,15,31,38,31,38,45,42,37,45,39,44,53,49,41,40,39,37,43,63,38,47,58,43,40,47,38,43,39,45,40,41,55,39,45,34,51
"COG1164",107,53,30,32,56,33,14,19,15,18,37,27,31,33,39,22,36,14,22,3,45,27,39,18,43,26,29,61,12,144,37,25,23,29,18,34,38,36,19,7,8,53,20,30,17,21,27,32,22,39,66,7,34,34,30,22,36,7,14,47,21,12,34,74,17,15,29,16,51,42,38,5,36,14,24,58,24,60,56,28,30,19,79,40,23,6,39,3,13,27,20,36,8,36,55,38,16,43,17,24
"COG1165",12,18,29,24,21,51,107,22,25,57,48,23,27,22,39,36,23,25,42,112,21,36,33,34,23,24,35,48,31,13,58,45,6,72,35,34,74,32,10,76,64,30,68,42,47,14,38,30,40,36,13,45,53,34,32,9,43,49,61,26,26,34,17,14,44,55,30,36,25,29,47,40,34,56,43,41,56,21,18,11,50,45,17,49,37,83,14,28,87,28,66,19,87,26,47,25,28,36,24,38
"COG1166",3,18,38,27,7,36,57,32,43,36,46,39,21,49,43,62,32,35,43,74,48,20,23,41,13,26,24,12,39,18,31,45,32,69,50,57,27,48,3,71,47,37,50,65,54,68,45,38,41,30,14,59,1,50,55,34,35,53,28,35,58,43,37,5,1,49,30,52,31,25,36,47,28,55,34,36,48,26,13,54,30,71,15,34,41,106,43,47,67,39,44,22,76,31,30,43,66,50,56,51
"COG1167",139,117,51,78,79,59,44,58,39,45,74,74,116,77,55,46,49,70,37,9,87,73,73,65,98,67,60,83,66,116,70,61,69,56,36,59,80,55,139,20,38,50,61,69,33,25,58,68,76,88,92,48,182,77,41,80,52,38,29,69,67,37,82,99,93,36,65,29,80,70,68,55,81,36,106,72,46,95,118,72,78,44,61,62,31,17,49,36,31,61,42,94,14,69,85,44,39,49,62,54
"COG1168",82,36,104,70,53,63,73,72,74,103,70,56,56,76,60,79,61,74,82,84,73,45,57,97,90,75,58,100,99,51,81,95,100,65,92,66,56,91,41,82,88,63,76,76,109,107,76,76,61,65,46,90,119,83,100,91,76,76,113,80,86,101,69,86,120,89,95,79,82,86,65,94,102,84,98,65,66,67,66,65,73,75,60,70,87,91,73,95,102,90,76,62,113,85,79,70,94,90,64,94
"COG1169",3,5,7,5,8,4,7,12,5,7,5,3,4,5,0,10,4,6,5,16,3,3,5,3,0,4,8,4,6,0,9,1,1,12,6,6,11,7,3,15,5,9,4,15,10,10,10,5,6,4,4,21,1,18,23,5,12,24,21,22,17,27,23,7,1,38,12,28,11,10,19,29,11,32,21,10,26,17,14,24,17,23,7,14,28,43,20,25,32,12,33,6,35,15,19,15,27,12,25,12
"COG1171",34,37,48,55,53,15,41,45,42,32,39,31,70,24,21,26,58,59,45,51,49,44,32,47,50,50,37,52,25,33,58,36,38,39,26,54,45,31,69,29,38,44,23,74,45,38,29,25,38,48,56,39,92,30,44,45,29,26,38,60,35,37,36,59,68,65,32,28,28,41,40,46,36,25,57,37,36,38,51,32,47,42,25,48,34,69,52,17,29,29,48,39,56,35,50,36,23,31,59,35
"COG1172",30,84,38,114,75,22,51,57,32,52,25,30,75,32,53,24,42,78,53,16,57,48,35,117,142,66,33,74,27,78,38,33,32,24,40,42,82,32,193,15,26,37,74,58,35,40,27,32,24,47,94,23,97,25,42,26,26,27,19,43,42,38,38,81,61,14,35,32,51,43,31,34,25,26,118,40,42,49,95,26,48,28,23,32,24,38,40,54,10,35,37,49,26,27,29,22,24,29,48,81
"COG1173",102,84,60,100,98,37,36,49,49,41,42,60,90,67,46,30,67,91,71,15,81,56,60,69,93,49,49,130,24,126,48,51,37,30,53,41,52,82,126,24,38,55,49,65,29,50,52,57,41,59,93,49,177,50,56,58,42,22,26,80,37,29,56,136,143,33,51,47,54,70,52,37,53,16,71,59,36,58,100,32,73,47,56,64,49,30,53,30,15,56,39,67,26,68,32,48,43,50,18,65
"COG1174",3,6,2,19,14,1,0,7,11,7,5,3,19,2,4,8,9,27,15,0,7,6,4,4,3,1,8,36,6,1,2,7,5,1,11,3,2,1,16,5,3,3,5,24,3,5,4,9,2,3,0,5,28,2,13,5,5,7,1,2,4,11,4,4,22,2,6,1,4,0,1,4,2,1,28,3,5,4,12,6,11,3,3,7,3,3,0,2,2,0,6,2,4,0,0,1,3,3,0,5
"COG1175",54,61,43,65,79,39,18,53,44,40,38,37,34,62,41,25,59,85,49,10,77,51,72,56,116,69,30,84,29,84,61,33,47,62,42,52,86,52,215,6,36,48,39,38,23,22,36,49,36,37,278,60,348,181,96,111,137,64,66,116,108,49,141,320,354,61,149,122,177,216,189,56,219,55,150,112,139,190,192,126,122,106,102,132,82,44,129,75,86,184,103,251,24,187,208,147,52,160,81,183
"COG1176",30,42,35,57,37,35,41,31,27,35,29,20,39,42,32,30,39,29,38,29,37,47,49,30,28,48,34,31,25,38,33,29,24,37,29,45,48,31,42,55,44,22,30,34,32,31,43,33,35,34,40,19,26,32,38,39,34,33,29,32,25,31,35,29,18,36,35,37,26,42,49,24,23,39,33,38,35,49,60,41,50,46,20,37,28,12,50,48,14,24,47,36,54,46,41,33,39,29,39,33
"COG1177",54,43,37,59,67,25,38,27,32,39,47,35,43,46,26,39,31,42,44,43,41,54,31,38,41,39,26,48,28,39,36,46,37,44,37,54,45,37,54,36,43,50,22,39,32,24,31,41,36,30,41,29,48,29,29,24,34,20,17,47,27,31,27,54,22,30,53,42,40,41,49,31,34,25,27,31,51,44,57,34,38,41,15,31,39,14,29,36,12,28,30,45,33,30,36,26,43,27,39,40
"COG1178",30,47,13,17,30,10,16,32,19,29,13,13,52,16,19,15,28,30,32,3,26,31,19,24,19,6,27,2,14,56,19,21,18,15,26,22,44,10,7,10,17,21,32,16,6,18,19,19,12,26,14,30,34,22,24,12,17,10,10,45,17,24,14,19,51,10,15,28,17,31,40,23,11,9,93,30,11,22,65,23,33,11,10,26,19,8,20,24,8,16,27,7,18,18,20,13,22,17,13,11
"COG1179",28,55,52,27,40,35,39,40,26,24,28,40,29,30,35,40,36,17,36,37,35,31,33,27,30,39,31,25,18,41,47,30,41,31,26,36,42,39,34,42,31,36,19,27,34,31,36,40,33,32,45,29,37,34,36,41,26,17,26,41,35,28,37,26,35,31,39,34,31,42,42,21,35,30,29,37,23,40,39,47,32,38,67,34,26,24,32,18,32,25,32,33,41,27,32,42,22,36,42,22
"COG1180",61,57,52,71,68,36,53,48,40,38,42,40,39,36,51,33,43,53,47,105,53,42,56,54,46,44,46,50,46,54,56,41,41,41,53,50,45,36,87,94,68,67,78,74,39,41,38,47,35,45,80,42,100,71,55,45,47,35,42,35,47,55,32,56,68,31,54,33,24,35,39,55,39,48,63,37,57,39,67,35,55,25,60,47,32,63,31,61,59,47,39,47,42,62,46,47,34,31,62,57
"COG1181",29,20,15,16,25,19,20,23,15,12,21,21,25,20,10,11,14,16,15,33,19,18,16,19,20,20,18,27,25,26,19,18,17,17,14,17,19,28,21,14,24,18,7,17,14,25,18,18,16,20,48,51,71,58,55,49,40,50,37,46,57,39,53,76,49,54,56,38,64,64,54,32,54,31,53,63,51,65,68,41,46,56,64,62,37,73,60,35,69,44,32,56,64,52,58,40,41,44,59,59
"COG1182",7,5,0,3,3,2,2,2,0,0,0,1,3,1,1,0,3,7,0,0,3,1,3,1,2,1,5,0,0,3,0,1,1,0,1,0,0,0,2,0,1,2,4,4,0,1,0,2,2,5,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,2,0,1,0,1,2,3,0,12,0,1,0,3,1,0,1,2,2,0,0,0,1,2,1,0,0,1,0,1,3
"COG1183",30,6,15,18,17,30,30,24,27,48,23,34,10,16,23,25,12,13,24,33,15,23,23,20,14,22,29,18,30,15,41,27,28,34,21,25,29,27,16,56,28,25,31,33,29,29,32,21,23,23,7,6,4,5,10,9,12,4,10,15,9,12,8,7,9,16,7,9,9,6,6,11,10,17,11,7,7,5,10,7,11,14,7,8,13,11,11,7,10,11,8,2,8,11,6,7,19,4,3,11
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",56,96,84,96,123,84,96,66,77,79,87,129,97,96,85,106,86,71,112,77,108,105,82,73,92,87,88,51,83,106,106,93,72,123,78,125,89,91,78,114,128,81,68,91,100,88,95,63,86,110,89,98,99,95,82,99,92,71,85,117,79,88,76,74,121,118,75,95,57,97,107,83,81,89,71,113,66,86,71,90,78,99,145,94,86,146,97,74,97,84,85,67,113,85,104,88,110,104,98,68
"COG1186",42,63,48,57,75,41,57,65,36,47,52,44,54,57,45,49,60,59,48,65,40,47,56,48,56,52,52,40,49,65,69,36,47,50,46,65,51,50,46,66,57,61,49,63,66,38,38,61,52,69,54,47,53,56,54,54,44,34,47,67,46,53,45,46,57,81,54,52,42,52,59,44,61,57,38,77,56,64,49,56,47,47,52,53,58,78,62,52,63,41,42,58,60,39,52,48,70,60,60,56
"COG1187",85,73,39,55,70,49,53,46,42,38,79,60,65,41,44,45,39,63,50,31,57,58,53,51,31,34,43,96,18,78,88,43,31,42,36,54,47,70,70,31,43,61,29,47,52,50,40,48,60,62,18,13,19,22,19,16,10,10,14,26,13,6,20,27,13,16,21,10,15,18,21,5,12,7,4,16,11,19,22,12,26,20,19,15,15,17,14,10,9,11,15,11,25,12,20,18,14,17,13,12
"COG1188",17,18,20,14,18,12,18,9,13,13,17,19,12,15,10,18,15,16,20,9,11,11,14,15,16,15,16,17,16,15,17,19,16,21,20,9,19,17,19,11,13,23,23,7,13,10,14,22,13,9,15,13,7,12,18,17,11,15,17,18,13,12,10,20,5,4,13,13,11,18,7,12,10,24,10,22,12,9,23,23,22,12,12,21,16,25,14,16,17,13,24,25,13,19,20,8,11,15,14,17
"COG1189",34,20,13,23,28,15,5,17,8,6,20,20,27,17,23,8,15,15,11,4,21,26,21,16,26,14,13,36,9,43,20,15,17,10,6,14,25,15,38,11,11,12,6,16,11,10,9,20,10,26,33,9,42,18,13,24,12,6,12,14,14,7,25,42,30,9,21,9,17,20,20,7,13,2,15,19,12,20,23,24,27,14,26,20,12,7,18,7,21,11,9,27,6,22,28,16,7,18,16,13
"COG1190",73,85,80,63,95,77,87,88,82,83,81,98,87,85,77,83,92,105,90,90,75,88,83,79,60,74,81,74,58,98,92,90,87,73,75,84,56,76,77,92,84,72,53,89,83,78,74,82,93,83,70,108,91,90,77,91,65,71,83,89,88,65,54,67,64,83,83,87,80,73,86,73,77,66,62,79,62,77,57,83,67,91,94,87,95,88,76,66,69,68,76,53,100,77,72,81,81,89,69,63
"COG1191",93,145,43,78,138,62,15,45,27,42,64,94,82,79,47,29,74,33,38,19,103,73,81,69,108,78,49,33,25,97,87,59,59,53,35,77,75,42,110,11,41,60,27,20,34,31,63,70,63,102,106,22,58,102,28,72,56,24,26,51,43,21,72,117,36,15,74,38,87,101,92,21,70,15,25,85,45,101,89,61,71,61,132,71,36,9,70,10,44,49,36,114,5,70,104,74,27,68,63,79
"COG1192",117,155,142,107,137,140,157,142,90,108,133,128,82,96,120,110,165,160,121,173,142,113,130,112,162,132,176,113,175,177,153,130,108,164,108,112,158,141,111,212,126,154,230,109,87,53,138,130,141,143,162,80,157,119,104,102,105,60,80,130,88,83,149,182,95,124,182,125,151,171,123,98,118,133,86,136,155,114,127,135,161,150,143,171,117,76,132,106,127,107,115,157,112,124,121,192,80,122,218,82
"COG1193",82,105,58,74,121,102,76,76,80,49,111,115,71,76,72,90,89,45,85,129,71,85,82,85,90,72,97,80,37,104,104,60,61,96,78,89,89,71,96,94,116,125,49,94,87,72,95,78,83,95,117,58,77,106,76,86,84,63,50,59,68,58,91,83,37,85,71,62,112,87,90,64,55,65,68,100,80,79,61,67,71,84,90,68,54,111,74,57,131,70,94,85,82,77,94,96,59,64,90,90
"COG1194",19,32,27,22,30,30,47,43,31,33,28,28,29,28,45,30,28,32,36,32,42,36,24,44,25,23,32,29,32,32,25,41,21,29,30,37,43,37,29,40,45,33,42,30,45,23,37,27,23,40,11,8,14,9,7,13,14,6,10,11,8,5,4,14,4,13,5,5,9,12,9,13,13,9,8,12,11,9,9,13,11,13,10,12,13,14,9,6,12,10,11,10,12,9,16,12,7,14,9,11
"COG1195",61,67,52,43,59,67,48,53,54,64,58,82,63,48,57,62,42,45,48,54,54,49,69,44,68,69,62,57,42,62,68,69,70,59,43,70,78,57,73,62,64,55,72,69,78,51,82,74,54,66,58,46,71,82,46,54,53,43,76,61,51,61,35,88,72,66,61,41,56,57,51,47,82,57,39,51,67,44,55,45,50,65,71,65,59,62,51,44,68,58,60,67,55,47,62,48,73,55,78,50
"COG1196",54,42,28,20,45,21,7,14,12,11,27,41,33,27,21,12,20,14,18,3,24,25,27,18,31,19,18,46,4,43,35,15,20,19,11,23,21,14,40,0,18,21,13,10,10,12,14,29,22,42,88,34,116,97,46,62,46,16,30,54,49,24,65,92,105,37,70,31,85,93,65,21,62,11,36,89,41,100,68,80,62,54,135,72,33,9,80,7,32,41,36,75,13,48,100,87,26,51,56,41
"COG1197",151,159,126,99,175,141,162,120,106,111,158,175,170,157,114,148,101,109,113,138,125,135,125,105,147,124,110,127,86,165,147,113,123,149,92,148,136,88,102,142,182,152,82,120,148,86,114,136,120,164,154,122,162,135,138,136,91,96,97,104,146,99,116,204,190,156,129,80,120,138,122,102,108,108,61,144,109,151,114,124,102,166,185,106,93,166,159,84,126,94,131,112,169,119,107,130,105,126,155,120
"COG1198",30,30,40,29,39,32,32,24,27,39,39,32,27,32,16,40,26,27,44,40,24,19,30,21,38,38,43,32,24,39,36,24,29,39,28,35,28,36,33,33,45,45,25,29,45,28,18,38,32,38,95,84,98,86,94,94,70,65,85,102,75,85,90,99,70,102,94,79,101,97,97,72,101,79,86,108,97,105,97,80,57,88,114,78,86,113,111,68,113,82,90,68,89,73,96,89,69,112,97,77
"COG1199",123,36,29,64,50,36,29,35,21,27,33,29,52,29,30,34,62,70,26,4,54,42,44,45,82,40,18,79,17,47,45,25,31,27,32,33,48,28,84,9,33,38,18,56,13,17,20,43,21,38,66,19,27,37,34,35,18,21,26,39,30,18,44,90,49,19,29,17,38,60,47,20,33,8,26,21,33,64,85,33,49,40,31,29,29,12,24,11,21,35,24,64,18,39,49,31,17,25,34,31
"COG1200",92,97,56,73,88,75,103,68,65,90,107,85,91,92,68,79,67,76,75,120,68,81,79,61,67,73,75,72,61,118,104,82,55,107,64,74,72,71,59,89,108,102,47,85,93,69,74,75,68,96,57,64,99,70,61,49,68,65,54,74,69,61,80,74,91,88,52,69,85,68,80,51,86,59,59,87,61,96,49,92,64,114,122,82,65,116,89,68,81,63,61,82,106,62,68,69,74,68,100,70
"COG1201",1,1,2,11,12,3,13,10,0,2,18,2,27,5,0,0,5,41,0,1,5,5,2,21,3,0,6,53,0,19,1,2,0,0,2,3,0,16,6,0,3,0,7,29,0,1,1,9,3,2,2,2,79,2,3,0,1,4,1,0,0,2,3,36,61,1,0,10,1,1,0,9,16,0,17,1,4,4,2,2,4,1,1,1,5,6,0,1,0,1,1,0,3,0,0,2,0,3,17,9
"COG1203",62,38,23,41,42,29,57,49,39,21,36,34,38,29,29,19,13,17,22,32,37,27,45,65,49,21,18,30,35,65,45,35,22,70,22,9,54,39,72,104,60,65,35,39,26,34,69,36,48,42,37,47,20,28,18,29,20,31,33,24,44,36,52,70,91,27,36,34,24,42,45,30,54,8,30,47,44,40,28,34,38,27,68,72,46,33,49,12,14,38,34,73,38,57,36,61,30,31,49,78
