"","DLM010","DLM028","NLF010","DLF009","NOM005","NOM014","NLM001","DLM004","DLM019","DLM012","NOM020","DOF008","NOM026","DLM021","NOM004","NLM004","DOM018","DOF012","DLM024","NOM008","DOM003","DOM001","DLM002","NLF013","NOM007","NOF006","DOM019","DOM026","NLF001","DLM003","DLM006","DLF001","NOM002","DLM023","DLM017","DOM008","DLF005","DOF006","DOM015","DLF010","NLF005","NLM029","NLF012","NOM001","NLF002","DLM013","NOF009","DOM013","NOM019","NOM027","NOM016","NLM009","NOM028","DLM020","DOM022","DLF013","NLM024","NLM010","DOF009","NLM016","NLM028","NOM022","NLM022","DLM022","NOF013","DOF003","DLF014","DOF011","NOF010","NLM008","NLM002","DOF007","NOM025","DLF008","DOM024","NOM013","DOM010","DLF004","DLM008","NLF007","NOF002","NOM015","NOM012","DLF006","NLM007","NLF008","DLF007","NOF005","NOF011","DLM001","NOF012","DLM015","DOF004","DLF012","DOM016","NOM018","DLM018","NLM017","DLM009","NOM029"
"COG1063",107,78,62,104,95,68,103,77,126,100,54,144,80,56,58,95,60,100,208,68,120,69,89,91,63,89,64,97,60,79,40,75,77,100,81,80,96,77,75,83,61,63,78,82,91,113,73,59,77,158,77,66,142,75,85,102,97,60,78,150,93,91,73,132,74,91,119,129,104,77,31,91,72,104,56,72,63,94,112,68,90,71,76,77,54,99,74,89,76,77,81,56,65,192,54,60,67,118,71,87
"COG1064",28,13,0,28,18,1,4,9,8,5,4,2,9,1,1,2,1,14,45,0,20,5,0,1,2,2,0,1,0,6,0,6,0,1,0,2,0,6,2,5,1,0,2,1,0,4,1,1,1,0,0,0,9,2,3,1,2,1,3,0,0,1,9,1,11,0,4,0,3,4,0,10,15,5,1,1,2,0,4,0,4,2,0,6,0,3,0,0,1,0,0,4,2,3,7,1,0,1,0,8
"COG1066",49,49,58,25,49,44,47,36,70,70,33,66,52,53,51,41,54,77,36,58,50,56,48,61,80,53,49,37,27,45,42,45,46,54,55,51,55,62,47,64,47,55,48,51,43,47,61,73,64,48,52,56,48,37,70,46,49,50,59,37,45,52,45,68,51,49,61,65,60,38,66,27,68,42,49,48,63,43,59,71,43,54,47,50,58,56,32,46,48,65,75,61,56,53,53,58,48,51,36,45
"COG1067",7,18,8,16,15,2,13,1,12,6,11,20,35,0,0,12,3,10,28,4,24,2,17,14,13,7,3,1,12,1,0,3,19,4,6,7,23,1,3,31,4,7,1,6,11,7,2,40,8,67,3,1,4,1,8,1,6,2,4,0,3,2,5,54,0,11,23,26,3,1,3,2,15,2,4,16,3,0,3,3,10,3,3,9,5,25,5,1,4,0,41,3,7,3,8,6,12,1,6,5
"COG1069",21,11,6,30,17,8,4,4,4,3,5,5,15,14,1,2,5,2,87,22,6,18,8,7,3,8,26,13,10,3,5,7,6,4,10,15,1,9,10,8,10,13,14,0,3,11,2,2,9,0,3,2,9,4,5,7,4,10,3,2,2,2,5,11,7,23,0,2,15,1,4,5,9,4,4,2,16,6,14,7,10,15,20,8,2,5,4,9,21,5,9,15,9,32,7,7,14,37,2,5
"COG1070",57,39,43,45,42,35,51,32,46,66,69,60,40,38,51,57,47,34,80,41,71,39,42,53,35,58,55,34,52,32,41,49,54,40,60,48,38,49,56,58,35,25,39,52,45,58,37,38,50,71,118,107,198,135,153,127,159,107,124,210,155,130,139,96,134,98,160,245,143,146,127,174,128,191,114,127,114,151,123,108,128,103,147,122,175,172,151,118,152,132,114,174,151,204,154,108,161,157,137,142
"COG1071",2,18,19,13,5,6,2,24,22,9,3,3,8,22,19,3,6,16,9,12,1,8,6,5,1,28,8,5,28,34,14,15,4,7,4,33,5,19,27,11,7,7,20,0,23,18,17,6,12,2,14,4,22,35,19,19,3,24,9,1,7,5,5,11,17,17,6,2,9,5,2,23,8,30,23,6,10,8,31,8,33,23,1,9,9,41,23,9,23,18,8,21,14,1,16,5,3,9,1,15
"COG1072",8,2,0,10,7,1,2,1,0,8,10,14,13,0,3,0,1,18,10,0,6,0,0,1,2,3,0,2,1,2,0,0,4,0,0,2,2,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,2,0,3,5,3,0,4,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,1,3,1,2,4,0,1,0,2,13,4
"COG1073",127,111,184,140,90,127,77,158,120,89,100,77,93,152,155,60,132,108,82,178,79,116,94,88,106,129,119,105,139,85,132,144,70,127,111,107,89,174,117,86,119,82,113,86,128,137,165,134,110,100,137,74,115,111,113,133,78,134,129,69,117,107,98,81,120,126,66,90,101,84,205,130,141,109,139,101,108,104,99,91,81,135,94,133,143,151,128,131,124,114,120,138,98,122,147,107,89,106,53,126
"COG1074",64,120,66,88,97,58,129,47,129,46,93,115,89,65,59,135,96,94,55,50,85,107,93,126,124,50,119,81,71,83,119,39,85,104,89,58,130,50,82,152,109,134,92,140,90,114,63,139,135,134,116,90,94,64,110,103,103,95,78,87,95,92,96,140,70,75,88,121,103,93,133,53,90,48,99,100,80,83,84,118,74,85,133,99,75,74,48,78,99,108,166,77,116,114,84,104,142,38,114,66
"COG1075",1,4,0,0,1,2,3,0,25,0,0,3,2,1,2,5,6,1,4,2,0,3,15,9,9,4,11,0,0,6,4,1,1,13,9,0,11,3,3,12,5,10,8,1,4,8,3,1,9,0,3,2,2,2,2,3,0,16,2,2,2,0,2,8,1,3,1,0,5,1,0,1,0,14,10,7,11,7,4,5,12,4,10,2,0,0,5,2,6,10,3,2,4,23,0,1,4,0,15,0
"COG1076",25,17,22,17,20,25,14,16,2,4,21,10,10,23,14,15,29,7,21,25,24,16,13,14,26,18,17,10,23,17,12,14,9,14,31,21,13,18,18,2,19,12,11,20,12,13,31,6,7,0,13,21,15,10,20,7,32,8,22,18,10,16,15,8,6,9,4,20,27,10,45,6,12,10,14,8,25,13,10,10,12,19,8,13,28,15,11,23,15,10,15,15,21,6,29,14,16,14,9,18
"COG1077",49,66,51,32,62,63,75,66,78,33,67,75,77,80,51,71,73,89,23,66,71,44,87,66,64,55,74,87,86,59,68,37,76,90,83,59,88,56,65,85,90,78,65,97,73,82,54,91,79,81,67,82,50,46,73,64,77,74,67,74,82,42,70,96,48,50,60,76,68,78,65,40,74,43,60,76,68,76,82,79,65,65,62,73,74,49,53,65,69,59,98,63,68,42,83,87,83,77,72,54
"COG1078",29,13,40,2,9,28,6,26,15,11,5,14,24,19,41,2,27,32,1,26,5,5,6,10,11,21,13,20,14,15,16,36,2,16,7,35,19,35,27,18,9,5,24,1,15,17,45,15,6,0,19,0,22,20,19,21,15,16,4,3,15,14,11,13,25,14,9,12,34,15,1,18,23,25,33,15,9,10,20,8,28,23,7,8,18,21,28,22,24,20,10,24,15,11,17,11,16,15,29,12
"COG1079",5,23,11,20,9,24,13,10,63,21,1,26,15,9,7,17,22,14,26,18,4,27,11,20,18,7,23,9,19,16,13,7,25,30,20,10,20,17,31,54,30,15,15,12,10,41,7,32,43,24,18,2,24,13,17,23,7,17,29,6,22,11,15,53,14,19,24,6,8,6,3,16,11,17,27,20,25,12,36,22,16,19,23,27,27,15,14,21,19,33,18,17,25,25,9,25,18,23,22,7
"COG1080",42,73,20,85,99,24,59,21,47,94,38,123,79,46,24,39,68,95,127,31,68,31,56,54,55,14,29,44,44,22,57,10,74,79,48,28,63,20,50,74,62,72,55,44,68,54,13,52,52,113,42,30,69,37,21,58,14,53,29,11,93,26,101,35,42,31,77,38,30,46,14,15,68,31,46,49,46,34,54,79,54,58,54,49,57,30,33,46,17,35,34,38,57,100,52,49,77,63,155,41
"COG1082",53,74,29,67,63,74,21,42,93,28,29,72,95,39,51,24,37,61,99,66,40,77,57,38,31,53,57,29,39,70,36,74,99,64,38,62,55,34,68,62,40,55,47,39,67,62,67,57,60,109,49,8,73,61,51,64,39,58,49,8,54,21,47,95,51,63,44,24,45,40,12,93,53,93,51,49,65,28,65,55,66,54,61,85,111,62,60,55,66,63,55,53,53,83,68,50,61,37,31,35
"COG1083",18,7,15,8,12,24,31,22,13,5,21,6,23,16,33,43,13,10,9,27,1,13,9,5,24,32,15,18,33,24,7,34,18,25,10,29,5,14,28,18,38,21,11,7,19,20,28,6,17,3,9,63,15,22,13,15,9,24,19,13,18,9,8,9,8,15,13,19,23,15,1,18,35,19,25,32,29,19,24,25,18,12,10,18,23,12,9,21,11,20,16,22,20,2,29,20,2,12,2,27
"COG1085",4,3,5,12,11,2,2,2,6,54,7,28,13,0,2,1,3,43,15,0,15,3,3,0,2,1,1,0,3,3,0,1,10,2,0,3,1,1,0,2,1,0,0,3,7,8,0,1,2,38,1,3,3,1,5,2,2,0,2,0,2,1,1,2,0,0,34,6,2,0,2,0,4,2,1,1,0,1,2,3,2,0,0,3,2,8,1,2,0,5,1,1,6,2,3,6,4,0,5,4
"COG1086",44,97,99,62,47,48,106,111,88,32,47,52,81,74,102,33,72,53,46,139,21,123,79,45,70,136,96,87,102,108,50,155,83,90,63,134,64,102,80,70,68,83,107,32,109,76,121,82,67,18,111,157,79,125,85,112,41,90,79,51,94,138,81,93,115,99,42,92,98,69,32,127,88,126,90,63,95,89,113,77,187,89,77,124,65,102,151,128,141,85,99,170,66,96,108,68,69,117,80,96
"COG1087",49,41,37,49,52,42,57,39,52,58,44,56,58,42,33,63,47,60,58,57,58,57,57,46,59,44,61,36,41,45,76,39,44,54,52,31,87,32,49,71,56,56,47,66,54,50,47,73,61,58,53,63,51,38,41,57,47,62,51,57,49,56,53,49,49,38,57,58,47,54,51,45,33,25,42,50,49,56,44,53,44,53,78,53,53,49,33,43,46,52,56,27,31,81,44,52,57,38,71,53
"COG1088",72,46,101,47,68,62,67,70,53,59,64,59,64,61,99,59,45,45,34,75,57,77,52,59,64,79,56,46,66,73,69,94,52,52,73,79,42,77,75,39,69,75,67,46,69,38,68,52,52,48,61,58,58,68,84,67,78,69,66,103,68,85,53,37,73,48,70,55,58,63,74,66,48,55,66,80,80,61,68,55,97,63,71,48,54,57,104,74,64,56,64,78,62,34,60,75,72,90,62,68
"COG1089",46,29,38,23,15,57,42,48,13,5,41,2,16,43,56,24,64,26,5,55,25,43,39,22,18,47,32,11,61,46,29,35,17,32,42,47,30,60,28,16,38,20,60,58,54,19,58,22,22,1,42,44,26,34,28,31,62,45,23,57,39,41,31,19,48,44,2,49,35,21,44,54,46,38,37,46,45,40,53,40,42,49,35,28,36,52,35,38,62,53,18,61,28,7,38,40,32,66,2,41
"COG1090",8,9,3,16,11,4,1,14,1,7,5,0,7,2,10,0,2,4,11,8,8,8,1,3,0,8,7,5,6,12,2,19,1,1,2,12,4,19,3,1,5,0,2,0,4,2,6,4,2,0,3,0,13,13,3,6,1,5,4,1,1,1,5,5,11,5,0,1,0,5,1,13,13,9,2,3,3,10,0,4,15,6,3,4,4,9,12,3,6,8,4,5,4,0,7,5,3,15,0,15
"COG1091",46,58,54,43,34,54,40,46,40,23,35,39,46,56,66,46,43,52,19,81,31,64,39,47,52,47,60,44,49,38,63,41,54,62,60,53,54,66,43,33,64,67,68,32,43,34,43,39,50,24,56,51,43,53,65,44,59,60,56,48,75,63,31,41,56,52,59,33,74,44,36,39,52,63,46,40,74,33,49,54,87,64,51,58,43,61,69,60,51,48,34,51,73,41,34,66,62,55,71,60
"COG1092",44,81,49,75,63,62,54,54,81,20,61,42,65,50,59,45,53,25,61,47,53,63,71,77,55,44,72,43,43,60,56,48,67,67,56,41,57,54,50,85,79,75,55,64,66,58,55,77,78,42,52,43,37,42,60,59,65,57,60,50,83,45,76,62,52,60,44,73,51,76,59,25,54,35,57,61,56,54,57,66,49,62,57,50,70,63,43,49,62,62,94,62,48,50,62,66,65,54,42,45
"COG1098",1,4,1,1,0,0,2,0,13,6,2,3,3,4,0,0,4,31,0,6,2,2,2,2,11,2,3,5,4,1,1,6,3,12,7,6,13,0,8,6,9,6,5,4,8,7,1,7,9,15,3,2,4,2,2,5,1,5,2,2,4,0,8,9,4,3,14,3,4,1,1,0,4,1,5,6,4,0,1,2,3,4,5,9,8,3,2,2,8,5,12,4,4,16,3,0,3,1,18,1
"COG1099",0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,31,7,6,33,12,18,4,46,17,14,41,34,16,10,18,30,32,9,18,8,14,22,28,27,9,28,23,25,12,18,5,43,44,23,3,19,7,37,38,27,36,22,22,16,42,6,25,33,23,17,11,21,11,10,39,4,20,12,10,53,10,34,32,13,20,20,7,15,46,3,11,32,16,19,21,19,19,40,25,18,22,35,22,26,14,10,25,21,16,9,20,17,39,17,24,14,22,23,21
"COG1102",0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG1104",33,97,23,40,69,32,68,25,114,52,31,115,71,49,29,61,77,59,41,22,25,38,62,71,61,31,53,73,49,27,58,19,115,96,37,16,73,14,52,110,72,99,74,37,85,69,23,77,82,41,54,26,46,36,41,71,14,70,34,21,100,42,86,93,62,39,87,15,31,83,16,9,78,23,60,65,55,35,72,105,46,62,78,49,72,23,32,72,54,44,73,38,46,82,38,88,65,39,94,54
"COG1105",21,33,7,35,41,11,21,5,20,26,5,51,39,15,14,36,27,84,46,7,34,15,23,30,22,10,13,25,32,6,16,7,39,47,12,11,31,8,18,21,14,37,16,23,27,43,6,25,23,50,21,10,28,10,11,38,8,28,18,7,31,21,33,24,21,18,33,17,13,36,2,6,24,22,24,26,22,9,24,31,13,19,21,23,21,8,10,26,13,10,16,17,22,26,17,25,27,22,60,23
"COG1106",79,28,142,9,25,42,137,97,29,39,101,34,76,54,78,143,80,36,13,61,22,57,102,94,77,48,84,85,66,41,51,98,61,61,121,57,80,110,12,39,61,56,55,90,49,43,102,69,57,30,46,52,50,54,46,75,37,63,53,64,59,155,61,27,42,61,33,137,93,129,46,47,43,34,81,72,59,57,49,71,35,43,83,60,106,32,105,56,51,52,68,85,56,60,59,56,47,92,18,61
"COG1108",30,31,32,73,61,37,48,28,33,39,44,49,45,39,28,44,29,45,105,40,50,36,38,18,22,30,42,35,37,41,39,21,40,20,34,54,44,25,36,36,23,34,35,54,41,26,27,23,33,45,26,37,38,29,33,37,50,39,40,50,37,33,29,41,32,28,43,34,45,25,40,41,28,27,37,31,32,38,24,28,20,32,33,53,47,35,31,35,21,50,33,41,35,18,37,43,38,22,42,39
"COG1109",111,159,148,121,129,143,175,136,212,100,137,181,163,147,129,162,194,125,87,161,138,144,190,190,198,121,166,167,150,136,154,104,205,223,172,115,189,110,135,223,177,164,175,181,172,221,128,201,200,164,159,188,129,106,143,179,183,148,138,161,159,149,154,166,155,163,158,152,138,118,169,112,145,104,165,181,146,157,164,172,156,170,187,154,124,118,108,155,149,169,171,142,148,164,176,167,170,119,160,144
"COG1112",98,98,206,100,61,169,151,167,59,145,133,64,56,207,217,168,120,62,108,187,127,144,145,100,216,210,124,146,166,116,248,295,95,67,160,181,119,169,133,84,153,80,120,111,156,103,177,173,151,60,190,131,126,253,154,156,173,134,143,230,114,171,158,54,180,105,140,165,206,161,314,211,151,126,163,138,122,334,130,111,201,136,112,108,139,126,154,153,219,232,80,158,166,98,173,131,187,105,64,170
"COG1113",63,36,10,73,73,3,11,5,6,156,12,87,48,0,9,1,9,141,120,5,74,4,11,0,1,9,0,2,7,3,1,4,18,1,7,8,9,6,1,23,1,0,2,3,20,18,6,7,2,125,1,0,22,3,11,7,11,3,21,3,4,3,18,12,2,2,96,25,2,0,14,11,9,16,0,10,2,1,1,0,8,4,0,16,4,23,3,3,0,15,1,7,17,31,7,4,21,1,78,20
"COG1114",16,15,10,30,23,16,9,2,22,39,2,40,34,9,24,13,11,67,32,6,30,16,26,6,6,8,11,8,23,22,4,7,20,21,10,18,10,24,10,24,6,13,9,9,25,32,12,24,30,89,6,6,15,6,18,23,16,7,11,0,22,8,16,18,5,8,87,34,9,8,4,13,20,34,4,19,32,6,14,12,9,13,27,23,26,20,7,14,11,26,7,7,12,8,13,10,22,9,35,11
"COG1115",88,101,62,63,113,88,119,65,109,42,108,142,139,70,63,161,101,60,79,57,113,101,117,98,71,48,98,92,102,78,81,52,148,129,118,84,114,80,98,93,94,115,103,144,91,115,72,102,124,127,86,93,105,70,72,86,102,109,87,159,107,102,120,90,77,93,120,126,106,127,71,57,80,115,94,116,127,99,81,110,90,108,126,117,100,74,75,108,83,86,69,85,116,107,121,122,106,95,106,85
"COG1116",25,34,8,59,24,28,20,20,35,15,16,41,61,16,29,22,33,37,45,11,12,27,19,34,23,15,32,17,19,23,34,14,41,30,24,18,28,27,30,43,16,27,28,12,39,26,16,18,14,34,24,9,22,21,21,22,14,20,23,2,37,14,26,66,11,19,49,12,15,16,9,15,15,27,27,37,32,16,36,36,29,14,27,39,19,12,32,25,16,16,31,19,29,59,26,25,19,33,55,19
"COG1117",35,36,27,44,30,29,15,30,52,60,14,61,34,24,31,22,56,46,35,36,21,25,35,38,26,27,36,37,32,27,27,22,47,46,36,24,42,38,40,36,33,42,43,54,49,43,31,31,37,47,52,12,25,24,37,40,14,30,41,3,40,23,36,37,33,37,45,22,19,35,11,31,49,29,43,39,35,25,40,34,42,46,29,34,34,19,21,42,33,32,30,27,34,33,42,36,44,37,72,55
"COG1118",15,18,15,13,28,6,13,9,11,13,6,38,23,13,2,26,17,13,19,3,26,13,26,15,16,2,10,36,14,7,12,7,36,25,7,10,16,5,12,10,22,15,15,12,25,13,7,18,8,35,16,9,24,8,5,17,5,17,5,2,32,9,34,14,9,15,53,15,7,30,0,3,20,4,10,16,11,6,16,20,13,17,7,9,21,18,5,19,7,9,8,12,10,69,19,13,18,2,13,13
"COG1119",26,17,18,25,13,32,31,25,4,21,54,8,15,46,20,24,23,21,18,31,48,28,13,17,8,23,24,17,8,23,20,24,4,10,35,29,14,23,16,17,8,6,21,32,6,25,34,16,14,12,33,26,15,48,20,12,40,15,31,52,11,53,20,9,19,18,17,49,28,19,58,38,11,22,17,8,27,33,11,8,17,15,19,13,11,35,15,14,31,38,10,28,19,5,29,17,19,19,1,29
"COG1120",85,57,55,72,65,80,59,54,75,28,63,41,91,69,47,71,69,89,51,45,55,55,54,66,45,62,77,61,64,60,43,61,70,71,50,66,56,73,50,59,50,55,56,60,68,74,59,50,63,49,55,65,66,70,73,58,57,42,51,39,66,61,68,53,62,74,15,65,75,61,47,52,71,100,51,69,72,55,72,39,57,79,62,85,57,73,67,64,59,78,42,48,67,72,90,57,52,49,69,47
"COG1121",36,25,32,42,39,39,22,30,25,55,38,44,42,25,27,37,39,41,52,48,26,37,39,26,18,30,35,48,33,37,27,22,26,28,36,30,35,50,30,33,24,36,28,40,29,32,27,31,44,32,27,37,28,36,28,48,50,27,29,35,39,21,35,46,33,35,36,34,38,26,36,24,30,28,30,27,37,42,45,37,39,38,31,35,45,35,24,38,19,58,30,36,35,12,32,37,31,24,31,32
"COG1122",52,78,49,68,69,49,62,21,200,257,34,189,110,58,44,89,94,201,49,39,61,64,93,85,82,32,63,107,83,55,62,36,147,118,58,53,93,14,89,159,69,89,55,96,94,165,26,119,102,282,72,41,95,53,64,136,14,81,165,26,96,38,79,146,75,56,229,74,51,87,23,25,66,43,64,109,66,50,97,97,80,62,108,149,82,57,39,92,64,75,63,44,81,177,54,94,112,64,190,57
"COG1123",29,17,9,47,27,8,13,6,30,182,11,58,23,10,11,8,11,46,38,5,39,16,10,7,5,5,9,9,6,11,4,4,18,8,5,5,12,7,5,7,4,1,13,7,8,10,3,6,14,102,2,4,13,7,21,24,5,6,32,3,22,3,20,32,9,7,97,5,11,8,5,5,22,9,8,8,17,5,10,4,14,14,11,13,25,10,4,8,13,14,5,5,12,13,7,15,23,8,19,13
"COG1124",12,10,4,14,11,9,2,4,2,7,3,3,19,1,13,1,4,3,28,7,10,3,0,0,2,6,2,4,4,1,2,2,9,5,2,3,1,9,0,4,2,3,1,2,0,4,4,0,2,9,4,0,4,1,1,0,6,2,2,0,2,5,5,5,2,3,10,1,3,3,0,5,7,7,3,2,2,3,2,2,4,2,1,6,9,8,6,5,1,2,1,4,4,4,8,6,0,4,11,9
"COG1125",4,6,0,14,10,7,3,0,0,7,1,3,7,2,7,3,1,13,22,2,2,15,11,0,4,2,8,6,0,13,1,2,3,8,5,5,2,3,4,0,5,1,5,0,2,10,4,4,3,20,0,0,8,4,5,4,5,1,3,0,2,5,2,10,5,7,19,1,2,7,5,2,2,14,3,5,4,5,5,1,2,4,3,13,3,4,0,3,2,5,0,7,6,12,5,2,2,2,1,2
"COG1126",65,81,27,87,72,55,55,26,116,154,51,154,112,39,26,67,63,164,81,33,54,56,62,54,69,31,33,62,43,30,52,13,80,67,49,26,51,26,53,98,64,58,46,68,63,86,26,64,89,101,61,58,75,41,51,75,40,63,52,39,77,44,64,77,40,52,151,40,48,92,18,25,65,41,57,53,62,47,81,85,68,68,75,81,62,34,37,70,49,49,42,58,64,94,39,79,99,66,131,48
"COG1127",28,12,36,25,21,32,36,28,12,7,40,3,20,45,32,27,27,16,15,31,40,38,17,29,23,38,23,19,34,37,31,35,10,18,34,34,16,33,17,10,21,16,29,32,19,17,46,24,23,25,34,53,22,34,33,22,45,25,30,45,6,34,13,13,19,34,17,51,32,23,25,34,26,26,24,36,33,24,21,17,18,24,28,40,25,26,35,23,19,30,16,27,25,5,32,15,27,25,19,13
"COG1129",122,140,26,148,196,77,88,27,147,147,52,148,153,46,64,84,56,84,413,59,101,84,54,79,51,40,57,78,45,48,45,42,148,86,37,85,66,63,73,127,69,87,55,58,60,97,53,35,78,103,73,33,147,36,93,64,27,64,36,23,70,62,87,97,49,65,97,34,56,106,43,50,82,175,51,78,72,42,112,108,100,59,102,98,76,28,108,74,43,52,33,67,31,317,80,87,52,97,52,90
"COG1131",199,247,207,254,284,133,244,149,277,222,109,360,329,158,159,263,232,254,237,165,134,263,287,280,247,187,224,395,272,197,291,181,341,227,240,213,320,156,200,330,248,341,253,181,235,223,148,207,251,184,242,139,215,231,152,253,85,304,211,113,278,149,276,321,238,240,233,133,180,427,130,181,198,152,234,296,179,157,290,290,286,164,244,239,178,159,205,244,205,156,256,213,249,529,179,224,223,217,426,266
"COG1132",366,658,304,344,610,289,463,192,1060,809,411,948,646,390,307,603,512,820,426,346,360,445,556,662,618,288,410,595,536,387,593,285,899,714,476,314,684,300,583,727,754,738,565,444,587,672,252,497,632,620,536,368,476,408,353,607,203,612,636,244,810,331,732,704,535,488,622,317,365,652,252,232,557,360,511,536,461,431,625,708,499,413,485,556,471,302,395,554,460,385,752,461,491,976,381,701,547,442,906,473
"COG1133",5,5,0,11,8,0,1,1,0,1,0,0,6,0,2,0,0,1,9,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,3,0,0,4,0,1,3,2,0,0,0,0,2,1,0,2,1,3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,4
"COG1134",20,40,55,29,59,29,32,23,29,90,11,42,41,24,40,39,28,42,47,18,13,25,34,41,28,26,22,48,49,16,18,20,65,34,14,19,41,42,46,32,62,61,44,21,42,28,40,28,31,59,25,14,42,36,24,22,13,56,12,5,44,26,44,45,29,19,63,17,12,27,11,12,46,33,38,45,21,24,28,57,27,30,25,31,49,24,34,37,21,22,45,21,36,54,30,51,26,15,54,62
"COG1135",28,36,13,19,24,18,22,6,48,62,21,37,32,18,18,19,24,50,20,11,24,23,22,21,19,9,18,11,13,15,18,5,31,44,23,9,21,10,11,36,21,27,14,9,19,49,11,21,27,54,15,5,24,14,15,15,13,8,21,1,26,14,18,25,14,6,66,18,11,12,14,12,22,13,12,24,21,13,26,25,20,20,26,36,25,15,6,18,15,23,11,14,9,21,17,15,20,25,58,8
"COG1136",169,233,209,194,226,214,255,204,337,412,217,317,252,239,198,328,269,263,124,260,214,203,336,268,281,178,219,315,227,184,280,200,252,277,241,201,320,211,224,277,286,331,249,225,279,242,185,265,246,197,239,204,216,210,181,235,217,293,243,232,336,247,246,292,253,230,294,246,222,350,189,202,258,184,262,242,189,211,275,305,287,238,265,247,280,185,201,284,230,224,287,264,274,369,237,273,269,240,272,220
"COG1137",28,19,29,25,14,24,27,37,9,5,36,4,17,25,30,21,22,17,15,26,32,36,14,19,18,39,16,16,27,35,22,34,6,10,27,39,16,28,14,9,13,9,24,41,30,12,58,23,16,13,27,36,15,33,24,23,42,12,34,40,13,31,8,16,14,26,15,36,30,14,42,28,19,16,24,21,30,39,23,19,23,36,26,18,25,35,22,18,22,19,21,29,20,5,30,18,28,23,13,27
"COG1138",8,8,7,37,34,3,8,3,1,7,4,5,16,5,4,6,6,5,50,5,14,5,0,5,1,2,4,0,0,1,1,1,0,6,3,2,1,4,1,0,2,1,0,3,3,7,6,3,6,0,0,4,3,1,11,2,11,5,3,0,1,1,11,3,2,2,2,0,4,0,11,1,18,3,2,4,5,2,2,0,2,3,2,2,3,5,3,1,1,6,2,3,9,7,12,14,1,1,16,6
"COG1139",26,21,37,16,15,19,24,49,6,7,34,3,18,20,39,22,7,15,11,35,33,22,30,17,34,16,19,17,36,22,53,28,15,8,22,23,19,44,15,11,23,4,13,19,24,11,37,14,14,68,26,36,19,24,47,14,56,14,35,54,21,28,19,11,26,14,29,56,25,17,92,39,19,32,13,24,23,43,4,6,20,29,10,23,25,30,44,22,17,38,11,23,9,3,24,30,30,18,8,38
"COG1140",9,10,1,28,22,0,3,4,1,4,5,3,4,0,2,0,3,12,28,1,14,2,0,2,0,9,0,0,2,1,2,0,0,2,0,3,0,3,1,5,1,0,0,0,0,5,2,2,5,0,0,0,3,0,2,1,1,0,0,0,1,2,10,3,1,2,1,1,3,1,4,3,8,4,1,1,1,0,0,0,2,4,2,2,4,2,1,1,0,0,0,4,8,1,1,1,4,1,4,6
"COG1141",0,1,0,0,2,0,0,0,0,0,0,1,4,2,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,4,2,0,2,0,2,2,3,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2,1,3,0,0,0,2,2,1,0,2,1,0,0,1,0,3,0,0,2,1,2,0,2,1,0,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1
"COG1142",26,23,3,77,61,3,6,7,17,16,8,6,12,6,15,2,2,18,108,5,45,16,4,2,0,8,2,1,0,17,1,8,2,6,4,14,2,15,10,8,1,1,3,2,1,7,2,3,10,0,2,0,12,3,3,7,17,3,4,10,2,1,13,22,4,2,8,2,6,2,5,15,28,13,4,3,0,7,1,3,9,8,0,11,6,8,9,8,1,7,5,1,14,8,9,8,2,5,3,25
"COG1143",19,13,5,31,12,11,17,15,3,2,13,2,6,16,8,11,7,5,23,13,8,8,6,7,11,16,15,8,12,14,20,17,1,4,18,10,15,10,10,4,12,8,11,15,6,7,15,6,11,0,13,18,8,12,13,17,18,9,19,16,2,20,17,5,18,11,1,24,16,5,27,16,11,9,7,7,14,10,11,10,20,8,6,12,0,10,9,8,16,12,4,11,7,1,10,9,18,18,2,17
