"","NLF010","NLM027","NOM018","DOM023","DLM013","DLM015","NOF002","NLM007","NLM025","DLF005","NOM015","NOM020","DOM016","NOM002","NOF013","DLF014","NLM031","NOF007","NOF009","NOM025","DLM022","NOM007","NLF009","DLF004","DOM024","DOF011","NLF015","DLF003","NLM028","DLM018","DOM003","NLF002","NOM010","DLM024","DOM008","NOM017","NLF012","NOM028","NOM016","NOM005","NOM029","DLM028","NLF008","NOM026","DLF010","NOM004","DLM027","DOM018","NLM002","NLM024","NLM023","NOM001","DOF007","DOM013","DLM019","NLM009","NLF007","NLF005","DLF009","DOF003","DLF013","DOF009","NLM022","NLM008","DLF008","NOF012","DLM001","DLM011","DLM002","DLM010","DLM021","DLM003","NLM021","DOM001","DLM008","DOM015","DOM010","DLF012","DLM012","DLM014","NOF006","NLM001","DLM005","NOF010","NOM012","DLM023","DLF007","NLM006","DLF001","NOM027","NOM014","DOF006","DOF014","DOM022","NLF013","NLM017","NLM016","NOM022","NLM032","NLM010"
"COG0710",4,23,14,2,12,4,6,19,8,12,8,5,5,27,6,32,10,19,4,20,2,13,10,3,8,5,8,14,21,9,8,13,12,25,5,7,10,9,13,15,5,11,3,15,10,4,22,12,3,3,5,5,3,9,8,9,7,10,11,5,8,7,10,13,3,11,8,6,13,8,10,3,10,10,10,8,4,18,8,4,2,8,11,9,7,12,8,2,2,12,14,4,12,6,14,2,0,4,14,11
"COG0711",30,33,25,24,29,29,29,24,30,24,24,31,22,31,26,33,23,25,27,17,14,26,21,14,29,22,31,22,28,23,23,20,26,28,20,26,17,22,25,16,33,15,19,31,23,20,26,36,32,15,20,16,11,20,27,13,26,23,17,21,24,11,26,21,16,22,22,27,19,23,26,25,37,24,31,24,27,9,42,17,22,18,23,30,11,41,10,30,20,35,36,18,33,25,26,13,20,17,21,26
"COG0712",11,36,23,7,8,20,22,21,21,17,15,11,18,37,18,34,17,27,16,26,14,19,20,16,28,9,15,13,26,17,22,33,22,19,20,14,16,25,21,27,11,20,29,17,20,22,29,22,11,3,13,10,11,12,24,7,30,17,19,21,10,20,24,20,10,13,15,13,17,12,19,23,16,13,23,14,18,13,49,18,22,20,22,12,14,27,18,14,6,49,22,11,25,12,20,21,3,7,25,21
"COG0713",2,0,1,1,5,8,7,4,1,5,4,4,7,1,7,0,9,6,11,3,4,2,3,6,11,3,1,3,5,4,3,2,6,9,10,0,4,5,7,3,6,2,8,3,2,4,2,8,4,1,5,0,8,5,4,2,6,1,5,5,12,6,0,0,10,6,9,10,1,7,9,1,4,1,10,5,6,2,5,7,10,2,8,2,4,4,11,6,9,0,12,9,5,6,9,6,5,3,4,3
"COG0714",67,73,72,75,80,90,121,76,84,98,74,78,71,70,102,65,90,71,67,81,84,66,76,81,118,69,107,119,81,93,79,87,95,99,90,100,90,81,95,108,84,102,96,76,74,82,63,98,74,73,97,74,77,81,90,78,108,91,73,85,79,103,82,98,80,103,84,85,87,61,98,73,110,98,92,69,79,115,87,74,82,87,56,83,89,120,81,76,66,66,69,85,99,59,62,80,104,81,92,119
"COG0715",24,34,48,32,58,42,40,40,40,26,34,37,49,71,39,86,30,32,21,32,77,41,36,49,36,36,42,55,40,37,42,62,35,60,28,62,30,42,22,48,36,67,27,70,35,33,37,34,40,38,23,64,37,33,51,51,45,38,75,49,37,30,49,31,53,37,34,20,57,51,33,28,35,57,37,41,50,81,73,28,23,59,54,37,50,43,47,36,35,50,36,36,35,63,38,42,38,40,37,22
"COG0716",84,86,52,52,80,96,77,66,48,75,54,39,67,67,69,59,53,52,62,70,64,51,72,54,79,59,90,65,55,56,43,82,63,56,68,52,58,96,78,89,78,99,115,74,63,57,60,69,52,36,104,43,68,67,62,51,78,42,68,63,63,88,58,67,52,60,64,54,67,91,74,72,64,49,75,64,65,142,31,70,79,68,68,68,68,60,60,108,62,63,61,66,61,81,69,67,50,52,70,82
"COG0717",1,3,6,3,5,4,7,0,20,2,0,1,0,2,1,21,0,1,0,5,8,3,2,0,0,0,0,1,1,11,11,1,2,10,14,5,0,5,1,8,1,4,0,2,9,0,6,3,4,1,3,4,1,4,2,0,0,0,9,1,1,9,1,6,4,1,2,2,1,5,3,2,1,3,0,1,3,1,62,0,0,6,7,3,0,0,2,3,1,36,2,2,9,4,0,0,5,0,6,1
"COG0718",10,26,11,2,11,7,6,13,9,13,10,2,9,19,9,14,16,11,4,12,32,17,7,7,9,7,4,14,18,7,2,11,10,8,4,10,9,19,10,11,10,19,7,22,22,5,18,9,4,6,0,6,1,5,5,1,4,5,2,1,2,3,3,3,0,7,2,4,4,3,3,3,4,4,5,5,3,9,2,3,2,1,2,1,4,6,4,1,1,6,3,2,0,3,9,3,0,1,4,3
"COG0719",108,83,95,107,107,78,90,105,77,96,105,127,109,91,99,136,84,98,95,105,89,83,80,93,93,112,97,130,100,99,117,117,88,55,93,115,88,73,103,63,89,89,103,54,97,114,103,103,149,147,81,98,102,107,104,125,98,124,104,84,93,111,87,92,67,122,105,100,104,91,78,94,95,94,93,95,81,28,103,126,72,106,99,105,91,60,82,96,80,149,111,104,112,111,106,94,126,101,74,107
"COG0720",21,11,13,22,9,13,22,10,16,16,9,9,15,13,18,5,21,13,25,12,12,13,26,8,18,24,15,18,17,27,10,20,18,7,17,12,14,11,12,12,16,17,13,16,7,13,16,16,9,11,6,1,2,3,8,0,4,5,6,5,3,4,6,6,4,5,3,4,4,5,3,89,3,7,7,6,4,0,1,7,5,7,3,0,5,2,8,4,4,4,6,1,3,3,4,1,1,6,6,3
"COG0721",3,21,11,2,18,5,4,5,5,14,2,3,8,11,4,18,13,6,1,1,9,6,6,6,6,2,5,12,8,10,10,8,7,3,2,8,4,10,5,7,5,3,3,8,5,3,15,7,5,3,4,10,0,11,10,5,13,10,8,4,7,4,7,20,6,17,4,1,14,2,7,1,7,1,11,3,2,12,27,4,3,7,4,6,6,3,4,3,3,12,9,1,11,6,12,4,1,4,16,11
"COG0722",11,50,28,7,18,10,12,27,18,18,19,14,25,52,22,70,28,20,10,24,18,18,14,10,13,2,7,17,21,28,47,20,15,63,21,9,23,31,14,46,21,37,6,34,21,17,23,18,19,5,16,21,10,17,21,12,16,17,59,12,22,29,30,28,13,15,19,12,20,36,12,8,12,11,25,18,11,51,119,4,14,20,21,7,18,9,16,16,5,52,25,8,30,9,21,18,6,12,23,21
"COG0723",2,4,2,0,8,0,2,1,1,12,0,2,1,2,0,0,2,4,1,3,5,3,1,0,2,1,1,0,3,1,0,1,9,3,0,0,0,4,0,2,4,1,2,6,0,2,0,1,1,0,3,0,1,16,12,2,1,1,3,4,1,1,7,1,1,4,1,0,3,2,2,2,2,2,2,0,2,7,2,1,1,3,2,4,6,4,1,0,1,2,0,0,3,3,6,0,2,2,7,1
"COG0724",63,0,3,10,6,25,19,22,0,1,29,3,20,7,31,5,19,27,30,21,10,6,21,10,32,6,20,1,14,1,0,18,18,0,32,0,18,21,18,14,20,11,11,9,4,43,1,11,0,10,25,2,24,16,6,2,6,11,8,15,16,10,6,7,19,21,7,29,13,11,24,34,11,19,8,19,17,6,0,15,28,8,19,14,8,17,44,18,39,2,28,29,20,15,6,18,0,19,9,12
"COG0725",3,17,19,6,12,7,10,14,3,6,10,9,11,26,5,24,7,11,13,13,12,4,10,3,8,16,7,4,8,11,24,9,3,21,8,9,9,9,8,13,12,4,7,28,6,8,20,12,7,4,5,9,4,11,7,4,9,8,15,4,7,6,17,13,11,6,12,8,4,14,6,3,11,9,12,7,13,16,15,4,4,7,7,7,10,17,7,15,3,19,9,5,8,19,16,8,0,6,17,13
"COG0726",167,110,127,84,158,129,116,89,70,121,99,62,93,140,116,101,89,95,122,97,114,133,116,100,108,92,116,130,89,92,83,127,132,115,96,74,93,135,103,105,85,136,101,127,162,121,76,101,62,49,161,64,75,160,150,76,101,126,127,115,98,85,101,105,121,240,74,78,95,85,109,81,110,97,132,106,100,132,36,105,133,110,93,95,105,95,97,77,110,70,127,84,107,78,137,120,54,77,114,99
"COG0727",6,15,1,1,4,0,1,5,2,2,3,2,1,5,3,2,1,3,0,6,10,5,2,4,1,2,1,2,10,1,3,0,3,4,9,1,1,2,1,5,6,5,2,3,5,3,3,1,1,1,10,0,1,2,12,0,3,2,3,1,1,8,2,2,0,3,0,0,3,3,1,2,3,3,0,4,0,21,3,2,0,0,0,5,3,12,1,2,2,1,4,3,11,0,2,7,0,1,0,5
"COG0728",2,9,11,5,20,5,4,3,14,7,4,13,12,6,2,86,6,6,10,14,4,3,2,5,2,5,4,3,7,12,19,7,0,18,8,3,1,7,2,16,5,16,7,37,5,4,4,9,5,5,9,0,2,1,18,4,7,2,36,5,18,9,6,3,11,5,4,5,4,8,8,3,3,5,4,0,8,12,72,6,3,3,14,4,3,3,3,4,2,34,4,4,21,5,7,5,1,1,3,6
"COG0729",2,8,12,5,2,4,4,1,10,1,0,3,5,1,1,0,0,9,6,4,4,0,0,2,0,1,2,1,0,1,6,2,1,29,2,0,0,4,0,18,4,5,12,27,2,13,0,2,2,6,11,1,4,0,0,2,0,1,21,0,2,1,6,0,14,0,6,3,1,14,5,2,2,1,1,0,16,6,4,3,4,2,6,5,0,1,6,4,0,0,3,7,0,11,0,2,1,10,3,5
"COG0730",14,24,16,4,30,9,11,20,27,10,13,28,24,12,8,30,8,7,5,9,18,6,12,8,7,19,8,15,5,12,21,17,9,16,11,18,10,5,4,20,7,11,20,34,19,13,24,17,7,6,14,8,4,22,15,5,7,7,4,6,5,10,11,4,14,10,12,11,18,18,9,13,6,16,6,7,17,12,8,12,8,27,15,6,22,21,9,17,5,64,6,9,13,23,13,5,3,6,16,8
"COG0731",33,3,20,34,9,23,16,16,28,19,26,28,22,13,24,10,24,27,35,22,10,19,32,28,23,27,30,19,15,20,20,22,21,0,30,37,17,24,38,12,21,15,34,18,9,24,24,15,37,43,45,26,28,26,12,29,21,22,13,31,17,26,12,20,21,18,20,39,23,23,23,23,20,22,23,20,30,1,1,27,28,15,15,36,25,7,23,26,19,1,29,25,30,29,18,21,34,36,16,15
"COG0732",62,56,72,77,82,52,42,104,143,147,57,42,93,62,84,49,132,85,66,36,69,163,106,67,89,104,62,114,69,105,100,102,121,27,58,158,111,29,58,52,65,81,46,48,76,86,99,88,184,41,68,145,32,114,94,353,83,116,72,50,61,95,60,92,74,69,51,108,78,102,31,113,100,117,75,68,108,34,39,71,76,101,110,69,123,74,86,120,70,44,43,51,91,98,106,41,127,179,90,76
"COG0733",78,78,116,120,75,94,110,96,196,100,82,131,74,101,70,89,116,89,72,79,109,114,112,117,95,115,78,140,134,125,106,97,123,55,74,186,91,86,95,76,132,100,54,112,109,80,106,109,124,121,79,151,54,71,112,177,124,103,49,94,123,80,115,114,57,80,96,80,133,53,106,69,123,99,121,85,75,162,40,84,72,163,74,93,135,97,83,91,66,87,80,60,104,99,115,92,149,130,155,126
"COG0735",56,54,44,48,42,50,55,32,66,39,50,52,35,38,40,38,51,53,51,39,35,54,59,47,62,63,48,53,46,53,33,55,43,24,46,50,45,48,43,39,58,37,44,43,42,53,40,39,45,33,42,40,40,54,40,82,49,49,28,48,51,45,44,40,45,50,35,60,59,56,49,36,41,44,54,51,47,40,33,46,46,56,47,54,48,45,54,45,39,34,54,48,47,42,36,62,77,72,46,44
"COG0736",2,15,6,3,18,3,7,9,5,5,1,3,1,7,6,26,7,3,7,3,12,8,3,8,6,2,3,6,11,16,5,6,8,7,2,7,2,2,5,4,1,6,4,9,12,0,16,5,0,1,10,1,1,15,5,2,7,5,17,4,7,11,10,3,2,8,4,8,6,3,4,1,6,4,2,6,8,6,20,5,4,5,5,4,4,5,2,6,1,23,2,1,9,4,4,1,3,5,12,5
"COG0737",115,60,135,130,71,108,90,115,115,66,103,135,136,56,88,39,102,109,106,119,69,81,78,87,77,153,94,94,104,99,96,95,89,80,104,128,112,81,75,82,133,83,114,104,111,123,96,107,154,119,98,111,118,66,88,144,91,74,68,67,102,85,84,70,104,61,115,129,69,135,105,113,116,111,77,88,94,56,60,121,95,96,103,127,71,84,107,118,103,39,115,100,97,116,74,68,124,149,61,79
"COG0738",154,9,118,239,90,168,137,157,146,108,157,167,158,49,154,39,146,145,207,115,70,172,144,152,148,247,192,142,115,133,152,144,150,15,176,196,150,135,153,66,172,72,178,66,63,215,119,98,226,250,184,196,204,118,38,176,80,157,68,164,93,199,88,117,165,110,178,219,134,132,150,163,110,146,116,126,133,25,25,163,195,190,110,201,118,94,206,147,235,70,158,190,139,195,111,216,245,214,58,124
"COG0739",233,64,193,178,188,190,218,293,240,246,234,148,200,146,205,86,189,193,210,188,221,286,226,105,222,188,226,206,178,190,157,197,253,68,199,73,238,184,244,129,255,185,226,124,241,171,84,210,199,126,185,114,162,260,221,82,189,255,111,254,216,253,176,138,165,338,215,195,175,249,300,211,215,223,181,296,245,117,76,231,214,196,193,254,171,215,316,178,245,77,264,205,200,214,242,169,191,190,164,221
"COG0740",43,50,43,60,53,89,30,58,78,82,45,85,57,60,61,59,76,54,45,113,60,69,82,51,73,48,40,103,46,49,40,62,77,33,27,54,76,59,45,50,42,53,77,60,70,54,63,58,54,42,41,43,22,65,107,45,72,70,33,58,66,66,70,76,35,83,71,52,65,36,82,76,53,58,72,41,60,72,73,51,29,59,69,73,63,69,33,49,37,72,40,71,78,42,61,62,87,79,53,71
"COG0741",52,60,76,68,62,66,53,70,83,57,59,64,70,86,59,57,58,65,77,69,66,74,63,53,64,42,64,55,53,79,55,54,42,145,64,52,60,48,81,100,89,76,97,47,47,51,63,68,88,53,68,71,77,68,42,46,55,66,128,73,77,74,70,74,48,59,56,70,81,76,69,56,56,61,49,59,61,108,31,68,57,48,58,56,56,44,45,89,35,33,59,55,53,61,56,41,39,54,58,63
"COG0742",43,27,28,37,29,21,24,34,35,40,34,33,20,20,33,37,40,30,36,24,32,36,22,26,27,31,27,32,29,29,37,29,32,12,28,33,28,24,29,16,25,21,25,29,34,32,36,28,34,32,16,24,32,32,30,39,29,30,16,20,30,31,27,32,23,35,24,33,40,34,42,19,28,27,39,31,25,16,34,40,33,34,29,25,35,40,26,34,23,41,27,31,31,25,36,31,53,35,43,28
"COG0743",49,20,50,58,65,46,68,61,64,43,50,61,59,57,45,39,47,55,51,57,45,51,44,43,58,54,56,48,58,49,40,51,53,41,50,51,50,36,53,44,59,63,53,53,60,58,46,52,60,47,47,57,43,56,56,54,55,49,40,62,56,49,45,37,35,26,59,47,53,50,54,47,60,50,54,53,65,55,49,60,52,60,50,50,63,67,41,40,34,34,69,37,52,42,56,62,64,66,60,54
"COG0744",41,189,101,59,66,57,80,53,65,114,70,50,55,95,57,97,97,40,37,76,120,98,54,54,50,41,37,112,74,98,73,66,76,83,64,52,62,60,55,96,74,81,48,99,124,63,123,48,53,38,21,23,17,36,34,15,26,30,36,29,24,20,31,22,9,58,23,15,27,18,29,11,23,24,22,16,14,15,42,13,16,35,24,13,18,31,23,15,16,35,19,14,22,22,27,14,18,9,45,31
"COG0745",909,538,535,611,699,754,689,751,679,650,691,604,561,630,1034,486,932,887,786,665,627,515,821,743,834,809,765,706,634,700,459,729,835,419,826,515,757,771,886,539,622,715,682,592,617,889,473,754,395,502,866,825,762,629,578,522,786,514,395,896,729,681,637,853,902,628,726,681,733,603,761,750,702,702,884,719,613,638,411,716,919,769,618,633,681,648,787,910,774,335,680,790,788,613,755,858,888,684,713,738
"COG0746",0,12,7,3,2,2,5,4,1,2,4,2,7,14,3,20,0,3,2,4,4,6,3,1,1,0,2,1,4,5,13,1,1,17,7,3,0,6,2,9,5,3,3,10,1,2,10,2,0,1,6,0,2,5,3,2,7,3,10,2,3,5,6,3,11,2,2,2,4,5,4,2,4,1,4,3,2,4,2,0,7,1,6,4,5,0,3,0,3,2,4,4,1,13,2,2,2,3,5,2
"COG0747",47,184,70,26,130,73,102,56,36,56,29,34,110,93,47,203,65,52,62,66,140,52,56,76,67,37,80,40,60,81,124,50,58,199,53,40,39,117,46,109,68,129,61,205,167,80,80,51,41,46,74,38,38,75,159,22,76,42,131,72,78,82,59,48,182,62,85,44,69,154,51,76,64,89,84,51,134,160,295,73,31,52,56,69,52,61,64,48,41,240,80,97,76,72,62,50,16,49,108,52
"COG0749",63,84,91,94,137,100,86,118,393,137,114,116,73,79,83,130,93,93,115,69,139,147,83,117,111,103,71,117,96,117,158,77,123,67,80,136,109,74,128,93,72,90,166,77,145,79,150,146,126,107,77,150,585,191,147,150,123,99,68,115,100,110,106,94,81,241,130,82,89,86,89,95,113,131,101,92,113,123,138,108,108,137,94,121,125,111,50,128,180,114,77,85,92,122,141,72,180,127,118,131
"COG0750",44,60,83,64,62,35,55,62,67,96,67,60,55,63,54,36,71,63,44,49,90,104,52,63,58,62,32,105,93,82,54,67,68,58,48,76,61,61,75,57,42,66,42,71,99,41,74,65,83,61,44,61,41,92,95,68,93,67,48,58,74,55,71,67,35,106,66,50,84,52,66,71,74,47,67,66,66,85,33,75,42,81,67,80,80,76,48,62,28,52,60,32,60,62,86,46,85,83,75,69
"COG0751",10,49,4,8,18,5,9,7,34,3,4,15,15,11,1,25,3,4,8,4,4,2,5,5,6,14,6,4,1,17,19,13,3,24,10,4,1,6,0,16,9,9,14,28,7,8,33,6,6,19,15,4,3,10,9,2,1,3,24,6,3,5,5,1,19,8,8,2,12,18,9,4,2,19,1,1,20,3,10,3,1,3,16,3,5,5,7,23,1,42,3,7,5,16,5,3,3,2,11,3
"COG0752",4,22,6,5,11,2,4,2,16,0,3,9,10,11,0,13,0,3,5,5,3,2,3,6,2,8,1,1,1,6,8,8,2,17,2,5,0,2,0,4,3,4,7,17,1,4,15,6,5,5,4,4,2,3,4,3,0,4,13,7,3,8,3,0,8,1,2,2,1,5,2,5,1,5,2,2,8,1,2,5,2,3,9,2,3,4,5,12,0,21,1,2,2,8,2,2,1,5,1,1
"COG0753",4,10,16,9,11,7,18,7,10,19,21,3,17,2,4,0,6,4,18,11,17,5,10,9,10,0,6,7,6,19,7,7,7,15,18,0,9,4,22,14,22,27,19,4,10,20,5,2,13,8,25,1,27,8,2,1,23,8,38,18,11,19,7,9,16,21,20,12,8,26,14,22,9,18,14,1,14,3,8,23,10,5,12,6,7,4,20,22,19,0,4,22,7,14,22,6,2,4,5,6
"COG0754",3,8,10,10,16,1,2,3,2,15,7,7,10,9,1,0,0,2,5,10,12,5,2,1,0,1,3,1,3,15,30,7,3,65,4,3,1,17,5,36,19,16,4,22,5,8,1,2,3,3,7,3,5,4,0,0,1,4,37,1,3,8,15,6,1,2,3,14,0,20,0,1,1,5,1,4,2,5,16,6,5,6,3,4,3,4,9,4,4,1,4,3,2,5,2,1,7,1,5,0
"COG0755",48,3,39,75,32,69,63,11,48,60,42,41,27,12,66,3,51,61,41,33,35,44,45,57,55,8,82,31,17,41,28,40,65,8,53,28,41,60,50,19,66,49,67,12,18,34,25,56,66,79,69,37,83,19,10,40,35,47,36,28,43,73,42,28,66,26,69,49,37,90,36,80,44,51,30,64,65,2,5,86,56,30,40,62,30,31,35,68,46,3,39,44,40,55,67,50,57,37,11,35
"COG0756",18,34,34,29,43,21,29,25,119,36,29,31,24,30,31,50,17,134,29,19,41,30,31,32,39,21,28,42,35,24,27,41,37,2,20,23,28,32,27,23,26,27,38,33,40,18,30,27,33,29,78,28,73,51,35,64,41,29,65,38,13,30,21,48,19,53,35,17,55,21,24,41,24,43,55,30,56,22,19,34,60,34,24,25,48,29,20,50,14,35,96,19,34,28,30,52,35,32,33,21
"COG0757",19,4,17,36,19,20,17,16,39,29,17,29,21,12,17,11,23,18,24,13,14,23,17,27,14,35,25,31,16,19,25,18,26,0,10,36,14,12,19,13,23,21,14,18,27,25,10,22,31,25,19,29,20,23,27,56,23,25,14,20,12,28,15,15,13,12,24,21,19,15,22,17,14,19,25,22,17,9,15,9,17,31,29,25,25,24,18,24,20,20,17,9,21,28,16,17,34,37,13,16
"COG0758",55,43,61,38,51,55,49,42,52,59,57,71,71,44,27,70,50,58,49,60,49,79,52,38,54,55,58,60,41,48,45,54,51,31,32,64,50,49,48,47,54,35,47,47,62,55,42,56,66,75,45,60,54,60,55,71,54,64,46,46,51,44,41,70,35,59,49,69,50,34,57,45,70,49,69,56,54,34,41,46,37,61,44,54,47,44,55,54,49,60,56,53,45,55,58,33,39,50,58,46
"COG0759",19,14,17,6,11,14,6,21,21,10,12,6,11,7,10,8,10,13,14,12,10,15,8,12,16,21,9,10,15,11,12,16,21,1,7,1,18,13,8,4,6,11,9,22,14,8,7,16,8,5,10,3,6,24,10,4,13,9,6,14,11,10,13,15,0,23,7,15,25,8,13,13,8,13,15,20,9,10,9,9,11,12,15,11,21,9,9,8,6,39,17,4,16,8,8,5,14,14,23,7
"COG0760",78,41,81,100,77,68,46,60,125,60,69,111,94,22,49,14,50,74,79,41,56,60,68,89,82,136,64,59,28,58,86,49,71,59,81,77,66,60,83,60,59,75,94,102,69,69,57,75,85,74,87,71,61,55,58,121,51,78,70,75,54,88,55,40,52,73,100,66,64,96,58,100,75,90,67,73,84,23,24,86,79,103,67,77,84,44,46,88,61,8,61,51,57,81,68,51,150,90,27,57
"COG0761",56,18,40,55,59,41,44,48,51,45,62,54,42,46,43,79,68,43,42,42,48,45,48,57,60,43,40,68,57,71,43,40,65,17,38,74,49,41,49,32,45,43,35,45,53,47,48,43,62,59,41,56,33,52,77,54,60,51,41,41,58,43,51,60,49,63,51,59,54,45,35,47,62,66,56,48,29,55,59,39,39,51,70,47,48,44,36,41,45,62,41,51,63,53,48,28,67,41,58,53
"COG0762",0,6,0,0,4,0,0,3,7,0,0,2,4,1,0,6,0,0,1,2,4,1,1,0,0,0,0,0,0,2,2,0,0,9,0,1,0,0,0,7,3,4,2,11,3,6,4,1,1,0,2,0,3,2,0,1,3,2,14,2,1,2,3,0,1,2,2,0,0,6,1,0,1,1,2,2,1,1,12,1,3,0,5,2,0,0,0,4,0,0,1,2,2,1,1,0,1,2,0,0
"COG0763",30,5,21,74,17,31,25,28,39,24,27,42,50,13,19,20,30,29,40,21,9,34,27,33,30,67,39,33,22,31,47,21,32,12,37,37,27,24,29,16,33,17,38,22,20,33,30,31,73,61,33,61,33,32,12,58,20,24,19,28,28,45,13,35,38,26,30,38,18,33,25,46,31,47,19,23,40,6,5,43,27,40,39,40,31,11,21,57,32,25,41,34,31,53,28,22,51,33,16,25
"COG0764",49,35,42,43,32,47,39,40,49,42,38,36,50,31,51,15,48,43,37,34,21,44,42,60,50,46,51,52,27,38,53,41,41,22,42,51,37,37,54,32,32,39,43,37,22,36,44,42,85,54,50,35,45,43,23,59,35,52,34,53,39,48,50,42,24,42,52,37,37,30,54,49,45,55,43,42,51,30,16,44,51,42,39,49,37,27,39,33,55,18,48,48,38,46,41,41,78,42,38,44
"COG0765",44,244,111,56,108,50,68,73,110,79,63,73,51,94,59,197,77,66,35,72,89,93,69,71,55,89,40,115,103,107,126,95,65,95,24,122,66,66,81,90,53,91,41,148,127,42,201,75,31,89,43,109,22,71,136,84,88,87,103,45,88,84,99,103,48,65,62,52,89,92,58,34,96,64,89,50,57,117,258,44,32,103,90,87,110,90,48,45,21,155,74,25,99,63,100,76,54,65,106,101
"COG0766",54,96,59,68,103,70,77,67,96,86,71,82,67,66,51,74,71,59,57,67,90,93,64,79,68,73,63,90,79,82,69,87,84,46,49,77,93,91,62,78,77,68,55,61,99,59,75,77,74,74,76,75,31,116,92,90,95,102,76,65,89,82,74,48,36,123,85,64,87,70,83,60,104,67,81,86,78,95,82,66,49,93,75,67,73,100,45,64,33,101,53,45,83,68,90,69,81,61,94,78
"COG0767",32,2,13,35,19,24,9,30,53,22,17,45,35,6,17,16,8,17,26,33,15,25,18,27,25,48,24,24,20,23,39,33,18,12,39,28,17,22,28,16,20,11,36,21,15,32,21,17,41,39,27,24,25,21,10,43,18,22,18,26,18,22,16,18,23,15,32,25,17,21,26,38,20,23,15,17,16,4,7,30,23,35,39,28,22,19,28,35,25,24,28,31,20,39,31,15,49,47,11,28
"COG0768",181,258,228,203,272,212,224,229,255,305,226,263,207,287,214,238,247,252,202,206,278,303,219,234,207,222,199,275,278,225,240,211,240,132,135,253,260,227,198,188,172,214,208,244,314,220,267,277,264,220,169,270,138,300,278,317,256,268,155,191,258,216,246,264,152,298,234,202,242,214,197,187,253,207,228,288,198,269,224,203,160,234,191,206,263,281,132,201,179,251,200,178,190,248,273,183,278,193,326,204
"COG0769",61,110,72,92,110,65,62,80,100,117,77,88,72,87,55,114,80,52,64,66,138,105,66,60,82,96,62,108,68,74,93,74,79,34,61,97,73,71,60,73,85,79,66,68,119,49,119,90,110,92,69,103,59,115,102,85,88,88,61,73,97,88,85,76,46,120,121,76,94,62,76,72,93,80,115,86,70,106,128,68,56,98,73,66,69,76,47,73,57,73,75,85,79,86,71,68,91,102,98,73
"COG0770",120,74,92,155,88,124,87,114,112,112,114,168,107,69,101,82,140,115,137,91,99,119,94,121,135,126,116,118,82,124,104,98,126,29,119,165,109,94,133,71,102,73,113,64,97,72,130,126,168,192,100,146,89,99,86,155,109,111,61,108,115,114,91,91,77,132,133,134,88,93,124,118,125,92,129,119,134,66,111,131,112,120,113,121,93,90,77,103,102,76,132,117,121,126,105,103,179,127,95,89
"COG0771",41,71,59,62,83,51,60,57,82,91,55,57,70,57,57,98,52,52,59,56,65,72,56,50,55,77,54,74,64,71,62,62,67,37,52,65,64,57,61,56,56,55,49,47,67,52,86,60,88,62,52,59,36,67,78,64,73,82,49,52,65,67,79,58,42,95,70,71,71,56,74,50,64,58,67,65,76,69,56,52,38,84,60,70,63,49,43,48,32,81,66,59,61,72,65,52,78,82,68,43
"COG0772",93,129,141,121,184,119,125,118,162,167,118,133,121,166,121,150,138,128,93,114,158,160,111,135,93,153,85,201,135,169,153,120,125,62,106,158,122,90,106,129,133,104,124,128,163,70,129,131,167,134,105,170,75,155,183,181,160,165,105,118,124,130,121,126,97,171,131,125,154,116,113,142,130,140,131,137,129,152,106,105,85,141,134,125,175,150,78,131,86,144,104,80,129,137,153,100,185,129,187,112
"COG0773",57,75,66,71,74,61,59,83,88,78,78,85,90,59,61,91,56,68,52,58,86,93,66,87,54,72,52,84,64,75,82,43,81,54,73,104,58,74,60,71,70,78,82,76,83,60,91,57,100,70,67,92,50,73,75,109,69,86,61,57,56,62,66,88,67,65,66,52,77,62,72,67,82,71,61,70,80,69,70,61,52,60,78,60,93,76,46,80,42,80,54,63,74,76,79,52,104,73,60,61
"COG0774",29,3,26,43,25,38,31,39,47,25,34,49,44,8,26,15,32,39,46,27,19,39,35,58,35,44,56,36,20,39,49,35,40,14,50,52,46,30,28,21,33,24,49,18,11,36,25,26,93,49,43,32,42,27,12,35,21,43,19,40,30,33,29,17,38,16,57,39,30,43,52,33,37,37,33,27,55,2,2,65,42,33,30,42,29,18,29,57,34,23,42,41,27,65,36,28,78,44,13,26
"COG0775",53,35,55,46,33,75,66,55,44,53,55,35,46,38,51,39,55,52,68,61,31,62,59,54,57,32,43,43,46,55,58,49,67,67,60,38,73,47,62,51,64,46,62,57,34,61,42,60,42,40,64,48,53,46,26,41,40,43,40,43,49,60,51,45,46,31,51,79,63,59,70,60,47,46,67,54,53,50,55,40,78,45,43,54,37,49,58,43,58,32,66,57,65,47,48,54,35,54,51,48
"COG0776",66,27,37,47,36,47,37,58,50,52,52,58,69,29,42,32,40,70,56,35,54,70,79,51,74,50,32,36,33,51,69,39,75,39,69,48,45,42,56,52,47,40,47,64,33,53,36,41,43,53,54,40,57,59,38,98,54,48,44,45,64,56,27,43,69,66,41,70,47,48,53,64,42,57,37,53,45,26,28,47,71,48,61,55,65,47,63,61,70,32,75,34,75,56,32,94,59,87,31,31
