"","NLM007","NOF006","DLM008","DLF014","DLM012","NLM004","DLM019","NOM016","NLM028","NLF002","DLF009","DLM024","NLM021","NLF008","DLF010","NOM029","DLM002","NLM022","DLM009","NOM017","NOF008","DLM018","DOM019","DOM010","DOF004","NOM002","NLM024","NOM013","DOM021","DLM015","DOF011","NOM010","NOM001","NLF010","NLM009","DOF014","NLF012","DLF005","DOM026","DLM023","NOM022","DLM016","DOM001","DLM027","DLM014","NOF014","DOM022","NLM026","DOM024","NOF005","NOM025","DOM016","DOF006","DLF006","DLF008","DOM008","NLM029","NLM031","DOM018","NOM004","DLF004","DOF003","DLM005","NLM016","DLM004","DOF009","NOF012","NOM020","NOF011","DOM023","NOM012","DLM006","DLM017","NOM026","DOM015","DLF012","NOF007","DLM022","NLM001","NOM019","DLM021","DOF008","NOM007","DLM010","DLF013","DLM013","DLF003","DLM003","NLM032","DOF012","NLM025","NOM005","NLF009","DLM011","NOM027","DOM005","NLM002","NLM010","NOM015","DOM003"
"COG1205",3,29,8,3,4,134,11,9,14,22,13,0,6,12,8,2,30,43,1,107,15,56,4,22,12,5,30,11,24,21,0,16,5,8,8,9,12,64,0,6,37,8,43,4,22,25,10,5,4,6,23,10,8,47,78,7,5,8,10,19,12,38,17,100,11,30,18,10,10,42,102,4,5,1,4,66,2,29,79,43,10,44,20,8,43,8,12,3,14,1,74,19,17,5,0,10,2,0,8,119
"COG1206",10,0,12,18,10,11,39,6,15,13,6,0,12,10,42,6,15,15,23,11,22,19,15,21,5,3,5,15,5,3,8,9,7,5,9,12,10,19,8,29,3,7,11,20,9,15,6,27,9,10,12,11,8,13,9,5,22,12,15,1,7,7,12,2,0,15,18,2,8,10,17,8,13,6,18,10,4,45,15,24,11,19,20,5,19,38,18,10,33,23,8,9,11,10,29,2,0,4,18,18
"COG1207",14,8,10,49,58,13,27,15,10,12,19,22,12,20,30,13,24,21,37,16,10,23,10,13,13,20,10,24,14,7,16,15,8,7,9,17,10,17,13,24,8,4,10,47,9,18,16,13,17,6,13,12,10,19,12,6,15,12,12,7,5,19,23,7,8,18,7,12,11,8,13,11,6,28,21,27,10,26,12,28,9,37,15,21,12,48,10,13,20,49,36,16,6,12,80,9,5,22,4,19
"COG1208",77,90,45,43,3,38,39,64,67,69,19,13,62,97,45,65,45,44,38,77,41,50,75,67,70,39,56,78,77,69,46,48,39,88,136,101,40,58,85,59,66,81,59,53,69,47,81,45,98,59,38,76,56,51,55,103,44,60,71,83,78,49,58,50,90,62,39,73,54,53,84,58,41,32,60,24,100,41,52,45,65,11,65,69,55,79,80,66,38,31,79,34,58,83,27,51,32,69,47,35
"COG1209",37,61,31,54,41,22,44,36,55,36,39,33,45,41,36,39,53,28,42,35,36,61,38,70,66,39,57,37,36,61,26,50,56,46,56,52,40,42,38,32,55,46,70,32,51,37,51,45,29,46,43,43,64,34,41,66,32,52,41,57,61,46,46,84,62,43,36,53,43,62,39,42,46,40,34,30,54,28,35,49,56,32,59,59,43,39,41,49,48,27,25,43,43,61,26,77,26,48,47,22
"COG1210",16,7,8,23,26,23,15,4,17,12,31,37,11,14,13,14,23,11,20,62,3,17,6,9,6,4,45,17,4,8,41,8,50,6,55,13,14,14,5,20,30,6,11,62,7,5,8,4,2,9,9,6,5,18,13,12,11,7,14,9,31,10,26,40,1,14,8,42,4,39,21,15,26,23,9,16,10,14,26,24,14,34,12,22,13,28,23,6,13,61,40,13,5,7,27,19,32,11,9,48
"COG1211",29,45,40,61,35,80,35,43,55,47,39,17,50,35,53,58,47,64,101,88,54,47,62,45,44,52,70,51,25,41,61,76,77,39,68,53,42,48,68,35,89,53,51,64,37,54,52,54,52,85,41,62,43,43,41,25,70,41,55,43,49,49,44,80,52,52,49,65,46,74,64,58,64,68,75,58,65,46,82,61,36,49,61,36,47,33,72,57,58,52,70,29,41,36,48,54,69,51,49,64
"COG1212",5,6,8,2,4,4,7,8,4,3,7,1,7,15,8,6,5,7,7,6,9,10,7,7,9,5,10,8,17,10,8,8,18,10,12,8,7,4,3,3,9,9,9,7,8,7,8,7,12,11,18,37,31,29,26,36,18,28,22,28,22,26,28,18,24,29,16,31,26,41,26,24,31,23,31,5,17,13,28,26,33,5,14,21,12,25,11,34,11,14,31,18,17,29,31,29,33,23,26,29
"COG1213",3,5,6,0,1,3,1,5,2,3,15,3,3,7,1,1,3,1,0,0,2,5,7,3,8,2,10,2,4,7,0,8,1,1,0,3,1,6,2,9,3,4,8,0,9,7,3,2,9,5,2,3,10,8,31,7,6,3,3,19,7,4,6,0,3,2,1,3,6,2,8,10,2,8,5,1,8,7,7,2,5,0,7,0,5,1,4,25,0,1,0,1,13,10,1,18,0,5,1,0
"COG1214",33,30,38,33,25,34,30,50,37,25,22,16,41,41,48,19,35,35,33,34,46,44,40,38,26,36,48,35,31,26,50,30,41,45,51,26,42,41,35,35,38,40,29,47,42,30,37,42,31,41,28,31,50,24,26,30,52,29,33,31,49,29,28,60,32,39,45,30,38,35,31,26,33,31,32,34,35,37,43,31,34,50,51,33,38,31,37,30,37,33,39,32,43,40,43,18,43,32,47,39
"COG1215",62,79,69,67,148,35,51,72,52,48,134,69,60,83,83,50,57,50,35,49,79,63,75,66,76,33,30,61,55,81,28,65,53,72,37,86,68,47,57,49,46,81,72,77,77,56,68,39,67,48,61,54,81,74,84,98,50,53,58,68,63,87,51,49,93,52,69,73,66,53,40,42,52,62,55,19,46,58,29,62,90,51,43,57,85,53,65,70,33,101,75,70,50,75,91,87,47,67,66,66
"COG1216",138,159,133,113,135,115,63,103,115,108,63,74,84,112,57,92,137,103,76,110,90,98,96,101,113,95,100,135,116,103,99,138,77,139,198,113,95,89,107,125,143,88,102,60,105,124,135,70,94,122,118,100,107,60,70,167,93,91,124,137,150,78,106,122,149,78,75,120,113,123,119,96,79,70,104,42,164,51,95,103,107,68,118,90,96,76,114,131,81,97,89,96,118,137,116,99,112,121,108,67
"COG1217",94,70,83,105,91,60,98,80,102,86,76,68,116,78,121,95,74,86,90,92,110,99,87,101,75,70,86,85,90,67,82,75,109,79,84,89,80,83,83,80,87,92,71,94,80,75,72,94,87,84,102,91,79,100,53,85,80,70,116,83,92,75,93,102,57,90,142,85,78,97,82,113,96,64,69,72,79,89,98,93,99,82,90,75,77,110,88,76,68,84,105,81,79,84,74,68,110,80,104,88
"COG1218",29,29,16,4,2,5,7,23,20,11,15,17,25,22,7,26,8,17,2,2,19,11,25,16,17,6,13,12,20,21,12,14,1,25,4,28,22,12,28,10,14,21,22,3,30,15,12,10,23,24,15,15,23,16,13,24,13,23,18,29,12,18,11,4,37,19,24,12,20,16,11,13,10,14,17,2,22,2,10,13,23,1,7,22,11,8,4,27,5,7,1,18,28,31,0,17,5,19,20,4
"COG1219",75,63,72,88,105,89,80,67,95,71,51,59,78,67,91,61,88,93,86,85,78,73,66,80,69,99,59,75,65,75,89,76,77,49,99,67,59,88,52,76,80,60,62,86,77,96,54,79,57,77,55,82,69,74,46,57,94,88,77,67,75,69,71,67,56,59,62,65,63,65,92,65,63,68,55,73,87,83,92,97,59,73,64,61,67,72,98,48,85,56,100,69,71,64,84,42,91,57,71,64
"COG1220",4,4,2,15,14,2,7,0,0,5,16,17,4,10,7,5,4,6,39,9,1,4,1,9,2,10,6,4,7,4,12,1,4,8,4,0,0,5,0,3,2,2,4,12,2,1,6,2,0,2,9,14,5,8,7,3,0,0,3,3,1,3,9,5,1,0,1,7,2,6,2,0,4,21,0,4,3,11,1,11,2,7,3,4,0,3,1,2,2,31,21,23,1,6,31,12,3,3,2,21
"COG1221",2,3,10,20,13,30,6,9,14,40,33,30,1,39,15,11,34,13,65,21,11,16,4,5,1,54,15,28,17,12,58,6,15,29,1,7,7,47,15,8,2,5,14,1,2,13,22,6,4,9,16,22,10,8,19,11,5,23,7,10,1,9,23,4,20,5,14,4,5,22,5,16,13,40,15,34,9,10,13,9,7,40,5,45,19,15,2,8,10,17,7,37,2,5,216,6,6,2,6,76
"COG1225",5,8,7,2,6,11,3,4,4,5,5,2,4,6,3,6,9,4,6,5,9,5,7,7,3,4,10,8,6,4,7,6,3,9,13,5,6,5,7,4,6,8,7,7,4,5,7,2,9,6,19,15,20,21,25,25,18,29,26,32,24,18,21,24,25,29,14,16,16,28,19,26,23,25,21,27,25,10,16,12,22,16,24,22,17,19,23,20,13,23,10,16,22,26,4,26,30,10,11,19
"COG1226",32,32,10,5,28,10,13,13,24,19,91,108,23,24,19,39,15,40,55,1,23,13,31,28,19,10,19,21,37,29,12,24,2,35,6,18,13,31,26,18,27,13,14,17,20,22,18,17,24,15,54,38,36,29,20,38,13,26,22,43,13,12,29,12,47,20,19,15,13,21,23,8,27,44,20,11,35,35,19,21,23,23,9,37,20,23,12,12,10,28,8,73,25,31,28,47,18,22,16,35
"COG1227",28,1,22,17,19,37,31,20,50,35,20,17,29,18,40,22,42,39,64,27,29,35,19,25,28,50,7,51,18,19,17,50,22,16,10,26,40,48,27,51,13,27,30,42,26,35,33,28,38,33,30,14,7,28,12,7,61,26,45,18,28,25,23,6,10,24,87,16,30,12,29,28,24,50,32,43,29,26,17,41,29,66,45,14,30,18,38,9,57,37,22,37,24,21,52,6,8,29,32,15
"COG1228",41,32,50,32,25,34,64,27,40,31,24,17,33,40,33,30,34,33,15,15,49,34,51,40,56,32,11,35,64,53,13,48,8,35,12,43,44,24,35,36,30,59,33,20,39,58,38,32,34,31,38,40,40,37,38,40,40,48,50,39,28,50,41,5,32,30,34,9,33,14,31,43,35,33,65,29,38,29,20,51,42,29,41,32,45,52,18,31,33,19,20,22,42,33,7,59,15,46,46,15
"COG1230",3,10,10,15,28,4,2,7,3,9,29,13,5,4,3,18,10,8,12,2,2,12,14,9,8,2,2,9,7,0,1,4,1,6,0,13,0,16,8,2,0,1,8,14,11,0,12,8,2,4,10,7,7,8,5,5,1,5,0,10,1,6,7,2,7,27,3,8,13,14,6,1,2,4,1,3,5,11,1,2,5,28,4,21,5,5,2,9,2,23,1,9,8,3,6,29,7,7,4,10
"COG1232",2,25,6,37,57,6,16,11,11,38,20,3,13,32,27,18,3,3,8,3,15,8,22,9,10,7,7,3,2,13,11,4,7,19,0,27,14,9,7,6,4,7,20,6,2,9,3,10,22,11,4,6,13,13,11,31,17,8,11,50,3,8,12,2,17,13,45,3,17,4,11,19,8,5,11,25,6,6,3,5,6,19,22,7,11,25,35,19,10,26,3,3,7,13,32,7,1,10,11,13
"COG1233",9,7,2,0,0,1,1,1,5,3,2,0,9,5,1,1,1,0,0,0,1,0,7,8,2,1,4,5,2,2,1,1,0,4,0,4,2,0,5,4,3,1,4,0,4,4,6,0,2,5,15,22,24,10,14,7,6,3,4,30,10,16,5,31,24,5,7,7,10,2,1,11,4,7,9,1,8,19,2,5,4,5,0,10,9,5,4,2,7,2,2,3,11,10,0,6,2,16,24,0
"COG1234",50,39,36,39,25,53,12,33,42,41,31,31,33,37,27,41,45,43,37,57,35,50,32,26,37,40,37,49,67,42,47,48,56,27,58,32,35,33,44,37,43,49,51,35,35,51,54,33,44,51,28,39,44,39,32,34,49,39,47,42,36,31,41,63,40,27,34,54,41,45,53,43,35,36,31,47,44,32,49,29,38,65,53,39,30,23,41,38,43,41,50,45,42,39,42,32,73,37,43,37
"COG1235",51,71,71,38,20,69,59,52,44,63,43,28,57,48,57,71,59,43,46,82,64,80,78,48,51,45,73,74,72,56,77,52,68,46,93,66,70,101,53,58,65,64,49,55,71,73,70,60,74,51,44,58,57,54,45,74,46,57,47,56,78,45,98,78,71,54,66,66,60,75,58,60,57,45,72,36,107,71,72,55,60,39,79,54,58,60,69,68,50,49,81,38,65,70,16,41,87,49,48,72
"COG1236",37,7,27,30,6,25,38,23,43,36,31,19,21,23,84,18,35,43,18,20,57,25,24,16,28,52,5,20,13,14,8,19,13,14,10,20,30,60,14,45,17,23,21,14,19,59,15,65,25,36,28,25,7,31,9,10,42,29,34,8,20,18,16,9,4,20,40,8,24,14,30,21,38,18,49,6,29,56,22,26,24,29,24,13,20,37,33,15,36,11,12,46,22,14,43,3,10,37,29,18
"COG1237",4,8,10,0,1,2,2,12,2,3,3,11,7,9,1,9,12,8,5,32,6,4,8,7,11,2,2,9,5,5,3,8,4,9,40,4,7,4,5,8,3,4,8,13,8,6,9,6,7,4,4,11,11,17,30,9,3,5,3,11,4,8,9,15,13,5,8,21,12,25,8,5,0,2,2,1,10,6,3,5,7,3,1,7,9,2,13,13,4,1,5,4,7,10,10,24,0,12,5,20
"COG1238",12,23,11,1,3,8,7,26,3,17,7,5,16,25,8,15,9,9,4,15,5,18,21,19,9,2,26,15,24,16,13,13,13,15,30,11,16,21,13,8,34,15,16,10,19,6,11,11,15,10,18,14,25,14,11,9,9,23,8,14,13,15,7,25,14,18,13,22,24,25,13,17,21,16,15,2,16,5,19,6,19,3,26,18,10,5,16,28,5,4,36,10,10,23,2,29,35,13,12,19
"COG1239",0,1,1,1,0,0,34,0,3,0,1,1,1,0,1,1,1,1,4,4,0,6,0,12,0,0,0,6,1,4,0,0,4,0,1,0,0,4,0,3,2,2,3,5,0,12,0,7,0,1,1,2,1,2,10,0,9,1,2,3,1,4,1,0,0,2,4,1,1,4,0,0,0,0,0,0,2,4,6,11,0,0,1,0,1,4,5,1,1,12,4,2,0,0,0,0,1,2,1,0
"COG1240",3,2,0,0,0,1,17,0,2,0,1,0,1,0,4,0,0,0,6,2,0,0,0,2,0,0,0,3,0,1,0,1,3,0,0,1,1,1,0,0,0,0,3,2,1,6,1,2,2,0,2,2,1,3,9,0,6,0,1,3,0,1,0,1,0,3,3,4,1,3,1,0,0,0,1,0,0,5,5,6,0,0,1,4,0,4,2,0,4,18,4,0,0,0,2,0,1,3,1,0
"COG1242",17,32,45,23,14,32,17,28,24,30,20,25,33,18,39,31,36,43,37,27,26,44,31,25,36,32,28,25,42,22,48,25,18,30,40,40,31,45,28,19,42,30,34,28,33,28,28,33,21,21,22,35,22,20,23,23,26,30,35,24,29,33,29,35,32,29,41,30,25,31,35,41,20,25,41,24,25,20,36,27,40,44,33,26,35,39,39,36,40,22,34,29,22,42,26,24,37,34,24,34
"COG1243",0,2,5,18,2,2,19,3,0,3,5,0,4,0,20,0,9,2,5,2,13,4,6,6,4,4,3,3,2,1,2,5,6,2,1,3,4,6,2,2,4,2,4,4,2,16,2,6,4,1,0,2,4,7,8,3,5,3,2,1,3,3,7,1,3,2,13,0,2,3,8,5,4,5,8,7,2,22,2,2,0,3,10,5,10,26,5,2,11,9,4,3,2,1,0,8,2,3,2,0
"COG1246",1,1,1,0,3,1,2,1,1,1,24,28,4,8,3,3,0,4,17,0,0,0,1,4,4,2,5,4,2,2,2,0,2,2,0,1,0,1,0,4,1,1,6,0,2,1,1,0,1,0,5,3,1,7,6,7,3,0,4,4,1,3,6,0,3,2,0,5,1,1,2,1,5,5,0,4,2,5,2,2,0,1,0,11,3,4,2,2,0,6,5,14,1,4,6,4,2,4,0,13
"COG1247",28,16,26,38,32,11,23,16,21,33,11,6,32,8,25,29,12,23,29,9,24,24,12,11,25,25,13,18,21,20,12,18,13,21,15,21,16,30,16,42,27,12,14,30,18,18,18,23,20,13,13,21,14,29,12,12,14,17,31,16,18,13,14,5,20,29,14,7,25,19,28,14,20,28,24,31,27,12,21,19,17,26,18,21,20,25,13,12,34,22,14,17,20,26,36,16,5,25,24,10
"COG1249",66,112,64,52,69,13,38,80,49,80,82,93,64,104,42,102,47,41,25,12,77,52,64,79,85,31,31,55,91,96,36,74,12,82,17,70,75,44,52,52,40,103,82,56,94,31,78,41,79,47,72,74,131,77,99,142,40,68,91,109,40,80,67,11,86,73,47,39,99,49,23,47,45,78,82,19,76,66,23,46,102,39,53,80,84,72,33,104,32,101,26,86,92,89,65,142,36,79,86,44
"COG1250",15,10,22,40,47,13,10,12,23,10,52,75,31,8,25,22,19,30,10,18,26,11,12,19,18,18,10,23,12,11,1,16,11,5,7,12,10,17,13,26,11,18,25,21,7,24,10,20,11,25,30,14,10,27,11,7,19,17,16,7,9,10,27,5,4,16,13,11,10,9,13,6,14,23,19,12,14,32,19,15,16,27,19,31,14,28,24,16,15,9,12,47,14,17,21,22,7,24,15,34
"COG1251",1,6,1,0,10,1,1,0,3,1,23,66,1,2,8,16,0,12,8,0,2,0,1,0,7,1,2,1,3,0,2,1,0,0,0,0,3,4,2,2,2,4,5,0,0,0,12,1,2,6,9,5,7,9,15,9,2,0,2,5,0,0,3,1,3,6,0,4,1,1,1,0,0,26,2,10,3,16,1,2,2,11,2,29,2,5,0,4,6,23,2,25,0,2,1,9,5,3,2,20
"COG1252",4,22,16,5,12,3,3,17,5,17,18,16,10,25,10,13,13,9,1,28,8,8,16,9,12,3,28,16,6,22,17,15,28,13,29,11,11,3,6,4,9,12,20,23,16,1,20,8,19,13,16,18,27,7,20,24,6,14,6,14,18,13,17,47,14,3,6,32,17,15,12,9,12,10,7,6,3,8,14,9,7,15,18,8,15,4,12,24,6,13,21,4,15,8,15,44,8,11,9,24
"COG1253",103,103,123,129,158,122,123,151,113,98,117,80,127,135,95,90,124,78,134,135,130,98,112,113,125,101,112,136,132,114,118,116,132,86,165,112,112,94,85,90,132,114,123,139,146,128,120,101,133,81,96,117,101,127,111,122,96,123,128,109,106,119,141,129,139,132,96,138,104,125,119,159,117,109,107,72,132,115,103,136,117,103,150,107,102,104,154,158,89,137,129,114,89,113,139,135,171,110,109,140
"COG1254",6,3,3,13,8,5,4,5,7,4,6,7,5,2,2,3,4,6,14,1,4,1,5,3,5,7,2,1,2,1,3,4,4,0,2,2,2,5,2,3,1,1,2,12,1,7,3,6,6,3,5,5,2,2,2,2,2,4,6,0,1,1,3,1,1,3,1,5,4,1,1,4,2,12,7,21,4,0,2,6,1,18,5,3,0,4,6,2,12,14,3,5,3,4,4,1,0,2,1,6
"COG1256",11,13,24,8,6,29,7,22,53,39,20,17,29,4,15,18,40,62,74,15,9,32,21,17,42,59,3,22,8,26,10,29,16,17,14,21,27,13,25,2,9,6,18,23,18,56,24,21,18,38,28,24,3,17,10,8,56,25,27,6,21,19,11,4,3,8,8,24,13,7,31,42,19,38,21,2,17,11,26,20,5,14,21,7,8,8,16,7,27,4,40,39,23,0,2,9,3,51,12,10
"COG1257",2,0,1,10,6,0,0,0,1,0,1,0,2,0,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,2,0,12,0,0,0,2,0,2,1,27,0,0,1,0,1,0,0,0,1,2
"COG1259",4,10,15,2,2,0,7,12,6,7,8,0,13,15,3,13,6,5,0,3,15,4,5,12,10,1,3,0,12,12,2,12,0,6,1,8,15,2,3,4,5,5,17,1,16,6,9,9,12,7,4,5,11,11,17,11,5,15,3,11,3,19,7,7,7,7,3,2,17,10,2,13,15,1,14,0,10,4,2,10,9,0,1,8,15,7,0,11,3,0,0,1,9,12,0,14,25,12,9,0
"COG1260",4,14,9,3,13,8,1,11,1,5,2,0,14,15,4,6,10,3,2,18,11,4,11,5,8,3,20,6,14,9,6,14,18,13,31,8,11,6,4,0,9,11,13,4,11,4,7,4,13,12,20,13,26,21,18,23,14,35,22,26,48,31,26,100,38,39,16,54,26,46,30,37,40,4,28,2,24,11,24,25,25,6,27,30,20,13,15,19,12,2,31,11,20,30,19,13,61,14,20,36
"COG1261",1,0,2,0,1,0,0,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,5
"COG1262",62,45,18,7,4,102,12,19,25,56,50,0,34,65,54,38,27,14,4,60,34,18,39,34,35,18,48,23,22,38,68,20,33,59,66,21,23,11,28,27,43,46,68,26,54,24,63,16,44,53,36,45,72,47,35,37,22,19,42,89,51,60,31,118,56,29,28,45,23,44,42,69,63,28,36,3,35,57,52,34,37,3,28,19,36,26,53,56,15,22,111,6,57,23,1,46,105,78,59,38
"COG1263",91,31,53,206,184,94,43,43,95,69,165,368,64,77,68,64,54,100,208,57,57,70,30,111,94,145,48,61,38,52,84,39,73,58,41,52,73,91,72,222,54,71,43,164,62,54,59,61,46,79,82,75,83,63,113,54,57,68,91,69,35,26,96,21,26,54,39,30,59,44,65,23,78,222,44,204,47,58,57,46,101,246,52,173,87,107,46,50,120,190,28,177,64,82,252,72,43,66,61,164
"COG1264",91,23,54,175,180,86,45,49,105,75,138,312,59,57,53,67,47,88,164,45,48,70,24,97,72,142,35,52,42,39,73,41,62,35,38,45,67,82,88,147,57,52,38,202,35,65,39,63,41,96,98,86,74,46,106,51,60,79,64,49,28,32,83,18,19,53,33,34,54,23,47,31,69,186,49,187,49,60,44,50,78,288,57,154,74,80,25,38,124,190,30,187,74,59,207,72,31,74,64,158
"COG1266",49,39,43,23,18,46,50,48,62,50,44,47,53,32,37,39,38,44,25,51,48,37,32,26,37,73,33,38,46,40,63,41,42,48,64,39,45,37,55,37,55,26,38,36,28,50,45,33,43,58,36,55,44,52,34,35,43,36,52,34,39,37,27,55,45,47,30,48,48,49,41,99,52,45,40,61,50,37,49,38,41,38,54,43,28,27,51,39,63,25,37,37,56,39,13,40,90,56,44,44
"COG1267",9,15,9,3,2,17,0,9,1,6,11,8,6,11,2,9,11,1,7,13,5,3,9,6,11,4,23,4,11,8,4,5,12,6,23,14,14,2,3,2,9,16,3,11,13,3,8,3,7,2,4,10,10,7,15,11,10,10,9,4,34,9,7,10,18,11,5,13,10,10,11,8,18,10,3,2,5,7,5,4,10,0,5,14,7,5,9,10,4,11,10,4,9,7,0,9,22,5,8,23
"COG1268",8,6,20,36,37,12,32,13,17,16,8,18,20,6,19,7,17,21,35,14,22,24,10,12,19,42,3,19,12,13,18,15,11,7,12,15,14,22,21,16,7,16,5,26,9,18,12,17,8,17,18,9,4,22,8,7,25,18,22,9,14,15,22,5,6,16,14,5,8,3,20,8,5,19,12,31,15,23,12,31,11,20,15,9,15,14,19,3,33,24,10,22,16,6,38,4,6,11,7,13
"COG1269",51,60,46,42,24,21,70,74,45,44,31,41,58,39,59,66,38,53,32,19,64,49,47,63,47,43,19,48,65,52,20,41,18,47,23,73,59,59,84,49,32,75,59,26,68,40,38,51,49,70,37,43,84,69,33,65,43,38,42,58,37,46,46,3,62,53,66,26,44,28,48,16,44,31,39,97,52,58,27,45,59,58,32,55,68,101,50,68,55,29,11,27,50,53,35,55,13,32,54,12
"COG1270",14,30,26,19,12,10,22,25,22,20,16,8,22,33,17,14,18,14,14,12,18,16,17,19,28,32,5,14,30,32,20,14,16,26,8,18,29,21,18,29,18,25,15,27,19,24,14,24,17,16,27,19,14,9,27,35,26,24,34,15,14,27,18,0,19,22,16,8,20,15,19,15,13,14,40,21,23,14,14,18,35,14,8,27,15,24,13,29,33,21,26,22,22,19,55,18,5,25,12,22
"COG1271",28,52,22,2,11,30,9,32,13,24,44,9,33,55,17,30,25,30,21,39,27,38,34,35,21,9,54,15,35,37,30,26,35,34,36,22,40,30,11,11,46,35,27,39,44,13,28,25,33,13,30,35,22,27,21,47,24,32,38,25,45,23,42,29,40,42,21,44,31,47,33,15,49,30,34,8,24,14,31,25,44,18,27,47,30,31,25,40,22,34,21,27,25,28,28,38,20,22,26,38
"COG1272",24,17,13,35,82,29,17,19,29,32,14,19,19,23,18,16,23,22,41,22,24,18,7,21,32,27,23,29,30,21,30,21,18,25,23,28,19,18,33,17,20,20,17,19,13,36,37,23,22,21,19,30,21,24,25,33,16,24,24,32,19,36,28,29,26,30,41,11,13,19,26,22,21,26,25,36,23,26,22,20,14,23,36,17,22,18,22,11,30,35,10,13,29,18,46,20,28,23,13,23
"COG1273",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1274",1,1,14,0,0,1,26,4,4,0,13,0,11,4,21,5,1,1,0,1,9,4,15,4,1,1,0,4,2,3,2,2,4,0,1,10,10,8,0,4,1,1,4,0,1,19,0,4,5,3,2,0,0,10,0,0,3,7,5,0,2,1,5,0,1,2,3,1,7,1,10,7,12,0,17,0,0,7,3,12,3,0,1,0,9,17,10,2,2,0,5,0,2,1,1,0,0,0,2,0
"COG1275",2,2,1,4,6,1,1,0,0,6,13,7,1,4,2,4,3,5,5,3,0,2,1,7,5,2,5,4,3,2,6,1,4,2,0,0,1,1,0,3,0,2,6,0,7,3,3,1,0,7,9,4,7,5,10,2,4,0,1,3,4,1,5,0,1,3,2,0,0,2,5,4,2,12,1,3,1,2,3,1,1,0,1,7,2,1,0,3,1,4,0,9,1,1,25,3,3,0,3,9
"COG1276",1,0,0,0,1,1,0,0,1,0,5,11,0,1,4,1,0,1,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,9,2,0,0,1,1,0,0,1,1,1,2,5,0,1,0,1,0,5,0,2,0,1,0,0,0,7
"COG1277",12,12,15,14,24,8,25,23,16,19,13,21,9,11,15,8,16,6,18,6,28,6,24,15,17,22,2,12,15,15,4,22,8,11,3,25,20,16,9,29,4,27,16,18,6,15,5,34,19,21,13,8,16,18,17,9,18,17,21,13,6,30,10,5,14,19,30,9,25,6,10,21,17,18,11,52,16,30,10,18,15,28,23,8,28,14,10,15,18,30,6,12,20,13,9,12,0,15,17,5
"COG1278",5,4,1,17,23,3,2,4,6,6,25,35,5,4,6,9,6,15,14,3,2,4,3,6,8,8,3,7,3,3,5,4,8,7,2,7,3,5,2,7,9,0,5,15,3,8,0,3,6,6,10,9,4,14,10,5,7,3,3,5,4,10,13,0,4,9,9,3,5,3,8,7,2,16,5,9,7,8,7,12,3,10,7,9,2,8,4,8,7,26,1,13,6,4,21,9,3,1,0,21
"COG1279",0,0,1,15,1,2,2,1,0,7,2,13,4,5,2,4,1,1,24,1,4,3,2,4,4,2,2,6,3,2,6,0,3,4,0,7,1,3,1,4,2,2,1,2,1,0,4,0,2,2,1,0,0,1,0,2,2,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,1,4,1,1,0,0,2,0,3,1,0,3
"COG1280",11,13,15,1,4,3,7,14,7,12,27,41,11,9,11,15,11,5,20,1,10,3,18,15,12,3,11,6,23,14,7,13,2,11,3,8,13,1,8,9,5,16,13,3,10,9,13,2,11,11,16,10,6,12,6,16,4,10,19,4,11,9,47,2,16,9,10,9,9,9,8,5,8,30,11,14,22,10,7,10,12,7,4,30,10,22,5,16,4,10,2,20,11,12,10,29,3,7,8,13
"COG1281",8,2,11,6,3,11,13,5,9,9,3,13,9,4,7,5,5,11,15,3,11,4,8,5,7,9,1,14,4,2,3,8,9,2,1,6,4,12,6,7,1,4,6,11,3,11,6,10,3,11,17,21,12,19,6,11,33,26,32,11,10,16,24,5,10,15,31,4,15,7,29,14,24,36,15,35,15,31,17,23,16,34,19,18,22,28,30,13,36,38,17,28,23,9,27,10,4,22,28,17
