"","NLM027","DOM021","DLM023","NLM025","DOM023","NOF005","DLM010","DOF007","NOF010","NOM026","DLF010","NOF011","NLM016","DLM012","NOM020","NOM005","DOF012","NOM008","NOM015","DOM024","DOM010","NLM007","DLF006","DLF013","DLM027","NLF005","NLM028","DLM024","NOM016","NLM006","NLM017","NLM010","DLM008","NLF001","NLM022","DLF007","NOF002","NOM010","DLM004","DOF006","DOM015","DLM022","DOM022","DLF008","DLF009","NOM017","NLF009","NOM009","NOM002","DOM013","DLM001","NLM001","NLM024","DOF008","DOM018","DLM018","DLM017","NOM004","NOM013","NOM001","NOF006","DLF014","DOF011","NOF009","NOF008","NLM008","DOM026","NOM029","NOF013","DLM006","DLM002","DOF014","NLF010","NLF002","DOM005","NLF015","DOF009","NOF014","DOM003","DLM015","DOF003","DLF005","DLM013","DLM028","DLM021","DLF012","DLM019","DLF003","NOM027","DLM005","NOF007","DLF001","DOM019","NLM004","NOM025","NLM029","DLM020","DLM011","NOM022","NLM002"
"COG0517",159,89,86,112,113,81,80,77,113,106,99,67,133,145,123,81,113,85,80,91,103,98,84,95,146,101,59,90,61,96,55,73,71,86,66,53,89,82,66,78,101,106,91,87,89,124,79,98,82,92,108,86,144,92,101,118,120,66,112,108,75,176,173,88,87,90,72,80,66,95,87,90,57,108,71,80,90,76,161,74,83,103,102,101,90,111,115,91,166,108,81,53,63,95,79,101,68,90,108,139
"COG0518",80,79,83,57,59,93,67,87,88,78,51,85,69,89,79,61,87,85,96,68,74,80,55,75,98,60,73,39,73,68,66,79,67,62,67,73,75,93,77,95,78,71,86,81,64,79,63,74,87,59,70,75,108,77,66,62,85,91,63,89,81,87,62,75,90,46,77,40,65,75,64,73,78,72,65,105,70,61,80,96,74,56,65,61,111,87,83,86,71,67,73,76,72,60,96,72,68,79,72,77
"COG0519",74,74,88,81,73,95,49,84,74,66,48,94,45,73,101,56,58,100,81,84,87,69,78,93,84,65,101,62,64,55,74,69,64,70,79,66,66,66,77,86,76,63,74,73,62,79,94,62,64,70,91,68,104,71,73,65,83,92,67,89,81,68,87,95,90,70,91,63,65,77,77,68,107,71,78,69,74,68,68,97,72,63,76,69,93,57,68,67,57,89,68,88,75,61,71,72,95,73,49,84
"COG0520",69,74,61,45,57,57,54,47,46,85,89,73,77,56,48,51,68,67,53,60,63,66,51,70,71,71,61,45,72,80,46,49,66,61,76,44,68,57,67,64,56,60,74,39,78,73,45,71,79,82,59,56,72,64,69,79,73,57,70,84,43,95,96,52,57,53,66,67,48,71,72,79,52,57,43,49,55,43,76,52,67,78,85,64,47,39,93,69,137,64,72,38,71,56,77,63,51,77,78,70
"COG0521",20,6,18,2,4,11,16,6,4,22,6,4,1,13,5,26,22,0,5,7,9,11,10,7,20,9,19,35,6,13,4,8,5,17,11,3,7,5,2,10,2,15,6,6,19,8,10,29,18,7,4,8,2,21,9,8,4,3,11,8,7,32,11,6,8,8,6,10,7,6,9,4,11,12,9,8,8,4,28,5,8,6,12,7,10,5,5,4,25,17,10,4,7,9,11,3,5,6,7,4
"COG0522",44,25,30,32,32,24,25,23,25,45,54,39,37,28,39,17,42,25,18,24,23,30,32,33,46,56,18,18,23,35,30,31,35,35,31,25,25,39,28,13,34,51,30,30,30,47,29,39,15,46,41,46,28,36,35,48,39,21,39,47,20,28,37,30,33,35,37,26,21,49,46,38,18,29,15,19,49,38,42,29,37,46,47,19,42,14,34,39,45,34,38,22,33,38,22,49,18,23,39,32
"COG0523",33,30,55,34,24,37,48,20,26,64,44,25,32,26,29,69,35,38,43,29,19,40,27,27,24,52,36,49,35,22,28,29,28,39,37,16,29,44,22,17,54,32,19,15,23,40,37,50,49,24,30,27,27,59,46,24,36,18,30,35,28,21,28,32,33,27,36,25,22,27,29,42,37,42,6,37,34,30,51,29,27,39,41,25,44,47,50,35,12,23,34,19,34,44,48,35,26,20,56,36
"COG0524",157,245,223,209,246,187,214,220,238,208,224,207,285,301,252,212,203,235,169,229,184,229,196,233,189,217,215,326,202,212,194,185,181,197,198,213,228,205,229,209,271,163,205,203,177,256,203,206,211,201,205,221,286,191,247,194,209,211,178,276,241,185,246,256,177,201,219,239,209,158,172,230,296,207,218,220,212,182,279,200,218,181,211,214,245,139,209,209,231,229,249,205,250,242,232,172,213,257,265,228
"COG0525",131,109,119,115,122,116,111,82,99,78,106,82,88,153,134,96,98,120,92,93,112,112,76,112,155,107,115,75,72,81,75,100,84,106,102,75,87,90,97,69,127,140,106,63,110,124,91,106,99,102,124,89,139,114,125,122,133,101,83,110,63,133,82,98,108,69,96,93,84,106,131,125,84,97,68,96,116,137,100,96,93,119,97,98,110,93,131,127,137,109,95,65,125,91,102,144,73,102,76,137
"COG0526",82,251,130,205,251,237,290,315,225,173,173,236,327,137,165,127,124,234,235,239,223,189,277,201,138,206,181,71,239,332,212,231,155,226,150,289,157,223,315,292,190,159,210,259,184,195,283,122,120,166,228,187,332,88,161,221,191,316,254,201,228,113,224,303,224,234,211,273,266,185,195,200,381,194,244,223,298,166,211,190,221,253,162,170,162,95,98,168,75,275,231,388,201,291,198,128,213,271,248,141
"COG0527",86,150,110,133,142,95,113,85,136,85,110,112,161,98,164,89,114,132,99,119,138,123,105,118,122,119,99,84,129,134,119,116,103,96,114,113,111,97,133,124,123,78,130,82,105,141,117,101,78,121,138,104,197,107,126,135,132,138,105,137,131,79,117,150,95,102,87,134,115,153,136,136,123,127,118,121,127,123,121,105,88,118,90,95,144,96,98,115,69,117,105,133,104,112,109,91,155,141,125,188
"COG0528",34,40,35,36,35,38,40,36,45,51,41,24,49,39,35,22,43,36,47,43,37,36,46,47,35,29,38,25,36,29,43,33,42,33,26,43,26,24,32,40,38,46,36,32,30,60,44,23,31,48,45,54,43,36,32,26,38,47,34,46,32,26,33,41,46,41,39,44,27,40,38,38,42,41,38,36,33,36,43,31,37,31,49,44,26,38,37,52,42,42,32,40,35,39,26,36,31,37,42,46
"COG0529",0,16,12,4,17,6,18,18,10,11,4,12,4,3,9,12,5,12,16,20,14,11,10,8,7,15,10,12,17,11,4,15,8,14,15,22,24,18,24,13,11,5,11,16,9,0,6,8,5,16,20,11,9,5,19,9,6,18,2,2,22,2,4,22,14,8,13,26,16,9,6,21,22,10,13,15,9,9,5,19,15,7,8,8,18,2,2,1,1,9,15,17,21,4,12,9,24,26,9,3
"COG0530",22,30,27,22,11,44,23,18,20,44,25,40,6,13,22,52,25,37,38,43,25,45,36,21,31,42,39,23,44,32,26,42,42,39,39,26,43,45,26,29,34,23,17,20,27,25,41,46,33,24,29,27,8,47,43,35,27,31,30,25,35,24,11,41,34,44,39,33,47,39,34,30,43,40,31,39,25,44,29,47,33,53,35,48,37,21,33,36,12,23,40,25,39,25,42,55,42,44,14,17
"COG0531",241,95,73,21,74,71,127,108,89,145,71,61,27,287,49,229,380,75,94,75,75,102,101,84,318,45,94,269,46,86,74,75,58,95,102,82,66,75,94,118,79,95,103,122,266,40,60,66,73,77,82,46,62,256,96,71,46,118,68,36,70,242,70,97,61,68,79,82,41,34,90,83,111,70,105,87,110,44,172,84,89,59,110,117,74,107,90,27,225,139,60,65,54,47,139,36,82,113,48,53
"COG0532",85,81,77,78,97,69,77,66,73,63,84,71,84,79,112,59,84,79,63,63,91,68,32,90,102,91,84,59,92,72,48,53,72,58,68,39,50,65,47,54,79,103,105,45,63,85,49,68,66,93,89,116,146,84,54,86,84,44,56,94,49,68,114,64,81,51,68,50,62,59,51,62,28,59,75,67,85,81,112,72,60,79,92,80,91,75,91,90,54,62,57,45,86,82,59,71,48,60,112,145
"COG0533",54,41,66,40,49,49,37,23,58,53,75,64,48,41,31,32,44,33,55,57,45,54,51,62,53,50,55,24,43,38,28,46,52,41,57,36,34,55,43,37,52,47,44,29,30,39,45,50,64,65,70,46,50,48,47,65,66,44,68,50,32,62,45,40,52,34,52,35,46,45,59,58,37,53,35,34,54,63,35,42,57,68,60,51,47,51,76,73,51,41,37,42,52,39,49,54,38,40,40,55
"COG0534",674,627,1039,470,538,820,598,529,637,709,651,678,365,422,505,683,440,678,737,790,749,807,634,656,542,813,950,448,760,548,723,770,762,726,871,564,630,723,547,567,745,589,581,591,351,534,759,1063,977,580,587,694,472,929,816,756,610,539,659,535,583,537,516,572,715,865,836,726,779,635,741,724,606,771,504,665,715,794,410,784,729,725,646,701,757,944,817,671,534,550,750,533,730,730,726,791,626,665,638,511
"COG0535",64,88,80,91,51,113,33,90,73,97,78,63,93,31,138,65,78,48,64,93,60,73,80,74,65,101,113,18,81,107,59,96,78,135,93,116,80,82,112,96,112,106,85,39,66,72,94,94,135,88,54,80,62,46,95,87,103,102,98,52,102,80,138,60,77,130,143,125,121,108,113,59,158,110,40,93,67,97,59,64,85,107,79,86,47,142,62,143,137,93,72,93,63,51,83,80,83,68,120,53
"COG0536",44,44,33,69,56,56,45,34,45,45,59,40,69,80,63,40,58,48,52,57,46,58,41,43,51,60,57,17,43,50,35,49,47,49,41,29,32,54,45,38,65,59,61,24,38,49,46,49,43,58,62,80,64,45,55,55,58,35,46,49,34,80,46,49,61,42,46,38,61,74,56,59,42,35,34,36,48,54,56,46,51,38,57,50,46,45,72,58,58,57,44,24,55,63,49,63,36,54,53,83
"COG0537",35,40,23,36,37,48,30,21,30,60,42,42,37,38,34,29,47,49,42,41,32,35,52,32,37,47,46,15,29,33,53,37,42,39,30,53,39,36,52,28,43,38,26,33,24,26,59,42,24,44,20,35,28,50,32,39,36,58,36,29,32,55,31,38,26,27,29,49,26,42,27,43,66,37,27,40,53,57,33,25,38,34,45,25,30,30,16,41,31,41,50,48,34,32,33,31,43,54,43,17
"COG0538",34,37,55,65,63,37,44,38,48,29,30,38,70,49,54,28,37,43,33,47,43,37,42,35,40,45,44,21,51,29,46,39,46,32,41,31,39,50,50,47,53,36,47,25,26,59,52,47,37,37,45,62,59,37,51,41,51,30,44,60,50,40,49,48,32,39,45,46,23,55,28,47,58,40,28,39,42,47,46,45,37,48,37,42,48,41,40,61,14,43,40,30,47,53,48,53,35,54,54,70
"COG0539",66,70,78,87,79,66,62,54,81,60,96,87,106,67,90,60,47,74,77,87,89,78,85,107,90,69,81,53,65,71,77,69,84,83,73,61,66,88,64,59,88,87,76,73,73,93,90,71,69,97,121,95,105,68,86,72,90,65,115,81,59,65,80,69,97,66,66,65,74,112,71,78,69,60,51,61,104,73,97,69,88,90,70,89,84,79,111,83,83,112,81,80,85,71,70,93,57,77,75,110
"COG0540",42,51,52,59,39,55,33,26,56,38,35,51,60,46,71,44,43,45,50,50,59,47,45,44,63,43,45,18,43,40,36,54,62,44,37,39,46,54,23,34,42,48,46,31,32,54,35,51,47,46,49,54,56,49,57,51,50,31,46,57,27,53,55,32,41,39,43,30,31,66,52,38,39,37,24,20,45,46,53,42,40,49,47,35,36,32,29,62,61,35,31,18,55,56,37,64,53,41,49,52
"COG0541",40,57,56,65,50,66,62,32,66,51,77,59,59,74,59,56,44,50,72,56,74,65,63,68,80,70,69,32,58,48,35,61,41,47,58,49,58,64,51,74,59,72,65,33,34,62,50,58,62,78,63,77,68,53,66,78,62,62,53,56,49,61,73,53,70,49,47,42,56,57,60,82,61,62,42,64,74,72,64,72,55,80,49,53,63,48,70,63,57,50,60,46,70,60,71,61,59,58,67,79
"COG0542",317,193,342,227,236,302,225,131,225,192,253,235,262,288,281,193,290,244,313,223,235,292,284,286,298,282,318,163,221,240,186,256,245,209,243,252,209,273,219,181,252,274,248,183,193,280,241,257,255,298,235,272,316,298,321,288,274,189,276,229,190,265,302,211,250,236,226,217,209,277,214,245,213,228,167,238,230,287,231,246,268,329,263,270,291,189,293,323,258,245,290,184,216,294,316,286,197,233,250,373
"COG0543",68,87,87,85,148,98,102,86,114,79,63,95,118,48,120,71,64,99,99,112,113,83,97,93,93,107,76,51,131,77,79,84,119,92,90,90,86,90,94,102,89,78,109,102,62,145,92,89,77,84,117,96,150,62,100,97,117,108,74,139,99,64,112,102,76,82,95,102,86,112,103,104,103,103,87,97,94,80,65,96,107,87,71,80,95,94,95,113,62,93,70,79,75,100,108,79,106,95,109,142
"COG0544",86,73,103,107,89,110,71,77,72,107,107,83,87,86,88,83,68,83,95,100,64,121,68,80,108,131,130,28,91,82,55,101,97,83,107,78,87,86,72,48,100,84,68,63,39,84,86,126,92,90,53,105,71,122,113,114,83,74,80,110,56,84,76,68,91,116,89,79,92,116,89,83,94,113,54,59,79,76,81,65,86,94,82,91,74,67,95,109,91,74,72,71,75,100,76,93,48,82,85,88
"COG0545",9,122,43,88,124,61,93,68,82,53,35,65,153,79,103,49,52,107,79,73,51,79,61,67,59,86,40,44,64,97,58,47,53,67,46,89,58,61,109,78,71,36,122,55,50,97,66,26,24,61,67,91,117,27,65,73,104,94,32,101,101,50,110,104,46,48,58,75,58,94,71,71,99,55,61,78,91,38,99,86,54,39,33,42,69,15,18,103,32,78,102,86,64,98,54,50,77,107,122,180
"COG0546",79,80,69,92,105,67,65,77,65,74,65,72,57,85,68,58,67,64,65,79,64,59,87,72,94,95,74,57,77,93,73,75,86,64,96,63,67,91,50,56,89,60,70,51,62,102,67,109,85,83,68,72,69,78,100,88,80,65,111,78,84,116,94,49,82,93,82,96,92,95,96,87,72,89,61,60,54,71,84,85,73,111,99,84,58,81,82,82,111,91,80,46,86,96,66,105,64,61,86,81
"COG0547",30,47,37,37,35,30,47,28,36,34,19,33,31,47,18,53,30,30,31,48,44,31,19,30,36,44,26,38,31,34,38,37,31,34,41,28,24,26,31,31,38,30,34,20,33,34,20,38,45,24,50,54,22,29,57,34,31,26,29,30,31,41,43,27,31,25,43,30,28,36,34,41,39,33,23,28,23,44,44,46,31,29,22,32,33,55,30,24,52,41,32,23,37,37,33,37,18,29,29,49
"COG0548",15,20,14,11,13,15,9,18,12,10,11,6,20,11,15,13,8,10,15,13,12,13,9,10,11,13,9,14,15,13,13,9,18,13,13,14,12,14,13,8,15,10,12,7,19,17,10,17,17,10,45,48,58,36,48,48,33,30,38,36,34,43,41,42,37,38,38,54,30,42,33,41,35,50,36,33,49,28,57,28,28,39,43,33,44,47,31,41,58,46,36,25,45,40,39,40,27,45,38,56
"COG0549",32,14,10,7,6,22,5,16,9,19,19,10,4,30,8,32,30,9,12,5,8,15,16,22,32,8,17,86,15,12,8,10,24,11,21,17,20,9,9,13,12,24,14,10,51,12,9,35,31,18,12,13,3,32,14,10,5,9,12,9,8,36,7,15,21,22,10,15,15,17,17,14,7,18,12,8,8,22,17,11,10,10,24,23,12,37,15,6,7,17,15,3,15,15,10,17,9,6,5,10
"COG0550",238,249,373,229,239,296,241,202,302,163,243,260,290,222,304,245,245,359,356,237,257,380,239,256,212,269,409,139,300,279,218,257,261,202,282,246,286,236,249,231,345,347,246,159,180,281,284,233,254,303,312,278,341,253,335,247,344,220,273,286,218,228,332,223,297,234,298,258,238,256,263,217,238,227,176,374,234,249,254,366,261,302,227,267,361,260,347,243,244,248,236,236,299,365,293,250,276,283,221,248
"COG0551",115,21,59,47,13,42,39,15,28,68,65,24,13,47,32,71,67,21,38,31,38,45,45,43,53,59,67,76,33,31,24,50,43,45,50,24,48,38,15,29,52,85,25,37,39,34,39,77,89,60,16,37,15,79,41,47,35,20,40,32,14,65,32,12,53,51,52,46,34,35,43,43,19,43,25,15,39,50,34,36,31,58,63,62,32,117,86,46,70,43,29,16,27,34,41,62,17,19,13,11
"COG0552",47,38,39,43,35,39,31,28,22,48,50,49,27,61,34,30,55,24,36,22,29,26,33,44,60,40,30,21,38,43,28,36,61,27,36,28,35,55,29,28,38,50,37,25,38,20,24,37,36,47,46,46,17,46,26,48,29,27,33,31,25,67,33,34,29,29,29,29,16,42,27,32,22,37,22,19,32,24,36,37,31,51,57,43,38,35,46,52,42,42,28,26,39,44,39,52,31,34,56,41
"COG0553",102,112,204,154,182,192,192,89,246,156,84,133,225,156,163,108,69,111,199,78,126,159,121,130,150,142,171,58,137,104,198,151,70,75,100,183,89,105,158,175,72,147,146,177,108,266,165,166,84,272,108,183,87,143,124,128,179,94,182,46,100,146,132,123,103,92,214,148,155,134,83,165,74,111,183,147,107,110,222,67,144,179,101,144,120,143,96,176,87,98,103,130,168,150,129,130,86,90,226,125
"COG0554",61,16,47,28,15,58,49,16,21,66,50,30,6,22,30,46,42,39,33,49,31,37,66,45,49,33,50,57,28,24,28,35,26,43,44,26,47,46,18,35,57,50,23,25,41,22,33,51,73,42,31,30,16,65,51,41,25,26,32,24,28,40,19,30,40,34,53,21,38,29,32,36,35,52,37,36,24,32,25,39,28,42,56,46,31,44,52,33,25,25,46,26,40,27,39,57,32,22,17,11
"COG0555",9,3,5,5,6,5,13,0,4,16,4,4,0,3,2,10,1,4,1,5,5,7,3,4,6,10,6,9,6,4,4,13,5,5,14,6,10,10,3,1,6,5,4,2,10,3,0,14,27,6,2,5,0,9,10,11,4,6,4,5,3,14,3,0,2,11,13,8,2,12,8,1,5,11,3,3,4,7,1,5,4,10,8,8,3,28,3,4,4,5,1,0,4,8,2,14,2,1,4,1
"COG0556",72,65,93,78,61,78,59,64,76,62,91,77,60,113,89,50,63,69,75,62,80,70,61,82,105,72,58,25,79,69,55,74,76,55,73,42,57,84,46,61,68,85,78,56,68,108,59,71,69,113,83,58,74,83,75,76,66,53,78,86,54,91,73,60,95,80,52,49,60,88,93,70,46,58,63,60,65,83,74,65,66,91,92,83,67,67,93,93,82,71,57,58,68,87,68,78,55,57,66,98
"COG0557",72,91,75,105,98,71,58,78,103,82,86,92,96,45,83,81,58,78,87,66,88,107,70,55,93,91,104,51,95,85,54,88,67,57,71,59,70,72,71,85,52,74,87,62,49,134,80,91,72,113,86,90,114,64,84,77,81,81,98,109,68,58,88,52,92,87,71,79,88,104,79,72,74,75,67,80,79,82,99,59,71,91,62,78,92,60,71,112,64,94,72,50,81,133,95,86,63,74,97,124
"COG0558",39,20,29,17,22,28,11,18,23,49,53,25,10,75,29,28,36,22,23,22,12,20,28,33,23,43,26,33,32,11,39,29,27,19,36,20,32,25,13,13,24,48,27,28,44,24,19,30,30,45,20,16,23,33,20,30,37,17,26,26,20,53,4,23,30,28,35,27,29,29,32,46,6,32,14,21,32,28,25,23,25,35,32,25,30,29,55,51,39,27,22,19,26,48,33,44,21,18,12,44
"COG0559",35,18,35,32,13,20,26,12,5,29,31,21,7,44,22,25,20,23,16,21,22,28,37,14,19,9,31,26,20,13,7,20,31,21,24,18,26,13,5,5,18,43,19,25,21,16,12,42,30,21,31,17,4,29,21,15,16,10,21,9,7,40,15,13,28,27,7,13,27,10,16,23,21,12,14,11,20,14,19,15,28,27,36,40,16,15,57,27,53,22,12,13,29,10,29,28,9,13,12,6
"COG0560",24,38,18,34,36,23,35,40,40,58,28,33,16,38,49,39,24,35,36,33,37,27,42,37,21,38,20,23,41,29,28,30,43,33,37,21,37,27,26,37,23,28,44,17,27,21,40,26,33,33,33,30,40,22,31,48,38,33,20,21,26,59,15,44,27,25,27,28,26,43,28,45,32,23,33,39,34,35,33,39,36,32,42,34,44,21,16,36,17,18,41,30,29,19,23,38,37,37,34,38
"COG0561",347,121,183,102,121,172,126,127,94,192,146,145,97,198,92,184,321,151,129,132,146,141,143,170,210,111,146,172,147,139,137,113,189,130,120,94,126,139,130,127,117,126,122,142,146,107,157,233,196,132,106,134,97,303,137,146,110,124,119,128,121,237,132,122,79,150,141,139,125,124,136,162,123,151,132,116,162,150,158,121,98,146,162,130,136,228,143,120,308,160,181,124,117,175,135,137,130,147,120,101
"COG0562",46,42,44,32,76,33,46,45,61,46,29,34,46,48,42,30,50,60,40,46,37,63,37,32,48,44,45,24,48,51,47,44,54,46,39,29,43,61,42,70,34,29,46,46,27,78,43,41,45,54,34,38,30,48,37,40,93,37,69,27,31,72,42,57,49,49,44,18,52,30,74,38,107,52,19,37,49,51,22,30,27,60,64,38,31,47,23,52,52,40,52,25,18,40,62,52,40,47,22,12
"COG0563",47,34,33,40,45,45,33,26,38,39,47,46,39,50,26,30,49,45,32,35,27,49,48,50,46,54,44,22,26,41,48,35,34,34,43,33,39,32,28,32,27,40,29,21,32,36,39,38,39,49,33,46,38,52,37,50,34,39,42,50,28,44,29,41,42,30,44,41,27,43,47,40,29,38,31,30,50,53,28,35,27,47,42,35,35,27,57,66,36,30,44,35,35,40,43,45,24,41,37,46
"COG0564",160,170,153,169,178,157,128,111,200,131,178,164,229,125,193,135,168,150,151,152,147,149,142,128,184,154,134,96,157,144,118,125,179,140,140,134,132,125,142,113,162,147,168,112,94,243,147,162,134,168,157,162,171,133,147,159,187,119,170,181,116,128,168,143,158,158,133,126,129,151,158,118,115,141,134,123,153,139,168,128,143,154,134,119,156,140,155,206,139,144,128,104,152,207,144,193,134,147,171,219
"COG0565",5,1,1,1,0,2,5,3,0,4,2,0,1,1,5,17,1,2,4,0,0,1,2,1,0,3,1,20,0,1,0,1,0,0,3,0,0,0,5,5,1,5,1,0,8,0,1,0,0,1,1,2,5,0,2,2,0,1,1,0,3,0,0,5,0,2,0,4,0,0,0,2,0,2,8,1,1,0,10,0,1,0,2,10,0,4,0,1,0,4,2,1,0,1,1,0,0,1,1,3
"COG0566",99,104,104,69,115,90,82,97,121,90,127,94,82,166,80,94,109,101,93,124,97,106,111,115,119,108,106,46,107,93,77,93,118,94,119,101,87,97,124,101,119,105,111,92,86,65,90,94,95,142,123,82,84,126,107,112,93,107,119,76,98,139,73,114,101,107,97,127,79,106,119,103,111,98,85,126,139,98,83,108,96,86,100,105,107,108,107,105,114,96,99,86,93,100,112,127,91,106,87,85
"COG0567",1,1,1,1,0,0,3,6,4,14,2,5,1,5,3,24,7,3,4,1,1,3,8,1,1,3,1,49,0,5,1,1,0,4,8,6,4,1,2,3,2,13,1,4,33,0,1,1,0,0,2,0,3,2,2,1,6,10,1,1,4,0,0,5,0,0,0,5,0,1,0,0,1,6,5,0,1,0,20,2,3,0,0,20,4,7,4,0,1,4,6,1,2,4,7,0,4,4,1,7
"COG0568",72,36,46,190,95,34,64,33,64,76,113,37,150,59,119,76,65,27,50,39,55,68,49,40,119,68,46,88,58,62,50,52,69,39,58,35,61,38,21,29,54,64,63,47,58,154,45,86,60,55,46,105,109,67,54,79,85,40,68,117,28,81,95,32,55,62,43,42,32,91,84,55,24,43,36,23,46,87,124,42,57,70,52,69,30,44,102,111,38,58,46,27,53,112,35,69,24,31,109,98
"COG0569",132,81,106,69,79,107,97,84,72,82,84,93,64,70,55,101,125,106,104,97,112,114,101,122,92,113,131,80,111,95,89,88,104,124,113,89,111,98,101,86,103,92,86,73,58,77,84,115,107,83,89,108,72,118,110,101,89,93,96,71,87,83,82,106,107,86,114,100,84,106,85,95,83,93,86,92,102,88,66,96,104,97,84,87,115,104,126,98,54,80,85,91,108,95,111,107,81,95,97,87
"COG0571",34,40,32,46,50,45,28,31,41,36,49,43,66,51,35,25,29,50,41,29,38,38,42,47,37,39,37,13,47,43,30,34,35,29,48,42,44,53,35,43,41,51,24,34,38,67,44,36,40,53,36,36,50,39,29,48,65,29,36,60,33,31,47,35,61,38,31,40,46,58,53,40,39,44,36,33,42,34,35,37,43,44,36,40,36,18,47,61,53,48,46,37,47,44,43,39,33,38,35,50
"COG0572",41,73,51,116,111,59,52,73,73,58,87,87,126,23,83,51,42,63,73,83,75,35,68,67,79,105,48,19,71,82,72,71,73,70,75,42,62,89,59,65,89,83,87,62,33,106,88,72,60,88,30,24,33,14,19,28,30,21,22,36,23,14,35,20,24,25,17,35,28,40,24,23,19,20,21,29,31,24,28,26,25,24,19,28,29,12,13,37,8,22,18,17,22,31,8,31,23,23,32,40
"COG0573",35,30,40,28,16,38,36,37,21,34,22,39,1,45,20,26,58,34,41,41,25,34,27,30,51,41,53,30,41,39,25,33,33,38,45,22,35,38,31,41,34,36,30,34,39,25,32,43,43,27,43,41,19,58,50,37,24,25,37,41,19,54,20,28,34,38,35,24,30,27,25,24,35,37,38,32,30,38,23,30,37,39,45,29,39,34,53,32,61,36,32,30,43,22,42,28,38,28,14,15
"COG0574",33,152,123,161,206,151,122,149,174,63,168,137,243,31,191,102,60,135,155,146,174,125,133,148,138,194,133,50,151,136,123,144,129,106,148,118,125,148,103,99,161,158,153,91,78,175,125,128,111,153,212,230,171,69,153,162,170,107,163,163,111,83,214,128,174,133,129,131,165,200,138,111,92,137,142,163,163,145,134,150,142,159,118,133,180,85,151,203,37,118,105,112,147,184,134,198,146,138,183,272
"COG0575",45,42,26,43,45,27,31,35,36,33,51,38,60,39,31,34,35,32,35,34,44,33,43,28,51,30,34,10,38,32,40,39,35,34,40,31,27,42,29,18,38,38,35,25,32,57,21,41,32,48,16,12,14,9,5,15,14,6,15,26,14,17,11,5,8,13,9,9,11,12,15,11,8,21,10,12,12,19,10,12,13,17,11,9,16,8,17,16,17,14,11,11,16,13,14,22,6,9,6,12
"COG0576",26,22,22,36,28,31,23,22,37,27,41,18,44,21,27,26,44,23,21,28,26,19,27,30,24,32,29,12,23,29,20,34,29,22,32,48,31,23,44,25,31,37,33,23,36,25,25,32,32,42,10,13,6,8,6,13,10,7,9,8,5,8,13,11,7,12,9,6,6,8,11,8,16,13,9,7,5,13,14,13,12,14,10,10,10,6,7,9,9,12,14,15,5,8,7,9,8,10,10,8
"COG0577",637,314,378,261,235,361,216,267,265,363,325,306,190,584,233,284,380,362,353,339,283,349,282,319,319,336,416,207,335,163,298,367,328,270,343,251,365,374,276,256,343,409,281,200,292,238,305,407,423,348,288,275,231,487,418,348,265,197,292,283,296,537,214,229,358,432,347,292,327,338,341,372,251,334,246,301,301,362,290,368,348,410,382,310,394,557,385,314,301,289,345,272,320,343,363,358,323,262,278,259
"COG0578",33,18,15,2,3,6,32,11,17,19,11,12,3,13,12,17,10,21,16,13,20,11,14,21,8,8,6,49,8,9,2,4,16,9,14,12,3,9,16,11,5,12,14,15,33,2,9,2,2,12,24,5,5,4,19,5,8,6,9,1,10,0,7,18,13,4,7,12,3,5,1,10,7,2,19,14,10,7,19,13,4,1,16,14,20,5,6,1,1,15,17,4,10,0,11,4,20,20,10,5
"COG0579",16,13,35,9,4,13,29,12,12,39,30,17,5,16,14,50,8,12,7,9,10,11,24,19,16,14,16,59,15,16,15,18,21,17,24,6,16,8,8,9,17,29,17,13,26,10,21,45,33,32,6,13,5,37,12,15,23,17,11,20,15,22,4,8,12,25,9,17,12,6,15,12,6,3,19,6,8,23,29,19,11,15,68,38,24,10,37,13,19,26,6,6,17,9,30,20,20,11,15,6
"COG0580",37,22,4,5,3,6,18,29,8,28,16,9,4,57,6,33,44,7,10,21,14,13,7,18,33,7,4,39,16,13,16,9,18,7,14,11,6,17,11,26,17,17,8,23,41,7,5,12,16,11,11,0,1,9,0,3,2,6,1,0,1,18,2,4,3,2,1,7,7,3,1,10,2,4,2,8,11,2,11,5,6,6,3,5,6,4,1,1,13,5,2,9,2,4,3,3,8,1,4,3
"COG0581",36,26,42,29,31,36,51,34,32,46,46,33,8,63,20,33,54,31,46,46,27,51,38,41,60,30,42,33,27,30,28,32,43,33,42,35,28,31,30,29,46,41,28,25,24,21,37,42,41,28,10,10,9,20,14,17,11,7,18,16,9,17,9,9,11,10,17,8,9,5,10,18,6,15,9,8,21,6,10,13,9,12,9,15,11,20,13,4,19,7,6,8,11,5,22,13,9,13,6,2
"COG0582",496,938,555,404,411,514,435,299,367,425,661,436,381,357,230,525,369,438,436,418,471,481,638,743,275,629,564,656,365,525,470,471,500,427,522,596,426,398,335,438,470,689,320,381,597,199,617,394,495,553,544,343,497,412,501,484,559,343,651,432,374,373,252,465,563,584,417,388,487,418,532,678,354,401,295,426,457,600,251,588,587,598,457,492,476,663,697,426,370,673,625,452,520,427,498,560,420,549,295,151
