"","DOM019","NOM013","DLF008","DLM017","NOF012","NLM025","NLF001","DOM016","DOM021","DLM001","DLF012","NOM029","NLM032","DLM010","NLF013","NLM023","DLM028","NOM009","NLM007","DLM003","DLM013","NOM005","NOF010","DOF007","NLM010","NLM009","DLF001","DLM005","DOM024","DOM005","DLF006","DOF014","NOM026","NLM006","DOM015","NOM014","DOM023","DOF011","NLF008","DLM024","DLM006","NOF002","DOM026","DLF003","NOF013","NLF005","DLM008","DLF004","NOM022","NOM027","NLM024","DOF006","NOM007","NOF006","DLM015","NLF007","NOM001","DLM020","DLM012","DLM027","DOM013","NOM012","NOM015","NLM031","NOM018","DLM014","DLM022","NOF008","DLF007","DOM003","DOM001","NOF011","NOM017","NLM017","DLF005","NOM025","DLM016","NLM001","DLM002","NLF010","DLM018","DLM019","DOF004","NOM020","DLM021","DLM004","NOM004","NLF012","NLM022","DLM009","NLM027","DOF003","NOM019","DLM023","DOF008","NOM008","NLM004","NLF015","NLM021","NOM016"
"COG1155",44,48,45,42,71,20,48,49,63,39,78,62,42,45,43,58,36,50,40,60,79,35,31,50,48,13,47,41,60,41,50,51,35,36,46,64,38,23,34,29,37,53,55,35,53,46,57,25,49,15,26,50,28,47,54,47,13,31,39,28,56,39,68,54,39,62,53,63,46,8,46,68,16,46,71,44,64,27,49,54,43,68,46,25,66,68,56,40,31,34,64,48,44,44,46,65,22,50,56,70
"COG1156",46,31,36,33,45,9,37,46,52,42,89,36,38,25,32,40,35,52,37,45,48,13,42,39,59,11,41,39,37,46,61,46,16,25,40,58,25,10,36,27,18,57,48,30,37,32,32,20,23,15,22,41,33,34,35,40,22,42,22,33,43,27,63,41,41,40,68,54,34,8,42,45,14,35,40,24,56,32,41,40,35,53,50,20,37,48,57,50,32,21,42,27,34,49,34,49,15,44,44,42
"COG1157",3,2,10,2,1,11,5,1,1,1,1,2,2,2,7,1,4,4,4,3,1,6,1,0,7,1,0,1,2,2,1,2,5,0,0,1,1,1,0,13,2,1,1,0,1,9,3,2,0,1,2,8,11,6,12,22,4,5,6,6,3,7,1,8,15,6,2,12,10,6,3,3,1,21,9,15,6,14,21,9,11,2,9,14,3,4,5,10,30,28,4,12,10,3,9,7,11,2,9,7
"COG1158",42,38,18,38,47,56,41,39,41,58,39,47,45,32,58,26,46,39,32,46,39,62,64,34,40,36,19,30,36,34,28,38,44,41,30,40,68,48,29,41,56,26,31,47,33,34,50,41,45,35,42,50,47,36,37,45,52,21,79,42,56,36,38,35,51,47,35,45,20,34,26,34,64,36,44,36,28,62,36,28,64,26,59,23,44,28,20,36,48,59,38,26,45,26,57,32,45,14,39,40
"COG1159",43,49,38,40,80,57,33,33,36,45,37,16,50,44,43,31,35,46,23,44,44,34,35,34,43,58,31,54,38,40,58,42,36,46,41,23,43,44,34,26,68,36,34,48,37,41,39,42,49,40,39,32,42,42,38,51,51,46,57,58,65,43,29,42,50,43,51,35,43,41,38,42,54,35,49,28,32,55,45,20,58,46,32,58,49,24,36,48,35,48,40,41,47,34,39,36,40,31,33,38
"COG1160",88,98,80,82,109,83,116,107,68,95,100,109,85,81,85,86,84,82,62,80,80,80,95,90,91,104,90,78,79,79,79,81,69,114,84,68,118,100,74,44,94,83,107,85,69,95,96,73,89,113,84,90,101,90,99,79,110,87,99,91,99,85,98,103,99,92,99,94,69,95,98,76,82,79,91,80,87,76,99,111,80,82,79,68,78,83,86,80,82,90,80,86,87,95,91,85,81,81,92,85
"COG1161",16,25,17,9,58,11,16,11,6,16,30,12,41,9,28,8,18,26,11,15,18,16,16,6,17,8,4,11,5,13,19,18,31,13,13,12,6,8,8,8,21,20,15,41,12,22,24,18,8,11,3,7,27,8,14,26,14,6,20,54,36,23,14,24,22,16,41,21,7,9,13,16,11,21,24,16,14,19,24,8,18,33,16,6,17,5,6,15,21,56,47,9,25,25,33,8,24,16,26,12
"COG1162",53,46,50,57,53,30,41,35,30,39,30,34,56,45,43,57,40,52,45,48,50,48,43,49,45,67,59,42,31,40,44,43,41,44,39,34,51,35,31,41,45,46,44,48,34,50,54,58,41,10,41,38,52,32,28,33,56,37,20,53,36,53,60,43,40,35,50,54,41,47,45,49,49,47,42,44,46,50,50,35,47,55,30,44,37,46,55,42,45,40,45,47,52,51,35,37,38,59,40,52
"COG1164",27,37,29,46,70,23,37,25,15,26,29,24,75,16,52,26,38,72,28,23,33,26,15,7,28,11,10,17,44,12,27,31,53,5,21,19,3,13,9,19,25,26,15,36,36,51,50,31,24,24,8,11,47,10,20,39,28,16,26,34,33,37,30,38,41,22,62,46,17,35,36,35,20,22,43,41,27,39,58,12,37,138,30,14,13,10,13,36,52,117,81,34,41,48,84,15,55,22,55,37
"COG1165",22,53,56,52,16,37,9,29,24,49,9,56,21,46,45,41,25,21,24,24,23,34,57,30,18,82,31,34,39,66,38,39,23,59,9,46,53,55,55,20,32,25,24,54,42,28,48,58,40,39,82,55,51,47,26,30,55,63,70,28,27,68,31,26,47,35,23,27,62,59,38,44,61,72,38,24,50,49,21,57,68,13,19,90,40,43,56,31,19,7,9,34,52,17,15,47,42,25,15,47
"COG1166",57,27,22,58,23,61,49,47,59,48,6,53,15,40,26,42,52,23,30,50,22,39,42,46,25,67,36,41,31,42,34,34,16,55,49,47,68,50,57,42,47,45,30,37,41,27,38,56,57,0,72,52,48,44,55,43,70,40,9,28,42,36,34,43,35,63,11,37,36,50,37,39,63,41,31,37,46,42,29,34,38,15,23,54,56,49,27,56,34,3,4,43,30,19,4,74,37,69,33,44
"COG1167",51,58,108,55,46,66,64,44,28,75,120,47,99,109,82,48,68,98,50,44,123,79,39,46,74,34,50,73,49,34,64,83,140,49,64,49,13,31,42,75,60,60,63,58,54,64,88,36,21,81,17,32,75,32,49,99,48,48,90,87,83,93,45,90,83,39,92,76,58,42,64,63,30,54,62,55,50,56,87,40,88,119,65,32,39,44,41,63,84,141,80,54,86,84,115,25,51,37,74,65
"COG1168",85,52,103,73,57,62,84,97,87,58,34,72,75,94,78,83,67,53,74,63,70,57,83,85,75,89,97,81,73,85,85,60,72,65,63,123,72,113,93,74,59,87,76,82,65,73,58,89,99,160,115,89,81,69,81,70,96,57,101,64,45,58,94,95,74,63,53,63,89,85,88,75,89,84,53,58,84,59,69,91,60,56,69,90,88,91,101,72,70,78,86,91,66,50,97,88,97,107,79,70
"COG1169",13,18,22,28,6,41,15,20,26,30,4,17,9,28,18,21,19,10,12,13,11,23,32,31,11,30,21,22,26,27,14,13,12,23,25,23,37,31,19,26,21,13,23,24,27,24,18,29,34,1,37,29,15,34,27,17,36,27,1,16,19,22,21,15,22,29,7,7,28,33,11,17,33,12,12,12,17,19,8,21,14,5,16,24,19,27,26,18,19,7,4,12,9,19,0,22,33,33,17,20
"COG1171",32,44,36,48,17,54,48,55,27,34,64,30,53,44,53,36,46,47,67,38,51,55,34,17,45,36,27,33,38,25,33,32,64,50,33,43,22,57,40,68,34,26,42,56,26,31,30,48,43,74,11,12,6,9,16,17,14,11,18,11,10,9,15,11,15,8,11,12,8,14,21,8,10,6,23,16,9,16,12,8,12,10,12,28,5,12,13,11,19,7,20,8,13,23,18,8,27,11,12,5
"COG1172",35,43,126,19,26,56,22,37,28,37,199,43,59,85,40,39,82,87,41,37,61,117,33,46,52,18,21,53,18,84,82,33,116,37,24,54,20,14,21,248,31,93,47,41,28,45,70,33,31,58,26,46,20,22,41,51,23,17,96,17,29,75,29,46,31,17,64,30,74,48,38,31,21,34,29,41,42,46,26,18,22,82,32,40,30,20,59,24,39,24,130,39,34,39,89,26,37,28,39,36
"COG1173",55,57,65,41,53,22,64,58,29,46,111,46,99,81,49,61,82,110,69,41,68,83,35,18,34,25,20,56,53,29,70,51,102,40,52,56,23,19,55,108,27,66,46,46,48,46,65,22,27,152,36,49,41,29,38,57,44,29,151,63,47,45,50,47,55,37,99,35,43,86,45,44,50,40,73,68,50,40,55,30,59,124,50,32,51,11,38,51,66,108,126,59,52,73,115,65,44,38,41,36
"COG1174",7,6,23,1,0,1,6,6,10,10,18,7,2,18,1,5,16,2,4,13,20,20,6,5,2,0,4,7,1,19,10,2,12,15,3,3,2,0,7,35,5,10,3,1,5,5,4,4,0,29,1,12,1,4,6,2,3,5,7,15,3,3,3,2,0,5,24,6,2,15,9,0,6,5,4,17,7,4,4,1,4,2,8,5,2,0,8,2,3,5,32,6,5,7,2,4,1,7,3,5
"COG1175",139,139,125,84,105,77,135,99,52,90,609,143,252,94,204,140,213,239,110,147,93,201,103,60,125,86,111,138,99,63,117,172,189,71,124,123,36,52,36,325,113,166,205,121,142,224,204,121,108,338,20,67,192,87,127,265,124,103,579,143,95,240,88,163,171,88,180,125,119,122,92,104,91,265,162,157,107,153,208,55,148,242,122,74,114,63,76,130,180,163,314,107,118,171,322,128,155,52,113,150
"COG1176",46,39,27,44,24,38,26,34,35,47,38,36,35,50,39,28,38,47,27,17,40,39,36,33,43,8,28,49,26,39,55,35,50,22,28,32,25,24,30,46,30,37,36,34,21,24,47,34,32,17,29,28,28,35,29,38,61,31,22,61,32,46,29,27,53,38,33,42,24,49,30,39,50,42,38,37,32,52,36,30,40,33,33,58,33,37,45,30,52,36,44,19,43,34,35,35,42,22,38,22
"COG1177",34,28,24,36,16,50,33,32,47,38,63,48,41,68,33,32,36,51,32,12,39,47,41,36,30,13,36,37,32,37,37,26,52,26,27,29,40,25,28,54,18,49,35,45,33,34,60,22,28,16,28,32,28,28,33,40,51,38,40,59,35,39,31,28,53,44,43,39,20,43,37,30,37,34,36,42,32,45,36,13,35,42,31,36,28,29,21,38,40,54,47,36,35,49,36,39,35,35,48,39
"COG1178",24,18,101,12,14,12,28,25,15,22,6,13,7,40,28,20,39,13,46,17,42,20,19,21,23,9,8,37,22,42,27,14,64,13,23,30,9,19,22,77,15,16,6,21,18,27,16,30,10,64,12,26,17,10,18,22,11,7,3,12,13,41,19,14,26,12,36,32,28,14,36,21,22,25,14,22,20,20,24,16,7,60,14,11,19,9,31,7,17,30,20,17,23,21,34,17,18,27,21,11
"COG1179",32,33,35,29,40,33,27,32,33,36,23,34,35,31,25,21,27,45,45,27,31,31,25,17,35,38,13,40,36,26,25,41,39,48,41,27,32,30,32,17,37,32,38,38,37,25,39,30,37,29,35,27,67,17,21,33,35,30,14,32,44,36,40,30,44,30,39,36,21,24,30,34,36,29,44,36,37,36,38,26,34,37,42,35,19,30,17,36,34,28,30,20,35,32,31,34,44,30,31,25
"COG1180",29,41,56,37,56,52,38,60,37,52,80,42,53,36,45,47,44,71,37,45,57,64,58,49,50,94,37,67,42,64,53,37,76,51,42,29,105,36,38,93,84,51,45,69,52,58,52,39,29,74,27,62,53,38,37,47,49,52,72,75,53,37,47,34,37,31,73,43,70,66,54,43,54,37,61,47,39,45,48,52,69,50,53,59,29,46,51,43,38,65,97,52,51,43,58,31,56,44,37,53
"COG1181",45,50,40,54,74,49,33,38,29,42,57,52,49,45,58,29,59,54,33,36,70,53,49,30,38,73,64,38,42,35,64,49,69,63,44,43,58,47,54,60,77,40,52,62,39,60,54,54,69,59,53,38,57,55,64,57,63,44,86,77,49,56,71,59,67,42,49,60,27,51,51,44,60,44,66,39,42,43,53,29,57,42,46,62,31,41,33,35,52,75,86,56,57,42,56,34,65,62,41,56
"COG1182",1,0,1,1,1,2,1,2,0,3,2,1,1,7,1,1,2,1,1,2,3,4,1,0,0,1,0,4,0,2,2,1,11,1,1,0,0,0,1,14,2,2,0,1,1,1,0,0,2,0,1,0,4,0,1,1,0,1,5,0,0,0,1,1,0,3,3,3,0,1,2,3,0,0,0,3,0,0,0,2,0,2,1,0,1,0,2,1,2,6,5,0,3,2,4,1,5,1,1,2
"COG1183",25,28,24,39,26,34,26,30,39,29,13,23,18,24,20,22,12,19,29,26,15,10,37,24,32,39,26,21,28,18,24,24,21,29,22,34,42,27,28,5,30,14,34,45,25,28,23,31,34,16,33,25,30,35,25,12,41,20,6,29,21,31,22,26,20,31,12,35,24,25,26,31,47,26,16,25,23,34,22,56,26,13,29,31,38,36,31,29,13,16,9,16,28,15,18,35,22,23,22,28
"COG1184",1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",97,79,67,102,120,104,79,91,119,91,80,61,108,96,109,84,93,89,98,77,93,76,104,72,90,115,73,88,74,63,76,97,81,91,86,98,102,100,98,62,94,70,86,115,77,110,89,88,87,142,106,90,109,74,84,107,94,102,97,80,107,102,98,72,88,111,113,103,77,95,96,101,123,86,96,86,101,100,86,92,97,89,73,101,103,81,82,110,72,55,92,80,106,95,86,93,77,93,99,83
"COG1186",47,44,46,58,59,65,54,63,55,55,49,78,49,61,51,49,49,54,60,36,81,54,49,45,50,55,57,58,48,38,54,48,44,51,66,38,65,55,38,45,38,52,48,71,55,68,54,58,57,53,45,54,56,51,53,53,55,37,82,65,47,43,41,51,55,65,58,68,46,59,48,52,46,43,56,55,49,60,49,52,56,64,41,50,57,46,55,51,67,66,51,56,52,59,62,45,64,45,53,50
"COG1187",67,35,28,64,67,57,31,30,45,50,57,49,53,66,77,49,66,62,38,42,65,51,48,28,45,33,16,49,47,31,40,49,76,50,52,38,34,55,44,57,57,32,39,74,36,69,60,46,48,35,35,24,53,19,42,64,34,21,50,76,74,50,45,50,55,39,58,62,28,61,38,47,35,43,75,38,52,66,55,16,68,80,48,41,32,42,26,44,60,72,77,54,70,56,78,45,60,42,57,51
"COG1188",6,17,5,12,15,20,13,14,9,12,16,11,16,22,15,17,16,17,17,17,14,25,24,16,21,14,15,10,17,12,12,18,23,10,19,18,12,9,8,14,22,11,27,16,10,22,20,15,15,5,14,8,15,10,11,21,11,18,4,13,18,18,10,17,19,20,10,16,18,13,22,16,18,6,16,10,11,13,19,16,14,14,13,16,20,15,18,14,5,19,21,15,21,15,13,10,26,9,16,16
"COG1189",14,20,9,17,32,8,20,11,8,21,27,11,23,10,18,10,19,39,10,7,22,19,5,4,22,14,4,16,12,6,22,22,20,10,18,17,6,8,10,7,14,19,22,22,9,19,25,19,9,31,4,4,15,6,16,31,11,7,46,28,19,20,10,17,23,17,21,18,1,14,13,14,12,16,23,20,14,16,18,9,26,35,17,9,19,6,6,22,29,21,29,13,27,23,35,10,15,12,14,16
"COG1190",86,85,65,79,93,88,66,66,63,97,62,62,79,79,72,92,82,72,98,74,93,93,76,71,67,78,68,74,77,48,78,84,60,78,104,84,77,74,77,70,69,68,83,73,69,72,70,62,62,80,96,72,91,62,73,73,90,78,77,92,87,57,88,72,74,93,87,87,54,77,79,76,69,57,90,69,62,80,73,65,91,92,86,92,92,62,66,81,68,67,96,80,92,75,77,98,70,76,90,84
"COG1191",65,81,26,45,129,54,59,25,37,33,95,53,114,32,100,41,67,115,62,36,82,82,28,17,64,48,20,37,77,14,73,55,110,28,65,31,29,16,21,55,68,71,80,86,56,102,100,35,34,32,5,16,106,26,44,88,46,27,35,47,125,95,49,97,69,37,120,76,32,22,60,49,44,38,132,70,46,55,82,37,57,119,70,18,46,17,34,71,131,78,40,53,88,111,104,33,74,20,52,63
"COG1192",139,181,64,130,142,203,82,91,72,135,144,134,133,109,133,91,127,182,135,93,87,131,136,90,139,111,159,148,103,57,137,132,112,84,131,91,222,117,72,139,149,99,137,135,110,134,125,117,108,87,105,66,118,63,78,158,181,71,164,168,129,171,151,138,141,103,137,118,216,115,160,100,145,102,162,173,154,139,146,86,132,165,135,163,118,128,67,146,128,118,146,124,131,184,153,113,162,51,142,130
"COG1193",92,75,64,89,77,98,69,67,75,99,87,96,106,65,83,70,83,96,53,79,88,69,128,69,89,110,56,100,82,49,71,63,89,63,67,47,96,91,73,32,98,84,105,94,58,93,98,87,100,40,104,53,86,55,73,103,125,73,48,146,94,107,83,102,94,98,113,101,44,72,88,94,106,61,113,66,75,96,68,41,124,110,80,87,92,53,54,77,98,86,85,76,111,67,88,71,124,64,100,104
"COG1194",11,4,8,10,6,7,7,9,4,21,12,11,6,7,17,9,12,11,10,15,10,11,19,10,6,10,10,13,9,9,9,13,10,9,11,6,7,9,9,16,11,10,11,10,16,11,14,4,13,7,34,30,18,28,27,27,42,33,48,39,35,42,31,36,27,23,27,42,36,25,43,35,35,29,30,37,33,35,21,43,31,31,29,34,23,35,45,39,26,21,41,43,34,45,38,19,48,24,27,39
"COG1195",54,62,60,57,68,79,53,65,58,51,64,48,75,47,54,47,63,66,68,68,65,59,49,57,55,76,54,53,59,38,69,72,75,66,40,73,61,65,29,44,68,41,59,53,38,76,65,46,65,61,40,42,70,56,38,66,58,44,90,67,73,76,53,66,72,55,64,70,57,70,49,53,64,56,62,58,63,69,64,68,61,63,75,52,52,58,45,57,57,52,80,56,68,69,90,47,66,40,57,56
"COG1196",41,96,38,40,144,42,55,39,21,65,88,36,123,32,91,37,52,91,54,28,100,71,33,10,78,30,18,66,55,20,50,63,69,62,57,25,11,40,34,29,62,64,68,86,48,70,65,42,15,82,19,18,90,16,44,71,45,29,81,75,103,79,59,76,58,30,117,72,21,38,44,49,58,35,103,67,51,71,63,31,66,144,68,26,50,20,32,68,79,151,118,35,95,92,93,21,49,31,71,70
"COG1197",120,128,70,156,171,160,133,99,113,154,128,125,134,106,129,113,134,158,96,114,169,121,135,76,150,160,78,97,118,97,91,106,122,131,125,87,132,151,116,74,134,93,121,169,113,133,129,124,136,184,154,75,115,100,125,113,149,108,146,152,151,144,104,110,131,146,156,132,65,138,136,124,151,66,187,101,105,161,121,91,149,154,127,139,102,94,83,130,136,136,196,118,161,136,172,86,168,120,122,137
"COG1198",86,107,72,101,120,106,71,91,79,114,88,109,109,78,111,73,76,94,85,82,96,92,81,66,90,98,60,95,108,60,73,77,96,84,103,69,109,116,101,55,89,75,92,108,82,82,76,75,127,89,86,89,98,65,76,92,117,89,109,105,103,86,101,79,90,103,119,99,66,80,96,82,113,57,83,75,70,93,93,68,115,113,88,95,87,100,65,112,81,135,102,102,119,85,104,81,96,61,97,80
"COG1199",27,44,22,34,31,43,36,42,18,20,75,35,59,35,54,38,61,66,33,12,54,81,22,8,34,27,9,31,33,19,33,38,80,44,34,27,13,30,26,81,21,24,31,42,32,47,24,30,15,62,15,21,34,16,20,48,49,14,43,56,41,59,31,39,42,17,49,44,12,43,18,27,25,19,52,50,28,32,29,24,39,49,40,27,23,8,19,26,66,104,111,24,39,37,101,15,35,20,39,34
"COG1200",98,76,60,92,102,125,62,74,81,93,80,51,97,68,85,56,64,86,71,72,85,68,103,79,66,72,61,75,70,64,63,73,59,80,96,66,88,89,74,44,90,70,57,109,68,89,74,70,82,106,107,58,102,66,57,82,119,74,142,98,98,70,69,83,84,82,98,89,35,93,73,73,93,67,87,82,66,96,92,62,85,98,89,106,70,55,50,80,81,82,94,90,107,75,82,78,101,81,100,60
"COG1201",1,1,3,0,1,8,0,0,0,0,2,6,0,0,0,1,0,1,1,4,4,6,2,0,0,0,0,4,0,5,2,7,0,0,0,1,0,0,1,32,0,1,0,0,0,1,0,0,0,22,4,1,0,3,0,1,1,3,125,18,1,0,0,0,0,0,11,1,5,32,5,0,5,0,4,3,0,2,1,0,20,17,3,16,4,2,2,5,5,3,1,0,6,4,44,2,1,3,2,3
"COG1203",15,64,38,20,65,40,31,25,23,27,79,57,71,5,40,27,37,33,34,33,47,34,20,4,48,11,22,53,55,14,39,66,34,21,32,23,80,25,41,49,108,81,32,36,18,33,25,43,15,106,46,4,25,42,48,41,64,32,141,81,37,49,38,27,31,24,60,46,22,49,11,22,65,24,55,13,34,26,43,27,43,56,31,58,23,9,40,39,46,64,52,27,60,60,84,27,42,37,37,34
"COG1204",6,50,6,30,10,6,31,19,38,22,42,20,17,20,11,20,7,9,26,44,5,25,6,2,9,7,67,29,37,27,28,7,14,21,7,19,13,8,19,5,27,19,9,9,14,17,17,10,28,4,8,3,32,29,20,12,1,25,7,11,25,22,10,2,9,11,14,30,37,29,17,3,2,14,28,28,16,10,40,12,5,38,37,17,7,20,6,4,10,81,24,15,12,13,1,12,39,5,15,16
"COG1205",8,11,76,2,23,67,5,12,26,6,79,4,12,7,27,44,40,37,5,6,12,10,59,2,1,8,22,15,3,16,52,12,3,33,0,7,53,1,7,1,5,8,0,12,23,8,14,15,39,4,23,9,30,31,32,15,3,26,6,4,8,71,10,14,21,25,27,9,44,88,50,11,152,23,58,11,4,97,23,11,49,12,18,11,15,7,21,10,53,4,2,25,43,13,30,35,120,30,15,17
"COG1206",15,14,8,9,22,12,9,8,3,9,18,6,28,5,9,5,14,13,15,11,32,6,6,1,11,6,1,7,8,3,15,10,7,13,20,2,8,15,6,0,4,4,6,17,10,5,18,10,7,21,4,2,21,2,11,16,8,5,13,23,29,16,14,13,6,6,33,16,2,11,13,13,6,2,21,10,14,14,13,6,18,47,9,3,14,3,3,9,9,11,24,12,28,34,21,7,9,10,10,9
"COG1207",10,18,23,15,9,20,13,10,9,16,16,20,26,21,13,7,20,11,13,10,45,20,7,4,19,9,7,17,10,12,26,19,31,27,22,6,9,16,18,26,11,6,14,8,13,18,14,0,10,51,7,8,11,8,4,15,7,10,40,32,22,11,10,15,16,5,31,18,5,35,17,4,17,3,19,12,9,14,15,12,21,23,16,14,13,7,6,16,11,41,42,6,25,19,38,9,10,15,22,8
"COG1208",70,76,42,51,33,71,49,56,57,45,24,61,50,71,61,59,34,46,66,66,56,27,105,50,60,135,134,61,92,40,47,76,35,41,46,66,68,51,65,13,60,70,67,79,72,48,64,75,61,24,54,70,61,83,86,54,46,68,9,39,52,76,61,55,47,68,45,40,57,39,45,44,77,67,44,30,59,63,51,104,48,38,53,63,69,99,86,58,43,33,1,64,35,60,11,54,36,67,60,61
"COG1209",45,46,52,46,26,36,38,52,38,47,22,35,38,53,32,56,44,39,31,40,44,46,39,58,53,58,56,37,48,75,36,46,31,31,39,48,53,21,48,20,41,53,36,47,54,51,34,62,61,20,54,63,45,57,54,39,32,35,37,31,38,38,65,26,31,47,19,44,93,19,59,56,29,52,40,43,36,29,45,55,39,59,48,42,41,50,48,55,49,51,29,41,52,46,43,51,27,57,39,49
"COG1210",3,17,10,30,9,47,5,19,3,15,20,11,21,19,11,10,14,20,7,4,30,26,27,4,7,54,10,24,9,26,14,11,25,11,7,5,29,40,12,50,17,16,7,15,5,3,11,25,24,35,32,9,8,5,3,7,40,7,14,57,15,29,9,4,6,9,9,8,10,45,14,6,32,6,9,10,6,18,20,6,20,31,16,26,4,4,8,4,7,14,30,4,28,16,34,11,24,4,5,2
"COG1211",65,58,37,98,34,59,39,57,31,62,56,65,59,33,44,43,41,45,36,52,33,28,42,39,52,83,38,51,54,43,61,59,66,45,68,36,55,70,42,20,49,42,65,76,62,52,52,56,99,52,68,40,63,50,48,72,89,29,64,60,51,58,56,57,48,43,45,44,40,62,49,57,76,31,58,46,49,71,52,37,60,40,59,54,41,39,60,54,52,95,41,48,59,36,46,62,72,57,62,61
"COG1212",15,23,27,34,15,22,21,25,27,24,2,24,12,25,16,25,30,8,18,25,12,21,32,30,21,39,25,26,28,24,24,29,17,29,18,40,35,28,41,13,19,28,16,22,23,13,20,24,23,27,37,28,13,46,30,21,24,28,5,22,17,28,21,22,25,32,10,18,27,18,38,34,30,31,11,21,31,27,21,24,17,16,25,33,33,36,25,25,18,34,7,24,16,20,4,30,14,25,15,33
"COG1213",9,4,27,6,0,1,13,7,3,6,0,2,1,2,3,13,10,1,2,27,1,3,0,13,4,1,7,9,14,21,7,4,0,3,2,14,3,1,5,0,16,8,5,1,12,5,5,8,4,0,7,4,3,6,1,10,0,15,0,2,4,6,1,1,5,5,2,3,5,1,5,9,0,4,3,1,2,2,8,1,6,1,6,1,8,8,20,2,2,1,1,7,4,10,1,3,2,8,8,2
"COG1214",17,17,9,17,16,11,13,11,11,15,10,15,16,8,16,8,10,16,12,8,16,13,13,7,11,15,4,13,14,10,20,18,19,10,8,8,14,10,17,7,18,15,9,17,10,8,9,12,12,18,49,35,55,18,37,33,29,19,23,41,43,32,20,28,46,41,28,42,20,44,36,33,32,33,39,43,46,44,36,42,45,37,21,29,31,36,43,37,23,39,42,26,41,27,37,29,42,43,36,45
"COG1215",20,21,19,21,35,17,19,26,17,23,5,13,13,21,13,30,18,8,22,14,21,25,19,31,17,6,20,8,33,27,18,31,15,12,25,21,24,11,25,30,20,23,13,27,16,9,20,33,15,26,17,82,24,95,83,33,47,90,158,78,60,35,66,66,40,81,80,87,51,53,64,108,64,74,40,59,83,35,45,68,49,53,76,64,102,83,69,64,44,51,67,68,45,47,61,77,28,110,66,76
"COG1216",91,141,82,92,67,94,152,149,136,94,53,101,82,87,102,129,85,80,129,135,66,81,148,134,127,213,120,103,127,120,75,135,79,81,98,110,106,91,98,72,109,71,62,91,160,109,114,144,142,145,110,114,114,133,125,92,96,108,131,61,116,124,85,104,104,108,36,87,196,61,125,106,110,154,91,119,71,102,124,147,87,60,125,115,122,170,123,118,72,78,46,93,83,124,55,109,92,91,103,132
"COG1217",86,91,64,99,114,87,94,78,87,97,85,84,87,92,109,76,86,85,93,74,110,90,89,70,85,97,65,79,86,64,78,103,77,73,79,92,82,111,83,48,93,83,73,88,72,83,66,90,90,69,102,82,88,73,89,81,93,77,98,120,98,75,106,97,94,76,107,101,69,62,74,84,94,71,71,101,93,85,80,87,101,97,75,99,80,69,81,93,75,83,83,84,95,86,79,93,73,88,101,74
"COG1218",23,9,21,15,16,1,14,30,30,15,3,17,9,10,20,18,9,2,21,26,14,13,16,21,18,5,17,19,25,12,21,34,12,14,12,30,20,9,18,20,6,17,16,4,18,8,16,5,10,0,15,24,17,31,25,10,2,26,2,4,23,7,27,22,18,33,9,20,21,7,12,17,1,24,13,19,20,12,4,21,9,5,17,10,14,28,29,24,13,1,5,23,9,12,4,35,2,24,18,22
"COG1219",72,76,52,81,87,61,68,78,60,57,75,68,81,72,83,70,78,89,83,61,65,54,67,63,80,77,49,68,58,48,67,71,87,79,67,79,78,82,55,53,71,72,82,100,70,80,61,68,74,89,49,57,98,60,73,86,68,53,99,71,71,83,54,85,92,61,78,84,61,75,61,81,84,61,78,76,63,84,98,67,67,71,83,57,64,67,56,55,98,82,84,74,78,61,85,61,66,44,73,72
"COG1220",1,5,13,0,1,24,7,6,9,3,5,6,4,8,1,7,8,5,2,5,5,22,2,4,2,1,3,11,0,14,16,3,23,12,0,1,6,10,18,28,2,3,0,2,0,1,1,0,4,37,6,8,1,4,2,1,3,1,7,24,6,0,3,0,10,6,17,0,2,20,6,0,8,3,5,6,1,3,5,3,3,11,4,4,2,1,4,0,8,34,13,2,6,2,9,3,1,2,7,1
"COG1221",5,31,10,10,10,8,33,21,16,4,51,13,19,51,6,3,8,44,6,7,22,30,17,15,2,1,11,31,9,7,15,2,38,53,15,13,26,71,42,41,12,9,22,3,9,3,11,2,1,224,8,12,1,3,19,2,14,4,25,10,24,3,9,20,8,2,15,6,1,67,12,5,23,37,32,19,7,16,22,30,7,7,4,9,8,17,9,7,13,53,24,5,4,8,29,3,24,4,2,1
"COG1225",13,17,22,21,10,12,18,16,26,14,24,15,18,22,11,12,17,23,19,23,10,16,23,14,21,30,19,14,18,16,22,25,31,17,18,32,30,13,16,17,20,17,18,18,13,22,29,22,27,9,29,17,13,16,25,12,14,15,19,23,16,23,15,21,21,10,9,17,25,12,22,23,17,20,16,14,28,18,14,20,24,14,39,23,19,28,20,12,17,35,14,11,14,15,20,22,24,10,14,22
