"","DLM001","NLF012","DOM018","DLM006","NLM024","NLF007","NOM025","DOM015","DOM026","DLF013","DLM013","DLM028","NOM013","NOM017","DLM027","NLM008","NOM005","NLF005","NLF002","DOM003","NOF013","NOF014","DLM020","NLF009","NLF010","NOM008","DLM004","NLM022","NOM009","NLM029","NOM004","NOM015","DLM008","NLF008","DLM019","DLM002","DOF007","DLM010","DLM014","DLF006","DLM016","NLF015","NLM010","DLM003","NOM028","DOF012","NOM022","DLM012","DOF009","NOM014","DLF003","NOM019","NOF010","NOM012","NLM006","NOF008","DLM009","DLF012","NOM010","DLF010","DOM010","DOF014","NOM020","NOF007","DLM022","NOM016","DOM021","DLF014","DLM015","DOM013","DOM001","DLF008","DOF006","NLM009","NOF012","NLM007","NOF005","NLM031","NLF013","NOF002","DOF004","DOF003","DLF004","DOM016","NOM018","NOM027","NOM029","DOM005","NLM027","NLM001","DLF001","DLM023","DOF011","NLM017","NLM023","DLM011","DLM018","NLM021","NOF011","DOM022"
"COG0567",8,0,3,0,2,0,3,2,0,1,3,18,4,0,1,0,14,3,1,25,0,1,2,0,2,2,1,11,0,1,8,2,0,7,1,0,6,7,0,7,0,1,4,0,6,3,2,4,1,3,3,1,5,5,11,0,27,5,3,2,1,0,1,3,15,0,3,1,1,3,1,5,3,1,2,3,2,0,7,3,2,2,0,6,12,0,9,12,4,1,2,3,1,3,5,2,1,6,1,0
"COG0568",66,44,55,80,111,60,52,50,41,41,57,54,74,141,116,67,60,65,55,100,33,85,20,43,28,32,32,63,79,73,43,64,63,43,84,96,39,60,48,75,42,42,38,55,45,63,94,44,48,31,127,93,79,148,48,74,69,46,49,126,40,36,81,51,69,45,50,63,43,75,67,43,31,139,125,71,44,60,45,50,55,52,83,62,66,40,42,54,59,106,20,44,81,44,43,37,73,40,47,59
"COG0569",92,98,111,112,60,122,124,100,104,115,85,87,93,77,93,96,83,112,96,71,87,86,81,91,101,101,96,96,105,93,83,97,100,96,103,101,78,75,100,109,117,77,118,84,108,102,75,65,93,83,96,114,90,96,80,103,141,100,98,82,100,86,74,111,100,99,85,65,94,76,99,81,78,59,70,94,101,114,87,96,98,95,64,99,99,67,125,60,141,101,78,130,89,99,90,110,102,118,103,69
"COG0571",40,36,32,46,41,33,39,35,38,39,33,37,49,51,47,28,36,40,41,41,35,35,34,41,40,44,26,38,39,31,32,38,48,31,46,35,25,31,34,48,48,26,34,42,41,48,44,44,46,35,47,46,49,49,49,49,37,18,57,52,45,41,49,34,41,43,34,38,35,57,46,25,35,56,59,31,40,41,52,45,39,51,48,40,42,43,31,28,42,52,34,24,32,32,23,35,47,40,54,27
"COG0572",91,64,69,85,103,82,57,109,53,66,77,62,73,100,66,62,59,90,74,87,71,89,73,84,63,57,81,72,72,102,55,54,73,66,76,69,57,54,69,58,65,89,69,74,82,59,95,22,87,67,104,77,84,80,73,59,41,37,90,103,75,74,86,85,90,88,74,41,78,93,69,63,65,127,84,60,59,74,68,62,65,69,81,68,56,26,87,70,54,104,66,75,120,72,83,89,67,74,80,89
"COG0573",33,37,36,24,22,37,40,38,38,28,45,34,39,18,40,30,39,27,39,34,28,34,25,27,34,39,29,41,50,38,38,48,45,51,46,31,33,39,26,42,46,29,32,22,35,63,28,54,39,30,23,34,27,26,39,40,85,26,23,24,33,44,18,48,41,45,28,40,35,30,38,28,25,8,20,22,26,44,45,42,27,36,27,35,33,66,30,35,43,25,31,37,23,35,52,37,30,34,40,34
"COG0574",223,169,137,178,191,192,147,153,131,156,132,138,145,200,119,110,109,181,139,136,167,134,121,133,92,133,129,154,144,188,108,157,125,152,172,133,140,106,217,151,139,182,165,123,133,66,175,30,162,130,71,64,47,70,41,47,24,32,60,65,47,45,56,35,55,58,35,34,53,35,53,44,39,70,48,33,52,46,40,45,48,52,57,43,48,15,37,35,14,61,35,40,56,37,45,56,59,48,55,61
"COG0575",44,39,43,32,51,47,28,34,40,29,44,41,40,40,36,48,23,34,31,35,43,37,25,30,35,34,33,38,35,52,22,29,44,26,45,40,30,38,43,49,50,33,29,38,25,41,25,43,42,34,17,13,13,19,17,12,19,6,12,16,8,12,10,9,9,11,11,9,9,15,10,6,6,11,19,13,10,8,13,10,14,14,14,10,15,21,7,15,15,10,9,7,17,16,16,12,9,12,11,11
"COG0576",27,25,26,51,35,18,17,29,24,36,32,28,34,33,38,25,28,39,21,24,24,30,21,33,36,27,27,19,33,38,25,25,32,22,28,45,38,38,23,20,19,19,31,29,27,42,22,29,26,36,47,32,36,37,30,31,47,24,40,24,26,29,25,27,24,30,24,30,27,49,38,26,38,54,45,24,26,26,32,36,22,28,37,30,32,24,25,23,21,27,24,25,20,16,37,26,28,32,24,22
"COG0577",271,368,385,294,241,345,309,370,315,331,413,289,297,254,310,483,303,355,330,239,315,339,319,306,253,372,282,320,433,391,224,342,321,211,345,333,264,217,303,308,379,274,386,320,330,343,258,604,266,274,335,284,246,289,157,355,491,563,315,340,302,384,248,310,357,310,259,514,352,350,269,224,302,201,446,328,328,341,298,374,378,325,236,302,346,336,289,269,617,310,243,361,210,262,326,303,346,310,323,284
"COG0578",24,16,10,4,10,6,6,7,0,15,8,15,8,5,3,5,23,7,5,14,2,9,7,6,7,19,18,8,0,1,14,7,21,25,7,6,10,21,13,23,15,8,12,25,10,7,12,9,8,24,0,3,7,0,7,2,2,3,2,2,5,7,5,2,2,7,6,0,3,4,3,5,2,0,4,5,3,5,4,0,4,1,4,6,2,0,3,4,9,1,0,5,2,0,9,6,2,2,3,5
"COG0579",16,8,21,5,10,19,27,13,5,26,62,35,18,13,19,23,32,17,8,29,3,16,26,11,7,13,8,34,46,17,13,17,34,2,30,12,5,33,12,35,17,24,18,7,25,9,9,8,15,14,10,28,9,35,11,23,4,10,15,29,16,12,14,9,15,12,13,26,19,37,15,22,7,15,13,14,20,20,9,23,25,10,12,23,19,17,19,20,23,23,9,23,4,12,9,8,13,21,22,12
"COG0580",17,4,7,3,5,8,8,12,5,15,17,7,8,2,18,5,32,14,11,35,13,5,9,8,5,6,12,14,7,7,15,9,10,12,10,4,33,25,9,11,19,9,8,14,10,42,10,55,26,15,1,5,12,8,28,9,22,13,21,12,16,19,3,10,15,16,23,31,8,9,13,22,10,2,11,10,15,13,7,7,11,12,7,18,20,31,17,13,49,2,23,7,2,15,10,12,15,11,22,8
"COG0581",31,36,30,22,17,38,32,53,39,42,36,39,42,23,50,37,37,34,45,17,32,42,27,32,21,26,29,41,57,31,29,38,45,29,54,31,31,23,27,37,40,28,43,42,42,47,19,62,29,23,34,47,35,24,26,37,55,36,31,34,36,34,26,28,48,39,35,50,20,24,31,26,46,12,19,44,28,42,39,38,28,31,21,32,39,48,36,25,28,18,31,41,18,26,28,35,34,32,42,37
"COG0582",514,682,474,464,504,508,483,523,426,761,465,520,659,232,322,601,455,595,418,260,505,555,404,615,347,400,297,540,390,548,349,406,514,465,666,481,294,477,437,642,522,419,520,460,411,382,285,337,444,624,147,224,130,181,151,178,140,227,152,219,144,229,74,225,226,126,310,130,195,167,205,117,133,69,158,164,177,152,233,143,155,168,128,152,153,122,145,98,154,119,138,188,64,141,178,162,159,198,124,92
"COG0583",171,154,268,197,200,206,250,208,187,215,390,404,261,267,405,248,604,221,275,382,163,213,134,241,166,160,182,315,366,251,250,186,234,187,278,246,162,602,139,377,230,177,213,147,300,362,233,304,231,267,80,77,74,71,98,93,118,140,50,133,58,77,93,77,78,63,74,171,72,94,93,106,57,79,57,95,85,85,72,88,74,76,52,86,117,153,92,77,156,64,48,93,60,59,70,88,83,102,69,73
"COG0584",87,74,66,40,76,78,68,70,95,95,94,53,75,35,48,66,67,34,82,54,75,61,108,103,71,61,98,68,49,67,60,70,106,99,108,50,114,70,94,70,62,117,79,87,83,90,28,61,108,81,34,72,53,82,71,81,74,53,75,81,73,80,70,71,41,114,76,40,76,70,100,113,100,78,76,80,78,96,78,52,68,77,78,52,61,44,61,76,56,70,156,87,24,75,102,85,57,67,135,62
"COG0585",0,0,1,0,1,0,5,0,0,1,3,2,0,0,0,1,13,1,0,10,0,0,1,1,1,1,0,2,1,0,2,2,0,2,0,0,1,4,0,2,1,0,0,0,3,4,0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,6,0,0,0,0,1,1,2,0,1,0,3,1,0,0,2,2,0,0,3,3,0,5,2,0,1,2,2,0,0,0,1,0,0,0,1
"COG0586",14,10,21,15,35,14,25,31,20,16,21,19,26,27,58,18,31,16,17,48,19,12,35,19,30,24,24,12,7,9,35,17,21,34,3,7,33,41,25,27,19,24,21,18,29,63,33,52,23,35,20,13,16,16,29,15,34,21,13,23,19,22,25,25,14,21,23,48,29,20,26,26,26,38,25,15,17,22,21,23,32,31,24,29,14,18,24,38,23,25,22,19,23,18,43,31,12,19,27,18
"COG0587",179,161,170,173,138,153,119,129,128,156,154,130,167,174,152,124,127,133,127,130,97,152,124,152,124,145,130,157,167,204,135,139,130,118,164,150,130,141,177,124,166,133,134,772,172,160,175,171,149,117,161,149,143,171,139,163,189,158,131,158,140,130,143,147,209,137,167,172,137,315,126,97,122,147,194,159,156,164,161,126,156,141,164,156,152,142,137,119,144,159,109,147,151,197,132,138,178,179,145,173
"COG0588",16,21,17,13,8,6,24,23,22,24,12,22,17,4,27,10,15,10,17,14,12,10,28,26,41,29,45,8,3,6,33,38,11,27,10,12,43,21,16,27,29,22,16,34,16,53,9,40,20,36,6,26,9,9,13,23,27,5,12,9,10,23,6,26,17,14,26,17,21,18,21,27,26,4,19,17,22,10,10,18,23,20,16,22,11,11,12,27,28,7,52,12,10,19,28,26,7,21,27,24
"COG0589",95,83,49,63,116,45,56,81,50,69,52,39,59,92,82,41,52,42,67,75,45,27,70,57,71,96,112,43,19,43,66,77,69,99,31,60,112,61,68,78,70,84,52,102,67,82,76,98,74,78,63,66,85,48,96,64,80,14,73,39,76,74,90,55,40,73,94,80,73,49,79,76,103,93,48,49,67,46,35,63,64,83,93,83,48,81,66,92,46,70,102,43,94,74,80,88,60,60,92,108
"COG0590",40,21,33,44,39,29,26,38,29,37,25,32,45,53,39,22,22,33,30,40,30,33,21,33,22,31,30,33,41,33,30,37,39,44,36,39,33,32,32,24,34,28,39,30,28,40,56,32,33,44,57,32,44,35,35,33,32,25,32,35,35,27,45,27,33,32,32,32,35,41,40,26,34,35,36,29,31,32,48,36,27,39,31,36,43,56,35,32,33,45,28,33,46,31,30,28,52,33,38,31
"COG0591",131,99,111,91,72,85,75,117,101,102,108,65,111,73,80,79,63,84,101,86,126,84,126,105,77,102,127,69,71,95,92,125,127,143,104,137,131,77,104,93,114,145,98,109,111,41,79,84,88,119,95,114,93,98,114,141,85,60,113,140,86,93,66,82,109,113,118,95,134,113,109,156,120,67,72,85,89,130,80,131,106,104,91,88,46,231,62,120,53,107,141,113,101,133,115,72,99,124,129,94
"COG0592",78,59,65,99,70,56,56,56,60,59,65,61,76,66,70,77,55,54,65,55,44,71,55,46,58,52,51,51,92,82,53,66,57,37,82,86,42,52,49,60,48,49,47,43,48,57,40,81,66,40,56,80,66,92,67,66,72,63,56,101,69,69,66,71,82,61,46,87,54,79,74,49,46,65,82,43,65,64,56,69,44,54,64,56,69,78,65,52,84,58,49,72,43,75,45,53,74,68,78,57
"COG0593",27,25,21,29,13,15,12,29,35,33,38,22,23,8,6,4,13,21,27,9,20,24,32,27,20,21,14,10,5,20,15,30,33,36,23,34,24,20,29,16,28,27,15,25,13,15,6,43,21,17,25,18,17,22,29,32,18,31,26,13,22,38,6,22,27,33,35,45,27,23,21,20,22,9,25,12,28,36,5,47,31,43,21,30,16,45,15,33,10,21,24,17,20,36,30,21,16,26,38,20
"COG0594",16,6,9,10,2,16,9,8,14,16,13,18,17,6,15,31,18,12,11,12,7,13,2,12,8,3,2,14,15,19,7,6,18,9,11,17,4,13,3,19,9,3,13,5,12,24,7,14,10,5,12,15,5,14,16,14,27,27,15,23,13,12,11,17,22,8,5,18,10,24,13,6,4,6,18,11,12,12,6,9,10,8,11,13,17,25,9,3,26,16,4,12,4,10,8,8,13,6,6,9
"COG0595",24,35,49,36,14,61,25,41,36,48,67,44,69,30,89,49,34,57,44,28,22,52,17,39,16,25,7,36,67,78,21,35,59,18,75,41,12,29,36,54,27,19,32,29,38,119,29,114,23,31,61,48,15,73,22,50,89,65,26,101,36,33,18,31,94,32,16,81,30,73,29,28,14,58,105,36,45,48,61,32,43,38,46,35,37,88,34,15,104,53,13,49,31,34,22,19,46,50,26,30
"COG0596",46,36,44,39,19,46,36,41,30,41,53,61,56,49,103,78,73,56,43,95,31,91,37,56,19,37,71,62,68,59,23,30,58,31,104,58,14,64,38,49,39,25,57,53,42,125,41,121,34,36,55,47,28,69,34,41,153,119,49,60,26,59,45,42,70,41,22,113,25,24,49,40,18,22,59,39,51,36,63,31,35,43,33,41,52,46,35,37,133,50,36,63,22,48,55,23,55,44,36,46
"COG0597",11,8,12,25,6,16,20,12,20,18,29,21,15,13,24,37,20,22,24,15,15,20,1,13,10,7,7,12,23,17,8,13,20,9,27,15,5,17,9,27,8,8,13,7,12,34,6,48,10,12,22,17,10,29,15,7,38,19,18,22,9,19,11,19,38,11,10,35,16,21,13,9,2,5,13,15,18,10,22,5,21,15,16,14,24,33,14,9,34,15,6,15,8,23,15,7,20,12,11,16
"COG0598",78,52,49,52,48,37,74,45,69,64,25,53,59,56,57,63,41,62,53,40,47,44,77,55,66,54,58,56,43,36,76,55,41,56,13,55,69,67,72,69,55,63,54,68,60,70,58,51,86,75,44,52,65,36,66,63,39,48,61,46,82,54,64,59,54,70,64,56,52,41,49,79,54,49,58,73,50,46,61,72,73,46,62,69,67,40,62,62,58,45,69,48,71,41,55,61,51,49,57,67
"COG0599",37,25,29,27,10,33,14,25,19,20,32,28,28,26,16,17,28,16,18,18,31,22,39,34,13,27,28,14,4,36,23,24,21,48,16,23,36,46,49,37,58,50,21,34,26,30,21,28,31,41,30,29,27,22,28,31,21,47,45,19,28,31,36,30,24,31,20,12,42,43,33,23,22,32,12,25,27,18,18,28,25,31,28,39,21,36,16,36,21,12,30,22,16,32,53,39,16,33,29,51
"COG0600",24,32,32,35,13,21,19,30,19,33,23,48,33,10,22,27,34,27,28,14,23,44,26,26,20,8,22,62,43,46,27,17,48,19,39,29,8,36,24,54,22,15,35,18,30,40,12,30,27,29,29,40,32,45,18,39,39,69,22,32,26,43,17,34,56,27,17,60,26,29,30,29,26,17,23,35,25,20,39,15,42,18,18,28,33,54,19,13,38,22,9,36,15,38,22,16,25,26,18,24
"COG0601",44,51,69,39,17,65,58,41,41,66,88,92,61,52,77,67,95,59,45,82,42,63,39,55,38,45,36,73,93,45,41,54,83,58,111,47,26,68,32,73,61,47,36,45,82,161,36,197,59,52,41,43,44,64,45,64,96,116,48,91,73,72,30,55,115,35,36,180,38,54,69,85,38,31,38,76,57,43,56,82,62,54,33,47,54,152,56,37,153,36,28,79,37,43,53,39,64,50,50,68
"COG0602",41,42,45,58,27,46,31,45,48,31,46,36,79,36,56,43,54,30,42,42,37,57,30,50,46,42,49,45,51,48,34,39,50,62,57,51,31,40,41,50,49,46,40,467,47,57,56,45,43,48,47,53,47,66,56,54,53,27,55,49,54,52,37,51,39,48,39,57,48,124,40,29,28,16,41,52,48,53,44,43,50,48,42,56,36,65,47,40,44,51,31,47,54,34,58,42,55,38,38,32
"COG0603",22,14,32,26,30,24,18,11,13,17,25,7,36,32,23,25,14,23,16,20,21,16,20,17,19,25,43,17,21,21,21,18,13,25,13,21,22,28,30,18,23,17,23,40,30,10,14,8,18,25,32,24,36,30,27,21,32,3,16,14,24,22,26,25,9,15,23,17,18,17,20,17,21,27,9,22,10,21,21,17,38,23,29,28,19,15,18,29,11,23,24,13,20,29,16,25,24,13,18,30
"COG0604",4,0,3,0,0,4,3,1,0,1,12,18,0,1,16,0,19,1,1,23,0,0,1,0,2,0,2,5,0,2,4,1,3,2,4,0,5,50,0,7,2,1,4,6,6,13,1,45,3,0,0,1,1,1,4,0,1,8,0,11,0,6,10,0,9,3,3,15,3,3,3,11,8,0,0,0,0,2,0,6,5,1,0,3,2,20,14,11,62,1,1,0,0,4,6,7,10,0,0,2
"COG0605",19,18,11,6,4,16,6,22,11,15,7,20,20,1,5,8,12,10,8,10,11,10,19,14,17,21,18,11,3,16,12,16,17,17,8,11,13,18,25,15,20,16,14,18,10,10,11,3,23,15,8,8,18,14,22,32,9,17,15,15,19,13,9,10,11,18,20,2,21,10,17,9,20,3,49,17,14,17,10,19,17,19,16,15,18,0,19,17,17,10,8,9,6,18,12,24,7,13,19,11
"COG0606",61,70,54,63,74,55,77,78,65,50,67,58,57,56,71,47,55,67,73,83,47,43,49,36,86,49,62,57,57,60,51,75,45,43,77,69,41,55,60,52,56,59,55,66,80,45,60,72,62,70,66,67,60,62,62,77,40,58,59,76,67,59,66,68,68,55,48,83,54,79,68,46,67,66,70,75,62,53,73,46,62,62,64,70,55,69,69,38,56,60,47,68,73,48,52,48,77,66,56,56
"COG0607",67,63,59,42,55,38,82,80,64,57,45,57,76,24,38,54,50,71,63,28,66,37,68,71,109,81,74,53,42,49,105,93,47,57,39,41,80,90,62,65,52,74,56,67,95,43,71,42,71,94,40,53,69,46,89,53,50,76,55,43,87,51,46,71,55,71,74,24,70,49,63,81,81,54,51,81,60,49,96,43,63,60,47,83,75,26,94,70,40,58,77,72,48,59,58,91,57,69,59,92
"COG0608",76,65,75,63,72,82,39,73,57,74,98,71,79,78,77,86,55,82,50,80,58,61,67,58,62,61,58,85,59,81,55,62,74,73,95,70,61,55,78,54,53,80,69,56,76,79,87,29,58,59,69,94,75,84,61,83,105,46,71,99,91,71,75,60,106,83,70,55,64,91,74,57,67,90,59,56,55,59,70,67,93,60,80,75,68,51,65,52,65,107,43,59,63,55,75,69,75,61,76,91
"COG0609",74,73,66,57,77,50,89,82,52,66,73,68,77,67,51,61,87,73,85,52,67,54,94,65,61,64,42,61,79,71,66,72,68,100,89,62,50,93,59,82,86,102,62,59,65,104,69,39,64,71,59,55,69,60,77,69,84,87,67,81,88,52,56,64,61,48,71,26,95,58,74,91,58,56,51,72,64,73,66,58,77,77,74,89,60,124,65,67,85,69,41,78,72,58,62,86,73,68,46,87
"COG0610",129,100,174,71,35,141,61,149,105,134,156,140,145,198,174,136,99,173,163,102,97,138,124,139,58,125,151,77,151,138,84,103,149,90,176,149,60,144,112,193,175,110,106,125,67,53,176,41,137,69,128,136,144,145,150,177,80,72,169,127,125,108,57,146,119,97,204,102,108,135,129,107,15,109,92,166,114,146,199,52,130,114,113,144,95,84,78,30,125,185,77,120,42,107,108,167,178,115,96,167
"COG0611",17,17,7,3,11,11,9,9,9,14,7,14,22,2,8,8,18,9,4,6,22,12,16,23,15,16,30,18,6,8,18,25,7,12,10,15,26,18,28,13,14,13,14,21,16,18,7,9,20,15,5,12,18,9,28,19,10,2,11,15,17,17,11,12,11,12,21,15,5,19,25,20,21,8,13,10,16,7,19,10,15,14,12,5,22,3,23,25,6,6,19,8,6,11,25,12,11,20,15,10
"COG0612",263,179,156,238,237,155,184,221,160,216,143,188,161,117,101,105,111,187,162,138,174,131,218,177,173,223,253,143,72,170,199,221,172,205,150,134,284,193,285,174,223,230,174,222,166,101,180,36,219,188,174,185,196,124,186,235,62,58,180,157,198,186,141,152,164,182,288,34,169,178,208,191,206,286,210,141,146,207,133,137,188,236,201,216,149,20,179,197,98,125,173,158,138,177,206,225,173,215,256,286
"COG0613",12,27,15,17,11,25,11,23,17,26,33,32,21,6,27,11,26,26,28,28,20,31,13,24,8,10,7,24,25,45,16,10,27,22,32,33,5,16,13,37,14,11,23,26,23,29,13,41,16,7,30,20,14,21,12,30,33,26,28,41,18,29,7,13,42,8,19,49,11,26,31,40,10,9,53,30,25,18,24,20,25,24,24,21,31,52,14,27,23,27,14,37,13,18,11,8,22,25,25,17
"COG0614",95,84,71,70,63,66,106,72,79,90,80,74,106,67,61,69,96,86,118,62,92,85,84,94,95,87,71,75,80,83,87,73,80,99,98,81,53,92,107,114,92,75,75,74,98,133,112,32,63,84,67,76,82,76,85,73,98,85,115,94,89,82,76,92,67,73,77,50,110,68,114,112,68,61,55,92,67,86,88,88,118,101,68,112,86,103,72,69,95,68,76,96,103,85,91,94,70,74,79,74
"COG0615",13,16,15,44,61,40,17,56,16,29,12,13,16,41,46,15,21,20,31,48,17,29,24,32,39,37,8,9,40,22,8,10,23,10,7,26,12,16,21,30,24,15,25,29,19,17,21,11,13,7,21,38,46,27,17,21,27,44,32,12,9,27,7,23,17,19,28,9,23,18,26,18,41,95,15,5,12,44,15,41,26,45,44,17,13,18,16,35,19,70,41,13,40,13,19,11,19,26,22,12
"COG0616",51,33,25,33,65,34,36,33,32,52,30,26,35,58,21,35,44,36,28,58,62,26,55,31,34,34,50,44,14,19,52,31,28,74,18,36,45,55,65,35,40,36,42,65,20,15,56,9,55,47,56,33,49,21,57,28,20,12,34,29,60,50,60,29,31,53,48,5,32,31,70,51,53,48,30,37,20,50,33,42,44,44,53,59,33,0,35,72,7,41,67,22,64,34,37,50,46,52,48,66
"COG0617",15,25,13,26,19,22,16,21,22,17,27,21,13,29,22,15,22,15,22,16,11,17,22,11,7,13,12,22,14,18,16,17,18,20,24,13,14,12,22,34,15,20,23,17,16,29,15,29,22,11,60,59,60,54,52,57,65,67,50,52,56,61,68,53,68,48,65,64,47,53,53,34,46,62,60,68,35,61,62,32,46,49,66,67,66,86,59,46,56,65,34,53,56,36,38,47,85,67,43,60
"COG0618",41,72,51,75,58,63,44,41,40,42,53,37,74,50,56,59,41,69,56,41,39,66,39,48,45,45,44,77,45,65,35,63,63,38,67,61,36,35,53,40,39,28,40,44,40,39,69,26,35,59,86,59,67,66,45,50,63,28,62,66,43,49,60,59,42,51,41,34,44,55,44,26,34,81,47,52,47,60,58,54,42,32,49,40,54,33,40,41,40,62,37,48,58,63,33,56,68,51,39,51
"COG0619",44,36,42,44,9,74,27,49,43,76,72,38,52,47,70,54,42,39,45,52,33,64,20,31,19,18,17,39,70,56,21,30,58,23,97,54,7,23,24,69,33,20,46,37,46,95,25,168,61,39,54,58,28,77,36,66,93,98,35,88,39,55,18,38,69,40,18,114,31,58,41,18,16,26,28,44,40,48,36,39,37,24,23,26,51,150,29,3,132,36,16,63,39,34,30,29,58,34,40,34
"COG0620",9,18,15,23,15,14,9,11,14,10,10,10,5,10,13,8,7,15,12,20,5,4,1,10,10,6,5,18,17,11,3,9,13,2,13,14,3,11,13,1,5,1,18,7,9,14,6,30,9,11,30,39,41,62,12,23,115,49,45,36,30,42,43,51,27,31,29,64,57,13,28,14,14,25,22,46,38,40,31,54,54,30,56,26,44,66,25,16,91,64,7,16,100,29,29,39,52,29,27,36
"COG0621",147,178,148,205,168,148,164,152,166,160,175,133,152,166,132,142,119,205,148,137,141,170,135,145,189,138,133,164,170,183,165,163,143,156,204,159,133,136,155,143,186,153,155,150,159,112,171,73,186,158,184,143,180,183,165,197,117,118,149,197,177,137,155,162,163,165,169,134,145,189,153,132,152,165,202,161,152,166,193,155,168,134,146,155,163,133,172,132,73,182,131,173,164,129,143,158,181,172,181,167
"COG0622",24,31,27,34,24,36,30,34,30,44,44,22,27,36,22,42,42,49,34,27,30,41,35,37,29,30,33,47,52,46,30,27,53,39,43,44,23,38,36,44,45,35,31,39,38,30,34,21,45,43,15,19,15,18,10,11,12,13,15,13,8,14,7,13,11,19,12,11,9,11,12,7,11,10,16,10,15,6,15,10,11,9,5,11,9,15,10,6,14,18,6,18,11,5,11,13,20,16,12,11
"COG0623",30,20,21,28,32,13,9,12,9,15,7,15,17,19,35,11,13,20,9,25,27,8,15,19,14,18,24,16,5,19,14,12,20,20,5,19,29,22,33,18,10,14,17,24,16,19,37,7,35,18,25,9,29,11,24,21,13,2,18,14,18,16,23,13,11,19,30,3,14,29,10,16,10,33,27,15,12,16,25,16,24,21,29,21,9,1,23,28,14,35,22,10,40,27,29,20,24,12,23,30
"COG0624",134,89,110,93,97,76,93,98,75,104,119,89,80,51,139,58,86,68,60,87,67,64,83,79,90,111,115,63,94,59,100,96,87,79,125,68,106,123,118,106,119,94,84,125,110,102,94,140,112,142,59,107,99,76,111,93,91,107,82,109,135,83,99,101,107,68,97,157,93,101,109,159,100,63,105,110,93,67,100,83,105,107,94,133,74,82,75,92,121,77,73,128,65,77,84,115,100,119,98,99
"COG0625",2,0,2,0,12,2,15,0,0,3,12,21,0,0,0,1,47,3,1,40,1,0,3,2,2,3,5,20,0,0,10,1,0,8,3,1,4,44,1,12,2,2,2,1,8,9,4,9,7,2,0,1,0,1,4,0,3,0,2,3,0,0,4,0,2,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,6,9,7,2,0,0,0,4,5,4,0,1,0,2
"COG0626",16,10,9,5,12,15,16,6,9,29,21,22,3,7,33,9,36,12,13,20,6,14,5,13,11,6,7,13,22,9,6,11,11,9,13,12,7,37,15,14,11,10,6,5,10,31,4,57,12,10,13,8,7,4,18,14,19,23,5,13,14,22,11,7,17,8,10,73,17,8,6,26,8,6,15,13,6,12,9,11,9,9,13,16,17,35,11,18,46,10,9,8,8,13,5,10,11,16,4,5
"COG0627",36,32,29,29,10,23,35,27,40,31,19,27,17,7,19,46,41,24,50,14,32,38,67,24,44,49,54,23,18,20,38,23,35,34,33,35,74,28,28,19,36,49,34,36,36,23,25,49,43,35,15,16,22,18,13,31,32,21,20,13,34,50,16,32,30,40,39,36,39,24,27,50,27,9,21,23,22,28,32,15,36,47,25,25,58,17,40,24,30,14,77,32,13,49,30,27,44,38,52,26
"COG0628",76,109,95,87,91,115,102,99,71,113,96,142,123,89,115,109,121,115,92,87,107,134,78,130,93,91,98,107,108,106,99,86,128,92,115,108,91,75,98,137,100,66,104,111,93,107,98,105,92,106,124,113,81,113,56,133,119,113,107,133,97,102,89,115,110,112,108,102,100,119,102,108,89,81,117,94,97,135,108,101,104,108,93,97,116,50,97,112,122,104,94,87,102,106,91,95,81,89,115,91
"COG0629",29,42,66,38,33,58,31,27,46,52,71,57,52,43,49,66,59,68,46,39,41,59,36,38,27,31,27,48,62,66,46,38,69,32,87,55,24,51,29,51,43,31,39,31,46,60,34,72,42,78,64,42,35,54,29,60,54,30,49,69,44,98,31,44,90,35,31,109,29,44,33,37,36,45,61,38,40,56,46,39,49,48,30,51,85,73,31,15,55,32,31,46,31,49,44,32,46,31,50,35
"COG0630",0,0,1,2,0,1,4,4,0,0,2,0,4,2,10,0,15,9,7,0,0,1,0,2,3,3,1,13,5,9,1,2,0,0,2,4,2,11,6,1,1,1,16,0,0,0,0,7,1,1,2,2,6,4,0,0,18,4,5,1,6,3,1,0,2,1,0,0,1,1,2,0,2,1,2,3,4,4,6,4,8,5,0,3,2,0,3,1,1,2,0,1,1,1,1,0,8,2,0,1
"COG0631",20,25,29,56,9,71,24,36,28,46,56,36,59,27,44,48,31,65,31,31,18,88,26,41,29,19,16,38,62,102,7,38,54,22,65,44,18,13,26,55,38,22,56,26,24,66,39,81,37,21,85,51,51,38,18,45,37,41,48,73,24,32,36,29,60,28,28,70,35,38,23,13,8,53,49,23,40,54,49,25,29,37,20,18,36,65,16,30,62,34,9,26,35,51,19,28,53,59,35,29
"COG0632",25,27,32,34,46,26,32,28,38,25,40,39,42,26,38,30,19,43,27,27,26,33,31,31,26,23,37,25,30,34,26,40,27,36,36,27,22,37,26,32,23,29,29,25,29,27,32,39,28,30,44,37,32,25,33,40,17,16,36,33,27,28,33,24,37,42,33,37,27,57,26,25,19,45,39,33,23,28,28,19,32,12,39,27,35,31,27,13,38,22,18,28,26,22,31,35,44,32,25,17
