"","DOM021","DLM004","NLM026","NLM028","NOM027","DLM003","NLM008","DLM017","NOM016","DOM005","NOF009","NOM001","DOF011","NOM022","NOM014","DOM024","NLM022","NOM018","NLF015","DLM027","DOM001","DLM010","DLF009","DLM024","DLM002","NLF007","DOM019","NLM025","DLF004","DOM008","NLM009","NOM004","DLM009","DOF003","DLF001","NLM002","DLM014","DLF014","NLM007","NOM013","DLM008","NLM024","NLF010","DLF013","NLF001","NLF002","NOM029","NOF011","DLM006","DLM018","NOM015","DOM010","DLF003","NOF006","NOM010","NOM012","NOM008","DLF007","DOM015","NOM005","DOM022","NOF012","DOM016","DOM003","NLM016","DLF012","DLF006","NOM019","NOF010","DLF005","NLM029","DOF007","NOF008","DOF008","DOF006","NOM025","NOF007","NLM021","NLF008","DLM022","NLF005","DLM028","NLM001","NLM032","DLM023","NOF014","NLM027","DOF004","DOF014","DLM001","NLF013","DLM019","DLF010","DLM012","NOM009","NLM031","DOM013","DLM020","DOF009","NOM007"
"COG1025",3,1,1,0,0,0,0,0,0,6,2,1,0,1,0,0,8,1,0,1,1,17,23,57,0,0,0,2,0,3,0,3,1,0,0,6,0,0,0,0,0,4,1,1,0,0,6,0,0,0,0,0,0,3,0,0,2,3,0,22,0,0,2,19,3,6,10,2,3,0,2,5,0,9,4,4,0,0,5,6,0,13,1,0,2,0,6,3,1,1,2,1,2,6,0,1,0,1,1,0
"COG1026",25,15,39,69,68,17,69,31,25,7,9,40,30,20,38,32,58,52,21,53,23,20,5,44,51,56,28,20,25,17,20,17,74,37,9,8,28,88,69,50,39,10,22,25,36,58,21,32,46,44,38,31,43,11,39,52,13,16,30,35,29,32,27,17,2,30,39,50,37,45,68,10,35,91,17,43,38,41,24,23,45,59,40,74,79,40,51,42,15,18,54,75,41,19,74,46,28,15,25,35
"COG1027",49,69,19,19,25,45,18,9,27,51,39,9,71,69,41,28,19,27,32,28,18,29,16,61,16,14,9,36,46,42,11,19,46,31,18,63,33,67,28,28,30,75,21,29,7,15,33,23,39,28,21,30,27,27,22,33,18,26,26,29,42,19,38,45,65,22,18,27,26,13,10,42,12,16,49,19,24,27,20,11,26,12,38,20,20,22,14,23,31,33,22,22,12,32,13,23,36,41,39,51
"COG1028",235,225,200,253,189,223,162,221,223,333,207,181,192,174,268,239,206,217,232,207,227,366,287,304,252,198,228,152,206,246,217,215,197,277,232,203,251,219,252,231,188,233,218,236,213,236,291,242,218,223,237,251,212,269,225,194,230,251,230,261,200,235,212,185,201,200,225,221,247,225,231,284,242,216,232,256,205,209,243,198,205,244,156,238,258,203,228,233,234,207,230,217,262,197,220,258,215,249,253,166
"COG1030",2,2,0,0,8,14,2,5,6,1,4,1,5,1,2,4,0,4,1,9,5,4,7,0,4,7,8,3,1,6,0,3,3,1,2,0,1,13,3,5,5,1,7,3,2,2,2,5,0,5,1,2,1,2,6,7,1,5,0,0,3,3,8,5,1,0,5,7,1,4,2,6,5,0,1,1,3,2,6,6,2,5,2,3,3,4,1,6,6,8,4,4,6,0,0,0,8,5,5,3
"COG1032",129,165,167,147,160,148,149,94,168,109,98,82,88,134,155,130,158,145,156,139,132,115,71,100,142,130,145,76,116,143,64,126,93,119,100,164,166,135,135,124,143,78,193,152,140,122,120,142,121,147,137,132,128,131,148,116,86,96,181,132,127,122,170,78,68,137,111,121,117,141,159,97,152,126,172,106,119,141,137,125,157,148,115,155,170,187,107,140,104,139,137,180,146,82,162,156,162,170,119,128
"COG1033",28,13,76,72,19,31,68,40,34,3,23,43,18,24,30,59,70,72,37,47,57,18,21,15,60,81,66,29,33,15,27,19,63,38,44,0,31,27,55,36,40,9,26,55,48,66,33,59,54,63,62,39,75,30,48,61,41,27,36,49,17,38,19,23,4,36,35,55,32,63,65,17,59,85,9,69,36,69,29,63,80,51,50,87,67,72,33,47,47,35,65,111,87,20,132,51,86,40,28,47
"COG1034",31,22,35,23,19,30,20,20,28,38,28,10,4,18,30,25,33,21,27,22,34,37,38,50,20,20,46,14,24,30,5,32,32,23,16,10,33,14,16,22,31,16,19,29,18,32,17,23,31,24,25,40,16,20,13,38,16,28,24,40,20,15,25,28,5,18,29,27,29,17,16,24,42,32,25,19,12,33,13,59,29,26,17,21,25,29,40,34,24,28,36,36,59,18,45,35,33,25,32,14
"COG1035",61,30,34,38,10,32,93,36,38,35,41,9,55,29,56,65,22,33,61,28,55,13,20,4,71,20,25,43,21,22,21,35,2,30,36,32,42,22,25,56,24,40,71,37,50,64,32,40,25,39,37,26,57,54,57,24,43,81,34,10,22,29,16,4,65,60,36,41,25,32,33,60,39,32,38,66,33,56,16,42,50,29,29,48,28,36,7,15,50,43,28,29,36,34,39,34,36,31,47,57
"COG1038",21,13,14,22,12,34,20,13,17,27,24,10,7,13,34,16,13,20,29,29,30,23,14,2,12,15,29,11,20,30,10,22,61,22,33,10,28,59,17,32,17,12,16,25,14,15,32,21,5,25,31,34,12,13,11,18,27,30,12,9,31,18,21,5,2,5,43,30,25,28,11,35,22,12,25,13,20,14,13,22,17,9,9,19,26,11,36,23,15,31,18,17,24,12,19,13,21,24,38,13
"COG1039",0,0,3,0,0,0,0,2,1,0,2,1,0,0,2,1,1,1,0,0,2,3,4,1,1,1,1,1,2,1,1,1,0,2,0,1,0,1,0,3,3,0,0,4,1,0,0,2,4,4,0,0,0,0,1,2,0,1,1,4,1,21,3,1,1,1,7,1,0,4,3,1,2,1,1,0,0,1,0,7,0,4,2,2,2,3,23,1,0,6,0,3,5,1,6,3,2,2,1,1
"COG1040",23,19,30,34,34,32,30,44,38,39,25,74,40,28,45,32,32,40,31,34,46,31,23,22,29,36,32,39,28,26,46,19,36,34,30,43,36,36,31,33,43,40,26,43,24,39,31,41,38,40,26,32,53,29,33,53,27,33,32,23,23,32,43,32,46,28,40,37,33,43,40,26,40,44,26,30,35,24,31,27,36,33,41,32,24,29,41,36,38,43,43,39,37,49,40,23,49,31,40,42
"COG1041",2,0,1,4,1,0,9,2,2,0,1,4,1,1,2,2,5,3,1,0,1,0,0,1,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,2,4,3,3,3,1,1,0,1,3,4,4,0,4,2,0,5,2,2,0,4,3,0,1,0,0,7,7,4,0,7,7,1,1,12,1,2,0,2,1,0,5,3,5,1,7,3,2,5,1,3
"COG1042",45,35,6,9,1,44,8,16,31,48,42,4,5,19,22,37,10,17,58,5,29,28,29,24,16,16,33,4,15,46,4,32,27,48,29,5,18,0,33,6,30,15,21,23,28,16,30,52,12,21,40,42,1,43,40,15,39,29,19,26,33,25,42,12,0,2,32,20,38,10,25,39,27,13,48,31,45,33,47,30,12,22,13,10,31,19,2,34,25,29,9,15,11,9,9,30,21,58,25,14
"COG1043",49,59,18,26,36,44,23,35,32,59,56,27,46,58,57,49,22,27,53,23,41,41,26,17,38,28,42,49,52,43,44,53,12,44,50,78,67,13,41,30,36,58,52,37,34,39,35,57,41,39,35,44,31,46,47,29,54,51,36,24,77,26,56,33,58,6,40,30,42,39,30,72,30,6,47,37,45,46,59,19,50,24,45,15,21,22,8,37,31,53,38,14,16,8,8,40,30,43,69,42
"COG1044",33,35,20,18,28,44,18,28,28,31,67,37,42,34,42,34,15,24,36,33,35,45,16,15,24,27,34,46,44,37,46,38,10,26,24,77,35,13,27,38,14,73,42,19,20,30,23,28,37,39,38,35,44,33,21,28,33,25,24,15,41,20,35,29,51,9,31,24,38,25,15,31,28,8,33,21,40,32,35,14,27,25,31,11,33,22,9,27,23,44,23,4,17,6,5,18,29,39,43,42
"COG1045",59,48,53,39,43,53,84,58,48,35,39,36,55,45,54,53,43,51,65,32,53,35,58,19,37,37,49,70,38,49,44,65,25,51,47,38,46,32,42,54,58,56,53,49,52,63,51,39,66,35,49,36,52,48,63,46,42,42,47,31,43,50,58,40,76,45,58,62,26,36,23,41,47,31,48,52,36,52,67,53,36,38,42,45,37,57,32,48,47,56,30,48,43,22,39,38,41,62,56,58
"COG1047",15,20,6,17,3,21,11,19,13,20,7,13,10,12,14,16,18,18,14,9,18,18,7,15,16,10,15,13,17,10,5,18,16,11,19,26,28,11,13,19,15,12,6,13,12,9,20,9,20,18,11,17,17,16,16,17,23,12,14,6,15,7,14,11,13,18,21,18,16,7,20,24,11,11,27,7,4,17,23,7,19,14,21,20,5,12,14,10,13,20,13,9,11,4,7,13,7,16,14,17
"COG1048",57,74,93,99,127,43,74,86,104,51,101,86,87,78,100,73,99,95,85,114,70,67,98,81,82,105,88,78,84,84,89,77,134,64,38,112,72,113,84,77,91,67,75,85,101,84,81,64,97,100,78,56,87,61,92,76,40,73,76,81,89,51,77,124,122,88,72,86,61,77,96,59,83,105,71,102,61,97,74,87,92,96,85,81,98,76,68,89,99,97,78,96,65,101,133,123,68,115,74,89
"COG1049",0,0,0,0,0,0,0,0,0,11,1,0,1,2,0,0,3,1,1,3,4,18,25,44,0,0,0,23,0,2,0,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,2,0,3,0,0,2,4,1,29,0,0,1,17,3,6,2,1,4,0,0,3,0,1,2,10,2,0,1,4,1,8,2,0,1,0,1,5,0,0,0,1,6,0,0,0,0,2,0,0
"COG1051",50,42,37,31,34,48,28,38,50,23,60,39,34,42,42,58,27,41,48,48,29,32,14,6,29,25,46,41,44,39,23,43,18,48,60,37,49,40,26,31,45,31,58,32,46,32,39,46,43,58,33,25,37,55,36,67,44,39,43,9,17,52,28,23,39,9,34,25,37,37,24,58,32,34,37,21,53,31,38,22,33,15,33,24,19,42,55,34,39,28,32,32,22,51,27,40,15,35,40,41
"COG1052",78,82,69,99,10,52,67,72,74,85,73,35,40,61,102,100,59,71,78,83,70,77,56,53,68,64,71,46,58,72,47,67,64,80,64,51,85,56,69,37,82,48,68,74,64,77,52,63,43,74,76,74,74,42,78,52,80,67,70,82,66,49,71,31,27,59,59,79,68,67,77,65,88,57,74,73,87,73,70,58,74,83,39,72,75,77,57,89,67,80,55,75,66,28,65,93,72,55,51,83
"COG1053",34,72,26,47,45,23,22,45,40,39,71,39,39,43,34,37,59,47,45,75,29,37,64,18,34,33,35,53,34,24,52,50,98,53,22,53,38,30,52,29,25,74,46,41,38,38,41,24,33,34,152,155,92,78,114,117,155,80,62,135,211,101,177,121,163,96,75,155,138,99,88,80,92,135,126,159,119,140,109,77,99,137,135,109,162,74,127,131,116,129,196,90,59,121,156,118,120,93,119,70
"COG1054",2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,3,1,9,17,20,0,0,1,1,1,3,0,1,1,1,0,1,0,2,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,3,0,8,3,1,0,4,1,1,1,0,0,0,0,0,0,7,1,6,0,0,1,2,0,3,1,0,0,0,15,1,0,0,0,0,3,4,4,0,1,0,0,1
"COG1055",17,11,23,38,79,31,44,62,22,17,22,57,54,42,14,23,39,24,11,58,35,21,24,22,71,46,22,68,74,7,91,15,54,35,14,133,28,34,24,26,25,69,16,24,44,36,20,16,65,43,26,29,54,12,26,55,16,16,26,29,62,23,41,63,93,22,30,59,43,28,45,13,29,19,15,20,21,23,32,33,59,29,45,21,19,30,20,28,29,44,38,23,44,4,33,21,36,17,28,63
"COG1056",2,0,2,0,0,2,1,0,0,2,1,12,0,0,0,0,1,3,0,0,0,9,12,17,8,0,0,3,0,1,0,1,1,0,0,2,0,2,1,1,3,0,1,2,0,13,2,1,1,1,1,0,0,0,0,0,3,3,1,6,0,5,0,6,1,3,2,0,1,1,2,1,0,3,1,2,0,1,0,3,0,6,1,1,1,0,19,0,0,3,4,10,2,1,4,0,0,0,1,0
"COG1057",33,21,31,28,24,32,36,29,29,17,30,26,35,42,32,47,31,34,19,32,44,25,18,10,29,32,31,33,31,30,21,29,26,23,23,35,23,34,36,35,33,42,40,34,28,17,24,25,33,29,32,31,38,22,27,48,27,15,22,32,35,31,30,36,31,32,47,36,22,39,37,20,24,34,25,16,47,24,21,26,27,35,32,29,34,37,31,22,38,30,20,41,39,38,26,34,43,19,35,33
"COG1058",16,13,23,12,38,17,5,23,11,20,14,11,12,3,6,16,15,5,17,15,23,20,25,31,17,15,17,9,11,17,7,16,26,19,25,7,22,26,27,13,14,8,9,21,17,13,21,15,11,10,22,14,8,16,17,20,10,17,11,17,16,20,16,11,3,7,23,18,10,14,17,20,18,11,16,18,7,13,29,20,6,24,13,18,30,14,26,10,15,23,13,21,10,9,12,9,11,12,19,8
"COG1059",0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",82,100,51,66,108,65,64,73,73,71,73,66,90,74,82,73,70,58,77,48,71,68,43,27,61,58,84,43,47,65,37,79,33,69,84,24,72,50,59,73,50,79,90,76,98,83,60,62,37,46,98,88,40,61,74,39,81,74,78,46,57,45,95,51,47,96,58,47,85,60,38,72,74,36,83,75,58,67,91,42,47,61,38,53,60,38,36,68,50,77,62,33,26,37,71,53,59,66,77,40
"COG1061",54,72,110,118,110,72,142,77,74,129,76,38,98,71,83,113,81,66,110,146,141,56,31,31,130,80,57,333,123,53,208,126,113,47,251,120,76,65,81,144,62,75,139,78,110,132,70,73,171,110,75,139,184,101,74,102,83,62,56,81,125,152,70,128,135,142,73,79,100,123,173,542,77,89,140,146,82,115,90,50,131,94,94,123,90,118,152,74,63,46,145,48,61,142,123,46,216,71,95,100
"COG1062",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,9,12,16,0,0,0,0,0,3,1,2,14,1,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,3,1,9,2,0,3,13,0,1,1,0,0,0,0,2,0,4,1,2,0,0,1,0,2,4,3,1,0,0,2,4,0,0,0,0,2,4,0,0,0,3,2,1
"COG1063",62,98,75,76,172,78,111,86,82,70,73,68,121,88,68,59,77,71,78,99,86,74,138,191,78,53,80,57,59,66,64,72,87,59,59,43,79,119,59,61,100,82,65,84,62,97,63,76,46,78,70,66,80,70,73,79,76,90,91,118,82,65,65,114,142,186,83,73,102,95,56,109,77,154,74,65,50,60,89,147,61,91,86,84,95,70,131,69,94,86,81,107,95,99,148,79,66,66,88,66
"COG1064",1,7,0,0,0,2,0,0,2,16,5,0,0,1,0,0,4,2,0,6,1,19,24,26,0,0,1,2,0,3,0,2,0,1,6,2,1,6,0,1,1,3,2,1,0,0,14,0,1,0,1,0,1,6,0,0,1,3,0,19,2,0,8,13,2,5,1,3,1,0,0,9,2,5,5,13,0,0,1,4,0,23,1,1,0,0,11,5,0,2,0,7,6,5,0,3,0,4,2,1
"COG1066",49,42,66,61,44,36,32,46,45,49,62,48,46,68,62,58,53,52,46,69,45,44,34,36,52,63,50,57,45,52,63,41,43,49,39,74,45,53,55,66,48,60,59,65,49,61,37,60,61,59,51,70,58,40,62,42,44,37,65,40,57,63,57,52,46,38,56,56,49,61,76,30,57,75,56,73,61,50,45,59,79,50,52,60,46,57,48,36,61,61,66,66,61,64,57,50,56,37,68,67
"COG1067",9,4,16,0,72,3,4,8,1,12,0,9,32,1,0,1,5,7,3,19,2,12,20,19,16,12,0,14,0,6,3,1,2,7,8,3,2,23,3,12,4,7,14,3,12,12,9,3,0,9,3,1,9,2,9,3,1,8,10,19,18,25,6,27,4,6,4,10,0,25,8,5,14,15,2,13,1,2,19,37,10,15,9,13,1,12,3,12,2,2,15,9,30,4,4,3,23,1,6,9
"COG1069",20,8,10,7,1,8,3,19,7,11,2,3,0,1,6,7,8,6,25,0,16,15,31,71,4,12,22,4,4,11,0,1,0,25,4,2,8,0,1,3,7,3,3,6,12,1,4,19,2,13,18,18,7,12,11,17,26,3,13,16,5,16,4,8,2,31,6,7,8,4,17,4,16,6,11,10,15,8,6,8,9,8,6,9,6,21,3,16,14,5,5,5,10,2,7,19,1,4,6,4
"COG1070",108,157,154,142,251,112,130,180,128,168,165,159,232,165,141,117,152,111,144,127,121,192,159,222,149,125,135,141,173,156,120,160,124,117,148,144,118,153,167,130,149,121,157,154,165,139,158,176,121,139,129,126,129,163,119,153,111,145,164,135,131,94,147,185,190,183,123,146,164,129,103,167,109,177,145,117,136,144,157,112,106,136,161,104,124,147,140,131,129,170,132,140,153,236,160,163,110,142,129,75
"COG1071",7,15,4,14,0,20,2,5,21,40,19,1,0,6,6,23,10,0,45,10,6,4,13,6,9,9,6,1,1,27,0,29,1,19,32,1,17,8,7,1,19,4,9,19,24,18,13,32,4,2,20,8,3,38,12,0,7,23,12,9,9,11,21,2,0,0,13,3,9,6,5,28,7,0,16,5,0,10,33,19,11,9,2,3,9,13,29,16,5,22,4,14,19,6,0,14,2,48,11,3
"COG1072",0,1,1,1,1,0,1,0,1,6,2,1,0,0,0,1,8,3,0,14,3,6,17,17,0,1,0,7,0,1,1,4,24,0,1,1,0,3,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,1,11,3,1,0,5,1,4,5,1,1,1,0,0,0,12,1,2,1,0,0,4,1,8,0,4,0,0,31,0,1,2,0,0,4,5,2,0,1,0,2,1
"COG1073",130,163,85,118,112,104,80,102,96,109,165,99,93,120,124,135,121,91,182,120,83,127,115,89,95,99,125,64,99,145,80,166,58,121,146,209,98,70,133,114,99,90,178,98,136,128,125,114,101,97,130,130,70,141,119,92,150,112,111,106,122,110,121,81,91,129,137,104,100,99,100,128,113,87,154,119,115,125,135,77,127,132,80,82,122,98,77,105,124,126,94,118,90,90,80,98,142,130,128,112
"COG1074",50,61,119,96,110,96,92,91,113,60,62,128,113,116,65,101,114,91,57,138,97,72,91,45,118,109,84,120,93,62,97,60,126,80,56,127,83,84,105,104,89,97,67,105,57,112,73,96,107,153,88,80,141,51,90,125,44,57,78,95,108,172,88,83,105,107,61,134,66,131,106,51,112,111,56,89,61,110,73,156,95,121,126,115,98,106,141,148,67,122,112,147,141,49,116,106,128,79,59,147
"COG1075",4,0,2,3,0,3,0,11,8,2,2,1,0,0,1,7,7,1,2,0,3,1,1,5,16,9,8,4,9,3,1,5,16,2,1,0,1,0,0,8,12,1,1,5,3,9,0,0,6,6,7,6,4,2,4,11,5,6,1,1,1,3,0,0,1,21,5,13,1,20,18,0,2,2,4,1,1,19,0,8,1,1,4,3,16,2,0,12,9,6,7,38,9,1,1,6,5,2,1,7
"COG1076",27,21,12,9,0,18,3,22,18,18,24,25,19,22,25,16,11,14,21,12,18,19,18,17,13,5,12,13,10,25,22,10,8,19,8,35,15,1,28,11,12,37,32,11,20,8,18,10,25,23,22,12,12,20,13,12,22,11,9,11,29,11,26,22,30,3,12,11,22,9,5,9,20,4,22,20,28,10,17,5,16,17,12,6,11,11,2,15,19,11,19,0,6,3,6,15,9,11,17,13
"COG1077",56,44,86,88,85,48,76,65,48,48,61,102,84,58,79,66,102,86,66,82,63,46,29,30,86,69,87,69,62,44,65,49,79,44,39,89,74,64,78,77,89,63,65,78,96,76,66,65,72,91,98,67,97,47,69,107,73,38,56,59,64,85,61,52,65,57,79,77,53,73,93,44,74,82,64,78,66,68,74,106,74,64,70,78,69,83,59,84,54,58,82,76,95,40,81,53,85,46,59,71
"COG1078",35,28,7,14,0,24,16,8,20,31,32,0,10,18,28,33,5,6,21,19,14,22,8,1,4,6,18,1,17,28,1,29,20,17,30,3,28,13,18,16,19,18,28,15,16,16,20,31,6,14,13,13,8,31,21,6,20,28,19,9,13,14,18,6,3,11,9,9,24,24,5,26,18,15,31,20,30,21,19,6,12,11,10,10,18,16,16,19,18,19,8,14,26,15,5,19,26,30,7,4
"COG1079",9,5,36,23,17,16,13,10,14,11,9,10,7,6,19,24,21,28,6,12,36,8,21,36,23,24,20,13,13,14,8,12,32,22,10,11,4,21,21,34,31,6,6,25,19,9,15,25,23,17,19,11,11,13,13,28,15,12,25,14,11,18,15,3,6,41,35,52,19,27,11,19,25,25,9,8,15,24,8,45,22,19,13,25,32,29,57,28,21,21,18,74,45,19,22,24,27,14,23,10
"COG1080",22,17,63,95,128,22,52,42,39,21,15,39,51,29,36,43,84,65,29,77,43,35,89,121,54,83,25,43,46,30,27,37,157,34,13,16,45,94,78,48,52,17,20,48,42,73,44,34,46,79,42,48,41,18,32,44,33,24,60,119,39,31,42,78,12,107,42,55,51,55,63,20,45,111,31,76,31,37,39,37,52,83,51,101,85,63,89,57,47,38,62,44,60,94,126,57,28,33,26,49
"COG1082",27,55,62,59,99,92,35,48,41,115,58,31,20,20,56,54,45,50,60,44,89,64,73,114,58,55,49,23,28,66,18,59,38,53,78,14,41,30,101,55,66,30,39,47,41,61,40,54,54,55,43,51,15,49,34,61,61,56,63,66,54,49,72,44,12,84,69,60,48,43,46,88,48,84,55,57,59,41,60,113,36,73,25,66,59,58,105,69,55,54,33,97,77,45,78,59,37,52,39,35
"COG1083",1,7,2,3,1,4,6,4,3,4,8,0,3,1,7,11,2,6,9,2,7,5,4,4,0,8,5,8,7,7,31,7,0,8,9,1,10,5,8,10,3,1,2,3,13,2,7,2,5,0,14,14,20,21,36,11,30,18,20,19,7,16,30,2,10,4,21,13,20,13,18,14,13,2,13,42,21,5,13,10,27,15,18,16,11,17,1,21,21,8,11,4,14,4,16,23,11,18,23,23
"COG1085",0,0,1,3,43,3,1,1,0,4,0,2,5,1,0,1,3,5,0,25,1,7,13,14,1,3,1,10,1,2,0,3,7,0,4,1,0,33,3,4,5,2,4,4,3,4,2,1,0,6,0,1,1,1,1,0,0,2,0,6,6,0,2,21,0,5,4,1,1,1,1,1,0,40,2,3,0,2,4,2,2,3,0,5,4,0,13,4,5,1,1,2,4,46,2,1,8,1,3,0
"COG1086",56,97,91,73,16,100,82,73,102,179,134,34,91,141,75,91,61,90,136,45,118,53,57,52,72,78,91,63,75,145,169,117,91,130,136,22,111,33,78,82,120,41,110,85,92,99,106,145,65,48,112,96,52,137,86,77,135,145,85,57,71,103,131,25,64,92,120,68,98,60,86,121,92,50,94,72,93,96,97,90,76,70,98,76,65,97,49,96,104,73,49,94,76,37,72,87,74,115,82,70
"COG1087",43,33,56,48,77,39,52,61,50,29,46,66,68,51,45,63,51,59,46,68,58,38,58,55,51,66,46,70,50,35,75,31,83,45,27,60,53,64,47,63,51,47,39,49,48,51,32,47,69,56,47,45,78,46,44,65,54,31,36,57,40,67,46,54,57,54,57,53,57,81,63,34,57,55,32,47,30,48,32,59,56,43,68,61,47,52,58,51,54,42,48,62,47,70,72,52,83,47,52,69
"COG1088",60,80,54,72,57,68,61,59,52,57,73,35,70,83,80,57,53,78,75,61,70,83,57,36,56,63,59,58,61,67,46,71,64,71,75,55,72,59,66,65,51,82,102,58,56,58,67,80,66,66,74,71,63,93,52,60,95,104,75,36,100,63,74,65,96,28,47,61,61,60,94,85,65,47,106,54,70,60,63,29,60,47,48,53,48,56,48,59,53,59,59,57,41,64,68,60,52,67,75,50
"COG1089",55,44,31,30,0,41,15,41,56,54,80,55,49,33,52,25,18,37,46,34,51,41,26,6,23,36,41,21,49,39,36,49,4,50,47,31,44,5,36,31,46,69,38,33,48,33,34,57,38,34,27,41,36,44,45,26,57,21,22,18,28,32,29,39,51,0,33,19,51,22,17,48,36,1,49,48,56,49,54,20,40,18,33,20,37,48,1,26,55,38,25,10,22,5,21,51,19,53,28,22
"COG1090",4,12,4,0,0,15,1,2,6,24,13,0,2,5,3,3,4,4,10,3,8,5,18,4,1,3,9,4,10,14,0,12,0,7,19,1,4,0,3,1,1,3,2,8,2,3,10,11,2,3,4,4,1,8,5,4,2,13,2,7,1,2,7,7,1,2,2,4,5,0,1,16,3,0,20,5,4,4,10,8,0,7,3,2,0,1,0,5,2,9,2,1,4,3,0,1,2,24,6,2
"COG1091",44,39,48,65,25,51,46,56,57,51,42,22,30,56,60,47,37,61,61,56,58,42,28,26,27,59,70,42,43,50,49,61,62,41,56,34,39,67,48,35,47,45,58,50,38,66,75,42,55,58,50,52,38,43,53,52,66,77,51,39,63,34,48,29,42,31,57,41,66,40,68,56,44,59,63,45,65,62,47,28,48,57,49,46,58,49,37,61,38,57,65,45,22,38,54,44,28,49,49,44
"COG1092",44,57,76,69,43,51,53,69,56,41,60,55,63,63,69,59,70,61,45,47,77,56,77,62,53,68,65,80,57,46,50,57,39,52,47,62,64,34,83,58,66,57,59,58,47,58,47,46,50,74,61,53,60,41,52,60,45,48,66,62,53,69,52,61,61,52,48,77,40,84,70,42,65,56,52,62,67,70,50,70,60,72,57,64,71,68,40,54,52,65,78,77,79,21,78,60,63,47,41,55
"COG1098",2,1,9,6,15,2,0,10,2,0,0,1,3,0,1,7,1,1,3,14,7,1,1,0,3,7,1,8,1,3,3,1,25,8,0,1,0,10,2,5,3,1,2,2,2,6,3,4,4,3,3,0,8,4,4,6,3,1,1,3,6,4,1,0,1,18,7,11,2,10,5,1,2,4,0,5,2,3,7,6,7,3,5,7,9,7,19,2,3,2,1,12,16,2,5,3,13,4,1,10
"COG1099",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,4,39,37,18,16,34,14,30,10,7,30,10,15,17,29,32,41,12,22,9,15,8,12,24,35,17,9,15,6,11,9,13,16,6,4,14,29,43,23,41,12,10,30,23,19,18,18,14,24,3,5,9,3,7,14,6,2,6,6,5,9,4,2,3,9,7,15,7,5,13,2,6,8,2,14,10,7,4,8,8,12,3,12,23,12,23,7,1,1,6,10,10,6,13,3,5,3,4,8
"COG1102",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,1,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,6
"COG1104",30,16,109,95,32,30,75,36,52,18,22,43,24,35,38,70,87,77,28,95,51,37,27,36,70,95,48,58,39,22,27,20,93,49,13,11,31,73,72,69,84,11,21,62,51,71,42,47,49,61,58,56,72,28,67,73,37,31,57,75,50,67,43,24,16,84,52,67,40,77,96,14,74,118,19,71,55,73,14,90,75,70,54,101,87,86,91,55,66,35,76,117,123,55,88,64,67,30,30,75
"COG1105",7,4,20,34,54,12,32,18,14,15,6,22,24,12,13,17,31,24,20,35,11,20,35,41,38,28,14,7,7,6,12,10,65,13,7,9,14,53,20,24,30,7,8,32,28,37,29,17,27,22,17,20,20,8,20,24,12,5,29,57,19,8,20,44,6,23,21,15,14,37,22,5,29,54,10,27,13,26,12,18,20,29,21,34,44,35,71,26,15,13,25,22,21,26,47,26,24,12,16,25
"COG1106",66,82,50,61,33,48,131,85,54,95,106,85,140,160,44,86,32,60,24,101,53,56,7,17,102,55,77,100,68,56,54,101,28,51,75,49,57,27,97,65,56,54,98,66,66,52,63,34,55,61,39,58,135,38,82,62,61,88,9,24,45,53,59,26,56,53,61,48,83,78,66,40,45,21,111,48,132,47,50,40,78,40,115,63,53,68,46,54,85,40,70,24,39,55,65,55,48,36,32,88
