"","DLM009","DLF008","DOM021","NOM015","DOM001","DOM005","NOF005","NLF002","NLM008","NOM026","DLF013","NLM031","NLM024","DLM019","DOF003","DLM024","NLF015","DLF009","DOF004","NOM001","NOM008","DLM012","DOM023","DLM016","DOM019","DOM003","NLM022","DOF007","DLF005","NLM004","DLM028","DLF004","NOF002","DOF012","NLF007","NOM013","NLM010","NOM020","DLM027","DLM005","NOF011","DLM002","NOF008","DLM018","DLF012","NOM016","NLM023","DOM022","NLM027","NLF001","NOM012","NOM005","DLM006","NOM025","NOM010","NOM029","NOM004","NOF010","DOM008","NLF010","NLM021","DLM003","NLM001","DOF006","NOF013","DOF014","DLM023","DLM011","NOF006","NOM017","NOM009","DOM026","NLF005","NLM016","NOM014","NOF009","DLM004","DOM013","DLM017","NLM002","DLF014","NOM028","DOM016","NLM029","NOM027","NLM026","NOM018","DLF007","NLM025","DLF003","DOM018","DOF008","DLM020","DLM013","NLM032","NLM028","DLM008","DLF006","DOF011","DOM015"
"COG0330",44,67,29,46,43,40,51,42,64,65,48,61,48,121,61,116,32,83,35,29,47,68,40,56,38,59,63,41,73,65,80,32,37,49,80,57,70,68,52,54,44,87,51,54,81,52,58,62,82,46,65,86,70,70,40,29,61,53,33,41,67,37,80,50,41,39,69,51,30,50,50,53,63,50,52,30,38,40,40,86,50,48,46,107,19,74,58,47,113,57,46,72,38,64,71,47,47,74,65,54
"COG0331",49,31,39,55,38,29,58,45,28,42,41,41,44,43,41,37,41,32,53,34,46,248,36,31,34,56,37,28,44,43,39,41,38,77,39,45,52,48,66,42,41,51,55,65,46,41,31,37,68,38,33,48,50,28,41,28,42,36,36,33,43,31,35,37,30,58,55,39,43,60,26,56,36,42,37,49,41,49,48,55,141,44,58,46,126,57,27,36,53,42,50,97,29,34,57,47,35,34,48,35
"COG0332",82,57,75,116,82,103,104,66,71,48,40,64,94,33,77,28,66,43,85,69,80,21,75,73,54,57,51,90,50,50,44,83,78,47,52,61,70,54,68,71,80,66,49,50,18,57,95,66,78,53,59,24,64,52,57,53,74,80,78,52,42,59,56,72,61,37,43,66,89,84,39,76,66,55,67,91,67,52,74,53,30,53,72,89,37,46,68,79,101,51,82,42,70,43,53,75,46,103,66,69
"COG0333",2,8,6,3,9,4,3,5,9,5,5,8,8,1,13,4,4,3,6,2,1,2,11,5,7,5,3,8,10,7,0,6,5,1,2,5,3,3,4,8,3,5,8,7,7,9,5,4,8,2,11,7,2,3,16,11,2,10,5,6,3,10,9,7,2,11,3,11,2,5,9,9,4,6,10,6,5,4,3,8,2,5,8,5,5,4,7,5,6,11,10,9,6,12,10,1,8,4,4,3
"COG0334",69,63,107,119,92,77,82,80,63,63,92,97,107,114,94,46,92,59,88,88,120,59,96,87,99,65,78,106,83,51,86,85,78,64,98,65,90,90,70,104,79,80,103,100,50,102,80,121,63,96,79,48,99,86,91,93,76,89,102,102,84,67,97,105,91,92,105,90,96,99,57,88,106,70,102,95,85,84,102,100,89,66,92,89,64,99,87,90,69,76,79,57,81,111,66,71,97,97,83,118
"COG0335",24,11,18,17,21,15,26,29,27,21,22,15,22,20,17,6,14,17,18,19,14,11,26,20,21,26,15,10,17,24,15,20,16,18,27,35,18,22,12,17,16,31,21,22,16,19,20,29,21,25,23,10,25,21,14,15,16,27,26,19,14,7,26,16,17,22,22,24,11,29,17,13,26,14,26,14,25,27,20,28,22,14,26,15,20,20,22,12,25,36,23,12,6,17,19,14,28,21,21,18
"COG0336",48,23,35,28,34,16,44,32,33,36,35,32,37,35,37,25,29,22,28,42,25,43,40,41,42,38,35,20,33,37,29,35,26,48,36,36,36,38,47,42,35,39,33,37,23,43,27,21,43,31,31,41,33,31,33,33,29,25,21,26,35,33,33,13,33,27,42,27,28,55,38,21,34,32,39,20,21,49,43,37,44,19,34,31,41,51,37,31,46,46,42,36,19,39,38,30,32,34,35,30
"COG0337",47,43,44,38,56,33,34,43,36,36,48,38,55,63,36,32,40,58,38,54,47,66,40,34,42,57,50,38,51,43,54,46,45,26,41,45,44,59,63,43,37,62,43,52,35,32,47,39,33,27,44,38,35,36,41,46,37,50,35,37,43,51,50,29,35,30,42,54,24,57,35,50,45,52,34,27,31,55,43,49,57,33,37,43,74,48,46,42,76,58,32,48,31,40,43,36,41,43,32,47
"COG0338",16,15,25,25,26,10,25,28,8,28,53,10,6,35,29,37,42,60,31,9,13,6,28,33,30,41,29,19,49,27,33,18,37,12,36,43,26,19,16,47,25,27,24,27,30,30,21,21,10,19,32,18,49,13,12,28,6,35,20,65,28,16,26,28,23,55,42,12,17,15,41,35,19,70,46,22,28,61,21,11,28,25,8,25,25,36,11,44,46,18,34,8,12,25,32,25,17,35,18,20
"COG0339",17,68,141,94,98,109,74,59,54,41,89,76,142,35,93,45,127,74,83,118,92,15,142,96,93,99,54,108,47,71,71,117,67,24,64,74,88,160,72,121,94,59,75,59,14,95,86,98,3,84,94,45,89,73,88,98,111,139,130,120,91,128,91,101,94,81,65,118,124,115,49,70,68,166,133,129,135,68,120,173,15,81,103,45,6,39,64,105,129,79,85,11,117,62,33,39,72,72,122,98
"COG0340",72,24,43,28,50,36,51,38,46,66,45,41,51,46,42,26,34,23,38,50,39,41,55,50,32,34,45,39,49,50,34,38,42,56,46,41,39,59,49,40,54,52,56,37,70,47,47,37,53,45,47,41,55,41,45,48,32,58,34,49,33,52,34,19,48,43,57,42,53,38,61,25,38,42,36,49,34,62,50,42,46,48,39,50,41,53,33,36,58,58,57,65,39,55,63,52,62,47,55,48
"COG0341",23,43,27,40,27,21,42,38,38,35,37,25,12,30,28,35,45,40,17,25,34,26,14,35,30,14,31,38,43,15,35,35,42,24,40,32,33,12,22,34,47,32,20,24,32,31,26,24,30,33,38,49,26,46,15,24,14,29,17,18,35,24,34,26,41,25,59,26,26,23,35,44,55,8,11,21,25,33,36,5,23,29,23,33,42,48,36,30,22,41,33,39,36,16,49,45,28,28,27,22
"COG0342",80,55,57,75,71,79,66,106,77,60,48,89,119,38,85,57,93,66,84,126,107,25,107,63,71,104,57,68,63,83,94,155,68,62,95,80,77,84,98,72,70,70,68,77,36,81,76,106,37,91,85,74,121,98,60,77,59,83,70,51,97,87,131,64,67,55,82,68,76,115,82,65,114,178,65,87,39,55,116,145,44,63,76,108,56,89,85,60,127,101,90,45,94,68,86,63,59,72,129,62
"COG0343",50,41,47,47,50,43,55,44,31,42,46,53,70,45,43,20,52,51,37,66,38,69,54,45,46,42,59,38,56,30,45,52,38,40,57,47,47,67,63,45,60,53,51,49,35,41,50,51,47,44,50,27,57,41,38,43,36,48,45,42,46,58,57,39,39,56,45,35,36,61,50,35,49,48,47,39,41,72,66,78,51,43,45,64,69,59,48,32,51,59,50,46,46,49,54,46,50,40,46,57
"COG0344",34,14,14,20,16,7,19,16,38,32,26,16,4,55,29,26,11,26,18,6,10,9,8,19,21,17,31,5,40,16,29,11,18,32,24,15,10,15,24,15,15,29,38,18,17,16,13,7,46,26,21,30,21,23,24,22,11,14,9,12,17,13,9,8,21,13,11,11,4,15,18,25,26,9,4,6,3,27,13,6,24,21,14,22,28,22,23,7,6,19,19,32,8,24,38,21,24,26,10,19
"COG0345",38,38,45,49,40,36,36,42,34,52,44,41,41,45,29,34,45,34,41,35,31,39,36,38,31,43,30,37,28,36,40,40,42,33,36,39,32,34,49,40,46,35,49,52,49,43,44,25,34,45,42,34,39,40,31,34,50,41,31,51,44,30,36,45,31,55,31,36,40,36,25,42,38,35,48,41,46,32,40,35,43,44,31,27,26,36,45,42,32,36,45,30,31,39,28,46,31,45,54,43
"COG0346",58,53,73,62,35,53,56,53,61,60,58,44,33,25,60,55,55,37,53,15,68,27,43,45,38,29,32,77,45,16,36,48,54,55,40,44,49,44,34,56,54,44,39,40,33,56,72,39,63,49,31,39,36,49,48,52,78,46,76,65,39,52,34,69,48,43,26,57,74,34,29,57,31,29,81,83,80,47,30,13,41,40,52,31,45,50,50,83,26,32,50,36,76,53,43,53,51,59,41,34
"COG0347",43,8,21,33,43,18,41,66,47,37,44,43,24,51,28,16,16,12,40,50,20,30,21,30,40,32,57,14,48,45,33,44,49,19,59,38,41,36,42,26,26,49,31,52,71,36,18,18,31,31,48,32,37,35,62,38,30,43,6,30,47,13,46,18,36,44,63,36,18,56,60,48,53,32,26,25,29,12,38,33,62,27,28,60,31,53,33,22,50,34,55,53,17,26,55,40,47,36,34,32
"COG0348",33,40,41,52,54,60,50,28,36,40,69,44,29,48,50,42,45,35,57,28,48,20,43,53,52,31,33,57,43,31,60,27,61,50,62,37,41,45,33,44,58,38,41,33,42,47,64,26,31,34,50,48,30,49,47,42,45,35,31,17,45,63,31,35,64,31,46,43,53,48,38,48,33,11,37,43,35,34,32,16,41,42,47,50,12,48,29,35,27,40,41,48,53,19,57,43,46,47,18,34
"COG0349",0,2,1,1,0,3,1,0,1,4,3,0,1,5,3,14,0,16,1,0,0,29,0,0,3,16,1,2,0,1,9,0,0,16,0,1,0,1,1,1,0,0,2,3,2,0,0,0,3,0,2,6,0,5,0,0,1,0,2,1,0,0,1,0,0,4,0,1,0,2,0,0,0,0,3,0,0,0,9,3,27,2,1,0,12,0,1,0,8,0,0,10,1,4,3,0,0,1,0,1
"COG0350",23,36,25,27,23,37,27,35,28,42,34,22,24,25,28,30,42,31,32,44,16,25,22,34,25,16,36,35,20,29,27,23,29,50,18,27,31,23,46,30,33,22,23,22,18,31,32,22,33,27,22,26,23,31,35,31,35,23,25,25,28,21,28,40,15,27,35,33,28,30,17,44,15,16,39,31,36,42,32,30,35,28,23,27,28,39,24,45,27,42,25,30,34,21,27,29,37,24,15,27
"COG0351",32,29,36,42,52,21,43,41,47,38,36,36,83,21,26,15,31,19,39,75,34,50,69,37,39,62,49,24,59,71,37,54,30,47,42,55,41,75,71,56,42,50,28,55,42,26,46,46,53,42,39,32,45,36,43,43,35,46,33,41,31,36,68,29,43,63,32,34,29,91,40,32,29,82,61,42,34,41,55,79,32,30,37,44,74,32,40,34,60,57,29,38,34,49,42,56,32,54,77,26
"COG0352",22,22,25,33,36,28,42,50,52,46,23,38,19,17,37,20,32,27,34,31,24,112,46,20,24,47,43,18,35,35,33,33,34,25,27,30,29,33,46,39,31,36,30,50,45,19,34,42,31,29,36,32,45,32,38,30,32,35,27,26,27,23,30,24,29,37,33,33,21,31,42,39,42,24,36,30,24,36,35,52,68,32,38,53,83,18,39,15,32,35,32,48,24,28,36,43,23,38,35,25
"COG0353",28,37,33,33,39,21,25,34,37,30,31,33,39,43,31,16,31,30,26,34,43,45,39,38,38,32,39,23,41,28,25,33,35,45,42,29,35,37,48,44,26,40,37,48,26,31,25,38,37,38,39,32,31,25,41,31,30,31,23,34,47,26,38,21,24,41,38,27,25,25,41,40,36,27,37,26,23,59,43,42,42,27,28,46,42,44,48,26,27,44,30,37,31,39,45,38,31,38,36,46
"COG0354",6,2,0,0,0,0,0,1,1,5,1,0,4,0,0,19,0,4,0,0,0,2,0,0,0,5,2,1,1,1,6,0,1,4,0,0,0,2,0,2,0,0,0,0,1,0,2,1,1,1,0,13,0,1,0,3,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,6,1,0,1,1,1,0,0,0,0,0,3,0,0
"COG0355",19,7,16,12,15,8,11,24,11,16,8,16,5,18,19,13,9,5,8,12,12,13,12,6,13,16,15,4,8,19,12,17,16,26,13,15,22,10,30,10,16,14,7,21,18,11,12,20,28,19,14,22,17,16,11,11,12,16,8,13,19,10,12,5,15,15,27,30,10,15,28,13,21,8,14,11,7,15,11,14,16,11,16,17,25,6,14,12,14,7,14,18,14,15,19,18,24,23,10,17
"COG0356",73,33,34,46,58,25,61,61,52,58,41,61,39,36,48,25,48,35,43,57,27,57,52,45,33,63,63,30,62,39,40,43,51,42,53,38,64,51,66,47,55,46,46,53,51,34,46,44,59,55,56,50,59,54,56,47,60,43,41,57,51,35,50,35,41,46,43,48,41,58,78,47,56,54,36,43,37,49,58,52,48,45,42,64,73,35,59,38,64,46,56,57,30,47,57,59,50,49,65,41
"COG0357",72,19,30,24,43,31,35,21,37,45,35,29,22,32,24,32,19,37,38,32,20,56,28,27,29,38,28,33,44,38,40,16,37,37,19,30,33,26,46,36,35,43,28,34,52,38,29,21,59,26,48,36,43,19,21,34,29,29,28,24,29,23,26,24,31,36,26,30,27,45,37,31,44,33,32,24,18,47,28,56,40,26,32,43,49,29,44,21,38,48,21,57,24,39,46,32,34,43,27,38
"COG0358",81,81,125,165,165,88,122,91,117,95,137,128,124,168,119,107,110,79,115,138,127,98,138,151,153,104,147,105,110,150,137,102,55,139,161,161,152,180,127,128,89,141,145,85,116,162,86,103,96,130,156,119,84,116,186,73,81,133,79,110,147,96,178,139,105,123,203,125,143,190,114,130,132,268,115,163,110,128,124,116,93,92,107,140,124,176,115,61,162,162,116,118,90,130,154,130,153,125,141,127
"COG0359",34,27,32,31,25,15,32,35,22,46,24,30,30,28,30,20,19,19,16,20,23,28,31,21,26,30,35,20,54,18,26,25,34,30,29,37,38,26,30,40,18,35,28,27,32,30,19,28,33,21,34,20,28,31,38,34,35,27,23,22,27,26,25,27,17,18,27,24,23,32,23,22,25,24,26,25,27,33,28,23,33,26,26,34,41,28,26,20,38,44,18,28,19,37,26,32,32,30,27,20
"COG0360",19,6,17,11,17,12,12,15,30,30,18,26,16,23,23,23,10,18,21,17,15,25,14,17,13,25,16,13,24,16,23,11,20,37,24,27,10,27,15,31,16,21,15,17,20,15,10,24,22,20,31,13,22,13,21,12,10,16,15,27,18,23,29,12,12,21,17,24,12,29,22,10,17,18,12,11,19,28,22,14,16,26,20,19,31,23,15,10,28,29,16,31,12,19,26,20,22,32,22,22
"COG0361",23,7,16,16,21,4,13,23,19,17,18,13,17,19,13,5,9,15,10,15,14,20,11,17,16,25,14,7,16,19,18,18,10,26,19,15,16,13,19,21,11,10,11,17,10,15,10,10,16,12,17,16,20,10,13,14,16,18,16,16,9,20,25,13,20,13,7,20,13,15,23,15,17,11,14,13,15,19,21,21,16,15,4,22,19,20,14,15,22,30,11,18,9,14,20,12,19,18,12,8
"COG0362",27,30,42,34,16,33,30,26,4,13,30,18,16,13,27,21,30,29,24,8,39,68,15,32,29,15,12,34,7,1,24,18,28,42,11,23,25,10,36,28,35,18,28,8,11,39,23,30,20,31,7,14,8,32,15,16,36,19,18,34,21,31,9,41,22,32,16,22,26,9,4,28,11,1,32,40,36,17,20,6,45,22,32,9,54,7,15,36,3,5,15,38,34,14,10,22,16,22,28,31
"COG0363",58,88,104,82,105,126,86,82,77,46,93,108,119,71,92,62,112,81,91,93,122,109,122,103,109,104,85,116,61,141,56,85,84,77,44,74,68,198,76,105,112,72,80,48,72,102,99,73,64,90,20,19,12,32,23,33,27,54,31,25,31,29,26,37,39,31,27,35,33,41,21,21,22,40,26,37,32,17,43,19,32,21,24,19,24,29,24,30,35,27,29,20,37,30,17,31,27,27,43,24
"COG0364",26,26,40,37,20,31,17,21,15,20,25,26,15,7,28,23,36,30,31,3,27,59,16,41,29,19,16,33,4,1,17,15,34,46,12,13,23,7,27,16,31,16,20,6,7,30,35,32,20,21,8,14,11,37,27,12,39,29,39,47,30,29,11,29,27,29,25,32,45,10,0,20,6,0,36,37,49,25,22,7,28,18,31,13,49,7,15,33,1,2,28,17,41,22,19,18,19,24,19,27
"COG0365",16,31,65,33,45,45,23,50,24,34,41,38,58,47,34,62,46,45,56,47,57,10,39,63,48,37,45,56,37,36,35,58,37,11,32,29,39,42,22,42,40,41,49,19,54,49,51,39,7,50,16,41,33,29,41,51,46,46,57,42,49,25,43,52,37,39,23,41,67,31,18,36,31,63,65,41,41,22,42,77,6,32,46,39,0,35,42,49,35,40,49,5,47,31,34,42,39,43,41,34
"COG0366",384,123,205,199,206,168,264,233,339,229,285,249,526,260,204,238,152,310,209,734,199,624,270,215,209,549,289,147,221,466,277,389,279,337,370,217,214,531,346,229,234,313,224,295,528,230,172,197,387,265,378,268,377,180,185,209,154,320,189,171,223,262,274,118,208,231,237,164,226,387,356,349,292,416,181,162,177,194,406,456,408,268,250,258,495,333,275,126,370,304,296,543,186,232,335,260,271,162,275,225
"COG0367",111,30,31,53,56,33,66,60,45,61,58,83,48,69,53,46,66,46,72,56,56,48,52,61,78,48,83,49,81,71,69,57,70,59,62,62,66,51,67,33,55,58,74,45,116,70,68,40,58,57,54,45,66,83,50,49,51,43,54,40,62,62,64,60,56,57,46,52,49,56,76,75,66,63,55,39,44,58,73,100,32,61,53,90,24,90,75,39,63,55,64,83,49,77,73,76,85,42,46,67
"COG0368",11,9,10,13,24,5,20,19,25,20,13,10,12,25,15,16,15,10,19,10,11,7,6,6,11,12,18,13,20,10,27,14,5,29,12,22,14,12,17,18,10,19,12,17,13,12,15,15,10,15,15,25,5,12,10,6,16,9,11,15,8,15,10,13,19,12,23,11,7,16,25,13,10,5,12,9,8,10,11,2,22,18,18,19,26,23,24,7,6,11,17,20,8,7,19,16,12,14,17,18
"COG0369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,9,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,10,0,3,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,3,0,0,0,0,3,1,4,0,0,2,1,5,0,0,0,0,0,0
"COG0370",154,90,86,113,125,85,145,120,142,105,143,117,73,212,108,101,77,112,129,130,102,32,115,130,147,91,172,75,151,110,146,111,115,101,193,128,126,115,84,131,128,163,157,135,204,100,118,122,96,122,139,141,151,122,138,98,118,106,68,78,174,112,112,80,101,110,185,101,96,120,191,110,170,97,120,83,81,122,127,149,126,99,98,160,125,162,161,59,150,136,163,126,84,207,130,125,144,144,131,134
"COG0371",31,46,9,18,13,11,37,32,23,24,31,15,3,28,14,58,13,24,19,14,9,18,12,14,20,27,19,13,31,18,24,20,20,27,33,30,26,7,26,39,11,27,18,12,29,13,19,21,59,21,19,33,18,19,11,22,11,17,12,9,18,12,27,9,9,26,17,6,15,20,43,25,23,4,23,13,15,20,15,8,55,37,17,23,90,26,26,22,12,16,22,27,9,37,37,8,23,28,23,25
"COG0372",108,37,50,82,75,35,77,78,74,61,63,75,58,73,60,54,51,51,99,80,71,66,67,79,74,58,92,48,67,65,69,59,54,34,82,72,63,62,78,61,77,79,60,72,64,74,58,25,48,66,71,57,60,67,96,78,58,69,51,66,79,38,75,51,56,75,67,63,38,88,130,72,81,57,54,42,61,47,64,45,66,70,54,100,67,74,80,69,77,90,79,69,58,75,78,68,60,54,83,59
"COG0373",29,11,6,5,11,10,9,10,5,17,7,10,6,13,12,22,6,25,16,41,5,7,6,2,5,16,16,7,18,10,11,7,14,15,10,13,21,6,4,10,9,9,7,8,31,5,10,13,19,13,10,16,12,5,11,13,4,7,1,11,10,1,5,5,1,10,18,8,3,14,9,10,6,1,10,1,2,8,8,7,21,7,10,11,32,9,4,7,8,7,10,16,10,10,21,8,11,9,6,3
"COG0374",25,3,5,6,8,8,6,15,1,14,3,0,19,5,8,45,2,41,11,0,7,8,13,11,12,25,9,7,4,2,14,2,8,27,3,12,5,2,4,4,2,10,6,6,4,2,19,21,6,15,2,28,2,12,1,7,8,5,9,13,6,7,6,9,3,0,5,9,9,6,0,1,1,0,4,11,12,17,11,6,4,8,15,0,58,1,9,2,1,4,8,2,2,8,5,0,2,9,17,3
"COG0375",11,1,3,4,8,5,5,8,3,11,5,3,4,17,3,16,1,17,7,3,2,2,5,4,5,16,5,0,6,1,5,2,1,9,3,6,5,1,3,5,4,12,7,4,3,3,6,5,3,7,8,15,1,11,2,8,4,1,4,0,5,1,4,1,1,1,4,3,5,5,12,3,4,0,1,0,3,5,6,2,0,8,13,4,22,10,7,2,1,4,5,9,2,9,3,4,7,3,3,10
"COG0376",4,8,1,0,2,4,0,0,1,5,0,0,1,0,0,29,1,14,1,0,1,5,0,0,0,11,6,0,0,0,6,0,3,3,0,0,0,5,0,2,1,0,0,0,3,0,2,0,2,0,0,23,0,3,0,3,2,1,1,1,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,7,0,3,5,0,0,1,0,1,1,0,1,1,3,3,1,2,0,2,0,1
"COG0377",0,15,14,8,11,17,5,8,8,9,15,15,34,7,11,17,14,13,7,29,13,2,23,8,15,27,12,16,9,17,10,28,7,2,8,9,2,23,17,13,14,6,11,11,1,12,8,17,1,1,11,10,17,8,14,12,8,27,13,18,10,18,13,16,7,14,7,17,9,32,4,10,14,43,18,5,16,13,18,37,0,11,12,3,0,12,9,9,20,13,9,1,16,4,4,3,13,9,30,11
"COG0378",15,1,2,3,6,2,2,12,6,13,5,4,1,8,4,10,3,3,2,2,3,1,3,4,1,2,8,1,2,6,2,2,1,3,8,1,4,2,6,3,3,5,1,5,7,1,1,4,5,3,10,20,10,10,9,5,5,10,6,15,10,8,10,6,5,10,8,7,5,10,30,4,13,1,9,6,3,14,13,3,6,7,12,10,41,6,13,10,16,4,13,28,8,19,16,11,8,10,10,7
"COG0379",47,26,52,22,45,36,31,30,43,37,37,45,39,31,41,25,36,31,42,41,36,35,34,27,43,35,38,28,41,44,32,33,27,23,39,22,36,33,20,51,35,40,34,40,57,45,22,44,18,34,31,37,52,21,40,52,22,34,43,34,39,31,45,21,28,43,26,40,37,38,35,35,43,55,37,31,31,39,35,54,40,39,32,28,39,23,48,29,65,35,40,24,26,39,43,28,44,24,70,37
"COG0380",4,27,27,28,10,21,17,18,12,10,17,15,11,3,10,22,24,13,17,1,17,5,15,20,16,4,7,18,5,1,18,7,8,6,6,12,14,6,1,20,12,1,16,2,6,13,20,11,2,21,7,21,18,21,22,8,32,22,17,26,12,11,7,22,8,19,10,23,28,0,1,18,6,0,24,29,31,4,11,4,4,13,30,10,2,7,8,22,0,2,2,3,20,6,6,14,8,14,2,23
"COG0381",58,78,63,44,85,120,72,47,80,44,59,59,66,54,63,47,86,71,71,47,57,25,45,81,69,35,34,79,27,47,53,69,152,56,53,64,51,65,45,71,79,75,53,35,10,71,87,53,54,64,59,33,56,69,58,70,91,87,70,55,52,56,29,68,73,59,50,74,100,40,24,56,44,68,83,47,87,58,62,62,38,43,80,57,11,58,37,76,51,50,56,30,86,73,45,45,69,102,51,57
"COG0382",0,0,8,0,9,3,4,2,7,9,5,0,23,3,3,15,4,8,6,26,5,1,19,1,2,32,4,12,9,27,8,11,0,4,7,11,5,13,6,5,2,11,4,4,4,6,4,23,1,13,12,12,12,5,2,2,1,17,2,2,2,16,24,2,6,5,2,2,0,32,7,3,11,52,1,1,0,2,17,45,1,1,16,9,29,5,8,3,18,30,0,2,0,6,7,0,3,5,32,1
"COG0383",28,76,74,69,65,201,45,41,34,20,92,103,21,103,71,60,91,86,65,16,57,60,47,133,102,41,67,82,47,18,88,36,110,62,41,43,63,12,12,62,120,58,41,60,66,78,106,36,44,43,112,33,27,57,42,99,58,92,60,44,79,74,58,57,78,102,37,54,104,17,18,43,39,10,43,55,56,63,48,7,66,57,54,60,10,97,58,84,22,32,39,55,86,173,48,22,71,84,6,99
"COG0384",1,9,1,1,2,8,2,0,0,4,3,1,1,7,0,16,0,12,2,1,1,2,1,1,1,3,2,4,2,1,10,0,3,6,0,6,0,1,0,7,7,2,6,2,2,0,4,1,8,1,1,6,0,2,1,4,1,0,4,1,1,2,3,1,0,0,1,3,2,1,0,2,5,1,3,5,1,2,6,3,9,7,1,1,3,0,0,3,1,5,1,4,0,12,1,0,1,5,0,0
"COG0385",27,15,11,14,22,8,18,26,27,20,17,18,42,11,19,25,12,24,17,62,22,54,26,22,22,45,22,3,24,46,17,26,23,42,12,23,17,52,44,37,18,32,14,32,48,17,13,18,35,27,16,26,22,16,15,15,9,27,18,13,24,16,10,9,12,19,16,19,11,53,46,15,15,51,11,12,6,23,39,36,52,23,10,14,69,16,21,8,72,24,28,46,6,32,16,15,21,15,23,10
"COG0386",1,15,7,13,0,7,13,10,8,8,6,10,15,1,8,4,10,4,6,3,7,2,4,6,2,13,7,7,2,11,8,4,7,15,4,10,9,3,2,12,5,4,4,11,4,6,9,10,4,12,5,4,17,15,6,12,21,4,15,15,7,6,18,21,8,9,4,13,16,2,0,5,10,11,12,14,11,8,5,25,13,7,13,7,1,7,8,21,15,14,3,4,11,1,5,13,3,7,22,10
"COG0387",1,3,1,0,1,2,0,0,1,5,0,0,0,0,0,23,0,15,3,0,1,5,0,0,0,3,3,3,0,1,4,0,1,4,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,12,0,3,0,4,1,1,0,1,0,0,5,2,0,0,0,0,3,0,1,0,0,4,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG0388",71,123,152,138,135,131,128,109,166,90,158,140,185,98,138,55,122,92,123,173,155,106,190,158,165,136,132,132,113,116,115,165,103,79,145,137,127,178,145,173,136,144,122,136,137,140,103,144,80,122,115,92,134,137,131,103,124,155,144,151,146,118,172,131,133,130,119,117,131,196,113,152,131,142,144,145,153,120,164,152,213,134,132,149,118,115,139,125,167,152,129,64,125,109,101,136,136,136,141,138
"COG0389",90,67,76,64,85,44,78,55,83,84,84,83,66,108,70,87,46,104,84,105,45,158,67,78,63,84,91,55,95,115,101,65,63,105,116,74,94,71,110,78,68,87,82,90,122,63,51,60,108,65,88,85,98,54,92,112,42,73,72,32,82,67,85,42,80,90,104,76,67,92,110,89,84,83,67,55,38,77,64,80,112,86,75,90,75,97,75,59,82,111,85,132,56,109,124,82,93,87,92,78
"COG0390",20,9,11,16,5,16,2,3,3,6,8,20,4,5,21,19,18,16,11,1,18,36,9,11,17,10,6,23,1,1,4,7,20,34,6,4,5,3,5,9,12,9,14,1,6,14,9,19,11,4,6,18,8,10,7,8,6,12,16,11,9,5,5,10,12,9,4,13,16,0,3,4,12,1,10,10,6,5,8,15,8,6,7,10,8,5,5,20,1,3,8,16,23,10,8,8,13,10,2,8
"COG0391",18,9,3,1,13,7,6,7,7,24,5,6,5,10,4,3,7,4,6,9,0,9,0,3,8,10,2,7,9,9,9,10,3,38,5,8,2,3,19,13,6,4,11,8,4,2,5,8,36,4,1,8,4,2,9,3,4,0,6,4,3,5,5,5,2,3,9,3,0,8,0,1,4,1,2,4,0,20,5,4,13,6,8,13,23,9,3,5,5,16,2,15,2,12,11,1,6,15,16,3
"COG0392",69,23,4,12,15,10,18,14,27,23,20,8,6,20,8,19,8,34,15,13,7,113,2,17,11,22,18,5,36,17,13,9,17,51,11,18,10,13,39,12,14,11,14,24,28,13,9,13,89,19,16,23,13,11,14,15,6,5,9,10,8,11,20,8,24,27,7,4,4,7,27,23,11,23,6,8,3,31,8,3,73,20,8,13,53,16,19,7,5,22,13,62,10,21,37,19,14,16,9,7
"COG0393",8,16,12,14,14,16,24,16,7,14,24,10,22,1,19,8,14,10,16,14,17,4,13,20,9,8,6,7,15,10,18,19,21,18,7,14,14,11,10,11,29,5,12,4,14,11,21,12,10,18,14,8,11,14,18,11,14,15,15,24,3,13,8,14,16,21,14,14,22,15,7,14,10,12,15,12,14,10,16,1,16,24,15,24,0,10,8,28,13,15,6,14,17,10,9,8,17,15,16,15
"COG0394",25,45,48,42,43,28,45,55,48,38,49,35,39,35,39,21,37,35,34,39,55,104,45,29,45,32,34,49,39,41,33,33,48,68,41,47,34,38,38,53,44,42,48,66,35,35,35,45,41,29,36,34,29,45,41,43,70,42,39,65,40,32,43,51,25,39,33,55,31,52,49,61,29,29,61,48,56,42,50,24,58,43,29,49,72,22,50,45,30,36,56,62,36,44,44,53,39,37,49,36
