"","NLF001","NLM006","NLM008","DOM008","DOM010","NOF002","NOM026","DOF014","NOF008","DLM021","NLM009","NLF012","DLM024","DOM005","DLM017","NLM032","NLM028","DOM019","NOF013","NOM029","DOM003","DLM019","DLF006","NOF012","NOF006","DLF001","NOM025","NOM022","NLF007","NOF007","NOM019","DLM015","DOF006","DLF007","NOM017","DLF003","NLF005","DLM006","DLM003","DLM022","DOM001","NOM008","NOM020","NLM016","NLM027","DLM018","DOF011","NLM029","NOF005","NLM024","DOF012","DLM016","DOM015","NLF009","NLM010","DOM016","DOM022","DOF008","DLM012","NOM010","NOM015","NLM026","DOF003","DLM011","DLF005","NOM007","NOM002","DOM018","DOF007","NOM009","NOM001","NLM002","DLF008","NLM007","NOF011","DLF013","DLM027","NOM028","NLM017","DOM013","NLF015","NOM027","DLM001","DLM002","NLM023","DLF009","NOM014","DLF004","NLM022","NOM018","DLM013","DOM024","DLM023","NLM031","NOM004","NLF010","DLF012","NOM016","NLF008","NLM004"
"COG0707",68,63,84,39,73,42,84,69,70,70,65,60,48,24,72,93,69,71,45,54,65,80,63,130,46,35,54,63,73,70,66,56,54,47,80,90,69,65,46,81,74,35,55,70,77,76,67,67,73,50,69,68,69,68,59,71,67,76,72,56,68,74,46,56,69,82,81,57,44,74,90,62,51,82,71,88,88,70,60,112,51,98,53,87,32,58,53,65,82,66,76,67,83,66,49,65,77,55,59,75
"COG0708",28,26,35,26,32,31,29,37,27,27,48,24,27,15,39,43,27,32,27,26,36,26,38,24,31,15,19,37,24,23,37,34,21,16,32,31,29,34,22,38,25,27,23,27,43,29,32,20,25,33,56,39,15,32,25,38,32,39,46,27,25,28,24,20,33,32,30,29,18,44,59,52,25,23,32,28,41,41,24,40,31,44,27,23,38,26,25,29,29,21,40,32,36,28,19,31,28,21,26,37
"COG0709",17,7,20,4,9,11,22,9,15,5,3,8,16,7,9,23,15,10,4,13,14,17,14,12,2,7,11,8,4,9,14,9,2,2,9,7,11,9,3,10,6,5,9,0,27,5,13,10,13,3,21,7,7,11,10,11,6,18,10,4,10,10,9,4,6,6,24,12,5,19,14,2,14,15,8,13,15,14,2,7,7,24,9,10,2,13,8,7,20,12,12,6,17,7,9,10,12,10,11,8
"COG0710",9,4,12,9,10,6,12,3,12,9,7,7,21,1,8,18,12,11,8,6,6,10,9,8,5,8,14,8,14,13,14,5,3,8,11,22,5,6,6,6,3,3,3,1,34,16,4,18,15,4,32,4,3,17,15,4,4,15,6,11,12,7,6,3,6,6,22,5,4,25,15,2,8,10,4,11,21,13,0,14,3,6,5,18,6,12,8,4,12,21,8,6,18,10,6,4,12,4,2,14
"COG0711",16,29,12,27,21,26,38,27,31,41,14,18,21,14,21,17,26,37,21,24,18,29,22,21,16,15,31,25,17,32,31,26,21,18,29,24,30,30,15,21,25,18,15,20,27,23,20,33,21,15,31,26,21,23,33,22,15,26,47,20,34,29,16,32,25,28,28,28,20,25,20,33,15,39,20,24,26,19,9,26,22,37,35,28,23,16,31,19,25,20,26,26,37,15,22,23,21,33,33,29
"COG0712",25,18,14,19,17,25,28,28,19,23,8,26,18,24,12,25,26,29,15,22,15,27,17,14,22,6,13,8,30,18,17,23,14,13,13,13,29,28,23,18,12,18,13,4,23,22,13,24,13,8,40,9,11,18,20,15,15,38,57,22,17,16,29,22,17,8,32,23,12,29,13,7,14,17,17,23,30,19,15,19,10,42,19,29,15,10,11,24,30,20,13,20,21,20,10,20,23,21,27,14
"COG0713",0,7,2,8,11,10,0,4,5,9,4,7,7,8,3,2,5,8,5,3,2,2,6,1,6,11,6,4,5,7,0,4,5,6,1,0,3,3,5,2,3,8,3,0,0,4,4,5,4,4,3,6,2,1,7,9,1,0,1,7,3,1,8,9,4,4,1,6,10,0,1,2,16,3,12,5,0,10,11,7,6,0,3,1,4,7,12,2,2,5,5,7,4,9,6,6,0,2,12,0
"COG0714",83,77,102,82,82,145,68,97,81,120,101,90,87,126,122,102,111,112,114,96,82,110,74,90,84,98,77,69,92,80,105,98,71,89,91,117,84,101,64,93,71,82,83,84,89,96,79,89,66,68,47,123,78,85,120,73,57,89,126,95,100,102,108,84,104,73,79,99,83,113,84,61,83,60,123,90,63,88,76,74,123,80,81,98,95,73,59,68,109,91,69,104,100,98,66,63,131,80,107,97
"COG0715",30,30,40,35,32,45,73,30,42,30,62,33,55,36,43,52,60,51,37,37,49,52,45,51,20,27,38,37,39,31,47,32,44,35,53,61,42,38,25,67,49,26,52,49,40,45,49,38,40,37,32,37,31,25,33,47,52,46,63,22,41,54,29,24,39,33,65,27,38,49,58,42,32,39,41,36,51,43,40,38,33,64,35,45,36,64,45,55,46,40,48,30,50,25,33,21,71,22,40,46
"COG0716",89,94,71,104,62,56,64,96,91,74,51,58,59,61,59,71,54,64,77,92,58,63,103,52,81,63,66,50,73,64,78,94,45,49,47,58,51,69,63,58,53,42,38,46,67,59,63,72,56,39,56,80,78,92,63,68,74,48,36,77,61,57,57,54,58,61,59,84,74,63,47,54,49,66,60,65,48,68,63,70,102,72,78,71,84,57,63,60,74,51,90,117,73,65,83,81,125,67,82,59
"COG0717",2,5,8,6,0,7,8,11,3,2,0,0,6,9,3,3,1,0,2,1,6,3,4,2,1,2,3,0,0,1,5,2,2,7,5,0,1,0,4,7,3,2,2,0,2,7,0,0,2,0,2,0,0,0,0,1,1,2,24,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,2,0,17,1,0,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG0718",8,7,6,5,7,10,30,11,7,11,11,6,6,7,7,13,18,12,13,9,7,17,14,21,4,1,7,3,10,9,16,11,5,3,13,19,13,14,6,15,15,12,6,5,22,14,3,16,13,2,14,5,13,8,6,12,9,18,3,8,3,14,8,8,21,15,16,15,6,14,7,5,5,9,9,11,14,5,11,19,3,15,10,23,4,10,8,6,11,9,19,12,8,11,5,4,27,7,11,15
"COG0719",89,116,87,92,93,95,61,98,106,95,108,122,52,86,94,92,93,104,79,86,125,90,102,106,78,86,111,90,105,85,102,110,119,88,103,114,101,141,107,85,97,95,103,104,92,128,136,78,84,146,124,100,77,86,97,100,98,46,102,89,93,88,80,100,95,71,96,82,90,69,125,138,65,89,90,89,103,81,95,110,102,134,109,79,75,99,94,120,91,93,99,93,45,95,116,114,30,106,110,86
"COG0720",12,21,15,10,22,9,26,22,18,13,4,7,10,15,21,14,27,24,19,15,9,23,22,9,18,13,6,19,24,20,11,15,17,19,4,10,13,30,326,11,8,18,9,8,9,23,35,21,21,5,20,12,13,22,20,12,12,10,2,27,10,8,17,12,17,8,14,13,9,19,5,7,15,11,19,9,12,13,10,9,13,7,8,16,23,11,13,13,16,16,16,20,14,15,18,28,5,15,22,8
"COG0721",12,4,14,0,6,5,7,9,13,4,2,6,2,5,1,13,10,8,6,4,10,7,7,21,1,2,3,3,11,10,11,5,0,5,4,15,5,11,3,11,1,1,5,2,18,7,3,8,8,1,22,7,2,5,13,6,2,13,19,9,3,11,4,2,8,9,14,6,1,8,6,0,4,4,8,9,9,4,12,9,5,17,6,12,4,7,4,8,15,19,11,10,0,10,1,3,14,6,2,7
"COG0722",17,16,24,18,5,13,51,21,8,11,10,12,70,21,11,29,24,22,16,15,53,26,38,15,12,5,23,13,18,22,21,17,9,18,13,29,29,19,13,28,15,16,11,5,60,27,1,26,18,4,36,13,22,16,18,19,9,49,119,16,15,23,16,11,24,16,38,23,4,38,22,10,11,16,11,25,28,30,10,10,6,39,12,10,13,65,11,13,41,24,21,13,18,24,12,11,43,13,6,22
"COG0723",0,0,3,0,3,2,3,1,8,2,3,2,4,0,0,6,5,0,0,3,0,8,0,7,1,0,1,1,1,1,0,1,0,0,1,3,2,2,1,6,4,0,2,1,2,1,0,3,1,0,2,1,1,0,4,0,2,0,0,2,0,4,2,0,6,1,4,0,0,1,0,0,1,0,1,1,1,1,1,12,2,0,2,2,4,5,1,1,4,3,4,1,3,2,0,2,8,0,1,7
"COG0724",23,19,17,27,21,31,7,23,22,15,4,20,0,26,21,6,13,18,19,17,1,8,23,23,32,37,11,15,17,39,3,35,26,45,2,6,9,11,21,4,21,20,6,0,1,2,15,12,20,6,12,20,26,18,23,16,13,0,4,19,18,9,20,27,0,7,4,12,21,1,0,0,19,30,16,10,1,13,15,10,17,1,12,6,24,11,27,10,9,4,7,25,15,24,34,54,0,21,17,1
"COG0725",13,8,11,7,6,6,28,6,6,6,14,7,17,8,4,20,10,5,9,3,16,11,9,11,3,5,15,8,7,12,6,9,8,10,8,7,7,7,4,17,5,6,8,1,29,11,22,3,14,5,22,4,7,11,3,10,10,18,12,8,13,12,6,15,10,3,20,13,3,15,6,1,10,9,6,11,8,16,5,11,0,34,6,11,14,13,5,7,14,10,12,3,21,8,9,7,14,4,9,15
"COG0726",123,89,109,96,91,107,120,140,139,102,76,92,101,100,78,109,97,116,117,110,65,124,133,225,141,96,98,91,118,105,97,108,96,100,55,118,124,105,93,135,96,93,83,49,117,85,97,159,71,66,93,92,132,118,106,113,90,95,55,132,97,121,119,84,140,114,128,104,90,97,74,65,97,97,122,89,66,90,98,158,89,78,81,122,136,112,125,78,103,103,172,118,96,103,129,120,109,93,109,117
"COG0727",1,3,2,6,1,7,10,5,6,2,1,4,13,1,1,2,4,6,4,2,0,17,0,2,1,1,4,1,5,3,5,0,1,0,0,3,1,7,0,7,6,2,0,1,11,2,0,1,2,0,1,5,4,4,5,1,1,9,1,2,3,2,1,2,1,5,1,1,0,1,0,0,3,7,1,2,2,4,10,0,0,2,1,1,3,4,4,2,6,5,2,1,11,0,1,3,12,1,1,1
"COG0728",0,4,0,3,3,2,13,5,1,0,0,0,7,3,2,0,1,2,0,2,7,4,1,0,0,0,2,1,1,2,2,0,0,0,3,0,1,2,0,1,1,0,1,0,4,2,1,1,1,0,25,1,1,1,1,9,7,26,77,1,11,8,7,5,2,2,2,8,3,3,2,6,10,1,2,22,12,13,5,2,4,36,10,2,7,40,6,4,6,11,15,3,4,2,9,4,11,2,1,8
"COG0729",3,8,1,4,21,4,20,0,0,7,0,0,24,26,1,0,4,5,0,4,17,3,3,0,0,0,5,5,0,8,1,1,2,5,1,0,0,1,3,3,1,0,5,0,12,0,1,0,1,8,2,2,0,0,11,11,12,2,4,0,2,1,0,3,0,0,1,3,0,0,0,3,15,2,0,0,2,1,4,0,6,0,3,1,9,9,4,3,6,13,3,1,1,1,12,2,6,0,9,1
"COG0730",21,19,5,10,15,10,45,11,10,10,3,9,16,9,15,19,14,6,3,8,21,15,24,17,10,4,12,11,4,7,12,7,9,14,25,18,9,5,9,15,14,9,19,1,25,11,33,8,14,5,34,15,9,5,7,20,19,13,11,7,6,9,13,11,17,5,16,20,1,15,12,5,27,17,13,7,38,11,11,22,14,58,11,19,13,4,13,11,5,14,25,13,30,15,13,18,17,2,21,6
"COG0731",20,20,14,30,32,23,16,25,19,32,34,24,0,28,20,12,15,17,26,30,9,6,19,22,35,24,22,39,19,32,19,18,19,19,39,20,12,21,29,4,17,35,18,43,7,22,21,16,22,32,8,24,19,23,16,23,32,5,0,25,22,14,24,38,14,24,14,21,27,7,29,37,12,27,24,22,14,19,20,17,32,2,15,16,33,7,33,25,16,16,13,21,16,16,24,36,4,25,33,16
"COG0732",89,110,109,63,104,37,45,83,89,43,338,111,27,51,63,60,72,99,100,67,93,97,105,62,71,87,38,160,83,110,92,61,36,84,151,106,127,113,90,75,135,63,41,119,48,109,98,94,74,41,57,77,60,96,61,67,81,103,36,119,52,81,59,103,137,156,71,84,32,71,126,217,55,83,107,71,96,31,47,101,55,61,57,87,80,81,60,49,61,67,62,96,78,120,88,72,50,55,47,125
"COG0733",104,75,116,86,77,125,130,135,108,110,180,94,55,44,144,161,114,100,85,110,98,99,83,70,48,71,108,126,124,135,163,85,53,70,177,127,107,101,72,127,118,87,133,161,101,132,128,136,105,130,59,114,77,103,126,90,104,140,48,128,85,129,95,81,101,110,112,117,57,171,161,151,61,97,105,118,107,92,96,86,68,76,82,140,83,49,94,132,127,143,73,97,107,101,71,64,178,107,58,178
"COG0735",44,51,53,44,26,49,60,46,71,42,73,33,22,44,71,46,38,37,37,43,42,36,50,57,39,54,47,61,43,53,37,42,51,56,52,68,55,65,51,51,48,46,38,62,43,46,59,39,55,29,10,19,19,20,10,17,13,10,7,14,21,7,17,13,14,20,15,10,22,22,17,20,13,10,10,9,21,18,14,14,10,9,14,20,11,7,18,19,17,8,7,22,16,20,19,21,13,18,11,14
"COG0736",4,4,4,2,4,5,10,9,6,10,1,2,9,4,4,13,10,3,6,2,12,5,4,12,1,3,3,8,5,4,12,3,2,0,2,7,5,0,3,6,4,4,3,0,17,8,9,10,1,1,26,4,15,5,5,3,2,19,17,7,4,4,2,6,7,5,2,5,0,5,5,2,9,6,4,4,8,1,1,18,4,21,2,4,4,17,3,2,5,4,16,3,5,1,4,4,2,4,5,5
"COG0737",78,115,77,92,82,88,123,97,77,100,163,123,62,117,112,62,112,87,118,126,102,74,81,62,88,98,106,137,75,102,85,91,125,97,143,101,90,83,92,54,80,113,141,122,64,82,145,73,82,122,88,105,88,85,76,111,111,103,63,117,110,54,82,130,74,85,58,99,104,51,93,129,94,128,81,89,99,101,71,84,96,60,137,71,98,68,128,110,98,93,77,96,98,112,118,117,59,87,97,93
"COG0738",164,165,121,176,130,141,53,152,140,146,195,152,14,191,156,53,101,172,167,184,159,51,124,108,182,178,125,217,94,152,89,164,206,192,192,154,127,135,164,66,120,241,173,268,7,134,271,101,137,204,51,184,133,143,141,159,168,26,20,148,167,97,155,208,117,119,60,119,221,74,196,260,196,126,170,122,141,131,207,128,199,94,175,135,196,60,165,158,102,113,97,177,87,142,216,199,14,150,179,144
"COG0739",219,189,131,231,250,153,124,195,287,294,99,217,68,159,203,162,177,220,207,240,143,210,214,355,202,240,199,203,218,157,212,203,182,325,87,208,245,195,252,232,208,223,168,203,45,187,213,239,215,127,89,267,287,240,245,225,184,95,70,243,223,260,223,212,292,259,137,192,185,125,116,241,170,287,236,225,73,184,180,295,223,88,224,213,175,108,245,140,201,197,181,218,243,218,162,223,108,262,206,152
"COG0740",38,44,84,40,42,28,54,45,76,88,49,82,30,42,87,77,66,76,74,44,41,116,60,68,32,29,105,66,67,53,92,105,52,27,42,98,73,53,51,76,50,65,64,89,53,52,49,76,76,33,61,55,58,82,68,47,40,62,73,104,49,84,70,61,74,50,48,75,35,50,31,55,36,47,57,67,65,62,59,60,59,58,59,65,50,45,49,57,48,55,50,49,65,72,34,53,78,49,64,60
"COG0741",52,73,75,84,67,63,65,55,51,80,54,35,148,62,51,55,55,49,58,83,48,56,60,63,81,44,76,42,55,54,40,63,55,45,49,51,69,52,68,60,50,67,64,56,76,66,56,63,64,72,52,63,63,46,72,70,79,109,54,53,71,67,72,75,55,63,66,65,51,63,60,85,38,71,66,67,59,59,43,61,72,30,74,62,73,108,76,54,75,62,62,61,50,63,53,46,126,70,83,56
"COG0742",17,28,22,29,24,19,37,29,29,23,37,25,15,25,43,38,26,27,29,25,24,36,23,41,21,34,25,40,33,37,34,31,29,18,34,37,40,17,23,33,30,30,34,31,22,33,23,27,21,35,46,30,29,44,20,23,28,23,29,37,23,28,25,34,36,46,22,27,25,27,31,26,14,33,28,35,38,17,33,35,19,39,28,41,21,16,35,30,22,32,34,35,32,24,33,29,15,18,21,34
"COG0743",40,46,41,47,60,62,39,50,55,63,61,56,35,38,64,46,57,64,46,55,53,68,53,29,45,29,50,49,64,45,56,54,52,34,66,53,57,55,43,37,46,46,60,68,21,60,62,52,56,59,39,61,49,44,47,51,54,51,39,39,63,47,47,47,39,60,39,57,53,47,44,59,30,63,54,44,56,50,52,45,58,51,66,48,50,33,46,50,48,52,64,52,45,59,62,47,47,50,52,36
"COG0744",59,44,55,59,57,74,80,60,91,71,49,59,86,78,78,104,88,54,64,55,64,100,57,220,47,62,64,37,77,29,71,53,40,75,52,92,85,67,55,111,65,43,70,49,183,76,42,110,47,36,125,57,70,53,73,49,57,89,136,103,71,96,81,59,108,109,84,62,59,68,50,49,51,49,76,62,103,53,32,95,44,100,68,67,45,108,55,58,106,97,67,51,88,85,53,34,64,62,59,84
"COG0745",811,900,779,867,585,680,606,742,706,737,522,739,432,849,614,688,573,683,1020,655,403,604,708,583,896,800,671,737,721,852,599,771,770,758,532,764,525,703,784,605,684,720,635,835,553,709,803,635,711,498,469,706,769,865,801,595,567,579,447,835,670,621,899,694,646,528,674,737,719,636,878,392,917,736,893,668,524,760,923,644,819,353,818,726,830,410,717,808,661,604,685,852,656,920,808,955,674,924,671,924
"COG0746",3,2,4,2,3,2,8,5,1,4,3,2,26,3,5,12,6,2,4,7,5,1,3,4,4,2,4,5,5,5,1,4,5,3,0,5,2,1,1,5,3,0,2,5,14,1,0,0,4,4,14,1,1,7,2,5,4,2,0,2,2,5,1,1,1,4,10,1,0,2,1,1,17,4,0,1,11,6,2,4,1,3,0,2,2,6,5,1,7,7,5,2,0,2,2,7,2,3,7,6
"COG0747",53,54,51,46,138,91,177,72,77,51,28,36,190,76,47,110,62,69,49,73,122,138,96,63,29,42,56,58,72,53,77,76,100,61,42,54,59,37,65,149,67,37,29,15,171,53,39,37,49,69,214,83,38,48,42,100,74,183,276,54,43,107,74,37,63,61,112,57,51,120,37,41,201,54,60,88,97,115,54,96,80,260,55,54,83,146,86,85,61,65,113,57,61,75,98,36,162,40,65,63
"COG0749",80,154,86,78,123,87,71,104,108,81,156,89,75,86,111,98,109,196,78,69,146,131,96,270,86,201,89,107,131,117,124,77,82,66,164,129,102,116,101,122,143,82,107,150,108,110,96,225,114,133,77,105,87,85,137,97,101,160,115,111,99,103,103,93,135,127,76,139,562,129,117,103,79,115,116,95,147,84,81,212,73,84,99,128,71,101,90,101,94,106,169,94,81,91,62,57,128,142,154,151
"COG0750",38,54,76,48,56,56,86,54,54,61,75,69,48,26,68,88,76,69,62,54,60,98,65,112,46,27,64,77,82,69,71,49,38,54,72,92,78,71,56,81,60,56,70,76,71,54,83,90,59,64,56,54,67,53,54,50,67,70,33,83,60,96,39,49,77,94,64,71,37,65,63,89,24,77,52,68,72,52,63,87,41,59,68,67,40,56,54,63,74,91,81,63,71,71,34,50,72,63,50,83
"COG0751",12,16,2,7,11,7,22,6,4,5,4,1,27,8,6,6,3,1,1,8,15,8,16,13,4,2,7,8,0,5,12,8,6,1,10,8,3,7,4,5,14,4,15,1,50,11,19,5,1,14,37,4,2,5,2,13,13,20,10,2,2,0,8,3,3,2,6,4,7,7,8,7,15,8,3,2,33,5,4,10,14,48,12,11,9,22,4,3,9,11,42,3,5,3,4,7,5,0,17,4
"COG0752",4,5,1,4,8,2,13,4,5,4,5,1,10,5,1,6,2,0,2,6,13,3,3,3,1,6,2,3,0,1,4,3,4,1,3,0,0,3,3,2,4,1,4,2,15,6,6,0,1,7,25,1,3,0,1,11,8,11,5,2,4,2,2,2,0,0,5,2,4,1,1,3,11,8,4,3,20,1,3,2,7,17,4,4,3,5,8,3,9,6,21,0,4,1,9,1,4,2,6,1
"COG0753",4,19,2,16,11,24,7,9,7,14,2,12,18,32,20,7,6,18,6,29,10,13,17,10,10,23,10,2,21,1,8,11,26,20,4,6,9,8,25,22,11,20,7,1,8,20,0,9,14,5,14,15,2,16,12,13,20,0,6,12,13,6,15,11,15,5,0,3,29,2,1,10,11,9,24,11,4,3,10,8,8,0,31,6,24,33,2,6,18,12,10,8,3,14,18,8,6,9,14,0
"COG0754",2,10,4,2,3,7,28,2,0,2,2,2,55,12,2,6,2,0,1,21,30,0,12,2,4,4,15,4,1,3,4,3,6,6,4,4,7,1,2,12,5,3,9,1,12,11,1,0,3,3,17,1,2,3,1,5,4,5,12,1,6,3,1,14,18,1,6,2,7,3,2,7,9,4,0,4,4,6,3,5,3,0,7,1,6,40,1,2,13,14,7,1,1,2,5,6,6,4,6,4
"COG0755",16,16,7,19,20,21,4,13,6,15,13,13,7,22,25,4,1,18,15,22,8,2,7,9,20,9,10,9,12,21,10,14,8,15,7,17,13,22,13,9,13,21,17,10,2,15,1,9,10,19,13,49,60,38,53,48,57,6,5,42,52,23,34,57,55,32,9,57,77,14,48,91,63,14,68,49,22,50,56,23,72,4,66,37,81,36,24,63,39,40,40,29,22,46,42,50,2,65,60,12
"COG0756",8,25,44,26,57,25,21,32,28,22,47,25,13,20,46,29,28,46,21,20,40,32,45,47,72,16,22,32,47,143,77,24,21,17,30,53,35,42,56,38,36,27,21,35,39,40,33,58,33,32,41,37,18,28,29,29,40,30,27,27,38,40,34,20,40,42,34,32,70,38,20,36,22,21,34,29,25,32,35,65,24,28,24,34,60,67,79,36,23,35,37,50,26,31,29,33,25,24,44,40
"COG0757",4,6,6,5,7,12,6,7,4,7,18,3,0,9,5,4,2,5,10,5,13,6,4,5,5,4,4,20,7,8,5,9,6,4,14,9,10,5,2,7,10,2,11,15,1,7,9,3,1,7,8,16,18,19,10,15,13,8,34,14,26,24,10,34,16,36,5,14,25,16,27,25,17,16,24,26,13,18,26,20,16,18,23,19,8,16,27,27,18,15,16,27,18,24,18,21,7,20,17,32
"COG0758",57,55,72,39,51,41,41,51,60,52,79,50,30,49,62,60,56,53,48,58,63,53,45,52,39,45,51,54,44,61,68,41,50,50,50,67,91,60,44,55,73,65,73,38,37,62,54,48,54,56,40,43,53,55,54,69,53,32,46,48,66,62,51,65,38,89,52,42,42,48,68,62,28,55,73,47,37,51,35,64,49,60,50,47,34,42,55,34,55,51,45,53,37,82,32,53,38,50,57,73
"COG0759",15,8,12,7,7,10,21,11,13,15,9,18,2,5,11,19,13,6,4,10,12,8,9,17,10,7,10,9,8,16,22,11,12,10,7,15,17,5,12,10,12,8,4,6,10,5,29,11,6,8,11,16,18,10,7,12,17,11,19,11,11,12,11,15,15,19,10,14,2,9,8,3,5,29,9,14,10,8,7,19,11,17,10,16,7,3,15,11,17,12,12,21,22,8,10,17,9,9,15,9
"COG0760",49,101,44,94,83,38,70,54,71,76,104,64,61,65,69,34,37,89,44,73,101,59,75,58,84,48,44,118,55,59,74,84,58,62,80,59,75,83,93,52,66,68,114,147,30,63,118,59,56,79,52,61,82,53,59,72,76,27,25,50,64,48,62,76,73,58,30,70,83,37,66,84,42,85,63,64,72,65,40,64,81,8,88,53,80,73,65,67,52,55,70,82,45,55,57,67,11,93,105,73
"COG0761",63,51,53,33,45,38,51,66,60,41,65,57,31,29,59,58,38,54,40,37,56,74,52,58,31,46,51,48,58,40,79,44,37,53,44,73,56,50,40,45,54,65,47,61,20,72,42,73,50,64,36,55,53,51,58,36,43,58,44,67,55,62,41,47,47,63,38,46,43,52,54,53,37,50,41,57,53,48,29,42,46,51,62,60,53,33,37,46,45,50,65,49,50,48,40,54,57,45,44,53
"COG0762",0,2,1,1,4,0,9,1,0,1,0,0,12,2,0,1,0,0,0,1,8,4,2,1,2,2,2,1,0,2,3,0,1,1,1,0,3,2,1,1,1,0,6,2,2,1,1,0,0,2,8,1,0,1,0,3,0,1,6,0,2,0,3,2,0,2,0,1,1,0,0,2,2,1,0,3,1,1,0,0,0,0,0,0,1,17,1,0,4,0,2,0,0,0,1,2,2,0,0,1
"COG0763",29,52,21,37,41,18,20,27,33,37,69,28,12,29,42,11,15,27,14,31,48,8,24,18,26,35,20,29,23,29,33,24,32,31,64,38,27,26,35,11,46,28,59,54,7,28,54,19,26,69,15,34,22,21,28,38,40,2,3,29,31,18,25,29,26,34,13,24,32,13,50,63,44,29,40,25,31,21,23,34,36,26,46,28,34,32,37,29,26,24,17,22,16,25,26,37,7,31,26,36
"COG0764",42,47,30,52,56,46,34,41,41,56,55,39,19,53,46,40,23,45,29,41,51,22,41,37,49,45,32,56,27,34,30,43,32,36,57,32,42,46,51,24,43,54,39,68,33,43,33,40,31,66,26,51,49,29,47,48,51,26,19,43,48,38,54,50,30,53,27,37,43,31,56,79,25,43,41,33,34,38,29,58,48,21,39,41,54,32,38,39,40,38,23,47,26,43,25,43,26,44,43,35
"COG0765",70,44,100,23,61,72,141,102,56,49,68,61,103,23,79,86,101,73,65,66,111,110,75,57,26,25,67,47,87,60,123,50,20,41,119,108,94,83,35,77,63,42,76,66,253,106,76,123,62,60,192,52,50,55,93,46,60,209,286,69,54,101,58,38,83,86,97,69,32,139,110,30,37,83,63,87,202,64,81,59,36,145,64,114,50,102,56,90,108,79,119,72,78,87,37,34,108,66,45,110
"COG0766",65,63,85,63,83,76,71,75,93,63,71,88,39,55,72,79,57,68,58,63,72,108,68,114,44,40,68,57,81,59,82,63,47,42,74,84,90,71,51,106,83,38,73,95,105,114,78,104,62,75,65,66,84,66,74,82,74,82,84,70,59,103,72,53,94,91,82,91,43,101,73,68,46,62,58,85,93,74,64,105,60,84,74,92,64,53,60,56,89,69,85,53,81,66,47,54,95,65,51,83
"COG0767",33,48,18,36,26,16,14,17,16,22,38,20,22,29,19,13,9,23,11,28,25,9,24,14,27,29,24,38,22,22,25,16,22,31,22,30,25,33,32,3,38,22,38,47,4,20,33,14,18,75,22,18,19,19,16,29,22,5,3,24,29,16,37,40,18,25,6,16,24,6,19,43,23,21,23,17,15,19,14,22,30,16,26,24,26,30,18,36,19,20,17,20,13,11,33,32,7,16,33,14
"COG0768",188,212,271,164,212,195,247,217,275,220,321,225,143,159,240,342,276,232,206,179,214,276,192,298,169,161,216,227,257,261,273,208,167,160,274,284,268,245,177,274,203,207,304,232,240,249,196,321,228,221,199,235,244,219,234,208,236,312,229,230,232,280,207,197,299,288,315,252,152,273,272,225,193,245,232,231,253,224,189,307,198,230,203,236,174,166,191,218,270,233,278,206,286,253,195,154,239,186,186,265
"COG0769",77,74,82,55,78,58,70,88,93,81,92,63,44,48,102,95,75,87,72,71,70,103,73,119,41,53,64,86,90,63,113,74,67,41,97,120,94,102,69,151,57,61,83,95,109,110,84,126,79,91,113,71,87,63,78,56,92,101,141,72,72,109,55,68,123,104,93,84,62,80,85,105,52,72,86,90,106,78,61,107,75,77,94,99,63,68,69,67,86,80,108,84,89,91,54,50,125,84,73,110
"COG0770",88,135,86,124,118,101,69,131,130,141,154,101,39,100,129,100,92,113,99,99,106,73,68,118,118,101,109,163,94,120,112,108,118,78,148,113,128,126,120,105,99,129,134,159,74,128,138,111,96,174,83,113,124,102,114,103,115,79,94,105,130,111,117,118,93,124,66,115,97,92,153,163,58,125,85,132,115,103,108,113,116,76,133,111,105,68,131,110,87,102,65,124,78,109,98,106,71,116,99,122
"COG0771",45,64,63,42,60,53,48,67,68,59,51,51,39,52,67,60,69,54,49,66,77,81,54,70,37,38,63,63,55,72,57,61,42,37,64,72,54,68,53,78,59,63,49,60,70,69,61,64,55,66,26,23,35,20,19,26,21,25,27,20,21,26,13,26,23,28,23,23,20,26,19,33,16,24,22,27,16,19,8,31,18,14,20,20,19,12,15,12,28,20,24,11,31,17,21,13,20,19,15,22
"COG0772",112,153,135,94,120,129,127,137,134,123,168,99,89,80,144,177,121,135,127,104,164,162,127,162,91,81,117,146,148,117,152,113,82,90,177,175,155,122,122,154,130,95,134,183,149,164,152,159,148,148,150,132,141,131,147,116,121,142,113,145,128,182,138,96,168,165,145,141,88,170,155,167,97,125,116,141,146,102,113,165,113,156,155,169,110,91,96,136,131,125,158,99,115,128,87,91,157,109,99,150
"COG0773",62,60,64,55,73,70,67,58,62,56,114,61,58,50,83,73,69,61,68,60,100,69,63,78,52,41,67,71,70,52,51,52,58,45,81,82,80,63,71,83,65,69,82,104,74,66,87,76,65,97,71,65,68,71,76,78,83,70,63,64,68,71,61,62,74,81,61,68,64,74,101,96,36,69,62,53,80,75,63,66,70,73,74,81,54,65,49,66,56,56,76,65,71,69,64,55,58,64,72,71
