"","NOF002","DLM022","NLM032","NLM029","DOF009","NOM001","NLM002","NOM018","NOF005","DOF003","DLF001","NLM023","DLM027","NOF006","DLF006","DOM003","DLM011","DLM018","DOF012","DLM013","NLM010","NLM007","DLM021","DOM026","DOM016","DLF009","DOM022","NLM016","NLF008","DOF014","DOM019","DLM005","NLF010","DLM006","NOM022","NLM027","NLF012","NOF011","NOM019","NOF008","DLM028","DOF011","DLF007","DLM024","NOM012","NLM031","NLF013","NOF007","NOM009","NLM025","NOM029","NLF005","NLF009","NLM001","NLM017","DLM023","DOM018","NOM008","DLM015","NLF015","NLF007","DLF003","NOM014","DOF007","DLM008","DLF014","NOM025","NLF001","DOM023","DLF010","NLM028","DOM005","DLM017","NOM002","DOM021","DOM008","DLM002","NLM024","NOM004","DOM010","NOM027","DLM010","DOF006","DOM001","NLM004","NLM021","NOF010","DLF004","NOF013","NOF009","DLM020","NLM026","NOM016","NOM017","DOM015","DLM003","NLM009","DLM016","DLM019","NOM020"
"COG0747",83,145,100,50,97,41,34,56,65,71,39,79,77,21,94,122,41,57,242,118,33,58,58,51,103,145,84,19,50,90,65,66,45,30,49,167,35,51,79,74,112,30,42,186,62,53,51,52,111,41,74,52,48,44,48,72,67,40,72,78,55,44,80,47,87,222,76,52,31,141,81,69,46,114,41,45,72,59,100,141,273,149,103,74,56,65,54,62,36,73,34,98,35,43,64,59,18,75,139,30
"COG0749",84,133,123,260,99,132,120,95,95,106,165,89,174,101,83,132,80,112,84,141,119,112,114,81,98,99,107,148,132,98,178,95,65,125,138,99,85,112,121,114,115,104,59,80,108,117,140,90,113,352,84,119,80,126,83,101,129,94,81,73,136,145,73,630,86,119,95,102,127,150,82,95,123,61,82,74,126,129,91,137,105,99,75,157,152,102,119,118,74,108,76,113,115,134,97,109,153,103,125,114
"COG0750",63,93,86,84,51,63,81,71,56,71,31,47,73,47,65,67,54,68,58,61,66,76,71,55,64,56,69,85,53,74,59,67,64,82,85,58,69,65,94,92,65,81,46,49,69,75,44,74,65,61,48,102,45,100,50,76,63,59,52,40,89,93,54,33,80,45,56,37,56,125,76,32,72,88,55,47,63,57,34,50,55,74,30,50,79,65,72,64,54,40,43,104,74,75,62,69,68,51,83,59
"COG0751",4,6,5,5,10,2,8,8,2,10,3,16,41,5,13,16,4,14,43,32,4,11,1,1,19,22,16,0,17,0,4,12,8,2,4,38,3,4,14,1,11,8,7,26,9,3,4,1,7,18,3,2,0,8,6,4,7,3,8,6,1,1,7,6,3,32,9,12,12,11,2,12,5,10,4,8,8,13,10,17,43,17,8,11,10,10,2,5,2,7,4,1,0,9,3,4,2,8,9,10
"COG0752",3,4,0,0,2,4,5,5,2,9,2,4,19,0,6,4,3,3,23,18,5,3,1,0,10,11,12,1,1,2,2,10,6,1,1,20,1,4,4,3,7,7,2,15,1,1,1,1,2,11,6,0,1,3,1,4,4,1,3,5,1,4,4,2,0,18,3,3,6,3,0,12,3,3,3,9,1,2,5,4,20,14,4,4,3,3,3,3,0,6,2,2,1,7,0,3,4,4,6,7
"COG0753",24,11,1,5,35,1,11,22,8,12,21,23,9,10,7,15,12,20,22,9,14,2,7,5,16,49,14,1,17,8,23,9,8,3,7,9,15,24,8,9,25,0,22,22,6,15,15,3,0,2,32,15,7,5,12,2,1,8,8,9,28,3,2,30,22,1,10,12,13,5,6,27,16,0,9,20,8,7,19,13,1,24,20,20,2,6,5,9,11,11,12,12,18,0,1,27,1,6,12,6
"COG0754",3,1,2,0,3,0,1,3,0,0,1,3,2,1,8,10,5,0,7,2,0,1,0,1,3,14,1,1,2,2,1,2,2,0,1,2,1,0,0,0,8,0,0,23,0,1,0,1,0,0,27,5,2,2,4,1,2,7,3,7,0,0,4,4,0,2,12,1,17,6,3,8,2,2,3,8,1,4,11,1,2,15,6,5,1,3,4,1,0,4,5,2,3,2,2,3,4,1,0,4
"COG0755",49,30,16,27,51,39,78,38,19,32,42,72,16,77,23,29,60,39,15,43,44,22,41,35,37,30,53,57,60,42,53,38,41,51,17,0,37,54,17,38,41,16,46,9,38,49,56,81,15,35,53,53,36,28,45,36,58,50,38,80,29,23,33,76,41,0,33,46,53,18,16,59,56,6,61,51,37,64,41,62,2,76,36,51,22,44,63,51,66,38,69,29,64,47,62,63,50,42,15,49
"COG0756",31,40,34,68,24,30,29,30,29,24,20,74,26,57,35,40,26,26,32,51,25,17,25,65,26,71,30,28,37,33,52,22,18,37,23,36,23,23,61,29,19,29,17,20,40,26,30,136,28,131,30,30,25,40,48,25,34,21,38,27,45,47,96,86,71,24,29,21,22,40,26,28,53,47,31,21,41,32,15,55,19,25,23,48,36,32,25,36,24,18,28,22,34,38,17,33,70,31,38,25
"COG0757",13,13,16,18,26,26,32,32,18,14,12,11,16,19,18,28,20,16,12,14,17,17,24,10,12,6,14,38,22,21,28,21,17,12,34,1,9,20,30,18,18,36,20,0,23,26,26,19,5,32,14,21,18,31,11,27,25,15,15,14,19,26,10,18,35,13,24,13,36,24,16,19,22,7,20,10,21,30,19,15,17,19,17,24,30,20,26,19,14,17,22,26,17,41,24,16,40,17,25,29
"COG0758",39,75,56,54,58,66,56,56,56,44,36,35,42,43,36,63,46,54,40,33,79,46,55,47,69,41,46,42,44,58,54,43,47,44,51,46,54,48,68,54,39,55,45,36,44,51,65,39,44,61,67,72,41,65,25,45,41,60,39,50,39,51,62,50,41,68,49,53,46,53,45,59,67,54,51,36,63,48,49,55,43,38,52,59,107,52,45,43,42,32,51,53,47,50,60,37,67,43,49,71
"COG0759",10,15,16,12,15,7,11,13,9,11,7,12,7,7,13,4,17,6,12,16,8,18,17,17,15,5,11,8,13,15,11,15,17,12,15,9,10,10,5,12,8,21,11,1,11,10,11,18,15,18,4,19,13,18,6,16,13,7,13,8,8,12,21,7,10,5,10,12,13,7,18,3,11,10,7,6,11,5,9,14,16,7,4,12,9,13,8,5,10,5,6,5,7,6,20,13,8,13,15,4
"COG0760",49,72,30,51,80,73,106,77,62,66,45,84,72,72,75,97,60,74,54,81,55,74,65,44,81,54,61,115,102,77,83,75,65,71,117,40,51,65,75,63,48,113,46,67,84,65,59,64,42,134,67,69,54,98,34,34,57,66,74,65,73,61,79,79,57,12,42,63,104,89,35,76,67,13,65,100,63,73,65,72,3,67,62,73,85,70,86,80,51,77,80,64,74,90,55,105,107,75,58,91
"COG0761",39,58,54,61,63,70,36,39,51,49,31,45,44,41,50,42,52,55,33,54,52,53,34,49,52,31,50,60,43,51,41,66,56,57,52,16,51,64,70,71,54,47,48,17,67,55,44,35,38,50,16,17,15,16,9,17,20,18,15,9,26,14,19,18,11,26,16,13,19,11,21,10,15,14,14,15,21,26,9,7,14,12,8,20,17,20,17,17,20,9,13,23,13,17,20,8,19,15,19,15
"COG0762",0,0,0,1,5,0,1,4,0,2,0,1,2,4,2,4,4,2,9,2,2,3,0,0,1,16,3,1,2,1,0,4,1,0,1,8,0,0,2,0,1,1,1,7,2,0,0,0,0,7,5,2,1,1,0,0,2,0,0,0,0,2,1,1,0,9,1,1,1,1,0,2,0,0,0,4,0,0,3,1,1,6,2,3,0,1,4,0,0,0,1,1,0,2,0,0,0,0,1,3
"COG0763",17,13,14,21,42,60,71,24,21,33,42,33,25,39,28,47,34,35,18,18,23,26,29,15,38,17,40,40,28,22,24,44,37,32,37,5,30,26,35,34,25,58,42,11,27,20,23,36,16,51,25,26,35,23,34,16,20,37,38,26,17,34,27,26,25,18,14,28,62,18,22,24,59,9,40,30,31,66,29,37,33,35,36,38,32,35,42,36,21,39,33,13,23,55,30,42,72,29,10,48
"COG0764",46,28,42,46,46,36,98,42,51,47,43,42,46,52,36,55,52,44,42,19,42,39,49,50,39,38,65,66,41,39,38,42,42,59,44,28,48,40,38,44,45,42,32,29,42,38,38,40,41,46,39,40,32,38,38,36,44,39,41,58,39,54,53,55,32,12,33,40,44,30,30,52,62,32,50,42,45,61,30,44,26,38,46,49,35,48,49,41,38,43,54,32,42,51,41,59,45,41,37,48
"COG0765",23,36,33,43,27,49,14,41,27,23,5,13,54,8,27,53,14,38,63,33,29,34,11,25,24,42,23,19,5,27,19,30,14,21,19,84,20,27,44,21,35,24,10,41,33,33,27,23,51,31,68,94,52,108,90,98,76,47,50,27,90,112,74,24,118,234,61,74,67,133,96,28,82,113,42,32,89,59,49,51,181,80,22,61,106,75,91,74,66,29,35,99,63,99,71,41,90,45,132,83
"COG0766",66,96,81,78,76,88,58,77,70,56,22,58,89,50,54,68,50,92,80,101,62,71,81,59,45,59,64,78,63,78,90,57,49,68,58,113,77,67,85,97,83,78,51,53,75,72,86,69,75,85,71,82,82,63,74,100,76,72,69,62,77,87,72,48,61,83,55,64,66,103,71,44,83,74,54,51,82,85,49,69,88,48,53,69,92,73,83,72,62,53,53,109,71,97,80,45,74,71,95,67
"COG0767",18,15,15,14,22,26,40,19,14,28,26,35,17,20,26,37,20,17,17,12,26,22,22,18,29,22,31,50,36,10,21,35,47,35,36,3,14,15,30,24,27,48,19,14,19,14,18,18,6,43,31,22,17,23,28,10,20,20,20,31,17,20,23,36,18,17,22,21,42,18,18,26,27,8,32,32,27,42,33,16,24,20,40,30,23,20,29,25,8,29,26,8,20,29,14,37,38,18,12,37
"COG0768",63,87,100,97,76,92,81,68,78,61,48,63,91,43,70,84,54,82,62,91,85,86,61,61,72,58,76,100,70,65,65,67,69,72,55,97,75,76,85,97,74,74,56,43,72,108,98,77,78,94,183,261,192,250,192,283,267,208,197,173,261,298,221,160,197,236,237,213,203,302,260,170,268,297,197,159,240,234,153,229,258,196,174,207,270,270,219,222,214,199,175,253,210,254,232,172,294,217,287,271
"COG0769",73,139,101,120,98,93,99,75,71,57,58,70,100,60,82,88,77,95,108,99,68,92,70,81,79,64,77,67,74,82,76,81,49,81,87,133,78,69,126,133,81,85,34,35,73,76,100,71,86,100,84,117,74,102,85,83,87,58,57,66,94,104,65,58,89,123,76,68,97,129,89,59,104,80,61,55,78,88,40,65,86,67,72,65,84,78,63,82,70,58,72,102,72,93,101,57,71,83,100,93
"COG0770",88,97,100,121,131,158,153,121,103,92,104,110,104,136,90,94,108,125,84,90,109,108,117,109,104,59,105,144,107,137,134,106,116,133,144,78,143,126,123,101,76,129,76,37,93,118,103,149,92,127,90,100,108,122,97,83,138,116,105,120,116,114,141,101,108,73,103,103,175,104,86,96,133,103,130,113,115,177,93,94,87,104,93,117,125,129,124,137,97,118,108,114,120,148,101,113,129,125,78,141
"COG0771",51,71,78,70,65,62,95,55,58,43,36,37,71,52,65,62,50,80,72,63,72,61,68,47,81,52,64,73,57,64,50,59,42,77,59,64,66,47,69,68,64,58,56,36,61,58,69,58,69,67,51,65,60,62,42,65,63,60,48,38,58,69,65,55,80,70,53,51,46,89,76,42,58,73,54,57,69,64,45,64,68,44,53,61,71,69,55,58,55,69,46,65,59,74,53,42,58,59,56,63
"COG0772",126,163,168,165,137,156,172,118,116,103,100,83,171,92,161,159,98,158,155,147,145,110,100,147,121,95,134,178,113,137,123,126,98,147,121,153,116,116,156,151,129,132,72,72,148,139,150,113,144,154,124,152,121,150,100,159,130,113,115,100,157,168,85,71,153,169,115,118,131,166,126,80,140,147,85,90,155,132,91,132,125,122,86,120,160,116,137,123,134,91,105,175,116,169,140,134,190,128,147,156
"COG0773",65,97,81,75,70,100,81,74,56,50,43,54,77,55,55,101,63,82,68,68,52,70,55,53,75,75,74,90,65,47,55,66,53,61,62,92,53,64,71,65,91,77,36,57,66,64,72,58,85,96,65,89,60,92,50,78,72,56,67,43,56,81,54,64,73,63,76,73,80,94,60,59,86,71,68,64,81,89,67,68,71,74,50,61,80,58,66,84,61,46,63,85,57,100,64,67,103,61,64,76
"COG0774",28,21,16,25,37,34,66,26,36,45,39,44,15,31,31,31,36,39,21,28,23,22,38,19,41,21,37,80,64,28,41,33,35,49,47,8,29,36,31,28,36,32,21,13,32,45,33,25,17,47,42,33,25,38,32,11,39,40,35,45,28,30,36,42,21,13,27,49,54,18,21,38,46,9,59,42,27,73,31,48,32,30,36,36,20,33,33,39,29,38,54,21,46,51,31,40,38,48,14,33
"COG0775",66,37,54,46,81,55,54,53,56,41,53,48,34,64,58,51,58,49,40,41,45,51,62,46,55,54,43,40,52,55,60,44,66,47,46,46,63,56,34,60,51,47,58,56,35,66,46,65,46,46,52,63,56,43,74,63,49,55,72,61,55,39,60,52,60,38,56,47,56,40,50,55,60,42,68,60,49,31,54,60,35,54,60,30,38,45,55,44,43,63,51,36,62,42,62,51,48,59,29,35
"COG0776",49,50,37,46,31,44,49,32,58,34,85,49,33,67,67,46,57,47,34,28,32,61,56,46,51,44,53,52,50,78,40,70,69,51,58,23,45,52,44,68,42,60,54,34,54,46,40,50,31,78,60,54,63,67,94,38,41,35,58,43,37,73,60,75,56,28,33,56,57,47,48,49,44,18,69,76,44,47,46,57,33,49,42,54,54,34,55,37,52,65,52,37,58,50,53,70,80,61,33,44
"COG0777",14,23,43,33,9,19,13,30,26,25,7,10,34,7,12,6,7,23,18,12,16,21,11,28,17,14,13,4,6,20,16,11,6,28,9,54,16,21,20,25,20,8,6,29,21,33,43,15,42,17,23,24,30,25,21,24,26,9,17,11,26,24,10,14,23,14,23,18,7,11,38,14,16,48,12,7,30,7,15,34,16,17,11,15,22,19,13,7,16,11,11,27,13,14,22,11,9,11,11,12
"COG0778",128,79,97,104,151,135,131,119,95,146,142,148,133,146,126,117,129,131,221,132,120,110,132,95,127,97,119,118,129,141,131,117,122,119,141,82,140,137,132,113,113,139,149,74,124,114,96,100,113,136,141,92,117,105,122,102,125,139,123,120,130,142,163,174,117,119,96,117,136,111,102,148,139,87,165,152,101,135,128,133,65,119,148,123,112,96,141,134,113,119,147,84,114,163,109,145,147,120,103,146
"COG0779",10,26,19,10,12,17,1,12,9,4,1,10,19,6,23,14,6,13,21,14,18,8,14,14,7,9,15,3,9,11,10,17,5,15,5,24,12,9,18,8,13,2,9,18,14,18,13,9,20,17,7,15,15,11,11,12,10,5,8,5,18,17,9,3,26,12,7,13,5,23,14,3,10,14,7,3,21,7,5,17,12,10,4,18,7,16,5,10,9,7,4,19,9,15,15,8,6,11,28,9
"COG0780",9,10,13,12,15,20,28,11,20,11,25,18,24,26,31,20,28,24,11,9,14,18,24,13,18,21,16,29,22,22,22,19,27,20,26,9,8,17,14,14,15,19,21,19,17,13,21,27,15,30,16,15,19,20,26,15,12,23,20,22,19,24,21,21,18,19,17,16,37,10,12,20,18,21,27,21,33,32,30,25,28,19,20,15,19,10,20,26,20,24,16,11,15,33,18,18,36,24,16,24
"COG0781",27,36,23,25,32,26,19,32,24,21,19,31,42,32,40,32,41,32,36,33,23,20,34,26,22,26,26,46,28,27,25,32,12,31,19,22,25,30,34,33,23,20,22,25,33,28,24,45,27,29,39,31,33,27,26,33,32,30,25,18,37,41,33,26,29,33,23,20,38,45,19,20,31,15,28,27,29,20,22,26,27,23,15,38,36,13,29,25,28,17,20,27,26,35,23,33,23,26,29,35
"COG0782",31,31,35,46,41,48,57,54,49,36,36,38,59,33,54,53,38,59,66,43,39,31,35,39,35,51,42,59,25,43,30,53,42,60,36,60,32,34,54,39,48,36,28,49,47,44,48,41,62,46,10,13,19,10,11,14,12,13,9,6,16,16,20,10,13,20,4,9,12,16,12,10,16,14,7,13,10,11,11,10,11,13,3,14,16,16,10,14,18,7,10,15,12,17,12,6,14,10,17,17
"COG0783",21,8,7,1,9,6,1,4,6,11,18,17,8,26,15,5,10,5,38,5,14,7,18,6,15,14,8,0,19,9,14,8,12,11,4,18,11,12,11,14,10,4,10,10,2,6,5,17,1,7,14,9,22,2,22,11,13,16,18,23,7,7,13,18,14,13,10,25,8,7,4,21,4,2,14,25,5,3,10,5,2,9,9,14,4,12,7,3,17,13,21,7,17,5,11,20,4,20,8,1
"COG0784",280,232,284,358,174,148,193,288,262,333,287,251,157,255,248,219,213,185,139,148,336,299,175,261,279,213,246,96,160,239,192,232,281,247,163,285,303,259,210,230,240,159,359,347,227,226,247,289,439,184,255,296,309,224,214,423,231,263,256,206,316,214,252,309,239,189,368,232,149,214,392,393,164,424,219,259,302,156,259,209,183,227,304,283,257,269,227,209,400,271,278,258,252,151,270,318,109,226,203,142
"COG0785",3,5,0,1,1,0,1,1,0,4,1,1,0,0,0,0,0,0,5,3,0,2,0,3,1,2,2,0,1,0,1,2,3,0,0,16,0,2,1,1,2,0,4,7,0,0,0,0,0,1,2,0,0,1,0,2,0,3,2,0,0,1,2,2,0,1,0,0,0,4,1,6,0,1,0,0,1,0,4,6,1,3,2,4,1,1,2,2,0,2,3,7,0,1,1,1,0,0,2,3
"COG0786",28,10,39,35,13,11,10,17,22,22,9,38,16,14,29,17,15,29,20,27,30,29,20,17,26,22,18,1,19,19,12,15,10,29,11,13,23,18,26,24,29,10,26,71,22,15,22,19,20,17,23,16,18,22,16,17,27,24,27,25,23,11,30,13,24,31,34,27,8,23,23,15,12,30,12,28,17,17,50,46,9,24,29,15,23,34,9,14,27,26,12,16,22,10,16,10,6,31,12,8
"COG0787",56,62,73,100,108,119,145,107,62,86,80,72,89,67,80,76,87,93,67,79,65,78,84,63,70,71,80,137,98,85,96,68,76,89,98,53,75,66,115,100,66,136,56,54,89,75,76,77,70,129,31,25,22,35,19,27,36,26,33,31,40,38,24,29,37,19,31,22,37,32,22,22,43,12,26,26,43,41,23,35,24,21,25,24,33,17,26,22,20,14,27,20,20,37,36,27,37,30,26,43
"COG0788",9,4,4,9,4,1,1,8,9,10,20,14,1,25,6,4,17,2,4,12,12,10,25,7,6,4,13,3,20,17,13,5,27,4,6,0,10,15,3,11,11,2,18,10,4,16,6,22,0,15,5,7,12,6,14,13,14,13,20,20,6,2,18,12,24,0,8,8,1,6,3,16,5,0,27,16,8,3,21,14,0,11,20,6,0,9,5,4,17,24,20,1,17,3,6,20,0,10,3,11
"COG0789",53,64,91,63,56,41,49,49,61,73,48,53,42,34,101,49,37,59,123,83,60,46,46,50,59,86,41,32,31,77,41,71,42,51,48,130,48,56,75,52,45,33,68,126,67,55,61,65,79,49,60,59,59,58,43,51,50,43,47,31,57,61,58,47,63,124,35,52,56,72,55,49,35,109,43,49,60,36,62,64,102,76,32,68,60,45,60,54,43,51,42,42,51,55,51,81,56,56,50,25
"COG0790",39,49,32,46,48,38,33,27,36,30,56,15,24,33,43,40,45,21,23,28,47,43,25,26,16,90,20,14,42,34,30,29,21,68,18,10,28,29,90,27,47,7,37,69,56,23,59,24,9,102,26,41,36,42,23,21,41,23,26,36,23,55,10,25,15,30,29,13,46,50,11,51,29,27,19,27,41,15,23,18,8,26,35,50,22,43,33,53,33,25,27,41,20,22,29,22,25,14,45,33
"COG0791",89,124,173,99,84,89,26,103,91,74,47,70,103,44,100,57,65,81,89,86,87,95,61,79,71,108,77,19,83,64,76,87,43,80,45,147,116,85,81,108,118,43,49,156,106,96,86,78,100,53,63,93,91,77,98,156,86,75,60,58,164,80,82,75,112,124,99,77,33,109,151,53,51,177,67,54,78,29,62,69,135,78,64,78,85,98,73,63,78,40,53,134,99,65,63,49,33,83,137,29
"COG0792",14,17,29,23,22,27,29,21,24,25,20,15,22,17,24,13,31,27,19,27,23,20,20,16,23,24,20,23,25,21,23,18,24,28,29,8,18,25,19,29,21,35,22,13,23,25,12,26,12,11,28,20,32,20,12,15,25,18,23,20,21,31,26,14,23,16,31,25,22,25,21,9,13,17,21,13,20,16,20,17,20,13,23,19,23,24,16,17,26,21,15,28,23,13,33,18,11,22,25,22
"COG0793",190,142,155,198,287,268,314,250,284,268,405,289,177,269,200,218,328,207,89,172,252,309,310,267,304,111,304,413,336,226,242,220,425,230,383,36,310,283,214,266,202,398,328,33,166,243,217,283,161,247,250,211,252,307,228,199,230,283,275,326,224,253,307,417,218,80,286,288,408,147,248,291,269,127,371,318,196,382,393,268,41,278,467,235,247,299,382,262,262,406,280,179,298,335,283,283,289,297,113,288
"COG0794",17,17,17,15,26,43,55,20,16,35,27,42,21,27,36,45,32,28,23,23,17,28,26,27,46,34,28,53,40,16,21,34,43,22,36,6,28,22,24,25,28,67,28,48,30,19,21,23,15,46,13,15,19,35,23,12,24,28,25,21,20,30,30,40,28,45,19,37,54,17,14,38,30,13,37,27,27,57,40,31,29,42,25,36,28,27,29,37,22,28,23,21,18,38,18,34,41,20,17,33
"COG0795",68,29,20,37,38,111,153,24,41,59,55,74,71,61,55,123,60,39,28,27,45,40,54,16,75,85,81,134,80,48,52,78,62,71,86,9,50,54,59,45,44,112,63,47,67,45,16,49,19,108,43,72,36,77,44,32,37,69,52,60,45,74,57,41,46,20,32,57,113,35,19,70,85,21,50,75,69,112,57,59,35,41,40,77,106,37,82,73,30,62,39,20,48,136,38,79,160,47,20,98
"COG0796",33,41,37,40,40,69,66,25,31,36,31,45,48,29,31,68,35,40,45,25,35,55,35,39,45,43,52,49,40,57,42,38,48,47,51,55,50,40,50,56,50,49,38,23,35,31,49,39,46,40,59,30,44,51,38,34,40,37,50,36,30,49,37,31,43,46,32,43,61,51,46,36,35,30,42,48,53,49,45,34,39,35,30,33,41,37,40,41,31,43,27,43,42,55,52,35,57,44,40,54
"COG0797",2,2,0,0,3,28,30,6,3,3,1,7,14,1,4,13,1,2,4,5,6,1,0,0,6,26,2,22,4,0,3,13,0,17,16,3,0,2,10,2,10,1,1,9,16,1,1,5,3,9,2,1,3,2,3,1,1,3,2,0,0,10,2,2,0,0,1,2,17,8,0,4,20,0,1,3,5,34,5,1,2,7,3,7,3,3,16,20,0,3,3,0,0,27,0,3,38,1,1,25
"COG0798",4,7,2,2,7,4,1,1,9,5,1,5,6,13,2,0,1,7,1,3,7,1,3,9,1,2,1,0,0,5,9,11,7,0,28,1,3,4,7,1,7,1,12,0,2,2,9,3,10,1,2,5,3,22,13,4,3,6,0,20,2,12,4,7,3,11,7,2,4,8,1,5,7,1,10,0,1,2,11,3,1,0,12,3,1,7,5,5,8,7,10,1,2,23,6,4,41,1,5,0
"COG0799",21,14,20,31,26,15,14,20,33,29,17,22,19,16,31,12,22,23,31,14,14,16,22,27,19,13,21,27,20,17,14,30,26,25,25,17,28,23,31,32,18,24,23,6,25,15,23,26,26,30,15,27,25,24,15,14,18,25,15,10,20,23,19,20,24,27,20,28,24,19,19,23,18,12,16,18,25,10,22,13,21,20,15,24,21,21,21,18,20,17,9,15,22,29,24,23,32,21,27,15
"COG0800",35,23,28,17,41,33,30,49,23,37,37,21,28,24,29,48,32,44,20,38,18,44,27,19,29,22,23,23,33,30,38,35,35,33,51,28,29,28,29,22,26,32,23,38,28,21,35,27,38,24,22,23,26,29,34,38,28,38,38,21,21,16,38,26,44,52,48,33,29,49,31,33,34,33,28,14,28,29,21,21,67,37,30,26,25,25,42,27,29,35,32,39,30,38,45,26,23,37,31,20
"COG0801",21,9,12,17,24,13,32,21,8,18,11,16,11,18,16,25,19,25,24,25,19,22,20,14,29,21,19,28,17,27,20,11,14,22,20,23,15,12,21,14,18,15,9,4,26,13,25,23,14,31,25,16,17,20,20,12,14,28,20,17,19,36,29,12,15,32,11,5,35,24,19,11,27,11,28,21,17,30,8,22,24,14,17,13,15,12,25,22,10,13,17,21,27,17,19,20,23,13,12,27
"COG0802",17,30,28,24,35,33,29,26,20,29,14,14,37,18,32,34,21,27,41,23,24,15,21,28,24,21,25,29,15,30,23,41,20,17,27,30,19,19,27,20,19,29,19,18,28,26,29,21,16,30,21,26,26,25,20,19,28,20,19,17,20,46,21,20,33,32,26,10,32,33,19,30,27,26,25,12,30,22,23,20,34,25,28,23,33,26,28,19,20,12,15,26,32,28,20,22,27,26,18,28
"COG0803",43,37,40,36,40,26,14,42,20,16,16,26,63,17,33,23,37,29,90,37,37,57,51,24,34,54,33,22,43,47,33,48,33,40,22,75,24,32,30,44,12,15,12,75,32,24,21,29,30,29,38,33,29,8,15,28,55,24,35,29,38,30,36,28,24,65,24,26,45,19,51,18,25,28,33,38,40,33,24,28,82,37,13,50,27,45,32,22,35,29,28,28,40,43,49,42,16,29,36,30
"COG0804",4,1,4,5,5,1,0,3,7,2,4,2,0,2,2,1,0,4,7,6,7,2,1,1,12,1,0,0,4,4,0,4,11,2,3,23,8,2,3,4,3,1,3,0,2,2,1,1,11,18,4,7,4,3,0,3,7,0,0,2,8,2,1,1,4,9,2,3,1,9,1,6,5,5,0,2,3,0,2,2,2,10,0,3,6,3,0,0,1,6,0,3,5,2,3,15,0,3,12,6
"COG0805",12,17,9,18,31,3,18,19,14,14,29,23,11,27,21,9,35,26,15,19,15,22,24,21,28,30,20,13,31,39,18,31,35,5,40,9,25,25,14,19,19,22,30,16,19,17,18,22,4,39,13,29,29,18,13,28,22,42,23,40,11,14,24,12,23,16,10,37,11,14,25,21,27,11,17,14,15,10,38,24,25,27,23,26,5,17,23,6,21,37,33,19,49,37,14,26,3,26,8,24
"COG0806",12,15,5,12,7,10,11,6,6,2,5,4,10,5,4,13,5,11,14,8,6,5,3,3,4,2,10,18,2,6,4,8,4,6,11,7,5,7,14,5,7,10,3,8,11,6,5,3,8,7,10,37,14,21,17,24,11,11,7,20,12,47,7,15,17,39,18,6,16,39,16,16,22,26,7,8,26,23,10,15,36,13,6,20,20,10,26,19,18,10,9,28,19,48,13,17,41,10,22,20
"COG0807",36,20,21,49,51,55,58,52,52,44,34,38,34,36,39,49,41,41,33,33,29,47,43,43,42,30,46,54,41,41,43,41,45,44,47,11,40,37,47,43,42,44,35,19,45,51,46,43,34,55,44,32,38,38,33,23,35,51,48,39,39,50,38,45,39,32,49,53,65,30,41,43,64,50,54,37,37,62,31,54,39,44,44,39,47,34,46,54,25,37,48,24,37,74,41,34,65,39,23,61
"COG0809",51,62,63,87,92,101,130,79,85,70,80,76,61,72,74,88,105,75,25,60,66,75,75,77,78,52,103,108,85,91,92,68,81,80,122,38,86,72,85,80,74,116,74,18,82,80,98,73,59,89,74,82,69,107,67,67,75,117,66,69,92,103,94,80,70,25,82,74,108,69,84,62,97,56,118,65,71,140,87,94,35,85,106,71,73,72,87,88,61,102,87,84,91,104,72,82,98,73,55,108
"COG0810",2,6,2,3,0,0,2,3,1,2,0,2,0,5,10,1,0,0,6,3,1,1,2,0,4,20,3,1,2,0,2,5,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,8,2,0,0,1,1,1,1,0,1,1,0,0,1,3,1,0,1,0,3,0,2,2,0,1,1,2,0,0,1,0,0,3,1,3,0,0,0,0,1,2,0,0,1,0,1,2,1,2,0,2
"COG0811",58,25,27,29,68,58,47,42,64,44,59,61,33,64,47,62,65,39,55,30,44,71,61,33,69,40,54,82,73,53,46,60,82,53,76,7,51,46,41,44,41,87,54,18,32,49,42,65,28,72,46,62,58,44,40,36,53,63,62,72,26,44,79,55,26,28,59,67,73,20,34,48,53,30,88,82,36,77,76,66,38,68,76,48,40,64,53,55,45,80,57,24,40,55,42,75,66,54,21,60
"COG0812",43,39,48,49,58,38,61,56,36,44,28,29,39,37,40,42,33,46,43,57,33,43,38,33,49,51,41,44,30,55,42,41,34,44,55,51,44,41,49,53,49,49,22,29,49,45,60,20,45,48,33,39,43,49,31,35,33,47,39,36,41,46,48,36,42,52,41,32,45,35,48,26,55,40,30,22,54,30,28,37,42,42,31,42,33,41,38,37,55,41,28,44,63,44,44,35,53,39,58,34
"COG0813",13,27,21,14,10,7,7,16,10,14,2,13,13,2,8,8,17,14,5,7,14,17,10,4,6,14,4,0,6,9,6,12,11,15,10,23,15,14,16,16,10,0,7,24,18,17,9,5,8,6,9,9,13,9,5,16,16,7,5,5,9,9,6,4,9,14,15,4,7,17,14,13,9,20,4,5,21,5,10,8,9,11,7,12,10,18,6,6,10,7,8,20,4,16,12,7,3,12,27,6
