"","DLF004","NOM012","NLF008","DLM008","NLM025","NOF008","NOM026","DOM022","NLM016","DLM010","NOM015","NOM001","NLM027","NLM024","DLF009","NLF002","NOM014","DOF012","NOM028","DOF004","NOF011","NLM017","NOM010","NLM001","DLM012","DLM001","DLM027","DLM021","DOM008","DOM023","DLF005","DLF003","NOM019","DLM013","NOF014","DLF001","DLM002","NOM025","DLM020","NOM018","NOF007","NOM004","DLM015","DLF014","NOM007","DOM026","NLM006","DLM004","NOM029","DLM017","NLM023","NOM005","NLM008","NLM031","DOF011","DLM011","DOM024","NLM021","DOM003","NOM017","NLF005","NOF006","NLM007","NLM029","DOM018","NLM028","NLF015","NOF002","DOF009","DLM024","DLF006","NOF013","DLM006","NOM002","NOM020","NOM008","DLM014","DOM019","NOF005","NLM026","DLM018","DLM019","DLF012","DLF010","NLF001","NLM032","DOM015","NOM027","DLM022","NLF010","NOM022","NOM016","DOM013","DLF008","DLF013","DOM016","DOM010","DOF003","NOF009","NOF012"
"COG0794",39,15,50,32,42,31,39,29,54,37,35,32,12,43,35,30,41,30,19,25,19,19,17,32,11,39,27,27,23,54,18,21,43,26,10,24,30,20,24,24,22,31,18,35,14,27,45,31,30,40,32,37,17,26,76,38,23,21,44,43,16,26,28,8,14,19,30,23,26,51,37,22,20,16,59,12,32,17,19,12,24,11,9,10,39,14,16,37,19,25,34,22,29,29,27,40,20,23,30,19
"COG0795",79,59,65,52,124,45,34,76,135,33,31,113,10,125,72,46,59,31,26,48,56,45,47,69,19,97,58,72,66,88,36,64,57,24,35,49,62,34,51,33,46,49,52,27,88,27,49,57,58,77,58,39,35,52,116,51,61,31,119,124,60,74,58,33,41,27,45,56,38,38,64,35,72,17,105,66,73,46,43,22,51,23,10,30,55,21,43,43,29,58,100,48,38,48,38,88,58,56,72,43
"COG0796",44,34,36,38,64,49,46,53,56,31,41,53,61,47,25,36,34,47,48,43,39,38,41,50,37,41,54,45,49,48,43,42,39,26,31,29,44,44,35,44,49,37,49,48,46,52,40,30,65,36,37,41,39,51,48,50,54,39,41,54,45,36,46,41,45,38,35,48,55,23,30,38,42,36,51,35,38,43,42,39,53,37,35,36,40,52,31,35,37,47,61,29,41,31,49,33,38,34,45,41
"COG0797",11,15,0,1,12,1,11,6,22,10,0,28,1,35,13,0,2,3,0,7,2,0,1,3,1,6,8,3,0,21,1,12,8,5,0,1,2,5,3,3,2,6,5,0,1,0,9,1,3,22,9,14,4,0,1,4,1,1,19,29,1,2,2,0,1,1,1,3,3,9,4,0,16,0,7,8,2,5,3,0,1,1,3,5,3,1,0,0,5,2,12,0,0,4,1,7,1,2,1,2
"COG0798",1,4,2,1,2,4,2,1,0,3,7,5,1,0,3,2,2,4,4,0,7,8,3,23,11,5,3,4,7,3,3,6,4,6,2,4,1,12,2,1,1,3,2,20,1,3,1,4,1,15,7,1,3,1,0,4,1,5,0,21,3,10,1,5,2,0,12,7,6,0,3,10,5,0,0,11,4,7,5,2,12,7,0,13,1,0,4,1,2,5,29,2,3,31,11,0,3,4,5,7
"COG0799",25,25,14,15,31,23,16,23,22,18,31,29,23,23,17,28,24,19,21,24,24,22,21,28,22,15,29,17,11,29,21,27,24,10,30,19,20,23,9,15,30,23,18,29,31,25,27,24,33,22,20,12,29,30,22,33,27,17,19,20,20,24,16,18,23,15,18,20,17,7,28,17,30,17,19,31,16,16,29,28,25,25,13,21,18,25,32,17,17,22,22,31,24,16,29,17,16,23,20,15
"COG0800",45,37,31,33,15,24,21,23,30,44,32,34,20,39,33,34,35,18,19,43,23,38,20,49,13,27,36,32,22,32,23,34,26,42,26,20,27,44,28,36,38,24,29,50,17,21,30,22,27,41,15,19,29,24,40,31,28,23,43,32,26,28,48,23,47,42,26,29,25,36,36,26,27,33,35,32,28,26,31,26,46,16,14,37,24,23,30,57,19,33,36,28,35,27,24,24,49,37,30,27
"COG0801",13,17,28,12,35,24,17,23,13,21,21,8,30,19,18,12,27,18,26,18,20,23,25,24,36,21,23,17,17,26,28,27,22,24,22,13,16,9,32,22,18,12,15,25,17,8,31,22,30,28,20,16,20,17,18,19,17,9,24,21,21,17,14,17,21,7,20,23,18,8,26,15,15,13,28,19,18,14,9,23,26,13,16,18,12,15,18,29,14,12,20,28,17,18,14,17,18,18,11,14
"COG0802",6,7,8,9,8,13,13,2,11,12,6,7,8,9,10,7,10,16,5,8,6,10,13,9,12,9,10,5,5,12,11,17,6,4,7,12,10,7,3,6,5,4,5,9,8,4,8,5,4,8,24,28,34,31,21,24,19,24,34,29,28,11,19,27,21,20,22,15,29,18,23,20,26,24,24,21,23,24,31,28,32,29,37,28,20,31,22,33,25,16,24,15,27,18,22,24,19,24,18,36
"COG0803",26,33,47,36,21,33,38,24,26,42,23,27,79,30,44,31,32,83,44,27,35,21,33,13,82,42,57,39,39,47,40,31,38,32,34,15,34,35,38,32,43,21,33,72,24,30,52,27,40,30,32,45,27,26,32,45,43,29,36,42,18,41,61,33,34,56,28,28,36,58,36,32,20,24,27,30,40,31,31,26,41,31,13,33,28,45,61,81,42,10,23,34,29,31,34,29,31,22,21,40
"COG0804",0,1,2,0,17,3,35,2,0,13,0,0,25,0,0,2,1,7,6,6,1,0,3,2,3,3,1,0,0,3,12,1,0,1,7,3,1,1,0,2,2,1,2,12,6,6,3,0,6,4,2,4,0,3,3,1,4,7,2,3,14,1,1,2,7,1,1,3,4,0,3,2,1,6,1,0,1,3,2,5,1,14,38,6,3,5,1,2,1,10,1,4,11,0,3,8,8,5,3,3
"COG0805",14,18,38,20,29,19,24,23,6,32,23,5,11,12,32,30,14,20,9,19,18,20,20,6,36,51,7,23,23,14,19,21,11,14,9,23,19,24,34,20,21,23,11,16,37,20,18,21,17,22,22,20,16,20,17,30,30,25,11,30,28,31,17,17,21,27,49,10,27,15,23,20,7,7,14,35,24,20,14,16,32,9,4,14,38,23,17,16,9,24,28,46,22,20,27,18,18,15,42,13
"COG0806",28,37,11,22,25,20,28,19,36,12,24,27,21,24,13,25,12,35,16,13,22,18,19,20,29,27,34,12,7,32,24,34,26,21,25,18,24,11,14,14,16,8,11,34,20,17,16,5,11,16,12,14,27,22,27,13,8,26,20,37,18,12,15,26,11,12,18,21,22,14,28,13,20,17,23,13,11,15,24,34,29,25,23,38,19,22,14,25,30,6,27,11,24,20,27,13,11,14,8,24
"COG0807",56,36,34,39,42,40,44,46,68,29,46,65,17,61,23,46,51,17,39,44,52,32,53,56,18,50,41,47,37,55,37,66,37,25,26,36,45,40,44,57,38,24,27,18,44,33,47,33,30,52,40,31,33,52,54,45,40,50,47,67,34,34,36,51,48,37,43,48,45,16,38,31,40,48,61,41,47,32,36,29,42,22,21,29,38,21,38,39,22,38,48,36,37,29,37,42,48,33,29,27
"COG0809",80,76,92,87,93,84,53,102,108,75,92,108,46,109,47,85,86,30,66,69,72,60,94,107,18,96,54,75,78,131,83,99,72,70,66,68,63,77,68,73,92,99,78,33,94,64,92,81,82,100,98,39,60,72,123,110,84,100,65,115,90,60,74,81,91,78,84,73,97,17,65,69,89,50,97,88,87,95,79,63,110,77,43,65,90,60,67,40,64,95,108,94,64,65,76,93,80,87,96,75
"COG0810",0,2,3,1,5,3,2,0,2,4,1,0,7,1,28,1,2,9,0,2,2,1,0,0,1,1,1,1,8,0,0,0,0,6,0,1,1,2,2,4,1,2,2,0,0,0,2,0,1,0,1,5,0,2,0,2,0,1,2,0,1,3,2,1,0,0,1,2,1,8,5,0,2,0,4,1,0,1,0,0,0,1,1,1,2,2,1,0,2,1,0,0,4,3,0,3,4,2,2,1
"COG0811",22,17,33,13,21,21,16,22,21,20,18,13,5,26,18,23,29,20,16,12,21,7,10,23,3,17,11,24,27,28,9,20,15,17,15,26,10,24,21,20,20,24,23,4,10,18,25,29,21,20,77,23,28,42,79,75,67,48,58,45,33,63,54,18,57,24,65,52,60,19,57,33,33,27,60,89,63,45,43,23,34,18,10,26,75,35,58,39,18,81,80,57,46,39,32,64,62,49,79,43
"COG0812",33,51,44,52,58,48,46,33,26,26,43,30,58,33,51,30,53,52,34,54,30,32,38,50,60,41,35,44,26,46,48,67,48,36,47,34,39,27,40,45,36,34,44,41,63,41,26,40,36,53,23,47,43,40,55,36,44,39,54,39,53,35,34,47,40,45,44,28,45,17,39,29,45,28,52,44,53,38,36,44,43,56,46,47,32,45,48,51,40,30,42,44,59,37,40,41,37,58,32,63
"COG0813",6,13,9,12,6,15,31,3,0,10,12,8,20,5,19,15,6,6,17,16,6,8,10,9,5,9,14,14,8,7,20,21,12,14,16,9,11,11,3,8,7,5,9,22,15,5,8,1,8,9,8,21,19,12,3,14,11,13,13,5,14,3,16,21,9,13,8,7,10,21,9,7,16,12,6,15,3,9,10,16,17,27,15,19,5,21,12,13,18,11,7,6,26,5,12,9,10,18,10,26
"COG0814",3,5,16,7,2,6,66,7,7,60,3,6,16,16,97,17,6,19,17,27,12,18,4,16,14,8,25,3,11,2,7,1,9,11,6,9,6,29,13,29,5,8,5,31,5,3,13,6,24,3,19,100,12,3,0,14,8,1,76,4,14,17,12,9,6,13,3,15,12,155,27,7,16,14,15,9,7,7,5,10,21,5,20,18,1,12,5,0,24,14,5,4,10,26,3,14,10,7,8,1
"COG0815",1,0,4,2,15,7,10,4,1,11,3,0,0,3,30,3,2,11,4,3,2,3,1,4,1,7,2,6,5,2,1,3,9,2,0,1,4,1,1,6,0,1,1,0,4,0,7,5,3,11,2,12,2,0,1,3,2,8,9,1,2,1,0,4,1,1,3,1,6,29,6,0,0,0,5,2,2,9,3,3,1,7,0,7,0,3,5,0,7,3,0,2,4,3,5,4,4,5,2,5
"COG0816",18,26,27,40,31,29,37,18,25,19,14,29,33,28,16,23,31,34,22,30,21,20,30,27,40,33,23,24,29,35,42,45,34,19,22,18,18,16,20,20,24,16,20,27,38,23,27,20,31,29,17,14,30,30,19,22,18,22,28,34,31,26,21,23,22,24,18,25,33,9,26,21,26,16,17,26,17,18,23,26,33,20,16,37,26,29,35,21,29,17,25,18,35,13,21,19,21,33,17,40
"COG0817",21,25,24,24,22,23,17,21,21,25,23,21,4,26,14,14,33,13,15,26,35,12,26,22,20,30,15,21,23,19,13,23,24,22,16,25,27,14,24,15,17,19,24,25,17,18,23,20,32,22,22,8,4,24,21,24,19,19,23,22,15,24,14,25,13,5,23,24,33,5,30,11,14,6,21,16,19,23,25,13,25,21,9,29,18,15,28,26,26,25,21,16,19,19,15,20,11,25,24,15
"COG0818",1,2,8,4,1,3,7,5,1,2,5,0,4,2,3,2,10,3,4,5,4,0,5,3,1,4,0,5,10,3,12,3,1,2,3,0,0,4,1,4,5,4,7,1,3,5,5,5,4,3,10,11,17,19,7,15,14,13,4,2,6,10,8,8,16,11,5,14,11,11,22,5,8,0,8,11,16,11,10,16,4,10,4,9,14,12,12,0,11,12,8,12,22,5,10,11,12,4,21,29
"COG0819",1,8,2,7,3,11,10,4,0,10,4,3,7,2,4,1,2,3,5,2,0,1,18,3,36,6,2,2,2,2,7,3,9,7,7,0,4,4,3,8,1,1,0,23,10,4,0,0,2,1,8,13,9,7,0,3,5,6,11,3,10,1,1,6,7,6,2,7,9,0,2,2,4,3,9,4,4,6,1,4,7,5,6,8,12,6,3,37,3,1,1,2,3,0,9,3,3,9,1,4
"COG0820",57,99,46,37,75,66,50,66,52,42,64,51,45,47,61,71,48,34,55,57,43,40,61,50,57,50,68,38,48,70,63,68,52,73,65,45,53,37,41,63,52,45,56,56,94,63,46,32,39,62,50,54,104,58,42,33,69,49,42,66,72,55,29,85,42,53,37,50,48,37,50,55,90,52,46,45,52,54,50,57,68,84,55,65,35,51,51,45,73,42,56,67,59,36,54,43,63,46,42,89
"COG0821",72,55,67,73,57,71,48,52,64,39,75,108,26,82,53,65,69,49,53,65,61,49,74,71,68,90,39,80,66,69,40,57,61,68,48,28,51,64,68,55,74,51,61,47,66,63,55,72,48,72,81,54,49,68,83,78,69,62,72,66,60,66,87,60,78,55,84,60,63,29,73,57,70,47,52,84,78,62,65,66,60,77,49,51,77,44,76,41,40,66,90,68,54,42,54,77,68,74,72,41
"COG0822",38,65,19,64,51,49,48,31,38,37,35,49,42,35,18,53,42,39,33,35,38,35,42,54,60,37,36,27,32,35,63,54,59,70,48,25,37,40,15,44,39,27,34,56,50,45,28,20,41,37,33,33,53,39,32,36,53,55,27,50,72,36,44,61,55,46,23,61,36,22,48,34,49,64,38,38,38,44,51,64,52,74,55,84,32,46,39,62,52,29,32,29,59,25,53,36,34,40,26,54
"COG0823",13,23,66,31,22,27,41,20,4,41,53,12,17,9,46,49,17,24,40,16,45,34,13,19,27,20,5,35,63,11,21,7,19,17,15,25,19,17,66,26,32,28,41,26,8,72,18,15,51,19,61,24,42,19,24,35,35,36,6,8,14,74,5,14,28,10,69,36,10,50,31,61,36,24,13,42,26,36,45,20,12,11,29,14,54,37,52,5,36,78,6,40,11,44,18,22,40,22,67,34
"COG0824",17,9,32,27,12,24,20,21,24,31,14,11,9,11,26,29,33,12,19,16,21,27,28,10,8,25,7,27,20,25,31,12,23,14,19,21,18,26,26,32,29,33,24,20,28,36,36,32,31,28,30,28,24,28,15,36,35,27,16,4,20,21,25,21,19,23,25,25,31,21,21,19,22,23,16,26,32,24,24,10,15,13,27,21,31,18,22,22,14,32,13,31,20,21,25,14,29,24,26,24
"COG0825",20,24,10,23,20,18,40,7,2,18,20,20,52,7,12,32,23,13,28,24,16,17,19,19,22,20,41,8,2,3,31,33,18,24,37,6,34,20,18,27,20,16,20,18,26,23,11,7,19,12,21,32,31,27,13,9,23,22,16,15,27,9,26,40,28,32,8,18,2,36,14,13,19,58,13,8,14,30,28,32,15,26,39,16,19,38,15,22,22,7,11,17,22,15,24,27,18,22,10,46
"COG0826",124,175,142,122,143,142,121,134,171,116,151,145,103,159,118,121,116,97,127,121,132,102,174,145,102,161,100,121,106,131,128,136,167,132,136,78,135,146,117,158,125,120,111,138,183,130,133,107,135,176,123,147,112,123,151,98,96,119,147,127,139,88,112,188,139,129,133,123,119,107,119,135,152,139,115,163,129,134,114,153,139,146,112,148,112,164,122,144,181,110,146,144,158,88,114,121,163,110,121,195
"COG0827",56,212,151,187,142,169,70,167,56,165,203,185,126,42,36,121,268,96,130,127,127,106,123,97,146,112,74,146,40,114,148,120,212,134,265,125,204,155,106,171,183,35,98,73,233,210,93,118,105,140,66,152,115,132,164,141,128,164,75,173,254,137,242,226,168,330,164,196,228,53,195,165,105,187,86,87,140,118,239,229,146,316,119,113,136,162,348,123,217,180,90,176,144,102,200,105,233,198,59,195
"COG0828",3,11,2,2,4,4,9,3,1,5,3,4,6,0,5,2,1,10,1,7,2,3,12,5,6,2,3,3,3,3,11,8,4,1,8,3,6,3,2,6,6,0,4,6,8,1,3,1,6,0,0,8,5,3,5,5,3,0,2,0,7,2,6,8,9,8,1,3,3,5,8,4,3,2,3,1,2,3,5,9,6,5,9,11,0,9,7,2,5,6,2,7,3,1,5,4,2,4,1,6
"COG0829",1,1,1,1,8,2,17,0,0,3,0,0,14,0,0,0,1,0,4,4,2,0,0,0,2,1,2,1,2,0,3,0,2,1,1,1,0,1,0,0,1,0,2,4,1,4,0,1,2,3,2,1,1,1,0,1,4,4,1,2,4,1,1,2,4,0,0,3,1,0,0,0,1,1,2,1,2,1,0,2,0,4,26,3,1,5,3,0,2,7,1,1,0,0,1,2,2,1,2,0
"COG0830",0,1,0,1,8,1,13,1,0,7,2,0,5,0,1,0,1,0,2,0,2,1,0,1,1,0,1,1,1,0,4,1,0,3,3,0,1,0,1,3,1,1,0,2,2,4,0,0,0,0,1,1,1,0,0,1,4,3,0,2,1,1,0,0,3,0,0,3,2,0,1,0,1,2,2,0,1,0,0,2,1,5,12,4,0,1,2,1,2,5,0,4,1,0,2,5,2,1,1,0
"COG0831",2,0,1,0,3,0,7,0,0,2,1,0,4,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,3,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,7,5,1,1,1,2,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG0832",0,0,0,0,6,1,6,2,0,5,0,0,1,1,0,1,0,2,4,1,0,0,1,0,1,1,1,0,0,0,0,1,2,1,2,0,0,1,0,1,0,1,0,1,1,2,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,1,0,2,2,0,0,1,1,1,1,0,1,12,1,0,2,0,2,1,4,2,2,4,0,2,3,1,2,0,0
"COG0833",1,0,17,2,2,0,8,14,2,26,0,3,39,9,14,8,1,35,3,9,0,0,0,5,17,4,16,0,7,4,3,0,3,5,1,4,5,15,0,5,0,1,2,64,1,0,12,0,12,1,4,13,0,4,20,2,1,2,35,4,0,5,2,0,3,0,4,2,9,23,5,0,1,8,4,2,0,0,0,0,3,1,9,5,13,2,2,52,1,7,5,0,5,5,3,3,0,1,0,2
"COG0834",111,119,78,131,165,101,228,94,71,140,80,110,324,76,167,125,97,231,100,114,73,94,89,120,273,110,226,78,74,89,98,116,158,150,117,50,98,121,57,141,95,93,78,237,92,83,83,70,92,90,92,164,133,98,102,82,93,136,150,134,138,62,122,142,116,120,90,103,114,180,121,72,94,126,128,73,96,81,99,119,136,142,156,155,82,129,107,178,107,65,80,81,111,112,101,87,98,82,77,85
"COG0835",14,20,0,21,20,5,33,13,1,2,8,10,3,0,9,28,14,4,1,22,7,26,39,17,1,1,8,3,0,6,14,11,18,5,35,1,18,20,12,21,17,9,19,4,22,8,3,8,13,13,7,17,26,20,7,4,20,19,4,7,43,8,11,38,11,21,3,11,5,14,13,19,18,33,14,0,8,6,14,10,14,2,3,10,24,12,11,0,5,5,8,17,4,5,4,16,6,16,1,8
"COG0836",96,71,46,35,79,73,51,57,140,68,49,107,7,97,33,82,59,26,31,54,50,78,57,98,6,55,62,60,53,114,70,78,60,17,63,75,67,59,67,62,61,67,59,12,86,63,72,67,75,84,54,45,55,60,81,48,48,67,92,120,73,44,47,56,31,50,41,34,62,18,41,56,82,63,174,38,65,34,42,35,68,31,2,43,70,38,53,6,20,62,82,55,39,65,29,73,53,45,54,43
"COG0837",0,0,1,0,7,0,5,0,0,4,0,0,2,2,13,0,0,2,2,0,0,3,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0,2,0,4,0,0,9,0,0,0,1,0,0,14,0,1,2,0,0,0,0,2,0,5,14,1,1,0,0,3,2,0,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG0838",9,12,11,11,12,14,6,18,18,18,10,9,1,17,13,8,14,7,7,13,15,10,16,5,2,15,4,10,15,18,2,12,7,7,6,7,11,15,7,14,7,14,12,2,13,10,7,17,16,20,12,6,14,14,17,17,18,6,4,3,7,16,7,12,13,11,15,9,12,4,12,9,8,0,15,16,16,10,6,7,12,4,5,11,8,4,15,0,5,16,16,18,11,4,10,12,8,8,11,11
"COG0839",18,15,22,14,14,15,5,21,33,19,30,20,0,35,17,26,28,4,20,13,13,16,15,20,1,30,7,23,20,44,8,12,10,7,2,13,18,21,14,19,12,33,21,0,24,20,24,32,23,16,20,11,19,21,27,33,24,19,14,12,16,19,19,13,23,17,21,20,18,3,12,16,16,8,20,41,20,23,14,8,16,9,5,7,24,13,20,0,4,34,23,24,11,6,16,16,16,12,32,14
"COG0840",56,67,3,69,82,38,115,44,13,17,13,42,6,3,29,130,20,11,13,53,36,110,61,71,4,9,37,19,11,26,41,28,36,13,119,2,82,63,46,154,67,17,49,38,77,46,12,11,45,31,51,253,380,220,52,16,149,224,113,108,425,101,107,322,220,351,56,161,53,200,95,214,245,754,128,35,126,175,148,191,234,51,15,135,230,178,183,15,78,132,150,226,56,75,32,220,164,130,54,60
"COG0841",449,355,836,410,200,542,275,694,352,606,689,147,63,721,478,471,701,275,559,732,678,528,457,442,139,750,241,856,759,565,305,226,427,438,336,605,321,565,854,516,514,698,827,226,405,427,525,698,533,489,693,386,334,478,569,642,522,620,361,215,470,797,686,415,605,394,871,647,665,280,467,639,365,256,391,773,956,602,437,313,397,210,84,278,564,280,641,221,403,696,621,671,451,638,523,744,789,620,753,388
"COG0842",45,33,54,41,31,44,39,41,47,52,43,34,34,47,35,43,42,20,57,51,58,52,46,56,13,60,37,38,63,72,34,48,46,30,24,58,34,46,61,25,49,61,67,29,42,46,51,86,43,47,177,100,81,116,178,152,139,121,89,122,117,171,153,156,91,82,209,144,145,109,131,148,120,74,135,197,149,130,135,62,119,66,73,91,125,79,137,58,99,159,122,142,101,176,112,125,177,173,194,129
"COG0843",0,8,1,0,0,0,7,0,1,15,1,0,5,5,10,0,0,3,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,0,1,1,0,0,0,3,1,1,0,4,9,0,0,0,0,1,0,8,0,0,1,0,0,1,1,0,1,4,15,0,0,0,0,4,0,0,0,0,0,0,0,2,7,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0
"COG0845",393,269,588,316,300,403,205,484,384,510,541,273,128,583,317,363,538,216,451,486,492,426,382,400,107,439,237,508,618,472,287,250,330,277,275,609,288,526,637,365,458,511,576,189,309,396,468,592,417,372,529,282,281,385,509,533,408,450,271,290,359,630,515,291,412,335,574,454,522,150,404,501,371,223,363,576,555,452,382,244,341,190,142,230,473,194,434,169,298,580,461,502,318,481,381,565,504,442,624,282
"COG0846",86,59,29,56,72,54,57,29,67,37,41,59,63,37,34,34,25,58,57,60,28,32,49,48,70,44,62,58,27,57,58,42,55,55,60,17,43,45,31,83,42,61,43,55,51,46,30,33,39,66,35,52,57,61,32,42,56,45,56,58,57,31,56,49,69,68,26,47,61,29,39,45,63,71,69,47,46,50,63,51,76,47,42,57,45,59,43,39,46,28,34,42,56,28,51,38,45,32,37,39
"COG0847",10,27,16,15,28,10,7,11,36,13,13,24,23,12,15,12,23,26,11,13,11,12,9,12,9,21,33,20,13,17,9,11,10,8,17,14,26,12,20,17,12,14,11,4,7,7,21,12,26,16,58,46,19,33,43,45,37,37,38,59,50,47,40,26,35,27,38,23,43,34,41,26,64,26,42,46,42,36,26,20,42,33,10,41,41,22,36,15,30,40,49,36,24,35,46,46,35,41,61,27
"COG0848",4,6,10,1,12,3,13,9,1,7,3,1,13,7,12,6,3,34,1,3,3,3,4,4,4,5,4,1,5,4,1,4,3,9,0,6,3,7,4,4,3,7,8,2,1,2,12,9,11,4,11,7,1,2,12,4,1,1,14,3,2,5,3,0,4,0,8,8,6,12,7,2,4,3,10,2,4,1,2,0,7,4,4,2,7,5,2,18,2,7,5,1,9,18,3,7,13,6,14,3
"COG0849",45,36,26,22,71,25,36,35,77,56,19,73,48,55,42,19,22,33,20,38,34,19,45,78,10,43,45,25,27,59,37,62,34,23,40,15,43,26,30,56,18,30,35,7,38,21,37,21,40,51,9,6,7,9,11,8,8,8,32,23,12,9,4,14,8,6,11,13,15,8,5,14,15,7,17,12,15,15,6,18,9,8,1,14,7,10,8,0,15,11,21,14,15,14,10,8,15,11,12,18
"COG0850",5,8,3,15,16,14,12,5,3,7,3,4,10,2,16,9,16,2,6,3,5,6,10,7,4,2,7,1,1,3,23,6,3,5,13,0,14,6,4,12,6,3,11,6,11,7,4,3,8,9,5,13,21,9,8,4,2,9,6,6,14,3,7,4,7,19,1,9,3,17,3,8,7,24,8,0,6,3,13,10,8,1,3,21,7,17,3,14,14,4,2,10,6,6,2,5,10,10,0,2
"COG0851",2,5,5,3,5,7,14,1,0,6,0,3,4,1,3,8,2,4,1,2,3,5,1,2,1,0,0,1,1,3,8,4,1,1,7,1,3,4,1,7,5,2,4,2,8,4,1,0,5,2,2,9,13,3,4,0,3,6,6,2,6,3,2,3,2,2,2,5,2,3,4,3,1,9,2,1,0,0,5,6,3,1,9,10,3,8,2,9,6,1,1,4,4,5,1,3,3,2,2,23
"COG0852",49,29,36,29,22,28,9,45,56,47,44,33,3,46,32,22,55,2,28,33,38,30,35,26,9,45,15,42,34,57,22,27,21,28,15,28,32,42,42,40,28,34,39,3,33,24,55,44,40,46,9,3,4,10,8,14,8,12,12,11,8,8,11,7,9,11,12,15,14,8,12,17,10,8,10,23,14,14,13,11,16,4,3,1,12,2,8,0,5,9,12,11,8,12,8,13,16,10,12,10
"COG0853",21,11,12,17,13,13,15,16,17,16,13,23,12,26,13,14,16,11,11,21,14,18,17,15,6,21,7,12,11,21,20,15,18,6,16,10,19,7,10,9,12,17,12,3,14,13,10,24,13,15,15,11,26,14,18,17,14,11,14,17,8,17,13,16,10,9,13,12,12,4,13,15,13,5,24,18,17,17,15,9,13,4,17,8,14,10,13,15,8,21,15,24,13,15,11,20,14,12,16,13
"COG0854",13,5,27,26,9,10,13,16,5,21,36,5,1,7,20,28,27,5,17,27,22,17,22,11,4,25,5,23,24,15,10,5,8,12,11,19,3,18,17,23,37,23,24,4,12,13,23,23,29,14,22,10,11,24,8,28,27,15,4,2,13,21,30,7,23,15,21,19,24,8,16,13,11,5,12,26,27,31,12,11,17,5,2,7,18,7,22,1,11,33,16,23,12,25,15,16,20,17,38,14
"COG0855",49,81,71,74,44,67,56,70,23,91,90,40,48,45,66,88,78,77,103,77,65,87,95,83,106,77,95,81,93,88,117,61,61,81,75,69,72,89,87,94,92,88,92,119,71,89,90,70,126,86,82,72,72,79,96,94,94,88,50,55,86,83,76,88,96,85,92,99,86,42,63,81,49,92,36,89,50,83,90,76,126,59,119,44,83,105,73,120,50,90,78,96,94,73,82,89,78,60,91,65
"COG0857",0,0,2,0,27,0,2,2,2,4,2,2,5,2,19,1,1,14,2,4,2,1,0,4,48,4,6,0,3,1,0,0,3,4,0,1,0,10,1,0,1,1,2,22,0,0,3,1,6,0,3,15,0,2,0,2,0,1,20,0,1,3,1,0,3,0,1,1,7,45,5,0,1,1,15,2,0,0,1,1,3,2,5,1,0,3,1,15,3,0,1,0,0,5,4,1,1,0,2,0
"COG0858",26,34,20,26,28,31,32,21,22,17,26,33,24,16,21,26,36,38,10,20,21,33,25,31,38,16,33,17,16,24,22,39,29,17,23,21,22,19,18,26,23,25,15,29,28,32,20,27,23,26,25,17,42,22,23,33,24,24,26,43,30,26,28,34,28,24,16,33,20,21,26,22,29,29,31,17,22,17,29,16,35,28,26,32,26,18,19,16,27,21,28,20,31,22,36,20,14,20,18,36
"COG0859",54,46,50,12,75,13,72,69,54,76,30,52,18,85,71,35,44,56,38,25,25,35,29,46,8,33,34,21,40,54,30,23,31,29,15,51,35,33,46,27,25,58,22,31,41,25,51,54,24,43,21,17,10,5,18,9,6,6,15,16,7,16,10,7,9,5,18,15,9,21,20,7,12,7,17,11,8,9,3,3,12,8,4,10,5,7,5,17,10,11,19,8,12,24,6,12,21,9,15,9
"COG0860",57,110,72,87,77,66,108,65,49,85,46,50,123,40,74,75,54,75,101,85,71,63,83,64,46,44,44,57,68,45,74,70,57,67,102,41,77,57,54,85,56,60,75,87,83,79,69,66,52,60,18,41,28,17,15,13,27,24,26,14,39,17,21,15,32,29,19,18,24,19,30,25,35,43,24,17,21,20,22,40,26,35,47,22,21,31,29,26,34,24,23,28,29,13,32,19,20,20,13,19
"COG0861",22,8,13,2,58,1,28,22,47,37,3,36,20,41,45,10,4,47,6,4,4,1,0,20,42,18,43,3,11,24,2,15,10,4,3,2,11,24,5,4,0,11,4,27,12,0,18,5,9,16,4,39,6,0,52,8,1,2,65,52,8,2,5,1,8,1,4,7,13,69,13,2,14,9,31,4,2,1,0,0,4,5,9,18,18,1,2,61,17,17,22,0,9,10,1,14,1,4,2,1
