"","NLM028","DLF010","DLM014","DLM018","NLM022","DOM010","DLM023","NLF001","DLM020","NLM027","DOM026","DOM003","DLF008","NOM018","NLM008","DLF007","NLM010","NLM002","DLM005","NOF014","NLF012","NOM004","DLM027","NOF005","DOM021","NOM012","NLM025","NOF013","DOM005","DOM016","NLM032","DOM022","DLM022","NOM005","NOM019","DLF012","NLM009","NLM016","NLM017","DOF014","DOM024","NOF002","NLF002","DOF012","DLM024","DOF004","NOM013","DLM016","NLM006","NLM021","DOM023","NOM028","NLF010","DLM021","DLM008","NLM001","DOF007","DLM028","DLM011","NLM024","DOM015","NLF015","DOF003","DLF014","NLM029","DLM002","NLF007","NLF009","NLM007","NOF010","NOF009","DOF008","NOM022","DLM019","NOM027","NOF006","NOF008","DLF013","NOM025","DOM013","DLM001","DLF006","NOF011","DLM010","DLM017","DLM013","NOF012","DLM006","DOM001","DLM004","NOM029","DLF005","NLF005","DOF011","NOM010","NOM026","NOM016","DLM012","NOM017","NLM004"
"COG1221",11,15,1,15,12,10,4,34,8,25,18,74,18,13,8,5,2,2,31,19,14,11,4,10,19,4,5,14,4,18,22,14,10,34,4,51,2,7,36,9,5,9,39,19,43,5,32,5,57,3,22,41,30,4,11,9,15,13,4,14,15,9,9,24,6,34,2,6,6,19,2,24,3,10,216,2,2,11,12,18,5,12,2,43,9,21,10,9,15,15,7,30,5,74,8,34,2,17,20,17
"COG1225",19,12,22,17,16,15,11,19,23,13,22,20,14,22,27,27,15,21,16,21,17,13,18,14,24,19,9,11,14,21,11,17,12,15,16,21,27,9,20,26,29,13,18,24,15,23,17,24,29,13,21,19,30,22,17,11,22,8,25,30,20,17,22,11,7,18,22,20,11,20,23,16,14,11,7,22,12,12,13,12,17,25,22,14,12,13,19,21,19,27,22,15,27,8,21,18,23,35,20,28
"COG1226",26,13,16,25,41,28,11,18,31,20,17,68,33,14,24,39,21,17,13,27,11,31,21,22,30,15,7,25,37,44,15,27,19,69,24,13,4,4,46,17,28,34,25,28,94,29,21,13,35,21,24,36,35,36,22,30,23,69,35,25,20,37,17,11,8,29,16,32,28,23,43,30,29,16,13,34,22,22,51,20,22,33,15,50,32,21,21,12,17,37,57,23,20,10,16,40,19,27,3,8
"COG1227",67,29,21,32,40,27,45,30,19,56,17,12,14,30,46,18,26,7,24,33,29,14,29,33,14,33,25,28,11,24,66,22,34,40,44,51,18,4,13,16,19,30,45,44,17,32,44,26,16,38,16,32,21,18,30,21,9,31,16,9,17,27,31,28,68,34,33,22,34,18,10,56,15,37,45,5,37,23,23,41,15,30,32,19,30,32,76,20,26,7,22,43,40,28,31,44,19,19,26,37
"COG1228",26,54,43,34,31,26,50,38,40,28,26,17,48,23,12,32,56,20,27,45,52,31,21,44,42,29,12,34,47,41,28,51,42,29,40,34,12,1,43,41,46,52,35,18,21,44,29,47,8,52,5,17,13,13,19,10,10,12,12,2,23,17,9,10,13,8,20,14,7,14,19,9,7,16,1,15,14,8,13,16,19,20,17,6,6,16,9,4,18,11,8,9,10,3,12,14,15,11,4,9
"COG1230",6,6,8,14,11,7,3,3,13,18,2,9,8,17,8,15,7,6,8,1,3,13,14,4,5,7,1,8,20,5,4,3,9,9,3,3,1,1,8,9,3,24,10,38,23,7,7,6,8,2,13,2,1,5,9,7,12,3,17,7,1,8,7,12,1,1,2,13,5,7,10,15,1,1,13,6,1,3,13,7,14,3,14,22,1,3,3,2,7,9,29,13,2,0,6,7,12,50,0,3
"COG1232",10,22,2,10,5,8,4,9,26,4,10,7,12,9,16,47,12,1,15,10,7,44,6,9,1,14,6,31,5,5,12,2,10,1,14,14,5,3,11,32,19,20,31,30,2,13,3,14,8,23,2,22,15,7,5,7,42,23,11,3,9,9,14,31,21,7,23,11,4,30,16,23,3,15,34,27,22,18,1,30,12,14,7,6,7,30,64,16,13,16,11,14,10,11,3,9,7,80,2,2
"COG1233",11,3,13,0,4,12,6,12,8,0,24,1,18,6,3,13,18,2,5,7,5,33,0,19,8,5,0,12,6,19,4,6,13,4,10,4,6,35,13,6,4,9,10,0,0,5,13,4,2,10,3,9,29,6,4,1,18,0,12,10,4,5,6,2,7,9,5,17,16,11,15,2,9,7,1,20,9,12,21,5,16,7,1,5,7,8,12,6,11,30,2,2,4,7,7,8,6,3,2,3
"COG1234",40,21,50,51,49,40,50,29,26,51,39,39,35,38,48,37,38,71,44,31,32,47,34,46,46,42,49,38,33,43,44,56,37,40,36,47,51,57,27,36,21,38,42,25,26,44,36,34,43,34,46,50,32,44,38,40,33,37,46,42,34,36,37,31,46,53,54,33,37,43,42,65,39,23,45,41,47,37,32,47,42,28,30,31,37,22,31,57,50,45,53,42,49,33,43,50,36,24,53,67
"COG1235",47,56,61,55,59,53,41,67,53,56,46,52,45,70,48,72,66,69,85,82,50,76,69,54,75,71,62,44,39,57,47,67,76,45,63,27,69,75,68,76,76,65,69,49,33,56,62,54,46,66,96,66,60,62,62,75,64,48,80,81,66,66,57,37,60,50,82,54,54,84,48,40,83,40,26,69,67,56,47,65,54,67,64,75,69,50,64,80,47,70,63,97,80,88,57,47,58,29,62,55
"COG1236",42,63,17,28,45,21,37,21,12,29,23,14,5,31,37,9,25,6,21,58,32,8,17,36,7,33,17,23,4,17,42,19,61,36,32,9,9,5,20,16,23,23,23,9,18,22,29,26,15,29,8,25,7,16,39,20,9,33,13,6,34,14,25,20,42,33,27,25,31,17,8,28,11,29,44,14,49,14,33,55,23,35,27,10,30,38,30,27,30,6,16,67,41,8,23,26,15,14,19,22
"COG1237",8,4,11,0,4,10,11,13,13,2,5,18,26,6,2,18,6,2,10,7,5,13,15,6,8,10,3,9,23,16,1,6,9,2,6,0,30,21,7,6,5,13,10,3,16,11,9,5,17,5,28,8,4,7,16,0,12,1,3,3,9,8,6,4,5,14,7,6,5,21,13,1,3,7,18,7,9,5,4,5,13,7,18,7,1,1,7,4,6,11,11,6,5,6,10,4,14,2,25,2
"COG1238",2,11,17,16,13,16,13,9,14,3,13,14,10,14,11,6,3,29,12,9,9,18,15,12,22,14,31,10,23,11,1,16,6,10,9,0,16,21,12,17,23,5,17,3,6,18,12,24,14,19,15,19,16,12,12,18,15,17,20,6,16,19,23,4,14,8,9,18,13,19,16,2,26,7,1,15,13,10,18,13,20,14,19,14,17,9,9,15,20,16,18,13,18,20,12,9,16,0,9,9
"COG1239",0,1,2,3,2,7,5,2,2,7,1,1,15,1,2,4,4,1,0,10,0,2,1,0,1,1,10,0,1,1,3,2,9,2,11,0,3,0,2,2,5,6,1,8,0,2,7,1,2,3,5,1,0,1,1,4,1,2,0,1,2,0,1,3,10,1,1,2,6,1,3,0,3,20,0,0,1,2,0,0,1,6,3,1,1,8,5,0,8,1,0,2,0,0,0,0,0,1,4,1
"COG1240",0,5,0,2,0,5,2,2,0,3,0,0,10,1,5,1,2,0,0,6,1,4,0,0,1,0,7,0,0,1,1,1,3,0,12,0,2,0,1,2,2,2,0,11,0,1,2,0,0,1,0,2,0,2,0,4,0,1,1,0,1,0,0,1,11,0,1,0,3,1,2,1,1,12,0,2,1,1,1,0,0,6,2,2,1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1242",29,33,22,34,31,32,22,23,37,48,34,33,34,37,44,26,32,36,23,30,30,17,23,27,36,28,33,22,47,37,37,24,21,37,27,45,40,44,32,43,30,26,36,21,32,45,31,29,37,33,38,27,26,27,38,43,30,17,28,30,34,20,25,30,33,40,48,25,23,37,12,21,41,15,29,24,34,33,20,44,24,16,17,29,21,34,47,43,32,33,27,52,43,35,27,38,23,11,16,37
"COG1243",2,21,2,7,2,9,7,2,1,1,2,1,13,6,0,0,1,1,6,9,5,0,9,1,2,5,7,0,7,2,9,1,29,1,8,7,2,2,1,6,4,2,5,14,0,2,2,1,4,5,2,3,1,5,7,1,2,0,3,2,14,2,0,10,4,5,1,1,0,3,2,3,2,19,3,2,13,4,2,24,6,11,3,2,5,29,15,2,6,1,1,15,8,2,3,12,3,2,1,5
"COG1246",2,3,2,0,3,0,0,1,1,1,0,8,2,3,1,3,1,1,1,1,1,6,0,1,0,6,5,1,0,6,1,5,3,11,0,3,0,2,4,0,2,1,6,3,22,3,2,2,7,2,1,3,2,3,1,3,1,9,3,6,2,1,1,0,5,1,0,2,0,0,5,1,2,5,9,2,1,2,12,7,4,6,1,5,5,7,2,0,3,3,3,0,0,8,3,5,0,3,1,0
"COG1247",32,28,10,26,29,21,36,15,12,35,29,9,11,21,14,18,13,9,19,24,25,17,28,23,18,25,19,20,14,23,37,15,14,32,22,19,17,8,14,30,30,18,33,26,19,17,23,25,20,22,8,12,23,15,24,19,13,35,46,9,20,14,15,29,22,17,21,19,26,10,16,25,12,18,30,22,22,12,23,11,13,27,21,23,14,20,14,13,22,16,16,21,28,20,15,28,25,36,17,12
"COG1249",41,46,93,44,37,76,49,75,115,183,65,53,95,47,22,97,78,46,77,38,58,104,65,46,73,32,32,85,142,104,40,65,63,79,45,21,19,7,93,62,76,112,60,93,81,81,36,89,79,64,40,99,84,100,48,27,98,74,91,41,87,119,93,64,36,44,37,72,77,73,111,35,46,31,64,113,73,59,65,49,82,75,92,87,62,56,34,40,92,83,114,41,60,36,63,72,69,77,19,15
"COG1250",10,30,12,18,32,9,24,13,10,33,18,37,15,30,20,9,13,5,32,18,11,13,23,16,14,10,10,11,15,17,28,12,20,48,16,8,10,8,11,12,10,25,7,12,84,15,11,20,10,27,7,28,3,15,16,9,6,44,11,8,14,12,12,44,17,14,29,12,9,13,18,32,11,14,18,16,31,24,37,17,8,19,14,27,14,35,19,10,21,6,23,6,23,4,19,39,8,43,9,8
"COG1251",5,12,0,0,9,1,3,0,4,19,5,17,12,5,0,6,2,3,3,2,2,7,1,1,5,2,1,2,9,4,8,12,19,40,2,7,0,2,1,0,1,3,1,28,58,6,4,3,9,0,1,12,2,3,2,5,5,14,4,6,0,2,2,3,3,1,3,3,5,1,3,7,1,0,2,1,1,5,12,0,0,14,1,28,0,7,0,1,3,0,10,5,0,1,4,27,1,18,0,1
"COG1252",6,10,10,10,5,7,7,16,18,14,4,25,21,14,1,10,15,9,10,4,4,10,38,4,10,6,14,13,51,26,3,16,10,8,10,4,36,43,14,7,8,21,12,14,12,10,10,9,19,10,20,14,17,20,14,16,29,11,2,32,13,19,25,4,3,12,22,21,4,13,13,8,14,2,11,27,9,6,17,4,16,14,14,12,29,10,1,15,17,8,17,2,6,14,13,11,16,7,21,9
"COG1253",93,148,132,115,112,104,108,112,100,88,99,145,100,125,123,108,89,163,110,119,120,89,119,95,146,123,124,90,132,138,88,121,138,104,104,66,186,146,108,119,125,103,115,109,83,136,127,124,138,126,146,92,138,117,112,125,147,89,125,148,126,107,134,116,97,106,128,103,111,123,132,117,138,104,126,112,114,115,93,107,173,95,117,109,134,130,111,144,121,98,89,111,109,130,121,97,125,145,131,126
"COG1254",14,1,2,5,5,2,5,9,1,16,2,4,1,3,14,1,1,1,2,2,11,1,6,5,1,2,3,5,0,2,7,0,4,7,0,18,3,0,0,6,3,1,7,15,9,2,3,5,5,3,0,0,0,0,1,0,0,1,1,0,0,0,0,10,2,2,2,0,1,1,0,6,1,0,3,0,2,1,1,1,1,2,1,5,0,1,1,0,0,0,1,2,1,0,1,2,0,4,0,2
"COG1256",55,15,22,33,63,15,3,27,18,2,10,22,12,63,53,25,59,1,4,47,29,9,22,25,7,24,43,24,8,27,33,16,9,45,16,7,9,4,23,20,13,27,53,3,22,33,32,7,6,23,12,8,18,11,29,37,4,21,2,1,20,4,26,11,61,39,52,21,7,13,6,12,11,4,4,10,16,3,26,7,0,16,16,8,10,7,12,41,11,2,26,17,54,13,37,35,17,2,11,18
"COG1257",1,0,0,3,1,0,0,1,0,35,0,1,1,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,2,0,17,0,1,0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,2,1,1
"COG1259",4,2,15,4,8,7,6,9,16,2,9,0,11,12,7,8,6,27,8,4,11,10,1,7,13,1,2,8,10,8,1,6,4,5,7,1,0,2,10,9,10,7,8,2,0,9,5,12,12,3,3,4,11,5,21,3,14,3,14,2,15,11,20,0,7,6,10,8,7,11,7,0,4,3,0,12,11,11,7,7,10,9,12,7,11,6,10,10,8,11,16,2,5,1,8,5,21,2,1,0
"COG1260",11,11,39,16,7,30,15,27,27,2,25,31,24,13,28,25,15,80,23,11,27,24,22,22,41,25,49,28,18,23,11,28,6,12,20,2,50,65,20,20,33,15,15,3,0,21,22,26,26,21,44,32,43,22,22,35,34,19,29,64,30,36,29,5,27,28,20,17,22,33,35,4,38,8,24,33,30,18,19,12,24,17,30,22,34,15,15,30,30,27,13,17,27,42,26,8,34,47,64,26
"COG1261",0,1,1,0,2,0,0,0,0,2,0,6,2,0,0,0,0,3,0,0,0,0,0,0,0,2,12,1,2,1,0,0,1,3,0,2,0,0,0,0,0,2,0,2,8,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG1262",29,29,60,17,10,24,26,36,91,0,30,42,25,13,24,35,61,111,32,24,24,90,21,40,19,54,102,61,52,42,12,55,64,10,49,0,67,119,23,25,33,11,52,30,0,33,28,38,37,38,56,70,70,27,19,53,49,65,20,53,30,81,56,5,20,35,36,66,57,59,78,2,60,7,0,38,42,35,30,28,51,55,22,20,80,27,27,60,49,52,38,10,18,54,17,34,34,5,59,123
"COG1263",108,47,47,63,98,86,196,113,43,317,79,156,115,87,94,43,90,37,100,58,70,82,188,98,39,58,23,39,99,84,123,50,53,209,58,192,32,19,45,58,48,71,77,204,352,106,71,67,97,53,50,150,55,87,51,55,41,79,75,34,46,49,46,193,63,62,88,72,72,34,55,261,47,53,240,28,47,87,84,101,26,56,67,165,88,91,30,26,36,28,75,79,57,102,47,211,41,172,58,85
"COG1264",128,55,36,65,74,73,188,85,31,311,79,126,121,88,81,36,72,38,87,61,79,61,168,77,30,54,22,36,69,76,107,41,60,180,36,214,28,15,38,44,45,87,60,208,347,95,52,58,73,56,33,166,42,75,53,53,46,98,82,41,33,44,51,179,64,62,44,67,87,50,34,274,50,43,181,19,51,84,88,72,37,54,57,134,48,101,32,37,33,21,77,78,46,60,42,192,49,177,63,75
"COG1266",61,43,46,37,50,30,33,57,44,62,68,34,39,49,56,36,52,95,36,57,51,49,51,54,34,37,46,44,38,53,50,37,34,36,44,67,74,77,31,35,48,62,63,29,20,48,46,35,32,44,43,35,39,39,47,54,39,31,42,33,43,29,49,31,33,45,48,41,37,35,42,52,57,54,9,29,55,44,59,31,35,41,40,43,58,34,27,99,39,51,42,47,64,61,39,53,33,15,53,53
"COG1267",0,5,14,5,12,16,6,3,13,0,0,19,3,6,6,3,8,20,12,9,14,7,10,3,11,10,11,3,4,8,3,12,3,7,10,2,22,16,11,12,8,10,3,9,10,12,5,6,11,4,7,6,12,6,11,3,3,4,9,28,2,11,9,0,5,13,10,7,5,10,3,3,11,2,0,12,6,7,6,7,14,10,12,4,16,6,6,14,10,9,11,6,6,4,11,8,12,2,2,16
"COG1268",22,22,3,32,18,11,12,11,6,53,21,17,4,24,17,6,9,5,8,26,16,6,18,19,12,18,11,16,6,15,28,10,17,22,20,42,12,5,9,23,20,19,25,24,10,19,20,9,14,12,6,17,10,8,22,14,5,11,9,1,22,9,16,42,22,18,19,12,21,9,7,26,9,36,41,7,17,23,9,17,10,15,12,16,16,17,13,17,12,4,19,10,24,25,18,15,14,28,15,12
"COG1269",38,50,47,42,36,61,49,37,48,62,96,14,54,39,40,62,37,19,43,40,54,49,23,62,60,52,19,43,48,42,55,51,63,30,42,92,15,3,51,55,52,52,50,31,46,49,54,77,44,48,10,11,15,8,13,9,20,15,14,7,16,14,16,11,15,20,10,18,15,22,28,29,16,20,9,18,18,26,8,22,14,25,25,16,13,34,7,4,18,23,19,15,9,6,14,4,22,19,5,4
"COG1270",20,24,21,26,16,27,33,21,31,17,19,12,17,22,16,19,26,4,13,32,26,14,24,18,21,20,13,31,22,22,24,31,15,24,21,14,3,7,17,23,37,10,33,28,6,26,19,29,25,20,7,30,11,35,38,11,15,18,17,9,26,34,29,24,38,24,28,23,21,13,20,13,20,23,41,26,18,14,26,18,14,19,26,20,21,16,14,14,22,7,17,17,21,20,22,25,19,8,16,8
"COG1271",19,19,38,30,26,44,18,30,37,32,20,31,24,23,22,27,20,26,36,27,32,22,34,22,42,28,21,23,26,41,26,44,13,19,34,6,38,42,15,27,40,26,22,20,26,33,22,46,49,35,16,9,11,8,10,16,16,12,19,14,7,20,10,2,7,7,10,4,7,10,13,6,11,3,15,13,14,5,9,13,16,6,18,14,10,10,7,5,6,14,15,8,6,11,14,9,8,7,16,6
"COG1272",30,29,26,23,21,26,16,22,21,31,42,23,28,28,19,24,16,29,25,29,15,31,24,25,27,27,10,22,25,24,25,33,22,25,21,35,24,24,27,28,31,15,31,28,23,21,31,36,13,22,25,38,22,21,13,24,18,24,25,19,23,27,32,38,21,31,19,23,20,20,21,38,34,12,27,23,28,22,18,25,19,29,14,15,25,25,43,37,26,27,19,23,21,24,20,30,17,54,26,31
"COG1273",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0
"COG1274",0,18,4,5,2,3,4,3,0,0,1,0,0,4,4,0,0,0,7,13,10,0,0,0,4,6,5,1,0,1,1,1,12,3,18,0,2,2,0,8,4,1,0,0,0,4,8,5,2,8,0,5,1,3,11,6,1,7,0,0,10,1,0,0,4,2,13,2,0,2,1,0,2,23,1,2,5,14,1,12,11,7,7,3,9,28,5,7,4,0,3,6,7,0,4,1,7,1,1,5
"COG1275",1,2,4,3,2,5,4,3,3,6,0,10,12,2,1,1,2,0,4,2,1,2,0,4,2,0,0,1,3,6,2,6,6,7,3,2,0,0,1,0,1,3,7,8,12,4,2,1,6,1,3,5,3,0,0,2,4,2,2,9,1,4,1,5,1,4,4,2,0,3,2,2,2,0,8,0,4,1,2,2,2,7,0,6,1,3,0,1,4,0,4,1,0,4,2,14,0,1,3,0
"COG1276",0,4,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,1,0,0,9,0,1,0,0,0,0,0,1,0,2,12,2,0,1,2,0,0,1,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,14,0,4,0,0
"COG1277",12,12,9,10,15,24,36,17,17,28,23,2,23,14,9,21,21,3,14,17,19,12,10,17,19,11,2,26,13,5,17,7,37,13,14,54,5,3,25,19,15,23,20,28,25,19,15,29,16,16,5,32,5,26,14,14,16,22,7,6,17,35,22,8,20,10,20,22,13,6,10,27,8,26,8,14,22,19,16,15,14,18,25,14,14,17,27,9,20,15,15,23,9,10,22,16,23,20,10,8
"COG1278",13,7,2,4,9,10,4,5,4,19,3,26,12,4,5,3,4,5,9,6,2,2,8,6,7,8,4,1,8,10,9,5,9,22,3,14,1,3,4,10,5,6,3,26,46,7,11,1,4,6,3,8,9,2,5,7,8,7,5,2,5,4,8,11,10,6,6,8,4,8,3,12,7,1,19,5,2,7,9,5,4,15,8,9,1,3,13,6,3,2,10,8,9,6,5,23,2,23,4,5
"COG1279",0,0,0,0,1,3,4,2,0,2,0,2,1,0,0,0,0,0,2,1,0,1,4,0,1,1,3,1,4,1,0,1,3,0,1,2,0,0,0,1,1,4,2,6,3,0,0,1,3,0,1,3,9,2,1,2,3,3,3,1,2,3,1,27,3,1,0,1,0,0,1,1,3,3,10,4,2,2,5,6,0,3,4,2,3,6,0,0,6,0,2,4,0,6,0,5,0,2,0,1
"COG1280",6,17,11,5,12,8,9,12,11,17,3,16,9,9,7,10,7,2,33,9,23,12,10,9,18,6,10,12,17,21,10,8,6,25,6,27,0,7,4,9,9,12,16,6,25,17,5,12,8,9,3,10,12,22,13,5,4,21,18,7,7,16,9,3,8,3,0,12,10,11,25,4,11,4,8,16,8,8,13,14,19,19,8,32,10,21,10,1,17,17,12,5,7,7,9,33,13,5,4,1
"COG1281",26,18,17,22,30,13,27,14,9,40,16,10,13,27,20,12,15,5,22,23,21,11,27,19,9,25,21,17,12,8,48,18,31,31,13,38,10,7,14,12,16,24,23,36,25,16,17,14,15,21,3,16,14,12,24,31,4,24,14,14,20,11,20,32,43,31,32,26,21,10,13,36,11,40,31,5,23,23,25,25,18,21,24,10,17,31,27,22,19,15,22,37,30,15,25,36,15,16,18,26
"COG1282",2,1,0,6,2,0,0,0,1,3,0,14,0,4,0,0,0,0,3,0,0,1,3,0,1,1,5,0,6,0,0,1,0,7,1,5,1,0,1,3,0,3,0,8,15,1,0,1,0,0,0,1,0,0,0,3,3,7,1,1,1,0,5,17,0,0,0,0,1,1,1,10,0,2,20,3,0,0,5,0,6,2,0,2,1,2,0,1,1,1,3,0,1,0,0,7,0,54,0,1
"COG1283",137,111,85,107,108,96,136,94,92,91,117,151,61,84,114,82,94,101,81,108,113,105,100,117,95,127,120,125,74,108,140,83,99,97,124,118,154,173,100,105,108,79,122,57,62,97,120,93,80,98,119,98,101,124,100,153,69,87,98,142,113,99,87,56,119,112,135,135,117,120,90,112,108,128,73,86,101,104,122,89,105,88,79,69,136,76,54,115,89,112,121,99,128,158,105,86,100,38,172,188
"COG1284",30,46,38,36,20,32,44,50,28,39,31,37,29,33,35,21,35,36,25,43,31,29,31,34,35,45,28,29,20,29,52,37,34,15,43,27,42,52,26,37,35,39,33,40,21,30,42,34,30,43,100,90,117,82,116,124,92,87,99,119,111,88,68,82,107,104,89,104,136,92,83,109,130,115,122,80,94,111,89,121,90,117,98,79,126,121,129,100,108,102,98,138,95,160,92,98,103,52,109,110
"COG1285",18,17,21,23,17,20,10,11,14,2,5,18,21,17,12,27,11,22,24,19,8,33,18,12,8,23,18,14,26,21,17,12,19,24,35,8,16,20,24,22,12,11,20,18,43,15,20,6,12,18,23,21,11,6,25,22,23,25,11,17,15,7,7,21,3,22,17,11,8,12,18,20,17,22,13,12,23,19,20,15,18,33,17,20,17,14,9,18,21,14,32,18,17,17,8,15,12,9,19,21
"COG1286",0,2,2,0,0,3,1,0,1,9,0,7,1,4,1,3,2,0,5,1,1,3,0,1,1,0,7,1,1,1,1,3,3,5,1,3,0,0,0,0,1,0,0,7,10,0,6,0,0,2,0,3,1,2,0,1,0,3,1,4,0,0,2,0,1,3,1,0,0,2,2,1,0,1,0,0,0,1,1,4,4,4,0,3,0,3,3,1,0,0,5,0,2,0,1,13,1,4,0,3
"COG1287",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,9,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",53,18,25,15,21,35,9,13,6,22,7,13,49,28,10,28,15,12,18,11,13,37,38,18,18,24,8,17,41,33,20,25,32,26,10,21,8,5,17,15,15,27,9,26,113,21,30,27,17,12,3,39,10,15,8,11,23,19,19,16,18,16,31,35,15,14,10,16,45,24,27,27,14,17,17,9,12,19,19,15,4,33,13,30,9,40,13,15,33,23,26,9,9,6,3,61,10,13,6,17
"COG1289",5,12,0,0,23,1,3,1,4,17,0,68,31,7,6,9,1,8,12,1,0,14,1,2,7,0,3,2,26,5,6,3,24,88,2,16,0,4,7,0,0,4,1,16,116,10,2,2,19,1,1,11,5,0,1,7,8,49,12,11,3,7,0,1,1,0,0,1,8,2,2,20,4,1,1,9,0,2,28,1,6,16,1,54,1,10,15,1,4,1,17,5,0,1,6,46,1,14,3,4
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,5,4,5,12,3,7,6,1,2,10,8,5,11,10,6,13,5,6,14,9,5,3,7,2,7,13,4,7,3,3,8,6,21,3,4,3,1,11,6,3,10,10,6,23,6,5,1,2,6,2,1,4,1,4,8,2,10,2,1,10,1,7,2,19,6,12,7,3,6,2,8,4,1,2,4,3,1,6,1,1,7,5,0,4,3,1,7,2,1,10,8,5,0,8,7,6,3,3,5
"COG1292",7,8,8,16,31,5,12,8,8,49,11,25,40,12,38,15,21,5,19,9,12,14,28,18,8,6,8,13,22,11,27,19,9,46,16,18,11,4,5,9,13,17,6,51,94,14,19,18,7,7,4,19,9,8,15,44,12,13,5,9,7,6,14,50,10,8,9,8,9,9,10,26,7,16,14,25,7,3,17,10,9,22,5,23,8,31,13,11,10,7,24,0,3,6,8,33,4,17,4,13
"COG1293",40,61,28,38,49,29,56,23,14,77,32,9,24,30,47,17,35,7,25,44,30,11,38,36,7,41,20,29,12,17,48,12,60,30,50,50,22,9,23,31,14,26,34,52,23,25,34,22,21,27,10,23,18,20,41,28,9,44,21,9,38,11,23,46,55,37,45,28,28,22,18,34,11,68,42,15,38,27,20,53,25,35,22,15,27,47,52,28,32,6,17,44,44,22,32,26,32,18,31,25
"COG1294",8,5,11,9,5,16,5,8,9,5,6,10,7,4,6,13,12,7,9,6,12,12,3,7,14,9,8,9,13,12,8,13,7,10,6,5,13,12,11,10,14,3,12,8,7,12,5,7,9,8,47,22,44,47,40,24,38,43,37,55,24,37,31,6,17,26,21,16,32,40,53,15,36,7,39,37,31,23,25,31,33,25,33,42,39,31,26,12,36,47,38,38,25,39,38,30,40,5,27,27
"COG1295",21,27,54,40,49,40,27,32,38,43,34,56,32,35,36,41,46,29,41,34,30,41,41,35,33,37,55,55,58,39,40,53,41,41,41,39,53,56,30,45,37,33,38,38,45,38,40,40,44,35,59,39,40,47,43,68,45,41,38,63,49,48,45,19,39,45,35,35,34,46,34,44,46,22,13,55,33,39,29,29,49,37,38,41,44,24,47,22,46,23,57,45,31,39,42,48,37,24,48,35
"COG1296",36,33,17,15,27,18,21,22,7,49,18,25,16,31,25,13,24,11,23,31,19,14,31,18,12,20,16,22,7,16,33,17,21,28,18,26,10,5,21,13,19,19,21,27,29,15,20,17,18,21,12,17,18,18,26,16,5,38,13,4,19,5,18,35,34,26,26,21,14,12,6,36,13,28,60,6,16,22,18,27,11,19,16,20,12,30,9,11,16,9,12,27,26,21,18,30,21,47,27,40
"COG1297",32,29,50,47,40,56,28,31,51,30,34,32,30,54,23,37,57,88,39,17,50,34,56,22,43,63,39,32,33,45,37,67,30,24,49,40,62,54,32,35,38,40,20,44,4,35,47,35,41,35,71,31,22,58,37,51,26,32,43,69,28,42,37,38,58,41,41,18,48,48,57,25,42,20,32,39,34,43,35,51,67,27,46,50,54,47,33,52,39,40,27,27,37,55,43,32,53,19,59,67
