"","NOM009","DOM001","NOM022","NOM008","NOM019","DOM013","NLM004","DLM017","NOF009","DLM009","DLF004","NLM010","NOM018","NLF015","NLM028","NOF013","DOF011","DLM012","NOM001","DLF012","DOM018","DLM002","NLF010","NOM029","DLF014","DLM014","DLF003","DLM011","DOM023","NOF011","NLM002","DOM005","DLM020","NOM017","NLM009","DOM022","DLM008","DLM010","DLM016","DOF006","DOF004","DLM023","NOF014","NOF007","NLM021","NOF008","DOF003","DOM003","NLM023","DLM018","DOF014","DLF009","DLM005","NOM005","DOM024","NLM016","NOM027","NLM008","NLM025","DLF008","NOM010","NLM031","DOF009","DOM026","DOM021","DLM019","NOM015","NOF010","NOM013","DLM013","DLF005","NLF002","NLM026","DLF001","DOM016","NLM027","NLM007","DOM010","NLF007","DLF006","NLM006","NOM028","DLF013","DOM008","DOF012","DLM003","NOM014","NOM016","DLM006","DLM024","DOF008","NLF001","NOF002","DLM022","NOF005","NOM007","DLF007","DLM027","NOF006","DOF007"
"COG0248",31,36,28,21,31,21,25,28,39,84,20,42,37,29,14,26,40,65,13,42,34,33,62,56,110,21,34,30,32,26,43,23,23,39,28,39,17,69,18,33,31,27,38,23,27,29,23,62,32,32,29,59,56,48,37,15,100,25,19,34,41,25,30,41,16,25,29,21,33,38,37,33,24,30,54,42,32,46,33,33,71,33,31,22,98,20,40,30,17,58,41,39,35,15,28,26,44,58,34,34
"COG0249",134,114,148,144,158,159,201,130,162,107,97,170,168,127,132,140,115,46,103,118,158,166,136,145,75,156,148,157,129,140,207,127,121,126,93,148,129,122,127,171,125,134,153,125,155,168,122,81,124,153,123,80,143,103,147,131,81,145,162,115,150,140,129,155,150,152,147,138,148,120,190,133,141,139,132,103,138,135,166,118,163,135,140,105,107,116,144,123,156,50,87,131,106,164,120,140,116,125,124,153
"COG0250",46,39,52,29,48,45,42,39,37,47,39,45,34,28,29,26,37,55,39,41,35,32,38,33,52,44,46,41,41,35,39,26,26,53,53,35,28,36,36,36,36,31,44,34,35,38,29,49,29,49,46,48,54,33,41,54,43,38,57,33,29,30,38,32,35,37,32,27,44,59,41,33,38,29,33,39,31,20,37,46,34,24,32,26,53,32,34,23,60,44,35,49,33,36,43,39,36,51,23,26
"COG0251",41,55,39,65,46,27,64,73,51,43,46,38,35,45,31,37,63,19,68,24,34,36,41,41,39,52,41,35,48,56,30,45,43,45,98,41,54,74,67,46,41,32,30,39,50,35,43,50,54,34,45,47,54,45,49,77,25,42,46,46,50,49,66,43,54,34,71,59,45,55,37,38,30,46,35,24,32,57,45,63,37,40,40,55,32,59,47,54,42,62,27,43,57,40,50,34,50,33,42,57
"COG0252",35,69,60,86,55,83,38,69,102,57,45,60,62,63,79,62,74,61,50,47,73,53,71,48,26,74,38,87,59,90,97,65,105,46,58,67,77,61,66,74,88,64,44,77,77,80,55,46,69,57,88,48,70,51,55,57,57,32,37,76,68,72,66,61,105,62,81,64,37,84,33,71,37,60,72,44,59,70,42,68,64,60,64,91,49,73,100,79,62,44,45,59,78,51,59,56,84,46,74,85
"COG0253",61,47,46,35,39,42,38,39,49,47,36,44,43,27,53,27,42,54,39,47,46,30,55,42,44,32,49,28,43,40,50,21,30,39,50,55,39,43,52,42,35,34,43,41,39,35,40,41,28,49,37,31,48,38,37,49,41,34,60,28,34,45,40,35,46,43,58,31,49,62,41,40,38,40,36,40,50,41,38,38,26,39,35,39,48,26,39,53,22,29,45,36,30,40,45,38,35,52,25,32
"COG0254",7,12,18,2,20,18,14,13,11,13,6,15,12,10,2,11,7,11,4,8,10,10,10,22,11,9,9,9,8,6,6,6,11,5,5,9,15,8,13,10,17,4,9,9,7,8,6,13,12,21,11,20,18,11,11,9,4,11,11,5,13,8,7,10,12,12,2,5,14,8,12,10,9,6,14,14,4,5,12,12,12,11,17,18,17,13,9,18,13,15,8,8,9,15,8,18,5,18,10,8
"COG0255",6,2,0,2,9,10,6,4,6,16,3,9,10,3,9,3,6,11,3,9,10,17,3,5,16,2,7,6,3,9,0,1,0,5,3,3,12,10,6,3,8,7,10,7,6,9,1,12,5,6,6,7,6,13,6,1,11,10,12,4,8,6,7,8,3,6,3,2,12,5,15,8,19,2,4,12,3,4,8,15,8,10,8,2,17,3,6,2,11,7,17,7,4,11,4,7,5,9,4,3
"COG0256",33,26,43,18,23,24,20,28,17,20,31,23,34,14,33,16,23,36,34,21,28,27,20,15,30,21,36,18,36,14,31,8,13,36,39,20,26,27,29,23,26,26,28,28,28,27,20,29,22,17,27,24,28,15,26,27,36,22,21,12,20,34,20,12,26,33,24,21,24,35,29,22,47,11,35,21,25,16,18,32,26,25,18,21,26,21,20,25,32,16,24,21,19,24,25,41,19,36,18,19
"COG0257",1,2,2,1,1,0,2,0,0,2,2,0,1,1,1,1,2,5,1,0,2,0,1,4,3,0,2,1,0,1,0,0,1,2,3,1,2,0,1,0,1,1,0,2,2,2,0,5,2,2,0,3,1,1,1,1,3,8,0,0,1,2,0,3,1,1,0,0,3,1,2,2,2,1,0,2,0,3,0,5,0,1,2,0,2,0,1,1,3,0,1,1,3,3,1,1,0,0,0,0
"COG0258",102,90,123,75,126,144,127,126,94,83,96,95,93,71,114,89,111,165,149,104,131,117,75,73,131,118,94,105,121,91,117,96,66,137,148,96,89,81,76,89,92,84,102,104,108,84,90,140,88,112,83,97,87,100,102,159,85,80,140,66,93,95,105,90,94,117,100,95,99,88,96,78,102,80,108,87,107,114,94,86,125,79,108,74,86,82,95,98,113,63,111,78,83,105,75,142,78,115,101,76
"COG0259",0,4,1,9,5,1,0,7,12,1,6,6,2,21,5,9,2,5,0,0,9,7,9,10,0,10,1,5,2,14,0,10,12,3,2,4,17,3,14,8,9,1,5,6,12,4,15,2,15,1,7,10,5,3,10,0,1,5,12,9,9,9,7,4,9,4,8,5,3,5,1,5,0,12,7,0,2,7,3,10,7,9,9,19,2,5,15,15,3,4,0,12,13,4,3,3,3,1,23,11
"COG0260",4,10,3,5,12,7,6,1,8,12,3,6,7,5,3,0,1,9,1,9,5,2,4,6,15,3,2,4,0,0,5,12,2,2,2,5,5,16,5,5,6,7,1,3,4,4,7,14,6,1,1,24,13,25,1,1,4,0,18,18,3,2,7,0,4,14,3,2,3,14,2,2,3,3,15,8,6,4,0,16,6,10,5,4,7,6,3,3,4,41,6,3,5,12,4,3,1,9,0,4
"COG0261",16,21,14,21,23,27,16,16,25,22,16,13,15,14,25,12,16,34,30,18,12,17,24,17,27,17,28,20,12,15,18,3,11,27,34,16,20,16,21,16,18,15,22,12,16,25,15,30,13,24,19,27,26,16,14,27,22,22,27,15,24,15,23,22,28,30,18,13,24,18,29,23,18,12,16,20,14,20,23,33,12,22,16,17,31,21,14,12,13,12,12,16,10,24,20,18,14,27,8,15
"COG0262",38,27,43,25,31,27,35,31,27,30,23,22,26,22,30,30,26,45,11,30,32,37,29,18,32,32,26,31,39,32,33,33,35,22,25,29,43,30,19,29,37,18,37,29,21,20,27,19,41,34,35,36,32,36,28,21,25,59,25,23,26,24,30,32,32,34,30,23,30,21,30,30,26,30,33,38,15,21,24,41,30,39,34,32,54,27,38,26,30,49,21,26,26,33,42,33,29,32,34,26
"COG0263",15,15,14,11,11,11,13,11,10,21,7,10,13,16,16,14,13,17,0,13,21,15,13,16,15,12,8,13,13,13,3,10,20,8,5,11,15,11,10,16,4,10,10,11,13,11,8,7,13,12,46,37,32,32,29,6,61,42,35,36,36,48,45,49,25,37,50,30,43,45,38,46,32,30,40,45,47,47,45,43,39,34,50,32,55,33,57,41,18,21,34,42,46,33,48,24,41,38,34,35
"COG0264",53,48,39,58,42,70,49,45,50,42,41,26,45,36,53,39,54,55,28,40,48,37,47,46,42,61,60,56,63,49,66,59,38,39,58,47,53,54,41,44,43,52,54,43,44,39,39,32,45,63,53,36,64,42,53,32,41,35,40,44,56,41,56,34,52,56,44,41,50,45,54,43,58,30,57,66,50,44,61,48,51,44,44,30,58,39,57,44,59,31,45,46,44,51,50,47,57,42,39,36
"COG0265",91,81,82,45,88,91,69,84,67,96,62,84,83,62,72,53,76,92,66,130,77,91,44,62,86,83,109,70,47,78,101,74,70,50,53,88,108,67,60,39,87,93,88,91,85,82,90,73,67,85,81,110,67,98,86,56,89,75,106,55,76,73,79,71,98,130,50,72,78,71,82,72,105,49,84,126,70,60,88,81,61,88,83,88,88,87,65,66,77,100,109,93,84,105,60,84,72,55,88,80
"COG0266",3,12,3,11,9,5,1,5,5,16,8,8,8,10,4,13,7,13,1,11,5,9,6,5,6,4,4,5,4,17,4,18,12,3,2,6,1,11,13,4,16,11,8,10,6,16,13,20,17,4,1,30,10,20,4,1,20,2,22,6,11,5,7,3,10,7,13,11,14,7,4,6,1,16,11,16,4,6,5,14,7,12,16,10,19,19,10,3,4,27,10,7,12,17,6,1,6,24,12,7
"COG0267",8,4,7,10,7,12,6,9,8,4,9,4,3,7,2,6,7,8,7,6,5,6,8,6,8,4,4,10,5,8,5,6,8,6,13,5,5,4,7,6,5,1,5,5,6,6,3,6,5,9,8,5,11,6,12,6,2,7,9,9,5,13,5,6,6,5,5,3,6,7,13,7,8,8,6,9,8,9,2,3,4,13,8,9,9,7,4,9,7,7,2,6,5,6,6,9,7,4,12,7
"COG0268",7,6,5,4,10,12,11,10,1,8,3,7,2,4,3,4,5,19,8,15,6,10,4,4,15,7,13,2,3,5,0,4,4,5,9,6,8,4,5,1,5,5,14,9,12,6,2,9,7,6,2,4,3,0,3,0,4,5,3,0,3,4,1,1,3,5,0,0,4,3,2,2,3,0,0,5,2,1,3,5,2,1,1,3,4,0,0,0,2,1,5,5,3,3,3,4,0,4,0,1
"COG0269",1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,3,1,7,3,0,0,3,4,0,0,1,1,0,5,0,0,1,0,0,5,8,2,2,0,1,0,0,0,2,0,1,1,0,0,16,0,9,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,1,2,1,0,0,5,4,9,0,1,6,1,0,0,0,17,7,0,1,4,0,1,0,0,2,1
"COG0270",76,117,126,173,111,166,178,87,34,155,991,137,128,81,122,72,188,106,148,142,82,213,70,97,94,94,324,169,136,108,208,52,71,118,78,50,104,84,110,63,74,79,151,117,84,116,112,126,101,123,134,100,290,108,118,95,51,124,189,46,119,129,120,59,90,127,76,84,384,120,190,42,108,50,94,77,63,108,121,108,94,93,128,13,84,124,118,116,121,36,97,76,80,114,73,243,49,130,101,59
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,8,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG0272",65,87,87,84,120,282,84,103,86,90,82,79,76,67,78,74,78,97,98,57,69,97,59,84,92,65,103,66,87,107,95,54,74,108,107,78,107,70,85,64,80,90,95,70,88,102,90,99,55,83,83,87,86,91,91,67,104,68,128,60,81,90,82,96,65,118,84,102,76,88,83,82,103,62,84,82,78,76,101,117,85,62,92,81,94,743,86,70,84,70,100,81,75,120,83,115,64,104,97,73
"COG0274",36,41,67,36,32,42,48,44,34,26,40,29,36,37,41,40,39,19,64,14,25,40,34,39,25,36,58,50,62,38,63,49,41,59,85,36,31,38,37,29,24,41,35,48,33,26,29,39,35,37,34,37,37,47,34,54,72,50,33,43,37,34,25,25,44,38,25,38,46,34,32,32,36,28,36,28,39,34,28,36,64,39,40,39,45,32,51,44,50,29,39,46,35,41,30,32,42,42,41,57
"COG0275",68,47,46,52,58,73,72,62,48,68,53,58,58,50,55,46,55,73,54,53,56,58,51,56,74,41,69,45,47,43,68,31,44,61,62,46,50,44,54,37,50,68,62,53,43,51,36,55,41,62,47,35,43,54,58,60,52,64,60,48,48,52,35,65,30,50,64,51,42,49,47,46,55,39,67,57,53,40,56,46,59,69,47,46,64,32,61,54,42,30,81,43,55,58,61,68,36,56,31,33
"COG0276",1,0,0,0,2,1,3,1,1,13,0,0,1,3,0,0,0,3,0,1,5,0,0,3,4,0,1,2,1,0,2,2,0,0,0,1,0,1,0,0,1,2,2,0,3,0,2,10,3,1,1,10,2,8,2,1,1,0,0,5,0,0,0,0,0,0,1,1,1,2,1,0,0,0,3,11,2,4,0,0,0,0,0,1,5,0,0,0,0,11,2,0,1,2,0,0,1,5,0,0
"COG0277",14,50,14,32,27,50,13,23,34,69,23,26,31,19,15,15,12,27,5,10,41,16,23,37,114,23,12,30,15,57,23,53,27,6,7,29,39,54,33,35,52,39,28,33,31,28,47,60,35,27,33,83,66,68,42,2,46,9,45,17,26,33,28,10,32,41,31,24,21,83,12,22,12,19,51,34,31,37,25,74,34,31,23,56,52,57,40,33,19,70,21,18,34,34,29,10,19,61,38,24
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG0279",6,11,7,13,8,6,39,5,10,15,36,1,10,8,5,5,6,6,8,3,3,5,4,11,17,5,6,15,3,7,3,14,13,21,7,25,5,14,5,19,7,11,3,6,14,10,14,12,11,9,4,28,20,25,1,2,13,8,61,18,5,2,7,11,4,8,3,19,12,10,1,4,6,23,17,7,3,7,8,12,12,15,6,17,12,5,7,5,19,28,2,4,5,10,6,6,16,16,7,9
"COG0280",66,107,153,176,107,87,90,102,163,51,106,96,121,150,99,112,105,77,79,51,128,83,165,118,90,110,118,169,119,129,176,89,141,74,92,142,95,110,139,152,85,86,102,120,130,118,90,101,108,112,125,88,106,73,118,136,35,82,95,108,127,102,109,103,154,58,182,121,90,91,79,96,104,143,151,61,123,146,87,96,121,100,113,131,69,100,161,122,105,85,51,112,117,71,118,110,104,88,125,110
"COG0281",71,75,64,81,82,61,58,64,83,61,51,63,83,83,75,56,67,25,51,62,85,58,83,88,40,90,66,84,69,78,89,59,82,50,62,80,66,65,74,94,98,95,63,82,90,79,70,48,74,79,66,54,67,57,76,61,17,57,59,68,73,83,45,68,96,59,94,76,48,69,55,80,61,72,73,66,111,81,64,64,77,68,58,59,46,46,100,83,87,55,41,78,55,43,81,71,79,51,69,68
"COG0282",60,48,41,41,59,81,57,63,37,73,62,51,59,40,46,42,38,73,61,45,48,53,28,49,56,60,76,49,62,56,70,49,48,74,55,47,59,65,47,37,58,48,64,49,43,62,58,47,43,57,34,43,59,53,46,68,28,43,72,19,42,36,51,27,41,68,45,46,53,68,82,26,100,25,40,64,42,61,53,60,37,46,56,30,116,46,51,57,64,37,78,31,52,85,43,69,32,92,36,41
"COG0283",36,35,33,18,39,46,53,43,20,42,23,28,32,28,30,28,29,71,29,20,33,25,25,34,55,42,49,29,34,28,48,21,30,37,60,32,32,36,26,19,24,38,32,24,28,43,29,32,23,38,26,24,36,29,32,51,42,28,33,27,34,40,41,28,39,36,19,26,32,25,33,25,36,25,28,33,29,19,41,25,37,23,31,25,38,22,20,33,38,15,33,22,25,38,17,26,21,44,17,19
"COG0284",42,40,39,44,54,47,32,45,34,35,36,43,35,41,46,38,37,66,43,35,52,41,52,46,56,41,63,52,44,31,58,35,44,43,49,53,30,40,30,44,45,52,45,43,30,34,40,48,29,40,41,33,40,22,47,29,51,29,49,36,43,55,45,46,41,37,43,36,38,38,45,55,36,35,51,36,58,48,35,39,38,30,40,25,42,48,32,33,45,14,58,44,38,21,48,44,27,55,31,29
"COG0285",31,20,15,13,25,20,31,27,15,25,17,17,22,10,26,16,18,15,21,21,20,20,10,22,21,24,17,15,12,17,16,13,16,21,33,19,16,17,18,14,23,23,25,11,27,15,15,21,12,25,53,54,62,61,58,54,61,57,54,39,71,53,55,54,49,62,62,61,59,66,65,47,59,35,39,102,79,57,81,59,68,57,74,46,61,50,66,50,52,35,83,45,47,60,49,75,48,69,40,33
"COG0286",126,160,212,104,145,155,271,202,94,103,111,125,122,98,135,107,97,61,160,52,178,144,92,114,70,146,130,184,165,121,215,55,97,193,337,142,127,160,134,55,120,139,142,160,110,127,116,192,99,139,115,107,170,88,126,207,124,116,209,104,140,153,165,136,149,156,115,134,159,148,209,140,114,115,120,112,111,131,133,160,182,77,83,62,69,100,79,82,93,38,127,124,68,203,124,157,109,155,74,100
"COG0287",48,19,9,24,47,40,14,27,15,48,23,37,41,25,23,29,16,51,18,35,19,31,14,26,48,15,30,19,13,40,6,18,12,25,12,22,24,22,35,14,26,37,39,22,28,22,26,26,20,24,23,15,34,23,29,2,50,39,22,26,37,29,23,34,25,45,38,23,30,38,28,28,36,26,13,32,26,27,28,25,20,24,30,10,42,24,26,29,20,17,29,28,24,36,28,30,9,28,18,16
"COG0288",9,19,22,15,6,9,32,13,9,27,16,6,18,9,11,19,15,30,26,8,8,17,17,21,24,11,7,16,32,13,6,31,14,22,24,13,6,24,14,20,13,12,7,9,9,8,12,21,21,21,18,17,16,9,9,16,28,6,10,13,10,17,21,11,14,6,11,12,14,8,14,9,4,17,16,14,17,12,4,13,15,9,10,12,11,10,7,8,11,27,15,9,23,9,19,5,14,16,9,17
"COG0289",54,45,49,56,50,35,36,45,48,39,55,49,34,47,36,29,38,55,57,41,36,43,53,41,40,40,47,46,41,38,51,14,39,37,42,45,45,42,36,36,26,34,34,42,52,32,35,33,48,54,44,34,37,40,37,54,36,36,38,35,50,27,41,44,41,32,52,35,35,35,34,60,23,28,43,44,47,33,37,36,40,32,46,42,53,28,55,39,42,10,44,61,28,40,39,43,35,57,32,35
"COG0290",37,36,30,19,26,33,39,36,24,28,24,22,18,12,22,28,30,30,32,20,21,24,33,28,19,30,32,37,37,29,39,29,16,35,37,30,40,35,22,20,25,19,34,22,28,40,20,23,24,40,39,14,27,28,29,37,30,28,38,15,29,35,30,30,32,31,31,29,35,23,37,21,30,26,20,27,21,16,35,43,28,23,35,29,35,38,25,29,31,12,28,27,24,51,36,33,25,40,18,16
"COG0291",7,15,5,10,3,10,10,9,7,10,8,9,11,7,13,10,9,10,4,8,14,15,11,8,12,9,7,6,15,11,6,11,7,1,12,8,12,8,7,8,15,5,17,12,13,8,12,4,19,8,10,12,13,6,10,4,6,12,10,5,15,10,6,10,10,12,9,9,18,18,5,8,11,11,4,15,16,7,6,24,6,8,15,12,15,9,8,7,10,4,7,8,11,6,6,7,10,8,10,10
"COG0292",24,16,12,17,27,33,17,24,22,26,19,24,15,12,15,16,23,11,23,11,16,23,14,15,22,9,36,21,21,17,13,18,16,23,27,15,20,12,14,6,17,14,29,13,18,17,14,22,18,25,25,19,22,17,19,18,15,26,22,15,17,11,16,28,12,24,13,23,31,27,25,21,23,10,11,15,20,19,16,27,17,14,15,15,23,15,21,18,16,19,23,18,15,35,18,30,9,28,19,13
"COG0293",1,1,1,0,3,1,1,0,3,7,0,2,1,0,0,0,0,2,0,1,2,0,1,1,0,1,1,0,1,0,2,3,0,0,0,0,0,3,0,1,0,2,0,1,2,0,4,7,6,1,0,5,1,5,1,2,1,0,8,2,1,0,2,0,0,0,0,1,2,2,0,1,2,0,1,1,0,1,2,2,3,1,0,1,0,1,1,0,1,11,1,1,1,2,0,0,1,1,0,1
"COG0294",17,36,34,24,29,32,29,36,38,6,28,37,33,33,19,28,26,25,31,25,32,31,30,27,43,34,27,44,39,27,35,31,40,34,30,35,24,26,22,32,29,18,22,32,22,25,25,35,25,38,33,49,34,31,33,43,23,18,39,21,31,23,35,22,41,18,25,25,38,32,27,28,16,45,41,25,29,36,23,38,32,28,28,37,37,26,31,32,30,29,19,24,10,25,27,44,25,29,39,39
"COG0295",29,28,21,23,22,26,21,21,19,15,17,14,23,21,9,10,22,9,30,23,22,22,20,25,22,28,34,22,25,27,20,24,13,39,24,26,19,17,22,13,26,29,23,17,25,30,21,19,16,25,24,25,37,15,16,29,12,17,15,19,34,20,24,11,12,32,30,15,19,23,17,20,35,17,22,18,13,15,31,21,20,25,20,18,16,21,23,24,18,23,21,25,29,21,11,22,19,24,16,14
"COG0296",173,93,66,105,98,87,99,96,100,136,98,124,128,107,127,104,66,104,94,144,108,122,83,115,114,112,121,95,136,107,82,82,90,139,97,99,100,91,110,114,106,132,122,75,123,100,103,52,95,153,123,68,128,96,91,71,134,104,66,66,116,149,98,120,104,115,128,99,99,104,110,141,147,96,79,117,140,105,141,99,100,98,107,84,51,89,95,111,113,63,112,96,93,59,129,108,106,96,74,64
"COG0297",17,20,20,14,26,13,25,14,13,19,13,14,27,9,24,8,28,8,14,28,24,18,23,7,13,19,22,15,10,13,18,16,16,20,21,16,33,9,19,11,16,20,32,15,23,18,15,16,8,19,66,31,43,54,60,45,61,76,56,26,59,78,40,77,47,97,47,38,48,78,67,69,51,48,45,89,55,45,69,57,33,46,48,54,20,52,54,50,49,26,41,67,51,44,59,62,41,52,39,35
"COG0298",3,3,1,1,2,2,1,0,2,1,0,2,2,2,1,1,7,3,0,0,1,2,3,3,1,1,0,1,4,2,1,3,1,5,0,3,0,3,3,2,4,2,1,2,2,1,1,6,1,1,3,16,4,9,1,1,9,0,0,0,0,0,2,0,2,2,2,3,4,0,0,0,0,1,5,5,0,1,1,0,5,0,5,1,8,2,0,3,0,10,3,3,5,3,0,2,2,5,3,1
"COG0299",21,25,26,24,30,24,15,27,25,43,19,22,34,21,40,33,8,11,13,26,23,17,43,24,28,33,15,38,20,21,10,44,20,19,12,21,31,18,28,34,30,25,32,36,40,26,27,15,27,22,25,19,25,29,30,9,30,30,14,14,36,33,26,35,44,16,34,27,43,39,22,28,26,27,35,26,45,35,34,35,26,27,31,29,40,32,32,29,35,19,26,31,32,29,41,20,30,31,23,16
"COG0300",32,38,29,35,28,21,29,29,26,38,26,37,43,25,45,30,23,46,23,9,27,42,27,34,24,39,36,26,27,31,37,38,27,28,26,33,26,34,25,53,31,26,30,29,37,43,36,16,34,34,7,6,12,11,8,7,8,13,11,13,8,10,13,13,8,10,11,16,23,9,12,9,10,7,14,13,4,16,10,7,11,7,16,8,7,11,6,8,11,3,11,10,8,10,7,16,9,26,8,8
"COG0301",38,15,8,8,26,16,22,17,3,40,15,19,36,5,30,24,13,14,15,51,19,33,12,23,24,14,30,16,5,20,5,3,9,18,13,8,44,15,14,6,22,44,41,18,22,30,12,20,14,25,35,20,19,33,19,2,13,23,28,8,15,31,15,22,13,49,17,13,20,34,27,27,35,5,6,45,24,15,38,16,12,13,28,4,32,11,23,19,28,36,46,18,16,33,28,22,13,31,6,4
"COG0302",20,23,37,25,30,26,37,35,31,32,32,30,24,21,21,25,16,23,25,15,20,26,26,34,13,24,37,26,39,21,32,30,19,29,48,21,27,18,33,27,34,18,24,21,17,25,30,28,15,37,26,19,37,22,19,45,9,32,41,26,31,23,27,17,16,16,21,24,49,18,22,32,18,33,28,25,30,26,25,36,23,25,22,26,31,354,20,37,49,8,25,19,21,14,16,25,43,21,21,19
"COG0303",37,9,15,13,21,19,13,13,10,40,11,24,27,11,37,13,14,14,12,39,32,18,17,14,43,10,7,15,9,12,9,11,6,16,10,20,25,19,20,14,17,38,19,23,17,12,16,17,21,15,5,16,22,26,11,4,58,19,8,18,21,8,16,12,2,10,13,13,13,16,18,14,9,2,22,40,23,14,18,21,30,15,16,12,37,8,17,8,17,42,48,19,23,18,19,16,8,32,7,10
"COG0304",57,73,90,67,83,93,65,87,102,121,72,145,75,100,85,86,81,236,75,86,105,89,122,70,182,84,89,74,82,87,88,53,90,92,115,92,58,66,61,111,57,76,66,67,109,78,80,96,77,99,74,74,67,59,79,150,158,74,108,80,88,61,85,133,69,65,97,77,96,61,66,78,60,85,103,69,105,85,88,60,72,103,80,77,66,52,84,58,110,40,113,113,94,57,90,95,78,83,93,87
"COG0305",86,66,75,123,81,102,92,106,71,66,94,64,66,81,105,77,80,129,91,69,92,87,76,88,76,87,79,77,84,95,91,70,96,93,101,90,91,61,108,100,104,91,114,90,83,107,88,83,69,104,96,68,83,80,96,66,132,73,90,75,67,91,79,83,72,114,89,85,99,91,90,100,97,67,93,107,128,80,89,101,116,89,117,91,81,67,99,84,79,34,96,68,66,148,88,106,56,74,73,64
"COG0306",1,10,2,16,6,9,3,6,26,15,4,15,19,23,7,12,17,24,5,13,7,8,37,10,46,11,2,28,8,12,6,15,16,7,2,13,5,21,8,38,11,13,5,6,9,9,20,23,20,11,4,6,8,4,6,1,16,0,0,9,6,2,1,5,3,4,8,2,10,12,5,9,5,11,5,2,8,5,0,6,10,8,6,8,6,5,0,1,2,20,5,10,6,3,8,3,3,3,7,10
"COG0307",16,11,20,28,18,16,17,20,36,12,29,19,22,33,27,21,23,5,24,17,15,21,16,24,13,24,28,22,35,20,37,31,26,22,33,23,27,27,31,30,27,28,22,17,24,30,17,19,18,16,17,17,35,16,12,34,24,24,20,22,27,21,34,21,25,13,25,24,28,19,20,14,15,16,31,10,24,30,23,34,24,14,18,20,40,20,28,21,24,20,19,19,35,13,33,20,27,33,10,27
"COG0308",13,14,16,9,14,6,6,3,25,56,2,13,11,13,16,23,7,101,3,6,20,10,13,21,32,25,7,7,15,4,9,20,12,5,3,14,1,10,9,26,18,5,4,4,13,9,13,18,30,17,15,44,11,30,10,5,45,9,19,5,4,6,16,3,30,8,8,16,9,7,2,13,4,13,23,50,24,3,6,11,9,28,7,11,55,24,13,1,5,31,65,7,13,20,2,0,14,37,8,42
"COG0309",31,13,9,5,12,16,15,11,8,32,9,16,16,7,27,19,14,14,8,8,17,14,9,9,21,10,21,6,10,3,3,4,8,13,6,18,11,19,19,9,19,11,16,10,19,9,12,16,9,11,12,14,10,19,19,2,34,20,9,3,13,11,7,14,9,13,9,8,25,13,15,19,15,10,13,24,13,9,20,6,20,18,16,8,22,6,11,11,9,16,19,15,17,19,14,11,9,22,5,4
"COG0310",7,9,2,1,1,10,3,2,3,24,0,3,7,2,2,0,4,6,2,17,4,3,4,3,10,3,2,2,4,3,3,1,1,9,1,2,5,5,7,4,7,11,5,9,0,0,0,7,4,7,2,13,3,3,5,3,11,3,1,3,4,3,2,9,2,5,1,4,2,2,5,3,2,3,3,13,3,0,8,5,7,5,6,1,13,11,6,7,2,1,9,3,3,9,2,4,2,5,0,3
"COG0311",13,14,10,0,10,4,14,5,6,26,15,9,6,4,6,3,13,20,22,6,6,13,3,2,28,2,18,2,12,4,20,5,2,11,17,12,10,5,5,4,6,5,6,2,7,7,11,16,1,10,8,5,6,10,2,22,31,19,13,2,10,6,3,7,5,11,6,5,12,5,9,17,5,2,7,22,11,10,4,11,8,11,5,3,11,14,4,2,13,0,18,7,10,7,8,29,5,8,3,0
"COG0312",8,27,24,48,20,25,15,28,39,8,15,13,20,29,12,21,6,7,7,5,27,16,26,10,16,25,9,26,5,51,7,47,42,2,6,36,48,17,49,15,51,26,37,49,38,29,57,17,46,5,25,27,18,26,42,25,1,12,36,8,40,38,12,19,36,42,27,29,5,21,11,10,16,16,38,10,35,50,27,26,20,16,19,50,30,38,38,40,7,25,15,15,35,50,18,19,9,6,48,15
"COG0313",53,45,52,55,51,58,43,54,52,57,37,56,47,52,72,50,58,73,57,48,47,46,73,65,61,65,41,65,57,64,49,53,40,44,41,61,57,36,61,69,56,42,57,54,50,40,54,41,51,56,62,36,53,47,75,31,61,43,58,43,63,61,69,62,55,39,61,45,51,49,43,49,55,44,64,48,69,40,58,56,55,50,55,52,44,53,74,62,48,22,71,42,44,44,59,57,55,66,48,42
