"","NLM023","DOF007","NLM029","DOF006","DLM002","NLM016","NOM010","NLF001","DLM001","DLF001","DOF008","DOF014","DLF012","NOF006","NOM007","DLM024","NLM022","DLM011","NOF010","DLF013","DLM008","DLM023","DLM006","NLF002","NOM028","NOM018","DOF012","DLM028","DLM016","DLF007","NOF002","DOM008","NLM017","DOM021","DLM012","NLF005","NOM020","NOM014","NLM007","DOM015","DLM013","NOM002","DLF014","NLM001","NLM004","DLM017","DOM019","NOM026","NLM025","DOM024","NOF012","NOF014","NOM017","DOM023","DOM016","NLF012","NLM024","NOM027","DLM003","DOF011","DLF003","NLM008","NOM012","NOM001","NOM022","DOM022","NLM009","NOF009","DLM019","NLM021","DOM010","DOM003","DOF009","NLM032","NOM015","NOF013","DLM020","NOF007","NOM004","DOF004","NLF015","DLM014","DLM004","NLM006","NOF011","NOM029","NOM009","NOM019","NLM026","NLF007","DLM005","NOF008","DLM018","DOF003","DLM022","NLM002","NOM016","DLF009","NOF005","DOM001"
"COG0298",1,0,1,1,1,0,0,5,5,1,2,2,0,2,1,10,1,0,1,0,0,0,0,4,1,4,6,3,0,3,4,1,1,1,0,0,2,1,0,2,2,2,1,2,6,4,1,9,0,3,2,2,2,1,1,3,2,11,2,5,3,0,2,3,0,2,1,5,2,0,0,16,0,0,2,1,2,1,3,2,0,0,2,3,0,3,1,1,1,0,1,0,2,1,3,2,2,11,0,1
"COG0299",18,23,37,36,24,3,26,35,27,19,33,35,23,14,16,12,28,31,24,38,31,34,20,27,37,25,33,27,36,36,32,24,21,37,11,24,12,27,28,23,29,29,26,21,20,20,20,31,11,32,35,29,16,28,32,28,9,13,28,19,17,25,34,19,31,20,7,30,26,35,32,15,10,40,30,32,24,41,33,26,17,20,24,24,25,36,21,31,35,31,33,38,38,32,18,6,33,30,38,26
"COG0300",32,38,38,49,38,22,32,22,35,30,27,40,18,25,51,20,42,37,24,35,22,20,26,44,23,38,25,32,22,33,33,27,23,21,42,45,32,29,35,30,19,45,34,37,28,35,28,39,20,35,34,35,20,20,22,37,23,23,35,24,39,33,24,40,31,25,32,40,38,39,28,16,42,30,34,28,27,25,36,18,37,28,30,33,27,32,30,38,44,28,28,40,38,29,39,42,31,21,44,35
"COG0301",11,7,29,9,27,5,34,10,10,9,35,18,44,7,29,28,30,13,11,34,26,39,30,31,12,27,27,29,18,11,17,8,36,7,25,25,20,14,19,28,46,28,29,22,14,17,29,38,15,23,35,35,14,8,12,32,8,12,8,12,22,30,20,17,10,13,17,5,49,37,16,34,12,43,34,27,7,25,10,16,15,14,8,12,15,30,33,38,35,31,25,27,15,12,35,4,20,24,25,16
"COG0302",21,17,19,23,21,38,25,17,25,21,12,35,27,17,17,11,25,33,23,29,30,11,33,22,19,23,29,14,34,41,27,32,26,24,28,16,27,18,19,21,31,10,28,38,24,26,51,27,33,14,22,23,20,47,22,31,44,8,385,28,42,19,26,35,33,19,30,36,23,20,29,33,22,17,29,15,18,32,32,32,26,22,29,22,25,23,23,30,27,30,34,18,26,29,16,41,27,17,19,32
"COG0303",19,12,12,12,24,2,10,28,12,2,34,12,39,6,12,26,23,15,9,13,21,40,16,24,23,22,32,16,16,8,20,10,6,20,15,15,15,14,32,10,14,40,40,17,12,11,5,26,10,12,9,15,24,10,35,19,14,56,11,17,11,24,23,19,13,29,15,20,17,20,12,17,9,34,24,16,4,20,9,20,18,12,9,18,12,6,44,15,11,17,25,8,19,19,22,11,11,10,19,12
"COG0304",95,79,104,124,105,108,75,108,95,108,88,88,59,92,81,65,82,74,90,91,56,90,114,108,86,71,86,89,46,87,116,49,83,92,262,76,72,87,101,79,60,77,158,82,69,82,75,77,109,92,75,54,88,105,104,78,135,159,58,97,86,47,63,72,83,98,112,79,72,90,84,73,69,98,104,80,64,70,109,90,111,89,96,106,73,75,68,67,90,81,65,86,78,102,63,83,77,98,92,63
"COG0305",71,64,75,103,85,73,74,73,150,97,113,80,58,90,89,63,74,76,85,116,85,101,95,87,59,79,65,57,96,55,60,85,98,74,125,75,70,113,128,89,88,70,86,100,70,88,129,63,85,88,134,108,78,82,81,82,94,108,89,82,92,59,100,70,84,93,66,98,103,94,85,90,65,73,84,86,105,81,80,116,92,87,91,98,103,75,89,75,72,94,79,84,112,92,170,106,91,101,71,74
"COG0306",14,22,3,33,14,5,15,24,13,12,5,11,12,22,3,53,13,14,7,17,6,9,11,20,8,20,26,25,10,24,9,24,22,7,22,8,7,8,8,13,17,14,49,10,1,11,6,17,3,9,22,6,11,16,19,9,17,48,8,22,3,9,5,5,7,11,5,23,10,7,13,26,14,6,19,11,20,12,19,12,18,12,34,29,18,15,2,14,5,5,23,10,10,12,15,3,7,44,23,16
"COG0307",18,29,19,29,26,35,20,18,24,28,11,22,19,28,15,13,27,37,29,29,32,20,34,32,21,25,25,13,25,23,20,26,19,23,6,23,29,31,31,11,14,24,20,16,26,24,26,20,19,33,19,10,36,37,41,29,44,17,21,33,35,29,27,24,22,28,41,32,11,21,34,20,28,23,24,15,13,20,31,21,26,31,18,21,19,27,20,24,15,26,33,24,32,32,18,31,27,21,25,25
"COG0308",29,26,1,21,6,1,1,15,17,13,46,14,9,8,4,37,12,7,27,15,3,7,9,12,28,10,60,11,13,31,14,27,7,30,120,3,20,18,8,18,8,7,42,6,3,1,4,20,26,3,4,5,2,12,20,10,11,27,30,6,5,8,6,4,16,19,0,15,8,23,2,24,15,9,8,22,11,11,17,16,21,26,12,9,5,22,8,22,8,2,16,16,16,11,18,14,3,43,5,16
"COG0309",6,3,20,7,16,0,18,22,8,11,35,12,14,5,9,20,17,5,3,18,18,11,16,22,12,21,26,17,9,9,15,2,9,5,9,14,8,3,8,10,8,24,15,20,15,11,17,32,6,11,10,17,13,7,12,7,4,44,7,18,15,17,12,14,8,13,2,2,14,13,7,8,15,23,11,10,6,12,11,19,13,7,4,9,7,9,33,12,13,15,17,15,14,14,16,6,14,18,21,10
"COG0310",1,4,7,2,3,0,3,1,2,0,5,2,19,0,3,4,5,1,1,5,0,11,2,11,7,5,7,8,5,2,4,2,3,1,13,3,2,5,4,8,6,17,12,1,5,5,2,8,3,5,3,2,5,4,7,3,2,17,4,5,5,3,4,3,2,3,1,4,5,2,2,1,1,7,3,0,0,6,4,2,2,1,2,9,1,0,6,5,3,5,7,3,3,4,13,1,3,13,2,4
"COG0311",1,2,20,1,15,27,5,9,6,2,13,14,13,2,21,2,7,2,15,2,7,5,17,11,5,7,9,5,10,4,11,2,3,6,29,10,10,6,5,2,6,19,16,10,22,11,6,5,20,1,5,14,12,16,9,4,10,34,10,16,28,17,11,20,16,11,22,2,4,7,6,18,5,8,6,6,2,7,2,11,2,11,2,6,4,2,12,9,8,4,4,10,10,2,3,16,6,8,6,10
"COG0312",41,20,15,12,15,19,31,24,26,11,25,34,8,55,26,30,25,31,35,17,43,18,14,19,13,24,25,28,61,12,25,44,31,36,6,25,26,43,29,13,20,11,11,13,27,33,37,26,38,37,23,19,2,8,33,33,11,0,38,9,7,8,12,7,25,35,7,45,30,31,37,19,16,26,27,37,38,34,15,46,34,33,23,14,48,9,7,23,12,25,13,25,8,38,51,5,37,28,19,23
"COG0313",43,57,47,46,47,47,53,41,57,44,62,51,39,49,65,27,57,55,42,62,73,48,55,53,48,57,53,40,68,45,47,47,45,49,65,61,47,75,61,54,51,42,47,55,46,50,61,46,49,69,60,51,62,34,64,57,60,53,54,42,63,48,58,45,46,39,42,63,56,42,39,36,58,49,43,41,46,56,43,69,45,58,60,69,55,65,48,56,42,63,33,52,52,60,47,66,58,36,68,51
"COG0314",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,8,3,1,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0315",2,4,4,3,6,0,3,5,2,2,11,2,17,3,8,21,8,13,8,4,8,18,6,8,8,13,15,10,5,4,11,11,2,1,10,7,8,5,7,5,5,14,18,5,10,2,6,13,4,7,2,2,5,1,2,6,5,25,6,11,5,22,4,8,7,6,6,5,7,9,10,13,3,19,4,2,3,3,3,5,6,2,1,11,2,4,18,8,7,7,5,5,10,10,10,2,9,15,7,4
"COG0316",3,2,0,2,1,2,0,0,1,1,1,2,4,5,0,30,5,3,1,1,0,1,2,0,3,5,2,6,0,1,4,3,1,5,5,1,3,2,3,1,3,1,0,2,1,0,0,21,13,2,2,0,0,1,3,0,6,0,0,1,0,1,0,0,0,4,2,5,2,0,1,8,2,1,1,0,0,0,5,7,2,1,2,4,0,6,0,2,0,0,1,0,0,0,3,4,0,17,0,0
"COG0317",111,123,137,124,148,180,126,103,156,127,114,116,101,141,173,67,147,127,166,137,116,124,138,118,106,139,97,107,115,91,120,107,91,153,109,150,172,160,135,126,133,137,99,132,137,177,137,111,179,132,138,142,173,158,140,125,184,116,127,128,195,111,139,184,128,134,163,126,131,146,138,118,124,134,141,117,145,122,129,112,142,162,117,152,137,130,115,168,153,129,131,143,158,132,142,231,144,97,134,123
"COG0318",80,91,115,131,88,73,90,88,86,73,48,99,35,103,86,125,105,102,93,74,64,85,56,87,66,89,58,103,96,103,94,97,126,88,31,103,79,112,111,94,109,71,39,95,49,104,117,80,80,85,169,95,60,77,86,115,79,23,58,91,104,69,102,55,66,82,51,114,80,106,82,79,105,76,138,81,100,73,114,89,120,87,89,71,93,97,38,108,78,107,75,96,75,94,101,73,99,115,137,72
"COG0319",32,25,28,17,25,18,27,26,29,15,33,25,18,15,42,18,29,25,20,40,29,23,41,39,21,29,33,25,29,19,22,27,17,18,32,36,29,31,46,36,36,28,32,27,18,31,23,26,29,34,37,40,21,24,26,31,33,38,30,21,27,38,32,23,26,27,24,35,39,21,25,33,30,26,24,26,18,22,27,22,22,27,31,20,21,18,27,35,40,34,33,23,31,32,31,46,30,25,22,18
"COG0320",13,26,6,34,9,1,28,16,23,31,4,26,4,28,14,14,13,36,21,24,17,18,8,17,23,19,7,17,20,24,7,30,16,35,3,18,10,25,23,19,4,7,9,9,4,15,19,14,3,21,16,28,1,18,17,23,6,1,27,12,3,7,13,3,15,17,3,29,13,24,25,6,25,18,37,10,22,26,37,17,21,28,40,24,30,21,4,13,15,8,17,24,14,31,17,9,20,22,22,20
"COG0321",19,34,6,25,11,4,10,11,17,24,4,16,3,13,6,11,17,18,12,22,17,13,5,12,14,12,10,10,22,12,14,23,15,20,2,9,5,23,12,21,5,9,2,9,1,6,17,14,4,13,16,13,2,20,14,17,8,1,17,9,6,4,4,1,10,13,1,27,4,11,18,4,21,2,14,12,13,9,18,20,21,27,22,11,19,17,0,11,6,9,12,19,9,23,12,8,10,26,15,17
"COG0322",58,61,100,62,78,100,85,73,107,56,91,92,62,72,86,42,86,79,90,61,75,87,99,76,78,72,71,77,77,42,72,82,62,63,90,82,79,65,86,88,81,81,59,95,97,78,71,67,102,79,96,85,86,94,60,79,65,75,71,70,77,80,81,91,121,70,117,65,100,98,78,105,85,87,74,69,72,80,57,91,81,73,62,85,85,85,74,97,86,72,60,84,107,82,94,86,78,74,81,72
"COG0323",66,69,74,65,79,77,75,61,80,58,61,70,57,52,102,40,60,57,77,52,54,60,80,62,62,68,50,47,68,56,54,70,61,51,33,80,51,60,85,76,67,53,43,78,60,69,67,58,81,70,125,66,64,58,81,75,88,48,59,103,67,54,71,52,84,102,60,73,82,62,65,72,63,86,72,59,68,58,76,90,60,79,72,70,55,53,48,70,72,59,69,80,58,72,73,79,80,44,68,82
"COG0324",53,45,45,46,61,68,66,67,70,62,46,62,32,70,77,28,42,75,68,49,58,59,73,50,59,57,55,41,61,58,50,65,68,88,59,53,62,61,63,62,50,42,38,49,47,81,84,37,86,59,72,56,54,96,56,71,85,45,60,65,78,61,64,55,64,72,77,68,64,55,44,68,68,39,58,53,46,70,67,70,82,56,70,79,71,65,45,60,42,65,50,82,66,56,64,94,80,34,58,65
"COG0325",24,33,49,28,34,39,40,35,31,37,35,27,32,29,34,29,35,29,28,33,50,23,38,44,26,30,32,29,30,29,28,28,22,23,54,38,41,28,45,26,32,33,51,41,30,31,31,43,46,30,23,29,28,32,23,24,35,36,29,27,36,41,49,38,32,45,40,32,37,27,26,38,29,36,33,33,21,31,25,29,23,36,36,32,28,33,24,44,32,31,56,27,34,28,24,41,37,45,34,41
"COG0326",84,111,91,83,78,107,93,78,111,126,67,81,79,90,95,49,89,86,105,95,97,71,108,103,67,104,29,70,76,126,92,85,82,86,40,102,101,68,71,89,85,129,61,77,47,80,71,59,97,80,51,31,38,27,35,17,24,17,20,22,30,44,35,26,19,33,40,32,23,28,27,19,25,37,23,24,27,24,38,23,23,38,38,27,27,24,32,30,29,33,29,28,40,26,21,35,30,18,40,35
"COG0327",24,37,18,22,22,22,26,25,35,24,29,37,22,29,37,12,28,24,29,35,35,21,24,21,18,29,32,14,30,19,27,30,26,37,48,23,39,35,28,22,32,16,35,28,14,33,32,20,39,29,15,17,41,33,27,35,35,33,42,28,22,12,22,34,31,31,16,19,42,11,31,30,34,26,26,24,23,19,23,27,25,29,23,37,26,25,31,40,27,28,37,33,39,23,34,24,28,22,22,28
"COG0328",9,2,10,5,20,3,12,7,8,1,15,18,9,7,15,21,13,10,10,14,14,12,3,13,3,7,26,14,7,5,6,1,11,12,24,11,7,5,6,11,19,7,37,4,8,8,11,11,55,11,15,19,6,11,5,4,1,25,266,1,17,8,15,3,2,7,6,6,33,12,5,10,17,15,13,2,5,4,2,6,2,7,3,5,15,3,3,26,11,7,14,14,12,9,16,0,4,21,15,10
"COG0329",101,84,88,96,97,65,120,94,95,113,68,69,82,84,85,119,68,76,65,73,118,98,69,97,82,74,83,84,80,110,75,80,81,72,69,73,67,77,91,73,54,69,113,63,61,101,78,68,68,85,72,57,67,70,78,97,79,94,79,88,65,90,63,62,73,81,61,89,85,101,74,77,92,70,85,61,64,63,89,89,90,75,83,82,77,87,67,99,89,71,88,87,86,66,73,72,75,88,82,88
"COG0330",48,52,103,50,71,50,53,44,49,30,58,45,89,38,63,95,61,47,55,42,48,57,76,58,73,50,46,51,45,34,48,37,63,32,72,65,57,33,50,45,66,45,43,69,61,60,43,70,94,54,78,69,53,30,56,58,48,51,39,78,65,50,65,42,57,55,112,39,98,61,61,55,54,60,40,44,43,53,57,47,36,36,34,49,49,43,60,50,90,79,54,48,57,66,75,93,31,78,55,52
"COG0331",31,30,54,50,35,55,29,47,49,31,97,60,45,37,39,33,39,35,35,53,33,36,59,43,42,42,72,30,38,35,42,36,37,30,204,47,48,43,59,40,33,55,180,36,48,37,34,43,45,34,42,34,42,39,37,54,57,154,41,41,48,22,49,25,33,42,41,44,31,24,52,63,32,55,42,40,34,64,50,41,51,39,41,46,37,33,43,35,43,30,42,47,49,32,34,45,40,58,44,47
"COG0332",88,82,90,65,71,62,60,49,62,100,41,55,15,76,41,32,39,53,88,54,48,37,69,64,42,76,52,41,67,95,83,72,85,75,20,42,63,54,71,51,57,45,34,60,52,56,53,61,102,75,78,52,63,77,79,58,70,40,60,71,50,67,49,58,54,64,66,73,29,64,73,57,58,45,93,71,75,99,74,98,67,79,78,69,77,84,40,45,55,74,81,72,59,89,34,62,61,43,115,73
"COG0333",7,3,8,5,9,7,3,5,6,7,7,8,5,8,15,3,4,12,6,7,3,6,7,2,3,3,3,7,6,5,6,4,7,10,3,3,4,10,8,7,2,5,2,4,8,7,5,12,6,8,11,12,6,7,7,1,5,1,6,3,13,9,6,3,8,4,4,6,5,3,9,5,9,9,2,6,4,9,2,12,3,3,11,5,8,7,4,12,9,5,9,6,4,9,6,8,5,3,2,11
"COG0334",97,88,87,103,76,86,96,94,95,77,47,94,64,96,116,40,91,101,94,98,96,87,102,97,72,95,67,53,102,85,74,97,73,99,67,105,92,101,95,107,106,81,103,92,57,91,119,81,78,96,56,65,80,106,105,94,90,62,81,76,91,73,94,89,76,114,100,94,97,99,101,59,105,74,96,81,82,90,89,95,89,102,89,86,80,91,66,108,90,98,103,85,85,85,66,98,89,49,90,91
"COG0335",17,13,15,13,28,12,27,22,22,12,18,23,13,23,32,3,17,12,23,22,18,26,18,23,11,25,27,16,15,12,13,18,17,19,25,31,18,23,19,15,17,19,19,23,31,28,18,20,14,17,17,20,35,17,19,17,24,10,17,10,28,29,25,22,15,16,25,18,19,20,21,14,21,28,12,14,9,23,16,15,20,19,16,24,18,13,28,28,25,18,20,24,26,27,21,17,16,16,11,19
"COG0336",18,26,38,15,35,35,51,32,29,12,26,40,42,37,34,20,35,31,40,27,38,48,34,27,31,31,42,37,32,22,36,22,24,16,51,23,40,33,33,27,30,29,50,43,40,36,38,39,62,31,43,33,40,44,29,24,45,45,26,41,46,25,43,38,43,27,36,20,30,28,43,37,21,41,33,26,19,39,21,35,19,31,31,26,37,25,35,40,36,36,44,29,41,24,33,35,30,36,20,38
"COG0337",26,31,44,40,55,46,45,43,51,40,48,40,39,32,44,35,34,47,52,52,38,48,41,33,30,41,41,51,41,32,36,42,37,44,57,34,63,37,55,46,55,44,60,42,39,50,34,40,53,34,35,55,65,47,35,43,36,65,47,40,45,51,45,48,48,38,45,41,64,36,45,45,52,33,60,50,41,41,29,31,30,47,44,52,52,51,46,52,50,50,39,38,51,43,25,47,49,47,39,40
"COG0338",23,18,37,26,26,72,7,19,20,5,9,51,37,15,27,41,23,17,35,51,19,43,48,32,26,12,14,32,27,50,31,20,31,21,7,15,14,40,30,32,34,23,24,36,21,26,25,22,44,25,30,49,14,37,12,17,11,27,23,16,22,8,25,8,30,13,13,26,36,21,26,42,43,25,27,29,17,29,8,27,21,12,25,68,16,21,43,36,32,25,50,30,22,17,41,15,24,79,34,31
"COG0339",108,91,39,102,85,163,86,82,120,82,15,75,9,130,77,37,60,125,139,75,66,55,90,69,78,74,37,84,120,91,70,140,85,129,19,65,145,104,84,112,54,24,15,99,74,104,103,44,131,113,75,50,140,162,125,93,185,7,158,124,65,70,76,137,116,76,166,132,34,88,89,111,106,36,102,99,136,117,87,107,106,128,119,115,91,105,36,97,64,57,79,81,70,84,68,187,112,91,86,124
"COG0340",29,49,58,35,41,44,40,44,44,41,57,48,68,34,36,19,48,55,40,34,40,52,51,49,47,45,35,34,44,38,42,37,28,36,40,30,41,45,50,48,38,48,55,44,45,48,48,52,47,55,48,54,55,34,36,50,37,59,36,48,59,40,42,50,47,41,51,45,36,43,38,38,38,46,44,52,32,33,48,38,38,45,33,41,40,52,63,42,69,32,42,58,45,46,36,48,43,26,37,58
"COG0341",39,32,35,29,32,14,9,45,29,37,44,32,36,30,24,46,23,25,27,35,38,57,29,36,28,32,27,43,35,20,34,11,44,24,21,41,25,15,26,19,35,60,24,17,23,37,30,31,28,26,54,35,18,11,18,41,7,43,16,24,22,47,24,28,9,24,16,22,22,24,27,18,24,42,41,40,29,24,19,15,48,26,23,24,44,26,32,27,53,37,45,29,21,23,29,9,36,35,33,20
"COG0342",99,66,98,58,84,188,66,96,90,68,67,56,39,84,110,41,71,59,105,46,71,77,112,100,68,90,50,92,73,56,61,82,92,63,30,118,118,47,89,69,64,84,41,117,76,93,88,60,122,71,102,74,118,109,77,95,129,58,72,128,116,85,76,138,103,93,125,69,47,85,81,126,77,73,58,78,74,79,63,79,103,108,53,72,87,83,103,83,76,92,73,76,84,60,63,153,73,52,74,67
"COG0343",46,44,54,53,53,51,51,51,56,54,54,44,43,42,43,24,47,47,47,41,51,44,55,44,46,50,32,43,60,31,43,46,44,34,63,60,58,32,45,33,52,42,65,56,56,72,67,53,52,42,93,51,55,44,51,55,61,56,41,57,72,38,49,58,47,56,34,47,50,39,54,64,58,42,41,42,49,44,32,48,47,51,38,38,49,42,40,56,64,56,50,73,68,41,61,68,43,49,45,49
"COG0344",9,4,38,7,27,5,18,29,16,10,32,16,19,4,29,34,24,10,5,15,27,20,20,18,15,24,39,30,19,6,13,7,10,7,21,28,11,9,21,18,22,25,21,17,17,26,33,31,7,17,26,37,12,7,10,20,4,25,8,11,16,33,14,13,7,10,5,8,48,30,11,9,18,34,12,23,12,14,9,15,6,13,9,9,14,9,18,30,30,23,17,21,28,17,32,2,13,25,24,17
"COG0345",43,38,28,58,49,22,34,44,54,42,37,43,44,39,23,30,40,56,27,39,32,34,41,44,29,29,34,38,33,45,43,41,50,40,40,42,18,46,43,42,43,36,45,26,39,44,52,47,19,42,31,34,46,53,41,36,46,32,28,32,33,34,37,35,33,41,33,40,42,38,37,43,28,32,47,28,35,42,45,46,39,35,45,30,36,34,35,49,44,38,27,46,40,28,34,45,30,40,40,29
"COG0346",65,76,36,58,40,12,51,53,37,92,30,58,37,85,31,57,30,68,29,42,53,37,30,74,57,29,61,41,65,79,70,87,51,63,34,35,41,69,53,44,42,38,55,28,17,28,58,64,27,61,49,30,23,45,59,40,31,56,51,50,38,72,42,28,43,44,34,73,26,46,41,30,54,32,55,49,65,58,72,55,41,45,76,68,39,51,31,47,38,35,55,36,22,59,40,14,51,48,67,56
"COG0347",19,15,68,24,47,36,61,26,23,15,57,40,58,18,39,25,53,27,43,52,35,49,39,55,21,54,15,27,23,24,53,8,29,23,24,49,30,27,22,26,24,52,59,27,48,43,32,55,46,43,21,52,64,45,26,56,25,31,20,35,44,29,54,49,31,19,47,26,57,44,32,27,22,54,36,34,18,32,19,49,15,28,18,25,41,33,66,48,50,58,27,34,50,32,25,29,42,14,35,30
"COG0348",49,70,51,24,56,3,45,39,69,56,49,40,46,46,38,55,37,47,47,51,47,45,25,39,37,32,48,45,56,39,68,45,44,19,14,30,46,41,32,32,30,31,30,15,14,56,60,23,27,37,41,41,49,33,63,41,20,14,79,7,38,35,42,19,31,33,52,45,43,33,47,27,47,54,48,67,70,53,40,48,43,42,27,39,54,44,52,34,55,60,32,52,44,58,57,16,48,47,47,66
"COG0349",1,3,0,1,0,1,0,0,1,0,9,7,3,2,0,17,2,3,0,3,0,0,0,0,2,3,10,8,0,2,1,2,0,0,29,3,1,1,0,1,6,0,16,2,1,2,1,9,6,1,0,0,1,0,1,0,1,9,0,0,0,0,3,0,0,4,0,1,1,0,0,8,2,0,1,0,1,1,2,3,1,2,0,1,0,6,1,1,0,0,2,1,2,4,1,2,0,21,0,2
"COG0350",29,41,31,37,31,19,25,29,29,32,25,33,17,20,27,24,17,22,21,34,32,30,39,29,29,29,45,23,26,24,30,31,26,23,34,30,25,23,28,27,25,14,46,25,31,30,22,34,23,29,29,17,21,22,17,14,14,17,20,20,29,27,26,41,13,19,31,33,15,28,22,25,26,26,33,27,27,28,24,25,25,16,39,28,34,24,19,37,25,33,17,31,25,34,41,24,30,32,24,26
"COG0351",38,24,37,35,57,89,42,49,46,29,55,53,48,28,46,16,44,42,63,35,37,36,47,46,34,41,40,32,50,13,36,34,8,44,59,29,73,45,43,37,40,53,40,41,67,53,31,37,73,38,35,29,76,57,55,43,86,63,38,76,68,38,37,85,53,36,103,40,24,36,41,69,36,48,49,40,29,34,32,27,42,46,38,60,32,50,61,39,37,29,51,45,54,36,34,53,42,30,45,40
"COG0352",29,23,52,18,35,29,37,42,33,11,53,33,47,28,32,11,37,25,27,36,36,39,42,37,33,53,22,41,32,24,39,21,18,17,79,45,33,27,35,31,38,44,46,31,36,31,25,46,40,41,32,33,34,39,34,35,30,88,18,28,40,60,31,37,31,30,57,33,21,24,38,36,33,40,37,32,25,33,24,37,30,35,24,26,30,28,48,27,25,45,42,33,41,34,24,39,31,26,28,43
"COG0353",37,37,39,21,26,34,41,34,31,22,44,35,40,30,40,28,40,26,33,31,43,25,27,52,26,32,48,26,32,19,31,27,27,28,46,37,31,40,34,35,25,40,35,46,32,35,38,35,26,32,14,13,16,10,9,7,24,27,7,13,18,11,13,17,9,9,18,7,13,15,12,8,11,10,16,13,16,10,8,6,15,8,6,7,10,12,9,17,14,10,13,12,13,14,22,10,13,7,8,8
"COG0354",1,2,0,0,0,1,0,3,2,1,2,0,2,2,0,11,1,0,0,0,0,2,0,1,0,3,2,4,0,0,1,0,0,1,4,1,1,0,0,0,1,0,0,1,2,0,0,7,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,2,1,0,2,2,4,0,0,1,0,0,0,1,0,0,0,2,0,0,11,0,0
"COG0355",13,10,15,10,9,4,9,13,16,5,19,16,24,11,14,15,15,23,13,9,9,23,17,16,12,16,29,16,16,6,15,8,14,12,12,20,12,11,16,11,7,24,20,12,8,17,16,25,10,24,8,14,14,7,25,23,2,22,11,17,11,14,11,7,8,15,13,7,16,14,18,23,13,10,10,12,11,10,6,17,10,13,8,11,7,11,16,17,10,18,16,12,23,18,13,12,12,12,12,19
"COG0356",39,31,67,33,65,47,57,50,36,39,58,46,43,35,46,23,59,54,50,52,49,57,49,48,42,62,44,39,30,42,37,48,45,41,46,50,57,39,71,47,41,67,46,50,51,45,48,65,69,59,37,55,63,43,51,59,63,60,38,62,46,47,45,69,64,42,51,51,44,50,35,60,40,52,46,37,37,57,52,43,44,49,33,42,44,48,61,60,50,64,43,32,54,47,40,52,45,31,58,49
"COG0357",6,7,11,5,12,11,10,10,9,11,23,7,11,9,16,8,9,13,9,11,14,7,19,11,14,12,18,9,5,6,15,9,16,11,20,10,6,10,14,12,14,11,14,18,8,11,12,13,14,14,55,47,26,27,35,31,32,44,23,32,33,39,41,35,36,29,38,27,51,24,27,44,48,47,23,40,21,36,19,20,25,29,25,39,44,26,33,39,36,36,33,31,46,31,52,39,39,37,38,36
"COG0358",79,85,149,143,105,248,220,117,109,122,112,124,93,115,166,84,150,137,119,123,118,227,112,80,88,111,104,121,148,58,94,107,146,103,93,125,168,115,186,115,131,129,115,151,154,127,164,115,178,138,158,143,169,123,97,122,116,110,87,126,172,105,199,133,179,109,161,128,196,102,113,115,124,132,143,112,102,111,74,98,118,135,132,159,92,65,136,165,178,130,129,131,97,127,164,126,139,81,144,160
"COG0359",29,33,34,20,29,20,26,14,18,14,38,14,28,11,41,17,27,33,26,26,32,25,27,30,23,31,41,34,24,17,14,16,17,17,26,29,20,27,31,32,28,28,31,30,23,27,18,37,40,18,32,31,36,25,31,22,31,41,27,32,26,13,32,17,20,28,30,23,29,29,17,22,33,28,24,18,10,17,22,15,19,22,23,30,21,19,30,32,23,30,39,36,26,19,40,13,23,20,27,36
"COG0360",11,9,17,7,22,18,18,14,13,14,19,14,20,12,24,10,22,23,13,19,25,22,9,18,22,17,38,20,15,15,21,21,8,26,28,20,8,16,20,19,25,16,29,12,24,19,23,25,21,19,33,22,30,20,18,19,17,25,22,24,30,18,18,23,28,13,29,15,18,14,14,27,23,23,22,12,12,15,13,17,14,10,20,17,11,18,21,25,22,20,31,24,23,15,26,12,10,19,25,20
"COG0361",21,10,19,10,14,15,9,7,12,14,19,17,4,5,26,8,10,12,12,14,15,12,20,22,8,15,23,18,7,17,15,10,9,19,15,16,13,8,18,14,9,17,19,16,16,21,12,16,16,14,12,21,24,19,12,9,13,10,10,18,18,15,18,18,23,16,38,12,13,13,13,16,23,22,16,16,10,19,21,10,11,17,21,10,17,15,27,13,20,21,21,11,19,14,15,13,17,14,28,22
"COG0362",17,28,10,43,14,4,22,22,30,21,29,23,16,30,10,21,8,25,29,28,17,12,6,20,24,17,49,17,16,30,18,29,25,33,69,7,12,32,31,23,12,21,43,4,5,10,19,22,0,27,12,6,8,16,34,27,17,51,17,32,4,9,10,4,12,24,1,47,11,28,16,22,22,7,40,18,24,21,37,22,33,28,29,23,31,12,2,7,4,8,24,25,13,23,10,6,24,29,33,16
