"","NOM013","DLF012","DLM018","DOF008","NOM015","DLF004","NLM027","DLM017","DLF005","DOM005","NOM020","DOM003","DLM006","NLF005","NOM001","DLM024","NOM014","NLM021","NLM031","NLM032","NLM002","NLF001","DLF001","NOM005","NOF005","NLM010","DOM018","DLM020","NLM029","NOM028","NLM017","DLM008","DLM004","DOM015","NOF008","DOM026","DOM008","DOM021","DLF007","DLM022","DOM016","NLF013","DOF009","DLM021","NOM007","DLM012","DOM013","NLM025","DOM019","DOF011","NOF010","NOM002","DLM001","DOF007","DOF004","NOM019","NLF010","NLM004","NLM026","NOM004","DLM023","NLM007","NOM026","NOM018","NLM023","NOM009","NOF007","NOM012","NLM016","NLM006","DLM005","NLM024","NOF011","DOF003","NOF009","DLF014","DOM024","DLF008","DLM003","NLF008","NOM029","DLF013","NOM017","NOF006","DLM016","DLF010","NOM027","DLM015","NLF012","NOF012","NLM009","NOM016","NOM008","NLM022","DLM002","DLF006","DOM022","DOF006","DLM010","NLM001"
"COG0259",2,1,0,0,1,2,0,7,2,4,8,4,6,3,1,6,12,3,10,1,0,14,11,9,6,15,12,28,5,7,7,7,8,14,8,0,13,8,13,4,5,2,5,15,1,1,5,5,11,2,8,1,12,8,10,5,8,4,3,12,5,6,2,6,12,0,14,5,2,2,2,3,15,14,11,0,4,7,5,18,9,7,0,15,13,3,2,29,10,6,0,18,12,4,4,10,3,9,11,3
"COG0260",11,11,9,3,2,3,9,0,3,16,11,13,7,4,3,27,5,3,1,3,8,2,3,24,3,6,4,1,3,3,1,3,3,4,6,0,3,3,2,14,9,0,11,1,0,4,8,18,3,2,2,3,7,4,11,7,1,2,1,12,6,8,24,8,9,5,4,4,4,5,9,2,5,3,13,16,0,13,5,4,11,4,1,7,8,1,2,7,0,5,2,1,5,5,4,8,8,8,12,3
"COG0261",7,3,8,3,7,8,2,5,9,4,3,7,5,8,9,7,6,5,3,9,6,2,4,5,7,9,6,8,8,1,8,5,11,8,8,4,4,7,10,7,4,10,7,7,6,6,10,21,8,3,15,16,22,15,18,25,18,15,20,25,14,14,19,16,22,17,18,22,20,17,36,23,18,22,14,24,21,15,30,19,15,17,25,10,13,27,26,16,16,34,35,11,21,17,28,30,21,6,27,27
"COG0262",31,23,20,26,33,22,44,26,37,28,21,26,40,29,24,51,38,14,29,28,42,17,26,30,41,17,31,43,30,40,23,28,27,27,32,23,24,29,23,26,22,24,31,40,37,43,29,31,26,32,28,21,24,26,33,31,28,17,28,31,30,22,30,17,42,36,38,18,23,28,27,23,28,26,30,34,36,23,35,35,22,30,20,33,31,30,23,25,43,19,25,17,26,37,35,45,26,29,37,33
"COG0263",29,30,64,45,57,21,54,34,40,42,35,12,31,23,19,18,43,45,58,43,10,45,34,26,41,39,40,44,29,35,43,35,48,48,38,46,34,36,39,28,43,44,42,42,21,39,34,22,46,24,25,42,54,42,29,51,32,30,36,54,40,45,38,46,34,27,43,25,9,32,32,35,43,33,40,51,42,31,23,40,35,34,19,37,35,36,54,37,44,33,8,51,38,46,33,39,34,50,31,28
"COG0264",45,29,44,36,63,39,45,55,48,48,46,44,82,69,29,27,47,49,37,60,72,42,37,25,49,45,56,42,50,38,53,57,42,56,46,31,48,43,44,61,68,51,74,54,60,55,67,37,41,47,35,28,47,47,45,55,41,34,78,39,47,44,62,49,44,52,43,58,48,47,64,34,36,45,68,42,41,47,39,42,45,47,32,38,47,61,35,45,53,59,52,48,52,46,58,50,41,47,40,57
"COG0265",78,185,73,110,59,68,118,82,88,65,85,77,57,98,65,116,88,68,67,103,91,65,50,99,64,91,114,72,69,80,68,92,52,88,82,56,53,93,54,110,77,68,91,90,98,81,89,94,84,78,66,83,89,97,85,76,61,59,115,52,79,81,107,77,63,104,74,77,66,76,70,65,72,100,91,94,69,62,81,82,73,93,55,90,85,110,90,79,74,106,66,72,46,82,68,66,71,55,59,133
"COG0266",4,12,6,5,10,5,20,6,3,22,10,20,5,5,2,24,8,6,6,9,3,8,7,21,7,10,1,14,11,6,7,9,6,4,6,3,10,8,9,15,13,6,4,6,7,13,8,10,8,8,4,7,8,9,12,3,4,3,3,9,6,3,12,3,22,5,10,7,1,8,16,8,15,13,14,9,2,6,19,9,3,7,2,11,7,10,15,15,4,25,1,5,6,9,7,18,4,1,17,8
"COG0267",7,7,4,2,5,5,6,8,9,7,3,4,11,3,12,3,3,5,5,6,7,7,6,3,5,6,2,9,7,5,6,3,8,4,3,10,10,7,9,5,4,1,4,3,9,6,3,8,6,7,7,2,7,10,5,6,9,2,6,7,3,4,6,1,8,6,4,6,13,5,15,3,2,1,7,3,10,2,3,6,12,4,6,6,6,9,2,11,6,6,10,6,5,4,9,6,5,5,7,5
"COG0268",13,5,9,16,3,5,14,2,11,2,4,10,3,5,5,11,1,5,9,8,4,7,6,5,3,5,6,1,10,3,5,10,1,4,8,6,1,4,5,11,2,9,8,0,12,11,6,7,5,5,4,12,3,0,9,8,2,6,14,3,4,5,13,13,6,11,7,8,0,2,6,3,9,8,0,8,3,2,9,3,5,6,6,1,3,10,22,10,7,15,1,4,2,13,13,7,4,3,5,5
"COG0269",0,2,0,6,0,0,0,0,2,2,0,7,0,0,0,19,0,0,0,1,1,0,1,9,1,0,0,1,0,8,0,0,1,0,0,0,1,1,0,10,2,1,1,1,0,2,0,3,0,0,1,0,0,2,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,2,2,1,1,0,1,3,0,3,0,0,3,1,0,2,0,7,0,1,0,0,1,0,0,7,0,2,0,1,14,2
"COG0270",433,140,109,91,49,993,74,112,188,46,43,132,116,154,128,36,124,76,121,124,191,82,44,113,85,115,104,73,78,104,110,115,114,127,129,64,20,108,49,123,84,63,100,99,231,137,161,169,97,188,69,117,95,57,54,91,60,189,99,88,55,68,59,149,102,85,119,150,110,103,328,116,96,122,38,110,112,51,119,91,77,124,153,110,115,171,48,125,119,90,94,107,188,112,201,114,64,54,95,160
"COG0271",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG0272",102,77,92,85,83,72,86,93,82,53,79,101,91,107,87,82,86,87,97,103,93,75,65,74,87,99,79,66,99,67,122,91,54,80,99,74,84,80,59,116,79,90,87,70,129,96,250,147,92,69,65,80,90,51,82,119,68,76,94,52,71,82,96,73,71,94,83,84,72,87,78,103,80,93,72,98,85,42,691,56,78,99,97,83,96,121,102,87,78,138,88,92,63,71,84,116,79,60,78,79
"COG0274",27,15,45,35,31,57,43,37,49,35,48,47,49,38,62,36,40,30,34,35,66,40,31,36,35,31,27,32,31,36,34,33,37,49,38,29,25,57,36,52,34,23,36,47,39,27,34,56,39,52,50,29,50,46,38,34,23,48,28,31,33,37,26,37,40,46,39,44,60,56,35,49,39,27,40,17,34,71,32,39,55,29,35,36,30,33,59,40,34,31,61,30,32,39,47,31,48,30,38,43
"COG0275",51,42,52,65,57,63,54,37,57,38,52,56,56,76,56,28,57,46,43,68,57,52,43,41,71,57,58,45,54,49,64,53,41,51,52,58,40,45,41,47,57,55,42,46,72,62,57,59,51,50,53,69,49,39,55,51,43,68,56,52,51,60,50,65,52,68,66,47,72,56,51,44,50,32,47,64,69,31,30,33,62,63,56,49,41,67,46,65,47,77,57,54,37,60,64,50,56,50,38,66
"COG0276",0,2,0,2,1,0,13,0,1,1,0,8,0,1,2,12,0,2,0,2,1,0,0,5,1,2,5,1,0,1,2,2,3,0,0,1,2,3,4,0,4,2,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,5,1,5,4,5,3,0,1,0,0,0,2,0,1,4,1,4,1,4,0,2,2,2,0,1,0,2,0,0,0,1,0,0,1,2,2,1,8,1,1,4
"COG0277",25,12,35,23,34,16,26,28,13,54,39,49,9,13,10,93,43,22,27,23,18,24,23,71,26,25,31,19,32,30,22,32,26,29,21,10,74,34,25,45,37,18,29,50,20,32,50,52,33,19,24,16,62,20,65,24,40,6,24,15,26,45,41,24,34,12,30,27,9,26,68,24,40,54,39,115,35,16,38,46,34,37,9,25,35,34,51,22,30,33,9,29,39,33,15,72,21,31,47,27
"COG0278",0,0,1,0,0,0,4,0,0,1,0,3,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0
"COG0279",13,4,5,5,5,30,6,7,10,14,32,18,9,1,14,35,4,6,4,12,1,9,22,27,9,3,2,10,9,12,14,4,28,3,9,7,14,11,20,13,15,7,6,6,2,5,12,59,11,2,6,9,16,4,14,13,8,28,5,15,12,5,28,7,12,8,6,10,10,6,19,5,9,19,5,18,4,20,7,5,7,9,12,11,6,8,5,11,6,5,5,5,9,10,11,14,20,6,14,14
"COG0280",98,40,137,65,160,128,52,116,76,96,126,73,123,133,89,87,156,136,98,60,154,111,122,102,125,103,124,137,104,89,126,101,178,120,124,109,128,151,98,86,131,113,136,122,125,84,94,94,151,108,118,72,123,125,127,92,147,89,96,161,95,146,75,117,127,52,125,97,129,120,98,128,129,106,158,90,117,101,107,129,132,104,79,134,153,64,45,145,148,116,106,126,180,114,110,79,128,170,115,127
"COG0281",56,61,73,44,97,63,70,69,55,63,66,68,98,67,50,60,89,80,75,60,109,74,74,63,80,73,65,76,74,66,63,63,72,78,66,84,97,71,73,56,99,68,72,90,84,24,70,66,89,57,67,60,95,74,82,70,90,63,57,82,80,90,51,84,89,50,68,53,63,75,63,78,88,70,113,63,67,65,45,69,76,72,48,65,93,40,19,91,70,64,67,74,102,62,58,65,70,94,75,70
"COG0282",39,48,68,82,42,66,81,59,82,40,68,60,69,70,70,27,46,47,50,72,41,36,28,38,56,51,52,39,67,55,61,60,27,53,57,39,28,44,31,80,41,55,50,32,67,62,70,57,43,38,52,49,66,34,49,57,20,67,72,22,44,62,77,51,56,44,35,56,68,45,48,65,38,51,40,57,37,34,64,36,53,64,53,29,58,71,27,37,55,106,73,53,47,56,57,54,57,29,47,60
"COG0283",26,18,39,40,24,29,30,42,45,26,39,36,45,22,30,14,26,24,33,37,34,23,17,28,30,36,33,24,38,21,24,44,28,29,29,26,24,28,15,44,21,38,31,26,29,72,36,52,23,34,26,29,30,25,27,33,24,41,32,16,24,29,34,28,17,42,35,41,42,38,37,46,21,31,17,50,27,14,27,21,32,27,41,25,39,29,54,26,26,37,48,36,25,32,37,28,33,12,35,32
"COG0284",37,45,49,46,34,32,40,45,39,30,36,54,53,43,39,12,35,44,38,54,61,60,38,30,48,48,40,35,43,35,34,40,50,43,45,53,23,37,37,34,55,44,51,40,48,90,39,39,40,35,35,51,48,33,49,41,49,44,40,31,49,50,38,48,48,42,45,49,40,43,35,39,46,25,50,55,29,27,35,45,44,36,35,38,34,34,49,27,46,45,42,35,32,34,41,32,50,41,34,39
"COG0285",72,79,47,81,67,67,107,54,67,33,71,63,51,64,59,36,58,67,56,90,65,51,35,54,57,57,48,37,80,57,33,73,52,51,64,49,47,54,51,44,68,60,60,46,76,62,58,63,52,55,57,51,53,23,66,73,38,65,57,45,40,68,62,51,47,78,47,79,64,58,76,64,44,47,42,73,58,36,54,62,49,55,90,32,56,81,62,65,57,47,85,64,31,60,74,56,54,34,56,77
"COG0286",161,44,183,106,111,111,113,229,218,50,61,170,112,126,166,44,68,123,187,135,232,133,107,100,120,151,178,101,156,74,88,127,132,121,128,118,81,152,123,189,128,218,177,109,145,82,161,173,136,84,164,70,109,76,140,126,90,306,114,143,147,118,101,135,139,143,168,144,179,178,166,77,119,125,103,86,108,107,118,67,130,105,188,93,120,138,123,87,134,89,308,90,74,87,152,178,135,60,143,177
"COG0287",30,40,20,25,31,10,44,30,38,11,13,16,18,30,26,27,19,31,30,39,7,32,12,20,33,46,25,18,39,24,25,41,19,28,27,34,15,15,11,28,11,22,11,32,21,30,27,21,36,19,21,33,26,17,22,32,17,23,36,13,61,32,32,38,21,42,19,32,6,21,15,12,25,30,10,50,23,26,20,36,20,32,21,23,32,25,66,27,39,20,10,36,14,26,25,26,15,12,11,18
"COG0288",10,4,16,10,6,14,22,7,12,24,22,29,6,6,19,16,10,11,12,16,3,10,20,15,11,12,4,17,4,12,9,5,11,8,6,3,22,14,14,8,19,11,21,19,6,24,4,12,6,6,19,6,21,19,18,13,14,21,7,10,4,14,25,10,24,7,15,15,20,11,18,22,5,11,15,30,10,11,16,13,22,13,20,14,5,3,18,14,12,7,28,8,13,16,9,13,7,9,14,5
"COG0289",36,36,43,40,44,49,39,39,33,21,41,33,43,39,36,13,58,48,48,37,47,47,27,35,30,34,46,31,34,42,36,36,42,44,28,39,34,32,30,36,43,37,47,38,34,54,29,35,32,29,43,48,32,23,33,36,51,42,38,43,33,30,39,37,37,36,50,30,49,45,40,47,21,34,46,44,40,35,34,36,44,61,41,37,37,54,44,45,47,28,42,47,44,38,41,50,43,46,32,42
"COG0290",30,11,37,32,33,34,40,38,37,25,38,28,41,41,40,10,19,27,34,26,37,33,19,25,22,34,33,17,30,26,16,32,24,25,43,28,31,22,28,36,27,28,30,28,46,30,45,33,21,18,19,20,35,15,30,32,27,21,41,21,20,20,34,28,26,34,26,34,43,31,34,35,19,34,20,23,25,21,36,26,24,37,39,26,35,40,28,29,36,38,49,26,23,25,31,38,19,27,19,29
"COG0291",16,10,5,12,14,7,7,9,9,8,6,6,13,14,6,4,7,6,7,8,6,11,10,7,13,11,4,6,8,10,8,12,12,9,7,7,14,7,15,5,10,6,12,5,13,6,12,7,10,8,5,5,7,7,20,11,11,4,9,8,7,3,7,9,10,9,8,15,6,9,17,7,11,11,10,6,12,6,12,7,14,8,8,12,11,14,7,4,5,6,8,6,10,5,3,19,9,4,4,7
"COG0292",34,15,16,29,15,20,25,17,29,15,20,22,20,28,21,12,12,20,21,22,14,18,11,17,20,18,15,11,20,11,14,31,17,20,22,23,10,13,18,17,18,21,15,16,26,14,24,17,13,8,20,19,16,6,14,14,13,19,16,16,24,27,24,20,21,21,19,23,19,25,30,20,16,15,21,22,14,14,11,13,22,20,18,20,22,24,16,10,14,34,27,13,16,16,27,31,14,11,13,23
"COG0293",0,0,0,2,1,0,3,0,0,1,5,4,0,3,1,9,3,2,0,2,0,0,1,6,0,2,1,0,0,0,2,0,2,1,0,0,0,0,2,1,1,3,3,2,3,1,1,5,0,0,1,0,1,0,1,1,1,0,0,6,1,4,4,7,1,1,0,1,1,1,1,3,0,3,3,0,2,1,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,3,0,2,1,2,5,0
"COG0294",19,6,9,4,8,10,6,10,5,7,11,10,8,4,12,10,8,7,6,9,18,8,16,6,9,9,6,13,8,9,9,11,19,15,18,7,9,8,7,8,15,8,13,13,7,11,15,14,9,9,37,8,34,34,28,30,30,29,16,37,24,32,21,16,24,20,33,31,41,30,26,50,23,21,36,36,47,18,46,33,26,24,28,37,27,22,31,23,26,20,43,43,30,22,18,33,26,31,25,27
"COG0295",24,21,21,12,12,21,32,23,18,18,21,29,24,34,16,23,15,21,19,11,31,16,15,13,15,21,24,18,22,29,16,23,19,18,26,14,20,20,16,24,17,23,17,21,24,7,25,24,24,24,20,16,16,10,13,25,17,24,23,20,28,15,15,23,18,14,19,28,28,16,23,29,13,18,18,11,14,20,28,23,16,20,20,15,21,25,9,24,17,37,30,27,23,18,29,14,22,21,22,21
"COG0296",99,137,127,119,134,89,133,114,131,80,93,61,104,107,91,70,85,155,135,110,88,90,97,108,107,117,98,91,139,96,99,93,52,107,121,119,103,88,114,89,94,109,97,94,123,110,100,77,82,58,105,127,112,75,102,112,111,99,149,122,109,121,115,129,87,139,74,107,55,88,108,84,95,101,90,106,93,69,86,99,142,106,128,72,110,97,138,97,112,72,103,104,107,124,112,87,114,94,81,83
"COG0297",64,64,41,49,47,53,53,61,55,39,59,43,46,60,55,29,43,65,64,68,49,53,46,71,57,48,55,30,62,48,49,77,44,54,43,62,44,54,41,42,55,54,49,62,71,15,62,50,57,61,54,78,52,29,44,56,47,66,76,54,53,54,59,62,38,72,73,51,51,50,53,50,56,55,38,43,60,22,38,37,53,48,66,43,46,47,68,39,54,40,61,44,45,57,68,60,52,30,37,54
"COG0298",2,1,2,0,2,0,4,1,3,1,2,8,1,0,2,14,3,2,0,3,4,4,3,12,2,2,1,0,1,1,0,0,4,1,2,0,3,2,4,7,1,1,1,1,0,1,5,1,1,5,3,0,0,2,4,2,2,0,0,4,2,1,6,1,0,3,1,0,0,1,3,7,1,2,3,4,2,0,3,5,2,4,2,4,2,4,8,1,1,0,0,3,0,1,4,4,1,2,2,4
"COG0299",28,29,20,24,38,19,32,21,21,33,13,18,25,28,11,18,34,28,29,41,8,29,33,24,47,31,27,25,17,35,23,28,36,31,25,31,30,42,33,25,20,25,26,31,16,14,28,13,26,10,35,28,22,25,38,42,42,17,28,27,47,47,26,29,29,16,39,24,4,13,27,16,32,34,35,28,28,16,29,32,44,24,18,19,25,21,31,39,38,19,8,15,19,25,19,38,27,37,22,22
"COG0300",38,11,29,29,42,34,42,32,42,48,31,20,36,32,31,10,34,39,20,33,41,27,33,21,36,33,30,25,39,37,27,31,23,23,59,44,30,18,42,42,29,33,33,21,46,40,36,27,23,14,34,44,39,24,29,26,19,34,41,43,41,40,32,27,24,32,26,24,24,28,17,32,37,28,29,29,37,31,36,20,33,27,22,28,32,29,17,26,41,51,33,37,41,43,33,28,41,41,22,29
"COG0301",21,47,24,36,18,17,45,19,28,3,19,17,24,34,18,31,13,22,24,29,4,7,6,25,35,20,21,7,36,11,23,33,5,28,29,37,8,18,17,36,13,19,14,19,25,17,13,23,18,5,12,44,15,2,19,24,10,31,32,7,35,21,32,31,8,55,23,36,4,10,13,2,20,16,3,30,17,11,10,11,15,24,14,12,17,44,17,16,25,42,11,16,7,35,24,26,14,5,18,26
"COG0302",41,15,28,21,25,29,26,31,14,25,26,27,38,13,24,13,23,13,21,21,26,22,31,18,25,20,17,28,21,24,18,31,37,20,20,28,18,24,38,7,19,24,35,17,21,27,21,29,62,27,36,14,23,15,33,35,31,25,26,30,14,17,26,33,33,23,30,30,30,21,26,37,23,29,28,25,33,24,388,32,43,22,25,25,19,23,16,17,28,15,48,27,20,21,30,29,28,34,22,37
"COG0303",12,44,17,30,23,11,38,12,16,13,16,31,21,19,18,35,13,16,14,31,12,24,4,32,26,14,27,4,9,31,12,21,9,15,6,17,7,10,10,25,28,12,16,12,13,19,27,5,7,25,12,44,5,11,15,13,12,16,17,14,34,37,36,17,16,47,17,26,2,15,25,9,9,24,12,36,20,18,8,20,13,9,14,6,20,17,63,13,13,13,9,8,11,18,19,15,41,10,18,10
"COG0304",83,70,65,97,97,89,72,88,59,60,72,75,115,89,91,43,75,98,65,86,73,111,90,66,87,120,92,79,105,108,95,63,107,98,75,118,68,61,74,63,110,80,74,94,78,234,83,103,62,103,90,69,104,79,88,74,111,75,76,119,79,92,68,69,88,66,70,68,128,68,65,141,62,90,99,157,86,102,67,125,85,98,84,96,69,44,171,62,89,85,102,77,61,78,70,54,101,132,70,85
"COG0305",84,69,115,110,98,79,97,71,109,58,75,102,88,71,96,49,112,99,81,77,98,61,68,72,85,70,100,97,61,79,78,87,68,72,108,78,76,77,72,164,84,75,85,111,105,117,103,75,125,89,94,77,119,74,93,76,74,69,99,77,93,105,57,70,73,91,67,89,70,93,79,86,103,92,120,76,92,72,90,108,82,134,88,80,100,85,121,85,87,108,85,85,116,81,111,106,117,100,79,91
"COG0306",25,6,8,10,20,13,9,8,27,20,10,31,3,5,4,76,15,11,7,10,6,25,25,17,23,14,8,18,5,18,17,7,19,11,10,18,23,9,20,5,22,10,14,13,1,23,12,8,7,20,15,16,13,19,9,13,28,5,5,36,7,19,22,14,24,2,8,3,0,26,25,20,9,13,28,46,10,26,9,35,13,19,10,28,12,4,44,13,2,22,2,7,12,5,9,18,14,35,19,6
"COG0307",24,11,23,19,20,34,8,33,22,28,36,24,21,23,41,21,22,31,11,28,25,24,35,14,16,20,24,27,24,20,15,31,25,23,24,15,30,27,22,10,22,18,29,22,30,9,13,22,24,21,25,35,24,28,27,14,23,29,17,22,23,23,25,21,17,16,19,19,19,19,22,44,28,17,22,17,22,20,30,34,24,22,40,24,26,11,26,28,28,12,32,25,23,29,22,20,26,24,34,22
"COG0308",13,12,26,41,12,3,71,3,9,27,16,30,9,1,2,27,19,18,4,5,10,11,13,29,7,8,20,14,3,25,4,2,15,20,11,5,12,28,26,17,24,4,18,13,4,106,5,30,7,5,19,4,15,26,20,15,20,2,0,17,11,8,17,9,16,8,7,9,2,10,22,13,6,7,17,46,9,6,30,23,16,15,3,8,11,6,40,13,9,7,1,4,7,11,9,10,22,32,11,4
"COG0309",5,3,7,9,1,2,12,2,1,2,8,7,3,5,1,13,1,7,4,12,5,5,0,8,6,5,9,7,6,2,4,6,2,3,5,3,5,5,3,1,6,4,0,2,5,2,4,2,4,6,10,37,4,3,17,5,8,21,8,10,9,10,23,28,1,35,18,17,2,12,23,5,9,9,6,26,17,0,9,17,10,17,23,6,11,12,38,7,10,8,6,11,5,25,15,10,20,5,12,13
"COG0310",8,21,3,8,2,3,13,4,2,1,7,3,1,7,1,5,4,1,3,8,2,7,4,3,3,2,5,1,5,7,2,4,1,1,3,7,4,2,0,7,3,4,5,3,4,7,3,2,8,10,1,4,1,1,0,1,0,1,2,0,5,1,3,0,1,1,2,1,0,0,3,0,1,1,4,2,0,1,1,1,1,1,3,0,2,2,2,1,0,1,0,0,1,2,2,1,1,2,2,2
"COG0311",10,6,11,11,3,13,12,8,9,2,10,18,18,16,12,4,5,11,6,9,25,8,3,6,5,8,8,3,7,8,0,9,2,5,4,10,1,3,4,1,13,11,6,1,18,29,4,16,4,19,8,25,11,0,6,11,7,15,11,3,3,5,9,3,2,12,3,8,16,10,6,12,2,7,2,27,3,6,11,7,2,2,20,2,1,7,30,6,8,5,23,12,0,7,18,5,11,1,3,7
"COG0312",12,6,10,20,24,18,11,33,6,41,20,25,18,20,5,17,47,22,38,22,5,25,15,30,21,14,51,51,23,19,17,38,21,33,27,16,43,46,15,57,26,25,18,39,23,4,24,34,36,12,22,11,28,20,46,26,20,18,7,13,15,30,34,22,44,7,45,10,24,24,22,7,54,44,32,6,34,4,35,31,8,19,7,49,49,13,0,42,48,26,1,35,46,11,27,34,31,6,27,12
"COG0313",60,45,64,57,51,48,48,43,56,42,45,49,58,55,41,35,72,44,63,49,43,47,58,57,56,50,43,44,54,45,37,48,54,45,64,67,70,55,43,50,55,60,54,74,67,62,57,52,62,48,56,36,59,43,60,58,58,44,47,47,44,54,58,49,46,52,56,50,61,60,61,55,52,53,53,56,68,52,53,50,57,52,46,50,54,69,61,55,59,64,58,46,50,62,48,43,40,50,53,52
"COG0314",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,2,0,1,3,1,0,0,1,0,0,1,2,2,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,1,0
"COG0315",5,17,7,11,12,3,10,6,6,2,8,15,4,4,4,20,8,8,4,19,4,8,3,21,4,6,11,5,2,13,3,9,8,11,0,11,2,1,1,9,8,4,2,11,4,9,6,0,8,4,4,25,3,5,7,3,3,6,8,2,14,8,17,9,6,18,9,7,0,12,8,2,0,1,3,16,2,4,4,11,4,7,12,1,4,3,24,6,5,4,8,2,1,11,3,7,12,5,10,7
"COG0316",1,3,1,5,0,0,5,1,1,8,9,18,0,0,0,30,0,2,1,0,3,0,1,17,0,0,3,1,0,1,0,2,1,1,0,0,1,1,1,5,1,2,0,0,0,3,1,11,0,0,2,0,3,2,6,3,0,0,0,6,1,2,24,7,5,0,0,4,1,3,3,3,1,0,2,0,0,0,0,5,3,0,0,2,0,5,0,5,0,0,0,0,2,4,0,4,1,1,7,3
"COG0317",144,99,151,104,120,152,112,150,132,113,167,146,159,130,175,81,122,140,137,125,234,108,88,89,106,120,147,117,132,123,119,133,129,125,123,116,111,152,101,157,121,114,139,149,165,126,169,152,134,136,160,109,142,136,106,127,100,140,152,116,123,137,115,173,138,128,110,131,199,132,121,208,142,135,122,120,132,88,109,139,149,127,175,109,126,174,121,108,138,138,166,140,147,107,135,124,163,132,97,123
"COG0318",116,36,63,46,138,74,29,79,85,128,61,69,70,91,37,102,103,123,107,81,67,94,96,115,112,100,84,96,104,83,114,69,93,94,109,107,99,96,95,113,80,75,87,93,81,38,100,100,108,73,84,74,87,90,89,110,94,50,79,111,85,109,82,95,111,60,94,116,72,95,87,97,127,87,103,31,86,97,49,97,93,65,68,105,91,113,28,97,102,181,53,90,96,113,58,106,75,102,104,85
"COG0319",37,27,27,36,25,29,25,33,29,16,31,33,44,38,39,11,38,39,23,31,41,33,14,17,32,27,37,23,34,20,18,27,25,26,21,23,25,26,20,30,31,26,26,28,34,32,36,27,19,24,31,20,21,20,27,29,27,18,27,20,32,27,43,31,28,24,23,48,21,33,41,29,21,24,29,28,33,23,21,23,30,27,29,21,17,29,26,28,24,35,41,19,32,36,36,34,24,12,17,37
"COG0320",16,0,20,2,37,17,4,23,25,24,12,9,8,11,2,23,38,25,22,14,8,15,34,14,14,14,24,21,11,28,19,12,45,16,27,19,23,40,28,11,21,15,35,28,12,2,18,2,30,10,9,1,17,18,24,14,43,3,14,29,25,13,12,16,17,5,30,8,3,24,17,13,17,14,31,7,24,10,29,30,14,27,1,25,19,11,1,31,26,13,4,17,24,17,14,21,6,30,18,8
"COG0321",8,3,9,5,23,13,1,14,8,15,5,7,3,11,0,19,19,11,13,8,5,14,28,15,14,11,18,16,6,15,16,19,26,16,16,17,19,23,16,12,15,18,16,24,7,2,18,5,10,9,18,3,16,25,13,9,18,1,5,14,15,19,14,13,19,1,17,5,0,11,11,16,9,15,24,0,13,14,18,17,19,25,1,30,20,6,0,16,16,15,1,9,13,18,5,10,10,16,19,10
"COG0322",80,61,98,73,61,68,89,80,91,65,63,96,94,83,93,37,68,72,88,78,97,72,51,73,79,93,101,78,97,70,58,61,70,81,82,69,65,79,50,96,73,79,84,68,111,107,86,96,70,89,93,71,77,55,79,112,47,101,83,46,65,64,75,86,81,82,61,102,98,81,67,78,66,59,68,61,78,60,60,67,91,99,121,73,79,122,85,66,94,129,121,88,71,91,73,66,83,47,71,88
"COG0323",71,67,66,62,82,70,79,62,71,48,64,56,81,82,61,46,72,73,64,70,106,65,50,71,66,64,63,60,63,67,61,70,73,77,81,79,65,61,58,83,105,62,73,67,107,28,105,67,54,87,84,50,69,55,67,78,84,69,88,75,66,70,63,62,60,70,77,77,99,65,53,68,78,87,62,45,80,53,63,54,49,74,62,51,61,73,43,70,79,107,58,62,80,66,77,57,83,67,54,84
"COG0324",54,23,65,44,70,59,51,70,59,63,79,68,73,70,66,27,72,66,61,48,100,64,69,41,61,46,77,35,56,61,67,72,92,66,57,52,72,90,56,49,53,63,61,68,70,37,86,78,65,42,79,45,60,50,68,64,54,49,62,54,49,48,39,51,62,45,76,78,82,52,54,85,65,58,82,49,62,45,60,58,57,52,65,87,64,63,43,48,69,79,89,72,61,52,60,66,74,55,52,61
