"","NLM002","NOM005","DLM017","DLF007","DLM011","NOM012","DLM003","NOM002","DLM013","NOM018","NLM004","NLF013","NLM022","DOM023","DOM021","DLM018","NOM001","DOM013","NLM008","DLM022","DOM018","DLF001","DLF004","DLM027","NLM025","DLM012","NOM022","NOM014","NLM032","DOF014","NOM004","NOM026","DLF012","DLM020","NLM026","NLM006","NOM020","DLM023","NLM009","DOM022","NLF012","NOM029","NOM015","DLF013","NOF011","DOM026","NOF002","DOF011","NLM017","DLM008","NOM007","NLM001","DLM010","DOM005","NOM013","DLM024","NOF012","DLF009","NLM021","DLF005","DLM001","NOM019","NOF010","NOM027","NLM027","DOM003","DOM019","NLF005","DLM016","DOF006","DOM008","DLF014","NOF005","DOF008","NLF010","DLM019","NLF015","NLM023","NLF009","NLM029","DLM014","DLM002","DOM024","DLM004","NOF008","NOF009","DLM009","DOF009","NLM028","DLM005","NLM031","NOM010","DOF004","DOF012","NLF007","NOM025","NOM028","NOF006","NOM008","DOF003"
"COG0421",3,25,18,13,6,18,3,47,15,18,11,21,30,7,8,14,8,11,24,7,28,4,20,25,10,13,8,13,23,22,11,31,37,8,28,13,17,21,6,7,21,11,13,4,7,18,12,13,1,9,20,13,6,2,15,24,9,15,16,25,22,18,14,23,16,6,13,24,14,5,2,27,20,17,6,16,14,9,18,22,8,12,12,5,8,5,17,8,37,18,16,6,24,20,21,20,11,5,12,10
"COG0422",108,56,60,43,54,45,44,59,43,60,53,49,52,57,40,55,72,39,90,25,49,51,44,58,69,82,50,50,36,38,55,48,44,42,41,45,95,72,61,61,54,34,75,40,50,56,42,72,45,50,56,51,60,54,33,37,29,36,50,45,65,35,54,83,35,93,45,55,54,80,41,44,73,51,38,23,63,37,44,41,47,45,50,50,47,65,35,70,62,45,39,55,43,42,45,68,46,37,70,46
"COG0423",86,27,72,50,57,71,49,51,69,56,56,71,57,74,50,83,56,61,67,86,77,48,60,70,64,66,75,54,58,62,54,32,51,64,87,50,72,69,79,57,72,54,82,75,65,59,75,66,60,68,75,64,43,44,54,25,73,34,68,74,67,87,73,48,25,53,79,76,86,58,35,40,76,38,46,59,70,48,60,93,72,50,61,45,82,60,39,57,76,50,68,76,52,35,85,71,67,42,72,51
"COG0424",46,32,28,22,28,32,27,34,29,29,35,38,33,32,24,30,45,27,25,33,32,31,29,35,33,66,38,31,24,28,32,36,22,21,32,27,39,23,38,32,33,26,22,45,37,29,20,31,26,28,37,30,31,31,28,18,34,34,38,36,35,24,36,46,14,28,23,22,34,23,27,43,24,28,28,28,18,28,28,48,32,38,29,27,26,32,28,41,25,28,33,26,27,29,25,25,29,23,29,33
"COG0425",48,18,19,59,72,10,51,17,22,45,4,38,33,33,49,41,10,28,24,16,24,53,32,12,15,13,42,52,22,25,67,29,23,62,16,36,20,23,11,79,34,61,48,33,46,56,39,24,32,18,64,24,53,51,21,12,27,14,49,25,39,22,37,3,12,5,42,50,27,66,55,4,46,9,71,7,39,42,32,25,55,20,48,77,33,72,4,50,50,19,46,26,38,17,17,49,36,66,69,42
"COG0426",77,46,73,59,57,53,45,59,69,61,81,51,67,49,59,66,59,51,62,69,77,56,59,70,55,33,68,56,72,58,76,64,91,53,55,70,71,75,83,64,64,56,65,65,57,56,66,56,49,77,18,23,18,21,24,20,16,11,23,19,14,27,27,22,26,15,27,18,22,18,17,21,28,22,29,20,22,24,24,30,33,14,21,21,20,16,10,17,30,35,22,21,21,22,19,27,22,20,27,23
"COG0427",78,36,65,33,66,53,67,40,54,55,51,47,44,78,61,67,50,45,58,51,38,53,45,59,48,10,54,52,46,56,58,30,2,55,48,80,73,58,55,54,56,63,73,57,54,39,35,64,24,64,32,44,55,44,72,46,53,52,71,61,97,64,68,48,3,47,55,34,70,60,49,60,64,11,55,44,54,48,50,28,84,54,53,60,78,56,8,65,60,93,59,46,40,23,52,48,31,43,65,54
"COG0428",33,35,31,13,10,31,10,23,26,20,43,30,27,25,13,28,25,47,39,54,15,7,22,29,25,11,26,14,24,29,12,24,34,16,30,10,29,38,20,24,19,12,16,36,16,21,18,16,7,33,51,22,12,21,40,21,35,31,31,34,31,37,18,11,23,20,22,50,16,7,9,19,16,30,8,41,10,22,28,42,23,36,10,8,38,17,30,18,24,32,16,32,14,9,21,35,19,7,12,31
"COG0429",1,4,0,1,3,1,1,0,3,4,0,3,4,0,4,1,0,2,1,2,2,0,2,0,1,1,3,2,0,2,7,9,3,0,3,3,3,2,0,5,0,3,3,0,0,0,2,0,2,0,0,2,9,4,1,13,0,5,4,1,3,2,1,0,3,5,0,0,1,2,0,0,1,1,2,0,0,9,1,0,3,0,1,4,0,4,9,0,1,0,0,0,2,1,0,1,1,3,0,2
"COG0430",3,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,5,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,2
"COG0431",4,12,10,1,7,0,2,1,12,1,3,1,6,0,2,3,0,1,2,2,2,1,0,28,2,4,0,0,2,0,2,10,4,0,0,3,0,1,0,5,0,3,1,0,1,0,1,0,1,1,0,1,6,4,0,25,0,14,0,0,1,1,1,1,62,13,0,0,0,3,3,18,1,20,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,33,1,6,3,2,1,0
"COG0432",5,13,17,21,16,7,10,9,14,10,8,12,17,13,10,9,10,11,9,7,12,17,16,9,4,6,16,21,5,11,21,9,6,16,10,9,8,7,12,7,13,15,11,15,8,18,6,20,11,13,6,9,9,9,11,22,11,18,13,11,14,8,8,17,4,12,13,3,6,13,19,7,13,10,14,11,8,13,12,2,16,9,17,17,0,16,2,12,9,10,4,6,7,6,7,15,15,17,18,5
"COG0433",9,29,12,4,53,55,18,20,7,10,61,13,34,12,26,48,86,47,12,46,60,21,20,40,37,15,33,3,29,27,2,31,2,16,21,31,13,5,10,6,14,40,14,12,27,23,49,19,17,6,27,22,16,34,28,20,123,25,8,11,11,48,26,2,42,25,20,16,17,3,5,4,18,60,26,23,10,16,43,26,16,51,13,18,14,51,6,22,32,23,13,30,31,12,16,11,28,20,45,32
"COG0434",1,3,0,3,3,1,2,2,5,1,1,1,0,1,1,1,6,0,2,12,0,7,1,0,0,6,1,2,1,4,3,5,2,0,2,2,1,3,0,2,1,0,0,1,2,2,0,1,3,5,0,0,6,1,3,15,0,4,0,6,3,1,1,2,0,0,2,0,1,3,1,1,9,5,0,4,1,1,1,3,0,12,1,0,3,2,0,3,0,2,1,0,1,0,0,0,3,0,0,6
"COG0435",1,13,0,1,1,5,0,0,5,2,2,3,1,2,3,2,4,2,2,1,9,0,1,3,4,3,0,0,8,2,3,13,1,0,0,2,0,1,1,2,2,3,1,2,1,5,2,2,1,0,5,2,7,3,1,13,3,9,0,0,0,7,3,0,1,13,4,0,3,2,3,9,1,7,0,5,2,2,1,1,1,1,0,1,1,0,5,0,2,5,0,1,1,24,2,8,1,3,0,0
"COG0436",256,197,235,211,248,250,208,227,235,251,217,204,228,259,281,318,279,239,192,178,248,219,216,250,199,348,240,308,206,265,256,171,102,278,200,234,249,213,293,238,244,219,273,220,242,227,212,243,220,271,267,257,238,194,225,111,216,150,226,217,281,229,243,304,217,234,246,236,268,260,240,339,257,215,238,185,227,192,223,202,255,206,263,260,252,279,186,277,205,233,275,228,241,240,257,257,211,227,269,231
"COG0437",14,55,9,10,14,12,3,5,6,17,9,12,32,7,9,4,4,9,0,11,14,1,7,6,3,9,5,10,5,4,21,47,17,7,5,9,10,10,7,16,5,9,11,9,3,4,20,5,6,1,3,8,20,13,9,83,14,85,25,7,14,13,8,8,6,56,8,7,12,11,10,6,8,11,7,9,12,20,3,6,7,4,5,16,7,16,56,7,13,14,2,3,12,19,3,24,12,12,14,9
"COG0438",533,404,705,1193,783,510,686,410,374,553,459,511,384,638,898,518,363,510,552,456,531,1144,504,402,469,404,563,662,538,711,954,472,280,668,497,671,566,564,1183,524,588,777,601,555,850,686,763,538,773,659,797,442,518,996,641,308,692,495,544,482,472,537,714,324,320,341,640,650,554,831,942,431,644,370,1017,463,738,818,789,543,816,607,764,973,763,863,276,647,473,629,666,709,619,554,670,665,573,908,795,663
"COG0439",18,57,35,78,55,31,46,73,41,58,31,56,62,60,62,55,21,55,37,45,34,78,43,52,56,43,30,59,67,38,85,62,113,74,48,61,24,31,78,47,44,52,61,61,89,98,64,38,68,30,44,24,60,94,46,38,63,52,54,60,53,38,65,65,89,36,45,44,52,82,79,38,59,66,53,44,81,72,36,48,62,45,60,81,64,92,91,48,79,54,50,50,74,55,48,80,67,47,71,69
"COG0440",8,25,16,11,20,33,17,42,32,24,15,19,23,16,27,22,16,35,36,25,36,15,14,28,18,45,14,35,45,38,15,24,28,20,25,19,20,33,12,23,31,13,16,26,24,15,27,10,24,44,23,29,11,15,24,33,16,21,25,21,22,20,19,29,26,27,30,32,33,12,18,32,24,39,12,13,17,23,15,24,18,27,29,12,28,20,28,24,23,28,28,24,27,34,29,19,16,23,28,25
"COG0441",195,124,137,112,109,153,116,138,115,168,148,147,130,154,128,162,148,137,135,164,125,108,118,140,163,122,152,130,122,138,93,97,106,115,153,125,142,120,190,143,127,149,121,116,126,104,160,161,106,116,154,160,104,101,158,73,193,96,131,174,148,141,132,132,121,110,150,165,117,127,110,137,128,105,124,137,125,115,127,163,145,147,163,108,138,89,128,149,109,139,131,132,139,100,152,118,113,110,126,124
"COG0442",89,70,57,40,65,64,51,68,59,64,50,66,72,61,72,70,73,95,46,87,55,35,67,74,64,89,64,64,91,64,35,58,68,51,83,50,65,63,44,68,66,59,68,68,58,55,64,59,36,62,70,48,57,39,62,32,83,50,60,82,69,69,63,74,93,73,67,74,70,38,57,79,50,69,45,95,38,59,62,87,67,73,54,59,68,46,80,61,72,54,48,50,58,65,71,50,58,48,51,54
"COG0443",109,121,103,70,76,187,81,93,109,103,100,124,133,69,76,132,103,116,112,117,120,84,79,141,96,118,85,72,112,94,64,93,98,78,130,90,78,120,74,91,99,125,112,100,114,98,202,84,96,98,181,107,86,79,97,106,129,126,120,137,133,120,82,96,105,112,103,143,89,54,68,100,121,114,66,148,90,89,111,135,116,91,83,75,132,92,121,93,134,73,94,121,121,83,119,110,73,78,91,88
"COG0444",16,87,51,46,52,40,36,82,70,46,34,37,69,23,31,39,33,45,50,83,51,26,29,64,33,65,44,28,105,43,42,76,105,22,61,39,28,79,12,47,39,43,48,58,26,52,57,38,38,69,55,44,61,33,52,114,42,78,39,44,55,50,35,116,161,60,54,49,44,43,26,84,54,98,16,110,35,58,49,49,24,52,43,21,46,25,94,51,68,47,56,41,41,130,54,67,68,16,53,49
"COG0445",114,69,125,77,95,97,88,90,86,101,101,119,102,88,77,99,119,122,97,101,98,79,92,103,102,27,105,92,112,86,79,121,91,79,102,97,102,102,118,107,91,97,82,94,94,110,80,108,74,82,95,124,87,74,108,74,141,75,100,103,98,110,101,95,127,99,89,102,88,103,76,79,95,104,98,83,84,76,77,126,87,102,79,78,87,106,115,82,110,80,88,107,113,81,110,132,102,56,99,85
"COG0446",75,117,77,102,111,121,115,129,183,143,69,92,106,48,98,98,63,127,137,142,120,81,81,95,50,132,79,106,100,85,123,150,181,109,112,111,45,177,41,105,108,92,118,117,113,96,83,55,76,101,88,62,111,96,114,174,87,120,152,119,110,103,95,94,172,90,110,97,130,108,100,123,151,167,114,153,115,108,87,94,107,77,86,116,95,103,98,97,148,86,132,66,115,91,72,108,159,120,95,86
"COG0447",47,19,39,23,26,13,17,4,9,15,17,16,14,31,24,21,24,13,9,12,25,18,25,21,20,7,26,30,9,17,19,13,2,29,17,21,37,15,37,31,14,19,24,11,21,11,10,18,9,14,7,4,6,7,7,3,6,4,5,1,11,4,8,1,3,5,4,3,5,6,11,2,7,1,6,3,8,3,5,1,7,2,8,9,3,10,2,5,2,5,5,1,4,3,4,8,4,10,10,2
"COG0448",9,72,59,40,42,69,42,111,81,107,72,95,99,21,31,93,58,61,118,84,68,33,32,91,59,97,27,37,119,64,30,98,161,22,112,44,36,91,33,54,58,59,45,69,45,105,69,56,54,82,55,64,41,23,74,57,44,41,70,79,43,62,26,130,142,46,56,75,56,31,19,100,87,140,38,109,36,45,59,98,42,92,53,19,83,28,125,51,86,54,68,47,62,52,82,61,78,21,31,48
"COG0449",80,89,93,69,81,95,87,79,102,75,79,98,82,90,81,111,82,105,64,65,99,67,82,93,89,94,95,70,111,107,75,69,95,43,97,73,80,88,137,67,90,78,86,102,112,107,78,91,96,95,86,86,87,54,91,66,134,86,79,111,96,102,85,78,94,90,94,88,75,68,49,107,83,103,74,121,79,87,90,93,93,82,75,53,91,77,103,67,84,87,82,78,81,82,110,74,63,67,73,80
"COG0450",6,14,12,32,26,7,26,8,18,15,9,16,19,17,26,17,4,25,14,20,16,33,9,20,5,22,23,27,25,28,39,27,15,22,11,27,5,13,7,15,14,19,21,14,26,22,17,24,16,12,11,12,15,45,23,22,33,21,21,16,24,12,27,37,25,16,20,17,23,28,23,18,23,8,35,5,26,30,38,10,20,12,32,37,31,33,14,21,16,16,18,24,18,29,12,18,22,24,33,15
"COG0451",191,166,231,324,286,258,236,216,185,211,238,201,189,301,285,185,202,164,197,199,199,373,255,164,214,95,269,240,185,240,293,212,161,257,173,225,199,213,214,258,255,265,233,209,254,334,354,183,315,289,186,206,258,374,207,154,229,193,240,161,211,199,296,117,94,176,254,194,264,349,317,189,220,97,383,164,329,290,280,162,224,196,236,287,268,293,157,206,174,209,264,273,229,162,186,308,206,320,319,298
"COG0452",65,42,52,35,49,52,53,56,35,62,40,43,51,31,42,59,26,41,42,51,50,27,31,46,55,65,56,75,49,49,37,42,39,51,48,52,26,64,24,50,51,43,33,42,36,43,66,41,38,54,65,58,42,30,55,33,39,39,66,54,48,50,48,54,49,43,42,52,55,23,53,49,44,49,31,52,35,35,40,59,63,63,47,35,53,48,63,48,60,58,70,60,55,58,43,41,52,38,53,50
"COG0454",69,169,119,150,125,139,149,167,160,149,102,152,148,83,150,117,94,129,213,152,120,167,122,115,122,150,104,140,149,142,184,185,130,152,129,149,89,143,59,108,118,155,134,157,116,200,175,85,143,148,53,43,73,53,58,64,47,66,40,46,38,47,40,52,60,43,41,48,50,63,46,45,46,52,37,48,51,55,34,50,50,51,52,62,55,60,88,56,54,34,38,43,33,79,46,42,44,37,39,41
"COG0455",0,4,4,6,0,12,4,11,0,7,7,18,14,2,2,7,5,7,28,1,2,0,8,5,11,0,6,0,6,10,0,4,0,6,10,0,7,1,11,3,4,5,1,0,2,6,4,1,2,7,3,9,2,2,13,0,3,0,5,3,0,4,3,0,0,1,4,10,0,0,0,0,2,3,0,1,2,0,10,17,3,10,6,1,2,0,12,1,12,5,10,9,6,0,13,3,0,2,1,6
"COG0456",8,17,13,17,0,16,21,24,24,23,24,27,20,1,7,24,15,22,29,42,11,11,12,25,17,30,11,16,20,10,19,36,35,19,20,8,9,9,5,12,12,17,24,20,19,34,23,4,7,34,21,22,18,14,27,47,32,28,15,16,14,27,10,22,45,23,18,23,14,9,29,35,22,41,11,34,15,13,15,28,8,17,23,10,17,7,36,18,23,22,12,15,17,43,27,14,19,17,8,11
"COG0457",375,160,263,318,418,229,312,102,179,285,215,278,238,383,402,288,252,261,242,173,276,372,393,143,293,140,329,379,156,316,344,116,74,367,185,395,345,239,415,380,313,337,303,226,269,250,197,309,259,224,421,278,358,305,271,147,187,201,272,253,321,277,331,76,90,251,327,327,285,388,356,104,252,97,400,116,352,259,295,209,403,287,336,408,270,394,74,325,211,255,269,301,285,133,234,245,283,363,393,298
"COG0458",285,117,233,121,133,156,162,156,213,198,146,195,199,219,191,193,273,158,112,140,216,125,240,215,195,168,199,155,114,155,134,118,198,219,217,161,269,212,274,183,203,173,177,171,195,156,175,218,160,181,146,208,176,163,137,89,115,142,198,164,247,220,216,151,169,173,211,152,187,173,182,147,171,164,140,168,201,174,172,158,214,193,175,179,161,201,152,216,178,163,177,183,207,181,237,154,169,167,175,153
"COG0459",87,57,80,58,55,68,62,57,81,79,66,60,56,86,51,74,104,112,64,91,74,49,73,87,77,80,74,64,65,72,51,64,62,58,93,60,90,75,74,69,58,65,76,68,73,63,71,61,80,86,67,86,51,50,65,58,68,54,68,69,75,73,72,66,75,97,67,72,73,53,51,59,72,62,41,89,43,55,63,84,47,72,50,46,76,51,69,55,64,65,74,80,64,63,69,61,39,67,72,64
"COG0460",121,64,77,66,79,80,59,75,76,78,84,92,91,101,84,88,117,68,64,59,85,64,97,91,88,72,50,86,74,87,75,56,91,68,61,79,99,79,88,72,98,67,56,77,55,75,59,67,74,79,99,64,84,50,89,45,39,76,79,72,96,78,92,84,88,74,80,93,62,72,77,54,77,71,67,66,73,65,61,71,75,70,84,65,65,80,102,70,83,74,80,65,74,51,72,84,77,90,89,60
"COG0461",49,23,43,29,31,40,28,38,29,34,45,34,37,44,37,38,42,25,36,19,31,16,32,50,43,38,37,25,33,39,25,40,30,21,30,39,44,28,49,41,30,31,37,34,30,33,24,41,26,30,43,45,28,30,37,25,34,28,35,31,21,39,35,30,35,45,32,35,29,25,24,33,33,40,27,39,19,32,36,39,25,40,32,26,37,29,50,27,29,39,23,29,26,28,40,17,22,16,23,26
"COG0462",45,45,63,31,48,78,56,73,77,60,60,53,49,51,45,57,46,45,62,50,53,29,63,94,115,99,58,49,64,50,42,61,100,35,67,53,62,81,67,54,60,59,49,77,48,65,47,49,65,65,83,57,46,40,61,23,34,43,75,60,54,63,50,84,123,48,52,67,43,48,34,80,58,116,45,57,35,49,65,61,55,79,59,41,45,48,88,42,61,63,45,55,43,116,73,55,60,37,37,59
"COG0463",895,527,739,884,792,738,614,497,493,665,851,678,558,680,652,633,680,620,713,546,539,950,663,516,663,471,915,678,697,621,760,590,471,689,626,742,763,553,852,584,626,781,600,589,663,747,714,744,782,667,813,787,516,765,722,207,648,407,606,653,553,627,791,332,491,627,666,757,661,726,663,521,749,511,974,431,691,706,832,613,707,669,752,758,636,685,610,709,591,633,638,733,623,486,731,707,571,774,746,612
"COG0464",42,28,11,21,50,64,42,13,19,27,25,39,47,27,17,76,91,33,26,22,18,22,44,39,67,61,12,22,34,42,51,51,9,29,64,26,112,29,105,34,20,40,30,23,22,25,30,45,8,16,34,43,18,36,47,1,29,18,22,78,34,39,22,36,61,33,28,33,28,10,11,73,25,48,11,26,13,37,59,44,22,21,11,31,23,31,29,41,25,38,35,33,31,49,38,36,20,21,27,33
"COG0465",87,116,100,81,66,140,95,180,134,136,127,135,147,82,82,150,126,158,108,192,126,56,70,138,105,142,83,105,150,103,81,106,149,108,168,87,110,155,88,92,117,122,111,103,109,90,107,73,80,107,131,116,82,59,121,84,182,94,107,161,104,158,97,152,204,129,110,150,96,99,92,152,137,181,78,219,79,97,121,145,100,128,88,53,129,76,154,114,134,119,125,126,125,135,151,133,107,72,114,104
"COG0466",108,87,109,68,77,124,74,96,106,111,93,95,99,99,70,121,119,104,130,101,92,59,87,108,121,32,108,58,114,77,61,94,102,81,105,86,120,108,106,81,102,84,76,98,66,77,66,83,74,106,93,95,84,61,84,54,102,43,95,97,102,99,105,46,70,100,82,91,83,47,87,73,85,111,36,120,53,70,72,91,94,120,78,63,91,64,115,75,91,83,99,72,85,55,109,59,68,51,46,93
"COG0468",57,43,59,37,58,56,501,43,111,47,49,60,37,49,42,58,53,187,44,63,47,111,66,59,67,61,52,52,56,47,43,58,30,56,68,40,53,55,45,44,56,35,41,47,78,68,46,50,64,60,50,54,43,42,110,28,77,58,62,49,59,75,33,50,62,43,108,69,70,45,35,66,57,54,49,65,50,44,41,61,62,54,49,44,52,49,44,35,48,42,41,43,44,72,61,54,36,58,39,36
"COG0469",97,65,48,32,68,56,65,74,68,79,57,71,75,68,81,84,38,95,69,70,61,43,54,81,50,74,55,51,73,71,43,72,63,76,89,50,51,87,43,71,71,73,84,69,59,64,60,76,63,90,96,67,69,65,53,44,105,68,56,72,61,59,58,60,75,63,75,71,54,53,49,73,75,76,37,65,56,66,69,101,69,69,69,59,79,51,58,85,77,68,77,58,67,69,78,65,74,52,66,63
"COG0470",5,24,10,4,12,10,13,2,11,8,6,2,8,3,4,17,4,18,2,17,10,2,4,21,12,42,4,2,13,5,8,22,8,9,10,2,10,17,2,7,8,10,8,7,3,1,9,10,3,5,1,0,3,1,2,4,3,8,2,3,4,4,0,4,11,7,1,2,6,1,4,14,2,14,0,1,2,3,1,4,4,1,0,1,1,4,8,2,8,4,2,5,5,11,1,5,4,1,2,1
"COG0471",183,102,107,125,125,119,76,82,116,95,105,86,89,118,151,109,126,92,86,80,126,125,115,107,106,90,103,151,135,89,106,88,58,151,51,87,131,195,95,133,85,99,94,102,120,70,135,108,102,96,110,110,86,116,96,114,82,118,94,80,151,122,120,93,78,115,130,119,124,116,123,102,82,66,88,84,135,111,114,94,115,117,153,108,117,120,88,91,124,113,98,96,137,153,86,94,97,140,133,111
"COG0472",98,87,95,116,109,63,88,64,80,70,81,81,74,94,109,74,89,100,39,105,68,112,86,116,79,102,80,77,83,82,75,72,51,68,80,67,86,96,86,75,92,102,75,78,88,49,94,66,81,74,92,98,88,155,92,68,138,81,81,83,109,83,88,108,92,80,75,72,84,89,80,87,60,99,66,80,85,92,87,74,96,97,71,56,94,78,82,80,87,91,63,60,91,119,84,74,79,85,93,106
"COG0473",48,42,57,42,47,53,38,44,96,47,50,37,44,44,70,46,47,44,43,30,57,34,38,53,50,59,32,59,66,57,47,43,43,54,54,51,37,61,32,39,49,44,47,49,39,45,54,48,41,55,15,4,16,13,24,12,17,19,20,7,16,20,21,31,15,10,16,11,18,9,10,17,15,25,16,20,19,19,18,21,18,10,19,13,18,17,15,17,20,22,20,22,26,9,19,23,21,19,19,21
"COG0474",215,103,153,114,126,138,155,202,218,138,196,188,131,109,202,202,103,283,89,231,135,163,196,218,150,318,223,163,209,140,145,159,218,136,194,135,121,130,121,155,170,162,130,154,145,179,177,114,167,158,249,160,156,172,146,137,300,165,142,266,137,141,130,154,290,193,152,271,157,157,153,212,142,253,154,185,144,165,123,166,144,182,177,127,220,149,159,154,152,133,145,141,167,338,141,144,192,146,108,164
"COG0475",199,82,134,176,159,107,150,51,88,90,121,92,68,176,150,88,133,106,55,89,120,215,147,103,85,56,146,152,60,126,154,62,40,229,89,124,154,109,141,138,141,117,113,111,160,136,133,126,156,82,117,124,138,185,87,72,95,76,114,85,157,85,161,26,52,116,128,99,144,208,188,29,105,53,120,38,193,174,127,66,156,90,126,204,105,180,61,136,88,133,92,112,146,99,107,140,153,184,195,100
"COG0476",25,38,25,9,26,21,18,28,20,30,31,21,25,28,40,34,25,18,20,19,27,14,62,37,54,31,26,31,27,41,16,21,61,28,17,22,45,21,20,31,40,27,21,41,21,29,32,75,14,27,31,70,34,23,35,26,26,20,17,43,24,36,27,34,16,52,20,36,29,24,20,35,21,29,15,14,35,27,16,36,27,32,36,39,30,18,17,39,17,25,25,23,30,26,28,25,26,44,25,21
"COG0477",565,802,386,438,455,268,420,315,406,309,333,258,380,541,476,409,551,388,268,370,336,450,410,719,460,1145,501,365,231,385,531,629,309,515,188,620,543,277,393,462,278,554,418,323,332,277,400,620,297,257,190,418,875,614,345,1327,256,1006,294,317,428,307,413,1246,539,961,332,235,344,545,592,769,331,514,534,221,458,478,343,172,334,373,346,431,317,510,502,482,278,491,250,300,414,960,195,468,455,504,432,314
"COG0479",53,36,33,20,39,19,27,18,12,26,32,21,22,44,28,28,41,21,15,18,15,17,37,33,32,38,43,30,21,13,31,24,4,19,13,39,45,11,44,29,26,31,26,17,14,14,13,48,20,21,22,42,42,18,22,19,12,18,25,22,23,15,39,30,10,61,28,37,26,24,22,21,21,23,27,8,37,23,13,10,28,27,23,21,18,25,11,28,19,27,19,19,13,26,19,24,25,19,33,14
"COG0480",228,235,311,677,269,332,261,281,339,325,374,325,280,276,293,321,239,322,271,324,351,411,300,269,279,348,369,248,307,343,285,232,299,263,320,293,328,322,358,281,290,254,272,344,322,283,293,226,214,272,294,332,299,160,404,111,285,198,265,295,322,332,276,246,208,249,293,295,299,232,242,300,296,331,348,402,261,226,251,311,376,288,318,259,310,233,266,299,307,315,313,262,364,273,269,243,286,218,287,261
"COG0481",106,71,78,46,66,72,72,75,80,85,93,78,73,82,67,81,91,91,72,95,73,45,79,91,104,94,77,78,71,78,58,60,56,59,90,53,81,100,107,66,85,66,97,93,72,65,54,85,66,95,86,75,75,58,70,40,111,70,86,79,110,90,79,61,84,81,86,94,67,64,57,61,81,73,57,83,66,51,71,94,80,79,55,63,88,82,86,63,94,71,73,90,76,71,85,73,74,62,61,71
"COG0482",21,18,28,37,35,24,31,20,23,21,15,29,25,24,27,19,15,31,19,26,34,35,16,18,18,11,19,29,28,23,36,29,18,36,26,23,27,37,27,21,35,40,33,29,15,18,34,19,26,24,75,76,97,85,87,26,113,40,66,71,81,70,70,33,58,50,97,78,89,95,85,50,71,46,94,77,111,77,93,67,101,77,101,92,75,94,61,92,90,70,92,93,98,70,65,72,90,73,95,86
"COG0483",6,21,11,22,25,11,26,12,15,24,5,24,20,14,19,22,3,9,16,21,26,25,11,11,11,24,15,32,14,25,29,23,6,30,18,22,13,11,9,20,17,31,14,27,23,16,17,2,13,18,12,15,24,36,13,22,27,24,17,12,26,16,14,23,26,13,21,12,18,23,22,16,14,19,17,10,12,15,13,10,17,10,16,26,15,22,26,31,21,17,14,21,25,17,14,17,26,23,8,15
"COG0484",46,36,41,51,35,85,31,68,38,59,61,56,57,43,55,56,55,56,40,73,50,28,35,46,29,61,53,41,59,46,44,54,57,35,68,36,31,45,44,59,42,49,42,55,41,52,43,51,31,58,63,39,43,33,55,41,72,45,60,64,40,48,38,62,69,34,54,66,57,44,44,78,48,58,47,54,26,34,36,42,40,45,38,33,56,36,47,53,68,43,46,59,49,60,50,48,45,25,30,46
"COG0486",75,49,61,60,35,48,43,59,56,68,45,56,53,63,59,62,51,91,59,61,64,48,53,68,47,29,53,52,72,71,43,79,43,39,64,53,58,56,51,60,65,58,66,56,60,63,56,41,57,62,79,53,63,54,62,45,100,53,69,86,58,78,61,74,57,53,80,66,77,54,50,40,74,67,62,77,63,54,55,80,54,60,40,52,66,62,68,56,52,72,81,64,60,55,80,69,43,56,58,55
"COG0488",392,227,329,352,315,290,334,293,314,363,323,342,319,297,319,319,341,262,351,253,359,325,271,372,319,361,376,358,325,356,310,282,250,346,274,259,329,271,315,360,303,335,289,315,298,287,310,310,303,278,339,346,315,279,337,216,378,224,323,274,320,295,337,269,366,269,368,356,336,301,358,296,332,354,337,218,310,315,272,348,383,306,331,309,320,326,371,276,333,285,312,368,356,360,309,277,319,315,311,302
"COG0489",135,117,146,147,152,108,118,128,114,113,112,113,98,153,224,121,132,111,127,150,146,200,125,153,144,130,157,143,125,102,142,125,77,139,95,158,125,84,120,174,139,140,139,139,166,128,132,215,152,103,147,158,193,192,110,98,155,115,156,103,180,130,161,106,62,171,137,133,177,203,228,114,126,104,131,127,136,160,145,103,229,123,131,175,210,114,84,147,104,149,127,139,102,139,164,134,137,165,160,127
"COG0490",0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,2,0,1,1,2,2,1,0,3,0,0,0,0,0,2,3,0,1,0,0,1,1,0,0,0,1,0,0,1,3,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,2,0,0,2,5,0,1,0,1,1,0,0,1,1,1
