"","NLM009","NOF007","DOM022","DLF010","DLM019","DLM028","NLM004","NLF005","DLF006","DLM004","NOM008","DLM023","DLM017","DLM016","DOM016","DLF013","NLF013","NLF008","NLM022","NOM028","NLM023","NOM018","DOF004","DOM010","NLM008","DOF009","DOF008","DOM021","DLM010","DLF007","NLM002","DLM001","NOF006","DLM024","NLM010","DLM011","NOM016","NOM017","NLF007","DLM002","NOM019","DLM018","NOM001","NLF012","DOF014","NOM010","DOF006","DLM003","DLM021","NOF014","DLF003","NOF012","DLM006","NOM002","NOM014","DLM005","DOM013","NOF010","DOM023","NOM029","DLM012","NLM007","NOF002","NLM029","NLM026","NLF010","DLF005","DOF003","DOM003","NLM017","DLM015","NOM004","DLM008","DLF001","NOF013","NOM012","DLF008","DOF007","NLM016","NOF011","NOM026","NOM009","DOM015","DLM013","DOM018","NOM007","NLF009","DLM020","NOF009","NLM032","DOM005","DOM001","DLF012","NOM015","DLF009","NOM027","NLM027","NLF002","NLF001","NLM006"
"COG0625",2,2,2,11,0,27,4,2,10,4,4,0,1,1,3,2,2,6,18,13,6,11,7,0,1,2,10,6,37,3,6,1,15,82,3,7,0,1,1,0,2,0,0,0,1,2,6,1,1,0,0,0,1,2,2,7,3,6,2,20,9,1,7,0,0,4,0,3,38,1,3,6,0,4,0,2,9,10,9,1,40,1,5,4,1,0,2,5,5,2,20,4,12,10,52,1,28,1,1,5
"COG0626",10,9,8,10,12,15,10,16,13,2,6,10,8,12,15,21,10,6,23,8,11,20,14,13,16,18,37,11,30,5,6,21,3,68,7,8,8,4,11,9,14,15,11,5,18,4,11,8,9,17,12,9,8,12,8,16,6,17,1,10,64,7,11,9,23,10,11,10,19,13,16,8,18,7,5,12,26,1,3,12,41,25,13,17,16,11,14,4,8,14,15,10,33,5,42,30,47,7,4,17
"COG0627",10,28,25,11,23,23,12,40,15,46,59,28,16,28,22,29,20,32,35,50,27,59,42,39,39,42,37,29,25,45,7,38,31,18,36,26,26,5,29,26,12,47,8,32,57,27,35,41,36,28,8,28,34,26,36,27,22,29,28,24,48,37,33,32,31,44,40,36,11,57,42,31,26,72,30,25,42,67,4,42,38,25,32,31,30,18,31,61,45,25,35,17,26,28,37,28,21,48,23,29
"COG0628",83,114,84,123,101,118,87,119,119,106,104,103,79,97,96,78,118,96,94,98,118,103,101,83,129,93,102,126,81,89,82,92,112,99,102,97,109,83,122,106,134,69,81,102,105,128,73,118,98,149,131,114,107,104,103,109,122,89,82,83,106,104,99,102,132,100,123,95,97,87,112,97,117,90,95,137,95,107,85,105,112,113,103,102,102,111,123,82,80,101,78,99,106,73,127,55,140,97,91,66
"COG0629",38,43,33,57,82,62,52,65,62,29,34,48,42,40,32,52,44,30,46,45,46,60,39,35,53,54,60,44,39,38,38,42,46,50,54,36,52,28,48,53,61,45,58,53,70,57,38,34,41,78,90,71,35,71,85,52,70,41,39,28,75,39,39,58,70,35,103,57,43,39,50,26,56,31,42,58,30,30,23,43,50,52,34,70,49,60,37,27,23,46,22,35,27,46,91,61,70,43,50,34
"COG0630",0,2,1,0,1,1,1,6,2,0,1,1,1,0,2,1,3,0,13,0,1,8,7,1,0,3,4,0,4,3,0,0,0,4,15,0,0,2,4,6,3,9,0,3,2,3,1,0,2,1,1,2,8,6,0,4,1,0,1,3,10,1,6,5,0,1,3,8,0,1,3,2,1,1,2,5,0,0,0,1,7,6,5,1,1,4,4,3,1,3,1,1,2,0,0,0,0,10,2,0
"COG0631",52,24,28,75,58,34,47,67,42,19,21,33,38,42,30,48,42,33,42,36,21,45,20,28,55,41,73,38,12,17,33,25,15,7,49,24,27,29,69,35,47,47,24,31,37,46,10,23,21,79,92,34,35,40,29,45,43,42,12,18,100,24,30,87,64,22,55,35,34,45,33,6,41,21,24,44,16,24,86,49,29,51,38,52,31,87,52,24,6,63,25,29,59,30,35,72,67,46,26,26
"COG0632",38,33,41,30,41,27,49,37,31,21,33,36,52,24,19,38,39,21,32,33,30,23,33,27,31,33,34,29,26,14,43,31,28,14,26,26,38,33,31,32,31,42,33,27,31,27,27,30,36,30,42,37,31,30,39,37,36,34,42,28,31,28,25,30,27,37,42,26,25,32,39,35,32,24,26,26,21,21,44,32,36,28,33,37,37,36,27,19,27,38,22,28,27,31,27,39,37,25,31,28
"COG0633",1,1,1,3,0,5,0,1,8,3,3,1,0,1,1,1,1,4,3,2,1,3,1,3,1,1,2,0,12,0,3,2,3,25,2,4,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,2,5,0,1,1,7,1,3,3,0,0,0,0,0,18,2,0,6,0,1,0,0,4,0,0,0,7,0,0,3,2,1,2,1,2,0,3,3,4,2,20,0,4,0,0,2
"COG0634",33,29,44,32,45,40,44,43,40,27,26,21,43,36,26,31,40,32,28,29,19,29,24,33,28,43,52,29,31,25,37,30,32,29,28,30,40,34,39,33,34,49,22,32,34,34,21,27,24,23,53,28,40,40,41,40,33,31,46,37,49,26,43,33,35,28,33,52,43,31,29,23,40,26,26,34,22,18,33,38,44,28,29,44,36,27,32,24,30,39,28,38,31,37,32,42,49,39,31,34
"COG0635",91,95,100,100,119,85,74,81,71,70,58,75,73,68,83,107,99,95,90,77,67,90,96,86,79,80,77,73,75,59,83,76,66,89,80,64,77,82,80,117,82,69,67,59,93,78,72,57,65,77,89,88,76,105,57,66,109,57,65,77,67,86,82,89,85,70,106,65,67,81,77,69,86,77,66,82,79,67,70,70,100,85,70,110,64,95,103,73,72,94,74,86,88,51,72,139,96,103,102,69
"COG0636",4,19,17,23,34,17,7,17,27,28,22,26,12,32,21,18,20,14,17,12,22,21,28,20,23,31,15,39,17,23,8,16,18,11,16,23,24,12,17,22,10,9,9,27,25,21,21,24,23,23,19,15,16,37,26,24,24,19,14,24,12,31,20,17,31,18,17,14,10,25,16,19,29,24,25,22,16,30,3,20,28,22,18,30,21,21,24,17,26,19,18,20,15,26,12,14,22,27,16,15
"COG0637",74,98,65,80,63,86,97,77,70,71,90,100,91,85,67,86,94,106,90,69,73,99,93,75,76,81,109,79,64,93,69,64,64,89,104,75,86,91,81,72,98,107,72,107,104,85,67,90,67,92,103,69,103,122,93,77,77,95,88,90,87,106,90,120,97,70,85,81,111,67,88,64,86,90,100,77,81,63,49,81,90,95,75,78,88,53,75,77,64,91,62,86,86,89,93,143,90,100,80,111
"COG0639",6,28,28,13,21,30,36,30,21,39,25,13,19,34,15,20,17,26,12,14,28,36,21,19,8,18,24,15,26,37,33,12,21,29,26,18,13,6,13,48,11,2,3,19,30,24,25,32,19,33,14,21,15,23,26,19,43,14,28,22,18,31,16,19,28,36,45,34,13,32,36,25,12,47,17,12,16,29,3,26,26,9,26,15,12,16,13,18,34,32,11,21,33,32,48,0,25,30,26,10
"COG0640",15,15,13,41,37,29,25,13,30,9,17,26,11,19,16,31,19,4,30,18,16,24,24,16,24,17,49,12,25,26,7,9,7,35,24,13,13,18,30,34,30,19,17,35,35,23,7,15,17,40,33,30,27,39,14,22,23,6,7,19,16,15,25,29,36,6,52,19,11,26,17,10,33,5,35,36,25,13,9,22,32,29,11,32,26,21,20,14,4,54,8,27,61,21,17,28,59,45,24,21
"COG0641",44,140,116,129,87,110,213,101,111,147,90,82,104,122,109,99,100,85,113,105,132,87,105,71,183,120,81,105,87,174,168,103,140,106,152,83,127,194,109,143,145,71,93,104,103,89,137,127,86,129,100,116,228,123,81,110,104,98,79,174,39,88,166,87,82,103,84,109,82,98,121,80,108,131,120,125,99,129,255,109,89,96,102,84,137,130,97,97,140,145,149,162,263,116,106,67,108,92,121,105
"COG0642",981,1897,1781,1187,1183,1668,1597,1367,1479,2499,1911,1562,1407,1829,1675,1914,1555,1883,1381,2003,2317,1395,1781,1560,1494,1456,1172,2027,1478,2283,853,1831,2604,990,2142,1708,2054,1097,1566,1629,1368,1126,1465,1820,1639,1843,2306,1872,1788,1579,1164,1624,1452,1511,1728,1449,1360,1771,1453,1771,769,1723,2025,1663,1330,2154,1161,2662,993,2303,2085,2490,1659,2817,3015,1446,2687,2778,1309,2129,1188,1419,1825,1478,1594,1275,2047,2590,2093,1450,2975,1732,1466,1739,1092,746,1064,1649,1862,1838
"COG0643",6,12,15,8,3,16,16,23,12,3,3,5,5,8,11,5,31,2,43,9,9,18,17,5,24,7,7,8,7,20,5,3,3,39,17,4,14,2,10,8,15,9,5,15,10,17,3,1,5,29,5,2,3,7,3,2,0,5,2,2,1,1,1,9,3,2,4,3,6,10,3,7,1,0,2,3,1,0,2,2,14,4,2,0,2,15,3,0,1,7,6,1,0,1,9,0,1,7,5,2
"COG0644",2,0,3,2,7,12,0,0,9,1,1,2,0,0,4,1,1,2,11,11,1,0,7,0,4,4,4,1,0,5,3,1,5,72,2,6,0,1,1,0,5,2,1,2,0,2,4,1,0,0,2,0,0,0,2,9,2,5,0,6,10,0,2,0,3,0,0,0,30,1,4,2,0,4,0,1,9,1,1,0,3,2,1,4,1,0,0,0,2,1,4,4,6,1,57,2,8,0,0,5
"COG0645",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0646",38,40,23,30,19,32,29,41,20,28,32,46,25,29,37,35,43,38,30,25,20,29,41,33,25,31,34,32,28,21,54,33,31,25,30,48,28,30,21,31,28,26,27,38,39,29,32,23,44,27,89,65,112,99,86,67,72,119,79,80,34,132,92,109,97,91,85,89,95,75,123,85,88,58,72,78,58,70,72,89,81,95,86,124,98,103,111,101,91,94,51,80,66,129,94,97,36,115,109,74
"COG0647",1,3,4,23,33,16,8,11,24,4,8,12,9,7,7,29,9,5,5,19,7,10,11,8,2,8,17,1,11,3,2,15,8,20,4,5,8,5,16,8,17,14,4,11,13,8,6,6,4,13,10,7,9,5,6,19,3,7,5,9,28,5,5,7,11,3,11,10,21,9,4,2,5,5,5,16,8,3,0,12,9,14,7,29,10,4,10,4,6,11,7,22,6,10,25,38,23,5,4,5
"COG0648",13,37,21,40,33,38,24,32,33,34,27,33,33,32,28,36,37,34,27,38,37,35,30,32,38,17,37,32,26,24,5,23,36,23,43,31,29,23,32,24,33,15,16,36,53,39,30,29,33,29,17,59,26,22,25,27,28,23,13,23,23,33,24,35,29,32,35,32,17,33,40,27,30,37,33,21,23,27,4,54,38,25,35,36,24,18,36,29,29,34,33,36,26,33,24,26,14,37,42,32
"COG0649",46,36,36,14,24,20,23,24,34,45,51,21,34,48,44,16,42,45,27,28,33,29,38,56,19,48,5,43,49,31,71,35,33,12,12,47,40,32,32,20,29,20,42,43,33,30,43,44,51,8,23,24,33,11,44,28,23,32,43,31,8,33,31,22,21,39,22,40,27,26,43,36,35,40,26,17,25,31,53,32,8,18,34,14,34,22,34,42,38,22,41,26,6,36,29,3,3,19,31,44
"COG0650",2,0,3,5,3,4,0,1,5,2,1,3,0,6,6,15,2,4,2,5,3,0,6,3,1,4,3,4,6,1,1,2,2,17,3,1,0,0,1,0,2,1,1,3,0,0,5,5,4,0,2,0,0,0,2,7,2,3,1,4,3,4,1,3,2,0,0,2,8,1,3,6,2,1,1,0,3,2,0,0,7,0,2,19,0,2,1,1,5,1,1,4,3,2,27,1,7,1,2,2
"COG0651",1,9,22,17,18,34,10,8,44,4,16,29,8,23,21,14,6,14,8,9,19,7,20,21,5,14,4,13,21,13,21,19,9,76,16,14,5,4,15,15,18,6,3,14,3,20,12,9,17,7,3,15,7,5,10,17,14,11,8,13,7,7,7,6,14,7,12,29,32,9,10,7,21,6,9,13,37,14,0,16,17,6,12,14,4,8,6,18,10,5,6,35,6,22,43,3,4,2,2,5
"COG0652",72,37,46,55,53,50,62,46,49,39,35,46,58,46,50,33,55,47,54,48,36,40,50,53,48,37,41,47,32,35,66,53,32,37,47,54,38,66,60,47,53,35,63,42,26,40,42,47,39,52,19,14,21,14,15,18,23,21,9,19,9,15,11,18,14,6,14,11,13,9,12,17,20,7,9,16,17,15,15,14,19,18,13,10,18,18,15,11,18,18,10,10,20,22,11,23,22,10,15,12
"COG0653",91,133,125,147,149,104,127,163,111,87,126,138,147,107,125,118,122,92,117,128,125,131,108,113,121,110,151,112,92,84,110,163,81,73,105,114,110,139,155,125,114,146,125,133,111,136,119,107,112,142,159,171,120,157,98,124,154,113,118,111,117,123,112,149,152,91,140,114,122,118,102,112,124,87,111,115,70,75,140,134,114,155,120,141,144,152,109,112,106,139,90,108,135,126,133,122,189,115,85,100
"COG0654",0,0,3,5,7,22,0,2,1,5,2,1,3,0,6,1,0,5,18,13,8,1,8,0,2,4,3,3,29,4,19,3,19,61,2,5,3,0,0,5,13,0,2,1,1,7,1,0,0,0,0,1,16,1,4,8,0,4,0,12,3,1,1,1,0,1,1,0,44,3,2,5,1,22,2,5,3,4,0,0,12,0,0,5,0,5,0,5,1,0,7,2,8,3,32,0,7,1,15,14
"COG0655",20,41,47,45,69,47,30,47,45,39,37,44,33,41,43,46,36,55,52,37,59,45,58,40,49,50,34,46,28,34,7,38,24,30,59,47,40,33,63,52,56,40,32,45,47,48,51,33,35,59,32,57,47,67,32,57,56,38,39,47,19,35,54,56,50,35,56,59,28,43,36,40,66,53,50,49,44,42,11,55,63,62,32,78,41,42,42,41,60,56,36,62,69,49,35,74,52,53,51,43
"COG0656",15,32,50,38,29,49,36,28,72,45,22,36,31,30,26,46,29,76,26,59,78,22,35,29,31,32,107,31,63,57,27,54,56,66,52,43,38,34,34,26,48,34,29,40,48,35,34,35,30,34,32,43,33,34,55,51,43,46,33,41,63,33,36,20,29,68,30,39,44,36,56,35,35,73,62,51,53,56,15,41,53,59,51,49,38,15,66,50,44,60,46,37,56,57,47,36,84,64,56,32
"COG0657",55,92,88,103,98,93,74,82,103,108,106,129,74,76,89,92,111,105,87,129,92,81,79,67,143,78,148,52,67,107,62,97,111,61,128,88,85,69,86,95,94,90,103,89,109,96,87,67,108,97,93,73,106,77,88,107,92,79,72,76,119,95,138,103,67,90,85,98,55,137,76,105,75,86,107,90,84,131,78,137,80,91,83,132,95,70,107,99,85,96,94,74,75,91,89,71,68,109,98,76
"COG0658",45,53,49,64,70,55,39,71,35,47,55,72,46,59,58,49,51,49,61,58,47,49,74,59,56,56,56,75,60,36,60,63,58,32,53,56,76,27,61,51,72,67,20,68,63,74,48,60,48,53,63,73,55,48,37,47,61,43,53,72,76,52,58,74,53,49,55,75,31,44,52,42,56,55,55,33,45,67,25,60,45,72,79,46,74,71,32,57,62,80,57,32,94,62,48,89,70,53,57,60
"COG0659",78,73,87,23,32,75,65,65,51,88,68,38,82,55,74,46,66,69,83,58,63,75,72,58,60,58,61,51,83,77,67,58,45,23,78,61,53,80,64,79,53,69,81,62,45,71,78,50,45,78,72,44,69,85,63,46,43,76,88,62,10,83,46,70,65,90,64,64,53,48,48,76,51,47,67,61,39,50,81,70,93,89,57,38,43,63,58,79,67,44,53,70,31,64,40,40,43,92,80,72
"COG0661",2,4,6,10,9,12,6,4,10,1,0,9,4,10,4,20,4,12,7,13,8,5,7,3,23,13,43,9,18,1,0,9,2,24,1,3,2,9,6,8,7,11,10,4,7,8,10,8,2,3,4,51,5,12,2,12,10,4,3,2,73,1,5,10,6,5,15,4,28,2,6,3,5,3,2,3,11,3,2,6,20,30,1,8,5,8,6,5,5,6,3,7,12,4,28,68,41,13,14,15
"COG0662",40,16,19,21,31,19,26,28,34,5,10,54,18,18,16,16,23,12,66,9,12,32,38,23,21,6,22,34,34,21,10,11,4,30,37,11,24,51,33,32,17,21,57,21,19,23,36,4,13,45,26,12,37,60,13,20,16,33,29,28,9,19,14,21,29,18,22,32,36,54,20,9,22,10,20,26,23,13,39,12,52,43,27,16,19,24,17,9,5,29,18,27,14,8,20,15,6,58,34,23
"COG0663",15,28,13,13,8,25,17,13,16,19,23,30,28,22,17,25,18,32,23,24,26,19,17,24,30,25,16,29,48,20,14,29,28,43,21,42,14,26,17,16,23,24,15,19,20,10,18,27,24,22,17,15,8,16,30,20,14,17,33,24,9,19,18,9,18,19,22,21,30,15,28,22,22,11,11,14,27,16,18,19,21,13,17,23,21,13,19,17,27,15,28,19,12,19,33,20,15,27,23,28
"COG0664",148,123,105,99,76,73,88,91,136,148,155,103,109,155,146,132,85,131,112,138,165,101,127,127,124,137,99,213,111,141,91,114,179,81,113,178,107,89,122,111,93,116,123,128,144,90,159,156,88,88,84,99,73,64,118,106,102,102,138,137,71,100,153,80,104,146,116,112,106,170,151,110,118,229,151,113,164,157,88,131,127,79,128,83,90,115,141,143,146,86,149,122,92,118,80,85,96,104,125,134
"COG0665",3,6,11,12,17,29,9,14,8,8,16,9,15,21,14,6,11,7,19,16,7,19,10,15,8,14,18,9,36,9,6,7,14,76,17,6,9,6,3,5,14,24,2,13,8,8,2,8,5,7,23,8,12,9,5,8,13,5,3,43,3,4,11,12,12,5,30,12,39,4,6,9,5,7,10,13,15,7,5,5,43,18,4,19,9,13,8,14,11,12,21,13,23,11,52,2,37,6,8,14
"COG0666",2,35,15,15,13,38,4,19,18,30,32,46,13,25,8,62,33,23,18,17,38,29,28,33,12,34,4,46,45,14,16,36,32,68,13,25,4,8,12,34,17,16,8,52,37,57,21,36,62,46,8,15,10,3,33,24,45,23,9,11,12,48,4,11,23,30,28,52,25,8,54,25,26,27,11,27,37,37,16,17,16,11,3,30,38,11,16,16,34,17,12,23,14,16,60,1,1,6,3,35
"COG0667",37,80,66,60,75,119,78,63,58,79,88,82,72,94,71,66,95,129,66,106,105,75,76,69,77,82,96,76,116,93,45,78,109,99,87,91,127,58,89,72,80,93,62,73,90,60,75,71,60,56,62,71,68,82,66,50,47,79,108,98,198,79,41,94,73,84,92,71,84,113,82,85,101,73,84,87,85,87,72,66,95,86,80,87,63,48,105,122,95,64,76,70,116,58,127,122,83,90,129,101
"COG0668",135,101,119,90,76,101,86,99,112,170,126,100,131,111,118,119,98,94,77,94,138,77,115,115,79,100,43,155,128,107,132,108,162,65,92,134,130,147,69,106,92,69,114,106,94,98,135,116,104,98,118,120,84,57,119,110,99,118,162,110,63,63,112,85,82,120,95,145,85,106,135,107,110,121,111,97,149,144,140,123,85,67,129,104,101,124,102,143,128,66,199,150,49,105,102,42,50,85,94,107
"COG0669",38,30,39,27,26,29,24,42,37,31,39,22,29,28,27,33,26,28,31,28,35,23,25,23,43,22,28,23,20,25,41,32,27,15,23,27,28,36,26,31,38,31,26,24,24,27,23,35,29,32,27,30,29,35,30,22,28,23,31,31,29,34,33,35,25,42,31,28,21,28,27,27,28,27,24,18,26,23,24,19,28,27,28,19,36,22,25,30,33,19,29,34,30,35,19,18,32,29,40,24
"COG0670",27,2,21,11,10,10,22,20,9,5,9,9,23,1,9,3,10,7,10,9,10,9,5,8,15,20,15,0,16,2,42,22,1,55,7,20,4,26,19,18,20,18,28,6,9,7,6,5,9,5,35,28,19,4,3,15,7,19,31,23,14,7,4,17,12,2,16,4,37,1,3,2,5,1,3,11,15,3,47,5,13,26,4,5,7,20,9,2,6,8,6,11,4,5,40,11,23,2,2,15
"COG0671",81,42,38,51,40,45,70,62,34,34,42,26,45,37,25,49,27,20,49,35,36,26,44,23,34,37,63,28,53,46,83,35,32,46,33,39,30,71,40,40,40,59,58,37,53,32,32,52,37,35,66,32,57,35,38,58,60,41,57,41,44,31,33,40,36,29,37,25,56,32,31,34,34,36,27,55,52,31,62,24,79,41,45,24,55,58,42,25,31,47,19,59,57,27,43,16,63,31,27,26
"COG0672",0,0,1,3,0,1,2,1,4,2,1,0,0,0,3,4,0,1,2,1,1,1,1,0,1,9,12,1,7,1,1,1,5,18,0,6,0,1,0,0,1,5,1,0,8,1,2,5,1,0,0,0,0,6,0,3,0,1,0,2,27,1,0,0,0,4,0,0,11,3,2,2,1,0,0,0,5,4,1,0,17,2,2,2,1,1,0,0,0,3,2,0,6,0,8,16,28,0,0,2
"COG0673",188,200,154,172,203,202,144,126,207,185,220,176,197,207,185,240,133,168,188,224,234,166,188,168,145,168,157,255,201,250,126,159,226,198,226,218,141,130,136,207,196,167,143,197,218,168,212,214,223,145,113,196,169,166,171,171,135,198,214,172,133,225,179,147,155,274,155,229,134,248,177,211,171,263,232,134,235,287,107,226,206,149,233,139,149,107,185,251,242,184,306,203,225,220,200,127,231,210,158,161
"COG0674",224,172,178,186,151,149,130,194,191,169,210,167,234,214,206,167,169,250,160,162,182,183,189,222,160,223,103,242,179,132,237,264,206,60,171,197,200,188,198,149,235,239,197,194,184,206,198,191,221,155,180,190,183,180,244,183,239,190,234,166,39,197,193,173,143,152,183,160,158,157,208,133,190,163,139,166,182,179,252,213,108,171,219,264,221,181,173,200,221,138,186,189,137,205,119,172,41,172,196,198
"COG0675",115,57,113,38,17,30,54,27,96,51,13,31,52,65,97,66,31,155,41,200,48,125,55,111,29,42,193,66,45,28,27,25,32,52,58,21,32,74,38,62,23,136,51,28,41,16,19,59,41,50,23,39,36,126,91,113,306,26,93,49,74,39,39,30,28,112,86,65,115,18,45,65,46,40,22,183,20,33,26,32,97,158,12,45,50,30,49,9,22,98,18,32,264,16,50,651,192,129,125,171
"COG0676",0,1,0,1,2,9,0,0,2,0,0,0,3,0,0,3,0,1,1,2,0,0,3,0,0,2,11,1,6,0,3,5,1,21,0,1,0,0,0,0,1,2,0,0,4,0,2,1,0,0,1,0,0,0,1,2,0,1,0,2,41,1,2,0,0,0,1,0,5,0,0,1,0,0,0,2,1,2,1,0,9,2,3,4,0,0,1,0,1,1,3,1,1,0,10,15,6,0,0,1
"COG0677",34,37,49,34,17,18,24,26,56,9,53,15,49,56,54,22,13,41,22,18,53,15,50,71,21,26,2,78,19,27,54,34,37,46,35,30,30,40,27,32,23,5,43,36,34,41,30,52,42,44,50,30,12,10,49,27,28,46,33,30,12,25,54,12,16,22,5,40,37,85,31,30,62,34,36,40,53,84,52,60,27,14,24,31,25,55,60,37,55,13,78,61,0,19,25,1,4,40,32,16
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG0679",56,32,43,67,72,43,48,55,56,24,32,63,36,39,39,64,60,34,71,45,32,78,47,35,72,64,82,35,45,18,43,41,16,37,33,43,38,74,49,79,57,82,63,52,65,22,24,25,32,54,47,29,53,101,39,76,52,39,49,54,124,48,51,59,56,28,64,49,62,46,35,24,49,22,44,61,47,21,49,39,96,97,34,70,79,42,56,17,21,93,13,54,85,37,36,149,93,75,51,49
"COG0680",0,5,6,4,2,8,3,2,4,2,3,4,10,3,7,1,1,6,1,6,3,3,2,2,1,2,1,2,8,4,2,5,2,23,5,4,1,7,0,3,4,1,3,1,0,0,2,5,3,2,2,0,2,4,2,1,2,1,5,3,2,1,5,1,1,8,3,1,19,0,2,2,0,3,0,1,2,5,2,0,10,1,2,2,2,0,0,3,2,3,2,3,3,1,15,22,6,6,7,4
"COG0681",82,117,105,131,113,62,59,94,107,123,91,76,78,88,115,92,104,101,94,99,104,113,86,93,116,97,86,115,92,91,110,105,104,38,97,92,80,72,90,88,81,84,68,84,114,117,94,82,111,97,90,129,71,92,96,81,100,81,103,126,63,118,102,89,94,112,107,88,60,116,121,113,108,114,102,86,70,87,65,104,85,104,121,83,111,92,99,104,100,94,97,87,74,85,59,49,70,96,117,76
"COG0682",57,40,43,54,55,42,39,51,53,55,51,37,55,29,56,40,49,46,54,50,35,40,48,36,34,46,51,42,43,54,52,39,34,28,46,37,36,60,53,57,48,45,55,46,47,49,52,54,43,41,61,57,39,45,41,50,39,43,53,39,41,36,46,56,43,47,52,35,57,33,52,45,55,35,37,49,40,40,60,35,50,65,55,44,41,35,49,39,39,52,26,49,52,38,34,58,56,45,41,49
"COG0683",9,14,28,53,72,33,19,19,39,25,34,42,22,22,34,23,23,22,27,22,21,28,21,37,15,38,37,13,60,27,9,34,17,75,26,27,17,17,22,35,26,28,15,29,35,19,10,32,100,21,32,29,28,31,49,49,30,19,12,16,48,14,22,30,39,17,28,33,37,39,35,15,26,17,27,29,31,11,6,24,46,39,9,75,57,18,18,20,12,19,21,39,32,26,32,69,71,8,17,31
"COG0684",2,4,8,13,6,13,2,6,13,4,10,24,8,10,0,4,9,2,4,9,13,4,4,5,2,9,3,8,11,7,6,3,10,45,6,9,1,2,0,8,7,7,3,3,7,1,3,4,14,16,2,8,6,2,6,12,8,4,3,5,5,4,7,5,14,1,5,12,8,6,5,15,8,3,3,19,23,5,0,15,7,1,6,14,7,4,6,4,3,9,10,8,2,1,15,2,0,0,15,9
"COG0685",43,40,47,37,41,64,50,63,42,42,48,54,52,48,55,46,69,65,61,47,37,40,53,47,43,36,44,51,41,41,54,44,50,36,69,49,44,41,67,51,59,62,40,56,47,51,58,26,45,29,56,37,59,47,37,35,36,43,55,61,40,56,38,71,41,68,53,47,34,42,48,59,40,40,59,51,36,50,56,39,65,54,59,33,51,53,53,39,48,54,33,58,47,60,44,37,42,54,43,55
"COG0686",43,21,19,20,10,11,31,9,27,24,26,14,34,34,24,27,11,53,9,27,33,6,22,38,14,29,1,44,11,19,1,26,35,0,18,20,21,46,22,16,15,9,39,18,20,21,45,23,26,9,18,18,10,15,42,22,21,32,61,16,3,26,20,14,7,35,5,22,27,20,30,29,38,33,21,34,30,27,58,20,7,13,23,12,19,8,24,31,32,7,27,35,10,29,8,44,18,25,25,21
"COG0687",21,55,29,49,68,41,55,44,42,34,50,76,44,50,30,54,68,28,50,47,32,49,69,65,52,48,55,45,47,30,18,49,29,62,63,51,43,53,51,50,49,50,48,51,43,40,37,32,55,50,49,24,32,44,59,41,45,50,53,60,28,42,65,44,50,40,51,42,56,51,38,42,58,38,46,47,36,48,43,48,64,65,50,62,51,38,46,39,43,52,36,49,65,58,51,20,53,52,50,35
"COG0688",33,31,35,18,14,21,22,31,33,32,33,25,26,29,23,31,26,35,28,26,38,36,23,30,40,41,22,22,31,31,56,25,34,20,34,50,28,46,26,26,23,18,26,15,28,19,29,37,34,18,37,15,33,13,28,33,31,27,38,28,9,36,18,6,26,42,24,28,52,22,20,38,31,26,17,29,26,24,40,17,35,26,22,17,21,30,25,28,39,23,35,30,16,26,29,14,16,22,27,33
"COG0689",0,3,8,3,10,6,3,0,5,1,2,2,8,2,2,8,4,6,3,4,8,0,7,5,0,6,9,3,6,2,3,4,1,17,1,1,1,3,3,4,5,5,1,1,6,4,5,0,4,2,2,4,0,4,2,5,7,4,5,5,33,3,1,0,2,2,2,5,14,1,0,6,2,0,1,1,1,0,0,0,13,1,0,10,2,2,5,1,4,0,6,1,5,1,32,21,7,1,1,5
"COG0690",1,2,6,0,1,2,3,1,0,0,0,0,1,1,3,0,2,3,2,0,0,2,0,1,0,1,1,0,3,0,1,2,0,4,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,1,1,1,0,0,1,2,0,1,1,1,1,0,0,8,3,0,0,0,1,0,0,0,1,2,1,0,1,2,0,3,1,0,2
"COG0691",37,27,22,49,27,20,21,32,28,19,21,32,17,22,24,26,23,18,17,11,17,22,24,22,27,29,20,28,20,20,36,14,21,12,26,20,25,15,23,28,33,34,36,29,26,26,20,30,16,34,31,32,18,21,25,14,24,25,19,25,37,15,14,26,18,22,42,20,20,16,25,20,31,20,12,21,19,19,18,16,27,18,19,31,14,29,26,21,18,29,15,22,21,20,18,19,24,19,31,19
