"","DOM026","NLM009","NLM028","NOF009","NLF009","NLM022","DLM009","NOM005","NLF008","DOM023","DLF008","DOF007","DOM016","NOF011","DLM006","NOM017","NLM025","NOF013","NOM016","DOF011","DOM021","NLM027","DLM008","NOF007","NOM010","DLM017","DLF009","NOF005","DLM019","NOF012","NOF008","DLF003","DLF010","DOF006","DLM005","NLM023","DLM018","NLM031","NLF001","DOF009","DOF012","NLM021","DOM003","DLM014","DLM012","DLM010","NOM008","NLF013","DLM004","NLM004","DLM028","DLM024","NLM016","DLM011","DLM003","DOM010","NOF010","DOM005","NOM015","DLM013","DLM015","DOM015","DLF012","DLM023","NOM019","DLF014","NLF015","DOM001","NOF014","DLF013","NOM020","DLF004","NOM001","DOM019","NLM032","NLM002","NOM012","NOM014","NOF006","NLM001","DLM002","DOM013","NLM006","NOM002","NLM029","DOM022","DOF003","NLF007","NLM026","DLM020","DOF014","NOM009","DLF005","DLM027","NLF005","DOM024","NOM027","DLF007","NOF002","NLF002"
"COG0426",61,81,65,54,60,62,56,50,58,56,68,66,62,62,62,79,56,55,52,57,58,57,70,63,61,67,50,63,62,44,69,67,70,64,72,58,85,61,67,58,42,69,43,57,48,65,49,49,56,79,63,61,67,69,59,71,56,54,62,62,53,61,56,89,57,68,78,64,54,77,62,63,63,67,65,78,65,55,45,64,60,55,75,72,77,66,56,61,48,61,76,87,53,67,64,63,47,53,64,51
"COG0427",40,61,54,47,39,48,12,37,60,90,42,50,66,71,52,75,39,43,56,65,60,4,48,55,41,68,37,57,33,43,61,42,34,76,85,43,87,72,59,82,18,64,61,87,9,39,64,55,54,53,37,41,79,57,86,57,63,41,58,47,41,59,5,49,68,68,59,60,31,51,73,59,43,63,41,84,57,35,42,50,57,66,63,43,38,49,46,56,58,48,44,28,54,77,45,36,49,35,46,45
"COG0428",13,27,33,8,22,27,27,23,20,16,12,6,24,23,26,29,40,13,15,8,10,32,30,24,24,35,23,26,48,35,29,45,41,9,20,12,27,15,15,25,5,28,18,16,12,14,12,25,9,38,31,35,35,16,21,23,22,10,23,26,21,9,30,37,35,18,11,28,40,28,23,21,34,15,32,45,36,9,4,26,38,51,8,19,46,25,26,27,36,12,17,30,39,34,42,17,9,10,20,25
"COG0429",0,0,0,4,0,3,3,9,1,3,3,2,2,0,0,0,2,0,0,0,0,0,1,1,0,2,7,1,0,1,0,1,1,4,1,1,0,0,2,5,1,2,4,2,0,13,2,1,1,1,6,15,0,2,0,8,0,4,0,2,2,1,1,0,2,0,0,0,0,0,1,1,0,1,0,1,2,2,1,2,0,1,1,0,0,6,2,0,0,0,1,2,1,0,0,0,0,1,2,1
"COG0430",0,0,0,2,0,2,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0431",1,0,1,0,1,3,1,11,1,1,2,3,2,0,1,0,1,0,0,0,1,68,1,0,0,10,9,0,2,3,0,1,6,3,6,6,5,0,0,2,40,0,5,0,13,2,1,0,2,0,2,25,1,3,1,0,1,1,1,8,0,0,3,1,3,14,1,1,1,1,1,0,2,0,2,3,0,0,2,1,0,0,2,0,0,4,0,0,0,2,2,3,0,26,1,0,1,4,2,0
"COG0432",7,5,8,21,6,5,3,12,27,10,16,7,15,9,3,17,9,6,17,13,14,2,15,19,11,15,14,7,9,6,10,8,5,17,14,15,15,6,15,7,6,13,13,7,3,7,22,6,23,2,8,16,11,23,9,11,13,8,9,9,19,16,4,11,9,8,12,4,11,12,9,12,9,13,7,2,9,18,20,18,3,2,5,8,5,10,8,10,7,10,15,1,8,2,11,8,16,12,6,16
"COG0433",23,6,28,47,44,32,15,36,32,10,10,3,14,34,16,8,45,36,11,8,36,37,12,31,28,21,55,21,17,123,21,48,28,0,23,13,41,21,4,29,11,4,29,23,19,15,51,13,22,59,29,17,34,52,18,8,42,43,13,7,10,90,1,2,70,2,11,13,33,13,21,13,102,24,39,17,76,2,20,14,55,68,29,15,27,5,20,20,18,30,37,11,12,40,26,6,1,4,56,27
"COG0434",9,1,0,0,0,0,0,5,2,1,7,2,4,3,2,1,0,1,1,1,1,0,6,1,1,2,8,6,4,1,6,1,10,1,2,1,0,4,4,1,2,1,0,0,2,3,1,0,1,1,1,20,0,1,3,2,2,1,1,7,4,5,1,4,0,3,3,3,5,1,2,1,1,2,3,1,0,0,0,0,8,0,4,2,0,7,1,3,2,1,0,3,2,1,3,1,0,2,1,1
"COG0435",1,3,1,0,1,3,1,16,1,2,2,2,4,2,2,2,1,1,3,0,3,2,0,1,1,1,6,1,3,4,0,0,3,0,5,2,2,3,0,1,19,3,8,0,1,4,1,8,0,3,3,15,1,1,0,0,5,3,1,4,2,1,0,1,4,11,0,0,3,1,1,0,5,2,10,4,2,1,2,1,0,1,4,3,1,4,1,1,1,0,2,6,1,3,4,0,0,0,3,6
"COG0436",197,247,218,267,226,249,220,171,186,262,187,245,250,273,207,249,219,205,259,232,280,254,260,229,230,266,169,244,179,214,241,207,199,223,214,206,286,228,239,293,235,274,251,282,364,247,246,223,262,206,203,95,211,257,208,208,249,199,267,228,244,219,119,255,229,325,222,244,172,232,225,214,275,251,228,259,218,294,222,237,215,238,209,225,178,223,215,204,188,225,285,221,217,285,246,284,321,228,211,227
"COG0437",1,2,4,7,3,13,19,24,11,3,4,7,9,3,2,2,0,2,0,1,1,2,3,5,0,3,25,2,0,2,0,0,4,2,5,6,1,0,2,4,11,8,21,1,6,11,4,4,4,2,26,76,1,12,6,12,11,13,9,8,8,8,13,20,8,3,12,13,10,6,14,5,8,7,13,14,11,13,9,16,8,14,11,4,10,14,7,1,7,2,5,8,3,2,7,12,6,8,4,5
"COG0438",705,1121,452,877,782,370,279,356,583,656,759,988,597,872,631,461,493,793,702,540,827,317,674,820,730,702,542,629,480,723,764,502,466,882,600,797,516,642,836,627,571,559,356,808,379,534,782,511,899,466,533,349,663,780,689,646,696,1025,661,395,647,684,271,554,508,449,721,754,538,564,513,514,340,638,561,514,552,649,875,505,630,468,655,384,512,526,691,580,436,666,662,413,496,439,621,762,321,1102,839,795
"COG0439",84,74,85,71,53,66,68,49,47,54,64,104,76,70,32,34,44,60,61,39,45,83,38,63,52,37,49,59,41,67,61,27,31,92,34,64,42,57,73,63,60,71,29,50,44,59,58,66,91,30,47,44,9,62,55,82,71,118,66,35,80,59,115,36,40,41,76,71,45,71,45,29,17,57,68,22,30,47,60,31,49,62,63,74,54,66,66,43,49,64,45,48,59,59,37,49,62,72,91,74
"COG0440",28,6,20,14,42,24,32,25,15,6,9,13,26,31,21,11,23,20,29,6,25,38,39,39,20,26,25,28,14,18,21,21,20,10,23,21,16,23,12,9,41,17,19,21,47,23,21,19,21,16,30,25,6,14,30,18,19,10,23,30,29,28,29,30,21,39,16,19,30,19,9,16,22,18,31,11,23,32,20,19,25,24,17,40,24,27,22,26,23,15,30,21,17,17,28,19,22,12,33,20
"COG0441",126,161,121,114,130,130,104,114,123,150,96,99,129,140,158,207,173,136,151,170,113,99,132,129,135,152,96,128,142,206,127,161,166,102,136,125,163,132,145,124,98,138,106,125,111,107,110,145,102,142,141,55,126,120,103,109,129,85,117,122,109,156,108,125,122,119,158,132,139,123,147,148,139,133,124,196,146,129,100,185,133,146,136,133,170,129,145,149,146,133,126,157,152,160,135,120,134,110,140,135
"COG0442",19,19,31,13,23,25,12,15,13,23,11,15,13,20,15,20,25,17,12,23,25,29,16,17,16,25,17,22,28,22,27,27,26,12,16,17,24,18,21,17,30,22,21,32,26,17,17,13,22,15,76,55,62,64,57,83,61,28,63,90,52,58,71,63,74,94,36,66,66,69,48,56,58,50,66,78,75,56,53,58,56,69,58,57,86,60,62,61,73,40,52,57,92,75,68,57,83,54,56,58
"COG0443",98,69,118,80,101,138,126,129,79,84,53,106,82,112,161,81,87,75,110,82,67,117,128,99,132,122,101,109,141,135,112,132,124,57,103,86,163,92,86,89,79,109,108,96,101,109,86,149,73,108,138,94,74,82,66,115,106,88,102,118,85,83,84,140,123,111,80,95,147,102,98,84,95,113,110,113,221,61,64,116,77,124,83,108,149,95,84,125,174,72,94,131,113,121,117,88,98,69,179,100
"COG0444",50,16,58,27,52,47,90,93,32,25,65,32,44,41,37,42,22,50,35,38,23,133,73,30,39,40,76,53,105,49,48,52,81,46,34,37,51,62,45,70,120,46,53,31,70,60,58,47,23,47,66,114,13,50,35,56,38,41,38,106,32,40,108,58,68,79,45,57,51,46,16,31,30,46,97,25,42,37,26,46,43,48,41,79,50,44,50,54,73,12,50,99,43,65,46,38,92,40,62,44
"COG0445",88,108,118,83,90,91,108,78,91,115,73,69,95,65,87,106,110,77,89,94,87,119,75,108,90,111,55,90,99,130,103,105,94,107,86,96,96,97,94,61,69,111,108,112,42,73,89,123,97,116,91,57,99,88,84,102,100,66,105,80,89,121,108,113,95,61,91,102,115,85,110,101,135,78,97,120,119,93,74,104,103,107,108,95,101,100,85,123,116,75,85,108,106,102,100,100,105,72,76,98
"COG0446",90,29,133,114,105,103,94,116,79,46,124,89,145,102,94,48,45,78,96,59,88,187,116,104,69,62,120,153,159,75,83,73,126,139,97,116,117,132,147,103,91,157,96,92,132,147,109,115,106,50,105,171,28,109,126,152,97,96,109,177,94,115,187,160,108,95,104,109,79,125,61,82,63,106,128,82,109,101,110,73,80,114,112,153,98,121,113,91,110,108,91,163,105,88,106,88,103,89,81,75
"COG0447",11,35,13,30,19,15,7,14,28,36,14,19,25,11,23,10,21,10,25,24,22,17,12,12,14,24,14,7,3,15,10,25,11,30,13,20,18,13,10,17,20,19,14,22,5,15,26,13,20,20,16,17,32,38,17,22,24,15,19,9,14,19,3,19,11,3,24,17,6,18,31,28,17,22,10,48,13,31,20,19,16,11,26,7,12,27,3,14,11,31,15,9,10,20,18,16,0,16,17,6
"COG0448",72,34,90,25,67,106,132,104,33,25,40,13,40,56,62,55,60,63,53,59,30,156,85,51,59,48,36,95,127,47,76,68,84,39,54,34,92,76,72,43,56,76,56,51,94,39,36,90,12,80,64,63,25,47,35,63,46,27,56,81,42,56,147,94,63,93,32,49,111,77,39,48,54,41,98,6,77,44,23,75,86,62,43,134,78,41,48,106,87,27,51,140,85,73,84,56,137,36,65,73
"COG0449",91,147,94,86,78,90,109,95,62,75,53,55,93,101,101,97,90,77,103,98,72,79,98,91,97,71,70,93,118,117,112,111,106,69,87,74,102,81,88,84,90,77,99,75,105,82,81,102,69,81,86,62,90,81,83,90,85,45,94,89,85,61,90,89,101,112,66,108,115,81,72,57,87,90,90,64,113,94,75,82,91,116,71,72,89,63,93,130,119,52,93,102,126,85,93,88,91,68,63,92
"COG0450",21,2,21,32,29,15,8,17,24,27,20,43,23,24,10,11,7,21,25,16,28,20,20,21,13,21,39,18,12,24,20,12,13,41,12,25,25,27,37,23,25,16,15,27,25,14,32,11,42,5,10,27,1,33,33,24,19,38,37,10,22,21,8,11,11,20,38,24,20,19,6,11,3,26,19,6,13,22,32,9,12,30,23,18,12,18,18,23,17,29,15,7,14,16,11,17,38,36,26,23
"COG0451",309,209,177,311,304,186,187,139,279,286,320,298,273,276,236,232,216,293,280,181,286,105,311,295,247,214,214,209,159,231,246,267,157,333,224,261,204,245,259,215,142,248,198,274,80,262,315,221,307,206,256,145,260,293,231,228,306,364,207,220,244,229,190,205,209,242,328,287,190,219,205,274,205,234,185,195,234,228,304,224,222,193,179,194,163,273,282,194,157,286,243,195,155,136,205,270,119,321,398,275
"COG0452",43,33,64,57,41,48,72,52,48,36,25,32,32,40,49,40,49,50,52,68,58,55,58,43,54,41,43,44,37,28,55,54,46,34,47,50,60,53,50,54,42,56,52,43,70,45,45,63,36,63,46,39,46,44,35,67,38,28,44,58,41,41,39,64,48,47,42,38,47,43,28,24,39,50,49,65,47,54,36,58,54,53,29,58,72,56,57,61,57,51,58,44,49,45,61,43,70,41,43,42
"COG0454",195,72,149,162,148,122,213,181,125,79,185,165,120,135,115,58,115,135,144,80,160,216,181,136,153,106,170,125,119,137,148,106,118,138,128,144,115,128,162,151,186,118,98,127,167,198,148,149,154,104,150,188,38,146,123,124,100,138,115,146,152,110,141,148,134,123,145,171,146,153,86,93,73,116,169,63,125,129,150,123,117,97,145,158,148,109,136,159,137,142,171,131,152,132,148,131,127,162,157,138
"COG0455",8,2,12,3,9,18,13,6,0,4,1,0,3,6,11,2,8,6,5,2,4,1,7,12,11,3,0,4,2,3,3,4,2,0,3,1,7,9,3,4,1,9,0,3,0,1,0,18,1,11,4,0,0,0,2,0,1,0,1,1,1,3,1,0,0,0,0,0,9,0,1,2,1,2,2,0,4,0,0,1,4,2,0,10,4,1,3,4,3,0,3,2,1,0,3,3,0,1,1,7
"COG0456",6,0,6,5,3,5,5,8,2,3,9,6,4,4,2,5,7,4,6,2,5,18,9,1,5,2,11,5,16,7,10,5,11,3,6,9,9,7,4,3,10,6,7,2,12,3,2,4,4,6,20,27,4,6,16,19,13,18,12,19,33,17,44,9,21,39,12,25,25,21,15,10,18,14,22,4,13,10,6,28,19,27,10,35,19,11,17,29,14,9,13,28,31,24,22,15,18,10,16,22
"COG0457",238,391,230,376,285,251,71,173,349,387,310,398,309,280,282,271,341,319,281,314,416,84,191,355,322,253,187,276,123,175,262,204,156,412,278,295,272,249,231,329,121,312,234,405,149,312,370,309,428,214,214,156,293,430,313,295,321,308,275,171,285,293,65,201,301,112,340,322,252,273,357,361,241,307,141,372,245,367,431,277,258,263,367,108,237,349,279,229,196,415,293,116,240,142,332,349,84,348,197,203
"COG0458",166,279,170,167,161,204,154,124,229,258,136,189,179,162,213,247,210,179,202,205,164,173,180,141,173,227,144,172,148,117,184,207,141,190,154,172,175,187,192,222,180,206,163,217,172,172,167,201,135,146,171,86,282,148,168,218,192,157,208,197,166,225,180,201,204,149,170,140,163,186,284,246,275,222,131,266,177,161,179,178,173,158,184,144,147,175,171,185,194,180,165,209,158,223,166,193,151,125,154,157
"COG0459",44,76,73,63,56,70,68,58,62,77,53,38,56,76,75,82,75,67,76,67,37,85,87,47,65,90,59,64,91,78,83,80,89,61,61,51,71,76,41,84,67,74,93,54,78,60,74,78,46,90,79,43,72,53,69,66,65,53,73,64,55,63,70,78,89,67,61,75,88,71,92,75,96,84,69,99,65,57,70,67,72,99,47,63,80,62,73,82,83,59,78,73,70,72,84,57,62,52,80,75
"COG0460",83,94,102,63,71,87,80,66,88,92,56,50,69,54,92,90,87,61,84,60,74,69,76,78,75,94,55,81,60,52,74,88,57,74,77,49,97,88,49,82,62,73,84,74,63,94,85,84,73,60,69,51,101,73,58,68,84,45,71,88,66,76,62,67,70,66,59,61,74,84,90,102,114,69,75,127,81,71,59,57,61,78,70,84,76,90,74,72,61,73,93,91,62,105,98,69,66,74,66,83
"COG0461",26,41,36,28,25,29,47,28,26,54,25,19,30,26,41,48,43,18,29,45,33,32,30,26,38,43,32,26,29,28,28,45,39,29,31,41,44,29,35,31,38,36,38,27,33,35,29,37,30,33,29,21,39,24,37,22,36,20,32,27,24,29,30,27,38,34,14,30,27,39,42,37,52,34,25,52,33,28,18,43,43,32,36,39,34,27,32,47,36,29,30,45,36,48,40,25,33,27,25,31
"COG0462",63,75,60,30,54,38,107,33,37,53,36,27,52,51,63,80,131,57,54,42,46,100,77,45,53,47,38,64,54,35,47,67,55,36,47,51,62,59,44,70,79,45,54,54,104,40,34,58,28,54,53,33,56,41,37,49,63,35,49,62,52,35,70,45,51,65,45,48,72,61,50,42,56,64,53,47,71,58,53,68,76,66,55,76,61,67,51,70,50,31,59,88,66,90,64,62,74,32,47,73
"COG0463",739,867,550,736,738,546,679,468,515,733,646,666,616,661,794,667,656,740,706,764,669,524,672,816,746,753,455,712,437,645,622,760,553,708,655,718,654,628,791,648,518,596,624,673,459,529,792,719,814,815,594,188,811,668,617,616,851,826,657,448,759,607,515,552,651,496,655,652,653,603,757,713,682,669,680,861,767,726,818,734,709,616,695,515,634,632,623,786,640,736,599,666,681,534,720,749,348,919,749,659
"COG0464",19,136,39,21,50,31,30,17,11,24,6,27,17,31,30,37,61,41,37,59,18,55,31,36,41,15,16,22,18,26,42,98,46,8,44,34,87,37,37,37,54,36,37,22,72,18,18,47,40,26,40,0,85,64,27,18,15,40,26,20,10,20,10,53,60,49,14,59,47,22,117,66,96,24,41,32,74,29,16,51,39,48,41,14,32,33,44,41,60,17,50,32,87,29,41,21,32,18,29,27
"COG0465",102,94,151,78,126,149,152,117,103,100,60,69,112,103,107,122,107,128,114,77,55,165,124,104,126,100,99,113,191,168,136,133,141,70,114,92,144,111,99,110,103,137,118,103,128,73,80,145,51,141,135,87,92,67,79,102,92,69,102,133,119,106,135,142,140,129,99,123,146,131,102,96,127,120,146,64,124,110,80,146,124,165,96,167,148,109,108,138,176,96,93,204,182,155,135,94,139,75,129,130
"COG0466",78,106,119,54,74,128,118,102,81,96,58,62,72,87,119,106,178,76,108,87,68,64,96,65,80,72,54,86,121,96,96,125,92,44,98,56,104,97,55,88,46,106,101,93,37,60,41,84,64,100,63,41,113,73,84,105,106,92,85,86,80,82,97,83,108,79,57,88,91,93,140,107,120,68,109,121,106,64,53,120,122,82,74,102,84,85,95,85,99,68,70,120,101,98,119,68,60,72,67,76
"COG0468",76,38,49,73,53,45,65,36,60,37,40,644,64,59,57,59,58,46,56,60,52,64,49,33,64,51,58,50,61,80,67,57,54,52,46,55,57,41,37,46,66,59,56,46,69,54,49,66,42,47,44,28,57,50,472,71,37,54,51,91,54,53,41,53,53,57,47,93,120,47,47,43,37,104,56,52,53,45,51,60,42,198,30,53,64,35,59,51,60,42,42,39,46,58,51,45,58,38,49,69
"COG0469",67,39,66,45,60,96,54,81,59,53,67,78,70,76,52,52,58,79,46,72,96,73,64,69,78,73,75,69,75,114,59,78,63,40,78,62,79,87,46,79,58,65,71,61,56,72,69,69,59,65,57,46,49,68,49,79,53,67,64,79,66,62,64,87,69,66,59,59,73,93,52,50,52,69,71,69,74,84,56,80,63,79,63,63,67,89,50,76,95,64,83,74,69,69,85,60,55,33,73,63
"COG0470",1,6,14,12,8,3,24,18,8,4,6,4,12,3,5,7,22,4,5,2,2,34,3,7,4,9,30,4,10,3,13,13,12,2,15,12,14,6,5,11,43,8,17,8,62,10,1,6,6,5,11,12,0,7,9,10,8,11,4,19,0,5,6,22,15,26,10,9,3,10,13,5,5,6,14,6,7,3,3,2,4,13,3,2,8,11,5,5,11,17,15,11,3,29,6,4,23,2,4,5
"COG0471",80,92,107,129,127,83,103,117,119,97,119,116,167,93,103,127,116,114,108,123,155,62,88,138,119,96,124,92,79,82,105,118,78,92,102,100,89,93,107,76,143,109,113,108,89,78,164,117,101,100,103,122,80,125,76,97,123,137,103,72,126,102,60,186,125,89,115,161,81,96,131,91,122,135,106,166,130,166,138,130,103,90,89,83,82,156,113,91,54,157,115,78,60,106,102,139,87,122,114,92
"COG0472",43,89,77,90,74,77,79,70,82,87,53,95,73,98,73,104,74,105,66,84,89,101,79,90,54,101,84,80,91,115,80,103,103,104,74,84,70,76,74,89,113,93,96,104,115,95,84,60,66,95,61,50,110,84,92,93,110,152,78,80,88,65,66,70,77,115,89,91,76,79,110,81,75,61,82,83,79,79,70,120,115,107,72,78,90,76,106,79,74,104,62,72,74,118,69,98,117,98,78,84
"COG0473",59,49,62,47,51,44,65,29,71,37,35,45,57,55,47,57,42,43,61,44,65,30,54,55,38,63,36,50,42,29,53,35,46,39,62,43,72,61,55,34,41,58,47,42,74,49,69,43,48,30,59,22,53,54,39,52,41,33,52,89,62,64,42,52,51,89,63,50,62,63,68,56,46,67,55,82,43,68,47,44,44,47,64,52,52,46,59,50,36,41,55,41,38,60,38,53,112,33,56,53
"COG0474",182,117,135,157,142,135,176,118,157,122,163,157,171,153,161,115,130,206,157,108,179,287,160,141,130,175,161,156,189,308,218,198,231,157,133,165,188,180,158,152,369,159,202,139,357,172,145,201,156,190,158,149,182,96,176,193,128,131,132,204,148,141,214,120,133,193,176,138,177,135,125,166,123,163,214,201,143,163,103,183,186,235,147,212,162,143,147,162,180,125,151,166,279,210,231,189,135,143,171,164
"COG0475",138,146,95,186,125,72,52,78,189,167,161,260,150,145,159,160,97,140,131,130,150,77,84,149,91,129,89,106,57,74,101,92,66,208,118,163,104,113,116,135,106,125,122,149,51,127,144,77,198,125,95,72,150,150,155,114,123,187,145,88,149,137,41,106,130,41,161,145,86,123,168,134,137,138,60,207,118,156,188,137,109,114,147,49,73,156,103,102,73,193,136,53,76,114,100,124,21,165,122,108
"COG0476",34,33,13,23,13,32,15,32,26,37,18,29,14,21,20,24,48,28,37,82,41,13,25,26,29,32,36,16,11,32,25,18,21,24,22,24,26,38,26,52,25,22,55,28,53,34,34,27,25,29,41,21,20,37,29,28,23,21,20,24,30,30,60,21,40,39,24,34,26,28,38,62,36,15,21,46,15,30,39,78,26,22,25,31,27,22,22,31,18,35,26,32,36,30,33,46,30,10,22,36
"COG0477",266,419,268,485,342,337,445,853,600,556,500,484,494,331,339,536,466,315,299,661,433,562,281,284,275,425,1030,328,206,273,294,314,353,504,550,486,415,273,398,453,924,292,1019,372,1134,938,417,242,450,342,538,1403,543,419,474,359,426,633,389,450,447,342,271,234,336,735,462,413,169,360,579,455,535,292,234,571,267,366,568,427,336,380,607,322,176,474,305,191,196,523,418,173,314,697,215,353,1203,448,407,471
"COG0479",27,44,22,28,14,14,7,28,25,48,24,26,33,21,40,50,38,26,27,51,26,13,22,14,26,44,27,16,5,15,24,27,12,28,21,23,26,13,30,30,18,21,42,39,48,36,30,21,23,24,14,30,60,29,16,23,28,11,31,12,18,29,4,13,19,28,29,26,8,13,56,44,45,23,12,58,22,26,17,36,34,21,26,11,11,32,13,10,13,23,20,20,22,38,24,25,34,21,14,23
"COG0480",295,335,293,281,268,327,293,207,252,281,176,217,281,317,345,291,267,319,299,267,314,229,261,345,280,311,199,301,388,313,305,299,304,234,321,267,333,305,431,274,272,255,249,413,316,291,274,293,271,401,247,123,415,272,250,269,317,179,273,316,423,296,311,309,353,317,285,349,308,331,324,333,250,302,311,276,329,250,249,298,244,312,257,236,295,285,277,297,321,274,305,306,298,249,288,270,253,593,308,307
"COG0481",83,94,95,60,72,72,75,70,88,91,45,56,78,68,79,92,94,63,82,86,69,85,72,75,79,87,58,81,73,89,87,98,100,73,83,61,91,78,50,65,78,85,77,76,79,62,71,94,49,72,76,42,80,92,67,76,65,55,69,76,75,78,63,93,82,68,86,80,76,74,89,83,73,59,76,76,78,67,65,75,75,96,59,65,90,74,78,86,77,63,97,80,67,92,98,81,57,57,71,61
"COG0482",83,67,79,86,70,76,43,48,91,90,79,78,96,75,81,61,56,85,81,64,106,52,68,104,80,70,39,91,76,99,81,79,69,116,78,86,87,80,90,98,41,74,40,77,21,96,95,90,101,57,88,25,43,88,84,105,87,97,102,87,115,111,54,72,91,44,85,72,60,83,68,76,64,77,89,67,50,102,85,69,65,73,88,70,73,74,88,61,81,103,75,64,79,70,63,105,38,79,59,73
"COG0483",11,9,17,24,16,19,23,16,18,14,17,27,23,33,12,3,11,13,16,9,25,34,20,26,21,13,26,12,16,24,20,9,11,26,22,22,23,17,19,20,13,21,15,17,37,36,10,19,26,2,6,10,1,3,6,4,11,11,1,4,4,4,2,8,3,11,3,8,4,10,4,5,4,7,4,5,2,7,9,3,1,3,4,6,4,6,9,6,2,14,4,5,8,6,9,2,9,6,7,6
"COG0484",53,45,55,40,43,67,57,42,42,44,35,31,43,42,41,35,44,51,55,56,51,58,46,38,58,51,43,49,64,66,72,60,54,33,41,31,60,59,50,47,59,45,38,56,64,38,44,47,32,46,55,37,45,34,35,48,38,30,60,51,52,52,61,50,53,60,35,35,42,63,46,36,41,55,62,59,95,52,42,53,57,47,40,67,58,44,38,57,64,39,34,75,54,60,57,48,58,52,52,46
"COG0486",75,48,61,62,64,52,79,64,60,47,56,46,49,70,70,61,60,50,73,45,54,65,78,67,88,58,52,72,71,86,72,75,70,57,57,45,55,72,75,60,61,48,47,57,29,51,42,69,39,57,46,51,48,60,58,68,45,55,53,73,51,58,48,67,94,58,60,64,57,51,59,46,57,66,70,58,58,77,62,61,73,84,53,64,76,61,62,65,57,46,68,71,76,70,78,54,78,56,62,58
"COG0488",316,299,331,391,303,330,413,264,314,383,312,316,384,311,362,329,287,305,365,307,324,374,305,350,296,310,206,313,232,354,317,266,258,335,320,278,313,305,322,279,324,345,275,319,371,286,303,348,318,329,307,202,308,340,333,311,339,287,299,291,352,317,242,252,280,292,329,315,296,316,336,326,333,298,315,379,315,385,324,388,333,264,322,332,379,330,305,310,271,373,334,303,288,380,330,304,278,322,287,325
"COG0489",149,114,94,135,138,108,97,141,177,140,174,207,120,173,116,162,136,164,111,239,212,55,107,95,149,143,145,138,142,165,228,142,96,195,131,157,122,134,176,142,136,151,143,206,131,172,185,113,178,104,107,90,199,165,114,213,142,186,131,139,147,134,69,102,112,108,152,150,92,138,141,146,108,147,110,166,100,123,125,152,129,146,167,128,98,155,124,161,122,162,100,105,99,143,132,131,98,145,125,140
"COG0490",0,0,0,3,3,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,4,0,1,2,0,2,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,2,2,6,0,4,0,1,5,1,1,0,1,0,2,1,3,0,0,0,3,5,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG0491",46,40,43,43,55,53,39,62,50,53,69,60,50,72,36,41,61,45,46,43,31,41,67,37,49,56,54,65,71,52,64,63,75,33,51,48,59,65,56,64,74,66,43,42,16,43,71,64,38,39,53,68,31,51,60,46,45,79,56,61,54,54,71,74,76,62,53,69,63,51,37,50,52,62,84,40,84,58,46,48,62,49,68,51,102,56,71,59,64,38,80,54,60,61,49,58,73,50,63,50
"COG0492",49,60,49,44,55,56,76,56,42,41,46,30,55,46,60,38,52,35,30,29,36,104,50,52,50,61,42,47,69,53,53,71,77,52,50,48,55,63,46,55,76,54,44,46,151,57,43,39,36,50,42,41,29,41,53,60,47,39,56,75,48,53,78,63,66,83,46,57,38,55,48,35,54,33,60,56,50,34,40,39,32,71,40,56,60,47,61,42,48,22,51,82,53,106,53,49,85,41,39,54
"COG0493",130,183,170,154,118,190,207,199,139,182,128,99,155,131,187,204,163,149,163,185,153,126,168,131,150,191,161,153,231,100,145,178,159,130,125,123,246,174,120,154,88,221,215,165,152,156,142,189,112,189,148,216,184,143,108,181,179,111,157,192,167,195,162,160,169,150,144,179,145,167,212,207,248,148,181,214,192,162,131,210,146,182,133,228,155,149,139,176,209,149,153,243,150,206,151,146,188,104,138,186
"COG0494",120,78,109,46,91,165,172,157,48,45,64,76,51,93,112,60,93,87,83,57,46,168,109,96,96,84,133,82,132,137,88,106,124,40,122,75,102,103,112,81,157,99,118,64,209,81,51,106,60,95,110,120,45,63,56,73,73,71,71,107,70,83,146,92,108,204,52,88,152,81,74,63,75,77,145,65,126,51,54,96,106,108,66,118,121,47,89,111,131,57,128,143,115,104,135,84,129,85,91,96
"COG0495",105,148,98,119,90,102,111,92,112,156,88,79,113,93,135,150,130,90,118,133,119,104,103,110,104,130,95,115,129,118,104,127,136,122,121,109,113,101,111,98,104,113,108,111,127,93,96,95,101,139,106,60,148,119,96,119,125,67,127,125,111,124,98,115,133,116,124,78,122,106,126,114,142,116,110,134,117,125,98,116,113,149,115,109,118,117,90,114,148,98,127,129,148,146,132,102,138,87,77,90
