"","DLM004","NOM017","DLM021","DOM015","DLM010","DLF007","NOF005","NLM022","NLM010","NOM002","NOM001","NLM028","DLM014","DOF012","DLM009","NOF002","DLM006","DLF010","NOF010","DLM028","NOF013","NOM025","DOM026","NOM004","DOM010","NOM029","NLM023","NLF007","NLF012","NOM022","DLF012","NLM021","DOF009","NOM007","NLM017","DLM015","DOF011","NLM031","NLM007","NLM006","DOM019","NOM020","NLM024","NOM005","DLF004","DOM022","NLM029","DLM003","NOM016","DOF003","DLF001","DOM018","DLF009","DOF008","DOF014","DLF003","NLF015","DLM013","NLM032","DLM017","DLM005","DLM019","NOF006","NLF009","NOM028","NLF001","NOM027","DLF008","NLM027","NLF008","DLM027","NLF010","NLF005","NOM019","NLM026","NOF007","NOF012","DLF014","DOM023","DOM013","DLF013","NLM004","NOM014","NOF014","NOF009","DOF007","NOM008","DLM018","DOF004","NLF002","NOM026","DLM022","DLM023","DOM008","DOM003","DLM002","DLM012","DOF006","NOM013","DOM001"
"COG0705",62,24,53,38,38,61,39,31,34,32,29,23,43,38,36,51,31,29,40,34,51,39,41,48,32,37,31,37,38,54,23,32,59,46,46,39,44,28,23,46,47,24,38,26,33,41,36,53,44,32,59,30,36,28,34,54,43,25,32,25,43,17,65,37,44,35,18,50,40,50,20,40,38,25,24,46,62,31,27,42,37,45,52,37,43,45,60,32,45,33,37,23,28,40,42,48,58,59,31,34
"COG0706",60,77,101,79,58,59,64,88,61,86,72,84,66,81,123,65,104,84,85,71,75,76,65,47,74,71,47,98,55,71,63,74,63,84,91,92,77,66,73,70,69,104,99,64,86,72,75,62,68,68,55,80,64,88,92,78,62,68,92,82,83,71,63,62,53,72,58,38,98,82,85,84,81,86,79,87,87,70,86,84,88,59,61,78,82,54,77,94,81,75,63,60,67,64,63,65,111,66,92,63
"COG0707",53,74,65,74,68,50,82,68,58,82,92,65,71,68,69,67,66,92,65,67,62,39,65,51,49,68,36,72,62,78,66,64,59,86,50,57,77,80,58,87,73,56,56,59,63,64,73,60,71,44,36,72,56,77,44,88,66,82,90,85,63,82,40,73,82,60,89,53,79,79,92,62,81,84,77,78,120,102,57,103,82,80,68,84,56,37,55,75,65,90,86,88,71,60,82,74,95,61,83,61
"COG0708",24,39,26,32,19,16,17,35,25,31,57,19,31,50,24,34,35,49,37,26,27,20,32,20,23,34,34,26,26,35,26,22,29,33,21,28,32,44,26,39,26,28,34,27,26,34,24,33,35,24,15,41,25,48,24,46,26,48,36,32,28,42,28,26,28,31,52,25,38,43,42,24,22,43,43,23,28,32,33,34,26,33,25,22,27,16,27,36,22,33,34,44,38,32,29,35,49,10,24,32
"COG0709",4,11,12,15,20,1,20,19,12,16,8,15,9,12,14,19,4,10,9,10,6,13,8,6,8,8,8,3,13,12,19,12,10,4,2,11,6,11,8,13,4,3,7,10,4,16,8,6,7,6,3,21,8,26,4,9,7,11,26,6,15,19,0,11,9,16,38,7,17,9,12,5,4,10,9,7,7,21,3,9,12,8,9,2,7,5,8,9,6,7,17,6,16,6,11,18,5,9,8,8
"COG0710",9,9,5,6,8,5,11,16,6,24,4,23,2,29,25,6,7,8,4,18,13,8,7,4,5,9,6,9,9,9,20,17,7,10,2,6,3,9,10,8,3,5,4,21,7,2,19,2,10,5,3,10,16,16,9,13,4,17,31,5,11,6,6,7,7,11,14,6,35,6,23,11,9,10,11,13,5,34,3,8,11,15,10,5,3,6,4,8,4,10,25,8,21,9,4,16,7,4,9,5
"COG0711",22,37,28,34,24,16,17,24,19,34,24,18,35,29,17,27,24,22,24,16,25,33,18,20,23,28,21,24,27,25,21,35,20,19,10,27,35,21,20,26,26,25,12,23,24,20,31,20,29,15,14,33,27,30,32,26,35,17,24,14,22,25,19,16,15,16,39,11,33,34,26,30,33,18,17,25,16,37,25,29,22,21,40,16,37,14,30,34,37,19,26,20,28,26,28,16,37,20,18,20
"COG0712",9,17,26,16,21,12,15,21,23,41,9,23,27,33,31,21,13,8,15,13,17,18,17,11,17,9,19,28,21,17,13,15,17,9,16,29,12,15,33,26,21,10,8,22,12,11,28,20,23,18,14,38,18,28,23,6,13,14,19,13,23,23,27,16,20,21,47,12,44,26,27,7,32,23,17,21,12,33,11,15,13,17,26,20,26,14,24,18,13,26,24,11,26,18,16,24,44,10,16,18
"COG0713",8,0,9,5,5,2,8,1,3,0,0,1,9,3,0,11,6,1,6,2,6,3,0,8,6,4,1,6,6,2,0,1,7,2,6,7,1,4,5,6,9,5,4,4,6,4,1,7,5,6,8,6,5,0,12,6,6,3,2,7,5,2,13,1,4,0,1,7,1,6,1,5,2,0,6,11,1,0,1,5,4,0,10,2,11,6,8,5,13,6,1,3,5,18,2,0,1,11,2,2
"COG0714",74,114,113,68,82,81,78,99,116,106,75,107,86,41,56,122,106,83,80,88,96,69,103,82,88,119,83,99,82,71,140,109,107,71,82,91,83,95,78,66,123,68,74,90,87,64,115,71,98,104,78,107,85,108,89,115,100,64,95,80,77,101,85,78,113,70,66,71,79,103,76,60,91,92,83,78,98,74,77,96,79,103,70,103,69,81,82,86,82,94,61,82,113,83,78,75,106,87,78,84
"COG0715",31,55,31,44,57,51,34,37,35,57,55,48,39,38,62,43,53,53,43,41,33,36,19,31,41,38,47,41,30,38,68,35,39,45,59,32,49,38,39,27,38,52,34,42,41,53,50,33,28,41,31,32,80,46,30,60,34,29,44,45,53,61,19,38,46,35,62,56,41,29,31,25,38,42,49,27,55,73,37,58,38,47,33,50,23,31,26,60,41,61,73,70,57,34,39,35,59,40,50,48
"COG0716",66,46,67,77,106,62,64,73,85,67,41,57,76,60,90,66,69,75,56,92,58,75,59,71,64,65,96,82,58,42,108,53,88,55,72,110,63,75,69,87,64,37,38,79,62,66,62,60,89,63,60,68,63,46,91,61,85,93,70,52,64,53,84,83,65,100,54,60,58,95,75,71,61,87,61,66,51,75,46,63,57,47,73,86,53,62,32,39,58,83,68,64,58,111,62,62,23,53,78,50
"COG0717",0,4,2,0,2,2,2,1,2,0,2,1,1,12,0,8,1,5,1,1,1,3,0,3,0,1,5,0,0,1,4,2,5,1,0,1,0,1,2,3,0,0,0,9,1,3,5,3,1,2,1,2,17,10,6,3,0,5,7,0,8,1,1,3,4,1,41,3,1,0,8,0,1,5,1,1,1,33,1,3,2,4,3,2,0,1,1,4,4,1,6,11,0,10,5,2,57,0,0,0
"COG0718",6,3,11,16,8,6,8,17,11,17,7,11,8,18,11,7,9,21,13,7,8,12,6,5,10,9,5,16,10,7,22,11,12,13,10,9,5,10,10,7,7,11,5,12,7,11,12,2,10,10,2,8,5,24,11,15,4,14,23,7,4,24,5,11,11,10,18,7,26,3,19,7,20,13,19,8,15,10,4,21,8,16,6,21,5,0,7,15,7,10,17,25,13,5,5,11,7,2,20,10
"COG0719",85,131,75,93,98,107,94,84,101,79,129,105,114,118,88,95,120,108,99,89,74,119,105,93,91,93,83,80,103,105,23,109,134,89,125,90,107,84,98,106,110,115,140,79,115,95,82,98,102,95,92,75,90,58,87,117,106,107,87,103,83,112,75,81,65,110,128,88,90,104,98,112,92,79,91,99,123,118,130,96,92,99,118,98,91,111,91,133,90,102,62,80,49,100,119,86,110,116,94,78
"COG0720",22,7,8,12,14,18,12,23,30,13,2,17,18,10,41,19,32,13,16,10,12,16,17,13,20,28,8,24,12,21,7,21,17,12,10,31,22,20,9,20,22,7,9,20,20,13,11,310,11,28,18,15,15,9,20,13,17,13,10,11,24,20,9,22,10,16,7,11,6,14,18,26,19,23,17,14,16,10,33,8,5,4,17,18,15,19,12,25,17,28,18,6,5,16,9,14,2,20,42,17
"COG0721",1,6,3,0,3,3,6,7,5,11,5,13,13,16,21,7,7,8,4,6,9,1,7,1,4,4,2,7,4,3,9,9,13,5,7,10,2,8,0,8,9,3,3,2,6,2,15,6,7,9,4,6,2,11,6,20,2,16,15,5,13,14,3,3,5,7,12,5,17,2,14,2,7,5,9,11,14,34,2,13,8,6,7,6,7,3,5,13,4,5,10,9,6,1,1,7,24,1,9,1
"COG0722",9,14,13,19,22,13,15,27,23,46,14,24,5,40,29,20,19,23,9,33,10,23,16,13,11,32,13,21,19,14,37,19,8,27,19,20,2,19,5,17,14,16,4,57,16,12,20,13,20,11,1,1,24,19,7,11,4,5,10,3,9,11,1,5,17,3,17,2,23,3,13,7,5,11,6,11,2,29,2,1,6,3,8,12,2,2,4,9,3,9,6,9,1,5,22,7,41,3,5,8
"COG0723",0,1,2,1,1,1,3,4,1,3,1,1,1,2,0,3,1,1,1,4,1,1,4,3,5,1,3,1,0,6,5,1,0,2,2,0,0,2,0,0,2,2,0,3,0,3,2,2,2,2,2,1,1,0,3,9,2,5,8,0,2,14,0,0,4,0,2,2,0,1,0,0,2,1,6,7,2,2,2,12,1,3,0,3,2,0,0,0,3,0,3,9,0,1,0,2,0,0,7,5
"COG0724",41,4,23,24,12,45,23,7,15,9,2,13,22,12,8,20,11,11,17,6,18,18,21,38,17,12,34,10,11,10,3,15,10,10,21,18,7,20,18,15,22,7,13,12,11,8,6,30,12,26,10,4,4,1,7,0,6,2,1,5,7,2,11,4,6,9,0,5,0,7,0,17,3,4,2,10,6,1,4,8,4,1,9,5,12,16,9,1,4,3,4,7,3,12,0,3,0,13,3,10
"COG0725",7,8,9,2,18,12,8,6,6,19,3,9,2,20,16,6,3,7,4,11,4,15,7,6,10,4,6,7,5,7,13,11,13,10,4,5,9,5,15,11,7,11,8,14,4,10,10,5,5,6,8,7,9,22,4,3,2,12,18,2,9,8,2,5,9,13,20,11,29,13,16,6,6,9,10,8,7,26,6,8,10,9,4,9,5,6,9,18,11,17,24,7,13,12,17,5,10,2,13,5
"COG0726",107,57,101,123,85,83,100,100,111,120,57,97,73,92,76,119,94,150,91,138,124,109,135,126,87,116,131,106,116,84,101,95,74,115,101,127,60,107,112,85,121,74,59,92,84,73,134,103,102,113,89,108,109,86,125,107,92,146,130,109,81,120,134,108,136,105,90,108,130,110,86,131,120,74,124,101,249,101,83,184,109,115,141,122,123,99,97,87,101,115,133,96,82,99,68,110,50,98,112,97
"COG0727",0,1,1,0,1,0,0,1,1,3,1,2,0,2,4,1,2,2,0,2,0,2,0,1,0,2,2,0,1,0,4,0,1,1,3,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,2,1,2,9,11,0,0,1,3,0,2,7,1,3,2,1,4,1,9,2,2,5,3,7,3,2,1,2,1,1,2,1,8,6,2,1,0,1,0,1,12,7,19,6,0,3,0,3,1,2
"COG0728",10,5,5,2,9,0,7,7,5,4,3,11,4,26,12,3,5,5,4,10,1,4,1,7,10,5,2,3,0,2,9,4,7,1,6,1,1,2,6,1,8,15,3,14,1,3,9,0,2,8,0,12,33,26,21,6,7,7,6,7,10,19,5,0,11,8,38,13,11,2,8,0,4,3,2,11,2,61,4,4,29,5,5,4,9,1,2,11,10,10,35,5,3,7,16,2,71,5,3,3
"COG0729",0,0,6,1,9,5,0,2,10,0,0,1,2,3,24,1,1,1,1,11,0,5,0,10,20,4,21,0,0,4,0,8,0,0,2,3,2,0,5,6,3,5,11,24,3,12,0,2,0,0,1,0,14,1,1,1,7,3,3,0,1,1,1,1,5,4,1,13,6,8,2,3,0,2,0,5,0,0,3,1,2,3,3,0,3,0,0,0,6,3,33,6,0,2,19,1,3,5,1,2
"COG0730",8,16,6,9,22,7,9,6,11,12,8,15,11,40,34,12,12,29,9,14,7,6,9,13,13,5,19,6,7,7,8,13,12,6,5,7,23,8,14,29,8,22,9,20,10,21,13,9,4,15,8,18,15,18,9,11,9,33,10,15,21,15,11,14,15,20,51,19,17,29,32,12,4,12,6,6,10,24,5,38,11,14,12,12,8,6,8,14,9,15,30,17,16,10,13,17,13,9,16,13
"COG0731",36,19,25,32,16,27,26,11,18,5,21,16,18,7,14,24,18,6,26,18,21,13,15,27,24,22,30,15,28,26,1,12,23,22,19,23,20,25,26,32,19,34,32,19,22,25,22,29,22,26,29,20,9,0,22,16,24,15,7,27,22,10,36,18,21,25,1,13,1,38,19,34,17,16,13,37,14,6,44,19,20,12,27,8,27,21,35,23,25,27,30,11,10,23,29,15,4,15,19,25
"COG0732",101,156,55,81,98,99,72,56,73,85,123,55,61,55,53,35,121,96,43,72,74,35,54,78,106,90,69,78,123,165,48,77,95,166,36,52,83,134,110,113,101,41,48,45,56,88,83,108,50,52,90,84,82,95,81,99,54,65,74,48,114,95,74,83,38,93,42,82,63,44,89,56,129,79,82,83,73,40,83,111,56,133,57,93,54,21,55,126,111,109,44,84,68,51,86,72,43,29,157,111
"COG0733",52,155,116,101,76,96,109,130,115,127,158,154,77,52,159,125,147,131,132,101,84,85,145,80,74,109,83,126,94,112,166,138,94,130,86,101,126,131,96,74,96,136,106,96,110,82,136,83,91,92,61,127,50,120,94,146,58,81,136,129,93,107,54,103,87,101,72,73,84,66,113,62,106,154,109,90,84,73,135,77,133,165,93,103,84,50,98,139,104,105,109,120,108,65,118,136,53,60,124,113
"COG0735",58,50,47,60,44,48,47,57,44,49,28,47,56,41,58,45,52,33,40,40,52,38,35,55,38,42,57,63,53,67,43,35,51,60,59,46,72,38,28,49,59,40,28,42,34,52,44,59,52,45,47,30,32,35,51,65,42,30,50,53,50,36,37,53,43,49,28,49,54,54,35,60,63,44,40,47,51,43,67,48,38,40,59,56,48,47,47,37,51,53,54,25,40,41,29,51,32,35,69,53
"COG0736",0,3,7,5,0,5,2,2,2,3,1,9,3,33,17,3,0,8,2,6,6,3,1,3,2,2,4,7,3,3,2,3,7,7,0,1,6,2,11,3,4,4,0,5,3,1,7,1,2,4,1,6,13,19,9,9,6,15,8,2,4,6,2,6,7,1,10,5,22,9,4,2,2,10,4,3,15,23,1,10,7,3,2,5,3,4,2,6,6,7,11,8,4,1,5,9,17,3,9,6
"COG0737",105,112,103,98,130,117,92,88,72,65,96,100,110,74,31,104,70,74,131,78,105,128,78,124,83,124,103,72,117,145,47,88,104,65,69,86,146,103,135,111,107,101,120,82,85,76,62,104,97,99,107,111,63,98,101,82,100,92,70,126,104,73,109,97,79,78,67,88,57,114,92,97,81,88,51,100,51,28,143,62,114,97,125,60,123,108,129,85,103,99,111,59,93,113,111,63,70,102,67,93
"COG0738",216,192,143,132,163,180,128,100,157,53,175,91,170,52,17,128,137,51,172,86,168,126,146,204,157,168,158,82,149,187,16,134,180,139,192,144,252,138,125,129,134,168,235,59,186,176,104,176,172,156,216,121,54,26,134,138,200,87,59,156,114,53,198,130,143,179,98,194,6,166,124,168,133,101,77,134,97,48,263,106,114,137,153,64,176,195,234,136,120,134,47,67,99,186,161,126,23,189,103,110
"COG0739",97,23,86,110,92,86,74,58,67,53,45,59,68,35,41,54,62,73,79,58,64,65,51,61,82,79,66,76,71,78,29,71,88,94,93,62,69,61,90,60,61,50,41,36,40,75,94,68,85,77,251,197,110,96,230,211,236,196,159,192,192,211,216,231,188,236,90,184,54,237,95,229,227,223,270,199,346,82,201,271,239,178,210,258,209,187,223,179,203,201,133,227,224,201,149,190,78,194,212,225
"COG0740",12,20,31,12,7,13,23,21,31,19,18,28,22,27,15,16,17,29,14,22,23,29,21,15,17,10,14,32,31,28,20,25,21,33,19,27,15,17,19,17,24,19,14,21,20,11,29,15,15,22,29,58,52,47,55,84,52,47,71,68,68,103,29,67,72,55,73,42,44,90,70,45,98,84,73,46,78,49,54,61,78,54,46,89,23,36,57,66,45,61,67,95,63,24,43,58,70,52,64,48
"COG0741",51,53,73,61,68,45,58,92,75,70,52,55,62,50,100,66,59,52,52,68,54,74,64,67,69,96,62,39,55,44,122,69,79,85,42,54,54,60,78,84,51,83,58,79,47,81,81,73,77,60,56,76,117,113,54,41,60,50,56,42,54,31,62,40,55,58,28,37,84,71,59,49,66,42,48,64,67,48,72,73,78,63,69,49,53,63,50,69,89,45,65,69,48,76,78,71,44,65,52,50
"COG0742",42,39,21,38,27,15,37,26,21,24,21,26,27,38,30,23,41,46,27,19,30,31,24,23,34,28,30,23,34,32,16,15,31,33,23,26,36,23,35,26,26,31,34,26,27,33,28,19,28,30,27,35,16,27,30,30,16,21,41,29,32,30,21,33,31,28,30,25,26,22,45,27,26,35,25,22,32,31,33,30,14,24,35,30,36,23,28,47,23,29,36,23,37,25,27,40,27,28,39,25
"COG0743",22,16,26,22,15,13,17,12,20,12,24,25,13,14,15,13,19,12,21,15,18,21,16,23,19,28,17,16,19,16,21,18,16,20,19,17,17,16,20,13,20,21,14,11,17,10,16,17,16,21,39,62,39,43,64,49,63,55,52,57,48,67,46,32,49,50,47,29,28,56,59,47,70,64,53,43,38,66,68,50,46,49,68,49,53,37,52,66,51,58,43,47,60,45,46,62,56,53,46,50
"COG0744",51,56,78,63,65,62,61,96,81,70,39,89,45,122,128,75,63,124,43,99,60,65,52,53,63,66,45,79,64,49,68,69,72,116,39,58,44,74,59,50,61,49,45,77,55,50,112,58,54,78,56,59,106,92,66,98,44,86,121,79,69,85,48,58,48,38,86,53,205,47,97,25,91,67,97,29,199,98,44,97,62,75,54,75,35,65,33,93,88,78,64,130,82,36,75,74,122,46,74,60
"COG0745",887,567,718,760,606,875,759,623,818,666,862,626,737,456,520,679,688,609,705,684,1073,686,877,896,599,661,898,751,779,715,695,764,684,513,884,778,825,867,761,879,694,571,483,546,782,609,636,745,938,887,800,779,399,555,770,668,760,655,692,602,542,563,937,909,797,810,363,926,495,689,521,974,570,598,648,857,637,506,612,624,692,923,671,705,812,778,688,614,671,719,615,670,667,817,442,672,438,718,627,760
"COG0746",0,1,0,2,2,3,0,1,0,3,0,3,0,1,4,0,1,1,0,1,0,2,3,1,1,0,0,1,0,2,1,0,2,0,1,0,0,0,2,0,0,0,4,3,1,2,1,1,1,0,1,1,7,1,3,2,5,1,13,0,3,5,1,3,4,4,4,6,8,1,11,2,4,3,1,5,2,15,2,9,0,3,7,7,3,3,2,6,4,1,8,2,1,3,14,2,2,5,0,2
"COG0747",28,43,46,40,162,70,60,65,48,126,40,60,80,248,155,75,29,169,53,103,43,60,45,98,127,61,88,78,48,55,167,51,91,35,42,67,43,57,53,58,64,43,47,131,68,90,39,66,51,82,36,58,151,177,83,48,89,151,86,38,60,151,22,55,100,44,232,214,149,57,80,38,55,76,109,47,61,198,29,95,67,34,87,66,64,48,52,61,60,35,196,158,55,46,123,55,264,104,77,93
"COG0749",78,148,106,126,95,58,89,100,118,64,141,105,109,87,93,102,121,124,114,96,92,89,83,69,143,77,63,124,115,127,130,108,96,132,66,91,109,125,83,138,187,109,108,124,117,94,258,95,129,108,177,120,97,137,86,139,90,147,147,113,93,147,106,92,78,75,101,93,77,167,147,57,94,147,100,95,247,127,108,198,84,141,95,240,96,636,79,125,104,84,78,125,100,90,132,94,146,77,175,124
"COG0750",49,80,65,77,49,50,61,71,76,62,73,76,62,63,59,53,73,92,70,67,54,74,63,41,51,55,44,92,73,66,66,83,64,92,63,57,78,65,66,57,68,56,46,54,77,54,96,52,64,63,29,64,49,74,62,103,43,95,77,80,59,93,44,64,64,52,65,34,87,44,50,37,73,76,85,65,106,57,46,101,78,93,45,88,53,38,52,65,68,60,73,97,94,43,57,87,26,29,73,53
"COG0751",2,8,4,4,17,5,5,8,4,4,6,1,9,43,47,7,6,9,1,4,0,6,0,6,16,11,14,3,0,9,3,5,5,5,2,2,14,2,10,17,3,14,12,20,7,11,6,7,2,4,6,7,26,20,6,9,8,29,7,4,14,5,2,3,2,12,29,21,39,25,38,6,2,17,6,2,3,35,10,18,1,17,8,2,5,7,4,8,12,4,29,2,6,9,22,7,13,7,10,15
"COG0752",1,4,2,5,5,2,2,2,1,1,0,1,6,27,15,1,8,2,1,4,0,1,0,3,11,1,4,2,0,0,3,2,6,2,2,4,8,1,2,5,1,17,8,11,4,4,1,5,0,4,2,4,15,10,1,3,9,9,7,3,7,4,4,0,4,5,16,4,23,7,23,2,0,6,1,2,5,13,3,4,2,4,5,0,7,3,2,6,5,1,14,1,2,5,6,3,5,4,5,5
"COG0753",17,2,14,1,20,28,6,13,10,1,3,7,20,11,4,18,6,9,5,23,12,20,2,18,13,20,15,23,12,9,3,10,23,5,7,11,0,10,12,24,24,8,10,7,6,12,8,28,12,19,30,1,46,1,9,1,6,10,7,13,8,9,22,11,10,5,0,14,5,15,4,6,6,9,10,1,14,0,11,11,12,2,3,7,15,27,11,14,7,12,9,16,4,18,4,5,3,26,14,11
"COG0754",0,1,1,1,18,10,2,17,0,6,3,0,4,19,5,7,3,6,6,15,0,9,3,6,2,33,7,0,0,2,8,2,7,4,1,1,2,7,11,15,0,8,5,28,0,6,0,0,6,0,3,4,50,5,6,1,3,23,2,2,7,0,7,1,11,3,0,6,7,3,2,4,0,2,2,2,2,1,13,3,1,4,3,0,6,8,2,5,5,8,20,8,1,7,26,3,10,4,3,1
"COG0755",51,39,42,45,78,44,19,29,46,5,36,16,59,20,7,68,47,21,68,47,55,17,40,41,59,70,67,39,53,29,1,42,66,39,57,51,14,48,19,58,54,52,76,22,64,58,30,63,56,37,10,15,14,0,16,9,14,12,6,14,19,5,24,10,11,18,1,30,0,22,12,23,8,13,12,18,12,0,19,2,14,5,17,6,8,23,18,18,7,23,3,9,6,20,12,14,2,11,7,18
"COG0756",15,25,26,23,24,16,38,20,26,29,34,31,27,43,24,26,42,34,26,30,24,34,67,15,43,15,70,48,27,16,26,27,28,38,43,33,19,26,25,39,40,39,29,24,37,35,59,26,26,29,21,27,63,41,30,55,24,49,43,54,25,39,66,31,21,31,20,21,37,44,37,22,27,57,34,147,62,26,21,57,23,32,89,61,25,79,32,35,28,34,26,32,26,20,26,30,43,25,67,40
"COG0757",25,39,16,16,15,16,13,19,9,13,28,10,19,7,2,16,12,23,27,15,12,16,13,17,12,16,13,19,22,32,15,22,27,21,33,16,31,26,9,26,19,23,36,2,27,14,15,17,18,12,14,23,6,4,25,23,12,27,15,40,20,19,21,18,10,18,18,18,1,24,18,18,22,20,12,19,5,10,35,22,16,19,17,15,15,17,14,25,22,24,6,16,11,17,28,25,26,14,24,28
"COG0758",58,50,55,59,43,44,58,41,65,45,59,56,52,35,41,40,58,46,43,48,39,57,44,66,69,50,41,43,52,47,29,65,42,95,36,58,57,46,45,58,44,67,63,40,22,57,49,33,43,49,40,35,49,39,49,66,56,49,56,50,56,54,46,63,39,49,51,36,46,52,34,55,67,66,58,50,53,60,47,63,45,74,59,38,42,44,56,41,44,52,50,62,50,41,67,50,51,56,46,47
"COG0759",20,8,16,16,6,15,14,15,11,13,2,11,12,11,20,7,15,18,10,14,9,10,10,8,14,10,9,13,18,11,6,15,11,16,10,11,23,14,24,2,15,7,4,12,7,8,15,11,8,13,8,11,9,9,18,14,11,13,22,9,10,13,10,9,14,8,25,6,17,18,7,20,15,14,9,20,17,10,11,21,18,10,14,15,12,12,13,15,12,13,11,20,8,11,7,19,17,11,11,9
"COG0760",65,84,62,74,80,46,57,46,52,19,77,43,89,48,59,40,99,74,95,88,51,40,30,70,64,48,92,67,69,111,10,61,85,90,44,79,132,58,80,93,64,96,92,66,76,74,45,106,77,65,50,75,61,37,69,69,78,70,31,83,72,75,82,63,67,76,5,53,37,115,60,94,58,70,60,65,59,8,94,53,53,81,69,62,73,73,74,70,95,65,82,49,42,84,96,45,24,73,58,80
"COG0761",35,60,44,61,44,33,54,53,47,40,61,51,45,34,39,45,59,62,54,58,41,46,40,34,54,41,45,51,57,49,36,63,58,52,26,34,54,53,34,38,51,38,67,49,41,37,73,34,49,49,28,38,39,52,51,62,35,50,57,48,52,76,29,43,35,44,53,41,21,36,44,52,61,77,66,51,45,65,46,51,57,44,44,45,37,34,54,62,34,52,32,46,44,35,56,54,46,41,53,61
"COG0762",0,0,0,0,7,2,0,2,1,0,1,0,2,14,10,0,1,2,1,3,0,4,0,1,2,1,2,0,0,0,2,2,3,0,1,0,0,0,0,0,0,1,1,5,1,1,0,1,0,1,0,1,12,1,2,1,0,5,2,0,5,2,1,0,1,1,0,3,8,1,2,1,1,1,1,2,1,5,0,2,1,1,0,0,0,1,2,2,5,0,6,1,1,2,5,0,8,2,3,3
"COG0763",19,19,9,13,14,14,8,9,9,2,24,6,13,8,4,8,13,5,13,7,12,9,11,7,12,18,9,5,5,15,0,5,12,17,7,9,11,9,10,19,9,19,24,8,16,9,6,10,12,15,35,17,17,7,34,28,32,18,11,44,33,14,24,26,23,32,29,34,4,38,28,35,29,32,20,25,24,15,51,32,20,32,38,12,28,44,30,25,22,27,27,8,12,24,32,35,5,31,31,35
"COG0764",32,42,41,38,36,36,35,25,41,31,37,23,66,30,45,38,49,31,53,37,34,40,53,30,55,31,47,25,41,44,15,43,43,67,43,45,40,44,36,43,45,56,60,30,44,53,37,56,54,49,33,58,33,31,49,40,45,29,35,52,41,36,40,40,32,48,23,14,31,46,53,38,54,40,34,23,45,19,62,49,41,29,43,34,37,44,46,54,37,30,35,27,31,38,46,50,16,30,35,46
"COG0765",22,115,55,49,98,40,76,95,88,111,91,99,41,186,205,71,62,117,82,109,61,65,47,44,63,57,47,91,70,58,125,69,84,80,80,48,84,69,93,53,66,102,47,108,81,57,97,28,64,52,25,91,117,198,92,94,34,91,98,78,88,130,35,61,76,69,157,43,263,39,188,39,92,119,109,61,65,184,60,80,103,109,61,124,27,29,28,86,67,104,145,82,90,23,126,91,304,30,97,81
"COG0766",63,94,71,86,50,32,73,92,62,71,79,83,68,80,90,63,82,93,64,76,53,58,56,39,79,68,55,88,75,86,87,75,60,88,75,61,91,71,59,59,65,78,90,70,78,47,101,62,67,63,35,79,54,87,78,100,64,95,86,70,63,101,57,46,74,73,91,39,106,67,88,53,95,85,104,63,120,89,66,114,71,91,53,79,46,38,52,88,84,70,81,105,92,58,72,56,100,39,72,78
"COG0767",23,21,25,19,19,29,23,12,19,11,26,8,32,19,15,21,40,17,14,15,18,19,14,23,24,29,20,21,17,34,3,21,25,15,17,29,31,10,17,48,17,38,38,17,32,31,6,27,23,21,21,11,31,6,13,21,22,14,7,26,30,9,29,31,16,27,18,21,3,26,15,33,26,34,9,23,16,16,37,20,16,20,23,9,42,36,15,30,28,34,13,12,8,16,30,19,4,26,28,29
"COG0768",182,273,185,248,203,155,236,219,215,306,284,246,197,219,242,231,238,290,222,216,218,233,217,195,210,185,167,254,237,194,257,254,211,307,224,188,195,239,251,218,221,262,240,216,194,215,309,180,175,206,154,259,167,317,212,291,196,281,320,254,209,264,173,205,200,223,268,157,240,182,258,191,268,262,242,254,330,251,182,288,259,255,197,309,207,164,194,276,234,218,259,314,244,169,236,235,200,182,225,228
"COG0769",46,87,87,84,77,38,74,76,73,77,96,66,79,111,92,61,99,121,74,92,62,66,80,37,88,62,64,96,90,86,99,75,85,86,66,58,80,77,63,61,92,105,86,74,74,60,123,72,89,64,52,102,64,100,75,102,58,83,112,94,68,98,68,63,73,68,107,52,105,57,117,64,112,98,123,77,130,98,76,102,95,103,64,101,68,48,71,92,89,75,65,148,71,47,78,83,141,66,103,82
"COG0770",124,172,133,111,98,91,90,88,87,60,129,92,121,77,70,70,112,99,114,98,97,84,88,98,92,84,113,106,116,143,62,102,130,111,118,113,140,101,114,110,134,157,144,60,126,119,115,122,138,102,111,100,49,87,142,118,105,98,91,121,89,74,105,88,67,88,72,61,65,119,127,136,110,107,88,146,118,75,169,106,102,116,134,86,138,91,115,129,140,96,81,105,92,126,103,105,84,103,88,98
"COG0771",47,103,56,68,49,45,58,76,68,58,48,60,71,67,62,67,67,86,44,54,51,57,40,49,41,66,49,68,64,74,59,71,60,89,41,41,59,58,68,103,54,57,71,57,64,60,94,53,61,48,35,77,60,74,65,75,45,69,68,59,65,62,51,49,51,62,77,43,70,76,85,49,85,74,70,61,91,69,61,83,64,65,62,61,59,49,52,77,67,48,56,86,66,50,73,58,52,71,53,59
