"","NLM008","NOF008","DLM015","NOM019","DLM023","NLF008","NLF005","NOM025","DOM023","DOF007","DOM016","NLM001","NOM001","NOM028","NOM009","DLF004","NOM008","NLM025","NLM004","NLM024","DOM018","DOF006","NOF013","DOM021","NLM027","NOM014","NOF012","DLM006","NOM012","DLF012","DOF009","DLM021","DLM020","DOF008","DOM008","NOM005","DLM009","DLF003","DLF008","DOM001","DLF005","DLM019","NLM023","DOF003","NLM026","DLM002","DLM014","NOM029","NLM017","DLM001","DLM011","NOM027","NLF015","DOM019","NLM009","NOM020","NOM018","DLM028","DOF012","NLM006","DOM003","DLF014","DOM005","NOF002","NOF014","NOM026","NOM016","NLM016","NOM010","DLM016","DLM018","DLF009","NLM021","NLF002","NLM031","DLM004","DLM003","DLM017","NLM028","NOF010","DLM022","NOM002","NOF006","NOF011","NOM015","DOM013","DOM022","NLM002","DOF014","NLM022","DOM015","NLM029","DLM008","NLF009","NLM007","NOM017","DOM024","NLM010","DLF010","NOM022"
"COG0515",106,139,123,194,97,63,175,55,88,54,69,139,102,117,202,52,73,148,172,20,95,31,74,63,193,109,175,143,120,231,97,64,63,180,58,101,123,280,45,91,163,227,132,90,167,139,80,60,51,89,19,64,14,41,54,39,40,54,57,22,38,97,18,21,54,55,21,42,59,70,55,44,31,22,45,12,27,65,45,49,54,53,17,35,28,48,11,20,47,35,50,96,52,38,23,32,33,61,57,36
"COG0516",66,67,76,75,67,103,64,64,88,67,72,65,80,58,61,84,67,62,45,84,86,73,50,78,91,58,70,68,75,71,69,72,68,68,66,60,86,80,67,68,58,71,56,59,73,79,62,83,58,77,78,74,76,62,96,73,60,91,88,67,92,89,71,81,67,64,56,88,64,61,77,59,77,68,73,54,68,74,77,82,57,61,56,63,73,59,67,100,56,61,88,69,52,66,71,74,59,66,53,90
"COG0517",83,98,85,107,101,90,111,78,119,78,97,109,135,76,105,115,94,113,89,141,82,70,76,93,135,82,86,83,109,96,83,75,68,99,85,100,127,123,84,111,103,119,96,87,103,101,77,74,72,104,71,163,78,82,131,120,89,77,128,93,138,149,77,97,79,107,64,149,76,80,112,97,76,107,79,67,88,106,90,101,102,98,83,65,85,77,91,125,86,77,89,92,93,77,93,138,76,95,85,115
"COG0518",42,86,80,80,68,81,73,84,82,84,82,71,68,70,85,81,99,74,61,103,79,109,68,78,93,97,85,78,70,73,72,82,66,74,80,64,87,89,76,73,43,69,69,71,60,75,91,65,70,83,83,85,78,76,93,84,89,69,78,46,66,85,80,97,60,74,70,62,90,68,84,61,97,83,77,75,57,77,82,84,63,73,69,90,99,54,76,90,66,86,83,74,71,63,80,80,89,75,68,76
"COG0519",65,61,101,89,79,90,71,84,82,77,83,63,88,75,73,72,95,85,49,113,73,83,60,75,64,102,57,94,78,76,69,106,74,72,80,64,69,71,86,63,59,89,92,89,63,66,89,56,66,87,80,61,92,74,79,92,84,76,74,53,59,65,66,76,54,66,70,58,76,68,73,69,89,82,78,84,54,65,89,72,60,75,77,66,100,65,90,78,67,64,79,65,64,80,65,87,69,106,69,66
"COG0520",58,78,52,73,56,57,70,76,76,66,80,66,76,53,68,70,68,37,55,61,72,61,36,71,70,62,89,75,80,47,47,55,61,61,51,50,79,84,48,60,74,85,46,52,77,75,55,54,47,71,58,104,48,79,67,50,64,91,72,76,92,95,47,59,66,72,64,73,61,62,68,67,77,63,72,50,51,65,54,59,48,81,54,74,51,65,85,83,75,55,57,49,59,51,66,60,56,55,97,87
"COG0521",11,5,8,5,26,9,6,21,6,8,14,11,7,17,22,5,3,5,8,4,18,7,6,5,17,8,6,4,17,12,4,13,6,19,10,30,20,4,5,8,10,4,8,8,6,12,5,14,0,13,8,23,4,6,5,11,14,11,13,14,22,29,6,12,4,22,5,2,5,9,11,17,11,13,4,5,7,7,14,2,12,25,1,5,14,15,6,3,9,12,6,10,5,15,12,8,5,9,14,7
"COG0522",12,4,10,24,19,15,16,6,11,6,8,9,13,5,10,11,4,14,5,11,12,1,10,16,9,14,14,13,13,10,8,6,7,15,3,9,14,13,5,14,13,10,11,8,10,10,18,8,9,4,38,31,17,22,51,38,27,28,36,31,48,31,22,26,45,42,31,27,29,27,46,19,37,27,24,21,25,39,30,28,46,38,28,27,20,47,29,34,34,32,24,39,35,20,31,39,29,31,45,41
"COG0523",26,42,28,30,41,34,63,46,25,9,39,38,27,40,42,39,41,35,36,28,43,21,18,30,35,42,44,29,25,40,41,27,30,38,40,73,28,53,21,21,31,50,24,21,31,32,22,34,15,25,34,17,29,23,20,24,47,46,41,24,45,20,10,26,38,44,36,41,40,33,23,26,46,34,36,28,18,28,27,24,31,37,18,16,38,17,29,22,31,35,41,38,23,46,45,36,35,41,41,44
"COG0524",184,209,195,206,262,189,191,253,274,218,203,252,308,216,205,260,233,222,235,285,244,199,194,225,155,231,181,184,191,117,205,238,189,224,224,223,133,210,185,218,192,213,188,210,211,198,192,259,192,207,244,239,204,253,240,235,180,190,229,235,291,173,200,236,179,219,200,231,190,253,211,188,183,196,221,234,167,222,203,210,158,187,243,198,204,187,232,194,247,214,219,170,236,215,236,253,198,171,205,244
"COG0525",75,115,96,112,118,117,121,89,122,89,97,102,116,86,132,112,122,108,73,114,114,74,83,119,103,97,144,110,108,73,116,106,91,136,92,90,109,149,66,97,98,123,76,88,136,106,114,99,61,90,88,145,76,118,109,128,111,116,95,84,86,108,69,79,114,71,90,88,85,85,122,107,97,116,85,82,94,129,114,102,157,93,63,92,93,97,122,137,103,114,83,152,101,92,94,110,109,93,131,88
"COG0526",222,222,202,209,155,186,177,209,302,273,247,210,200,194,121,311,253,212,288,329,161,294,261,250,79,229,225,193,223,92,318,177,214,80,243,118,128,194,269,252,193,92,263,243,134,197,269,247,206,220,270,85,226,211,290,216,213,179,115,346,195,136,256,159,151,198,230,346,222,187,218,168,207,177,192,312,334,196,172,249,164,141,222,213,224,170,204,180,208,160,198,134,158,246,189,210,233,213,170,241
"COG0527",97,112,132,103,133,122,115,106,162,129,151,92,151,112,103,137,119,121,113,163,126,119,133,147,100,161,88,123,105,79,153,146,112,87,130,72,102,110,97,106,107,90,122,102,111,107,132,121,122,141,51,24,33,36,47,47,36,29,37,53,48,21,38,31,26,27,35,50,35,35,45,26,34,39,34,35,29,41,39,43,35,28,48,39,35,35,42,78,39,35,37,33,33,33,42,43,35,34,33,30
"COG0528",35,43,24,40,37,43,32,33,44,32,43,42,45,28,34,39,37,49,37,47,33,44,27,47,32,43,49,48,41,23,38,35,31,31,33,29,40,40,31,30,40,41,36,27,43,25,38,34,39,36,35,30,42,34,38,39,37,29,44,22,33,36,27,32,44,36,34,50,32,43,30,39,36,42,24,46,30,43,35,48,48,31,30,46,34,40,37,41,35,37,35,38,39,35,30,39,42,41,38,43
"COG0529",10,11,18,1,15,19,8,14,10,19,16,4,1,13,4,9,17,2,5,9,21,18,15,17,0,27,9,12,5,1,16,25,22,2,23,3,5,4,12,8,14,3,25,14,5,6,17,24,11,18,26,3,19,16,5,9,10,11,4,20,12,5,17,11,13,10,17,0,15,8,11,12,8,8,18,25,20,7,10,20,6,11,26,18,8,10,17,2,20,21,18,15,15,15,9,2,14,6,3,6
"COG0530",55,41,46,38,43,22,35,39,8,16,27,36,18,34,58,25,35,20,28,8,40,19,68,31,17,23,53,38,31,25,37,46,38,58,34,56,36,34,16,28,30,42,29,24,54,27,36,37,37,20,34,9,39,41,14,22,29,45,30,29,28,17,35,53,44,71,41,5,48,37,30,28,38,54,51,36,22,26,47,27,22,37,34,34,51,32,23,11,41,43,36,60,40,32,42,24,57,36,23,20
"COG0531",61,79,73,74,67,97,47,121,57,98,129,54,33,120,55,57,74,26,45,75,97,127,51,91,228,113,79,41,57,88,113,67,100,248,75,199,244,32,120,88,36,90,80,69,54,72,82,79,58,82,101,205,82,63,19,59,73,123,394,76,146,234,88,79,57,120,51,17,56,69,83,274,89,61,76,93,82,56,79,71,92,74,78,71,95,58,94,42,76,123,87,52,62,76,98,47,58,81,61,46
"COG0532",41,72,58,87,71,68,93,69,100,57,77,123,101,69,71,71,80,82,68,143,71,75,57,94,81,64,100,70,81,100,96,80,49,84,42,77,69,90,56,58,72,78,52,60,103,68,94,66,56,103,52,73,73,74,91,119,99,74,74,85,94,81,68,52,83,90,96,82,58,99,100,54,78,56,92,42,87,91,65,80,105,62,46,66,69,106,99,110,70,79,88,81,97,65,69,101,68,64,104,103
"COG0533",44,59,47,67,57,38,57,31,44,40,49,58,51,36,54,47,41,42,49,44,57,31,42,34,55,46,74,45,53,51,47,47,44,48,43,47,60,62,30,59,51,80,47,31,69,53,45,45,32,54,16,18,8,17,10,10,35,20,15,16,12,27,7,11,22,10,18,17,20,14,18,10,21,13,13,20,15,21,20,24,19,20,8,19,14,30,16,21,17,14,22,21,10,12,21,27,19,26,30,19
"COG0534",835,747,766,738,965,626,804,732,532,512,637,680,602,723,1037,570,633,482,700,405,810,548,692,606,633,672,556,721,736,966,772,764,649,959,585,727,816,676,609,642,762,796,636,754,841,729,652,723,683,635,730,542,702,774,504,472,877,705,464,561,403,561,552,669,822,707,778,358,714,802,750,354,762,792,817,524,519,642,943,562,610,1030,604,649,732,671,551,520,760,840,743,826,834,747,767,590,762,752,648,569
"COG0535",143,86,85,103,71,99,91,87,52,91,72,84,59,88,98,56,56,75,61,49,125,98,116,72,77,75,125,112,119,140,59,74,75,42,90,87,67,114,38,99,121,58,70,77,90,115,64,122,54,55,52,126,108,78,150,139,91,89,64,78,52,111,45,87,96,93,77,93,79,50,87,70,60,102,74,113,72,100,84,76,82,134,91,80,72,117,76,54,43,84,131,98,69,74,80,93,83,106,75,86
"COG0536",49,59,41,57,49,50,65,35,48,22,46,63,61,44,44,42,43,71,48,71,56,37,44,70,54,44,76,56,56,39,49,65,41,69,40,56,43,61,25,41,49,57,41,40,54,58,61,36,22,52,50,61,49,54,47,60,46,52,59,49,53,67,25,29,58,43,49,65,39,33,61,40,50,41,41,52,37,69,57,48,64,49,32,61,51,64,49,74,61,52,50,60,54,42,60,54,67,52,52,48
"COG0537",23,35,37,24,21,35,45,35,42,32,28,34,35,40,39,31,47,37,45,28,37,32,29,33,33,47,48,49,52,21,43,45,24,31,35,17,53,35,33,33,51,24,45,33,41,38,34,42,40,22,44,34,45,31,43,19,45,18,56,50,20,62,26,22,49,40,47,21,34,44,32,18,25,40,41,52,37,33,39,31,33,37,37,42,33,40,27,30,42,30,32,31,50,56,43,30,46,37,30,41
"COG0538",36,38,46,47,44,34,54,44,57,19,37,55,67,44,59,51,40,85,60,57,62,61,41,35,38,47,42,56,40,49,42,55,36,27,40,30,43,55,32,34,46,40,28,35,34,44,46,35,42,47,54,25,48,49,51,59,55,48,40,32,50,30,20,37,45,25,39,61,42,54,47,36,51,48,57,50,40,57,37,46,46,35,37,36,40,30,33,54,45,35,48,52,42,33,33,60,45,44,41,53
"COG0539",72,86,79,105,67,62,72,75,91,52,80,102,78,54,85,81,81,75,62,101,81,68,61,84,65,76,74,86,87,67,81,93,68,69,70,60,69,99,53,94,83,117,67,75,101,96,73,66,77,94,51,90,80,96,83,97,90,85,51,51,64,86,74,79,89,62,76,113,76,95,87,69,87,52,63,79,58,106,88,65,73,64,83,81,89,98,73,124,74,66,87,91,79,59,77,99,65,82,100,79
"COG0540",53,40,47,61,61,40,50,37,39,37,39,61,43,47,53,46,43,65,38,41,47,22,39,33,45,30,31,52,53,51,57,53,29,42,33,56,51,45,25,57,50,48,34,53,44,49,48,37,39,52,45,58,38,35,63,65,36,38,34,33,55,39,34,40,53,54,42,63,48,43,43,43,55,51,56,37,41,66,31,34,37,41,33,50,47,46,41,49,42,58,27,41,57,54,50,63,50,61,45,38
"COG0541",44,54,55,71,69,59,71,66,68,35,62,71,64,46,47,45,44,66,71,72,67,48,54,44,55,52,89,50,68,46,75,70,61,63,68,44,60,66,43,53,69,76,64,69,74,41,71,56,47,76,19,21,26,16,16,27,20,16,17,11,17,21,13,16,18,18,22,21,22,19,25,17,19,19,22,17,21,20,17,18,27,12,20,17,24,24,25,25,31,16,22,28,22,15,23,27,21,22,30,25
"COG0542",73,72,81,95,98,97,117,84,82,52,81,89,95,68,84,67,65,69,94,103,100,60,64,74,105,73,128,99,74,69,80,86,54,97,56,51,102,121,53,79,92,111,64,83,104,82,70,76,55,65,246,231,237,200,273,230,260,238,268,273,244,266,133,258,242,194,238,264,266,241,250,207,275,230,235,226,195,253,310,268,306,253,193,198,358,282,281,389,261,265,242,289,248,245,300,273,250,260,298,249
"COG0543",88,100,122,94,97,87,114,99,146,90,105,114,121,84,98,119,100,75,92,132,114,108,79,102,61,103,104,105,97,82,105,109,103,76,108,69,56,111,130,91,71,99,82,90,91,80,100,92,102,120,36,16,38,29,47,43,24,33,20,30,20,22,30,36,25,30,24,35,37,36,33,19,31,33,38,28,32,45,23,38,21,26,25,35,34,36,41,45,34,33,39,32,39,26,42,40,33,33,24,37
"COG0544",107,81,82,88,137,49,89,108,85,67,80,119,87,71,112,78,83,91,97,59,94,58,103,65,98,74,104,113,98,49,62,82,66,127,49,75,120,109,59,75,87,99,64,77,91,86,94,72,61,77,120,83,70,65,96,92,125,87,100,87,89,65,58,88,90,109,83,80,72,76,89,53,92,99,98,64,45,85,142,98,81,85,70,75,105,106,73,77,68,120,76,77,67,88,117,99,99,100,113,84
"COG0545",60,60,67,40,35,66,91,62,126,86,76,115,102,69,37,93,95,97,101,158,60,78,54,90,14,137,43,112,49,11,79,78,109,27,101,53,18,100,57,76,45,15,72,55,40,62,77,79,72,80,95,30,89,70,125,108,60,34,43,91,99,35,70,45,41,51,69,134,69,71,83,48,41,58,62,113,84,92,42,90,21,31,83,62,81,64,135,194,70,65,67,41,52,49,81,88,84,46,31,151
"COG0546",114,88,72,103,59,55,92,55,83,51,89,71,74,87,96,62,67,88,79,60,85,67,74,84,90,60,60,81,68,75,75,62,60,81,80,66,87,86,54,73,85,107,71,89,78,106,65,93,61,78,70,135,69,68,108,71,84,69,67,93,72,114,69,85,86,72,77,73,58,79,121,54,88,92,84,60,91,85,72,72,86,92,78,74,54,87,58,76,77,99,94,83,83,78,59,98,71,82,68,86
"COG0547",39,37,35,30,21,43,30,47,32,38,44,39,26,36,29,22,27,44,42,32,42,34,25,35,32,46,22,41,25,38,26,33,31,35,46,46,47,27,21,38,26,24,27,33,20,35,30,40,35,41,47,52,42,34,14,31,34,31,25,27,29,54,29,33,33,28,49,40,31,40,46,27,48,29,39,26,16,32,33,30,31,38,34,37,28,28,26,45,38,50,45,24,34,20,33,19,31,27,32,27
"COG0548",36,35,40,30,54,39,34,36,52,37,50,33,46,30,43,34,46,35,45,50,54,26,32,41,24,43,23,36,33,55,36,37,29,35,38,43,53,47,32,33,34,30,33,37,42,38,43,45,48,31,42,50,28,40,35,40,44,41,45,32,53,46,24,43,44,32,40,41,24,55,49,41,42,41,45,26,21,53,32,40,20,46,32,35,44,36,28,39,47,38,42,28,37,42,34,42,43,47,30,30
"COG0549",24,11,14,11,13,6,12,16,6,8,17,19,11,27,32,6,5,11,7,4,7,4,19,10,33,22,12,6,15,45,12,7,5,28,9,34,28,13,10,11,7,15,12,9,13,20,6,13,13,14,7,11,9,14,6,9,22,17,42,10,12,29,8,16,18,11,13,2,10,23,14,43,11,20,13,12,11,5,19,13,22,32,7,14,7,14,18,5,6,21,11,9,20,15,12,10,8,21,31,5
"COG0550",270,313,341,315,382,378,271,300,256,194,249,238,276,247,245,246,392,249,334,323,320,282,207,215,225,245,283,255,299,239,215,351,269,264,266,233,211,216,176,276,275,370,232,269,326,281,306,261,239,350,305,225,344,304,338,289,267,288,260,272,256,228,167,300,236,165,283,315,244,303,249,167,284,227,307,291,224,312,401,308,325,269,228,272,363,325,247,266,264,269,319,260,209,284,351,300,239,296,223,249
"COG0551",36,50,37,61,52,24,42,37,23,8,42,48,42,70,74,24,37,46,44,13,39,21,34,15,113,29,55,40,50,114,33,21,12,72,19,67,103,49,31,41,70,76,30,28,71,52,35,30,29,29,25,77,22,35,23,33,48,51,77,44,48,73,24,38,68,60,36,7,44,36,43,53,41,39,50,9,20,39,50,27,84,75,15,26,33,65,23,11,35,49,49,45,47,35,68,38,31,54,68,18
"COG0552",34,42,35,38,36,35,33,31,17,34,28,50,38,32,40,28,30,48,33,18,28,23,41,30,38,29,67,45,35,30,28,28,40,45,31,29,51,45,23,26,49,52,35,31,46,33,42,37,30,50,31,63,32,35,26,29,37,38,41,44,40,37,33,41,32,33,33,26,41,32,49,30,39,33,43,27,32,25,41,28,49,37,32,35,29,53,32,48,33,44,26,53,48,32,37,17,38,40,63,39
"COG0553",97,101,76,191,165,125,114,109,180,72,80,190,59,114,152,192,123,138,136,59,131,164,146,136,116,78,268,144,129,141,118,107,100,134,61,113,238,175,169,136,165,97,105,102,119,88,125,175,181,98,26,35,49,52,109,56,33,41,19,46,69,43,56,40,39,49,33,66,36,25,47,43,39,38,34,55,161,47,61,84,58,43,38,43,77,87,48,52,50,35,21,61,17,49,51,65,33,47,37,67
"COG0554",49,41,42,56,51,25,37,38,17,19,31,29,24,46,45,24,39,45,27,19,51,28,34,22,47,32,24,34,38,42,29,35,30,71,34,52,43,40,21,27,32,57,43,49,51,47,26,30,20,28,28,24,45,35,11,34,42,49,35,21,30,48,28,45,34,60,36,9,33,60,56,33,35,38,57,24,24,26,50,30,46,59,26,39,50,48,26,5,24,48,50,58,32,20,37,14,43,38,62,25
"COG0555",15,2,4,9,10,2,13,2,4,4,7,5,5,6,9,1,3,3,5,0,4,0,0,3,14,3,0,9,4,26,2,3,0,6,2,12,16,6,3,3,7,2,4,5,4,9,1,8,2,4,1,7,1,6,6,4,12,16,2,2,4,16,3,5,3,13,0,0,7,1,9,12,6,14,4,3,3,7,5,3,4,26,1,6,2,6,4,3,1,15,8,15,4,3,2,4,6,17,5,2
"COG0556",50,82,67,104,88,72,87,77,74,50,75,94,82,72,59,79,52,75,82,86,81,71,70,64,74,60,123,86,91,68,65,62,67,102,67,48,77,95,45,81,70,103,45,69,92,79,86,59,57,85,61,89,60,64,81,85,71,68,59,76,59,92,60,61,88,60,75,72,61,39,84,60,88,67,79,67,77,88,72,78,97,75,52,63,77,82,76,103,85,70,65,80,78,62,77,87,61,78,106,78
"COG0557",69,92,69,94,72,76,110,87,75,79,75,78,119,68,98,105,71,94,130,110,85,73,96,80,87,67,132,110,72,56,94,80,79,55,54,85,91,120,55,91,99,59,68,71,77,96,80,94,72,97,66,68,73,70,132,105,84,84,61,95,115,46,55,94,64,73,94,100,75,73,87,56,81,67,76,58,73,106,81,102,80,68,57,90,74,92,90,143,58,97,93,88,78,66,77,130,78,99,80,80
"COG0558",29,27,18,38,34,12,38,20,29,18,16,20,15,21,32,24,29,29,40,13,30,9,18,20,42,16,56,38,19,43,21,26,20,54,20,19,35,39,28,27,34,38,17,32,41,26,25,40,27,26,34,29,17,29,33,18,23,35,36,17,31,40,21,35,36,40,26,11,32,21,37,48,21,45,25,19,12,31,27,24,50,37,35,19,25,40,19,39,33,23,21,51,36,26,24,24,30,30,57,11
"COG0559",10,17,8,24,36,17,23,27,7,9,23,12,15,14,29,11,18,43,19,6,25,8,16,13,44,18,25,19,27,29,22,22,15,39,9,23,20,20,24,23,29,59,8,24,40,21,13,4,18,30,20,61,7,23,12,23,16,24,26,19,29,50,30,19,24,33,10,7,23,22,23,17,23,12,19,6,16,21,29,8,41,26,12,18,17,30,14,14,20,20,21,22,33,23,31,28,13,21,34,7
"COG0560",29,31,33,33,29,50,37,25,28,48,28,23,23,35,28,34,23,45,35,37,30,29,19,50,20,39,24,32,38,31,32,33,29,19,29,24,27,48,16,25,25,24,44,33,36,25,48,35,29,41,47,24,36,41,27,36,25,36,40,29,30,38,48,24,22,41,40,23,36,41,43,42,40,21,25,39,42,29,22,47,31,21,29,32,39,29,33,27,43,35,25,38,33,31,28,19,35,29,34,26
"COG0561",166,114,135,120,197,117,117,158,109,128,125,113,120,167,245,86,111,88,157,95,155,132,148,119,298,128,107,126,128,179,113,127,138,278,135,138,177,101,147,103,151,121,115,100,143,130,104,146,141,131,129,299,133,109,94,84,179,125,296,156,166,234,104,149,146,187,144,85,118,119,129,148,125,148,156,127,151,137,176,123,118,183,125,96,147,132,129,119,165,129,131,92,194,130,137,134,126,122,136,118
"COG0562",51,38,26,44,40,46,50,62,84,52,35,26,19,47,52,31,56,33,30,28,44,51,51,44,51,37,35,37,38,55,50,29,24,48,45,27,63,58,51,39,60,11,34,27,30,67,41,20,67,43,39,49,46,22,177,57,55,38,57,38,10,71,29,35,55,50,53,68,62,36,40,23,38,44,21,41,57,69,39,77,20,37,28,29,40,59,40,11,32,51,43,46,43,42,60,73,30,46,30,22
"COG0563",31,51,37,36,38,26,52,37,34,38,44,41,36,30,38,41,60,46,33,43,36,42,26,35,50,34,61,43,37,41,39,30,25,42,28,23,56,63,31,37,39,55,38,36,53,48,33,34,35,29,30,49,20,27,40,38,46,31,54,26,25,42,21,33,48,45,37,43,45,27,45,31,42,42,45,32,48,41,24,46,53,25,22,36,37,36,27,46,43,37,59,41,42,39,43,48,51,30,46,36
"COG0564",194,167,122,183,148,143,141,153,163,112,143,130,209,140,166,155,151,205,192,199,153,131,112,156,163,130,192,148,175,144,150,134,127,129,113,156,140,195,112,118,161,149,157,124,181,151,139,142,110,157,54,51,41,49,82,61,62,32,45,43,51,46,47,53,54,42,45,78,53,47,47,40,46,55,35,45,42,71,48,54,48,42,35,31,50,57,52,65,51,49,57,54,59,46,39,84,24,38,51,52
"COG0565",0,2,0,1,2,0,1,3,1,2,0,2,0,1,0,1,1,1,0,0,0,6,0,2,2,2,0,0,2,2,1,1,2,2,3,11,4,0,6,0,0,3,0,0,0,0,0,5,2,1,2,0,2,0,2,0,2,6,0,2,9,0,2,2,1,3,0,1,1,1,2,15,1,1,0,1,0,1,0,0,5,1,2,1,2,2,3,5,0,3,0,0,1,0,1,0,0,0,1,0
"COG0566",97,129,115,100,109,116,134,111,107,101,88,85,57,93,89,81,98,74,104,80,99,110,105,108,87,123,123,107,101,97,119,109,104,127,93,106,86,108,77,99,100,103,115,99,144,96,117,126,107,107,109,111,111,95,72,74,110,99,109,99,91,135,91,97,111,103,100,69,110,123,125,106,103,101,124,114,90,101,138,102,103,98,102,119,112,135,114,81,115,94,104,108,122,97,116,74,104,114,122,110
"COG0567",1,3,2,6,2,3,0,12,3,4,6,4,1,4,3,3,4,3,3,3,3,2,0,1,6,5,2,0,0,4,3,3,3,3,10,24,19,1,4,0,2,6,7,2,0,0,0,8,1,6,2,0,3,7,2,1,9,20,4,4,16,0,4,6,1,10,0,3,1,2,3,44,3,2,0,6,0,9,1,2,10,0,2,0,2,3,2,7,1,9,1,2,0,2,3,0,0,4,5,1
"COG0568",53,61,33,91,40,37,67,52,111,26,70,100,130,44,80,106,37,202,102,113,40,21,31,32,73,50,90,101,129,49,43,34,12,56,26,75,72,125,47,59,70,85,48,52,77,94,53,38,52,64,34,46,20,63,148,108,69,50,67,56,102,54,59,42,70,83,47,147,39,45,74,69,53,42,47,33,43,75,65,80,83,45,36,52,39,61,76,129,41,77,63,65,66,40,74,132,43,49,115,85
"COG0569",66,117,117,114,134,75,98,114,72,93,111,101,65,113,117,71,107,84,93,60,109,61,92,89,110,94,65,100,89,116,110,92,86,117,86,102,143,90,90,83,103,124,95,91,107,75,89,89,99,100,91,68,99,107,68,65,113,80,109,74,66,63,65,107,106,98,117,63,84,126,107,69,103,122,110,82,97,89,116,67,101,95,72,90,100,71,89,74,116,122,111,114,104,99,127,64,103,112,92,80
"COG0571",33,45,42,53,29,31,45,30,41,31,41,41,61,40,45,42,43,52,51,57,40,38,34,36,24,27,40,42,37,21,52,20,34,30,31,22,43,54,25,39,45,46,38,43,42,38,41,41,33,36,27,40,43,43,66,55,41,33,49,41,43,46,28,47,51,30,48,55,43,39,42,39,41,46,47,32,46,67,52,56,46,45,27,32,40,56,24,38,41,33,42,37,41,34,48,61,43,31,47,35
"COG0572",68,80,90,77,69,84,92,48,119,70,92,78,102,79,75,73,74,111,98,90,91,55,74,75,57,63,89,84,77,46,72,71,79,43,84,48,50,122,69,83,66,72,88,69,94,99,80,101,55,97,92,47,84,77,128,73,64,75,60,67,87,46,57,70,72,55,70,129,98,64,55,34,64,76,71,60,91,94,66,85,73,69,70,74,66,66,87,141,63,77,88,84,72,73,55,122,81,82,88,98
"COG0573",39,38,35,26,39,47,32,41,10,35,26,18,41,36,47,24,33,24,35,22,36,44,34,26,42,27,26,31,34,37,39,23,36,58,35,32,54,28,33,37,35,52,34,50,35,37,33,34,33,33,33,61,29,41,6,17,35,27,52,39,35,65,36,33,32,38,54,4,35,49,35,33,47,45,39,31,34,25,38,24,27,36,30,44,30,24,28,19,29,41,38,28,39,39,29,25,35,37,28,24
"COG0574",162,150,151,200,92,142,169,117,193,150,153,207,156,132,134,155,138,179,187,181,129,102,129,143,38,117,177,172,142,97,153,173,146,71,131,84,87,178,92,143,157,151,131,150,200,155,191,136,123,225,161,35,164,174,196,168,139,137,63,116,127,72,112,133,123,69,149,227,131,172,206,101,157,112,134,105,112,144,139,180,158,109,126,166,147,120,151,228,126,136,156,199,152,126,130,175,147,147,193,171
"COG0575",49,43,34,50,27,31,42,26,50,40,39,32,56,36,35,45,26,48,42,38,34,25,20,40,41,34,52,32,42,42,40,40,35,36,24,27,52,58,25,46,44,33,47,42,51,47,44,36,46,35,11,12,10,19,12,18,12,9,18,16,10,13,12,17,18,21,16,23,16,8,10,9,10,8,15,10,14,24,11,8,14,8,10,11,11,20,13,11,14,14,12,15,14,13,9,11,16,10,14,13
"COG0576",27,27,24,34,37,21,33,24,36,20,27,26,18,35,31,26,30,39,24,30,13,24,16,38,28,34,41,40,22,29,27,26,27,30,27,22,38,24,20,18,30,23,28,28,32,26,37,26,21,16,25,20,19,25,58,38,29,29,32,30,32,27,18,16,31,33,37,40,25,30,34,32,20,45,20,42,26,30,30,31,35,20,21,27,27,52,32,32,36,29,39,30,26,28,14,27,32,35,40,24
"COG0577",432,365,359,272,346,233,309,345,237,218,286,258,293,325,424,266,336,219,317,259,360,283,290,300,577,297,443,331,309,546,272,397,342,451,325,265,485,316,217,298,389,387,297,366,318,358,292,287,320,261,293,325,287,308,216,241,341,301,341,160,232,529,258,393,377,338,323,181,372,355,306,272,327,300,352,301,330,270,411,267,327,417,291,335,297,342,280,254,349,305,365,365,318,315,354,264,287,386,341,252
"COG0578",2,10,10,7,13,21,4,11,8,10,14,8,1,9,1,5,16,6,5,11,19,6,3,19,14,22,10,7,9,2,10,31,15,6,28,20,10,4,8,11,2,7,14,5,4,6,24,8,5,24,10,0,7,8,2,9,8,15,5,22,18,0,9,6,7,12,13,2,13,11,6,38,16,3,12,16,18,4,7,12,13,0,13,10,6,15,13,5,9,13,8,3,18,8,15,1,16,11,15,6
"COG0579",35,21,18,19,26,4,15,27,2,9,18,16,20,17,46,10,14,10,10,16,15,11,9,10,22,15,6,3,24,12,14,23,23,35,15,38,11,10,18,12,9,39,16,9,31,13,10,16,11,13,5,29,10,17,9,7,15,28,10,9,29,34,15,19,15,36,18,6,5,10,20,31,16,9,34,12,8,16,16,10,18,32,17,18,16,32,10,8,17,24,11,12,21,6,9,7,8,22,33,16
"COG0580",2,9,13,7,7,19,18,15,9,24,12,6,4,10,11,4,9,4,14,10,15,13,15,18,52,9,19,6,4,4,27,15,17,14,25,18,26,6,28,11,15,9,17,19,4,2,11,20,15,10,11,27,10,10,4,7,21,11,35,19,31,51,26,10,5,41,15,4,21,8,11,40,10,14,10,8,15,5,5,5,12,5,14,12,6,13,15,7,19,12,16,9,11,10,11,4,11,11,16,14
