"","NLM010","NLM024","NOM015","NOM012","NOF011","DLM019","DOM026","NOM017","NOM025","NLM016","DOM013","NLM017","NLM029","NLF005","DOM015","NLM022","DLF008","DLM005","DLM006","NLM026","DLM015","DOM016","NLF015","NOM020","DOM019","NLF002","DLM017","DLM023","NLM004","DLM003","DLM020","DOF003","DLM013","DOM003","DLM002","NLF007","NLM031","DLM011","NOF006","DLM022","DOM005","NOM009","NOF013","DLF005","NOF009","NOM028","NOM008","NOF002","NOM027","DOM024","NOM016","DLF004","NLM028","NLM001","NOF008","DLM021","NLM025","DOF007","NLM032","NLF008","DOF008","NLF013","NLF012","NLM021","DOF014","DOM001","DLM010","DOF004","DLM024","DOM022","DLF010","NLF001","NLM007","DLF012","NOM026","NOM018","DOM023","DOF011","DOF012","NOM019","NOF010","DLM014","DOM021","NOM010","DLM027","DOF009","DLM012","NLM027","NOM022","DOM018","NOM002","DLF009","NOM013","NOM014","DLM001","NLF009","DLM018","NOM005","NOF007","NLF010"
"COG0852",9,16,22,14,15,1,9,10,12,21,8,16,11,12,9,11,7,10,13,8,27,12,14,4,8,9,7,4,5,13,10,13,10,8,8,7,12,13,16,2,17,3,9,14,10,11,11,11,1,11,44,43,18,43,24,40,27,46,11,47,3,31,38,34,31,18,45,33,20,37,14,33,37,3,12,35,57,35,4,20,35,55,37,34,8,44,8,4,47,29,8,26,32,43,41,23,42,22,27,29
"COG0853",12,20,16,16,18,4,20,17,8,15,10,18,8,11,13,16,11,14,21,6,8,21,16,21,16,15,13,9,11,14,20,8,7,9,19,12,23,12,8,9,15,12,8,15,10,12,15,19,14,10,15,14,15,15,12,13,21,16,8,14,9,11,11,13,12,13,19,16,9,14,6,14,11,17,11,14,28,11,12,12,17,21,13,11,11,14,7,8,10,15,9,24,17,12,18,12,15,8,14,16
"COG0854",17,11,27,10,14,5,16,2,24,2,12,20,9,11,15,10,19,16,6,8,24,19,22,6,32,18,10,20,0,16,20,17,12,5,9,10,19,22,28,13,22,3,26,10,28,16,30,22,1,19,17,21,20,7,17,33,8,24,11,29,3,25,18,11,16,19,24,23,13,16,6,15,28,4,13,23,26,10,5,13,18,27,17,21,0,16,5,0,13,17,8,22,17,29,12,14,13,7,16,25
"COG0855",104,54,89,60,77,45,110,69,91,24,65,63,95,91,72,82,56,65,64,73,95,92,99,82,86,110,75,94,52,63,84,51,73,35,65,69,72,82,84,64,86,90,80,100,76,95,76,94,116,97,107,56,93,72,62,85,58,77,89,64,74,93,83,95,74,72,82,80,39,65,49,98,61,147,54,91,69,96,81,73,64,57,79,90,90,87,119,59,76,97,80,66,78,77,79,88,103,56,73,98
"COG0857",0,4,1,0,1,1,0,1,10,1,0,3,0,1,3,7,7,2,0,0,0,2,1,9,0,0,1,1,0,0,0,0,5,19,0,0,0,2,0,3,4,0,0,0,1,3,0,1,22,0,1,0,0,2,0,0,23,2,0,2,16,0,1,1,10,2,10,3,25,2,3,0,0,5,5,1,1,0,20,1,1,0,1,2,6,8,55,2,2,2,1,31,0,1,7,0,5,29,0,2
"COG0858",17,22,18,21,25,19,18,19,16,37,33,23,31,27,23,25,17,32,36,28,25,19,37,16,28,21,30,22,18,15,15,28,22,33,35,31,20,22,25,19,16,27,29,35,21,34,24,20,26,23,31,26,26,24,22,19,25,10,24,19,21,24,25,24,23,19,17,19,14,25,26,15,30,20,21,27,28,29,27,32,25,31,20,26,23,27,32,18,36,18,13,20,26,25,21,22,25,19,38,14
"COG0859",14,77,34,36,33,15,24,74,36,75,23,33,29,29,31,29,91,51,34,13,23,56,53,60,24,28,39,19,53,32,41,16,38,77,33,18,4,32,30,23,72,19,26,22,40,41,32,45,58,16,18,68,3,45,20,19,81,51,17,46,7,23,18,31,11,49,78,31,69,61,28,29,31,9,67,28,61,77,49,36,43,33,38,24,34,40,20,25,73,11,15,70,41,48,27,43,26,56,27,51
"COG0860",75,44,52,97,51,113,76,57,68,59,65,92,83,81,62,96,42,107,91,85,79,65,52,42,86,77,56,63,104,70,46,58,66,52,80,82,59,57,43,80,46,118,70,78,41,90,44,63,56,67,67,64,73,71,62,54,64,69,88,67,102,100,66,71,57,70,62,76,74,80,68,66,76,111,133,64,52,57,76,68,62,65,45,71,54,52,45,93,58,55,140,51,82,70,51,62,88,114,65,59
"COG0861",2,31,5,6,4,1,0,41,9,39,10,3,3,8,2,8,4,27,17,0,4,18,2,44,0,15,15,3,15,2,2,4,13,57,17,0,0,11,2,7,17,8,0,2,3,10,3,2,73,2,1,16,2,22,0,1,62,8,6,17,21,1,0,2,5,7,35,8,55,18,12,8,1,13,36,3,15,40,42,16,18,2,6,1,38,11,48,23,32,2,10,44,8,0,7,1,10,41,1,6
"COG0863",38,36,40,109,65,129,60,29,55,52,50,42,69,61,62,32,89,58,94,51,47,32,68,17,81,51,73,54,53,69,59,97,44,51,67,74,50,29,70,89,76,35,58,74,43,25,44,61,26,79,88,53,44,20,90,61,31,52,42,49,14,64,69,48,76,68,56,36,56,19,53,45,23,66,37,54,31,32,55,48,34,44,48,67,41,32,23,17,50,36,45,87,62,61,56,62,30,56,55,67
"COG0864",3,0,2,0,1,3,0,0,2,0,1,1,0,1,0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,3,1,1,0,1,2,0,7,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,3,1,0,1,1,0,2,1,3,2,1,9,1,2,0,0,2,0,1,1,1,2,0,1,0,1,0,1,1,3,2,0,0,1,5,3,2,1,1,0,6,1,1
"COG1001",8,3,5,5,9,13,6,9,3,1,6,7,4,11,7,4,12,4,3,10,8,14,7,3,6,3,7,9,7,14,5,5,18,4,7,6,8,6,1,9,3,9,7,7,4,12,5,4,8,4,17,9,26,17,25,17,10,17,18,21,34,23,26,20,17,24,28,16,47,16,46,15,34,62,28,11,9,8,39,25,12,20,6,6,29,22,25,29,17,15,36,22,18,18,28,19,19,34,20,4
"COG1002",64,195,35,158,48,57,47,137,36,195,48,94,42,61,66,118,54,102,81,49,23,55,45,19,60,30,36,96,83,40,22,66,59,118,96,71,61,53,66,52,45,76,53,52,68,18,80,51,72,42,62,46,49,198,34,106,39,64,38,46,88,44,39,40,105,109,92,77,76,47,63,63,65,85,39,96,133,88,19,83,112,72,79,52,114,89,56,74,143,41,18,36,92,38,52,88,140,34,51,71
"COG1003",41,24,70,11,51,31,42,13,42,5,40,47,23,37,40,49,67,50,19,42,43,53,55,21,38,30,27,22,4,64,68,51,30,30,24,35,36,59,48,43,70,6,33,32,67,44,51,39,38,32,67,27,19,16,51,72,9,70,17,73,7,27,53,62,51,55,36,46,37,65,19,35,55,6,23,32,57,30,9,37,57,54,75,43,14,55,12,1,22,48,23,68,44,74,84,37,30,34,56,47
"COG1004",79,44,79,53,84,43,67,70,74,97,102,98,76,81,78,53,72,75,73,44,98,76,119,67,61,70,73,72,62,87,97,91,52,71,89,67,70,80,130,54,125,30,68,53,77,54,81,94,53,57,52,84,31,53,50,94,103,84,52,93,48,74,86,71,106,74,59,62,26,76,40,82,67,17,51,56,41,109,56,39,69,114,84,60,38,89,46,47,60,68,35,57,73,69,80,86,42,33,61,70
"COG1005",26,50,31,23,21,12,26,25,25,37,12,28,13,23,25,15,10,23,30,24,19,11,20,39,19,17,30,12,17,22,25,22,8,26,16,23,37,35,20,12,25,6,25,19,31,13,38,28,3,21,26,41,23,23,21,30,16,28,8,33,3,21,23,30,21,40,34,17,4,19,5,22,14,1,12,20,41,37,4,22,34,28,33,21,11,27,0,2,33,12,10,14,20,30,29,20,25,12,17,24
"COG1006",0,0,2,3,2,2,0,0,2,1,2,1,0,0,0,0,4,1,2,1,2,1,1,1,2,1,0,1,1,1,0,3,1,1,1,2,1,1,2,5,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,1,0,3,1,1,1,3,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG1007",19,55,42,18,39,9,45,45,35,62,38,37,26,33,25,30,34,26,40,19,28,27,48,45,33,29,50,19,23,31,32,28,14,46,18,24,35,54,34,18,36,24,26,33,49,26,43,21,0,41,36,45,20,36,36,43,31,41,17,25,2,21,34,41,39,28,45,24,15,44,10,25,24,4,16,30,65,64,6,24,37,44,54,38,24,45,5,2,56,21,15,16,44,36,36,36,41,17,30,48
"COG1008",33,57,36,21,41,15,25,33,38,71,19,36,17,32,40,29,28,27,45,20,34,28,54,45,43,25,45,19,21,31,47,33,15,41,22,25,29,48,43,14,43,4,28,27,42,39,55,30,3,35,8,23,8,17,8,21,10,23,3,14,3,7,9,12,6,5,15,9,9,16,2,9,6,2,4,9,14,20,3,5,11,19,26,10,5,13,0,2,16,11,5,13,4,20,9,8,12,8,10,9
"COG1009",25,100,40,29,31,26,26,78,32,99,40,16,12,43,26,25,36,30,33,22,29,32,49,65,46,16,48,16,42,32,35,23,31,55,20,36,25,55,40,10,32,23,33,26,47,22,42,20,2,50,26,66,25,61,26,52,43,33,12,60,6,24,54,44,25,44,43,26,32,45,27,25,38,3,15,31,71,71,8,24,52,54,59,32,36,34,4,1,70,67,12,45,32,61,55,29,34,32,35,26
"COG1010",18,8,12,16,12,14,18,10,16,2,15,12,18,14,15,16,20,13,12,28,18,18,20,12,19,16,15,34,9,5,20,23,10,8,19,12,27,9,10,19,19,19,22,12,15,10,17,19,22,16,13,14,21,15,20,17,6,13,23,14,12,8,21,15,11,16,12,24,2,14,18,9,17,9,12,22,4,5,10,19,18,12,15,19,17,13,3,19,13,31,24,5,16,21,7,14,8,14,25,8
"COG1011",15,28,31,28,21,28,40,40,26,30,24,20,22,22,36,25,25,25,34,13,34,38,28,36,30,29,35,29,23,28,26,24,30,28,20,25,25,36,29,30,25,25,18,24,14,36,32,28,15,22,87,84,62,94,90,72,78,85,92,79,96,75,71,71,70,72,62,75,55,47,89,68,109,72,65,94,100,111,83,98,108,76,102,67,105,94,95,75,135,84,81,75,71,103,98,91,82,73,87,82
"COG1012",84,59,85,68,53,102,89,28,135,25,85,93,63,40,87,97,89,109,65,75,63,104,71,46,55,65,38,80,48,65,68,74,129,120,70,60,60,69,51,128,104,98,70,67,90,148,80,82,85,78,44,50,93,76,74,42,34,62,80,47,148,52,79,80,58,93,188,110,292,73,100,63,103,188,148,92,37,36,156,66,69,60,62,61,115,77,211,212,54,79,92,170,56,78,57,69,49,191,61,112
"COG1013",138,263,182,163,159,151,133,191,151,197,180,108,164,175,175,146,125,184,177,173,183,189,206,198,192,182,174,166,159,165,165,141,224,156,142,154,173,173,136,154,159,157,123,159,193,149,187,138,123,158,152,191,149,155,178,204,159,125,107,187,89,159,213,166,129,148,140,190,92,166,149,161,161,145,95,165,230,210,54,183,212,204,204,158,183,184,44,49,172,196,172,123,178,188,229,146,185,85,142,152
"COG1014",180,261,239,162,237,159,153,202,195,194,205,144,176,199,199,159,163,211,188,188,214,226,253,206,257,209,246,158,117,190,205,164,255,160,188,220,215,205,215,176,150,183,147,186,233,165,253,190,116,239,75,45,48,67,88,93,48,55,44,92,23,68,74,79,71,51,56,56,22,77,60,62,84,48,56,81,73,68,15,57,74,66,87,63,71,87,15,16,72,77,53,41,67,81,75,50,85,32,58,68
"COG1015",15,6,21,22,18,44,26,12,30,5,21,11,35,23,20,32,11,18,8,30,11,17,18,10,5,14,11,28,20,8,6,26,16,29,16,19,22,15,4,36,14,38,16,20,9,36,14,21,36,3,12,17,24,13,14,10,12,2,28,24,33,22,17,12,8,10,25,19,45,12,33,31,26,32,23,20,11,9,31,27,15,11,16,20,23,19,19,45,9,11,28,38,23,17,14,22,11,48,10,12
"COG1017",1,3,1,1,0,0,0,0,3,1,1,1,0,1,0,5,1,3,0,0,0,1,0,5,0,0,0,0,0,0,1,1,1,16,0,0,1,2,7,2,3,2,0,0,3,5,0,2,0,1,0,0,1,2,0,0,1,1,0,1,3,1,0,3,0,2,2,3,28,0,3,0,0,6,7,0,0,1,6,2,2,0,1,0,0,2,3,0,1,1,1,10,0,0,1,0,1,13,2,0
"COG1018",2,3,2,0,0,4,0,1,14,3,2,1,0,1,0,16,4,3,0,0,5,9,1,6,0,0,2,1,1,1,1,1,10,24,0,0,0,7,6,14,10,2,0,0,2,5,4,7,0,2,0,0,1,3,0,1,1,4,0,8,3,4,0,1,1,5,22,4,58,7,6,1,1,11,14,1,1,0,12,1,3,2,1,0,2,1,6,14,1,6,0,28,2,0,0,1,1,41,1,3
"COG1020",35,5,39,42,31,27,57,24,27,16,61,32,52,45,28,50,70,45,12,44,66,36,25,19,38,37,45,34,32,28,22,29,71,22,52,52,42,20,31,57,95,75,33,35,39,75,36,69,26,52,40,11,58,19,53,24,34,35,66,22,61,37,74,55,40,51,90,50,121,36,47,77,55,207,36,16,13,66,72,16,15,34,26,39,33,38,94,233,7,25,69,35,51,26,34,34,33,109,54,25
"COG1021",2,0,3,0,2,2,0,1,7,0,2,1,0,0,4,8,1,3,0,2,1,0,3,3,0,0,0,0,0,0,2,0,2,11,0,1,1,2,4,0,6,4,0,0,1,2,2,1,0,2,0,0,1,2,0,0,1,8,1,2,3,0,6,0,3,5,15,7,35,0,3,5,0,5,2,2,0,3,3,1,1,0,0,1,0,10,3,1,0,3,1,17,0,1,1,0,0,15,0,1
"COG1022",143,193,170,126,166,87,140,172,138,204,205,117,120,141,157,92,146,154,132,115,151,158,173,170,140,137,157,105,130,161,171,138,117,151,139,108,149,192,182,120,178,96,138,148,206,124,194,114,103,158,177,140,128,158,166,181,140,149,93,136,91,130,179,160,175,154,98,168,7,160,137,137,156,51,82,135,209,191,101,111,173,180,217,153,98,172,207,24,193,151,79,111,113,187,172,145,150,55,152,197
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,5,3,0,1,1,0,0,0,0,0,2,1,0,0
"COG1024",11,17,17,17,16,15,15,10,43,2,11,22,25,15,13,33,17,29,13,17,14,16,13,14,20,6,11,19,12,21,9,15,19,54,13,22,20,20,16,18,11,14,18,18,12,30,15,21,53,17,20,9,30,25,13,8,12,18,26,16,10,14,13,25,12,18,30,23,137,19,29,18,26,6,29,23,10,13,24,20,13,7,15,19,26,23,12,35,6,25,21,58,22,13,19,15,17,85,14,11
"COG1025",0,2,1,0,0,0,0,0,10,1,1,1,0,0,0,4,2,6,0,0,2,3,0,5,0,0,0,2,0,0,0,0,1,20,0,0,0,1,2,5,7,0,0,0,2,4,2,2,0,0,0,1,3,2,0,0,1,5,1,2,1,0,0,1,0,0,11,1,38,0,3,0,0,5,6,1,0,0,4,2,3,0,0,1,0,2,13,7,0,2,0,29,0,1,0,0,0,25,1,0
"COG1026",31,6,42,39,31,67,44,48,42,5,30,53,63,60,28,63,19,42,27,56,37,36,18,27,33,46,34,64,26,13,23,34,44,23,53,56,39,27,8,21,13,86,47,46,12,27,21,47,93,37,30,22,67,34,46,22,21,12,79,22,74,50,34,46,38,29,24,39,24,43,37,41,58,25,51,45,18,30,26,28,26,28,31,45,53,31,23,66,23,47,89,14,51,46,16,33,42,62,55,18
"COG1027",16,72,24,29,26,22,21,17,23,54,36,24,10,29,18,17,42,45,29,10,20,40,21,22,11,22,9,17,49,39,41,20,17,42,23,22,19,41,32,17,38,18,25,17,46,21,23,31,27,15,23,42,8,43,16,28,51,45,19,32,18,17,32,37,34,22,35,25,53,31,19,11,27,18,20,27,17,66,36,24,36,46,50,22,37,38,27,21,53,40,21,16,20,24,34,22,39,30,15,25
"COG1028",242,259,271,221,255,212,214,200,228,187,190,301,198,212,246,239,242,224,189,249,261,229,246,198,210,269,232,237,162,254,271,247,259,210,230,222,256,233,255,203,341,220,244,231,217,246,267,265,201,225,241,219,243,172,228,246,161,254,205,219,201,238,240,185,217,214,347,240,279,199,233,198,227,224,255,197,247,212,198,238,230,254,194,245,237,261,210,194,159,233,203,301,218,316,223,239,219,260,215,221
"COG1030",1,3,0,5,4,5,1,3,2,1,2,1,3,2,0,0,1,11,0,0,2,7,2,2,11,5,11,1,0,17,6,4,3,0,3,4,2,0,2,10,1,1,2,3,5,1,3,0,18,5,3,3,0,1,3,4,4,3,2,5,2,3,1,2,0,9,0,8,0,4,2,4,3,0,4,1,5,2,12,6,5,5,7,1,7,7,1,2,1,2,2,13,10,1,11,2,4,1,1,7
"COG1032",154,94,119,128,143,174,152,111,117,78,146,119,142,148,166,176,131,137,135,128,139,125,131,94,182,129,94,161,103,131,153,159,170,73,125,144,138,126,150,122,108,119,136,145,127,118,97,114,159,163,172,101,172,117,126,129,83,111,175,138,122,151,155,138,149,128,111,133,98,126,138,129,144,141,130,131,89,97,144,128,129,139,113,132,125,121,59,123,131,141,193,77,136,144,131,127,173,124,131,187
"COG1033",61,4,55,72,48,99,50,36,70,7,58,81,50,68,36,65,8,39,67,83,38,29,31,25,50,74,58,96,55,38,35,56,63,15,62,90,39,30,20,56,8,97,50,78,13,37,39,47,26,67,35,39,78,45,52,37,32,20,107,32,83,66,50,67,37,39,28,33,19,18,89,40,52,57,57,55,17,23,17,62,34,34,27,41,44,33,19,22,27,58,97,24,36,28,29,46,64,47,41,24
"COG1034",28,11,21,35,26,54,23,8,24,8,27,35,16,22,26,28,31,33,26,26,23,33,30,13,27,45,22,27,12,50,27,31,44,20,19,24,42,16,12,69,23,31,23,20,17,41,15,19,22,20,17,26,24,15,37,19,7,27,24,29,33,37,13,27,17,33,35,24,55,18,43,18,18,27,30,18,8,5,19,50,32,33,41,12,19,31,27,53,11,18,43,42,20,34,23,26,25,44,15,11
"COG1035",27,32,38,40,37,32,37,18,56,75,35,51,33,57,31,24,91,39,22,32,36,29,52,49,35,50,40,27,36,32,50,29,25,2,67,28,23,51,60,34,41,33,37,43,47,31,55,35,7,45,43,26,24,18,35,21,58,52,62,21,35,26,20,58,43,52,15,20,4,18,21,47,23,61,15,36,28,65,35,38,21,44,47,43,17,37,39,8,24,30,29,18,62,41,36,33,28,14,25,86
"COG1038",8,10,27,17,20,13,13,13,32,4,21,40,16,13,15,15,22,41,9,14,25,33,28,7,29,11,21,29,3,26,16,33,32,7,14,14,10,23,17,20,31,19,15,14,38,28,26,31,10,22,19,11,28,11,39,17,15,31,26,24,19,20,26,25,26,34,33,21,4,20,21,15,19,10,9,18,23,9,35,27,19,20,18,19,35,31,8,56,9,14,25,16,21,30,30,24,31,9,24,11
"COG1039",1,1,0,1,1,1,1,0,0,0,2,0,0,1,1,2,0,0,1,1,0,1,1,1,2,0,2,1,0,2,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,1,0,4,1,0,3,0,0,0,3,2,0,1,2,6,0,0,3,3,2,0,1,1,1,0,1,0,2,1,0,2,12,2,0,0,4,6,2,3,0,0,2,1,1
"COG1040",27,51,26,36,34,27,31,52,29,61,57,19,41,39,23,40,40,33,33,33,34,35,24,44,31,39,44,41,38,40,45,34,34,35,41,41,32,54,34,34,27,42,21,37,33,25,31,41,41,31,38,49,30,34,38,26,34,19,49,32,29,34,36,23,46,35,36,40,16,35,36,33,27,31,43,37,48,29,29,37,28,27,29,37,46,47,43,58,38,35,42,38,37,28,41,28,39,27,33,37
"COG1041",2,0,3,0,3,5,8,4,4,0,2,1,4,4,6,11,2,0,3,4,2,7,2,4,3,1,4,1,5,2,1,1,1,1,4,2,4,0,1,2,0,3,3,7,4,2,0,5,0,2,2,4,7,2,5,1,2,0,5,0,0,4,3,1,0,3,0,1,0,4,3,10,0,1,1,9,0,4,0,7,2,3,1,3,2,0,0,0,7,3,13,0,2,1,1,2,2,3,6,2
"COG1042",24,13,29,8,45,8,16,2,21,3,14,31,24,15,23,16,36,23,10,10,40,43,46,17,38,14,15,25,6,56,43,37,18,20,16,11,28,26,43,24,54,8,37,5,45,19,30,40,0,38,27,15,8,12,26,34,5,41,11,38,16,19,35,18,24,27,25,44,27,42,16,29,37,4,10,14,17,5,16,15,29,24,35,29,5,11,6,2,16,38,4,36,11,19,38,32,25,30,36,30
"COG1043",34,52,42,31,57,13,28,21,27,52,39,36,14,59,41,28,35,35,39,19,52,59,70,38,60,52,46,32,16,35,48,36,20,31,37,30,34,69,50,18,65,15,44,36,61,25,53,54,20,49,39,38,23,31,43,44,41,43,12,55,1,22,44,38,34,33,40,28,21,66,18,39,48,6,18,35,46,46,28,24,34,54,66,36,21,36,8,5,38,41,11,21,46,45,35,37,38,27,38,56
"COG1044",19,59,33,22,29,6,9,40,31,52,22,29,11,25,30,19,42,43,36,18,29,38,41,43,24,22,43,19,24,37,34,35,24,30,28,26,30,48,39,18,43,14,13,25,45,24,34,25,26,37,8,16,11,11,10,7,12,13,6,9,4,10,13,6,9,12,7,8,5,14,7,7,10,2,8,9,15,6,3,14,13,7,9,10,12,8,3,2,14,11,6,7,9,16,13,7,13,3,7,13
"COG1045",40,42,55,51,42,50,54,56,39,68,50,30,36,61,51,43,40,43,60,41,65,55,60,54,34,42,45,51,67,54,42,54,50,33,48,44,35,59,51,43,36,44,58,53,39,51,47,67,49,47,48,35,46,36,56,59,71,41,55,45,21,41,40,55,41,53,42,39,21,44,36,55,44,52,51,58,51,51,30,45,38,38,43,51,34,63,21,43,47,55,36,60,60,49,65,60,43,41,46,56
"COG1047",10,17,18,11,16,4,7,21,16,18,14,9,24,16,20,13,10,10,16,7,12,14,17,13,11,8,11,13,8,13,14,18,14,16,11,14,19,9,9,6,14,12,11,9,18,9,15,6,4,14,16,15,29,11,16,13,22,27,8,14,9,21,14,15,13,5,8,11,13,12,14,17,10,13,15,23,21,10,14,13,24,19,20,22,13,20,5,13,18,15,14,8,14,22,14,13,16,16,7,6
"COG1048",97,61,85,72,53,69,64,84,92,123,59,87,80,91,66,107,52,74,102,91,98,86,85,84,93,97,86,76,86,54,95,59,93,112,80,83,83,65,76,73,72,107,79,81,87,102,62,59,130,95,77,71,94,133,68,77,60,71,89,76,97,93,87,83,95,62,69,77,88,101,71,96,68,87,60,94,73,99,57,71,82,78,57,100,93,74,100,105,84,102,109,73,87,90,100,74,112,110,80,68
"COG1049",0,5,2,0,0,2,0,0,6,0,0,1,0,0,0,6,5,6,0,1,1,4,3,15,0,0,0,0,0,0,4,0,6,15,0,0,0,2,2,5,6,0,2,0,1,6,1,2,0,0,0,0,1,1,1,0,20,2,0,2,4,0,0,0,0,3,11,1,38,0,2,0,2,5,6,0,0,0,5,0,1,0,0,0,0,2,3,2,0,1,1,16,0,0,0,0,0,37,1,0
"COG1051",40,41,41,68,28,34,42,20,25,45,23,47,18,37,35,34,19,39,32,45,51,40,34,26,33,41,38,19,20,57,36,46,24,29,35,26,41,49,42,25,33,34,47,45,54,35,49,24,27,50,34,39,29,32,33,34,45,48,14,39,39,48,39,19,38,34,51,52,7,23,11,44,33,8,24,33,34,30,53,21,37,44,49,38,36,40,44,53,38,47,18,17,44,52,44,43,56,13,49,40
"COG1052",59,52,87,60,80,73,53,46,66,44,63,87,68,67,89,81,71,48,40,78,88,62,76,62,96,66,62,55,59,52,60,75,68,30,60,63,92,73,62,56,69,52,61,45,69,53,73,95,28,83,74,51,96,62,80,102,46,57,84,72,57,67,100,95,66,50,64,85,63,75,65,75,68,57,75,79,44,42,61,51,74,82,80,78,77,48,38,70,58,79,78,50,47,105,75,68,60,66,72,79
"COG1053",138,183,169,134,119,96,98,141,117,145,131,64,125,106,80,137,115,91,110,86,100,181,161,174,103,133,125,171,106,76,92,121,87,120,109,90,97,143,61,67,96,130,76,101,192,92,156,117,100,102,79,117,134,164,79,170,128,66,100,132,158,183,122,158,126,97,130,136,55,207,63,150,171,73,124,165,149,120,92,150,127,127,115,124,221,118,133,102,135,207,125,138,90,110,127,156,105,110,121,95
"COG1054",1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,2,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,3,3,0,0,0,1,2,7,2,3,1,1,0,3,1,1,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,5,0,17,2,1,0,0,6,7,1,0,0,2,1,0,1,2,1,1,0,5,15,2,0,0,14,2,0,2,0,0,11,0,0
"COG1055",39,70,23,73,16,27,18,105,23,103,26,37,57,61,19,39,20,43,87,26,16,51,13,50,30,41,60,17,52,23,23,32,24,78,52,41,28,24,11,20,16,44,12,24,20,20,15,17,84,23,23,70,38,71,34,16,77,7,19,31,19,46,21,30,23,31,19,35,21,64,47,42,36,26,35,24,40,80,9,55,25,27,16,36,49,33,8,23,58,30,44,29,41,25,45,19,54,50,15,13
"COG1056",3,0,1,1,1,8,1,0,4,2,0,0,0,0,1,1,3,3,1,1,0,1,1,1,0,12,2,1,4,2,0,0,2,7,7,0,0,4,1,6,5,1,0,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,5,0,4,0,0,9,2,19,1,3,0,0,1,5,2,0,2,1,0,1,0,1,1,0,2,1,25,2,0,0,10,0,2,3,1,1,12,0,0
"COG1057",37,31,20,30,26,25,31,24,27,32,41,20,23,29,34,24,22,30,29,35,28,26,19,17,27,22,34,27,36,42,18,27,36,39,29,31,28,41,19,25,17,23,24,39,32,18,31,24,31,47,35,25,27,24,34,31,36,18,27,18,32,36,35,28,47,31,17,29,16,18,30,18,31,33,27,31,28,33,47,31,19,24,34,38,45,25,29,27,36,30,33,30,27,24,32,32,25,22,38,32
"COG1058",15,13,23,27,18,25,3,6,13,2,13,14,12,11,8,17,22,29,11,20,27,14,17,3,13,16,21,30,9,16,12,13,23,14,12,23,9,17,11,24,28,10,13,17,10,14,9,27,33,8,17,12,15,13,16,16,6,10,17,23,11,5,13,18,10,24,9,13,30,11,16,15,31,11,4,4,12,12,18,18,12,11,9,17,18,21,8,36,7,10,18,28,24,13,24,21,12,12,12,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",60,73,79,43,77,30,81,63,65,49,63,62,42,62,80,63,83,75,49,49,85,92,96,76,58,98,75,59,45,61,74,74,47,41,78,54,80,76,59,56,66,58,55,63,76,84,83,86,114,67,58,41,71,44,75,73,33,81,57,82,30,53,76,72,51,88,74,73,35,74,45,98,71,96,40,79,84,75,34,51,75,86,89,72,46,78,24,45,87,52,91,45,79,84,73,66,53,54,82,94
"COG1061",113,81,62,103,81,53,146,238,127,124,226,92,179,137,65,88,40,101,175,124,75,82,128,164,81,148,81,103,243,66,74,63,104,117,116,70,54,93,108,62,96,110,102,83,73,72,97,70,116,102,75,110,91,82,71,116,339,561,146,72,118,125,65,126,73,110,54,89,38,99,82,135,108,119,65,66,148,105,131,71,93,86,29,79,132,71,121,161,76,104,104,32,169,71,46,95,87,65,68,119
"COG1062",0,3,1,0,0,0,0,0,6,2,0,0,0,2,1,5,6,2,0,0,0,1,1,2,0,0,0,1,0,1,1,0,3,2,0,0,1,0,0,3,5,0,0,0,2,1,1,3,0,0,0,0,1,1,0,0,0,4,1,0,8,0,0,0,0,0,5,4,14,1,5,0,0,1,3,2,0,0,10,0,1,0,1,0,1,0,0,2,1,1,0,12,0,1,1,0,0,19,0,0
