"","NOF009","DLM023","NLF005","NOF013","DOF003","NOF012","DLF014","DOF007","NLM001","DLM001","DLM024","NOM029","NOM020","DLM012","NLM004","NOM018","DLF001","DLF004","NLM008","DLM022","NLM023","NOM017","NLM010","NLF001","DLM015","NLM016","NOM008","DOM023","NOF005","NLM029","NOF008","DLF005","DOM005","DLM020","DLM004","NLM002","NOM016","NLM028","NLM022","DOF014","NLM007","NLM009","DOM018","NOM002","NLM026","DOF008","DOM003","NOM013","NLF008","DLM009","NOM009","DLF006","DLM003","DLM018","DOM013","NOM019","NOF011","DLM011","DOM008","DLF009","DOM026","DLM016","DLM017","NOM026","DOF009","NLM024","DLM027","NOM022","NLM031","DOF011","DOM015","NOM025","NOM028","NOF007","DLF008","NLF012","DLM014","DOM021","DLF013","DLM021","DOM010","DLM002","DOM019","DLM008","DLM013","NLF007","DOM016","NLF013","NLM025","DOM024","NOF002","DLF003","DLF012","DOF012","NLF009","NOM007","DLM005","NOM027","NLF010","DLM010"
"COG0550",209,378,264,236,274,309,215,190,248,370,135,308,294,211,362,261,244,268,225,289,250,278,293,229,342,302,374,237,317,254,292,258,224,255,234,264,292,414,273,228,351,296,350,283,358,269,225,279,421,215,225,245,229,264,299,297,289,294,282,193,303,305,271,184,228,319,217,217,324,290,359,307,275,242,154,398,311,236,278,356,265,259,342,256,249,300,268,328,203,268,296,240,245,229,264,251,255,201,213,274
"COG0551",12,47,60,42,37,59,55,17,39,30,84,37,30,45,36,41,18,21,42,84,31,42,37,40,43,10,40,21,54,50,50,56,24,13,15,16,34,59,60,35,48,18,39,80,74,74,41,51,26,113,70,31,11,44,64,59,34,34,17,47,52,28,33,77,40,21,43,19,48,33,46,39,65,36,25,43,25,24,72,21,35,45,28,42,72,36,34,44,62,26,52,43,93,67,38,44,48,54,19,41
"COG0552",27,28,37,40,30,63,57,31,40,41,16,36,34,57,35,28,24,27,35,55,17,21,27,23,29,25,28,33,34,48,37,56,30,31,29,54,38,26,44,38,37,26,42,35,47,49,36,42,34,48,29,32,26,50,52,49,39,38,27,42,49,27,29,47,32,19,37,33,52,41,40,36,33,30,21,31,32,34,45,40,25,38,31,40,53,46,37,28,51,34,33,55,34,31,33,51,36,37,29,37
"COG0553",51,55,39,53,45,98,50,25,73,35,17,54,56,57,42,46,55,60,41,46,45,80,48,21,23,78,31,55,55,43,39,63,59,36,44,32,46,46,28,53,66,92,49,34,30,54,73,54,57,61,171,100,483,140,267,162,127,91,67,115,198,106,167,128,112,75,141,215,85,146,83,134,117,124,159,79,102,117,116,109,154,80,149,67,101,122,93,142,140,71,117,186,145,70,147,118,101,117,69,166
"COG0554",31,48,39,42,29,29,49,15,24,28,67,46,32,35,32,41,15,24,39,48,38,18,44,46,46,9,35,11,39,42,46,24,27,31,18,12,25,58,47,32,31,11,44,60,57,57,34,28,44,36,13,20,7,13,18,16,6,9,8,14,16,17,14,17,9,7,25,9,18,6,20,9,18,13,8,12,11,9,9,12,5,9,11,15,15,9,13,15,9,6,15,5,15,14,10,7,17,12,10,11
"COG0555",0,5,5,1,0,1,16,1,5,1,8,10,3,3,11,21,1,1,15,1,7,1,14,6,3,0,0,5,9,9,1,7,4,0,1,2,2,11,11,0,3,6,8,16,3,4,7,9,2,16,19,7,0,11,5,8,3,2,5,8,14,2,3,23,1,0,13,3,4,2,1,1,5,8,4,8,2,3,8,5,5,7,1,2,4,6,2,9,3,1,8,2,12,0,2,5,5,7,7,17
"COG0556",66,70,76,76,71,109,77,57,80,91,28,58,66,98,95,71,56,65,67,85,49,104,75,46,60,75,45,72,72,86,90,72,63,70,51,77,82,66,74,66,78,76,100,64,107,92,68,70,81,72,85,67,65,100,95,103,62,66,48,64,68,43,87,57,82,65,108,81,68,68,74,63,64,59,46,72,80,76,94,71,63,78,83,79,83,85,60,70,91,59,61,102,73,79,58,89,69,92,54,76
"COG0557",64,88,87,86,83,152,53,66,85,102,48,76,92,33,121,114,51,91,66,81,66,155,90,79,63,94,89,84,73,94,86,86,57,77,75,121,82,102,107,59,93,114,66,86,76,70,105,90,76,92,71,63,92,91,91,98,79,74,57,66,44,62,98,71,77,101,102,68,76,95,69,83,70,75,80,73,97,72,44,87,91,95,81,66,57,93,76,75,106,68,59,124,50,75,70,86,68,53,71,85
"COG0558",21,31,40,20,30,54,37,21,18,23,30,26,32,65,39,23,20,17,28,44,34,30,29,16,24,9,27,28,23,47,28,41,17,23,24,36,27,26,24,41,29,29,30,24,40,40,32,29,10,35,32,29,23,37,42,41,26,19,17,35,31,26,31,36,27,17,23,21,22,9,27,24,25,20,37,22,24,23,36,24,23,29,24,38,42,30,16,27,21,23,47,41,32,47,25,36,27,38,11,9
"COG0559",11,44,16,16,15,15,36,13,11,18,39,17,16,38,12,33,7,11,16,31,9,20,21,11,14,5,26,8,26,16,26,32,17,11,2,10,23,19,23,14,28,6,24,21,49,32,31,20,9,16,22,35,19,22,29,24,22,16,8,18,7,20,31,47,26,9,17,10,20,9,14,34,14,7,32,11,15,15,24,14,20,22,33,33,41,27,20,19,40,22,16,19,18,22,18,8,21,54,17,31
"COG0560",36,17,35,28,27,21,48,40,29,38,30,32,33,44,28,27,39,34,28,30,42,19,28,30,33,29,44,27,30,32,31,36,36,27,41,32,39,29,33,48,27,29,41,22,31,33,23,23,43,23,27,38,28,37,33,32,34,33,34,30,43,30,42,39,48,38,18,27,29,23,35,29,26,43,18,30,36,43,49,42,42,23,39,36,42,41,31,24,29,31,29,36,32,34,32,24,43,23,33,41
"COG0561",105,180,131,140,101,97,226,114,108,124,156,142,102,201,163,134,128,94,143,97,107,121,119,146,123,75,119,84,153,119,115,159,129,118,115,113,120,164,165,147,142,93,148,168,143,264,176,102,135,162,242,131,130,130,155,122,115,136,116,161,158,141,130,204,125,86,202,125,136,168,123,140,179,117,159,138,113,129,162,149,136,157,115,188,175,148,113,135,107,138,143,141,192,323,131,140,126,308,121,151
"COG0562",61,47,58,62,34,31,71,50,26,39,30,26,60,49,37,50,22,27,48,38,38,64,60,39,20,58,65,85,47,55,44,52,27,43,48,11,55,36,50,42,61,166,40,61,34,51,13,57,40,67,39,46,48,54,58,51,41,47,45,26,33,37,72,36,52,43,60,34,33,31,25,70,46,57,35,62,41,58,52,12,45,56,32,66,43,45,33,50,23,49,34,75,41,56,40,37,58,57,102,43
"COG0563",34,35,49,26,30,51,35,33,49,46,26,34,36,46,32,33,30,27,31,57,29,46,33,28,31,45,37,35,25,48,38,48,23,33,39,53,43,45,39,51,46,41,41,41,48,31,28,41,33,41,40,35,39,38,55,52,35,56,22,42,45,36,42,39,40,46,47,40,33,22,41,36,36,36,35,26,34,35,43,42,36,44,39,50,45,45,59,48,31,39,20,48,27,67,27,43,41,38,32,39
"COG0564",134,138,147,122,144,200,108,123,160,153,83,143,189,125,165,153,104,167,194,148,156,245,139,119,138,192,130,188,142,150,147,154,131,134,160,190,155,147,161,150,155,228,141,126,135,133,173,129,135,137,174,131,140,152,174,170,168,154,127,101,146,167,151,114,143,226,177,164,169,171,163,132,111,156,108,128,146,140,145,134,142,191,157,180,147,136,134,148,173,135,134,208,153,163,141,167,129,151,111,124
"COG0565",6,0,2,1,1,0,0,2,1,2,25,6,3,1,1,4,1,1,0,6,3,0,1,0,0,3,2,1,0,1,0,0,5,1,2,5,0,2,3,2,4,1,1,1,1,1,15,0,2,7,2,4,0,1,1,3,2,1,1,7,0,0,0,5,0,2,0,0,0,0,1,2,1,0,4,0,0,1,1,1,0,0,0,1,1,1,0,5,0,0,4,0,2,4,0,0,2,0,2,6
"COG0566",100,99,120,108,108,128,126,91,100,108,65,97,86,155,84,118,111,86,80,107,98,68,106,108,96,66,100,90,95,97,117,111,88,109,108,84,96,106,115,115,114,70,100,119,127,115,73,98,121,91,96,92,99,116,121,111,131,111,109,105,115,107,90,87,130,74,122,88,106,84,112,105,83,93,65,103,125,96,121,102,108,88,90,120,99,101,99,102,81,128,99,103,105,109,102,123,107,133,85,113
"COG0567",3,4,4,2,5,1,0,3,2,3,46,2,3,6,2,12,2,4,2,5,2,0,3,2,3,1,3,1,0,2,1,4,7,2,1,5,1,0,8,2,1,2,3,1,0,2,18,0,5,21,1,17,0,0,3,4,2,3,9,35,0,5,6,20,4,3,3,0,1,1,0,8,3,2,2,0,2,1,0,2,3,0,4,0,2,0,6,2,1,0,3,0,2,9,1,1,4,0,2,5
"COG0568",33,54,65,43,55,93,49,34,106,69,90,51,109,43,98,62,26,66,73,97,37,131,40,36,27,147,26,108,45,73,49,81,54,28,36,127,56,43,44,47,53,140,59,53,64,64,118,63,51,69,73,83,46,62,50,79,49,32,24,55,57,38,83,83,66,115,111,103,39,103,49,37,46,44,47,49,49,40,50,49,51,88,55,67,54,67,46,55,205,48,51,121,49,70,33,96,72,58,28,54
"COG0569",81,115,86,89,110,71,73,88,105,108,65,103,67,78,87,95,83,68,102,101,109,75,121,106,100,57,120,66,108,103,109,91,72,79,91,95,102,128,109,84,105,63,91,109,128,117,70,92,91,155,115,121,86,104,66,115,93,97,86,64,112,99,80,111,99,57,93,85,103,74,82,128,86,115,97,101,120,96,73,96,105,102,113,111,96,140,94,100,76,100,102,92,113,111,113,105,89,77,116,74
"COG0571",28,34,42,25,38,39,44,21,46,40,15,45,40,50,48,39,35,36,35,41,52,50,53,34,28,53,40,54,42,41,47,44,29,31,30,55,51,32,33,32,41,60,35,32,31,27,55,46,32,30,37,43,32,44,39,55,46,36,28,30,27,49,58,34,47,55,45,24,42,38,44,32,46,38,24,41,39,28,26,20,40,34,51,44,38,24,25,38,49,38,42,52,33,40,28,43,47,34,38,28
"COG0572",53,91,79,79,72,95,55,89,97,80,16,85,99,13,106,59,48,78,92,68,85,112,77,94,71,119,56,86,75,79,67,74,85,79,61,121,79,57,67,52,60,118,66,67,70,48,88,84,104,40,89,60,75,64,71,90,77,70,92,33,46,58,73,65,63,103,84,100,60,95,113,69,84,77,59,63,100,84,55,66,83,84,79,71,65,72,79,78,98,64,68,114,48,46,77,116,82,32,53,60
"COG0573",38,40,29,27,27,32,60,31,30,40,27,33,26,50,18,32,40,24,28,38,38,28,28,31,32,4,34,17,36,30,28,35,23,44,29,14,36,51,36,27,43,10,38,33,39,48,23,26,46,55,36,32,28,39,29,37,46,36,27,32,43,42,19,48,31,22,48,18,51,28,46,42,36,33,30,32,33,32,31,36,41,27,35,41,43,32,46,39,25,39,39,23,38,58,34,18,37,51,22,33
"COG0574",147,107,169,138,160,187,85,136,211,192,64,128,156,47,165,149,100,173,147,170,150,186,161,122,166,237,118,213,144,182,152,128,111,112,126,225,172,142,151,135,96,187,175,126,187,80,132,164,155,81,120,120,126,200,129,161,146,145,129,89,138,147,158,81,154,175,121,186,163,185,165,144,137,97,107,164,192,168,150,145,149,152,149,150,143,169,130,150,177,139,139,210,94,56,124,193,142,35,91,113
"COG0575",32,21,33,29,30,69,50,21,29,45,4,33,51,48,42,46,36,53,46,31,49,39,43,37,24,60,41,52,31,34,54,56,31,28,32,39,29,38,41,46,28,49,26,29,35,43,34,30,32,51,34,42,32,38,54,53,35,36,28,21,25,46,47,29,41,39,40,28,37,40,31,20,26,37,26,37,41,36,36,35,40,44,48,36,45,51,31,38,63,41,36,65,38,27,33,45,31,36,27,37
"COG0576",29,34,39,32,24,37,32,30,23,25,21,24,35,29,25,27,20,34,29,32,21,39,34,33,24,35,33,34,27,26,44,30,24,28,31,35,31,26,33,29,24,40,26,23,31,29,38,34,27,32,28,31,24,30,32,25,19,22,24,22,23,42,29,30,24,38,40,29,32,25,33,24,21,22,22,30,36,23,27,20,14,30,25,30,25,31,31,28,49,28,21,35,21,34,33,41,38,27,35,30
"COG0577",272,326,352,309,356,410,474,246,305,299,221,272,251,610,295,337,242,252,452,389,326,242,399,330,333,200,357,236,366,357,348,369,235,305,300,256,307,437,323,357,356,214,418,382,351,436,217,271,235,514,385,276,350,302,337,279,324,292,264,233,331,342,282,344,292,247,327,268,335,228,391,331,354,343,208,361,297,305,288,396,252,380,294,350,382,390,294,294,260,301,378,332,542,377,289,380,281,337,280,227
"COG0578",26,14,5,7,3,6,0,14,6,21,40,11,13,7,1,10,4,5,1,13,15,0,14,7,13,1,13,7,6,2,8,0,12,8,12,2,12,4,15,13,16,5,22,0,3,2,11,11,22,9,2,9,17,8,15,16,16,13,15,22,3,9,6,23,12,3,5,8,20,2,4,7,9,15,13,20,17,17,20,22,12,7,5,19,11,7,12,3,1,22,2,2,8,6,8,7,7,1,13,13
"COG0579",11,22,10,12,9,12,23,8,15,5,52,11,14,18,16,36,5,7,24,28,25,7,19,14,14,7,15,8,18,15,19,15,14,21,6,9,18,20,30,17,10,6,24,28,22,31,26,10,5,11,39,31,11,21,28,22,16,6,10,28,14,11,19,42,10,5,25,12,22,0,13,25,20,8,23,11,9,13,22,18,17,14,26,16,65,13,31,9,10,12,19,21,14,6,20,9,22,22,3,41
"COG0580",9,3,11,14,14,13,46,28,9,23,40,22,7,57,12,19,17,11,5,25,14,1,9,7,5,3,8,5,7,10,4,12,13,20,9,10,11,8,18,11,15,1,11,10,15,19,26,8,17,28,11,14,15,12,5,4,25,13,20,42,11,7,5,34,27,5,37,8,12,1,16,8,12,13,23,11,3,32,12,13,12,6,9,12,17,7,9,8,3,16,10,1,7,44,9,9,11,34,8,33
"COG0581",20,40,32,39,35,15,55,34,20,28,43,43,14,62,16,38,29,15,27,38,39,17,29,34,23,3,22,26,46,35,35,28,33,27,40,14,32,39,55,24,43,14,30,36,40,68,22,23,33,49,49,40,33,42,30,46,36,28,27,36,37,27,29,38,50,22,59,14,40,21,30,37,40,36,25,39,42,33,32,29,33,30,45,48,50,36,34,35,30,32,40,41,45,54,37,27,37,54,21,38
"COG0582",452,584,634,499,550,503,369,283,320,501,601,368,239,370,466,476,472,413,589,688,485,213,523,396,576,405,427,362,524,520,541,597,327,412,338,125,364,549,513,667,515,199,494,490,696,471,225,668,465,480,402,657,445,443,555,586,412,554,469,664,441,496,569,408,467,504,280,292,467,226,479,499,405,649,355,663,436,856,785,501,498,546,505,528,457,504,451,674,402,471,442,479,706,361,609,682,672,358,348,464
"COG0583",137,293,217,170,264,228,460,163,242,219,896,282,246,289,183,270,133,149,273,273,220,247,211,265,184,105,179,179,267,249,219,235,275,134,182,163,190,322,306,199,249,275,256,374,187,384,395,258,216,392,372,321,172,277,260,313,175,206,260,553,189,189,197,526,196,197,356,216,226,194,175,277,310,211,336,173,147,184,203,181,202,250,177,244,327,222,237,235,251,195,263,239,443,369,237,249,324,472,169,606
"COG0584",55,92,40,90,66,61,54,111,59,79,58,62,53,66,55,59,142,86,67,48,100,43,84,85,70,69,66,35,55,70,76,71,85,115,98,20,100,62,37,92,69,89,56,69,77,90,48,88,83,90,62,56,76,62,89,57,147,84,86,41,95,48,82,71,114,78,64,36,94,28,59,45,45,63,110,75,78,60,96,83,55,57,67,107,112,61,51,82,29,96,38,43,58,99,106,39,93,67,74,66
"COG0585",0,3,0,1,0,0,0,1,2,0,22,7,1,3,0,6,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,5,2,10,0,0,0,5,0,0,1,0,0,1,0,3,2,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,3,0,0,1,1,0,3,0,0,1
"COG0586",24,12,15,16,20,13,59,29,21,22,47,24,34,65,16,9,41,28,15,13,32,32,15,22,27,22,21,30,25,11,12,21,27,21,34,48,20,16,14,18,21,40,21,4,12,34,41,22,16,32,1,5,6,8,5,1,8,8,10,13,3,4,6,6,8,4,13,13,5,7,8,10,8,11,11,7,4,9,9,13,2,11,4,5,8,6,5,5,13,12,10,7,4,19,5,6,6,8,15,14
"COG0587",126,136,158,138,127,222,170,126,130,163,84,134,141,197,145,172,110,145,139,222,127,157,129,132,149,173,149,142,161,171,169,178,107,132,128,195,145,169,151,148,180,132,154,112,161,145,128,141,127,171,176,109,712,184,281,158,133,146,126,125,149,168,146,120,137,167,144,171,170,165,160,139,154,144,93,159,162,148,152,156,162,135,148,149,166,185,129,156,159,163,131,161,171,154,174,175,149,119,147,139
"COG0588",22,11,12,19,33,19,22,53,9,17,19,24,9,48,3,9,49,13,9,15,17,4,18,35,18,3,25,9,36,17,17,10,28,33,50,2,13,23,9,14,19,4,22,6,16,17,14,21,24,27,4,27,23,10,20,20,14,37,29,33,31,27,16,15,26,22,31,11,5,20,21,26,18,20,26,17,17,30,23,21,18,11,24,8,15,6,24,13,4,23,24,1,9,54,13,3,29,10,43,9
"COG0589",91,42,41,47,77,69,85,116,77,98,55,79,110,92,71,45,114,78,41,37,69,114,60,76,63,78,69,84,42,54,76,42,100,82,121,104,105,43,37,75,62,98,56,31,28,29,94,46,104,63,29,78,73,70,71,73,77,60,90,74,52,95,105,41,81,112,98,76,71,84,73,55,59,69,88,70,81,87,86,95,64,51,90,60,55,46,88,43,64,85,87,48,18,82,52,51,77,92,86,68
"COG0590",25,37,35,33,33,56,42,24,34,43,26,31,41,30,37,32,31,29,27,34,37,57,31,30,36,44,28,50,31,26,25,45,28,19,34,65,25,25,40,23,43,47,31,34,43,32,29,49,44,30,41,34,28,39,42,41,40,45,30,25,37,26,42,41,32,37,35,36,32,42,22,26,34,22,35,40,33,38,40,27,30,31,42,37,34,31,36,46,55,30,30,60,20,32,22,39,36,46,27,36
"COG0591",121,122,70,111,112,75,84,152,90,128,67,56,74,84,54,70,134,87,73,90,102,80,106,131,137,63,105,86,115,109,125,91,140,121,106,81,132,72,81,91,89,54,101,106,62,61,82,129,133,78,72,115,97,89,100,105,144,82,86,56,77,108,84,80,82,74,70,89,128,112,107,67,123,72,151,117,117,108,130,112,93,122,113,107,110,85,102,52,77,120,122,110,62,43,111,63,116,238,99,67
"COG0592",42,72,67,53,55,83,105,46,52,56,38,49,69,84,60,68,53,36,54,75,64,61,52,59,63,74,57,81,75,79,63,71,54,54,57,69,53,48,61,75,58,77,66,65,73,80,63,69,55,70,19,26,14,28,15,28,18,17,13,25,23,24,19,27,23,18,21,20,30,18,16,17,17,10,21,13,19,24,28,22,32,31,22,23,20,21,20,25,22,16,22,26,30,14,29,33,21,24,22,17
"COG0593",22,21,25,16,40,20,33,29,22,34,11,18,9,35,19,17,28,18,7,21,37,6,15,32,37,11,22,17,25,15,35,47,34,27,26,32,33,10,11,37,11,7,21,22,34,8,17,22,39,28,7,27,30,19,17,30,34,25,31,27,34,21,23,29,19,9,3,9,35,20,25,13,10,21,26,27,25,35,40,27,18,25,20,41,39,29,30,16,15,34,37,25,32,15,19,18,43,43,25,27
"COG0594",6,10,14,10,11,17,17,2,12,10,24,9,6,9,11,13,4,6,28,17,6,4,20,9,7,0,7,4,15,5,11,22,6,4,3,5,5,15,14,8,11,7,11,18,20,24,13,12,9,23,18,16,9,16,24,20,11,2,5,16,22,14,11,33,10,3,24,8,9,14,12,14,18,19,7,11,11,3,5,11,4,13,10,25,6,19,12,4,19,6,9,17,20,26,10,19,15,27,3,13
"COG0595",17,50,51,43,21,124,82,16,39,22,20,27,18,111,42,45,18,43,52,87,31,46,31,48,21,15,23,12,47,58,58,71,15,19,3,10,28,60,41,40,39,49,47,72,62,107,28,55,21,81,59,32,22,42,57,62,39,20,14,18,33,28,28,61,21,14,91,18,34,23,40,16,31,21,30,40,33,27,55,26,43,47,29,55,69,57,20,31,33,38,30,70,68,118,37,48,34,109,20,22
"COG0596",26,55,44,28,51,66,108,17,45,28,92,33,29,117,59,54,38,24,83,57,48,52,60,31,33,38,19,13,42,48,55,53,37,31,69,22,39,57,63,49,46,21,38,75,54,130,70,49,32,157,73,41,52,44,33,60,34,26,21,69,35,31,25,102,54,23,112,48,57,30,31,36,54,39,36,43,37,17,35,28,32,53,41,47,47,45,37,66,54,30,23,44,109,114,57,53,60,44,20,61
"COG0597",9,18,14,11,15,18,38,7,16,10,21,14,13,46,21,18,4,9,40,20,3,8,14,12,12,5,8,5,11,18,13,25,7,6,5,9,19,20,11,21,18,7,21,24,23,29,17,16,7,22,21,14,8,9,27,15,24,12,5,12,17,10,8,29,14,5,29,11,24,6,15,6,19,15,11,14,9,8,18,4,11,20,14,21,20,21,9,19,20,9,15,13,21,36,10,25,14,30,13,12
"COG0598",74,49,58,66,47,65,64,59,62,65,64,79,52,60,48,66,76,51,61,54,53,56,47,57,61,46,53,59,51,53,62,62,95,65,71,80,64,41,49,57,60,45,52,60,50,57,63,69,51,62,40,54,66,68,57,50,51,68,74,55,56,56,54,53,82,72,55,60,41,57,76,73,48,65,78,44,52,57,55,61,74,54,68,51,43,39,80,70,58,55,64,49,34,49,60,77,64,51,87,64
"COG0599",41,19,26,27,40,16,15,30,13,30,5,14,19,35,10,15,17,28,21,31,46,17,22,31,33,9,19,19,18,35,35,29,29,40,19,23,32,20,20,26,25,25,23,19,20,25,16,34,57,30,17,24,42,26,37,34,32,39,32,39,18,56,39,29,39,20,22,19,32,18,33,21,27,27,19,14,40,20,33,40,20,23,37,36,33,33,38,17,25,29,34,23,46,41,33,29,22,44,19,31
"COG0600",16,42,43,21,34,26,63,15,26,23,51,22,20,49,18,32,14,24,17,53,21,17,38,22,17,2,10,11,26,42,31,27,16,28,18,10,27,39,39,29,46,14,33,55,45,43,15,38,26,41,41,49,18,25,23,29,18,17,18,67,27,28,25,55,26,14,11,16,23,18,38,24,46,26,23,26,15,14,25,21,25,35,34,32,29,35,21,41,24,21,18,42,60,32,24,27,41,50,15,36
"COG0601",29,83,64,49,52,40,157,33,41,40,141,43,48,178,51,48,27,32,53,113,61,48,47,44,53,12,50,19,69,50,50,63,42,29,22,26,37,78,61,81,60,23,59,95,61,134,68,70,50,119,80,64,45,49,59,64,47,47,34,110,43,61,34,115,78,26,61,45,40,36,37,80,81,43,66,47,34,31,46,60,71,55,35,67,87,76,68,43,20,59,73,39,117,154,61,43,66,171,39,71
"COG0602",8,12,19,12,18,18,16,21,14,19,13,21,11,13,17,10,8,14,12,13,15,10,14,13,17,16,12,16,18,11,22,15,15,13,9,21,14,16,11,12,14,8,15,18,21,16,14,19,12,21,54,41,450,53,117,56,40,57,47,43,43,42,32,47,51,37,61,56,55,48,40,35,40,41,28,47,41,44,35,41,44,32,71,45,49,52,49,65,63,61,39,55,27,49,53,37,44,51,29,43
"COG0603",24,7,15,14,30,8,14,18,29,19,15,27,38,9,13,19,18,30,18,16,20,31,27,16,23,31,23,37,20,20,18,14,16,24,34,35,22,20,20,25,33,39,21,14,10,13,35,48,40,35,18,18,32,26,16,28,20,22,30,13,9,23,22,24,28,35,23,24,23,29,20,20,19,21,19,19,15,25,19,20,31,25,54,14,12,20,27,18,27,15,22,27,7,14,18,24,22,15,21,18
"COG0604",2,1,1,0,1,1,27,3,4,3,29,6,2,42,0,2,1,3,2,6,6,0,1,2,2,0,2,1,2,0,0,0,25,0,0,8,2,0,6,8,0,0,4,1,2,7,27,1,2,1,2,7,8,2,0,1,2,4,3,39,0,0,3,31,5,0,10,6,1,2,1,3,7,1,8,1,2,0,4,2,1,0,2,2,11,0,4,0,5,1,4,1,5,11,1,1,2,7,1,51
"COG0605",16,10,9,13,22,37,3,10,6,17,25,12,12,3,3,15,7,9,9,9,12,6,11,12,13,6,24,18,6,8,13,12,14,18,10,10,17,9,20,15,8,6,12,2,13,9,5,22,13,10,8,12,34,7,20,14,12,16,17,33,9,24,17,11,22,7,5,9,15,7,5,13,6,12,11,9,35,22,14,18,16,13,20,11,12,15,16,12,6,12,14,9,8,14,14,17,17,1,10,12
"COG0606",72,62,54,50,68,67,79,53,69,72,33,70,67,70,75,64,44,61,58,62,49,70,62,45,53,53,64,52,60,64,76,63,49,62,68,75,58,67,62,56,74,72,80,65,81,61,61,55,49,56,73,55,52,87,85,73,63,72,58,44,60,55,71,54,57,75,57,50,55,65,61,81,63,74,49,65,80,52,62,59,62,74,56,50,74,50,82,78,63,52,38,62,82,52,47,60,56,59,60,48
"COG0607",83,76,57,62,69,54,35,71,43,56,75,78,71,43,28,84,89,67,63,55,70,21,57,82,67,15,90,62,64,42,76,56,84,53,85,70,64,66,84,40,84,52,58,43,54,26,39,71,74,62,37,65,56,56,47,42,76,84,71,67,66,54,39,78,84,47,31,60,58,45,62,76,77,81,76,48,75,70,64,57,72,35,64,43,60,37,76,79,47,67,50,53,74,54,62,82,57,17,94,87
"COG0608",62,56,82,77,59,80,48,69,80,89,45,75,79,34,62,75,41,66,83,88,76,78,61,77,91,88,59,74,51,82,83,61,54,75,79,87,69,71,66,71,53,77,85,54,72,57,65,72,51,101,58,54,73,91,80,67,67,76,79,55,69,77,88,67,58,66,70,99,85,85,76,53,82,45,59,78,82,77,60,69,95,85,79,86,89,63,85,87,87,88,82,79,56,62,69,94,59,45,55,58
"COG0609",61,77,60,65,67,63,36,49,66,80,70,42,63,47,76,63,48,48,52,57,86,62,81,68,81,34,61,67,65,85,73,44,65,73,46,71,48,90,81,63,85,54,53,72,71,68,61,87,96,61,85,76,59,53,70,59,55,63,76,95,60,97,71,143,59,79,65,75,75,92,61,77,77,63,89,71,69,64,75,97,73,71,81,66,53,60,86,71,43,52,54,55,93,92,69,65,67,137,52,92
"COG0610",121,123,177,101,85,103,101,73,174,102,25,76,56,43,253,84,86,87,116,113,95,186,118,123,120,151,110,159,114,168,162,144,31,122,131,159,116,145,87,108,165,97,180,129,163,91,96,149,101,76,153,196,165,197,151,152,87,174,64,154,104,161,117,68,123,38,195,151,184,33,163,58,73,123,113,111,117,244,129,54,135,124,151,148,148,137,118,178,188,103,51,131,56,51,141,234,158,99,56,145
"COG0611",15,7,8,19,24,18,10,17,14,16,13,18,14,3,1,14,25,11,13,12,22,1,10,8,10,1,23,12,17,12,19,14,13,23,19,4,7,6,9,11,16,13,7,2,14,7,8,21,16,12,2,26,31,15,17,23,24,23,11,28,15,14,12,6,36,14,9,5,10,8,16,20,18,11,15,10,28,15,17,18,22,12,20,5,9,14,10,18,13,4,7,5,1,27,25,11,33,1,18,28
"COG0612",233,175,197,161,234,242,34,292,123,279,64,185,162,35,256,136,166,219,105,203,225,140,184,156,180,245,215,254,159,186,239,160,232,241,252,537,189,137,155,195,169,281,160,60,164,65,159,154,209,74,81,170,249,190,187,182,210,268,214,181,154,220,235,90,218,226,102,193,217,148,236,156,164,155,164,200,255,266,189,213,200,156,240,161,153,146,204,126,180,214,149,189,67,92,204,256,206,19,173,184
"COG0613",14,28,22,13,15,61,36,14,25,16,36,13,23,48,22,23,9,15,21,36,15,9,24,14,15,4,15,12,24,38,26,34,18,16,7,4,17,27,25,27,22,8,27,41,40,32,23,26,12,26,40,30,22,21,30,37,13,13,11,28,12,24,32,38,17,9,40,9,18,9,21,20,25,19,29,20,21,9,25,22,34,24,17,29,50,28,25,31,21,20,12,37,19,30,28,17,29,62,14,18
"COG0614",92,85,97,73,88,61,48,64,62,102,56,79,65,47,79,90,65,62,70,76,77,68,64,102,108,40,73,81,69,97,102,69,62,96,92,73,54,100,70,85,123,59,85,95,73,69,73,116,100,99,69,110,63,71,67,67,71,94,105,85,80,103,72,111,51,74,72,88,94,91,90,88,73,85,113,77,74,59,96,109,100,73,111,74,83,73,96,74,47,88,90,58,84,108,89,70,88,106,89,109
"COG0615",21,12,13,26,65,12,7,12,85,16,0,17,14,17,37,11,40,53,18,11,16,37,18,27,22,17,33,78,12,18,34,33,37,14,11,94,21,21,10,13,12,72,18,17,15,29,45,31,12,25,38,24,26,18,19,37,34,5,30,39,16,27,16,38,7,49,40,16,50,41,22,17,21,20,28,19,20,24,19,25,10,28,26,18,7,33,14,14,52,43,39,27,53,29,23,11,14,16,35,10
