"","DLM021","DLM013","DLM019","NOF008","DOM021","DOM015","DLM022","DLM016","NOM018","DLM024","NOM009","NOM007","DOF014","NOM015","NLM004","NOM022","DOF008","NOM008","DLM009","NLM029","DLM014","NLF015","NOM014","NOM005","DOF009","NLF012","NLM009","DLM008","DOM008","NLM021","DLF006","NOM017","NOM026","NLM032","NOF011","NLM002","NOF013","DLM028","NOM010","NLM024","NOF007","NLM028","NLM027","DLM015","NLM023","NLF013","NOM025","NOF014","DOM018","NOM020","DLM004","DLF008","DOF011","DLM027","NOM012","DOM001","DLF010","DOM019","NOM027","DLM002","NOM029","DLF009","NOF006","NOM002","NOM013","NOM001","DOM013","NOM016","DLM003","DOM003","DOM010","NOF009","DLM011","DLM018","DOM005","DLM006","DLM023","NLF009","NOF002","NOF010","NLF005","DLF004","DLM020","NLM006","DLF001","DOF012","NLM022","NLM025","NLM026","NLM031","DLM005","DLF012","DOM024","DOM023","DLM012","DLF013","DLM017","DLF003","NLF008","NLM007"
"COG0261",5,11,9,8,6,10,7,9,3,6,4,10,9,7,7,3,4,8,3,6,6,5,5,7,5,4,7,4,5,6,6,6,7,9,9,4,5,5,10,6,6,4,2,1,9,7,9,9,4,7,12,11,26,23,26,31,28,18,15,19,20,22,12,16,18,26,20,19,13,22,16,16,21,25,9,19,20,21,9,21,34,29,18,14,17,19,18,19,24,21,26,14,14,25,22,22,17,30,18,28
"COG0262",36,34,27,36,39,32,29,31,25,57,29,35,24,31,28,48,40,26,34,37,33,23,37,39,24,29,21,41,30,19,37,12,30,26,33,30,23,25,35,21,33,26,29,21,31,38,20,24,31,21,31,37,25,24,30,27,24,30,27,42,28,40,28,28,42,23,26,20,36,21,32,34,32,18,35,28,15,28,37,24,17,19,28,24,23,61,23,23,25,24,29,19,39,34,52,22,26,30,33,21
"COG0263",45,39,35,32,39,46,35,29,45,16,33,28,32,35,26,24,31,37,46,35,47,60,46,22,36,35,9,56,24,45,40,23,36,43,36,13,39,36,54,26,33,53,46,30,39,46,41,34,36,22,40,32,22,52,33,43,39,46,48,38,46,30,29,41,38,17,37,56,24,9,57,36,38,48,54,31,33,31,45,34,34,18,48,46,39,33,46,33,41,43,34,30,35,27,46,36,34,28,48,49
"COG0264",52,64,58,56,50,55,46,40,65,35,41,50,48,61,49,40,33,63,40,48,51,36,47,36,38,47,47,50,51,40,48,48,47,52,41,58,42,46,55,45,33,64,53,43,41,66,64,59,44,48,39,47,46,60,52,43,62,40,26,36,63,51,43,39,56,29,50,57,51,44,56,53,58,56,34,59,46,49,45,50,58,39,42,47,33,44,48,50,45,36,62,37,52,34,39,50,50,67,35,64
"COG0265",80,106,100,82,84,75,129,78,65,105,91,82,82,64,61,78,91,46,106,92,72,64,73,81,87,72,63,87,95,75,79,62,108,105,76,109,52,101,79,69,77,87,125,81,78,98,65,90,100,72,53,54,90,86,71,67,105,82,63,90,75,106,65,95,71,51,108,75,90,81,66,69,58,91,61,86,79,74,94,75,82,59,68,67,41,98,90,99,97,75,77,163,75,60,66,97,71,82,79,74
"COG0266",9,5,5,5,9,4,19,11,4,35,5,7,7,6,2,0,5,7,26,12,9,14,9,18,2,3,3,6,12,7,15,2,11,6,10,4,22,14,8,10,6,1,17,20,15,3,11,6,6,5,6,9,6,18,9,9,6,5,18,13,4,25,18,4,12,3,10,5,16,21,6,8,5,6,12,9,4,7,18,11,1,6,9,14,9,27,4,16,3,10,23,10,5,2,9,6,11,5,12,4
"COG0267",7,4,6,4,3,4,5,3,6,4,6,10,4,0,4,11,3,9,5,4,3,4,4,5,7,3,12,7,5,7,10,5,7,8,7,7,4,4,3,6,7,3,10,6,11,5,2,5,10,4,13,9,5,6,6,12,13,6,1,11,14,9,7,2,6,13,10,5,10,4,6,10,5,7,13,6,2,6,7,5,5,8,6,4,10,8,4,7,5,7,10,7,6,8,9,10,12,7,4,4
"COG0268",8,13,14,10,2,4,15,6,8,12,10,9,6,1,7,7,17,5,17,7,4,2,1,6,9,6,2,7,8,1,6,3,7,7,2,2,6,9,3,3,4,6,11,3,9,6,5,16,13,3,1,5,8,15,10,10,16,5,17,7,7,7,1,10,7,4,7,7,5,9,2,2,3,4,3,7,12,1,11,4,4,9,3,5,3,19,12,8,16,6,11,21,9,1,19,5,5,14,5,4
"COG0269",0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,8,0,6,3,6,11,0,1,0,1,1,0,0,9,1,0,0,1,0,0,0,1,1,1,0,0,0,5,1,4,4,0,1,0,1,1,2,0,3,2,1,1,2,0
"COG0270",125,119,110,123,88,144,96,118,170,50,82,220,148,62,158,136,108,176,167,72,101,95,127,110,124,111,83,98,20,69,121,136,64,145,113,231,70,107,115,122,106,116,68,133,109,55,122,162,105,51,106,42,189,127,144,118,124,90,41,215,81,111,99,134,400,149,170,95,108,118,100,44,168,120,43,115,71,133,78,83,160,941,63,102,40,86,112,180,110,115,290,156,113,169,127,119,94,293,107,49
"COG0271",0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,2,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0272",79,97,132,99,75,89,144,89,60,84,70,115,83,104,97,53,103,62,99,115,78,73,71,76,98,81,105,100,88,64,96,86,88,94,94,91,73,81,97,91,81,84,85,85,48,101,68,85,111,95,60,53,68,99,96,84,133,93,98,96,70,68,92,59,100,84,311,78,756,72,74,90,86,91,61,97,67,102,84,93,89,71,67,78,49,91,91,138,80,106,78,67,88,86,109,77,86,92,77,64
"COG0274",33,43,32,38,41,41,24,33,37,27,33,38,36,43,44,59,39,50,26,31,35,45,35,32,37,26,65,35,39,25,33,44,40,32,36,58,34,30,38,53,30,34,36,21,45,32,28,29,37,26,21,48,45,37,56,26,37,25,50,33,36,28,24,12,39,62,44,28,58,41,36,27,42,36,41,35,35,31,39,39,34,42,38,58,27,44,27,40,34,33,35,14,17,53,25,26,51,50,43,46
"COG0275",50,44,46,42,45,45,65,45,59,32,54,47,46,58,72,58,68,37,47,63,50,48,52,48,48,41,67,57,32,66,49,68,52,67,47,55,51,34,50,60,51,58,58,46,48,70,51,76,64,50,53,33,57,53,54,51,68,51,50,45,57,30,43,73,48,89,61,79,38,49,47,37,42,36,33,64,46,38,52,49,52,42,50,49,32,72,53,51,48,50,45,60,54,55,53,56,66,71,38,55
"COG0276",0,1,1,0,0,0,3,1,6,8,0,1,3,1,2,0,0,0,12,0,2,5,1,9,1,1,2,0,1,4,1,0,4,3,2,5,0,4,0,2,1,1,12,0,2,4,3,2,3,1,3,5,0,5,1,1,1,0,0,1,3,9,1,0,0,0,2,1,0,8,0,2,1,0,1,0,1,0,2,2,1,1,1,1,0,9,5,1,0,0,2,0,2,0,2,0,2,0,3,6
"COG0277",45,80,50,25,34,24,56,29,28,77,11,21,41,38,9,14,17,33,64,40,36,15,26,76,35,51,2,38,67,35,68,9,31,17,50,15,22,45,27,20,35,11,33,25,24,8,31,29,36,28,4,4,6,18,5,9,2,10,17,6,12,34,14,5,8,2,13,10,7,16,12,14,11,10,15,4,9,15,17,6,3,6,11,8,4,16,11,7,8,9,27,2,8,5,5,12,5,4,19,12
"COG0278",0,1,1,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1
"COG0279",5,11,4,8,3,1,17,6,6,30,9,5,9,1,22,6,3,9,8,8,1,9,8,18,7,7,3,1,10,12,20,13,24,14,7,2,6,7,4,5,8,8,11,4,9,5,7,10,4,24,27,16,0,13,17,8,6,8,8,5,12,28,11,7,9,8,5,5,9,22,12,8,13,16,5,8,20,5,14,7,6,34,6,13,16,11,6,56,4,3,24,1,1,2,3,8,8,9,5,7
"COG0280",147,85,72,107,150,133,80,151,132,71,62,115,108,150,80,138,58,175,46,80,119,139,138,73,113,106,99,104,153,133,93,87,63,61,107,178,96,100,157,142,116,100,65,129,116,106,146,104,132,108,167,112,127,83,111,88,80,124,56,82,127,103,124,57,89,73,98,125,88,87,140,175,158,112,106,126,91,119,112,128,97,106,139,99,136,67,106,79,105,127,100,53,118,144,68,91,108,110,121,146
"COG0281",99,61,52,75,77,66,58,82,63,52,64,79,68,104,66,76,40,81,59,65,91,90,94,71,66,79,59,60,74,88,59,48,69,65,50,102,69,70,77,72,79,60,72,74,69,65,84,54,84,71,79,64,78,55,53,68,58,60,13,61,75,55,48,50,65,42,78,81,49,60,64,100,97,65,63,75,82,70,65,71,73,54,65,73,84,30,77,72,74,73,64,46,68,68,25,61,63,59,66,95
"COG0282",44,82,67,57,54,47,60,52,55,52,56,72,72,46,61,52,86,43,61,76,75,36,42,54,61,40,80,66,29,59,55,68,45,77,50,62,33,56,36,69,43,45,69,52,42,66,43,73,61,78,39,39,45,69,62,51,75,46,30,51,52,54,36,36,51,84,59,56,64,48,68,36,52,55,54,52,55,45,51,57,68,76,43,51,19,96,43,60,65,46,44,33,37,57,80,60,56,68,34,51
"COG0283",34,32,29,33,27,33,39,22,29,13,30,35,39,22,31,33,50,24,26,34,29,18,18,27,33,33,52,33,18,32,30,32,30,33,31,41,30,28,36,36,19,24,35,20,22,46,34,21,26,33,19,20,24,36,39,34,38,31,54,36,35,29,33,27,35,37,36,38,18,48,39,21,32,31,21,28,23,27,30,28,33,29,28,29,33,34,26,49,53,30,33,27,29,27,57,44,28,45,26,29
"COG0284",45,41,36,44,34,32,25,30,56,10,40,47,45,46,39,34,46,39,43,38,31,30,49,30,46,33,47,40,33,45,38,42,29,39,32,52,34,35,54,43,44,41,43,32,40,47,38,26,46,43,45,26,39,59,32,44,38,38,56,40,41,28,29,54,44,37,51,40,39,34,38,43,48,50,35,52,42,33,34,26,44,35,28,41,32,53,44,45,49,50,41,26,36,47,77,36,48,39,36,51
"COG0285",52,56,62,40,51,51,55,60,52,29,73,77,68,66,49,64,82,41,72,65,58,35,61,64,53,46,96,57,53,67,60,64,59,74,48,56,56,53,65,41,41,69,97,42,39,78,55,79,49,66,50,36,46,62,67,67,75,55,59,82,68,56,42,54,74,63,72,57,43,52,46,35,55,70,25,56,67,71,33,54,67,60,50,51,33,52,75,70,71,74,80,71,62,59,84,75,55,60,33,85
"COG0286",92,153,169,156,178,132,173,123,139,54,132,163,120,99,317,188,107,75,103,178,131,110,86,93,190,124,333,143,90,111,190,179,86,119,106,230,84,153,127,80,140,130,95,88,131,202,96,140,160,67,123,127,117,172,111,184,124,145,131,128,108,103,75,88,185,163,191,97,105,191,135,89,210,155,66,114,130,158,70,129,131,87,92,171,97,84,99,176,114,144,152,35,117,185,82,93,224,153,69,115
"COG0287",22,35,48,24,19,30,37,22,32,15,30,21,31,31,26,5,30,21,43,51,22,24,14,30,23,27,19,40,13,27,23,22,22,33,37,8,35,27,27,9,29,29,37,23,17,25,32,28,26,13,13,23,19,23,32,25,35,26,61,33,21,21,16,25,37,18,25,40,17,22,17,9,14,29,11,25,37,22,24,16,20,13,26,21,17,27,29,26,29,46,27,45,31,9,42,40,28,24,28,18
"COG0288",13,4,3,3,10,7,7,11,17,24,8,6,16,6,24,25,16,14,31,8,12,10,15,15,12,9,22,5,16,4,10,17,13,6,11,2,18,7,14,21,12,14,21,18,19,5,12,6,10,22,15,14,13,22,7,13,6,8,21,14,17,17,14,3,12,21,10,7,21,21,15,13,9,12,17,7,4,13,20,19,5,23,12,16,20,16,20,11,7,13,17,6,9,27,21,7,20,17,13,11
"COG0289",14,25,8,17,15,10,15,15,7,5,4,16,7,11,10,12,10,14,15,21,18,8,20,15,13,12,13,19,12,12,20,17,11,14,12,8,11,14,6,17,20,14,10,16,18,14,12,13,10,13,35,24,39,37,37,40,41,45,35,42,51,25,39,45,35,43,42,48,43,49,33,43,47,50,21,34,42,39,33,24,46,42,33,32,24,47,35,47,21,43,39,47,53,42,43,46,43,45,40,51
"COG0290",23,44,30,31,33,28,36,24,27,13,26,43,34,21,31,34,28,27,31,40,28,19,25,20,24,35,48,30,29,32,35,32,30,37,32,37,26,23,33,37,27,26,24,38,23,31,22,35,27,35,28,24,40,34,36,42,46,29,36,33,29,29,20,23,40,53,53,44,22,27,29,25,30,35,22,31,24,28,30,22,37,31,22,35,23,32,25,26,49,33,47,23,38,25,29,27,39,44,21,25
"COG0291",8,10,10,9,12,6,11,9,11,2,13,16,11,14,3,13,11,8,10,13,8,11,10,6,5,10,14,9,15,3,25,5,13,11,10,8,7,5,12,6,5,9,12,11,16,10,5,13,7,8,2,4,3,2,7,4,3,4,2,1,2,5,3,6,4,3,5,3,11,3,2,0,1,5,2,3,4,4,3,2,1,3,6,2,4,3,4,2,4,9,3,3,1,1,0,3,4,5,1,2
"COG0292",16,18,24,12,11,19,24,13,17,10,27,29,18,16,9,13,26,17,22,24,14,11,18,13,22,9,31,27,14,21,18,18,23,24,16,11,11,15,14,34,25,29,19,16,18,18,10,35,15,20,15,12,12,24,23,15,36,15,15,22,17,25,14,19,37,28,27,19,14,15,19,16,16,24,13,18,21,16,15,19,16,23,8,27,15,12,13,19,16,14,29,18,27,19,18,13,13,24,17,16
"COG0293",0,1,3,1,0,1,3,0,1,6,0,0,3,1,2,0,2,0,3,0,1,0,3,6,0,0,0,1,0,0,1,1,5,0,0,3,0,0,0,1,1,0,4,0,2,2,1,0,2,3,3,1,0,0,1,2,1,0,0,1,1,6,0,0,0,0,2,0,1,2,0,0,3,0,3,0,0,0,1,0,1,0,0,0,1,2,1,4,0,0,0,1,2,0,2,0,1,1,1,4
"COG0294",32,33,6,25,36,35,27,24,19,21,27,37,36,23,45,41,21,40,13,29,33,31,42,34,31,23,30,30,43,36,32,22,29,8,25,48,26,21,37,42,38,22,36,35,23,34,28,16,32,41,33,25,19,41,24,31,40,24,28,25,21,39,34,14,30,34,41,34,35,36,42,35,42,35,26,18,31,20,20,26,31,38,35,29,43,29,27,41,18,21,38,20,40,39,38,28,29,39,34,24
"COG0295",13,22,28,22,21,22,22,18,11,18,25,23,21,17,16,15,16,15,15,16,26,13,20,14,26,22,20,18,14,29,19,16,26,11,19,34,21,27,33,24,15,18,22,15,19,27,12,18,25,23,21,14,17,20,26,19,25,16,17,25,12,30,14,24,28,15,23,27,24,26,27,16,14,32,12,11,33,23,19,24,31,19,24,26,19,29,14,20,25,24,19,24,19,26,4,14,23,33,30,17
"COG0296",95,110,121,116,106,99,70,87,113,58,131,117,99,99,106,70,126,90,122,128,112,70,93,96,93,105,111,109,94,112,102,131,114,120,102,100,120,108,114,78,88,128,120,84,79,139,116,121,88,97,53,73,59,98,155,100,112,89,144,135,136,65,57,128,95,121,102,80,100,69,114,92,130,139,80,130,111,114,108,105,119,84,88,100,109,48,129,64,141,118,100,147,99,113,117,89,81,141,93,118
"COG0297",18,21,32,22,11,23,19,15,13,18,23,17,18,22,21,10,14,13,16,25,16,21,19,19,12,22,23,19,21,26,19,26,16,21,20,17,16,17,17,13,20,26,22,19,18,18,15,25,20,15,54,33,47,45,43,54,61,69,40,66,46,23,51,87,65,47,59,45,50,36,55,49,48,65,38,71,73,54,64,55,71,59,62,43,57,21,65,73,69,68,43,58,67,62,23,63,57,49,52,51
"COG0298",0,4,4,4,4,2,4,0,0,13,1,0,1,1,1,0,2,1,2,4,0,2,0,9,3,4,1,0,2,1,3,2,3,3,1,0,0,7,0,1,0,2,4,1,3,0,2,0,5,1,1,1,7,4,2,3,2,3,12,7,4,9,2,4,2,1,2,0,1,8,1,1,2,0,1,0,1,0,6,2,0,1,3,4,1,10,4,1,1,0,2,0,4,1,3,1,1,1,3,2
"COG0299",33,24,20,23,46,13,22,28,24,21,24,15,35,37,17,25,31,24,54,25,19,24,24,36,17,29,10,30,26,25,30,20,39,31,28,5,26,27,24,7,30,30,35,36,23,29,40,44,26,21,45,26,12,30,33,29,21,25,17,22,25,19,26,30,29,9,26,24,20,14,36,38,38,32,24,23,23,39,36,28,24,21,24,20,30,34,30,12,31,40,32,14,39,17,11,32,20,12,20,41
"COG0300",25,23,33,47,25,26,31,23,23,18,40,42,25,46,21,33,32,22,36,40,30,35,30,16,41,45,34,20,34,37,23,19,35,30,29,36,49,34,33,18,25,50,35,16,30,39,30,32,31,41,37,45,27,38,27,25,36,23,30,41,24,16,29,43,23,33,31,25,36,22,20,35,34,21,34,28,33,33,26,36,36,35,23,27,38,36,27,33,41,22,28,12,36,26,42,36,29,42,18,45
"COG0301",15,45,43,26,13,23,38,19,24,39,38,34,27,23,31,7,38,13,37,36,7,6,12,17,21,17,9,33,12,24,31,25,21,41,23,4,29,33,22,1,17,38,40,16,14,21,26,33,19,6,6,4,10,32,25,20,30,33,12,27,18,26,12,32,21,24,25,22,10,16,9,8,14,31,4,22,40,24,11,23,31,20,10,12,2,32,38,30,33,31,25,33,24,4,22,43,15,32,11,28
"COG0302",25,16,22,16,18,28,12,23,18,18,23,25,24,28,27,31,18,29,31,32,29,29,33,16,37,24,32,31,21,21,25,26,31,26,18,30,23,21,29,42,27,20,31,25,35,24,26,26,20,35,22,16,35,18,19,20,24,46,14,24,27,19,33,19,35,37,23,28,386,33,35,32,24,27,31,35,13,26,28,28,19,39,25,20,23,34,25,37,17,20,36,22,20,42,30,33,31,28,27,19
"COG0303",7,13,10,8,5,9,31,16,25,44,46,12,10,20,14,12,35,9,44,12,14,14,12,37,15,20,11,22,10,18,23,25,31,37,9,4,10,11,7,15,21,34,40,14,16,16,15,17,23,20,10,17,20,32,30,20,9,19,60,26,10,17,9,46,17,17,22,6,7,26,17,9,14,15,11,9,40,17,21,13,12,4,8,14,9,23,21,6,16,9,28,39,10,7,17,10,21,12,21,46
"COG0304",92,57,73,83,83,68,53,63,81,52,70,87,89,95,75,99,112,73,125,117,93,94,82,59,67,84,95,57,64,94,69,87,74,85,57,96,87,81,94,119,68,76,74,86,85,74,90,69,74,89,99,90,74,111,60,76,40,73,167,89,65,96,99,78,93,79,77,76,50,81,82,87,60,81,48,83,81,80,94,94,84,97,73,71,97,82,80,104,75,63,73,72,90,77,228,97,103,84,97,95
"COG0305",105,86,134,99,73,75,148,98,73,46,70,85,90,107,86,90,117,109,78,87,92,81,96,87,80,95,83,81,100,100,98,82,68,81,113,107,96,60,81,101,79,97,112,100,72,96,81,117,82,82,77,85,84,81,97,80,101,123,110,83,63,91,70,81,105,89,94,94,75,84,107,93,95,113,88,80,96,84,53,85,78,77,121,107,84,87,78,106,76,90,67,68,85,102,109,119,87,72,121,129
"COG0306",13,12,12,9,8,10,14,6,15,54,0,3,6,14,1,6,9,10,8,2,10,19,20,19,18,6,2,4,26,7,15,10,18,8,7,8,12,16,16,17,6,15,16,17,18,5,29,5,5,4,8,30,16,13,6,6,8,8,48,19,13,33,21,16,17,6,14,15,10,34,12,19,15,12,23,5,15,13,12,7,7,7,19,32,23,29,9,1,8,4,16,9,9,11,21,16,7,4,25,14
"COG0307",23,11,17,16,30,25,9,27,25,13,18,12,24,19,18,20,15,30,19,18,25,34,34,24,30,17,27,18,23,21,20,23,24,16,26,34,23,22,23,43,27,20,9,22,22,14,18,6,25,24,33,25,23,27,26,26,18,33,29,23,23,20,19,20,24,22,25,24,26,16,30,30,24,24,27,24,17,18,25,31,16,24,27,35,20,24,28,23,16,22,24,9,18,26,6,13,43,35,24,36
"COG0308",9,13,9,17,32,36,18,7,6,40,8,8,23,12,3,17,68,8,39,2,18,17,15,22,22,16,4,4,14,22,10,3,20,7,4,7,16,20,8,9,12,10,59,21,20,4,13,6,14,19,12,11,11,61,5,15,8,3,44,9,20,31,12,5,9,0,10,6,33,19,4,20,9,27,16,8,9,12,12,13,5,2,12,10,14,72,21,29,5,10,19,10,6,19,97,10,4,8,19,9
"COG0309",9,11,9,10,5,4,13,15,26,20,26,10,7,7,17,5,36,4,45,20,5,6,7,29,10,11,3,23,7,24,11,8,26,22,12,7,13,19,26,5,7,20,17,15,13,26,10,17,23,6,9,3,16,24,9,7,10,17,39,20,11,16,5,29,19,11,15,12,6,22,7,6,1,19,3,14,10,4,11,4,13,10,8,9,10,26,21,8,13,7,11,14,13,5,10,17,10,17,14,12
"COG0310",3,7,4,2,0,5,10,12,5,2,6,4,7,3,1,2,5,2,19,4,6,1,3,2,4,2,0,5,3,3,6,7,11,4,2,1,0,10,4,2,7,1,13,1,3,4,2,4,4,2,0,4,1,4,0,1,2,0,9,3,2,2,0,7,2,0,1,1,5,1,0,2,0,1,0,0,1,0,2,1,1,0,0,3,0,1,0,0,1,0,2,9,0,0,2,2,3,2,0,3
"COG0311",0,1,6,0,3,3,1,6,10,3,7,19,11,2,13,19,21,2,23,10,5,4,5,6,8,3,22,8,2,6,4,23,9,4,3,14,4,5,11,9,3,4,12,7,3,8,0,12,3,10,1,1,14,16,5,6,6,5,32,13,5,5,1,15,14,18,8,6,7,24,4,3,2,10,4,14,6,2,6,13,16,11,0,7,0,7,13,14,5,3,6,9,2,13,32,5,10,23,3,4
"COG0312",46,28,42,33,35,26,54,45,14,26,14,23,30,25,9,24,23,33,7,20,32,25,37,24,11,34,3,36,30,32,27,1,32,25,63,6,31,37,33,12,47,14,9,44,34,18,11,28,37,15,27,11,10,6,19,28,16,43,0,22,8,27,48,9,7,5,25,37,48,23,44,41,27,17,53,17,27,27,26,22,20,14,52,18,7,24,16,42,16,25,21,8,34,4,4,12,30,7,25,28
"COG0313",57,37,61,69,40,62,39,50,59,26,56,59,73,58,54,42,58,53,52,54,62,44,51,45,57,49,53,51,47,58,61,60,52,41,45,58,69,49,54,47,60,67,52,65,44,48,43,51,52,34,66,38,58,60,49,58,56,41,58,53,56,46,44,46,65,40,58,70,64,41,66,56,60,55,52,41,53,52,49,46,53,37,63,52,65,40,63,50,40,58,58,48,66,50,60,51,50,52,49,66
"COG0314",0,0,0,0,1,0,0,0,0,9,0,0,1,1,0,0,0,2,2,0,0,0,2,6,0,0,0,0,0,0,1,0,5,1,0,2,0,3,0,2,0,0,2,0,0,1,1,0,1,0,1,1,0,2,0,2,1,1,0,0,2,7,1,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG0315",5,5,8,3,2,4,5,9,10,17,15,6,4,8,7,5,10,5,15,4,4,9,6,13,2,8,5,8,4,9,10,13,8,20,5,2,4,3,2,8,8,15,9,8,10,6,7,6,7,5,4,7,12,15,4,2,5,1,21,5,5,12,3,28,8,5,9,4,7,8,9,7,9,10,5,2,19,7,6,5,11,7,1,6,5,16,15,3,7,2,7,19,5,1,5,9,10,4,8,7
"COG0316",1,4,1,0,2,0,5,1,2,33,1,0,0,1,4,0,2,0,11,0,0,2,2,21,1,0,0,0,1,3,5,0,23,1,0,2,0,3,2,3,0,1,3,0,2,3,7,1,1,3,1,4,0,3,2,0,6,1,0,0,6,28,2,0,0,1,0,0,2,9,2,0,2,3,7,0,1,0,4,0,0,0,1,2,1,6,7,8,0,0,1,3,0,1,2,2,0,1,4,2
"COG0317",135,139,129,145,132,135,141,155,154,67,128,183,141,133,166,116,120,133,133,129,183,133,120,89,120,136,167,134,103,158,111,195,101,116,151,234,111,120,128,176,124,137,107,135,121,121,126,108,126,163,95,95,146,159,136,134,135,131,132,142,161,92,140,112,141,168,178,140,128,176,146,133,134,158,107,161,126,129,137,180,116,144,121,171,115,97,131,180,151,143,135,84,125,162,136,117,155,187,126,143
"COG0318",111,90,86,98,72,100,113,90,88,112,44,67,89,138,57,73,48,133,42,119,83,116,126,75,107,109,62,70,107,115,103,59,98,95,109,80,89,75,99,93,90,91,39,86,115,87,108,65,73,65,34,32,24,19,38,28,44,24,3,20,33,34,26,17,28,14,28,34,20,32,26,32,39,23,40,13,33,35,24,34,31,21,29,19,23,24,36,28,28,41,25,18,31,21,6,46,34,34,34,28
"COG0319",22,21,32,32,19,24,26,18,30,19,34,38,31,18,17,28,24,20,33,34,32,17,27,22,26,26,35,29,33,20,22,21,35,46,20,32,21,34,27,28,21,31,21,23,19,25,23,31,41,33,20,17,30,29,37,24,37,28,26,36,21,21,24,26,37,17,50,22,34,24,25,19,35,27,21,29,24,28,31,22,32,27,16,25,22,40,30,29,28,36,20,19,29,34,32,30,32,28,24,24
"COG0320",33,9,8,23,36,24,15,22,30,19,4,12,31,29,4,20,3,32,9,14,22,21,31,14,30,29,2,12,31,13,25,3,10,11,24,10,19,23,17,20,30,14,1,24,20,29,21,14,17,21,40,11,10,6,10,18,6,15,0,8,21,21,32,5,19,1,15,26,37,7,22,37,31,15,22,7,16,21,10,19,22,11,28,29,20,7,19,1,11,18,31,4,20,24,8,22,23,4,28,24
"COG0321",22,6,4,17,26,24,9,15,10,12,1,8,17,29,0,8,2,23,7,5,25,12,17,21,23,18,0,19,23,8,17,2,8,4,20,6,16,14,14,6,14,9,2,20,27,15,14,7,16,11,5,8,2,1,1,3,1,2,0,4,1,4,4,2,2,0,3,4,2,5,7,7,4,4,5,0,2,2,7,9,2,7,9,4,7,2,3,2,1,3,8,1,3,5,1,5,3,1,6,4
"COG0322",26,32,33,21,25,34,33,26,32,16,35,25,21,28,39,36,26,17,24,39,28,30,27,13,26,21,39,15,29,20,28,24,19,27,20,29,27,39,29,27,33,22,31,19,21,33,26,37,26,26,50,66,80,96,80,94,112,67,92,100,90,72,72,78,71,94,102,72,91,91,80,60,62,96,80,88,75,63,58,81,61,56,74,63,58,73,82,80,82,96,69,66,63,83,106,90,88,100,67,67
"COG0323",76,63,69,79,77,90,76,80,71,31,58,109,74,70,49,90,56,64,93,87,69,59,80,58,81,82,59,66,60,72,69,60,57,84,74,94,62,48,53,77,64,85,85,73,52,72,67,69,55,56,75,51,94,61,63,72,83,63,37,84,57,63,63,67,79,46,95,66,52,71,67,67,78,57,48,91,61,61,63,64,91,58,64,73,60,50,80,60,80,52,70,62,67,66,37,75,47,79,77,79
"COG0324",62,49,63,60,79,62,71,65,57,32,43,70,78,62,48,60,49,73,52,67,61,61,78,41,52,72,80,75,62,51,82,66,39,50,74,117,49,55,56,55,68,47,36,70,69,51,41,80,69,59,94,47,55,52,52,68,62,85,39,66,64,38,73,33,58,60,56,76,66,65,53,61,78,77,56,70,41,70,70,67,64,60,61,69,69,64,42,77,60,67,38,43,70,88,46,44,84,72,67,56
"COG0325",38,42,32,27,20,45,34,28,42,28,31,44,49,36,28,33,34,28,28,42,26,27,38,29,49,22,36,54,31,37,41,30,33,32,38,31,25,35,40,25,31,29,30,40,35,32,24,42,37,63,31,27,39,29,37,31,44,37,36,25,38,32,25,26,28,48,33,36,25,35,40,30,34,36,26,42,37,29,34,24,44,27,26,39,20,31,38,61,30,44,34,34,37,30,41,38,39,45,24,38
"COG0326",77,89,84,92,68,80,65,83,82,45,78,85,89,76,61,60,73,66,127,99,85,80,62,77,83,74,109,75,74,92,76,81,65,102,99,109,71,82,87,98,88,78,36,107,101,94,107,79,76,107,101,93,71,69,116,94,86,89,60,106,101,59,88,115,110,118,125,96,88,85,75,86,117,79,87,118,94,87,90,94,90,96,86,84,116,47,88,98,97,92,93,58,90,98,35,96,91,93,75,70
