"","NOM027","NLM016","DLM015","DLM013","DOM026","DOM018","NOF002","DOM022","DLM019","NLM010","DLM009","DLM027","DLM028","DLF007","DOM003","DOF009","NOM016","NLM001","NLM007","DLF010","NLM004","NLM028","DOM010","NLM006","DOM008","NLF015","NLF001","DOF004","DLM016","DOM021","DLF013","DLM023","DOF014","DLM001","DLM018","NOF008","NLM009","DLM003","NLF008","DLM010","NOM017","DOF011","NOF010","NOM001","DLF005","NOM026","DLM014","NLM008","DOM001","DOM016","DOM015","NLM024","NOF013","DLF001","NOM004","NOF011","NLM025","DOM019","NOM014","NOM019","DOF007","NLM027","NOM020","DOF003","NLF013","DLM005","NLF002","DLM011","NOM007","NOM022","DOM023","NOM028","NOM029","DLM024","NLF005","NOM012","NOM013","DLM008","DLF003","DLF009","NOF007","DLM017","DLM012","NLM029","NLM032","DLM006","DLM002","DLF006","NLF009","DLM022","NOM025","NLM017","NLF007","NLF012","NOM010","DOF006","NLM031","NOF009","NLM021","NOM008"
"COG0864",0,0,1,7,0,1,0,0,1,1,2,0,2,0,3,3,0,0,1,1,0,1,3,1,1,1,0,3,3,0,1,0,0,1,2,0,0,1,4,3,0,0,0,1,0,2,2,0,2,2,0,2,0,1,1,0,0,4,2,0,1,3,3,1,0,1,0,1,0,0,0,1,1,11,1,0,1,1,0,3,0,0,2,0,0,0,2,3,1,5,1,1,1,0,1,1,0,0,0,1
"COG1001",25,3,16,41,17,19,27,15,37,19,15,30,25,13,9,23,17,7,26,35,17,26,16,6,13,18,9,12,14,8,32,28,17,21,20,27,13,29,24,28,13,5,13,9,28,25,19,16,28,41,15,11,17,7,17,27,9,23,21,20,20,28,5,17,16,23,21,17,16,18,4,30,9,56,20,17,14,18,16,28,29,17,15,13,23,9,21,25,23,48,15,7,23,12,15,17,15,19,20,18
"COG1002",57,196,22,52,39,42,46,47,44,69,68,105,95,152,108,79,42,206,67,66,61,39,39,81,69,46,56,78,30,61,47,98,118,64,141,36,162,49,39,95,143,90,106,92,76,32,75,83,99,68,73,152,54,66,19,43,48,62,44,89,59,67,26,79,47,98,36,58,105,138,126,32,113,78,64,148,103,54,63,27,46,35,73,35,52,87,103,25,105,46,31,76,70,43,60,29,79,69,37,77
"COG1003",47,4,56,35,33,38,31,67,20,39,4,15,61,55,23,38,42,23,59,18,3,22,46,48,63,51,40,55,59,67,41,31,30,85,32,55,15,66,64,32,6,31,50,5,22,22,69,18,48,50,29,36,37,70,63,56,19,36,62,31,85,0,33,51,29,39,38,57,31,30,55,47,51,45,32,20,25,53,15,47,29,33,4,33,15,26,35,38,43,37,47,42,25,58,37,72,45,60,47,50
"COG1004",54,105,90,48,65,73,99,71,39,60,39,39,52,94,46,91,58,57,72,44,40,33,83,56,112,100,73,71,71,57,64,69,102,80,43,63,134,82,84,57,58,125,68,43,63,45,95,28,82,67,68,50,75,110,79,93,94,56,71,54,69,52,65,109,60,73,78,83,81,57,54,55,64,27,80,48,77,80,84,60,81,76,55,68,44,83,73,79,73,58,72,81,64,103,54,60,75,72,54,83
"COG1005",1,41,29,8,22,14,22,39,13,22,0,8,18,29,29,35,27,23,24,10,24,17,30,24,21,26,20,24,31,34,18,9,20,28,26,13,41,23,32,26,34,30,33,27,23,13,38,17,33,18,34,50,24,24,25,34,25,36,27,24,26,0,34,19,21,25,14,42,17,32,47,21,23,4,21,20,26,27,19,15,15,34,4,16,10,22,15,16,28,8,20,41,34,28,30,27,27,29,25,31
"COG1006",0,1,1,1,0,0,0,1,5,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,4,0,2,0,1,0,0,2,1,0,0,7,2,0,0,0,2,0,0,0,1,1,1,2,0,2,2,0,0,0,2,1,2,1,0,1,2,2,1,3,4,0,0,0,0,0,1,0,2,0,3,0,3,0,1,1,0,4,1,1,4,0,0
"COG1007",1,62,28,11,41,37,24,47,9,27,3,22,21,31,25,42,23,47,36,10,26,24,35,39,33,26,34,26,44,53,27,27,34,50,34,31,40,44,39,46,45,61,35,32,20,16,44,27,28,39,34,67,33,49,42,51,36,30,44,26,37,1,32,37,37,37,27,50,40,54,51,25,36,13,38,26,45,30,31,25,25,47,5,21,12,37,18,20,23,15,29,27,28,49,35,44,25,41,38,43
"COG1008",1,64,50,17,17,32,33,50,14,23,2,14,30,15,33,36,35,31,22,21,17,24,46,43,39,63,43,37,43,67,25,29,30,45,45,29,63,38,50,34,31,34,49,32,35,6,50,17,18,35,8,19,1,10,8,12,12,17,21,4,15,0,17,13,13,10,7,16,13,17,20,10,6,9,8,10,8,8,8,5,4,15,2,9,1,12,7,5,14,4,12,8,14,16,12,13,18,17,12,14
"COG1009",4,111,39,31,17,42,38,48,23,18,2,31,26,24,56,40,36,55,39,23,38,18,51,23,35,43,20,36,62,60,40,22,21,58,45,26,73,31,47,41,84,60,48,67,28,17,56,23,34,39,40,79,31,21,26,44,49,49,47,31,38,5,73,31,25,45,29,48,40,78,91,35,34,30,33,30,25,31,55,47,37,49,12,19,14,44,35,31,28,11,47,27,47,48,33,47,41,41,35,52
"COG1010",10,2,26,12,10,24,17,13,15,19,6,13,17,5,4,11,21,16,15,13,10,13,17,15,6,32,14,21,34,17,14,20,18,8,3,26,5,12,11,12,12,5,22,9,8,20,7,17,18,10,19,2,16,7,10,16,9,22,15,16,5,7,11,24,16,13,13,8,11,23,6,8,12,1,18,13,8,16,9,7,18,9,2,14,14,11,11,28,15,11,14,20,13,23,7,25,27,20,11,14
"COG1011",52,113,59,75,114,95,93,57,54,70,33,113,46,108,121,79,80,63,68,85,73,65,78,91,81,63,84,85,78,91,85,73,97,73,74,71,137,84,62,77,99,95,100,84,85,61,77,97,83,78,93,97,77,91,67,85,108,73,83,84,89,102,99,71,71,85,60,107,74,143,101,83,105,46,65,97,90,99,89,60,106,89,97,56,81,57,82,81,75,68,81,75,55,68,74,76,78,81,63,88
"COG1012",71,22,70,123,100,73,57,74,102,93,212,120,159,110,125,67,60,71,90,122,52,99,95,61,98,68,71,94,60,43,105,76,92,46,61,66,19,74,55,208,41,42,65,33,53,145,57,62,93,107,86,67,72,81,100,79,37,65,99,74,61,192,56,90,78,101,79,70,57,50,35,128,73,258,60,77,74,49,40,188,58,52,220,66,77,62,55,114,59,139,136,94,53,74,57,126,52,118,77,61
"COG1013",140,195,161,226,122,183,150,181,156,161,51,183,130,94,142,234,185,157,148,164,128,142,206,146,201,208,176,173,174,183,165,147,148,235,171,175,181,163,194,151,206,155,193,215,137,100,203,142,166,178,177,248,129,116,125,182,159,202,196,202,133,44,186,132,156,196,149,190,205,194,209,142,130,78,202,164,166,167,187,95,135,219,44,150,117,182,145,173,139,132,179,111,168,191,161,189,189,155,141,179
"COG1014",150,209,200,252,149,257,232,190,173,192,89,203,180,156,141,224,203,173,225,191,123,160,254,175,227,220,187,160,200,228,215,193,198,258,258,234,197,201,247,173,169,201,191,211,187,121,233,162,181,221,226,245,125,160,203,192,167,228,249,229,171,54,199,200,185,198,184,235,200,245,221,191,191,62,214,173,192,172,199,110,197,225,45,189,153,197,160,211,162,189,185,137,211,239,219,195,222,242,190,241
"COG1015",36,7,11,23,19,21,18,23,26,26,21,24,31,14,19,8,14,25,24,27,26,18,16,19,9,10,25,21,9,9,16,34,10,7,18,17,8,9,20,23,18,16,11,24,14,26,12,16,10,14,25,10,12,8,21,16,5,9,10,20,9,56,11,11,23,21,13,6,25,11,7,16,10,51,24,19,23,19,16,24,11,21,11,51,28,11,27,19,17,30,36,15,27,22,19,13,27,8,10,10
"COG1017",0,0,2,1,0,0,2,0,0,0,5,2,6,2,9,0,0,2,1,3,1,0,2,3,4,1,0,0,1,3,2,0,0,1,1,0,0,0,3,5,0,0,1,0,2,5,1,0,1,3,0,3,0,0,0,0,0,2,1,1,1,3,1,1,4,2,1,5,1,0,0,1,4,12,1,1,1,0,0,10,2,1,3,0,0,0,0,3,0,2,5,0,0,1,0,1,0,2,2,1
"COG1018",0,3,2,9,0,1,7,2,3,1,20,2,19,4,19,3,0,3,1,1,2,1,3,5,8,1,0,12,1,3,2,4,5,1,0,2,0,0,6,23,0,0,2,0,1,14,2,2,5,9,0,5,0,1,10,0,3,2,1,5,3,10,6,4,3,8,0,3,1,1,0,6,12,57,1,2,3,1,2,41,0,1,6,1,0,0,1,9,4,9,17,2,0,0,0,2,0,4,4,2
"COG1020",35,18,48,72,71,21,59,22,29,37,55,44,40,66,16,44,34,28,40,54,33,53,26,35,104,26,67,61,51,23,71,26,39,39,33,46,24,48,27,70,23,61,25,57,41,39,31,59,49,57,19,7,32,33,38,32,34,22,44,24,27,242,25,39,34,34,27,30,21,10,11,92,46,129,26,50,56,28,38,48,66,56,89,51,56,17,37,109,35,68,37,42,60,67,47,48,30,44,47,36
"COG1021",0,2,1,4,0,2,0,0,0,1,2,0,2,0,5,10,0,0,0,0,1,1,0,8,4,1,2,7,0,1,6,0,4,2,0,1,0,0,2,9,0,8,0,4,0,3,0,1,6,5,0,2,0,0,5,0,0,0,1,1,3,5,0,0,0,5,0,2,0,0,0,4,3,25,0,0,0,0,0,27,0,0,7,0,2,1,0,8,1,4,6,1,0,6,0,2,1,0,0,1
"COG1022",138,216,162,135,131,149,141,133,73,161,53,117,90,188,150,178,168,189,170,127,133,105,187,162,169,178,157,165,152,199,153,128,193,188,141,185,211,162,184,140,170,197,169,122,170,78,193,120,151,175,142,178,150,185,181,139,150,138,181,139,159,22,166,141,141,169,136,196,126,193,206,142,133,8,123,121,126,98,125,89,169,179,226,108,71,140,136,112,155,154,127,151,99,171,164,190,116,200,151,224
"COG1023",5,0,0,2,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",39,8,14,23,15,14,23,21,16,18,12,24,33,10,42,19,13,22,22,35,10,13,26,20,15,6,18,22,12,13,6,22,13,13,10,20,8,19,11,29,13,9,16,16,20,31,14,31,24,16,5,15,19,8,18,19,4,17,16,23,12,40,11,16,17,35,13,21,23,7,12,29,27,142,24,15,18,25,17,64,17,14,16,33,19,16,13,30,13,18,34,12,20,13,18,9,21,15,21,11
"COG1025",0,2,1,1,0,0,5,0,0,0,3,0,9,3,12,0,0,0,0,7,0,2,0,6,4,0,0,2,2,3,0,2,0,0,0,0,1,1,7,17,0,0,0,0,0,4,0,0,0,1,2,1,0,2,6,0,1,0,1,2,1,8,4,0,0,3,1,1,0,1,0,5,6,33,1,0,0,0,0,22,1,0,9,0,3,0,0,5,0,5,8,1,0,0,0,2,1,1,0,0
"COG1026",78,7,23,37,34,51,34,28,71,48,77,51,54,25,12,21,40,42,56,33,29,80,34,18,23,24,34,44,33,21,32,69,23,24,51,42,18,13,27,18,32,33,33,37,51,48,24,62,36,30,35,8,37,19,19,35,19,22,27,39,20,42,19,36,50,33,51,24,38,22,20,50,27,45,35,55,49,29,41,10,47,24,24,56,80,37,39,30,40,20,36,39,57,39,37,25,48,12,45,16
"COG1027",26,76,28,8,16,33,24,31,12,22,51,41,8,28,53,44,17,66,21,18,61,10,29,31,31,23,11,21,21,36,32,26,37,41,37,21,13,48,24,29,14,67,25,7,19,30,41,30,29,41,19,83,31,28,20,20,49,14,31,18,55,18,8,25,20,36,21,35,30,69,26,36,33,67,25,27,10,17,20,16,29,10,36,16,15,39,30,23,19,12,9,22,14,17,13,38,19,45,25,23
"COG1028",211,178,281,250,223,222,259,173,208,248,226,211,255,233,208,248,251,142,232,218,161,213,220,200,256,258,202,260,280,216,233,238,244,236,222,263,239,225,254,387,216,199,251,171,209,246,247,185,219,220,253,240,259,224,210,247,180,205,280,226,275,202,195,279,212,239,250,220,181,148,203,262,283,300,219,197,214,211,225,304,215,211,213,222,216,217,206,230,226,212,268,292,207,244,234,263,249,242,193,219
"COG1030",4,0,0,1,0,1,0,1,3,1,1,2,3,0,1,1,0,0,0,0,0,0,1,1,5,0,1,2,1,2,0,0,2,3,0,2,0,5,3,1,0,2,1,0,3,2,0,0,1,1,1,1,0,4,6,4,3,7,2,10,3,2,7,2,3,9,4,1,1,0,3,3,1,0,1,6,12,4,1,10,4,5,0,1,2,3,7,7,0,8,0,0,6,1,3,0,0,3,4,2
"COG1032",147,69,143,165,146,140,138,153,204,149,81,127,150,82,74,98,161,114,126,135,100,139,159,103,153,152,138,147,148,114,137,164,141,162,137,145,70,135,112,107,95,105,98,75,120,129,172,122,151,134,144,95,133,115,126,124,83,134,114,122,112,125,106,133,122,157,125,124,149,107,92,151,144,92,154,117,138,132,106,77,119,85,53,154,191,145,149,145,129,142,125,128,154,147,135,153,131,119,152,87
"COG1033",46,4,46,77,46,58,41,17,102,50,71,55,62,16,15,35,34,51,42,89,51,81,27,16,6,34,43,44,34,26,54,72,41,22,75,59,34,28,25,27,44,30,38,45,62,58,36,87,45,30,42,2,48,35,8,53,33,50,25,51,19,31,25,40,69,24,75,34,49,10,22,37,41,18,83,61,45,65,59,12,43,44,17,84,82,65,84,38,62,83,69,66,71,50,44,4,39,16,62,37
"COG1034",16,2,24,40,21,18,27,11,47,28,33,18,37,26,29,28,24,27,18,42,10,18,34,14,34,19,17,34,29,36,26,30,28,23,29,41,3,33,16,18,9,7,25,12,16,28,27,21,34,31,20,11,28,19,15,30,12,23,34,36,37,52,18,23,26,25,29,18,7,20,17,45,12,48,16,46,24,33,9,44,15,23,21,20,10,21,20,37,24,57,22,34,25,32,10,21,39,16,29,12
"COG1035",3,26,5,13,17,12,11,3,7,8,5,8,6,26,3,10,18,5,9,13,13,15,14,13,7,17,10,4,7,15,19,14,19,7,6,15,7,10,9,8,11,32,9,3,11,6,14,31,22,4,28,30,43,44,29,42,44,20,52,27,56,1,60,34,29,42,54,45,74,27,28,37,23,1,51,40,65,36,45,15,25,32,28,32,44,21,79,40,43,41,45,39,20,18,47,43,34,50,47,47
"COG1038",16,1,26,41,17,26,32,13,31,21,65,28,14,29,11,28,12,9,21,20,9,16,33,16,21,22,19,23,29,21,26,31,26,32,23,26,8,25,22,21,10,9,25,12,21,11,21,11,26,26,18,13,14,22,27,24,8,32,23,38,34,41,22,24,17,32,18,25,11,10,13,29,29,5,12,19,26,26,11,8,16,14,22,16,20,11,14,51,14,17,27,30,15,19,11,25,22,28,34,26
"COG1039",0,0,0,3,1,0,0,2,2,1,0,0,9,0,4,0,0,3,2,6,1,1,3,1,0,1,2,1,0,0,0,1,0,4,2,0,0,2,0,2,0,0,0,0,3,1,0,0,3,0,1,0,2,0,0,5,1,2,2,2,1,16,0,2,3,1,0,1,3,1,1,3,3,0,2,2,8,3,9,7,3,3,2,3,5,3,0,9,0,4,2,0,2,0,2,0,0,2,0,1
"COG1040",43,49,33,51,32,40,35,40,36,43,54,26,28,29,39,31,34,36,40,45,36,36,53,38,31,31,30,34,30,34,31,36,35,30,38,43,62,24,27,39,49,38,34,50,46,46,42,39,27,29,38,43,30,34,34,27,53,34,29,31,18,51,46,35,29,30,44,34,47,26,38,35,32,21,35,42,30,51,53,27,50,40,41,31,33,30,46,32,27,28,28,23,27,22,36,22,36,31,35,36
"COG1041",0,1,3,2,15,8,4,4,6,3,0,4,0,1,1,1,4,1,0,0,7,10,2,2,0,1,14,2,0,1,4,2,3,2,1,3,6,0,0,0,4,0,0,11,3,2,0,21,3,4,4,0,4,0,0,0,1,6,2,2,0,1,3,3,3,0,3,0,0,3,0,1,2,0,6,2,2,1,2,0,9,2,0,4,14,2,4,0,3,5,4,0,5,4,0,1,4,2,4,0
"COG1042",3,2,39,19,18,39,40,27,17,22,36,6,23,46,22,23,27,12,37,17,2,14,26,20,42,36,24,43,42,33,29,25,25,34,22,18,3,34,52,32,3,8,18,3,10,11,28,11,30,29,10,3,7,13,9,14,1,15,9,9,11,0,6,17,1,3,8,8,4,3,3,9,8,12,4,5,3,11,3,7,10,8,3,9,1,4,7,8,5,5,12,8,3,6,10,16,7,18,8,13
"COG1043",24,56,45,22,28,28,38,52,11,37,12,19,25,45,39,66,45,43,33,16,20,23,47,61,51,69,43,41,46,70,32,24,43,47,27,32,48,58,42,43,24,34,35,38,32,18,60,30,40,52,41,69,30,56,47,47,49,53,41,45,55,2,44,30,35,37,36,59,39,52,42,43,40,22,41,24,29,27,28,24,48,53,7,27,21,45,33,39,30,18,34,40,34,44,27,56,33,55,39,58
"COG1044",23,36,30,38,23,31,17,42,6,20,11,32,21,27,32,47,43,30,41,12,36,24,31,39,27,26,29,24,31,35,23,18,29,29,32,19,44,31,40,37,36,35,46,40,22,26,47,22,38,40,26,56,29,30,47,41,35,29,38,25,32,8,52,36,21,30,40,33,34,42,71,24,35,14,23,23,24,17,33,25,45,41,10,21,12,31,32,32,36,17,38,32,21,20,35,37,33,48,24,42
"COG1045",36,63,45,43,45,50,61,48,47,37,30,35,54,51,48,52,50,46,58,37,94,37,38,49,58,61,51,35,66,49,55,51,61,43,48,46,39,40,67,46,43,46,29,37,43,43,48,87,58,55,15,16,17,13,11,17,19,14,21,16,12,13,12,21,5,22,18,23,22,15,13,14,24,8,15,8,16,21,24,13,23,12,5,7,7,21,12,21,22,13,23,15,19,15,12,13,14,11,22,19
"COG1047",1,4,4,6,3,6,3,4,3,2,8,3,5,3,2,3,5,6,4,2,6,3,6,6,3,7,1,2,3,2,4,2,7,4,9,2,4,1,7,10,7,5,6,5,3,1,8,1,4,7,11,22,14,23,10,19,17,9,23,16,18,11,24,12,15,13,12,14,11,22,23,18,15,8,13,15,12,11,17,8,8,12,2,16,14,16,17,16,7,8,14,10,18,13,14,20,22,9,13,15
"COG1048",107,114,81,106,82,105,100,86,88,96,120,76,95,77,86,91,91,108,81,66,89,104,58,65,90,60,93,98,95,74,86,109,86,102,101,67,95,56,83,73,80,80,69,92,70,64,63,99,81,84,75,68,77,60,68,59,69,79,76,79,51,99,80,75,105,71,109,63,79,61,72,92,78,100,95,65,69,84,76,83,68,98,110,101,82,98,83,68,80,72,109,55,87,90,100,53,103,73,82,64
"COG1049",1,1,1,5,0,0,2,0,0,0,1,2,10,2,15,0,0,0,0,2,0,1,0,7,1,3,0,1,1,0,0,1,0,0,0,0,0,0,2,8,0,0,1,0,0,13,0,1,2,1,1,4,0,1,2,0,24,0,0,0,3,1,13,1,0,4,0,3,2,1,0,4,10,43,0,0,0,0,0,34,1,0,6,0,1,0,0,5,0,5,10,2,0,0,0,2,1,2,0,1
"COG1051",39,50,46,9,43,45,29,29,41,34,30,31,25,41,17,43,36,31,32,24,17,34,32,46,49,32,37,54,45,62,32,15,46,51,63,32,32,47,34,45,27,37,40,34,48,30,46,24,37,49,28,32,43,63,48,51,52,48,30,25,50,44,37,49,52,34,39,57,48,42,34,38,35,10,32,62,43,37,40,14,41,38,41,23,28,28,31,24,41,26,30,43,27,39,37,52,41,54,34,37
"COG1052",22,34,81,74,76,78,64,60,77,64,66,77,71,64,38,54,89,62,63,77,60,91,70,69,67,76,67,76,93,83,66,68,68,73,65,77,49,44,64,58,40,50,77,46,48,65,91,75,65,65,66,45,73,63,71,79,40,77,74,58,65,64,66,88,86,67,57,73,91,45,48,57,57,64,64,68,49,77,80,58,76,74,29,72,55,49,65,65,68,59,83,68,71,98,93,81,84,76,87,73
"COG1053",103,153,97,92,65,199,104,208,120,127,237,168,126,94,114,136,84,155,170,51,122,133,139,96,109,171,130,117,123,95,105,172,113,148,101,90,151,74,134,134,167,133,136,149,107,117,118,67,86,183,66,197,68,61,131,114,113,115,119,170,71,112,166,121,165,109,123,122,82,121,144,84,106,57,95,110,109,67,99,132,137,129,110,103,106,105,111,72,140,93,157,75,95,101,121,142,121,209,133,159
"COG1054",1,0,0,1,2,0,2,2,0,0,3,1,2,0,7,0,1,0,0,1,1,1,0,1,2,0,0,2,1,1,5,1,1,0,0,1,2,4,2,4,0,0,0,1,1,11,0,0,2,0,2,0,0,2,4,0,1,0,0,0,1,13,0,1,0,3,0,0,0,2,1,4,2,25,2,0,0,1,0,7,0,0,2,0,0,1,0,4,0,3,6,2,0,2,0,0,1,0,0,0
"COG1055",76,91,17,24,13,33,27,80,20,28,65,64,34,10,82,20,23,61,34,47,53,22,38,26,14,12,47,29,32,13,17,21,20,44,56,39,79,41,36,25,86,70,49,74,20,30,45,33,38,40,23,79,9,11,12,17,71,24,29,55,15,25,66,28,25,42,45,15,62,55,61,29,15,24,44,48,51,28,76,19,26,62,8,56,40,78,66,22,31,42,29,26,42,21,29,15,24,16,30,11
"COG1056",0,0,0,1,1,0,3,2,11,1,0,2,8,2,6,0,0,0,0,1,3,0,0,2,1,0,0,1,2,1,3,0,0,4,0,1,0,2,1,11,0,0,0,4,3,11,2,1,1,1,0,1,0,0,2,2,2,1,0,1,0,21,1,0,2,0,10,6,1,1,1,2,0,19,1,0,1,0,0,12,2,0,4,0,0,1,7,3,3,7,0,0,1,0,1,1,2,1,4,2
"COG1057",22,29,27,34,37,27,18,38,38,23,29,41,30,28,34,34,31,30,33,35,37,23,25,25,32,18,21,29,27,33,34,23,44,14,33,27,23,39,26,27,30,42,25,33,35,24,20,24,36,27,28,34,27,17,26,39,21,34,31,36,18,26,27,32,26,24,18,45,29,45,26,18,23,9,29,27,28,29,35,37,31,29,37,23,34,28,20,32,37,37,31,28,35,34,28,27,23,25,35,26
"COG1058",32,2,14,16,16,15,17,11,27,9,25,22,19,22,15,13,13,12,23,21,8,10,26,22,22,20,6,20,15,13,24,32,6,27,16,16,2,19,28,11,14,9,15,9,17,11,8,6,20,19,1,3,4,14,4,7,1,2,4,8,5,17,1,4,2,9,5,7,3,2,2,3,4,9,4,5,8,2,2,5,1,5,1,1,10,8,3,7,3,9,5,7,10,2,6,7,2,3,5,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1060",135,42,79,44,94,65,72,72,37,67,31,42,50,57,41,76,80,35,72,35,39,59,70,85,53,86,102,78,69,84,63,64,50,67,60,73,42,49,77,70,70,89,74,68,56,50,81,72,68,77,69,77,53,79,98,68,36,69,78,53,92,50,67,72,52,62,99,67,28,72,90,58,88,33,67,41,68,58,37,41,48,90,21,45,47,43,82,77,53,43,59,52,64,71,68,100,79,94,83,73
"COG1061",97,138,72,104,144,106,73,127,54,104,107,149,91,53,122,96,88,102,96,76,275,101,136,86,39,117,102,106,132,45,78,95,90,43,87,85,214,61,75,61,232,94,87,34,79,71,81,159,144,59,69,72,100,205,108,72,329,69,77,90,578,165,167,47,135,118,126,88,104,79,147,83,73,41,109,99,160,75,184,54,85,95,121,161,154,185,131,89,83,61,137,97,67,67,88,162,47,70,110,79
"COG1062",0,0,0,3,0,0,2,1,1,1,18,1,5,2,10,1,0,2,2,2,0,0,0,4,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,9,0,0,1,1,0,8,0,0,2,0,1,2,0,3,4,0,2,0,1,0,3,3,2,0,0,1,0,1,1,0,0,6,4,17,2,0,0,0,0,14,0,1,2,0,0,0,0,2,0,4,3,0,0,1,1,2,0,1,0,0
"COG1063",174,127,60,110,103,70,88,99,119,80,66,119,79,73,128,86,79,79,67,81,103,84,59,75,57,62,58,60,86,71,97,96,101,73,60,68,63,84,114,94,61,111,104,69,85,94,72,95,72,66,77,87,69,77,77,80,57,78,72,70,98,156,69,78,75,89,88,72,72,87,103,126,73,200,59,85,58,90,85,157,54,91,116,65,92,43,67,90,80,136,54,100,59,72,81,64,85,61,73,79
"COG1064",1,0,5,6,0,3,1,2,8,1,1,18,10,2,13,0,1,2,0,1,0,1,0,6,4,0,0,3,2,3,0,1,1,0,0,0,0,2,4,24,0,1,3,0,1,9,6,3,3,6,1,3,12,8,2,1,0,1,1,3,5,17,4,1,0,2,0,7,2,2,0,3,3,35,1,2,0,1,0,33,0,1,4,1,2,0,1,8,0,8,10,0,0,1,0,2,2,5,2,3
"COG1066",50,41,56,57,47,65,37,59,63,55,52,69,53,27,50,56,43,61,69,83,57,57,62,57,45,65,43,51,47,58,56,63,47,52,68,53,54,54,43,55,66,48,65,49,62,47,61,31,49,52,62,44,53,33,34,50,66,72,50,50,41,61,44,38,63,46,42,59,72,57,60,44,32,50,76,48,46,50,57,46,69,61,82,68,55,58,49,49,54,59,53,48,60,67,66,53,43,51,53,60
"COG1067",81,2,6,10,1,5,2,12,10,0,3,21,14,3,23,3,2,12,11,35,2,3,2,25,5,3,13,10,4,9,2,4,6,4,18,10,2,1,15,7,8,29,2,8,33,46,3,4,3,5,5,5,1,2,3,5,20,3,2,12,1,7,16,7,9,18,17,2,8,4,7,12,2,23,4,9,14,3,22,28,0,7,2,11,6,3,20,9,3,37,7,1,2,0,19,3,3,2,2,0
"COG1069",3,1,12,16,10,3,9,6,4,3,2,2,9,4,4,5,11,10,1,19,1,8,12,3,7,26,10,16,21,15,12,10,12,7,11,17,0,5,8,19,4,0,16,1,6,6,7,2,16,6,11,0,5,3,3,16,1,27,9,5,2,5,5,17,1,7,4,7,7,1,1,7,5,87,7,20,1,12,5,22,18,22,0,12,7,3,6,5,15,8,15,37,13,14,7,14,20,6,15,24
"COG1070",258,211,139,175,117,131,140,146,163,113,139,133,128,150,156,140,131,150,137,160,171,142,124,206,161,160,158,136,160,113,139,104,135,144,159,117,124,105,156,183,208,225,134,175,138,143,118,144,109,154,143,168,150,160,177,161,137,121,133,147,157,144,183,137,150,108,162,131,107,170,138,180,145,232,117,146,118,119,111,164,116,158,201,110,101,135,143,111,115,113,123,162,106,122,138,179,171,137,132,134
"COG1071",2,2,30,15,2,14,24,11,16,22,1,8,17,27,0,5,28,3,6,19,3,15,7,13,24,35,26,11,10,5,17,8,7,28,1,9,1,14,32,2,2,3,12,0,5,10,10,3,18,16,23,0,25,30,29,23,1,13,9,5,18,32,3,25,4,6,17,2,6,3,3,21,15,2,6,8,7,22,1,10,2,4,2,7,6,9,6,9,19,18,15,13,11,18,11,22,19,18,15,9
"COG1072",1,1,0,1,0,1,0,1,1,0,11,8,2,1,9,0,0,2,0,3,4,3,0,6,0,1,0,3,1,2,1,0,0,0,2,0,0,1,0,6,1,0,0,1,3,18,0,0,2,1,0,1,0,0,1,1,7,1,0,0,1,26,2,1,0,5,0,3,1,2,0,4,2,9,0,0,1,2,0,5,3,0,1,0,2,1,2,3,0,1,3,2,0,2,0,2,2,0,0,0
"COG1073",104,74,119,130,102,110,81,89,137,109,50,118,100,120,81,136,123,74,138,88,64,101,111,133,123,175,137,100,123,125,115,121,104,138,109,128,75,90,172,115,63,106,107,90,83,104,147,94,107,148,39,34,47,42,72,45,22,50,48,35,41,19,40,31,34,52,45,53,34,41,40,32,44,22,31,37,33,47,32,40,37,27,35,24,26,43,25,36,52,25,46,36,38,47,27,52,29,68,45,37
"COG1074",119,86,70,99,91,109,84,101,173,101,136,140,101,64,97,71,97,115,111,163,140,98,87,102,57,43,78,115,76,60,90,113,88,104,136,92,92,72,103,80,142,109,99,139,139,83,78,92,116,79,77,96,85,55,47,77,134,97,62,139,47,158,98,93,91,110,86,55,126,106,86,76,103,70,107,101,79,116,114,87,71,106,57,117,139,97,114,88,64,120,90,36,111,103,105,62,90,66,112,46
