"","NLM031","NOM018","NLF009","DLM015","NLM023","NLM010","NOF013","DOM003","NLM029","DOF012","DLM001","NLF015","DLM028","NOF009","NOF011","NLM021","DOM005","DLM023","NOM002","NLF007","NOF002","NOM005","DOM021","NLM016","NOM008","DLM020","DLF010","NOM007","DLM004","DLF001","NLF013","DLM009","DLF005","NLF002","NOM001","NOF007","NOM027","DOF004","NOM015","NOF014","DOF006","DOF003","NOM019","NLM022","DOM015","DLM022","NLM009","NOM025","DLM005","NOF006","DLF008","DLM014","DOF011","DOF008","NOF012","DLM017","NLM027","NOF005","DLF013","DLF003","NLF001","DOM026","NOF008","DOM010","DLM012","DLM021","NLM032","NOM012","DOM016","DOF007","DLM002","DLM013","DOM022","DOM008","DOM001","NOM029","DLF004","NOM009","NLM006","DLF012","DLM019","DOM023","NLM007","NOM014","DLM006","NLM008","NOM028","NLM002","DLF006","NOF010","NLM025","DLF009","DLF007","NOM004","DLM003","NLM024","NOM020","NLM017","DLM018","NLM001"
"COG0319",31,21,24,16,22,19,16,23,28,46,35,22,30,21,27,27,23,26,32,34,17,35,27,15,31,11,33,38,21,27,26,36,31,29,21,23,31,20,31,35,10,30,24,25,32,37,29,22,31,24,23,21,17,22,50,20,22,19,29,49,23,27,29,20,40,23,32,34,27,16,32,30,25,20,26,32,27,34,32,28,27,28,28,38,32,41,26,35,26,26,42,23,18,25,22,29,28,7,28,19
"COG0320",15,27,21,30,18,21,15,7,9,15,18,32,19,28,27,15,26,13,8,13,12,16,41,2,22,29,7,8,43,29,23,18,20,13,1,24,1,35,24,14,31,25,13,14,18,13,1,25,30,22,14,19,9,0,23,13,1,22,25,2,16,13,23,37,4,25,14,13,31,27,12,17,17,33,18,15,12,6,23,5,11,20,23,30,9,5,11,6,17,19,4,16,30,30,31,18,13,19,17,12
"COG0321",14,11,13,14,26,7,9,4,4,4,16,14,10,29,21,13,17,19,4,10,18,10,20,0,17,20,7,5,35,21,13,5,14,18,2,17,0,21,21,9,24,15,11,12,11,10,3,7,13,15,9,15,5,4,8,14,0,14,13,0,17,11,13,14,3,14,7,8,15,25,4,6,5,19,16,17,7,1,7,0,5,13,17,19,5,6,9,6,14,14,5,19,17,20,10,12,15,11,6,11
"COG0322",78,101,60,72,58,73,85,109,100,76,75,78,75,71,66,81,60,69,48,93,64,74,79,91,78,69,92,82,55,53,80,73,89,65,112,82,72,82,77,85,65,77,88,87,77,97,109,71,79,73,53,82,82,87,114,93,85,73,77,97,65,53,102,82,93,79,84,89,82,73,105,80,78,77,76,97,55,90,88,51,100,80,69,68,104,83,71,81,72,77,114,73,48,49,84,64,71,65,105,102
"COG0323",62,52,67,51,47,68,60,67,75,51,71,53,60,70,58,71,50,70,53,54,51,55,66,106,59,71,86,95,83,65,64,86,71,46,52,64,45,80,55,82,69,61,84,59,67,76,58,56,58,51,57,78,79,65,108,51,53,43,72,65,76,59,83,60,35,66,77,71,83,61,69,69,101,63,64,61,55,50,53,64,89,59,84,89,72,51,53,76,62,73,68,47,75,67,47,92,60,77,55,63
"COG0324",68,57,53,72,50,40,39,62,47,71,52,76,38,69,61,60,51,63,51,61,72,45,87,74,56,53,58,92,65,68,70,49,71,50,76,65,37,66,59,61,58,52,55,56,59,62,69,56,55,86,45,59,77,58,66,67,30,56,43,71,57,50,63,69,62,71,50,64,59,51,55,63,75,74,54,57,66,43,65,34,51,72,60,64,65,57,77,98,60,65,68,43,59,64,76,66,58,66,67,38
"COG0325",31,42,29,32,29,34,28,30,43,40,39,37,29,34,28,26,26,38,32,32,39,24,39,52,29,26,35,37,39,27,31,28,23,43,42,36,41,36,36,27,22,29,26,22,36,26,38,26,32,22,16,31,29,36,28,35,28,29,32,52,30,42,30,29,41,39,48,31,33,36,44,40,29,27,36,34,35,31,24,27,36,30,34,33,36,48,36,52,31,31,41,29,33,25,32,31,41,34,37,40
"COG0326",95,73,106,95,92,103,61,64,82,26,74,85,64,83,106,96,100,78,121,89,102,73,84,105,81,101,79,74,81,129,77,122,87,81,99,79,53,82,86,88,97,65,91,98,73,85,102,95,115,86,67,89,79,70,134,91,39,104,107,91,100,82,97,89,36,77,107,110,88,103,93,93,81,79,94,116,100,97,80,77,106,112,57,59,124,102,76,100,91,88,94,76,117,96,71,121,96,80,80,87
"COG0327",24,20,21,27,29,17,23,32,29,34,21,21,24,21,27,27,35,28,20,31,28,19,35,19,23,19,29,24,22,29,25,31,34,21,18,24,48,26,33,24,23,31,39,20,23,30,27,22,38,28,25,36,44,25,23,38,40,24,41,30,27,23,21,21,44,38,26,23,31,32,24,38,36,36,31,14,21,23,25,25,45,29,22,32,33,15,25,31,37,39,41,24,22,15,38,28,38,15,35,29
"COG0328",8,11,12,3,6,7,6,11,11,19,16,2,11,7,9,15,2,10,10,8,7,26,12,2,3,4,23,12,5,0,4,23,20,17,3,3,20,10,13,14,3,15,31,6,4,20,9,4,23,8,1,5,0,3,7,2,4,2,1,10,2,4,2,2,9,4,3,5,0,4,8,12,3,1,3,3,10,2,3,6,5,3,4,4,0,2,1,0,8,1,17,3,0,0,90,1,0,1,1,2
"COG0329",90,81,86,66,104,69,83,78,80,98,85,72,82,89,82,72,79,116,71,88,75,71,58,55,96,65,67,83,68,104,74,58,76,82,56,70,111,66,103,57,64,67,90,68,69,70,54,103,77,53,123,81,86,70,72,102,97,68,75,85,112,67,77,93,81,79,66,52,85,91,78,74,83,83,93,66,52,68,71,90,85,58,79,88,75,91,71,76,125,57,61,88,111,107,79,71,82,84,82,72
"COG0330",38,64,63,61,54,53,45,65,108,58,47,40,51,41,59,62,31,73,51,67,37,79,26,61,31,37,73,70,41,17,69,62,84,42,40,42,31,41,40,84,44,55,68,71,48,73,101,73,52,35,52,37,55,60,69,59,106,55,56,79,40,47,53,64,84,52,46,65,53,63,75,57,62,35,52,49,41,52,41,72,72,35,46,40,79,54,67,77,77,44,89,83,36,55,42,43,61,50,50,68
"COG0331",31,43,45,40,41,38,36,60,43,66,46,43,38,41,38,31,33,30,50,47,21,39,33,51,48,36,33,38,42,36,33,44,50,45,35,32,150,44,44,37,40,43,38,49,38,29,42,43,61,45,33,60,64,90,40,29,52,49,44,55,43,39,37,39,218,40,55,27,44,35,40,33,27,51,48,40,43,43,42,40,33,25,46,49,50,31,39,50,46,46,26,45,38,44,33,44,38,43,55,47
"COG0332",86,68,75,86,78,73,91,53,69,47,56,77,40,72,74,62,119,36,59,54,57,31,72,74,105,77,43,45,59,93,57,54,55,78,66,112,49,96,101,56,70,94,61,45,68,47,88,48,68,83,56,87,47,42,65,72,67,93,42,64,56,65,47,79,19,87,49,58,74,74,64,48,50,72,67,72,69,50,64,9,36,83,62,68,69,59,47,59,98,80,85,52,65,68,67,82,62,67,54,56
"COG0333",10,7,10,7,10,3,6,8,6,1,5,4,8,8,5,4,9,4,6,12,9,4,13,10,4,3,9,11,7,4,5,5,13,11,3,9,0,8,4,5,9,10,5,6,12,8,9,3,7,6,5,6,3,7,9,5,10,10,10,9,3,8,5,7,3,5,8,7,4,6,5,12,7,5,8,11,12,3,4,2,3,8,5,4,9,6,4,11,4,2,8,5,10,7,15,4,12,5,5,5
"COG0334",84,83,73,89,85,90,93,67,98,57,100,93,68,104,86,105,76,107,75,93,89,66,94,86,86,109,89,104,85,82,70,61,63,87,99,79,46,88,103,70,115,91,82,79,101,66,83,108,99,91,72,110,85,56,69,75,60,102,95,73,92,87,85,104,71,92,64,101,103,86,62,91,108,90,81,106,76,74,92,61,115,97,107,93,79,82,76,93,91,117,76,61,84,100,85,103,79,75,112,84
"COG0335",13,21,17,17,12,27,12,15,15,25,14,16,23,17,20,14,9,18,15,25,18,13,20,24,12,10,28,34,13,11,29,24,26,16,23,17,14,17,16,23,13,20,29,17,18,19,33,13,21,10,12,16,23,16,31,23,23,31,21,25,22,8,19,22,9,13,21,21,10,8,32,19,20,18,21,14,29,22,19,13,30,27,25,23,28,26,13,18,15,17,20,14,20,18,17,25,24,9,22,21
"COG0336",23,29,35,36,23,34,23,38,38,42,29,26,34,24,35,35,13,35,35,42,34,37,29,39,19,21,51,33,31,19,42,36,46,32,38,43,43,31,23,35,23,25,44,42,35,38,47,21,27,30,13,29,43,31,57,40,33,28,31,53,29,30,34,22,45,28,37,35,27,19,32,23,18,29,32,24,28,30,33,48,37,50,35,33,37,35,22,41,26,36,34,27,29,30,29,41,44,30,35,48
"COG0337",50,47,28,35,30,42,43,54,47,32,50,37,59,35,37,47,38,41,45,43,42,42,39,57,31,36,37,27,51,27,50,56,43,32,50,39,52,38,32,45,44,40,61,47,47,36,60,36,55,36,42,36,44,37,38,55,33,42,41,42,30,36,40,47,79,36,44,49,45,37,57,46,43,22,59,50,39,47,41,37,59,56,45,42,40,49,22,27,44,56,56,56,38,24,46,42,39,43,72,50
"COG0338",13,6,39,23,22,36,29,41,35,17,27,26,27,20,28,17,5,63,21,25,29,27,23,79,12,11,60,27,32,11,43,13,56,25,15,24,25,27,27,52,27,17,41,25,27,54,16,21,35,18,19,10,16,8,17,30,10,26,43,31,28,45,39,17,9,30,34,21,8,17,21,51,19,15,31,35,19,32,75,40,40,35,32,46,37,5,24,15,47,23,37,81,37,5,20,10,14,23,27,28
"COG0339",91,76,104,97,112,78,81,90,48,29,122,117,72,120,105,90,109,52,30,71,79,62,158,207,97,123,40,68,137,89,77,18,51,60,124,102,6,105,87,55,108,76,73,74,92,63,140,84,93,132,73,110,129,9,65,110,3,79,87,62,96,81,103,99,11,121,37,68,106,96,70,51,88,126,118,104,114,47,114,8,25,137,102,101,84,63,79,148,86,144,128,63,80,90,133,162,144,74,59,104
"COG0340",44,36,45,36,44,41,50,40,61,51,40,35,47,42,47,37,26,60,42,49,38,38,20,57,27,35,41,37,37,25,63,68,51,46,50,34,41,42,38,35,25,39,51,51,58,40,41,36,42,34,29,40,54,63,49,44,73,46,41,56,28,55,28,38,45,45,45,55,26,40,24,56,29,34,46,41,44,50,46,70,50,31,50,33,44,40,33,43,44,50,54,33,42,32,30,45,53,24,39,51
"COG0341",23,31,33,24,44,45,41,31,32,33,30,44,44,34,35,26,20,64,47,41,41,36,17,6,30,40,54,31,33,29,39,19,31,30,22,31,37,24,31,47,35,22,30,31,24,27,11,36,33,40,40,27,16,52,56,24,29,37,26,33,32,36,18,30,23,32,51,38,19,31,22,32,30,16,27,20,30,43,22,34,29,8,47,16,25,47,25,2,14,25,25,39,26,30,21,13,27,51,27,21
"COG0342",92,101,63,72,95,94,76,109,89,36,86,85,85,57,76,101,76,79,76,106,69,61,58,164,83,89,72,104,59,68,101,66,90,95,119,75,59,70,48,73,66,81,77,69,88,49,124,76,89,75,57,101,115,50,87,93,50,74,53,104,89,58,83,81,27,69,79,99,72,65,88,56,80,75,68,75,138,88,67,46,52,100,77,65,107,77,58,166,80,72,131,66,38,53,86,138,100,79,72,127
"COG0343",45,57,54,47,40,36,29,39,40,34,60,60,57,37,43,52,39,45,51,55,42,35,41,31,48,39,60,60,31,26,51,57,59,49,61,44,59,43,40,55,43,40,49,52,40,64,49,38,52,43,26,53,57,40,63,55,62,34,57,60,40,42,58,46,59,43,61,72,44,39,59,48,46,45,47,46,55,52,48,40,55,35,48,34,66,31,45,63,44,59,58,33,37,37,53,64,66,24,50,60
"COG0344",16,20,17,18,12,13,16,16,29,48,17,8,25,7,18,14,9,21,25,20,15,25,7,4,6,9,20,24,3,4,26,41,23,21,12,12,22,21,16,41,8,18,33,29,22,40,13,17,21,13,14,14,9,34,32,12,40,33,13,31,20,25,23,17,17,11,27,20,10,5,25,20,18,4,13,12,13,22,8,31,37,15,21,7,15,30,14,4,21,9,13,26,3,10,12,5,5,7,25,16
"COG0345",39,43,42,44,34,37,33,39,31,35,30,29,25,41,41,37,35,53,24,33,37,36,36,34,34,44,38,29,44,43,40,44,21,39,37,50,52,36,47,32,38,34,37,38,39,33,29,40,37,38,47,30,37,29,28,45,34,38,41,51,45,29,42,48,43,41,34,35,39,37,30,46,38,29,31,42,27,26,30,28,32,45,54,43,45,35,31,31,54,28,28,33,45,52,29,47,30,38,34,44
"COG0346",46,41,42,47,74,48,38,33,36,66,37,39,44,65,51,39,62,53,43,32,51,33,68,24,67,61,49,38,84,75,37,52,37,49,21,54,45,49,56,33,56,61,38,33,39,41,30,48,49,67,76,38,40,56,63,36,60,72,60,38,59,62,50,48,24,57,29,35,55,75,46,53,50,63,58,61,39,31,58,38,36,42,59,77,31,76,51,24,53,41,29,47,81,71,64,34,28,41,38,36
"COG0347",33,54,32,44,21,53,28,34,58,15,31,15,57,27,32,43,10,58,54,53,42,35,19,35,33,15,32,41,20,19,31,45,50,52,44,46,42,41,50,48,27,40,46,65,31,31,64,43,39,17,18,25,52,59,25,50,26,31,41,68,32,69,36,26,35,31,61,41,24,22,35,23,15,6,41,22,39,63,27,66,48,36,32,35,34,31,30,25,22,48,59,16,24,23,12,29,30,48,51,40
"COG0348",37,46,43,56,43,58,59,27,49,46,55,53,49,46,60,36,58,47,30,73,67,53,27,4,51,61,40,34,38,48,51,29,36,24,20,49,15,48,55,35,37,66,39,44,29,53,44,35,43,62,41,46,10,58,33,47,32,41,53,33,26,52,27,35,16,54,42,38,50,51,43,33,32,43,70,55,33,42,35,45,36,48,29,42,30,24,34,11,47,61,31,47,33,39,63,20,44,56,26,27
"COG0349",0,1,1,0,2,0,0,12,1,8,2,0,12,1,0,0,3,0,1,2,5,8,0,2,0,0,1,0,0,0,2,2,0,0,0,0,9,0,0,0,2,1,2,3,0,3,0,2,3,2,1,1,0,7,0,1,5,1,2,1,0,0,0,1,35,0,3,0,1,1,1,9,2,0,0,2,1,1,0,2,0,0,1,0,0,0,2,4,3,1,7,23,0,1,0,0,5,0,5,1
"COG0350",22,30,26,28,22,22,17,29,31,34,19,27,28,39,23,27,39,36,33,20,39,29,25,25,22,34,28,19,33,34,28,16,18,36,34,30,11,29,27,34,37,23,36,26,33,24,57,30,28,26,23,32,18,35,31,24,37,31,38,27,19,35,24,27,21,33,34,32,20,38,29,30,21,27,33,31,14,29,31,26,28,20,20,24,43,29,21,31,27,13,27,20,30,26,25,18,28,23,23,16
"COG0351",40,48,37,37,31,36,39,62,39,39,51,33,28,33,38,51,26,54,42,40,35,25,51,70,35,19,17,24,28,20,44,31,48,36,90,41,77,27,39,25,33,23,41,40,22,25,98,39,40,25,25,37,72,50,35,54,42,44,41,65,51,40,37,41,37,49,43,49,49,23,55,38,33,29,46,38,49,51,49,39,20,74,55,58,45,57,32,65,42,51,60,29,31,26,28,86,68,19,44,67
"COG0352",44,30,22,19,31,35,26,43,29,24,31,28,24,22,40,32,23,42,39,41,29,26,24,29,19,30,21,37,27,15,36,19,35,37,28,23,91,39,37,31,28,40,35,37,28,18,38,38,43,17,22,25,31,48,26,38,40,35,39,45,37,32,36,37,105,25,45,30,40,28,42,37,36,18,37,35,29,38,32,45,15,37,31,30,36,57,29,41,37,23,32,27,22,26,24,22,35,16,34,39
"COG0353",37,30,30,36,26,37,26,36,39,39,43,32,30,41,40,35,25,48,33,38,31,30,37,20,44,33,34,39,33,18,32,32,28,33,34,29,51,37,27,38,29,33,34,28,30,30,45,33,29,30,24,33,36,43,43,34,36,36,29,37,33,33,33,35,49,26,35,38,36,26,30,46,30,27,31,37,35,43,27,40,44,37,25,36,36,40,40,37,37,43,33,28,19,41,22,36,32,13,36,37
"COG0354",0,3,0,0,1,1,0,12,0,3,0,0,3,2,0,3,3,0,1,0,1,5,1,1,0,0,1,0,1,0,2,5,0,0,0,3,0,2,1,1,1,3,4,2,2,5,0,2,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,3,1,3,1,0,0,2,4,0,2,0,0,3,2,0,1,1,0,0,0,3,1,3,1,2,9,3,4,0,1,1,0,0,1
"COG0355",17,19,18,15,17,15,15,21,26,25,12,9,10,6,8,13,13,24,21,20,14,16,11,4,6,7,8,17,14,6,17,16,9,19,14,16,26,16,13,19,9,13,16,17,8,14,8,18,19,10,5,13,12,12,10,12,27,10,11,17,18,14,10,8,10,16,24,9,18,9,13,21,14,12,16,11,21,21,9,18,11,15,18,19,17,12,12,11,15,13,15,16,7,9,8,8,5,10,19,5
"COG0356",46,60,41,51,31,50,40,61,65,37,51,39,56,46,43,49,33,50,72,59,51,43,32,54,34,31,44,46,33,38,49,77,71,60,51,50,66,40,52,65,32,38,51,54,53,41,54,55,42,37,43,45,53,79,38,61,49,48,29,39,57,46,38,37,60,50,46,48,47,27,44,40,55,45,52,46,56,61,37,38,47,52,63,39,86,49,46,56,41,42,59,36,51,56,41,62,48,57,63,54
"COG0357",42,40,22,30,18,31,33,38,34,45,32,17,27,17,27,21,27,37,25,40,28,35,34,43,29,22,41,45,37,28,44,36,52,25,38,38,47,38,29,33,18,23,35,31,46,38,51,30,43,25,25,25,28,55,48,24,53,33,42,29,21,25,28,25,62,33,38,26,25,30,40,36,35,33,33,33,30,39,28,40,33,34,33,46,37,38,33,48,25,36,35,36,25,27,22,27,25,28,39,46
"COG0358",120,111,164,66,90,155,113,93,167,110,103,107,138,146,114,137,87,208,124,190,67,102,119,287,150,91,165,141,104,95,132,100,92,74,136,124,115,105,125,132,124,97,157,131,149,161,121,128,136,130,66,111,128,112,153,155,87,124,134,154,122,129,162,125,102,119,166,152,87,90,126,125,108,84,123,70,120,124,150,113,171,116,208,104,118,116,107,98,125,128,182,84,61,79,98,118,154,158,88,150
"COG0359",17,24,21,21,30,26,22,26,23,40,22,15,35,22,14,27,21,26,30,34,26,26,17,27,15,17,24,37,27,32,24,24,42,42,22,26,34,23,30,31,18,17,30,18,23,27,19,31,32,22,18,28,25,46,32,28,41,23,29,37,28,17,32,22,35,26,39,29,15,36,31,17,18,15,38,24,19,27,34,35,40,24,33,26,21,27,20,21,40,24,23,29,25,36,15,29,27,23,38,22
"COG0360",17,21,23,11,18,8,10,27,18,28,13,14,17,19,12,26,10,10,23,18,17,13,24,21,23,8,30,18,19,11,16,13,26,12,22,30,23,20,19,22,15,15,28,25,24,15,20,12,30,11,12,16,25,30,31,24,24,22,25,31,27,21,19,14,39,17,23,22,18,7,18,20,13,8,16,13,13,20,21,21,18,19,21,24,24,26,19,15,22,16,32,12,19,16,18,19,17,13,20,24
"COG0361",19,21,11,11,12,9,12,14,14,14,26,7,9,14,12,14,14,10,18,17,6,15,9,17,16,9,20,19,12,14,16,23,26,14,16,23,14,24,9,25,11,12,20,10,18,28,35,15,26,15,8,16,18,20,20,14,19,23,16,20,21,13,13,13,14,12,11,22,14,7,19,11,21,9,12,15,15,25,22,8,12,21,14,10,22,18,5,20,16,13,14,15,13,17,20,13,11,14,24,16
"COG0362",23,13,32,43,21,19,24,26,9,49,26,24,16,46,32,19,25,23,19,10,21,12,29,2,37,40,11,9,38,43,10,19,6,18,6,34,61,11,30,13,36,24,7,9,16,13,2,31,21,38,27,27,24,27,12,15,22,23,23,8,21,21,26,21,75,31,10,6,29,26,20,17,22,29,17,20,17,3,24,17,10,13,32,32,11,8,23,3,14,22,0,25,33,39,27,18,10,29,12,8
"COG0363",86,82,104,105,89,79,88,102,73,69,119,104,59,101,102,64,130,89,68,72,100,51,105,155,130,120,54,107,130,112,52,38,69,85,93,89,68,77,92,60,93,95,68,71,91,67,112,85,72,120,106,99,131,56,57,128,57,74,98,87,89,88,60,82,104,126,64,65,110,140,92,72,96,86,101,92,89,55,86,79,83,123,80,107,49,71,94,59,73,122,96,84,99,98,96,128,199,75,63,119
"COG0364",33,13,30,34,20,24,27,33,16,45,26,44,24,34,43,28,30,15,8,14,32,29,41,2,35,46,7,9,58,32,13,21,9,31,3,32,39,40,33,12,40,26,20,15,40,17,2,33,16,35,12,10,7,6,3,5,7,11,11,0,10,10,11,6,24,12,2,3,10,13,7,4,7,9,11,3,9,4,5,2,2,6,11,11,4,5,12,1,10,13,1,4,13,5,12,1,6,10,4,4
"COG0365",42,42,36,44,59,51,54,57,32,11,55,45,34,43,36,42,43,37,7,28,39,54,54,73,54,42,30,31,41,52,38,19,36,58,58,41,7,39,36,19,41,33,42,32,36,41,47,44,35,55,24,68,34,4,19,52,5,37,40,40,50,31,52,65,8,53,31,27,42,52,40,27,37,62,51,50,59,8,51,49,40,59,34,54,40,16,34,75,33,43,40,39,35,37,29,61,47,30,27,45
"COG0366",255,259,211,205,184,219,215,540,261,340,277,147,257,141,269,216,194,199,364,366,265,265,184,398,211,197,260,338,144,140,257,363,214,272,739,260,470,188,177,341,131,177,227,279,224,252,370,202,251,190,127,227,269,494,172,402,341,248,312,363,287,350,208,202,635,215,375,377,266,137,319,200,223,199,211,206,381,378,220,505,318,274,143,169,418,423,230,425,197,324,378,291,117,127,257,517,545,221,309,250
"COG0367",54,70,65,58,68,70,47,53,75,72,73,56,50,48,50,51,28,74,74,53,52,55,24,63,63,54,73,78,36,29,76,105,73,71,64,64,35,73,74,77,59,60,52,75,86,104,47,83,42,43,43,49,52,75,143,58,65,71,65,74,39,97,67,84,52,68,96,65,66,44,52,71,39,47,56,49,54,79,68,106,78,42,62,59,54,64,65,69,42,43,51,33,32,61,64,49,61,52,70,62
"COG0368",21,12,21,15,18,18,13,11,12,29,14,13,27,11,14,16,10,18,31,17,9,26,12,0,13,10,15,8,4,10,14,10,11,13,13,10,16,22,20,20,12,12,17,15,16,21,8,21,11,4,5,17,8,18,13,7,12,18,13,10,14,8,13,17,12,15,23,14,18,11,17,13,19,17,23,9,16,25,8,9,23,8,25,12,12,26,20,7,23,7,6,10,7,14,17,5,9,8,15,11
"COG0369",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,6,5,0,0,0,1,1,1,0,3,1,0,0,0,0,0,4,0,2,2,1,2,1,8,3,0,0,0,1,0,0,2,1,0,1,0,33,1,3,0,0,0,1,0,0
"COG0370",121,143,89,107,90,133,107,112,167,71,139,63,132,89,128,167,80,176,184,161,104,130,102,108,108,85,205,126,83,81,139,136,150,125,125,116,124,124,115,161,81,110,181,134,140,162,109,105,134,84,109,120,107,122,101,118,94,126,136,165,112,106,151,146,49,125,143,148,112,82,173,225,112,80,108,109,117,158,98,198,232,95,100,130,143,161,98,168,130,118,153,111,74,123,96,107,116,85,158,149
"COG0371",32,18,22,13,15,17,19,27,24,39,23,19,27,13,12,13,14,22,49,22,22,37,7,5,6,10,35,15,16,20,16,33,31,25,13,27,81,18,16,52,16,11,37,22,17,31,10,19,32,2,41,11,22,39,12,14,55,22,27,22,31,34,10,19,18,6,39,28,14,9,26,37,34,19,15,14,13,50,19,25,27,11,11,13,21,24,37,11,17,14,14,21,32,18,17,11,8,42,20,21
"COG0372",83,83,60,56,62,80,47,66,86,35,76,54,62,56,73,74,57,65,86,73,60,54,53,56,64,43,47,59,55,51,75,94,66,79,87,54,79,83,85,80,43,54,86,96,81,48,66,70,58,64,37,49,70,72,48,78,53,80,81,88,65,84,63,62,93,56,70,68,67,38,87,86,41,49,50,65,66,88,42,59,94,68,57,59,73,75,77,48,50,59,67,40,59,48,34,70,61,66,80,75
"COG0373",12,13,5,7,14,17,1,22,12,11,7,6,13,4,6,15,11,11,27,7,12,24,7,3,5,6,8,7,6,5,11,24,11,15,33,8,42,17,2,7,4,9,13,15,4,12,9,7,12,5,4,3,4,5,4,2,5,4,6,3,5,5,1,5,3,2,10,3,5,0,8,6,1,5,3,3,1,4,4,14,2,2,3,6,3,1,9,0,2,1,3,5,6,6,2,1,2,1,2,4
"COG0374",0,13,2,5,16,3,3,20,1,21,17,5,15,9,1,3,3,6,9,2,6,33,7,1,5,10,4,1,9,7,4,18,6,15,3,3,63,11,6,7,8,3,5,6,1,12,2,17,12,8,5,4,22,1,6,11,2,2,4,1,11,0,3,5,7,5,6,3,21,8,9,7,25,7,8,11,2,0,12,6,3,11,8,9,2,4,10,7,4,6,1,37,5,14,10,9,9,3,4,5
"COG0375",6,7,4,5,7,2,5,14,7,17,6,1,6,1,2,7,2,8,10,4,7,11,4,4,2,2,7,0,7,0,4,14,3,9,2,1,19,6,3,12,5,7,6,9,7,12,8,7,10,6,4,1,6,5,6,3,1,8,7,6,2,3,4,3,3,4,5,3,7,3,5,17,7,2,3,6,3,4,5,2,21,5,3,4,5,3,4,2,7,2,3,22,1,4,4,0,1,0,7,8
"COG0376",0,0,0,0,2,1,0,10,0,3,0,0,5,0,0,0,3,0,0,0,0,19,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,4,0,0,4,1,2,0,5,1,4,6,1,0,0,0,2,2,1,3,0,0,0,0,0,6,0,2,0,1,6,0,3,0,3,1,5,0,0,2,4,1,0,1,0,0,0,6,1,3,1,0,23,0,4,0,0,2,0,0,1
"COG0377",9,12,6,11,11,9,11,23,6,5,18,17,11,10,15,14,14,5,3,10,7,6,18,35,15,14,8,9,8,4,13,0,15,5,34,7,0,8,5,7,10,13,9,12,14,5,25,9,14,8,11,8,24,1,3,13,2,7,9,16,10,5,12,15,1,14,6,19,13,12,14,13,15,15,10,21,16,9,16,1,5,27,9,19,16,4,8,40,10,15,21,17,5,10,16,43,33,8,17,20
"COG0378",11,22,5,9,11,8,7,16,12,6,12,4,10,4,9,15,8,6,27,12,6,20,7,3,6,6,17,6,2,1,14,54,8,23,9,8,40,14,7,6,6,6,10,17,9,15,7,5,8,7,3,9,25,15,4,13,17,9,9,6,9,10,11,9,7,9,7,14,13,3,17,15,14,7,19,7,9,23,9,15,14,10,6,3,12,11,10,1,8,9,24,13,12,1,7,9,8,4,17,11
"COG0379",50,48,25,33,30,38,34,37,36,24,36,36,24,41,26,22,29,24,34,33,35,29,41,49,30,36,28,46,33,16,34,43,39,35,42,32,50,31,35,31,25,32,26,42,52,28,37,22,39,33,35,38,58,25,21,36,22,24,32,37,40,36,28,41,20,37,32,28,35,32,43,33,34,44,39,46,37,29,58,54,18,38,29,34,50,51,39,56,19,29,53,25,27,27,46,38,33,16,46,39
"COG0380",19,7,13,22,25,18,12,5,6,12,13,41,18,19,9,12,14,6,9,5,4,17,20,0,12,27,3,2,40,39,4,7,3,15,1,13,0,21,18,14,17,14,10,12,35,11,1,13,12,24,16,23,10,5,11,12,3,14,18,2,23,14,15,19,2,21,15,5,21,16,4,6,9,21,12,10,11,4,15,6,2,9,11,31,13,8,13,3,11,18,1,12,16,20,13,21,9,12,1,6
"COG0381",71,32,79,74,82,37,71,36,55,61,62,78,48,58,81,37,118,60,39,55,163,37,70,79,82,96,65,55,83,92,40,64,18,70,48,74,10,66,51,39,68,65,42,29,56,60,215,79,71,98,75,81,50,27,118,52,46,59,60,52,56,59,45,63,37,68,36,70,75,78,71,69,47,70,74,65,83,31,37,6,44,46,63,73,49,79,49,69,91,76,51,50,67,100,63,68,57,49,28,43
"COG0382",2,10,5,1,5,1,1,35,8,2,5,3,5,9,2,4,4,1,10,9,1,10,13,62,6,3,10,20,1,7,4,1,7,7,34,6,14,0,2,1,4,0,9,6,2,9,35,3,11,4,0,4,34,1,2,13,3,2,2,24,11,4,3,3,3,1,4,12,12,10,14,5,10,0,11,5,11,5,15,2,9,20,0,1,17,4,3,40,6,8,19,8,4,2,10,33,18,0,10,20
"COG0383",130,60,62,99,110,40,65,36,61,80,89,89,88,35,142,87,188,47,56,33,120,40,56,8,64,103,112,27,40,66,65,26,63,37,21,55,6,63,69,89,55,70,96,65,104,139,11,71,48,114,67,84,11,55,45,38,47,48,82,28,49,40,54,92,43,52,53,94,64,56,46,139,30,51,73,87,41,15,52,50,103,32,23,35,29,38,45,7,90,89,29,101,79,68,85,21,11,129,50,63
