"","NLM004","DOF011","NOF009","DOM003","NOM002","NOM014","NOM028","DLM024","DLF009","DLM016","DOF009","DOF012","NLF015","DLM017","NOM027","NLF005","DLM014","NLM010","DLM013","NLM031","NLF012","NLF009","DLM004","NOM005","NOF007","DLM027","NLM008","DLF014","DOF014","NLM032","DOM019","DLM028","DOM008","DOM001","NOM012","NOM009","NOF013","DLM006","DOM024","DOM026","NLM006","DOF007","NOM015","DLM019","NOF014","NLM029","DOM010","DLF008","DLF010","NOF006","NOM001","DLM005","NLF007","NOF010","NOF008","NOM020","DLM022","NOF002","NLM001","DLF006","DLM023","NLM016","DLM021","NLF010","DLM009","DOM016","DLF007","NOM016","DLM010","NOM013","NLF013","DLM003","NOM004","DOF004","DLM001","DLF001","DOM023","NOM029","DOF006","DOM013","NLM024","DLF003","NOM008","NLM028","NLM025","NLF002","NOM026","NLM021","DLF013","NOM025","DOM018","NOM017","DLM015","DOF008","NOF005","NOM007","DOM022","DLM018","NOF011","DLF004"
"COG0788",2,5,19,4,3,16,8,14,8,12,7,4,11,9,0,2,18,6,14,10,11,12,21,5,15,0,3,1,21,5,13,7,19,2,3,0,20,4,17,13,11,10,9,6,5,1,11,15,4,39,0,8,3,3,11,9,8,9,2,9,12,1,14,23,3,8,14,15,11,5,3,18,19,16,8,17,3,3,10,6,6,1,16,8,13,9,9,10,11,2,12,1,23,3,13,5,7,1,10,8
"COG0789",65,49,44,45,85,62,80,122,97,49,50,116,39,44,91,58,23,60,77,56,43,59,36,72,46,58,85,123,81,71,38,64,49,83,78,110,52,71,53,64,60,41,39,67,58,63,63,103,71,44,50,76,60,59,55,32,77,53,73,80,52,40,45,54,128,63,58,49,69,79,61,85,65,59,44,55,36,67,44,52,33,56,55,57,36,70,117,59,64,54,55,41,45,114,61,48,51,52,44,50
"COG0790",18,11,24,40,27,15,26,70,81,16,38,25,27,40,2,42,21,38,33,20,20,37,25,47,25,22,23,20,34,28,30,35,28,43,47,13,47,68,45,23,32,29,35,49,36,47,21,39,45,41,33,41,24,30,43,19,59,39,55,35,17,20,19,18,18,18,24,18,29,57,40,28,20,27,29,56,39,39,37,33,30,40,18,10,104,20,48,37,44,27,34,28,30,25,49,56,22,22,21,37
"COG0791",84,58,34,66,206,78,110,153,117,110,85,109,52,51,151,106,77,89,90,88,91,88,44,140,83,120,133,150,58,156,82,109,74,88,117,120,81,60,88,98,64,59,88,130,126,118,48,56,122,52,95,100,182,77,102,47,113,102,74,113,150,16,62,52,126,54,47,91,54,92,91,55,53,105,65,44,34,59,58,84,28,81,68,141,40,71,89,110,90,95,104,87,67,159,78,81,57,68,86,49
"COG0792",13,23,20,22,13,21,22,13,24,20,29,22,29,21,22,27,17,28,22,18,19,25,32,22,25,8,23,30,15,25,28,28,20,24,27,21,13,20,28,24,22,17,29,21,18,29,21,17,32,19,22,19,19,13,29,19,18,21,19,21,17,13,22,25,15,27,25,20,14,12,14,19,27,19,23,21,17,21,29,30,19,20,21,25,16,25,16,21,23,25,18,13,17,22,28,26,15,22,22,13
"COG0793",236,385,382,234,133,303,266,30,110,255,310,115,314,238,34,211,343,246,153,236,294,231,378,126,248,155,214,79,264,154,225,170,328,243,171,153,293,210,284,247,264,389,366,95,165,189,290,217,136,275,272,226,219,373,240,314,141,194,302,232,180,369,272,450,94,299,294,294,250,243,236,294,365,256,334,378,435,290,397,231,378,255,331,243,226,230,133,304,197,283,242,358,310,47,256,212,313,213,300,259
"COG0794",20,67,33,43,18,30,23,56,37,18,25,24,22,35,35,16,31,23,20,13,31,20,27,38,20,32,22,33,17,17,32,30,25,29,24,19,24,26,22,20,41,29,26,16,9,9,18,42,12,29,38,35,17,44,22,44,24,18,38,29,14,48,31,40,13,36,33,22,43,32,23,24,36,30,52,29,45,35,33,23,53,34,23,8,37,27,25,17,24,21,20,28,18,5,24,11,32,27,24,31
"COG0795",57,87,75,109,19,49,36,38,88,53,42,40,62,73,29,56,64,41,29,43,56,27,53,48,43,67,39,23,50,19,63,38,66,72,59,43,30,85,69,21,58,53,47,21,37,32,42,53,38,57,110,78,42,75,34,97,43,49,74,67,33,131,74,50,20,72,58,51,41,47,21,95,57,53,61,52,76,61,43,36,145,76,62,21,121,38,25,35,40,36,41,125,53,6,44,94,89,39,71,70
"COG0796",54,55,51,52,34,39,36,34,25,39,51,54,37,32,43,48,37,32,32,47,28,30,31,40,30,41,61,32,40,42,45,45,38,50,28,50,41,40,56,35,54,36,31,40,27,40,43,37,65,28,65,42,33,46,49,50,36,48,44,37,41,46,43,45,46,50,26,40,34,45,39,44,36,58,40,30,57,38,30,47,55,37,30,34,51,41,32,35,47,46,55,45,51,45,41,42,51,54,33,54
"COG0797",7,0,4,14,1,1,5,10,11,1,1,4,0,12,2,2,6,0,6,1,0,0,2,8,1,18,5,0,1,1,2,6,3,7,4,7,1,22,1,0,2,1,0,0,1,1,3,5,4,3,19,16,0,10,4,13,3,2,3,4,0,23,1,1,13,5,2,0,3,6,1,2,4,4,2,1,18,1,3,1,31,16,2,0,6,1,9,3,1,2,0,25,2,2,1,5,6,3,0,12
"COG0798",0,1,10,3,0,1,10,0,1,1,4,1,9,9,1,3,1,10,2,1,3,2,3,2,2,9,3,13,6,0,6,1,3,1,4,8,11,5,1,8,2,3,11,3,3,1,5,25,6,17,2,11,4,11,5,0,1,6,16,4,9,0,7,7,3,1,10,3,1,4,3,4,12,0,4,4,3,5,10,2,0,10,4,0,4,2,0,5,10,7,3,22,2,5,6,2,0,14,5,2
"COG0799",20,27,21,21,17,23,15,8,12,19,21,32,18,21,24,22,25,16,12,34,17,24,37,19,22,30,24,23,33,21,27,17,15,22,25,21,20,23,27,33,12,23,23,19,18,25,29,18,31,18,22,37,21,20,25,17,24,21,15,22,17,21,20,31,21,17,28,19,17,17,16,17,23,12,24,30,29,22,16,18,17,27,19,17,28,26,30,21,29,24,17,31,13,12,28,34,19,23,24,21
"COG0800",29,44,19,39,27,25,32,47,24,28,33,13,21,34,76,44,25,21,45,22,37,29,30,29,24,29,24,50,29,26,38,25,30,21,18,37,32,21,29,20,28,24,30,30,44,19,30,29,41,26,27,29,22,31,29,22,22,25,43,27,36,32,23,29,12,26,41,30,51,21,34,22,25,30,30,27,35,35,24,32,37,24,28,30,19,25,39,29,22,36,26,29,15,20,36,26,32,36,20,28
"COG0801",13,28,14,16,11,30,15,15,25,24,28,26,15,22,16,18,20,9,31,12,13,26,19,14,23,14,23,36,23,5,11,21,15,12,28,7,13,24,15,18,23,17,16,5,28,18,22,19,20,18,22,19,21,18,17,20,11,11,29,11,15,23,27,20,18,14,12,33,15,29,18,18,16,14,22,12,23,26,21,17,19,26,20,7,37,16,26,14,17,15,13,17,20,24,5,14,23,28,17,22
"COG0802",30,30,12,28,25,24,28,21,23,17,28,33,19,40,37,34,22,23,30,22,15,22,11,26,26,37,32,36,19,29,33,17,15,39,32,21,20,23,16,30,21,13,24,32,37,24,21,15,31,22,23,40,24,32,26,30,27,15,22,30,20,37,22,17,28,27,16,27,24,32,34,25,15,17,16,13,32,18,13,32,24,26,20,16,25,25,23,22,31,16,21,42,20,32,21,30,23,31,15,22
"COG0803",16,19,27,32,26,35,30,56,46,32,60,82,31,26,64,20,33,47,30,29,35,21,21,38,35,60,25,72,36,24,38,30,34,37,29,37,35,23,36,29,45,30,21,29,37,31,31,20,28,23,15,42,41,39,31,37,45,32,21,32,32,34,34,26,35,26,23,22,41,46,30,49,25,37,36,17,52,37,20,37,21,34,32,46,32,30,39,23,45,25,37,51,19,68,25,18,27,38,26,32
"COG0804",7,0,2,1,10,0,4,0,1,1,3,5,1,2,1,6,6,7,5,3,8,1,3,0,4,2,1,5,8,8,1,3,2,4,2,6,1,1,2,3,1,0,1,10,6,2,7,0,5,0,1,0,12,2,2,2,2,9,1,1,4,0,2,9,33,7,2,3,7,14,1,17,1,3,3,5,1,6,1,6,1,1,1,5,10,3,22,5,2,0,4,4,0,9,1,3,2,1,2,1
"COG0805",6,17,28,13,12,17,9,17,35,19,26,24,42,22,23,26,17,16,13,26,16,26,28,20,24,14,11,11,40,14,16,31,14,23,11,8,26,10,23,17,39,14,19,8,23,12,20,28,14,22,9,26,16,21,22,15,14,21,18,19,24,11,16,38,25,25,29,43,27,19,20,28,35,21,33,24,18,17,23,14,15,22,18,21,27,19,13,18,16,18,20,31,17,9,15,47,25,26,15,14
"COG0806",31,29,11,21,18,13,11,17,20,10,17,26,9,24,25,19,12,13,20,20,16,15,10,17,11,37,23,30,15,17,13,20,9,17,17,21,10,24,13,15,11,22,13,22,19,29,12,19,34,10,26,20,23,16,17,28,27,17,23,22,24,43,12,7,23,24,10,13,11,20,16,19,13,17,19,13,27,9,5,19,23,34,10,22,31,24,31,19,29,23,22,47,7,30,22,28,23,25,22,25
"COG0807",40,35,45,50,43,52,42,16,25,31,47,27,39,61,42,49,49,37,25,54,45,39,30,38,41,51,24,26,41,25,40,31,36,44,31,37,42,42,36,27,48,34,38,22,23,43,49,29,36,39,60,50,41,46,32,54,20,38,42,49,21,79,47,44,30,42,29,54,33,63,40,42,38,54,44,39,73,48,27,36,64,53,51,25,44,42,34,36,27,37,53,60,36,24,45,49,43,53,33,31
"COG0809",74,113,109,90,59,86,85,22,58,76,78,36,92,88,52,84,120,69,50,65,78,79,104,49,85,62,74,31,64,61,92,61,87,90,57,58,80,99,69,81,69,83,86,65,65,90,86,55,73,70,83,80,71,110,86,108,54,65,96,73,63,128,77,96,45,90,71,76,78,90,88,80,71,69,103,63,127,80,94,75,102,97,118,69,99,73,58,74,71,81,89,90,77,30,81,95,113,91,84,91
"COG0810",0,0,1,3,0,1,1,8,16,1,1,2,0,1,0,0,0,0,5,0,2,0,0,5,0,0,0,1,0,1,2,3,3,1,1,1,1,1,0,0,0,2,1,1,0,0,2,0,2,0,1,5,0,0,1,1,7,1,2,4,1,1,2,0,10,0,1,1,5,1,0,1,2,3,5,0,3,2,7,0,0,0,0,1,10,2,4,2,0,2,0,0,0,2,2,0,5,0,0,0
"COG0811",46,77,92,45,28,65,40,22,31,52,61,54,51,79,25,30,63,45,33,41,44,52,79,28,63,42,20,15,41,45,40,47,71,42,33,17,46,51,69,34,63,62,64,18,29,25,73,46,24,52,58,49,43,55,58,63,23,57,58,65,41,67,54,104,30,75,38,49,73,58,36,83,63,44,54,62,92,68,66,45,62,37,67,46,53,58,46,56,46,47,54,52,73,6,34,34,55,43,57,68
"COG0812",41,37,34,61,36,33,40,35,61,52,36,52,27,56,60,37,36,33,56,51,53,42,29,36,37,50,44,64,51,43,33,46,45,45,51,44,36,44,41,30,30,17,48,57,43,53,39,32,55,27,47,33,36,37,46,46,46,31,38,38,36,34,43,27,55,35,35,36,34,41,46,40,32,43,43,26,35,32,42,59,34,53,42,44,47,42,35,50,33,36,40,40,43,63,49,47,45,48,39,43
"COG0813",9,4,5,9,18,19,18,19,18,8,14,11,6,9,17,14,10,9,14,14,13,12,4,29,7,13,24,16,9,14,8,16,3,6,12,18,11,14,7,6,7,3,16,29,16,20,9,12,25,4,5,19,17,10,7,2,19,12,12,9,21,2,13,7,7,9,9,4,10,24,15,6,8,9,10,5,4,9,7,24,5,8,6,10,7,13,18,12,6,11,15,12,7,10,14,16,7,17,12,6
"COG0814",9,5,4,66,10,5,12,151,107,11,7,21,5,1,3,6,2,15,14,2,3,5,2,87,5,32,10,30,3,5,2,50,17,16,8,10,4,13,4,3,16,13,8,8,12,11,2,20,27,15,6,43,8,11,7,21,24,10,10,27,4,9,2,13,40,17,14,2,56,7,5,1,12,15,10,7,9,32,11,13,11,1,2,10,5,13,58,1,1,20,4,4,14,26,4,8,2,14,5,3
"COG0815",2,1,1,9,0,4,2,29,30,1,5,7,2,4,0,3,4,7,3,0,1,8,3,13,3,2,0,0,7,1,8,13,4,8,1,1,0,1,6,0,3,1,2,11,3,2,4,1,5,1,0,14,4,10,4,11,1,2,8,7,1,1,6,0,13,9,2,4,14,8,2,2,7,11,8,0,3,4,2,5,5,1,0,0,15,1,8,12,3,5,4,2,4,1,2,5,11,7,2,3
"COG0816",19,25,17,24,15,22,18,17,21,23,31,41,13,38,32,27,23,20,26,22,31,22,20,12,23,28,28,35,27,26,24,25,28,30,33,25,27,28,22,24,18,15,14,23,22,24,18,12,36,20,31,24,21,24,35,30,25,12,26,33,25,24,27,17,33,20,19,21,22,33,29,32,19,29,15,23,21,28,20,22,18,37,14,18,29,29,17,21,22,21,22,24,16,28,18,37,12,28,26,38
"COG0817",3,9,5,7,0,8,5,2,5,9,9,3,10,11,4,1,12,5,9,8,3,5,7,4,4,2,5,12,11,3,8,6,7,5,9,5,1,5,7,8,4,4,10,11,5,5,4,5,10,9,24,24,21,18,23,21,35,15,25,16,14,24,20,24,11,18,15,14,23,30,12,21,24,19,23,20,19,17,19,27,28,20,22,12,36,9,12,23,21,18,16,20,17,21,12,10,16,29,28,19
"COG0818",3,1,6,3,2,4,2,3,2,0,5,1,3,3,0,1,8,2,1,1,3,4,4,3,4,6,7,0,4,2,6,3,5,4,0,1,5,4,6,4,2,1,7,0,7,1,3,3,4,5,3,15,6,7,13,2,15,8,7,8,8,7,12,13,20,15,7,10,20,8,12,3,14,16,4,11,11,8,19,19,7,10,13,11,9,9,21,13,8,13,8,6,15,12,13,12,5,15,9,11
"COG0819",5,2,1,8,3,3,7,0,7,5,13,1,0,3,39,8,4,3,6,4,3,5,0,5,5,6,10,22,9,7,1,7,0,3,3,4,1,1,2,4,3,0,4,3,8,5,2,1,7,0,0,4,13,4,5,3,1,6,3,9,3,2,8,0,11,1,1,3,9,5,4,2,2,6,5,1,2,1,0,10,2,0,4,7,2,0,13,9,7,6,9,1,4,10,4,12,3,5,6,1
"COG0820",66,41,38,59,56,41,52,50,46,60,40,34,42,57,42,72,45,64,73,53,60,42,43,57,36,52,88,55,46,59,52,45,41,49,58,49,33,77,52,48,43,45,50,93,74,73,46,37,88,42,54,57,78,43,81,52,66,68,59,55,33,48,47,29,58,54,40,57,31,115,49,43,62,45,54,34,57,48,27,51,53,54,55,51,93,64,46,52,36,34,48,57,39,62,51,72,82,84,53,42
"COG0821",24,26,22,19,20,37,17,6,16,20,27,18,24,29,13,16,19,14,28,22,20,15,25,17,23,14,19,20,30,18,18,20,37,28,12,27,23,28,20,21,13,15,31,25,12,15,16,12,20,16,99,40,56,77,68,74,46,70,73,64,61,73,79,66,37,81,44,78,49,48,60,50,43,54,73,39,82,76,66,62,76,54,76,73,52,74,39,61,63,53,75,72,73,47,64,69,78,53,59,66
"COG0822",47,35,16,31,51,36,30,13,18,44,38,43,33,48,39,54,34,37,69,41,35,38,20,32,43,44,34,51,54,47,51,41,29,32,52,68,37,54,37,50,38,26,33,61,44,53,45,21,76,32,42,38,56,30,47,28,37,51,61,45,41,28,50,22,52,30,22,39,32,34,63,34,30,38,32,23,34,37,28,55,39,47,32,51,58,64,41,40,38,30,60,47,35,42,41,66,35,49,35,31
"COG0823",14,18,69,10,45,14,50,42,41,49,18,28,52,10,7,15,34,29,33,23,11,38,19,29,26,3,39,42,20,48,32,37,73,25,22,22,62,21,36,64,36,42,44,10,16,13,32,59,14,69,9,23,34,23,30,11,62,50,24,30,23,7,41,85,20,23,78,40,28,12,22,27,35,17,28,41,13,51,79,16,5,14,46,16,18,48,47,37,19,34,26,9,61,19,40,11,19,14,41,11
"COG0824",8,22,41,7,30,37,24,19,27,29,21,22,21,19,17,12,23,23,18,31,22,24,41,30,28,5,31,15,28,19,20,30,24,30,17,14,22,21,37,39,24,12,32,11,24,25,30,33,14,21,6,24,19,20,32,19,16,19,13,32,17,10,19,30,16,30,28,24,22,33,24,21,30,30,19,22,20,28,23,31,19,16,22,15,23,26,20,29,34,28,25,12,20,7,29,19,23,21,22,17
"COG0825",23,8,8,8,59,18,18,41,11,14,14,24,14,15,23,29,13,32,13,25,17,31,5,40,24,43,33,21,18,41,25,28,12,23,12,41,13,23,25,33,22,8,24,25,23,32,12,16,20,9,15,14,31,12,24,14,14,26,29,15,31,0,13,15,61,24,13,23,8,29,20,12,13,29,10,4,7,18,9,22,4,23,3,40,18,34,40,24,18,24,25,30,18,50,26,24,10,23,9,15
"COG0826",149,135,127,127,148,137,129,97,133,147,122,106,139,154,159,176,132,124,133,131,140,122,114,155,114,101,140,137,99,164,129,122,126,163,189,137,109,149,114,154,136,89,132,166,144,173,150,112,171,77,133,128,133,157,147,144,161,131,130,129,153,151,119,117,98,143,109,146,129,142,123,99,123,148,149,104,138,105,129,156,145,151,134,129,157,131,104,151,126,124,124,155,131,132,126,162,127,135,154,126
"COG0827",187,162,54,95,184,286,109,84,36,140,227,90,139,150,120,258,138,169,136,124,200,168,125,151,167,79,132,85,143,158,131,185,36,118,209,170,152,98,135,220,97,149,210,298,260,209,257,94,117,137,161,147,253,190,154,77,217,177,106,167,351,59,136,176,104,103,81,154,173,141,190,132,34,110,99,110,110,143,85,164,45,133,105,327,130,109,70,175,206,142,171,143,97,157,263,247,147,145,104,55
"COG0828",8,1,1,5,5,0,2,4,3,4,4,8,2,4,6,5,1,3,6,3,3,2,0,6,8,2,4,5,6,3,4,7,3,7,14,4,1,3,3,4,2,3,3,11,10,3,1,2,9,1,3,6,6,0,6,1,8,6,3,4,6,2,2,7,5,2,1,7,9,4,4,2,5,6,6,2,0,6,0,7,0,3,2,3,6,3,7,4,6,2,2,3,3,3,3,6,3,3,3,0
"COG0829",0,0,1,0,4,0,6,0,0,3,2,1,1,3,3,0,2,5,0,1,2,0,0,2,3,1,0,1,3,1,0,3,1,1,0,1,0,1,2,1,2,0,1,5,2,2,1,0,4,1,1,1,4,4,0,2,2,1,0,1,0,0,1,5,13,2,0,2,6,9,4,13,0,1,2,0,2,0,0,4,0,1,0,1,8,0,13,2,1,0,1,1,0,2,0,0,3,1,4,2
"COG0830",2,1,1,0,1,0,6,0,0,3,0,2,1,2,0,4,3,1,1,0,2,0,0,1,1,0,1,1,1,0,2,2,0,3,1,10,1,0,3,0,1,0,0,9,6,2,2,0,1,0,1,1,6,2,0,0,0,0,3,3,0,0,1,6,13,2,0,2,7,2,1,8,1,6,0,2,0,1,2,4,0,1,0,0,7,1,20,2,1,0,3,1,2,2,2,1,1,0,0,0
"COG0831",2,0,0,0,4,1,4,0,0,1,0,2,0,2,0,2,4,3,1,2,1,0,1,0,0,0,0,2,2,6,0,2,0,2,2,3,0,0,3,0,1,0,0,1,2,0,1,0,0,0,0,1,4,1,0,0,0,3,1,0,1,0,0,3,4,4,3,2,1,4,1,5,0,1,0,0,1,2,0,2,0,0,0,0,3,0,8,2,0,0,0,1,1,5,0,0,0,1,0,0
"COG0832",0,0,1,0,4,1,4,0,0,0,0,4,1,0,1,1,0,1,1,0,3,1,2,2,0,1,1,4,4,1,0,1,1,1,0,4,0,0,1,5,2,0,0,5,3,2,0,0,1,0,0,0,3,2,0,0,1,1,0,0,2,0,0,0,6,1,0,3,1,3,0,5,0,1,0,4,1,1,0,1,0,2,0,0,8,1,12,0,0,0,2,0,0,3,0,0,1,2,1,0
"COG0833",0,17,1,43,8,0,2,26,15,4,3,32,3,7,48,2,1,5,2,1,0,0,1,14,2,14,0,68,7,5,0,12,8,2,0,5,0,0,1,0,12,1,2,1,0,0,1,2,4,7,3,11,0,2,0,5,7,4,1,5,1,2,2,7,35,12,1,0,14,7,0,1,6,4,4,3,2,7,1,5,8,0,2,0,1,5,9,4,3,15,1,5,2,16,1,0,15,10,0,1
"COG0834",123,84,83,171,138,98,103,178,166,97,110,231,84,106,206,111,97,103,153,112,94,119,64,167,104,222,131,233,123,143,76,131,72,98,105,198,73,92,116,82,86,64,101,150,121,148,94,118,155,70,117,138,130,115,91,108,108,110,109,106,129,78,78,71,231,100,79,67,136,110,116,73,78,104,80,48,86,107,58,104,77,109,72,116,146,125,202,106,104,106,112,113,95,243,103,86,84,152,85,104
"COG0835",16,4,1,10,37,10,3,9,10,5,4,5,3,10,0,32,7,25,2,16,16,13,4,16,22,9,36,6,19,17,9,24,2,5,24,29,14,20,10,13,3,1,5,2,36,32,10,3,21,3,6,11,18,13,3,10,6,21,23,9,5,1,4,7,44,11,11,14,8,30,32,6,5,22,2,2,4,11,2,6,1,11,2,30,39,24,40,24,3,13,13,5,11,14,11,18,6,19,8,18
"COG0836",82,79,52,106,72,66,39,38,37,54,79,29,40,93,2,70,107,60,23,56,65,53,73,39,57,62,55,7,39,35,39,31,49,63,82,65,50,112,53,40,72,80,40,26,53,56,64,63,33,54,118,63,69,60,65,157,24,49,91,48,60,140,52,72,45,68,79,52,68,53,70,59,69,48,55,60,136,60,86,37,120,113,44,54,85,76,47,56,29,63,34,139,61,23,55,95,56,95,53,90
"COG0837",0,0,1,12,1,0,1,19,6,2,0,2,0,0,0,1,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,6,1,1,0,0,0,0,2,0,2,2,0,0,0,0,1,2,0,4,0,2,0,0,0,6,0,1,1,3,1,1,0,1,0,2,1,0,4,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,9,0,3,0,1,3,0,0,0,2,0,0,0,0,0,1
"COG0838",8,20,10,11,4,16,5,4,6,9,13,2,12,11,0,3,14,7,7,17,9,12,14,7,12,6,6,2,9,2,14,7,14,14,12,4,11,9,21,3,11,11,13,6,9,11,10,7,7,21,9,14,9,14,8,11,4,9,8,9,7,20,14,14,1,10,9,7,13,10,8,16,15,11,17,18,22,15,10,10,17,17,11,10,8,6,5,19,11,10,12,20,11,4,7,18,10,7,7,9
"COG0839",13,28,19,25,8,26,19,8,15,16,22,2,28,21,1,18,25,25,14,9,19,15,33,12,17,10,13,5,13,5,20,17,27,11,19,10,21,19,21,14,26,13,23,6,9,6,24,14,6,21,13,16,16,25,16,22,11,14,33,15,11,38,30,39,1,22,14,24,19,18,12,14,20,16,22,14,29,15,21,14,31,21,27,12,21,14,10,16,7,20,19,20,20,1,20,25,30,14,13,23
"COG0840",245,71,44,91,780,64,40,185,81,53,62,35,53,95,26,438,149,178,47,227,174,204,33,231,216,141,375,81,113,193,206,230,30,101,193,279,204,246,141,180,32,27,58,61,362,333,132,71,131,84,133,63,316,128,111,123,49,198,201,101,21,23,71,122,430,197,139,202,94,185,389,57,55,164,37,6,58,172,14,57,16,93,26,360,237,395,309,222,36,200,205,90,173,71,159,252,107,222,107,132
"COG0841",177,564,823,315,255,687,575,301,437,775,643,240,867,454,224,452,917,576,440,506,616,542,764,386,523,227,327,212,459,241,592,484,848,553,337,148,673,387,559,425,521,782,724,263,285,394,739,601,285,733,172,456,430,659,563,379,390,638,461,464,501,303,842,715,117,772,635,661,661,419,351,683,634,729,769,602,568,502,964,453,702,203,854,451,199,451,276,591,502,570,574,209,744,103,495,387,712,430,675,447
"COG0842",77,192,175,103,63,159,129,114,103,162,130,83,189,151,37,102,138,146,93,125,148,145,217,88,129,124,93,109,117,68,159,98,194,133,87,56,127,133,154,122,134,207,184,72,98,139,136,152,77,161,121,124,108,190,133,143,97,155,165,129,107,127,132,159,132,148,194,137,156,138,102,144,150,128,162,213,218,144,157,88,152,135,197,94,131,129,95,149,108,139,101,133,149,32,122,120,136,106,154,121
"COG0843",0,0,1,6,0,1,3,32,12,2,1,3,1,0,0,0,0,1,2,0,0,0,0,16,0,0,0,0,0,0,0,5,1,1,5,0,0,0,0,0,2,0,2,0,0,0,0,2,6,0,0,1,0,0,1,5,0,1,1,2,0,1,0,2,0,2,2,0,11,51,0,0,2,0,0,1,0,1,1,0,0,0,2,2,0,0,5,0,0,3,0,0,0,3,0,1,1,0,0,0
"COG0845",239,490,635,277,220,535,430,161,290,534,491,210,654,394,172,352,547,400,273,373,415,417,663,240,452,278,280,161,428,216,467,347,627,439,289,180,509,389,399,340,438,648,505,195,281,299,529,437,227,633,254,391,270,517,405,361,262,499,403,392,362,350,550,577,114,557,535,471,542,353,305,504,548,469,430,584,478,414,716,330,559,293,589,352,285,384,238,470,380,474,442,303,538,78,397,301,497,370,547,425
"COG0846",85,43,25,63,74,31,55,36,29,54,53,71,25,62,52,63,49,36,48,61,45,57,29,45,53,71,49,63,59,73,41,41,33,45,62,79,44,43,43,46,29,32,36,57,60,52,40,33,60,27,53,54,53,35,40,71,44,56,50,40,107,77,48,35,82,34,58,48,44,53,65,46,60,52,53,16,50,46,26,52,43,57,57,71,50,43,70,56,72,49,80,56,42,101,49,63,33,60,43,65
"COG0847",42,38,43,54,17,50,26,34,32,41,38,69,41,45,18,41,39,31,18,38,38,35,47,42,40,85,28,24,49,17,41,49,47,36,87,22,34,52,37,31,45,44,36,22,26,33,37,34,33,51,41,39,39,51,33,52,23,42,30,60,28,87,31,54,87,40,45,44,41,37,23,58,42,36,46,41,59,43,36,27,63,40,52,32,72,30,37,34,43,35,31,75,42,28,36,40,47,53,39,48
"COG0848",1,14,5,18,5,4,2,18,17,1,7,20,9,4,38,3,3,2,13,3,0,1,2,8,5,5,0,6,0,4,3,3,4,8,3,2,1,2,1,0,7,9,3,5,3,0,10,16,4,9,3,5,0,3,1,9,4,6,3,5,5,3,5,4,19,7,5,1,6,11,4,9,11,2,2,1,6,8,3,6,8,2,5,1,8,13,16,2,6,7,4,5,2,0,1,6,12,5,7,7
"COG0849",78,56,30,57,25,25,23,32,36,25,38,37,33,52,4,46,32,40,16,39,25,28,21,29,26,37,38,9,31,19,34,35,30,33,38,37,38,59,30,23,38,35,26,11,41,37,40,34,39,43,78,30,38,46,35,61,48,28,66,18,14,93,41,20,50,39,28,30,51,39,50,26,24,40,37,20,58,34,34,55,60,46,28,21,69,24,34,34,23,32,19,59,32,28,21,33,32,30,34,52
"COG0850",13,7,1,3,25,6,4,12,7,3,0,3,1,4,20,10,8,10,6,13,3,11,1,18,8,7,20,4,4,18,3,11,1,3,11,13,7,6,2,5,7,3,1,2,12,15,7,7,18,5,5,3,13,2,6,7,12,6,8,6,3,0,3,3,13,8,1,7,7,6,15,5,2,12,1,4,0,4,3,10,4,12,0,10,8,21,18,6,4,9,9,3,5,10,6,14,5,9,4,6
"COG0851",7,4,2,3,5,5,4,10,9,4,2,3,0,1,8,2,2,4,1,1,2,1,2,5,4,3,16,1,1,7,2,4,1,0,2,5,2,2,3,4,6,0,1,0,4,9,1,2,16,5,7,2,3,1,7,1,5,3,6,6,4,0,2,2,2,2,1,1,3,5,3,2,3,4,0,2,2,3,1,9,1,5,0,3,6,2,16,3,1,5,4,2,3,1,6,5,5,3,0,1
"COG0852",17,40,50,36,7,61,31,19,35,41,57,11,53,50,3,27,47,22,20,40,36,26,42,30,24,14,25,2,28,14,40,13,26,26,24,15,33,26,39,31,45,38,39,15,20,25,45,28,13,39,40,35,22,37,27,35,8,23,42,26,16,63,27,30,3,29,37,45,44,26,31,49,28,26,45,38,40,41,46,31,49,21,52,34,20,33,15,32,23,33,31,22,40,5,27,38,41,30,40,40
"COG0853",8,18,12,15,14,24,10,10,10,18,12,10,21,25,14,18,23,19,7,16,9,21,18,16,16,17,17,6,13,13,11,14,21,17,13,19,14,10,14,18,17,11,19,6,10,10,17,17,9,13,23,13,12,15,17,16,7,13,14,21,7,20,17,20,10,15,13,15,29,16,6,12,19,9,16,19,20,11,7,12,21,27,15,19,11,16,14,14,7,12,21,20,12,10,14,13,12,13,15,27
"COG0854",1,11,46,6,3,27,14,7,23,21,17,5,23,13,0,10,23,14,13,17,28,13,30,16,35,3,4,1,19,9,27,12,13,19,8,2,22,9,15,23,18,22,36,5,10,6,26,18,6,31,1,14,20,16,25,8,10,11,12,21,12,1,25,25,4,7,26,19,23,5,11,11,27,15,17,15,11,26,24,23,8,9,34,9,18,17,8,16,20,25,16,2,12,2,16,10,18,28,33,16
