"","DOF011","NLM007","DLM021","NOM017","NOM008","NOF002","NOM027","DLM005","DLF012","NOF011","NLF009","DOM023","NLM032","NOM010","NOM016","NOM002","DLM012","DOM010","DLM009","NLM009","DLM010","NOF009","DLM006","NLM021","NOM029","DOM003","NOM022","DLM018","NLM023","DOM015","NOF014","NLF001","NOF010","NOM020","NOF005","DOM005","NLM022","DLF014","NOF008","NLM029","NLM016","NLF007","NOM026","DOM001","NLM004","DOF014","DOF008","NLF005","DLM003","NOF012","NLM028","NLM031","DOF003","DOF004","DLM008","DLF005","NOM019","DLM002","DLM028","NOM014","NLM001","NOM012","NOF006","DOM018","NLF015","NLF012","DLF010","NOM007","NOM025","DOF007","DOF012","NLF010","DLM027","NOM009","DOM008","DLF004","DOM024","NOF013","NLM017","DLM017","DOM016","DLM022","DLF009","NOM018","NOF007","NOM005","DOM019","NOM001","DLM004","NLM002","NLF002","NLM024","DLM019","DLM011","DOF009","DLF003","NLM027","DLF008","NLM010","DLM024"
"COG0788",4,13,18,0,20,11,0,13,2,17,10,3,2,11,12,1,3,10,0,1,14,24,5,6,5,3,3,0,14,15,13,11,7,10,9,14,3,0,10,7,1,3,5,5,0,28,1,6,14,10,5,18,13,16,17,0,5,2,6,18,2,2,21,14,11,13,7,4,15,20,2,15,1,0,16,6,17,20,14,6,8,7,2,6,14,9,23,2,17,1,8,5,5,17,4,0,3,13,8,5
"COG0789",37,58,45,49,40,50,106,76,137,48,50,40,92,65,61,68,149,64,105,53,72,50,60,38,54,63,44,80,45,44,56,57,39,29,64,64,54,144,53,64,37,42,132,59,61,81,107,50,69,66,53,73,45,65,80,60,68,58,61,60,49,75,42,62,41,53,86,54,47,56,95,49,49,85,42,55,61,55,51,46,56,70,86,47,50,74,42,55,38,43,50,38,60,47,51,58,150,122,77,104
"COG0790",13,43,23,29,16,35,4,36,47,22,32,48,32,37,25,33,6,28,18,18,29,24,60,35,37,37,14,20,19,28,40,18,19,23,49,33,47,43,33,35,27,31,59,52,20,33,20,42,21,31,12,22,25,20,8,53,96,27,55,10,47,49,28,40,23,27,70,42,27,28,28,23,12,14,20,35,40,43,22,35,15,63,90,25,19,41,30,33,27,33,23,25,61,35,48,58,5,50,39,73
"COG0791",30,118,69,66,71,80,124,92,106,80,79,39,168,66,97,192,72,73,111,26,62,32,72,105,66,51,43,82,58,77,152,80,74,49,109,44,110,155,88,109,21,139,81,93,76,66,180,95,60,59,137,84,82,95,101,91,77,101,123,67,62,121,40,113,56,115,108,64,76,66,91,40,116,118,62,60,80,73,108,53,43,125,92,94,80,107,108,87,45,34,71,28,150,65,91,73,140,70,98,160
"COG0792",23,14,22,17,21,16,17,24,6,22,24,23,29,19,19,13,26,24,11,27,13,16,33,21,23,18,19,29,18,28,28,30,19,17,17,15,15,29,26,22,18,24,23,25,23,24,22,23,18,15,18,30,23,17,29,20,21,25,18,21,13,25,17,20,20,20,15,31,23,17,23,27,13,20,26,19,31,11,24,18,25,22,18,21,25,28,23,18,24,27,32,24,20,23,26,19,13,24,12,7
"COG0793",368,322,268,393,307,193,38,211,75,283,263,381,161,252,322,146,42,277,115,298,252,421,195,298,243,218,396,197,249,291,145,274,335,302,264,302,168,79,268,183,338,218,133,237,242,222,72,221,272,223,249,233,278,263,233,214,211,216,173,298,323,206,282,241,303,311,130,210,286,342,95,421,171,153,300,275,302,290,251,290,328,131,119,270,284,129,276,270,399,299,259,391,136,331,282,238,32,221,238,33
"COG0794",75,30,36,38,26,17,38,24,13,30,26,37,15,25,21,24,8,28,15,38,38,29,19,25,24,48,31,32,41,23,13,33,28,43,28,38,24,45,24,8,48,16,40,36,25,15,9,16,36,18,12,19,18,27,21,16,48,27,27,30,36,27,25,26,43,27,9,13,19,40,28,56,30,10,29,34,20,17,28,21,26,18,42,14,21,22,14,46,29,43,24,39,12,36,28,34,10,32,18,61
"COG0795",99,31,59,131,80,58,33,72,12,61,43,112,10,54,46,22,19,51,29,129,33,65,82,44,48,121,94,47,73,27,28,45,78,96,51,73,21,13,33,39,135,40,33,71,72,46,6,54,77,36,9,19,17,12,14,8,10,29,16,12,28,24,15,11,17,13,10,36,21,9,10,27,15,9,21,22,21,11,17,24,18,9,16,10,19,26,16,38,21,54,17,34,6,11,14,21,2,12,12,11
"COG0796",54,51,37,56,56,34,44,42,30,26,33,48,31,44,41,40,41,51,54,46,17,53,42,44,38,54,34,56,46,53,36,47,39,54,31,36,38,47,58,56,52,39,54,42,47,49,40,42,40,53,51,39,38,51,42,31,47,34,35,42,62,46,32,59,36,46,27,59,39,26,56,37,53,40,48,36,58,37,32,47,39,42,35,32,29,31,33,59,41,56,41,53,38,30,43,44,62,33,35,27
"COG0797",0,0,1,10,3,0,0,4,2,0,0,5,0,0,0,0,0,1,3,14,3,2,2,1,1,7,7,0,0,0,1,0,5,8,0,2,3,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,2,0,1,1,9,8,8,0,1,10,1,4,1,1,7,1,1,0,1,0,12,7,2,24,0,1,2,13,3,4,20,2,6,8,3,26,1,25,4,20,3,1,4,10,2,5,2,14
"COG0798",2,3,2,24,2,9,1,5,1,6,3,2,0,5,4,1,7,4,1,40,3,7,1,4,7,0,25,10,5,3,3,0,17,1,5,5,2,16,4,3,2,4,0,4,1,9,7,2,3,9,2,3,4,0,1,0,3,3,2,3,24,2,15,5,20,3,8,0,7,7,4,5,9,5,4,7,2,12,13,9,2,5,3,0,1,2,6,2,2,1,3,0,5,1,6,10,0,35,5,0
"COG0799",29,17,22,27,21,22,30,23,9,30,23,30,30,18,21,15,23,18,25,37,17,15,22,17,18,19,26,24,20,17,18,30,28,26,24,15,16,29,21,31,45,29,27,26,20,25,16,20,18,13,20,23,24,14,28,25,30,28,17,28,27,38,25,19,21,29,24,32,19,19,21,28,25,19,19,23,29,18,25,17,15,16,16,13,32,18,22,26,23,21,18,26,23,27,25,33,27,10,23,4
"COG0800",36,33,25,30,32,30,76,33,23,27,34,28,20,21,27,29,17,25,18,16,40,31,26,28,28,36,27,37,17,36,27,24,35,38,24,30,31,39,43,20,28,24,33,24,35,31,20,29,25,20,39,32,34,30,38,18,33,21,27,24,37,29,27,33,32,27,32,22,31,26,20,42,23,43,23,32,38,43,29,40,35,29,17,33,35,36,44,37,14,28,38,39,29,39,42,28,31,21,14,31
"COG0801",25,13,26,24,19,19,21,19,12,17,13,28,17,18,12,4,32,31,8,21,17,10,15,19,25,22,17,25,11,23,21,17,18,21,14,14,15,36,20,16,22,15,29,22,15,25,19,17,19,15,11,20,14,21,18,18,22,22,20,14,23,16,13,10,18,16,25,15,14,17,23,17,12,17,25,19,11,14,31,22,13,12,27,20,22,17,21,19,18,28,11,28,10,20,21,31,26,10,16,9
"COG0802",23,17,18,19,22,15,37,33,34,26,12,24,28,23,31,20,27,25,14,28,17,18,26,25,19,28,32,33,19,16,16,18,27,32,26,20,22,28,22,17,24,23,23,30,23,20,35,32,21,34,21,27,28,26,19,34,18,28,18,22,23,26,16,15,8,25,34,29,21,18,41,13,31,43,6,35,23,11,23,35,24,35,27,28,32,25,22,27,24,32,33,33,27,21,29,33,34,14,19,21
"COG0803",16,51,32,41,34,27,63,22,19,27,22,37,32,26,33,31,85,31,43,25,34,30,28,39,37,29,23,42,34,52,42,33,35,34,31,17,42,77,35,25,29,35,38,29,23,49,74,28,47,51,39,27,29,34,45,33,25,26,32,43,23,29,35,38,25,30,37,25,17,27,86,34,65,34,39,23,39,27,19,35,28,44,51,44,27,39,23,25,24,18,31,32,20,31,54,27,71,24,29,62
"COG0804",2,1,0,1,0,5,2,0,31,1,1,1,4,1,4,7,3,3,27,0,10,5,3,7,2,0,7,3,7,4,5,1,2,3,4,4,2,5,2,1,0,13,26,3,5,9,8,6,15,1,3,0,2,2,4,5,2,0,8,1,4,0,0,8,1,9,10,3,2,1,2,9,2,7,3,2,10,1,1,2,11,0,3,4,2,1,2,2,3,2,3,0,10,1,4,3,21,0,9,0
"COG0805",19,27,20,38,30,18,20,26,3,17,26,16,15,15,37,11,20,32,14,6,34,28,10,10,23,15,39,33,25,16,7,37,18,16,20,26,14,16,23,23,11,19,10,19,4,41,13,25,18,13,24,20,10,26,24,20,14,19,28,21,15,14,25,22,42,21,15,41,15,11,17,32,7,8,19,7,28,25,14,15,25,8,28,19,24,25,18,5,28,28,28,10,13,21,28,21,15,20,13,14
"COG0806",30,11,12,45,14,17,33,37,14,19,12,13,26,15,13,19,32,16,21,41,14,6,31,16,13,27,18,23,18,5,24,18,18,23,14,13,19,39,22,33,37,23,28,28,38,14,19,17,8,34,17,10,14,14,19,20,26,23,24,12,33,24,13,18,11,23,28,33,21,17,31,5,23,20,4,26,13,11,13,26,20,19,15,19,8,13,10,29,11,44,15,13,27,11,21,47,24,13,18,15
"COG0807",50,38,41,89,57,50,29,42,17,40,37,76,25,52,35,58,9,42,27,63,26,43,44,44,60,49,47,53,33,30,31,44,39,68,45,48,45,24,34,34,70,40,30,54,50,40,29,54,46,32,37,45,50,39,37,39,45,32,36,43,44,33,38,44,45,34,26,39,36,44,25,39,48,46,33,39,48,38,38,51,54,17,32,44,27,33,47,57,44,51,46,78,19,58,43,56,7,28,43,19
"COG0809",129,86,85,100,107,70,42,77,47,77,76,120,63,80,101,69,13,76,42,104,88,89,86,89,73,74,117,96,60,76,76,78,96,105,82,46,65,41,88,83,130,90,56,73,78,77,26,74,92,92,76,74,84,54,72,76,88,57,51,99,111,63,64,78,89,89,68,72,87,62,25,95,64,73,80,96,76,76,63,98,94,71,38,82,86,52,79,99,80,138,90,128,66,99,91,101,41,48,65,19
"COG0810",0,1,2,0,1,0,1,3,0,2,1,0,3,1,0,1,3,0,8,0,6,0,1,0,2,4,0,0,3,2,0,1,2,3,1,2,2,0,0,2,0,2,7,5,1,0,0,0,2,0,0,0,0,1,1,1,1,0,4,0,1,0,5,0,1,0,0,0,0,1,9,1,2,0,3,0,1,1,0,1,3,4,17,6,0,4,1,2,1,2,2,3,0,1,1,0,5,5,0,3
"COG0811",86,59,71,61,69,45,47,45,6,58,48,80,26,44,50,37,12,54,25,64,53,102,47,46,52,54,72,38,65,48,27,57,54,43,33,69,23,13,49,20,63,28,41,57,51,53,8,46,61,39,30,50,61,56,35,39,44,33,46,72,39,32,73,66,61,50,25,42,46,55,46,87,30,17,75,61,57,55,31,66,65,22,46,30,69,23,53,41,79,54,51,77,21,82,61,42,11,35,44,13
"COG0812",37,28,43,36,47,27,45,35,56,40,39,41,56,45,39,33,56,45,35,48,39,29,45,44,25,40,43,58,29,48,31,33,39,41,34,39,35,42,52,50,43,40,41,25,41,44,44,40,29,48,46,46,63,40,42,36,44,46,52,40,46,39,28,53,37,48,43,55,35,25,51,26,33,35,26,43,32,35,45,47,32,40,47,54,30,40,40,51,33,39,36,28,57,36,45,55,51,37,36,26
"COG0813",1,15,11,11,8,9,28,15,15,7,12,4,18,18,6,12,8,9,8,3,20,3,11,8,8,14,2,11,8,4,21,4,4,10,14,7,13,18,18,13,2,14,15,7,10,4,13,9,5,25,17,10,6,10,12,26,10,19,17,18,6,8,5,10,7,9,26,16,15,5,9,12,17,27,10,5,8,12,5,5,13,18,22,15,6,23,12,8,4,4,13,5,27,12,7,15,22,9,13,31
"COG0814",1,10,4,4,4,10,2,49,19,4,7,1,13,6,8,17,17,3,32,6,82,10,17,2,41,70,6,25,9,5,6,2,11,15,9,15,36,33,6,8,14,6,69,11,9,6,26,13,2,3,13,4,9,15,6,0,11,7,42,3,12,8,17,6,7,3,21,4,27,19,19,8,24,12,20,4,6,2,24,2,14,26,118,20,2,85,4,4,4,11,15,12,4,19,10,4,14,20,6,165
"COG0815",1,2,5,1,0,2,1,15,5,2,1,2,5,6,1,0,11,5,11,0,4,6,1,9,2,11,0,0,2,1,5,1,5,5,4,3,5,0,3,2,1,5,12,10,1,2,5,1,3,2,0,1,5,2,2,4,6,1,17,1,9,4,0,5,2,3,5,1,4,2,7,1,3,4,2,3,3,0,1,5,4,10,34,8,3,6,6,1,4,5,3,11,7,2,6,1,3,0,6,25
"COG0816",16,9,23,13,15,30,18,27,14,29,22,27,31,22,19,20,33,26,41,25,30,13,23,21,15,24,18,26,24,20,35,20,24,23,26,17,24,26,20,22,31,25,17,22,15,26,19,28,24,36,24,31,15,31,35,38,25,23,30,17,21,21,21,21,22,17,39,39,12,30,25,20,28,28,19,22,23,15,27,36,17,27,18,24,27,24,27,20,26,22,23,17,24,27,32,43,32,15,22,11
"COG0817",34,15,19,14,30,24,18,15,13,21,20,27,19,27,21,7,19,22,13,19,19,22,16,15,26,29,22,30,27,15,18,10,22,23,17,19,9,16,14,13,25,18,17,28,20,21,13,13,19,21,13,18,15,27,32,12,22,19,19,21,20,17,23,16,21,16,34,20,16,16,13,26,18,12,16,21,21,19,19,20,20,24,18,20,24,12,23,39,25,34,19,31,25,18,31,24,3,21,22,5
"COG0818",8,7,18,1,10,12,1,11,1,10,11,13,6,6,13,4,5,12,14,2,8,12,6,12,9,10,3,10,9,9,12,11,9,5,12,12,11,1,11,8,3,5,20,7,8,14,13,6,3,27,11,13,11,9,11,14,10,5,9,19,4,9,13,14,7,10,8,13,7,11,10,16,4,12,11,5,7,6,8,9,12,10,9,23,16,16,6,5,11,3,9,7,10,11,11,5,16,5,8,11
"COG0819",0,2,5,6,0,8,33,11,11,5,6,2,3,8,1,6,42,6,8,2,12,0,5,8,3,5,1,4,3,0,12,11,3,6,3,0,1,12,6,8,0,6,11,4,4,8,14,4,3,4,4,3,7,2,2,5,8,2,8,1,3,3,1,6,2,2,8,5,3,0,3,3,3,9,0,4,4,2,1,2,2,3,6,4,1,10,4,1,0,0,1,0,4,2,4,2,9,1,5,0
"COG0820",47,41,42,62,62,56,43,55,54,48,57,51,57,48,66,56,50,43,49,87,33,41,78,55,47,46,55,74,51,55,82,40,68,57,53,33,44,48,53,60,46,71,46,59,61,73,55,64,50,96,34,51,45,42,54,54,54,61,51,55,53,76,50,48,38,60,75,102,40,32,32,44,56,50,41,49,58,36,45,45,52,65,60,78,48,44,42,75,46,79,62,57,109,40,48,65,48,38,58,32
"COG0821",96,62,86,67,74,54,55,38,26,75,43,84,55,57,67,58,59,65,36,43,43,78,64,78,71,57,72,93,78,76,50,63,66,78,56,42,80,43,55,60,82,50,51,60,62,61,53,51,56,41,56,57,60,76,53,54,64,44,67,69,74,50,76,85,82,71,53,63,73,51,43,58,47,50,71,74,71,49,50,79,58,47,44,73,55,40,58,75,62,88,56,71,47,87,47,53,21,39,64,35
"COG0822",35,25,34,45,42,48,54,38,46,43,43,39,58,32,36,57,32,35,51,50,28,31,42,44,32,32,41,58,28,40,65,36,26,43,37,26,53,53,54,64,31,47,42,33,39,50,38,65,22,71,45,52,47,31,45,49,48,46,31,48,51,56,33,57,19,46,70,60,29,24,52,32,52,49,30,33,42,28,43,30,43,62,19,42,41,37,43,47,28,47,59,37,79,31,31,43,42,17,41,19
"COG0823",25,10,28,8,55,55,12,15,38,57,39,9,49,13,38,26,31,44,24,8,38,68,33,35,42,14,5,19,45,37,14,69,22,16,46,71,9,30,37,21,3,38,38,29,16,18,22,20,24,28,13,21,29,16,16,21,21,13,39,10,24,18,81,31,60,9,16,13,28,46,21,75,4,20,79,13,38,62,32,12,10,39,61,22,30,28,36,11,15,9,47,5,5,54,17,11,14,60,57,46
"COG0824",16,22,16,9,20,27,20,25,25,22,28,20,30,32,26,15,8,17,21,22,29,26,14,22,24,12,20,14,32,18,19,37,23,14,34,24,21,12,29,13,13,15,32,30,5,22,7,19,20,34,19,27,23,14,26,30,18,10,29,34,17,11,28,22,29,17,17,13,22,30,20,35,8,14,28,22,24,14,19,20,31,13,26,28,26,31,15,13,35,8,25,16,12,31,24,21,13,26,20,28
"COG0825",12,29,18,17,10,31,12,14,37,23,22,8,35,15,22,47,30,24,61,15,15,7,21,12,19,8,8,22,20,11,33,24,18,17,26,12,36,16,26,36,2,31,42,16,19,19,43,31,17,34,42,23,22,17,32,29,22,23,31,15,19,22,4,30,13,20,26,25,20,6,24,9,42,37,6,11,23,18,26,17,24,24,14,38,26,29,33,23,5,8,34,13,23,15,12,26,53,13,31,46
"COG0826",155,125,122,128,129,125,157,116,101,121,117,145,170,135,158,147,118,164,122,165,119,120,126,151,124,143,131,159,105,130,121,114,111,129,132,79,157,140,154,166,129,138,125,159,148,132,129,150,82,209,52,40,54,48,30,64,49,36,60,45,45,60,30,48,43,43,57,38,50,31,37,44,38,53,46,43,26,38,29,55,47,55,42,41,41,42,59,54,37,64,42,48,59,41,36,50,35,29,35,37
"COG0827",155,258,155,135,86,196,126,153,93,115,189,121,151,110,138,195,173,232,113,136,163,54,109,154,115,71,111,143,75,352,238,132,198,92,239,36,249,75,153,198,41,261,68,131,181,157,188,252,114,170,343,131,179,127,205,149,193,210,162,300,98,200,124,149,139,187,118,257,164,118,96,156,69,188,27,50,124,161,110,119,116,221,37,205,160,144,125,181,116,81,120,63,279,143,213,147,110,98,194,68
"COG0828",0,0,0,2,0,1,2,2,1,1,4,2,3,1,1,3,1,0,0,1,4,0,0,0,2,1,0,2,2,0,0,1,1,0,0,1,1,1,0,1,0,3,2,2,0,0,1,2,2,1,1,2,5,2,9,3,8,5,2,3,8,10,0,1,1,2,13,9,4,1,10,2,3,7,1,3,3,5,0,4,6,4,1,5,3,9,4,2,4,1,4,0,9,4,2,3,6,2,3,0
"COG0829",1,4,0,4,0,4,0,2,17,2,0,2,0,1,3,4,0,3,12,0,3,2,0,1,1,0,1,1,2,2,2,3,2,1,0,3,0,1,4,1,0,5,20,1,0,2,5,2,7,1,0,3,5,2,2,3,1,2,1,0,1,0,0,2,1,1,6,0,1,0,1,4,1,3,1,1,1,1,0,0,3,1,0,5,2,3,1,0,1,1,1,0,2,0,3,0,9,0,2,0
"COG0830",1,3,0,0,0,1,1,1,23,3,1,0,3,0,1,0,1,2,12,0,3,2,0,2,1,1,1,1,1,0,4,0,2,0,2,1,0,2,2,1,0,1,11,2,2,3,2,2,3,0,2,1,3,0,3,4,0,0,1,0,0,2,0,3,2,1,3,0,1,0,5,7,1,5,0,0,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,10,1,1,0,12,0,0,0
"COG0831",0,0,0,0,0,1,2,0,6,0,0,0,0,0,2,1,1,0,3,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,3,1,2,1,0,0,0,8,1,1,1,0,2,2,0,0,3,2,1,0,0,0,2,0,1,1,3,0,2,0,0,1,0,1,0,3,6,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,5,1,0,1,10,0,0,0
"COG0832",1,0,0,1,0,1,1,0,12,1,0,0,1,1,1,3,2,2,9,0,6,1,2,0,0,0,1,0,0,0,4,0,0,0,1,1,0,4,1,1,0,4,12,2,0,1,3,1,6,0,0,2,3,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,4,1,0,2,0,0,0,1,0,4,2,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,7,0,3,0
"COG0833",10,0,0,2,0,4,15,1,4,0,0,1,1,0,0,3,10,0,12,0,4,0,0,1,2,13,0,2,4,0,0,4,2,0,0,4,1,28,0,0,1,0,1,0,1,2,4,1,2,0,0,4,0,13,4,2,2,5,6,0,4,0,2,2,2,2,3,0,10,4,35,6,16,2,1,0,0,1,1,2,6,3,26,4,0,14,1,1,1,0,9,4,2,1,2,0,47,7,1,27
"COG0834",81,121,82,134,65,107,206,129,147,91,94,80,124,108,82,133,264,95,238,61,147,61,98,122,100,150,74,122,89,107,111,91,114,107,104,96,129,267,95,149,69,127,207,103,112,119,239,103,69,105,117,95,79,111,120,110,150,120,128,108,128,93,76,120,68,96,157,99,113,69,216,67,253,194,65,90,92,76,91,95,89,117,170,130,93,148,107,123,59,48,128,71,157,69,108,108,302,101,124,188
"COG0835",4,12,3,11,3,18,1,6,3,12,13,8,17,19,15,32,1,11,63,9,5,3,31,13,14,9,10,16,6,12,37,17,18,15,5,3,34,6,9,38,1,39,31,11,27,11,16,35,3,6,32,19,16,13,20,16,11,20,23,10,17,20,6,14,2,10,15,26,23,4,4,5,12,19,1,15,12,18,32,9,14,10,11,26,11,9,15,9,2,3,40,0,1,3,4,11,1,5,10,11
"COG0836",92,50,51,131,54,46,4,51,10,49,54,135,34,58,54,73,8,54,57,135,71,62,107,55,57,112,93,57,46,49,44,65,71,153,71,58,77,7,73,61,151,66,38,57,87,47,20,80,79,39,69,56,35,73,30,53,56,77,37,58,92,81,43,34,41,43,32,80,96,72,19,68,73,46,59,94,54,60,80,77,63,27,31,56,53,44,39,105,62,121,82,115,20,55,54,69,5,75,55,27
"COG0837",0,1,0,0,1,0,0,2,4,0,0,0,1,0,0,0,3,0,1,0,7,2,0,0,1,12,0,0,0,0,0,0,1,9,0,2,6,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,2,0,0,2,0,2,0,8,1,0,1,3,0,0,0,0,0,1,4,13,0,0,8,0,0,0,0,0,1,0,0,0,0,1,5,0,11
"COG0838",18,14,17,14,17,10,1,11,2,11,15,20,7,10,19,4,1,7,2,21,10,13,13,5,13,7,18,13,17,8,7,15,8,12,8,7,7,4,8,9,19,8,10,12,5,12,1,13,13,12,11,9,10,9,13,11,11,8,9,23,7,10,10,6,9,8,3,16,9,6,2,14,3,2,10,11,12,10,11,11,18,2,16,12,12,6,12,15,21,15,6,16,3,26,10,20,1,9,13,6
"COG0839",37,19,26,10,37,8,1,20,6,13,24,30,8,16,27,8,5,26,7,27,22,35,24,12,10,22,19,12,33,27,11,30,32,24,28,16,8,7,18,10,39,8,8,18,11,13,0,13,27,8,4,5,4,0,6,2,4,5,2,8,8,6,1,8,10,13,0,5,4,6,2,6,1,2,4,11,8,7,3,5,4,1,4,4,3,5,7,8,6,8,9,9,1,14,7,10,0,4,3,0
"COG0840",56,102,57,96,23,185,9,82,21,96,202,64,198,158,237,743,14,158,397,99,82,43,273,207,165,110,136,236,57,196,368,209,131,111,148,77,506,97,98,343,18,283,322,111,182,102,65,462,82,77,356,242,143,178,220,113,110,205,205,55,218,161,87,236,79,146,134,261,189,22,27,122,162,281,25,141,136,212,315,97,182,80,77,436,234,233,196,122,40,19,412,11,56,19,59,102,9,81,196,194
"COG0841",582,686,846,202,832,645,229,437,99,637,528,590,252,489,612,234,142,742,129,194,665,806,375,609,508,344,616,399,725,618,312,605,645,402,511,838,364,231,558,390,362,447,255,601,177,537,93,437,760,355,436,491,653,741,397,352,426,308,524,705,424,377,753,564,879,639,284,406,598,820,266,653,242,173,855,464,553,639,560,446,766,388,491,517,471,410,624,171,720,375,482,685,231,675,611,214,59,579,557,309
"COG0842",184,137,140,116,194,159,35,108,81,138,134,213,82,150,122,61,30,160,131,123,170,203,142,142,155,101,121,96,169,132,104,110,156,128,134,203,75,113,125,132,116,110,79,150,88,143,36,126,146,146,90,144,119,146,110,105,153,110,125,144,156,95,157,106,196,154,64,112,119,229,77,171,111,57,185,118,151,143,130,150,144,101,105,112,130,97,167,103,204,150,119,164,82,166,130,121,100,126,150,90
"COG0843",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,1,0,14,0,0,0,3,6,2,0,2,0,0,0,0,0,0,4,7,0,0,0,1,0,6,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,5,1,2,9,0,1,0,0,3,0,5,1,2,0,0,0,1,0,1,0,2,0,1,2,7,0,0,12,0,0,0,2,0,2,0,2,0,0,3,1,0,18
"COG0845",155,159,177,110,187,144,58,111,45,188,143,147,56,137,132,66,33,200,34,98,157,199,128,169,152,87,145,113,177,175,84,137,170,121,132,237,96,52,119,104,112,106,65,168,73,144,23,107,166,89,351,377,474,471,309,315,342,310,324,534,370,314,629,414,643,411,244,325,517,660,235,574,263,185,604,393,446,464,459,420,616,285,283,358,456,275,441,307,647,407,401,539,209,569,506,255,86,443,408,147
"COG0846",41,55,50,51,51,53,47,37,40,42,47,58,65,59,60,73,55,43,103,53,29,35,63,53,26,57,37,65,43,65,58,38,41,61,52,30,62,80,50,48,64,49,49,42,84,71,109,49,44,44,67,50,47,37,49,60,62,42,37,35,71,62,38,65,35,60,62,68,39,14,56,34,66,69,39,75,68,45,27,59,42,38,38,79,56,61,42,72,37,93,41,27,62,49,63,56,80,27,43,34
"COG0847",37,36,42,77,55,28,19,47,9,40,43,52,26,33,44,22,27,46,52,93,24,53,44,34,42,50,65,51,42,49,44,43,44,62,24,44,37,30,34,31,114,34,26,41,39,36,30,44,50,25,40,30,53,48,19,22,37,39,41,69,37,80,53,37,41,28,41,38,40,49,47,41,64,23,47,53,42,25,45,41,42,31,34,46,25,48,42,52,41,88,39,53,16,59,43,41,58,39,27,55
"COG0848",12,4,3,3,0,6,26,4,3,7,2,6,5,1,1,5,4,7,21,1,4,15,4,2,9,13,8,3,10,2,0,5,5,11,0,11,2,4,1,3,3,0,17,6,2,1,2,4,4,2,1,2,2,7,3,4,1,6,5,3,2,2,1,3,4,0,3,3,9,9,24,9,4,4,5,6,2,3,0,5,12,3,14,8,3,8,3,2,8,5,4,5,1,5,3,2,4,16,1,12
"COG0849",58,21,40,81,27,35,3,29,11,31,21,52,25,45,30,20,8,42,41,79,50,31,44,28,37,72,66,32,26,24,34,21,57,54,18,37,38,10,26,40,81,51,25,27,47,25,19,32,35,51,32,30,37,35,28,41,40,32,35,29,71,58,24,32,31,37,44,33,30,27,36,14,38,34,24,64,17,26,26,48,44,47,42,35,29,34,35,76,29,77,20,60,14,25,34,54,51,40,45,18
"COG0850",4,6,3,5,2,7,11,10,2,2,11,4,8,12,4,29,3,8,22,1,5,3,6,7,10,7,5,11,3,3,14,7,1,9,7,6,9,3,10,21,1,8,20,4,9,4,9,10,3,4,13,13,8,7,13,15,7,12,14,6,5,7,2,10,5,7,14,14,11,3,5,6,9,7,2,7,5,8,11,3,6,16,13,12,4,11,6,5,1,1,9,2,2,2,3,18,6,6,15,15
"COG0851",6,0,1,4,1,5,6,4,6,0,6,1,12,5,7,12,2,0,2,3,7,1,5,3,2,5,4,3,2,3,7,6,2,5,3,2,8,5,4,3,0,7,8,1,3,1,0,8,3,14,1,3,4,4,3,7,0,6,6,4,5,4,3,1,0,2,9,6,1,0,2,3,5,6,1,2,0,2,10,1,4,6,7,5,6,8,0,6,0,1,11,2,0,0,1,3,1,2,1,3
"COG0852",29,23,43,31,63,29,1,29,1,40,24,55,13,34,47,16,5,47,3,40,50,46,36,35,40,28,49,48,31,34,15,32,33,40,31,40,26,2,32,19,47,42,18,23,20,40,3,37,36,19,23,28,46,25,28,27,24,21,26,40,36,23,31,29,42,29,18,42,46,38,9,44,9,9,38,56,27,21,40,46,31,6,28,23,37,21,41,41,46,74,26,48,17,45,57,33,2,30,25,22
"COG0853",17,8,18,23,11,16,7,21,18,22,18,18,9,16,17,14,8,11,11,20,20,17,8,20,19,15,14,14,18,7,13,19,15,18,13,10,10,5,14,16,18,10,14,14,12,13,5,14,16,8,9,17,16,10,21,9,11,17,10,23,9,13,16,5,14,14,10,6,7,12,10,17,14,14,16,13,18,19,16,18,16,11,8,12,15,14,14,19,27,17,13,17,8,19,14,20,7,13,11,6
"COG0854",13,20,21,3,37,17,0,11,5,20,17,16,8,15,27,9,4,17,4,1,25,30,13,21,20,0,19,12,22,24,18,12,16,19,22,20,10,4,22,7,4,14,11,12,2,21,4,15,18,16,17,17,14,10,10,16,11,4,19,29,15,5,38,21,23,14,5,9,26,17,7,23,6,2,18,11,14,18,20,15,22,6,12,15,31,15,30,1,31,2,23,7,10,21,23,6,1,18,11,14
