"","NLF009","DLM016","DOF009","DLM015","NOM027","DOM021","DLM023","NLF007","DLM018","DLM010","DLM020","NLM016","NOM019","DLM028","NOF007","NLF012","NLM002","NLM001","NOM009","NOM017","NLF005","DLF007","NOM005","NOF012","NLM004","DOM010","DLM005","NLM024","DLM009","NLF002","DLM011","DOM008","NLM029","DLM012","DLM024","DOM005","NOM022","NOF005","NLM007","NLM026","DLF005","DOF012","NLM028","DLM002","NLM017","NLF013","NOM013","DLM008","DOM024","DLM027","DLM013","DOF014","DLM019","NOM026","NLF015","NLM006","NOM004","NOM002","NOM020","NLM022","DOM022","NOM029","NLM008","NLM031","DLM021","DLM003","DOM019","NOM028","DLF013","NOF006","DOF006","DOM016","NOM010","NOF010","NLM027","NLM021","NLF008","NOM016","DLF008","NOF009","DLM014","NOM012","NOM025","NOM008","NOM015","DOM023","DLF009","NLM032","NLM010","NOF008","DLM004","DOF008","DLF001","DLM022","DLF010","DOM015","DOF003","DLF003","NOF013","DOM013"
"COG0604",0,1,1,3,16,3,0,0,5,51,2,3,3,8,1,0,6,2,2,0,2,1,24,1,0,0,2,1,3,2,1,4,0,46,31,15,2,2,0,7,1,7,3,0,5,0,0,0,0,16,11,16,4,33,1,9,5,0,6,3,3,8,1,1,0,5,0,5,5,8,1,5,0,2,63,0,2,2,12,4,0,1,8,3,2,1,33,0,4,3,1,14,0,6,19,3,1,1,0,0
"COG0605",15,17,22,11,1,19,10,17,7,27,19,2,13,27,11,12,6,8,4,3,10,12,10,26,5,15,12,10,12,12,17,27,17,6,24,11,11,7,13,18,9,10,5,12,25,9,20,18,14,3,9,17,7,15,13,21,14,4,10,15,7,28,10,21,25,24,16,9,19,23,9,16,16,14,18,15,14,21,10,17,20,13,12,17,17,11,36,7,10,23,19,4,11,11,10,11,16,10,5,11
"COG0606",73,66,64,54,56,53,70,59,69,75,50,60,76,79,68,75,91,71,51,64,43,59,65,68,65,87,38,71,47,57,72,66,64,79,44,46,51,73,78,69,64,51,77,64,36,77,71,59,60,60,69,63,71,67,67,74,62,70,64,61,60,54,43,64,68,64,50,65,63,61,62,72,76,49,31,75,64,50,46,64,69,64,64,67,69,51,58,81,49,76,67,49,52,64,76,59,55,67,43,84
"COG0607",72,60,67,63,15,78,64,40,64,80,56,23,47,55,90,57,76,44,49,25,57,90,65,50,21,68,46,61,59,70,109,62,50,35,84,79,66,64,84,43,46,55,78,51,64,80,55,43,64,42,62,48,29,87,67,91,84,29,61,57,91,63,50,56,64,63,51,75,65,90,88,88,57,60,48,80,63,68,73,98,71,42,82,100,82,50,74,63,48,70,95,36,71,47,38,70,61,46,55,54
"COG0608",75,54,74,77,50,73,62,84,85,47,86,75,68,68,45,70,98,84,68,83,72,49,44,62,84,92,69,91,85,54,51,75,108,34,40,51,92,52,78,94,76,70,52,71,46,82,93,72,68,79,86,75,79,55,71,65,64,67,93,74,77,66,78,70,80,70,84,82,82,68,53,69,84,76,53,89,61,55,71,87,72,68,48,61,58,78,69,83,78,70,75,58,52,98,106,75,61,78,59,103
"COG0609",57,88,59,84,126,81,65,55,63,92,76,29,79,71,63,85,74,57,83,73,64,58,80,62,61,96,46,94,72,80,58,72,89,32,62,58,84,69,76,85,54,89,73,70,69,62,54,69,51,55,84,65,98,116,88,93,68,81,60,88,84,63,74,83,93,65,69,86,62,73,54,97,63,47,78,60,95,57,106,72,61,71,91,50,67,60,88,65,67,74,47,61,53,61,50,66,73,66,71,45
"COG0610",139,171,136,87,50,217,107,127,173,154,109,154,147,142,168,107,154,170,150,197,192,139,92,96,267,124,183,32,80,165,189,70,139,41,31,33,195,106,167,144,160,58,140,131,103,185,155,147,120,161,62,46,56,32,41,53,32,36,13,30,54,31,35,62,12,61,56,33,37,35,2,47,54,52,43,27,36,25,41,54,45,45,21,46,20,54,45,47,35,54,49,37,29,41,40,55,30,43,29,46
"COG0611",11,16,26,7,0,26,14,15,16,11,22,1,23,16,15,8,4,13,4,3,5,21,17,15,3,21,26,15,14,6,19,13,10,4,18,31,14,14,13,6,7,16,4,18,13,19,23,12,6,10,8,8,13,6,15,27,15,7,12,12,15,11,8,4,13,29,19,18,18,12,20,10,12,22,9,20,20,14,20,11,27,7,14,11,18,21,18,5,15,24,12,2,19,20,13,15,17,5,18,19
"COG0612",196,237,230,178,18,273,147,151,169,160,196,268,199,185,167,222,507,138,81,155,221,164,131,261,260,218,193,222,73,137,246,233,183,38,55,229,167,150,173,164,163,105,111,142,174,150,140,145,207,87,148,155,143,83,242,163,177,58,160,136,275,174,88,192,215,283,226,181,182,231,220,206,174,231,78,202,204,195,190,208,241,147,153,221,200,252,172,112,175,213,222,54,164,196,162,222,229,153,171,182
"COG0613",29,16,30,16,67,8,32,34,26,19,17,3,28,31,11,16,11,21,32,11,25,18,16,72,19,27,36,8,30,35,12,8,34,45,41,15,10,18,52,28,36,26,33,27,17,30,21,26,18,22,46,26,30,33,29,17,20,39,13,16,16,18,14,18,25,22,12,23,30,13,10,21,24,9,20,25,14,14,29,12,14,34,21,18,15,7,23,27,15,24,9,29,7,57,44,23,15,38,16,34
"COG0614",86,98,52,107,93,75,91,59,63,105,104,26,79,91,87,75,71,82,80,70,78,76,89,55,71,97,82,94,103,116,94,93,97,26,72,74,91,91,106,69,49,115,95,91,86,84,98,81,76,63,88,74,120,105,81,79,69,104,73,84,89,81,72,78,85,97,97,79,94,92,80,108,97,67,103,99,105,58,120,104,94,73,75,80,77,66,95,73,92,96,64,62,69,74,80,101,96,51,80,90
"COG0615",32,16,14,16,16,25,16,25,20,15,10,18,47,21,16,19,98,79,42,40,12,45,14,18,40,5,17,44,29,30,16,46,21,14,0,29,16,11,11,12,25,20,27,22,17,18,24,25,50,39,8,25,14,35,15,22,7,18,12,5,12,18,24,36,31,29,28,16,24,21,48,20,27,33,14,15,12,13,26,23,10,32,17,38,13,66,32,35,21,18,10,28,44,19,20,31,46,25,22,11
"COG0616",31,36,52,32,2,50,20,33,39,56,65,68,41,33,42,39,84,56,19,58,44,38,54,39,60,45,51,59,15,17,43,43,25,16,59,67,58,20,42,18,41,6,28,27,33,43,44,25,36,23,36,31,14,44,33,58,54,14,64,38,55,44,41,37,51,61,40,21,42,48,40,58,39,53,5,41,56,63,57,39,48,32,34,46,31,47,85,30,42,45,71,4,62,34,17,39,46,44,37,25
"COG0617",45,34,57,48,90,56,57,62,71,56,51,54,94,83,57,71,77,43,58,61,71,38,55,82,48,52,45,54,62,54,65,46,73,78,56,34,50,49,55,72,46,59,51,60,45,44,62,39,41,59,64,52,69,89,44,65,46,51,72,58,73,54,40,50,44,49,69,57,66,42,41,59,50,52,67,70,65,48,43,48,81,55,44,37,47,62,62,62,53,67,43,89,32,68,57,66,49,57,58,65
"COG0618",44,48,54,35,30,47,56,68,66,27,42,49,61,53,50,48,58,68,64,65,75,48,32,57,73,44,52,44,56,39,62,40,45,21,12,34,61,45,53,61,59,39,49,57,66,79,76,65,63,57,41,60,56,48,28,49,41,69,52,63,62,51,101,56,66,39,46,34,45,47,19,40,42,44,28,58,38,61,37,36,48,61,39,24,48,58,19,58,50,52,43,40,43,62,56,39,32,89,41,61
"COG0619",34,39,84,34,144,17,71,66,70,24,19,11,63,41,42,41,12,30,70,29,34,25,36,36,42,35,49,11,99,43,38,23,49,162,44,4,17,47,44,69,53,65,52,48,34,46,51,56,23,84,93,61,93,64,11,39,22,62,16,55,40,33,37,37,33,30,43,47,77,23,10,33,38,31,143,48,23,47,24,18,17,60,37,24,35,21,56,65,48,58,13,109,24,90,71,36,38,52,28,49
"COG0620",20,39,25,25,81,27,14,38,35,31,12,80,35,36,34,27,44,78,54,26,35,24,45,24,42,30,22,54,102,47,25,35,44,105,40,21,27,28,32,11,27,49,34,44,29,43,20,35,29,59,34,42,21,70,9,25,24,52,41,48,26,32,39,36,34,23,20,18,32,27,11,28,54,29,108,26,15,27,13,25,23,56,12,20,26,33,46,59,36,27,25,64,16,27,16,31,26,30,11,20
"COG0621",152,172,144,134,145,165,160,163,200,128,150,174,182,153,152,145,298,164,141,148,213,158,108,233,157,156,143,158,103,135,173,134,174,94,78,155,166,168,192,190,183,87,133,150,135,154,137,180,168,155,201,166,200,133,142,158,156,148,139,187,151,138,154,176,164,132,179,120,161,134,139,173,179,137,81,160,130,171,143,161,170,164,154,138,177,178,103,155,129,182,140,122,158,178,218,150,155,181,144,188
"COG0622",37,41,24,32,35,30,48,35,48,31,30,27,28,39,28,38,39,33,50,55,34,23,34,26,39,42,36,24,28,37,47,27,43,21,25,26,36,36,31,49,51,32,45,48,27,46,37,49,38,47,50,51,35,50,22,23,27,48,24,41,38,40,34,32,37,29,38,36,34,37,25,31,26,25,49,39,45,45,26,24,31,40,38,38,37,39,24,36,32,36,32,43,35,32,38,36,33,37,39,47
"COG0623",12,7,27,24,0,47,11,8,21,22,24,48,17,19,12,28,51,38,11,33,17,16,12,25,14,16,14,38,20,14,26,16,12,10,19,21,42,11,13,18,22,19,6,5,8,25,11,17,22,37,10,25,7,12,16,14,23,2,19,17,30,32,12,15,18,23,23,7,15,20,19,15,27,13,7,21,17,24,19,28,31,12,11,25,22,45,24,12,12,20,27,8,20,10,9,11,19,19,18,31
"COG0624",94,95,144,106,90,104,138,72,102,127,78,48,119,83,105,83,72,82,98,64,53,87,97,98,64,114,110,91,106,86,129,116,71,138,174,114,78,100,120,81,55,118,74,67,78,96,72,99,102,159,162,87,128,120,99,85,113,74,98,86,104,96,67,83,107,117,84,91,102,92,103,111,74,81,148,105,81,85,170,124,109,56,79,112,106,84,95,94,74,100,94,108,72,109,107,112,96,66,72,87
"COG0625",0,1,1,2,0,4,1,0,0,13,1,1,1,7,1,0,3,2,0,1,0,2,10,0,1,0,1,1,0,1,4,1,0,3,30,3,0,0,0,0,1,6,0,1,0,3,0,0,0,0,9,0,4,43,1,10,13,2,11,18,4,10,1,0,0,2,2,10,1,5,8,1,0,2,33,1,2,1,11,2,1,1,15,2,1,1,54,4,0,1,3,5,0,12,12,3,1,1,0,1
"COG0626",8,7,11,14,28,9,5,11,17,45,5,4,12,20,8,5,4,11,23,9,6,7,28,12,12,10,16,7,21,9,8,13,8,68,71,16,9,5,14,14,5,29,9,5,17,17,7,13,7,37,20,17,14,58,10,14,5,13,13,11,15,16,13,14,9,6,11,13,27,7,13,10,5,9,44,12,4,9,22,22,9,9,17,5,3,3,53,16,7,9,6,38,6,20,15,4,7,18,11,10
"COG0627",29,36,42,39,22,43,31,18,36,30,55,7,24,34,20,46,7,21,23,6,27,41,26,18,14,32,24,17,45,58,44,25,19,59,24,27,26,25,28,40,26,18,29,30,60,21,26,34,27,14,26,60,30,36,55,24,48,18,11,32,23,32,51,26,45,39,33,46,29,40,28,26,21,34,29,44,47,38,49,32,29,28,43,65,25,29,22,26,40,26,63,40,84,27,14,21,46,12,41,29
"COG0628",102,115,90,93,56,110,105,108,83,89,95,73,92,101,96,114,96,94,107,81,118,86,113,112,95,91,124,82,124,92,108,86,120,107,124,105,103,93,73,124,113,120,86,97,108,92,111,130,95,100,92,117,120,123,68,76,100,87,80,108,89,94,102,100,91,115,94,111,103,82,73,91,116,102,116,104,69,87,83,80,108,123,66,91,80,85,111,116,105,110,72,134,88,121,171,94,99,106,80,102
"COG0629",10,24,16,13,24,12,8,18,16,13,6,9,20,6,18,15,6,18,22,12,10,7,14,16,14,17,21,9,19,12,17,14,22,31,24,7,11,14,8,19,41,14,12,14,17,22,11,20,11,16,59,77,83,51,22,31,29,46,31,35,47,31,74,48,45,39,38,60,45,31,39,31,52,35,65,54,23,52,40,26,37,67,38,29,33,25,89,64,64,59,32,67,29,94,68,43,52,59,34,48
"COG0630",1,1,1,4,0,0,0,6,5,7,0,0,2,1,1,3,0,5,12,3,6,7,13,2,1,3,1,0,11,10,2,1,6,10,1,2,3,2,3,1,3,1,6,4,0,4,2,0,3,10,4,1,2,12,0,1,1,5,4,12,1,3,4,5,1,1,2,0,2,0,1,1,4,1,0,0,0,0,0,2,2,3,1,2,1,1,0,5,13,0,0,3,0,0,0,4,10,1,3,1
"COG0631",40,36,45,40,68,43,25,59,44,11,16,84,45,39,30,32,39,33,44,28,73,20,38,52,56,21,34,5,45,26,29,13,107,67,5,25,22,36,25,59,38,59,53,50,57,44,50,23,34,41,54,39,69,26,13,34,14,33,31,35,25,22,49,38,24,14,36,35,51,27,11,18,47,30,48,54,19,20,20,16,39,59,22,22,41,10,29,55,49,40,24,73,7,45,57,48,35,85,19,41
"COG0632",22,25,36,21,23,26,31,45,24,25,29,35,40,27,27,30,42,33,32,38,30,25,21,54,31,26,29,45,25,31,35,34,29,45,5,17,27,17,28,36,32,28,27,27,27,31,33,23,46,39,28,34,39,35,29,34,40,27,42,35,28,30,30,37,29,30,26,33,38,22,35,25,29,37,25,27,27,29,21,25,33,23,30,29,30,33,28,42,21,28,28,24,22,36,34,38,18,39,29,47
"COG0633",0,0,2,2,1,1,2,0,0,9,2,3,0,9,0,0,3,0,1,0,0,3,18,0,0,1,3,4,1,1,3,4,0,4,24,7,0,2,2,0,0,6,1,0,2,0,0,1,0,1,2,0,1,8,3,3,1,0,2,0,0,6,0,0,0,1,0,2,2,4,1,1,1,1,6,1,6,0,3,0,1,0,6,2,2,0,21,0,0,0,3,1,0,6,5,2,0,0,0,3
"COG0634",38,46,36,38,31,41,25,36,40,29,26,32,37,32,37,40,37,33,34,36,37,25,32,23,48,35,35,25,31,28,34,29,39,42,35,22,22,28,26,36,34,52,23,23,47,40,35,43,23,34,24,47,36,37,30,36,25,31,17,28,24,35,35,39,30,31,39,23,31,23,37,26,25,25,34,27,22,30,23,29,35,39,27,32,29,29,35,31,25,34,39,34,31,42,38,47,46,41,27,31
"COG0635",86,72,80,88,128,62,93,76,85,93,64,63,106,68,63,77,79,82,104,62,86,53,76,96,73,88,78,59,90,112,64,59,96,112,85,80,54,75,78,82,99,70,80,119,68,84,101,91,69,63,95,89,88,89,88,91,74,104,70,101,81,80,76,91,72,66,70,84,101,61,62,67,69,61,86,76,72,68,83,77,76,84,74,59,69,67,75,109,84,91,64,65,76,105,103,91,81,85,68,84
"COG0636",31,23,27,25,11,20,11,24,14,19,13,7,22,20,24,24,5,12,23,12,16,29,15,16,13,27,16,12,18,25,28,19,21,4,16,21,21,26,27,21,25,19,24,26,23,23,27,30,33,13,20,23,22,22,22,18,29,20,9,20,6,32,18,25,15,20,16,11,31,15,23,21,21,14,21,17,28,23,17,14,18,23,21,27,15,16,12,16,19,30,38,18,29,23,19,17,15,20,21,20
"COG0637",83,74,75,94,135,77,90,78,88,81,79,70,82,89,95,85,64,79,93,91,94,88,69,73,91,82,82,72,67,82,81,83,107,93,88,62,95,87,108,63,99,76,95,90,65,82,83,84,97,106,88,99,79,92,76,91,68,109,62,76,62,96,73,85,71,78,93,76,68,61,81,62,86,89,72,74,82,83,40,75,85,94,87,73,79,83,99,96,77,79,83,124,76,53,85,94,66,86,66,69
"COG0639",17,23,16,29,1,17,13,26,10,25,17,3,11,34,31,20,50,20,11,2,24,31,49,23,27,12,15,12,39,29,21,19,15,13,27,10,10,26,33,28,44,63,20,37,35,22,5,20,26,27,11,25,31,23,23,11,39,20,15,17,25,19,8,15,22,28,29,19,12,29,35,27,15,14,33,19,19,24,22,24,10,9,34,28,28,20,46,27,15,32,33,33,46,44,9,17,40,15,22,49
"COG0640",18,18,17,16,29,7,21,24,26,21,9,8,37,27,23,33,8,23,39,16,27,36,44,38,18,7,24,5,56,24,12,17,36,32,27,6,10,23,20,20,40,44,25,24,21,25,18,26,12,46,10,11,13,9,3,3,3,15,5,7,5,7,15,6,2,4,4,16,6,2,4,4,6,1,10,7,3,7,7,0,5,10,5,6,3,4,11,11,5,8,4,17,7,14,18,6,6,12,5,5
"COG0641",97,124,116,105,62,105,76,110,78,103,81,256,155,103,131,114,204,103,92,204,104,146,108,123,181,82,110,59,105,110,103,124,92,31,107,142,225,147,117,87,86,106,97,134,85,80,151,111,104,91,83,94,84,114,100,93,87,131,184,103,117,167,221,109,89,162,88,104,96,140,123,104,105,118,134,87,74,132,84,160,85,124,131,80,155,67,100,129,120,89,163,81,129,69,105,129,123,109,108,78
"COG0642",2043,1819,1468,1979,756,1980,1572,1561,1132,1440,2593,1234,1298,1604,1894,1710,915,1367,1421,1159,1314,2395,1362,1611,1537,1564,1440,1390,1154,1740,1708,2450,1688,783,962,2851,1468,1705,1728,1304,1226,1024,1578,1708,2347,1609,1447,1710,1882,966,1454,1651,1232,1245,2331,1790,2509,1490,1338,1353,1755,1763,1517,1709,1777,1885,1825,2005,1818,2662,2344,1687,1874,1681,1098,1691,1844,1986,2770,2157,2000,1425,1778,1967,1793,1377,1056,1340,2145,1698,2617,1128,2895,1476,1211,1847,2562,1193,2888,1370
"COG0643",10,4,5,12,4,3,5,18,9,1,6,2,14,15,17,16,4,27,11,7,28,8,42,9,11,8,9,3,39,21,2,1,25,1,38,11,9,8,6,15,9,10,32,8,26,27,10,11,8,6,4,6,1,25,2,5,8,41,23,47,23,12,23,13,7,5,11,11,8,8,4,9,23,20,1,16,4,17,7,5,8,16,23,4,7,3,21,11,17,13,3,10,3,7,16,11,11,9,9,4
"COG0644",1,0,2,1,1,1,1,1,3,0,3,1,7,7,0,1,2,3,0,2,0,4,37,0,1,1,13,4,6,0,7,9,0,4,59,6,0,0,1,0,1,14,1,0,5,1,0,1,1,14,6,0,12,2,1,4,3,1,1,9,6,9,1,1,2,0,0,5,4,5,4,4,0,5,8,0,3,0,10,2,0,1,12,2,2,1,53,3,0,1,1,0,2,19,2,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",101,90,74,112,79,78,113,100,92,99,82,85,86,107,105,114,140,102,93,84,109,77,100,56,74,93,96,90,72,130,108,105,122,25,67,53,106,97,89,105,88,44,137,94,94,103,70,81,109,87,111,102,66,69,110,91,71,96,102,129,102,83,85,107,115,75,88,71,93,101,84,109,111,91,33,105,122,108,57,109,94,97,104,67,125,104,86,106,92,96,75,73,60,54,88,93,83,116,93,74
"COG0647",9,7,8,8,30,6,10,9,19,13,5,3,14,23,9,5,3,10,13,6,4,10,11,6,9,5,26,0,13,2,8,4,10,40,17,11,3,8,5,18,7,28,4,10,11,12,14,12,6,15,30,10,27,7,13,3,0,11,3,2,2,4,3,6,13,12,10,14,15,3,4,7,7,5,31,9,5,8,21,3,10,24,5,7,3,5,20,14,6,14,5,22,1,24,27,3,7,9,1,16
"COG0648",34,37,22,36,33,34,38,29,24,24,35,5,32,52,42,33,4,25,36,13,28,36,25,54,21,41,35,4,36,27,23,38,43,15,33,33,20,44,31,42,31,21,41,44,45,28,21,47,40,18,42,42,26,32,35,26,37,29,11,40,19,28,51,40,47,26,35,48,24,32,40,41,50,22,20,25,22,44,26,32,26,30,31,34,38,13,24,37,41,32,36,22,37,32,40,40,39,21,31,33
"COG0649",22,54,42,35,1,51,18,25,40,42,33,54,34,20,22,41,73,29,5,29,26,35,21,22,16,47,25,45,2,24,51,37,23,4,16,38,33,24,33,26,19,7,16,24,28,24,34,27,41,18,19,45,12,16,43,43,25,9,42,22,35,44,22,39,47,51,40,26,31,25,42,36,37,33,3,28,49,38,26,48,44,24,27,55,33,46,30,6,27,30,43,0,41,14,9,36,33,26,27,39
"COG0650",0,8,2,2,2,1,6,0,0,7,0,1,2,4,2,2,7,2,0,0,0,1,22,5,1,1,6,4,1,1,0,0,3,1,16,3,2,4,1,2,1,2,4,1,1,0,2,3,0,1,19,1,4,6,1,2,0,1,3,3,3,6,3,0,4,2,2,1,7,1,4,4,2,3,0,3,4,2,8,3,2,1,5,2,1,0,22,0,2,3,2,4,2,8,10,3,3,1,3,2
"COG0651",5,34,26,11,4,11,23,8,5,12,11,3,13,36,8,8,12,13,3,2,12,14,47,12,5,25,22,7,2,3,15,6,7,8,82,6,12,11,11,16,13,10,9,18,7,10,24,11,10,1,11,5,25,14,12,8,13,5,12,12,13,16,0,22,12,27,8,13,8,7,19,18,23,14,2,14,11,10,44,18,15,24,22,15,25,4,47,10,14,26,3,4,5,19,13,10,23,4,4,13
"COG0652",46,40,37,33,35,40,49,44,35,43,34,43,41,46,47,40,58,42,45,61,49,22,44,98,49,48,51,58,52,47,51,38,51,39,41,53,57,32,48,54,39,50,61,48,34,39,46,44,36,56,42,42,66,57,37,52,34,48,48,59,37,59,47,30,51,53,49,41,29,34,38,45,46,44,73,34,49,48,37,51,42,43,43,50,41,49,35,49,44,42,30,40,40,50,48,29,44,58,31,44
"COG0653",102,120,109,121,115,105,135,145,130,75,103,152,151,109,113,122,101,188,155,157,129,77,99,156,131,134,119,103,117,131,121,81,146,136,69,97,142,128,120,139,133,101,128,132,113,150,127,132,107,142,141,109,157,121,105,89,88,153,137,135,118,102,117,126,96,124,139,108,121,97,110,145,140,105,183,134,106,132,69,127,124,126,116,113,132,110,130,124,116,131,87,139,92,155,177,102,107,143,85,137
"COG0654",0,1,1,2,0,4,1,0,0,31,6,0,8,20,0,0,20,8,0,1,2,1,37,0,1,0,14,7,3,0,3,2,1,6,68,15,1,1,0,0,0,8,2,8,1,0,8,0,1,1,5,0,7,18,7,13,5,0,23,18,0,13,1,4,3,0,3,10,1,12,3,8,6,1,7,1,6,0,5,4,1,5,27,5,1,1,47,0,0,0,5,8,22,12,7,2,0,0,2,1
"COG0655",31,43,42,54,80,50,42,53,48,33,30,8,54,47,37,43,8,33,59,39,44,39,53,41,23,52,60,27,64,51,35,41,61,23,35,46,33,34,43,48,43,22,52,51,53,37,65,48,64,24,82,47,60,65,35,55,44,56,17,48,43,33,55,58,36,44,43,35,54,30,44,41,40,35,46,55,53,49,64,37,42,42,36,31,38,46,33,47,45,44,40,46,34,48,44,44,57,22,39,63
"COG0656",41,28,43,46,41,40,31,37,23,53,37,10,38,52,30,40,31,28,55,42,29,45,65,37,41,21,61,31,73,55,48,79,23,70,63,34,33,58,39,14,29,146,22,36,28,20,47,33,38,129,44,41,27,64,69,17,29,36,52,30,51,44,35,65,27,33,26,64,44,45,39,33,34,38,94,35,63,30,57,53,56,50,16,36,60,56,67,54,58,40,31,90,54,30,37,55,32,26,43,37
"COG0657",122,83,85,77,77,62,117,86,87,48,103,72,93,120,91,90,78,87,101,64,94,117,92,87,76,59,90,109,143,100,84,90,103,113,61,99,56,76,90,74,59,114,120,82,119,99,82,94,88,110,141,92,102,91,110,74,90,97,67,101,79,83,113,109,97,72,88,106,90,114,82,90,97,92,57,103,63,98,79,86,72,116,117,101,84,58,94,118,110,83,94,122,111,76,109,64,90,81,116,92
"COG0658",50,54,57,51,94,63,62,62,69,52,46,29,36,53,55,63,61,43,56,37,51,38,54,88,54,61,52,22,58,51,52,51,60,75,45,52,41,65,42,67,74,79,42,50,37,61,60,56,57,82,42,82,61,55,43,48,35,72,28,72,49,67,66,70,44,69,56,54,71,35,38,50,62,58,83,66,50,55,35,51,63,43,45,45,35,46,51,74,49,60,55,54,59,54,71,72,74,51,58,60
"COG0659",71,57,52,60,63,64,38,76,65,89,49,81,56,53,59,56,86,67,90,86,87,62,57,48,60,56,63,90,84,86,54,51,65,23,33,43,73,78,63,62,66,31,89,60,61,75,70,55,63,52,40,62,32,78,66,66,94,77,82,81,80,69,84,72,55,51,69,54,34,54,79,82,93,78,42,52,64,63,44,74,69,60,68,56,62,93,38,41,70,52,79,34,58,29,52,49,62,69,61,36
"COG0661",6,3,11,4,79,7,15,8,13,20,3,3,6,14,0,2,4,2,28,12,2,3,17,52,10,1,10,5,37,11,2,5,7,88,33,4,5,18,2,10,12,20,14,9,3,4,11,8,5,17,10,3,5,8,0,1,2,5,0,2,2,1,11,1,2,4,1,5,6,0,1,1,2,4,6,4,5,0,2,0,1,0,1,1,0,5,9,2,1,1,0,14,1,6,5,0,0,1,1,4
"COG0662",22,17,13,18,15,28,40,42,26,38,15,27,18,26,15,20,5,23,44,37,25,22,30,15,22,36,30,32,57,41,5,20,23,11,40,14,11,23,10,22,29,20,40,40,53,23,25,22,16,23,4,8,10,15,1,4,1,18,6,18,5,4,9,9,3,0,3,1,2,3,10,4,5,9,2,7,3,8,8,5,12,6,10,5,2,8,4,10,15,15,2,6,2,9,9,10,7,3,6,4
"COG0663",28,21,17,23,26,28,28,23,16,28,18,24,10,32,24,25,11,17,21,19,11,22,40,19,18,25,22,19,5,17,32,26,13,15,29,29,18,25,24,18,22,15,15,28,18,19,15,34,20,17,4,5,7,9,12,11,7,4,8,11,8,5,7,3,9,8,8,8,8,6,0,3,6,8,3,5,10,8,3,8,5,7,5,9,12,7,9,4,6,8,3,7,3,8,7,4,2,12,10,4
"COG0664",127,153,131,109,73,189,101,102,108,114,169,111,79,81,111,122,71,102,82,97,93,169,75,109,70,136,106,112,89,116,163,148,87,47,81,190,111,113,117,97,139,117,107,96,153,91,105,136,123,108,111,126,86,109,131,149,109,60,88,82,94,124,133,138,95,173,101,121,125,146,140,137,103,116,96,106,123,128,154,126,131,126,129,141,99,125,78,87,124,97,188,106,210,112,99,118,134,100,110,108
"COG0665",7,12,18,4,2,3,7,5,20,32,10,1,12,35,6,7,4,12,6,4,9,3,53,7,13,15,7,20,6,2,5,22,9,11,76,17,6,19,4,19,25,13,6,5,4,10,21,9,6,4,15,4,19,65,10,10,7,6,12,23,11,36,6,20,11,9,8,14,7,8,5,10,5,11,31,18,4,11,8,7,2,9,18,12,8,2,78,21,17,30,8,11,6,34,11,3,9,24,6,19
"COG0666",21,27,26,57,2,39,39,8,13,39,24,9,16,49,57,56,21,18,14,6,13,17,60,19,6,43,20,11,8,5,19,51,9,9,66,9,6,13,42,16,25,12,19,23,12,38,49,12,14,5,22,35,10,15,7,31,15,3,9,16,18,11,9,6,80,27,68,19,50,34,31,17,57,30,4,26,26,10,50,39,19,22,14,27,16,17,79,19,9,30,22,6,35,13,15,14,51,9,15,39
"COG0667",98,97,90,97,120,68,91,85,84,101,123,66,71,116,58,70,42,67,96,65,74,67,80,69,73,84,65,75,40,98,85,110,70,189,115,77,59,75,59,73,70,71,102,81,89,83,66,84,90,67,78,99,96,79,156,97,79,75,68,65,73,95,77,93,76,81,97,100,80,87,65,71,67,69,51,72,128,125,93,57,83,100,78,87,72,80,104,70,89,86,73,100,72,79,69,97,64,74,90,39
"COG0668",92,103,110,102,29,143,107,70,92,114,123,138,94,106,113,84,149,90,73,135,89,135,90,108,77,107,141,150,36,83,103,128,96,77,68,175,110,74,80,79,105,68,57,90,123,76,96,95,92,95,100,103,54,87,125,98,102,44,121,68,119,109,90,107,136,120,109,118,125,146,117,105,108,110,48,95,100,111,132,109,131,86,92,128,114,144,111,78,97,120,143,47,118,90,86,112,125,136,151,106
"COG0669",14,10,11,14,8,15,7,11,11,7,5,7,11,9,9,12,7,10,11,11,9,9,9,8,10,15,5,5,8,13,13,3,6,5,11,8,6,13,12,15,11,12,6,8,13,15,8,13,8,12,24,36,27,37,28,28,25,25,38,22,37,28,32,27,25,25,35,28,27,33,22,29,34,37,34,31,26,28,29,26,32,15,28,25,29,43,37,28,18,25,25,26,21,22,24,30,26,29,17,36
"COG0670",13,12,21,2,6,1,20,11,28,15,2,50,6,16,4,4,43,18,21,27,15,1,23,26,27,14,14,34,19,4,14,4,6,12,39,12,14,5,5,7,22,35,5,22,1,14,12,11,6,28,11,14,5,23,5,28,6,4,18,14,19,29,20,9,3,5,13,4,4,3,7,11,2,14,26,5,7,9,6,0,10,15,14,10,6,24,22,12,4,4,4,18,4,5,8,3,4,27,2,5
