"","NLF001","NOF010","NOM019","NLM016","NLM002","NOM009","DOF007","DLM009","DOM015","NLM029","NOF011","NLM026","NOF009","NOF005","DLM010","NLF010","NLF005","DLF007","NOM015","DLM008","NOF014","NOM008","NOM002","NOF002","DLM021","DLM024","NOM026","DLM016","DLF013","NLM010","NOM010","NLM006","NOM020","DOM008","DLM011","DLM022","DLF014","NOM007","DLM013","DOM005","NOM013","DOM010","NLM027","NLM022","DOM026","NOM029","DLF005","DLM012","DLF001","DLM014","NLM008","NOM018","DLF008","NLF002","DOF003","NLM025","DLM019","DOM019","NOM012","NOM001","DLM023","DLM027","NLF007","DOM013","NLF015","DLM001","NOM027","DLM015","NOF012","DOM016","DLM005","DOF008","NLM007","DLF004","DOM018","NOM016","NLM021","DOF009","DOF004","DOM023","NOF007","DLM018","NLM001","NOF006","NLM004","DLM006","NOF013","DLM017","NLM028","NLF012","DLM003","NOF008","NLM032","DOF014","DOF011","NLM023","DOM001","NOM004","DLF003","NOM017"
"COG0788",10,10,2,1,2,1,17,0,10,4,21,1,17,7,10,22,4,13,8,18,7,13,2,15,20,4,9,8,8,6,21,9,5,30,12,11,0,3,17,15,1,8,3,7,8,8,0,2,14,12,7,8,12,8,14,9,1,20,3,0,19,0,5,12,18,12,0,22,12,5,3,1,13,9,18,17,10,11,17,5,17,1,4,20,0,6,14,5,3,13,13,10,5,22,1,17,7,10,2,1
"COG0789",42,44,81,36,39,78,40,118,55,63,49,59,36,56,78,54,55,62,44,64,66,42,82,56,37,120,121,60,44,63,51,56,32,47,47,51,131,54,84,61,89,66,159,60,67,48,65,141,68,44,91,58,118,62,69,41,58,44,63,47,49,57,71,46,35,50,101,53,70,65,83,108,49,55,48,48,63,67,75,39,38,54,58,38,63,66,37,46,50,56,74,64,80,76,34,68,73,63,53,44
"COG0790",18,30,71,25,30,13,33,22,22,53,19,25,20,33,28,17,39,25,41,28,42,40,16,48,23,66,40,18,51,47,37,29,18,29,36,49,32,30,32,39,61,29,14,39,23,24,52,18,56,20,21,22,40,20,29,90,51,40,69,26,19,23,32,38,28,20,5,21,33,17,26,23,38,39,40,22,43,30,35,49,25,22,50,33,22,66,45,37,9,28,25,29,34,46,9,19,52,30,53,22
"COG0791",66,87,85,20,26,112,64,138,66,108,75,146,39,90,54,42,91,53,78,121,133,78,193,67,70,138,78,115,115,80,102,67,43,55,57,133,128,91,77,43,79,67,130,121,92,50,82,62,44,68,120,98,89,64,85,44,135,95,104,106,143,88,139,78,62,82,146,69,72,55,84,161,99,78,91,69,85,86,98,29,86,85,79,42,77,67,84,60,120,117,61,94,167,57,37,68,77,57,94,68
"COG0792",31,16,17,23,31,13,22,8,29,32,28,24,14,28,12,29,12,36,17,23,18,21,24,25,27,11,17,16,22,20,13,13,12,19,27,25,28,26,19,24,28,19,10,19,17,32,16,25,22,28,21,28,14,19,19,18,12,28,23,22,15,17,20,34,18,22,28,25,20,26,15,20,16,20,15,18,18,18,18,13,23,28,20,25,12,21,14,26,21,23,25,24,26,22,15,26,20,29,27,12
"COG0793",261,300,173,367,312,144,367,104,292,138,261,182,389,230,232,382,230,323,351,199,159,257,140,184,230,26,141,266,200,236,265,289,267,296,369,163,82,229,162,282,246,245,31,232,220,286,191,41,386,351,179,210,232,240,251,255,137,231,171,282,193,160,222,231,286,309,37,265,217,287,215,70,301,258,292,315,265,310,250,399,298,224,312,282,245,239,281,262,240,321,284,272,189,248,402,233,217,352,235,359
"COG0794",8,12,6,13,17,5,11,6,3,1,7,4,12,10,16,12,3,8,8,5,5,9,4,4,6,9,11,8,8,0,8,12,14,7,13,10,21,5,7,10,11,16,2,2,11,14,9,4,6,7,18,30,31,15,33,31,17,14,21,36,11,32,10,24,26,40,44,12,15,31,26,11,34,38,30,20,17,30,24,56,23,23,41,34,29,34,19,36,14,22,33,24,15,18,73,42,26,31,28,24
"COG0795",43,75,47,129,155,15,39,26,32,38,63,21,58,45,41,64,53,50,37,46,39,59,13,55,64,42,31,57,41,30,55,64,96,57,43,42,14,74,33,53,61,45,10,27,29,53,30,15,66,85,41,35,63,54,57,147,14,62,48,111,26,55,58,44,38,83,40,63,40,72,68,4,39,67,30,63,41,46,60,97,52,51,68,69,78,86,28,66,19,52,71,52,23,42,114,59,59,68,79,135
"COG0796",46,49,49,50,43,50,32,49,43,53,36,34,50,47,27,32,36,34,33,38,45,36,35,38,44,33,43,40,43,36,38,38,58,42,38,46,48,56,30,23,36,33,51,38,45,51,47,50,35,46,40,48,33,42,30,59,52,38,44,58,35,68,40,48,30,44,35,43,56,34,34,49,42,48,41,24,37,38,51,45,39,45,51,41,55,36,42,54,44,46,38,51,50,42,54,46,54,34,51,56
"COG0797",4,9,7,18,27,1,0,11,0,0,1,0,3,1,7,2,0,0,0,0,0,1,1,3,1,8,14,3,0,2,1,4,22,1,0,5,0,0,4,7,2,7,1,1,0,4,3,4,1,5,9,3,3,0,4,9,4,3,16,25,0,18,0,0,1,3,0,2,4,4,7,0,2,18,1,0,2,3,2,21,1,3,3,3,5,9,0,15,0,0,5,4,0,2,0,4,10,5,8,21
"COG0798",1,10,6,0,0,5,7,1,8,4,6,3,2,8,4,11,1,9,9,3,4,7,0,10,3,0,0,3,18,5,1,0,0,5,3,0,18,1,5,4,2,8,1,0,9,1,2,7,1,2,3,4,27,1,7,4,8,5,2,3,1,5,5,3,18,4,2,0,4,0,3,6,5,3,4,3,2,7,0,0,3,11,20,9,2,3,13,9,5,4,4,1,1,4,1,9,1,7,5,19
"COG0799",30,13,23,25,20,21,21,16,21,23,20,13,21,22,15,26,21,17,20,32,26,20,22,15,20,6,21,18,20,22,27,14,20,21,24,21,27,20,24,13,34,23,14,21,26,20,22,17,24,23,26,14,13,22,28,40,28,23,25,29,25,28,26,22,21,17,20,18,16,11,24,24,14,31,18,25,13,22,22,37,21,23,20,21,17,26,20,27,17,22,25,29,34,28,21,30,18,26,36,31
"COG0800",23,46,32,40,30,46,27,17,44,19,33,49,24,32,36,39,33,27,26,30,25,27,38,40,37,40,26,23,37,24,30,30,36,37,36,22,32,22,52,26,21,23,34,38,29,24,26,14,28,23,35,35,34,30,36,34,29,43,30,38,36,22,25,34,20,25,61,32,19,35,43,26,44,36,41,29,27,29,32,33,33,47,25,7,31,24,20,38,29,30,23,25,22,30,40,17,23,30,14,35
"COG0801",13,17,29,21,24,18,14,14,32,15,21,15,15,14,17,16,19,8,12,18,21,21,19,24,24,8,32,28,17,11,23,27,25,25,22,8,37,18,23,20,23,20,20,10,12,20,18,23,13,33,4,9,6,1,2,8,1,5,5,4,4,7,1,9,6,6,6,9,4,11,10,6,5,7,8,8,4,7,3,9,8,7,4,7,6,4,6,8,2,4,5,7,7,4,4,6,5,6,6,6
"COG0802",20,26,26,28,33,27,15,27,28,22,26,26,18,28,25,23,29,17,24,28,22,25,22,23,18,15,33,17,21,25,20,27,36,16,26,34,25,28,28,19,30,22,21,24,35,24,30,32,21,23,46,23,19,21,29,29,33,18,16,47,22,34,29,35,19,14,37,15,36,20,31,21,23,23,22,17,19,30,27,27,18,35,18,15,30,25,13,18,27,24,22,28,33,22,29,33,29,20,41,30
"COG0803",39,29,37,29,13,29,22,50,50,39,23,36,33,28,42,20,24,25,22,31,29,34,35,32,37,57,42,44,42,43,29,44,32,36,27,29,70,27,39,28,37,25,74,27,24,28,38,70,14,48,28,44,16,27,23,42,25,29,30,32,34,65,45,26,41,42,70,22,50,30,47,52,52,29,38,30,29,50,34,49,22,38,27,26,33,24,26,28,50,34,42,44,44,43,22,27,43,16,25,48
"COG0804",0,6,0,0,0,5,2,28,1,6,2,2,1,2,7,8,4,2,1,3,6,0,1,5,2,2,28,3,3,4,3,0,0,4,1,1,8,0,5,2,6,3,18,2,1,3,6,8,4,6,3,5,0,0,9,12,9,0,2,1,7,2,16,9,2,2,0,3,3,7,0,10,0,1,7,4,3,2,4,1,0,2,2,0,5,2,2,5,2,12,11,1,5,6,2,3,4,1,0,1
"COG0805",28,16,14,9,16,4,11,11,18,17,21,7,30,23,33,16,31,23,28,21,11,27,6,21,16,18,8,18,20,18,22,27,15,19,29,15,18,31,14,21,17,12,9,13,23,21,22,14,22,15,12,21,13,23,14,40,12,16,11,6,15,10,24,16,52,24,20,17,16,14,32,11,29,15,18,36,15,21,14,12,19,36,8,23,2,16,24,28,16,17,21,23,13,36,21,28,20,37,28,32
"COG0806",11,27,24,41,32,20,23,21,10,29,12,19,11,18,17,10,23,9,14,16,20,11,19,26,14,21,24,16,28,16,17,14,30,10,10,20,24,26,26,18,23,11,22,21,18,12,29,37,11,15,22,24,20,20,15,30,31,15,40,26,22,33,25,21,12,21,25,9,28,17,20,30,13,25,15,11,23,19,17,25,16,25,22,7,26,28,17,24,18,9,16,19,25,18,27,17,17,14,29,38
"COG0807",46,41,46,68,59,35,22,41,44,46,53,38,39,52,35,43,36,30,50,32,30,45,32,47,40,8,32,42,34,45,52,46,46,40,41,13,26,33,30,49,44,39,11,45,28,42,33,22,44,43,43,38,33,43,38,51,16,35,45,59,34,53,36,35,26,59,37,48,25,56,41,19,26,39,37,46,42,42,56,76,32,43,35,40,55,36,34,56,27,44,46,52,24,41,53,55,42,37,55,90
"COG0809",77,92,80,112,115,42,81,33,56,69,72,83,104,78,79,116,81,60,80,73,61,97,45,68,76,17,57,91,76,78,80,84,95,64,108,66,37,91,43,72,80,71,41,67,68,90,93,17,81,111,69,78,53,87,87,110,73,80,62,100,70,59,79,73,96,111,46,86,91,87,71,32,88,98,99,77,74,77,77,116,83,79,109,69,74,86,65,89,81,86,82,90,63,80,119,74,82,85,92,113
"COG0810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,5,3,3,0,9,0,0,2,0,1,0,0,1,0,1,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,1,2,3,1,0,1,0,3,2,0,1,0,0,3,2,0,1,0
"COG0811",64,46,32,65,55,21,63,22,34,33,48,27,92,56,63,108,39,37,58,36,42,70,22,58,80,30,35,74,41,49,56,55,64,76,79,23,21,34,33,57,52,59,12,26,39,41,30,8,56,54,38,48,47,66,47,60,23,48,38,60,37,38,25,47,63,57,47,64,35,62,46,6,61,49,41,43,58,55,59,71,58,29,45,66,47,41,45,77,21,44,64,45,16,42,76,65,41,62,23,58
"COG0812",14,15,17,16,11,16,7,16,13,22,10,15,6,9,10,9,18,11,14,12,10,7,13,16,12,15,9,19,17,12,18,18,15,17,9,9,23,24,16,14,11,13,21,16,10,5,16,18,11,12,42,42,36,45,38,59,52,44,51,39,41,54,39,51,41,45,50,43,47,39,42,46,38,45,35,49,37,49,40,25,24,49,51,23,38,42,41,47,46,40,27,48,44,36,61,38,43,23,47,48
"COG0813",14,4,17,0,5,16,7,6,10,20,6,13,3,13,8,11,9,4,14,12,14,5,12,13,10,17,25,6,5,15,12,5,5,6,10,22,17,8,11,11,20,9,21,13,4,11,18,6,1,8,25,6,10,20,7,6,23,6,10,3,25,11,17,22,2,5,18,9,36,13,11,8,15,4,17,7,10,8,12,3,6,11,7,4,13,14,9,11,11,12,9,10,15,6,8,9,13,1,23,13
"COG0814",3,17,6,5,14,14,12,22,3,6,2,4,12,6,51,10,12,10,5,6,10,4,7,16,3,182,67,8,5,13,4,22,12,14,15,32,19,3,20,23,6,1,11,34,2,32,4,10,4,7,13,21,26,19,6,5,5,5,6,5,2,27,9,10,7,10,3,17,1,22,59,27,9,3,2,4,2,6,12,6,4,16,15,13,9,14,2,5,7,0,0,8,7,5,4,12,14,18,2,3
"COG0815",1,5,13,0,2,0,1,10,6,2,3,2,1,0,6,2,5,2,6,0,4,1,0,5,6,24,14,1,7,5,4,2,12,1,3,4,0,3,1,5,5,5,10,7,0,4,4,2,0,3,1,6,3,1,8,15,5,5,3,0,3,1,4,3,0,10,0,2,7,7,17,1,1,5,2,3,7,3,7,4,1,2,3,3,3,1,2,14,0,3,4,4,3,2,0,3,7,3,0,0
"COG0816",17,21,36,27,27,21,23,35,14,32,24,22,21,11,19,18,25,22,13,34,24,14,17,26,18,10,30,22,26,23,26,29,29,25,23,17,27,37,31,20,31,26,25,19,21,23,19,26,22,17,25,27,20,23,12,25,31,24,20,18,21,29,31,27,15,17,17,21,47,13,15,30,16,29,21,14,20,35,24,27,25,27,23,20,20,28,14,18,19,21,26,11,37,34,20,16,36,24,28,27
"COG0817",11,24,18,28,32,6,12,12,17,14,16,28,27,19,17,15,18,29,26,24,17,23,6,26,28,9,14,23,23,19,30,24,28,24,26,22,24,27,38,16,18,26,5,14,22,18,21,18,14,19,3,7,7,3,6,11,6,7,7,9,8,9,6,5,3,9,4,5,11,5,13,2,5,7,10,6,5,6,4,9,9,10,6,9,7,4,6,11,7,5,7,8,3,6,10,7,8,5,4,7
"COG0818",8,8,6,1,8,6,10,14,17,6,8,14,22,16,19,15,9,10,14,15,7,17,4,14,12,13,25,13,15,7,15,10,11,12,22,13,2,13,10,9,6,12,15,15,16,15,9,2,18,7,20,10,6,5,6,7,7,16,3,3,5,8,6,18,11,7,1,16,25,11,6,6,14,9,12,11,15,14,11,8,15,18,7,8,4,10,7,8,9,11,8,9,10,18,8,8,11,23,9,3
"COG0819",10,4,10,0,1,7,0,7,3,4,5,6,0,1,12,1,6,2,7,2,10,1,4,6,6,0,10,5,15,4,15,1,5,0,4,5,13,4,6,1,6,2,2,3,6,2,7,41,0,6,14,2,0,2,8,1,3,6,8,5,14,4,8,2,0,6,35,0,2,1,4,15,1,3,9,2,9,12,2,0,1,3,3,0,3,1,1,3,4,7,4,6,3,12,1,6,6,0,2,5
"COG0820",35,61,49,64,73,59,35,64,42,58,48,47,39,58,41,40,60,23,52,62,68,54,44,45,29,57,44,58,48,58,52,39,56,35,36,70,45,81,87,33,97,47,53,51,59,45,60,50,35,61,109,71,29,60,44,75,103,60,84,51,38,52,71,56,49,50,40,53,100,52,53,64,44,51,45,54,52,58,54,49,50,74,58,46,67,96,49,63,63,59,50,77,62,70,45,42,66,50,53,69
"COG0821",30,32,15,27,28,16,15,17,28,16,26,19,19,14,19,17,14,11,18,23,20,31,13,20,30,7,11,22,14,16,24,19,25,20,23,18,18,17,17,17,13,26,11,25,23,29,19,19,13,22,50,61,33,71,72,71,53,57,46,93,60,37,52,63,90,82,54,70,46,72,52,36,73,60,75,71,65,65,72,77,67,48,75,70,76,80,58,72,69,65,51,69,45,74,82,76,50,50,54,70
"COG0822",32,43,56,49,37,48,16,53,35,50,29,78,21,42,29,24,57,34,35,50,66,36,64,45,35,14,46,41,32,40,44,34,33,31,25,43,60,57,47,28,42,36,42,41,36,29,60,39,26,32,41,32,22,59,41,55,68,39,53,55,37,45,44,64,30,36,52,50,48,30,34,36,43,35,38,37,44,49,42,42,33,47,53,41,40,50,22,57,32,46,40,40,69,51,37,43,26,31,44,43
"COG0823",50,25,9,9,11,19,51,30,54,20,46,19,67,40,39,96,11,56,47,16,13,52,22,49,37,51,34,33,19,50,21,36,11,73,42,32,34,15,23,68,17,47,14,11,68,46,14,28,32,24,38,19,54,41,24,15,9,46,21,13,39,8,24,17,54,23,6,58,32,16,14,26,13,14,23,27,36,9,13,10,28,13,24,76,9,40,70,18,16,11,35,40,49,14,16,50,20,32,6,5
"COG0824",32,28,11,15,13,11,30,21,19,14,15,20,25,30,36,40,13,27,28,26,24,18,24,26,20,23,27,25,15,22,27,28,15,21,35,20,16,21,22,20,21,30,14,21,43,27,30,5,25,24,24,22,30,29,18,17,13,25,15,8,17,7,26,17,39,20,20,34,35,24,25,2,25,20,22,22,34,23,20,21,21,19,16,24,4,18,20,21,15,24,17,35,19,16,16,28,28,37,18,5
"COG0825",16,13,18,0,5,41,10,57,20,35,21,31,9,24,16,9,31,18,12,26,35,6,39,36,12,25,44,19,15,32,18,14,18,8,10,19,18,28,16,6,22,14,44,41,30,10,32,18,2,9,40,26,17,29,13,21,27,34,24,25,34,42,33,19,7,12,21,19,27,18,12,47,27,19,29,22,26,13,20,12,21,19,22,12,29,21,19,14,41,19,8,25,48,11,9,13,14,12,21,22
"COG0826",134,141,147,148,179,128,97,107,130,147,137,133,132,135,128,103,143,113,156,115,113,123,137,126,131,98,100,137,132,142,152,128,127,111,125,154,144,148,125,75,168,157,98,119,162,142,174,118,89,135,116,150,108,129,129,158,172,140,185,129,144,110,146,169,122,161,149,132,215,131,139,151,151,118,117,135,143,152,137,133,144,147,143,112,139,132,128,160,152,140,108,141,179,115,151,124,142,130,145,140
"COG0827",128,206,204,62,87,154,161,108,351,207,103,225,61,265,181,160,258,92,223,201,292,92,205,179,147,92,91,150,175,183,119,105,86,41,145,233,80,247,122,23,160,232,105,250,202,136,162,152,121,171,124,176,110,111,193,152,293,126,218,167,333,69,259,158,167,112,106,96,193,113,178,183,263,57,144,139,158,212,128,121,180,139,90,135,189,126,165,155,338,174,121,157,179,140,161,78,131,30,138,144
"COG0828",2,2,6,1,1,4,1,5,4,5,0,4,1,2,4,2,1,4,2,6,10,3,5,3,4,2,13,0,3,2,7,4,4,3,2,9,5,4,9,0,10,1,6,8,2,5,5,1,0,3,1,2,3,2,7,9,5,3,11,3,3,6,3,3,0,0,7,6,8,4,6,6,3,2,5,4,3,4,8,1,1,4,7,0,4,3,3,2,3,6,2,5,9,7,2,1,6,1,4,1
"COG0829",1,3,1,0,0,7,0,14,0,0,1,4,2,2,5,7,4,0,1,1,4,0,6,1,1,0,21,1,0,0,2,1,1,1,4,0,2,2,0,3,5,2,13,0,3,1,3,1,0,1,0,4,0,0,2,12,9,1,2,0,4,1,5,5,0,1,0,2,2,2,0,2,0,0,5,1,2,1,1,2,1,1,0,0,2,0,0,1,2,2,3,1,2,2,0,0,0,1,1,1
"COG0830",0,4,2,0,1,7,0,12,0,2,0,7,0,0,2,5,4,0,0,0,1,0,4,0,0,0,14,2,3,4,1,0,0,1,0,2,7,3,1,3,2,1,12,1,4,3,3,2,1,3,4,3,0,0,2,6,0,1,0,1,1,0,3,3,1,2,1,1,0,3,1,4,1,0,2,2,2,0,1,0,0,2,1,0,1,0,0,2,2,1,12,1,1,3,1,1,1,0,0,1
"COG0831",1,0,1,0,0,1,1,8,0,0,0,2,0,0,1,1,0,2,0,0,2,0,3,0,0,0,12,0,1,1,0,1,0,0,0,0,4,0,0,1,1,0,6,1,2,1,0,0,2,0,0,0,0,1,0,7,7,1,0,0,1,0,2,1,1,0,0,0,1,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,0,3,0,2,0,1,1,2,0,0,0
"COG0832",0,1,1,0,0,2,1,7,0,0,0,1,0,3,1,4,1,1,0,1,2,0,3,2,1,0,10,2,1,2,1,1,1,0,0,0,2,0,0,0,2,3,7,1,4,4,2,3,5,0,0,2,0,0,0,7,2,0,0,1,1,2,4,2,0,1,1,1,2,1,1,2,1,0,2,0,4,1,0,0,2,0,0,0,1,0,1,1,1,0,4,0,0,1,2,0,1,1,1,0
"COG0833",10,2,2,2,5,2,2,33,1,0,0,1,1,2,12,6,1,2,1,3,0,2,11,3,1,19,13,0,1,1,1,11,5,5,4,5,58,0,7,4,2,3,41,8,0,2,6,23,1,0,1,3,2,13,0,1,0,1,0,1,1,16,0,2,3,5,56,1,2,4,16,10,3,2,1,0,3,8,5,6,1,8,4,2,2,0,0,1,0,0,3,0,5,9,16,4,5,5,0,3
"COG0834",99,90,156,84,42,180,69,245,84,141,89,125,66,105,144,85,114,86,74,154,114,61,110,102,87,185,203,105,87,138,98,85,114,81,83,117,239,83,124,84,103,98,333,142,85,105,93,286,42,85,34,45,32,40,23,66,46,30,45,31,38,95,37,41,23,28,74,32,37,30,37,77,35,30,34,25,37,37,36,23,33,51,44,21,39,26,33,31,28,37,21,45,51,58,27,36,28,33,32,42
"COG0835",8,3,0,0,1,7,0,16,3,11,4,5,2,2,1,5,14,5,1,4,15,1,25,8,4,3,17,0,1,6,11,0,9,0,2,2,1,4,1,2,3,4,1,9,1,9,2,0,0,2,45,28,4,24,16,21,3,14,16,15,6,15,25,8,3,0,4,15,7,10,8,13,10,10,7,11,21,4,20,6,12,17,20,6,13,20,14,9,22,15,5,9,19,26,5,9,5,7,9,4
"COG0836",59,84,42,118,111,42,79,48,57,62,56,39,55,44,77,77,92,70,46,35,56,39,60,39,59,19,50,44,39,66,57,70,156,57,62,27,10,90,27,44,50,43,7,70,42,76,57,11,64,83,71,59,75,102,48,84,28,35,66,109,78,58,54,30,38,52,5,45,37,76,55,24,53,69,39,58,44,74,61,119,42,62,92,58,99,94,60,83,72,53,61,66,34,58,81,45,76,67,78,133
"COG0837",0,1,0,1,2,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,1,1,6,3,0,0,0,0,1,9,0,2,3,0,0,0,2,0,0,1,0,0,6,0,3,0,0,3,0,1,0,0,11,1,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG0838",18,17,10,21,13,3,8,0,7,5,8,9,26,8,6,25,13,5,16,9,7,18,0,9,22,2,2,13,7,14,6,17,8,11,23,6,3,13,6,7,11,6,3,5,10,19,4,0,11,14,13,13,8,15,10,11,2,16,12,15,7,8,5,7,12,8,0,18,13,9,14,3,10,16,8,17,5,6,15,19,13,11,17,22,9,13,7,13,10,12,18,19,5,19,22,14,11,16,7,11
"COG0839",24,25,14,33,22,7,20,3,14,7,17,17,23,22,12,37,20,19,21,22,11,41,7,12,32,2,15,11,5,12,20,22,25,25,29,5,4,14,9,6,12,17,2,12,32,20,7,3,18,25,11,15,13,14,17,18,4,30,10,22,15,15,19,13,28,25,1,35,11,21,9,3,17,22,21,18,18,16,19,38,26,11,22,29,11,20,13,26,17,21,18,17,4,22,20,14,15,22,20,15
"COG0840",190,112,127,27,17,284,21,377,183,334,90,214,36,157,63,123,450,131,55,190,350,21,749,166,69,177,291,54,34,198,183,37,128,28,32,72,87,267,40,87,175,144,14,517,178,167,115,23,13,147,379,467,64,358,121,216,43,159,204,145,30,140,317,47,54,32,13,178,62,208,78,66,85,144,228,185,210,63,151,50,242,223,218,83,217,250,203,89,342,171,62,102,211,116,58,41,100,68,108,122
"COG0841",569,663,445,366,374,154,810,121,630,345,656,315,793,482,607,688,420,567,736,411,331,818,254,590,867,299,259,772,514,528,475,557,412,802,659,379,233,387,419,831,408,737,72,371,454,529,307,130,618,943,299,523,580,461,641,237,217,614,348,179,491,234,394,441,865,736,229,859,368,777,450,96,657,479,602,688,617,619,675,534,464,401,483,722,161,362,669,429,438,666,691,579,260,487,568,745,510,675,220,218
"COG0842",112,147,132,119,126,52,226,116,136,138,167,83,203,133,175,179,111,190,175,107,104,174,88,167,168,111,101,176,105,142,174,133,113,233,171,122,94,125,99,168,147,150,102,86,126,156,90,40,196,163,92,89,156,124,141,134,71,158,76,110,104,110,115,94,173,170,38,193,142,148,126,32,154,129,107,156,149,130,146,209,126,101,140,204,76,121,129,153,112,158,164,127,79,143,164,153,148,178,110,123
"COG0843",0,0,0,0,0,0,2,1,0,0,1,0,0,0,9,1,2,0,0,0,0,0,1,2,0,20,5,3,0,0,0,4,3,0,1,5,0,0,2,3,32,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG0845",454,450,336,378,423,175,653,107,427,325,491,234,626,404,482,547,346,533,529,306,295,524,221,463,540,171,229,563,358,445,395,442,343,626,559,264,161,294,324,700,350,506,87,277,361,419,294,104,578,625,303,347,433,407,459,308,205,477,296,267,358,242,295,306,620,477,153,575,294,573,357,88,497,370,424,455,418,515,495,494,418,368,358,635,255,370,484,412,345,445,535,415,203,422,477,550,464,514,249,323
"COG0846",36,33,49,62,105,82,11,91,58,67,41,57,23,46,47,35,64,48,40,71,49,58,57,45,41,32,46,30,65,45,52,28,80,37,48,38,76,67,51,38,62,32,52,55,52,37,61,70,23,48,52,81,25,34,38,67,48,61,61,50,98,72,60,60,25,58,37,46,43,34,52,123,69,85,73,47,50,66,53,55,41,68,72,33,78,43,52,60,69,42,49,42,45,53,37,37,59,58,62,52
"COG0847",43,54,32,98,76,18,44,89,42,22,36,23,53,22,32,40,37,38,31,34,38,43,19,32,50,49,38,38,43,33,34,53,49,46,40,32,22,35,23,54,28,40,62,31,24,62,27,27,46,52,26,39,30,40,36,74,28,40,57,43,33,72,25,29,39,42,21,39,30,34,34,28,35,45,41,47,33,42,32,64,33,37,39,45,39,47,24,22,28,49,49,30,23,43,41,41,38,45,44,84
"COG0848",11,5,1,0,5,2,11,18,0,0,6,0,14,1,8,5,3,3,3,2,1,2,1,8,1,19,18,2,1,3,2,9,7,7,4,2,4,3,7,10,3,12,5,5,0,7,3,5,1,4,2,5,14,12,4,14,0,1,3,3,3,3,0,2,10,4,34,3,2,9,7,1,2,9,1,1,2,3,6,6,3,3,4,1,0,1,1,2,0,2,9,3,3,0,5,3,9,2,2,4
"COG0849",27,56,38,82,64,32,27,46,20,43,34,37,24,22,41,23,38,27,28,25,44,31,24,31,32,26,29,22,27,29,47,37,66,39,26,37,8,30,15,40,42,36,41,33,19,48,47,9,15,42,33,35,24,14,38,64,21,37,42,58,15,39,34,36,31,38,2,25,70,34,27,21,28,52,27,35,28,31,45,41,35,30,68,38,56,68,31,52,29,24,29,30,24,27,63,30,41,15,44,50
"COG0850",9,5,6,3,0,5,2,21,11,16,5,11,1,7,3,4,10,5,5,19,10,0,18,11,4,18,18,0,3,8,10,6,9,1,5,20,13,5,7,4,8,9,5,13,5,11,17,2,2,2,18,9,11,14,3,13,4,7,16,6,2,8,9,12,4,0,12,7,7,9,9,7,2,3,8,5,5,3,11,3,6,13,10,2,8,9,6,10,13,7,4,19,15,3,6,6,1,7,9,5
"COG0851",5,2,0,0,0,5,2,4,0,10,0,10,1,7,3,1,7,2,4,4,12,0,8,3,0,6,12,2,1,5,1,4,2,3,1,8,3,2,0,3,6,3,0,6,2,4,7,0,0,2,12,6,4,4,2,9,0,2,7,2,4,1,7,4,0,1,10,3,16,1,4,4,2,1,3,4,1,0,8,3,1,4,2,0,0,1,1,3,4,2,1,4,5,1,1,3,0,0,0,1
"COG0852",32,43,27,57,76,12,32,5,34,25,34,23,34,32,36,37,33,33,36,26,17,37,9,33,48,21,4,47,21,25,33,45,45,37,48,6,2,31,16,40,22,51,2,24,34,43,28,4,34,46,18,33,33,29,24,20,13,42,18,43,32,8,30,32,50,47,0,25,23,36,34,6,28,40,30,37,49,39,31,41,23,32,42,46,21,35,35,37,28,36,36,26,8,38,47,31,25,42,23,21
"COG0853",20,21,15,25,16,11,13,3,13,13,13,7,16,12,23,14,11,12,22,12,12,12,5,14,11,14,15,2,22,9,20,14,21,12,21,7,5,14,7,10,15,17,12,11,13,22,9,7,16,9,21,15,15,18,9,11,10,15,19,16,6,15,11,8,11,19,13,11,12,7,14,9,12,13,17,17,17,8,16,32,20,13,12,14,7,10,18,15,12,16,14,11,10,9,11,24,13,16,22,26
"COG0854",14,20,10,1,3,2,13,6,15,7,13,13,32,15,27,35,10,37,26,17,9,33,5,15,25,13,12,21,16,11,36,20,9,36,24,9,4,7,8,15,9,14,0,8,10,19,13,4,18,25,8,14,22,19,18,19,0,30,7,3,10,1,13,12,20,27,0,28,13,22,18,3,30,19,20,20,25,21,15,13,21,14,10,30,0,14,15,12,18,18,17,19,5,21,7,16,13,24,4,5
