"","DOF012","DLF005","DLF006","DLM002","NOF008","NLF015","NLM021","NLM007","DOM021","NOM001","DLM013","DLM023","DLM027","NLM027","DOF006","NOM026","DOF011","NOM014","NOM029","NLM010","DLF012","NLM017","NLM032","NLM004","NLF010","DLM017","DOM013","DOM010","NLF007","DLM011","NOM015","NOF013","DLM018","NOF005","NLM022","NLM009","NOM022","NOM019","NOM008","DOM003","DOM001","NLM026","DLM020","NOM009","NLM023","DLM004","DOF009","NLM006","NLM024","NOM004","NOM016","DLF003","DOF008","DLF013","DLF014","NOM025","DOM023","DOM024","NOM028","DLM019","DOF003","DOM018","NOF006","NOM005","DOM005","NOM013","NOF002","DLM021","NLF001","DOM008","DOM022","NOM010","DLM012","NLM029","NOM018","NOF007","DOF014","DOF004","NLF008","NLM031","DLM006","NLF002","DOM026","NLF013","DLM008","NLM001","NOM002","DLF001","NLF005","DLM001","DLM005","NLF012","NLM025","DLF007","NLM016","NOF014","DLM014","NOF009","DLF010","NLM008"
"COG0741",43,66,49,66,47,60,58,85,69,53,68,67,63,68,45,58,75,71,77,79,119,39,67,57,44,55,62,70,53,65,58,59,61,64,87,49,38,57,71,68,53,61,77,58,71,63,58,90,58,60,67,42,113,72,52,85,54,66,71,39,68,73,53,71,73,38,75,82,45,70,75,48,36,53,69,81,56,70,86,50,51,58,75,54,58,54,64,44,77,56,51,39,106,54,53,54,63,60,45,96
"COG0742",48,36,35,25,30,28,39,41,32,29,30,40,45,28,23,38,35,43,27,24,20,22,36,34,38,34,32,28,37,45,34,29,34,21,27,26,28,33,31,36,21,34,25,28,20,31,40,32,27,41,26,37,34,26,32,45,29,35,18,40,34,35,26,17,26,35,18,27,27,22,35,27,40,37,31,38,29,28,27,37,29,35,40,39,46,27,20,23,36,26,29,27,40,29,38,36,27,23,27,38
"COG0743",42,42,54,60,47,62,50,66,63,47,69,56,44,26,39,47,53,63,52,63,43,62,55,50,56,48,46,54,50,65,63,42,68,51,45,49,46,65,59,47,48,54,49,59,46,56,43,50,54,59,55,47,48,60,42,58,62,58,47,55,50,54,42,52,37,67,64,49,45,53,50,56,61,53,46,38,53,53,51,63,56,53,56,42,61,50,48,44,58,63,55,66,61,58,67,60,64,48,39,33
"COG0744",115,120,57,92,92,42,69,56,30,56,64,80,110,196,36,74,39,59,68,81,66,39,95,76,39,86,88,76,71,52,56,50,86,58,85,61,35,69,63,78,63,86,62,81,46,42,72,53,42,60,62,100,80,73,112,59,49,56,53,106,72,56,46,92,85,93,86,84,54,58,56,84,133,100,92,33,72,93,47,79,80,67,61,82,60,65,85,60,94,68,70,75,72,61,47,77,70,40,147,54
"COG0745",161,226,211,226,205,256,246,256,230,275,228,229,159,208,251,182,282,242,210,269,233,257,236,318,307,200,219,234,240,244,237,306,216,250,224,175,237,180,245,144,215,206,304,203,264,300,229,305,189,280,931,665,598,694,511,636,598,797,745,627,897,777,920,561,876,637,678,758,762,865,580,818,456,639,615,840,750,637,662,920,664,724,783,787,926,784,678,824,580,747,590,754,711,805,863,740,713,835,650,793
"COG0746",14,2,4,4,1,3,2,2,3,3,2,1,11,20,7,8,0,7,8,3,4,0,6,4,3,1,4,7,3,1,0,1,0,2,2,2,4,2,2,9,2,11,3,5,2,6,4,4,1,3,2,1,2,2,13,5,1,1,6,3,2,2,4,11,4,2,4,5,2,2,5,0,5,1,1,11,1,5,2,0,1,2,4,0,8,3,8,2,4,3,7,0,0,4,3,9,1,2,3,6
"COG0747",232,67,88,64,90,94,69,42,52,29,115,71,87,156,106,203,23,81,58,35,160,47,103,53,31,32,90,149,69,47,37,45,59,57,58,25,53,95,45,130,67,93,38,110,90,29,104,60,54,91,38,60,172,90,229,74,24,65,108,148,56,58,33,124,84,76,87,53,45,47,83,54,290,66,71,48,91,62,53,51,40,47,45,60,85,64,100,36,32,60,57,40,39,72,18,88,76,86,151,48
"COG0749",79,124,88,114,106,73,91,110,113,131,115,102,146,102,69,76,98,82,75,91,131,64,128,134,53,105,216,129,139,81,86,82,123,111,105,142,121,152,79,140,172,108,81,106,74,75,102,132,124,69,153,120,112,102,115,82,113,103,97,144,107,150,96,85,85,168,87,104,78,79,116,110,144,233,115,115,104,118,146,112,103,88,79,113,113,140,71,169,103,106,113,94,408,56,158,250,100,132,130,110
"COG0750",64,92,63,67,74,33,77,76,67,61,90,64,70,70,31,84,81,56,50,64,85,47,88,77,52,68,104,58,87,63,72,62,76,62,62,90,76,80,44,70,63,85,44,73,40,42,68,58,59,41,71,104,68,70,47,61,53,62,60,104,51,62,45,68,38,83,57,59,46,41,49,73,25,85,83,48,63,66,47,86,67,74,55,72,72,89,61,24,91,74,66,75,77,53,82,78,70,45,98,69
"COG0751",46,3,18,3,3,8,2,6,10,3,22,5,34,39,14,32,18,7,6,6,4,3,7,9,11,5,14,16,2,2,10,1,9,4,5,4,8,12,6,22,9,2,4,8,13,1,2,25,17,3,5,5,22,6,28,9,9,2,6,8,10,4,3,14,13,13,5,4,12,11,13,5,12,2,9,7,5,14,16,6,2,8,1,3,2,1,6,6,2,11,14,2,39,13,2,7,7,13,3,2
"COG0752",27,2,7,5,0,2,2,3,0,4,13,2,20,23,3,25,9,2,6,0,3,0,2,2,4,1,8,6,1,2,1,1,7,3,3,3,4,9,2,10,4,1,2,2,8,2,4,4,7,2,3,1,7,1,16,2,3,3,1,5,1,3,6,11,6,11,5,5,2,2,5,1,5,2,7,0,1,5,6,3,1,4,0,1,3,3,7,7,1,7,11,0,19,7,0,1,3,4,2,1
"COG0753",12,15,15,5,6,16,9,4,10,1,8,5,7,11,22,7,3,2,26,13,1,11,4,2,5,11,13,12,16,13,8,16,8,8,15,1,6,8,10,9,20,13,8,4,27,16,21,18,4,14,19,3,2,11,1,10,9,7,5,5,14,3,19,14,41,4,32,13,5,23,11,11,5,3,13,0,14,8,17,17,3,7,6,21,23,4,0,25,4,23,13,9,5,22,1,4,21,17,9,3
"COG0754",13,19,11,0,0,6,0,6,1,2,8,3,4,6,5,24,0,1,29,0,3,4,6,3,1,4,3,2,1,11,3,1,5,2,21,3,3,4,5,26,0,7,4,2,4,5,3,8,7,6,4,0,7,1,0,16,10,2,7,1,3,0,5,34,8,2,3,2,5,3,5,1,8,0,19,4,6,4,4,2,2,6,2,2,0,5,7,4,4,9,9,1,0,11,5,0,1,3,2,4
"COG0755",21,36,29,44,31,75,41,10,42,44,44,23,29,2,30,10,10,35,52,48,1,49,14,17,37,54,21,60,31,54,35,57,51,40,39,46,33,22,58,40,46,35,63,25,57,55,59,53,71,44,64,32,5,55,3,19,77,48,45,18,30,42,61,13,66,35,61,42,49,53,65,53,6,30,34,72,32,40,54,36,41,41,34,50,32,29,3,52,39,68,35,41,48,37,67,21,65,36,32,41
"COG0756",13,13,8,13,12,7,7,6,12,8,12,10,9,10,10,8,9,25,6,5,5,11,9,7,6,19,17,15,16,5,4,11,17,11,6,23,7,25,12,15,10,9,11,12,19,9,3,8,8,9,29,42,51,26,36,22,18,38,26,32,32,36,52,23,27,58,30,25,21,35,31,28,41,57,32,127,30,21,43,22,40,36,68,35,63,30,34,20,29,23,27,17,140,15,32,59,21,29,39,51
"COG0757",8,23,20,26,18,19,25,21,25,25,24,21,10,4,26,21,38,18,19,18,17,30,12,34,11,29,19,18,25,19,16,18,15,16,26,50,31,21,18,36,18,18,20,14,15,20,23,25,27,14,22,18,8,26,16,11,31,16,19,20,15,18,24,8,22,19,22,17,26,21,21,12,17,18,17,21,27,27,17,24,20,20,20,27,28,38,3,17,23,22,20,14,32,14,49,22,18,10,20,19
"COG0758",48,54,49,54,59,58,48,46,45,59,50,55,50,54,62,58,46,56,60,59,27,30,56,79,60,63,63,60,38,56,76,37,61,51,37,74,40,47,48,54,50,42,52,46,50,45,38,45,70,56,44,64,49,44,72,51,45,46,46,57,44,34,47,51,47,43,57,37,50,38,56,49,42,45,61,41,47,44,60,49,50,43,47,60,60,61,52,42,41,52,55,42,54,53,32,32,48,50,64,82
"COG0759",13,14,9,12,15,6,6,16,10,5,10,19,8,9,16,15,16,21,6,6,3,6,14,6,21,5,21,13,11,8,14,11,12,18,5,6,15,8,8,10,10,9,5,16,11,17,11,7,7,5,10,13,17,23,5,14,9,10,9,9,7,20,9,7,8,13,3,7,7,8,12,26,20,11,16,23,15,19,10,11,3,14,9,8,8,13,8,8,13,8,13,12,11,3,8,16,12,3,20,17
"COG0760",63,62,76,54,83,80,59,76,96,65,84,38,67,47,62,97,117,81,79,58,16,58,36,90,58,69,64,73,49,71,75,47,74,55,54,119,119,58,75,106,76,60,69,41,61,65,64,82,83,59,92,80,28,55,20,46,101,99,68,54,69,79,92,64,77,69,44,63,63,73,74,60,24,39,77,74,55,90,101,72,71,48,27,70,67,102,24,47,73,85,81,61,119,41,135,47,67,85,67,54
"COG0761",29,57,58,74,60,36,64,43,36,53,64,62,57,16,49,42,48,59,36,65,52,42,68,52,49,70,54,45,56,54,49,43,64,58,49,49,57,62,55,64,53,69,41,52,45,35,54,35,64,40,47,76,42,60,63,50,47,61,31,90,42,55,35,33,28,59,54,37,46,30,41,59,70,57,58,35,44,48,47,45,56,46,40,64,46,50,45,50,58,58,62,49,58,30,62,51,51,31,43,70
"COG0762",9,0,2,0,0,1,2,0,1,0,3,0,0,8,1,10,1,0,4,1,2,0,2,2,1,0,2,0,0,0,0,0,1,0,7,0,0,1,0,6,0,0,0,0,3,2,1,0,1,0,0,1,5,0,7,1,0,0,1,1,2,2,0,2,2,0,2,0,0,1,2,0,3,0,3,1,3,0,5,1,0,1,0,1,1,0,0,1,0,4,4,0,5,3,1,0,4,0,0,0
"COG0763",23,15,26,37,28,25,23,32,32,70,15,18,38,9,41,25,64,28,29,19,7,24,13,35,47,42,25,43,8,36,35,19,37,9,29,53,35,38,48,50,47,15,35,15,31,47,33,47,60,28,30,36,3,28,16,24,56,34,22,6,27,20,23,27,32,32,22,27,28,35,41,28,6,16,23,25,27,24,28,27,24,11,28,27,23,29,14,40,21,48,41,26,63,29,58,12,41,44,12,28
"COG0764",35,39,42,35,36,62,47,44,53,37,25,29,55,34,44,42,46,48,36,56,23,34,33,46,47,49,42,45,42,43,40,46,36,35,43,41,44,36,43,46,34,31,53,36,41,38,43,47,65,34,38,33,32,24,23,32,42,47,43,22,47,53,51,22,47,39,32,49,36,31,58,47,26,45,35,40,38,41,43,50,41,46,35,39,49,41,32,23,35,52,35,39,49,33,64,28,58,37,36,55
"COG0765",193,77,89,99,56,39,97,79,35,107,126,96,160,242,32,141,64,63,52,91,123,88,115,119,33,91,69,53,88,51,64,63,109,73,106,100,54,126,36,134,68,105,40,132,54,22,66,45,57,45,73,108,204,72,220,67,58,75,84,135,46,76,27,79,27,98,76,45,58,26,54,73,258,123,105,75,89,86,42,78,72,101,54,105,115,81,107,16,111,87,84,63,86,43,55,108,48,31,121,114
"COG0766",77,90,68,83,95,75,85,69,70,100,89,89,87,102,45,84,95,67,62,52,112,77,96,96,73,91,105,63,78,60,74,66,70,68,84,79,78,87,60,75,72,89,36,108,53,47,67,63,92,43,65,90,109,85,80,66,71,75,65,103,59,88,45,69,45,79,79,73,60,47,60,74,71,90,73,72,68,52,59,70,63,71,51,75,80,87,83,33,93,67,62,65,77,38,72,92,65,54,122,68
"COG0767",21,14,28,17,29,17,24,19,37,38,18,13,20,3,28,17,32,22,29,15,4,18,9,31,30,28,22,23,16,31,20,17,32,18,21,41,43,28,16,37,32,17,28,7,26,25,29,37,55,32,21,25,5,21,17,19,27,17,20,16,26,19,23,18,35,27,23,29,17,21,26,20,9,14,16,17,13,16,36,14,47,22,15,21,17,33,12,18,25,44,40,18,39,32,39,13,32,28,9,16
"COG0768",207,287,219,251,276,179,260,236,211,261,285,260,285,266,184,220,228,200,200,221,260,193,287,283,193,243,300,216,243,207,227,227,245,268,245,312,220,295,179,221,235,262,165,261,179,175,226,219,214,184,199,297,281,231,250,190,187,213,210,316,206,277,170,192,151,243,212,220,192,161,207,250,210,322,239,249,214,243,190,249,205,220,244,280,259,268,282,162,286,217,207,227,254,172,215,270,192,206,295,264
"COG0769",108,114,97,93,106,75,80,79,80,106,95,74,115,137,54,76,89,80,66,78,113,68,103,91,85,91,126,81,99,68,84,58,99,82,90,90,82,96,66,87,93,105,73,87,81,72,87,71,93,60,74,126,95,91,109,73,100,70,81,97,69,76,58,68,51,109,57,80,60,66,89,95,128,120,81,98,92,76,68,92,79,95,77,76,75,91,88,52,97,66,73,72,98,46,75,86,56,50,130,65
"COG0770",86,126,101,89,100,120,108,130,134,154,86,85,134,79,113,68,129,118,113,99,68,104,100,117,128,128,113,93,90,124,118,99,110,109,95,160,138,120,114,113,132,96,135,86,90,131,132,108,164,106,118,107,73,105,65,101,138,128,101,84,124,115,123,59,86,86,102,131,99,130,111,106,100,99,99,141,109,121,120,117,115,86,94,93,121,142,70,94,100,119,94,116,123,88,178,98,129,125,95,73
"COG0771",59,87,53,60,64,44,57,65,56,72,70,59,71,57,45,47,78,64,57,65,55,41,69,85,42,59,74,64,66,62,57,37,83,52,74,65,71,66,57,71,47,64,53,75,55,44,57,74,62,53,21,24,25,22,22,20,20,21,10,21,12,16,14,20,24,20,23,15,17,19,26,30,19,25,18,21,16,33,18,18,24,25,16,20,15,21,24,10,17,22,16,17,16,10,29,20,14,14,28,17
"COG0772",168,155,151,140,143,93,120,124,86,133,171,146,143,143,82,103,120,102,109,131,148,110,168,159,106,149,160,122,164,99,129,126,182,113,155,157,120,163,98,161,125,157,111,169,121,82,140,125,121,85,109,190,172,172,151,105,127,98,122,181,114,135,97,128,74,165,109,129,121,109,139,142,115,209,119,101,133,131,117,113,155,110,135,129,131,153,157,88,147,132,129,115,151,69,168,131,114,76,191,136
"COG0773",61,80,44,78,81,56,73,74,49,110,71,76,98,78,53,69,81,61,70,70,59,53,60,91,41,80,77,60,68,59,65,79,87,58,62,87,76,84,58,82,59,83,60,69,59,59,54,55,93,51,59,72,75,69,70,72,78,65,62,74,58,64,45,69,53,62,61,75,70,80,90,75,73,69,65,45,46,70,67,56,72,66,66,61,63,84,94,43,89,73,63,74,112,61,81,58,66,56,114,73
"COG0774",18,27,28,30,38,51,31,25,60,36,18,19,32,3,42,17,39,32,33,21,3,30,17,21,31,42,22,44,21,34,47,39,31,30,22,38,44,32,42,40,38,22,42,7,32,37,41,37,73,32,35,25,2,17,16,29,49,34,23,13,33,29,48,29,34,26,25,38,23,56,58,28,5,13,33,32,33,25,56,28,43,22,23,19,23,34,12,42,30,49,37,27,40,27,74,23,50,46,22,14
"COG0775",45,46,46,44,58,56,56,44,51,42,45,34,37,53,55,65,44,63,68,46,42,54,49,36,82,59,59,55,40,61,56,38,52,62,58,29,58,38,59,43,31,42,42,40,48,68,76,46,36,62,20,19,10,15,14,18,26,22,27,14,14,18,14,18,11,12,15,21,28,23,10,23,20,16,15,21,21,14,22,20,13,15,13,15,20,10,23,18,16,14,10,26,13,14,19,24,22,27,11,17
"COG0776",11,18,19,12,21,13,9,20,29,18,12,16,14,9,20,25,20,18,13,15,2,31,13,15,33,13,13,13,23,19,18,18,9,17,18,37,21,16,20,20,19,14,23,12,14,24,23,25,15,17,45,52,29,47,31,47,56,76,33,32,51,35,65,34,45,51,51,48,70,68,61,63,21,57,34,82,89,46,64,56,64,51,61,30,55,51,36,62,52,35,54,46,60,55,57,61,55,62,48,62
"COG0777",31,22,11,38,24,16,24,17,13,17,11,26,34,56,11,36,4,26,17,19,38,15,38,23,9,11,30,23,31,10,19,20,19,21,29,15,16,19,9,19,14,30,14,48,9,5,8,10,6,17,21,24,50,17,24,20,7,22,23,29,21,36,10,35,10,19,24,14,16,13,20,21,17,37,43,21,22,24,9,31,23,27,29,36,17,15,43,10,30,15,14,22,22,15,2,40,15,9,21,44
"COG0778",191,99,111,113,128,106,122,111,149,143,87,83,135,92,136,102,140,148,141,99,103,117,84,113,131,128,99,127,119,157,112,122,118,110,110,158,152,130,120,118,146,91,144,102,157,133,147,136,132,137,137,127,90,132,105,97,130,141,109,106,130,124,130,81,135,125,134,98,99,139,121,94,75,87,119,120,142,139,134,114,113,122,101,105,119,109,89,139,98,137,139,137,147,141,128,89,147,138,87,110
"COG0779",31,20,17,17,13,5,23,8,5,10,9,15,17,35,4,22,5,13,8,16,16,15,19,15,6,12,17,6,15,6,10,9,14,7,24,5,9,20,10,7,11,16,9,20,12,2,11,8,4,7,14,10,22,12,19,12,4,9,11,19,15,17,6,16,3,18,18,11,10,9,8,12,9,17,28,14,19,13,6,20,17,7,12,10,15,9,17,1,15,11,8,9,18,8,6,25,12,4,22,22
"COG0780",10,17,18,18,17,17,10,21,26,27,7,9,17,10,8,19,25,25,19,20,5,16,21,14,30,25,21,13,21,25,19,16,24,14,21,30,20,17,16,20,21,12,17,16,25,27,23,18,25,21,18,28,9,13,25,14,25,18,33,15,16,13,22,27,27,29,17,13,24,19,26,26,3,20,26,22,17,21,24,20,28,25,20,23,7,24,9,37,16,14,30,17,31,17,18,24,23,23,18,20
"COG0781",33,36,34,24,32,23,31,33,36,32,30,23,31,31,11,27,21,34,29,31,16,14,30,32,28,23,45,30,45,30,25,27,27,22,28,35,23,30,40,28,36,34,32,13,23,28,31,42,35,13,31,46,27,44,27,21,36,30,26,30,18,27,33,17,28,28,34,34,22,32,24,26,41,28,24,26,38,27,33,28,27,15,18,23,40,33,24,17,34,18,38,29,35,32,36,36,32,25,30,27
"COG0782",53,61,40,51,39,32,34,38,40,48,28,32,50,57,22,46,36,42,56,33,53,29,35,50,32,44,43,38,45,47,27,36,56,33,39,55,49,56,33,44,49,40,28,55,47,34,41,56,50,35,37,52,52,36,33,35,39,46,52,39,47,34,31,34,11,63,35,28,44,29,46,28,47,39,41,40,38,31,25,36,55,51,31,36,43,34,33,22,57,39,38,42,61,38,50,36,35,34,50,54
"COG0783",27,4,12,5,9,20,7,10,13,4,5,7,8,10,7,8,4,12,16,11,3,30,2,4,17,3,7,6,10,4,14,16,8,8,3,6,2,15,18,3,14,4,23,0,35,8,11,12,2,12,17,2,7,10,17,6,4,18,12,6,12,13,26,2,11,12,14,23,22,29,11,9,18,4,4,10,15,13,14,8,6,16,10,5,16,4,2,16,4,17,8,7,7,6,1,7,6,22,7,5
"COG0784",184,235,250,304,257,206,261,297,216,155,135,390,134,266,283,267,164,268,232,356,478,212,310,236,274,167,222,199,295,210,246,437,174,281,274,105,194,207,231,180,263,253,291,431,271,271,154,200,155,280,240,234,323,310,215,342,156,236,308,181,316,251,225,335,354,282,291,187,271,261,275,335,127,396,287,329,251,281,154,273,261,334,280,245,252,200,449,288,288,214,198,269,158,369,68,318,234,262,193,204
"COG0785",1,2,3,3,4,3,0,2,0,2,3,1,0,13,5,5,0,4,1,1,14,1,0,2,1,0,0,8,0,1,1,0,0,5,0,0,3,1,0,0,3,5,1,0,3,0,1,2,1,3,0,0,3,1,1,0,2,2,1,7,0,1,0,1,11,2,2,1,0,2,0,0,1,2,0,0,1,1,0,3,0,0,1,0,1,0,0,4,0,4,1,0,0,3,1,1,1,7,4,2
"COG0786",24,21,25,25,12,34,25,27,10,13,29,26,16,8,27,41,5,33,31,24,22,17,22,26,16,17,14,41,26,16,35,16,15,28,42,10,18,27,16,14,24,21,13,20,28,13,9,8,13,55,20,9,12,4,30,29,15,13,24,23,30,24,26,50,32,25,35,18,33,26,20,24,4,27,19,21,17,36,13,11,31,18,17,22,19,20,31,7,17,12,14,30,13,26,5,15,19,38,25,21
"COG0787",70,97,88,81,92,71,81,64,101,126,69,60,79,61,66,59,116,84,69,77,57,52,63,100,81,120,77,89,82,100,88,57,95,79,76,117,98,119,74,96,86,82,79,77,72,85,94,71,112,69,97,99,57,109,83,60,118,75,70,97,70,89,61,59,54,92,62,91,68,78,63,84,53,94,90,69,103,84,73,85,69,70,69,75,80,96,61,86,74,103,74,73,111,50,119,87,82,78,102,67
"COG0788",5,0,12,5,11,19,5,13,12,1,15,10,1,1,11,12,5,17,10,7,1,14,4,1,11,7,12,13,6,10,17,10,1,12,3,0,4,0,11,4,5,2,20,0,17,18,9,8,5,12,16,1,0,16,2,6,2,25,10,4,11,12,26,9,15,4,7,20,12,15,6,12,1,10,6,20,9,15,10,14,6,8,8,2,15,3,2,16,8,11,11,10,13,16,1,6,6,23,1,4
"COG0789",118,60,85,57,57,29,56,56,60,44,87,70,50,135,49,108,44,64,57,52,137,51,69,67,56,45,46,55,57,38,43,56,59,71,61,59,60,75,51,45,66,54,42,114,67,36,63,55,42,51,54,46,117,45,135,40,33,47,90,53,61,51,38,87,57,83,72,32,59,56,56,49,111,83,54,54,65,56,44,64,62,72,58,53,67,59,92,46,46,48,62,43,36,56,29,60,27,51,69,88
"COG0790",19,48,42,27,37,34,42,32,9,28,31,17,32,9,48,73,13,15,31,48,46,26,30,15,13,27,33,25,27,56,30,53,12,37,46,30,17,72,32,52,48,29,26,16,22,16,36,33,27,19,25,58,27,48,19,25,49,36,30,54,38,44,22,45,44,66,38,26,12,19,18,34,11,51,34,31,47,36,38,32,60,20,26,32,16,53,29,64,35,31,36,25,114,23,23,51,18,22,49,26
"COG0791",94,78,95,82,106,59,91,97,72,84,74,156,111,122,58,93,44,81,58,84,103,112,178,91,45,64,110,57,166,73,77,99,77,99,130,40,52,65,68,71,93,121,57,108,66,55,82,50,21,49,93,63,160,94,143,96,42,94,88,136,91,106,56,119,41,94,84,59,79,59,60,101,87,117,113,89,52,96,64,85,64,75,83,79,119,68,165,53,112,64,85,103,46,50,13,130,73,31,122,108
"COG0792",21,25,31,17,19,28,25,21,24,20,24,19,18,13,24,29,30,19,20,18,9,21,28,22,29,27,29,14,32,25,25,20,20,23,17,25,19,26,20,21,28,24,17,14,20,28,21,18,27,18,23,24,17,20,22,21,23,29,23,26,14,15,15,21,23,23,19,18,25,20,21,21,18,11,28,21,22,23,15,30,21,23,21,13,31,14,11,20,27,16,21,21,15,23,14,16,21,17,25,18
"COG0793",112,211,202,197,231,315,291,325,371,274,161,159,158,37,465,140,413,342,269,260,64,219,162,248,382,238,203,263,230,325,321,304,218,274,202,303,406,233,283,224,258,184,265,164,252,391,305,298,353,374,313,224,48,187,76,263,415,295,249,120,260,247,280,153,293,222,160,278,276,280,316,259,44,183,260,282,233,246,336,227,203,230,257,199,196,306,129,405,255,301,198,306,230,338,384,166,371,394,139,172
"COG0794",7,6,10,5,7,6,4,2,9,11,7,1,10,3,6,11,22,15,12,9,8,3,5,11,23,12,7,13,2,11,9,5,11,11,8,17,18,8,10,18,12,4,9,2,7,10,12,13,13,8,18,34,10,14,45,31,48,29,20,20,27,15,21,40,41,28,22,28,36,36,34,18,12,7,24,28,15,28,45,23,22,24,19,25,32,50,15,25,21,35,26,23,37,25,48,9,30,35,11,22
"COG0795",31,18,64,57,54,56,58,39,47,100,36,34,51,9,51,27,103,60,56,43,8,36,21,84,66,89,44,51,34,47,47,46,41,35,33,128,100,58,75,103,66,30,47,27,79,65,43,60,131,60,46,65,5,47,24,43,113,46,31,17,49,28,69,62,54,56,45,73,52,63,84,44,9,45,29,48,54,48,69,54,77,35,36,19,41,81,21,57,50,78,56,45,102,65,138,33,66,53,29,25
"COG0796",52,33,32,50,49,43,40,61,38,59,25,40,42,53,37,42,48,43,43,46,36,31,49,61,55,22,40,48,39,50,35,28,54,42,42,55,35,40,25,59,36,37,35,36,46,42,38,50,54,33,37,55,57,46,36,40,41,37,43,51,36,52,39,27,33,44,44,44,52,46,40,46,49,61,40,50,34,42,35,44,43,33,35,33,45,44,23,33,54,43,42,40,54,29,55,37,40,49,39,42
"COG0797",0,1,6,7,1,2,2,2,2,29,4,1,9,3,1,12,1,0,0,1,1,2,2,9,1,13,2,8,1,1,1,1,3,1,7,43,10,11,0,17,13,0,3,5,4,0,1,6,34,2,2,7,2,0,0,3,19,2,2,1,1,0,1,11,6,8,2,3,3,3,3,1,0,0,5,4,0,3,3,0,26,0,0,0,0,1,0,0,0,5,8,0,6,1,26,2,4,0,4,5
"COG0798",3,0,2,3,1,6,1,2,6,4,3,3,8,0,16,0,1,1,3,8,0,12,0,0,6,7,1,4,5,3,7,9,14,6,0,42,35,9,3,0,2,1,10,6,7,0,2,2,0,5,0,11,17,14,19,10,0,1,5,4,7,4,5,2,6,6,8,2,2,4,5,2,13,2,3,1,5,0,1,0,0,0,9,4,0,23,1,2,3,4,6,6,1,8,1,3,1,4,9,1
"COG0799",25,25,30,32,20,13,23,22,23,19,9,20,27,20,18,28,35,28,24,14,10,25,25,22,27,37,15,21,24,33,20,25,25,26,15,34,20,24,25,20,20,19,17,18,25,28,32,31,24,16,24,33,22,23,31,18,27,22,14,27,17,16,13,13,20,24,27,18,31,16,22,22,23,24,23,18,23,15,14,26,21,28,27,15,34,21,19,20,33,18,22,24,30,29,31,21,25,16,20,31
"COG0800",18,28,41,24,32,19,33,35,27,29,38,41,16,32,31,34,46,32,25,34,16,25,25,21,34,24,28,31,29,28,35,26,43,28,34,21,41,32,29,37,36,36,29,41,22,20,21,29,29,32,22,22,26,36,37,39,28,35,28,33,25,25,32,35,28,24,23,33,35,31,27,30,20,22,45,31,33,29,31,22,19,32,20,26,29,39,23,20,38,22,45,27,28,34,30,35,22,40,42,20
"COG0801",27,27,12,23,24,16,13,11,30,11,26,16,18,17,11,22,26,25,26,17,13,25,22,12,20,19,19,25,21,19,23,15,29,15,12,18,32,17,21,21,22,25,18,15,19,13,27,16,23,16,14,27,21,18,45,10,25,22,22,13,22,18,24,15,12,17,26,23,10,25,26,15,42,22,25,25,19,20,17,14,17,19,16,21,25,30,10,18,16,16,19,23,37,14,24,11,17,25,18,15
"COG0802",42,27,29,34,28,15,23,19,25,22,27,22,34,29,18,39,24,20,18,17,25,24,32,33,12,42,36,30,18,31,22,21,32,32,27,34,23,33,15,32,28,24,18,18,23,16,34,33,32,18,21,33,37,23,25,20,24,15,23,22,16,10,12,21,18,28,10,18,13,9,17,20,37,32,26,20,23,10,19,27,20,20,28,30,27,25,28,16,32,21,31,22,32,22,37,34,26,17,29,32
"COG0803",91,25,25,26,37,39,34,43,48,15,29,25,66,53,21,48,17,36,22,46,18,22,39,19,21,27,23,32,30,39,28,31,39,34,21,21,24,41,41,35,38,24,31,29,26,20,55,49,26,26,34,35,70,32,82,14,39,46,39,24,27,34,36,48,22,25,30,41,37,30,32,25,106,36,30,31,43,37,34,18,24,28,23,35,34,24,26,13,15,39,42,31,41,16,30,45,45,32,28,39
"COG0804",7,6,1,4,0,5,9,2,5,2,1,5,2,26,2,24,0,2,4,10,37,1,4,3,7,3,11,8,12,2,1,0,2,0,2,2,3,1,1,1,4,4,0,8,4,0,6,2,0,1,4,2,6,3,6,2,3,3,9,12,2,8,0,4,4,10,3,2,3,1,1,3,4,3,5,0,9,6,1,3,2,1,3,2,1,4,5,3,6,2,0,9,21,2,0,5,4,3,6,1
"COG0805",23,14,29,18,23,50,16,14,22,9,13,17,9,13,30,11,15,15,12,12,2,19,19,6,30,18,28,20,23,15,12,30,29,18,8,3,24,16,26,22,14,13,43,9,22,27,25,45,29,26,41,21,11,16,20,20,11,21,9,10,17,20,27,19,30,17,18,23,33,17,17,16,22,17,19,18,48,9,31,19,15,27,21,24,26,5,17,21,29,31,24,20,50,25,10,13,18,24,20,12
"COG0806",28,32,16,18,18,17,19,15,12,19,33,21,38,21,10,29,30,8,4,22,17,19,33,44,6,15,22,18,23,4,11,19,19,29,23,35,27,30,12,24,18,22,11,29,21,14,16,17,27,21,10,31,26,25,30,14,19,10,13,31,15,9,6,15,12,19,12,10,10,7,32,18,21,25,26,15,19,16,6,20,27,16,8,18,25,27,22,9,25,18,25,13,28,16,48,20,15,10,31,24
