"","DLM006","DLF012","DLF006","DOM018","DLM016","NLF002","NOF005","DLM013","DLM020","NLF015","DLF003","DOM026","NLM007","NOM026","NLM027","DLF014","NLM028","DLM021","DLM009","NOM016","DLM024","NOF007","NOM028","DOM008","NOM022","NOM004","DOM024","NLM022","NLM032","DLF008","DLF013","NOM027","NLM021","DOM013","NLF012","NOM002","NLF008","DLM005","NLF005","DLM018","DOF007","NOM017","NOF014","NOF013","DLM010","DOF004","NLM016","NOM029","NLM009","DOF008","NLM006","DLM019","NLF010","NOF006","DOF009","DLM001","NOF010","NOM019","NLM008","DLF005","DLM017","NLM017","DLM028","DOM005","NOM008","NLM026","DOM010","NOF009","DLM011","DOM019","DLM023","NLM031","NLM024","DOF006","NOF008","NOM012","DOM003","NLM029","NLM001","NOF012","DLM014","DLM002","NLF007","DOM016","NOM018","DLF004","NLF009","DOM001","DOM022","DLF007","NOM007","DLF010","NOM015","NLM010","DOF011","NLF001","DLM004","NOM009","NOM001","DLM015"
"COG0705",31,26,28,42,53,29,34,35,65,46,44,38,40,26,32,31,26,63,34,52,17,45,50,47,38,57,45,18,27,43,33,21,28,27,27,38,34,46,37,22,59,29,26,63,55,48,29,39,43,22,59,17,50,59,54,44,35,17,50,36,33,50,34,63,52,29,36,58,39,37,34,38,36,53,33,26,39,49,39,52,48,43,35,45,30,48,42,29,45,47,42,40,35,28,49,33,56,35,31,59
"COG0706",87,76,73,99,70,70,70,73,65,45,84,73,91,66,104,87,68,87,127,67,47,68,70,64,83,68,79,64,84,46,66,61,72,83,74,68,78,88,94,85,47,93,84,59,67,81,78,64,97,99,56,76,68,58,72,71,84,77,64,81,86,101,63,50,84,86,76,68,71,94,69,93,104,72,87,83,71,70,107,92,98,75,95,77,86,76,69,63,71,82,82,80,79,84,71,62,84,86,88,81
"COG0707",63,56,56,64,64,78,76,62,47,58,79,77,80,80,73,88,71,79,63,61,38,64,95,48,83,60,56,67,93,37,69,101,83,101,68,68,62,65,63,83,45,71,89,67,50,54,77,62,73,72,68,84,47,42,61,58,76,64,67,84,93,53,60,24,52,65,55,56,49,61,64,68,65,50,82,63,62,69,64,109,50,77,65,65,66,63,64,61,51,49,84,114,81,55,91,63,60,85,91,50
"COG0708",40,25,30,43,34,19,28,35,24,27,26,35,27,23,36,35,28,31,32,35,29,30,28,28,32,21,23,28,38,22,27,46,18,48,20,29,37,29,26,38,19,47,23,28,16,20,37,34,45,35,29,28,20,32,34,47,28,25,31,25,32,18,29,13,32,22,27,35,21,18,40,31,34,17,34,29,32,18,24,18,27,34,23,35,32,33,23,26,46,17,33,42,29,25,32,33,23,36,58,18
"COG0709",3,26,15,18,8,18,14,18,4,8,6,6,13,20,19,18,12,10,15,9,22,10,13,8,3,5,11,13,19,11,9,30,7,10,13,26,6,5,12,12,6,6,6,4,17,4,0,12,3,23,10,17,7,4,17,4,4,11,11,9,5,3,13,7,3,12,12,5,7,5,26,8,8,11,10,2,16,11,4,3,8,9,7,11,14,5,7,6,13,7,3,19,12,9,10,13,5,23,10,4
"COG0710",2,9,10,10,9,7,10,12,6,3,12,7,10,13,28,34,14,10,23,9,15,23,13,7,14,7,5,15,22,4,5,8,18,6,10,24,3,11,9,12,4,11,5,14,9,7,4,7,8,13,3,9,4,4,5,5,6,12,10,13,5,3,16,2,4,9,5,4,1,5,11,8,2,2,7,8,6,14,8,12,4,10,8,8,13,4,9,10,9,1,4,5,11,7,5,13,4,22,8,5
"COG0711",30,15,23,20,26,20,17,30,16,22,23,23,37,44,27,29,26,26,30,37,11,31,22,20,9,14,28,29,24,21,22,37,35,20,16,30,26,17,22,26,27,32,31,15,31,23,14,22,18,22,26,24,20,28,28,24,21,32,7,21,29,12,26,11,28,20,21,32,50,22,27,23,21,24,29,13,15,31,25,13,33,24,31,23,32,19,25,18,18,16,19,23,29,25,22,32,30,34,15,25
"COG0712",22,10,15,29,13,11,15,14,22,18,10,10,22,31,34,28,25,29,35,19,22,26,15,20,6,14,19,21,21,15,14,44,17,18,25,32,24,12,25,16,16,20,35,14,22,26,3,18,9,27,25,24,10,25,21,18,8,18,22,22,14,14,10,31,26,12,16,18,10,18,20,15,8,17,14,17,22,25,20,18,16,25,28,23,17,11,14,15,18,9,14,16,20,23,16,16,13,31,10,20
"COG0713",3,0,5,10,6,4,4,3,9,2,3,4,5,3,0,0,2,9,0,8,8,11,4,8,4,5,15,2,3,11,5,0,1,6,4,1,4,5,3,3,10,0,5,5,11,10,2,3,3,0,6,2,3,9,7,7,4,2,3,3,2,4,9,7,7,2,6,6,11,11,3,2,1,6,3,4,2,7,2,0,5,1,3,6,3,4,7,3,2,13,0,1,1,3,1,1,6,0,0,8
"COG0714",112,147,91,103,109,96,93,74,94,112,103,89,84,77,66,76,89,95,63,101,113,71,115,105,84,56,98,122,95,72,102,57,104,72,99,99,99,77,80,99,70,106,98,97,73,94,93,88,75,97,91,103,45,73,110,84,72,80,89,102,94,76,88,100,68,103,71,76,73,130,142,92,68,83,102,81,62,97,102,102,80,101,99,76,91,75,97,97,69,81,76,67,83,112,66,79,75,101,77,96
"COG0715",20,14,9,12,13,22,17,15,10,19,22,13,13,25,8,31,10,6,13,8,12,11,15,10,12,12,11,10,16,14,4,22,20,14,7,18,13,20,13,20,13,22,16,20,22,13,13,10,17,24,23,43,30,22,33,35,46,50,45,42,37,42,52,39,17,47,42,26,24,37,55,43,50,39,42,47,45,46,50,50,35,56,41,53,51,49,28,49,43,49,48,44,41,30,48,32,24,47,63,35
"COG0716",52,145,97,63,94,74,67,88,91,97,61,63,55,80,83,64,51,72,73,89,43,67,92,103,49,78,97,63,57,47,80,72,57,83,60,63,93,58,53,58,62,50,76,65,102,74,37,76,49,60,90,68,82,83,102,66,70,77,65,67,53,76,92,72,41,61,52,69,71,72,67,53,41,46,76,76,60,74,49,61,81,62,84,71,48,64,81,73,67,65,46,53,56,87,50,100,75,59,63,83
"COG0717",2,5,1,2,5,1,1,6,4,1,2,0,0,4,1,22,1,2,0,0,9,2,3,5,0,2,1,4,6,1,0,40,0,7,0,0,1,8,0,6,9,3,1,0,4,3,1,3,0,6,2,2,0,1,9,3,2,6,7,1,1,0,2,16,0,4,1,1,1,0,1,0,2,1,2,0,4,2,0,1,0,3,1,0,3,0,3,3,6,1,3,7,3,0,0,0,2,3,1,0
"COG0718",13,23,17,11,6,15,13,25,10,8,15,10,9,18,24,15,12,10,20,8,8,7,6,4,4,3,8,13,13,1,14,22,10,18,4,13,7,18,19,15,3,12,26,5,5,14,2,14,2,23,7,31,4,4,7,10,6,6,14,13,7,6,12,5,9,18,12,2,6,6,21,22,4,4,12,15,11,19,9,18,9,17,14,7,9,7,10,14,11,4,15,27,10,12,6,15,1,19,10,11
"COG0719",108,25,95,74,98,96,85,112,106,94,117,116,92,58,76,115,91,90,120,117,42,83,78,113,92,119,82,87,84,58,69,152,107,111,121,105,115,86,126,121,93,109,93,91,90,87,142,99,124,42,114,91,110,90,96,116,109,87,75,101,121,85,105,108,95,95,89,124,85,114,51,84,138,96,130,87,107,80,109,125,99,102,86,120,99,110,90,81,109,110,84,97,100,89,104,89,92,52,119,88
"COG0720",37,5,16,11,18,31,17,18,15,18,13,12,12,20,10,6,17,10,27,6,5,24,13,11,21,15,22,17,18,8,9,9,13,10,15,12,12,12,8,24,20,13,13,18,22,24,15,22,1,7,4,5,10,2,2,1,10,6,4,6,6,3,4,4,6,3,7,7,5,8,3,8,1,8,2,5,3,6,4,3,7,6,5,3,4,3,11,3,2,7,3,3,5,5,9,4,9,8,2,6
"COG0721",6,10,14,3,7,2,8,10,5,3,13,12,6,10,18,12,11,1,26,12,0,8,9,2,2,5,7,14,9,5,8,13,3,10,15,13,1,10,11,11,3,8,16,9,0,9,2,7,4,8,2,9,3,3,11,1,2,8,15,12,9,12,3,3,4,13,5,2,2,13,5,6,2,2,10,6,5,14,3,19,9,8,15,7,11,9,8,3,2,6,6,5,6,5,2,4,2,14,3,1
"COG0722",11,44,20,26,14,25,17,28,9,11,23,21,7,27,49,80,26,14,38,15,58,28,34,14,10,13,12,44,33,8,17,53,17,6,24,39,6,18,23,29,7,11,29,14,34,23,10,25,14,57,11,32,15,13,20,12,12,27,33,18,8,22,33,19,16,28,11,9,3,18,6,22,2,7,15,15,40,32,18,12,5,13,13,19,36,11,23,19,12,22,10,23,12,18,9,13,10,43,13,14
"COG0723",0,10,3,1,0,2,2,1,2,2,7,1,0,8,1,0,1,1,0,0,4,3,2,1,5,1,0,4,8,1,0,1,3,13,0,2,0,0,2,0,0,1,4,0,1,2,1,3,4,1,1,9,0,0,1,4,0,4,3,9,1,0,1,2,0,2,2,0,0,0,2,1,0,0,12,1,0,1,2,5,1,2,0,3,4,0,0,1,3,0,0,1,1,0,0,2,0,1,2,1
"COG0724",9,1,28,17,26,16,17,6,23,23,3,29,18,12,1,7,18,17,7,23,0,18,12,34,15,37,28,7,12,29,11,0,19,13,22,6,16,16,14,1,25,3,6,17,15,27,1,12,3,6,12,2,45,36,9,6,19,6,13,1,15,21,18,19,35,2,14,31,33,14,14,25,4,24,23,12,0,5,12,19,20,12,10,19,12,9,22,20,9,50,7,10,20,17,10,28,33,3,2,28
"COG0725",2,13,7,11,4,12,17,10,7,9,8,10,14,26,21,17,13,7,17,7,20,3,9,7,8,8,7,13,15,11,10,32,15,4,4,27,16,18,9,8,1,10,10,11,20,11,1,8,1,13,14,11,11,1,5,6,0,8,11,6,5,3,10,6,5,7,12,10,5,5,17,4,10,9,4,8,17,6,8,4,8,13,1,8,13,3,12,7,16,11,5,3,16,8,12,11,5,21,16,6
"COG0726",80,121,120,94,102,123,97,146,78,113,100,141,96,108,95,107,93,100,69,97,104,106,120,85,97,139,100,121,98,104,96,68,93,160,92,141,92,94,123,88,104,79,145,106,77,113,54,93,81,83,74,126,113,146,76,73,81,118,131,125,110,100,127,106,91,134,95,119,89,143,90,105,69,110,125,95,78,139,117,233,79,114,110,106,113,96,123,92,77,79,137,163,84,134,78,108,107,125,72,115
"COG0727",3,9,1,2,2,4,2,3,1,2,5,0,8,9,5,2,7,3,9,4,6,4,2,4,3,3,0,8,3,1,1,3,1,5,2,2,1,0,2,1,1,4,4,2,2,0,1,2,2,5,3,3,0,1,8,0,3,1,2,4,4,7,2,4,3,2,1,3,1,1,19,2,0,3,6,3,2,2,1,2,3,2,5,2,2,3,3,3,1,3,3,6,1,1,1,3,0,3,0,1
"COG0728",9,11,3,6,7,10,9,10,9,6,5,2,8,39,7,76,13,4,6,5,23,8,14,11,5,5,4,8,4,9,35,40,4,6,0,3,2,17,4,11,3,5,5,1,5,12,1,6,5,26,9,20,0,8,13,11,1,9,3,6,7,6,9,6,1,4,13,6,5,6,6,3,5,4,5,5,23,5,2,1,7,1,6,10,6,7,2,5,3,2,0,5,5,7,3,14,2,1,4,5
"COG0729",1,3,4,1,5,4,0,0,0,6,1,0,1,25,4,0,1,6,26,1,27,8,0,3,9,10,0,3,1,12,0,0,5,0,0,0,9,5,1,1,5,0,0,1,8,5,2,1,1,2,6,1,2,2,8,6,3,2,0,1,1,3,5,27,0,0,13,6,2,2,0,0,9,1,1,0,6,0,2,1,7,0,1,7,6,1,1,2,7,9,0,4,1,7,1,2,2,2,1,2
"COG0730",13,10,21,23,8,17,14,20,5,5,16,7,16,29,29,31,6,11,35,4,13,9,9,3,5,9,6,10,16,19,9,56,6,23,6,17,19,14,8,12,6,16,11,4,16,13,5,8,6,23,32,12,12,9,13,10,4,16,9,14,10,8,17,6,7,14,14,11,8,7,21,10,6,7,20,15,19,10,16,14,7,13,5,19,10,7,6,10,21,10,7,21,15,9,9,7,8,11,7,7
"COG0731",18,4,25,25,28,20,18,19,28,33,26,20,26,19,5,3,11,25,17,26,0,39,24,35,38,21,27,18,11,23,17,3,17,20,28,6,23,19,17,20,33,37,10,17,13,23,30,33,35,4,31,7,34,34,23,24,26,19,16,18,32,23,12,24,27,11,31,33,35,16,17,27,25,31,16,14,18,16,30,28,27,17,5,26,13,37,29,18,29,18,12,14,24,20,23,28,38,6,31,29
"COG0732",120,49,102,84,68,116,77,63,71,36,98,75,106,47,50,58,69,47,50,49,30,85,49,54,159,77,106,56,83,62,51,31,81,135,115,80,31,93,117,122,34,151,97,80,99,96,129,82,367,124,125,79,53,78,89,71,47,96,106,136,56,36,61,49,56,90,77,52,116,75,77,117,44,49,99,123,92,102,83,72,67,89,89,70,76,73,96,114,83,78,166,82,68,72,72,82,88,63,129,46
"COG0733",126,169,99,120,103,117,109,64,69,66,141,161,92,131,105,70,154,96,186,107,73,99,115,71,124,72,101,116,145,50,153,75,102,72,94,113,61,80,107,134,58,153,106,91,61,116,137,102,178,121,87,99,71,63,95,107,106,156,117,115,150,82,97,52,107,120,105,85,92,101,98,112,128,66,121,141,111,146,127,81,78,170,130,92,119,114,97,115,91,90,130,130,120,137,134,92,75,162,161,102
"COG0735",60,39,55,42,40,41,50,54,33,45,58,46,30,52,69,43,30,44,62,35,23,61,48,57,56,62,45,40,42,24,40,24,42,55,41,46,40,55,61,44,46,37,51,39,59,52,57,44,62,37,48,42,36,42,39,34,47,37,41,43,40,53,39,59,49,37,38,37,45,56,52,40,36,41,61,56,34,45,55,67,54,40,53,41,51,32,44,33,51,47,60,59,57,43,56,36,45,52,30,40
"COG0736",3,2,3,6,3,5,4,15,2,0,7,2,17,13,15,16,6,4,6,2,3,3,6,1,3,4,10,5,5,5,5,28,5,7,6,6,10,2,7,8,3,4,6,5,3,3,3,4,0,20,2,3,5,1,6,2,7,10,2,10,6,3,6,6,8,6,2,4,4,4,8,5,1,3,4,4,7,5,6,7,5,9,2,4,2,3,0,3,1,3,9,18,6,8,3,6,1,2,4,1
"COG0737",87,43,89,100,111,95,76,74,88,88,93,81,133,106,64,23,93,102,23,96,74,110,99,100,168,114,97,107,83,88,89,47,107,50,111,49,114,105,85,107,125,136,72,98,130,87,133,127,162,97,110,83,123,70,90,121,134,85,63,92,118,71,83,106,127,52,93,129,147,106,94,97,129,129,76,86,113,59,107,63,123,78,95,93,98,93,95,115,101,106,88,90,105,85,144,84,121,69,104,96
"COG0738",150,16,119,106,139,153,103,102,162,239,119,145,130,75,9,48,105,173,16,197,13,133,126,175,205,191,182,95,52,165,110,89,136,112,153,54,191,118,119,143,218,203,64,168,128,121,255,171,158,27,151,57,189,205,177,156,187,103,94,147,161,215,87,177,238,77,169,177,191,176,85,157,220,200,127,130,173,95,173,111,165,122,88,130,138,148,123,111,178,173,133,61,172,136,228,163,241,74,163,189
"COG0739",188,71,237,172,274,199,211,198,212,213,226,163,300,133,54,90,207,263,111,249,63,164,188,181,199,156,240,177,154,172,218,76,208,294,258,154,250,200,221,193,173,68,264,202,216,200,183,256,86,107,204,219,204,230,254,247,214,185,109,259,172,191,177,158,208,265,234,182,184,225,222,209,132,222,253,169,173,256,166,340,226,182,190,225,174,120,228,227,195,308,291,231,215,210,197,216,253,129,106,217
"COG0740",64,75,66,68,65,64,54,57,53,49,107,55,65,61,64,57,61,88,45,47,36,54,58,23,83,50,60,49,70,35,69,58,60,58,72,73,75,63,83,62,37,56,85,71,28,51,95,42,45,38,48,100,44,31,59,61,56,82,83,88,81,49,55,33,65,68,58,26,67,68,49,74,40,59,70,53,44,81,68,88,63,63,75,47,45,48,75,50,38,36,74,53,54,56,51,52,56,59,31,81
"COG0741",59,128,56,67,76,47,48,49,74,69,37,72,77,56,65,54,41,73,77,65,144,48,59,81,48,61,56,73,53,49,84,28,61,72,56,66,89,62,51,83,73,52,43,76,74,88,56,88,50,108,88,27,40,70,76,56,58,41,75,60,44,38,72,73,59,57,56,74,70,73,52,61,45,46,57,43,57,44,53,55,61,67,49,67,62,59,49,51,68,64,69,41,61,77,50,51,47,51,54,62
"COG0742",24,16,36,27,22,26,31,28,19,22,28,32,33,36,26,36,27,32,41,33,10,43,14,19,31,34,34,27,33,20,22,28,32,27,31,25,25,33,33,37,30,46,35,32,33,32,30,22,51,31,24,44,41,23,22,21,32,34,31,39,30,26,28,21,36,24,25,33,43,25,23,32,38,27,36,28,33,26,29,29,38,34,27,30,31,23,34,34,28,18,36,30,16,28,38,17,29,16,35,39
"COG0743",50,48,57,50,58,50,55,77,42,60,63,40,59,54,24,49,47,64,47,49,40,48,56,44,51,70,44,56,59,46,54,45,57,46,46,42,56,62,51,57,40,54,56,46,39,48,58,36,47,42,52,63,53,46,50,67,56,72,41,42,61,37,48,43,48,49,59,66,59,44,41,53,67,52,59,55,64,54,55,42,61,49,57,41,52,51,53,49,51,33,51,53,51,64,52,56,52,37,57,51
"COG0744",83,62,58,56,44,72,66,89,69,55,95,61,77,90,174,89,75,56,146,56,89,34,48,47,40,69,59,106,110,55,72,96,78,87,69,72,55,64,98,105,54,71,73,68,62,84,54,77,60,97,52,100,28,49,85,72,38,87,50,110,80,40,80,79,42,89,67,36,58,48,79,81,40,33,89,62,79,112,68,203,53,77,78,59,99,68,71,76,59,73,96,117,55,82,44,49,48,81,58,55
"COG0745",680,660,734,783,767,749,764,696,883,790,705,787,770,657,557,469,608,729,526,936,453,899,709,859,694,857,842,641,693,915,767,390,748,616,720,675,668,622,552,600,778,584,700,1055,659,563,856,684,483,586,914,619,938,921,689,788,635,529,819,665,608,887,713,811,725,637,675,757,720,696,602,904,518,787,698,697,444,678,789,623,748,678,745,561,579,775,859,722,634,767,488,653,699,806,912,786,949,610,820,732
"COG0746",1,5,5,1,4,3,3,1,6,1,0,0,3,7,19,15,4,5,14,3,9,7,6,2,7,2,2,9,5,9,2,7,1,3,1,9,1,5,3,6,3,3,5,3,4,5,2,6,4,0,4,4,5,1,2,5,1,4,2,1,1,0,2,1,1,5,4,1,1,0,0,1,3,7,0,7,6,0,7,2,1,2,2,8,7,2,10,2,4,3,3,2,1,1,3,3,3,5,2,6
"COG0747",35,157,98,69,76,36,58,115,33,86,55,45,56,177,139,220,53,50,132,46,202,49,94,59,61,90,46,53,83,198,73,213,81,92,52,114,50,69,46,60,41,60,72,45,143,57,17,62,13,171,81,144,38,23,94,57,47,73,55,78,44,48,118,97,53,96,133,67,39,76,71,69,69,104,78,58,141,55,58,56,72,62,77,115,67,71,55,71,60,78,62,154,40,49,34,43,31,112,34,54
"COG0749",104,136,91,134,100,86,101,171,94,66,130,87,105,71,90,135,104,92,85,146,69,103,81,85,131,70,114,107,98,77,111,102,107,201,84,67,138,99,125,109,578,151,228,90,82,97,156,72,168,144,167,138,71,84,102,118,118,149,95,120,123,77,97,83,85,112,158,117,80,156,102,118,116,78,111,131,163,242,142,246,112,91,134,109,100,122,97,158,114,65,140,134,103,125,100,83,70,107,145,68
"COG0750",69,102,44,63,59,59,56,78,43,41,92,64,75,73,80,43,86,58,58,66,48,69,56,32,68,46,60,80,92,31,67,52,58,107,65,81,49,71,69,68,30,79,102,60,61,72,74,47,69,61,25,44,10,12,14,23,29,26,22,28,38,17,19,7,16,24,21,13,22,22,34,28,19,17,18,16,21,30,31,36,17,26,23,27,32,22,17,20,21,19,32,42,17,17,28,15,17,25,27,17
"COG0751",4,4,15,6,7,9,5,28,3,5,6,0,9,29,62,30,3,9,33,1,31,4,5,4,9,7,5,7,10,14,5,38,10,10,5,9,13,13,2,13,6,12,6,3,11,12,2,5,2,21,18,11,7,3,6,11,7,18,3,7,4,2,6,20,7,3,14,18,7,2,4,3,9,9,7,10,16,4,2,6,6,10,4,14,7,5,4,11,12,6,2,10,3,11,17,13,7,5,4,4
"COG0752",3,3,7,4,4,4,1,10,4,4,1,0,4,13,15,20,0,1,22,0,16,2,4,4,3,6,1,3,4,4,4,18,1,6,0,3,6,6,0,8,6,10,2,1,9,4,2,2,2,7,5,2,2,2,5,4,3,3,1,3,1,1,5,9,2,0,9,7,5,3,4,0,11,1,3,2,8,0,2,4,5,6,3,8,8,3,1,6,7,2,3,5,2,0,4,5,3,3,3,3
"COG0753",0,0,11,3,6,5,4,4,4,3,2,0,2,4,4,0,3,3,1,2,11,1,4,9,1,4,2,3,1,5,2,0,2,4,5,1,7,2,2,11,8,0,2,6,4,2,0,13,1,4,19,7,9,12,25,26,4,9,3,19,14,13,29,27,13,14,18,12,14,23,3,16,6,27,7,6,7,3,6,7,9,7,17,8,16,5,12,14,19,15,1,8,5,9,0,9,13,3,2,12
"COG0754",1,1,4,1,0,2,0,3,1,0,0,0,2,6,1,0,0,2,1,3,18,1,2,3,0,3,0,4,2,4,2,0,0,4,0,3,3,2,1,4,2,1,0,0,5,0,1,7,0,3,7,1,7,3,4,4,4,4,5,14,1,2,24,4,5,4,1,3,14,3,2,8,4,8,1,4,30,1,6,0,1,2,6,9,14,1,2,5,1,5,4,5,6,1,1,1,4,2,0,0
"COG0755",50,1,22,60,49,42,27,24,76,76,36,28,13,16,5,2,17,37,8,41,11,46,47,68,42,35,45,34,10,66,40,1,60,18,36,10,72,32,38,49,91,47,16,60,78,39,61,76,46,2,42,14,41,63,61,61,65,22,41,37,66,42,48,60,52,20,60,41,54,57,30,43,64,41,29,35,36,33,23,30,57,43,35,36,36,55,44,43,45,32,53,26,38,53,10,48,53,16,39,46
"COG0756",14,5,12,8,7,19,15,13,10,9,20,20,6,12,7,8,6,7,5,6,7,38,9,9,9,11,17,8,10,8,9,10,10,17,8,10,13,6,12,1,27,5,23,11,6,2,9,5,19,13,32,50,28,53,20,22,19,77,42,39,52,47,20,22,27,28,43,21,27,47,18,33,22,22,22,41,26,64,23,52,29,35,45,25,23,29,24,49,28,20,20,23,19,21,23,17,19,20,35,27
"COG0757",14,7,18,15,28,22,14,21,17,10,19,17,17,12,3,13,16,17,1,20,0,16,18,15,30,14,22,25,6,11,19,17,20,22,19,12,17,26,16,23,18,31,22,19,17,18,29,18,35,12,10,12,4,9,5,5,2,8,5,4,7,5,6,10,6,7,7,10,6,8,7,11,17,6,5,6,10,1,12,2,10,8,4,2,8,5,6,7,4,4,12,9,6,4,10,7,4,6,9,11
"COG0758",57,32,45,45,49,53,51,42,52,60,56,35,39,60,44,60,53,55,48,57,33,40,54,39,54,49,58,50,55,37,31,53,53,62,64,48,37,53,66,56,47,55,32,60,47,46,55,72,82,41,55,46,47,45,28,39,47,61,62,64,60,48,49,51,69,58,45,50,68,58,35,52,56,71,50,46,50,64,64,51,66,57,48,71,45,42,49,44,44,43,84,58,71,62,49,48,36,43,43,66
"COG0759",8,10,9,6,9,14,19,9,6,13,11,14,21,15,26,9,16,15,17,7,0,17,2,6,18,9,9,8,11,7,12,21,10,19,14,3,12,13,15,9,7,2,17,14,0,6,3,7,5,11,10,17,16,13,11,11,14,7,15,13,14,9,11,4,7,7,11,9,13,11,17,10,6,7,20,22,10,14,15,23,11,15,9,11,15,12,16,12,11,9,12,17,12,18,31,18,15,18,6,12
"COG0760",84,15,75,65,90,35,50,80,85,68,66,25,65,87,54,3,41,67,53,70,73,70,72,122,113,70,100,59,31,34,56,3,58,55,57,22,107,74,84,61,75,77,69,49,83,90,145,61,100,30,76,68,85,65,74,89,82,78,41,78,81,45,75,73,84,64,64,69,67,88,39,49,81,58,71,81,102,36,109,73,90,57,74,87,66,63,63,97,89,52,74,75,60,56,108,56,85,37,62,63
"COG0761",41,44,55,44,51,49,38,74,40,42,76,44,52,31,21,72,58,54,29,57,20,47,36,33,41,50,56,41,51,34,65,57,55,67,48,44,38,59,56,57,37,65,52,46,31,47,56,38,57,47,44,74,48,28,60,65,46,76,65,55,58,32,37,26,66,68,45,37,60,55,66,53,54,45,68,54,47,63,45,37,51,56,50,47,48,31,47,59,52,34,70,68,65,46,56,66,32,43,66,42
"COG0762",1,1,1,0,0,0,0,1,0,0,0,0,0,3,5,4,0,0,7,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,0,1,2,1,0,0,2,2,0,1,0,0,0,3,1,1,6,0,1,0,0,1,0,1,6,1,0,0,1,3,0,2,0,2,0,1,2,0,0,0
"COG0763",32,6,22,25,34,23,22,21,39,28,25,19,32,22,5,11,12,37,12,31,12,26,21,39,31,33,25,23,13,29,12,39,19,32,18,5,37,32,26,18,32,49,19,25,27,30,51,28,70,2,68,12,31,33,40,40,37,30,26,28,62,20,23,28,45,18,25,32,43,25,19,29,72,36,37,37,48,23,28,26,29,40,16,27,21,41,29,37,42,25,20,10,22,20,58,29,44,23,52,20
"COG0764",55,31,35,37,47,39,31,45,54,55,37,45,25,30,31,15,28,50,44,41,21,36,41,48,36,35,44,47,47,24,46,19,52,46,38,30,43,41,55,51,47,47,33,33,44,47,71,46,47,23,41,24,40,42,45,47,41,39,49,51,56,28,36,55,46,28,40,46,39,56,33,44,63,43,42,37,53,44,38,31,41,30,36,41,24,44,35,37,42,29,58,29,36,43,41,37,39,35,47,61
"COG0765",80,109,82,77,49,83,89,101,35,41,100,55,84,137,268,190,109,43,208,82,98,60,66,29,64,43,63,115,106,29,95,194,76,92,63,82,41,105,83,107,34,122,101,52,99,73,60,47,97,209,39,112,31,18,78,68,76,118,110,74,75,81,98,31,40,101,60,34,51,60,91,65,58,26,56,107,119,101,90,62,54,85,123,67,108,74,53,59,62,50,82,142,68,91,64,73,34,136,107,60
"COG0766",67,94,68,97,69,76,59,99,59,58,96,71,58,82,125,79,70,67,95,69,42,57,66,53,65,64,70,76,85,38,71,94,79,98,75,77,59,74,83,82,38,106,93,56,71,85,94,76,80,91,59,90,58,63,80,64,57,99,64,87,80,76,81,39,66,101,56,47,64,88,82,75,71,52,101,56,75,99,82,130,81,65,91,77,76,82,56,68,86,55,97,108,69,64,92,64,40,89,80,69
"COG0767",41,6,28,19,16,27,23,15,31,22,14,15,15,16,5,11,13,13,10,25,17,20,20,30,38,26,35,15,17,38,17,21,19,27,17,11,33,34,19,18,34,27,14,18,22,17,34,28,37,3,28,10,39,26,31,33,24,31,27,16,32,23,17,22,12,16,16,31,27,31,18,10,51,27,23,26,32,10,27,24,30,25,17,35,16,27,29,37,32,22,25,10,22,18,37,23,33,8,20,22
"COG0768",230,265,180,265,193,226,243,275,191,176,272,238,232,246,238,209,242,190,276,191,140,265,210,175,208,207,241,244,325,137,234,255,275,327,216,316,207,192,271,275,123,263,275,212,214,219,201,208,314,303,205,293,196,158,213,223,212,298,247,285,250,186,208,163,223,263,181,171,212,208,272,250,238,176,270,250,239,314,218,332,232,260,228,225,232,220,200,187,219,159,284,293,214,213,212,214,178,278,275,183
"COG0769",94,122,72,103,87,85,96,101,56,63,112,86,92,80,120,98,63,86,89,65,35,67,63,65,89,46,96,79,107,50,108,98,74,105,79,86,65,84,102,98,62,93,96,81,62,89,95,77,99,103,70,117,63,50,84,114,76,118,53,103,80,63,59,55,68,113,67,61,73,86,85,96,95,61,99,83,103,107,110,111,72,97,100,70,78,82,67,68,82,40,102,106,79,89,79,68,53,96,92,60
"COG0770",110,50,92,125,124,99,80,94,97,113,132,99,112,70,81,79,90,133,65,123,36,135,109,124,157,95,113,90,90,80,123,76,98,112,131,87,107,94,109,118,115,143,85,75,100,100,176,100,137,59,136,81,115,111,127,132,127,126,70,92,164,114,82,86,118,108,127,117,128,121,95,128,166,106,137,99,119,104,124,122,124,81,99,116,112,140,83,120,90,78,139,99,111,96,150,102,131,78,125,116
"COG0771",73,67,55,76,66,59,48,76,55,47,71,57,83,41,44,86,70,56,68,60,45,53,46,53,58,52,62,57,72,58,71,68,63,75,68,72,54,44,93,65,41,55,61,46,54,65,65,48,67,71,69,79,44,53,65,71,37,60,66,79,59,39,51,53,43,64,56,55,55,61,56,54,72,45,73,59,55,84,88,80,70,59,72,66,59,45,62,54,55,45,68,66,49,57,64,54,66,55,59,56
