"","DOF006","NLM001","NLM022","DOM026","DLM028","DOM005","DLM009","NOM004","DLM019","DLF009","NLF009","DOM023","DLM027","NOM014","NLM009","DLM021","DLM017","DOF012","NLM008","NLM023","DLM005","NOM017","DOM001","NOM005","NLM031","DOF004","DOF003","NLM017","DOF009","NLF005","DLM016","DLM024","NOM009","DLF012","NOM029","NLF002","NOM028","NOF002","DLM022","NOF012","DOF008","NOM026","DOM013","NOM018","NLM028","DOF011","NOF013","DLF001","NOM019","DOM015","DLM011","NOM015","NLM004","NOM027","NLM024","NOM020","DLF004","NOF009","DLM018","NOF006","NLF013","NOF005","DOM021","DOF007","DLM006","NOM007","NOF010","DLM013","DLM002","NOF007","NLM027","DLM004","NLM032","DLM014","NOM013","DOM018","DLM015","DOM019","NOF014","NLF008","DLM023","NLF001","NOF008","NLM016","NLF007","DLF003","DLM012","NLF012","NOM010","DOM003","NOM012","NLM025","NLM021","NLF010","DLM001","DLF005","DOM022","DLF010","DLF014","NOM002"
"COG1085",0,3,3,0,5,2,5,0,2,13,1,4,21,1,2,1,1,36,0,1,12,1,0,6,0,2,0,1,2,1,0,16,2,2,1,4,3,2,3,2,29,18,4,6,0,6,0,0,2,1,3,0,1,43,3,8,0,1,8,2,0,1,1,0,0,0,0,4,4,0,14,2,1,1,3,3,0,1,0,3,5,4,0,1,4,4,46,0,2,17,1,12,1,0,5,3,7,3,34,9
"COG1086",119,100,78,87,64,158,89,112,99,68,101,27,44,60,165,78,72,58,65,126,80,103,110,39,114,117,115,135,88,75,109,37,45,111,94,88,69,178,89,99,47,65,76,64,90,100,107,160,59,92,65,129,30,20,42,45,91,115,50,146,50,124,61,131,69,78,90,73,61,108,53,117,84,115,68,79,150,89,106,96,74,106,76,58,87,55,39,128,89,25,76,63,84,107,94,76,60,58,31,67
"COG1087",23,51,53,56,47,30,76,28,55,46,44,56,65,42,67,55,55,51,54,37,61,78,45,43,40,47,45,42,47,60,42,51,74,53,58,52,49,56,54,51,57,42,56,55,62,49,45,37,55,53,52,49,43,57,58,54,56,37,67,33,57,46,44,40,56,66,43,56,48,41,63,51,55,60,66,51,34,59,46,44,55,47,54,52,64,80,61,48,52,46,62,43,50,49,48,71,52,64,60,53
"COG1088",89,44,49,53,41,50,69,74,45,54,70,81,69,67,54,85,61,43,45,71,51,69,76,44,40,46,80,90,85,73,61,35,53,29,85,55,67,99,24,47,54,45,72,74,71,55,80,84,80,67,77,63,46,35,77,70,54,94,67,84,68,68,57,83,61,45,80,47,63,71,40,70,46,81,66,43,88,71,64,68,48,64,72,130,54,86,53,62,76,57,64,65,75,85,58,72,83,41,65,60
"COG1089",60,40,40,24,38,65,2,54,11,27,42,38,31,63,37,43,45,17,19,55,32,48,56,16,55,26,54,73,22,22,23,4,21,4,27,35,27,43,23,24,2,8,18,42,34,49,60,38,19,24,56,34,27,4,69,44,35,72,42,48,31,34,51,43,24,25,44,27,30,41,2,45,9,46,38,42,68,29,37,53,37,37,46,53,48,33,4,48,52,37,33,42,41,41,41,26,25,23,8,26
"COG1090",15,5,2,5,9,37,0,8,2,17,4,2,2,2,1,4,4,12,0,9,5,0,12,5,2,3,3,12,7,1,7,15,0,1,10,2,10,7,6,1,0,6,2,3,0,0,10,15,4,2,6,9,1,0,5,10,3,11,0,16,1,2,4,16,3,0,7,0,5,2,0,9,1,4,4,0,12,9,2,9,4,5,4,1,7,1,3,3,1,10,2,13,5,6,5,1,2,1,0,1
"COG1091",66,49,40,39,53,64,49,50,51,24,74,54,48,43,37,55,36,38,64,62,42,42,49,29,60,51,53,68,47,54,67,17,67,33,57,68,42,112,44,43,47,41,34,59,74,34,63,42,46,61,42,53,40,26,56,35,30,63,59,55,59,55,38,65,54,42,54,37,46,70,42,49,61,67,42,54,66,59,49,43,64,49,42,49,50,47,31,79,54,25,55,36,54,57,54,39,67,31,54,66
"COG1092",50,53,71,59,78,50,52,58,75,70,56,60,48,49,52,57,57,30,44,40,60,54,52,73,51,61,54,55,56,62,48,68,70,57,48,66,43,40,73,85,43,62,73,73,93,58,47,57,58,56,46,73,57,48,54,64,62,46,68,31,59,58,55,48,51,62,50,63,62,57,59,44,73,62,75,62,67,67,74,45,72,49,72,45,65,67,22,58,65,59,61,70,69,56,68,60,50,83,39,57
"COG1098",0,3,2,9,5,0,17,2,12,2,0,2,13,1,4,7,5,36,0,3,9,4,2,1,4,4,1,0,4,4,2,0,4,9,2,10,1,4,11,10,7,3,5,3,6,2,3,2,5,7,1,3,3,15,1,0,0,1,6,1,0,3,2,0,2,8,2,11,5,2,16,1,16,2,7,6,2,6,8,7,11,4,3,1,7,11,7,1,2,2,6,7,3,2,2,10,4,7,8,3
"COG1099",0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",0,8,6,3,11,1,6,4,21,2,8,0,7,7,3,5,7,6,12,3,5,3,7,6,14,5,6,10,1,10,8,4,14,21,11,4,7,8,4,4,7,11,7,10,14,4,10,2,12,3,17,29,24,17,9,9,18,6,26,10,28,25,11,9,13,23,17,38,22,31,61,4,45,18,20,42,12,26,41,7,44,36,16,6,44,17,10,28,24,4,29,19,34,6,17,31,17,33,19,41
"COG1102",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG1104",6,15,28,25,26,9,26,12,42,13,14,5,23,16,10,19,21,26,26,12,14,16,16,19,25,26,15,13,13,29,12,7,37,31,11,23,13,23,28,19,32,22,23,20,32,8,24,7,27,18,35,65,67,33,14,28,40,20,83,28,59,80,33,17,63,57,36,99,64,64,82,24,105,48,73,73,51,52,100,15,93,40,97,18,95,79,51,90,60,26,63,68,77,14,51,77,36,110,80,91
"COG1105",9,26,28,30,23,11,52,14,17,38,18,5,27,7,13,12,16,73,23,14,25,12,8,45,20,31,17,30,12,32,17,38,44,31,22,25,31,19,18,9,56,42,20,36,27,12,22,13,35,25,8,22,24,41,5,9,11,6,25,14,16,22,21,6,15,31,13,39,30,16,69,3,42,8,25,22,15,16,30,14,36,28,19,5,17,25,29,24,29,28,17,14,17,14,15,32,12,24,45,39
"COG1106",95,149,37,79,39,93,20,83,23,6,57,121,84,44,52,57,120,48,141,46,48,78,54,20,52,52,42,84,53,82,98,17,65,64,63,49,53,25,25,66,22,68,69,57,49,148,52,84,59,8,86,33,153,29,45,100,54,100,55,33,83,51,68,42,53,77,73,36,105,140,42,84,65,33,68,65,85,87,62,37,45,74,64,72,56,140,56,46,89,26,58,113,61,105,47,88,37,42,36,60
"COG1108",29,48,24,37,38,29,35,24,43,53,29,41,59,41,48,25,40,45,31,41,46,44,49,47,26,35,29,24,33,21,35,86,30,16,22,30,27,28,35,42,62,58,28,32,42,51,32,25,41,41,10,10,11,12,10,14,11,6,8,12,9,6,8,16,18,7,22,12,17,8,16,13,11,9,12,10,12,10,11,11,7,10,6,25,12,9,15,19,11,18,10,15,8,12,9,13,14,12,20,17
"COG1109",137,169,168,147,135,134,147,111,219,104,156,187,151,143,169,160,149,141,143,131,148,195,126,106,184,125,143,135,134,201,174,105,191,145,133,182,120,170,197,176,166,155,221,173,138,161,160,119,209,137,151,139,172,195,187,148,172,131,199,121,187,148,127,110,152,186,165,249,191,128,160,126,204,150,186,181,154,159,192,143,223,155,175,166,183,186,100,180,143,148,182,161,156,134,179,196,168,199,155,211
"COG1112",186,150,139,160,107,218,52,251,60,122,173,165,111,187,112,187,149,52,164,153,198,196,134,55,119,157,111,118,120,179,166,114,105,66,176,148,149,178,72,103,83,52,193,124,110,137,181,288,161,179,202,134,147,55,170,139,323,156,164,195,115,137,116,230,244,206,183,119,143,143,19,156,98,172,152,160,176,129,106,155,57,154,156,275,105,125,131,127,122,105,108,109,175,175,213,130,138,82,169,108
"COG1113",5,9,19,0,40,14,77,12,3,83,2,7,84,5,0,4,5,145,2,12,27,5,7,76,0,12,0,2,24,3,2,111,4,25,12,13,19,6,15,2,67,53,13,7,6,21,1,8,6,2,16,3,3,132,12,15,2,4,17,12,0,3,8,13,1,2,7,24,8,0,82,3,11,0,6,2,6,0,0,19,2,22,1,7,1,2,140,0,0,97,0,5,1,13,6,7,18,25,95,16
"COG1114",18,5,8,3,19,19,37,20,27,25,10,13,70,11,9,15,13,84,4,21,30,18,17,24,18,19,10,8,11,2,22,41,12,11,5,26,19,16,19,14,49,35,23,13,15,23,14,11,21,17,13,14,11,85,11,8,8,12,18,6,6,12,17,12,6,7,9,25,24,8,57,5,13,10,21,8,7,12,6,25,26,18,16,1,13,7,32,16,7,34,20,11,15,12,16,11,24,25,82,26
"COG1115",72,125,110,120,98,69,106,100,148,49,93,88,119,84,112,67,97,39,123,97,104,130,111,103,99,79,85,87,89,75,110,72,160,101,83,97,99,111,84,90,132,121,84,127,122,133,85,49,117,99,77,100,142,124,88,119,91,76,108,65,114,110,79,64,66,90,103,114,100,65,101,67,113,91,98,100,83,85,104,81,128,111,88,137,88,138,34,95,95,95,121,152,116,58,79,121,82,103,130,128
"COG1116",23,18,26,18,34,18,36,18,36,65,20,3,23,22,13,12,25,29,13,26,23,21,25,23,20,30,30,32,20,31,26,54,47,42,18,30,17,27,37,37,32,41,23,25,35,10,17,17,27,18,19,14,28,37,21,10,18,21,21,3,34,21,7,20,27,23,18,29,19,24,35,16,29,18,30,18,24,24,32,12,29,13,36,4,25,25,7,18,18,10,29,15,20,16,10,28,25,28,57,53
"COG1117",28,38,46,37,49,22,67,34,51,32,35,24,51,28,15,33,24,68,28,29,18,21,35,27,37,40,20,42,34,28,36,42,39,39,40,34,33,40,33,18,44,36,31,35,43,23,26,26,39,40,30,42,31,49,21,17,14,30,34,28,41,39,36,30,26,29,28,40,36,27,52,38,40,28,28,48,27,44,31,31,39,32,43,5,33,20,54,35,37,29,22,18,34,30,27,32,34,37,27,32
"COG1118",5,15,35,33,15,6,15,6,12,10,17,10,27,5,10,9,10,13,36,10,21,17,15,29,17,19,13,6,13,18,16,33,50,67,8,17,22,11,22,11,31,28,21,29,32,11,11,4,12,16,13,21,26,46,2,10,4,7,13,7,17,27,12,3,14,25,13,18,17,19,35,6,33,10,19,16,15,13,11,14,23,24,8,3,14,10,16,15,17,25,12,11,17,9,7,37,15,15,31,45
"COG1119",19,27,15,11,14,37,3,14,6,24,13,41,19,30,23,44,16,23,7,27,19,26,15,11,23,26,20,16,39,12,19,10,9,5,26,9,11,15,9,11,9,12,20,18,12,41,21,28,14,13,37,13,26,11,36,44,30,27,18,24,21,12,23,33,30,15,29,23,24,14,20,26,13,19,8,32,30,24,13,34,10,17,19,60,7,17,47,18,16,34,14,30,15,19,40,22,25,10,10,7
"COG1120",72,60,56,68,47,61,52,76,79,77,62,72,50,64,72,74,51,87,55,66,68,60,77,72,43,68,86,48,66,66,70,54,74,82,51,64,58,47,48,45,49,108,54,59,93,45,70,72,60,49,60,74,60,41,61,55,49,54,67,61,85,67,70,60,40,58,63,76,49,52,63,56,44,55,71,54,57,71,73,72,46,64,49,45,40,42,22,59,71,47,65,59,58,71,66,50,72,42,29,92
"COG1121",31,40,33,49,39,17,33,26,31,40,25,51,39,41,34,46,38,37,25,25,40,41,34,38,32,32,21,40,33,21,41,63,37,13,33,29,37,36,34,40,51,37,19,38,37,27,29,17,31,39,34,35,42,39,32,40,22,25,39,23,30,36,43,23,30,20,37,23,22,28,46,37,38,37,29,43,34,27,22,36,37,40,36,31,28,20,52,45,25,26,33,37,40,30,26,24,26,36,41,35
"COG1122",24,70,81,112,78,7,176,34,171,54,76,31,149,45,42,63,68,196,88,50,83,85,65,68,71,81,58,70,149,65,67,70,132,147,81,94,89,85,160,73,184,107,92,96,94,54,58,32,128,85,13,20,19,95,8,12,11,12,44,10,28,24,14,4,20,22,21,69,48,19,97,7,36,11,37,26,13,24,50,19,40,28,37,7,24,45,93,26,29,26,38,19,37,9,21,33,21,63,77,52
"COG1123",8,10,18,13,12,4,22,7,28,34,6,6,32,8,7,16,6,38,13,10,10,11,10,30,4,22,6,1,24,11,8,42,18,17,11,12,24,12,27,4,55,23,7,12,23,6,9,5,12,6,2,11,10,104,6,7,5,13,15,6,11,8,4,4,2,4,8,8,8,18,23,3,8,4,6,13,11,9,15,12,10,7,4,4,3,4,154,6,9,36,6,2,21,7,14,11,10,12,95,11
"COG1124",2,1,4,0,1,5,0,2,0,2,3,1,0,1,0,0,0,1,2,2,1,2,0,11,1,5,2,1,1,0,0,6,0,0,1,1,2,3,1,0,1,3,2,1,1,0,2,0,1,0,2,2,4,12,8,3,5,2,1,6,2,1,3,6,0,0,3,9,1,1,8,3,1,1,3,1,3,2,1,1,2,3,3,1,0,0,10,2,1,13,1,0,1,4,1,4,2,8,4,10
"COG1125",6,3,3,5,4,7,2,9,2,12,2,9,9,2,0,5,1,13,2,5,2,1,6,15,4,5,4,6,3,3,7,13,0,3,2,1,8,5,10,5,4,12,2,1,2,0,2,2,7,1,1,4,0,26,6,3,4,7,2,1,0,2,5,7,0,4,6,16,9,2,39,0,3,1,12,1,1,4,1,2,5,6,2,0,1,1,11,1,4,8,2,2,2,4,5,5,5,4,18,2
"COG1126",18,60,82,45,85,19,137,31,107,100,67,36,145,41,64,52,52,171,93,39,61,60,51,77,50,39,43,60,59,76,38,114,88,84,72,77,76,40,82,45,146,114,67,65,85,32,44,12,88,61,40,54,71,121,30,69,47,26,94,33,80,61,41,33,51,65,39,81,64,57,176,31,100,40,52,65,52,49,90,40,70,59,57,33,77,71,169,55,43,77,78,63,70,37,47,67,39,93,148,57
"COG1127",23,23,17,15,19,21,9,39,9,20,18,42,28,33,48,34,34,20,18,31,38,27,43,25,20,24,28,16,24,21,26,14,9,6,18,22,13,19,13,20,4,11,26,23,18,35,21,34,27,20,37,32,22,31,34,32,28,39,21,29,28,11,25,33,33,26,26,19,23,30,4,29,17,26,34,25,42,27,17,46,14,42,27,27,13,32,6,28,24,32,21,43,26,45,29,12,25,20,16,6
"COG1129",58,91,72,89,127,97,47,71,141,149,57,14,47,66,21,45,43,98,115,64,72,44,72,215,61,57,67,89,36,57,59,436,148,292,72,59,149,118,94,50,148,173,37,73,70,25,54,36,86,63,55,56,62,115,30,60,49,69,47,31,64,67,50,61,48,59,51,95,73,72,184,32,110,34,94,60,63,68,91,39,121,55,66,22,93,80,145,47,67,114,116,101,80,23,39,41,105,131,112,167
"COG1131",149,240,296,405,249,158,471,172,269,226,250,128,223,135,137,190,222,250,436,196,202,176,253,289,231,277,226,234,198,248,246,275,318,573,234,260,240,266,317,252,373,305,205,244,307,118,236,181,242,230,149,205,231,161,92,127,183,151,198,198,252,256,175,158,271,255,189,244,268,230,504,148,328,180,304,218,219,211,292,151,210,286,232,106,263,237,236,251,278,146,219,170,245,172,169,325,150,319,268,341
"COG1132",279,466,706,567,684,263,987,296,1071,348,582,218,633,285,361,417,434,811,701,392,399,412,457,604,596,520,489,469,640,712,407,435,768,896,488,576,482,536,724,742,916,600,502,716,801,277,523,288,590,568,287,460,622,624,220,356,344,286,578,284,685,562,236,227,633,612,341,651,590,562,1012,177,865,364,532,507,439,419,764,323,715,509,596,239,699,513,779,555,505,364,515,305,538,316,371,726,355,656,591,852
"COG1133",0,1,5,0,5,6,0,1,1,14,0,0,0,0,0,0,0,2,0,2,1,0,0,13,0,2,0,0,1,0,0,17,0,2,2,0,5,2,1,0,1,7,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,2,1,0,0
"COG1134",37,35,35,42,35,8,64,38,28,30,41,7,25,24,18,23,21,43,38,33,44,19,22,48,34,39,26,17,25,50,30,23,61,66,62,40,49,36,52,50,43,31,26,56,44,12,31,16,37,59,31,22,46,41,4,19,8,38,25,27,51,26,14,20,32,34,9,21,36,43,47,20,49,11,46,27,25,12,53,31,41,43,36,10,33,26,80,24,47,21,33,18,31,63,14,50,22,38,54,56
"COG1135",3,14,19,13,21,11,57,20,37,17,21,9,49,16,9,13,16,55,11,18,18,11,19,29,19,15,13,23,28,15,19,20,38,35,10,11,13,8,21,14,52,26,17,19,21,11,26,7,28,11,13,16,18,71,11,27,11,12,24,10,19,17,17,7,21,21,8,41,16,15,75,0,30,20,24,20,7,19,24,17,40,17,12,4,18,21,52,13,23,28,25,55,16,11,19,26,18,27,58,37
"COG1136",181,280,222,318,246,157,282,207,291,209,261,201,265,227,208,212,221,290,334,204,225,243,224,236,252,242,200,217,238,299,240,111,297,347,215,286,221,245,288,285,306,257,234,241,343,254,237,205,243,249,66,89,93,65,78,69,67,74,78,58,112,94,72,68,91,87,61,91,86,66,74,87,112,70,87,81,81,83,99,50,79,68,97,71,90,112,140,78,104,70,84,90,88,78,74,102,59,99,104,86
"COG1137",32,30,11,18,20,31,14,34,5,24,17,30,20,29,36,31,28,9,12,30,33,30,31,13,17,20,18,19,24,16,16,16,9,3,29,29,9,25,15,19,7,13,11,22,15,37,24,31,24,12,24,18,18,15,31,32,29,37,25,36,20,17,29,22,37,22,26,14,24,30,5,35,14,30,23,23,25,19,8,39,14,39,16,45,20,30,1,13,24,35,17,37,19,45,24,14,37,21,12,7
"COG1138",4,6,6,0,17,1,27,7,5,38,2,4,3,2,2,5,1,7,0,8,4,0,3,26,0,11,3,0,1,4,8,44,2,6,9,5,3,6,2,3,0,10,0,8,1,1,1,1,3,3,10,4,4,1,8,3,2,7,1,7,3,1,2,3,1,4,4,3,1,4,3,6,4,3,1,9,1,2,2,8,6,2,3,0,3,2,10,1,1,21,2,4,9,3,9,1,12,3,3,0
"COG1139",58,19,22,22,13,18,9,52,7,18,29,54,27,20,40,19,24,30,16,25,28,26,21,21,14,18,16,21,37,29,18,15,13,2,27,26,27,14,7,13,2,15,18,15,13,41,23,29,11,33,25,27,32,56,55,28,43,31,34,8,24,30,31,39,27,39,22,7,27,12,15,45,18,37,23,10,24,22,8,25,9,31,15,41,7,21,6,16,11,33,13,23,20,33,32,20,46,10,30,8
"COG1140",1,0,9,0,9,6,2,3,1,23,1,0,3,5,0,0,0,13,0,1,7,0,1,26,0,4,2,3,1,0,1,38,0,2,7,0,5,3,9,1,1,9,3,0,1,0,0,2,0,0,3,4,0,0,2,2,1,3,3,4,1,0,1,0,2,1,0,3,0,0,17,4,1,0,0,2,0,0,1,2,2,1,0,0,0,0,4,0,0,18,3,1,1,2,1,0,6,3,1,0
"COG1141",0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,4,0,1,0,2,4,0,0,0,0,0,3,0,1,3,0,3,2,1,0,2,2,0,0,3,2,3,4,0,0,0,0,0,0,3,0,1,0,1,0,2,2,4,0,2,0,4,0,1,1,0,1,1,0,0,0,4,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1142",14,6,19,3,38,14,1,17,13,67,4,1,7,4,2,2,2,10,7,14,11,0,7,53,4,8,3,3,6,3,3,104,2,11,8,3,16,8,25,3,7,23,4,5,2,2,3,2,9,9,3,5,1,1,12,9,1,9,6,12,4,3,10,11,2,2,6,8,4,2,5,6,5,7,2,2,8,0,7,7,9,3,2,5,4,4,20,1,5,50,3,3,4,1,9,6,4,6,9,1
"COG1143",6,9,14,10,11,17,1,9,10,31,13,16,5,13,7,12,12,5,8,13,12,10,15,28,15,18,10,18,8,9,18,28,3,2,16,8,9,15,12,6,5,12,9,4,6,12,9,13,10,5,10,4,8,0,12,12,10,8,12,12,8,3,17,15,19,7,13,6,8,6,1,11,3,15,3,6,11,17,1,15,4,13,16,16,11,12,4,5,9,14,7,9,8,6,19,12,18,8,0,1
"COG1144",5,3,3,0,4,1,10,3,1,2,0,5,1,3,1,3,2,0,1,5,3,2,0,1,3,5,4,1,0,4,4,0,3,1,1,4,1,0,8,11,2,1,4,5,0,0,3,0,2,1,0,3,5,0,3,7,1,8,2,0,7,3,1,0,1,6,4,3,4,7,1,6,0,2,4,2,3,0,5,1,1,3,3,1,2,5,1,2,6,5,2,14,5,0,1,6,7,6,0,6
"COG1145",111,79,101,95,88,127,68,112,201,95,90,70,90,95,36,118,87,45,79,105,104,60,106,93,124,124,142,100,100,103,109,78,143,148,119,95,114,119,204,79,108,138,104,90,149,69,124,88,125,146,82,94,78,89,63,62,95,88,121,112,89,81,91,134,105,65,85,171,105,89,75,87,102,107,71,84,113,137,87,88,93,87,129,47,103,83,49,99,61,57,108,66,107,75,127,91,106,152,81,140
"COG1146",7,12,16,12,12,6,9,10,5,16,9,8,13,12,16,10,19,14,14,10,17,13,10,12,7,14,14,8,8,18,12,19,17,23,15,12,14,10,18,13,7,10,7,8,10,16,6,7,9,8,10,8,5,10,15,8,5,16,20,14,12,9,9,12,20,17,16,12,10,11,8,15,19,12,13,10,16,17,14,8,8,15,13,13,13,10,12,13,7,15,3,7,7,8,13,22,5,4,23,11
"COG1148",20,5,2,8,8,6,12,11,33,7,9,4,0,5,0,6,2,7,2,7,7,7,13,5,5,1,15,3,4,6,5,0,7,11,9,5,4,4,14,13,8,13,4,0,9,2,3,0,8,3,1,2,1,0,3,3,0,3,2,0,4,2,2,3,2,2,3,6,2,1,9,0,4,2,6,0,2,0,5,3,3,2,3,0,1,0,3,0,0,1,3,2,0,1,8,5,4,7,0,3
"COG1149",6,0,0,0,1,13,0,5,3,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1150",2,1,1,0,0,0,0,5,3,3,3,0,0,2,0,3,0,3,2,4,1,0,4,0,1,1,2,0,3,2,0,0,3,8,0,2,3,0,6,3,4,0,1,1,1,0,0,0,3,0,2,1,0,1,0,2,0,3,1,4,1,3,4,7,0,0,0,0,1,1,3,2,3,3,2,1,2,4,0,1,0,2,2,0,3,0,1,0,1,0,3,0,4,0,4,1,5,3,1,1
"COG1151",59,56,67,63,49,50,80,61,54,31,65,52,42,59,60,32,37,51,83,65,45,20,47,70,65,59,52,38,44,51,55,46,74,85,67,62,68,54,58,40,100,73,38,63,76,82,53,59,54,52,40,56,62,60,81,26,59,49,51,35,56,66,37,42,49,34,39,37,53,49,57,49,64,44,53,64,60,70,56,41,62,68,60,86,59,49,37,43,48,67,58,40,52,59,57,65,40,58,49,100
"COG1152",2,0,2,4,3,1,7,1,31,1,1,0,2,2,1,2,2,6,3,2,3,3,3,8,2,1,7,0,2,1,2,0,20,24,3,0,8,3,14,3,20,4,2,0,9,1,0,0,9,4,2,4,2,2,0,0,0,1,2,0,1,4,0,0,0,2,0,6,1,2,15,1,7,2,2,2,2,4,4,3,5,2,2,0,3,4,3,1,3,0,5,2,2,0,5,1,2,14,9,3
"COG1154",104,129,100,103,83,85,114,88,112,72,101,177,83,110,114,131,126,67,70,86,89,125,106,57,130,109,92,98,94,101,106,36,92,64,94,70,102,107,94,96,106,80,70,123,128,122,75,89,94,108,41,28,37,25,43,43,47,40,45,28,30,41,38,38,50,34,41,24,28,26,26,38,39,30,31,30,37,31,55,32,28,25,51,35,28,40,31,33,48,37,33,38,48,39,42,36,41,35,32,24
"COG1155",65,34,38,59,36,59,35,50,67,35,42,40,22,65,11,57,45,17,25,49,35,16,36,40,39,53,53,55,54,28,57,31,52,108,65,51,57,49,47,59,52,26,75,48,51,16,53,55,38,59,55,68,20,23,25,21,31,67,47,43,40,78,60,57,24,28,36,94,41,59,53,81,46,64,50,53,75,52,51,45,41,50,57,7,47,33,40,53,65,6,30,15,61,54,55,50,40,32,35,53
"COG1156",50,29,41,74,40,38,25,42,58,35,29,15,13,35,9,34,43,29,28,39,36,8,46,28,38,33,56,38,49,33,64,17,50,60,41,35,60,53,62,46,36,20,51,46,42,17,36,34,30,38,43,64,12,18,22,20,25,39,35,33,33,55,38,43,22,19,48,57,27,25,41,47,31,40,42,43,42,50,34,26,43,27,53,2,27,40,29,41,39,10,26,10,41,47,48,30,28,37,21,35
"COG1157",2,13,21,11,17,7,45,3,2,20,10,1,8,6,7,4,6,5,27,5,5,4,5,19,7,4,17,19,4,23,8,55,17,4,11,13,1,18,7,2,7,23,1,21,26,6,3,2,4,4,2,2,9,0,3,14,8,3,11,6,15,14,7,8,12,7,12,7,16,13,1,5,6,10,14,15,8,12,18,5,7,14,8,0,23,10,6,6,21,14,7,16,13,5,3,9,5,3,6,29
"COG1158",41,65,47,27,60,29,66,30,27,40,30,66,44,52,36,33,27,21,39,27,39,61,26,54,40,62,35,35,39,39,31,28,52,30,46,24,39,30,41,35,50,54,55,58,46,52,32,19,37,45,48,32,36,31,46,38,48,27,46,22,42,25,48,30,44,55,49,36,43,23,52,24,39,46,33,37,47,46,33,43,31,23,56,51,51,38,62,37,38,53,42,56,51,16,56,64,54,38,44,29
"COG1159",38,47,50,31,26,45,43,20,52,38,35,47,63,36,73,47,44,46,36,32,60,60,44,40,34,45,39,36,51,56,44,25,40,40,34,47,43,57,53,72,43,39,62,46,35,51,44,21,55,40,27,29,46,56,42,62,50,28,39,48,35,29,41,29,42,45,42,37,52,32,33,26,52,46,38,48,38,41,51,32,35,31,39,55,45,50,57,38,39,57,63,60,36,27,52,57,46,57,37,41
"COG1160",98,98,84,96,72,64,77,81,78,67,73,93,97,91,86,89,85,92,95,109,79,99,92,64,83,75,89,86,78,101,102,37,94,86,93,96,76,86,92,95,82,82,95,83,81,93,92,91,70,87,89,84,82,106,85,65,104,84,85,80,88,104,69,69,91,98,91,89,83,89,79,96,103,95,109,77,67,89,83,82,75,125,85,80,77,90,86,99,86,111,97,88,96,101,80,94,88,79,109,84
"COG1161",8,17,22,19,16,8,44,7,44,12,20,8,36,10,14,13,15,43,22,10,21,10,22,10,21,24,9,18,17,26,12,6,38,20,15,24,14,17,38,67,39,29,30,16,11,11,17,6,37,14,9,12,25,15,9,6,15,4,22,6,23,19,6,9,13,21,10,28,25,11,68,2,55,14,34,15,9,11,36,7,27,17,20,8,25,34,17,20,32,7,34,11,18,14,9,37,13,43,25,30
"COG1162",34,44,44,45,38,41,48,48,49,27,43,51,38,33,59,36,49,45,57,41,45,42,49,46,43,24,46,49,49,44,28,28,49,29,40,39,40,55,71,55,44,44,40,36,37,53,51,61,54,39,43,50,39,9,46,38,49,35,39,38,52,35,29,57,56,39,57,39,48,39,58,34,46,55,48,32,40,47,31,36,50,47,46,54,46,52,14,40,42,38,49,35,47,32,39,35,38,53,44,35
"COG1164",12,35,50,32,48,20,106,1,113,18,41,5,31,20,9,29,19,65,39,23,31,20,22,40,48,30,41,21,38,51,24,21,80,37,20,22,19,31,61,60,56,50,29,33,52,14,40,7,53,36,19,40,43,15,9,12,22,15,40,13,51,31,12,9,34,37,16,29,36,34,82,9,53,26,46,36,29,35,44,11,67,28,38,4,39,32,28,30,33,32,44,13,39,16,23,47,24,53,39,42
