"","NLF007","DLM017","DLM001","DOF014","DOM023","DOM005","NOM013","DOM024","DOF007","DLM024","DLF003","DOM013","DLM004","NOM022","DLM022","DLF004","NOM010","NOM019","NOM015","NOM012","NOM028","DOF008","DLF005","NLF009","DLM023","DLM005","DLM002","NLM032","NLF005","NOF007","DOM022","NLM008","DLM008","NLM016","NLM002","NOM001","DLM019","DOF009","DOF011","NOM025","NOF014","DLM013","NLF010","NOF010","DLF008","DLM006","DLF009","DOM026","DLM011","DLM016","NOM007","DOF004","NOF012","NLM006","NOM018","NLM023","NOM009","DLF013","DLF007","NLM021","DLM009","NOF011","NLM024","DLM012","DLM018","DOM001","NLM027","NOF005","DOF006","NOF002","NOM008","NLM026","NLM031","DLM027","NLM022","DOM016","NLM007","DLM003","DLF012","NOF009","DLF014","NLM004","NLF015","NOM027","NLF001","NOM005","NOM026","NLM001","NLF013","NLM017","NLM009","DOM018","DOM008","DLM015","NLF002","NOM014","DOF003","NOM004","DLF006","DLM021"
"COG0676",0,3,2,7,0,1,0,0,2,19,1,0,2,0,2,3,0,0,0,0,3,7,0,0,0,3,0,0,0,1,0,0,0,1,0,2,2,1,0,3,0,0,1,0,1,0,22,2,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,31,1,0,2,0,0,4,1,1,0,6,1,1,0,0,1,0,28,0,0,12,0,6,9,0,0,1,0,0,1,0,1,0,0,0,2,1
"COG0677",29,47,20,32,28,86,36,39,84,44,34,26,18,9,43,46,34,29,30,34,21,4,8,78,15,30,33,11,32,37,41,19,51,57,51,48,15,23,13,48,38,33,26,42,55,16,36,10,32,46,39,51,35,24,16,57,15,26,25,9,7,56,24,12,7,64,7,18,25,50,43,12,52,23,21,44,32,51,0,35,6,16,17,2,50,25,25,27,10,75,43,15,103,32,45,49,26,28,51,37
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",70,36,38,70,49,28,58,46,24,39,60,45,32,25,46,34,29,56,44,53,48,92,76,44,76,47,72,83,41,32,39,45,47,47,27,66,73,58,41,32,57,48,33,42,49,50,49,58,31,45,50,55,50,51,49,27,117,64,27,47,126,38,36,120,87,51,90,65,18,56,27,54,53,96,57,36,59,25,103,19,170,57,41,142,39,57,73,30,64,42,47,65,21,29,86,41,51,24,53,41
"COG0680",0,6,5,0,3,4,1,2,4,25,3,5,4,0,11,2,1,1,3,0,2,0,2,1,1,3,6,0,1,1,7,0,1,0,3,2,1,1,9,2,0,4,5,1,1,0,16,0,2,2,0,10,2,7,5,3,1,1,3,1,2,0,2,2,1,1,7,0,1,0,3,2,0,0,4,3,4,2,2,6,2,0,2,19,4,7,8,4,2,1,0,0,8,2,7,1,2,2,5,4
"COG0681",91,101,103,106,91,97,82,116,83,48,89,92,133,105,111,99,109,85,86,83,88,99,112,107,87,68,82,81,78,102,88,104,97,63,95,75,88,91,85,88,119,92,114,87,71,65,54,119,98,99,97,103,134,78,96,114,84,109,118,119,69,123,91,77,90,105,65,102,101,94,97,97,113,63,98,96,121,74,91,92,74,63,88,44,88,68,98,90,78,116,88,98,93,79,98,133,102,111,120,103
"COG0682",40,46,55,38,57,27,46,41,38,22,61,47,65,45,40,50,46,42,53,51,52,42,41,44,41,41,45,41,43,42,57,45,40,77,44,61,66,38,66,48,46,67,43,44,37,51,29,48,45,35,46,48,60,44,34,36,52,38,42,52,58,40,65,54,41,48,51,43,40,46,45,36,33,66,42,47,59,42,49,44,49,52,36,62,45,37,48,46,49,31,50,39,33,33,46,41,38,49,37,36
"COG0683",24,27,22,42,14,7,32,25,17,88,28,34,16,16,46,30,25,46,14,31,20,36,18,14,40,32,23,14,28,19,32,14,31,2,11,20,65,28,16,24,24,67,18,26,39,26,35,14,27,30,19,24,31,20,26,20,30,22,19,30,45,27,16,47,16,25,62,28,17,25,27,38,23,21,36,37,14,25,18,17,80,19,14,72,16,33,38,22,17,35,8,75,13,31,12,65,41,21,41,96
"COG0684",8,5,5,3,4,15,6,5,8,32,1,9,2,5,9,5,3,7,2,17,11,7,5,7,23,5,8,0,13,10,5,5,5,0,7,1,4,14,2,5,20,11,4,2,15,1,14,1,4,12,2,4,6,3,9,16,5,4,7,5,3,10,5,2,0,10,4,4,10,6,14,21,3,9,7,4,4,7,0,1,6,0,1,0,21,14,12,3,3,4,0,4,12,6,2,10,11,17,13,9
"COG0685",50,56,43,45,51,35,57,58,47,30,49,57,41,48,32,44,56,45,54,46,45,39,50,59,59,46,42,48,51,48,34,44,40,57,59,39,41,45,57,52,61,47,69,57,53,53,33,61,48,43,48,51,30,51,51,44,45,59,54,54,70,53,52,47,53,43,35,68,53,50,43,44,48,56,71,54,46,43,48,46,40,53,44,42,48,45,57,49,66,52,49,55,48,64,63,57,48,53,41,48
"COG0686",19,39,15,21,41,21,29,25,33,3,16,20,43,42,22,25,16,24,34,24,29,1,11,19,13,22,26,12,9,31,19,12,25,67,0,38,8,14,55,9,13,11,36,33,25,14,8,16,18,37,7,27,15,17,9,26,9,23,31,25,8,16,46,7,14,32,22,20,45,22,37,13,14,11,8,24,20,33,8,44,11,41,33,43,36,11,9,24,7,20,31,22,37,35,21,33,22,34,26,19
"COG0687",54,30,45,36,48,34,58,37,43,66,50,35,30,45,57,45,51,37,46,47,56,56,46,49,59,44,56,47,38,38,30,53,60,35,23,65,69,46,45,47,62,54,35,43,33,22,55,50,58,56,38,55,34,43,53,40,64,66,35,38,64,47,34,28,50,40,63,36,34,58,51,69,51,64,54,48,55,31,75,46,33,49,49,17,36,70,77,71,64,47,19,45,48,49,46,64,46,44,42,67
"COG0688",19,32,33,38,46,23,35,30,28,28,46,29,30,35,15,33,30,12,28,23,29,31,27,27,25,39,28,17,28,39,28,29,31,40,64,46,13,32,46,22,19,20,43,31,25,37,26,39,35,37,33,28,19,29,32,41,22,26,37,25,21,20,44,11,24,26,10,33,35,19,31,23,13,28,17,30,38,31,15,49,16,22,16,15,27,20,32,35,21,18,46,21,27,31,26,31,22,37,26,19
"COG0689",4,7,7,5,5,6,1,1,1,15,0,2,1,4,5,5,6,4,3,3,3,14,2,1,4,7,2,2,1,2,10,0,4,0,7,0,10,5,7,1,0,10,4,5,4,0,16,0,1,4,0,6,3,4,6,3,2,1,1,4,10,0,10,13,4,2,3,1,4,5,1,1,4,2,6,8,0,1,1,5,23,4,3,20,3,10,16,3,4,2,1,1,3,0,6,4,8,2,4,2
"COG0690",0,0,2,0,0,3,0,0,1,2,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,7,0,0,1,2,0,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,2,0,1,3,0,2,0,0,2,5,0,0,0,0,0,3,0,1,0,1,2,0,0,1,1,0,0,1,0,2,2,1,1,2,4,11,1,1,0,0,0,0,0,0,1,0,2,2,0
"COG0691",27,17,14,35,26,20,33,23,12,10,31,31,21,34,20,21,19,17,26,26,22,26,31,19,34,27,33,29,26,29,23,31,40,35,32,17,27,26,18,11,29,25,34,14,19,23,22,23,26,29,37,29,28,27,23,28,19,29,19,18,25,17,23,28,29,20,27,26,20,20,18,25,23,26,24,24,21,25,19,32,34,23,11,26,13,16,35,27,21,24,28,18,28,26,21,35,14,29,28,20
"COG0692",33,25,34,29,31,25,27,39,21,15,29,43,30,40,18,31,28,19,15,25,33,24,25,22,15,20,36,24,24,22,38,20,25,28,42,33,20,22,33,11,35,12,20,26,24,21,31,8,22,26,36,31,17,18,41,24,15,16,30,14,31,22,23,46,28,21,22,20,14,21,21,24,39,23,37,36,22,38,22,34,21,36,12,52,19,7,37,22,26,10,40,44,22,28,20,43,11,26,15,25
"COG0693",34,34,47,44,35,56,40,42,58,40,32,25,46,38,35,34,51,38,50,38,29,30,22,32,31,29,31,44,30,41,39,55,52,38,40,26,36,26,40,37,44,40,51,36,57,31,44,49,53,43,22,47,25,36,26,42,39,29,50,33,35,39,36,32,37,48,37,57,59,42,30,29,37,32,36,37,51,44,47,47,29,38,22,9,40,47,31,39,45,51,36,32,41,54,32,42,34,55,41,56
"COG0694",0,0,0,0,1,2,3,0,1,16,2,0,0,1,5,0,0,1,0,2,3,1,1,0,0,4,0,1,0,1,0,0,1,1,2,1,1,1,0,0,2,7,1,1,1,0,15,0,2,2,1,0,6,2,1,3,3,0,0,0,1,0,1,0,1,0,5,1,0,1,0,1,0,4,1,2,1,3,2,2,3,2,2,2,2,9,6,0,0,2,0,0,1,0,1,0,3,3,3,0
"COG0695",0,0,0,2,0,2,0,0,0,7,0,0,1,1,0,0,0,0,0,0,3,8,2,1,0,2,0,1,0,0,0,0,1,0,1,0,1,4,0,1,0,2,1,0,3,1,10,1,1,0,1,1,0,3,1,0,2,0,1,0,1,0,2,15,5,0,15,1,0,0,1,1,0,2,3,2,1,0,4,1,15,1,1,8,0,12,12,1,0,0,1,2,2,1,1,0,1,0,1,0
"COG0696",74,109,84,62,95,42,65,69,61,53,98,85,62,89,76,94,70,84,90,82,67,40,69,67,80,74,69,61,92,64,72,64,75,123,107,77,70,58,90,66,79,60,50,79,49,69,49,52,80,86,34,19,31,13,32,26,19,28,5,28,18,17,37,6,36,24,7,24,15,18,26,23,28,28,28,28,21,18,18,24,11,28,26,20,16,22,21,36,28,26,41,25,27,36,19,26,24,21,18,28
"COG0697",160,179,219,192,232,184,205,172,165,190,212,161,186,187,141,190,156,182,195,175,166,128,165,149,174,220,179,129,162,169,177,122,164,216,268,196,134,227,233,141,130,195,207,177,188,162,262,110,201,161,126,167,139,254,146,208,159,186,147,147,183,170,239,184,221,180,160,147,158,136,153,117,174,187,162,196,199,202,124,193,224,169,168,239,213,175,225,200,178,133,175,187,170,153,166,201,186,162,205,196
"COG0698",45,31,29,18,31,30,32,27,26,21,48,43,13,21,30,31,28,53,19,31,30,18,41,41,35,20,45,25,40,35,16,26,45,29,35,32,36,27,36,22,35,47,15,17,22,23,41,24,17,24,39,34,22,28,30,21,34,17,19,28,45,31,27,12,34,36,32,25,16,34,14,40,30,21,40,35,28,24,21,23,24,33,26,38,23,35,37,26,38,16,35,23,23,24,27,21,24,11,26,25
"COG0699",7,6,16,15,60,22,6,18,3,44,20,15,2,0,6,9,2,5,3,13,16,13,10,2,2,6,30,2,15,0,5,6,3,57,2,0,34,3,1,12,26,1,3,39,7,11,32,1,12,5,4,2,11,9,4,7,22,2,24,7,43,7,2,12,15,5,0,2,1,21,6,21,2,0,9,3,3,0,4,14,4,31,3,2,5,26,5,6,9,35,0,7,7,13,3,2,11,8,9,3
"COG0700",37,46,36,35,53,36,25,31,30,14,58,37,34,46,34,58,33,32,28,40,32,10,33,21,22,38,36,15,33,25,44,30,24,75,45,60,35,31,38,41,26,28,31,35,30,36,15,31,30,34,35,27,14,32,27,53,25,19,30,27,8,25,63,14,34,32,8,22,39,27,32,28,30,24,25,34,45,44,12,34,9,35,27,22,24,19,30,50,40,30,68,41,33,31,38,46,35,37,30,30
"COG0701",27,13,4,11,6,24,8,15,7,36,15,5,8,32,7,5,7,11,10,2,14,6,18,4,11,10,7,10,11,2,16,5,22,1,5,5,3,17,5,15,1,11,13,14,29,14,11,1,7,2,6,4,12,21,12,26,8,9,20,14,22,10,7,11,25,11,20,18,9,27,9,10,12,6,9,9,6,31,18,13,21,3,28,19,17,21,11,21,13,5,22,4,22,10,9,6,7,15,5,14
"COG0702",3,1,4,0,0,14,0,1,10,42,6,2,4,0,14,1,0,4,2,2,5,11,0,2,6,10,3,8,2,2,6,6,2,1,6,2,3,3,1,15,2,4,0,6,6,5,32,2,6,1,1,5,2,7,4,4,3,1,1,0,7,0,2,21,0,8,28,2,3,7,3,0,1,51,6,5,3,8,34,2,8,3,2,0,0,30,16,4,3,1,0,0,12,2,0,2,1,8,12,3
"COG0703",40,47,33,44,37,21,42,39,20,30,33,39,39,43,17,38,35,51,40,42,44,52,56,45,60,55,41,64,40,45,32,59,48,42,38,53,55,40,33,30,44,60,32,31,33,45,37,41,34,22,49,50,27,30,44,35,64,50,37,44,65,29,49,74,56,43,53,42,27,31,32,41,47,52,46,34,34,18,54,26,64,49,27,56,33,50,36,39,44,37,55,50,32,27,38,51,45,27,52,28
"COG0704",32,20,23,34,10,36,40,35,16,25,23,31,30,14,27,22,39,25,34,27,34,31,31,24,41,24,23,37,33,37,35,29,53,11,6,20,39,32,19,24,25,22,36,23,29,31,22,45,26,31,19,28,18,18,24,34,41,26,26,45,37,39,21,40,36,32,33,29,27,31,29,31,32,29,21,33,40,39,35,33,56,14,26,52,41,34,27,19,26,27,16,32,35,25,40,35,37,45,27,36
"COG0705",45,34,36,44,28,67,32,53,58,28,48,35,58,69,30,47,44,30,31,47,30,53,40,36,23,35,31,29,28,41,44,35,30,45,47,38,18,60,53,20,37,10,48,46,43,35,40,39,38,51,44,38,38,48,36,41,25,32,38,35,30,49,34,56,40,32,35,50,56,46,47,25,34,28,24,28,38,58,16,39,27,32,42,21,29,17,30,39,46,56,47,33,34,42,32,39,49,58,17,45
"COG0706",93,78,72,86,98,48,104,84,49,69,88,73,67,70,80,77,77,68,65,96,67,89,80,72,66,70,67,71,88,100,81,80,75,98,85,73,78,77,86,59,75,70,84,77,58,94,69,51,89,65,83,71,82,62,82,52,81,73,61,83,147,67,80,117,86,83,105,75,75,52,63,79,86,93,77,85,85,76,71,91,93,89,76,73,59,81,61,81,86,88,77,84,54,86,61,67,75,70,66,89
"COG0707",57,93,53,63,66,41,67,48,57,41,73,111,51,73,90,54,77,77,86,57,75,88,76,62,90,67,87,83,85,60,38,74,75,72,80,74,106,52,87,60,78,68,73,61,39,68,63,63,65,64,81,53,115,73,75,42,80,59,39,83,75,68,61,80,78,55,74,70,54,40,48,66,60,87,88,76,64,61,67,51,81,85,61,101,53,59,64,67,86,40,77,76,63,53,62,64,46,56,67,69
"COG0708",21,32,32,32,40,14,24,23,17,22,38,40,23,34,36,21,18,30,34,45,28,42,32,27,22,25,33,28,26,24,38,26,34,38,41,55,33,33,31,14,28,42,24,34,22,36,23,25,32,43,51,27,19,31,22,32,34,19,12,28,35,32,34,37,33,37,30,18,17,36,30,29,31,46,19,30,34,30,19,25,25,54,31,52,34,17,22,48,14,21,41,32,31,17,41,29,29,25,47,28
"COG0709",9,4,7,5,4,8,9,5,7,22,6,6,5,7,15,5,4,10,12,5,18,16,15,4,26,18,12,17,11,8,10,24,10,1,1,13,13,10,8,10,3,10,3,2,12,6,14,5,9,5,7,5,9,12,15,6,11,5,5,8,13,10,7,5,9,4,28,14,6,17,5,7,11,10,13,10,15,5,12,5,21,11,8,29,5,23,24,6,2,2,4,21,1,9,7,3,6,8,14,10
"COG0710",13,14,11,5,1,2,13,5,2,17,20,4,6,9,9,10,13,11,12,3,12,17,11,10,27,20,12,23,14,17,7,21,7,0,1,7,9,6,2,12,7,8,5,6,5,2,14,9,3,8,8,8,8,6,16,2,30,9,1,16,18,6,1,11,17,5,37,19,4,7,4,8,13,22,12,10,7,0,17,5,42,9,4,14,6,17,13,6,10,1,8,14,3,4,13,8,9,1,7,9
"COG0711",9,13,8,6,7,6,6,9,6,6,8,6,9,4,9,7,17,5,8,5,7,16,6,13,9,12,8,10,12,5,12,4,5,3,11,7,12,1,4,9,5,3,10,8,8,8,2,8,16,7,24,24,14,27,27,16,26,24,18,29,24,21,17,52,27,21,35,29,23,25,36,27,28,29,27,27,28,17,15,21,34,25,30,48,21,20,38,20,21,14,18,21,27,18,21,31,17,14,22,25
"COG0712",23,17,17,24,13,29,14,28,18,13,8,18,18,14,11,8,22,21,26,16,18,30,18,15,29,19,16,18,21,26,10,30,29,6,5,22,23,25,18,23,32,17,8,14,14,18,26,15,30,17,4,4,4,5,8,5,6,8,6,9,9,9,4,16,6,4,7,4,6,6,6,3,5,14,2,3,4,3,6,5,11,5,8,17,6,13,3,10,6,4,3,14,6,11,11,9,10,6,4,8
"COG0713",9,5,4,9,4,7,3,5,3,5,1,7,9,4,6,4,5,3,5,4,6,1,3,4,2,3,0,0,5,8,3,1,10,4,2,0,3,13,3,2,3,2,5,4,6,1,5,1,8,8,2,3,2,10,2,5,2,4,9,5,0,5,0,2,3,5,0,4,8,15,8,3,7,1,3,6,8,5,0,7,0,0,5,0,4,6,0,3,8,8,5,6,10,9,5,13,6,4,6,11
"COG0714",91,115,92,98,80,119,79,101,66,110,127,81,79,67,83,71,98,99,101,84,81,79,132,92,116,68,91,98,105,85,83,100,85,101,76,78,107,107,63,65,97,77,67,80,66,103,109,102,74,113,82,101,95,86,79,97,101,100,80,126,68,108,71,92,94,83,114,87,73,118,67,82,84,51,106,79,74,70,123,80,82,100,140,54,67,101,80,89,108,84,95,95,65,81,86,76,103,79,72,109
"COG0715",41,43,27,33,44,38,40,35,46,38,59,41,37,43,67,44,22,43,43,48,38,60,30,25,47,54,62,41,44,39,41,32,35,39,42,55,53,33,35,45,41,49,23,54,35,53,84,30,23,32,50,61,49,38,44,42,46,29,40,39,42,29,37,69,48,43,47,44,39,51,25,45,33,39,34,52,44,31,62,32,80,56,41,76,31,44,71,49,55,36,56,48,25,26,46,37,43,38,40,33
"COG0716",108,49,64,75,47,75,72,101,56,70,57,67,67,60,61,62,60,85,53,75,81,52,58,85,71,65,76,79,42,56,74,81,77,47,56,51,80,107,54,79,78,75,83,71,71,80,54,50,73,85,53,64,54,91,42,106,67,68,53,59,79,70,44,23,64,69,76,68,52,69,47,69,53,65,57,84,58,94,139,73,52,53,98,70,99,93,66,65,50,56,48,75,93,74,91,55,65,57,99,71
"COG0717",0,2,1,6,0,15,2,0,5,8,6,2,1,0,4,1,0,6,0,1,3,7,1,1,0,5,3,7,0,0,3,5,0,1,3,4,2,12,0,8,0,5,2,0,5,0,13,0,3,9,0,3,2,3,5,6,2,3,2,0,1,0,1,56,9,1,8,0,3,8,2,0,0,7,5,1,1,3,3,1,29,0,1,46,2,4,4,5,0,1,1,5,6,2,2,1,1,1,3,1
"COG0718",10,9,11,11,4,4,14,9,3,11,20,16,3,16,19,9,13,23,9,10,8,24,23,8,13,12,14,20,12,4,8,14,20,0,2,11,23,7,8,9,13,15,3,5,7,21,11,15,8,9,16,6,14,4,9,7,16,9,3,11,8,6,2,9,16,9,25,8,7,5,5,17,11,18,15,11,9,5,8,5,19,11,8,19,9,10,25,8,13,10,10,12,3,5,8,9,12,4,17,6
"COG0719",98,124,106,111,118,99,90,105,83,44,109,120,101,95,99,109,106,80,114,105,62,48,82,86,52,94,99,95,98,89,85,93,107,111,101,106,82,102,119,113,85,93,117,110,69,119,92,114,110,73,71,93,117,110,91,95,74,87,87,99,102,108,127,103,125,87,81,93,122,113,87,112,95,98,90,108,95,91,25,115,126,71,109,127,95,69,73,97,118,108,125,92,97,94,112,115,102,95,79,75
"COG0720",18,6,12,15,34,15,35,20,10,5,24,8,40,23,9,13,16,13,17,22,13,9,13,24,8,22,20,13,9,23,12,16,15,6,5,3,21,13,25,12,14,8,21,20,8,34,11,9,18,17,6,13,15,23,16,11,16,12,28,8,30,15,6,4,19,9,12,20,15,12,5,12,14,12,13,18,11,326,6,18,10,9,13,8,12,10,24,13,20,10,3,10,14,25,24,13,20,16,19,19
"COG0721",13,5,5,8,5,8,7,2,2,1,8,15,1,3,11,5,10,8,6,8,7,19,2,4,5,11,6,11,7,6,6,19,13,2,3,2,5,8,4,0,11,11,1,5,7,3,11,8,1,8,11,8,23,7,2,0,8,6,3,10,19,4,1,26,9,6,18,6,1,7,2,15,10,11,9,6,3,2,10,4,18,8,7,21,7,4,10,6,8,10,1,10,3,5,8,4,7,2,6,3
"COG0722",16,10,13,24,3,23,18,11,7,58,16,16,11,11,22,12,19,21,7,19,20,75,20,16,18,19,15,32,25,27,17,43,22,10,15,12,30,18,7,19,39,19,3,20,5,17,52,14,11,8,11,27,11,14,29,11,30,20,8,16,39,21,12,112,21,18,64,19,11,14,19,19,31,22,40,18,17,6,44,10,66,17,9,41,13,50,42,14,33,12,5,22,15,10,21,13,17,10,17,11
"COG0723",0,0,1,0,0,1,2,0,0,0,1,5,0,1,2,0,1,1,1,1,4,1,3,1,1,1,0,2,1,1,0,3,2,1,0,0,4,0,0,0,2,0,0,1,2,0,0,0,0,2,1,1,7,0,6,3,3,1,0,1,3,2,0,0,0,3,1,1,0,2,0,7,2,0,7,1,0,4,8,2,0,4,2,1,0,2,6,3,7,0,4,1,1,3,1,2,2,2,0,4
"COG0724",7,15,11,20,19,26,21,34,33,0,5,10,51,15,7,9,21,9,25,5,16,0,4,25,10,14,13,11,10,37,16,10,10,0,6,1,4,12,12,13,13,8,36,16,23,11,10,35,30,15,8,32,23,10,8,20,2,11,43,13,5,27,16,3,2,21,1,27,24,20,29,1,24,2,3,27,16,34,2,38,10,0,24,2,34,6,12,6,11,33,2,16,39,33,27,29,25,38,16,21
"COG0725",7,5,5,3,6,10,8,7,5,16,5,14,3,6,14,1,3,8,5,11,14,18,14,7,20,8,7,15,6,6,14,10,9,1,2,11,6,8,17,9,11,10,10,6,15,4,13,10,14,5,3,8,5,9,15,7,21,8,8,6,25,6,1,9,12,10,26,9,4,3,9,9,5,11,13,4,21,5,18,5,24,11,7,19,5,19,27,7,11,4,3,13,10,9,16,7,7,9,7,6
"COG0726",109,102,77,113,71,97,131,102,97,107,95,160,104,83,103,75,127,93,86,123,126,100,125,148,88,93,116,112,108,100,90,117,126,62,67,62,171,79,84,107,153,162,146,75,93,94,131,130,92,116,105,103,246,70,110,159,124,100,70,110,87,112,53,48,113,102,130,117,100,118,99,102,103,72,116,99,101,89,119,111,127,99,110,80,111,113,127,106,101,116,80,112,123,92,111,120,114,113,115,106
"COG0727",6,2,0,6,0,1,0,2,0,6,0,0,0,1,4,1,2,0,5,1,2,5,2,4,14,2,3,5,4,2,2,4,2,0,0,1,8,9,1,4,1,1,6,3,0,4,3,3,2,2,3,1,0,2,1,5,1,0,2,2,11,2,1,1,0,5,11,6,2,5,1,6,3,4,9,0,3,2,13,0,0,2,0,4,3,7,5,0,3,8,2,2,12,2,1,4,2,1,3,3
"COG0728",6,9,5,14,3,8,5,2,2,21,5,2,2,6,3,7,2,6,4,2,11,30,4,4,5,18,5,5,3,8,2,1,6,2,6,2,13,16,3,12,6,4,3,8,9,4,45,1,5,8,2,8,0,4,5,10,7,28,2,12,11,7,8,89,9,6,8,9,4,6,0,6,3,5,5,8,3,0,9,9,75,9,2,37,7,7,31,3,9,6,3,9,7,6,4,0,3,4,3,3
"COG0729",0,0,5,1,0,25,0,0,1,33,1,0,2,6,6,5,0,2,0,0,1,0,3,0,0,5,1,1,1,5,13,1,2,1,4,1,4,1,1,4,0,2,2,2,18,1,14,0,3,2,1,3,0,9,5,15,0,2,3,8,25,0,3,5,0,2,7,1,4,1,0,0,1,3,4,7,1,3,5,5,0,4,5,0,2,15,24,3,0,2,3,1,1,3,4,2,0,11,1,7
"COG0730",6,9,10,4,9,7,21,10,4,15,13,23,8,10,16,8,12,7,19,19,9,23,11,14,15,15,15,21,7,8,18,10,7,4,8,15,13,14,22,6,11,34,12,7,16,6,7,9,5,14,6,8,18,21,12,13,17,8,6,9,40,9,6,11,12,17,19,13,5,9,8,11,9,35,9,6,16,4,11,8,25,11,9,49,25,12,22,16,2,3,6,25,13,11,16,13,15,12,22,13
"COG0731",24,24,19,32,30,32,22,23,25,0,15,16,36,45,10,20,21,23,26,13,34,1,12,27,14,22,23,14,16,32,32,10,23,28,30,19,5,31,25,9,11,26,30,35,21,24,6,20,33,27,17,30,16,22,18,22,8,17,25,28,14,24,25,2,35,26,1,25,25,12,33,17,22,19,13,28,20,25,2,33,5,16,34,0,18,6,14,15,18,22,22,24,36,20,17,31,16,29,34,21
"COG0732",75,51,60,89,64,49,169,86,25,31,104,99,116,154,85,73,106,99,68,109,37,109,147,106,85,137,72,86,126,95,87,115,75,116,190,155,88,101,95,38,100,74,39,56,66,107,77,63,109,89,163,108,55,115,74,70,80,50,97,97,55,77,36,43,121,130,46,85,36,36,39,97,116,96,52,83,110,108,39,61,53,136,55,49,81,51,53,121,107,44,367,78,54,53,102,53,49,81,106,56
"COG0733",120,150,92,117,124,48,121,87,56,51,130,85,63,123,105,98,103,143,77,122,82,113,107,93,109,67,125,178,118,108,83,114,127,147,135,137,92,81,126,90,123,62,79,104,52,96,40,151,81,88,110,105,90,76,142,98,193,139,68,97,159,81,139,57,121,107,85,123,81,125,101,111,113,117,105,87,92,71,171,50,68,169,65,78,93,92,127,142,114,99,192,121,85,128,92,104,103,78,100,111
"COG0735",54,43,54,54,60,56,53,62,62,23,68,47,55,73,31,38,40,58,49,41,59,37,46,51,45,50,38,43,70,47,54,53,62,56,51,29,33,54,55,36,48,46,61,46,34,56,27,45,48,60,62,50,55,39,46,39,56,41,55,52,62,47,22,28,55,45,64,47,54,51,64,39,49,44,43,46,30,44,31,40,40,41,30,21,36,49,50,64,47,38,73,48,51,48,55,48,45,57,46,47
"COG0736",6,8,2,7,2,4,7,5,1,10,6,15,1,1,8,2,5,10,4,4,2,15,10,3,8,6,7,7,10,8,3,3,2,1,3,2,7,10,6,9,12,11,6,2,3,3,11,3,5,5,8,3,12,3,1,5,3,5,2,4,6,6,1,22,8,5,15,6,5,6,3,10,4,13,7,5,11,1,2,7,22,2,2,24,4,9,16,6,5,1,1,5,1,1,5,2,2,3,8,4
"COG0737",74,104,122,85,134,117,64,115,122,72,71,76,156,137,77,119,110,89,92,63,96,98,60,83,92,92,60,75,75,86,92,67,93,134,141,102,73,103,137,116,55,71,100,114,90,83,56,79,126,104,20,30,18,36,37,30,22,27,29,38,12,37,41,26,30,36,25,34,46,26,33,17,31,31,28,34,38,29,21,39,9,43,31,16,30,31,33,31,32,18,52,27,36,39,21,36,30,48,37,41
"COG0738",97,180,173,119,252,202,98,161,209,13,148,111,219,192,58,201,167,92,163,123,120,25,129,145,102,125,149,66,107,138,180,93,127,274,247,177,47,205,237,109,59,89,177,185,194,151,76,134,213,149,57,48,43,59,50,47,18,42,72,38,3,58,93,14,45,39,5,50,48,43,63,24,49,30,26,42,38,58,6,69,26,43,70,26,46,28,14,68,41,67,56,43,48,49,44,60,45,62,31,49
"COG0739",176,206,235,217,189,173,227,222,186,53,215,305,257,187,242,127,272,206,232,159,174,87,248,233,225,202,176,184,253,190,208,116,177,187,238,119,194,241,204,185,250,197,223,199,162,183,108,180,200,252,261,213,324,189,189,208,132,217,317,216,105,243,125,66,200,224,55,228,209,169,202,277,191,99,202,212,272,217,114,194,98,140,209,109,201,119,140,167,203,183,102,174,199,207,207,252,249,165,219,260
"COG0740",61,76,52,74,42,29,64,69,28,32,97,60,48,99,85,49,78,69,60,60,39,48,77,64,69,87,78,61,83,57,40,67,70,109,71,38,117,69,52,89,69,56,45,61,37,52,49,47,63,63,22,12,26,16,20,12,19,25,14,21,13,17,11,28,34,17,15,17,20,9,21,23,20,22,19,20,13,14,22,15,18,26,21,25,10,22,22,15,22,19,16,21,14,27,22,22,25,19,30,20
"COG0741",62,40,69,56,62,48,38,54,63,160,44,59,63,57,53,53,46,61,71,58,53,107,58,51,54,80,72,63,76,73,66,86,61,68,89,56,40,73,57,80,50,50,49,77,45,84,121,75,78,70,71,80,61,100,65,67,53,73,55,66,73,67,66,32,73,49,60,51,45,65,58,69,47,71,80,67,59,58,108,64,55,64,72,36,50,96,64,47,54,48,48,78,77,58,46,52,58,64,56,63
