"","DOM023","NOF005","DLF003","NLM004","NLM028","NLF001","NLM002","DLM019","DLM001","NOM007","NOM017","NLM007","DLM010","DLM022","DLM021","DOM024","NOM020","NOF002","NOM001","DOF012","DOF014","DOM013","NOF011","NOM002","DLM018","DOF004","NOF008","DLM009","NOF010","NOM022","NOM004","DLM028","DLM020","DLF014","NLM025","NOM012","NLF009","NLM029","NOM026","NOM019","NLM001","DOM018","NLF007","DLF001","DLM023","DLF009","DLM003","NOM016","NLM021","NLM026","DOM016","DLM014","DLM008","NLF002","NLM017","NOM018","DLM024","DLF010","DLM013","DLM017","DLM027","DLF004","NOM014","DOF011","DOM015","NOM013","NLM022","NLF015","NLM032","NLM008","NLM006","DLF005","NOF014","DOF008","DOF007","DLM002","DOM026","NOM028","DLM004","NLF010","NLF005","DOM010","NOM008","NLM024","DLM012","DLF006","DLF012","DOM008","DOM001","NLF012","DOM003","DOM021","DLM011","NOM010","NOF006","NLF013","DLM016","DLM006","DLM015","DOF003"
"COG0793",119,58,96,102,85,74,98,37,107,63,107,88,71,64,103,86,93,69,86,38,86,67,108,35,81,85,110,30,126,152,131,63,98,29,72,73,87,46,41,68,86,82,73,144,68,31,95,82,109,64,343,325,196,248,226,229,32,132,151,307,171,255,306,403,293,218,222,268,163,159,272,215,153,72,366,214,242,268,402,409,218,260,297,382,37,198,92,286,256,317,195,361,351,275,245,199,281,225,244,247
"COG0794",44,18,31,32,11,24,54,8,42,7,36,32,41,27,27,16,50,15,32,25,18,29,31,15,34,26,23,14,35,33,37,14,22,32,48,30,25,9,34,19,37,17,13,24,18,38,20,18,30,19,35,42,24,32,19,15,52,19,28,41,30,42,26,88,22,35,20,28,11,23,46,21,18,10,37,29,29,25,27,40,14,40,27,48,13,28,18,24,42,21,45,43,33,21,23,21,24,18,26,26
"COG0795",101,29,70,90,18,33,148,20,69,86,134,37,31,24,41,68,95,60,101,35,29,51,61,21,44,57,38,30,81,109,75,55,51,17,93,71,62,30,36,52,74,36,36,45,40,79,85,48,36,26,57,84,47,46,42,44,50,44,31,81,60,83,65,99,36,53,23,48,20,42,65,19,39,2,37,55,18,30,63,57,48,52,66,146,9,52,10,80,59,38,120,62,43,57,81,20,52,80,56,55
"COG0796",51,41,42,45,46,59,62,30,46,55,63,55,36,34,51,43,43,45,58,60,47,42,35,36,49,42,48,50,44,36,42,31,36,37,47,47,32,45,35,38,50,54,41,30,41,24,42,38,48,41,26,53,42,39,38,40,25,47,33,41,47,52,41,45,43,39,45,36,42,48,44,55,36,44,28,51,44,43,43,40,47,36,39,43,44,31,36,35,33,47,50,36,41,46,43,51,44,35,46,39
"COG0797",13,2,8,6,0,0,29,5,4,0,31,4,8,2,0,0,22,1,26,3,0,0,2,0,2,1,2,11,10,15,2,13,0,0,6,13,0,0,10,11,2,3,2,2,1,24,1,0,3,0,3,1,0,3,0,4,19,5,2,15,12,12,1,0,0,2,3,2,0,11,3,0,0,1,2,5,0,1,1,0,0,0,5,27,2,2,1,2,6,0,15,2,3,2,2,1,2,18,3,2
"COG0798",1,5,8,0,4,1,1,8,3,0,27,4,0,4,3,0,2,6,2,3,3,6,7,0,13,0,2,0,15,25,9,1,4,15,3,3,6,3,1,8,22,2,4,3,2,0,4,3,5,1,1,1,1,4,15,5,0,5,4,15,13,4,4,2,2,3,2,17,0,1,2,1,0,16,4,2,9,9,4,10,3,4,11,0,9,3,0,3,2,4,0,17,3,8,11,4,0,0,1,6
"COG0799",20,21,33,18,14,26,22,23,13,37,25,23,17,15,18,26,24,26,26,24,30,21,27,19,27,23,25,22,20,18,24,22,15,28,32,19,25,24,18,30,24,20,23,15,25,11,23,23,23,18,9,25,19,27,29,20,5,22,15,27,26,24,30,24,31,28,26,17,27,24,13,30,20,18,13,26,24,24,27,28,14,17,22,21,28,19,16,14,18,25,19,25,27,23,24,17,13,21,21,21
"COG0800",30,28,30,28,35,24,37,31,25,30,31,45,31,37,33,27,35,24,21,18,23,20,18,32,35,38,30,14,32,29,27,44,26,40,23,29,34,19,32,26,22,33,27,31,34,20,27,28,20,37,24,24,21,39,36,49,31,45,38,23,34,37,27,43,43,29,34,24,19,17,37,30,24,21,28,31,18,24,23,42,19,25,33,35,29,38,12,32,24,31,44,32,30,26,22,26,32,27,37,23
"COG0801",28,11,33,26,3,11,31,6,30,28,12,19,23,13,27,12,20,13,17,31,19,18,23,12,28,11,19,10,19,15,17,24,14,32,35,25,11,20,21,22,30,15,24,14,12,27,29,20,17,23,16,19,23,15,25,27,9,27,22,15,15,16,20,22,27,24,9,23,12,20,32,15,28,21,14,14,12,19,15,18,11,19,23,11,38,19,14,18,18,23,19,34,15,28,26,25,23,23,24,10
"COG0802",32,29,38,22,25,18,19,15,23,37,23,26,20,28,15,21,18,24,25,43,22,31,21,24,26,22,29,29,19,26,20,21,12,30,33,36,28,19,37,23,31,10,26,14,19,25,17,22,20,27,11,16,33,19,22,22,15,37,23,22,32,25,25,28,23,35,19,11,32,33,27,24,24,27,17,22,19,27,23,19,24,25,13,32,35,33,24,16,28,18,26,18,24,22,12,26,27,25,15,26
"COG0803",41,29,33,19,39,33,6,31,44,26,49,59,34,45,33,34,34,27,24,79,39,33,43,28,31,31,32,55,32,14,23,24,32,76,28,29,33,27,41,41,25,43,44,13,17,46,46,27,27,30,30,39,33,19,11,26,61,36,27,33,58,31,35,24,45,34,33,36,44,29,32,29,26,61,30,38,34,38,25,38,22,26,30,36,96,25,22,25,33,37,31,34,39,49,36,29,36,30,33,28
"COG0804",5,3,1,5,0,4,1,13,2,0,2,2,10,3,0,7,5,2,1,5,5,10,0,7,3,2,3,23,3,5,1,5,0,12,23,1,1,1,28,0,7,13,18,2,12,3,16,7,6,4,3,0,3,0,0,1,0,2,2,2,3,0,0,1,2,18,3,1,4,2,2,3,6,9,2,1,4,9,2,10,8,7,1,1,1,0,32,1,2,6,2,2,1,5,0,3,5,2,1,2
"COG0805",19,15,13,7,20,30,15,10,32,25,26,28,32,15,24,18,19,22,7,9,33,18,24,8,39,15,17,9,17,31,30,26,30,14,46,10,26,23,14,16,11,14,24,18,20,33,22,49,20,11,24,21,22,27,17,12,13,25,15,20,10,8,21,15,18,20,6,44,17,8,34,25,8,15,19,11,19,15,26,38,22,32,37,11,19,15,4,22,18,17,13,10,25,15,19,34,25,14,22,12
"COG0806",15,18,41,34,12,18,34,19,22,32,34,9,16,34,15,9,18,13,28,34,26,24,12,20,20,13,19,30,13,19,10,18,18,34,25,26,20,32,27,35,26,7,25,12,28,13,17,14,25,23,13,13,22,22,26,20,16,26,23,20,43,24,8,29,8,21,16,10,20,25,17,27,23,25,8,27,25,10,9,5,27,12,9,23,34,26,20,5,19,17,30,6,12,25,12,14,14,39,8,22
"COG0807",62,43,57,43,45,48,54,11,39,30,86,27,34,16,42,47,50,58,68,25,39,29,38,41,46,53,37,33,41,62,36,29,50,31,53,48,30,43,35,40,45,52,41,32,29,29,41,35,49,33,40,41,49,46,32,49,15,29,21,55,53,57,36,46,35,42,41,34,28,42,44,34,25,20,28,47,35,40,38,33,35,42,47,69,18,32,11,33,43,51,48,56,36,31,42,47,45,40,46,37
"COG0809",111,82,102,78,76,81,119,75,91,74,123,89,79,74,96,82,106,54,106,36,84,95,69,59,67,66,92,44,97,103,91,54,67,32,79,75,75,89,60,79,102,80,76,86,68,41,61,86,84,71,96,101,68,85,58,68,18,57,57,98,66,65,89,113,73,67,67,91,61,68,96,75,73,34,80,91,79,63,76,94,88,82,100,139,19,62,43,79,84,88,57,91,97,82,65,68,91,87,69,67
"COG0810",0,0,0,0,0,1,1,1,2,1,0,1,5,4,3,1,2,0,0,10,0,1,0,0,0,0,1,11,0,0,4,1,1,0,15,0,0,1,7,1,2,2,1,1,1,19,0,0,1,0,6,0,0,0,0,4,4,2,0,0,0,0,0,0,2,3,1,2,2,0,0,0,1,0,1,2,0,1,2,1,0,1,1,0,3,6,2,1,1,0,4,0,2,2,2,0,5,5,1,0
"COG0811",88,38,36,36,43,69,48,19,54,53,68,48,64,28,71,62,66,48,48,53,53,46,58,22,37,51,45,25,65,76,76,44,40,17,50,44,78,28,40,37,49,69,30,59,35,44,70,49,44,26,22,15,21,21,20,11,13,8,5,29,16,18,17,26,19,10,13,31,7,9,22,11,11,3,13,12,11,16,34,30,16,17,28,22,3,18,5,26,22,25,16,27,22,15,24,11,18,8,22,19
"COG0812",31,44,54,38,34,36,61,57,38,61,54,40,39,40,40,37,45,38,48,51,41,54,40,45,43,40,46,69,39,47,16,50,38,47,49,52,37,42,60,50,49,48,36,29,39,53,38,46,48,37,45,44,41,39,34,60,26,51,45,47,40,46,36,39,44,44,34,37,53,50,33,43,38,55,26,47,33,35,35,25,45,48,34,40,69,46,32,37,37,43,57,34,36,41,29,58,43,41,49,55
"COG0813",5,14,12,10,17,9,2,34,8,17,12,15,5,29,10,7,6,13,8,6,9,19,14,11,16,13,10,7,7,8,6,27,5,16,4,8,16,19,28,15,8,8,13,6,11,12,7,6,12,23,14,9,28,14,4,13,20,20,14,10,12,4,10,8,13,10,14,6,15,13,7,13,13,12,7,12,5,13,4,6,12,10,13,1,6,15,29,8,4,10,13,12,11,16,1,6,6,17,2,12
"COG0814",3,4,0,12,9,4,8,6,7,7,4,6,55,23,4,8,19,10,6,16,3,6,5,20,17,22,9,22,13,3,11,43,12,21,5,12,5,10,61,6,22,5,7,7,4,117,2,7,2,12,18,10,4,17,13,22,153,14,11,5,25,3,9,2,3,9,32,6,9,10,18,6,2,24,15,6,1,13,5,10,4,3,8,11,17,35,16,17,15,5,66,7,21,9,14,8,8,8,6,6
"COG0815",1,1,1,4,0,3,0,5,10,2,1,2,12,5,1,2,10,3,0,3,7,4,3,0,1,6,6,13,6,0,1,21,0,0,23,5,4,0,11,7,2,5,2,0,4,29,2,5,14,3,1,5,1,2,0,6,22,7,5,6,2,4,2,1,1,5,7,2,2,0,4,6,3,2,0,4,1,3,9,3,3,6,0,3,0,6,2,2,12,5,9,1,1,5,2,5,5,2,2,7
"COG0816",36,21,33,26,22,23,24,28,17,36,31,17,23,23,26,29,24,21,27,40,22,30,23,19,28,34,20,28,14,20,22,27,14,29,37,33,18,18,23,24,22,19,26,19,25,21,24,25,25,26,21,20,39,21,20,24,12,34,28,26,37,30,18,19,14,32,20,17,23,28,24,33,26,21,17,34,26,21,18,31,28,24,14,18,32,23,13,28,17,17,23,17,25,27,17,34,24,27,30,27
"COG0817",20,17,14,20,15,21,35,22,25,13,32,14,14,20,20,27,23,19,30,13,28,18,25,5,18,13,11,12,26,11,17,12,11,19,33,27,15,11,10,31,15,12,27,13,25,12,19,21,20,17,25,23,23,13,19,16,8,14,28,25,18,20,17,25,14,13,16,18,10,13,23,20,10,12,11,23,13,11,16,23,21,19,27,32,20,29,11,20,21,17,22,30,17,16,18,13,26,18,23,26
"COG0818",17,13,13,5,11,13,2,7,7,7,2,14,15,13,14,10,6,8,5,9,13,14,13,1,10,13,12,12,6,5,11,16,8,3,4,7,10,8,11,8,7,11,3,10,15,13,4,8,13,9,10,6,9,11,9,10,17,21,10,11,4,7,18,7,12,11,3,15,3,11,13,17,14,10,12,5,12,7,23,17,5,10,16,9,12,16,1,19,11,14,9,14,16,12,16,17,9,8,13,12
"COG0819",3,3,3,5,5,19,0,7,5,6,4,1,10,7,9,3,3,12,4,5,4,8,2,3,5,3,7,9,1,2,4,7,0,16,4,7,7,2,10,10,5,6,11,1,3,3,5,1,6,7,1,5,6,3,0,1,0,9,7,0,4,2,1,2,1,9,2,1,7,16,5,4,6,14,1,4,3,5,2,3,4,1,0,0,35,9,8,0,3,6,7,2,3,9,2,5,4,2,1,6
"COG0820",33,57,62,51,50,30,84,94,47,89,55,45,42,78,61,55,54,40,55,40,61,47,47,59,63,56,59,40,44,49,39,66,40,58,75,78,36,64,41,46,50,46,75,42,46,50,69,48,48,61,39,39,52,71,42,60,46,66,88,66,45,42,61,50,39,109,60,35,56,81,38,61,64,58,46,57,63,49,36,41,63,37,56,56,55,56,54,39,39,65,54,38,44,50,38,59,66,91,56,49
"COG0821",64,56,57,65,60,62,108,57,78,73,75,58,55,37,87,64,53,69,96,40,64,52,55,51,59,65,65,53,70,72,45,63,74,46,54,65,60,68,49,57,81,78,62,38,56,53,43,56,72,63,61,83,56,74,47,79,27,48,60,98,39,72,83,91,90,37,62,74,55,38,57,54,59,37,47,52,34,54,68,60,51,64,70,83,54,59,36,73,75,75,63,93,83,78,64,56,76,57,75,51
"COG0822",35,49,61,24,38,33,39,81,33,71,25,38,22,48,51,51,36,61,47,52,48,53,44,77,45,37,48,50,27,48,35,35,27,49,47,55,44,68,43,59,56,46,52,28,32,24,27,47,45,70,32,29,49,64,43,43,17,74,63,55,35,46,31,40,29,36,47,26,63,44,32,52,57,37,24,63,49,30,20,25,62,35,43,36,29,52,48,27,36,61,29,30,36,44,31,55,43,38,36,32
"COG0823",17,45,8,13,21,53,8,17,18,17,6,11,48,54,29,24,16,56,10,24,28,15,59,23,8,12,42,14,23,6,34,39,59,18,15,16,43,17,30,22,24,21,28,29,27,47,26,31,28,38,20,33,18,43,34,14,52,20,25,16,9,11,14,19,49,20,7,55,51,33,36,29,10,26,67,20,81,56,25,97,16,55,64,8,23,28,37,76,19,10,12,26,35,21,75,29,27,33,60,38
"COG0824",21,31,21,11,31,31,3,15,32,16,3,22,26,22,23,28,22,26,7,11,28,32,21,22,15,18,33,29,26,25,33,26,15,15,25,16,27,21,26,9,12,28,21,27,17,17,21,33,24,18,28,35,27,31,21,22,22,12,23,20,6,15,35,12,27,28,13,32,17,32,42,28,21,2,30,12,33,24,40,46,20,22,21,30,8,37,24,28,31,26,9,36,28,28,27,22,26,16,24,27
"COG0825",5,26,21,27,41,18,3,31,13,30,15,27,19,14,25,26,14,31,16,21,22,29,26,51,27,29,22,64,10,15,14,18,14,22,25,26,30,25,32,24,11,41,36,9,24,9,11,23,31,27,22,13,18,37,19,35,28,20,32,18,40,16,18,6,16,30,44,15,46,33,12,31,32,55,6,27,31,19,11,15,32,25,14,5,25,10,40,8,17,26,12,12,6,16,8,39,21,23,16,23
"COG0826",121,123,172,166,114,136,178,174,172,138,150,127,140,161,122,120,121,156,153,111,116,161,119,137,149,129,156,121,145,135,111,141,125,125,139,159,125,148,131,174,154,138,135,85,152,139,104,107,130,167,139,129,106,140,128,142,93,173,130,156,111,115,132,166,138,185,141,143,169,125,113,151,134,125,121,127,139,146,114,97,142,142,124,154,118,118,107,105,144,146,132,121,123,169,94,159,137,147,129,128
"COG0827",106,223,135,184,342,127,89,283,102,262,130,246,160,224,153,113,82,191,163,92,141,170,140,199,143,117,158,111,235,99,26,166,112,82,125,182,139,190,58,190,110,150,255,120,356,56,115,117,181,232,103,177,166,95,122,187,71,137,128,149,80,66,263,164,333,140,261,150,174,132,91,139,249,156,158,190,206,117,109,142,226,265,83,51,154,199,93,53,132,168,76,167,148,106,140,176,127,134,117,163
"COG0828",1,2,3,5,2,3,3,8,3,5,2,4,6,5,3,4,1,3,5,4,4,6,2,7,4,2,4,4,2,1,2,6,2,5,5,6,8,10,8,5,4,4,6,2,6,1,4,4,3,6,0,2,8,1,2,5,1,16,6,1,3,2,1,3,10,4,5,0,10,8,2,6,12,9,2,8,4,4,3,1,7,3,5,1,2,6,9,0,1,1,1,7,3,3,6,6,0,4,0,3
"COG0829",0,3,1,1,0,1,0,7,1,1,0,0,4,3,2,1,1,0,0,1,2,0,0,3,1,1,0,19,2,0,2,2,0,5,11,3,0,2,14,1,3,3,5,4,3,0,8,2,0,3,3,2,0,0,0,2,0,0,2,3,1,1,0,0,0,3,1,2,1,1,2,1,2,5,0,0,2,1,1,8,1,3,0,2,5,0,25,0,2,0,0,3,0,2,1,1,2,0,1,2
"COG0830",0,0,0,4,1,1,0,3,1,1,1,3,6,2,1,5,0,0,0,0,0,5,1,4,4,3,0,13,5,0,0,0,0,3,14,2,0,2,13,0,3,3,9,1,2,0,7,1,1,1,6,1,2,2,0,0,0,6,2,0,0,0,0,2,1,6,1,4,2,1,2,3,2,1,1,3,5,4,1,1,3,4,0,0,2,1,19,0,2,2,0,5,0,0,0,0,1,0,0,2
"COG0831",0,1,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0,2,0,3,2,0,1,1,0,0,1,7,1,1,0,0,0,1,5,1,0,1,11,0,2,1,2,3,3,2,3,2,0,3,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,2,0,2,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG0832",0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,2,0,1,0,3,0,2,2,1,2,0,0,3,0,1,2,1,1,3,5,1,0,1,10,2,0,1,4,1,2,1,4,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,2,0,2,1,0,0,3,4,0,0,1,3,0,2,1,0,0,0,0,0,11,0,0,1,0,4,0,0,0,0,0,1,0,2
"COG0833",8,0,2,1,1,9,2,1,8,0,3,2,9,3,5,0,2,5,4,44,6,3,1,6,3,7,0,32,1,5,3,15,1,76,3,0,0,0,15,2,2,1,0,2,0,14,1,0,2,1,2,0,2,8,0,5,18,5,7,5,22,1,0,11,0,6,2,3,6,0,11,7,0,11,1,5,0,3,0,4,2,0,1,7,29,7,10,3,2,0,28,3,2,0,1,1,0,0,0,0
"COG0834",79,110,134,109,136,87,51,151,89,88,145,121,146,124,97,98,109,87,124,249,105,95,67,120,152,126,97,277,107,93,90,137,65,274,146,110,86,125,200,175,113,110,157,48,131,176,65,78,115,97,107,89,135,146,100,129,165,135,147,74,224,96,101,79,105,119,147,84,118,118,81,96,117,231,74,114,70,108,69,69,119,90,76,79,269,108,160,64,95,100,148,70,88,104,53,117,114,95,70,108
"COG0835",9,13,7,22,35,15,4,1,3,20,6,5,9,7,9,14,18,17,7,8,10,9,10,37,25,13,10,45,15,7,4,12,14,2,35,20,16,50,38,10,22,16,31,2,6,8,0,9,20,12,10,10,20,36,38,40,4,14,2,4,12,12,6,5,8,24,33,2,18,41,4,15,36,11,3,17,11,1,5,10,37,10,5,1,2,9,4,2,12,15,8,11,2,27,6,42,4,21,18,16
"COG0836",125,71,79,101,73,61,109,29,43,101,110,49,74,31,43,35,148,46,132,22,44,30,60,68,75,58,81,48,71,76,65,40,49,8,76,68,41,43,41,61,93,40,51,71,64,36,52,56,65,45,68,79,44,85,78,67,19,37,32,84,50,82,71,94,65,59,90,35,35,53,73,80,61,26,78,70,53,36,72,72,87,66,56,115,7,45,7,51,52,46,112,57,55,64,56,55,49,116,75,38
"COG0837",0,1,0,0,0,0,1,0,0,0,0,0,6,3,0,0,11,1,0,5,0,1,1,0,0,1,0,0,2,0,4,5,0,0,12,0,1,0,4,0,2,0,0,1,1,6,0,0,0,1,4,1,1,0,0,0,11,1,1,0,0,1,0,0,1,0,5,0,0,1,2,0,1,0,1,0,0,1,1,3,0,0,0,1,3,1,5,2,0,0,9,2,2,0,2,0,1,0,1,0
"COG0838",27,10,19,7,8,17,15,3,10,12,9,16,14,2,18,7,12,8,13,3,5,7,7,6,15,12,9,1,13,20,19,7,11,2,7,10,16,9,9,5,7,15,8,11,12,10,14,12,10,7,11,14,11,12,7,9,3,8,6,14,6,7,18,22,7,16,13,12,2,5,7,9,10,2,9,15,7,12,19,16,14,12,21,13,1,12,2,11,11,8,12,16,22,13,15,5,13,10,11,4
"COG0839",32,16,19,8,14,29,32,9,14,19,17,20,26,6,23,24,19,12,29,6,16,10,13,3,17,7,19,3,24,22,25,21,21,3,14,12,16,14,10,11,16,25,6,18,18,16,7,17,12,7,24,22,19,18,20,14,4,8,9,26,6,20,26,19,16,27,8,26,6,9,27,14,5,4,25,14,13,17,28,34,17,21,29,30,2,12,6,25,24,18,15,31,23,16,17,18,18,19,24,18
"COG0840",61,165,107,218,381,215,15,48,38,233,103,94,79,53,65,140,125,199,134,28,108,47,111,785,216,167,109,395,120,134,68,220,115,118,194,198,204,353,296,122,212,227,288,7,31,77,56,231,229,177,182,134,174,355,301,415,176,132,44,113,126,144,60,62,190,187,482,79,189,366,37,91,345,63,25,213,173,26,44,141,445,135,35,17,12,99,22,22,114,167,97,68,28,147,83,359,52,285,171,122
"COG0841",602,487,220,158,419,623,420,262,768,393,215,685,643,422,910,537,395,602,154,233,521,424,689,257,432,698,581,126,619,564,631,537,863,234,205,380,536,390,278,372,467,594,430,649,526,475,710,636,603,312,703,960,379,447,541,526,282,275,404,445,227,489,705,530,631,402,402,854,234,319,555,319,329,118,806,365,447,540,722,726,458,780,821,677,128,517,88,792,501,717,317,883,656,450,737,364,811,385,831,655
"COG0842",59,41,40,16,43,45,57,25,38,31,41,37,58,35,50,45,41,37,25,27,46,35,47,23,34,41,51,44,59,49,55,38,58,30,32,33,37,34,40,56,43,24,30,60,40,38,49,48,48,25,155,176,135,137,156,115,92,73,107,153,109,141,142,176,122,126,102,196,64,73,108,101,108,34,214,96,105,125,191,178,119,161,214,135,25,130,75,187,145,141,86,171,158,163,217,104,179,120,154,175
"COG0843",1,1,0,0,0,0,1,0,1,1,0,1,16,3,0,2,3,3,0,2,0,1,0,0,0,1,0,0,0,1,1,12,1,0,2,10,0,0,6,1,1,1,0,0,1,19,0,0,0,0,0,0,0,0,1,1,26,4,1,1,0,0,0,0,2,40,6,1,0,1,3,0,0,2,1,0,0,2,1,0,1,0,0,3,2,1,0,2,1,0,10,1,1,0,1,0,2,0,2,1
"COG0845",498,422,277,217,327,483,386,204,463,308,295,508,452,292,555,385,391,488,270,210,411,335,527,223,339,511,429,107,509,508,552,336,630,201,279,291,447,292,266,356,344,420,287,559,324,295,536,465,460,268,581,597,340,409,503,344,150,248,305,396,265,417,541,458,460,391,296,635,173,273,449,327,252,86,640,308,391,414,648,572,357,536,534,545,82,452,151,641,427,396,280,594,553,350,555,315,519,385,578,488
"COG0846",57,45,58,86,80,44,105,57,45,65,59,61,47,34,40,65,61,44,60,57,59,67,44,68,75,56,41,100,40,46,57,41,30,68,63,71,50,58,54,59,48,78,53,29,93,35,44,54,41,41,40,58,59,42,30,62,32,62,67,66,79,84,38,38,53,55,62,31,60,54,36,57,64,97,16,46,41,69,41,33,55,40,64,39,48,59,42,24,47,51,55,37,59,51,34,62,35,45,51,42
"COG0847",84,41,54,29,40,38,82,22,41,33,72,41,30,28,42,36,53,29,54,57,45,32,34,15,33,47,32,54,61,47,54,59,47,20,76,99,38,33,45,40,47,33,33,39,24,36,50,28,32,27,39,55,40,41,40,45,33,37,23,33,74,41,60,41,51,26,35,46,24,23,57,24,32,25,45,40,34,35,52,52,51,46,60,49,16,48,12,46,40,44,67,50,46,35,40,23,49,59,54,35
"COG0848",2,3,3,1,0,7,6,9,4,1,3,2,12,4,2,4,9,2,1,31,1,8,4,5,6,4,1,20,4,4,8,6,1,6,15,1,0,0,25,3,1,5,1,3,2,12,4,0,3,1,5,2,2,4,0,5,15,1,14,2,7,1,6,8,5,6,2,5,8,1,10,6,4,1,9,6,1,0,5,4,3,5,2,5,6,8,1,4,1,0,9,3,7,1,7,2,3,3,3,2
"COG0849",47,19,67,48,30,29,70,16,39,33,72,27,52,48,35,27,56,31,47,28,15,43,24,31,41,40,35,52,39,56,31,39,27,10,69,40,26,36,35,38,57,32,42,17,19,42,37,27,30,39,40,38,21,24,25,40,23,32,16,47,56,56,28,71,28,38,29,27,32,39,37,42,51,23,25,34,22,27,21,25,32,49,24,55,7,25,7,23,30,34,70,27,23,50,36,62,33,48,37,30
"COG0850",1,13,13,10,10,12,2,1,1,10,4,4,6,15,3,3,8,7,8,6,4,9,7,24,5,6,7,21,2,7,2,8,4,1,14,9,6,21,14,5,7,6,13,6,4,15,3,6,14,10,7,5,11,15,7,15,17,19,0,2,5,6,7,3,4,10,14,2,10,16,3,10,15,12,3,13,6,1,3,5,13,3,2,4,2,8,1,1,7,4,8,5,0,7,4,17,6,5,7,5
"COG0851",2,3,2,4,4,5,0,2,1,4,5,2,0,10,0,4,3,4,4,2,2,2,1,12,3,2,7,3,2,4,1,7,2,6,8,4,6,9,10,3,2,3,4,1,1,7,0,6,5,2,4,0,9,7,5,6,10,11,3,1,3,2,2,6,1,4,3,2,12,10,5,6,9,4,1,6,3,5,1,2,7,2,1,2,3,4,13,2,2,0,4,2,0,2,1,5,3,3,5,4
"COG0852",45,29,28,14,26,35,84,17,54,33,37,34,39,9,41,44,35,27,51,5,30,26,50,9,30,29,28,2,33,42,41,30,34,6,27,30,22,23,9,31,43,25,29,41,18,28,38,40,29,24,47,48,33,35,31,27,13,14,26,32,12,44,46,31,22,28,32,45,26,18,45,27,10,5,33,25,25,22,38,40,35,55,58,50,7,32,10,37,38,41,26,35,36,43,37,29,48,32,33,38
"COG0853",30,14,27,10,14,24,16,3,13,13,18,9,12,7,12,11,20,20,26,15,4,6,14,13,9,14,14,8,16,13,14,6,8,5,9,12,8,9,13,17,21,13,9,12,6,16,18,9,16,15,20,12,13,23,10,15,11,15,10,19,8,16,29,19,15,17,7,23,10,20,11,17,1,13,15,12,24,14,19,19,11,13,15,29,9,22,15,18,18,13,13,12,11,15,12,9,15,11,10,12
"COG0854",13,23,5,0,16,20,6,8,20,13,1,24,21,7,25,33,18,20,3,4,15,20,26,8,8,27,25,15,14,21,28,16,19,4,9,6,22,12,3,12,11,26,16,19,17,17,10,24,21,13,20,17,20,11,29,13,13,10,11,15,4,6,25,12,13,17,8,29,14,8,27,9,6,2,18,12,22,12,26,24,15,19,34,16,2,14,1,29,21,16,6,20,39,25,27,20,22,7,32,22
"COG0855",92,103,62,78,68,105,95,52,95,57,71,57,86,61,72,83,78,95,44,74,66,75,63,94,103,72,69,61,66,68,84,75,100,97,39,56,72,81,72,66,86,85,94,91,80,57,73,86,84,81,92,65,72,101,77,96,51,45,68,62,102,58,77,94,57,74,83,83,96,66,105,100,69,97,87,65,110,126,91,103,82,80,79,53,110,74,120,87,68,71,50,90,79,63,78,100,74,53,94,69
"COG0857",0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,3,3,0,4,2,1,1,2,0,3,0,0,0,0,0,6,0,11,7,0,0,0,1,0,2,0,0,0,0,9,0,0,1,0,0,1,0,0,2,1,23,4,1,0,6,0,0,0,1,0,3,1,2,1,1,0,0,15,2,0,0,2,1,0,0,0,2,5,42,1,9,3,2,0,26,1,1,0,5,0,3,1,0,0
"COG0858",28,30,21,25,26,30,26,19,23,31,30,22,23,26,26,31,23,19,26,26,30,33,20,17,22,19,23,24,26,30,19,11,16,37,35,33,25,26,32,37,21,31,29,26,31,16,24,31,23,17,29,17,26,26,32,27,13,39,19,26,33,31,17,28,28,22,23,16,26,27,25,38,24,30,17,30,20,31,25,27,11,22,23,20,36,25,21,24,20,19,37,19,23,34,19,17,22,25,16,25
"COG0859",65,19,27,44,19,37,62,12,31,34,68,41,58,24,24,29,68,34,45,49,16,34,25,17,18,26,22,34,51,68,63,32,46,26,88,33,35,30,68,39,58,13,19,53,24,52,30,18,25,5,58,47,7,33,33,43,74,41,32,40,36,46,32,75,32,29,23,56,29,27,52,22,21,8,56,30,31,34,57,38,25,45,22,63,12,54,4,45,52,19,78,36,34,24,37,31,32,46,20,23
"COG0860",54,72,77,89,59,71,91,101,51,87,44,64,79,100,50,60,54,68,46,63,62,52,57,131,73,86,76,130,41,81,57,82,52,79,81,89,57,73,122,68,65,54,84,47,64,84,67,90,85,73,81,59,79,76,74,78,99,101,72,74,41,47,49,40,55,83,95,36,105,81,79,87,101,91,45,63,86,101,48,57,87,57,43,41,33,68,125,60,71,56,73,57,43,76,48,98,76,76,58,69
