"","DLF006","NLM008","NLM022","DLM016","NOM029","NOF007","DLM015","NOM019","DLM023","NLF008","NLM027","DLM002","DLF004","NLM028","NLM021","NLF010","DLF014","NLM006","DLF009","DOM023","NLM009","NLM025","DLM013","DLM004","DLF012","NOM004","NLF005","NOM017","NOM008","DOM008","NLM016","NOM001","DOF012","DOM005","NOM010","NLM017","NOM020","DLM014","NOM002","DLM018","DLM028","DOM022","NLM002","DLF010","DLM022","NOM009","DLM010","NLF013","NOF014","NOM026","DOF014","DLM020","NOM005","NOF002","DLM027","DLM009","DOF007","NLF007","DOM001","DLM024","NOM012","NOM028","DLM008","DLM011","DLM003","DOM016","NLM024","NLF009","DOF006","DOM018","DLM017","DLF008","NOM027","DOM019","DOM026","NLM026","NLM029","NOM016","NOM018","NLM023","NOM022","NLF012","DLF001","NOF011","NOM007","NOF013","DOF011","DOF004","NOF005","DLF003","DLM005","DOM010","NLM010","DOM024","DLM012","DLM006","NOF008","DOM003","NLM007","NLF001"
"COG0360",32,20,23,14,22,23,12,17,9,13,23,22,19,12,17,13,27,18,21,23,35,26,26,12,12,19,12,33,17,17,19,24,25,13,17,11,23,10,17,15,20,21,10,31,27,14,27,19,22,26,18,12,15,17,30,13,9,15,16,18,26,22,23,33,15,19,16,23,17,21,22,8,30,22,29,13,17,18,16,16,20,10,19,17,19,14,29,12,18,29,27,21,13,17,26,25,18,30,21,23
"COG0361",15,33,14,17,13,8,15,21,13,22,16,14,8,16,7,16,18,19,17,15,19,26,7,20,12,9,24,19,18,13,18,10,15,4,21,14,14,11,12,12,13,11,22,24,20,33,15,17,13,15,14,10,17,11,26,20,11,24,11,7,15,10,14,13,15,16,18,12,10,12,21,9,12,8,19,18,17,10,17,16,21,8,14,13,22,13,20,7,16,29,25,21,13,12,15,23,20,20,11,25
"COG0362",9,3,2,8,6,9,7,4,3,16,9,5,6,10,8,10,16,13,6,1,1,0,7,12,1,10,1,3,14,7,0,1,18,15,11,12,4,2,4,3,3,11,1,8,7,2,3,2,3,4,16,27,16,27,23,38,29,10,21,19,8,16,22,34,27,38,21,15,43,31,10,31,72,20,27,4,3,24,13,22,18,39,32,35,4,28,23,19,27,3,28,17,14,27,86,12,24,32,33,31
"COG0363",80,66,76,109,98,89,85,69,80,109,55,89,91,66,91,111,77,101,89,114,123,98,60,106,86,109,74,101,126,95,155,94,70,134,77,97,202,93,56,58,59,89,60,40,47,82,75,69,71,51,110,127,62,82,56,49,101,54,105,67,66,80,104,102,85,81,122,102,100,108,118,91,55,83,77,62,50,105,80,87,98,101,110,94,88,77,123,67,79,76,77,78,77,73,103,55,79,89,100,80
"COG0364",21,6,12,33,23,20,39,16,19,38,19,15,15,20,26,47,25,19,32,17,0,1,23,48,13,39,9,5,30,33,1,4,39,37,31,34,6,18,17,2,16,22,5,8,14,3,25,6,15,11,26,34,20,39,27,28,35,8,26,33,5,15,25,35,32,31,14,23,36,30,11,23,38,30,29,8,14,37,18,24,14,22,36,41,5,43,21,40,28,5,18,23,22,38,52,11,28,18,23,25
"COG0365",40,19,34,52,47,43,37,30,27,62,6,42,50,40,48,43,9,46,63,52,52,43,34,41,59,33,32,42,48,61,61,52,11,42,43,41,43,50,9,25,35,32,66,29,35,18,43,29,21,22,55,63,40,38,21,17,51,28,45,57,26,42,33,48,35,47,54,20,43,32,53,23,3,32,33,38,22,61,44,44,46,50,43,47,37,36,38,45,42,35,41,59,36,42,16,37,58,43,32,42
"COG0366",190,428,288,215,191,242,211,215,222,226,331,348,380,255,236,186,426,209,276,277,313,361,217,165,461,150,270,392,174,154,419,728,339,158,201,207,526,243,359,267,256,213,464,237,234,338,175,256,289,221,226,187,254,283,395,351,168,352,171,275,356,257,269,172,224,261,565,255,115,313,420,138,509,205,344,330,240,262,258,174,305,224,124,226,323,216,243,227,273,332,245,201,223,217,601,359,212,535,165,254
"COG0367",45,70,90,69,57,43,57,65,69,46,63,51,49,92,49,28,39,50,28,59,40,64,61,23,114,56,55,36,63,43,81,91,72,35,60,47,54,59,72,70,48,42,63,68,106,78,48,65,95,64,60,59,59,57,65,97,53,75,53,51,73,68,91,56,58,59,46,50,51,61,52,36,31,70,92,88,76,67,71,54,54,43,37,57,70,58,42,62,79,53,42,97,76,53,51,54,76,73,47,56
"COG0368",15,21,13,8,8,13,11,27,15,18,16,13,7,14,12,14,20,15,12,12,4,14,6,9,14,7,9,9,17,9,5,12,24,10,14,9,7,11,28,16,22,15,3,14,10,17,12,18,16,18,3,16,24,14,16,5,10,21,8,16,14,15,12,20,8,16,8,13,16,14,11,14,21,17,17,20,25,18,25,13,17,12,3,10,20,19,12,21,11,6,13,21,17,12,10,13,16,13,19,22
"COG0369",1,2,2,0,3,0,0,4,0,2,5,0,2,0,0,2,0,4,14,0,0,0,5,0,4,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,6,0,0,1,1,0,7,1,0,8,0,0,9,2,0,2,1,0,2,17,0,6,0,1,0,1,4,0,4,2,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,7,0,0
"COG0370",123,158,138,112,116,119,99,193,191,96,103,171,129,127,181,66,131,101,109,108,84,145,212,79,181,130,161,119,103,75,105,132,76,88,124,132,121,111,155,121,133,127,152,183,162,187,116,135,155,97,131,80,130,104,97,139,77,179,118,118,161,90,123,110,116,96,112,101,83,160,134,88,126,138,94,171,176,101,159,99,89,164,81,117,182,101,119,152,135,160,133,134,130,116,54,122,127,125,102,106
"COG0371",21,19,20,25,13,32,22,34,27,17,62,31,15,19,21,13,58,25,24,4,2,15,33,8,24,20,30,18,5,13,1,19,25,7,7,53,4,7,59,17,31,21,6,36,28,45,24,14,43,25,33,8,24,22,24,32,13,26,24,37,32,31,21,13,10,20,8,20,16,16,14,42,65,17,39,18,29,16,32,14,14,26,17,18,13,15,21,10,29,24,44,22,17,29,8,14,17,33,15,30
"COG0372",65,77,88,61,65,57,69,57,60,61,48,69,47,81,92,59,79,64,62,67,62,72,79,55,66,43,77,71,64,37,66,76,44,47,89,56,77,41,80,69,70,36,54,71,59,105,67,92,82,82,72,58,76,55,70,78,53,66,83,45,73,76,55,53,37,66,82,50,60,63,72,44,93,50,74,92,89,62,77,69,61,74,53,73,50,59,87,83,76,87,63,43,71,72,94,58,73,64,47,86
"COG0373",9,5,15,12,9,6,3,8,7,10,22,18,7,9,8,9,15,8,21,9,5,7,14,4,32,5,10,7,6,6,2,32,14,8,17,4,5,2,27,3,7,7,3,11,16,20,10,4,10,15,9,7,24,18,5,34,4,18,9,24,4,12,7,4,4,5,5,6,5,11,10,10,40,8,16,3,8,7,11,8,7,13,6,8,16,3,13,21,9,7,12,12,23,7,5,8,6,18,5,13
"COG0374",9,0,11,11,16,4,9,5,5,26,10,14,2,0,7,19,1,15,42,8,2,1,2,7,5,8,5,9,10,15,4,4,26,7,1,2,4,5,15,6,11,8,5,1,11,0,2,7,3,10,4,5,29,4,1,22,10,1,11,49,6,8,3,6,9,26,10,3,7,5,10,8,49,15,1,1,1,2,10,11,3,0,9,4,2,3,21,11,3,2,5,6,6,7,5,1,3,30,5,14
"COG0375",3,1,2,0,2,0,0,1,0,2,2,3,0,1,3,1,0,5,7,1,1,1,4,0,1,2,1,0,2,3,1,1,1,1,1,0,2,1,4,2,4,1,2,2,7,6,1,1,2,1,5,9,16,4,5,7,5,5,4,13,4,4,10,1,7,8,4,2,5,5,7,1,15,5,1,12,2,3,4,6,5,3,3,3,1,5,6,3,4,2,3,2,3,4,2,4,4,17,3,5
"COG0376",1,1,5,0,6,0,0,2,0,2,2,0,0,0,0,0,0,1,22,0,0,1,2,1,5,5,1,0,1,2,1,0,5,2,0,0,1,0,2,0,3,1,5,3,2,0,7,0,0,5,0,0,13,2,0,0,0,0,0,32,0,3,0,5,0,5,2,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,5,0,0,2,0,0,0,5,0,0,15,0,0
"COG0377",6,4,13,11,15,7,8,9,5,10,1,10,22,8,13,10,1,19,9,19,24,21,10,18,0,12,3,30,11,21,43,27,5,17,8,7,34,22,1,24,5,15,40,3,9,6,21,18,10,7,9,10,12,8,15,1,8,11,15,9,14,13,11,11,14,15,30,12,7,10,16,11,1,12,6,7,2,13,10,14,22,12,8,14,9,6,21,12,8,14,16,16,8,12,4,16,11,26,5,9
"COG0378",9,9,22,11,9,12,7,8,8,14,23,18,6,15,11,16,7,15,21,7,5,15,21,1,19,4,12,12,3,3,0,7,12,6,7,3,7,12,30,14,12,15,0,9,21,23,17,7,21,42,6,12,12,8,12,51,3,13,12,9,7,9,15,1,13,20,8,6,4,5,19,1,39,13,9,10,9,4,32,10,4,4,3,7,9,7,14,23,8,9,9,11,10,8,7,13,13,16,7,18
"COG0379",26,47,36,27,50,48,34,34,22,37,24,29,27,27,36,33,40,60,17,28,34,47,37,22,38,24,38,17,30,35,59,23,21,29,37,19,31,38,28,50,27,45,53,30,22,42,27,35,24,44,35,30,33,38,27,35,27,26,38,17,30,43,39,26,36,36,37,28,22,44,38,21,37,42,54,30,30,40,30,44,60,35,19,35,42,26,62,42,35,42,27,30,39,55,19,50,35,49,33,44
"COG0380",22,8,9,22,9,12,19,13,8,21,2,6,8,14,17,26,3,17,13,6,0,2,5,38,3,26,6,1,17,19,2,1,10,16,20,11,11,20,8,4,10,19,0,7,16,1,16,5,6,12,15,25,18,10,1,8,16,8,14,18,8,29,4,20,13,26,17,15,22,7,12,23,1,20,21,4,7,16,4,23,5,8,30,9,7,3,5,17,21,8,19,17,11,12,8,13,18,5,16,17
"COG0381",80,62,30,74,65,79,83,56,56,75,64,67,84,47,46,54,43,54,56,62,200,44,53,80,10,80,43,56,60,85,77,41,70,147,44,50,57,81,43,15,52,60,50,54,67,37,42,41,39,48,72,88,44,144,47,61,83,45,72,47,57,42,75,53,70,66,74,72,66,50,65,74,19,56,47,37,52,64,38,92,30,85,95,83,45,80,42,63,59,53,69,49,43,67,23,49,43,34,58,49
"COG0382",6,5,7,5,3,9,0,8,3,10,1,13,17,0,3,1,0,13,3,19,26,17,4,1,0,2,11,30,8,2,50,27,3,7,1,0,11,3,16,13,7,14,38,15,7,4,5,4,1,6,1,1,9,1,12,0,20,5,15,15,4,0,1,2,9,14,24,2,2,5,17,0,32,0,6,4,8,3,7,5,28,2,7,3,15,3,38,3,1,19,7,1,4,3,3,26,5,30,0,8
"COG0383",113,45,71,142,101,50,95,87,43,33,61,39,44,27,65,42,73,41,95,52,20,41,167,47,63,55,45,13,73,57,15,21,81,186,39,130,11,78,71,89,99,33,8,97,107,15,24,78,83,19,111,94,41,98,18,27,77,46,57,54,86,37,60,29,74,48,9,98,47,35,47,77,4,102,45,75,73,85,66,101,22,57,65,110,19,79,6,60,35,38,59,83,45,57,49,40,56,30,23,45
"COG0384",6,1,2,1,3,1,3,6,3,2,6,1,0,0,3,3,3,3,11,0,3,3,17,1,2,2,5,1,3,6,0,3,9,15,1,1,2,0,2,2,13,2,1,5,9,2,17,0,2,5,1,1,8,4,1,0,1,0,7,13,6,4,5,0,3,2,1,2,2,4,3,13,1,3,1,1,1,0,0,1,0,2,1,8,0,1,0,1,2,4,7,5,1,1,2,0,8,2,2,1
"COG0385",35,39,21,20,15,14,14,17,16,16,42,33,29,9,21,12,47,22,37,32,42,82,27,5,40,11,17,39,18,19,51,43,28,11,11,19,57,14,43,22,29,18,41,10,6,52,17,19,7,24,6,3,11,4,7,6,3,5,6,3,7,5,6,2,4,3,11,8,2,4,13,4,13,7,10,10,1,4,12,3,5,7,4,4,2,3,12,7,3,10,9,1,9,5,22,2,3,8,6,7
"COG0386",9,7,4,2,11,14,17,5,2,5,4,5,4,9,7,23,11,8,10,4,5,12,6,15,5,29,10,6,6,23,20,2,12,16,3,8,2,6,5,11,6,9,31,9,0,0,6,3,2,9,8,8,6,8,6,5,14,1,5,4,2,8,4,8,1,15,9,19,14,7,0,19,2,3,15,1,7,5,8,12,22,8,14,8,12,11,20,8,11,14,11,4,0,12,2,16,8,13,11,14
"COG0387",4,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0,0,2,12,1,0,1,1,1,5,1,0,0,1,0,0,0,1,4,0,1,0,0,1,0,5,0,0,1,4,0,4,0,0,8,0,0,11,0,0,0,1,0,1,11,0,1,1,0,0,0,2,2,3,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG0388",120,159,129,136,130,136,132,147,115,145,67,131,183,120,155,112,167,165,94,165,199,157,129,135,115,110,113,181,132,125,158,173,72,113,139,116,177,147,119,172,109,141,170,121,88,144,119,147,126,105,134,135,133,97,142,83,123,131,142,74,125,129,161,144,133,132,185,103,144,126,195,126,117,144,124,116,125,153,116,94,160,145,142,154,126,116,167,145,135,139,133,141,102,121,100,133,138,159,116,121
"COG0389",33,27,21,24,35,22,17,33,31,15,31,24,25,31,40,15,29,22,35,25,23,19,36,18,53,16,25,41,14,20,23,31,45,17,27,24,26,18,28,36,23,20,24,15,40,42,30,30,31,34,64,55,98,65,86,70,55,104,71,93,114,79,75,59,53,67,59,69,53,86,56,52,77,68,62,121,82,55,84,55,75,100,57,71,103,68,94,86,68,113,89,103,75,67,158,75,73,85,59,56
"COG0390",15,8,11,17,15,7,6,4,3,7,11,12,6,5,13,12,8,5,25,8,6,2,8,12,7,10,12,1,21,15,2,3,26,12,14,16,5,5,3,5,9,33,14,3,7,4,9,8,1,9,13,7,14,20,13,14,17,4,6,19,7,10,16,17,9,10,1,7,18,13,4,10,8,14,6,2,8,6,4,12,8,14,8,17,22,14,4,10,6,5,11,9,7,12,34,7,9,9,3,9
"COG0391",14,4,3,5,4,4,3,9,4,9,30,7,7,3,2,7,18,8,4,2,1,7,6,1,3,4,4,2,3,8,5,3,35,6,7,4,1,4,8,10,10,5,7,29,25,4,8,6,6,23,3,7,7,1,27,19,5,6,5,7,9,3,5,1,3,6,6,2,3,4,4,6,20,5,1,17,14,1,3,6,2,1,5,5,8,2,2,7,1,5,12,15,3,2,13,0,9,9,6,8
"COG0392",7,21,15,9,8,9,8,16,9,6,84,14,3,24,10,7,58,10,32,3,7,9,19,4,45,9,16,14,6,4,14,24,61,4,5,6,7,9,9,19,16,18,5,22,25,23,7,16,15,24,27,8,24,15,29,58,3,18,11,28,16,27,17,4,6,8,2,15,7,11,12,21,72,16,25,8,5,16,18,13,9,14,6,9,20,12,8,12,8,25,13,11,11,11,94,10,18,32,9,21
"COG0393",15,2,3,18,5,13,15,11,20,8,14,6,14,11,12,18,15,22,9,8,16,7,15,12,8,23,13,20,19,24,12,10,13,16,14,22,8,10,3,11,13,11,2,9,5,14,6,36,6,10,9,12,13,15,7,5,11,4,11,6,7,18,27,20,22,10,19,14,19,14,11,21,0,8,18,8,20,14,18,17,11,19,16,22,7,8,14,5,12,17,16,20,23,26,18,9,12,16,11,17
"COG0394",39,48,48,29,41,51,45,38,43,32,44,32,32,39,44,63,67,41,34,50,51,33,39,59,40,58,37,46,50,43,35,42,64,25,35,39,42,39,47,61,36,49,36,34,30,39,37,32,30,37,53,32,45,40,49,22,42,46,43,35,32,47,49,50,26,47,36,39,51,45,45,41,67,32,60,32,36,41,59,50,66,50,43,31,49,29,44,37,53,36,45,43,36,55,113,32,35,32,37,53
"COG0395",148,302,226,115,141,212,138,137,195,52,319,229,122,210,149,63,414,47,217,38,100,63,87,39,583,75,258,110,129,61,42,161,338,58,142,337,49,98,377,137,275,91,36,239,285,259,78,248,364,175,179,103,193,194,147,215,64,286,102,257,322,209,252,113,199,88,25,214,61,207,124,128,321,162,190,355,193,148,236,138,93,137,118,115,202,132,50,115,172,149,140,118,159,121,532,128,151,109,134,163
"COG0396",31,32,28,23,28,24,37,30,15,26,33,36,45,27,26,27,31,40,38,30,31,33,44,20,13,21,42,32,26,29,39,44,41,31,34,41,31,46,37,42,23,29,37,50,43,31,26,22,47,26,34,33,30,33,39,32,20,32,35,19,36,26,61,27,31,41,36,25,24,24,44,26,60,46,23,39,24,28,36,35,30,40,24,42,41,23,24,38,24,49,47,37,17,27,34,40,36,43,20,22
"COG0397",1,0,2,0,3,0,0,2,0,3,2,0,1,1,0,0,0,2,18,0,0,1,0,0,3,1,0,1,0,0,2,0,5,3,0,0,1,1,1,0,3,0,1,2,1,0,5,0,0,9,0,1,7,2,0,1,1,0,3,17,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,1,0
"COG0398",11,3,8,4,8,3,6,11,9,5,7,10,4,6,11,6,38,11,23,3,5,11,26,3,13,2,10,7,5,3,1,9,21,2,7,7,3,4,12,8,13,6,2,20,15,12,13,12,12,11,3,2,14,10,20,16,14,5,7,28,14,14,7,7,9,5,4,6,4,6,4,12,24,2,4,8,9,10,5,4,4,8,7,5,11,0,3,8,9,8,21,1,4,8,13,8,14,12,5,5
"COG0399",116,92,116,107,103,66,169,92,93,98,75,102,154,116,97,93,41,56,52,74,201,117,68,95,88,113,100,69,129,155,95,63,66,204,95,165,70,143,111,39,114,84,81,135,91,81,60,61,118,66,107,109,69,207,52,138,163,118,83,96,80,85,141,67,125,147,69,141,106,77,79,102,51,137,89,85,124,82,73,132,90,105,101,137,109,131,101,94,109,64,91,86,90,105,29,85,90,70,79,88
"COG0400",1,0,3,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,7,0,0,0,1,2,4,1,1,1,0,0,0,2,2,1,0,0,0,0,1,2,8,0,2,4,1,0,4,1,0,2,0,1,14,2,0,0,1,1,0,13,2,3,0,1,0,0,0,1,1,2,0,3,17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,16,0,0,11,2,0
"COG0401",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",72,33,50,48,49,31,37,47,32,43,66,39,28,30,24,17,127,24,115,23,5,16,81,33,50,28,25,16,27,37,9,15,72,49,28,27,21,26,87,51,55,56,16,90,92,67,55,39,49,78,8,9,26,10,23,13,12,8,29,52,11,25,13,9,27,16,9,15,14,10,10,30,38,8,5,13,10,9,12,13,8,9,8,15,9,4,8,17,9,11,13,17,6,10,40,14,23,16,10,11
"COG0403",35,15,38,44,56,28,52,33,40,76,2,30,22,24,56,48,1,56,63,56,14,11,27,53,4,53,37,7,60,46,4,3,15,59,37,38,27,83,17,51,53,60,22,34,32,7,36,22,17,15,41,66,27,45,13,8,72,27,41,30,16,33,42,61,55,50,33,45,57,53,40,50,55,41,34,33,27,51,26,48,31,61,83,58,32,38,25,43,44,15,48,58,39,36,7,23,46,16,43,51
"COG0404",43,11,18,28,31,19,30,25,22,42,1,25,18,15,28,42,12,45,37,30,4,8,26,36,8,40,20,11,44,31,2,6,18,31,36,26,12,34,19,27,37,34,21,26,29,10,30,15,20,21,31,31,24,17,9,10,34,16,32,29,28,27,28,39,40,31,19,34,54,21,25,36,38,18,31,25,15,32,33,36,21,29,45,27,27,30,28,15,24,11,33,35,23,27,7,12,31,18,34,39
"COG0405",5,2,4,2,3,3,7,20,1,4,4,2,2,1,3,4,20,4,9,1,2,25,33,4,4,12,2,3,2,6,2,2,1,10,1,16,14,5,3,8,7,4,3,5,8,7,23,4,1,7,1,3,7,8,10,12,2,4,6,40,2,4,8,4,0,2,2,2,17,4,1,38,0,3,1,4,1,0,6,11,7,0,4,1,0,2,1,5,2,1,4,13,2,2,0,1,4,11,4,6
"COG0406",62,56,76,40,37,61,28,56,69,32,114,70,44,63,53,26,133,46,45,43,52,49,63,27,56,31,64,55,31,21,36,40,175,21,45,37,46,41,75,67,41,42,38,69,54,74,32,50,57,64,50,24,52,39,125,124,29,58,59,31,44,38,46,46,38,47,40,35,22,57,31,32,159,51,76,52,63,37,68,36,38,48,25,32,55,50,46,58,46,39,50,32,41,32,207,51,58,55,43,33
"COG0407",16,5,7,10,19,5,10,11,15,13,13,5,3,6,17,18,3,10,19,4,2,8,10,19,15,20,6,3,36,31,1,2,9,22,16,17,4,7,4,3,7,13,5,5,18,6,12,8,9,12,11,12,20,44,4,17,23,4,10,29,9,14,16,14,12,12,7,11,32,8,4,17,0,4,13,5,8,10,18,23,5,16,29,24,12,19,4,14,18,6,14,11,18,21,13,5,9,14,16,14
"COG0408",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,6,1,0,0,1,0,0,7,0,2,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0
"COG0409",6,1,2,4,8,4,6,6,6,15,9,7,2,4,5,14,12,14,14,5,2,0,12,5,1,5,2,5,2,6,0,5,13,5,0,2,2,3,12,5,14,17,3,10,9,11,7,5,4,6,4,2,12,8,14,21,3,3,6,17,4,9,1,2,2,6,7,4,5,11,5,3,42,9,3,3,2,1,3,7,1,5,3,1,0,4,13,4,6,1,15,5,8,4,3,3,3,18,4,13
"COG0410",31,13,8,22,12,15,13,24,42,17,16,13,14,22,24,17,28,14,15,9,13,24,39,3,15,6,9,18,25,11,8,16,21,16,6,10,18,11,28,16,34,19,7,28,43,26,24,9,26,23,23,14,15,20,21,18,15,19,27,34,16,8,13,17,18,17,5,21,6,23,29,27,48,20,4,31,18,16,17,9,9,13,6,26,8,17,4,11,24,27,13,21,23,19,32,12,13,18,26,7
"COG0411",33,19,18,23,14,10,10,23,40,16,29,23,11,19,26,5,37,12,23,7,19,7,42,5,11,9,20,23,24,13,3,10,19,14,14,14,11,8,18,20,30,18,9,49,31,29,19,8,25,14,20,10,20,22,12,20,9,15,25,23,27,12,26,15,10,17,3,17,11,20,24,32,44,15,6,30,25,18,21,13,8,12,6,23,10,19,10,12,11,14,26,13,23,11,41,25,30,21,18,20
"COG0412",4,2,5,2,9,1,1,0,2,2,4,0,0,0,0,1,0,2,14,0,0,0,1,0,3,4,0,0,2,4,0,1,3,2,0,0,3,0,1,0,13,1,1,2,3,0,7,1,0,9,0,0,15,3,0,0,5,0,2,27,0,9,0,2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,2,0,1,0,4,0,0,15,1,0
"COG0413",19,35,21,21,27,27,26,21,12,38,3,15,32,18,26,25,12,30,14,42,32,37,21,16,15,18,30,41,28,31,44,38,5,30,19,17,29,29,13,26,19,31,35,16,19,11,32,25,20,19,34,24,17,14,22,11,25,29,17,13,29,26,29,21,24,39,41,22,19,31,39,11,29,34,16,20,25,21,22,26,30,31,23,21,38,25,38,18,17,26,19,26,23,19,3,26,11,40,28,38
"COG0414",27,35,18,30,29,34,30,33,18,32,19,38,23,17,33,23,18,33,18,48,45,46,18,27,32,22,30,42,20,33,39,37,19,33,34,24,50,27,24,33,35,35,36,24,11,22,31,33,22,20,11,12,6,11,15,5,13,12,9,14,8,6,8,11,14,12,19,7,13,7,11,7,8,18,10,8,12,16,9,11,11,9,11,8,16,11,9,8,14,11,15,8,9,11,2,10,10,14,7,9
"COG0415",3,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,14,0,0,4,3,0,4,2,1,0,0,3,0,0,2,1,0,1,2,0,0,0,1,1,1,0,1,0,3,0,0,6,0,0,16,0,0,1,0,0,1,19,0,1,0,2,10,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0
"COG0416",20,30,36,13,18,19,19,33,35,22,62,32,13,25,18,15,45,20,34,10,11,29,24,4,28,5,22,16,13,7,7,18,40,8,29,19,19,22,31,33,30,20,9,47,41,25,23,27,32,37,24,10,19,18,28,45,7,26,25,26,26,23,28,20,11,26,7,22,2,30,21,8,33,23,14,39,28,21,18,21,10,26,9,22,24,24,15,23,17,29,26,19,26,21,22,16,37,20,25,24
"COG0417",3,0,8,3,2,0,0,0,1,3,0,0,0,1,0,0,0,3,24,2,0,0,3,0,1,2,0,0,1,1,0,0,5,7,1,1,2,0,0,0,9,0,1,4,7,1,12,0,0,4,0,0,19,0,0,1,1,0,1,38,0,5,0,3,0,1,3,0,1,2,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,2,1,1,3,0,0,0,5,0,0,18,0,0
"COG0418",5,1,1,0,0,0,0,3,0,4,1,0,1,0,1,0,0,4,15,0,0,1,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,8,0,1,0,2,0,4,0,0,1,0,0,7,2,0,0,0,0,0,16,0,0,0,2,1,1,0,0,1,0,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0
"COG0419",70,50,92,131,87,77,64,91,104,92,107,116,113,100,77,96,77,135,34,112,76,124,39,80,48,80,88,134,44,70,97,71,58,43,106,40,107,62,49,57,79,123,46,83,73,83,66,68,78,74,57,100,103,60,81,138,150,63,93,41,161,80,38,74,47,134,121,74,76,54,127,49,85,78,87,104,62,89,76,74,96,77,101,43,123,88,141,70,77,101,60,66,80,86,53,56,59,75,117,90
"COG0420",40,40,55,52,46,51,36,55,80,39,79,64,42,72,66,48,60,44,31,48,57,36,31,42,88,47,42,67,42,32,38,60,78,28,78,47,45,44,63,52,62,57,20,60,61,75,51,74,49,67,40,30,47,47,67,92,44,55,54,34,50,51,26,36,27,57,62,48,71,49,46,44,51,57,84,59,73,39,54,44,29,48,42,39,61,29,27,48,61,68,48,51,62,48,37,26,48,35,57,42
"COG0421",21,26,26,11,12,17,13,11,22,9,22,8,13,31,11,8,22,10,20,3,12,10,6,4,37,12,29,17,8,2,2,12,14,3,9,4,8,12,47,12,16,9,3,19,5,28,16,32,31,32,21,8,22,14,26,14,9,17,14,25,24,9,10,4,5,15,5,29,4,14,10,3,29,9,16,31,14,13,27,18,8,17,5,10,14,6,5,21,16,7,28,10,15,10,6,22,7,16,18,19
"COG0422",39,67,49,33,40,54,45,42,54,45,43,48,59,66,62,39,47,45,33,72,69,60,44,63,38,64,47,64,59,39,55,53,35,70,61,47,81,52,56,46,42,61,79,26,24,56,46,43,34,39,37,47,59,50,73,40,50,55,45,39,37,39,42,57,38,65,89,33,82,46,54,51,76,58,45,37,53,69,58,34,52,44,44,52,50,33,60,59,64,60,46,53,63,48,89,44,36,75,71,42
"COG0423",57,59,65,59,44,65,65,70,59,52,24,60,70,78,78,55,45,49,22,73,78,82,46,59,40,41,76,90,68,40,81,84,22,54,71,66,79,66,57,63,49,61,102,75,91,70,57,70,63,32,49,66,38,49,48,31,55,75,58,16,73,54,69,59,49,73,99,62,49,89,93,35,44,82,58,70,81,79,76,46,62,78,55,78,67,54,63,60,60,82,48,62,60,59,74,92,67,56,69,59
"COG0424",30,23,25,41,31,30,31,34,26,28,17,24,35,28,34,28,37,25,34,28,39,27,23,34,25,36,21,35,25,28,23,35,30,33,24,20,35,27,24,21,31,33,34,42,29,31,32,26,27,22,37,23,25,36,45,17,33,29,29,37,34,27,40,26,33,25,34,25,29,36,38,21,54,22,32,37,36,26,39,22,27,34,25,25,30,24,27,34,40,44,36,23,27,29,60,23,29,32,26,26
