"","NOM025","NOM028","NOF005","NLM022","NLF015","NOF012","DOM026","DLF001","DLM001","NOF010","DLM018","DOF014","DLM011","DLF003","NLF009","DOF003","NLM002","NOF011","DOF008","DLF005","DOM016","NLM025","DLM020","NLF001","DLF007","DOM005","NLM010","NOM001","NOM014","DLM002","DOF006","NOM016","DLF006","NOM026","NOM027","NLF002","DLM015","NLF008","DLM006","DLM021","DOM019","NLF010","DLM013","NLM024","DOM024","NOM005","NOF008","DOM018","NOM004","DLM009","NOM012","NLM006","DLM017","DOM015","DLM016","DLF012","NLF007","DLF014","NLM016","NOF014","NOM009","DLF013","DOM001","NOM017","NOF006","NLM032","NLF012","DLM023","NOM020","DLM012","NLM023","DLM019","DLM027","NLM028","NLM031","DOM008","DLM004","DOM022","DLM005","DOF012","DOF004","NOM029","DOM010","NOM018","NLM017","NLM009","DLM003","DLM028","NLM004","NOM007","NOM013","NOF013","DLF008","DOM003","DOM021","NOM022","NLM029","NOM010","NOM002","DOF011"
"COG0449",81,64,88,89,64,130,115,55,69,82,125,110,73,101,84,61,56,91,102,141,68,76,35,76,78,57,97,83,98,81,73,85,87,89,104,80,73,51,99,72,95,81,127,79,73,81,98,105,74,80,87,76,86,68,72,81,102,97,106,116,97,105,98,91,64,107,81,86,68,113,67,101,72,91,85,56,62,71,79,75,85,59,89,89,86,132,72,79,81,81,96,71,63,88,81,94,80,80,83,82
"COG0450",28,26,26,14,35,40,22,33,24,19,18,23,31,8,20,19,13,20,10,13,21,2,14,33,25,41,22,3,42,17,36,26,23,20,38,18,20,28,17,19,17,47,14,19,21,15,25,18,50,6,9,24,20,24,26,9,6,28,1,10,3,21,17,6,30,10,18,17,14,24,28,8,16,12,24,27,41,19,18,21,20,33,18,27,25,4,29,14,4,15,18,23,23,10,23,13,10,23,13,22
"COG0451",96,89,68,64,110,85,111,117,83,95,71,82,82,65,90,95,47,102,24,63,89,81,91,101,100,102,76,68,79,65,118,81,85,51,47,82,84,83,64,73,88,130,76,71,66,49,100,51,101,79,220,219,242,236,222,176,196,219,261,220,172,220,282,244,285,193,213,195,219,109,285,151,160,182,245,300,281,274,242,151,221,257,245,226,299,232,296,220,239,201,218,259,288,216,297,205,173,265,205,206
"COG0452",46,55,48,43,40,42,47,30,41,43,59,49,60,50,40,42,69,44,56,66,41,57,43,44,31,34,36,34,60,56,32,38,28,50,49,52,38,52,41,69,58,40,46,17,41,46,77,46,33,57,43,52,42,48,44,33,49,55,48,37,57,48,32,42,36,71,72,79,29,86,39,33,47,66,62,34,40,50,38,43,52,48,53,53,34,34,41,44,39,54,37,46,31,46,56,56,54,49,52,59
"COG0454",155,146,140,149,120,142,195,162,121,129,110,143,152,108,139,137,66,147,154,154,98,121,134,175,160,157,128,83,136,135,139,146,172,201,127,127,120,143,114,115,139,158,120,78,134,197,148,101,171,228,123,135,108,142,144,110,132,109,49,129,133,142,130,66,140,180,120,120,76,151,140,152,111,139,119,156,147,132,134,187,118,133,108,134,136,60,140,138,90,158,188,148,194,94,146,126,141,161,144,84
"COG0455",1,0,5,13,3,2,4,0,1,5,6,7,0,4,2,5,0,3,1,6,5,7,2,8,2,3,11,2,4,8,0,3,2,6,0,16,2,1,7,3,7,2,3,1,3,9,4,1,1,12,6,2,7,4,4,0,8,1,1,19,6,1,6,3,1,5,3,0,6,0,2,1,8,9,10,1,0,1,3,2,10,4,1,17,10,3,1,11,7,10,7,5,0,2,3,2,11,13,14,2
"COG0456",16,39,22,24,9,33,24,12,15,13,9,15,4,13,14,16,5,25,45,23,17,13,13,17,12,17,19,11,16,20,13,16,27,45,34,30,14,9,24,10,22,5,11,2,26,21,15,13,19,32,14,7,6,14,13,41,26,27,5,32,27,18,14,11,12,25,15,13,10,37,12,47,32,24,11,25,6,13,15,40,19,11,11,28,16,10,23,27,18,25,10,12,29,23,10,14,36,17,32,6
"COG0457",274,265,286,254,338,198,218,350,296,318,246,311,446,199,320,285,403,280,88,274,357,327,388,227,329,312,263,233,392,274,374,276,199,101,83,203,305,360,268,335,341,403,202,352,318,168,262,321,344,65,210,355,312,268,311,75,259,128,301,211,147,235,334,233,459,146,285,206,349,150,272,144,167,240,238,370,425,356,296,131,263,359,334,280,275,398,333,235,185,437,290,324,303,255,402,352,220,326,107,276
"COG0458",153,194,165,169,175,109,132,127,255,211,208,142,141,196,153,160,280,172,183,184,194,204,156,164,122,148,219,268,176,192,160,161,157,123,169,143,190,222,184,195,220,120,190,265,194,127,149,191,143,141,175,191,230,217,170,202,218,146,264,176,202,164,152,252,161,143,210,162,237,169,200,164,227,175,175,175,139,182,177,180,198,194,183,188,148,267,158,185,141,145,158,167,128,163,209,173,168,181,166,205
"COG0459",64,53,79,63,47,70,60,49,77,80,84,63,65,67,75,56,89,85,70,71,60,81,74,50,79,45,56,95,61,65,49,82,61,60,95,65,62,80,83,72,71,44,95,82,62,48,73,69,51,80,68,54,83,72,67,73,74,72,73,77,80,65,59,87,67,75,70,66,86,75,65,82,81,65,74,43,55,64,69,62,61,55,74,64,90,92,48,65,80,77,62,57,43,97,62,54,90,78,62,54
"COG0460",53,90,64,70,45,53,81,48,99,94,91,81,82,95,83,51,110,65,70,81,73,92,74,57,54,45,80,90,70,88,78,89,63,85,70,83,78,76,98,85,71,74,83,97,78,57,54,81,69,92,84,82,74,90,81,65,65,68,97,72,92,75,92,103,69,75,87,59,122,86,41,68,93,78,64,83,85,62,77,63,92,64,72,83,73,104,50,82,67,100,64,61,44,88,67,68,73,72,82,71
"COG0461",36,37,35,31,18,32,25,11,35,44,45,26,27,47,17,31,54,33,31,35,26,43,19,32,20,20,27,43,21,32,33,36,32,39,41,41,29,33,47,38,29,30,29,44,29,36,41,36,23,44,40,30,28,27,29,29,42,34,48,30,43,34,32,45,27,32,27,35,32,33,37,28,44,48,27,27,27,23,28,39,36,41,33,36,25,59,33,27,30,29,32,25,16,37,29,43,28,34,37,38
"COG0462",49,59,54,57,53,44,59,33,55,68,62,63,34,71,58,54,48,39,103,43,51,141,31,44,37,35,54,71,63,67,43,44,49,60,90,83,41,54,66,51,49,45,68,48,60,39,46,69,31,83,84,43,50,50,45,95,68,83,52,71,70,55,44,65,47,77,36,58,53,112,51,59,74,70,66,46,34,54,63,116,53,46,68,65,69,55,41,52,45,66,56,49,34,43,44,48,75,63,72,47
"COG0463",692,665,737,567,706,616,775,990,522,819,573,638,685,767,769,579,905,654,523,679,693,622,642,697,855,821,666,678,710,698,716,753,616,647,332,720,759,557,821,598,658,995,515,660,738,517,620,501,716,609,713,788,730,663,620,513,737,566,754,705,652,575,681,650,826,723,687,648,819,468,694,454,499,613,659,665,768,659,625,564,615,723,587,676,797,859,634,621,837,799,748,799,690,630,617,884,638,733,541,761
"COG0464",33,21,24,36,20,27,33,14,30,17,59,42,50,69,43,44,38,37,67,68,20,84,23,33,17,42,47,91,21,29,9,31,38,49,33,19,12,7,27,31,27,7,18,71,30,22,41,22,38,46,75,44,12,17,27,7,49,60,74,38,29,25,38,44,22,42,19,47,120,54,40,23,31,19,37,10,31,22,40,48,20,33,8,36,13,120,43,24,25,47,48,46,7,24,12,14,50,43,11,35
"COG0465",129,115,129,128,90,168,109,61,133,111,170,91,76,144,127,96,80,82,159,166,119,108,83,106,70,73,134,112,103,128,70,96,104,133,133,114,100,77,102,102,134,60,128,69,100,127,128,125,71,124,148,104,99,95,117,151,165,183,83,167,166,133,94,123,69,155,109,161,116,130,84,216,135,145,125,78,62,86,108,119,133,128,93,131,70,80,79,142,123,150,133,99,62,111,73,89,143,110,168,67
"COG0466",66,70,69,98,62,95,79,49,92,104,77,89,62,109,69,91,91,89,138,99,86,141,72,65,72,68,93,137,55,122,70,113,78,72,76,96,62,59,101,69,94,45,97,114,79,100,86,83,49,112,87,80,82,83,101,81,107,87,92,107,130,106,92,131,56,118,75,83,127,32,78,124,115,104,95,58,76,89,105,58,96,77,83,110,77,112,76,75,96,98,100,79,60,92,79,101,101,61,116,83
"COG0468",41,38,61,39,60,58,63,102,55,51,44,43,55,62,58,47,63,63,48,54,60,62,41,45,37,41,75,40,49,39,46,46,42,64,61,43,48,63,47,36,102,55,104,64,41,33,55,55,40,56,67,41,48,43,66,43,53,67,56,116,49,38,75,63,60,57,43,45,48,59,52,49,51,52,53,46,53,45,53,53,42,53,62,57,60,44,444,41,49,51,103,49,34,52,44,51,59,61,48,57
"COG0469",64,88,54,76,48,120,59,36,70,60,97,67,53,75,59,71,74,62,65,92,58,61,50,43,38,61,67,46,65,66,57,45,56,63,55,60,56,61,67,78,83,37,71,48,57,65,79,72,52,61,65,49,63,64,76,66,93,74,61,71,73,79,44,33,59,73,71,80,54,63,51,77,83,78,74,52,54,61,78,63,67,57,80,77,59,46,59,60,61,89,54,62,46,57,85,62,101,52,72,72
"COG0470",12,4,5,7,6,4,4,3,9,8,11,9,12,9,10,5,8,2,34,7,10,19,9,4,5,10,7,5,8,6,4,6,9,14,27,1,4,6,8,7,5,1,11,6,3,20,9,6,4,30,9,4,12,3,7,8,5,38,0,2,14,9,6,5,5,13,4,16,7,51,15,10,27,10,4,17,5,8,15,45,11,8,8,7,1,5,9,9,11,4,6,11,11,12,3,2,0,6,1,6
"COG0471",87,102,98,95,140,81,77,115,152,115,89,104,126,102,123,122,160,124,69,62,146,98,154,108,119,95,97,110,142,118,78,108,127,98,80,94,115,131,115,137,149,99,85,132,120,112,105,120,130,74,39,20,34,44,38,32,34,25,32,29,22,29,58,41,42,37,49,63,41,22,32,23,24,54,34,50,39,49,36,52,41,34,36,44,36,37,23,39,36,45,37,39,46,30,53,32,36,26,27,36
"COG0472",34,21,22,32,36,57,10,33,35,26,37,26,36,29,27,30,27,34,35,28,30,22,26,26,27,48,23,35,26,29,39,26,24,29,35,30,26,27,17,24,29,24,28,32,29,27,33,23,31,26,70,84,92,72,98,66,92,110,96,74,73,89,96,131,92,75,85,85,103,128,91,91,130,63,89,84,88,75,84,129,91,85,75,76,79,88,103,65,82,87,97,87,66,101,103,80,57,94,65,80
"COG0473",45,62,60,52,56,42,39,55,66,46,79,52,57,49,53,57,55,55,54,45,62,44,55,73,38,32,34,44,62,30,27,51,55,40,107,58,59,86,56,48,66,51,88,53,60,42,42,56,38,45,53,50,43,77,63,52,54,71,44,46,43,50,44,46,53,55,48,56,38,55,52,46,62,52,52,51,52,46,49,41,45,31,69,58,53,45,42,66,30,32,67,45,29,45,57,41,41,47,64,51
"COG0474",110,191,152,116,172,300,167,148,163,114,197,154,113,214,128,130,184,164,270,274,162,154,126,147,142,164,163,134,157,174,129,170,135,167,123,142,137,122,186,136,170,145,205,206,187,113,192,128,143,149,148,138,158,157,171,245,162,193,180,183,193,172,134,117,132,197,168,120,139,343,138,180,193,123,153,148,145,159,138,342,168,176,166,149,186,130,168,149,168,254,164,215,168,190,214,232,154,141,197,118
"COG0475",150,112,111,77,166,83,120,265,159,173,87,118,143,104,145,130,184,149,82,77,191,91,222,88,163,157,107,142,166,109,210,118,116,46,24,115,160,185,105,165,150,145,89,209,119,83,108,131,164,58,93,122,125,128,126,22,105,38,177,80,60,118,158,149,166,54,132,104,146,62,157,50,145,95,94,183,177,149,136,98,140,138,136,72,145,129,164,90,111,98,90,119,172,129,170,147,62,101,53,134
"COG0476",33,34,16,31,38,30,20,21,32,24,29,28,22,23,20,25,44,24,12,27,21,49,33,23,11,23,27,36,39,17,19,30,35,20,33,43,35,37,24,21,22,18,28,28,41,40,29,32,23,22,23,21,25,37,31,89,25,33,23,24,28,20,27,18,35,20,46,16,46,42,31,14,23,21,23,25,27,17,27,33,29,35,36,38,26,25,25,31,29,31,33,26,17,47,37,26,20,25,29,87
"COG0477",425,434,327,373,447,227,231,478,490,426,371,415,424,306,325,293,544,361,434,262,527,406,534,459,450,592,364,556,327,311,460,302,408,625,1238,418,426,654,277,373,332,504,432,688,343,836,282,334,518,467,289,571,415,326,366,289,197,746,531,194,179,357,385,500,535,238,290,240,573,1056,434,217,686,264,257,614,413,479,550,903,399,582,335,314,308,418,439,535,328,213,367,311,477,980,391,466,177,269,300,673
"COG0479",22,23,19,27,31,11,25,16,30,20,26,21,34,29,22,20,71,28,20,20,33,37,19,29,19,16,20,52,24,15,39,21,18,18,21,21,20,34,46,19,27,40,9,71,23,15,24,12,29,14,11,23,39,22,32,5,21,29,62,9,23,15,23,51,16,20,18,4,52,42,23,10,20,19,15,28,33,32,25,21,20,29,30,20,16,41,21,29,24,17,32,29,13,56,24,31,10,12,11,64
"COG0480",233,269,308,304,274,295,282,472,289,306,347,338,296,332,279,251,269,299,323,338,290,295,292,409,674,166,309,230,251,278,224,280,320,202,249,288,416,253,352,389,321,300,324,278,308,204,307,312,263,263,358,277,309,344,268,304,311,316,405,313,328,335,351,297,280,298,265,340,369,315,257,390,244,294,294,243,258,300,310,278,334,214,289,330,274,356,256,262,392,339,373,347,183,230,284,366,325,268,256,222
"COG0481",73,81,57,87,71,104,81,59,108,72,86,69,71,85,64,72,93,82,81,92,79,84,53,68,56,60,74,86,79,75,62,72,72,67,54,69,65,80,69,107,93,64,101,105,66,54,79,78,60,83,80,63,100,90,65,73,89,75,80,87,70,79,80,93,58,67,83,94,85,81,60,79,72,83,92,62,76,67,69,67,75,59,97,73,59,94,49,81,76,87,88,83,42,72,64,73,96,75,71,84
"COG0482",65,84,91,85,93,103,88,92,72,75,83,99,99,59,90,86,60,63,58,86,102,64,96,82,87,83,90,66,102,67,104,91,78,70,37,70,97,87,75,117,89,105,62,80,93,49,103,92,84,63,70,89,93,94,97,56,66,46,64,65,87,82,66,65,92,85,78,60,70,33,81,85,51,72,90,87,89,84,67,56,74,110,80,88,95,61,66,77,67,87,67,84,65,40,92,89,72,77,70,77
"COG0483",20,24,10,11,10,36,16,23,22,16,12,28,30,9,15,21,12,28,14,8,26,10,29,14,30,38,22,6,30,9,23,22,18,14,19,23,15,24,8,41,17,24,17,13,18,15,16,22,38,34,9,21,11,15,21,11,11,22,3,15,11,24,19,3,29,14,21,21,17,42,18,8,6,21,12,36,30,24,22,23,21,33,10,20,15,6,25,25,3,13,14,20,27,12,14,15,10,16,13,4
"COG0484",53,45,64,61,35,48,71,32,45,39,57,42,37,62,50,48,35,49,68,45,53,42,39,41,55,21,64,45,38,41,46,57,45,63,54,33,38,43,38,40,65,37,45,41,47,42,58,52,49,61,96,49,37,49,35,38,56,50,42,36,57,46,58,45,23,87,59,48,41,71,26,59,53,57,48,43,27,52,33,66,35,53,44,54,28,36,46,62,49,61,45,38,29,55,48,48,56,60,52,51
"COG0486",59,54,67,63,50,89,62,58,47,48,61,67,49,71,70,67,62,61,79,84,59,54,53,63,47,57,61,72,69,71,56,63,67,64,88,56,65,64,49,76,82,52,52,43,60,47,69,66,45,72,63,65,63,47,63,36,76,53,40,73,74,61,69,47,42,85,56,68,54,35,49,71,71,55,62,61,68,56,57,48,62,58,64,65,59,61,55,62,57,81,75,54,51,38,61,44,74,89,71,39
"COG0488",303,325,320,258,328,407,344,301,323,311,324,355,329,325,307,286,429,327,321,307,381,284,385,351,343,313,330,315,383,285,307,353,367,270,221,318,378,329,373,345,291,348,326,352,307,259,310,324,312,370,301,327,335,314,328,226,351,321,333,283,287,294,323,353,329,321,311,284,344,336,287,217,336,332,342,319,320,360,265,345,377,320,350,374,280,294,304,281,282,346,341,274,282,264,338,358,377,325,312,304
"COG0489",168,136,130,108,142,121,170,207,183,146,123,89,173,139,139,110,153,164,100,108,136,137,134,142,182,187,124,109,147,133,221,132,106,117,91,112,173,178,145,154,157,133,132,119,131,117,220,158,124,83,109,138,156,146,159,69,182,109,200,106,104,134,148,156,152,125,151,95,124,130,150,137,119,111,109,245,182,180,138,131,118,131,194,105,152,130,103,109,95,138,108,191,196,144,234,158,75,140,119,223
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,1,1,2,2,0,7,0,1,0,0,0,0,0
"COG0491",33,64,69,44,57,61,57,51,54,53,65,75,46,49,66,59,39,51,63,74,55,50,43,45,55,94,53,44,58,51,43,57,61,72,60,51,59,36,42,46,50,35,64,42,43,52,66,51,51,33,91,47,67,43,88,73,69,70,25,65,45,56,58,48,45,77,48,78,31,27,58,85,57,44,85,58,43,38,56,67,57,50,36,51,51,44,59,72,35,61,59,40,58,48,40,58,84,55,68,48
"COG0492",51,71,48,59,43,68,60,50,55,46,56,39,46,66,43,55,72,60,85,53,47,57,43,39,41,37,44,69,37,52,39,46,68,64,77,60,45,45,48,41,42,31,83,74,47,54,60,57,42,69,47,41,52,43,57,100,43,92,43,40,67,49,56,41,48,56,46,63,58,134,51,69,81,60,52,31,37,50,47,77,70,43,79,55,47,56,36,50,46,48,49,47,48,53,47,39,51,45,57,38
"COG0493",195,140,139,196,129,98,143,101,197,145,227,143,133,159,131,151,255,157,171,143,166,172,165,143,106,102,152,223,144,176,136,168,132,133,172,175,195,162,175,186,151,119,196,290,176,184,153,184,114,197,184,123,183,179,155,184,176,169,181,176,257,163,150,209,114,173,134,172,233,163,128,214,178,192,157,131,114,137,185,92,170,172,165,161,100,174,95,150,195,140,156,128,123,226,123,120,163,150,209,180
"COG0494",91,99,87,128,38,118,127,48,62,73,99,113,80,109,85,76,67,79,146,141,83,116,51,116,74,76,87,63,52,126,51,82,104,167,128,93,80,37,137,56,77,82,111,46,81,168,84,96,69,179,131,53,100,73,71,148,133,191,47,138,130,78,84,76,58,142,82,98,72,233,93,124,109,121,98,55,54,52,112,159,95,90,69,130,115,59,46,138,102,106,105,94,75,87,54,53,109,78,124,51
"COG0495",116,108,107,118,109,104,91,93,124,126,114,124,107,129,95,107,123,93,106,125,141,109,96,109,83,73,105,127,113,122,128,105,88,79,134,101,92,135,125,110,121,115,118,137,138,93,121,129,115,124,108,98,133,125,109,90,123,98,171,131,119,112,86,170,75,108,126,129,112,118,90,130,103,111,84,74,100,129,86,97,118,84,116,101,75,124,83,113,118,105,106,104,83,125,119,114,135,130,87,135
"COG0496",24,21,14,13,28,16,18,15,23,31,29,22,23,32,23,33,52,27,3,21,44,38,29,31,28,19,20,42,36,19,29,28,23,19,8,24,18,35,29,30,16,31,18,40,19,13,21,23,38,11,21,18,37,19,35,4,15,8,35,19,14,15,18,52,22,14,24,18,35,7,26,21,17,22,22,27,29,18,29,17,16,17,29,26,35,52,24,25,23,28,12,19,18,30,16,39,20,19,13,43
"COG0497",39,61,55,68,59,63,71,32,83,72,65,58,55,68,65,69,62,67,60,61,56,73,72,52,41,47,58,77,65,64,34,73,56,48,53,54,71,69,62,59,69,41,81,69,63,57,65,58,43,67,70,67,77,49,70,52,67,60,69,67,76,67,51,76,68,88,55,60,61,59,59,92,87,62,65,77,48,54,52,74,72,58,64,70,46,80,52,61,62,75,49,47,44,53,55,78,76,67,58,64
"COG0498",59,60,45,65,37,50,51,38,69,59,64,70,61,52,54,60,52,56,60,58,66,59,45,53,43,33,59,67,60,76,50,58,51,60,81,65,58,78,50,66,64,57,81,55,59,49,69,53,48,97,64,59,58,55,65,46,74,67,56,63,64,59,71,81,39,55,54,68,56,74,51,96,84,59,55,49,52,48,52,57,50,52,67,56,34,62,61,46,56,48,58,61,35,58,63,46,56,62,50,61
"COG0499",3,9,7,2,9,4,3,11,15,5,9,5,5,2,4,6,2,7,7,3,10,2,10,7,5,9,11,2,3,3,8,3,7,0,8,7,6,12,2,8,7,5,12,0,2,2,10,3,9,10,14,21,17,4,17,0,10,12,2,12,7,22,27,5,13,10,14,15,10,15,29,25,14,15,4,19,17,16,27,15,22,20,22,4,16,3,9,24,4,4,12,20,36,12,12,3,11,13,6,6
"COG0500",160,170,161,195,135,119,188,117,113,101,119,139,116,97,169,133,49,142,179,169,132,124,143,153,186,149,173,99,99,168,148,132,190,235,122,186,173,113,183,119,136,119,158,87,121,239,169,127,159,268,158,131,112,164,145,196,140,99,78,161,218,143,133,75,138,187,142,150,108,101,169,195,117,203,141,107,104,119,131,176,134,156,120,162,197,104,123,195,138,146,138,150,197,109,97,102,178,150,180,108
"COG0501",36,40,25,26,47,32,15,38,43,43,27,26,50,28,29,30,43,32,22,34,24,37,43,23,31,63,32,31,52,25,41,15,28,31,55,22,40,52,41,34,47,40,19,33,45,37,27,46,30,28,36,51,26,34,36,25,22,34,33,22,8,39,32,32,41,19,34,41,33,46,37,13,26,26,19,37,44,40,28,41,29,20,34,23,26,32,51,28,51,23,26,43,28,53,52,41,13,36,14,43
"COG0502",40,53,63,50,105,45,62,51,64,48,56,46,70,24,62,80,24,73,39,55,70,30,68,69,73,64,73,26,72,42,56,74,37,50,66,77,80,73,41,86,59,66,49,38,60,38,68,78,54,40,29,71,46,69,74,47,56,45,8,40,67,61,59,27,70,42,92,51,39,23,72,25,51,49,63,82,69,62,59,35,62,63,71,60,60,8,62,57,35,31,55,62,53,15,72,49,65,48,62,43
"COG0503",52,46,63,49,44,45,47,57,56,62,47,66,78,66,55,43,47,48,84,56,59,53,47,48,53,41,64,82,63,57,37,52,58,92,36,69,43,43,41,60,45,71,54,72,53,31,55,52,70,77,66,49,56,57,57,54,49,57,61,50,51,52,47,87,40,57,65,70,52,75,51,62,73,42,69,56,62,60,49,94,55,60,62,41,48,82,47,50,54,52,65,44,45,63,45,72,48,53,49,54
"COG0504",64,53,60,65,62,100,60,58,60,66,90,61,67,63,72,61,92,78,67,86,53,63,64,66,49,49,59,83,59,63,55,71,71,65,91,64,88,66,72,71,86,56,88,82,63,50,80,88,55,63,68,62,77,71,62,64,90,87,90,76,75,83,75,78,44,85,61,55,83,73,55,101,85,61,58,53,59,69,83,58,60,80,76,65,53,70,54,83,49,86,73,52,36,82,61,54,75,63,69,71
"COG0505",52,51,49,52,29,34,52,39,51,42,50,62,44,48,29,30,55,38,58,55,49,49,36,48,35,26,37,49,48,47,42,50,45,40,62,56,44,60,53,52,58,41,75,59,41,31,49,61,28,48,52,50,53,55,38,43,61,50,41,38,56,53,55,41,37,46,44,53,46,81,36,43,63,43,39,29,29,54,51,79,42,32,55,27,33,63,46,41,45,57,48,34,38,38,33,44,38,39,64,43
"COG0506",52,32,28,7,33,10,26,39,12,20,0,16,29,4,22,20,3,33,7,1,39,3,26,24,43,68,20,2,28,6,50,19,21,26,1,26,27,30,18,20,18,46,20,29,22,21,23,8,54,8,4,15,18,15,9,5,10,4,4,9,5,19,26,0,28,12,15,10,15,4,17,5,3,41,7,24,39,12,20,11,16,6,14,15,26,6,4,38,3,1,16,39,20,9,12,19,10,24,13,13
"COG0507",252,193,208,202,172,238,344,178,235,195,228,186,208,229,229,199,222,214,267,220,223,339,205,221,174,114,222,208,246,229,173,245,219,108,229,208,193,161,240,223,221,178,183,208,267,209,264,226,170,215,274,266,281,247,231,302,267,190,316,257,230,240,219,240,182,265,263,275,199,259,220,377,210,283,257,235,222,211,230,160,236,184,210,231,244,297,213,173,268,218,286,189,170,188,178,302,290,272,226,168
"COG0508",12,16,17,9,23,7,4,15,21,12,4,6,8,7,7,13,6,13,6,2,14,0,27,16,24,33,16,1,8,10,16,12,14,22,0,11,15,22,8,13,9,15,14,5,9,25,13,8,15,9,7,18,12,13,8,6,5,10,1,7,2,13,14,1,17,6,7,4,5,2,19,20,11,13,8,22,14,8,15,15,18,17,11,9,15,0,20,24,2,1,12,18,17,15,7,2,6,5,5,0
"COG0509",12,13,20,9,19,12,14,14,19,8,12,14,15,6,12,12,5,14,8,11,14,5,14,22,15,21,12,4,14,12,16,12,20,9,20,24,11,30,11,9,13,20,6,6,16,8,16,7,22,0,8,18,12,15,8,3,10,13,1,9,4,11,13,6,20,5,14,5,11,31,17,7,6,9,5,13,26,14,15,12,12,13,13,6,16,10,16,11,2,5,18,14,17,10,15,11,6,7,10,10
"COG0510",11,6,29,20,6,20,15,2,6,9,8,8,3,4,6,7,5,2,27,5,12,7,13,4,9,8,23,15,11,15,7,21,7,16,6,4,6,11,27,12,4,6,2,1,6,16,4,13,11,91,9,4,4,14,13,12,9,30,12,4,23,4,2,4,14,16,11,9,11,4,2,15,18,13,4,6,3,9,5,17,10,6,4,17,1,1,7,6,30,7,13,18,14,6,8,6,8,3,16,2
"COG0511",61,41,41,33,43,34,43,39,35,39,42,29,61,35,42,30,49,33,18,39,41,30,55,50,44,47,56,27,39,18,57,44,33,40,11,52,40,37,46,22,35,60,35,50,38,31,33,29,78,38,26,52,32,47,40,27,38,19,27,23,28,32,35,24,45,34,47,35,39,16,47,21,32,46,32,44,72,26,34,39,27,59,47,44,32,40,32,20,20,35,46,40,43,34,29,44,32,39,30,42
"COG0512",20,32,18,32,13,17,24,15,24,20,24,30,26,25,19,16,36,17,31,32,32,47,20,23,18,28,24,22,29,25,22,17,29,25,49,32,20,19,24,35,19,24,17,26,30,30,18,22,17,15,17,20,35,15,17,17,21,46,38,30,22,19,25,29,12,15,15,23,34,48,22,20,30,11,18,26,37,21,21,19,27,12,16,23,31,27,24,31,28,30,20,18,29,30,30,17,27,21,32,33
"COG0513",144,144,153,128,132,113,122,159,149,131,151,117,157,102,120,134,165,133,114,101,161,101,149,133,175,138,158,95,188,115,170,125,121,167,87,124,158,169,153,140,133,206,112,146,130,135,112,128,172,165,107,149,141,134,123,40,102,71,81,96,83,123,152,81,153,114,162,122,185,97,125,88,137,161,122,142,179,153,152,119,154,143,124,158,124,151,159,141,109,114,111,141,151,95,180,121,105,139,88,160
"COG0514",170,179,172,161,258,174,238,218,180,237,227,181,269,178,163,181,298,238,77,131,175,169,226,205,213,199,196,250,238,181,223,234,130,100,82,183,220,232,215,240,166,285,144,309,205,107,171,199,222,113,153,227,260,195,201,66,162,128,258,142,139,203,182,272,246,129,204,157,299,113,229,108,189,152,148,221,268,249,221,92,200,244,155,163,189,299,188,152,167,127,208,200,166,197,245,355,147,276,105,362
"COG0515",56,119,94,131,47,145,117,60,87,156,144,130,50,259,105,91,47,121,237,155,62,132,39,58,54,64,189,94,91,136,31,83,99,131,229,92,125,54,125,58,124,114,158,16,114,101,153,91,31,134,120,86,206,105,177,231,160,252,97,170,209,146,88,101,44,209,100,96,79,370,140,205,149,127,136,45,47,52,115,176,95,85,90,95,58,170,58,173,165,243,147,89,36,117,45,117,257,185,153,88
"COG0516",56,63,70,51,77,71,62,39,61,84,70,69,59,71,54,52,90,60,71,88,67,80,59,62,62,47,61,78,66,62,75,57,55,46,96,80,66,107,69,80,72,51,67,104,68,63,69,84,74,91,23,15,32,24,19,18,27,33,24,24,20,26,23,30,25,16,18,15,26,32,18,19,32,29,26,25,21,20,23,36,22,31,25,19,21,29,14,24,22,26,21,15,23,27,22,31,19,25,25,31
"COG0517",70,73,79,65,94,102,76,52,111,116,123,73,73,103,81,73,163,69,111,87,106,114,74,105,55,83,86,141,85,64,65,62,102,109,172,78,81,83,96,104,83,64,93,149,80,98,99,96,84,106,105,105,116,90,87,100,90,157,133,102,94,83,97,142,61,82,80,85,117,171,95,122,124,73,104,80,70,93,112,116,84,60,118,89,71,132,91,113,99,81,98,70,99,141,77,105,89,74,95,154
"COG0518",81,70,80,68,85,81,94,91,75,87,78,77,80,81,60,79,83,80,82,61,78,90,72,50,85,67,75,87,108,48,91,71,84,65,80,58,91,92,87,97,81,77,60,96,89,63,74,67,91,88,68,51,91,84,84,67,64,105,60,88,75,82,81,87,53,72,78,87,77,114,68,78,102,88,69,81,84,81,81,74,72,67,82,97,76,75,56,64,67,60,88,62,82,75,66,65,71,69,79,68
