"","NLM007","DOF004","NOM028","DLF004","DOF011","DLM012","DOF009","NLM028","NLM008","NOM010","NLM025","DOM019","DOM023","DOM021","DOM010","NOF012","NLM002","DLF005","DOF006","NOM018","DLM011","NOM001","DLM022","DLM001","DOM013","NOM009","NOF005","NLF009","DOF008","NOM012","NOM017","NOF014","DLM019","DOF012","NOM014","DLM009","DOM008","DLM002","DLM028","NLM017","DLF006","NLF015","NOM025","NLF008","DLF008","NOM005","DOF003","NLM016","DLM027","NLF013","DLM004","NLM021","NOM027","DLF013","DLF001","NLM009","NLF002","NLM032","NLM026","NOF009","NLM023","NOF013","NLM027","DOM016","DLM003","NOM029","NLM004","DLF003","NOM020","NLF010","NLM031","DLF012","NOF002","DOM022","DOF014","DLM017","NOM026","NOM022","DOM001","DLM016","NLF001","DLF014","DLF009","DLM010","DLF010","DLM006","DLM013","NOF011","NOM004","NOM007","DLM005","DOF007","NOM008","NOF008","DLM018","DLM024","NLM029","NLM001","NLM006","DOM003"
"COG1078",23,21,17,21,7,9,6,16,22,16,0,15,25,40,12,15,2,19,22,15,27,1,16,15,10,9,16,16,23,8,1,12,18,27,38,23,34,6,8,13,10,25,24,25,32,8,26,2,26,9,29,9,1,19,29,2,15,7,9,31,26,25,22,21,14,17,1,6,4,45,17,7,16,14,17,5,17,10,12,16,16,8,10,26,23,10,15,24,28,14,9,40,22,20,18,1,4,5,12,0
"COG1079",25,18,29,10,13,20,25,20,14,20,9,24,6,9,18,17,4,23,15,22,11,14,44,26,16,33,18,32,26,38,14,36,80,27,22,35,8,18,11,15,30,12,17,12,19,16,30,6,16,23,11,27,14,26,12,2,8,26,40,8,8,16,65,17,20,16,14,16,5,4,27,28,25,17,16,15,20,10,36,23,17,30,16,6,50,16,39,25,13,15,11,17,19,49,9,46,21,18,9,3
"COG1080",64,61,56,33,46,100,35,95,66,36,61,35,20,20,41,38,14,47,12,64,45,57,49,35,50,96,49,53,108,48,55,65,52,74,27,150,21,39,61,51,37,28,70,40,34,117,32,8,89,64,16,68,118,40,7,24,67,81,62,26,41,38,90,41,27,47,45,44,40,24,59,78,51,33,54,35,93,32,36,35,57,76,99,56,53,67,68,35,28,49,53,18,21,42,54,112,73,59,42,70
"COG1082",91,66,80,28,25,36,48,50,45,65,19,38,19,43,53,35,14,40,39,51,45,29,109,65,38,66,47,53,80,49,37,50,88,52,42,32,74,61,51,52,72,53,53,68,101,64,48,8,36,47,41,41,103,55,82,22,71,69,56,62,69,39,82,68,106,45,23,40,20,39,53,87,53,62,61,47,84,33,66,63,45,37,63,65,69,40,60,70,64,33,50,76,68,46,41,122,52,24,39,28
"COG1083",20,21,16,22,13,3,21,20,20,18,14,12,0,9,22,17,3,8,7,14,6,5,13,18,11,11,23,18,3,8,2,20,11,16,20,5,25,13,6,23,21,23,36,21,15,10,9,9,4,16,24,9,2,13,31,87,13,8,15,24,50,12,3,21,33,28,51,11,18,14,25,8,14,6,18,10,21,3,15,25,32,4,10,20,17,14,9,13,28,22,15,16,24,10,3,4,31,21,15,1
"COG1085",3,1,8,1,5,46,3,2,0,0,12,1,1,3,0,0,1,2,0,5,0,2,4,3,5,1,0,1,32,1,5,0,7,34,0,3,1,2,4,2,3,2,1,5,2,7,2,0,27,0,1,0,37,0,1,4,6,1,0,1,2,1,14,2,4,2,1,0,4,3,0,1,4,4,0,5,18,0,2,0,2,28,15,3,6,0,7,1,0,1,8,0,1,0,5,19,0,1,10,18
"COG1086",79,88,88,98,84,27,66,92,71,92,66,103,31,63,97,110,26,73,108,79,69,27,85,105,81,54,116,102,51,74,87,100,82,64,52,98,129,63,70,118,117,132,76,104,123,50,111,63,52,65,98,85,24,103,157,176,90,73,120,108,147,93,38,125,117,124,24,49,40,109,100,82,181,70,78,78,88,131,106,132,89,32,51,41,64,61,95,154,114,75,70,123,116,73,60,43,77,91,70,24
"COG1087",48,45,34,51,55,58,64,60,61,41,61,49,56,45,46,59,59,72,27,38,48,69,47,44,52,65,39,41,56,52,35,65,60,62,41,71,35,53,28,41,52,45,35,51,30,44,49,63,63,53,29,39,71,49,29,78,51,54,81,42,31,47,60,57,42,40,45,69,56,33,57,52,58,48,59,52,51,50,55,46,51,63,45,53,91,72,50,54,32,64,53,41,41,45,69,41,49,54,42,56
"COG1088",52,61,58,75,44,64,62,67,66,80,59,65,72,39,64,69,83,70,98,41,72,44,36,72,61,61,77,61,45,48,75,57,47,38,63,56,66,60,42,61,62,79,47,72,63,56,76,125,69,63,62,68,55,72,84,46,60,53,47,66,80,76,50,65,58,80,42,69,63,99,45,36,71,90,53,57,48,76,71,59,48,67,45,94,37,64,30,55,84,55,45,72,77,70,62,27,53,60,56,58
"COG1089",27,21,18,42,52,7,33,36,29,58,32,35,41,58,28,24,51,21,46,35,53,40,25,48,27,20,30,46,4,32,34,30,17,21,49,2,40,34,26,50,25,48,48,51,39,10,44,58,28,40,40,29,3,26,26,34,40,10,33,54,46,46,1,34,49,29,32,24,45,34,66,2,35,25,28,41,17,37,39,25,34,5,16,43,8,32,22,69,59,31,29,43,54,33,42,2,18,35,28,36
"COG1090",3,1,1,2,1,5,1,0,0,2,4,1,0,0,1,1,2,1,9,3,7,0,1,4,0,0,0,2,0,0,0,1,1,1,3,0,4,1,2,2,5,5,2,7,6,3,4,1,1,2,12,7,0,9,21,0,2,2,2,11,11,5,4,8,14,8,1,1,8,4,4,0,19,7,3,3,4,1,8,7,2,0,12,3,3,5,6,17,11,1,2,20,7,2,1,21,0,0,7,11
"COG1091",48,68,39,39,39,32,51,61,44,60,36,59,49,52,80,45,37,48,58,48,54,25,38,59,39,60,47,60,47,61,40,51,49,36,55,57,42,29,64,66,52,64,43,50,37,25,62,39,49,49,38,48,27,50,40,35,52,45,43,67,49,60,32,46,48,54,51,41,45,53,48,35,85,74,41,52,53,76,60,50,38,65,27,33,41,45,28,43,55,44,41,69,88,48,68,15,58,33,26,24
"COG1092",19,29,18,17,22,6,20,23,18,19,12,24,24,24,23,26,16,21,23,17,19,21,24,20,15,24,16,19,18,20,20,25,25,10,23,13,18,22,18,18,17,10,26,13,14,27,15,20,19,22,53,57,54,45,53,49,63,65,66,49,39,45,47,82,75,50,56,64,69,49,75,46,42,57,54,64,64,64,58,56,49,39,75,43,74,50,57,65,59,66,53,37,39,81,67,66,85,57,48,60
"COG1098",4,0,0,0,3,5,2,2,1,0,1,3,2,1,3,10,1,7,0,0,5,1,5,4,7,2,1,3,3,5,3,3,18,21,3,17,1,4,5,1,15,1,7,2,2,5,4,0,11,3,0,6,19,1,2,5,5,5,10,1,3,5,19,3,1,2,3,7,1,3,3,8,1,4,6,5,1,2,10,3,4,10,1,1,14,3,7,6,0,10,4,1,3,4,3,0,6,2,2,4
"COG1099",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,17,20,16,5,16,16,46,45,31,11,18,7,9,13,19,2,19,5,47,14,15,20,17,24,34,27,41,35,39,14,31,39,41,19,24,6,20,40,15,32,8,20,6,21,32,20,3,39,26,5,37,25,23,2,11,10,36,44,11,18,28,66,29,9,24,34,13,11,11,28,41,20,22,13,14,22,8,25,24,22,26,4,15,28,12,37,22,15,12,20,5,12,20,14,12,41,21,15,5
"COG1102",0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1104",76,73,44,37,23,30,33,83,86,58,57,65,20,29,65,71,14,83,19,80,39,37,118,46,63,114,65,54,103,84,37,86,103,67,40,97,16,61,68,30,50,26,72,28,33,59,37,18,75,74,13,73,34,56,13,32,79,117,106,23,26,80,97,35,20,30,56,80,46,20,72,94,55,46,48,44,83,38,46,45,46,77,28,34,117,37,97,43,28,66,49,18,35,74,73,27,100,67,25,22
"COG1105",13,16,31,15,18,17,16,37,25,20,13,16,12,6,16,12,5,27,9,25,12,23,16,14,24,46,19,24,47,15,17,29,29,79,9,42,10,24,30,19,23,12,20,13,24,36,15,8,36,34,8,18,45,30,5,11,35,42,26,8,7,14,55,21,14,18,19,18,12,6,20,42,17,12,16,16,40,9,13,24,32,46,38,17,31,23,47,21,17,23,18,8,13,21,29,44,37,20,22,29
"COG1106",112,64,48,58,131,40,52,53,137,87,104,90,124,58,60,65,52,87,86,58,92,79,37,49,53,62,53,72,25,63,67,64,25,27,44,26,64,103,42,94,68,22,38,31,39,31,46,47,83,67,81,63,25,78,100,40,56,68,57,97,53,43,54,60,37,54,147,148,109,121,47,53,42,44,70,97,69,141,55,88,68,40,11,67,54,75,28,49,75,79,48,41,70,54,46,20,41,152,70,36
"COG1108",46,31,26,46,33,47,37,41,35,32,40,39,46,31,32,41,47,33,17,30,32,50,40,42,33,28,37,26,38,24,41,25,16,58,35,49,43,36,29,28,41,41,20,32,47,63,26,47,35,29,36,30,47,35,19,54,28,29,28,34,40,26,61,27,37,35,49,32,46,30,29,15,30,35,29,37,41,45,38,49,22,41,66,49,47,36,31,24,29,20,35,28,46,46,32,110,26,46,43,44
"COG1109",145,148,127,154,182,97,166,167,129,148,176,159,153,156,175,204,161,177,120,163,153,208,177,148,206,181,175,136,171,187,194,158,197,136,146,168,131,201,150,142,172,140,152,137,122,138,136,182,144,167,158,157,184,185,115,191,190,203,211,139,139,145,161,167,121,163,157,178,130,132,159,157,153,162,156,178,169,144,144,154,155,148,127,107,182,148,231,154,135,191,143,124,147,182,170,83,180,160,117,138
"COG1112",130,151,115,360,164,156,113,118,148,116,114,138,163,152,128,112,343,101,174,130,198,136,70,201,166,116,143,171,75,108,184,94,65,61,219,61,189,131,96,126,105,114,142,147,163,61,124,250,110,110,161,158,74,153,279,117,136,84,94,150,149,181,17,178,160,203,157,97,150,221,127,82,199,143,152,159,46,168,125,144,151,129,109,94,80,262,107,229,214,224,194,220,192,132,217,122,79,147,202,112
"COG1113",3,13,19,0,29,128,19,2,2,0,6,0,6,12,1,0,14,8,8,4,12,8,14,6,10,1,0,2,85,0,9,0,4,162,3,96,20,14,34,3,15,2,22,22,10,66,2,6,80,0,3,0,129,10,6,0,16,10,1,1,7,0,85,11,1,14,3,1,10,21,1,18,8,14,13,7,53,5,2,8,11,99,77,76,21,0,20,0,11,0,33,13,5,0,16,134,0,7,31,80
"COG1114",15,19,13,9,26,46,10,21,5,7,4,13,17,11,13,9,5,13,20,16,12,10,13,25,24,10,12,10,55,24,13,8,27,59,17,32,15,21,18,8,18,13,21,38,24,18,10,0,59,10,4,18,100,18,10,5,22,14,15,17,18,11,57,14,20,9,9,9,6,14,18,14,7,29,9,12,37,5,17,15,12,88,22,11,24,2,19,13,16,11,37,6,9,9,23,39,8,4,32,24
"COG1115",110,99,131,95,120,43,72,124,156,80,151,88,106,78,119,90,69,109,83,108,80,138,90,90,90,150,89,96,144,118,133,92,111,56,92,110,75,94,85,87,100,79,92,82,101,97,96,155,131,138,71,100,112,106,67,86,89,123,127,66,90,66,95,69,59,100,134,132,123,56,92,115,101,74,72,106,119,98,96,81,100,135,54,103,101,76,121,74,74,80,112,61,78,93,100,78,97,115,84,145
"COG1116",28,39,25,21,15,13,20,35,16,12,12,24,14,20,23,23,8,31,13,28,19,18,65,8,31,35,35,27,33,31,14,35,33,34,21,42,14,19,28,29,41,18,17,19,31,36,25,3,21,33,18,20,34,31,11,9,27,31,34,13,31,16,48,28,20,19,22,26,18,10,14,37,28,21,26,27,59,17,28,24,13,59,53,32,31,30,24,15,24,16,31,19,16,26,17,53,22,21,15,9
"COG1117",32,33,33,16,17,46,24,43,49,37,18,38,25,38,28,25,13,31,43,37,27,54,39,31,20,53,40,22,53,40,20,36,42,55,33,96,22,24,33,33,31,33,45,25,23,37,28,4,42,40,33,38,64,39,42,7,38,41,40,43,39,33,46,35,41,36,27,25,16,34,33,36,32,31,48,32,40,29,40,35,26,40,28,32,32,22,32,33,38,25,27,26,17,40,33,31,31,22,36,25
"COG1118",22,12,30,7,16,15,11,36,59,9,3,8,9,5,7,7,0,29,10,26,6,19,23,6,20,60,15,7,34,7,16,11,18,16,11,7,11,32,32,2,18,12,19,17,6,34,15,2,34,19,5,14,41,19,4,9,20,34,8,3,5,15,34,21,9,11,27,11,8,10,18,73,18,5,10,17,23,11,12,11,30,31,8,12,12,13,14,9,6,17,13,5,7,12,25,23,28,13,16,25
"COG1119",11,15,22,30,28,39,37,12,15,16,33,25,41,33,29,11,53,18,22,21,24,32,8,50,16,5,6,17,7,25,31,10,6,20,30,5,28,18,13,18,8,20,15,32,20,13,17,48,24,15,36,14,16,11,15,42,9,6,14,28,28,19,18,26,28,24,30,17,35,15,16,2,16,18,27,24,12,36,22,26,9,10,26,16,17,25,21,26,15,12,15,34,35,11,21,9,8,20,28,41
"COG1120",74,74,54,56,52,30,50,83,53,56,48,80,72,60,65,43,69,39,63,60,60,48,43,75,50,84,73,63,53,54,57,64,83,82,60,59,69,42,51,68,86,60,76,63,80,63,81,44,58,60,51,64,45,49,53,65,73,45,57,60,65,66,62,81,54,48,64,35,56,49,50,57,51,56,48,57,90,66,71,69,66,29,71,76,46,63,78,56,71,54,78,52,52,58,66,53,59,65,65,50
"COG1121",40,35,48,26,22,46,29,42,15,34,35,34,46,38,41,39,30,39,38,36,45,32,37,41,20,30,28,31,48,26,50,18,29,48,35,43,32,27,34,29,36,33,26,41,33,51,26,31,42,30,44,34,47,37,25,33,41,29,20,33,33,31,54,28,39,33,39,23,30,27,27,7,24,30,44,39,49,31,33,42,28,34,39,43,35,29,24,35,35,16,41,28,43,40,26,60,31,24,36,20
"COG1122",72,80,85,50,75,249,141,91,93,66,70,65,35,29,64,65,36,97,28,87,45,78,153,77,135,118,74,65,197,100,73,110,175,217,47,196,40,98,87,66,127,23,71,59,36,70,76,18,147,81,21,72,266,140,33,41,86,133,103,30,50,63,285,54,63,59,83,89,54,38,104,181,83,67,103,52,96,35,72,54,86,219,70,41,146,72,189,77,25,83,90,24,34,121,113,57,97,59,65,65
"COG1123",27,18,21,7,12,173,23,29,8,8,5,15,6,8,11,4,6,11,7,14,7,5,38,15,8,17,8,7,44,8,10,5,31,31,8,20,10,3,16,3,11,8,22,14,4,43,10,1,21,9,7,9,87,17,3,4,9,15,3,5,8,7,35,14,3,20,12,4,5,4,6,18,3,14,42,8,30,7,6,13,5,104,33,20,12,6,4,11,9,3,16,4,9,5,19,38,5,9,4,38
"COG1124",9,3,3,3,1,4,3,4,3,2,2,2,2,3,3,3,3,1,7,3,2,0,5,0,3,5,4,3,5,1,4,2,1,6,7,10,3,1,15,6,4,5,8,6,5,17,4,0,0,2,3,3,9,2,5,0,0,3,2,5,3,2,11,7,2,6,2,2,6,7,5,5,7,1,2,2,17,3,5,4,1,7,18,14,6,0,5,1,3,0,4,6,4,3,0,37,2,4,2,11
"COG1125",2,3,7,3,1,6,2,5,1,3,0,2,3,4,8,5,4,4,7,1,3,1,8,6,3,2,7,4,2,3,2,3,5,12,2,2,5,6,9,2,11,6,4,1,19,19,3,0,7,2,0,0,21,5,1,0,3,3,4,11,4,3,35,7,17,6,1,2,1,2,2,12,1,6,2,1,5,3,8,6,8,7,12,5,4,2,10,6,12,4,6,4,1,11,6,15,1,2,9,7
"COG1126",20,16,21,18,12,51,19,17,27,18,27,21,11,11,18,11,10,25,7,27,8,21,28,17,13,29,17,16,48,32,20,22,33,54,12,43,4,23,43,21,18,9,15,7,7,32,11,11,32,30,28,70,110,59,18,62,60,85,100,30,41,51,162,43,29,51,91,82,54,24,53,84,58,57,61,67,123,41,48,43,43,154,87,67,109,70,88,50,22,41,77,25,39,72,74,81,60,56,38,88
"COG1127",28,21,17,29,41,7,30,15,14,21,51,22,34,25,37,21,38,11,45,24,40,20,13,33,17,5,29,28,1,24,36,15,11,18,41,19,43,24,17,16,32,33,26,31,35,21,25,42,19,21,39,31,20,27,35,59,25,19,11,41,26,12,2,27,33,19,30,19,49,41,24,9,15,29,25,39,20,47,28,38,38,15,23,32,17,28,22,26,32,23,52,30,36,19,20,19,11,30,34,37
"COG1129",77,57,144,40,37,167,46,87,102,61,110,54,16,50,80,35,44,48,58,73,57,48,91,43,54,159,81,50,156,107,51,96,149,98,72,49,59,60,130,88,91,36,75,37,191,216,52,26,39,95,30,64,117,67,38,26,59,94,148,60,72,58,221,76,45,55,74,63,75,34,80,317,115,75,55,29,145,34,58,54,53,111,156,142,123,46,77,45,61,55,79,67,43,58,53,400,78,66,53,110
"COG1131",190,251,254,167,141,233,186,294,448,321,152,243,123,165,204,254,109,300,126,248,158,194,314,156,212,325,285,240,368,243,199,328,282,267,120,466,186,298,246,214,225,155,181,149,147,284,243,93,183,265,159,281,170,251,179,129,210,382,259,174,236,243,500,156,214,255,268,262,99,176,255,562,287,139,246,220,276,189,210,210,239,262,240,165,323,284,267,208,170,233,221,180,152,232,206,234,322,208,155,131
"COG1132",459,516,532,366,290,762,638,783,641,487,322,497,225,275,445,737,223,710,276,726,315,479,694,370,468,769,537,519,925,510,428,752,1064,791,279,995,303,553,672,447,562,342,532,290,342,575,461,255,661,664,195,562,654,619,303,392,634,820,736,231,409,532,1037,384,383,451,612,536,369,366,546,899,506,361,533,494,614,312,440,439,569,568,346,359,660,622,652,479,308,604,370,229,312,643,537,396,708,443,239,371
"COG1133",0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,6,0,2,0,4,0,4,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,7,1,1,3,0,0,21,7,3,0,2,0,2,0,2,1,0,1,0,24,0,1,1,7
"COG1134",8,10,10,3,5,20,10,10,6,17,9,10,4,5,9,12,2,13,13,17,9,4,8,9,13,20,11,9,14,6,8,13,17,12,7,12,10,17,13,2,7,11,11,7,6,13,7,4,4,15,33,28,44,23,18,13,38,70,40,46,36,32,55,31,11,59,30,35,11,65,31,55,23,7,43,19,30,28,25,32,50,60,28,22,26,36,28,29,40,45,28,10,21,21,33,39,47,34,14,19
"COG1135",24,7,14,18,14,73,20,23,11,25,52,15,4,15,22,19,6,24,7,16,13,14,24,11,24,27,21,28,33,23,20,32,47,57,13,55,7,20,29,24,34,11,16,18,12,16,18,6,42,26,2,28,66,18,9,11,14,34,24,10,16,17,83,15,5,11,13,21,27,4,9,15,8,17,17,20,33,12,19,21,15,67,18,37,35,19,43,19,17,19,30,10,6,19,27,16,20,30,22,20
"COG1136",82,80,67,75,85,123,79,96,120,104,80,86,58,81,60,78,60,98,71,82,82,55,90,64,98,101,79,84,128,118,74,102,110,89,75,85,57,74,62,71,76,53,71,79,51,62,83,73,85,82,232,278,217,257,219,189,264,344,270,206,213,252,301,198,223,212,286,315,199,250,245,348,270,201,287,204,286,221,248,221,226,291,213,184,257,274,235,257,180,278,204,200,229,293,255,107,347,256,183,222
"COG1137",30,29,10,32,35,5,24,11,19,25,38,20,22,28,25,17,53,19,43,21,31,34,10,26,18,14,23,19,3,31,30,17,4,24,29,11,35,22,14,20,16,20,22,28,31,17,25,48,26,13,40,17,17,25,26,38,18,10,13,39,25,18,3,16,41,20,33,26,36,37,24,6,21,29,35,43,19,39,26,14,25,9,23,33,14,28,8,23,27,22,25,28,31,26,22,18,11,27,42,33
"COG1138",9,5,3,3,2,6,2,0,0,0,2,2,2,4,4,1,7,2,3,18,5,1,3,2,3,3,2,0,1,3,0,2,2,5,1,20,3,1,11,1,7,8,14,6,9,26,3,0,2,2,7,6,1,1,2,2,4,0,0,10,6,0,5,10,0,5,4,2,2,0,0,5,4,10,2,4,15,2,2,5,1,0,53,12,0,2,12,2,7,2,2,1,10,0,0,57,1,6,4,26
"COG1139",24,21,27,36,69,6,30,22,20,23,15,17,37,39,24,20,70,21,48,23,40,26,16,32,23,10,26,21,2,14,34,3,8,28,21,11,23,27,12,20,25,38,26,18,35,14,10,62,32,25,41,18,67,19,29,37,20,13,14,30,24,18,10,34,12,31,34,23,45,33,14,8,16,58,12,21,21,28,21,23,36,23,23,33,5,26,12,16,47,35,32,40,13,15,26,13,12,26,39,42
"COG1140",1,7,3,0,0,3,2,1,1,0,0,0,0,3,1,0,1,0,1,0,1,1,6,0,1,0,3,2,5,1,1,1,4,20,3,8,9,0,9,1,6,1,5,3,2,21,1,0,0,3,3,2,0,1,1,0,0,2,0,7,3,0,11,2,1,7,0,0,3,2,0,3,3,3,1,0,9,2,1,0,0,1,23,14,2,1,2,3,3,1,3,2,2,0,0,35,0,3,3,21
"COG1141",5,0,2,0,2,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,3,1,0,1,0,2,3,2,2,2,2,0,1,1,0,1,1,2,0,0,1,1,1,2,0,1,2,0,2,2,0,0,2,2,0,1,4,3,3,0,0,2,2,1,1,2,2,0,0,0,1,0,1,1,0,1,2,1,2,1,1,0,0,0,2,1,0,3,0,3,0,0,1,1,1,0,1,0,0,0
"COG1142",7,7,12,0,2,19,9,1,1,5,4,0,4,9,4,2,7,2,10,4,9,1,23,11,3,2,8,1,9,0,1,10,12,17,1,5,22,6,27,6,10,5,14,13,14,57,6,7,12,8,6,3,5,5,7,1,2,4,5,15,11,3,7,14,26,14,1,0,5,3,3,13,12,2,1,3,22,1,11,5,4,12,75,20,9,4,10,5,9,2,12,7,8,3,2,128,0,4,7,42
"COG1143",5,17,12,18,16,4,23,6,8,13,14,16,15,11,14,10,24,10,9,12,21,11,13,18,7,4,4,10,2,8,8,2,10,5,9,3,10,6,17,15,12,10,16,10,12,21,13,12,7,8,11,9,0,11,19,15,10,3,4,4,19,7,5,7,20,20,9,13,12,4,10,1,14,8,7,14,12,19,8,12,10,0,24,16,7,15,3,26,6,10,8,21,11,9,16,35,4,7,18,21
"COG1144",2,2,0,3,0,0,1,0,0,8,17,8,1,0,3,9,2,5,4,5,1,1,10,2,5,2,4,2,1,6,2,5,3,0,2,9,1,4,3,2,2,0,0,3,5,0,5,0,2,5,6,2,3,0,0,2,3,2,8,6,3,3,1,7,0,1,3,10,8,2,0,2,2,4,1,2,1,4,1,1,5,0,2,0,4,2,1,3,6,6,2,1,2,8,0,0,6,0,1,2
"COG1145",66,114,92,83,75,53,100,138,106,69,51,117,62,113,128,86,35,94,97,97,71,40,205,105,121,128,99,81,82,113,63,93,191,78,106,89,115,112,91,87,129,99,85,94,154,84,104,42,105,101,88,128,67,118,105,42,102,81,137,97,105,127,104,111,104,92,82,84,40,80,137,132,102,108,101,81,141,74,105,112,117,55,83,99,161,85,191,101,118,69,94,147,90,103,107,87,93,100,84,66
"COG1146",12,8,14,15,12,15,10,10,18,10,13,12,13,14,8,12,13,7,11,11,13,9,20,11,11,11,8,13,16,10,5,12,14,6,12,14,10,9,14,12,18,8,9,3,8,16,11,13,13,8,15,11,11,14,9,9,8,18,7,11,8,6,11,18,12,14,5,7,12,7,6,14,14,8,7,11,4,13,15,7,8,16,13,6,12,18,9,5,18,10,12,12,12,11,17,16,13,12,7,14
"COG1148",3,4,6,8,3,5,7,7,2,1,3,8,3,7,9,6,1,7,11,3,1,4,18,9,4,15,3,12,13,5,4,10,40,8,4,7,0,4,5,6,7,4,2,5,17,5,14,5,1,6,1,5,4,11,1,2,8,13,13,8,8,5,10,8,16,8,3,3,7,5,8,10,5,8,6,7,11,3,11,6,15,5,5,4,7,6,6,12,13,4,5,15,1,8,9,0,11,3,0,1
"COG1149",1,4,0,3,0,0,2,1,1,0,0,1,0,1,11,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,5,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,8,0,3,2,2,0,0,0,0,1,0,0,3,0,3,2,0,0,0,0,0,0,4,0
"COG1150",0,1,1,1,0,2,4,2,3,1,1,5,3,5,3,0,1,1,3,0,0,0,4,3,3,0,1,3,1,5,0,2,2,5,1,0,0,2,3,2,2,0,0,0,5,2,2,1,0,0,0,6,0,3,1,0,2,5,1,6,1,1,5,0,4,1,4,0,0,2,1,9,1,2,0,1,0,3,5,1,3,0,3,1,0,0,1,4,4,1,0,6,0,3,1,0,1,0,0,0
"COG1151",73,51,85,66,93,32,41,81,80,49,71,87,59,29,64,39,19,54,71,57,33,94,46,48,30,92,68,43,99,48,26,58,56,67,40,71,54,49,51,49,56,65,66,47,59,63,54,78,44,70,39,55,58,55,64,57,58,70,87,51,52,49,53,69,45,61,63,49,38,64,53,89,58,51,45,28,60,26,53,70,61,53,25,55,62,53,48,57,68,36,35,40,58,54,67,35,55,50,45,58
"COG1152",0,1,10,2,3,6,4,6,1,1,2,4,1,1,3,4,1,3,0,2,0,1,7,8,1,14,4,2,15,12,2,3,44,9,1,4,0,0,1,1,6,1,1,0,0,4,9,0,0,2,0,1,3,5,0,2,1,9,20,0,4,0,12,0,2,4,4,2,0,0,2,27,5,0,1,3,8,0,1,1,1,7,1,1,20,0,7,4,1,1,3,0,0,2,3,0,2,2,0,0
"COG1154",118,118,82,117,111,89,94,137,72,105,138,105,157,95,111,101,147,100,99,95,107,123,77,119,71,84,92,87,103,102,132,95,117,82,95,111,107,85,77,79,82,107,105,127,81,64,91,135,75,114,88,124,88,116,74,123,110,117,98,90,94,78,67,106,79,92,152,130,118,94,118,77,103,102,89,134,90,110,83,108,83,67,59,64,102,117,102,85,104,100,78,63,114,123,114,33,131,119,89,78
"COG1155",42,66,76,20,13,33,52,42,35,48,16,48,55,76,63,64,13,60,61,36,57,23,78,51,57,42,64,40,45,40,20,42,74,22,60,23,50,43,43,46,51,44,36,42,44,25,45,4,31,44,55,62,19,74,60,15,43,41,63,75,51,52,48,53,60,48,18,50,27,45,49,84,51,39,57,39,24,27,42,64,36,28,34,48,50,26,71,52,56,30,46,47,79,63,42,42,39,38,32,11
"COG1156",30,30,41,18,8,20,36,29,29,45,5,56,22,38,45,50,5,37,60,39,32,18,51,57,51,43,42,41,44,29,11,34,65,21,58,21,36,35,31,52,62,61,35,32,48,28,62,8,26,32,39,58,14,70,42,12,42,35,51,43,39,40,37,34,42,51,17,35,23,38,40,79,53,40,36,36,23,20,44,48,33,26,25,32,25,30,69,45,45,27,32,46,41,48,31,35,33,16,25,10
"COG1157",3,7,5,5,4,2,5,18,27,13,19,9,6,7,8,5,5,14,2,21,3,5,9,0,4,12,7,14,10,8,2,16,2,6,1,47,1,12,20,14,11,1,15,3,11,22,15,1,8,17,2,12,0,1,2,7,16,11,11,6,1,4,1,14,5,13,11,8,9,8,9,0,11,9,5,4,19,4,6,4,7,2,8,2,10,32,0,8,8,5,10,6,4,4,7,51,34,16,2,11
"COG1158",39,50,41,55,56,68,32,47,44,34,53,41,54,42,30,37,84,47,39,45,33,48,37,45,53,41,31,35,45,44,78,39,19,40,54,47,19,28,37,40,23,18,33,33,26,38,33,61,43,58,28,45,33,36,23,42,28,38,50,37,27,40,37,44,47,47,39,55,22,23,46,38,24,47,33,31,45,52,27,31,28,51,51,40,40,40,36,28,29,56,19,30,20,36,41,30,40,60,62,33
