"","DOM026","NLM022","NLF009","NLM017","NOM012","DOF008","NOM007","NOM025","DLM019","DOF011","NLM016","DLM017","NLM026","DLF014","DLM006","NOF010","DOM022","DOF009","DOF007","NOM002","NLM002","DLM005","NOF008","NOF012","NOM015","NLF001","NOF014","DLF001","NOF011","NLM021","DLM009","DLF006","NOM001","NOM019","DLM023","NLM023","NLM024","NLM027","NLF013","NLM032","DOM019","DLM018","NOM004","NOM017","DOM010","DLM024","NOF007","NLF015","DOF003","NLF007","DLM001","DLF009","DLM027","NLM010","NLM004","NOM028","DLM013","NLM007","NOF006","DLM003","DLM015","DLM020","NOM016","NLM008","DLM028","NLM028","DLF013","NOM018","NLF005","NLM031","NLF002","DOF014","NOM009","DLM002","DLM022","DOM024","DLM016","DLM014","DLF004","NLM009","NOM029","DLM004","DOM001","NOM027","DOM005","DOF006","DLF008","NOM026","NLF010","DOF004","DOM015","DLF003","NOF009","NLM025","NOM013","DLM008","DOM013","DOM021","NLF012","NOM020"
"COG0835",18,33,18,24,14,11,17,20,2,8,1,7,12,3,23,13,6,3,1,34,1,9,5,6,4,18,40,0,9,15,60,7,14,13,4,8,2,2,37,18,13,17,12,5,14,12,14,1,17,29,1,5,12,24,18,1,4,6,8,2,9,13,17,37,16,24,3,27,38,20,25,15,32,20,7,10,9,5,19,6,12,0,9,1,7,1,4,31,6,14,10,13,2,34,24,14,4,9,15,20
"COG0836",63,86,58,94,71,19,92,72,35,69,173,87,48,10,113,75,67,53,64,59,115,69,73,34,57,69,42,49,59,58,48,66,117,47,70,32,97,12,72,38,42,64,52,134,61,30,41,42,50,54,17,6,19,22,30,10,5,15,16,15,21,13,19,21,19,26,7,17,28,15,29,16,21,20,11,14,17,32,33,65,22,18,23,1,15,35,21,21,21,17,18,22,25,31,23,8,14,41,18,57
"COG0837",0,5,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,5,0,1,0,3,2,1,0,0,0,0,4,0,0,16,0,0,0,0,1,13,1,0,0,1,0,0,0,0,1,1,0,1,7,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,2,0,3,1,2,1,0,0,1,0,2,10,1,0,0,1,0,7
"COG0838",9,11,7,5,10,0,15,9,2,13,13,14,10,4,19,15,13,5,7,2,14,14,6,15,9,14,4,4,7,9,4,6,13,5,9,15,13,0,7,5,19,11,18,12,10,3,14,11,11,9,9,10,8,3,8,7,4,7,17,9,14,12,13,4,13,7,8,9,9,16,13,17,6,12,3,10,18,23,12,29,15,17,14,1,8,12,3,8,14,7,14,13,15,12,6,8,9,15,15,8
"COG0839",13,11,16,12,19,2,16,28,3,35,29,24,6,6,20,19,15,20,17,7,23,17,20,9,24,26,8,19,20,16,3,14,25,21,9,28,39,1,10,5,15,16,20,20,28,5,25,25,19,16,31,15,9,16,16,17,6,17,23,21,12,11,18,13,13,18,13,23,13,16,13,22,5,14,4,12,23,16,24,22,19,32,17,0,6,33,14,9,33,12,18,14,36,17,20,9,13,26,23,28
"COG0840",187,446,190,346,162,68,239,195,45,74,16,89,160,96,245,114,127,58,23,755,18,71,100,72,57,219,369,6,96,219,453,93,126,125,32,52,14,13,346,217,170,211,73,100,140,193,225,65,142,309,32,77,128,205,223,23,36,93,78,66,156,95,236,394,205,359,32,458,453,212,397,122,267,219,77,140,52,118,136,107,160,41,107,19,90,26,90,290,131,163,192,116,47,200,190,208,59,47,181,119
"COG0841",418,372,563,582,345,105,420,605,238,589,369,455,329,228,353,608,755,659,807,272,381,458,574,381,668,597,333,639,647,651,120,454,174,434,469,735,716,78,380,291,594,418,590,208,791,281,469,783,657,455,698,472,251,570,159,530,399,679,716,686,834,881,665,315,498,417,476,497,432,504,488,495,158,346,378,534,725,976,439,220,465,703,524,273,850,1005,590,270,655,748,617,206,729,213,414,392,421,860,633,420
"COG0842",125,81,117,178,77,41,111,134,56,184,107,159,74,87,118,151,158,140,208,74,148,115,114,122,173,113,104,195,173,133,124,132,116,140,94,167,140,130,88,77,179,84,150,130,169,100,131,196,139,110,172,117,117,166,71,107,103,134,189,125,139,212,139,75,111,107,116,89,115,103,124,144,75,100,110,135,158,134,127,117,134,224,137,42,181,185,139,86,182,146,133,132,188,111,116,126,91,204,161,131
"COG0843",0,7,0,0,10,3,3,6,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,2,4,0,0,0,0,1,0,0,26,0,0,1,0,0,14,0,1,0,3,5,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,3,0,7,0,0,10,2,2,0,0,0,0,26,0,0,1,0,2
"COG0845",357,286,432,447,282,70,331,472,184,496,353,402,244,182,417,484,463,499,658,204,435,360,402,297,528,476,262,561,528,463,111,456,257,348,364,550,553,106,305,195,452,330,529,327,511,162,461,655,468,301,481,304,247,442,224,420,288,549,599,531,585,666,477,302,334,350,378,360,343,405,368,445,185,298,303,400,543,555,425,295,392,613,436,151,696,648,480,241,526,518,418,255,603,261,331,332,329,573,472,378
"COG0846",52,54,42,19,68,91,74,46,52,44,61,72,47,72,50,43,34,52,16,71,104,42,58,40,38,49,63,12,49,41,76,45,48,75,94,45,37,58,62,56,55,75,69,57,45,30,48,42,29,58,41,36,62,48,84,38,48,78,21,52,54,30,50,59,34,70,59,84,61,56,35,66,79,48,40,57,37,43,73,50,53,36,48,37,26,19,29,60,40,48,51,57,28,69,61,60,59,42,58,70
"COG0847",27,38,33,37,59,23,36,26,19,36,135,39,21,16,65,37,55,49,39,15,98,45,37,33,37,25,36,37,29,30,78,54,46,28,29,46,46,71,25,22,44,38,47,82,33,45,41,38,36,31,34,44,89,38,25,33,33,31,39,46,47,30,45,25,40,39,39,41,31,32,42,47,14,42,26,56,39,62,47,81,54,63,38,18,51,37,29,33,38,52,35,29,55,71,30,36,37,48,39,46
"COG0848",0,4,2,3,3,2,1,6,5,10,1,3,2,7,2,3,6,4,13,4,1,4,1,5,6,4,0,0,3,4,22,8,3,2,3,15,8,14,7,4,2,6,4,5,5,11,0,6,8,2,4,13,3,6,2,2,7,5,3,5,2,7,0,3,4,0,2,7,3,1,4,1,2,6,5,1,6,3,5,2,3,8,7,29,9,5,17,16,5,5,1,3,9,9,8,2,7,2,1,7
"COG0849",24,39,31,25,34,21,39,23,18,61,69,46,43,7,52,52,39,32,35,25,72,20,31,67,25,19,34,18,33,35,49,18,67,32,21,25,54,44,68,24,38,44,24,64,37,25,27,25,27,42,43,31,48,38,56,30,14,24,24,27,35,38,35,30,38,21,20,46,38,29,12,40,47,39,57,21,21,50,50,82,38,19,29,2,44,49,25,31,23,41,27,61,32,84,42,20,54,24,35,75
"COG0850",10,12,5,4,9,13,11,10,2,8,2,2,8,5,6,5,3,2,5,18,1,2,10,4,2,8,12,0,2,6,23,10,2,3,4,3,3,6,13,14,4,9,3,7,13,12,7,2,6,14,0,3,10,3,12,1,0,3,1,6,5,1,4,28,9,11,2,9,5,14,9,6,12,15,10,3,1,7,4,2,5,6,3,20,7,5,7,16,2,14,2,8,0,9,13,16,8,1,5,6
"COG0851",4,7,4,2,7,2,11,6,0,0,0,2,6,4,2,3,1,0,1,13,1,5,5,19,2,1,10,0,2,4,6,0,1,3,1,0,4,7,6,7,1,3,6,1,3,9,4,0,2,6,1,6,1,2,6,6,5,0,2,1,3,3,1,9,3,1,6,6,3,0,19,2,5,6,7,1,1,0,1,2,3,0,1,16,3,1,4,14,2,2,3,3,1,7,2,2,11,2,4,1
"COG0852",24,27,21,39,27,4,30,33,10,34,58,45,27,4,41,53,37,40,30,7,64,24,33,26,42,33,20,39,43,28,1,25,29,28,27,35,43,2,31,12,45,47,36,42,49,20,27,36,30,23,47,32,11,16,8,15,13,21,28,46,28,40,46,20,22,17,39,32,33,42,23,40,12,13,11,32,30,46,43,51,43,38,28,2,44,54,15,9,43,38,28,30,40,32,28,33,25,50,38,48
"COG0853",13,13,14,13,16,10,7,12,4,15,16,22,11,10,15,19,21,17,14,12,14,18,9,11,14,21,14,10,9,18,9,22,23,16,14,18,22,10,6,11,10,20,17,18,11,13,13,11,13,14,15,12,18,15,11,12,16,9,14,8,19,9,11,18,13,10,11,12,13,17,21,11,15,19,11,8,14,22,28,20,13,20,22,6,13,17,15,16,15,14,9,20,18,20,14,21,8,19,11,22
"COG0854",22,11,15,20,10,5,6,19,7,5,5,21,15,3,12,21,19,17,18,8,4,14,22,9,26,20,9,19,20,15,6,15,2,12,20,16,13,0,21,9,27,14,30,2,17,12,22,23,14,10,27,14,3,15,2,14,12,17,26,28,28,30,16,10,18,20,16,10,11,12,23,14,6,5,6,30,28,27,10,6,15,31,20,1,30,39,18,13,32,15,5,6,52,11,10,13,15,30,19,16
"COG0855",105,102,87,73,46,93,55,104,49,82,13,71,69,90,55,60,74,70,71,93,100,84,63,58,89,85,85,88,67,74,68,63,42,66,87,77,50,58,100,97,81,105,86,73,94,60,78,81,77,90,92,53,102,83,60,75,71,87,88,68,86,91,124,70,72,89,84,91,76,67,109,82,98,63,42,86,84,87,59,43,102,94,68,122,84,69,81,60,98,72,66,54,93,40,79,60,60,61,97,60
"COG0857",0,6,0,1,0,24,0,10,1,0,0,0,1,27,0,3,2,4,1,1,7,5,0,0,3,0,1,1,1,1,0,3,1,1,1,0,3,5,1,0,0,7,1,1,0,32,1,0,0,0,2,34,6,0,0,3,4,0,1,0,0,4,0,1,8,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,22,2,8,5,9,0,3,1,0,1,13,0,0,1,1,1,11
"COG0858",17,18,26,20,35,35,33,15,25,32,22,31,19,24,24,25,23,27,19,15,26,24,20,32,21,26,15,23,22,25,16,21,25,21,19,25,17,23,21,30,20,21,21,29,12,8,18,19,25,15,26,20,27,14,38,23,31,28,18,20,13,19,22,25,13,20,33,19,21,21,18,21,26,32,29,26,27,24,17,48,33,26,21,34,21,13,17,21,20,12,39,34,18,36,25,34,29,33,31,29
"COG0859",34,35,29,34,34,4,27,35,20,58,61,39,16,21,39,47,37,25,50,14,72,54,31,24,29,36,16,53,27,20,41,46,65,46,27,48,98,17,18,16,23,17,61,47,40,86,19,43,21,20,39,53,36,31,60,41,41,35,53,50,26,42,20,28,48,13,34,42,13,11,35,17,20,40,19,27,34,40,46,53,20,56,35,48,44,64,91,73,40,29,25,32,45,75,35,6,20,37,22,49
"COG0860",79,89,76,85,98,91,77,57,117,62,56,66,89,81,56,56,62,51,50,125,68,83,68,63,49,80,124,38,52,73,93,81,55,73,53,49,31,115,80,90,76,73,61,44,57,101,64,52,85,85,54,63,66,66,92,97,67,64,54,46,56,46,74,90,83,74,116,82,88,70,71,66,109,71,87,59,63,49,61,38,89,39,61,64,53,41,43,124,72,84,61,70,57,72,82,79,64,54,73,44
"COG0861",0,17,4,3,12,22,10,15,5,37,41,13,1,23,17,19,21,13,5,10,39,20,0,1,2,4,3,6,1,1,33,13,35,8,3,12,44,19,3,7,1,9,9,36,3,60,2,2,7,0,7,48,39,1,16,9,7,4,0,4,1,3,0,5,10,2,8,7,3,0,14,6,5,27,9,1,4,1,21,27,17,2,7,63,15,4,4,36,12,8,1,17,3,48,17,2,8,7,0,37
"COG0863",54,43,62,57,98,22,111,51,132,31,42,77,59,30,88,38,28,45,45,27,95,74,115,47,23,66,62,33,50,39,14,83,45,55,57,35,34,11,80,40,81,34,34,29,64,74,67,68,77,90,55,88,45,45,45,38,45,34,70,69,68,48,70,111,51,34,73,75,65,51,37,65,46,68,108,77,80,39,80,18,92,33,61,14,72,62,92,39,73,38,60,54,39,31,55,58,47,76,77,12
"COG0864",0,1,0,0,1,4,0,2,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,4,0,1,1,1,1,0,2,0,1,1,0,1,1,1,1,4,0,0,0,1,6,1,1,1,0,2,7,0,2,0,3,3,0,2,0,1,0,0,2,2,0,1,0,0,0,0,2,4,0,2,4,2,0,0,0,1,1,3,0,0,0,1,1,2,4,1,0,0,0,0,1,1,1,0,3
"COG1001",26,11,12,10,21,30,8,9,36,6,4,15,16,42,3,8,17,23,22,34,9,23,23,29,17,13,18,5,20,20,11,19,10,36,35,22,14,35,14,28,29,20,23,12,29,55,24,15,16,17,17,15,22,20,23,26,34,26,9,36,20,10,19,13,21,25,34,17,15,21,19,23,33,20,31,23,25,21,16,10,18,10,23,29,22,18,36,30,4,17,13,13,21,8,18,20,24,11,11,13
"COG1002",38,126,99,64,149,106,125,25,41,70,185,22,49,106,84,119,45,70,49,13,19,120,38,51,41,69,76,83,38,30,63,30,93,80,99,60,186,75,43,40,73,129,14,137,37,57,46,48,51,73,69,39,93,74,76,26,59,62,77,58,20,25,40,83,87,37,48,82,76,74,38,103,89,91,42,52,24,81,45,167,120,57,121,59,43,27,59,46,81,74,76,62,58,43,91,51,50,84,46,20
"COG1003",40,30,35,29,21,6,43,41,20,25,5,38,23,3,14,48,64,50,61,25,20,53,68,31,55,39,22,72,66,46,7,32,4,53,32,39,39,1,21,10,30,32,55,10,49,44,38,69,63,31,64,56,12,40,2,48,32,53,40,64,53,74,47,19,39,23,59,24,41,31,36,38,11,36,44,35,64,83,23,21,52,71,39,61,56,56,49,20,38,53,53,22,56,10,38,41,54,70,49,20
"COG1004",70,52,88,101,52,52,87,64,38,127,110,70,47,29,83,57,57,97,76,34,99,88,60,59,67,66,73,113,83,66,35,88,42,49,73,79,41,55,46,48,54,50,99,65,86,18,59,100,93,76,75,50,40,73,44,60,48,66,125,85,86,87,60,43,48,33,68,61,85,72,77,96,34,81,57,64,71,96,87,154,78,111,82,55,114,52,69,45,69,59,62,62,78,85,80,78,88,71,91,68
"COG1005",20,17,19,19,20,3,25,20,4,26,48,31,23,2,20,28,40,24,25,12,49,25,20,15,35,21,5,24,29,34,2,25,31,27,10,19,41,0,19,8,32,27,33,19,24,0,16,32,14,28,25,25,20,20,21,28,14,16,24,25,27,20,26,24,18,9,18,11,24,24,12,29,8,7,9,22,24,40,35,46,26,20,25,0,34,31,23,8,19,24,34,32,25,18,22,21,16,39,20,44
"COG1006",0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,2,2,1,5,1,0,2,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1007",28,26,31,35,14,3,39,28,10,62,39,53,24,7,47,38,42,38,45,6,57,35,39,20,39,20,11,51,40,40,2,21,41,25,18,24,56,2,26,15,34,27,47,37,44,13,24,37,29,27,33,22,31,22,18,27,18,31,35,41,39,27,26,23,25,21,30,25,35,31,32,46,15,18,16,33,42,62,45,42,44,41,36,2,48,59,35,15,60,25,28,36,53,28,30,23,24,41,50,45
"COG1008",20,24,26,30,38,2,38,30,6,33,65,50,28,1,41,36,35,31,39,6,54,39,28,18,42,32,16,32,43,40,1,28,32,28,13,26,55,0,27,14,47,29,28,43,43,18,32,56,35,31,49,30,13,31,21,28,16,30,34,39,37,56,42,23,35,19,25,40,39,38,18,30,6,20,13,43,58,54,53,50,34,38,29,0,52,47,33,14,29,25,39,28,50,32,17,40,23,67,35,43
"COG1009",19,38,30,20,32,3,38,33,10,55,89,63,24,6,45,41,50,29,28,7,76,33,39,14,55,28,15,18,28,45,4,27,66,26,24,30,96,4,22,11,43,42,28,76,44,39,30,49,23,39,75,56,39,27,34,22,41,32,34,34,35,42,36,21,35,16,41,19,29,31,23,29,15,16,10,43,50,57,65,72,33,39,36,1,22,52,24,17,39,41,47,43,62,49,29,32,30,70,47,56
"COG1010",18,8,16,24,5,17,10,18,16,10,0,17,19,11,5,20,21,9,5,23,3,15,15,8,18,18,11,13,15,15,3,17,14,17,23,16,7,18,15,15,20,11,5,7,19,1,23,29,23,11,12,4,8,21,14,9,13,24,15,10,16,10,20,13,20,17,9,11,14,24,8,11,19,17,19,15,23,15,8,8,15,7,17,27,18,19,17,13,9,29,15,8,12,4,10,22,11,21,15,6
"COG1011",120,56,87,68,78,107,86,82,61,97,122,102,76,83,62,106,64,82,95,73,74,85,75,59,61,81,82,99,78,73,47,92,84,61,69,83,108,80,77,97,91,77,92,130,58,64,94,63,68,74,90,66,100,60,76,77,73,84,89,92,66,53,87,93,56,66,89,88,52,78,77,83,94,83,66,97,78,89,94,119,88,100,59,61,82,63,71,69,105,79,95,87,97,104,83,88,74,73,63,105
"COG1012",102,95,60,66,61,174,46,149,109,42,13,47,60,187,56,64,56,49,63,94,30,106,72,117,72,82,82,83,78,73,192,100,24,72,75,97,63,225,51,94,59,54,126,30,77,279,48,68,85,63,66,169,110,91,51,130,136,107,53,63,73,76,45,67,143,105,107,89,55,45,72,68,104,71,135,73,66,49,66,16,88,87,83,82,107,123,91,146,97,104,75,42,87,35,56,57,89,50,77,70
"COG1013",105,134,141,101,162,78,176,163,149,203,193,214,192,205,162,201,175,217,134,184,214,193,178,149,184,164,114,133,185,193,54,143,220,208,148,163,232,51,163,100,200,249,164,174,204,60,164,218,129,160,213,124,179,131,132,167,211,161,151,168,160,179,167,144,134,133,162,159,210,167,175,144,156,165,147,185,190,220,177,192,168,157,143,154,146,177,124,118,168,168,191,169,164,132,161,134,205,183,204,201
"COG1014",155,181,182,169,182,83,207,181,163,194,217,216,167,256,190,216,205,231,200,182,199,207,242,189,228,217,166,152,223,201,63,191,213,209,158,224,261,61,179,148,255,246,167,200,274,66,167,226,178,197,242,126,182,185,142,174,257,226,220,190,234,205,241,178,163,157,190,194,216,225,206,177,165,164,192,215,207,224,201,188,178,180,192,127,168,207,184,120,188,186,202,181,252,165,207,174,241,261,230,188
"COG1015",24,27,26,4,22,34,23,27,22,13,6,12,31,32,7,6,10,15,5,34,4,25,15,40,10,26,21,7,20,17,28,20,23,23,39,14,2,37,25,30,7,20,17,22,25,65,13,19,16,20,10,39,28,21,22,21,26,31,9,12,10,7,17,17,37,28,16,19,33,23,24,9,41,8,26,8,12,13,20,7,25,4,11,39,11,13,13,29,13,33,29,16,9,11,26,17,32,7,13,21
"COG1017",0,1,1,1,1,3,0,3,0,1,1,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,1,8,1,0,0,3,7,2,3,1,1,0,0,2,0,1,27,2,2,1,0,0,16,0,0,0,4,0,2,1,1,1,0,0,2,4,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,5,3,1,0,5,3,2,12,1,1,1,0,1,0,0,0,0,1,0,1
"COG1018",0,10,1,1,0,4,0,9,1,0,2,0,1,0,0,6,7,4,3,0,3,9,0,0,3,1,1,2,1,4,9,10,0,2,2,9,9,15,3,1,0,2,9,1,3,59,3,0,5,0,3,30,2,0,2,5,5,1,8,1,4,3,1,0,12,0,0,3,1,0,1,0,0,1,13,6,1,0,1,0,6,4,2,1,10,1,8,21,5,10,1,1,5,2,1,1,3,2,0,4
"COG1020",83,65,32,33,50,55,45,36,36,88,19,43,46,22,14,23,29,32,26,61,38,47,42,27,34,81,40,49,35,57,45,97,82,28,36,63,7,255,35,67,41,28,35,26,22,107,59,39,27,54,37,44,43,36,31,79,60,42,38,46,72,26,36,60,55,55,57,27,33,42,40,32,80,30,79,36,43,38,12,11,45,26,52,26,77,40,70,35,15,62,31,30,33,45,56,25,56,22,52,32
"COG1021",0,7,1,1,0,0,0,9,1,8,0,0,0,0,0,2,0,11,4,1,8,8,0,0,1,1,0,2,3,0,0,5,11,1,2,1,4,5,0,2,0,0,4,0,0,26,1,2,0,0,1,13,0,1,1,4,3,0,2,0,0,1,1,0,2,0,3,0,0,0,0,4,6,3,0,3,0,0,0,0,4,3,3,0,5,3,2,6,1,0,0,0,2,0,0,0,2,1,10,3
"COG1022",126,117,143,135,137,87,148,122,73,195,254,174,104,162,130,196,158,187,164,70,207,159,176,169,168,153,103,181,160,170,54,138,148,119,124,158,170,22,152,111,151,162,178,156,190,7,151,173,164,87,195,101,97,146,115,134,136,138,194,198,167,199,173,100,92,132,148,116,121,137,123,168,84,126,136,159,149,191,144,175,141,180,159,119,157,164,143,76,219,168,123,121,211,137,120,104,203,194,163,171
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,29,18,10,18,17,12,42,18,8,5,9,21,32,12,23,16,18,13,26,13,30,27,15,16,20,10,5,14,20,24,29,19,29,29,13,17,39,18,25,17,13,10,15,9,120,14,23,19,27,15,67,24,21,10,22,32,22,11,19,9,13,13,25,37,17,19,21,12,18,14,12,21,22,20,12,16,13,14,11,33,9,20,42,18,11,20,33,17,23,17,10,14,6,17,27,16,15,16,14
"COG1025",0,7,1,0,0,2,0,5,0,0,2,0,0,0,0,0,0,1,2,0,6,7,0,0,0,0,0,1,0,1,0,6,0,0,3,1,2,7,0,0,0,0,2,0,1,49,0,3,0,0,0,26,0,1,0,3,2,2,1,0,0,1,0,0,14,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,7,0,2,2,1,3,1,1,0,1,0,0,0,1,0,1
"COG1026",44,65,37,33,37,78,25,49,51,21,4,25,41,93,43,44,41,28,17,98,3,51,37,29,36,34,54,14,32,51,71,26,30,46,79,19,9,48,62,87,25,60,24,45,36,37,34,22,29,56,23,12,58,44,41,31,42,55,13,20,38,21,35,56,58,57,37,40,38,48,46,37,74,66,16,36,40,23,24,18,24,12,35,93,7,20,20,41,15,48,29,44,15,22,61,60,36,17,50,26
"COG1027",14,28,16,16,42,27,38,19,17,57,60,11,13,67,35,24,28,29,33,24,68,46,14,21,22,22,21,22,19,24,43,25,11,31,18,26,64,11,15,13,15,28,28,17,21,67,33,21,15,13,40,18,33,18,51,23,10,30,28,37,21,20,22,14,5,8,24,26,32,29,21,26,11,25,22,26,18,38,50,16,23,47,29,37,39,41,41,25,17,31,24,26,49,42,15,27,19,37,25,16
"COG1028",191,218,253,317,194,186,158,277,198,181,198,219,229,210,211,222,200,239,251,205,186,239,252,222,268,225,185,223,294,206,204,252,165,217,244,301,220,191,250,196,224,216,219,234,215,282,189,258,229,202,222,327,219,262,150,243,266,216,273,205,279,250,233,179,264,234,238,254,218,267,250,222,208,215,206,237,298,239,240,239,261,242,262,217,346,249,244,268,194,286,243,216,253,166,233,207,197,235,213,195
"COG1030",2,3,0,1,5,0,0,0,8,2,0,15,0,15,1,1,4,2,4,4,1,8,4,1,2,4,4,2,4,2,5,4,2,11,3,4,1,1,1,1,10,2,1,3,2,0,2,2,2,9,7,8,9,2,1,0,2,5,0,17,2,4,0,4,5,0,5,3,0,2,4,3,0,4,7,4,3,2,5,1,0,0,7,14,3,0,2,1,5,10,1,2,4,4,5,4,11,4,0,4
"COG1032",159,169,135,117,106,106,142,128,171,117,70,97,127,152,139,110,117,121,110,167,157,133,154,123,132,145,142,77,151,135,100,128,89,120,161,142,93,134,135,161,165,143,129,109,152,100,119,147,116,168,153,93,117,140,113,147,161,138,148,136,135,150,117,143,121,134,138,134,142,144,119,131,167,109,135,138,143,153,107,72,128,161,149,138,95,169,161,129,162,120,169,124,102,86,133,144,164,127,140,116
"COG1033",48,62,54,77,59,75,46,70,85,29,6,41,74,27,62,40,15,47,16,103,5,39,54,37,61,51,87,35,50,59,48,36,44,53,79,15,4,32,81,89,50,61,8,31,28,14,46,30,52,90,22,18,59,53,54,38,57,48,16,30,48,42,46,77,47,70,60,59,89,38,64,40,138,60,77,56,33,31,31,33,21,14,53,31,6,11,10,44,24,45,43,64,16,23,42,63,72,35,42,27
"COG1034",29,35,25,32,34,31,13,24,57,9,7,23,30,21,20,27,18,29,35,46,11,30,40,17,15,23,27,13,27,35,32,32,10,34,17,34,9,30,37,16,21,24,21,17,32,51,12,22,22,24,12,10,9,9,1,13,12,8,7,9,6,10,10,9,12,9,19,9,10,11,9,8,11,8,16,5,4,8,8,0,1,6,13,4,14,8,9,13,1,10,7,5,10,4,4,7,4,14,11,2
"COG1035",49,18,36,41,33,36,67,52,33,63,91,46,36,29,30,23,12,29,65,21,31,47,41,37,39,36,56,38,36,50,3,40,8,40,26,50,45,8,27,37,35,40,38,24,56,6,36,49,34,19,33,18,21,28,47,30,24,26,46,30,22,34,35,87,27,24,54,28,57,28,58,41,34,62,37,38,26,35,32,27,25,21,50,7,37,53,73,27,84,24,28,50,41,51,57,21,29,42,12,52
"COG1038",17,15,18,24,14,12,14,16,22,8,6,12,15,54,9,22,25,40,39,24,17,26,22,22,25,18,19,26,24,18,46,39,6,26,25,24,9,38,24,27,44,26,23,8,17,2,20,31,28,19,23,12,25,16,7,35,28,22,23,26,25,14,21,13,15,20,17,21,10,16,15,23,22,21,27,21,33,20,14,6,23,17,28,15,20,31,21,9,10,26,9,10,26,5,37,27,25,18,12,11
"COG1039",2,0,0,2,1,1,0,0,5,1,0,2,2,0,8,1,2,0,1,0,5,2,1,16,0,0,2,1,0,0,1,3,1,4,3,0,0,14,1,4,5,0,2,0,3,1,2,0,4,0,4,7,0,0,4,2,2,0,0,3,2,2,1,0,11,0,1,0,5,0,0,0,6,2,7,0,2,1,5,0,1,0,7,0,0,0,3,3,0,0,0,9,1,0,6,3,0,2,2,0
"COG1040",32,39,23,17,44,38,42,30,33,33,48,56,28,34,26,31,45,39,25,24,37,30,29,34,23,30,32,29,30,32,31,34,60,34,33,24,47,50,34,47,42,37,34,57,37,24,46,22,29,35,37,32,41,34,56,38,41,34,30,34,30,29,43,44,41,37,44,48,40,32,41,41,43,45,34,32,34,54,35,53,33,26,38,46,36,26,34,43,26,33,30,48,34,31,33,34,36,27,41,44
"COG1041",5,18,4,0,0,0,4,2,4,2,1,3,1,3,1,3,4,1,0,14,0,0,1,1,0,9,4,0,2,5,1,0,5,1,1,0,0,1,2,7,3,0,0,0,5,0,8,1,1,2,2,0,0,2,9,2,1,0,3,1,3,9,6,22,3,8,0,6,6,6,3,5,5,11,10,5,1,1,2,6,3,1,0,3,0,0,1,4,1,0,2,1,1,1,2,3,2,2,8,1
"COG1042",14,14,35,33,15,21,9,21,3,5,4,18,15,0,11,26,32,22,36,7,5,27,27,16,38,23,21,33,46,26,19,20,4,23,33,37,15,1,20,8,38,15,30,2,22,29,32,33,46,11,34,36,13,25,5,22,20,25,53,51,38,37,28,2,18,11,29,10,15,20,26,22,6,14,25,36,41,19,17,2,24,39,30,3,50,43,30,5,21,41,18,7,32,6,11,26,19,39,26,9
"COG1043",37,23,36,47,32,6,48,49,15,53,52,44,32,14,46,40,57,50,68,16,84,53,32,27,48,38,19,45,45,40,10,46,26,24,24,60,63,11,37,17,34,37,52,21,50,17,44,54,48,38,48,29,15,21,17,37,16,37,45,38,42,40,34,24,38,25,38,41,49,39,42,36,13,23,17,38,58,47,35,44,35,61,39,23,52,56,42,32,54,33,37,47,64,41,40,33,35,61,41,49
"COG1044",22,19,32,37,20,3,36,18,10,31,55,41,16,9,38,35,29,41,22,17,65,23,32,17,43,25,16,32,33,28,18,34,51,19,25,35,76,8,25,20,26,26,34,41,40,17,31,38,35,20,36,23,25,21,34,30,22,27,41,38,50,46,20,26,34,27,33,25,21,27,23,25,9,37,11,41,23,35,41,40,36,40,33,24,37,37,33,20,38,20,33,33,48,32,36,21,29,48,25,38
