"","DLF001","NLM001","DLM005","DLM011","DLM028","DLF005","DLM014","NLF001","NLF010","NLF013","DOM001","NLF015","NLM010","DLM021","NOM007","DOF009","DLF012","DOM019","NLM006","DLM019","DLM024","DLM022","NOM019","DOF014","NOM013","NOM004","NOM027","DLM004","DOF007","DOF008","NOM022","NLF005","NLF007","NLM031","NLM008","NOM005","NLM023","NOM018","NOM015","DLM003","DLM016","NLM024","DLM001","NOM008","DLF009","DLM010","DLF003","DOM018","DLM002","DOF003","NOM014","NOF008","DOM013","DOM016","NLM002","DOM015","NOM020","DLF007","NLM007","NLM016","DLM009","DLF004","DOM024","NLM026","NLM029","DOF004","DLF014","DOF006","DLM006","NOF010","NOF002","DLM018","NLM004","DLM012","NOF011","DOM008","NOM026","DLM027","DLM017","NOM009","NLM027","DOF012","DOM022","NLM021","NOF014","NLM022","DLF008","DLM020","NOM017","DLM013","NLF012","DOM021","DLM015","NOF006","NOM001","DOM023","NLM025","NOM029","NLM032","NOM002"
"COG0534",540,695,581,667,744,785,667,763,586,868,679,692,835,722,704,686,956,723,527,765,487,643,746,772,709,601,507,545,507,893,593,862,851,819,853,716,626,871,725,588,773,432,574,675,331,591,663,821,768,699,699,749,631,669,511,719,502,557,784,381,862,633,772,843,807,755,529,550,727,594,698,773,646,406,672,562,751,556,650,947,657,464,631,697,870,874,530,639,550,643,795,597,785,549,608,551,523,736,982,987
"COG0535",91,68,87,74,101,96,65,151,159,75,103,82,108,70,106,65,128,70,92,65,23,100,121,53,96,86,132,102,79,56,119,99,89,75,117,75,93,101,91,61,58,57,51,55,42,35,121,102,89,71,74,72,104,82,45,110,150,125,77,91,53,46,86,92,94,55,101,97,104,73,94,77,58,28,77,75,99,54,104,102,61,80,83,58,97,115,36,85,95,100,124,83,103,87,62,62,80,106,119,106
"COG0536",30,47,59,33,59,59,57,63,38,52,52,55,55,50,41,41,44,36,62,75,17,56,60,46,54,36,60,44,32,62,52,54,56,52,46,40,34,55,38,33,48,68,48,44,39,37,58,57,52,37,71,48,58,40,73,65,56,27,64,71,55,37,59,76,48,46,62,35,57,42,26,58,52,71,40,32,40,76,67,57,51,43,53,63,74,43,33,32,60,56,52,50,46,33,60,42,45,38,48,52
"COG0537",32,23,48,52,27,55,37,38,62,41,39,34,47,37,37,39,30,26,39,22,18,36,31,47,49,54,29,51,33,34,45,47,38,49,38,30,50,48,39,34,45,32,38,46,18,49,59,36,29,36,39,35,33,44,25,41,24,48,42,17,55,33,48,43,30,49,56,36,33,31,38,52,35,39,51,33,53,44,37,44,34,48,29,33,45,43,27,29,22,43,30,47,34,45,35,54,29,47,46,28
"COG0538",35,57,41,72,46,47,41,38,52,48,42,42,48,42,57,45,43,57,30,34,30,30,43,57,38,44,29,47,32,45,59,38,36,57,48,34,34,48,36,38,42,71,36,41,28,36,48,47,50,42,47,42,27,36,55,42,60,35,41,73,45,38,37,43,55,40,33,41,52,40,42,47,50,44,46,43,32,37,49,49,44,29,45,44,48,53,31,44,59,29,56,32,54,39,56,56,77,39,34,37
"COG0539",56,85,104,73,82,87,83,87,65,86,105,68,80,84,85,83,58,84,86,108,47,78,110,90,95,55,90,77,62,55,77,83,78,77,81,70,65,74,91,62,99,104,99,68,82,64,76,87,94,84,89,97,85,75,121,99,92,59,78,122,70,71,69,95,100,78,106,54,108,78,78,82,62,74,90,54,58,76,92,90,76,83,71,78,79,74,45,72,103,76,78,70,76,60,111,73,97,62,86,70
"COG0540",33,54,48,46,34,50,47,41,39,42,48,40,58,65,47,46,32,31,38,42,30,30,59,45,60,32,47,34,31,33,51,50,57,50,59,40,28,43,51,37,42,51,58,59,22,38,45,51,47,48,37,50,41,47,66,42,64,32,51,58,49,41,36,42,45,54,37,32,65,49,47,68,51,50,38,31,50,63,67,44,49,39,46,43,42,40,29,35,65,41,45,27,51,30,71,45,44,23,43,49
"COG0541",44,71,44,56,54,81,70,48,55,57,63,67,83,71,67,82,48,77,62,70,39,65,77,37,48,58,67,60,44,65,58,69,51,56,53,36,70,63,49,42,55,62,58,38,54,54,61,61,51,63,19,18,31,20,23,19,17,13,33,16,19,19,16,24,26,14,32,17,18,16,16,23,19,22,18,21,14,27,16,20,17,19,20,15,19,22,16,15,27,19,14,17,18,14,22,18,29,11,18,21
"COG0542",169,247,226,269,263,285,219,192,222,242,242,248,281,266,291,264,202,274,244,308,164,307,277,243,254,176,223,212,156,343,246,276,256,265,185,192,211,238,345,187,228,321,254,205,206,228,294,340,286,235,242,297,285,217,336,287,273,246,318,245,275,208,214,271,294,257,265,230,281,199,233,255,257,268,204,192,189,333,287,254,338,279,253,289,259,248,167,198,277,259,246,185,256,204,258,256,232,220,266,252
"COG0543",65,102,99,98,85,104,108,102,104,96,106,100,88,95,101,97,85,126,66,87,30,70,104,90,87,108,69,107,75,67,122,93,88,106,83,72,72,106,99,84,125,128,121,98,45,81,111,103,80,112,90,94,92,97,141,82,153,90,112,103,52,111,98,73,80,104,71,112,100,112,77,115,88,51,95,114,91,88,115,89,59,47,112,89,78,103,94,104,140,97,101,96,101,97,133,131,95,91,82,85
"COG0544",66,104,58,101,82,101,92,80,87,104,60,57,91,105,112,73,69,59,90,87,28,76,90,111,97,91,93,74,60,103,93,105,114,85,88,89,69,117,93,60,93,85,67,81,45,77,109,82,104,70,79,107,87,58,64,66,84,76,113,81,127,72,100,80,99,77,69,58,114,71,80,107,100,62,68,59,109,100,85,109,92,57,79,92,99,117,64,78,112,73,86,77,83,67,104,80,95,83,124,103
"COG0545",76,86,68,94,43,53,71,61,87,77,68,65,51,79,146,87,15,79,99,14,45,30,37,65,52,75,25,97,73,21,120,96,49,64,52,51,80,60,80,76,65,138,59,119,50,79,84,58,59,45,39,18,17,17,56,31,25,25,24,53,6,27,26,14,13,23,14,30,29,29,24,24,32,22,18,32,21,27,46,12,0,9,40,27,12,18,18,21,29,16,27,25,21,37,32,43,22,34,11,5
"COG0546",52,66,71,68,61,91,57,79,86,91,91,57,82,64,111,78,66,91,98,99,68,66,99,81,95,61,112,65,66,77,73,92,74,79,110,60,74,73,48,74,71,75,83,66,65,70,89,94,104,69,71,79,82,81,70,89,75,61,58,64,87,76,76,89,79,84,112,78,71,88,93,94,105,72,58,68,78,87,72,115,100,68,88,65,67,76,56,62,96,80,73,72,68,66,86,86,91,84,92,86
"COG0547",28,31,25,32,32,27,34,36,31,52,23,61,40,30,21,41,35,33,38,33,30,24,30,32,24,20,50,34,22,28,19,34,42,36,38,46,35,39,35,25,20,23,33,38,33,31,22,38,45,31,42,27,29,39,43,41,31,32,26,49,51,27,44,19,34,32,69,39,37,31,45,35,43,38,40,44,31,44,27,29,39,28,30,29,32,32,39,31,34,29,38,43,40,30,27,27,34,46,38,45
"COG0548",15,38,47,39,48,42,28,34,33,42,36,32,41,35,35,43,43,53,33,37,44,29,42,51,40,39,58,36,32,30,35,40,40,28,40,46,34,49,43,31,32,44,53,46,52,34,41,55,44,30,50,17,38,39,46,40,42,35,39,52,58,41,43,42,35,36,52,41,32,46,31,49,49,49,30,34,43,34,52,43,38,39,37,40,32,42,28,27,55,36,40,40,37,30,43,41,38,53,46,39
"COG0549",2,13,23,2,14,12,13,11,4,14,14,9,11,10,9,15,51,11,12,17,99,28,10,11,13,10,8,14,3,31,2,18,20,21,26,54,9,19,10,8,15,5,7,9,52,8,15,16,21,15,18,18,21,7,4,8,13,15,11,3,25,14,16,19,16,13,30,14,8,9,21,14,13,31,8,18,13,34,3,32,44,31,12,10,15,25,19,7,10,21,6,11,22,15,15,7,7,16,24,29
"COG0550",225,247,252,302,279,247,276,233,228,270,267,408,270,341,286,249,218,314,270,345,114,323,311,224,268,184,252,277,180,260,241,266,288,281,244,239,238,272,352,226,295,323,282,346,187,256,228,321,243,255,281,270,313,257,268,326,275,213,350,304,210,281,266,374,276,276,212,264,248,271,284,287,376,216,240,247,179,233,298,226,204,247,246,275,237,318,161,277,281,258,387,273,366,196,290,275,216,253,276,307
"COG0551",15,29,43,20,48,43,28,39,18,29,34,17,37,34,58,37,99,44,36,90,78,71,59,37,47,15,78,12,25,75,24,49,54,56,50,64,26,44,35,19,46,17,29,41,40,30,53,42,47,45,23,51,52,33,14,26,39,33,57,10,109,27,38,79,60,50,69,21,28,20,45,37,38,36,36,18,71,57,25,97,95,83,23,40,52,58,46,11,43,75,47,12,27,16,39,22,46,40,68,64
"COG0552",30,41,33,33,29,52,38,20,22,32,27,32,38,30,40,31,31,30,49,48,31,58,46,38,31,27,42,38,33,63,49,45,46,37,25,24,24,32,37,24,32,21,43,23,48,28,58,34,35,30,27,37,40,21,47,40,29,44,30,25,36,30,33,48,31,25,39,25,40,24,34,54,41,63,40,27,43,29,31,34,32,38,35,48,30,39,35,37,22,54,25,31,27,26,33,29,56,27,44,27
"COG0553",154,192,85,74,144,144,114,88,69,149,128,152,147,115,134,102,132,167,125,94,69,170,151,156,174,97,114,147,89,127,188,130,136,86,101,113,83,129,184,440,107,81,122,127,96,175,173,132,101,132,104,106,279,94,105,57,166,175,161,250,223,181,80,105,167,104,128,167,149,199,110,154,139,135,106,71,147,127,176,178,125,50,126,120,119,112,157,109,277,83,86,120,69,110,46,171,163,160,197,81
"COG0554",27,30,28,28,49,28,36,57,40,39,26,42,42,35,23,26,43,33,23,53,56,54,50,30,34,32,33,20,19,52,36,27,29,64,40,40,46,29,55,26,68,17,30,39,28,43,32,49,36,25,31,53,41,36,11,44,21,26,38,12,34,25,36,45,44,32,43,27,31,28,44,48,38,36,25,20,57,57,26,40,48,47,35,39,38,51,27,32,23,65,44,12,30,34,18,14,39,34,52,59
"COG0555",0,3,4,0,11,10,2,9,3,11,1,1,11,1,3,5,30,8,2,3,13,4,8,4,8,4,4,0,2,12,1,11,5,7,20,12,3,20,3,2,1,0,3,2,7,21,3,11,6,5,4,5,3,5,2,5,3,2,5,0,15,2,2,2,14,7,7,4,4,6,10,8,8,3,3,0,18,7,6,13,14,2,2,6,3,13,5,2,2,4,9,1,6,1,8,1,3,5,13,23
"COG0556",49,71,83,60,78,97,71,60,64,78,74,52,70,59,86,75,64,81,82,85,34,96,89,67,67,61,103,53,66,91,82,85,93,75,49,65,64,85,81,57,61,66,75,43,65,45,81,97,79,85,55,75,96,80,114,71,71,54,98,64,60,82,63,97,67,70,92,53,79,67,60,86,84,92,87,54,55,95,74,70,79,76,106,80,83,90,52,67,93,92,75,72,73,43,84,79,73,50,100,81
"COG0557",53,70,71,73,69,89,96,63,76,94,80,63,64,66,95,99,53,73,72,71,51,69,86,64,88,59,65,72,78,66,78,100,89,72,85,84,78,82,99,85,68,116,86,81,50,88,122,78,85,69,84,78,114,86,121,69,91,51,98,117,103,90,67,78,107,71,49,64,108,85,88,86,122,41,79,51,73,92,77,89,94,69,79,78,73,97,62,74,148,48,83,78,63,74,109,79,88,84,70,76
"COG0558",30,21,20,16,33,31,21,14,13,36,27,21,21,19,42,37,29,20,14,54,42,49,29,33,40,16,48,24,27,53,17,44,26,40,37,31,29,26,20,22,24,27,20,17,37,22,35,23,32,23,23,26,42,26,35,14,24,22,20,13,40,20,23,32,44,28,35,16,44,21,23,36,34,63,42,18,43,36,33,26,34,44,21,20,41,27,26,19,24,32,27,17,26,24,13,28,24,22,50,31
"COG0559",17,20,18,14,26,20,12,23,13,12,28,17,24,26,14,18,19,22,14,61,42,47,24,21,21,7,61,1,16,30,8,16,28,14,15,23,11,24,18,16,19,7,23,20,21,16,18,18,25,21,17,37,19,18,8,25,15,12,33,5,16,19,18,40,22,12,51,8,18,9,19,18,15,46,20,9,34,21,26,20,34,15,15,15,19,23,31,16,23,44,10,11,12,10,17,10,44,9,19,23
"COG0560",32,21,35,36,45,32,41,26,28,29,35,31,26,27,36,44,40,40,36,29,22,26,34,55,29,32,19,33,50,31,34,36,39,32,28,32,33,25,32,39,39,44,33,35,48,41,51,35,26,39,41,28,26,28,44,28,35,26,21,24,26,28,33,15,36,41,48,32,32,39,25,41,36,46,30,26,35,23,25,28,26,19,34,37,24,46,30,43,21,51,31,40,32,41,22,35,33,32,27,26
"COG0561",102,132,140,138,129,180,111,151,129,125,133,124,116,167,154,117,219,116,155,128,161,121,117,150,137,144,321,116,114,273,124,125,140,163,150,190,118,166,141,119,118,104,117,143,148,145,138,114,131,105,151,117,129,111,119,111,102,93,160,92,176,110,137,117,133,141,228,109,115,122,129,151,170,200,115,123,186,214,120,224,304,318,117,126,137,136,142,129,127,147,141,124,137,116,136,88,97,127,199,192
"COG0562",33,36,35,34,30,73,49,54,103,59,45,36,56,39,32,53,56,26,44,19,22,28,47,36,72,48,61,40,35,38,22,35,36,27,59,42,31,61,42,54,35,27,39,75,21,51,70,55,75,30,38,58,53,34,15,37,52,40,54,45,69,26,38,40,46,30,79,60,44,73,33,44,35,56,45,41,56,51,70,53,47,58,43,43,61,32,47,26,68,58,41,39,19,34,27,84,16,38,62,47
"COG0563",23,36,28,33,41,46,45,36,36,44,39,38,25,41,44,44,34,31,37,39,30,59,42,37,44,32,47,36,27,38,37,45,50,38,39,31,34,40,39,30,30,43,41,40,42,38,54,40,40,36,12,12,14,11,18,16,14,13,7,10,12,22,8,11,13,11,11,11,17,14,11,16,12,19,10,14,18,11,14,9,10,18,14,14,16,6,15,13,24,17,12,13,4,11,6,13,10,11,7,8
"COG0564",115,155,146,160,141,178,144,136,102,176,147,138,131,140,152,136,115,132,133,169,102,158,144,152,132,141,137,143,143,141,176,150,146,167,176,139,135,155,167,140,150,205,151,125,112,108,193,142,153,113,139,146,182,132,213,131,186,123,153,216,160,177,127,145,160,129,106,129,149,167,139,173,173,144,161,114,122,171,152,176,157,158,142,154,140,151,118,124,220,132,148,149,134,122,226,191,180,138,170,140
"COG0565",0,3,3,3,4,0,1,0,1,5,1,0,1,0,1,1,1,0,5,0,18,5,1,1,2,5,0,0,2,2,0,0,0,0,0,13,4,3,2,0,0,2,0,1,12,7,1,3,1,5,1,0,1,2,4,2,1,1,2,1,4,0,0,0,0,3,0,0,0,5,3,1,0,3,0,6,2,0,0,4,4,3,3,1,0,5,3,1,0,0,0,1,0,1,1,0,2,4,0,0
"COG0566",99,116,129,109,128,124,121,125,96,101,86,112,82,119,124,112,83,118,87,108,59,101,115,113,114,102,109,117,88,141,73,103,101,93,109,91,102,100,125,101,132,88,121,97,91,109,93,96,103,94,111,114,121,111,87,102,83,90,123,62,95,73,130,126,116,113,137,98,102,95,104,121,98,171,106,94,94,94,91,104,90,120,118,124,90,102,89,113,71,85,113,94,109,97,76,110,81,101,114,87
"COG0567",2,4,6,3,22,1,0,0,1,8,2,2,1,0,3,3,7,4,9,4,40,9,1,0,1,4,0,7,2,3,0,1,0,0,0,34,2,10,3,0,0,2,11,4,31,3,4,8,0,2,2,1,0,5,4,2,4,7,6,1,13,4,1,0,0,0,1,3,0,1,4,1,6,7,0,5,4,1,9,0,6,4,2,1,1,5,4,2,0,1,0,1,1,4,0,1,2,4,2,1
"COG0568",11,109,53,41,70,73,66,30,31,57,57,29,38,39,93,45,50,62,76,77,77,76,85,45,70,38,39,30,28,58,98,77,64,47,48,73,47,64,46,54,49,103,84,25,63,51,108,51,84,56,40,47,61,45,102,59,117,26,55,138,77,89,35,76,82,47,65,33,102,73,49,84,84,56,46,35,70,121,86,64,61,56,75,59,93,62,46,12,157,66,53,50,41,40,126,87,213,45,67,50
"COG0569",69,106,83,85,83,73,90,109,99,99,118,88,90,92,102,87,103,99,80,102,75,100,120,114,92,86,65,97,88,126,90,107,126,120,105,92,95,95,102,85,119,64,82,136,66,84,94,107,90,100,87,99,94,90,89,104,56,90,126,53,131,80,104,112,105,110,72,70,101,76,102,108,93,72,86,78,90,92,79,95,146,110,88,105,82,98,66,106,60,93,103,106,108,76,75,49,83,96,128,103
"COG0571",14,13,15,12,12,20,12,5,18,14,16,14,14,6,16,17,9,11,10,14,5,14,12,13,10,12,7,9,9,11,18,18,11,13,8,13,12,15,17,11,12,14,13,13,15,14,17,10,17,17,43,52,47,36,51,40,52,34,39,58,37,40,46,43,45,42,23,42,52,49,43,59,48,46,41,35,32,44,61,32,30,44,37,47,35,40,27,39,61,34,37,37,33,42,56,36,44,33,45,37
"COG0572",50,89,70,79,50,82,90,77,59,68,82,98,82,72,89,82,38,76,65,69,27,81,88,53,82,49,43,75,70,44,70,78,77,86,71,68,63,53,83,99,80,111,91,65,40,58,109,60,90,55,62,76,71,94,122,101,83,81,48,115,37,83,89,89,91,68,40,59,91,93,55,84,103,25,71,82,60,83,90,60,50,46,66,75,81,72,48,73,118,47,74,79,86,78,86,89,97,96,62,89
"COG0573",19,20,41,34,36,35,17,25,29,30,30,30,41,32,20,35,33,40,23,39,35,35,41,26,28,37,51,37,38,61,14,36,44,40,35,38,35,31,42,34,35,18,40,24,35,30,17,38,27,44,35,42,33,24,5,44,22,25,34,7,57,28,54,38,37,46,48,49,32,34,36,28,24,51,39,34,26,53,26,39,36,38,32,44,39,42,30,31,20,32,33,33,41,28,44,18,20,41,34,39
"COG0574",124,213,130,154,147,154,200,123,84,140,166,145,162,144,187,140,103,159,132,169,56,166,176,105,173,89,43,102,135,81,169,201,189,156,144,94,138,160,160,118,179,183,206,117,72,113,204,145,151,163,109,147,138,127,274,163,149,94,115,232,85,158,166,170,189,137,78,100,204,165,128,192,186,37,169,127,71,111,152,141,62,57,157,178,144,155,110,135,210,133,163,158,143,114,200,227,165,140,119,100
"COG0575",28,34,40,30,33,43,30,35,35,32,35,30,37,26,49,47,33,43,31,37,10,43,44,40,34,34,45,45,26,43,27,26,42,36,40,21,36,43,28,38,43,36,40,51,27,29,58,22,31,45,49,43,40,31,40,34,50,29,29,61,37,52,42,41,53,40,49,26,37,50,30,46,36,40,27,30,40,47,57,30,40,28,50,44,51,29,29,21,34,58,36,32,34,33,48,53,66,27,44,23
"COG0576",27,28,30,26,24,33,50,30,34,24,27,18,28,30,38,31,27,32,34,27,19,29,27,33,23,28,21,29,22,22,25,32,30,17,31,20,32,36,29,32,17,39,25,22,20,26,33,14,27,22,32,27,32,26,38,28,31,48,26,41,41,29,29,25,31,24,25,29,37,42,22,44,24,22,19,37,31,27,35,39,20,35,26,27,34,18,20,21,33,35,33,30,32,22,30,26,34,24,32,28
"COG0577",265,282,282,278,312,419,258,279,258,332,272,285,364,425,376,302,533,319,155,364,181,371,291,420,290,200,336,292,224,453,308,319,381,368,447,282,309,323,307,322,357,234,282,352,267,223,332,411,341,333,293,373,349,285,280,363,234,253,341,193,494,236,319,335,361,368,538,277,336,256,362,321,329,616,309,292,327,295,277,397,572,354,294,297,330,347,209,355,246,372,388,318,358,234,295,248,248,293,468,392
"COG0578",6,7,8,15,18,5,19,9,5,4,15,16,8,22,4,9,5,9,18,5,43,13,10,12,18,10,0,9,8,4,6,3,11,14,1,20,9,9,7,17,16,9,22,18,28,25,4,20,7,8,16,12,12,12,4,5,4,12,20,3,9,8,14,6,1,14,0,10,3,16,7,4,1,7,16,21,16,4,9,1,20,7,10,10,7,12,19,16,1,14,16,16,10,12,0,10,9,14,3,1
"COG0579",0,1,11,2,6,7,2,5,2,9,7,3,6,8,5,3,5,3,7,11,17,4,9,3,4,3,5,1,2,10,7,4,8,10,6,15,6,5,3,4,8,4,6,3,8,9,4,3,10,3,17,16,24,17,8,11,14,9,7,6,8,5,11,18,16,30,24,11,11,7,12,19,19,12,16,12,34,16,21,43,14,7,9,15,15,23,19,26,10,66,8,13,17,12,15,2,9,20,20,33
"COG0580",23,9,12,5,9,6,10,10,10,9,11,17,6,11,7,20,4,10,22,8,40,16,4,20,11,20,32,11,33,26,4,8,7,16,5,22,8,15,12,16,11,6,12,13,33,31,3,9,4,12,14,2,9,7,8,15,6,16,17,2,35,4,13,6,11,17,44,13,4,9,14,12,9,60,11,20,21,28,8,10,49,37,12,4,5,20,15,9,4,12,5,16,11,19,5,4,3,24,8,12
"COG0581",30,21,31,32,32,37,23,44,17,38,29,45,31,31,30,42,44,34,30,61,32,33,42,35,47,32,47,33,30,51,26,26,38,39,39,32,29,46,31,38,35,22,44,36,30,41,22,29,35,28,34,30,28,25,10,26,25,21,41,3,58,22,37,38,36,25,50,23,22,38,26,56,23,65,32,27,38,43,29,29,32,48,26,42,32,44,36,26,21,45,37,30,26,29,43,26,27,38,41,38
"COG0582",180,101,210,183,149,216,152,139,148,217,189,129,187,142,227,151,247,166,176,238,220,224,176,215,231,107,103,105,100,151,91,197,201,124,204,149,170,161,155,158,170,168,181,122,246,132,146,157,158,179,618,526,552,438,125,477,239,563,524,392,481,384,445,652,461,520,377,461,412,365,468,473,455,367,447,454,447,306,553,428,466,398,305,598,553,553,339,360,236,483,702,916,575,332,445,356,380,382,589,500
"COG0583",140,225,324,197,374,262,162,235,185,225,272,156,203,172,226,185,483,171,302,278,921,284,288,201,231,233,469,200,189,357,232,236,210,204,281,602,221,261,169,187,179,155,214,189,556,607,233,254,302,238,243,202,245,251,177,190,245,232,272,117,384,166,202,194,205,265,460,174,176,193,243,276,210,302,190,276,541,378,187,368,410,363,218,213,238,324,313,144,248,380,192,174,156,207,201,208,217,286,349,351
"COG0584",113,58,79,78,84,63,88,83,85,76,91,111,90,93,44,118,73,57,65,111,62,38,64,85,73,77,54,91,112,83,43,49,75,106,70,52,117,66,58,71,68,105,102,69,45,78,40,75,59,85,90,69,71,52,26,73,57,122,76,75,83,78,94,65,72,59,42,91,46,61,43,48,80,51,127,105,68,76,72,39,65,115,63,82,71,56,118,107,31,110,80,53,76,115,107,29,36,76,55,64
"COG0585",0,0,4,1,3,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,19,3,1,0,0,2,0,1,0,0,0,1,0,0,1,13,0,7,3,0,1,2,1,1,9,4,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,8,0,1,0,6,3,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0
"COG0586",49,20,30,28,31,16,22,23,25,14,24,29,17,34,13,23,15,23,35,8,45,10,22,33,11,22,24,39,37,32,23,17,16,12,19,44,26,15,21,25,21,32,26,20,39,38,22,22,14,13,35,19,19,31,37,25,21,28,16,28,31,27,21,9,13,25,46,21,19,24,24,27,10,40,23,44,32,39,22,3,18,54,23,15,12,20,33,26,22,32,16,27,26,35,24,26,22,15,13,12
"COG0587",91,166,164,150,118,181,154,138,127,164,123,114,118,146,182,131,164,147,144,173,102,213,169,153,131,111,146,109,133,163,154,163,151,165,129,136,120,163,160,742,156,157,174,161,133,153,208,162,138,104,136,160,298,130,191,157,137,117,171,144,181,127,175,179,191,138,171,112,182,161,118,196,179,170,155,152,136,158,140,187,178,149,164,170,131,148,90,129,174,176,136,158,137,169,160,146,161,140,161,122
"COG0588",52,7,22,31,20,10,22,21,36,11,15,30,18,30,17,20,7,9,15,12,9,18,28,17,26,23,10,48,46,9,11,13,5,13,9,13,27,8,23,21,28,14,12,25,31,18,5,25,10,27,36,21,14,23,3,25,10,39,18,3,30,7,26,9,8,18,18,40,9,27,24,2,3,38,27,21,13,21,14,1,23,49,17,16,8,8,18,38,2,13,17,32,16,32,4,7,3,12,12,6
"COG0589",115,61,88,89,55,41,83,69,84,51,82,98,52,94,54,87,12,104,88,37,57,48,66,85,68,89,80,103,103,27,77,46,35,69,27,56,87,50,80,82,101,126,96,102,62,56,62,63,53,72,102,63,64,89,133,73,100,81,68,96,72,79,81,41,49,62,68,100,61,93,92,57,55,85,71,98,46,96,87,20,39,87,91,72,35,33,88,81,101,47,67,92,71,99,81,97,64,70,30,22
"COG0590",34,34,32,32,32,41,38,35,27,41,43,27,38,26,41,45,28,32,48,29,15,32,51,30,48,28,43,42,37,31,46,29,33,24,31,27,31,28,29,38,29,41,45,31,24,35,57,32,42,38,44,37,44,37,50,37,43,28,32,57,19,34,34,36,24,29,24,27,42,45,18,39,55,20,34,35,42,38,44,29,33,38,42,40,35,27,25,35,49,30,31,38,31,23,35,46,40,31,27,31
"COG0591",141,85,103,63,73,81,117,120,99,63,101,138,96,104,73,94,55,120,101,103,83,99,109,109,112,75,225,120,168,74,75,72,120,101,81,57,115,59,104,100,120,77,105,120,56,63,104,95,122,104,115,105,118,97,79,113,63,118,92,53,92,99,116,75,115,99,93,128,111,98,123,106,83,115,130,109,85,78,109,65,47,51,107,127,121,71,146,151,79,112,114,122,114,113,59,80,71,63,79,97
"COG0592",50,67,74,57,71,77,65,59,52,65,57,54,53,63,73,69,61,50,72,69,42,73,71,59,63,59,70,64,39,78,51,66,65,60,76,43,38,77,40,58,44,78,74,56,63,56,71,52,72,74,58,71,63,50,73,45,70,57,55,60,78,57,56,65,63,49,93,43,78,67,70,74,67,89,58,45,63,75,72,73,78,54,52,65,72,56,48,46,72,58,65,64,59,44,81,76,59,66,76,65
"COG0593",35,18,27,23,22,35,24,30,20,8,23,29,17,28,19,34,32,22,33,28,4,22,24,41,39,14,47,23,23,13,8,17,22,23,3,13,26,11,26,24,24,10,19,27,43,24,16,13,18,35,32,31,22,22,44,24,8,27,13,16,25,18,29,30,18,17,49,16,23,19,32,8,21,39,46,38,23,8,21,4,11,10,22,25,27,11,20,29,13,33,28,36,32,44,8,15,17,25,16,11
"COG0594",5,9,14,3,14,15,8,16,9,12,10,7,13,6,10,9,24,8,8,11,16,17,17,12,19,7,33,7,4,19,6,16,13,15,19,18,8,15,3,8,15,2,0,2,9,8,11,16,21,7,5,13,17,10,2,7,14,10,8,0,32,4,17,13,17,9,19,4,17,5,11,10,13,10,7,8,29,17,7,30,17,30,6,12,18,17,5,5,5,12,9,9,10,3,9,4,15,10,22,35
"COG0595",11,62,47,26,31,70,27,31,11,50,29,21,42,34,68,31,51,34,31,90,21,85,73,35,58,16,89,12,8,101,19,54,56,37,43,40,23,33,33,31,27,11,30,20,19,18,75,39,52,27,21,54,67,24,11,38,10,20,32,11,85,53,27,68,50,41,89,12,33,30,42,44,47,124,31,15,53,111,31,69,113,118,27,40,62,43,17,14,27,69,36,14,27,11,69,13,23,26,62,84
"COG0596",41,45,47,29,64,39,30,40,23,75,59,36,43,22,55,50,106,41,30,80,76,67,42,49,58,34,44,63,8,117,44,50,46,64,81,76,70,58,24,55,29,13,23,26,92,51,56,40,47,37,27,38,32,37,18,38,53,28,42,45,184,35,27,65,55,41,106,18,46,29,26,61,58,147,32,27,107,92,23,71,121,129,32,46,97,49,30,29,42,61,50,24,28,35,30,13,65,39,57,74
"COG0597",9,10,18,10,25,20,8,14,3,17,10,6,17,10,19,13,24,17,9,20,15,25,19,16,21,8,33,5,2,28,9,19,17,23,28,22,8,13,12,10,13,2,12,3,17,9,22,18,23,7,12,13,24,9,7,16,10,8,17,4,23,9,11,27,23,16,43,7,22,9,18,25,12,42,16,12,30,33,11,27,32,35,9,22,29,21,15,4,16,22,11,4,9,9,13,7,17,12,35,17
"COG0598",69,49,56,59,49,67,55,47,65,52,74,51,45,55,67,70,43,50,65,26,56,48,48,47,51,64,57,71,81,60,71,65,42,49,57,56,62,65,57,73,51,67,67,60,64,67,42,40,59,52,69,78,57,62,51,60,58,80,51,64,55,58,66,48,44,69,65,69,63,45,58,50,55,70,48,62,47,51,57,46,66,72,62,52,49,68,64,72,51,36,58,58,63,45,52,55,54,86,56,66
"COG0599",18,10,16,33,27,18,47,31,17,20,42,60,34,47,39,46,50,45,28,23,3,24,37,21,30,21,44,25,26,18,15,16,29,25,19,24,44,18,28,33,36,21,26,22,31,41,25,35,17,39,53,25,37,28,34,31,37,24,16,12,24,31,24,24,39,19,6,32,22,33,29,20,18,34,26,42,34,19,25,11,26,24,53,23,27,14,21,38,13,39,25,29,34,28,16,17,30,23,16,19
