"","DLM021","DLM003","DLM013","NOM022","DLM012","DLF007","DOF014","DOM005","DLM016","DLM002","NOF007","DOF003","DOM022","DOM019","NLF010","DLM020","DOF007","DLM001","NLF001","NOF014","DLF009","DLM009","NOF006","DOM018","NOM013","NLM026","DOM001","NLM024","DLF003","DOM003","DLM024","NOM004","DLF008","NOM016","NOM018","NLM004","NOM015","NOF010","DOF008","NOM005","NLF013","DOM024","NOM012","DOF012","DLM019","NLF009","NLM025","NLM006","NOM025","DLM017","NLM023","DLF012","DLM014","NLM022","NOM027","DLM006","DLM023","NLF015","NLM032","NLM027","DOM015","DOM026","NOF012","DOM008","NLM010","DOF009","NLF007","NOM017","DOF006","DLF005","NOM029","DOM016","NOF005","DLF001","NLF002","NOM008","DOF004","NOM009","DLF010","NLM009","NLM002","NOF002","DLF013","DLM005","DOM021","NLM008","NLM017","DLF004","DOM023","DLM004","DLM015","NLM029","DLM022","NOF011","NOM010","NOF009","NLF008","DLM018","NLM007","NLM031"
"COG1024",14,12,35,21,14,8,6,17,17,19,13,8,15,22,8,7,11,12,20,19,74,14,12,18,19,20,23,13,29,65,143,7,21,13,22,6,25,19,22,66,13,17,15,16,21,14,11,20,43,8,12,19,12,29,33,9,33,15,28,35,16,12,11,9,26,28,23,21,6,24,29,24,19,3,21,16,12,13,31,9,10,21,18,39,14,29,23,15,10,7,14,18,16,18,18,13,25,12,27,16
"COG1025",0,0,2,1,7,1,0,11,2,0,0,0,0,0,0,2,4,0,0,0,21,0,3,0,0,0,0,2,0,13,34,4,4,0,1,0,0,0,3,24,0,0,0,3,0,0,1,5,10,0,6,2,0,6,0,1,0,2,0,4,0,1,1,2,0,0,0,0,2,0,5,3,0,1,1,0,6,0,4,0,0,2,1,2,4,0,1,0,0,0,2,0,7,0,0,1,1,0,0,0
"COG1026",23,17,37,25,22,24,32,13,25,47,33,26,35,27,22,18,17,17,36,48,11,72,17,65,52,39,33,7,39,21,25,13,25,34,34,43,34,20,70,42,54,35,50,27,59,36,23,12,47,32,15,30,25,64,84,35,66,19,70,61,32,41,21,25,40,17,58,45,19,41,19,43,42,12,42,14,42,76,43,17,9,39,27,34,20,53,56,22,10,13,25,51,21,31,47,12,23,57,47,53
"COG1027",36,38,11,60,41,42,31,49,15,23,24,24,36,8,19,33,38,48,15,18,24,56,33,35,19,20,30,61,11,53,73,22,28,21,31,49,20,24,22,18,20,26,29,29,21,21,47,34,15,8,34,16,35,24,28,32,16,36,13,10,17,20,32,31,17,43,10,14,51,14,21,35,20,22,19,21,25,7,22,13,68,29,32,39,44,25,25,60,33,72,29,13,9,24,22,41,24,29,35,17
"COG1028",267,195,262,172,211,248,227,362,254,225,207,267,214,215,217,249,264,202,194,192,282,190,267,244,194,237,237,241,222,213,297,240,251,235,230,166,246,216,206,277,199,214,183,197,227,223,175,214,291,229,260,212,249,244,229,225,239,296,228,205,239,207,239,242,227,244,246,217,242,214,300,224,197,235,255,257,275,200,222,223,194,273,240,215,222,188,326,241,222,233,270,225,216,279,238,244,251,230,261,275
"COG1030",3,17,3,2,0,1,5,3,5,6,3,6,4,8,1,6,3,5,1,1,8,0,1,2,4,1,6,5,4,2,0,6,1,6,2,0,2,3,1,1,0,6,2,11,3,2,3,2,1,8,5,0,0,0,14,0,1,5,3,1,0,0,3,2,3,3,2,3,0,2,1,9,2,4,4,2,3,1,4,3,2,0,2,10,5,1,2,6,5,4,1,2,6,4,3,8,3,6,8,3
"COG1032",131,147,163,129,53,78,135,84,125,144,107,130,103,119,169,137,107,157,147,157,90,111,117,134,127,136,140,88,119,66,110,128,154,157,147,109,117,110,120,145,144,149,117,144,192,137,79,114,123,106,149,145,158,162,163,142,164,142,137,139,138,142,138,151,150,106,147,95,159,142,116,146,159,98,141,90,122,113,135,79,133,154,133,120,123,116,113,119,82,156,138,161,144,150,124,118,140,141,136,150
"COG1033",37,31,69,31,13,15,55,5,44,58,42,51,14,42,19,44,15,34,47,67,14,54,26,44,34,93,49,5,52,21,14,14,10,35,59,45,43,41,69,54,67,58,68,16,91,44,21,23,77,52,25,46,33,62,26,59,65,29,84,31,40,46,44,9,66,43,72,40,14,76,31,31,77,44,99,28,52,118,74,28,7,43,69,31,27,69,61,25,14,10,35,89,69,66,45,21,27,74,57,30
"COG1034",5,11,10,6,11,9,7,11,7,2,1,10,5,13,6,5,12,9,4,11,14,13,7,5,2,12,8,1,3,7,13,4,14,9,10,4,9,12,11,10,9,7,4,4,17,9,3,6,10,6,45,18,37,28,16,17,23,22,23,37,21,27,13,27,21,26,18,10,25,27,16,26,22,17,28,18,26,43,55,3,8,22,37,19,18,21,33,25,16,20,20,16,65,25,15,17,18,27,26,41
"COG1035",24,32,41,32,29,71,59,53,29,70,31,29,19,24,69,50,62,41,39,55,22,4,65,24,59,27,54,31,57,3,4,55,74,37,37,35,44,25,27,12,27,54,37,44,25,54,47,30,50,32,58,53,37,13,8,16,21,62,59,10,33,59,34,30,18,40,19,20,35,35,29,28,48,47,66,54,21,35,30,27,26,32,58,45,49,93,51,20,23,28,24,33,42,36,40,49,20,37,23,29
"COG1038",19,18,41,20,8,19,15,31,40,19,26,25,20,30,18,26,26,29,15,12,12,61,12,16,18,19,31,14,14,2,2,25,19,15,21,11,33,22,18,6,21,20,15,41,17,25,5,24,19,19,34,8,21,14,16,11,25,21,30,41,21,17,34,16,10,43,13,15,28,25,20,22,26,18,13,17,30,16,24,6,6,30,36,34,21,19,36,14,18,15,18,14,23,27,15,23,16,21,25,15
"COG1039",2,1,6,0,0,0,1,0,1,1,2,4,0,2,1,3,1,3,0,2,13,0,0,0,8,1,3,0,8,3,0,0,4,1,0,2,1,0,0,2,0,0,0,0,1,0,1,0,1,2,1,2,1,0,0,2,1,1,1,5,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0
"COG1040",34,39,38,21,39,26,25,43,35,40,42,39,40,34,27,33,22,36,28,36,26,33,35,32,38,38,33,41,40,41,20,35,32,28,33,31,25,45,43,27,34,36,39,38,29,35,31,41,22,57,25,27,32,43,52,42,31,28,48,46,44,41,31,28,25,32,40,55,27,49,37,32,34,31,48,28,29,51,27,49,44,38,34,39,35,40,31,45,31,42,27,34,27,35,40,26,29,45,30,32
"COG1041",0,0,3,2,0,0,1,0,0,8,4,3,4,5,1,1,0,1,9,5,1,0,1,7,6,2,4,0,1,2,0,1,0,3,9,5,3,1,1,2,6,3,1,0,9,3,0,1,6,1,0,1,0,12,0,2,1,1,11,2,2,9,0,0,0,0,6,0,0,2,2,4,9,0,3,0,0,9,3,4,0,1,1,0,2,23,1,3,2,0,2,2,8,6,1,2,0,2,0,10
"COG1042",37,40,15,12,9,37,37,56,38,15,47,35,26,33,11,50,38,33,24,18,23,18,50,37,12,13,24,19,10,13,30,32,26,29,13,5,33,24,18,36,20,22,10,9,15,32,5,22,30,12,41,7,17,15,2,12,25,48,10,1,25,21,26,51,29,26,11,3,34,9,30,41,29,49,26,31,44,5,12,1,4,42,18,20,39,4,34,28,12,48,35,11,21,47,29,40,41,19,30,27
"COG1043",39,51,32,50,9,56,37,53,56,32,41,37,56,37,42,50,50,56,32,17,38,8,43,37,33,19,39,61,36,35,23,47,31,51,28,24,51,37,3,30,24,47,27,20,12,33,47,45,45,43,67,5,55,27,24,50,25,70,14,4,37,28,20,46,29,50,37,19,70,39,53,49,36,58,51,61,31,17,17,55,89,44,25,36,55,32,32,55,43,77,42,23,14,51,35,49,63,45,44,26
"COG1044",40,35,24,31,8,24,25,21,28,14,30,27,48,29,33,26,23,42,19,17,26,10,33,34,21,15,40,59,28,28,18,40,30,22,25,30,36,54,3,18,22,24,25,15,13,38,33,30,34,36,6,0,10,6,6,6,10,14,6,4,12,3,7,12,8,12,5,14,10,11,9,9,13,12,9,15,11,4,7,11,30,12,5,15,14,6,16,15,15,17,9,4,1,14,11,9,14,12,12,8
"COG1045",59,55,35,41,25,54,50,38,59,48,57,54,44,51,62,47,52,41,56,44,60,32,60,47,50,57,55,45,43,27,24,60,43,52,47,69,61,44,35,32,31,46,31,28,53,53,57,44,48,43,47,43,43,42,31,56,40,44,45,34,51,56,55,43,41,55,47,49,55,49,57,48,54,42,42,62,51,30,47,44,58,52,53,50,46,74,40,45,43,53,60,48,40,45,44,42,48,46,50,45
"COG1047",12,13,11,13,5,9,11,26,16,17,6,11,10,19,10,6,18,9,20,5,11,14,14,23,11,11,11,21,16,14,9,21,19,17,16,7,10,18,10,18,14,7,19,10,5,11,13,17,5,16,18,21,26,12,4,20,9,15,11,8,9,16,13,15,17,16,12,17,20,12,17,19,19,23,8,8,10,20,9,19,17,14,8,10,33,13,14,17,25,22,13,14,6,17,11,8,20,19,7,18
"COG1048",98,54,120,64,114,69,78,66,74,84,86,68,84,87,64,86,50,93,96,72,96,110,77,88,63,80,48,68,71,86,112,56,55,91,103,74,68,57,95,95,77,89,71,49,91,65,76,79,92,76,58,102,62,115,135,78,95,77,95,84,67,74,43,88,82,78,73,85,72,74,79,90,97,53,89,82,91,129,66,113,118,95,71,62,76,89,70,71,72,79,94,99,66,64,103,68,73,104,64,91
"COG1049",0,1,2,1,3,1,0,8,0,0,0,1,0,0,0,1,1,0,1,0,23,1,0,0,0,0,1,1,0,17,35,3,5,0,2,0,2,1,1,31,0,0,0,2,0,1,25,12,8,0,2,5,0,1,0,0,2,3,0,2,1,0,0,4,0,0,0,0,3,0,5,4,0,2,0,1,3,0,3,0,1,2,1,2,0,0,1,1,1,1,3,0,3,0,0,1,0,0,0,0
"COG1051",37,56,22,39,55,41,46,33,48,30,49,35,24,49,50,36,40,25,38,33,18,31,50,40,43,35,40,38,34,34,9,52,29,29,35,23,39,49,42,14,45,45,67,52,31,41,45,49,36,37,34,10,38,33,31,35,29,30,25,43,46,46,40,41,42,32,36,24,39,49,40,46,35,61,40,36,41,40,26,17,34,23,45,33,49,25,59,46,35,45,35,21,23,43,43,46,50,77,34,54
"COG1052",96,63,83,51,37,67,62,75,79,55,70,84,75,75,74,77,43,60,72,76,66,76,70,90,50,66,63,54,65,24,65,79,77,74,75,50,71,81,55,64,89,88,50,67,77,70,47,44,78,56,63,55,76,78,17,55,84,73,83,55,86,62,55,74,77,60,66,36,80,60,46,67,74,53,89,77,86,62,69,38,69,95,64,61,61,62,60,53,48,67,68,62,50,76,84,88,84,48,71,89
"COG1053",153,69,101,121,103,91,119,80,109,97,142,136,205,104,115,79,76,125,138,99,140,270,68,216,108,81,97,188,96,124,69,145,124,75,154,99,143,134,162,107,159,136,93,127,123,158,123,82,130,149,122,84,113,116,110,90,173,149,107,103,68,97,115,100,126,114,100,153,114,92,99,187,122,66,114,144,155,150,80,177,153,101,75,107,89,87,66,106,128,212,105,105,63,120,93,210,120,98,180,134
"COG1054",0,1,2,2,3,2,0,4,0,0,0,0,0,0,1,0,4,0,1,1,8,4,1,0,0,0,2,1,2,4,18,2,4,1,1,0,2,0,5,7,1,1,0,2,0,0,0,3,5,0,2,5,0,3,0,1,1,1,4,10,0,0,1,3,0,0,0,2,4,1,1,1,1,0,0,1,4,1,0,0,0,3,3,5,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,1
"COG1055",17,42,27,55,13,12,17,21,30,61,17,34,54,30,17,20,5,32,32,31,25,47,13,22,40,30,32,80,79,79,22,17,12,16,31,67,16,41,25,33,28,16,63,12,21,26,70,34,32,67,29,18,26,49,90,68,17,12,32,13,20,16,22,11,29,31,42,95,12,31,23,43,36,11,32,18,29,40,33,102,139,17,9,52,13,41,28,74,41,15,17,44,19,16,16,14,48,48,36,24
"COG1056",0,3,1,1,1,3,1,5,1,10,0,3,1,0,0,0,3,1,0,4,10,0,0,1,2,1,0,0,0,9,18,0,3,0,3,3,0,1,2,13,2,1,0,2,7,2,0,6,2,1,0,1,0,2,0,1,1,0,0,21,1,1,8,2,2,0,0,0,3,2,2,1,0,0,15,1,1,3,4,1,1,0,0,3,2,0,0,0,0,0,0,0,5,2,1,1,1,0,2,0
"COG1057",18,28,39,40,37,27,46,22,28,29,24,27,26,36,48,24,19,30,26,28,22,33,26,27,31,42,35,34,33,28,15,27,22,35,21,34,38,25,43,15,31,50,27,36,42,23,33,22,24,32,11,21,32,33,26,34,34,23,31,30,29,33,25,33,28,27,38,33,23,18,41,28,31,23,35,30,24,25,39,25,31,25,45,27,36,37,20,25,33,30,27,31,38,19,20,25,23,35,30,37
"COG1058",13,21,15,6,4,15,5,21,13,18,9,19,16,22,13,14,21,23,14,22,29,22,8,12,28,27,30,9,9,13,20,10,34,18,8,9,21,15,15,18,11,12,17,13,33,15,7,24,13,17,14,8,8,13,34,16,34,18,14,31,4,9,12,17,15,9,20,15,15,11,11,5,16,22,13,8,16,17,16,2,7,25,28,23,14,8,28,17,13,6,20,17,15,16,11,19,20,11,16,8
"COG1059",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1060",77,57,41,63,28,85,51,65,97,72,59,66,68,78,91,67,72,63,94,45,38,36,84,58,72,52,66,79,39,58,29,84,74,78,79,27,88,61,35,58,53,70,50,32,36,66,39,92,66,62,78,97,95,57,117,45,53,72,56,42,66,82,46,67,67,87,59,43,87,58,86,93,68,82,92,74,63,63,20,45,27,96,80,67,79,72,59,66,89,73,62,55,43,77,74,72,81,58,61,58
"COG1061",112,69,99,73,144,68,88,98,125,140,93,55,106,90,125,66,578,50,126,150,54,104,100,95,157,118,118,78,171,118,32,106,43,88,68,265,72,104,101,61,117,109,96,122,45,87,306,116,117,69,89,126,80,96,102,164,104,96,131,147,79,123,154,46,87,83,87,227,143,117,59,84,78,223,133,77,88,109,71,212,93,89,74,97,46,134,86,114,146,66,75,182,73,62,90,64,72,87,106,57
"COG1062",1,0,2,1,1,1,0,5,0,0,0,0,1,0,0,2,2,0,0,0,14,10,1,0,0,0,2,1,0,8,27,2,7,0,1,0,0,1,8,12,0,0,0,10,0,0,1,2,2,1,2,4,0,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,4,2,2,1,0,0,4,0,4,0,0,0,2,5,2,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0
"COG1063",72,85,78,111,122,75,89,79,81,85,55,83,87,68,55,74,93,80,67,65,133,81,65,80,71,76,68,90,76,108,223,82,112,91,74,91,60,73,131,125,78,55,85,98,106,67,71,79,69,78,71,222,88,70,158,34,105,74,81,135,72,117,85,61,60,78,72,97,79,109,77,53,86,77,63,73,68,140,96,65,39,84,65,99,69,98,107,87,95,88,74,73,121,100,80,65,102,61,64,75
"COG1064",0,5,5,1,5,0,1,15,1,1,0,1,0,3,1,1,7,1,0,1,24,0,7,0,0,1,2,7,0,10,42,2,6,0,1,1,1,1,1,22,0,0,0,14,7,1,3,4,13,0,4,4,4,5,0,0,0,0,1,11,0,0,2,3,0,1,1,0,3,3,3,12,2,3,0,1,0,2,2,0,5,5,0,5,4,4,1,0,2,8,10,0,6,1,3,4,4,0,1,1
"COG1066",47,44,51,59,66,32,80,38,60,51,50,49,63,58,46,44,35,62,47,58,38,59,49,68,46,64,44,54,60,56,32,51,39,58,58,61,54,54,76,53,57,53,47,69,67,52,49,60,48,38,36,41,57,59,45,49,47,38,54,61,48,52,60,36,57,71,49,68,50,67,51,56,49,37,47,47,46,42,62,44,86,36,42,47,48,42,55,45,56,44,50,79,57,62,61,47,54,67,46,46
"COG1067",0,3,2,0,5,2,2,6,2,14,1,8,10,3,14,2,0,4,5,11,30,3,3,3,15,12,2,2,14,26,25,2,1,3,5,6,2,1,17,16,12,4,5,12,7,0,15,18,10,8,9,2,3,5,87,0,5,1,12,2,5,0,39,3,1,8,2,16,1,23,3,3,2,1,12,3,6,0,40,2,1,1,2,11,8,1,1,1,8,2,3,10,43,3,9,2,21,10,2,2
"COG1069",17,8,7,0,0,4,12,15,24,3,22,22,8,17,12,3,1,5,7,12,47,1,11,5,7,8,17,1,4,6,94,5,4,8,4,1,19,12,5,26,6,8,20,2,5,22,3,0,11,14,15,24,9,8,1,3,7,25,5,6,9,10,15,8,11,6,9,2,5,7,8,6,12,3,2,25,14,6,17,0,1,8,13,5,12,4,40,5,1,10,18,13,10,13,5,9,12,14,1,17
"COG1070",138,103,175,162,218,159,122,160,130,135,123,113,144,138,145,141,165,139,194,158,151,142,150,117,99,133,104,186,108,211,236,154,198,134,140,154,131,156,170,139,150,141,132,108,172,123,154,134,117,151,124,180,122,122,261,119,121,156,112,141,165,142,115,166,135,124,116,206,176,144,167,150,128,169,162,128,139,158,158,128,132,129,124,123,142,151,153,153,133,143,151,77,100,142,134,136,170,147,135,168
"COG1071",21,25,15,1,2,21,4,44,11,12,2,23,11,4,16,41,22,26,33,9,4,0,19,10,6,5,17,7,1,0,6,14,15,21,2,5,15,14,2,3,4,23,5,15,16,20,2,12,9,5,33,1,16,4,0,11,10,43,6,19,12,3,5,28,29,10,11,5,18,0,24,21,13,26,16,5,15,3,11,1,3,26,10,20,10,5,9,3,9,18,27,7,28,33,24,23,27,6,7,13
"COG1072",0,3,3,1,8,1,0,4,1,1,0,0,1,0,2,0,4,0,0,0,7,18,1,0,1,1,1,1,0,11,10,3,1,1,4,3,0,1,15,9,0,1,0,21,0,0,12,8,3,1,2,3,0,3,1,0,0,0,1,25,0,1,3,1,0,0,0,0,0,3,6,0,1,0,3,0,1,3,3,0,2,2,3,2,4,1,1,0,0,1,0,0,2,0,0,0,1,1,2,0
"COG1073",134,107,120,129,92,131,126,99,138,104,118,111,98,145,165,122,105,112,120,91,120,46,161,115,108,102,89,77,69,82,85,166,123,126,98,73,154,83,65,105,77,143,93,125,134,126,75,121,155,86,141,123,118,111,104,112,133,161,91,77,109,108,114,135,135,123,90,67,165,109,119,137,104,156,121,140,80,72,107,87,208,85,117,113,136,72,104,97,94,140,129,103,83,125,104,135,163,89,150,108
"COG1074",93,95,112,102,48,52,87,83,83,104,73,92,120,89,66,72,49,113,76,99,85,136,68,89,109,112,107,90,136,75,66,66,55,91,105,142,70,112,105,112,105,90,111,94,134,76,126,109,76,95,63,136,99,113,116,131,101,53,123,166,88,82,147,54,84,53,105,129,49,122,77,94,76,36,83,58,129,128,153,99,146,104,105,89,69,99,31,70,95,62,70,113,141,102,121,69,83,150,122,130
"COG1075",2,3,1,0,3,5,17,4,5,11,1,5,3,11,0,7,0,5,2,8,1,11,1,5,4,4,4,0,2,0,5,2,15,8,2,5,3,3,1,3,7,13,7,0,34,2,6,0,0,9,0,10,0,4,1,1,0,0,4,0,1,4,1,0,5,2,3,1,2,4,0,0,0,0,1,0,2,0,5,0,0,1,0,2,0,0,0,2,0,0,1,1,5,0,2,1,0,1,0,3
"COG1076",18,17,10,25,7,16,16,12,14,7,27,14,27,13,30,12,7,10,22,11,21,8,19,25,10,10,17,33,9,21,30,24,7,10,14,17,20,17,3,25,16,20,11,11,4,6,20,27,16,22,17,6,10,9,1,15,12,23,9,3,19,13,14,19,10,19,6,28,21,13,21,20,21,12,7,31,17,7,7,18,37,11,18,10,23,7,14,14,29,18,20,13,7,16,16,33,21,22,30,15
"COG1077",62,61,102,67,30,52,65,47,65,77,66,62,66,73,61,56,51,78,80,82,29,75,50,67,77,87,77,84,83,64,29,59,37,60,77,84,82,58,76,55,92,59,75,100,84,73,77,54,68,81,46,40,70,93,80,60,82,67,88,60,68,80,90,44,76,61,97,83,73,81,81,78,67,36,66,60,65,73,83,87,61,58,83,49,54,81,73,60,68,48,79,77,95,67,86,61,47,79,91,55
"COG1078",23,18,15,12,8,20,22,29,12,2,22,18,8,12,35,19,28,23,22,9,6,36,37,21,15,7,12,26,8,5,1,30,28,19,9,3,31,21,12,6,8,32,8,29,15,21,0,10,17,6,25,11,29,15,0,8,12,13,7,20,20,19,13,33,20,11,10,1,25,13,20,14,12,25,20,28,11,11,18,0,1,23,17,12,39,26,17,14,13,25,30,11,8,30,20,54,24,19,22,21
"COG1079",27,14,39,10,18,19,23,14,20,22,11,33,19,21,7,7,11,14,14,28,19,30,15,20,19,45,35,5,16,5,29,14,23,14,19,12,25,18,30,23,20,20,36,30,78,17,13,12,8,19,13,23,13,15,16,20,45,7,22,48,28,21,26,13,18,32,25,12,13,25,6,23,22,6,11,10,22,23,43,11,9,22,24,19,10,12,13,10,4,5,17,16,37,29,17,7,7,14,20,21
"COG1080",34,22,58,28,80,37,50,24,36,62,61,40,27,34,23,22,18,25,45,71,102,130,21,65,43,60,29,22,39,79,128,29,37,54,66,47,46,32,118,94,59,38,60,80,58,55,61,30,74,43,35,81,29,100,99,59,80,27,83,97,54,44,30,30,63,35,72,54,20,55,53,42,69,16,62,23,58,114,65,20,12,47,54,51,17,54,51,34,20,17,40,67,60,31,44,19,41,63,75,57
"COG1082",48,92,50,20,38,65,45,94,61,59,52,51,53,40,51,61,96,59,50,60,56,33,44,29,48,59,81,26,31,31,118,52,100,43,41,33,46,53,78,68,29,41,57,63,82,61,28,45,52,45,63,82,39,31,115,54,65,56,56,93,49,41,60,85,43,43,45,36,54,44,31,61,54,80,85,72,61,69,65,17,10,55,61,70,33,38,50,37,27,43,37,44,90,74,44,57,63,55,106,56
"COG1083",13,35,15,10,2,6,30,15,33,9,20,18,9,16,16,11,16,13,34,18,9,2,23,14,33,12,16,3,17,3,4,19,13,11,17,70,13,11,0,8,10,23,11,14,13,26,20,21,34,16,49,8,15,8,0,8,23,19,7,1,21,24,19,25,27,16,30,5,10,4,18,34,20,25,19,34,12,8,17,77,5,19,19,12,5,13,17,18,2,15,20,25,10,13,21,18,26,4,23,26
"COG1085",0,2,6,1,48,3,1,1,1,3,1,0,8,1,2,0,3,3,2,0,11,4,2,2,3,1,3,1,3,18,12,0,1,2,4,1,0,3,31,5,1,0,0,38,2,1,8,10,4,2,2,9,0,5,41,1,2,1,1,14,0,0,4,3,2,5,5,7,1,1,5,1,1,3,2,1,1,2,0,2,0,7,2,5,1,2,0,2,6,2,3,0,1,3,1,0,0,3,3,0
"COG1086",71,85,97,139,35,169,72,190,106,67,83,99,73,78,122,128,149,102,102,96,65,93,119,66,60,96,97,47,47,30,42,106,124,105,64,39,114,112,62,37,43,104,75,70,81,115,63,77,93,67,134,98,95,73,27,60,78,150,89,39,84,80,91,132,87,84,80,109,125,60,118,119,115,140,113,147,109,72,92,155,31,185,80,71,84,64,132,79,37,98,159,86,103,143,82,99,94,50,65,101
"COG1087",35,32,62,47,55,40,49,36,58,49,42,47,52,56,54,32,37,46,43,67,43,73,40,44,66,64,52,43,54,38,53,33,35,36,66,54,48,43,75,54,57,43,48,53,64,43,64,49,43,62,52,68,44,58,73,53,51,38,57,56,64,43,57,33,57,46,45,66,26,79,43,41,57,37,53,37,49,80,58,80,38,52,41,59,53,54,47,53,52,46,40,72,48,41,40,35,43,79,49,63
"COG1088",76,48,40,69,40,112,53,38,70,53,67,49,83,54,100,70,80,56,63,46,58,63,93,59,44,49,76,73,67,50,38,76,54,70,65,42,65,50,45,51,63,57,74,42,61,65,54,50,51,72,81,23,52,59,52,81,49,63,48,37,65,55,68,82,42,70,60,70,89,58,81,58,79,82,52,73,60,59,52,44,81,91,59,61,60,54,79,75,58,60,72,75,30,78,66,53,71,69,57,56
"COG1089",54,53,30,38,3,30,36,50,21,37,49,49,30,34,38,34,41,49,47,38,28,5,51,43,38,20,48,54,27,31,4,65,36,60,38,24,49,42,2,13,38,33,44,15,11,45,30,28,55,44,46,3,45,29,2,33,31,47,11,0,36,22,28,43,38,26,47,32,63,21,34,34,26,45,54,46,28,11,12,34,37,46,33,38,40,13,66,42,44,46,51,14,16,61,52,65,50,44,33,54
"COG1090",5,20,3,3,5,12,3,29,6,3,5,8,1,5,9,18,17,8,3,3,21,2,14,0,3,2,9,6,0,3,15,16,11,7,2,1,4,5,1,13,5,2,3,6,5,7,9,4,11,5,14,0,3,3,0,4,1,10,1,1,5,9,4,13,7,5,5,2,17,2,9,6,7,16,5,4,10,0,2,1,3,10,12,2,2,1,9,4,2,10,4,3,13,14,8,12,14,1,1,2
"COG1091",47,33,36,54,25,71,32,49,56,37,54,46,74,62,55,62,65,40,40,42,30,75,50,43,47,47,58,58,62,35,16,55,45,67,62,44,50,61,54,35,43,52,55,37,36,46,46,36,46,57,58,31,58,34,33,49,61,58,46,43,39,47,33,51,52,46,62,45,75,45,49,39,44,50,60,65,57,65,41,58,26,96,37,41,51,54,51,49,49,39,53,56,37,36,56,59,59,60,43,46
"COG1092",71,50,65,48,16,43,60,46,47,70,61,54,66,68,37,49,42,59,47,68,86,36,46,60,52,59,77,57,69,60,60,46,45,61,57,64,76,64,42,78,63,53,51,32,82,65,77,50,66,70,35,44,63,68,39,57,68,26,69,50,41,52,88,42,52,55,60,58,62,62,47,62,62,46,52,42,59,70,69,53,57,39,72,75,43,56,37,60,46,41,43,64,58,49,68,56,58,63,66,51
"COG1098",1,3,13,1,1,0,7,0,3,6,0,2,5,5,4,1,0,5,5,6,3,17,1,7,1,7,5,1,4,5,0,1,0,10,2,4,5,3,7,6,2,7,2,27,12,1,0,3,4,3,3,10,3,3,9,4,15,5,7,20,4,5,10,2,4,4,4,2,0,10,1,2,3,1,9,5,4,3,5,4,0,3,4,7,1,4,0,2,2,1,2,5,5,3,2,1,5,3,6,6
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",20,20,46,14,14,2,11,17,14,18,27,13,17,18,6,13,8,24,27,54,13,27,14,35,23,38,20,7,20,7,17,11,20,36,25,22,15,12,29,20,21,20,31,33,46,29,11,16,18,20,19,49,11,26,20,12,37,14,42,60,22,29,18,4,21,14,42,19,10,17,18,14,32,5,21,14,21,32,39,13,13,21,30,16,11,44,24,19,7,6,13,31,25,17,25,13,7,14,33,23
"COG1102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1104",57,15,99,32,43,27,48,17,47,74,63,58,32,59,26,25,9,38,48,100,35,94,25,60,60,92,46,13,72,21,25,17,17,60,93,43,48,34,98,67,70,51,56,65,119,55,60,36,77,55,23,74,43,101,46,54,81,29,106,84,72,86,71,18,73,37,93,36,14,80,35,35,76,6,66,37,51,83,116,25,12,55,91,47,22,76,33,39,12,18,54,95,99,44,67,21,28,68,59,84
"COG1105",18,13,41,14,20,13,14,16,20,25,12,14,20,12,19,14,4,16,28,25,36,81,10,32,23,21,10,5,13,42,44,15,17,15,27,22,22,11,47,49,22,18,19,74,25,17,12,23,27,19,16,33,15,30,53,22,42,18,43,60,17,34,10,8,30,16,26,17,8,42,23,15,23,7,33,7,23,40,18,14,0,19,34,36,11,22,16,11,8,8,15,34,21,16,24,17,20,21,16,19
