"","NOF011","DOM021","NOF010","DOM005","DOM013","NLF001","NOM017","NLF012","NLF015","DLM023","DLM008","DOM022","DLM006","DOM016","NOM028","NLF010","DLM018","DOM019","NOM001","NLM022","NLM006","NOM010","NLM028","DLF003","DLF008","NLF013","DLM003","DLM001","DLM028","NOM027","NOF009","NOM013","DOM015","DOF012","DOF003","NOM022","NOM025","NOM002","NOM005","DLM009","NOF014","DLF004","DLM017","NOM026","NLM017","NLM010","NLM016","DLF005","DLF014","NLF005","NOM020","NLF008","NOF007","DOF014","NOM014","NLM025","DOM001","NOF005","NLF009","DOF006","NLM024","DLF009","NOM004","DLM027","DLM013","DOM026","DOM024","DLM024","NLM021","DLM021","NLM031","DLM002","DLF006","NOF002","DLF012","NLM027","DLM012","NLM026","DOF004","NOF012","NLM009","DLM016","DOF009","NOF013","DOF011","DLF007","NLM001","DLM011","NOM007","DLM020","NOM029","DOF008","NOM016","DOM018","NLM007","DLM014","DLM019","NLM032","NLF007","DLM004"
"COG0680",1,5,7,2,0,5,6,1,3,0,0,6,0,9,4,3,0,4,3,3,6,1,0,0,6,1,4,0,5,17,4,2,2,15,2,3,4,7,12,7,2,1,5,17,0,2,2,2,1,3,2,12,4,3,3,0,6,0,2,1,7,20,3,2,0,0,1,24,2,4,0,1,6,1,0,5,5,2,4,3,1,2,1,1,4,2,0,2,1,3,4,1,1,1,2,0,4,3,1,1
"COG0681",93,100,83,88,116,99,72,115,81,70,106,103,79,116,103,124,90,108,65,94,71,102,90,101,82,96,63,95,74,60,100,67,109,97,89,100,88,77,61,104,111,102,91,85,72,90,61,109,69,84,96,90,113,113,97,85,70,98,95,94,90,52,113,72,73,116,94,37,102,114,93,87,100,108,81,72,75,84,87,156,75,63,101,117,84,124,80,122,93,91,108,76,93,113,106,100,106,93,86,116
"COG0682",51,37,45,35,42,51,52,42,39,38,39,39,50,50,38,63,43,42,61,45,37,42,48,54,29,43,55,35,45,76,41,57,55,50,38,45,44,49,44,56,37,62,52,39,32,42,69,52,52,41,40,39,44,37,37,38,36,43,34,51,46,28,43,60,47,59,50,23,60,49,53,56,34,49,59,62,58,54,51,57,62,33,33,49,63,36,56,50,40,27,45,35,42,41,50,49,60,47,50,46
"COG0683",21,13,22,19,40,30,20,41,22,44,25,24,25,39,25,18,31,35,13,32,28,19,57,32,34,22,33,30,47,61,21,32,14,32,37,10,13,25,35,30,29,26,38,45,34,24,4,35,71,25,27,22,16,18,61,40,36,23,23,15,11,28,18,22,58,2,17,73,37,115,33,28,40,22,18,50,52,37,21,25,13,29,36,18,13,24,19,24,16,9,8,36,19,64,18,35,70,17,22,23
"COG0684",9,9,6,12,6,18,3,5,5,32,15,12,6,4,4,5,4,0,2,7,4,3,3,3,24,10,6,7,12,1,4,2,12,15,7,5,7,1,18,3,12,3,3,11,3,9,2,5,3,8,3,2,5,5,8,0,13,5,3,7,1,17,7,4,15,2,6,37,4,9,5,4,8,4,2,6,5,24,7,6,1,9,6,2,1,12,4,6,1,3,4,0,4,1,3,5,15,4,3,2
"COG0685",40,41,55,43,44,31,42,59,45,46,42,40,48,54,42,63,66,47,43,59,51,47,55,57,51,70,34,40,61,34,52,53,42,28,40,55,62,63,35,58,49,42,63,46,47,50,41,47,61,50,41,45,45,60,45,54,49,52,50,43,58,45,50,53,42,53,60,32,59,52,60,55,33,40,52,42,41,44,53,26,49,32,50,48,56,46,68,65,45,38,48,51,57,54,52,43,45,64,63,61
"COG0686",29,46,23,41,22,35,39,14,39,6,21,24,5,28,19,34,15,14,32,4,19,26,22,16,22,9,39,31,17,40,26,38,28,7,28,43,33,13,12,7,12,35,44,5,28,17,70,6,6,9,35,42,21,18,34,23,32,24,23,39,47,9,30,18,10,22,20,4,34,24,21,25,18,24,6,10,4,13,31,26,35,27,20,13,53,32,17,26,5,35,18,2,12,21,31,35,12,5,21,40
"COG0687",49,45,56,44,35,34,42,56,40,69,57,31,30,32,56,40,47,46,53,61,37,41,57,52,51,68,38,42,59,18,50,39,51,57,44,49,54,43,61,71,55,47,53,67,43,49,37,45,46,37,61,34,44,33,51,71,58,54,48,36,54,55,38,58,43,60,46,63,55,43,38,32,54,62,78,58,33,59,66,18,14,51,51,48,55,41,63,46,35,54,59,59,47,54,47,43,68,65,47,44
"COG0688",19,32,24,32,22,34,42,29,15,30,24,27,28,30,19,43,24,24,32,26,23,32,23,34,30,27,33,30,29,14,43,25,18,28,19,40,29,15,18,35,21,36,24,30,18,22,44,26,18,28,29,32,28,30,32,35,33,24,24,28,54,16,45,33,21,25,39,32,28,32,24,38,31,22,18,12,19,22,19,15,45,35,36,22,39,37,39,31,37,19,25,26,20,23,41,30,17,19,16,25
"COG0689",2,2,3,8,5,4,1,0,3,2,1,3,1,10,3,3,3,1,0,3,6,5,1,1,5,4,2,1,8,29,5,1,3,14,8,2,8,0,17,10,2,4,5,21,1,1,0,4,13,4,1,6,1,6,0,1,3,1,1,2,5,28,4,1,7,0,2,17,1,1,2,1,8,4,4,4,28,0,2,2,0,2,6,1,3,3,0,0,1,0,3,11,0,6,6,1,10,4,1,1
"COG0690",1,1,0,3,0,2,0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,0,0,1,2,1,0,1,2,0,4,0,0,1,0,2,0,0,2,0,1,2,1,14,0,0,1,1,0,1,4,1,0,1,0,12,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,4,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,2,0,2,2,2,1,1,1,0
"COG0691",16,26,21,21,24,29,28,18,18,32,26,21,22,26,22,20,31,23,17,26,20,30,15,42,12,19,17,24,23,23,24,24,19,34,33,27,25,20,19,30,29,19,21,33,19,24,32,25,35,28,19,21,31,30,28,19,21,26,30,24,23,15,21,23,21,24,28,12,29,24,17,19,26,10,18,29,37,35,29,41,28,15,26,19,22,19,26,20,36,22,17,21,18,23,23,27,19,30,23,19
"COG0692",24,47,20,28,36,22,21,36,17,15,24,28,23,34,25,22,40,29,20,32,25,14,24,34,24,27,37,29,20,32,43,17,31,39,17,32,8,26,16,22,32,30,24,26,13,22,30,22,33,25,30,34,27,41,26,28,21,15,14,30,28,23,25,23,15,20,43,10,26,21,32,33,17,24,10,31,22,35,30,20,27,20,34,21,29,22,33,20,27,24,41,34,37,35,23,29,20,19,20,27
"COG0693",34,34,45,50,29,53,41,25,26,37,55,33,33,28,38,53,36,49,39,39,40,39,35,39,46,34,39,38,39,12,47,47,23,40,40,41,40,29,41,24,30,41,45,35,33,40,36,37,28,37,46,33,41,49,46,42,25,46,43,63,34,48,48,34,40,43,49,30,35,47,26,27,38,39,41,37,33,35,41,34,34,24,37,50,37,47,34,43,30,46,37,29,37,31,51,35,29,33,41,59
"COG0694",1,1,3,2,1,2,0,1,0,2,0,0,0,1,1,0,3,0,0,1,1,0,0,5,2,0,1,2,4,0,2,1,0,1,1,0,2,0,5,1,1,0,2,4,1,0,2,0,0,1,3,1,0,0,0,10,1,2,2,1,1,5,1,6,6,1,1,7,1,0,0,0,1,2,1,4,3,2,1,6,0,1,1,0,0,0,5,3,4,0,3,2,1,1,1,0,1,0,0,0
"COG0695",0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,4,14,0,0,0,9,0,0,0,1,9,1,0,0,0,10,1,0,1,0,16,1,0,1,0,2,0,1,1,0,0,0,0,14,2,2,3,1,0,7,0,0,0,0,0,0,1,8,23,0,2,0,1,0,3,0,0,1,1,2,0,1,4,7,0,0,0,0,1,1,0,1
"COG0696",79,87,71,50,86,57,103,76,76,82,67,70,66,63,65,60,79,86,89,65,58,70,65,91,42,92,57,86,65,56,55,52,76,46,67,83,69,63,79,56,76,93,119,48,56,69,117,81,39,75,92,83,69,63,68,89,74,81,63,57,103,50,51,72,68,71,74,54,93,67,67,76,62,62,51,29,20,62,58,85,100,84,73,51,72,29,110,75,72,65,60,35,62,69,59,79,84,67,97,63
"COG0697",146,198,178,158,176,166,248,140,169,134,211,167,165,184,172,205,211,176,190,137,239,143,138,152,193,179,191,234,171,271,192,197,162,148,168,221,131,144,165,155,127,171,196,202,143,163,253,176,211,128,69,45,51,58,53,65,60,54,63,63,95,87,53,61,59,49,50,66,53,46,50,79,58,46,40,57,42,35,63,36,51,65,81,35,86,60,80,72,54,61,55,46,64,45,67,54,46,47,37,59
"COG0698",31,26,26,27,33,25,41,27,15,26,41,19,33,13,27,18,51,28,35,40,34,35,35,31,22,24,29,26,30,41,17,32,22,13,27,22,22,51,22,47,33,25,30,49,23,34,36,35,22,41,31,20,18,26,15,32,37,27,31,13,23,51,24,28,44,24,32,22,27,21,33,33,50,26,16,31,12,42,27,44,38,20,31,39,30,23,37,22,36,29,30,29,21,31,17,31,40,34,29,19
"COG0699",17,11,30,20,17,1,0,10,6,7,1,4,5,7,13,5,17,6,0,21,8,3,2,24,9,13,2,15,20,0,8,6,0,4,4,0,8,1,38,29,28,13,5,3,33,49,46,11,3,15,1,1,1,23,1,2,4,2,6,0,4,46,6,0,3,0,22,40,7,5,1,39,3,29,3,1,13,21,4,4,1,4,1,6,2,31,2,11,4,11,17,9,7,7,4,2,42,2,8,0
"COG0700",28,49,42,24,32,32,69,36,35,21,32,43,38,40,31,44,39,38,55,38,55,32,26,48,24,46,40,30,31,10,36,25,30,15,39,49,26,25,26,10,21,40,45,22,28,22,62,37,12,41,41,39,27,24,40,46,31,21,30,36,62,16,41,31,27,17,27,26,35,33,25,26,28,31,10,6,8,16,34,19,54,45,37,33,60,30,44,30,34,29,39,6,40,30,35,35,27,15,39,31
"COG0701",8,3,14,31,11,17,32,8,14,8,24,14,5,13,27,18,19,14,6,10,25,11,1,20,38,8,11,11,23,21,12,11,20,33,4,35,20,8,20,14,0,4,19,17,6,10,0,14,27,15,8,25,2,9,5,9,7,6,2,11,10,7,12,13,9,2,14,50,19,13,23,18,11,24,11,23,11,11,5,9,18,8,17,22,3,23,32,7,7,10,25,1,11,6,5,29,7,7,21,2
"COG0702",1,1,8,23,1,2,0,3,4,6,1,3,3,4,11,0,1,6,1,9,9,1,5,1,3,1,6,6,18,0,2,0,2,58,2,1,9,3,34,2,2,1,2,11,3,2,4,1,5,1,6,0,1,0,4,1,2,6,2,4,8,35,4,42,4,1,1,41,0,1,1,2,11,4,31,35,19,0,4,1,1,1,4,1,0,4,6,5,0,2,4,14,1,1,6,2,1,12,0,1
"COG0703",35,28,33,25,44,37,57,32,31,48,55,32,47,33,45,37,55,27,56,42,32,27,37,40,23,44,29,25,47,49,35,45,53,60,44,37,39,42,56,54,32,40,32,45,36,52,56,44,62,57,37,30,58,45,50,52,44,39,41,28,38,32,42,50,59,46,42,41,33,32,44,47,46,41,47,48,68,41,33,25,59,35,38,33,35,29,46,42,39,28,45,58,34,42,31,22,61,47,42,25
"COG0704",39,22,26,23,18,37,21,26,41,46,47,25,31,25,34,29,20,36,18,30,23,28,35,10,26,21,25,24,32,36,37,23,29,38,33,9,37,38,37,54,20,23,32,23,23,36,4,31,44,32,23,23,38,40,38,22,31,37,33,22,13,27,32,33,29,49,41,27,29,26,29,28,33,42,36,22,45,30,49,21,10,36,30,26,24,35,28,22,33,37,21,33,34,27,30,23,39,37,25,35
"COG0705",36,39,34,68,32,31,40,34,45,22,43,32,35,36,33,48,25,42,27,18,51,64,24,47,38,66,61,36,45,22,67,39,26,37,34,56,33,38,27,37,37,46,31,40,39,31,49,38,21,49,35,39,51,46,40,44,31,37,38,50,28,43,52,36,30,31,34,27,28,45,44,31,28,42,16,44,58,31,36,40,45,55,76,49,43,38,50,36,37,58,41,27,42,48,25,50,13,31,48,71
"COG0706",71,64,80,59,80,76,90,73,82,70,59,71,90,76,63,84,105,79,72,80,81,66,63,74,29,88,65,85,84,74,72,91,83,63,64,70,96,91,68,138,86,87,92,65,84,84,100,69,86,78,99,88,90,94,77,90,64,78,87,65,103,75,71,85,55,65,73,57,67,79,90,72,77,47,70,106,86,79,73,80,95,77,79,73,77,74,72,69,79,81,57,93,69,86,68,71,75,81,78,70
"COG0707",70,56,59,45,79,68,93,64,57,66,86,65,70,76,74,55,69,52,72,75,71,81,56,80,42,79,58,65,91,103,57,81,68,75,46,69,69,76,60,75,79,62,76,77,56,72,70,64,85,67,67,65,87,58,49,67,57,69,60,47,50,53,56,79,66,82,68,48,61,72,71,79,64,58,68,67,69,76,64,104,72,60,57,58,89,48,74,41,82,61,68,93,69,79,76,65,100,103,69,57
"COG0708",27,20,31,15,32,34,45,23,31,36,33,47,25,25,31,26,39,27,47,26,36,22,34,40,17,28,36,28,35,55,14,16,22,52,40,37,28,20,25,37,24,26,31,19,23,25,44,36,29,33,16,34,23,35,32,33,42,20,31,22,34,20,24,33,41,35,32,15,27,22,40,37,24,39,33,39,44,28,28,21,32,42,34,29,34,17,25,31,37,21,37,51,25,28,41,27,27,39,25,21
"COG0709",7,9,6,4,8,10,6,7,5,22,8,9,5,11,15,3,8,7,11,16,10,4,12,10,8,11,7,1,8,32,8,5,8,18,9,8,11,34,22,12,1,4,6,20,3,6,1,12,27,7,9,10,11,9,5,4,8,13,5,6,5,15,7,19,15,11,3,17,10,13,12,12,10,13,16,15,8,6,7,6,6,13,10,8,8,3,4,10,5,4,8,20,6,20,14,8,14,32,7,4
"COG0710",6,3,4,2,9,13,13,14,7,15,10,12,3,11,13,6,8,6,10,6,7,12,19,11,11,6,3,3,18,10,5,8,4,17,7,10,16,19,19,23,7,4,3,11,2,16,1,14,27,13,4,3,14,3,10,9,7,10,7,5,2,8,2,13,11,10,10,21,11,12,9,13,11,6,11,30,12,7,8,11,3,11,10,10,5,2,9,7,7,9,3,24,16,8,10,6,10,21,10,3
"COG0711",23,22,23,10,20,30,31,23,26,36,33,27,20,21,19,21,23,25,17,20,18,30,34,35,15,20,27,33,12,39,23,24,23,23,16,19,26,23,18,31,17,21,31,25,16,26,20,24,23,29,23,19,30,30,35,30,15,23,25,23,17,12,23,30,20,12,29,22,22,38,19,17,27,28,18,17,41,17,32,21,19,28,18,22,23,18,24,37,23,29,26,28,27,18,41,29,29,27,29,26
"COG0712",12,15,15,22,10,23,20,22,18,29,24,10,19,24,14,13,20,22,9,27,14,21,22,12,13,23,15,17,14,56,19,7,13,39,32,7,17,28,14,25,23,13,19,31,17,25,5,18,27,27,11,26,18,28,15,12,12,15,21,16,6,19,17,21,17,7,14,15,19,24,24,11,15,28,13,38,43,26,28,10,9,16,20,26,13,13,18,16,14,27,18,34,22,36,21,17,23,24,24,12
"COG0713",15,8,3,13,4,1,0,6,8,3,7,3,4,5,4,5,1,15,0,1,6,3,4,1,6,3,7,6,6,1,17,0,1,1,10,4,5,0,10,0,1,4,5,0,6,3,0,1,0,3,6,14,4,5,8,1,4,6,4,8,3,4,6,2,5,4,8,7,1,8,7,1,5,7,0,3,0,2,4,0,1,8,7,1,2,5,8,7,1,11,4,0,4,4,3,6,0,3,8,4
"COG0714",108,52,75,113,75,82,127,83,103,93,95,65,104,65,80,56,104,126,65,113,87,99,97,127,89,93,67,81,107,56,67,96,94,61,114,73,86,87,100,56,111,79,113,67,75,121,117,110,72,100,75,78,65,108,71,73,75,83,67,73,88,76,77,67,84,93,95,102,109,108,112,96,78,121,121,88,116,114,96,94,82,118,116,109,76,76,105,89,81,89,85,81,83,83,91,85,93,132,101,88
"COG0715",12,5,5,16,12,6,17,10,15,19,15,9,15,14,10,8,12,11,10,15,13,12,16,29,14,16,10,10,22,34,6,17,12,15,13,20,19,15,11,24,10,24,6,22,15,15,15,12,32,12,52,32,25,38,34,34,51,52,34,44,41,78,36,45,40,27,33,40,34,35,32,71,34,50,67,47,59,55,37,55,64,34,34,39,36,43,70,25,50,35,36,54,30,25,40,30,55,35,35,52
"COG0716",76,54,62,76,74,92,36,61,101,88,69,66,73,78,65,80,63,67,51,53,87,71,63,68,60,61,74,53,90,65,53,65,79,60,68,35,57,54,91,74,75,67,65,78,62,85,47,58,66,53,8,26,18,41,20,24,24,21,32,18,8,18,21,17,27,24,35,22,20,35,24,29,32,20,49,28,7,26,19,13,17,25,26,14,15,23,22,18,14,28,20,20,23,20,16,29,21,21,31,17
"COG0717",0,1,0,10,3,1,4,0,2,0,0,2,0,0,6,1,2,0,2,1,1,0,0,1,8,0,1,1,4,43,0,2,2,9,0,0,5,1,3,0,1,1,0,3,0,0,3,2,17,1,3,1,0,6,1,15,1,0,3,0,1,17,0,14,8,0,2,7,0,0,0,0,1,6,3,2,58,0,2,4,3,6,10,1,1,2,3,5,2,4,1,15,0,5,1,1,1,9,2,1
"COG0718",10,6,7,4,26,12,13,11,2,16,20,9,10,9,8,2,6,4,7,18,9,12,12,22,4,10,8,12,12,23,4,18,11,16,8,9,11,21,16,15,21,5,6,22,7,11,3,13,15,23,5,5,11,9,13,18,12,5,16,5,3,8,3,24,14,4,9,13,8,10,11,8,11,13,15,20,8,21,5,19,4,7,8,7,8,3,11,6,18,2,9,19,6,10,11,8,15,14,11,2
"COG0719",106,113,108,90,96,118,112,97,79,56,88,122,117,106,78,114,123,102,99,97,95,100,104,116,68,100,94,114,91,126,78,98,99,98,89,95,86,96,68,100,85,112,121,74,96,83,116,118,106,109,104,121,69,96,99,82,101,90,97,117,136,84,105,108,107,105,108,53,124,85,95,90,78,80,23,105,135,139,88,118,129,96,99,86,107,120,99,79,85,97,104,53,97,87,104,118,87,91,96,111
"COG0720",15,24,9,17,13,9,5,12,18,6,18,10,29,12,18,28,17,21,1,18,21,16,27,22,11,21,320,11,21,5,19,46,17,17,18,27,15,10,11,45,10,15,13,21,11,15,8,21,6,9,16,15,20,17,14,17,8,11,19,20,4,12,15,15,14,11,17,9,11,9,12,18,14,20,7,11,5,14,18,15,3,19,15,15,22,25,28,15,11,10,26,9,9,15,9,17,16,9,18,19
"COG0721",4,4,6,3,5,4,4,6,2,5,9,8,10,10,9,4,6,10,4,9,3,10,6,7,6,10,1,2,11,13,3,13,3,16,9,5,1,15,7,19,9,3,5,8,6,11,3,11,25,9,0,0,8,11,4,6,4,11,2,0,2,6,2,13,13,8,5,2,8,1,6,9,11,5,13,18,21,10,11,19,8,9,4,9,0,12,10,2,9,2,7,16,6,10,6,6,5,18,7,5
"COG0722",12,10,9,17,8,12,20,9,13,8,38,8,18,21,28,12,28,17,15,36,16,14,39,29,18,27,10,12,29,45,10,28,17,31,16,10,26,39,63,33,33,19,15,34,12,22,7,17,77,19,16,4,22,22,12,22,11,11,25,8,4,56,10,32,22,22,19,54,15,11,26,19,19,17,39,71,101,19,18,20,11,10,22,13,2,12,22,12,13,9,27,47,12,17,23,8,24,36,22,8
"COG0723",3,0,1,0,6,0,1,1,1,2,4,3,0,2,4,3,0,1,0,1,0,5,1,3,1,7,3,0,3,1,0,6,0,1,4,6,2,3,2,2,5,2,1,1,0,1,2,15,0,1,0,0,2,1,1,0,2,5,0,1,0,4,0,0,5,0,1,2,4,0,1,3,1,1,9,2,2,2,1,10,4,1,3,1,0,0,3,0,2,8,1,0,0,0,0,0,21,8,0,0
"COG0724",22,31,13,25,14,26,1,22,22,5,16,11,8,16,18,53,2,22,2,3,18,20,9,2,10,14,15,15,4,1,30,22,17,15,17,13,21,5,7,3,15,9,13,13,21,16,0,4,9,16,3,17,32,20,40,1,14,27,25,19,7,16,24,1,8,30,27,0,17,25,13,15,19,24,2,1,1,12,20,17,2,24,8,20,14,39,7,29,7,18,21,3,20,15,21,23,4,11,6,45
"COG0725",4,2,6,3,8,12,7,4,4,22,12,15,5,15,15,3,7,4,6,14,10,5,5,4,10,13,4,4,11,36,10,12,3,16,7,6,14,22,19,16,4,5,6,21,3,10,5,9,27,6,7,9,6,5,6,7,13,15,6,9,1,15,7,28,9,10,7,19,8,12,8,8,9,6,20,22,17,8,9,5,5,6,9,3,11,6,4,18,2,5,9,20,4,12,11,9,6,13,6,9
"COG0726",26,32,31,40,67,40,27,45,32,23,43,25,28,37,38,50,41,34,20,29,32,47,36,34,27,52,38,25,34,29,36,43,45,37,28,20,30,48,33,37,36,29,33,48,53,45,15,50,20,41,62,115,74,122,132,70,113,96,148,106,47,94,133,83,155,138,103,101,100,118,105,117,117,109,127,105,46,121,103,258,79,88,82,116,92,80,95,96,111,81,83,87,89,125,107,94,147,118,107,90
"COG0727",1,0,0,2,1,0,2,4,1,24,2,0,1,1,4,6,1,3,1,6,6,2,7,5,1,5,1,0,2,3,2,3,4,3,2,1,6,3,5,11,6,0,2,4,8,1,0,4,2,3,3,3,2,6,8,1,2,2,1,0,0,4,1,1,1,4,2,5,1,3,3,2,7,4,18,13,1,0,0,1,1,4,2,2,0,1,0,1,5,0,3,11,3,0,6,1,7,6,3,0
"COG0728",0,2,5,2,5,4,4,3,2,1,5,7,4,14,7,4,13,6,2,5,4,2,7,1,12,1,2,7,15,31,7,2,1,23,5,6,9,1,22,7,8,6,10,43,2,6,0,6,53,4,15,3,3,19,3,16,4,4,4,4,5,28,5,16,12,1,1,24,6,2,1,2,4,7,18,7,82,7,6,5,3,6,12,2,4,2,5,5,0,9,7,36,8,13,3,8,18,4,5,13
"COG0729",0,0,5,27,1,3,0,1,11,0,0,15,0,6,5,1,0,2,0,2,10,0,0,1,15,0,2,6,4,1,7,0,2,3,1,11,7,0,21,29,0,8,1,19,3,9,0,2,0,0,5,5,7,0,2,7,3,0,1,8,5,15,7,2,1,0,1,25,11,4,0,1,4,4,3,9,2,0,3,0,1,6,2,0,1,5,2,6,1,3,7,1,0,4,5,5,2,2,1,0
"COG0730",7,15,11,1,37,27,9,13,10,27,6,23,7,17,8,7,22,8,7,13,22,9,8,12,23,10,6,8,10,61,4,13,12,35,13,7,6,18,15,40,10,6,10,28,6,9,2,12,33,3,21,24,15,4,15,50,14,10,12,10,18,5,12,32,30,5,13,13,9,9,8,13,22,13,13,26,13,10,6,12,7,8,12,6,32,10,25,12,6,5,4,19,8,16,16,9,12,14,11,8
"COG0731",28,29,27,27,17,26,29,20,30,23,16,23,15,21,31,33,16,20,33,13,31,21,13,27,23,29,24,26,14,2,37,21,23,9,23,40,18,10,13,10,8,30,19,13,27,11,36,18,10,27,27,32,28,27,30,25,23,21,24,25,35,3,28,20,13,14,25,0,16,25,24,28,31,10,1,5,1,17,28,16,37,27,29,18,31,27,28,40,25,19,27,5,15,24,31,23,3,12,24,40
"COG0732",92,87,64,52,125,83,152,103,62,73,83,85,108,97,34,57,116,68,134,58,120,106,62,94,63,101,98,66,63,43,59,134,61,55,54,156,36,71,54,45,101,56,51,54,41,75,127,144,46,116,34,37,90,103,63,142,119,72,105,26,51,86,86,87,79,70,94,37,86,57,131,95,113,41,44,60,28,100,104,66,353,79,80,80,79,83,97,123,159,80,86,99,57,79,101,73,100,83,78,106
"COG0733",85,59,108,59,77,98,177,100,82,94,113,86,122,87,107,90,126,102,170,139,79,105,151,125,44,107,57,87,94,80,72,109,97,55,90,109,81,130,105,186,116,123,149,106,99,128,143,111,98,120,144,76,96,89,75,188,93,98,105,78,132,47,71,105,64,145,99,55,119,103,107,158,109,135,169,87,46,137,109,78,167,114,82,110,123,64,155,97,116,55,134,131,82,106,101,69,102,165,165,75
"COG0735",16,18,16,23,8,16,12,18,10,11,22,18,24,17,20,19,18,17,16,22,11,14,12,26,14,19,13,14,9,8,16,18,17,10,18,22,9,15,12,18,14,11,15,18,12,13,18,11,16,17,38,38,45,40,52,67,46,39,36,47,36,26,50,45,38,39,46,25,36,39,47,51,62,50,46,61,29,29,67,67,53,49,58,48,63,50,59,66,73,36,43,42,50,51,40,55,44,41,61,47
"COG0736",7,4,1,5,12,4,10,9,5,7,5,0,1,4,6,5,5,2,3,6,9,6,13,5,5,7,3,3,4,25,4,4,10,14,4,3,6,8,8,10,4,1,3,9,1,7,3,9,27,5,5,7,2,6,0,3,5,1,3,1,1,9,5,20,16,1,6,16,6,6,7,6,5,4,1,14,19,11,1,11,2,2,5,6,6,1,5,3,6,2,6,15,3,5,7,3,7,16,5,1
"COG0737",106,111,112,115,70,63,124,133,97,87,69,88,93,112,94,145,100,115,109,97,129,104,105,97,74,90,97,116,89,53,145,83,114,75,92,152,122,59,85,29,61,98,125,102,70,79,125,78,29,95,119,130,101,105,115,98,104,87,79,105,107,71,107,93,59,80,114,64,103,101,113,65,90,110,40,51,54,62,97,58,140,109,92,89,157,80,108,120,80,111,147,103,94,90,134,102,70,65,94,132
"COG0738",173,176,184,203,127,161,207,146,201,118,117,194,160,174,118,185,160,165,186,81,176,137,111,157,178,117,141,181,80,92,207,104,141,50,152,209,106,65,55,21,73,151,146,56,213,107,269,109,53,146,137,168,148,163,167,185,124,135,136,183,245,76,195,102,88,156,155,15,132,189,150,151,116,140,17,4,20,72,129,90,183,140,178,159,248,190,170,192,142,203,199,31,152,122,147,183,63,57,112,247
"COG0739",227,266,204,162,267,208,80,222,238,215,196,215,210,225,176,235,179,199,122,189,192,243,207,211,169,231,221,242,179,108,224,229,265,78,247,171,177,141,127,96,216,107,182,124,162,199,180,270,78,238,141,195,193,206,252,188,218,212,237,208,115,116,136,99,184,193,224,71,216,274,212,198,237,152,99,53,76,275,204,366,110,255,256,227,215,328,192,228,265,233,261,103,232,169,278,206,201,180,205,269
"COG0740",58,40,69,34,70,55,62,84,48,64,57,50,54,48,57,52,64,76,43,45,56,74,75,99,34,64,62,63,48,51,30,79,43,60,48,77,104,53,38,53,95,64,77,58,55,75,88,93,63,79,91,72,67,70,49,85,57,65,65,47,42,48,49,59,58,51,75,36,71,68,75,65,61,42,63,57,71,82,53,74,40,52,58,62,48,28,61,59,62,47,46,59,57,75,48,58,109,67,83,39
"COG0741",57,97,41,63,59,53,60,47,68,59,60,81,71,62,45,39,73,49,55,62,89,61,51,38,39,52,62,56,70,39,47,52,56,61,73,51,70,81,99,75,46,47,38,52,41,63,53,57,50,63,24,13,19,11,17,27,17,22,23,22,19,35,19,23,19,21,27,56,23,23,14,7,25,24,39,27,8,18,23,20,19,28,25,24,21,15,16,32,23,28,28,35,25,19,29,24,15,16,15,17
"COG0742",36,27,17,27,44,31,28,30,24,28,33,23,33,38,19,40,33,28,25,32,23,19,38,31,21,25,25,28,30,38,30,38,23,35,26,24,29,27,18,27,41,25,29,32,29,33,28,39,40,27,27,21,25,27,33,44,32,22,45,29,33,18,36,28,33,22,39,16,28,34,30,26,27,21,33,29,31,27,29,40,45,26,31,26,34,20,24,35,37,20,22,37,36,32,29,27,36,37,14,26
"COG0743",53,64,48,48,54,37,61,65,66,61,48,68,54,45,58,38,61,46,64,48,33,55,49,56,45,34,36,71,53,45,61,44,55,37,49,46,69,53,50,40,44,50,63,52,43,47,64,34,50,55,63,43,56,49,59,74,47,53,58,58,53,50,62,56,47,40,62,30,61,55,62,48,63,45,43,25,49,55,67,34,41,62,55,38,43,41,66,59,55,61,51,43,57,51,64,63,77,49,43,47
"COG0744",64,42,46,75,86,55,57,64,36,76,66,51,65,59,46,38,104,57,41,103,45,98,95,105,57,86,65,79,88,106,37,79,71,110,73,42,73,80,81,126,67,50,94,75,43,82,46,117,92,92,58,43,34,70,65,69,72,64,59,41,50,107,71,121,79,52,78,77,75,77,64,78,63,68,63,213,124,92,78,205,53,53,80,64,43,63,63,58,91,60,62,88,51,49,59,63,110,113,60,41
"COG0745",935,772,643,934,610,808,571,714,815,653,897,568,700,564,780,948,647,700,847,649,947,878,601,696,926,740,730,769,674,368,829,578,725,544,874,713,689,683,548,523,704,815,592,580,925,830,836,646,478,576,612,714,877,784,707,667,693,768,883,763,513,424,932,484,686,825,870,399,723,765,919,711,703,685,667,555,420,664,639,625,544,685,694,998,859,792,737,692,529,904,679,561,968,758,746,722,601,652,766,887
