"","DOM015","DOM023","NOM007","NLM006","DOM001","NOF012","NOF006","DOF014","NLM031","NOM008","DLM014","NLM002","NLF005","DOF008","DLM020","NLF009","DLM010","DLM015","NLM025","NLM023","NLM027","DLM006","NOM026","DLM004","DLM022","DOF003","DOM010","NLF007","NOF009","DLF004","NLM010","NOM025","DOM008","NOM002","NOF011","DLF012","NOM016","DLM019","NLM016","DLM027","DLF014","DLM001","DLF006","NOM012","NOF002","DLM003","DLF010","NOF008","NLF010","DLF013","NLF013","NLF008","DLM005","DLM023","NOM020","NOF010","DLF003","DLM011","DOM021","NOM019","DOM022","NLM022","DOM026","NLM009","DLF007","DOF011","NOM005","NLM008","DOF009","DOM016","DOF004","NOM027","DOM024","DLF009","NOM015","NLM024","NOM013","NLM026","DLM024","DLF001","NOM022","DOF012","NLF015","NLM017","NLF001","DLM028","NLF012","DOM005","NOF007","NLM007","DLM012","NOM010","DOM018","NOM001","NOM018","DLM016","NLM021","DOF006","NOF014","NOM029"
"COG1004",52,45,80,61,73,64,115,121,60,77,110,103,74,45,99,90,48,83,99,95,59,76,56,95,63,109,90,67,71,73,73,65,96,27,100,26,67,45,101,42,39,72,64,61,112,99,35,54,74,67,52,80,81,63,55,62,72,79,70,49,70,49,77,136,62,142,40,38,101,75,51,50,56,54,69,57,77,49,27,122,62,45,100,93,78,64,87,118,65,63,48,51,61,44,53,58,48,84,52,75
"COG1005",32,36,23,22,24,16,30,22,28,29,27,49,19,1,26,22,24,19,27,27,4,28,6,25,7,22,32,10,26,38,19,22,20,10,35,4,22,10,32,14,2,42,11,21,27,30,7,30,16,16,15,30,27,15,25,40,25,29,33,23,32,21,27,54,27,29,6,10,23,11,13,2,32,17,35,59,13,17,1,23,41,4,25,23,18,23,26,28,26,14,2,19,16,36,23,37,22,40,9,35
"COG1006",0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,4,0,0,2,2,2,1,1,0,2,2,2,0,0,0,2,1,1,0,0,0,1,1,1,2,0,1,0,0,2,0,1,4,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,2,2,1,1,1,0,2,0,0,2,4,0,1,0,0,1,0,0,0,4,0,0,1,0
"COG1007",27,70,45,40,32,25,39,34,30,56,47,76,44,3,31,31,43,46,37,19,0,44,19,42,9,34,36,23,48,49,18,36,34,8,43,5,25,18,60,26,6,37,30,24,26,29,10,27,47,24,38,37,42,20,53,47,40,51,56,16,48,27,32,36,38,74,15,32,38,27,23,0,44,21,44,58,34,27,10,55,58,5,48,28,32,34,35,47,35,27,3,22,35,47,27,42,34,47,10,34
"COG1008",44,62,36,30,23,22,42,18,35,61,49,56,24,4,40,26,31,51,30,37,0,50,14,34,18,30,49,36,40,61,30,25,45,3,46,2,49,11,64,18,1,35,19,26,28,37,17,35,19,29,8,19,5,5,14,13,3,11,15,9,14,9,10,22,7,13,8,5,7,9,8,1,8,11,16,27,5,5,6,10,13,4,29,14,15,9,11,17,9,6,0,5,12,13,13,15,16,10,4,16
"COG1009",32,81,34,29,41,24,34,26,32,45,61,103,29,4,33,29,33,48,57,29,8,42,23,41,11,30,46,26,42,67,32,42,22,12,27,6,35,16,88,37,8,56,37,26,25,44,15,35,34,42,26,55,33,29,53,61,49,34,59,29,33,28,20,82,24,63,26,23,33,46,36,3,35,43,45,77,24,29,42,31,79,6,40,18,21,33,56,28,31,30,4,34,55,82,37,46,38,47,15,37
"COG1010",16,13,16,6,22,13,15,18,15,15,8,3,13,11,7,21,11,28,8,23,10,10,12,9,11,23,22,8,20,16,21,23,11,26,13,3,18,13,6,14,12,7,19,14,18,12,18,19,7,6,12,10,11,17,6,23,11,7,23,14,12,12,22,4,7,8,16,20,13,14,27,24,19,4,18,8,19,11,1,8,20,5,23,20,17,20,10,8,15,21,5,14,23,8,16,24,14,15,17,6
"COG1011",95,101,68,82,72,44,77,94,83,75,81,73,67,93,74,93,76,68,94,88,87,79,86,81,68,71,65,66,94,80,62,83,94,89,69,72,78,65,108,105,93,77,76,82,85,70,75,89,93,106,80,63,72,82,106,98,94,110,110,81,59,76,100,101,103,86,88,103,79,83,95,54,86,83,63,94,76,72,52,93,115,94,60,72,69,59,82,64,104,92,99,77,93,89,65,62,76,80,73,87
"COG1012",92,34,50,69,89,123,51,76,44,72,50,33,49,183,74,72,214,71,28,90,239,72,167,85,142,70,85,58,111,54,113,139,78,92,50,184,48,93,23,113,153,43,102,56,68,49,123,67,115,100,67,57,108,60,61,52,38,69,38,87,58,94,87,24,97,42,174,69,63,103,85,72,71,186,84,68,68,71,301,104,41,168,80,80,66,141,56,114,54,95,194,72,56,36,58,48,60,134,94,89
"COG1013",176,221,177,153,162,147,148,154,188,190,177,196,203,85,159,136,149,184,134,167,54,163,107,149,154,134,224,165,205,177,140,152,192,182,181,124,176,171,195,196,248,193,172,158,172,142,143,159,164,172,165,204,190,146,184,189,149,165,193,208,205,139,134,204,107,160,109,141,187,191,154,139,188,114,179,236,178,161,77,146,189,58,184,129,141,139,163,167,160,168,33,162,209,196,175,172,178,142,102,156
"COG1014",221,234,224,165,191,187,199,167,205,238,232,208,226,95,200,170,178,203,166,221,54,188,113,185,174,159,275,196,223,177,192,199,235,192,210,145,198,184,204,204,229,238,185,160,205,202,168,210,197,176,179,217,221,173,173,209,196,228,266,203,196,156,150,201,148,189,114,189,243,254,194,131,229,111,229,253,196,191,68,145,204,96,235,132,214,155,211,168,206,198,40,193,229,182,190,243,212,209,173,171
"COG1015",20,10,29,17,7,38,8,9,24,11,13,1,26,41,6,26,11,14,15,14,36,18,25,7,22,21,19,28,11,13,23,27,11,36,17,54,14,28,3,32,38,8,23,24,17,17,23,18,10,13,20,19,22,28,13,13,10,15,10,11,12,33,22,8,13,12,50,23,14,20,21,34,12,36,22,13,16,34,40,10,14,20,6,19,27,33,20,9,15,20,15,31,18,10,10,18,9,9,37,16
"COG1017",0,0,0,3,1,1,2,0,0,1,1,1,2,2,1,3,4,1,1,2,4,0,11,3,5,1,0,0,1,1,0,7,3,0,0,5,0,1,0,0,0,1,5,0,3,0,4,0,1,1,1,3,3,1,2,1,0,1,3,0,2,12,0,0,1,0,11,1,0,3,4,0,0,17,0,2,1,0,24,0,1,7,0,0,0,5,1,3,0,0,3,0,1,0,0,0,3,1,2,2
"COG1018",1,2,1,10,0,3,6,0,0,1,1,8,2,2,2,1,19,1,3,7,19,0,18,6,4,2,3,0,4,1,2,9,4,2,2,6,0,1,1,0,2,0,7,3,4,0,6,2,0,0,2,1,8,2,8,3,0,1,2,7,8,4,0,0,5,0,34,2,0,4,12,0,1,37,1,7,4,1,71,2,1,11,4,3,1,21,0,9,2,2,11,0,4,1,5,3,5,4,2,7
"COG1020",26,12,34,51,53,34,47,35,36,48,26,35,34,65,26,44,74,49,29,44,233,22,45,34,73,45,22,57,48,13,45,20,92,63,27,214,25,29,17,42,22,41,93,51,71,35,64,43,28,73,41,25,45,43,18,18,34,28,17,30,21,59,77,11,67,65,105,60,50,35,50,23,27,35,33,7,53,54,108,47,7,58,35,33,72,54,68,82,51,43,88,42,23,79,32,36,44,28,38,36
"COG1021",1,0,0,1,3,0,3,2,1,1,0,8,0,6,2,0,13,1,2,0,2,0,3,2,2,0,1,0,0,0,0,3,2,0,4,2,0,2,1,0,0,2,6,0,2,0,3,0,1,9,0,3,2,0,6,1,0,3,1,0,0,4,0,0,1,5,25,1,13,5,3,1,3,17,6,1,0,1,44,2,0,8,1,2,1,5,5,4,0,2,4,0,4,13,2,0,0,5,0,5
"COG1022",147,233,143,168,156,180,169,180,139,195,180,199,110,115,176,174,130,145,149,181,14,163,79,202,133,151,171,107,192,160,125,152,171,76,182,56,180,95,227,130,173,175,130,123,151,160,130,166,191,130,147,174,153,112,178,172,149,222,213,112,140,107,150,180,192,205,67,115,190,170,161,101,164,83,159,150,119,123,3,208,187,72,153,132,167,89,170,165,147,162,238,153,147,112,105,162,138,200,104,116
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0
"COG1024",10,10,16,28,22,19,18,9,12,13,9,12,12,19,6,13,31,12,9,9,25,1,36,7,22,15,22,19,13,16,15,50,15,34,9,16,11,18,5,29,47,8,12,16,23,21,28,15,10,20,12,10,34,32,11,27,22,16,7,23,14,34,13,10,8,15,83,26,19,23,20,29,21,52,24,20,9,16,139,8,16,25,22,21,27,42,18,15,12,18,13,20,13,20,33,16,26,12,16,31
"COG1025",1,0,0,3,3,0,5,0,2,0,1,7,0,5,0,0,13,1,2,4,5,0,8,1,6,0,0,0,1,0,1,4,8,0,0,1,0,0,0,0,0,1,8,0,6,1,5,0,0,1,0,0,6,2,2,2,1,0,1,0,0,10,0,1,2,1,20,0,1,2,3,0,0,24,2,1,0,0,39,0,2,6,1,1,0,11,0,8,0,1,3,0,2,0,1,1,0,4,0,6
"COG1026",26,16,47,27,39,32,15,36,41,18,20,8,38,73,16,45,20,27,22,16,51,37,34,14,23,45,35,62,12,21,48,43,24,75,33,31,31,52,7,59,82,9,35,36,41,19,34,31,20,32,60,25,45,65,30,35,46,33,15,40,32,63,41,26,32,30,46,61,23,30,38,85,28,17,36,8,44,38,36,15,25,40,24,37,44,56,56,15,37,57,17,61,36,22,50,30,38,23,54,22
"COG1027",22,29,34,30,24,21,28,36,17,21,26,74,22,17,35,21,24,32,45,26,17,36,27,62,15,20,21,15,43,52,19,18,36,17,33,21,22,21,75,27,57,49,12,41,17,29,15,23,19,31,20,28,43,18,13,27,23,42,38,24,34,18,21,12,23,62,20,21,37,50,28,29,30,24,24,62,18,12,62,20,53,25,12,23,21,17,24,43,35,26,33,15,38,8,22,21,22,38,15,39
"COG1028",279,212,185,223,221,230,257,214,267,231,229,178,193,183,248,231,357,268,171,331,218,204,254,213,217,258,234,217,254,226,229,270,223,183,251,250,234,213,142,242,232,228,251,192,236,230,229,273,187,231,227,260,227,273,233,210,198,235,236,238,179,207,204,227,257,194,239,166,285,227,243,210,246,345,237,254,194,190,260,222,147,198,249,284,194,231,264,330,212,245,216,222,236,188,217,250,187,235,201,264
"COG1030",3,2,1,5,16,5,1,1,1,0,0,1,2,0,6,1,0,3,3,8,0,1,0,3,5,5,5,5,6,2,3,0,7,3,3,0,3,6,0,12,15,5,5,5,1,11,8,5,6,2,4,7,11,3,3,2,0,2,6,12,0,0,0,1,0,0,0,1,3,4,1,14,4,10,2,4,5,1,0,2,2,15,0,2,1,10,3,2,6,5,0,2,0,3,1,6,4,2,4,0
"COG1032",153,89,146,138,140,119,128,121,156,88,159,166,138,112,146,132,126,161,84,134,119,135,157,160,143,134,160,153,107,100,144,105,151,164,134,145,166,182,64,136,170,162,125,125,138,131,145,159,165,134,155,123,149,138,92,87,109,113,128,128,150,161,136,72,98,94,120,124,103,142,127,169,151,89,137,102,106,119,98,101,131,131,156,109,133,145,127,84,114,140,52,122,143,93,142,139,151,135,180,128
"COG1033",37,16,50,19,53,44,17,50,40,35,28,4,60,60,46,73,23,54,25,28,32,74,56,20,70,48,18,65,17,16,69,68,16,66,55,49,35,102,9,51,27,30,38,64,45,25,98,40,23,58,66,20,42,74,23,39,72,49,27,48,19,66,44,36,23,19,69,71,44,36,31,25,44,18,59,5,38,84,16,38,26,14,34,80,56,52,47,8,38,55,15,41,59,43,78,32,66,8,75,43
"COG1034",20,15,11,13,47,14,13,29,31,16,23,10,23,41,18,27,23,28,6,28,44,24,40,21,60,28,38,27,22,28,25,23,35,52,29,31,21,45,3,22,22,22,28,30,19,32,51,32,9,30,26,21,31,10,15,28,11,12,25,40,15,48,25,2,29,11,41,19,36,27,23,12,23,44,18,8,27,46,52,19,14,9,24,26,15,31,23,33,7,18,23,11,20,10,26,27,42,27,21,16
"COG1035",22,23,51,32,56,30,68,37,27,41,46,32,47,31,48,38,22,28,69,73,10,21,34,31,41,36,39,21,65,25,26,54,30,18,37,51,35,32,75,22,28,31,34,39,31,26,28,30,73,60,30,29,44,29,45,33,63,40,46,31,20,20,49,29,88,60,10,97,26,21,24,7,43,20,34,37,63,26,5,35,28,44,52,33,35,20,13,39,25,27,44,42,17,10,28,35,43,45,53,32
"COG1038",18,18,7,15,29,24,18,27,12,21,24,15,13,15,26,32,23,21,11,29,37,15,6,16,30,29,32,10,27,14,16,25,16,26,25,12,16,23,4,34,47,28,52,15,19,24,21,14,14,18,18,19,34,17,17,32,17,23,23,24,26,15,12,8,25,6,14,17,35,30,15,11,17,19,24,9,23,12,1,26,14,31,17,24,26,13,21,35,16,15,10,17,21,17,17,31,20,18,14,27
"COG1039",1,0,3,0,3,16,0,0,3,0,0,0,4,0,3,0,2,1,2,0,19,0,1,0,7,0,2,1,1,1,0,0,0,2,4,2,2,1,1,0,0,5,5,2,0,2,3,0,0,1,1,0,4,2,0,0,6,1,1,5,1,0,0,0,0,1,2,0,1,0,1,1,1,12,3,0,5,2,0,0,1,1,1,1,0,2,2,0,2,2,2,1,0,1,0,0,0,0,2,1
"COG1040",10,17,20,15,10,14,14,5,10,8,8,16,11,17,9,16,10,10,12,9,23,11,16,8,11,13,11,10,9,10,16,13,14,13,14,18,11,7,14,15,13,11,12,13,11,13,10,13,7,7,51,29,48,35,47,36,47,37,33,28,22,32,38,59,24,31,26,49,30,35,35,39,27,18,38,50,36,27,19,34,29,32,29,25,23,40,45,38,54,41,59,31,41,52,40,38,32,32,31,42
"COG1041",1,1,4,0,6,2,2,2,8,0,0,0,3,3,4,5,1,0,5,0,1,3,1,0,5,2,3,3,0,1,4,2,0,18,0,6,3,5,0,0,5,2,4,0,8,2,1,0,5,2,3,0,1,1,4,3,7,0,3,3,9,15,5,4,0,0,7,30,1,4,1,1,3,0,3,0,4,3,1,0,3,1,0,0,10,3,4,0,8,0,0,4,12,7,12,1,4,0,3,5
"COG1042",17,8,8,15,26,26,53,29,31,41,20,7,19,20,51,38,26,34,2,43,1,12,15,35,27,44,26,13,37,10,22,34,49,7,49,4,32,8,2,5,0,44,29,15,47,44,9,22,17,18,6,34,14,17,12,21,1,30,31,21,28,11,16,4,41,7,23,8,34,43,34,1,18,40,32,13,9,11,32,38,10,15,47,38,25,20,33,40,35,28,6,32,36,0,12,36,27,42,15,20
"COG1043",36,47,55,48,40,24,42,38,37,60,59,93,38,4,55,31,41,54,37,57,4,48,20,55,17,45,49,39,52,54,37,43,42,18,40,8,32,21,59,22,15,47,39,44,48,50,11,37,52,33,26,51,37,31,39,33,37,50,65,33,61,19,33,48,54,44,21,33,41,55,36,26,38,34,49,54,26,16,15,44,46,14,51,52,33,28,37,56,35,35,8,35,38,29,36,51,36,70,18,44
"COG1044",24,58,32,35,19,16,36,37,21,38,38,57,21,3,29,18,36,36,34,33,7,34,30,35,16,24,50,16,46,33,23,38,40,16,36,5,23,12,53,26,19,34,24,32,19,29,16,26,42,18,26,45,27,19,50,33,28,53,58,24,45,15,15,43,30,33,10,38,34,34,37,22,41,28,36,79,24,13,18,24,33,19,34,32,26,23,18,32,37,24,5,24,28,61,28,38,27,35,11,29
"COG1045",43,42,46,53,48,37,41,30,42,51,42,45,54,19,48,56,39,65,50,54,35,60,53,68,64,53,40,37,56,39,32,54,44,45,46,47,49,35,63,36,28,51,61,42,50,40,33,52,68,59,43,61,47,34,63,48,51,62,53,46,43,48,65,47,53,50,36,74,60,50,45,41,48,63,53,48,49,33,26,59,47,32,58,37,49,43,53,33,45,39,13,55,52,52,50,66,53,49,47,53
"COG1047",15,22,16,23,13,8,14,10,14,11,23,17,15,12,14,12,15,16,15,18,9,14,20,15,7,19,14,15,11,18,14,12,6,11,16,19,21,8,13,10,9,11,14,4,17,10,11,20,13,14,17,18,17,7,19,18,20,13,22,13,12,20,7,11,12,7,13,10,19,13,15,2,11,11,10,16,14,8,10,27,13,10,16,17,9,5,9,26,9,6,4,18,17,10,11,10,18,18,12,23
"COG1048",93,70,89,67,83,39,69,91,85,55,80,117,75,98,95,57,61,72,64,67,94,90,64,60,50,61,72,73,95,62,105,91,89,112,64,102,79,100,117,93,123,102,82,80,85,58,80,80,72,81,97,73,69,104,67,67,76,59,77,84,99,111,66,81,66,96,91,112,75,83,92,144,69,79,70,78,71,95,106,58,72,64,71,81,84,92,79,64,71,71,113,91,101,71,107,77,80,62,65,97
"COG1049",0,0,0,1,3,0,1,0,0,0,0,1,0,2,2,0,12,1,16,1,4,0,7,1,4,0,0,0,3,0,0,12,3,0,0,2,0,0,2,0,0,2,11,0,1,0,7,0,0,3,0,0,9,3,6,0,0,2,1,1,0,2,0,0,2,0,33,1,1,3,4,1,0,26,0,4,0,0,37,0,0,3,1,0,0,13,0,6,1,0,7,0,1,0,1,2,0,1,0,4
"COG1051",38,41,36,60,30,46,49,46,41,47,48,47,24,41,35,34,32,31,46,41,47,32,27,53,25,31,39,26,52,35,29,19,40,21,44,12,49,42,46,40,35,39,40,64,24,45,17,34,46,35,47,32,28,23,40,44,40,61,39,22,26,26,28,25,49,27,10,36,53,46,32,32,56,20,33,51,43,36,12,53,54,51,36,38,35,27,46,36,42,31,40,44,53,35,25,42,25,42,32,43
"COG1052",70,47,67,50,56,61,69,63,79,61,88,45,77,46,91,93,73,73,39,66,63,57,74,89,57,75,82,64,64,58,73,100,78,65,84,54,89,63,36,58,60,50,50,65,76,48,62,89,81,67,88,77,65,49,56,65,72,91,74,66,56,70,60,43,65,43,77,72,57,52,87,13,84,64,79,50,58,66,58,69,51,72,74,78,69,71,88,65,67,85,42,86,72,40,66,82,92,84,83,53
"COG1053",66,143,91,100,106,97,73,116,121,177,121,125,104,151,95,155,128,116,142,150,111,104,117,209,72,142,135,89,212,129,136,145,74,114,124,70,84,105,150,200,101,126,73,121,106,65,69,97,107,120,179,134,106,160,178,151,99,131,99,151,205,117,85,157,92,132,110,80,129,177,138,128,105,149,120,199,85,91,64,53,128,113,133,71,127,135,112,92,146,189,143,125,197,137,149,90,155,108,71,98
"COG1054",0,1,0,2,0,0,2,0,1,0,0,2,1,4,1,1,8,3,0,1,14,0,11,0,3,0,1,0,0,0,0,4,4,0,0,2,0,0,4,1,4,1,1,1,3,1,4,0,0,1,0,2,5,1,0,1,2,2,2,0,0,2,0,2,3,2,9,1,2,1,2,0,0,13,0,1,0,0,19,3,2,8,1,1,1,5,0,2,0,0,4,0,0,4,1,2,0,0,0,3
"COG1055",27,53,73,39,29,16,11,23,23,13,26,124,57,22,26,29,18,16,52,37,21,62,24,12,24,30,25,40,19,64,38,33,8,50,19,22,21,28,102,46,40,47,36,48,19,43,52,23,17,7,33,48,29,13,55,47,57,13,20,47,55,51,19,105,16,78,30,31,27,48,38,83,20,33,30,61,33,25,25,4,57,12,22,31,38,29,19,15,14,31,7,30,24,71,22,11,34,12,23,16
"COG1056",2,0,2,8,2,5,1,0,0,3,2,0,0,3,0,0,11,0,3,1,23,1,13,1,7,0,0,0,1,2,2,4,2,0,4,2,0,5,0,1,0,4,6,0,0,3,2,1,0,1,3,2,0,0,2,1,1,0,0,0,2,1,1,2,7,0,8,3,0,1,2,1,0,11,1,0,1,2,16,0,0,1,0,0,0,3,1,3,0,2,1,1,1,9,1,0,1,0,2,2
"COG1057",34,36,30,33,28,26,21,30,31,35,27,33,36,41,21,26,28,25,17,17,19,32,29,21,35,27,30,34,26,31,27,28,27,31,37,19,29,40,38,38,34,37,46,28,19,30,42,19,32,43,36,14,31,25,28,20,35,25,35,31,26,27,29,33,24,32,18,24,30,25,38,40,44,24,31,45,26,37,8,26,39,44,34,27,29,21,31,16,41,29,38,28,24,23,28,25,24,26,47,24
"COG1058",3,7,10,20,22,20,10,11,5,10,20,5,8,12,19,19,8,10,8,14,53,14,16,13,17,19,19,19,13,13,11,19,14,20,19,4,18,22,1,24,25,19,25,19,25,23,19,14,9,21,7,28,26,33,7,11,8,13,11,28,13,12,12,4,23,10,28,11,23,10,17,40,14,22,19,12,20,22,22,22,4,9,15,19,13,21,20,19,15,17,9,16,8,6,8,11,17,19,8,13
"COG1059",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",60,75,38,96,67,59,61,36,62,88,84,19,36,44,84,61,72,69,37,65,44,56,58,94,52,76,94,61,76,59,72,74,66,103,54,96,62,32,37,40,52,64,68,45,63,65,22,74,94,61,55,96,65,50,67,74,43,74,94,54,77,80,98,41,73,48,43,62,67,104,54,129,54,43,94,93,89,42,24,81,75,27,105,70,78,55,76,79,68,57,24,73,50,59,70,60,77,93,47,61
"COG1061",76,170,110,96,126,162,114,78,62,89,73,91,109,98,65,90,72,80,356,76,156,200,74,54,73,56,157,73,81,128,95,142,55,104,92,113,84,57,129,138,69,48,81,95,86,64,66,71,120,89,130,63,113,109,175,105,162,95,41,76,104,80,131,225,68,82,62,119,88,78,107,109,108,39,58,76,167,98,27,230,61,124,109,81,120,92,68,96,98,82,125,73,132,40,56,89,115,133,152,80
"COG1062",3,0,0,1,2,0,0,0,0,0,0,1,3,7,1,1,11,1,1,0,0,0,3,0,2,0,0,0,0,1,0,7,5,0,0,1,0,0,2,1,2,0,3,0,2,0,2,1,0,0,0,1,0,0,3,1,0,2,1,0,1,1,0,0,2,0,11,0,1,0,4,0,0,7,0,4,0,0,16,0,0,11,2,0,0,1,0,4,0,0,2,0,0,0,1,0,0,2,0,0
"COG1063",92,106,66,110,69,75,80,85,74,90,64,53,54,157,88,77,87,67,75,55,158,56,104,81,129,82,64,59,67,79,65,63,68,69,80,176,103,102,143,107,116,64,78,89,82,70,120,73,50,74,63,87,87,79,67,76,84,59,79,92,96,77,100,59,78,112,108,89,85,67,64,163,56,118,93,77,75,64,190,76,99,104,59,109,68,67,56,84,53,62,119,81,72,77,64,79,64,69,68,78
"COG1064",0,0,1,12,2,0,6,2,1,1,2,4,0,4,5,0,15,5,2,1,16,2,14,9,4,0,0,0,2,0,0,13,2,0,3,2,1,9,1,14,7,3,5,1,2,1,7,1,1,0,0,4,4,2,6,3,0,4,2,0,2,7,0,1,3,0,13,3,2,9,4,0,0,23,2,5,0,1,43,5,0,6,0,1,0,18,1,18,0,2,6,1,1,0,0,4,0,6,1,3
"COG1066",49,69,74,62,54,56,39,53,53,59,52,72,68,71,36,44,62,54,62,32,70,46,74,43,52,44,45,45,54,43,47,65,54,56,65,40,51,65,44,83,67,65,49,53,51,39,60,61,59,56,56,43,43,41,46,72,73,69,54,59,59,57,48,66,40,57,47,42,67,44,41,49,60,44,47,50,41,57,28,48,57,79,51,39,53,49,55,46,52,54,79,72,60,60,75,34,59,43,49,45
"COG1067",10,6,5,17,2,45,1,6,2,3,4,5,3,25,0,1,12,2,18,8,6,2,38,1,44,7,3,6,1,1,1,7,5,24,4,2,2,9,5,18,30,3,4,2,9,5,16,21,7,7,8,26,13,3,8,3,10,4,7,12,9,2,1,4,4,22,13,0,11,5,6,85,2,19,3,8,16,22,27,2,4,11,3,2,12,22,0,9,1,3,7,10,2,5,8,7,4,6,11,5
"COG1069",9,1,3,8,24,16,8,10,12,19,10,4,11,4,7,14,12,10,7,19,3,3,8,7,7,26,22,6,2,5,6,14,9,4,11,26,8,4,3,0,0,6,7,19,14,3,16,20,9,8,1,3,3,11,2,12,9,8,17,2,3,3,13,0,5,1,27,2,3,1,9,2,5,26,27,3,5,7,72,4,1,8,20,31,7,16,10,12,15,3,3,9,3,0,4,16,16,7,16,7
"COG1070",167,139,71,210,109,103,175,146,147,119,115,148,116,172,128,107,164,144,151,143,144,133,132,131,97,126,104,118,143,181,109,115,164,174,160,206,133,156,185,135,151,160,109,152,136,105,135,120,171,149,145,160,134,116,159,136,113,136,114,142,135,134,151,127,158,233,148,140,153,160,147,255,137,156,140,152,122,128,232,155,148,117,152,166,161,130,130,162,131,148,232,123,111,144,144,134,103,151,126,159
"COG1071",7,3,1,10,18,16,42,6,15,9,14,1,5,2,43,22,4,18,2,29,29,7,7,20,19,28,15,7,14,4,23,2,25,0,35,1,20,15,1,9,8,22,10,7,27,30,22,12,18,17,8,28,15,6,3,6,5,2,8,4,12,7,2,0,24,2,3,3,3,26,14,4,22,4,17,8,4,5,3,30,1,10,33,16,24,19,13,36,4,7,4,18,7,1,1,14,12,12,9,21
"COG1072",0,0,1,2,0,3,1,0,0,0,1,1,0,12,0,1,9,0,16,0,33,1,6,0,2,1,0,1,0,0,0,6,3,2,3,7,1,0,1,9,8,1,1,0,3,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,2,0,1,0,1,0,0,5,0,0,6,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1073",141,102,118,123,96,127,152,132,88,141,116,201,102,82,119,140,120,120,73,123,65,124,95,146,85,109,107,92,167,103,120,150,125,60,116,114,117,129,88,120,75,129,125,94,88,87,100,131,185,114,91,173,135,107,96,109,72,156,124,114,111,83,113,78,124,103,111,78,130,114,97,99,124,113,146,112,96,99,76,127,145,115,182,108,132,90,105,79,110,132,89,120,110,94,98,115,103,185,84,102
"COG1074",82,90,138,96,93,170,54,86,101,54,99,156,102,104,65,56,58,76,114,62,148,111,83,70,128,82,89,105,67,76,81,90,66,111,97,136,100,130,76,127,98,120,70,121,91,80,141,104,47,107,109,82,115,101,99,95,113,74,63,131,106,111,93,94,57,136,102,99,76,107,120,133,114,84,76,104,91,119,38,47,96,110,51,48,68,125,94,69,69,90,58,93,91,131,99,64,102,52,107,84
"COG1075",0,0,2,0,0,0,0,3,1,1,2,0,2,0,0,2,0,1,2,0,0,3,0,0,1,3,0,0,0,0,5,0,0,0,1,12,4,12,0,0,0,2,3,5,5,3,6,2,1,1,9,2,8,6,0,2,5,4,3,22,4,3,4,0,4,0,6,2,3,2,8,0,6,4,6,0,6,2,7,2,0,0,2,2,1,1,7,2,2,0,2,5,5,2,1,4,25,4,8,0
"COG1076",25,27,24,23,9,11,25,16,10,32,12,43,19,4,15,7,18,17,24,23,2,17,15,16,8,15,26,3,23,16,9,25,18,8,10,7,19,1,29,12,2,5,12,9,8,12,3,18,18,12,16,17,14,11,27,20,19,23,20,17,21,12,17,25,9,15,10,4,18,26,15,0,14,13,22,36,12,11,19,7,20,7,22,11,21,15,15,13,30,27,7,19,28,26,14,19,6,13,4,12
"COG1077",74,77,75,61,66,86,56,65,62,57,71,65,77,75,56,57,52,64,83,56,65,71,62,54,102,46,77,71,71,64,61,75,58,95,46,33,64,73,67,95,63,53,72,81,68,56,85,86,70,67,85,70,58,94,63,72,84,72,66,97,59,82,68,64,39,91,53,80,60,81,55,75,60,33,87,91,65,75,28,34,74,125,64,48,64,75,71,49,75,92,32,78,87,92,86,69,81,55,92,53
"COG1078",9,3,2,3,4,6,8,5,8,5,7,1,7,8,3,4,4,10,2,7,6,3,1,9,2,7,7,6,15,1,3,10,12,2,8,2,7,2,0,5,2,3,6,5,4,9,10,8,13,7,6,17,12,6,6,19,9,28,35,8,19,13,20,0,30,13,11,15,9,17,13,2,22,7,16,15,9,9,0,44,20,38,22,14,14,5,18,21,22,31,12,22,18,2,17,13,26,35,17,11
