"","DLF001","DLM005","NLM029","DLF007","DOF003","DLM019","NLF002","NOF008","DOF007","NLF001","DLF003","DLM024","NOM022","DLM011","NLM021","NLM024","NLM027","DOM024","NLM032","DLF005","NLF005","DLM006","NLF015","NOF006","DOF006","NOM007","DLM028","NLF012","NOM004","NOF010","DLF006","DLM004","NOM012","NLM016","NOM013","DLM013","NLM001","DOM010","DOM015","NOM019","NLM017","NOM014","DOF009","NLM009","DOF012","NOM018","DOM001","DLF004","DOM018","NOM016","DOM021","NOM002","NLF010","DLM002","NOM015","DLM015","NOF009","DOF004","NOM026","NLM008","DLM017","DLM016","NLF007","NLM007","DOM003","DOF011","NOM017","NOF011","NLM002","NLM004","DLM021","NLM010","DLM010","NOF014","NLF009","DLM009","NOM010","DOF008","DLM022","DOM016","DLM027","DLF013","DLF008","DOF014","NOM020","DLM014","DLM001","NOM028","DLM020","NLM022","NOM008","NOF005","NLM025","NLM026","DLF014","DOM008","NOM025","DOM013","DOM019","NOM027"
"COG1175",105,120,172,103,96,252,129,135,66,127,129,280,95,91,120,23,333,110,255,186,217,103,75,89,69,193,224,119,84,115,122,41,240,45,123,80,124,125,108,128,271,91,152,93,283,178,87,114,175,115,69,328,55,212,111,123,41,119,196,299,113,104,239,131,141,75,103,120,41,185,119,109,88,312,182,148,144,352,194,100,153,156,118,156,78,90,84,180,96,175,124,150,89,346,330,84,173,99,134,316
"COG1176",26,27,34,23,20,54,33,48,38,42,38,50,34,41,39,42,44,35,33,35,32,13,32,26,34,33,44,44,35,40,38,30,45,33,24,26,38,41,38,40,50,25,34,17,41,44,26,46,30,28,31,42,26,31,25,38,31,37,69,37,42,45,47,43,32,28,34,25,19,27,33,24,47,48,27,25,39,31,34,27,50,45,30,31,40,33,37,29,20,43,40,34,30,56,35,38,36,22,27,18
"COG1177",34,41,35,17,34,44,31,45,34,32,35,57,25,22,47,39,47,32,42,31,44,18,32,35,28,14,40,38,24,39,43,26,48,35,31,43,46,42,36,40,19,49,39,9,42,60,39,33,34,38,47,44,16,30,34,31,29,43,60,63,31,56,39,32,29,18,38,36,8,36,50,27,42,46,41,53,34,45,45,21,55,43,33,28,38,27,52,38,21,49,43,48,32,52,44,24,36,29,29,20
"COG1178",8,28,15,22,16,55,16,39,20,22,24,76,17,20,23,18,13,17,13,7,18,15,22,10,20,18,33,19,28,18,30,17,41,5,22,37,9,23,17,25,34,21,5,9,3,17,37,37,28,11,12,25,13,20,25,25,19,13,73,9,14,20,23,38,19,13,22,13,17,23,20,13,32,25,16,23,10,19,45,34,6,42,94,6,12,19,22,21,7,26,20,24,14,44,13,21,19,11,20,42
"COG1179",15,31,43,24,30,42,31,34,17,28,47,15,33,33,42,45,18,32,35,38,35,46,34,23,32,31,27,34,20,29,30,33,38,61,34,32,37,40,30,37,19,31,38,27,23,47,40,37,25,31,17,34,31,34,36,24,28,36,29,43,31,35,36,34,21,36,31,28,27,31,23,30,26,23,23,28,43,34,40,35,40,24,15,31,43,32,27,24,20,37,33,28,41,36,18,17,34,43,27,28
"COG1180",13,28,23,29,17,18,19,19,21,12,16,29,11,8,8,12,32,20,21,24,17,40,19,24,16,25,18,9,18,17,21,18,12,25,17,19,16,9,14,26,17,17,11,22,11,12,13,14,6,14,28,59,45,46,40,40,52,46,80,50,41,41,37,59,73,41,63,43,72,59,36,62,52,52,39,69,38,56,67,77,61,52,56,26,64,43,59,68,47,44,42,54,61,53,100,61,42,52,37,64
"COG1181",66,37,56,24,42,63,42,55,36,46,81,54,49,48,60,64,68,46,53,56,61,60,75,47,36,56,67,43,34,47,51,29,61,64,58,73,50,50,46,55,51,49,65,69,64,58,52,34,49,53,31,40,38,51,75,58,39,54,69,59,63,57,60,46,51,52,66,38,68,58,49,39,52,56,44,74,55,65,58,56,65,50,57,46,48,55,48,46,47,52,27,45,80,79,64,47,43,56,49,56
"COG1182",1,4,0,0,2,1,1,4,2,2,1,3,0,1,2,0,10,0,1,0,0,0,2,0,0,0,8,0,0,2,2,0,1,0,1,7,0,1,3,6,0,0,0,1,1,1,3,0,0,0,1,3,1,4,3,0,0,2,11,1,1,0,1,2,6,0,1,1,1,3,0,2,5,1,2,5,0,2,4,0,1,1,0,1,1,0,2,3,3,5,1,0,1,0,2,1,2,1,1,0
"COG1183",26,35,16,34,20,16,30,24,24,28,49,4,43,34,33,40,10,38,24,33,29,32,34,21,32,30,14,19,35,28,21,44,25,32,38,14,31,24,20,24,20,26,28,35,18,33,24,31,26,39,42,14,47,17,39,20,32,19,19,30,37,29,17,18,23,42,37,27,42,22,32,28,24,20,31,19,24,14,9,23,27,18,31,23,32,27,19,27,16,14,32,33,18,20,22,24,22,23,23,25
"COG1184",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1185",62,100,82,81,89,119,106,101,87,94,122,59,100,107,110,134,89,86,92,90,110,101,78,91,80,108,107,105,77,107,84,88,88,80,89,72,112,99,92,93,106,103,74,110,54,83,97,88,108,96,94,100,106,91,102,83,73,74,68,65,98,102,107,111,79,87,103,76,169,90,113,75,89,114,97,42,83,72,131,80,82,103,62,67,89,123,95,91,74,92,104,92,103,132,110,61,94,111,106,118
"COG1186",46,37,47,56,40,49,73,60,55,52,69,39,54,41,53,40,58,45,52,45,58,53,43,51,57,54,52,48,45,54,47,59,61,75,68,58,43,64,58,71,40,57,53,46,70,62,49,65,69,58,63,41,40,48,57,51,59,51,46,54,61,48,55,75,70,69,59,46,59,61,68,39,61,59,46,60,52,50,71,52,50,51,43,58,52,52,55,46,56,48,54,49,64,71,51,56,48,57,52,54
"COG1187",16,43,65,32,37,81,35,76,24,26,92,60,39,32,37,46,86,46,67,73,64,58,30,33,30,63,53,44,28,43,50,21,57,32,54,51,70,47,46,58,36,23,51,39,91,60,34,49,38,45,43,50,24,52,47,34,33,56,68,45,53,34,59,38,41,52,37,40,70,47,37,46,60,66,50,75,50,80,62,38,57,50,31,51,48,58,56,42,28,73,31,51,58,81,59,21,42,61,62,34
"COG1188",28,12,8,18,6,8,13,9,28,13,18,13,15,14,7,24,24,14,16,16,17,15,16,13,13,18,12,15,22,17,10,21,18,11,21,12,18,21,27,24,12,18,20,22,14,15,17,14,22,17,16,10,13,13,18,13,22,14,34,22,17,11,18,16,11,4,11,11,17,14,13,20,24,10,18,18,20,22,19,14,19,19,17,12,19,13,9,15,19,14,10,18,14,17,6,13,18,16,15,9
"COG1189",8,21,31,8,13,30,19,25,4,14,19,7,10,9,10,3,32,11,28,19,23,23,7,4,7,14,26,16,11,4,17,7,24,5,26,25,12,16,18,23,19,10,22,13,30,17,25,15,20,17,10,17,3,22,17,16,3,11,29,18,20,19,32,10,16,9,15,18,5,18,18,19,10,27,20,31,16,28,21,16,21,26,5,18,8,6,11,8,15,19,5,17,6,30,34,3,15,23,13,31
"COG1190",62,81,77,63,58,87,93,93,74,69,85,75,87,80,77,94,81,80,91,93,69,73,79,63,79,80,84,91,82,71,74,67,74,92,83,93,71,66,91,85,66,75,87,80,69,72,89,57,82,60,99,73,60,74,97,82,70,66,76,66,76,86,84,112,88,63,72,74,86,78,78,66,71,81,86,78,59,76,74,58,83,65,57,64,91,87,97,65,71,67,81,75,65,98,86,88,81,99,85,77
"COG1191",16,43,122,28,53,114,89,76,20,76,101,65,21,41,80,7,62,82,127,111,101,62,18,27,13,103,71,60,30,35,44,17,68,8,62,67,72,37,51,89,30,37,35,43,32,87,49,39,81,70,23,110,24,84,47,46,16,52,100,103,53,44,83,59,27,24,45,67,13,66,49,75,33,113,68,82,66,112,101,30,60,79,29,71,32,31,30,55,28,119,43,58,49,117,61,15,76,96,63,40
"COG1192",159,147,131,209,115,185,121,146,94,116,143,130,103,111,119,116,157,105,113,155,130,138,66,73,76,114,118,153,80,133,121,134,170,195,196,97,114,128,143,138,84,118,148,123,135,154,154,132,95,128,79,173,89,152,132,93,60,133,111,132,140,135,151,130,97,99,140,102,90,151,97,120,117,130,146,112,190,171,144,83,160,105,73,130,165,109,118,125,76,134,126,164,182,147,154,93,162,151,119,106
"COG1193",43,74,78,58,64,99,75,109,58,65,114,47,78,76,97,90,95,86,95,77,70,105,71,72,68,100,62,82,48,93,73,65,104,114,63,64,119,94,73,118,66,66,80,108,97,90,101,91,82,91,92,82,36,94,65,82,61,51,74,80,96,67,105,65,81,86,114,81,127,119,86,71,65,77,93,85,89,94,131,88,125,92,77,69,73,92,106,73,79,92,49,71,93,109,63,61,86,108,73,45
"COG1194",25,35,20,27,43,30,25,39,25,32,27,24,30,31,37,27,46,35,39,25,26,20,25,26,27,23,33,34,23,31,34,41,33,39,38,26,41,35,32,37,26,31,34,34,30,38,38,18,28,33,28,37,24,28,39,29,38,35,23,30,29,40,23,39,30,30,25,37,44,36,27,27,24,29,34,17,21,41,22,24,33,32,26,28,33,38,46,29,25,32,22,30,20,24,29,39,43,32,34,31
"COG1195",66,51,77,64,47,62,53,70,49,46,65,56,76,75,55,45,83,59,77,73,65,73,47,55,46,92,60,64,50,57,50,58,79,61,50,60,66,56,50,62,64,52,65,63,58,64,56,58,55,36,54,69,72,76,42,64,71,62,71,51,66,68,72,58,68,71,68,49,62,71,58,47,57,61,59,64,52,69,65,45,75,63,38,73,49,44,67,56,49,54,53,56,62,67,71,60,45,76,63,56
"COG1196",15,44,127,24,51,133,55,84,15,59,79,38,25,20,75,19,143,54,140,108,83,66,29,21,18,86,71,62,30,57,59,21,63,11,67,107,58,55,72,105,25,32,36,25,101,65,43,41,70,67,21,99,27,76,57,35,22,53,67,77,47,44,76,68,35,43,43,67,15,69,36,60,35,79,39,124,70,119,106,47,83,83,38,68,12,45,61,42,27,109,15,70,58,107,99,15,61,106,50,81
"COG1197",76,129,131,52,120,148,114,146,88,130,148,72,130,108,139,159,182,90,153,143,112,130,118,93,74,107,145,138,101,130,78,94,120,145,121,165,133,123,140,163,66,106,98,158,116,144,131,141,150,137,114,132,100,118,102,120,95,130,134,139,148,110,136,108,126,136,158,128,179,123,96,117,106,120,115,135,132,157,160,140,154,125,81,131,136,133,147,102,114,160,77,109,153,129,142,110,115,159,144,163
"COG1198",71,84,108,69,94,111,88,118,82,81,143,49,78,68,107,84,92,72,122,90,93,95,72,53,100,94,77,100,87,104,74,63,87,95,86,96,90,125,78,98,58,76,89,107,101,103,86,103,92,82,102,95,85,83,102,69,88,91,91,100,102,69,91,75,97,122,112,103,134,103,88,95,84,84,97,112,90,78,116,82,99,83,69,89,88,97,109,71,82,104,75,87,106,94,90,82,107,115,101,92
"COG1199",8,34,45,18,28,57,39,41,9,33,39,78,22,24,32,13,110,30,58,35,43,30,29,7,17,41,62,37,21,21,58,7,47,4,42,49,22,26,34,28,21,20,23,26,80,39,22,22,46,36,17,77,23,48,23,30,18,33,62,60,29,36,62,39,51,15,29,25,15,37,29,47,45,66,44,115,40,72,45,35,69,37,25,48,21,34,27,54,16,72,11,41,32,76,29,17,64,21,19,56
"COG1200",49,68,75,46,87,97,63,75,72,62,84,58,99,71,83,92,95,73,97,94,85,81,57,50,56,86,79,79,56,93,70,48,71,103,72,96,78,80,97,79,58,58,67,108,80,72,72,83,84,82,79,80,45,95,60,71,52,77,65,57,100,69,77,80,80,67,105,100,129,112,75,81,70,81,50,77,89,94,89,63,93,74,52,82,102,89,84,60,60,97,64,72,108,85,82,48,59,106,79,87
"COG1201",5,5,2,7,2,20,0,0,2,0,0,52,0,4,3,1,4,1,2,5,0,0,3,3,2,0,7,4,3,7,0,1,3,2,0,24,1,1,1,3,1,1,11,1,42,1,4,1,4,1,0,2,0,1,0,0,4,9,0,2,2,0,1,0,18,1,1,0,3,0,3,0,1,11,1,0,1,47,17,3,21,11,14,18,12,0,7,13,1,2,6,1,16,8,74,8,5,0,4,60
"COG1203",25,45,28,24,33,58,30,30,11,35,32,57,22,51,54,45,35,65,57,47,18,90,42,39,12,27,34,44,38,23,25,8,77,41,68,24,16,11,29,68,36,22,49,14,43,37,15,41,36,40,23,35,23,51,34,38,35,42,37,61,24,27,53,30,44,29,51,24,28,34,21,50,7,38,45,68,40,93,55,22,86,20,29,75,67,30,19,62,32,53,35,53,34,39,19,23,24,35,19,120
"COG1204",52,39,13,34,20,44,17,21,7,31,10,5,21,2,20,9,8,42,17,22,19,25,7,31,2,35,6,12,8,5,24,17,15,27,32,3,9,5,14,14,13,21,26,6,0,20,23,12,5,21,24,14,12,34,5,29,4,32,15,102,25,13,12,21,24,3,4,9,3,27,7,12,11,18,23,106,9,0,17,18,19,18,2,9,9,5,36,7,28,4,3,15,5,6,15,20,22,26,7,5
"COG1205",5,4,0,11,9,4,5,4,0,0,4,0,9,0,2,12,0,0,7,20,3,0,5,7,3,10,15,3,10,18,11,5,30,31,2,3,23,11,1,8,8,2,10,6,1,6,9,2,2,6,25,2,7,29,8,21,5,26,7,123,1,10,8,1,103,1,133,12,1,154,10,2,6,16,12,1,18,42,27,11,7,40,64,17,14,25,3,1,23,31,28,8,78,3,1,9,22,5,4,2
"COG1206",1,9,12,0,9,47,11,19,0,7,10,0,4,4,14,3,26,12,22,19,13,6,7,2,4,13,15,17,5,10,26,0,17,0,8,21,8,9,18,28,2,4,12,7,19,1,14,6,6,9,4,3,2,12,14,6,8,4,6,5,13,9,13,16,7,12,7,19,3,9,10,6,7,14,9,19,15,25,37,10,24,19,3,10,5,11,13,4,1,13,3,11,7,28,20,5,14,28,8,31
"COG1207",7,23,19,4,20,34,14,9,2,17,8,25,5,13,14,14,36,17,20,22,12,17,9,6,7,13,15,12,9,10,21,6,13,8,14,43,14,24,23,26,4,14,14,8,51,15,13,15,11,14,8,26,9,15,11,11,9,18,23,4,8,11,17,7,29,20,19,11,11,14,4,18,17,24,10,34,7,32,33,15,41,25,12,20,11,9,13,12,11,16,8,13,25,14,52,8,14,21,8,74
"COG1208",136,63,40,91,65,27,69,43,47,52,61,13,72,81,59,57,0,95,36,62,51,60,77,70,74,68,37,49,64,93,63,104,77,50,57,58,55,62,58,32,71,76,74,137,24,32,63,80,60,80,70,44,94,54,43,69,82,56,35,43,39,72,53,66,34,47,96,44,60,33,63,70,65,41,65,42,55,11,45,76,49,60,49,96,64,57,49,63,61,33,46,61,76,33,35,88,46,48,64,24
"COG1209",46,37,57,102,47,49,40,45,66,38,53,22,53,63,37,53,42,39,40,36,47,42,52,72,52,41,42,36,64,55,31,55,37,94,39,33,29,49,36,53,61,51,46,61,44,43,53,69,45,43,42,39,41,55,49,59,47,42,54,30,45,31,46,35,24,31,34,50,30,20,45,48,65,31,47,52,42,32,21,28,28,44,44,44,40,46,33,46,53,47,47,48,31,38,56,73,37,38,46,15
"COG1210",6,31,6,13,7,16,19,6,5,5,24,38,23,7,9,35,33,6,23,12,4,16,4,7,5,4,9,14,6,12,15,1,17,35,17,29,28,16,11,28,5,8,9,46,49,11,12,27,22,2,7,7,14,19,28,8,11,7,29,15,32,9,13,15,41,33,42,8,36,27,5,7,25,7,5,20,4,28,20,7,59,16,7,10,27,8,20,14,2,21,17,5,35,9,27,14,10,17,5,34
"COG1211",35,41,54,37,52,47,59,48,49,55,60,14,81,58,44,81,36,41,59,63,61,69,51,55,30,60,46,46,40,61,45,48,70,100,53,45,76,59,57,57,49,28,48,71,50,61,41,48,47,65,37,50,37,51,59,40,36,46,65,43,89,58,60,52,58,70,79,39,72,68,32,53,32,44,42,119,61,57,56,50,70,46,44,51,55,43,46,42,42,63,67,70,61,46,51,43,46,41,54,39
"COG1212",36,27,9,29,17,20,33,27,30,21,16,15,46,29,16,28,4,25,11,17,6,17,33,35,27,10,17,17,28,21,32,42,30,40,22,23,23,30,13,23,26,39,26,45,15,19,27,28,22,22,39,12,25,20,23,32,33,21,14,24,35,23,7,17,19,15,30,36,30,22,38,17,23,16,23,27,22,1,16,38,20,25,27,28,27,37,23,18,24,20,34,7,24,21,10,31,17,33,27,28
"COG1213",6,1,3,6,5,2,5,3,8,6,3,0,7,7,3,7,5,13,3,3,6,10,10,6,8,6,7,2,21,1,14,8,4,0,0,1,6,4,2,4,3,19,3,0,5,8,3,7,5,2,3,3,2,3,4,4,11,3,3,1,7,3,6,1,0,0,0,11,0,3,5,3,5,8,14,0,7,0,6,3,0,4,32,3,0,7,5,11,18,3,3,2,0,3,0,9,5,1,10,0
"COG1214",35,34,27,38,36,37,40,37,36,46,44,11,35,32,36,34,44,33,37,48,46,38,25,20,31,47,33,25,32,22,37,40,45,47,39,42,45,35,36,47,39,39,47,61,27,39,40,31,28,35,35,45,40,44,36,27,33,37,52,39,28,31,33,38,32,51,41,30,39,46,26,37,29,34,35,40,33,46,34,33,45,32,21,31,34,43,37,32,23,39,31,36,40,42,42,28,39,36,39,37
"COG1215",81,40,55,73,64,55,54,79,100,42,61,86,42,82,58,22,70,89,33,45,33,30,105,92,83,36,60,68,77,63,77,87,57,43,50,39,28,54,69,40,73,82,39,40,91,50,76,52,50,73,81,30,58,63,64,80,71,82,60,32,44,82,47,45,47,31,57,92,24,41,82,67,67,66,63,43,59,49,76,68,84,61,45,80,71,83,68,82,85,46,77,40,66,47,73,92,53,62,66,107
"COG1216",123,106,105,191,85,67,92,78,119,125,92,73,142,126,98,122,44,88,85,82,116,113,99,136,110,127,76,96,150,126,86,138,113,116,142,83,94,80,94,84,131,119,73,202,90,102,116,145,128,125,118,66,136,118,88,121,140,127,74,143,88,82,100,146,69,94,106,103,107,97,107,142,80,112,124,64,141,69,51,124,58,115,76,105,99,112,90,101,79,83,134,120,122,76,100,134,116,120,90,110
"COG1217",59,86,95,77,74,76,88,116,67,96,90,64,96,86,107,103,77,98,104,83,101,95,85,77,88,103,81,85,87,83,82,67,68,102,94,96,96,101,80,101,82,87,86,98,86,96,86,88,98,86,104,79,104,88,102,83,83,75,80,79,121,97,101,100,85,97,95,83,113,78,91,91,93,81,71,96,95,84,113,91,84,98,54,92,93,99,99,72,66,78,89,80,92,107,117,70,83,97,83,79
"COG1218",28,14,7,23,24,3,14,17,20,14,5,8,9,28,15,13,4,32,6,9,7,9,18,26,22,9,15,25,31,16,14,27,4,2,13,5,12,19,14,16,17,23,24,5,11,15,20,7,14,19,24,5,31,12,18,20,30,22,16,9,19,13,15,18,3,8,0,19,4,2,18,10,22,14,19,1,21,3,6,21,7,20,17,25,13,18,22,12,26,17,25,21,3,10,6,25,23,23,18,1
"COG1219",37,80,97,62,59,74,70,68,55,63,106,38,77,48,77,61,85,68,81,89,77,79,50,68,53,73,61,73,60,71,73,56,93,81,73,72,75,64,60,70,64,84,58,88,84,77,54,82,62,82,54,93,64,92,62,60,52,75,86,98,70,57,70,69,72,86,86,77,78,70,60,87,46,72,54,113,74,94,64,66,85,64,48,70,86,69,66,62,52,85,57,71,84,79,85,58,53,70,91,75
"COG1220",6,10,0,4,4,11,5,1,1,13,2,29,5,1,5,6,17,1,0,6,0,0,4,2,3,1,6,0,3,2,4,3,3,0,3,3,4,11,1,4,3,0,4,2,31,4,7,1,4,0,0,6,7,4,1,3,1,1,10,2,3,2,3,4,16,9,7,0,2,3,2,1,7,1,0,29,5,7,12,12,26,0,7,1,2,1,3,8,0,3,2,3,17,1,17,4,6,14,2,45
"COG1221",16,29,12,3,4,9,38,7,8,26,6,32,3,2,3,16,25,9,14,38,1,15,2,4,8,3,14,8,12,12,12,13,7,2,31,20,6,4,14,7,43,16,9,3,23,19,20,2,5,3,19,52,29,40,3,10,3,3,34,8,8,9,2,9,64,58,23,4,5,13,6,3,48,20,7,60,9,26,4,20,5,14,16,10,6,4,9,32,5,8,2,16,3,5,33,8,14,24,6,204
"COG1225",9,11,6,9,10,0,7,7,8,5,5,5,6,7,7,10,4,9,1,6,9,9,7,8,6,5,1,6,9,5,10,12,7,8,2,5,6,4,9,2,5,11,7,12,5,8,5,6,2,3,25,9,26,16,11,28,26,24,17,35,13,25,11,17,16,15,13,18,27,21,27,18,31,17,27,34,23,7,10,12,23,19,22,29,13,24,11,17,25,25,28,18,8,13,11,28,16,12,22,8
"COG1226",38,21,10,39,20,19,15,17,36,26,16,105,30,47,19,28,25,23,17,19,13,13,27,32,38,3,72,22,44,24,40,35,15,3,22,26,19,27,33,17,31,24,25,7,27,17,15,19,33,11,15,10,54,15,31,30,37,27,39,16,27,12,22,27,53,9,3,19,13,9,23,20,42,29,26,62,18,20,29,41,17,15,27,32,20,25,26,30,35,35,28,28,7,11,13,34,61,21,35,22
"COG1227",8,27,61,17,34,38,42,42,6,32,42,15,19,21,22,6,66,20,44,45,30,26,24,8,7,30,25,18,19,16,31,4,27,2,43,26,19,22,17,49,7,24,17,12,40,31,22,20,40,19,15,55,18,40,27,17,14,41,42,38,35,27,37,42,18,18,38,30,13,40,24,40,16,34,30,59,35,62,30,18,32,28,21,20,12,17,12,35,11,53,15,39,19,20,23,18,33,40,23,42
"COG1228",25,35,39,28,45,72,25,52,26,22,31,23,36,33,37,15,17,46,35,30,40,28,44,31,56,37,45,50,42,32,50,18,29,2,24,51,20,39,46,48,41,53,28,19,18,22,30,21,52,42,42,24,38,29,28,46,50,48,20,17,35,36,38,30,20,10,10,47,10,19,54,50,20,48,43,15,33,28,39,48,19,49,51,31,21,37,54,34,52,33,55,38,21,42,33,53,36,37,54,9
"COG1230",13,5,3,14,7,2,7,1,13,4,2,17,0,15,6,3,17,8,2,11,8,2,5,14,7,4,7,2,7,5,5,11,4,0,2,1,7,10,0,8,11,2,21,0,32,11,7,7,0,4,5,0,6,4,8,5,7,4,11,4,7,5,3,4,11,0,2,12,4,3,7,7,20,4,12,9,2,15,5,8,26,10,10,9,7,8,13,7,9,12,1,4,0,9,15,10,9,4,15,8
"COG1232",28,11,20,42,8,18,30,26,26,19,28,4,3,13,18,5,5,19,8,16,13,21,1,28,18,17,10,12,40,35,17,19,9,3,2,28,4,5,6,5,20,12,17,2,32,16,11,5,16,11,2,8,15,5,10,15,10,6,7,15,7,6,21,4,20,14,3,10,0,3,2,12,3,13,11,9,7,20,9,8,7,22,13,29,2,4,10,20,28,3,17,12,6,5,30,34,1,28,17,29
"COG1233",27,4,3,13,12,5,11,8,27,18,2,0,9,10,14,11,0,9,6,1,6,3,8,7,38,1,6,7,25,13,5,27,2,32,11,6,4,13,5,4,15,12,7,5,3,4,10,12,3,6,5,5,20,6,20,2,19,3,12,6,6,5,9,16,0,6,0,8,0,2,8,9,3,6,10,0,6,10,4,25,1,12,20,10,6,22,19,8,6,3,9,14,5,4,1,7,21,11,9,0
"COG1234",30,39,45,27,27,17,53,35,42,25,43,35,50,45,43,45,60,33,48,39,31,33,36,28,32,55,41,48,47,44,33,28,47,47,42,24,46,50,32,33,34,38,44,55,31,48,38,45,35,39,52,60,38,47,39,34,36,52,35,48,36,44,40,35,34,41,43,33,52,55,37,42,33,38,36,42,45,54,32,41,47,29,29,21,52,42,35,55,32,48,35,38,39,41,25,41,35,23,42,42
"COG1235",54,101,67,48,62,45,54,69,47,62,91,37,73,69,56,69,37,51,40,99,61,84,62,60,50,70,53,67,68,63,55,69,65,79,62,51,60,52,54,58,71,56,57,81,48,67,56,72,53,65,80,49,59,67,53,61,65,47,39,54,80,60,64,51,56,71,79,69,81,49,69,59,75,72,48,47,53,38,65,63,69,66,50,65,74,67,51,51,50,54,59,51,51,59,48,61,47,52,60,30
"COG1236",9,16,35,8,22,40,43,39,5,21,27,21,11,19,23,7,22,23,39,54,36,18,16,15,7,26,26,23,13,16,34,4,27,4,23,43,19,13,53,40,23,14,26,11,6,33,27,15,25,24,7,52,6,47,36,17,8,26,22,35,31,26,33,36,11,16,23,14,4,21,20,21,10,39,16,18,20,32,45,16,29,22,12,23,13,16,20,26,15,36,12,21,20,58,17,10,17,54,25,45
"COG1237",6,8,1,25,9,2,9,6,12,6,9,6,2,5,7,6,1,8,2,6,3,5,7,7,17,2,5,6,20,24,8,6,9,36,12,0,4,6,4,4,14,6,7,33,2,4,12,12,1,7,8,5,8,14,5,6,14,9,10,2,3,5,3,6,23,10,25,12,1,2,9,6,9,11,7,11,6,1,8,15,25,10,28,8,21,15,11,5,13,6,8,13,1,5,6,9,3,13,2,14
"COG1238",11,14,14,7,24,6,8,16,31,15,20,4,23,15,14,17,1,16,10,5,20,17,14,12,35,17,8,17,17,18,8,12,14,14,12,14,13,14,10,14,11,16,18,27,7,16,16,12,8,18,19,5,10,17,12,10,12,13,17,8,19,16,7,12,14,19,13,16,28,17,8,14,14,5,14,3,9,1,9,9,11,11,14,11,27,25,24,12,9,18,25,15,23,8,8,13,10,8,23,2
"COG1239",0,1,14,2,3,20,2,0,1,0,7,0,0,0,1,0,0,2,1,3,0,0,0,1,1,2,3,0,5,4,4,0,0,0,3,7,6,8,3,16,1,1,2,6,11,0,2,1,6,1,1,1,0,4,1,2,2,0,1,5,0,2,2,1,0,0,3,0,1,3,1,2,0,7,2,5,0,1,6,1,4,0,18,4,3,1,0,2,0,1,1,0,10,4,5,1,1,1,2,0
"COG1240",0,1,13,2,0,13,0,1,1,0,3,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,4,1,1,1,5,0,1,0,6,7,3,3,3,12,1,1,4,0,13,1,0,0,6,0,0,0,0,1,0,4,1,0,0,3,0,1,1,2,0,0,3,1,4,1,3,5,0,9,4,8,0,1,0,0,4,1,10,2,3,2,0,2,0,0,2,0,7,6,3,0,0,0,1,0
"COG1242",29,22,42,28,24,19,31,21,32,18,36,33,49,33,20,33,37,25,28,44,38,44,22,19,21,50,37,27,21,29,21,31,31,36,41,27,33,32,21,27,25,32,28,47,22,25,28,25,36,35,35,35,16,27,21,26,33,33,33,33,32,34,40,23,29,44,30,27,35,32,28,29,35,33,29,37,34,30,11,27,28,37,31,37,32,29,32,29,21,38,22,32,39,24,38,30,19,38,22,26
"COG1243",1,8,6,0,3,14,4,14,1,1,6,0,7,2,5,3,3,5,9,10,6,4,6,4,3,9,4,7,1,0,7,1,7,4,3,37,3,6,14,5,3,3,2,2,6,2,9,5,7,8,2,1,0,11,1,3,2,0,7,3,12,3,3,2,0,0,1,4,0,3,3,0,1,9,1,6,2,1,20,3,4,13,5,3,1,4,3,3,1,0,5,5,3,13,8,2,0,20,3,5
"COG1246",3,5,0,1,1,1,3,1,4,5,2,29,2,3,2,2,1,0,1,1,2,1,1,3,3,0,7,0,4,2,6,2,2,2,5,8,5,2,1,0,1,2,0,2,6,3,6,1,2,1,4,0,3,3,0,2,4,1,2,1,2,3,0,1,9,4,1,0,1,4,3,7,9,2,1,15,1,0,3,6,1,0,5,1,5,0,2,1,4,2,0,2,6,0,0,3,8,3,4,6
"COG1247",10,21,23,18,24,18,23,14,9,17,16,11,25,31,15,11,30,25,30,24,18,17,11,22,10,17,23,16,20,21,23,27,29,2,23,12,19,13,18,23,17,24,30,11,29,18,16,13,21,26,22,23,20,16,19,15,14,18,35,21,26,18,21,38,9,21,10,16,6,14,15,14,20,9,15,30,13,28,11,17,20,13,12,24,17,17,15,19,16,20,16,26,16,24,28,7,19,18,11,30
"COG1249",90,75,51,94,78,36,54,81,94,77,20,113,51,104,66,35,169,62,27,26,62,34,118,136,113,60,68,69,84,74,81,86,26,16,49,81,30,75,71,57,100,98,88,15,99,55,82,43,61,78,106,39,83,58,86,96,108,83,77,33,47,105,50,76,63,35,13,75,37,18,110,77,95,44,74,29,72,37,64,83,49,75,90,72,29,81,85,96,131,42,93,68,37,45,48,133,71,57,84,87
