"","NOM019","NLF010","NOM026","DLM015","NOM007","NLF005","NOF014","NOM010","NLM031","NOM002","NOM001","DLM009","DLM010","NOM012","DLM014","DOM021","DOF009","DLF005","NOF009","DLM002","NLF008","NLM010","NOM009","DLF009","NOF011","DLM028","NLM032","DLM011","DLF006","DLM004","DOF007","DLM024","NLM017","NOM028","NOM015","DOF006","NOM029","NLF009","DLM020","DOF003","NLM028","DOM015","NOF010","DLF012","DOM018","NLF002","DOM010","DLM006","DLM013","DLM003","DLF007","DLM022","DOM008","DLF010","NOM008","DOM001","DLM018","DOF004","DOF011","NOF002","DOM022","NOF005","DOF008","DLF001","DLM008","NOM014","NOM025","DOM026","NLM026","NOF008","NLM025","NOM018","DOM019","NLM023","NLF012","NOM005","NOM020","NOF012","DLM016","DLF013","NLM016","NLF013","NLM001","NOM027","NLM027","DLM021","DOM016","DLM023","DLM027","DOM024","DLF003","DOM003","DLM012","DLM019","NOM004","DLM001","NLM029","NOM013","NLM007","NLF001"
"COG0577",293,301,317,359,386,338,336,337,325,405,303,488,202,314,335,296,290,398,266,328,256,383,409,254,302,316,485,301,288,272,252,192,309,356,297,289,308,293,329,324,398,378,282,594,401,285,274,332,387,318,236,365,275,366,345,299,353,333,215,418,280,363,486,265,303,266,355,313,331,354,246,305,288,320,327,304,204,429,339,320,187,304,254,338,588,391,301,362,308,339,364,205,593,373,210,283,388,311,359,305
"COG0578",15,11,17,15,10,5,6,14,11,4,1,8,29,7,9,20,12,2,20,3,20,19,1,25,20,14,4,15,17,10,8,42,6,9,8,7,12,6,13,4,2,5,15,5,22,4,13,5,7,14,10,11,16,14,14,21,3,16,3,4,8,7,2,0,18,23,5,1,5,8,4,11,12,15,14,31,7,6,17,20,1,1,4,1,21,23,24,10,4,18,3,12,12,6,6,29,3,3,13,5
"COG0579",21,5,45,9,6,14,21,9,33,24,15,3,29,30,10,9,15,12,6,14,3,11,30,21,17,29,14,3,32,10,9,66,9,27,18,14,12,13,21,11,17,20,4,11,18,8,21,6,63,5,4,19,13,39,6,17,8,21,3,14,9,22,31,15,29,12,22,9,26,16,7,16,19,20,21,51,11,4,9,16,6,15,14,16,20,15,12,26,17,10,16,30,15,41,12,18,14,12,9,26
"COG0580",4,2,27,12,9,10,6,13,14,10,3,31,27,7,8,12,16,17,18,3,7,12,13,31,15,13,7,11,9,10,29,28,13,16,9,14,25,5,13,13,2,17,8,8,14,13,8,3,21,18,11,16,31,15,15,17,6,14,1,5,15,17,20,17,14,9,12,7,15,9,5,15,13,12,8,24,7,7,9,12,2,11,3,25,50,10,8,5,23,13,4,30,58,8,19,17,6,10,9,4
"COG0581",33,32,21,28,22,29,40,43,35,40,39,61,43,28,25,29,32,41,26,31,29,27,50,29,36,44,39,36,30,32,26,29,30,34,43,37,29,32,27,26,32,42,34,47,32,37,34,18,37,34,29,40,14,35,20,29,42,25,22,35,31,40,63,25,47,24,57,41,31,38,38,32,41,38,33,48,27,31,32,42,6,33,28,68,40,21,32,41,46,38,30,32,59,65,39,45,33,40,41,42
"COG0582",553,350,419,596,701,625,559,392,476,457,433,484,388,538,463,896,447,617,488,504,487,499,380,660,428,483,591,523,679,306,301,614,471,391,443,447,405,558,422,518,595,493,356,745,488,436,450,416,454,544,544,644,455,603,448,594,496,439,220,460,290,535,425,470,529,637,504,433,628,557,347,508,519,458,659,522,255,513,490,755,394,675,331,365,463,518,432,579,284,429,444,244,372,690,314,509,485,665,476,438
"COG0583",284,180,550,197,205,205,206,180,237,313,177,401,614,234,172,194,183,249,148,257,212,233,396,562,184,348,326,208,352,196,194,851,177,264,171,165,263,241,149,222,287,186,225,450,244,214,209,182,342,198,248,265,233,407,144,261,237,259,196,256,220,227,370,142,240,253,277,179,199,195,212,228,164,217,163,615,265,188,209,205,127,244,204,469,501,156,228,273,395,224,219,406,293,299,259,199,265,287,256,227
"COG0584",64,82,72,83,43,52,74,56,108,63,102,63,66,84,80,51,98,88,87,51,106,82,39,56,149,68,54,86,71,103,114,57,83,58,72,97,55,92,121,84,66,75,62,63,63,87,78,53,101,82,112,52,115,76,63,81,46,75,33,44,70,74,82,130,129,110,63,92,65,84,40,58,55,104,93,60,49,70,54,85,71,82,44,43,57,87,61,92,60,93,44,49,45,101,56,112,59,61,70,80
"COG0585",1,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,4,1,0,0,3,0,0,13,0,4,2,0,2,1,1,18,0,1,2,2,3,0,1,0,0,1,2,3,0,1,0,0,0,0,1,5,3,2,0,1,0,2,0,1,0,2,2,0,0,3,5,0,0,0,0,4,0,2,0,14,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,10,1,2,0,0,0,0,2,0
"COG0586",18,30,27,24,18,13,20,27,25,10,28,28,38,20,18,30,19,11,25,23,37,16,17,56,30,26,10,22,28,26,35,74,25,32,11,26,20,24,29,23,18,23,24,11,18,23,13,21,18,14,42,14,45,17,21,31,20,27,15,19,17,22,29,28,14,34,19,16,5,25,31,12,19,16,23,34,31,13,27,16,23,11,17,16,25,26,16,14,35,19,19,44,51,4,35,26,11,13,20,19
"COG0587",157,157,145,147,168,143,154,154,155,121,175,157,140,164,164,146,138,158,128,134,124,135,165,139,153,135,147,149,140,115,100,109,181,139,159,116,162,152,142,134,149,160,161,151,146,130,130,159,155,716,116,228,120,159,153,159,180,168,156,139,143,140,167,114,146,141,139,135,156,155,169,171,154,142,157,140,152,199,147,131,149,174,166,130,127,155,164,144,156,154,192,124,144,181,142,176,204,158,167,118
"COG0588",21,35,15,22,15,20,12,19,10,10,3,26,14,2,22,27,32,11,22,11,28,28,4,38,11,34,14,30,18,36,44,16,15,24,30,37,24,25,31,20,23,21,23,6,19,17,14,18,14,12,29,10,22,5,22,23,6,30,13,14,17,27,11,35,17,43,28,19,19,27,3,6,16,25,14,13,13,19,19,14,0,13,3,19,22,21,21,8,20,22,3,10,43,11,28,11,12,21,23,21
"COG0589",55,104,35,72,51,42,43,74,60,25,82,59,69,60,80,82,80,35,91,56,95,58,25,75,75,49,27,82,65,102,97,56,96,57,72,109,63,68,109,66,34,68,74,16,51,55,60,62,54,88,72,42,78,34,92,69,52,71,97,59,109,53,32,100,50,90,86,73,42,79,70,43,72,77,64,52,100,49,99,69,65,49,59,92,40,100,77,53,77,79,63,84,108,41,78,106,39,70,65,59
"COG0590",43,39,40,27,38,32,34,27,38,41,38,35,31,41,25,32,31,41,36,33,36,38,38,26,38,26,32,27,31,31,36,10,25,33,21,38,31,27,29,23,29,31,37,26,31,30,37,53,33,27,29,41,31,34,25,40,37,37,42,28,30,26,36,31,37,29,26,42,37,30,56,37,35,25,33,13,41,34,39,20,55,47,35,49,41,22,33,41,39,34,59,39,37,29,40,42,37,41,26,35
"COG0591",106,84,91,123,72,61,111,109,131,74,61,73,75,108,122,122,94,81,129,117,146,111,60,52,127,82,91,73,105,120,149,74,102,112,99,130,64,105,132,92,75,133,122,47,111,89,96,78,122,108,98,89,102,136,106,107,106,107,113,136,113,82,68,145,125,93,84,98,85,103,76,76,111,107,122,72,50,72,106,109,50,56,114,217,57,130,123,105,80,108,97,83,90,102,80,120,110,95,88,136
"COG0592",76,59,68,60,77,76,75,66,68,76,69,88,60,80,56,61,77,79,59,81,45,63,81,50,75,57,72,55,71,65,44,45,78,64,53,34,57,47,49,60,62,62,56,59,46,61,73,90,66,55,63,66,35,101,67,74,88,68,58,79,44,65,106,40,71,49,71,46,56,59,82,59,74,49,49,36,76,84,60,59,57,62,59,60,93,49,65,69,66,48,77,53,83,75,52,82,65,60,54,62
"COG0593",23,23,23,27,25,20,27,24,32,17,9,16,32,19,25,34,26,34,18,27,34,19,3,24,43,29,14,18,26,24,34,3,25,16,22,20,18,18,23,30,10,23,31,41,25,37,23,19,27,26,21,39,30,25,23,24,21,37,29,39,16,15,8,19,37,21,20,33,25,23,13,10,21,44,22,17,7,13,28,39,12,10,13,57,3,25,21,14,3,40,27,10,42,37,24,24,29,17,11,39
"COG0594",16,7,28,11,18,12,20,10,17,29,16,31,13,12,3,11,9,22,6,14,10,9,22,16,11,15,25,5,14,4,6,21,13,7,8,3,17,13,4,13,9,8,8,21,16,24,9,8,7,10,7,25,7,29,2,12,11,8,7,15,8,5,22,5,13,7,9,15,9,11,13,9,7,10,12,30,8,18,7,13,2,10,5,28,24,9,11,16,18,17,12,12,11,10,4,4,18,25,10,16
"COG0595",56,15,55,32,51,64,64,44,41,71,65,87,20,66,29,20,29,92,20,54,16,51,70,35,39,40,53,22,41,7,12,19,22,34,29,11,22,43,21,18,54,36,13,64,47,39,32,38,64,22,14,93,11,89,16,33,50,42,30,43,36,35,105,14,64,28,34,37,91,50,31,45,30,25,36,30,17,107,38,55,10,44,43,102,110,31,36,49,92,41,69,29,75,92,12,30,87,47,47,42
"COG0596",47,13,91,27,58,52,107,46,49,79,57,188,66,58,25,25,30,34,21,59,29,49,90,79,40,53,64,28,56,83,18,79,43,51,31,21,34,61,31,49,61,31,24,111,33,43,30,43,48,45,34,47,22,53,30,46,54,40,16,30,35,54,102,39,60,36,34,27,56,47,49,46,33,67,34,65,52,55,35,40,55,63,37,48,104,15,38,56,102,29,50,90,114,91,29,39,44,48,45,29
"COG0597",23,4,37,17,19,20,35,10,20,23,13,22,10,12,6,8,12,25,6,20,8,10,15,18,13,17,19,11,22,3,5,20,19,16,15,8,7,15,2,15,19,9,10,17,10,24,15,14,14,12,10,22,7,28,13,11,15,7,11,11,10,17,27,7,16,10,8,15,26,14,18,20,15,10,11,27,18,24,8,12,3,16,8,35,32,12,10,20,24,14,18,18,44,30,9,12,19,28,17,15
"COG0598",46,82,72,57,60,82,40,64,53,70,66,64,61,46,40,71,66,55,65,56,56,50,42,63,43,44,56,60,76,68,69,53,49,60,69,75,85,58,61,42,56,64,55,36,56,64,62,73,37,75,69,40,61,45,56,71,68,70,68,67,48,57,56,80,59,72,76,43,40,75,61,51,51,75,50,46,57,56,64,60,55,71,66,45,61,69,69,51,56,56,64,50,41,27,73,67,54,71,50,65
"COG0599",34,17,40,39,27,19,30,31,18,19,23,24,54,35,40,20,29,34,32,22,53,23,14,25,38,25,20,32,30,18,27,3,23,25,27,25,29,27,47,36,21,30,30,53,34,16,36,28,28,35,9,4,12,1,6,8,10,4,6,8,12,4,5,5,10,18,6,1,7,14,6,6,10,8,12,6,9,9,21,4,1,1,6,18,11,13,13,9,9,7,8,8,4,5,11,11,9,17,6,13
"COG0600",31,13,60,24,41,31,38,23,29,50,20,56,39,42,18,10,16,26,19,33,22,31,29,67,13,38,41,19,23,15,14,60,39,40,24,18,26,21,20,24,47,28,31,48,28,34,40,41,35,19,22,47,17,37,19,29,30,52,19,26,21,25,51,16,33,42,34,30,41,40,17,23,27,30,32,33,14,27,23,41,4,39,31,43,43,15,30,33,13,36,41,27,41,46,26,28,32,19,20,23
"COG0601",65,21,106,38,48,51,68,45,44,95,37,108,67,58,29,33,79,62,36,45,43,40,104,113,45,81,110,33,74,24,34,161,37,100,52,55,56,68,25,71,70,62,51,123,59,54,68,29,65,37,59,92,36,88,48,64,46,59,36,67,60,73,143,19,71,39,71,42,62,50,27,52,47,61,37,108,32,47,57,46,11,62,44,156,150,44,41,76,65,52,34,74,198,127,43,36,36,53,65,38
"COG0602",54,42,45,40,28,39,52,45,39,46,39,77,36,76,49,53,54,52,57,42,50,42,43,30,40,32,41,41,58,33,38,34,30,49,48,29,49,43,30,26,36,51,29,31,42,59,53,63,42,451,41,30,43,49,42,56,55,46,51,43,29,53,48,21,43,44,34,51,51,59,57,45,82,40,46,30,43,54,35,31,17,42,49,63,41,40,49,34,60,43,38,43,43,37,37,57,42,93,39,41
"COG0603",15,24,28,34,28,16,15,14,26,11,28,30,23,26,30,30,30,21,23,29,30,22,22,21,19,19,11,37,26,31,32,8,21,22,15,24,25,18,23,38,30,19,31,7,22,24,24,25,14,35,16,14,25,15,28,29,27,31,21,12,27,22,8,25,18,23,11,17,23,17,30,15,68,18,23,26,37,13,21,14,32,16,26,14,14,19,25,12,34,10,34,24,6,9,25,13,16,50,32,25
"COG0604",1,5,29,4,0,0,0,1,1,3,0,1,50,1,0,3,8,0,5,0,3,2,0,38,1,18,1,7,8,1,4,23,1,6,0,2,6,0,2,0,2,3,0,7,3,2,0,0,11,10,2,9,8,7,0,6,4,3,0,5,2,0,19,0,2,2,6,0,7,1,1,1,1,0,0,16,5,0,0,4,1,0,4,15,62,3,4,2,12,0,0,21,47,3,3,2,0,1,2,2
"COG0605",10,8,10,11,8,14,13,16,16,6,4,16,18,12,24,22,22,9,14,8,12,18,3,22,10,12,8,19,20,16,12,19,24,14,9,7,17,17,20,21,7,21,18,18,11,17,16,16,8,33,8,9,22,12,23,14,9,15,7,15,15,10,4,11,12,19,12,5,17,15,4,12,10,6,19,15,10,41,19,12,7,14,11,1,15,17,19,9,3,10,9,6,1,11,4,14,8,18,5,9
"COG0606",81,87,55,65,64,72,62,67,54,67,41,46,68,52,67,59,51,63,64,52,59,72,71,68,63,59,64,58,64,65,65,49,48,63,75,68,50,51,41,64,69,70,72,46,66,43,67,59,74,64,63,64,35,82,62,54,78,63,64,56,79,56,54,49,55,63,51,64,67,75,54,54,54,41,68,51,55,70,61,68,69,67,56,66,31,66,73,64,49,53,64,71,75,74,76,71,56,58,87,57
"COG0607",51,90,68,48,85,83,37,66,45,36,23,57,68,70,63,84,79,55,88,50,63,56,47,65,66,53,51,91,61,93,72,55,46,81,84,79,78,70,72,53,78,62,73,61,53,69,84,28,48,56,25,15,15,7,29,22,14,13,18,19,29,17,12,22,13,37,25,24,17,15,23,21,16,30,23,23,16,24,23,18,5,20,19,8,17,16,31,19,9,21,19,12,12,10,35,24,15,17,36,21
"COG0608",93,50,103,49,76,75,73,84,76,64,92,82,62,68,78,66,60,84,66,72,50,70,70,72,59,93,68,53,53,55,57,35,59,69,71,59,71,68,59,76,51,67,71,66,73,53,95,70,110,81,43,91,87,96,58,82,71,76,77,62,80,55,65,30,80,68,57,77,71,71,85,76,75,84,82,62,88,75,76,63,85,86,91,69,65,73,73,52,82,73,74,65,39,93,59,83,109,65,61,71
"COG0609",71,66,128,96,61,69,55,49,77,72,57,81,87,79,67,64,49,57,65,70,94,79,80,80,57,61,58,86,84,63,52,84,54,74,86,66,55,63,95,72,94,64,73,91,57,95,90,45,85,71,38,55,76,81,67,67,79,96,74,65,96,58,81,64,61,82,83,65,73,74,43,85,99,55,78,77,68,41,84,67,51,67,55,104,92,82,74,69,67,70,56,66,37,98,71,81,79,67,68,81
"COG0610",117,59,75,98,241,182,141,154,163,116,123,87,149,156,141,199,131,151,128,121,99,96,145,136,88,151,112,191,207,157,84,45,112,77,79,13,88,138,103,106,133,192,134,47,191,156,128,87,178,124,141,141,63,131,137,134,180,131,43,30,167,117,92,80,126,73,50,107,125,191,200,106,178,90,131,115,50,88,150,133,147,211,178,67,123,52,98,114,176,123,137,90,43,230,72,138,140,152,149,125
"COG0611",20,16,14,9,5,7,7,12,9,9,5,19,20,6,23,21,45,10,15,12,16,17,3,34,12,22,6,23,22,17,18,25,15,21,26,17,20,13,18,27,7,14,21,4,9,13,21,7,11,19,18,18,17,11,7,22,13,11,7,9,15,18,4,19,9,14,14,6,12,13,12,12,16,9,9,14,8,18,24,19,2,16,15,2,2,22,20,7,16,8,6,9,6,10,12,18,6,18,14,14
"COG0612",205,171,82,160,272,196,134,183,213,64,102,80,143,137,265,305,213,170,249,139,192,209,84,168,207,203,97,215,165,230,279,59,146,171,190,223,184,186,195,232,117,238,238,59,170,160,211,223,148,239,158,162,192,163,180,215,193,198,164,147,251,179,56,166,172,183,159,162,144,233,193,149,245,221,193,99,158,228,198,216,220,139,125,19,62,245,170,170,103,214,193,148,44,155,195,235,176,174,158,161
"COG0613",31,16,46,29,17,20,33,23,16,44,6,29,19,32,20,9,14,46,24,27,14,28,32,23,15,28,25,11,32,6,14,40,21,26,24,17,14,31,17,26,30,33,17,18,26,27,17,13,42,26,18,39,16,38,12,28,25,26,7,23,14,18,35,15,18,33,18,20,24,16,14,25,23,17,23,22,19,68,24,37,6,18,21,47,17,16,23,34,23,17,37,22,49,32,16,22,35,23,23,11
"COG0614",79,98,121,97,77,75,76,112,99,94,68,78,96,76,78,77,62,60,97,76,102,71,77,105,75,60,75,97,118,58,66,48,78,83,75,98,74,96,84,91,94,79,91,101,86,119,105,64,91,82,81,69,90,78,72,103,54,107,86,93,77,89,63,78,73,97,90,73,72,81,42,80,100,84,77,90,66,55,94,90,35,70,80,104,96,117,116,94,59,92,60,57,33,103,88,80,74,85,102,82
"COG0615",35,47,25,25,17,19,24,27,58,17,53,19,14,25,19,28,9,41,14,21,19,27,38,38,27,18,28,10,18,6,15,0,21,18,16,39,19,30,19,50,12,30,31,33,10,16,6,47,11,28,38,18,36,19,37,16,19,26,40,46,10,13,35,41,33,10,14,14,19,18,56,19,18,19,18,18,13,8,25,22,20,10,73,13,28,14,14,15,40,45,31,53,11,8,10,12,20,21,8,19
"COG0616",41,35,41,19,35,28,38,49,33,18,39,20,49,30,55,44,65,43,42,23,48,34,22,79,41,25,20,65,39,51,59,87,40,30,53,44,38,31,42,52,25,29,51,14,27,25,56,35,26,53,39,41,53,22,41,74,28,51,45,34,65,30,8,56,31,41,31,40,25,43,74,37,49,48,38,55,64,29,40,30,65,29,56,1,9,49,54,33,29,34,37,35,10,19,49,57,27,35,29,29
"COG0617",97,46,70,44,66,53,54,61,53,76,42,63,54,55,66,59,58,53,48,54,64,52,71,59,42,56,57,51,79,56,37,47,53,55,48,46,53,42,54,56,54,60,57,63,65,41,68,78,55,45,31,76,36,60,40,45,61,60,66,35,67,40,68,32,55,55,44,47,65,49,78,66,57,38,61,65,60,87,48,58,39,72,61,84,65,54,40,44,61,56,57,68,75,61,32,80,70,59,49,43
"COG0618",54,50,38,32,60,76,92,65,69,76,81,56,47,71,50,45,51,60,36,64,34,57,55,19,46,50,61,50,50,40,22,15,55,40,36,33,44,50,44,41,62,54,54,32,46,53,44,59,50,47,41,50,33,67,49,37,63,52,64,46,45,37,45,45,74,54,50,58,73,51,57,55,50,39,58,42,53,56,56,46,58,62,64,35,45,50,41,49,67,50,98,33,24,52,31,45,54,50,49,55
"COG0619",58,33,72,29,45,43,63,38,40,71,45,109,35,63,26,15,78,51,20,54,23,45,77,53,38,53,63,30,78,17,16,30,30,53,41,12,27,32,23,29,58,53,38,75,44,48,35,34,97,32,20,72,22,79,29,34,58,33,35,47,28,32,116,19,69,35,31,57,70,58,42,55,29,33,34,33,16,27,34,74,12,51,35,147,134,37,27,78,55,22,54,50,179,93,18,36,45,59,37,47
"COG0620",19,26,68,37,61,44,45,35,35,38,55,116,31,62,19,25,18,28,27,57,12,41,52,53,18,35,48,30,22,27,11,59,27,24,22,9,39,24,16,25,38,30,30,56,34,62,29,51,28,32,25,31,42,30,22,34,47,55,77,47,39,40,79,10,40,27,22,32,20,24,65,48,23,23,34,43,48,22,34,31,95,35,65,63,101,41,25,18,68,24,32,74,131,26,21,41,35,29,47,20
"COG0621",193,146,143,155,223,173,195,158,198,171,142,108,129,151,150,161,166,185,130,165,145,139,134,110,167,135,151,158,149,142,137,71,128,146,178,148,154,142,139,129,166,142,169,128,144,168,168,152,166,143,128,221,121,206,142,160,203,151,171,151,152,154,127,130,175,151,166,170,213,171,185,150,173,131,178,115,159,218,127,125,168,182,176,148,82,152,152,171,149,176,213,124,104,224,149,181,192,160,159,140
"COG0622",32,32,54,35,47,41,39,30,35,50,38,41,37,41,40,26,31,52,30,30,27,35,52,37,39,38,40,48,42,37,34,32,38,36,25,24,42,37,28,50,40,41,29,56,39,39,40,25,58,34,26,36,28,34,41,41,45,28,42,29,35,39,39,37,47,41,34,38,38,25,32,37,33,35,32,40,27,47,40,35,18,44,35,45,43,31,39,46,36,46,45,22,27,39,34,28,36,47,40,34
"COG0623",14,10,11,18,29,22,12,16,10,2,21,22,15,18,29,35,17,25,19,16,24,10,3,24,28,13,6,22,8,22,40,14,17,10,18,16,25,18,18,18,11,16,26,5,15,11,23,23,9,30,22,21,28,5,23,15,20,28,34,16,27,8,9,31,17,25,15,10,18,11,29,27,13,26,19,10,18,18,15,16,49,20,23,3,8,16,34,18,23,22,17,33,10,10,15,33,10,10,14,7
"COG0624",116,64,104,105,72,66,84,90,94,68,66,104,122,71,122,120,114,64,118,67,75,63,110,100,75,100,95,104,117,93,82,166,88,114,91,115,98,82,95,94,82,113,91,111,122,63,118,77,155,98,89,101,118,84,120,115,104,88,56,87,109,95,99,72,100,158,92,73,99,100,90,97,106,93,97,112,94,91,125,115,68,88,66,88,137,139,123,135,139,87,54,88,139,127,101,104,77,82,105,71
"COG0625",5,2,43,2,3,1,2,1,1,1,0,8,41,0,0,1,4,0,3,0,7,1,1,59,0,33,2,6,19,1,5,99,1,10,2,4,21,1,4,3,2,3,3,8,1,2,1,1,7,1,6,12,6,15,4,1,1,8,1,3,3,2,9,0,1,2,16,0,0,0,2,5,1,6,0,61,2,1,0,2,4,2,10,0,24,0,3,2,3,1,0,32,9,2,10,4,0,0,3,1
"COG0626",11,6,36,15,15,12,15,4,8,22,12,12,32,8,8,6,10,9,13,11,3,8,14,39,5,22,19,5,18,7,9,44,11,12,6,11,14,9,10,5,5,6,4,22,9,6,19,6,22,5,7,17,13,19,6,8,16,11,5,9,7,9,51,9,9,10,10,8,16,9,17,25,14,18,10,32,7,10,12,31,4,13,10,45,51,8,10,7,45,8,9,31,72,12,12,18,7,6,10,9
"COG0627",15,36,36,41,29,32,39,23,34,28,6,44,31,23,32,25,33,25,34,43,38,50,20,31,45,25,25,27,23,55,67,21,44,39,23,31,29,34,70,39,24,32,32,18,32,41,36,25,41,35,38,20,27,19,60,30,41,37,22,22,17,31,37,74,28,44,34,43,36,35,19,46,29,41,39,23,16,26,42,32,2,21,14,30,30,42,29,29,13,27,15,18,52,21,39,33,27,18,27,26
"COG0628",102,100,104,94,126,111,135,114,101,95,94,125,99,117,99,108,100,118,95,97,75,112,126,126,92,118,101,93,109,88,125,107,104,128,110,84,82,113,92,115,98,99,98,135,92,114,90,116,104,110,94,112,105,136,103,100,74,108,80,97,100,104,103,94,100,75,97,81,135,119,82,120,111,95,111,118,85,121,102,103,71,111,108,54,133,90,71,98,95,131,99,89,96,131,92,104,112,136,93,97
"COG0629",34,36,53,32,63,69,79,42,48,62,39,55,38,57,38,40,44,113,22,58,34,59,48,76,45,59,62,36,66,25,31,49,60,43,39,40,25,45,36,56,54,29,28,44,43,41,32,42,59,30,32,95,41,72,34,36,44,51,28,40,42,50,46,25,60,85,32,32,65,54,41,68,47,35,46,59,26,48,48,44,34,66,33,79,81,53,31,42,52,55,72,46,57,99,33,26,65,61,45,31
"COG0630",4,2,8,1,2,15,1,3,3,4,2,12,2,5,2,0,3,0,1,8,0,9,9,0,0,0,6,2,0,0,1,7,2,0,3,0,4,3,1,8,12,3,2,1,0,9,4,7,1,0,5,3,0,0,0,1,13,4,0,6,0,4,4,0,0,2,2,1,0,0,1,6,0,1,3,11,4,0,2,0,0,7,2,0,4,0,1,1,4,1,1,0,7,2,0,0,10,1,5,3
"COG0631",49,24,32,33,83,82,72,40,40,52,29,34,26,58,46,32,44,44,16,63,27,53,50,30,45,39,68,25,43,21,21,9,50,39,23,6,21,50,19,28,37,41,48,36,18,28,29,41,41,17,12,48,14,58,31,36,46,24,36,28,16,41,89,12,37,32,19,20,70,41,60,46,38,36,33,23,34,56,35,53,81,49,48,70,60,23,16,36,49,19,90,25,84,76,6,21,97,48,13,28
"COG0632",35,35,35,25,36,37,38,28,32,30,31,28,30,38,34,30,31,33,29,41,25,32,30,31,24,25,33,35,34,34,30,12,22,26,32,31,22,29,24,24,30,41,33,20,33,20,31,33,33,41,13,28,29,33,28,40,39,20,40,18,28,29,20,27,35,36,39,39,34,41,33,29,24,24,14,27,42,27,37,35,37,28,25,23,34,28,39,30,34,36,25,24,36,41,28,25,29,44,29,21
"COG0633",1,1,8,0,2,0,0,1,0,0,0,11,4,1,1,1,2,0,4,0,3,1,1,14,0,5,2,3,8,0,3,28,1,4,1,0,4,1,3,1,2,1,0,1,1,2,1,1,3,0,2,2,7,3,1,1,0,5,1,2,2,1,3,1,0,0,5,0,0,0,0,2,1,2,0,15,4,1,1,1,2,3,1,1,3,0,2,2,1,1,0,16,4,3,4,1,0,0,0,2
"COG0634",43,31,37,24,34,45,41,40,32,34,33,38,32,43,17,31,31,38,37,44,16,24,37,32,28,31,30,31,44,28,32,23,31,32,36,23,44,32,26,27,28,25,37,35,24,33,26,32,25,30,27,39,28,39,35,22,43,48,29,32,36,28,51,24,37,30,23,38,32,30,24,33,37,21,40,32,24,19,35,35,34,33,55,32,34,28,24,29,47,27,37,39,37,36,32,30,36,39,40,35
"COG0635",88,65,115,71,97,71,74,98,81,99,81,92,99,82,63,58,73,94,75,105,91,96,83,74,61,70,111,64,76,81,54,104,58,65,67,74,80,84,82,57,80,81,66,105,93,99,78,72,106,69,64,91,68,88,70,83,88,77,82,86,78,71,73,75,63,67,74,87,89,94,89,70,70,66,59,93,80,78,71,93,53,114,64,107,74,87,92,100,70,71,80,94,66,96,64,63,92,96,90,93
"COG0636",18,31,36,21,17,22,30,26,36,25,8,29,12,23,31,26,24,24,28,25,17,32,14,9,20,21,28,25,30,29,15,17,20,21,28,18,22,20,15,22,19,28,17,27,12,33,19,18,23,32,31,22,13,21,17,21,16,27,16,24,19,21,10,20,25,25,25,21,17,26,14,25,13,22,23,12,12,19,22,27,3,23,10,20,16,25,27,22,17,32,20,5,7,24,24,21,27,19,12,25
"COG0637",80,75,87,88,85,82,81,86,70,98,64,77,86,81,87,78,86,95,77,95,87,79,97,108,81,80,87,81,74,73,77,100,82,78,79,79,102,74,83,65,90,67,70,83,86,94,77,76,91,88,95,72,66,85,81,81,95,80,101,87,68,90,113,72,95,75,86,84,91,66,85,71,75,69,81,89,59,51,83,83,66,91,91,143,75,91,77,106,95,80,73,92,101,79,88,63,78,80,115,77
"COG0639",10,44,33,29,8,19,33,20,17,6,7,27,22,17,22,20,24,37,28,34,33,26,16,32,34,41,25,17,25,41,27,39,34,16,30,21,19,22,21,33,20,20,23,21,26,32,7,25,9,27,22,38,26,17,23,21,7,20,5,17,20,19,40,38,22,26,30,28,21,30,13,34,18,26,25,34,10,19,20,15,4,20,13,3,24,18,20,15,23,32,14,14,25,20,31,12,18,15,25,26
"COG0640",25,13,52,12,29,19,27,15,20,26,20,75,15,23,8,14,22,33,7,36,13,27,40,13,14,30,30,20,34,4,10,26,41,27,19,7,18,25,12,17,30,22,10,56,24,29,18,21,28,15,23,42,11,47,11,30,35,24,8,17,19,28,46,12,23,8,15,25,31,40,21,25,15,19,19,42,13,26,25,26,14,27,23,37,46,17,16,32,54,22,30,24,34,38,13,12,38,26,26,24
"COG0641",127,129,108,126,136,97,112,88,97,124,92,113,83,106,91,119,106,96,130,121,89,145,97,88,97,100,117,79,98,171,140,112,100,97,150,113,174,106,83,101,96,122,121,240,148,110,88,222,84,147,166,76,140,113,97,180,72,94,184,159,108,155,76,143,134,67,114,122,86,89,241,107,94,131,106,84,171,107,121,111,252,86,106,74,134,86,113,102,89,115,122,90,49,77,91,115,105,157,87,135
"COG0642",1308,2044,1277,2047,1299,1403,1493,1902,1730,1422,1510,1120,1488,1481,1979,2108,1415,1155,2096,1615,1875,2181,1384,1076,2286,1637,1451,1659,1480,2548,2838,987,2407,1966,1777,2310,1776,2105,2608,2502,1619,1867,1698,1548,1517,1757,1553,1569,1482,1933,2382,1512,2342,1215,1994,1691,1099,1842,1186,2069,1843,1734,1180,2812,1695,1791,1775,1795,1307,1625,1029,1396,1801,2329,1825,1325,1301,1675,1733,1810,1285,1595,1320,827,1027,1795,1672,1529,937,1794,1212,987,836,1215,2393,1811,1577,1480,1747,1820
