"","NOM005","NOM025","NOF011","NLM001","DLM012","NLM004","NOM020","NOF008","NLM031","NOM012","NOM008","DOM024","DLM010","DOM013","NLM025","DOM019","DLF006","DLM021","NLM027","NOM029","DLF008","NLF009","NLM022","DOM022","DLM009","NOM017","NOF002","NLM029","DLM001","NLM032","NOF005","NOM018","NOM014","NLM017","NLF005","NOM016","DLM027","DLF005","NOM019","DLF014","NLF002","DOF011","DOM003","DLM013","NLF007","NOF013","NOM013","NLM002","DLM015","NLF010","DOF012","DOM018","DLM019","DLF001","DOM005","NOF010","NOF009","DLM014","NLM008","NLF012","NOM027","DLF010","DLM005","DOM010","DOM001","NLM023","DOF014","DOF008","DLM017","NLF008","NOF006","DLM003","DOF006","DLM011","NOM015","DLM023","DOF004","NLM009","NOF014","DLF003","NOF007","NLF015","DLM024","DOM015","DLM016","DOM008","DOF009","NLM028","DLF009","NOM004","DOM021","DOM023","NLM024","NOM002","DOF003","NOM010","DLM008","DLM020","DLM004","NLM010"
"COG0738",72,126,172,188,36,135,145,127,157,133,238,166,172,121,162,177,99,147,5,161,187,143,110,192,25,190,148,97,163,70,148,150,143,198,131,132,106,95,91,48,144,242,148,76,98,160,103,246,173,177,51,108,60,228,182,218,197,174,110,132,89,75,123,165,142,167,156,16,138,197,230,127,215,212,180,99,138,172,74,139,138,213,26,140,136,169,187,105,65,192,178,250,210,68,125,168,129,177,227,125
"COG0739",130,177,209,166,82,133,153,271,212,182,222,223,241,298,201,215,227,232,60,266,194,220,209,184,118,84,157,270,228,183,177,181,266,183,244,258,107,235,214,81,194,202,157,171,191,219,233,227,206,202,76,173,207,239,170,203,222,239,128,228,105,249,216,235,218,195,266,100,197,221,206,230,212,228,252,247,193,91,227,207,159,192,62,274,289,188,257,171,126,165,282,203,127,122,241,284,164,248,285,231
"COG0740",42,84,62,72,73,44,79,77,62,81,61,59,34,61,95,66,73,81,57,47,37,79,62,40,55,55,33,66,58,71,64,53,36,44,87,45,76,74,82,49,58,61,41,41,85,48,62,64,64,61,72,65,99,26,42,57,40,62,84,85,56,77,79,52,60,33,47,49,79,74,33,59,42,61,52,47,55,42,84,93,63,42,35,56,50,26,50,60,52,48,42,54,34,52,63,82,75,44,60,51
"COG0741",83,73,46,54,40,64,76,56,58,42,52,54,75,54,80,54,51,76,67,85,37,54,80,68,90,51,73,50,59,67,57,79,55,52,65,83,50,55,65,55,51,54,57,48,47,73,38,97,78,52,16,19,16,14,23,26,17,23,19,22,12,11,30,18,19,25,17,31,15,25,31,21,14,31,25,15,23,12,21,13,21,16,44,16,25,27,31,19,43,14,30,22,16,14,21,25,17,23,22,26
"COG0742",19,31,25,33,34,34,36,39,33,28,37,35,21,35,45,31,26,27,23,25,20,33,24,33,36,26,20,23,24,34,21,33,30,19,27,21,33,46,26,30,31,24,31,21,27,30,33,45,28,33,38,29,31,19,23,33,25,24,24,25,23,32,21,19,27,22,33,32,28,31,27,17,26,41,39,34,24,42,44,30,37,16,12,27,17,27,30,30,16,29,28,19,33,24,31,31,28,21,26,33
"COG0743",35,53,50,54,47,35,62,46,54,52,52,59,42,31,60,52,54,66,32,47,32,57,45,57,43,58,43,48,61,65,55,53,67,65,48,47,44,34,58,47,53,50,63,53,44,36,34,65,61,43,34,59,57,49,38,50,53,56,43,57,52,44,40,61,45,55,59,52,48,60,43,45,39,48,66,43,60,59,49,45,50,55,28,62,52,53,56,65,54,53,69,47,62,57,50,50,67,51,41,49
"COG0744",96,60,76,65,129,74,62,96,97,73,52,63,50,92,49,49,44,65,184,64,53,75,86,52,138,60,75,119,82,82,69,82,61,48,94,77,123,111,73,103,69,47,74,68,81,61,77,48,50,36,116,51,93,52,91,51,38,52,56,72,73,124,78,59,52,59,72,82,82,44,48,70,62,48,62,87,100,56,89,88,40,51,90,61,55,61,82,85,98,67,19,48,47,79,79,87,65,73,46,82
"COG0745",558,676,929,799,441,916,574,698,914,681,686,844,604,641,673,751,696,735,548,674,890,886,610,577,520,526,672,636,737,742,729,607,701,910,595,883,543,715,594,480,708,883,411,725,764,1035,640,370,710,936,499,694,611,747,853,619,805,721,803,715,381,630,597,604,729,843,690,528,620,698,890,762,753,705,684,606,654,495,702,697,855,786,402,731,764,853,677,563,410,851,737,626,560,667,859,869,855,879,882,821
"COG0746",7,6,0,6,6,4,1,0,0,3,1,1,5,3,1,1,6,4,10,8,6,3,6,1,9,2,3,0,1,9,5,14,2,1,3,1,10,3,4,11,1,2,8,3,5,3,3,3,3,1,14,4,1,2,0,5,3,1,8,1,5,2,8,6,2,3,3,2,2,3,2,0,9,0,2,4,8,3,7,3,6,3,24,1,8,3,4,5,11,3,6,3,1,6,0,2,5,8,7,1
"COG0747",115,66,64,45,301,55,37,79,69,54,48,67,160,86,23,72,99,51,158,66,216,65,61,81,128,52,86,64,63,97,56,65,83,42,56,44,78,58,94,213,58,38,111,122,67,38,77,39,57,46,234,56,167,48,84,44,70,57,51,48,237,146,65,145,90,97,71,209,27,68,25,44,112,45,40,57,68,17,72,46,57,66,218,56,80,47,111,67,149,109,49,26,60,125,70,54,90,44,25,48
"COG0749",32,31,44,43,38,49,37,39,29,39,32,33,34,77,136,49,30,35,45,26,23,40,37,28,39,50,28,74,31,26,25,28,31,23,40,33,48,35,42,34,37,36,50,50,46,30,44,45,18,19,74,136,149,181,96,100,97,92,93,96,96,138,98,142,146,75,105,140,134,144,95,67,79,67,104,85,114,141,247,126,113,64,90,92,105,71,112,105,99,73,90,117,112,64,90,111,87,73,81,134
"COG0750",67,55,68,86,31,80,51,73,64,83,57,72,59,90,82,65,62,47,80,40,36,52,83,55,83,72,57,78,65,87,64,69,52,47,65,71,78,78,86,34,40,89,69,89,82,72,81,82,47,52,19,17,27,15,13,25,13,19,23,21,14,29,27,18,21,14,17,30,27,15,18,15,13,19,17,26,21,25,33,34,24,13,19,22,25,20,25,33,17,12,17,23,21,20,6,20,28,18,19,20
"COG0751",21,7,4,2,11,10,14,4,4,8,4,3,19,11,35,3,11,3,53,5,21,3,6,10,51,15,7,2,10,12,4,11,10,3,3,5,43,4,10,29,10,12,20,24,2,2,13,7,8,7,54,4,18,3,15,6,11,10,2,2,53,11,14,16,8,8,4,16,3,11,7,10,7,3,6,1,7,4,1,2,3,7,24,4,6,9,5,1,18,10,5,8,14,10,6,0,3,6,9,7
"COG0752",3,5,2,2,9,6,11,2,1,5,0,2,7,3,20,1,9,1,23,3,12,2,3,4,19,3,1,1,8,2,2,3,11,1,2,1,18,3,8,19,6,5,11,12,1,2,6,3,5,4,21,2,7,4,5,0,7,3,1,0,22,7,6,11,3,6,3,10,1,6,1,2,0,1,2,3,5,6,1,2,1,7,13,1,3,7,6,1,12,3,5,6,7,4,5,2,1,4,4,2
"COG0753",15,10,15,6,7,4,5,8,13,6,11,11,31,15,5,32,9,13,7,33,9,13,19,13,7,2,28,6,29,6,7,13,3,6,6,14,6,14,12,0,7,0,4,11,6,7,14,7,9,3,16,3,14,23,28,7,14,24,2,7,0,7,8,17,18,28,11,3,8,16,13,30,26,13,11,1,9,0,3,9,1,13,22,1,11,23,30,10,46,21,18,14,5,0,9,12,10,17,11,15
"COG0754",33,11,2,6,10,3,10,0,5,1,2,0,21,5,1,0,12,1,9,20,5,1,12,3,7,0,1,1,4,2,3,19,4,3,8,4,0,14,2,2,3,1,22,14,0,3,6,3,2,4,11,2,1,3,9,3,4,0,4,1,0,4,5,1,0,5,3,3,2,2,10,1,1,11,2,3,5,0,0,2,2,5,64,2,1,9,10,1,54,9,4,8,7,4,2,0,0,0,5,0
"COG0755",28,27,53,28,3,26,57,42,58,39,57,36,81,8,57,53,27,40,1,68,67,41,42,56,14,51,71,24,69,10,29,25,41,55,28,57,24,52,33,0,45,8,27,29,39,59,26,53,63,45,22,54,10,49,55,58,43,86,45,41,1,22,47,66,38,78,40,2,50,63,52,59,34,45,36,26,33,39,23,35,62,93,18,54,56,57,54,15,36,44,70,60,82,8,48,54,26,74,54,52
"COG0756",33,17,32,39,26,36,23,27,31,42,36,41,19,65,133,35,36,17,33,30,29,28,18,27,44,28,34,58,28,31,22,31,98,49,19,38,43,37,64,40,36,29,28,45,39,20,79,35,22,20,37,25,31,13,18,19,28,33,56,22,24,38,36,61,47,62,39,29,58,48,62,39,24,21,31,29,22,45,56,53,143,30,19,19,26,21,26,18,62,19,41,32,20,28,37,32,49,23,23,26
"COG0757",10,18,16,31,19,28,36,22,19,35,19,20,16,12,36,18,17,13,2,20,18,13,13,11,2,30,13,16,20,10,14,13,19,18,23,24,25,21,21,15,19,29,25,21,13,14,21,26,14,15,12,22,19,14,16,15,22,15,18,23,14,22,19,16,27,15,27,16,26,18,14,24,3,21,10,15,21,49,12,22,15,13,0,13,24,16,26,10,10,31,23,31,26,12,16,20,23,19,25,15
"COG0758",43,56,64,62,55,99,52,52,50,29,45,51,45,64,39,66,56,51,45,56,34,54,57,54,55,51,53,49,53,73,49,36,42,29,79,56,54,64,62,52,51,48,52,44,49,37,49,52,65,44,47,47,46,41,44,50,48,54,72,50,47,64,42,46,55,42,46,35,63,40,51,35,47,48,71,47,49,82,26,57,56,58,29,58,41,32,38,40,40,48,43,41,72,45,41,54,45,49,57,77
"COG0759",14,10,11,7,18,4,4,11,14,15,15,14,10,21,17,12,11,19,12,7,2,10,8,21,17,4,6,13,7,14,19,14,17,7,17,14,6,10,11,10,22,20,9,18,15,10,10,5,13,8,12,14,8,11,3,9,15,10,12,10,21,14,9,11,18,7,21,15,10,7,8,17,6,10,6,16,15,3,13,13,20,12,2,14,8,11,6,18,3,10,17,6,8,14,10,8,16,9,12,7
"COG0760",67,50,74,91,23,74,100,65,61,82,65,83,79,65,119,81,70,77,39,74,43,63,60,70,56,91,42,32,78,41,49,77,61,40,72,87,62,73,79,7,54,124,88,82,62,55,60,95,75,73,49,60,51,48,69,91,81,91,36,56,4,70,74,68,92,83,57,23,91,99,88,96,54,59,57,39,94,90,60,74,69,88,53,86,76,89,75,35,70,65,98,97,104,27,80,64,70,70,88,58
"COG0761",33,60,58,53,42,53,54,60,50,60,61,68,45,53,61,53,73,46,18,37,44,47,55,42,31,61,43,71,53,56,53,51,52,36,50,59,67,58,61,49,63,49,37,49,58,40,65,49,43,55,34,48,68,38,28,54,36,36,45,46,70,63,61,65,75,39,63,26,56,45,33,38,40,54,55,50,45,54,50,65,43,32,20,72,37,32,54,51,31,47,34,59,52,51,50,56,55,34,42,54
"COG0762",7,2,1,2,5,1,3,0,0,2,2,0,6,0,8,1,2,1,7,4,1,1,3,8,9,1,0,0,0,3,1,2,0,1,0,0,3,0,5,6,0,0,8,4,0,1,3,3,1,0,10,3,0,0,0,1,1,2,1,0,0,4,4,1,0,3,2,3,1,0,1,2,2,2,0,0,5,0,0,0,0,1,11,0,1,1,1,0,9,0,1,0,2,0,6,0,0,0,2,0
"COG0763",12,22,26,17,4,39,52,27,29,30,39,31,39,33,55,45,31,29,9,32,32,21,19,30,9,51,22,22,32,10,15,20,31,36,22,35,36,22,31,18,17,44,36,24,18,22,24,56,27,44,15,20,9,42,38,51,30,48,20,29,29,16,46,29,39,29,29,7,44,45,30,26,29,22,31,12,22,71,12,36,37,28,13,32,25,38,38,15,28,23,29,62,59,13,34,32,17,42,38,26
"COG0764",41,36,48,41,20,35,57,33,45,41,50,50,37,41,49,54,36,52,26,45,21,28,41,57,48,47,49,44,46,35,33,44,31,26,57,47,50,42,42,20,39,46,47,42,40,33,39,73,41,41,28,47,25,35,54,47,31,52,26,38,30,34,43,59,43,32,42,34,60,40,45,45,29,51,38,40,33,43,27,32,33,50,20,45,51,39,42,25,32,33,67,63,68,36,31,47,37,49,37,53
"COG0765",94,58,63,102,254,137,74,79,84,104,37,58,86,57,101,57,78,59,259,63,42,68,93,70,210,109,71,114,59,97,72,87,50,88,95,71,161,89,116,235,98,81,101,99,83,75,102,25,56,36,176,95,148,21,26,72,30,44,104,63,144,122,94,68,70,41,80,199,62,50,41,26,27,42,57,82,66,67,121,106,62,39,109,61,54,20,73,116,117,26,31,72,66,90,53,68,114,32,22,100
"COG0766",77,67,70,89,79,75,71,82,54,73,49,54,58,119,85,66,72,66,99,57,42,63,82,82,93,98,64,78,70,91,56,75,62,63,89,70,85,91,85,83,78,80,75,85,86,56,80,60,76,54,71,89,115,42,46,67,57,63,70,81,100,93,71,97,50,38,79,102,80,50,57,57,40,64,74,87,75,60,76,102,57,49,54,60,71,47,68,85,55,42,64,65,86,75,71,67,91,50,45,74
"COG0767",15,17,22,46,5,25,27,23,21,29,28,19,31,17,41,21,24,38,8,28,22,22,24,28,16,20,15,9,40,8,14,15,22,17,18,25,22,21,21,12,24,40,35,18,25,18,30,43,24,34,15,14,12,21,23,21,32,32,20,20,22,14,38,22,24,27,14,3,27,46,28,34,22,31,19,14,17,48,10,31,17,19,24,18,22,27,31,13,24,22,24,32,55,6,17,23,28,30,30,20
"COG0768",197,221,220,237,252,278,305,279,246,268,189,218,211,322,288,224,181,212,216,187,138,204,232,221,259,256,207,344,203,316,254,228,209,184,261,195,250,283,268,237,222,232,241,233,248,215,239,244,207,179,191,253,292,159,147,208,207,214,292,237,259,329,226,200,189,178,201,292,281,216,158,187,169,190,211,255,215,285,274,294,242,158,134,263,202,159,230,288,148,206,236,187,265,273,193,231,253,180,201,202
"COG0769",91,65,96,109,129,99,61,111,87,72,63,88,74,114,106,79,77,71,126,66,48,77,76,82,100,106,59,123,99,95,81,90,80,65,101,80,126,107,121,122,66,103,108,101,92,71,82,107,70,52,124,108,106,61,55,81,51,82,81,69,88,108,71,73,85,51,76,104,101,52,56,63,72,58,66,65,89,74,93,102,74,72,41,98,79,60,89,81,61,58,58,75,91,82,90,108,86,65,56,82
"COG0770",73,83,107,117,107,112,155,108,100,90,119,123,99,125,120,122,88,124,67,107,65,111,88,112,68,156,86,113,129,106,99,105,110,94,95,124,124,113,125,66,81,138,83,83,104,88,115,168,108,108,73,131,85,92,94,106,124,142,86,117,74,90,95,113,101,105,123,79,135,109,130,105,109,155,110,115,121,176,95,113,105,94,37,109,128,125,120,81,76,89,135,162,158,72,103,116,124,98,117,106
"COG0771",58,54,51,74,68,83,53,60,54,56,52,44,73,73,86,61,58,66,61,54,41,42,65,63,63,78,52,70,66,62,48,69,72,33,63,58,62,71,63,75,52,69,79,61,63,40,58,99,45,49,62,74,86,38,60,57,48,58,65,42,82,73,58,46,61,47,56,72,58,52,40,71,60,68,52,74,68,55,66,79,61,57,53,59,54,53,49,65,60,45,67,49,60,71,45,59,55,44,59,61
"COG0772",124,86,115,146,116,162,138,131,119,173,134,104,115,158,167,138,135,110,134,119,80,115,116,136,142,166,113,154,126,175,106,121,93,119,134,127,162,145,140,187,130,148,159,164,138,94,172,172,123,103,43,46,69,28,27,39,37,33,38,51,42,56,43,41,42,36,32,49,50,25,29,40,35,17,39,47,45,47,39,80,35,32,26,41,42,41,56,31,32,27,24,33,38,43,34,35,49,28,18,36
"COG0773",69,80,64,84,72,97,99,72,64,58,53,53,78,77,97,63,51,73,68,68,47,65,70,82,67,101,69,62,96,73,74,75,54,58,69,60,89,83,91,63,75,70,90,75,81,50,59,89,59,64,16,30,17,23,17,18,13,22,21,10,25,29,24,26,29,34,17,25,35,22,20,19,20,23,26,33,29,27,17,29,20,21,23,22,16,20,19,15,22,17,17,20,21,22,15,23,25,24,18,27
"COG0774",14,30,49,37,7,25,32,32,34,29,39,36,32,25,53,34,26,32,8,31,44,31,19,59,12,41,29,26,45,15,26,33,36,28,44,34,25,30,39,9,23,44,46,24,34,26,24,68,42,35,17,33,11,39,33,31,43,49,16,37,20,19,45,50,37,39,27,1,35,44,46,35,42,47,43,14,29,53,25,34,25,58,11,24,57,33,39,11,30,27,54,44,82,15,34,29,20,48,37,23
"COG0775",49,55,61,40,51,42,40,51,59,32,59,51,47,65,38,57,56,74,46,62,45,41,43,59,34,51,52,47,54,46,63,59,80,56,68,71,41,46,44,44,60,39,42,37,38,50,41,59,76,71,51,60,35,50,66,48,50,66,30,50,25,29,41,68,38,54,51,42,63,39,78,50,61,64,69,44,58,48,42,45,51,65,64,62,73,56,63,50,37,56,62,56,31,41,40,65,67,51,54,67
"COG0776",41,35,48,61,30,56,64,78,46,55,65,68,51,50,65,49,58,53,30,45,75,74,27,50,28,50,42,54,36,43,60,34,58,70,62,57,41,46,54,33,42,63,50,31,40,54,61,49,61,84,30,47,30,72,50,55,65,38,61,55,28,43,66,41,47,53,82,25,44,48,61,75,48,42,45,44,42,80,37,45,92,45,30,60,57,76,60,57,40,54,73,58,46,23,41,62,44,49,71,38
"COG0777",33,16,18,23,28,31,14,27,35,24,12,14,17,25,22,14,20,15,40,16,15,22,31,14,42,12,33,36,9,43,19,35,18,20,39,17,34,27,15,28,34,4,12,22,21,14,24,4,21,12,30,30,24,5,7,10,8,15,34,23,11,22,19,19,23,14,21,53,18,6,11,13,14,7,16,37,24,15,36,24,21,8,38,12,20,8,12,36,14,9,4,7,5,50,30,18,20,19,10,27
"COG0778",86,95,123,108,87,118,138,100,118,87,140,118,109,106,156,120,124,145,91,121,122,114,110,117,102,157,122,85,130,91,128,110,162,113,114,124,126,109,116,122,132,135,108,106,92,117,140,132,114,161,187,112,99,133,151,159,111,133,107,120,96,113,128,119,142,169,152,90,136,128,128,156,145,131,124,88,136,147,116,124,117,126,59,103,148,136,136,93,108,143,142,135,118,101,139,114,115,122,163,107
"COG0779",17,11,15,11,15,15,5,15,14,23,6,17,8,14,17,3,12,11,15,14,15,13,23,9,33,6,18,21,10,14,11,12,12,7,17,8,23,27,14,22,9,11,7,16,20,7,14,4,9,7,26,12,30,4,7,9,5,8,14,10,21,25,17,9,16,6,15,23,13,4,5,3,3,4,8,11,11,12,17,19,7,3,11,6,12,5,9,15,12,5,2,5,4,12,15,11,17,3,3,16
"COG0780",18,11,24,19,8,12,27,19,17,14,17,16,30,13,25,15,21,12,8,21,21,19,20,30,25,26,18,23,20,7,9,17,23,16,16,15,24,23,19,14,28,15,27,12,22,14,19,33,14,34,12,7,12,26,27,18,18,17,20,18,24,16,18,12,20,22,25,15,23,20,15,22,9,17,9,7,25,31,11,25,22,14,26,14,26,23,18,14,20,16,22,34,36,16,12,19,10,20,31,14
"COG0781",9,4,7,14,12,13,12,12,13,14,16,7,5,11,6,5,13,12,7,12,16,9,8,6,3,7,9,11,14,4,13,9,12,10,12,9,14,7,9,7,7,8,12,12,9,8,12,7,4,8,31,43,29,29,24,34,22,40,46,33,17,28,52,31,39,30,36,22,28,21,37,41,14,33,31,28,30,34,31,47,37,20,25,22,24,32,35,35,31,26,36,46,30,21,19,33,24,22,30,32
"COG0782",48,19,38,42,57,49,64,46,41,42,27,52,38,45,54,49,49,34,49,42,19,34,49,46,62,53,36,45,32,48,47,41,36,36,39,49,58,50,53,52,36,30,52,34,42,24,45,63,36,40,51,33,41,24,17,40,24,27,59,36,25,46,51,27,41,35,35,41,46,32,33,42,29,39,41,43,37,49,31,54,43,24,53,36,40,51,42,40,49,37,37,42,43,34,41,42,55,29,30,41
"COG0783",8,11,12,4,14,3,2,12,10,11,13,21,7,10,4,11,13,14,15,15,17,25,3,8,16,6,11,10,11,5,10,5,25,35,9,15,10,4,14,8,7,2,1,6,13,15,6,4,21,16,34,20,5,12,23,5,16,12,3,7,1,7,7,11,19,22,16,6,11,20,26,24,7,11,11,14,12,6,6,3,11,22,17,17,13,26,10,3,15,9,11,7,9,4,11,17,14,23,12,8
"COG0784",100,139,103,57,51,79,57,97,83,88,72,79,79,77,46,61,79,72,105,78,126,85,108,91,106,59,103,122,57,100,101,91,84,72,88,84,35,103,77,49,105,59,66,53,130,150,90,48,81,87,166,220,201,298,375,210,225,275,204,276,204,186,208,186,303,266,279,320,186,166,254,273,309,227,226,444,274,102,292,248,333,206,353,240,234,263,187,349,218,267,227,133,158,446,361,305,256,256,293,328
"COG0785",0,1,0,0,4,1,4,5,2,0,1,0,4,1,1,0,2,0,11,1,10,0,1,2,2,0,2,1,1,0,3,2,5,1,0,0,0,2,3,1,2,0,0,3,1,2,0,0,1,0,1,0,6,2,6,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,1,2,0,5,0,0,3,0,1,1,4,0,1,1,0,1,0,0,0,0,0
"COG0786",36,21,15,25,7,29,7,16,15,13,13,15,22,17,11,17,27,20,5,15,51,20,28,27,41,9,39,19,23,34,27,21,28,13,24,13,13,10,17,29,26,8,13,34,14,18,23,6,24,15,17,27,14,9,25,16,24,17,23,24,12,16,13,49,22,33,18,17,15,12,17,9,34,10,17,22,34,12,19,13,12,30,76,15,24,16,6,24,22,28,10,10,13,25,24,22,19,14,16,30
"COG0787",64,75,80,98,56,89,100,96,59,81,81,92,77,72,105,89,84,91,49,52,61,78,80,90,58,122,48,94,90,71,88,86,100,53,71,70,99,83,108,59,69,125,100,74,82,52,87,130,76,75,72,79,96,71,64,90,98,76,56,99,87,87,67,105,96,52,80,55,106,81,60,74,73,76,77,75,80,113,88,100,72,66,55,97,79,71,91,66,73,72,115,98,106,72,68,94,78,78,80,75
"COG0788",6,6,18,6,2,3,10,8,11,2,14,14,9,12,14,15,4,24,2,3,15,10,2,12,1,2,10,2,7,2,10,5,28,16,6,18,0,0,5,0,9,7,1,9,6,18,6,3,21,19,5,14,3,21,16,5,20,12,2,9,0,5,8,11,10,14,12,3,3,14,26,16,16,19,14,10,14,1,8,1,17,14,5,8,14,13,3,7,4,13,21,6,6,2,14,7,15,21,25,12
"COG0789",70,51,63,54,141,55,39,55,61,81,39,55,88,46,37,49,83,43,158,60,113,54,59,52,126,46,54,55,55,101,70,62,67,53,47,50,37,86,54,135,60,45,54,97,54,39,81,34,38,47,110,55,58,51,50,46,49,34,95,43,96,84,66,52,62,63,61,110,49,40,46,59,37,52,32,62,81,56,50,41,59,37,128,54,51,72,50,58,101,67,45,40,32,97,60,59,70,39,34,75
"COG0790",53,22,22,59,9,21,16,37,31,54,29,39,29,30,87,30,30,20,10,46,37,33,46,20,18,29,49,43,22,22,34,30,11,26,42,31,14,56,69,30,22,9,42,34,15,44,79,18,24,20,22,54,50,47,39,24,28,22,20,27,4,46,35,26,45,24,46,25,28,33,26,21,47,46,49,9,28,22,42,45,28,28,64,23,19,24,29,15,60,21,15,47,21,26,33,28,21,31,22,35
"COG0791",101,103,77,67,73,86,44,98,77,132,72,83,80,86,48,88,94,67,123,57,68,93,114,53,127,63,76,113,81,158,98,102,74,102,121,84,99,74,86,153,72,45,51,86,152,79,86,26,65,42,84,94,113,45,54,73,53,78,126,111,160,114,115,67,83,59,67,162,66,80,38,46,56,67,73,162,86,31,154,69,73,59,155,59,97,55,99,148,105,68,58,33,23,184,84,100,120,52,64,88
"COG0792",13,19,16,17,22,19,19,27,27,23,27,19,17,25,16,23,22,14,8,21,17,23,23,14,10,20,17,21,17,26,31,21,22,17,26,20,21,14,21,31,27,21,14,14,29,23,25,21,15,24,7,9,10,10,2,8,6,9,13,7,9,5,8,5,9,6,12,5,6,6,4,5,9,11,9,4,12,5,10,12,4,3,2,7,11,7,4,5,10,3,6,8,7,8,3,11,14,6,5,7
"COG0793",127,302,270,274,53,257,295,270,252,182,315,245,232,212,244,268,220,263,28,267,240,259,199,285,90,360,196,152,305,142,263,231,321,220,240,282,192,190,188,83,204,398,217,146,238,318,254,317,296,450,107,252,132,428,317,321,353,346,163,333,48,143,232,236,236,283,233,61,255,298,267,268,459,323,362,176,247,290,155,231,279,285,35,319,294,317,304,254,110,336,332,443,363,133,250,273,201,252,401,266
"COG0794",38,25,23,25,7,30,38,27,19,23,37,39,42,26,39,20,31,32,10,25,43,25,17,24,15,46,17,9,43,8,24,23,42,26,12,13,22,16,27,43,35,71,39,30,23,23,26,52,18,47,26,16,18,24,33,32,32,32,18,26,23,13,41,31,29,29,25,9,40,37,32,38,24,29,20,14,24,56,12,24,22,29,59,11,20,34,25,11,36,27,31,54,47,14,22,28,30,24,42,27
"COG0795",45,32,56,73,13,79,104,43,46,58,76,59,30,54,121,57,67,73,9,63,46,35,30,68,28,135,62,48,84,20,51,39,53,31,57,40,64,21,57,22,51,101,114,31,40,37,55,161,53,55,35,38,20,50,63,86,68,79,29,39,31,30,70,61,71,62,41,8,77,69,60,78,38,58,51,31,69,133,30,76,51,59,40,30,53,69,30,23,61,51,56,102,126,14,59,45,52,47,46,37
"COG0796",46,49,36,41,44,55,54,45,32,35,39,37,40,45,53,38,37,41,50,44,25,33,41,48,42,42,40,41,37,46,39,39,29,52,48,27,56,36,43,44,46,69,49,38,47,38,35,55,44,37,51,60,35,31,28,46,40,50,46,39,49,43,47,38,56,34,32,51,40,39,36,44,49,40,37,37,40,58,32,53,36,32,34,35,30,49,43,43,27,50,36,58,45,39,32,50,35,33,39,28
"COG0797",9,6,1,3,1,5,18,4,0,11,5,0,6,1,10,5,5,3,0,4,3,0,2,5,12,25,2,0,2,0,2,3,1,2,1,0,13,2,7,1,2,2,13,2,2,0,6,26,3,2,2,3,6,3,3,7,3,0,5,0,0,3,5,1,7,5,0,1,18,3,2,3,4,1,3,1,7,45,0,12,2,1,18,0,3,1,4,0,17,5,0,23,16,0,4,0,1,2,5,1
"COG0798",1,10,5,20,6,0,1,2,1,4,9,3,3,7,1,5,2,5,0,1,25,9,3,3,1,23,8,2,3,2,5,2,2,10,1,4,10,1,5,15,1,2,1,5,2,12,3,0,1,12,1,8,3,3,7,11,3,3,0,3,0,12,4,6,3,9,3,3,14,0,11,4,8,5,5,2,3,42,5,7,2,14,0,5,1,2,5,2,4,6,14,1,1,0,7,5,2,4,2,12
"COG0799",14,15,22,21,17,19,16,23,30,22,27,27,15,20,32,17,33,12,19,20,18,25,19,24,21,26,19,25,17,23,19,17,23,21,23,19,30,19,32,22,26,34,30,12,21,20,27,24,17,17,27,22,30,25,18,28,17,23,35,13,24,9,40,24,39,26,27,17,24,21,25,20,13,32,21,12,12,37,18,35,19,19,2,27,14,25,25,20,8,25,24,26,28,24,22,21,15,13,24,21
"COG0800",27,38,24,38,15,27,30,34,34,26,30,25,28,30,21,34,30,29,25,30,29,31,22,29,22,33,25,27,19,29,43,33,22,37,24,25,36,27,35,42,23,45,40,41,27,30,24,29,34,24,22,30,38,25,21,29,34,28,23,28,65,47,45,30,29,23,24,27,26,31,23,32,25,29,33,44,39,19,33,18,25,24,39,47,37,35,27,43,25,27,31,32,36,27,22,33,38,26,26,24
"COG0801",12,12,17,24,46,22,30,18,16,27,20,17,13,16,25,21,15,25,26,23,14,12,25,8,18,22,20,13,23,13,12,30,19,28,20,19,15,17,19,28,18,26,23,25,16,18,18,17,22,17,30,23,12,17,15,16,16,26,14,21,15,18,28,22,14,8,21,20,17,19,18,16,17,18,19,7,24,18,22,24,25,17,8,34,26,17,23,14,15,13,37,27,22,9,12,20,30,22,18,8
"COG0802",20,17,23,39,42,24,18,13,28,30,19,29,20,30,41,25,36,29,28,22,15,16,38,23,24,28,14,25,19,35,23,31,18,17,31,19,33,31,26,34,27,26,30,23,28,19,28,33,25,29,45,20,23,13,19,24,32,29,33,17,29,24,32,26,22,18,18,29,23,23,19,20,18,22,19,14,24,25,30,38,21,20,19,31,17,11,22,16,36,28,20,25,29,25,22,24,36,12,12,28
"COG0803",37,26,20,24,83,30,25,30,21,35,33,47,33,39,28,27,36,47,74,53,17,20,27,27,56,48,20,29,47,37,19,33,42,12,26,29,72,43,26,65,35,20,31,35,49,27,42,15,16,25,98,46,35,13,19,32,27,44,25,42,71,34,48,29,37,24,35,65,38,37,26,39,19,26,22,18,38,20,30,31,34,33,65,48,26,30,60,38,41,22,31,32,28,39,20,35,39,35,29,30
