"","DLM015","NLM024","DLM006","DOM019","NLF005","NLM023","NOM015","DOM013","DOM018","DLF013","NLM008","DOM022","NLM001","NOM009","DLM024","NLM009","DOM003","NOM018","NLM002","NLM010","NOM026","NOM029","NOM019","DLM002","DOF011","DOF014","NLF009","DOM001","NLM007","DOF008","NLM025","NOM010","DOF006","DLF010","NOM022","DLM021","NOM001","NLM004","NLF002","NLM027","NOM016","NLM006","DOF007","NLM016","DLM004","NLF012","DLF012","DLM014","NOM027","NLM029","DLM003","NOF007","DLF008","NOF008","NLM017","NLM028","DOM010","DLM016","DOF009","DLM012","DOM026","NOF006","DLM022","DLF001","NOM012","NLM031","DOF012","DOM005","DLF007","DOM023","DLM019","NOM013","NOF014","NLM022","DLM018","DLM023","NOM017","DLM010","NLM021","NLM032","NLF010","DOF003","DOM021","NLF015","NOM014","DLM017","DLM005","NLF013","DLM008","NOF010","DLM028","NOM007","NLF001","DLM027","NOM028","DLM020","DLF006","NLF007","DOM008","DLM011"
"COG0511",46,49,42,35,40,33,50,27,23,45,37,23,40,40,19,36,22,57,45,46,43,38,21,27,31,42,41,30,48,27,30,27,52,20,41,29,31,28,51,29,47,39,45,38,66,29,25,50,20,29,3,6,15,13,15,14,19,8,11,5,16,13,11,18,11,10,13,15,18,16,21,14,7,11,17,9,8,20,12,9,27,16,10,16,19,8,12,14,6,19,10,7,19,8,10,15,9,15,11,16
"COG0512",19,29,33,20,33,20,13,23,30,28,20,22,34,24,35,30,24,29,29,24,33,29,31,37,41,28,23,23,13,23,23,18,16,29,25,27,30,24,40,29,21,32,23,38,33,15,11,16,32,13,32,29,19,21,22,21,17,21,24,39,16,21,20,24,15,32,30,30,19,21,31,30,31,28,15,11,24,32,24,19,25,15,25,11,31,24,20,25,20,18,46,28,20,27,32,26,21,19,24,31
"COG0513",154,142,145,132,142,143,154,133,139,102,130,159,92,90,124,152,72,133,149,159,147,152,127,123,144,143,141,143,188,113,92,152,186,70,140,186,104,149,125,110,138,169,162,67,187,129,32,164,68,109,131,162,149,123,125,146,145,151,134,105,126,141,75,142,98,131,123,143,168,153,70,129,87,139,133,129,79,157,123,87,193,149,185,148,158,148,125,123,95,168,116,154,160,128,126,159,126,113,160,159
"COG0514",218,328,222,183,161,194,190,170,203,189,142,263,292,144,49,295,190,171,295,194,100,256,145,175,377,221,186,170,211,86,205,277,217,128,297,254,267,192,192,55,245,219,244,256,245,218,62,210,111,138,154,199,198,184,178,135,161,202,171,102,219,300,76,191,180,164,101,182,234,254,104,215,140,175,220,167,259,186,182,129,296,167,234,214,227,236,182,207,160,259,145,173,200,174,168,195,136,122,261,264
"COG0515",46,7,45,32,64,44,13,33,39,44,36,22,45,62,10,60,45,39,19,62,62,20,70,43,47,38,34,32,26,78,51,71,19,48,42,20,33,59,34,62,21,32,21,34,20,30,93,23,65,93,45,90,31,122,64,109,103,176,112,373,137,48,131,58,119,136,161,63,64,89,219,155,158,125,165,99,107,77,148,166,98,93,78,61,107,212,116,117,141,164,149,207,70,148,98,65,97,179,36,51
"COG0516",59,107,57,67,69,68,67,57,77,56,61,71,78,56,54,92,84,77,96,56,56,85,71,63,79,60,77,74,59,86,85,66,65,78,77,76,98,54,96,110,60,75,78,96,61,65,73,60,97,67,71,54,56,82,61,80,88,52,82,116,73,67,79,54,75,69,94,78,66,90,50,79,81,53,64,57,98,67,66,60,59,55,69,73,84,80,65,63,58,75,76,74,58,80,55,80,59,80,86,73
"COG0517",69,138,85,59,82,84,97,92,85,74,67,89,105,87,66,148,146,88,137,81,98,104,108,92,142,76,76,115,79,100,124,77,61,100,108,96,141,88,92,146,74,89,67,146,71,80,101,69,163,83,86,80,80,98,68,81,113,88,97,149,74,65,98,47,112,66,120,78,55,116,114,102,71,75,114,84,131,82,87,87,89,89,88,91,80,104,113,90,74,102,98,69,97,135,82,80,107,110,82,106
"COG0518",90,115,97,95,86,85,104,65,78,68,63,72,60,88,55,71,71,88,93,86,64,55,90,85,64,68,60,86,84,82,77,80,105,61,60,111,88,62,78,94,78,60,81,74,88,101,75,74,71,71,62,87,87,73,82,92,77,88,78,97,82,67,67,92,80,71,79,76,83,70,72,78,81,67,68,77,100,65,86,97,88,78,68,84,108,76,89,65,78,89,81,80,56,95,62,69,74,66,76,91
"COG0519",91,103,84,71,78,78,86,61,76,64,64,79,57,79,52,85,63,64,99,62,56,47,81,76,69,72,67,75,113,85,68,75,74,67,58,113,85,66,98,69,69,51,79,55,80,86,76,97,59,84,67,67,77,80,49,76,79,75,81,83,85,95,71,74,62,71,68,62,83,85,86,72,64,50,77,68,78,63,103,55,80,63,93,84,92,64,93,55,62,75,89,70,85,88,70,88,84,81,79,79
"COG0520",53,80,53,67,69,53,46,85,74,56,54,86,61,77,56,53,95,63,72,33,81,44,58,69,90,64,46,58,55,46,53,52,53,65,90,57,82,50,65,65,52,59,59,81,52,81,38,61,110,70,50,67,43,70,40,68,63,68,57,53,71,47,65,42,75,68,79,52,46,58,100,77,53,58,69,65,73,58,68,80,52,50,66,52,59,83,72,68,72,50,59,74,61,67,60,45,54,57,43,56
"COG0521",5,8,1,5,4,5,11,8,12,6,8,15,13,22,34,2,21,7,5,9,27,9,9,12,11,4,8,9,15,21,4,5,5,8,6,7,13,10,9,17,6,11,3,0,9,7,13,6,22,8,3,16,15,5,5,16,7,8,12,11,4,5,12,2,8,9,19,2,3,6,5,13,13,7,7,16,5,20,9,18,7,11,7,5,5,8,11,7,11,7,11,6,10,16,6,6,7,10,10,4
"COG0522",33,29,40,29,41,33,17,42,26,34,31,21,43,47,22,38,44,27,42,44,46,29,29,44,45,40,26,29,19,32,49,36,25,47,28,34,49,25,25,26,34,29,27,46,29,26,17,23,40,34,25,36,28,24,26,15,31,23,37,33,31,22,39,23,56,23,36,16,26,45,36,36,50,35,40,28,52,26,35,31,19,18,31,23,25,35,37,36,46,27,24,35,18,25,31,18,31,43,19,36
"COG0523",35,28,42,32,60,32,55,22,37,32,28,19,27,50,49,40,56,46,25,28,71,16,37,33,33,29,21,30,51,36,41,37,21,38,38,25,25,54,39,34,32,17,20,40,18,37,39,25,15,36,8,50,18,38,14,47,25,42,46,19,32,21,30,17,30,45,38,7,8,24,37,26,26,36,17,44,34,43,45,64,35,29,21,36,38,42,26,47,28,32,44,48,39,18,41,23,32,53,37,35
"COG0524",218,303,190,234,203,215,215,206,251,210,197,191,227,198,306,242,277,194,212,192,205,233,190,200,247,240,197,207,247,222,189,182,219,223,235,265,276,276,212,173,182,250,195,242,216,197,117,212,236,174,178,262,192,200,190,215,208,232,235,295,214,237,173,182,217,213,216,214,176,262,225,188,181,218,217,266,275,243,200,173,275,253,240,223,257,230,201,187,188,235,203,191,196,185,233,197,198,166,231,236
"COG0525",85,111,128,105,120,69,102,94,102,122,92,113,105,107,85,121,86,97,135,99,83,84,119,93,99,92,90,96,107,118,103,102,55,134,92,121,121,90,89,135,88,83,93,98,99,96,90,79,128,125,73,98,65,128,91,113,103,89,111,185,84,61,155,73,106,100,101,66,60,108,123,95,124,102,123,114,123,97,112,124,80,81,115,80,71,121,110,124,89,100,108,106,103,133,79,73,84,143,94,104
"COG0526",183,340,184,197,168,222,211,198,137,224,232,219,224,102,92,316,206,172,176,224,167,282,215,161,235,201,215,268,191,83,188,191,274,178,218,184,229,263,218,98,260,291,285,364,300,182,110,262,77,137,358,213,302,204,183,158,224,201,287,145,268,241,165,353,235,192,127,247,321,311,101,229,146,161,217,149,209,251,205,164,343,213,238,233,226,210,266,231,172,242,177,163,247,125,189,199,291,199,208,269
"COG0527",47,63,47,45,36,44,43,33,55,44,29,52,35,34,32,52,40,41,67,38,17,45,46,28,42,47,45,45,46,23,60,39,52,43,49,53,49,46,33,35,44,38,57,54,48,50,32,44,26,33,136,141,122,108,119,103,107,138,137,120,100,102,85,129,126,81,95,114,108,173,109,90,104,108,133,106,149,116,107,93,102,99,138,122,126,142,119,112,110,160,91,131,90,127,111,145,113,114,136,136
"COG0528",24,44,47,46,41,30,43,47,32,28,29,37,41,29,25,44,42,34,45,32,47,34,37,35,40,38,33,42,36,34,45,34,37,42,46,40,39,35,50,36,38,32,25,55,41,24,33,39,36,45,37,32,32,38,29,35,49,32,48,45,40,31,36,28,45,43,50,31,35,33,34,38,64,32,39,41,47,31,38,35,38,31,51,41,37,40,42,42,41,34,40,42,46,38,31,38,40,57,27,30
"COG0529",13,7,9,20,8,13,14,8,16,7,5,10,5,4,11,7,6,15,2,14,9,24,8,10,5,20,11,13,16,3,2,27,18,5,10,12,0,2,18,1,18,17,23,2,24,9,2,9,1,6,12,14,14,12,12,6,9,21,12,3,10,24,7,16,2,12,6,29,10,12,1,2,7,11,9,11,1,14,8,10,24,13,13,13,27,7,10,11,13,13,13,15,15,4,19,26,12,4,28,21
"COG0530",52,7,38,37,46,23,34,24,48,33,47,21,34,44,22,12,21,41,8,47,46,37,36,23,22,38,38,36,36,46,16,54,21,21,16,47,21,40,51,15,51,16,26,3,32,45,26,34,13,41,46,51,19,30,41,57,32,38,39,7,36,49,20,28,29,42,24,25,24,12,31,45,43,47,40,43,19,31,39,44,31,35,29,30,23,35,25,47,41,25,39,31,34,29,38,43,28,57,44,29
"COG0531",77,59,35,75,39,95,116,68,97,88,58,94,47,58,260,16,154,77,40,86,145,111,81,86,89,74,68,107,94,266,23,77,131,51,50,65,45,47,62,209,56,97,102,19,105,95,85,107,202,45,93,65,90,92,52,68,83,93,107,292,76,60,92,84,48,66,381,94,103,53,80,87,54,78,57,59,44,133,93,72,93,76,88,88,100,49,125,54,59,81,108,34,107,305,106,85,119,67,110,90
"COG0532",76,126,67,90,92,64,88,96,82,67,45,93,109,80,58,90,97,82,148,72,67,59,80,64,102,73,58,68,63,82,86,70,58,102,91,81,87,81,52,85,76,80,80,93,46,85,79,93,65,74,82,63,44,99,61,67,74,85,82,88,71,36,77,41,89,80,77,77,37,90,83,64,91,76,82,61,103,66,73,103,31,66,82,66,73,80,44,72,85,79,89,89,59,91,57,62,66,64,53,60
"COG0533",40,37,46,47,56,44,51,68,61,47,37,45,57,65,23,42,28,50,62,59,54,29,60,56,57,45,30,33,47,43,48,53,30,75,40,45,38,53,47,64,54,39,31,37,36,56,51,37,44,60,35,45,37,63,28,49,49,52,29,53,45,43,58,32,42,56,41,22,28,55,81,53,52,51,50,69,66,41,41,61,36,45,30,31,41,49,44,56,47,50,53,64,34,57,41,42,57,42,31,39
"COG0534",764,459,640,766,743,601,675,621,772,656,822,619,626,1021,407,459,437,833,510,762,714,677,690,739,539,728,751,652,809,922,505,687,571,628,583,761,576,759,786,663,811,559,529,366,570,747,1028,664,505,842,560,683,592,767,684,887,754,761,689,367,761,571,592,518,726,818,465,526,592,554,772,665,764,880,747,949,599,550,724,923,633,760,618,703,729,610,578,869,780,598,754,751,732,510,751,618,568,864,572,692
"COG0535",71,53,120,66,89,85,90,99,113,72,140,88,66,93,28,167,64,107,47,94,100,96,128,113,144,53,99,94,86,47,78,80,103,81,118,70,46,58,103,60,79,102,98,95,121,108,124,67,131,75,56,75,28,72,66,91,65,51,60,30,155,110,86,78,108,74,74,57,121,47,48,106,86,97,59,80,92,46,71,125,133,75,88,83,69,107,92,84,84,68,102,96,158,54,93,69,91,102,87,59
"COG0536",58,68,58,67,60,34,53,54,70,57,51,53,63,44,13,42,62,36,72,63,53,32,50,51,59,57,46,43,45,56,68,51,30,66,53,57,57,63,43,45,46,56,27,60,49,47,45,62,50,63,33,40,16,57,40,57,59,48,53,76,41,39,60,30,47,43,67,29,18,53,70,50,39,51,59,50,56,51,55,55,47,53,58,45,51,64,44,64,58,53,55,59,40,56,34,38,54,54,35,39
"COG0537",44,26,37,36,41,41,39,35,29,45,34,36,40,45,13,39,20,32,34,40,42,38,25,42,32,42,51,33,32,46,25,33,33,34,42,46,32,32,42,38,52,46,37,31,51,35,31,43,30,30,38,44,30,30,45,40,24,33,55,35,44,54,29,38,42,46,56,37,54,50,37,59,40,31,38,22,29,39,37,32,60,36,40,36,51,40,35,48,41,32,35,38,42,33,32,27,58,46,33,47
"COG0538",54,62,59,39,38,27,40,30,60,45,46,39,72,42,25,67,61,45,75,45,39,42,46,35,70,41,36,41,31,36,77,49,49,44,47,57,68,59,39,40,46,41,37,66,46,43,44,39,21,48,31,45,21,47,43,37,47,44,55,53,49,45,38,29,34,47,26,24,33,45,53,42,47,48,44,65,52,60,53,29,55,27,46,46,48,56,27,42,33,52,33,42,50,52,38,30,33,39,46,31
"COG0539",34,32,40,35,28,30,38,28,43,26,20,28,37,30,23,32,20,26,44,37,29,28,31,40,20,27,38,25,31,25,26,31,25,37,23,27,36,21,17,23,20,24,13,43,25,32,29,38,23,35,65,75,49,102,59,72,88,72,90,57,76,63,65,63,86,92,58,66,66,89,110,99,92,59,81,80,84,56,98,61,78,82,63,75,89,104,97,75,67,69,69,91,71,81,56,59,85,71,58,73
"COG0540",41,50,58,51,37,41,51,42,39,43,48,56,54,51,26,62,44,50,55,50,40,17,57,60,43,46,49,34,54,43,58,50,24,48,40,49,66,54,58,52,32,40,26,57,25,42,35,50,58,43,40,28,28,57,37,49,57,41,51,55,40,41,32,30,43,49,52,21,36,54,38,49,52,44,49,51,47,30,49,46,27,50,48,30,38,49,49,39,53,51,51,40,55,61,33,33,47,56,35,25
"COG0541",16,25,26,21,17,22,22,31,23,21,13,20,22,15,12,14,23,24,18,21,15,18,27,26,25,25,24,19,22,21,20,21,30,22,23,26,25,26,28,27,23,17,17,19,28,12,19,21,24,24,52,69,49,49,48,61,58,58,72,94,46,54,67,48,49,66,59,47,48,66,84,55,66,58,63,61,56,56,53,66,40,63,56,69,59,48,62,61,52,64,58,71,44,61,64,62,50,65,43,66
"COG0542",255,345,267,242,313,188,309,285,308,294,228,279,287,215,159,245,246,271,387,249,163,225,269,228,329,228,266,217,298,300,254,253,213,301,225,290,255,283,199,326,252,253,144,270,203,252,218,222,235,277,179,281,190,233,174,305,244,248,230,268,219,176,268,171,219,265,293,172,276,257,290,235,244,233,259,304,286,232,300,268,207,264,202,228,254,282,229,249,247,244,241,289,228,318,187,215,259,280,204,279
"COG0543",94,131,112,92,108,79,103,88,101,94,72,101,112,98,47,143,67,81,137,99,70,86,96,105,107,89,91,84,106,71,85,87,105,89,116,114,130,74,86,68,115,90,92,121,94,103,104,96,70,83,91,81,103,91,89,120,120,106,102,56,75,116,69,71,90,98,68,101,83,116,94,86,93,98,96,103,137,96,89,91,100,88,101,101,84,113,93,84,97,106,70,92,81,94,89,107,74,95,102,92
"COG0544",57,69,92,60,121,70,103,79,84,65,107,75,107,126,36,103,62,110,62,84,115,72,92,92,87,94,113,77,127,118,76,83,47,97,76,74,93,98,97,76,100,90,72,81,66,85,60,71,93,87,54,84,56,88,55,132,65,91,73,79,89,65,93,72,113,92,71,61,90,77,101,88,89,131,120,144,113,72,80,125,99,73,59,59,74,82,80,97,102,78,81,111,100,107,71,65,69,100,63,110
"COG0545",65,159,80,84,90,79,72,56,72,66,58,96,86,26,41,143,107,58,190,58,52,78,42,58,111,64,68,83,82,31,106,69,99,29,134,96,112,124,49,5,60,70,83,140,118,85,13,75,24,49,75,109,59,60,61,43,59,75,78,86,47,89,30,47,53,47,50,79,96,113,22,49,41,34,75,31,92,74,64,36,96,54,108,68,149,90,76,58,51,86,37,147,66,66,66,80,59,44,85,103
"COG0546",84,60,87,86,100,76,50,95,76,79,90,78,72,103,50,85,88,84,66,79,70,100,102,79,106,65,76,88,52,86,89,67,63,70,82,59,85,110,89,102,71,108,72,63,75,61,68,67,98,95,65,93,58,73,84,83,68,80,81,76,81,64,61,38,85,77,64,49,80,87,97,106,77,88,85,70,90,48,80,96,72,72,79,51,62,70,79,87,71,89,98,114,99,98,65,52,93,87,71,59
"COG0547",41,26,41,45,28,21,26,18,31,48,41,26,33,32,39,29,48,38,36,36,24,43,26,28,56,34,21,27,42,34,34,32,32,12,22,31,33,42,48,41,43,45,25,40,32,32,44,45,57,37,23,29,29,32,35,28,37,30,19,39,66,26,23,22,28,42,39,19,33,28,30,18,47,36,40,29,30,32,36,30,38,19,41,30,30,31,35,48,40,33,30,20,31,38,42,37,26,37,22,41
"COG0548",30,44,39,54,39,41,55,28,42,42,41,40,42,45,53,40,51,44,52,40,47,43,43,27,43,48,36,42,51,32,43,36,39,34,21,38,32,37,33,26,39,31,34,48,36,47,46,45,50,45,25,41,33,35,35,28,34,44,38,46,40,42,30,18,44,27,31,30,36,36,27,34,33,50,45,41,39,33,42,40,28,33,42,29,48,40,31,41,44,51,51,28,40,33,41,38,43,52,30,37
"COG0549",14,7,13,12,15,12,7,12,17,15,11,12,16,39,91,8,20,25,10,12,17,14,12,15,6,10,11,17,14,31,5,10,7,26,6,4,17,11,17,19,15,9,14,1,7,9,46,12,15,17,7,15,22,13,12,25,13,13,8,25,14,4,28,4,5,16,40,7,18,3,17,15,16,20,11,15,6,14,10,27,3,21,10,9,16,5,15,10,16,13,26,9,15,41,33,11,23,21,12,7
"COG0550",342,352,241,287,279,240,387,296,355,234,251,271,234,230,142,310,251,274,242,318,159,258,305,244,272,216,305,260,329,272,247,247,277,235,226,352,277,355,217,213,304,272,207,282,262,388,221,287,262,279,239,253,166,274,241,403,292,310,219,205,296,235,308,234,311,348,284,201,220,246,343,281,284,250,250,322,248,238,316,302,232,286,237,335,275,312,259,297,238,288,283,301,255,230,300,277,228,294,272,313
"COG0551",35,14,40,41,53,19,39,61,43,62,45,34,35,69,82,20,29,51,11,45,67,27,64,46,31,31,44,35,64,85,55,39,27,72,19,26,24,33,39,122,35,37,11,16,5,51,117,17,80,51,19,31,37,39,25,47,40,32,43,33,45,18,92,15,39,53,62,27,17,15,71,43,60,65,56,63,36,37,47,77,24,23,15,19,20,38,46,45,44,22,57,50,39,59,57,19,48,57,14,21
"COG0552",34,18,30,26,40,22,38,47,41,53,40,32,48,33,31,22,29,32,44,31,39,35,49,35,49,58,23,32,38,41,39,41,27,67,42,33,29,36,35,41,44,41,36,38,30,49,36,38,52,59,29,24,27,40,28,36,21,37,34,56,40,30,49,39,39,24,47,31,36,34,43,37,37,45,46,32,27,29,39,43,24,29,34,36,25,29,28,25,35,26,41,45,33,40,26,26,48,39,22,25
"COG0553",68,80,155,155,124,109,167,291,136,131,88,156,162,151,56,296,200,139,102,128,142,144,167,88,146,173,156,143,179,155,146,125,168,84,218,125,49,126,88,109,115,127,115,243,152,77,148,107,116,153,145,46,60,30,58,49,51,30,35,51,73,34,66,51,36,38,16,62,59,51,31,54,31,30,49,62,84,47,43,70,17,31,48,53,32,75,33,60,22,80,51,31,22,47,36,31,21,48,17,26
"COG0554",20,5,16,8,15,22,14,17,14,16,20,7,11,15,19,4,2,11,7,20,20,12,17,12,6,10,13,12,19,26,7,7,12,18,5,16,7,6,13,23,11,4,8,1,6,11,7,13,9,17,25,39,26,40,22,60,29,60,38,28,36,27,47,19,52,51,42,32,25,11,58,38,43,45,45,55,22,43,45,59,42,24,21,43,33,37,25,35,31,28,40,32,52,47,35,30,43,42,38,22
"COG0555",3,2,3,3,11,2,3,3,12,3,17,6,3,11,7,4,6,13,2,12,17,6,7,14,1,4,4,5,6,7,4,5,3,11,1,2,3,11,10,8,2,3,2,1,1,4,27,4,7,17,3,0,4,6,4,10,5,2,1,5,15,1,6,0,9,6,2,2,2,1,6,3,6,10,8,4,5,13,9,10,3,5,4,4,2,2,7,7,9,1,8,8,4,16,5,1,7,7,4,1
"COG0556",66,70,86,68,84,64,60,101,95,101,65,61,72,74,35,74,84,86,88,73,86,71,88,97,80,69,44,70,78,96,72,63,66,93,74,65,82,90,61,86,96,63,74,69,55,62,71,81,93,90,75,52,52,84,58,70,62,66,56,87,79,46,95,52,78,78,64,65,54,77,78,67,94,84,94,77,90,60,87,86,55,83,90,57,52,64,73,84,85,82,88,77,64,101,70,53,56,82,51,62
"COG0557",76,89,94,79,65,74,94,105,80,54,67,104,89,102,61,137,95,75,120,88,69,79,95,80,105,72,86,88,92,52,113,67,71,73,82,89,105,119,67,77,90,93,71,109,56,104,57,95,61,106,24,26,25,24,31,20,22,28,25,13,25,23,28,21,24,28,20,19,16,33,20,26,22,30,28,29,43,25,24,24,29,26,23,27,28,35,24,23,25,32,22,25,14,37,24,29,23,33,26,27
"COG0558",22,24,37,39,33,23,18,44,27,36,29,19,24,19,33,32,41,32,39,27,43,35,32,22,10,37,19,23,20,30,17,31,19,55,13,28,22,44,35,42,24,17,18,18,17,23,37,19,33,36,18,22,30,30,26,22,23,27,26,68,25,20,59,23,35,25,44,29,25,26,45,28,30,29,35,31,16,11,19,31,13,22,23,8,18,39,30,29,41,24,36,45,16,33,24,22,32,22,14,12
"COG0559",12,14,13,31,17,9,17,25,26,20,16,29,13,33,29,16,24,21,7,20,40,9,31,13,19,35,9,21,19,29,35,19,9,35,9,25,13,15,11,32,16,22,13,4,5,7,19,14,51,21,25,17,28,27,16,26,21,19,17,38,5,6,33,7,21,17,22,23,22,6,62,23,24,20,21,48,31,40,15,23,14,8,15,19,26,19,25,14,35,15,23,13,17,20,17,13,38,17,9,13
"COG0560",46,45,44,30,37,40,29,38,41,41,30,36,36,26,27,31,26,32,29,31,35,21,24,24,20,49,31,32,17,35,44,34,35,29,44,36,28,35,31,20,37,35,47,29,38,28,37,44,16,29,36,25,18,27,31,19,32,33,42,32,40,37,35,34,32,30,26,32,22,31,12,29,17,32,43,33,28,34,31,28,26,29,43,40,33,32,33,32,25,46,34,29,36,27,37,45,35,36,27,41
"COG0561",114,96,110,124,130,129,132,133,131,165,141,123,108,236,164,103,191,159,97,113,212,138,115,150,141,133,124,109,156,270,93,129,131,149,114,148,130,165,168,337,131,143,112,98,125,133,233,110,308,122,141,134,137,105,123,172,148,134,145,198,133,124,134,125,120,152,287,117,90,90,116,119,135,120,139,183,135,154,107,201,150,100,109,129,133,131,125,131,175,127,110,122,163,198,174,128,140,107,111,138
"COG0562",39,36,34,18,47,37,39,62,41,55,36,41,37,57,23,194,10,58,12,55,50,29,47,75,26,42,53,34,51,54,28,66,74,32,37,24,24,41,37,48,65,58,40,54,41,40,51,37,58,47,54,56,42,37,69,40,40,29,45,51,41,20,30,33,50,29,59,22,38,74,21,63,55,45,44,39,75,38,36,43,116,42,40,40,40,70,51,48,59,66,28,33,50,60,46,26,32,34,48,39
"COG0563",33,32,44,43,62,36,31,45,46,40,27,38,41,44,22,37,20,45,48,31,36,41,52,41,46,57,36,47,49,41,40,41,33,55,43,45,53,41,46,50,40,32,35,35,38,34,30,28,49,48,56,36,25,47,33,37,39,34,43,47,37,29,54,29,41,48,43,26,31,33,49,35,53,38,37,49,42,30,45,47,35,40,44,27,48,34,51,49,45,44,34,36,36,41,22,16,33,35,31,38
"COG0564",120,216,130,147,143,129,181,167,152,150,168,142,152,159,78,237,148,157,183,152,143,156,167,156,184,157,145,141,159,141,186,164,145,177,178,133,216,192,154,168,139,141,106,175,117,121,128,133,135,160,142,134,106,158,118,148,120,153,151,138,165,103,165,118,156,155,165,119,126,177,150,123,140,139,171,161,203,136,148,156,124,120,142,110,151,184,158,146,172,163,123,178,133,183,128,132,136,161,121,154
"COG0565",0,3,3,0,2,3,2,1,0,1,0,2,1,1,22,0,8,4,2,1,9,2,1,0,1,0,0,2,2,2,0,0,1,3,0,2,0,1,0,2,0,2,2,1,3,0,2,2,0,0,0,1,1,0,1,1,0,1,1,3,0,1,7,2,3,0,2,4,1,0,2,1,1,2,2,0,0,8,0,1,2,5,0,0,2,1,4,4,1,0,4,1,0,2,0,1,5,0,1,2
"COG0566",98,91,104,122,100,106,110,117,97,120,128,107,98,118,69,84,79,112,95,96,100,120,104,107,85,111,97,119,112,129,70,125,111,105,81,119,87,111,109,101,121,92,105,64,116,100,106,126,124,117,102,87,83,116,99,126,115,111,125,168,106,100,113,77,92,104,94,99,104,90,115,95,99,114,130,118,74,109,119,113,130,86,94,115,121,81,122,105,117,86,129,128,122,126,100,102,106,110,98,115
"COG0567",3,4,0,4,0,5,1,3,4,3,1,1,1,0,31,1,10,11,8,4,22,5,8,0,0,1,1,8,2,2,2,0,1,4,0,3,0,3,1,4,0,3,3,0,2,0,5,0,0,0,2,3,2,2,2,1,1,2,1,3,0,5,13,2,3,0,5,2,4,1,4,1,2,12,1,2,0,2,1,1,1,2,0,3,3,11,2,6,0,1,17,1,2,1,6,3,14,0,11,3
"COG0568",45,115,100,44,78,60,44,72,61,42,71,62,108,66,98,123,119,60,129,55,74,44,71,67,103,49,31,51,58,55,226,47,32,98,94,40,112,108,61,68,66,55,39,157,41,45,46,55,39,68,53,51,38,56,55,47,65,39,69,45,45,26,82,15,141,40,56,46,30,79,84,78,73,74,64,48,127,64,47,65,19,56,35,30,32,71,95,58,53,72,56,93,32,116,45,19,69,68,38,40
"COG0569",107,61,84,129,95,97,126,89,111,103,86,65,113,112,72,63,86,105,95,103,98,99,136,102,89,110,101,97,96,114,77,100,103,104,89,122,58,106,120,118,116,68,102,70,87,105,115,101,67,122,79,103,73,109,89,118,80,112,79,65,92,81,98,67,120,105,103,64,89,69,101,97,95,97,102,99,59,88,102,106,103,91,102,104,109,83,72,91,106,85,96,89,114,94,91,77,102,115,93,101
"COG0571",45,53,50,54,39,52,31,43,32,33,36,31,43,44,12,40,60,38,43,25,26,39,52,40,38,53,33,55,46,41,50,42,43,62,33,32,40,49,35,25,42,37,31,53,31,34,21,37,44,35,37,29,24,47,34,34,33,37,41,40,37,33,47,41,41,40,38,37,34,59,45,46,36,36,70,34,63,30,38,45,50,44,39,34,43,62,54,47,47,56,31,43,48,45,32,34,46,29,23,36
"COG0572",86,99,84,80,80,80,52,83,65,60,59,63,96,69,24,128,92,73,127,76,59,67,70,73,95,59,90,70,39,51,90,63,63,98,77,82,108,99,73,47,74,84,69,123,59,73,33,84,30,93,83,91,54,85,63,59,66,74,91,22,51,82,84,72,90,84,40,64,67,95,77,80,85,96,93,67,128,55,77,72,61,68,76,83,68,92,77,72,82,88,84,93,72,83,77,72,58,96,80,79
"COG0573",34,18,26,33,30,37,48,38,40,48,34,26,19,38,33,13,23,30,20,28,38,30,42,37,20,45,33,34,24,66,19,34,24,30,16,31,41,21,40,40,48,32,26,6,27,29,28,36,71,33,25,27,40,26,28,44,46,44,30,61,38,19,38,31,32,33,43,37,23,16,50,31,29,36,56,39,22,36,40,37,26,45,21,34,31,27,24,35,43,42,46,21,32,59,41,34,41,40,28,31
"COG0574",139,191,189,179,188,136,158,138,141,150,135,154,217,143,73,193,129,146,203,147,67,141,198,162,191,124,111,130,121,70,176,157,120,174,181,159,162,164,130,64,164,106,130,237,115,168,79,207,36,195,104,123,111,154,135,128,175,146,160,27,110,140,165,116,158,125,73,127,105,188,172,159,138,144,180,130,209,117,172,149,88,140,131,154,120,149,147,133,135,150,164,186,132,109,139,131,122,190,142,169
"COG0575",29,54,39,33,42,26,42,43,33,40,40,39,37,30,5,46,33,42,47,37,31,31,42,44,43,44,35,52,43,36,56,48,29,53,27,50,43,36,32,34,35,35,28,38,33,32,35,42,17,48,24,31,23,59,37,30,26,32,35,42,29,33,34,29,44,43,32,33,26,53,49,54,41,26,37,25,42,29,32,35,42,44,43,20,41,50,38,39,44,46,34,37,40,57,29,36,38,46,38,47
"COG0576",34,25,37,20,36,31,21,25,36,25,24,39,31,31,12,40,33,28,43,30,31,22,33,33,29,17,31,39,24,26,44,33,16,39,29,22,22,25,32,27,34,23,21,34,31,30,24,24,31,34,33,25,29,23,22,19,29,26,21,22,26,33,41,30,37,29,28,17,44,29,27,38,25,25,29,29,28,29,27,38,23,36,22,37,28,38,40,34,23,27,31,44,16,40,28,26,40,26,27,34
