"","NLM024","DLF013","DOF009","DLM006","NLF013","DLF003","DLM012","DOF011","NLM026","DLF010","NLF012","NLF002","NLM009","NOM004","DOM021","DOF006","DOM026","DLM018","DLM004","NOF009","NOM020","NOF010","DLM021","NLM010","NOM002","NOM005","NOM029","DOM003","NOF006","DLM002","DOM005","NOM009","NLF010","NLF005","NLM025","DLM015","DOF004","NLM001","NLM007","DOM016","NOF013","NLM008","DOM001","DOM019","NOM025","NOM012","NOM017","NLM016","DLM005","DLM017","DLF001","DOM013","DLM024","DLM008","NLM027","NOM013","DLF006","NOM022","NLM023","DLF009","NOM015","DLM028","DLM009","NLF008","DLM010","NOM027","NLF007","DLM001","DLM013","NOM016","NOF011","DLF014","DLF008","DOF012","DLM016","DOF008","DLM003","DLM019","DOM022","DLF004","NOF002","DOM008","NLM004","NLF001","DOF014","DLM023","NLM028","NOF007","NOM001","DOM015","NLM006","NLM022","DOF003","DOM023","NOF014","DLM011","NLM031","NOM026","NLF015","DOM024"
"COG0420",59,56,44,25,58,83,41,27,79,47,34,59,48,52,43,63,76,55,36,41,47,49,33,64,69,46,32,34,33,69,24,71,50,53,31,38,47,39,70,38,52,51,40,46,57,42,56,41,38,48,48,55,55,42,73,66,56,22,52,25,61,43,72,51,40,48,32,47,30,58,48,79,48,70,52,68,24,56,53,51,50,41,53,44,35,80,64,48,48,52,35,65,61,28,48,45,54,54,39,55
"COG0421",5,9,6,14,14,10,12,19,37,19,10,24,10,12,7,11,15,12,9,4,8,16,14,14,62,20,12,9,4,14,2,22,6,25,3,7,11,11,16,20,6,22,19,13,17,23,17,3,15,12,4,9,18,18,13,12,13,12,15,13,7,25,13,12,15,21,23,10,5,19,10,29,10,17,7,23,5,20,7,9,14,4,11,7,10,24,31,23,19,10,7,28,12,2,24,9,16,19,4,13
"COG0422",90,37,44,42,40,53,103,69,35,22,57,39,67,55,34,79,38,45,47,54,96,61,39,51,65,46,33,74,36,38,68,53,37,56,45,54,41,52,57,52,51,66,38,41,69,46,78,58,45,57,51,38,38,40,33,45,28,56,36,46,74,36,38,83,52,76,50,53,51,53,51,50,50,39,54,67,31,23,73,63,46,38,54,50,41,54,69,54,79,30,41,47,35,57,37,59,31,35,48,43
"COG0423",90,65,68,91,74,78,71,55,83,108,78,67,86,51,62,62,62,79,58,44,60,75,70,67,70,35,50,67,42,55,37,74,61,91,67,59,66,81,72,71,66,67,57,67,64,72,98,101,65,75,42,59,15,68,34,82,58,63,41,34,83,56,33,47,51,56,82,84,64,71,69,43,25,28,57,60,52,82,64,53,46,46,60,67,62,48,73,68,77,69,53,58,39,86,59,64,62,38,59,66
"COG0424",24,31,36,36,33,38,62,37,22,48,23,21,38,34,36,19,26,32,31,37,31,32,39,25,28,27,20,20,29,32,23,34,23,35,43,24,37,33,26,27,26,30,19,22,26,35,30,30,27,45,26,29,24,34,13,33,21,35,40,30,30,29,26,27,28,49,33,18,43,22,31,35,28,30,42,32,27,27,29,37,23,23,29,29,29,42,27,25,33,32,26,28,22,33,36,36,35,23,23,31
"COG0425",25,35,45,28,41,10,9,16,19,8,38,43,13,66,41,96,42,45,78,54,14,44,37,35,20,26,34,4,60,14,52,7,64,45,9,57,41,20,49,43,35,28,27,36,46,16,2,3,25,21,40,30,13,13,16,28,27,38,41,19,42,17,10,36,43,4,21,48,18,33,36,6,31,15,41,6,48,11,62,28,43,48,3,40,22,29,40,50,2,43,50,39,33,30,21,68,27,31,46,51
"COG0426",65,74,66,59,76,53,44,66,60,65,65,69,71,63,69,52,73,81,53,60,48,46,67,42,72,67,55,49,54,63,43,73,69,50,64,56,58,53,73,51,53,64,68,68,87,73,77,51,70,53,65,57,67,64,62,71,69,64,56,32,65,52,46,62,61,46,82,48,78,63,66,79,67,63,68,56,52,66,64,56,71,48,67,73,58,87,69,76,64,64,59,62,68,64,50,60,73,58,79,64
"COG0427",92,69,77,55,57,55,10,54,52,36,58,40,71,50,60,57,30,57,35,56,63,77,58,42,45,38,47,44,37,72,39,34,53,38,50,40,43,52,56,47,38,46,66,60,55,51,93,78,72,69,51,65,40,48,12,75,65,66,42,42,70,44,13,55,51,57,69,90,52,68,55,49,39,24,72,29,65,33,52,72,35,50,47,41,33,69,45,45,61,47,71,56,54,91,38,64,52,36,54,61
"COG0428",30,22,29,31,28,63,10,11,38,48,9,18,27,10,8,8,29,30,9,16,29,20,24,24,19,28,15,15,11,31,9,45,10,37,32,20,14,28,23,22,10,25,27,18,19,40,29,33,38,23,17,54,28,22,21,30,29,22,11,38,12,31,18,13,18,12,29,22,29,9,20,11,13,8,16,18,14,33,20,20,14,8,48,17,23,35,21,15,31,11,17,22,19,16,34,19,23,33,14,20
"COG0429",4,0,2,0,3,2,1,0,0,2,1,0,0,2,1,0,0,1,0,1,2,3,0,0,0,14,1,4,1,0,6,0,1,1,1,0,3,0,3,2,0,0,3,1,1,0,1,0,2,1,0,0,12,0,4,1,2,0,5,8,0,0,11,3,12,0,1,1,2,0,3,0,4,1,2,0,1,1,4,0,2,3,2,2,2,1,0,1,0,1,4,4,0,1,0,2,0,11,2,0
"COG0430",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,10,0,6,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG0431",3,2,4,1,1,1,13,0,0,4,0,0,0,2,3,2,0,1,2,0,0,2,0,0,1,8,9,11,0,1,2,3,0,0,1,2,1,1,0,3,2,0,1,0,7,0,0,2,2,10,1,1,24,1,67,1,6,3,1,16,0,2,1,1,2,1,0,0,9,0,0,9,4,33,2,20,4,0,3,0,4,2,5,1,1,0,0,0,0,0,4,5,0,1,0,2,0,8,1,0
"COG0432",10,14,9,8,11,15,6,24,7,10,12,17,8,13,24,13,15,13,18,17,22,10,5,4,12,11,15,12,20,13,12,3,17,8,7,10,13,14,22,16,4,9,6,17,15,10,11,11,10,11,24,10,15,14,4,12,9,13,12,13,10,12,1,14,15,15,8,20,9,7,7,6,13,6,6,8,6,4,14,15,13,23,9,5,16,4,15,20,11,6,8,4,8,11,9,23,13,12,17,14
"COG0433",24,7,11,7,8,13,5,2,4,12,4,12,3,1,8,1,6,14,3,12,8,11,6,9,6,8,18,7,4,15,14,5,12,10,14,6,8,7,18,7,13,2,4,11,7,18,3,16,12,3,39,55,18,12,49,29,32,20,18,26,27,28,8,22,16,4,21,9,4,23,41,2,14,13,12,58,21,27,8,16,54,5,75,6,39,6,38,21,99,83,25,38,31,7,45,53,25,42,8,10
"COG0434",1,2,5,0,0,0,4,0,3,8,0,1,0,2,0,2,2,2,2,0,0,0,4,0,0,0,0,0,0,10,0,4,0,0,0,0,0,1,16,1,1,1,3,3,0,1,0,0,0,0,4,2,17,7,0,1,6,1,0,6,2,1,0,4,7,2,3,0,5,2,3,1,16,4,2,5,3,8,8,1,1,2,2,1,4,4,0,1,1,6,6,1,1,1,0,1,4,4,0,3
"COG0435",1,2,3,1,7,0,4,0,0,3,1,4,1,4,1,1,2,0,0,1,0,2,0,1,0,15,5,8,2,0,5,7,1,1,3,0,0,1,2,2,0,4,2,1,6,1,2,1,5,0,0,1,10,1,4,1,4,0,2,12,0,5,8,1,9,0,2,1,2,2,2,9,2,16,3,8,0,3,4,0,1,9,4,1,2,1,2,4,4,1,4,7,1,1,5,0,1,5,2,1
"COG0436",262,232,260,200,231,234,363,264,202,214,245,233,266,243,244,246,236,289,282,262,251,227,262,259,190,185,195,238,242,238,195,235,243,251,215,271,231,239,250,234,216,209,226,217,229,244,268,247,214,276,236,213,89,263,231,195,193,236,225,191,245,212,227,214,206,332,230,255,241,250,260,304,215,223,239,214,199,183,218,232,210,245,213,213,303,209,254,241,249,227,221,231,233,271,208,256,242,200,254,289
"COG0437",3,3,6,1,3,4,4,2,2,0,1,2,2,4,1,4,0,2,5,6,3,2,6,2,3,20,3,18,1,1,5,2,6,2,3,3,2,2,1,8,1,0,1,2,8,2,2,1,12,5,5,5,101,7,11,13,15,1,31,85,6,32,68,24,19,3,4,9,8,1,7,4,11,14,8,14,0,14,14,6,14,10,5,3,3,15,15,11,5,3,9,16,7,8,4,23,3,36,11,4
"COG0438",484,582,622,599,488,521,362,504,448,454,621,754,1164,986,835,867,632,475,904,836,551,783,649,516,418,381,768,336,927,583,970,410,998,629,506,665,633,476,572,571,798,569,787,662,682,515,467,622,612,620,1140,493,338,648,309,640,755,587,845,517,652,523,269,583,533,317,615,493,379,653,857,387,911,489,594,342,662,455,546,535,766,936,465,816,723,485,493,789,355,671,657,363,686,604,581,758,668,519,717,800
"COG0439",26,54,60,38,70,22,44,48,53,33,50,60,70,65,45,93,105,47,88,79,35,55,44,62,67,42,66,32,58,42,98,71,69,46,47,92,78,36,65,74,51,43,50,60,76,32,28,8,36,45,92,71,58,34,96,48,46,39,74,41,81,42,81,57,70,75,37,44,36,57,62,35,61,59,61,70,48,26,44,28,71,69,39,80,56,44,76,72,21,56,70,62,72,78,48,55,49,64,71,58
"COG0440",2,17,16,19,17,30,46,9,20,20,24,24,8,8,36,11,22,28,9,17,12,18,36,20,45,32,16,17,18,27,9,25,13,20,20,29,18,13,24,15,12,42,18,26,20,39,11,9,22,20,2,5,11,12,11,11,19,9,3,18,7,8,15,6,8,9,8,2,11,8,9,14,7,11,8,12,7,5,5,4,7,6,8,12,16,12,9,20,6,8,8,11,6,5,14,8,8,13,3,11
"COG0441",132,129,111,148,151,164,117,155,169,150,113,148,164,122,127,119,133,157,98,108,136,123,147,144,150,125,141,119,114,139,98,139,109,137,127,138,121,159,123,129,122,145,120,144,94,137,176,153,137,129,93,165,66,145,103,115,137,145,130,93,128,120,125,135,116,125,130,128,131,126,133,118,92,94,135,133,112,136,122,107,115,113,167,147,120,131,117,115,139,128,135,127,109,184,147,144,112,109,133,115
"COG0442",44,84,66,67,92,92,84,61,61,91,63,76,54,37,53,44,57,99,52,62,52,50,67,57,72,54,64,67,48,60,51,69,41,71,64,46,61,78,61,60,55,48,64,67,38,52,49,68,66,53,42,72,56,64,98,64,66,85,47,67,47,49,56,49,59,82,67,64,83,57,69,76,33,54,47,64,57,82,70,50,68,47,60,51,53,51,50,48,65,64,60,80,61,73,52,59,55,51,30,66
"COG0443",75,102,82,159,129,117,110,72,167,127,87,104,69,80,82,52,92,147,75,75,82,96,103,126,103,122,92,103,69,112,88,136,39,119,91,83,108,137,100,114,80,84,95,116,97,198,91,82,63,117,53,111,116,90,118,91,115,85,99,127,107,139,122,76,80,97,127,117,126,91,115,96,43,85,97,121,84,119,83,72,167,73,96,92,89,136,109,93,98,100,69,147,72,72,129,81,91,109,109,87
"COG0444",19,40,68,33,26,34,73,41,65,93,41,29,20,41,28,43,62,34,19,40,19,31,37,43,90,96,34,56,12,48,33,72,25,59,21,34,44,31,67,54,40,61,58,46,57,51,49,10,44,37,7,18,49,21,39,17,20,10,16,34,17,17,38,14,16,48,21,13,30,15,15,19,26,33,17,22,20,40,16,10,22,9,14,19,19,26,26,15,16,10,11,13,21,12,18,16,20,33,9,17
"COG0445",119,79,71,113,130,138,50,116,91,103,108,104,98,90,86,109,95,79,68,93,122,85,91,98,93,88,105,112,57,105,80,111,113,115,108,76,94,122,118,98,88,85,95,87,128,98,124,99,87,84,83,123,73,88,109,115,81,118,81,69,109,91,109,87,85,103,88,105,99,103,76,62,69,62,93,95,81,91,106,96,80,60,115,85,89,86,117,106,121,95,112,101,91,103,90,95,89,105,77,108
"COG0446",63,108,102,82,96,97,127,60,129,124,103,75,44,140,96,138,103,128,73,136,43,85,122,102,127,139,92,98,101,96,99,182,109,104,45,93,123,88,115,152,92,136,111,135,109,126,52,25,97,80,87,138,186,104,183,111,126,83,126,107,122,88,84,79,133,93,88,101,189,110,83,130,131,96,110,158,146,150,124,83,77,102,70,130,98,164,160,95,57,113,99,113,92,41,100,98,153,157,111,72
"COG0447",38,16,18,14,19,28,3,21,10,6,16,11,36,24,14,23,16,18,21,39,33,19,26,12,6,12,19,12,22,12,22,6,22,18,19,20,13,28,26,29,11,13,16,16,26,15,25,23,10,35,14,13,6,12,10,18,7,23,20,22,15,17,6,37,20,2,11,24,14,20,14,1,13,17,20,6,18,6,30,32,23,43,19,8,26,11,6,13,21,18,25,10,4,29,11,28,17,3,27,24
"COG0448",7,23,16,18,27,19,27,13,32,24,27,19,11,2,11,9,33,32,9,12,14,11,24,21,35,28,18,16,4,18,8,53,17,31,22,21,19,16,29,18,27,32,12,21,24,30,12,3,14,19,20,54,74,89,155,66,59,29,40,35,51,74,105,28,59,129,84,36,81,48,57,109,39,65,59,162,41,118,44,44,75,23,85,70,66,101,86,50,53,51,35,85,52,23,96,43,69,111,28,53
"COG0449",94,113,76,114,86,110,107,96,102,115,98,91,127,75,89,46,82,107,59,79,75,80,100,83,69,83,60,83,58,99,67,101,81,91,92,62,90,94,81,85,64,68,104,120,84,111,88,68,106,68,60,102,69,87,89,85,83,88,78,85,77,87,87,51,85,91,92,71,128,101,94,98,67,100,82,108,64,104,54,79,72,41,92,95,97,75,93,83,77,54,64,84,79,60,110,75,62,81,70,87
"COG0450",12,15,31,5,9,13,26,17,12,15,15,23,4,39,24,38,25,17,44,41,3,21,16,25,14,13,24,15,26,11,33,8,40,15,3,25,20,9,25,34,24,20,18,29,36,9,2,0,21,20,7,7,6,7,3,10,9,4,8,7,12,8,4,8,5,13,7,5,4,9,10,8,7,6,7,4,10,7,5,5,7,4,4,12,7,10,10,9,1,9,8,6,7,7,4,6,6,6,10,12
"COG0451",231,226,193,237,187,232,81,205,186,164,228,272,201,292,260,345,296,185,282,306,185,279,233,256,219,146,233,194,314,199,328,195,381,216,210,227,229,208,176,260,269,206,282,227,263,234,258,247,223,237,380,161,144,267,100,228,257,255,286,207,261,220,186,245,255,123,205,212,219,252,274,225,276,145,214,76,287,142,257,244,363,317,252,317,234,231,174,255,212,235,190,191,290,290,212,300,233,197,280,255
"COG0452",23,54,46,51,48,61,87,54,63,43,65,42,29,40,57,42,55,59,43,56,28,40,50,41,49,34,54,47,41,55,39,53,37,68,55,43,71,50,55,39,36,56,39,59,51,40,31,48,50,50,37,56,33,46,54,36,31,55,46,38,52,48,66,41,37,51,38,40,60,57,46,46,28,42,55,66,58,41,50,31,49,58,44,37,53,67,47,49,24,52,35,68,34,33,43,50,48,38,34,49
"COG0454",72,137,146,115,163,96,171,100,113,158,115,124,59,183,152,165,198,124,157,162,91,110,115,122,153,179,157,99,126,156,145,129,141,143,124,162,110,106,115,123,147,196,146,136,132,139,70,46,148,93,155,137,202,164,209,173,180,113,142,180,137,149,271,135,212,139,162,98,146,146,122,136,199,209,118,149,136,155,122,90,179,158,102,168,147,126,117,129,89,159,155,141,126,83,125,158,131,203,123,121
"COG0455",0,2,0,7,16,1,0,1,10,5,4,14,4,1,1,0,7,9,0,0,9,1,3,17,10,7,4,3,2,10,0,5,2,13,13,8,3,11,0,2,6,22,2,3,7,8,2,0,3,4,0,4,0,8,0,13,3,4,0,0,3,7,9,0,3,0,11,0,1,6,4,1,0,0,1,0,0,2,4,3,3,0,9,5,7,0,13,6,7,3,0,14,5,1,17,0,6,9,1,3
"COG0456",6,19,22,17,26,17,28,4,26,34,10,25,10,20,8,12,19,21,8,7,10,17,15,9,32,46,17,25,15,20,22,28,15,28,12,21,16,20,9,24,20,35,12,18,17,18,13,3,26,6,15,22,34,26,48,34,30,9,17,28,8,31,42,9,14,21,33,14,16,9,15,39,29,52,14,27,11,41,16,6,16,23,9,18,14,17,13,16,17,20,16,18,16,5,31,3,16,39,19,22
"COG0457",335,250,315,264,313,213,137,331,164,145,289,235,410,351,415,374,269,289,360,420,362,333,299,288,111,149,356,255,447,263,275,115,390,311,335,322,227,275,330,337,330,213,343,335,255,240,229,326,284,285,357,266,169,204,66,306,215,343,275,173,325,227,66,350,360,93,250,316,182,300,272,129,323,127,265,84,342,132,363,361,204,346,204,262,318,240,212,354,227,315,390,235,303,388,260,413,262,121,340,337
"COG0458",268,168,164,225,174,198,193,206,203,163,214,164,305,153,186,181,129,215,159,188,273,216,211,179,161,126,185,179,168,174,153,174,123,186,216,190,206,176,163,176,171,143,184,223,161,186,266,248,158,231,107,149,88,185,183,173,135,205,170,133,187,162,132,221,184,141,200,241,211,208,159,148,121,161,167,134,178,144,170,227,175,184,139,191,176,156,180,160,258,208,184,198,167,271,174,167,153,122,232,176
"COG0459",92,53,70,70,71,83,79,68,90,77,66,58,87,54,57,48,62,78,51,63,82,73,63,60,73,46,67,92,64,65,46,78,45,82,82,60,63,88,83,60,42,62,60,70,62,67,93,96,60,91,40,103,63,63,70,63,70,63,55,69,73,56,56,66,49,67,81,83,89,66,65,62,40,66,80,83,56,73,60,72,75,64,70,63,90,68,79,59,83,63,57,66,50,81,84,59,79,43,73,47
"COG0460",97,82,79,78,81,77,70,54,64,67,97,78,96,52,73,73,92,94,71,73,96,91,77,76,71,68,73,95,67,60,44,97,71,94,75,70,105,88,85,95,62,82,74,61,67,77,93,101,81,81,48,87,47,81,89,56,52,63,58,61,92,78,80,79,75,65,67,92,96,85,64,74,50,57,75,82,53,76,73,81,91,66,81,65,69,66,83,72,116,75,75,85,72,94,75,74,64,58,64,80
"COG0461",38,31,36,43,39,30,35,42,28,36,20,34,45,25,24,25,29,35,31,29,44,36,16,25,36,45,32,29,30,40,20,40,31,30,44,28,35,41,41,44,28,34,35,32,40,35,46,45,27,29,22,27,14,35,39,31,42,32,31,25,30,34,59,31,16,38,38,37,31,24,41,28,12,38,28,31,33,34,52,35,26,18,43,32,39,29,34,41,41,25,39,33,34,44,36,31,27,35,28,30
"COG0462",56,83,61,55,46,62,118,54,60,72,53,75,57,47,52,30,46,62,33,56,61,64,45,51,65,60,48,54,39,65,43,79,36,80,118,42,56,44,57,51,48,62,50,47,41,68,61,46,66,59,42,44,32,82,112,61,53,50,45,36,53,47,87,40,32,66,67,47,72,45,47,86,40,103,64,96,39,72,56,48,53,43,50,41,57,57,72,51,67,65,44,62,53,39,72,39,57,73,51,51
"COG0463",680,547,686,880,675,761,453,794,623,601,646,640,877,732,674,726,734,616,756,686,721,774,601,671,493,545,717,597,813,705,858,660,971,705,708,683,602,819,616,588,738,806,642,655,675,767,703,767,639,706,941,630,226,682,522,667,605,852,733,396,669,623,608,569,498,344,778,544,507,679,658,531,653,482,642,479,624,477,622,696,740,670,817,704,598,588,544,823,670,612,747,544,628,689,664,706,576,627,656,741
"COG0464",68,29,50,20,39,74,67,39,67,44,18,17,124,48,17,9,27,81,32,26,123,23,29,55,15,28,31,29,23,37,33,29,8,29,62,12,25,39,25,27,35,33,41,30,27,83,38,82,39,14,20,36,0,20,62,45,32,18,38,14,24,27,33,8,17,39,36,34,9,33,23,56,3,46,30,46,45,18,37,47,27,4,22,38,69,52,23,29,95,15,47,50,46,33,30,51,36,37,19,20
"COG0465",87,140,106,88,154,146,116,70,181,140,116,120,80,66,72,82,91,156,57,82,104,92,106,114,160,119,118,112,85,119,68,172,72,142,112,119,127,127,111,113,93,89,119,104,108,140,132,69,113,118,46,151,89,125,169,95,93,99,91,92,77,122,150,81,90,143,119,111,137,92,101,152,60,118,136,164,93,175,99,73,109,103,148,108,107,136,148,102,115,104,90,161,111,72,151,73,107,119,104,100
"COG0466",110,105,100,114,92,111,31,91,106,94,88,78,120,43,87,55,86,107,68,60,113,91,62,88,118,88,80,100,49,117,88,153,49,99,140,76,83,110,77,97,85,108,103,92,72,111,92,101,90,77,21,24,21,26,28,32,21,29,22,15,24,23,38,17,20,20,39,36,42,36,33,27,20,23,36,26,26,38,23,33,20,30,22,30,22,35,34,22,39,26,29,45,26,27,36,23,35,29,17,23
"COG0468",47,54,63,48,64,77,71,50,58,59,48,47,43,43,44,43,59,46,48,74,51,49,48,53,37,46,43,46,54,61,35,33,43,43,54,46,37,57,43,61,37,49,109,99,43,66,57,46,51,54,150,181,28,43,61,113,45,46,48,47,46,43,56,62,52,54,56,54,84,59,70,55,34,59,68,38,465,79,47,47,51,44,48,44,51,64,50,55,38,43,44,48,54,38,106,65,45,51,54,55
"COG0469",45,65,90,63,92,93,44,66,85,83,74,58,51,44,78,37,55,88,70,65,47,56,79,66,78,66,51,80,48,58,76,69,29,84,74,51,66,78,59,59,66,83,66,59,47,74,56,48,57,58,41,101,44,65,66,43,53,66,69,51,64,74,55,48,52,48,68,60,88,57,71,93,54,73,56,65,64,68,84,48,62,51,47,54,70,76,75,49,70,69,57,80,60,59,58,64,79,71,62,62
"COG0470",5,11,15,3,4,12,53,4,6,17,10,6,2,6,3,1,7,8,4,6,2,9,8,12,2,23,11,11,4,5,12,14,0,7,12,4,14,2,11,12,8,2,11,7,19,7,3,1,11,9,3,13,16,3,24,6,3,4,17,28,7,9,21,9,11,28,7,14,14,3,2,32,7,50,3,29,6,14,6,4,10,8,7,2,9,18,14,6,5,7,0,4,12,6,4,5,2,25,4,3
"COG0471",156,85,75,115,96,95,90,114,72,70,105,80,119,138,139,98,54,94,114,115,121,115,136,95,78,129,87,116,125,108,129,72,92,108,116,109,131,126,136,172,122,92,175,144,95,103,126,103,97,115,140,99,111,100,64,99,160,137,104,123,97,108,65,116,76,88,90,139,92,100,88,90,144,129,129,85,96,89,161,136,129,130,89,97,115,220,137,154,107,145,75,72,102,110,86,130,95,84,133,137
"COG0472",73,69,74,80,76,111,124,63,93,109,57,81,88,66,91,87,50,79,50,88,120,88,66,63,65,72,88,84,84,85,133,65,82,67,86,73,87,111,85,77,92,57,87,83,83,89,104,108,86,90,36,37,22,24,26,33,35,28,26,27,25,18,24,31,34,30,29,35,20,26,29,30,17,34,32,37,33,23,25,37,35,22,29,25,28,34,23,26,37,24,21,25,36,39,32,35,24,19,22,34
"COG0473",55,53,37,64,39,51,74,44,47,36,50,64,42,42,65,42,39,72,52,49,39,45,65,50,59,47,53,42,44,54,37,53,49,49,40,58,60,52,49,57,37,49,51,67,51,45,52,38,54,64,42,43,31,40,36,51,45,23,34,43,57,42,38,74,61,117,44,51,87,47,55,80,29,35,67,38,39,35,46,52,57,51,33,54,58,50,52,36,45,69,44,43,41,49,39,53,47,44,65,59
"COG0474",215,151,153,186,206,165,323,111,250,247,163,124,134,150,176,174,184,170,116,139,142,137,141,169,161,131,152,198,129,177,137,156,176,242,145,169,155,173,130,154,177,116,136,162,140,124,111,206,143,163,149,277,144,162,330,151,159,212,152,147,148,162,150,130,178,132,153,154,158,154,154,196,156,327,168,270,158,204,168,167,158,162,205,164,167,131,128,111,132,167,138,162,144,131,211,123,137,158,154,187
"COG0475",202,153,124,136,87,100,44,140,84,68,104,95,140,154,155,205,128,92,188,155,148,123,174,124,51,73,142,126,190,92,185,62,141,117,80,137,145,113,132,161,117,68,147,167,168,90,125,152,105,160,231,102,50,95,55,80,108,167,149,82,146,94,62,213,127,28,90,158,79,122,135,39,167,102,159,61,151,57,143,131,125,175,93,115,123,115,100,141,136,134,144,80,123,173,84,157,114,62,171,133
"COG0476",29,32,36,32,31,18,26,74,19,21,45,35,24,21,32,26,29,29,24,26,42,28,32,29,20,24,22,47,34,30,30,30,22,27,42,28,32,54,13,26,23,35,34,25,33,27,27,29,26,24,20,21,32,29,8,37,25,25,27,22,10,25,24,24,52,36,25,26,23,31,20,40,13,27,25,20,24,7,21,63,23,27,21,30,29,21,20,24,46,29,18,22,20,36,29,24,26,24,24,40
"COG0477",671,343,512,293,245,304,1127,624,212,357,281,423,380,541,434,472,264,443,404,523,530,414,419,316,264,801,543,889,533,362,610,179,486,220,518,422,372,386,328,558,330,264,388,330,444,287,514,571,562,387,465,359,1375,274,585,350,417,490,448,1084,389,574,482,625,899,1288,179,506,449,304,359,732,549,924,352,519,420,227,489,420,436,545,318,454,385,253,271,311,488,323,665,346,300,553,177,437,283,571,478,343
"COG0479",79,24,34,32,21,33,35,41,22,17,18,23,53,37,28,32,20,25,35,33,38,35,28,14,4,28,29,60,11,19,15,25,26,24,44,12,15,43,20,35,35,21,24,27,29,14,34,56,12,40,13,26,24,12,8,21,17,39,21,17,27,20,16,38,32,31,23,30,12,25,17,22,24,24,27,18,22,18,35,46,28,29,32,28,13,15,19,20,40,21,32,13,16,49,11,34,14,23,29,21
"COG0480",296,341,291,316,327,290,308,260,321,311,267,298,343,274,270,231,253,323,270,255,332,284,363,308,270,229,238,241,254,269,178,329,310,328,270,405,356,296,329,300,338,249,312,270,242,326,266,432,302,374,439,338,107,296,233,385,257,353,273,193,290,235,288,261,243,277,321,274,356,290,315,306,194,274,293,320,284,391,310,323,297,273,375,378,330,326,270,387,229,327,260,307,270,257,292,293,283,214,273,268
"COG0481",71,87,67,85,66,90,71,83,90,105,67,65,96,55,75,64,67,88,51,55,86,88,97,82,73,50,67,80,56,69,47,67,59,80,88,68,86,74,78,74,54,59,67,80,83,76,82,89,77,81,40,82,48,62,71,70,57,75,61,65,79,81,89,71,77,63,81,61,95,72,73,58,54,75,71,82,59,79,72,87,60,77,71,75,86,83,84,46,96,90,69,75,69,92,76,82,79,66,67,73
"COG0482",79,71,73,67,78,62,25,68,66,74,88,76,63,86,92,110,79,85,93,109,70,82,88,86,54,64,95,46,88,72,75,70,97,71,57,89,88,60,85,99,87,63,76,84,88,75,67,59,59,89,107,86,27,75,61,66,74,70,65,48,88,91,46,90,94,30,73,76,76,89,81,42,77,55,77,47,65,79,69,67,88,83,58,70,84,77,103,90,53,99,89,77,89,97,65,107,59,64,104,87
"COG0483",8,28,21,8,20,6,38,4,13,12,12,23,7,23,20,26,17,25,30,24,14,18,26,18,17,25,28,19,16,12,17,11,23,14,14,24,19,9,23,29,17,19,13,23,25,19,1,3,18,15,20,5,18,25,25,15,19,21,19,27,11,19,23,22,22,12,14,20,22,16,21,30,27,19,14,16,21,8,17,11,24,38,7,15,18,21,18,27,2,16,20,21,25,23,13,22,12,24,15,18
"COG0484",51,43,38,51,55,66,79,57,75,61,65,39,45,37,46,38,56,55,26,34,32,50,52,55,69,44,36,42,41,50,37,64,35,49,46,38,42,54,40,52,35,46,47,55,34,90,39,39,31,46,27,63,37,43,62,43,47,50,35,46,47,59,48,47,41,54,43,49,50,62,34,62,30,56,40,61,43,66,48,43,56,40,62,47,35,37,66,39,59,45,39,58,42,45,50,33,52,52,31,38
"COG0486",48,65,53,57,60,66,32,44,62,70,71,82,36,55,55,60,69,76,47,63,49,53,69,72,78,53,52,45,47,74,53,63,57,69,66,66,64,53,61,67,54,64,65,70,52,77,55,44,48,51,63,104,46,62,69,86,54,39,68,50,64,59,91,66,51,77,71,59,64,63,61,39,37,64,70,70,63,77,72,35,65,76,52,70,80,69,68,75,55,58,69,59,60,49,77,49,66,63,57,52
"COG0488",376,312,289,366,295,273,364,306,296,285,326,314,287,322,376,309,312,318,324,370,351,340,341,309,326,295,303,242,334,320,270,316,367,322,299,365,314,328,303,400,314,355,308,336,270,302,320,324,282,315,324,253,180,287,398,326,300,328,330,239,314,301,384,282,309,274,286,339,264,336,289,279,292,333,335,318,322,220,357,294,318,339,277,325,310,255,346,314,314,324,322,305,286,316,291,319,313,276,309,327
"COG0489",171,143,136,131,109,136,128,213,127,110,121,129,119,147,229,208,153,121,163,140,118,161,142,115,121,105,118,180,140,141,191,109,129,125,131,168,117,180,107,134,179,124,166,155,166,113,179,212,129,130,174,145,104,105,54,106,128,181,179,131,110,81,82,174,158,106,153,196,109,123,146,118,161,124,174,112,112,146,163,143,140,201,92,152,93,80,93,107,115,156,148,100,114,149,113,154,117,102,155,113
