"","NLM016","NLM008","NOM012","DLM019","DLM010","DOM015","DOM010","DLM020","DLF012","DOM005","DLM013","DLM017","DLF005","NOM010","NOM017","NOF010","DLF001","NOM022","DOM018","DOF003","NOF007","NLM029","DOM023","NOM004","DOF006","NLM009","NOM027","NOM018","NLF015","DLM022","DLM027","DLF004","DOM001","DLM008","NLF012","DOM024","DLM028","NOF005","NLF005","DOF007","DLM016","DOM022","DLM021","NOF013","NLM026","NLM025","NOM007","NOF008","DLF014","DOM021","DLM018","NOM002","NLM024","NLM028","DLM006","DLM002","DLM009","NLF007","DLM015","NLM027","NOM005","DOF008","NOM026","NLM010","NLF001","DLM001","DLM014","DOM026","NLF008","NLM023","NLM017","NOF014","NOM029","NLM022","NOM020","DOM019","NOM001","DLF010","DOM013","NOF012","DLM024","DLM012","NOM028","DOF004","NOF009","DLF007","NLM032","NOM008","NLF013","NOF002","NLM004","DOM003","DOM016","NLM031","DLM023","NLM002","NLM021","DOM008","NLM007","DLF008"
"COG0670",13,4,7,3,4,3,8,0,3,3,3,2,2,3,7,2,1,3,3,1,0,7,7,2,3,18,3,3,3,2,8,3,2,5,1,0,0,0,8,1,3,9,2,1,1,12,12,1,8,2,21,3,17,9,21,6,14,12,4,24,22,13,15,8,7,17,10,1,6,8,3,6,24,13,21,13,31,6,6,30,36,20,7,7,2,5,13,3,17,7,25,36,11,12,7,51,3,8,11,6
"COG0671",62,55,46,53,48,37,25,35,48,30,45,50,37,29,59,40,26,45,39,30,30,51,63,35,24,98,14,38,31,46,72,42,46,29,34,35,40,37,53,30,36,56,31,32,46,58,67,31,71,40,55,51,63,48,57,61,51,60,35,61,50,64,78,31,35,36,37,55,15,27,29,37,54,62,52,35,65,66,57,42,61,45,24,53,25,44,56,34,31,38,58,61,35,41,32,72,45,26,29,36
"COG0672",0,0,0,2,3,1,0,2,6,2,1,0,1,0,1,1,0,1,1,0,0,1,0,2,2,0,21,1,1,1,1,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,2,0,39,1,2,1,1,0,0,0,0,0,2,21,8,6,7,0,0,0,0,1,0,0,1,0,4,1,0,0,1,1,0,0,11,37,7,2,0,0,0,0,0,2,2,10,1,0,1,1,0,0,2,6
"COG0673",99,131,136,192,200,201,166,239,206,328,134,188,126,193,127,186,284,123,145,237,189,149,245,202,207,207,158,154,228,274,137,140,226,176,146,162,188,180,136,288,188,141,224,218,170,144,101,175,97,262,178,170,145,168,148,182,140,139,207,215,213,138,219,210,145,221,198,187,162,231,226,159,191,202,116,204,118,192,149,177,163,154,222,207,238,244,166,232,135,223,166,136,188,223,149,117,218,201,236,224
"COG0674",232,149,184,167,146,224,222,208,131,175,254,218,183,189,193,207,156,195,222,172,180,171,249,150,197,206,146,208,215,183,197,191,183,177,192,184,131,154,193,198,220,197,242,150,183,160,197,226,248,228,238,223,274,136,192,169,85,161,195,41,112,90,106,154,189,254,232,157,262,175,136,145,196,160,208,240,209,175,198,179,79,45,153,199,233,120,113,200,183,151,132,152,233,225,153,254,205,214,193,151
"COG0675",17,40,201,15,58,18,121,7,298,29,66,58,103,23,72,34,28,42,53,57,48,46,91,55,16,116,573,113,29,32,222,55,31,44,26,50,40,57,20,34,71,111,31,34,31,25,32,17,209,71,121,138,74,63,33,74,373,31,36,195,64,189,93,45,128,21,25,67,179,44,23,53,40,36,28,33,43,46,322,40,54,83,190,46,21,20,75,14,35,42,48,117,111,37,45,31,28,18,41,17
"COG0676",0,0,1,1,3,3,0,0,5,0,2,3,0,0,0,1,0,1,0,0,1,0,0,1,1,0,10,3,0,0,2,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,29,0,3,0,0,2,0,0,1,0,0,5,8,12,2,0,0,3,0,0,0,2,0,0,3,2,0,3,1,2,1,0,17,26,2,2,0,0,2,0,0,2,1,7,1,0,0,2,0,4,1,0
"COG0677",47,21,25,11,20,17,61,40,2,82,37,54,7,45,32,40,30,14,21,38,37,15,31,28,25,44,0,9,13,41,22,30,61,53,38,42,28,25,27,87,59,33,49,43,14,17,41,82,3,102,10,14,33,13,19,39,5,30,18,5,17,5,13,18,39,25,88,12,43,48,85,38,33,21,30,41,38,29,39,32,41,6,13,59,29,32,9,42,12,51,22,43,47,36,28,59,8,100,19,70
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",46,48,56,76,45,32,41,23,109,18,62,46,71,33,70,43,8,29,64,64,26,60,54,33,25,62,142,66,32,54,76,32,63,61,29,37,38,61,56,16,36,36,29,35,55,60,48,55,164,30,95,105,45,64,52,59,140,64,36,107,68,87,94,71,52,39,33,60,35,29,45,50,60,68,51,37,56,52,52,48,36,129,57,62,22,28,94,35,53,45,55,53,50,49,76,48,55,31,45,46
"COG0680",0,1,2,1,5,1,1,1,3,4,6,6,0,2,3,0,1,1,3,1,0,1,4,3,1,0,13,3,0,9,1,3,4,2,2,2,8,0,2,2,2,2,0,1,0,0,1,2,1,3,0,2,3,0,1,4,7,2,2,5,7,2,6,4,3,3,3,1,10,3,1,0,3,1,4,5,1,2,2,0,24,2,4,1,3,2,3,0,1,2,0,12,8,0,2,3,3,3,5,1
"COG0681",20,35,28,36,31,48,47,26,24,33,28,27,33,30,10,42,35,32,28,32,36,31,30,31,27,17,14,38,21,49,26,35,36,41,32,42,24,30,33,32,26,36,29,39,31,25,27,46,36,42,80,76,102,78,67,100,104,74,104,77,74,95,112,75,84,100,107,129,78,105,101,114,84,99,91,103,61,120,81,139,41,82,81,89,88,114,86,126,107,92,54,86,99,115,62,109,116,105,110,57
"COG0682",62,48,46,47,51,45,38,33,53,32,72,59,45,44,61,47,29,53,44,39,36,37,63,42,31,64,59,49,35,49,64,41,44,40,37,36,43,40,40,35,33,48,52,27,35,62,44,46,45,42,48,54,70,50,51,63,43,40,35,58,39,52,41,54,48,51,62,53,29,37,36,42,40,40,45,47,47,59,38,65,35,56,45,50,45,41,43,47,51,42,59,56,39,52,54,47,61,37,57,46
"COG0683",6,16,35,71,46,9,35,16,23,29,60,34,33,19,20,17,13,17,68,32,8,23,13,13,13,13,74,27,23,51,28,27,39,22,27,32,26,20,20,19,34,32,103,19,38,34,6,30,87,16,23,35,10,48,25,28,41,20,29,45,36,41,35,23,18,38,29,13,23,18,21,20,13,14,26,41,21,63,33,33,86,46,18,19,11,20,19,32,16,22,24,37,30,35,46,7,27,20,25,35
"COG0684",0,2,7,1,1,1,0,1,0,2,5,1,1,0,0,0,2,2,1,4,2,3,1,0,1,0,0,6,1,2,3,1,0,9,0,2,0,1,2,3,3,4,2,2,11,1,3,1,3,3,5,3,2,0,1,1,9,10,2,3,12,3,7,5,11,12,11,3,4,20,4,12,10,7,3,1,2,17,4,7,42,2,3,10,4,9,5,14,7,4,5,3,2,3,24,10,12,12,4,19
"COG0685",44,40,46,38,51,59,40,41,49,27,48,51,40,47,40,45,40,60,56,50,62,53,32,49,39,45,50,57,58,25,39,48,51,49,59,58,57,57,58,38,49,38,60,51,46,61,69,57,46,50,58,61,48,60,54,52,61,64,60,36,51,33,59,55,40,45,46,59,44,44,55,51,42,57,37,52,31,52,46,24,26,31,29,59,54,46,56,36,82,29,51,49,43,46,53,60,54,37,48,37
"COG0686",76,18,28,5,8,29,38,42,7,30,15,31,11,25,47,40,25,31,18,15,19,11,35,24,30,40,29,4,37,19,24,27,34,21,23,20,15,24,7,40,28,21,22,21,14,13,7,11,5,44,12,9,44,16,6,18,7,21,28,27,13,3,9,27,27,16,33,20,43,21,15,12,9,9,47,22,40,16,25,26,2,7,22,25,39,34,11,24,9,22,31,32,23,23,15,2,23,22,20,35
"COG0687",39,70,58,74,55,47,50,52,67,39,55,53,54,56,51,50,41,37,55,49,49,55,49,41,40,15,18,63,32,52,67,51,49,57,34,40,52,46,38,55,53,23,52,49,73,67,43,63,39,52,52,54,49,54,31,50,62,58,57,52,73,58,59,44,39,38,47,55,28,36,54,64,53,58,49,39,51,47,49,37,68,32,57,55,45,39,49,51,44,44,53,36,47,57,61,19,51,43,52,33
"COG0688",43,28,30,16,33,18,28,27,14,19,23,24,20,34,45,25,25,39,31,31,34,11,40,44,25,28,18,37,25,20,24,34,29,19,21,40,19,26,30,25,45,26,26,26,19,40,30,16,12,26,18,15,53,23,35,37,21,21,22,13,19,18,41,15,37,32,29,23,32,40,18,18,23,23,33,29,30,11,35,21,29,8,23,22,45,39,21,26,20,15,35,36,27,19,32,45,24,38,23,19
"COG0689",0,1,0,5,1,0,1,1,1,0,3,1,0,1,1,5,0,4,3,1,0,0,0,1,1,0,5,0,2,2,5,2,0,1,0,0,5,0,1,1,1,2,0,0,1,0,0,1,2,0,4,3,14,2,0,5,8,5,5,8,11,8,17,2,5,3,3,0,7,2,1,0,4,1,1,6,1,4,5,1,24,22,3,6,3,1,1,2,6,4,2,13,6,0,4,3,3,1,4,4
"COG0690",1,1,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,4,1,0,0,4,1,4,1,0,1,0,0,0,2,1,1,0,0,2,1,0,0,8,0,0,1,2,1,0,2,0,0,0,5,0,1,7,3,3,4,1,1,1,0,0,1,3,0,0,2,1,1,2,1,1,0,1,3,0,0,1,1,0,0,1,3,1,1,0,1,0,0,0,0,0,2,1
"COG0691",25,27,28,23,21,28,19,17,21,9,23,21,35,20,19,20,17,27,33,15,28,16,20,24,18,26,35,34,17,34,23,24,24,37,27,22,12,28,25,18,29,29,29,14,31,22,27,35,23,26,24,22,17,23,27,24,26,19,17,26,20,32,23,21,19,24,19,14,17,27,15,28,22,24,12,12,24,33,29,31,10,37,19,21,21,23,30,22,34,20,21,20,18,22,33,28,24,29,18,13
"COG0692",24,20,27,18,15,22,24,26,22,9,9,23,37,22,26,19,12,29,30,18,30,49,45,22,25,25,44,45,19,22,25,27,23,21,30,38,19,14,28,16,21,36,26,17,37,27,25,19,24,50,45,24,37,21,27,43,29,27,26,31,15,33,29,25,19,25,34,27,32,18,9,37,35,21,35,20,24,17,38,26,17,39,29,29,31,29,23,19,26,15,24,34,20,33,14,29,20,34,30,18
"COG0693",42,51,39,32,26,28,29,39,40,43,40,30,40,42,35,50,54,46,29,53,32,27,51,42,48,37,7,39,39,25,36,48,41,38,23,41,41,55,36,50,30,48,34,41,37,47,28,38,20,32,31,31,34,37,40,25,29,46,46,33,45,28,42,41,48,31,36,38,36,53,26,32,26,29,40,47,33,29,29,30,44,26,39,34,55,49,23,34,56,42,38,39,36,27,28,28,45,46,40,43
"COG0694",0,1,0,0,4,1,1,1,1,3,4,0,1,1,1,2,0,0,0,4,2,1,0,1,1,0,4,2,2,1,2,0,0,0,0,0,4,0,0,1,1,0,1,0,0,14,2,1,4,1,1,0,3,0,0,2,1,0,2,4,12,2,9,1,0,0,0,0,2,1,0,0,0,2,7,0,1,2,1,3,15,0,1,3,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG0695",1,0,0,0,12,1,0,0,4,3,3,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,12,4,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,11,1,2,0,3,0,0,0,0,0,2,16,7,4,10,1,0,1,0,0,2,0,0,0,1,0,2,0,0,2,0,0,17,20,3,0,0,0,2,0,0,1,0,5,0,0,0,2,0,2,3,6
"COG0696",37,14,26,35,18,26,22,21,14,14,20,29,21,20,38,25,13,30,23,15,20,40,21,14,17,41,21,18,27,20,33,27,9,31,28,21,24,26,28,24,30,18,22,23,28,21,24,37,13,25,62,54,89,66,63,81,46,92,46,35,81,34,63,69,62,72,71,62,67,72,65,73,54,76,112,96,90,87,100,95,59,21,51,65,60,29,71,87,73,47,100,98,60,71,93,79,67,46,66,43
"COG0697",231,138,159,131,274,133,188,173,122,151,194,206,149,137,242,157,168,225,185,159,178,149,234,192,162,181,270,161,176,170,213,181,191,166,160,152,164,162,155,181,137,183,169,140,137,203,121,159,208,162,188,139,245,125,156,206,162,140,141,174,161,157,225,154,182,209,138,119,229,168,122,144,180,151,270,150,183,182,174,127,169,159,152,168,194,161,128,177,194,143,167,245,190,163,163,279,156,186,163,205
"COG0698",24,42,34,35,32,29,26,17,24,23,43,41,30,24,28,22,14,23,35,38,27,47,36,15,15,26,32,36,28,36,30,28,38,35,34,22,48,21,32,20,21,21,29,26,37,32,45,46,27,16,42,49,24,37,37,36,43,28,25,34,26,24,55,25,27,26,28,21,20,30,33,29,26,37,28,22,26,34,45,32,21,13,28,29,20,30,37,20,31,37,30,26,17,36,33,41,27,20,23,29
"COG0699",48,7,9,39,3,0,4,15,3,20,7,12,4,4,1,26,5,0,5,4,4,5,51,9,1,1,0,4,5,7,1,11,2,1,6,9,11,3,13,14,7,3,2,9,18,0,5,8,2,7,16,2,1,3,17,32,34,4,6,1,30,19,2,28,2,20,2,1,7,9,32,29,25,17,1,3,0,7,13,6,34,5,19,0,10,27,1,12,15,16,31,15,6,0,3,3,8,8,4,10
"COG0700",52,24,45,18,42,34,32,42,8,32,28,43,31,24,48,37,44,69,28,29,39,27,51,35,45,65,14,36,22,30,30,42,28,28,29,30,21,22,37,41,36,35,38,23,29,48,38,30,15,40,32,24,56,25,37,37,11,31,31,11,22,18,20,30,30,39,36,29,29,28,22,22,41,31,53,46,60,36,26,21,17,8,40,44,39,29,27,44,35,22,36,43,32,26,20,39,40,31,40,23
"COG0701",2,5,7,8,19,22,14,10,7,42,10,14,16,4,34,13,12,27,10,11,5,3,16,12,11,24,19,6,21,9,14,7,10,18,20,26,12,11,7,14,8,9,10,16,13,4,4,6,21,6,20,12,8,5,13,5,24,24,12,21,25,6,13,15,15,11,26,6,24,30,5,4,21,11,2,10,2,10,10,9,31,10,26,5,8,15,10,10,15,37,6,24,15,18,8,7,14,14,4,29
"COG0702",0,5,5,0,15,6,0,3,37,20,7,0,4,1,0,5,1,4,2,0,0,1,0,5,9,1,0,6,4,12,54,0,5,0,1,2,16,0,0,4,4,5,1,1,1,3,1,2,5,2,1,0,4,2,2,3,4,1,3,31,47,13,13,1,0,4,1,1,4,10,0,1,7,7,3,2,2,6,0,3,42,26,5,8,3,6,9,4,0,1,4,14,4,1,5,7,0,6,1,6
"COG0703",41,53,50,48,32,33,30,27,49,20,56,51,52,36,52,44,23,45,53,44,48,36,49,42,19,61,44,47,27,32,31,41,40,39,34,38,38,55,49,29,30,38,42,35,45,43,42,35,69,32,52,56,37,53,40,42,63,33,35,61,62,68,57,48,36,29,37,52,33,34,30,41,44,43,46,34,60,43,36,26,38,81,43,42,23,43,52,21,39,42,54,42,32,45,49,39,57,28,27,29
"COG0704",3,27,30,38,26,19,39,39,36,30,23,24,25,24,13,28,28,17,34,32,35,34,13,29,28,10,27,27,42,33,28,19,23,49,38,32,27,32,27,27,36,16,45,36,24,24,15,40,39,29,30,35,14,31,28,23,37,31,31,33,36,33,25,38,43,38,28,46,28,37,36,30,22,26,15,37,10,18,23,17,33,51,21,35,32,32,32,24,25,38,25,33,31,39,49,5,27,36,40,20
"COG0705",50,31,34,17,46,24,41,56,26,59,24,32,36,58,47,48,45,46,33,38,55,39,29,61,60,42,27,39,49,21,27,37,41,47,35,44,36,37,45,49,50,46,43,48,24,63,37,31,33,49,42,38,38,26,31,29,20,27,54,36,21,32,32,44,29,30,42,42,53,35,50,31,37,22,23,47,22,32,26,56,33,56,55,48,46,45,26,50,50,52,31,29,34,36,21,42,21,49,23,48
"COG0706",97,80,78,68,77,88,72,61,59,52,68,76,69,74,81,80,61,69,90,69,75,60,87,61,48,97,67,62,78,65,99,72,53,54,76,73,77,67,77,68,79,76,88,58,82,94,102,65,84,72,30,21,30,27,34,24,45,24,30,39,31,36,26,22,22,28,23,26,25,23,31,19,24,29,25,29,25,22,19,24,19,31,18,21,24,16,21,27,16,20,31,31,20,29,24,34,28,19,32,19
"COG0707",74,73,62,78,62,71,56,73,77,45,74,85,87,88,107,76,31,63,60,61,51,87,74,52,46,76,83,67,52,102,85,55,70,74,52,61,76,71,80,42,60,62,59,53,76,87,99,74,80,65,73,69,57,76,57,78,57,61,52,81,61,85,68,69,72,67,63,83,64,43,51,96,53,82,55,75,92,92,88,128,38,68,69,68,76,52,93,57,87,52,89,60,77,67,76,86,71,49,69,55
"COG0708",26,31,47,31,22,27,35,31,33,16,39,29,28,29,36,30,15,38,35,28,38,19,25,25,20,43,43,30,28,33,42,19,36,32,30,29,26,39,31,19,33,38,33,26,32,39,39,34,27,27,30,24,38,31,25,39,29,26,29,33,30,43,28,31,38,26,28,25,30,25,19,39,36,20,22,29,56,37,52,21,17,57,34,22,20,21,38,22,28,37,31,27,30,30,34,51,31,38,31,15
"COG0709",2,23,11,10,10,4,13,4,22,10,8,8,5,1,7,7,4,7,17,10,9,10,4,6,13,5,35,19,8,14,15,3,7,13,9,5,10,13,9,3,7,7,10,5,6,2,2,13,19,6,16,40,8,15,5,9,9,5,6,25,11,27,24,9,14,5,7,11,2,9,1,4,13,13,10,6,9,12,9,2,17,11,13,6,8,2,23,5,10,10,14,12,18,10,23,2,10,8,19,8
"COG0710",2,11,8,1,9,6,6,7,15,0,8,9,6,12,11,2,1,14,7,12,19,22,2,5,7,6,7,18,5,9,29,5,6,3,14,9,11,16,11,1,8,11,9,8,10,8,8,8,32,1,15,20,3,10,4,7,32,9,3,40,13,18,15,7,8,4,3,11,8,7,3,7,6,15,4,9,9,9,7,1,18,8,8,8,2,4,17,7,8,6,14,5,10,9,9,2,11,8,11,6
"COG0711",15,18,20,28,22,23,29,19,14,12,17,25,30,20,18,25,19,22,31,22,29,25,21,20,22,17,46,37,27,19,27,17,19,20,34,34,25,22,27,18,29,33,33,17,19,33,23,22,38,35,23,22,15,26,17,15,25,18,21,26,13,30,42,20,28,39,30,19,33,22,13,19,19,21,19,23,28,28,22,13,17,29,22,28,15,23,25,33,24,23,17,30,22,37,30,22,36,19,24,15
"COG0712",2,20,15,22,8,9,18,32,16,24,13,17,15,19,12,11,16,12,16,27,16,23,8,17,13,5,60,21,15,9,23,14,16,22,17,28,26,16,16,19,14,20,20,15,15,17,15,17,38,23,16,31,12,31,23,9,28,26,12,24,25,27,28,22,17,19,13,11,25,25,17,22,29,25,9,24,9,9,20,18,15,40,16,25,14,12,21,17,19,24,16,22,24,14,21,4,15,18,24,24
"COG0713",3,1,2,0,6,4,9,7,2,12,2,1,3,12,0,6,7,3,2,7,10,3,0,2,7,4,2,0,10,2,1,7,2,14,3,9,0,1,1,7,8,4,7,3,1,2,2,3,0,10,4,1,1,3,4,1,0,7,14,0,6,2,3,2,3,7,5,3,6,3,10,4,6,3,7,8,0,3,3,3,8,1,2,4,7,5,1,5,5,16,0,1,3,6,6,4,4,7,3,7
"COG0714",107,106,90,115,69,81,95,80,117,103,80,91,86,92,121,70,69,61,102,108,69,98,84,66,83,89,62,86,108,81,67,63,76,88,73,97,93,97,78,76,109,51,102,109,109,94,83,107,77,86,91,90,74,88,97,83,76,96,92,71,101,89,79,121,83,83,65,94,86,90,72,87,102,96,76,127,70,69,63,74,95,98,90,91,60,87,104,81,70,103,86,93,75,95,100,75,115,92,89,85
"COG0715",13,15,22,20,16,14,14,8,11,9,13,9,10,15,14,15,15,10,22,10,13,18,14,20,10,22,21,12,15,27,13,14,20,14,9,6,14,13,21,14,12,17,8,17,16,10,13,14,23,11,42,59,32,49,55,46,52,41,33,31,46,55,78,30,34,28,37,26,27,47,48,54,36,32,38,30,49,50,36,55,52,47,43,41,34,37,41,21,45,49,38,34,57,36,52,62,28,23,29,44
"COG0716",45,64,71,63,99,77,47,99,148,67,85,51,70,58,42,60,52,44,70,60,71,75,52,85,52,49,76,50,118,59,55,66,54,64,55,86,69,56,61,65,78,68,75,75,68,54,44,86,61,62,56,64,40,58,55,67,78,88,86,87,93,49,68,80,97,64,75,74,91,100,73,83,79,64,39,77,56,67,67,59,57,26,79,55,75,48,65,29,60,62,53,53,76,48,53,55,71,101,73,62
"COG0717",5,8,1,3,2,2,0,2,0,13,6,0,1,1,1,0,1,0,2,2,0,0,1,0,1,0,38,1,4,6,6,0,1,1,0,0,1,0,1,5,5,3,2,0,1,13,3,0,28,3,4,2,1,0,0,1,1,0,3,1,6,9,5,0,0,3,0,0,0,4,0,1,3,3,3,0,4,0,5,0,11,63,6,1,1,4,4,1,0,5,0,7,0,0,0,2,2,2,3,4
"COG0718",1,13,10,23,11,9,9,8,27,3,18,12,18,8,4,4,4,9,20,6,6,14,3,2,2,9,16,15,2,19,27,9,13,16,7,16,13,7,13,1,7,4,5,9,23,7,14,12,12,1,8,16,7,17,11,9,12,14,7,12,12,14,22,13,14,5,4,6,5,9,7,17,12,13,7,10,9,29,12,18,10,12,13,11,10,7,19,5,10,10,21,4,5,8,9,0,4,3,14,7
"COG0719",125,78,88,98,91,85,88,101,22,95,96,114,94,88,108,102,82,85,100,82,97,82,107,104,111,108,119,101,103,94,99,113,74,94,105,108,76,115,82,88,104,102,78,66,112,99,85,95,122,97,103,90,136,88,129,90,92,93,111,100,64,55,53,80,98,115,111,125,113,89,90,91,111,91,111,95,109,101,88,110,45,100,72,80,94,85,108,97,99,96,99,121,111,87,60,120,114,93,105,66
"COG0720",13,19,11,21,18,11,23,9,5,14,7,13,16,13,9,14,7,26,11,21,16,24,15,14,11,0,9,16,17,4,13,11,12,12,13,15,14,18,16,15,18,4,16,19,15,28,7,15,7,22,22,10,8,16,34,24,32,19,23,22,11,10,18,27,10,8,21,11,23,11,10,17,15,17,13,23,5,10,10,13,6,3,17,13,16,28,11,13,17,20,6,7,20,18,9,9,19,16,15,11
"COG0721",1,26,10,11,3,3,8,2,7,3,10,2,5,4,5,5,1,2,8,5,9,15,4,0,0,2,17,7,4,13,11,3,4,14,8,5,7,6,12,2,9,6,4,7,7,3,8,6,25,4,15,13,1,6,7,5,22,15,7,18,4,12,9,9,11,4,5,11,3,2,10,14,2,11,3,11,6,12,17,18,2,24,8,7,6,5,16,2,9,7,16,5,9,8,9,3,7,3,1,2
"COG0722",4,24,23,20,27,23,8,15,53,19,18,16,19,8,13,10,5,16,23,11,25,20,6,15,8,9,37,33,9,18,19,7,15,37,26,11,39,24,20,10,12,6,11,16,21,22,19,11,75,9,26,40,2,26,19,14,28,27,16,71,49,57,44,24,17,23,4,11,13,11,14,27,28,41,20,16,15,27,20,14,57,121,27,21,4,9,26,11,28,20,19,49,18,18,16,12,11,19,13,17
"COG0723",2,0,0,10,1,0,2,3,3,0,1,0,6,2,0,0,1,4,0,1,3,4,0,1,1,1,1,6,4,9,0,0,3,1,2,0,1,1,3,0,2,2,0,1,3,0,3,8,0,1,0,1,0,1,1,1,0,0,0,3,4,1,3,1,0,0,0,0,0,2,0,8,1,8,2,1,0,1,13,11,3,2,4,1,1,0,9,0,2,3,8,0,1,2,4,0,3,0,1,1
"COG0724",1,20,8,1,8,27,21,24,4,26,14,8,4,23,4,14,27,12,10,10,30,13,15,26,30,1,1,8,26,6,5,12,24,18,16,31,11,27,8,38,15,7,23,26,4,2,8,21,5,30,1,4,2,13,8,15,2,8,25,1,6,1,6,19,31,7,19,27,16,20,24,15,11,8,7,19,1,10,14,29,0,4,22,26,32,56,9,22,5,18,0,0,23,18,11,1,14,36,22,8
"COG0725",0,8,7,6,15,6,7,3,14,10,8,3,12,3,10,12,5,8,15,5,8,12,2,10,9,6,29,12,10,10,20,4,17,10,10,10,11,14,5,3,4,14,5,5,11,5,6,0,20,2,7,30,3,8,6,8,16,3,6,19,13,16,31,11,15,8,5,13,10,8,5,8,5,10,10,4,12,4,14,10,27,14,8,7,8,7,14,7,12,8,10,12,14,8,25,2,5,5,12,13
"COG0726",62,111,132,127,83,102,86,83,132,102,146,108,113,133,53,92,81,84,101,101,108,127,61,137,87,83,83,107,115,126,76,88,97,133,108,120,137,110,104,86,82,83,97,120,109,70,118,99,84,74,100,131,76,95,109,110,94,104,108,115,109,103,118,99,124,73,110,105,90,130,119,130,90,94,82,127,68,162,157,255,115,46,138,102,95,92,135,91,134,124,105,82,95,116,98,66,104,129,86,121
"COG0727",0,3,3,8,4,6,1,1,16,2,3,4,7,3,1,1,3,1,2,4,2,5,1,2,3,0,0,1,0,8,0,0,2,1,2,1,8,2,2,0,2,0,4,1,2,1,5,3,0,0,0,2,0,9,4,2,7,2,2,7,3,3,6,3,2,2,1,1,1,2,6,2,8,4,4,3,0,8,1,0,5,3,3,0,2,1,3,1,1,2,5,0,0,3,19,2,2,8,6,4
"COG0728",0,2,2,23,13,1,12,5,6,7,15,9,4,2,6,3,1,1,6,13,5,3,4,9,3,3,29,4,2,6,13,3,4,3,0,3,14,3,3,4,3,2,5,3,4,17,2,3,74,3,23,6,3,8,2,2,7,8,7,4,15,28,38,7,8,8,4,1,2,10,8,4,8,5,10,4,3,2,2,3,25,76,6,5,10,2,2,4,10,5,10,29,10,1,2,4,6,10,5,7
"COG0729",1,0,0,0,16,1,21,2,4,18,0,0,4,2,0,3,1,7,1,0,6,0,2,13,6,0,0,7,7,3,3,3,0,0,0,1,7,2,0,5,4,11,3,0,1,18,1,0,0,0,1,1,4,0,2,0,40,0,5,9,16,2,23,9,7,5,3,0,7,7,2,1,7,4,7,1,1,1,0,1,22,5,4,1,4,5,1,2,2,3,8,14,6,0,1,7,6,3,1,9
"COG0730",4,7,16,14,25,8,27,4,14,5,26,7,15,11,16,7,6,2,21,10,10,6,14,19,14,1,68,21,15,17,38,11,19,5,6,14,9,8,7,4,11,10,11,7,7,43,8,4,32,12,13,11,11,14,6,12,39,5,10,36,15,15,34,11,14,10,15,5,32,15,5,10,12,10,20,10,10,21,24,10,16,7,5,16,6,10,16,10,8,10,7,18,19,5,28,9,12,14,18,22
"COG0731",23,14,27,8,29,29,25,27,3,32,14,21,15,20,25,24,26,42,22,23,30,11,44,20,19,37,3,12,30,10,15,20,24,12,28,33,15,21,16,34,24,36,24,20,9,19,16,16,7,33,18,5,41,10,16,20,8,24,31,7,13,3,16,9,25,17,29,21,38,32,31,6,29,12,29,18,20,11,21,15,0,4,19,21,36,21,10,20,17,18,26,15,32,32,13,46,23,41,25,20
"COG0732",121,128,128,84,83,74,89,45,37,43,67,72,152,105,154,59,81,151,101,46,92,102,76,72,31,337,39,65,49,70,106,83,101,75,103,71,75,86,120,35,68,93,52,67,100,160,153,102,45,92,128,65,49,62,125,81,64,83,58,65,72,108,58,66,72,61,63,60,49,69,42,94,63,48,30,82,134,88,132,64,33,45,32,106,53,87,82,57,83,33,148,90,87,134,96,220,83,50,110,60
"COG0733",166,113,141,95,69,93,102,58,191,40,71,128,99,98,169,115,71,116,113,83,107,151,129,65,68,186,73,119,78,118,110,106,103,113,98,106,91,111,98,52,102,109,96,63,129,187,105,98,74,63,125,123,107,134,126,140,164,138,101,88,106,135,128,106,98,95,82,141,59,73,90,120,96,120,144,104,155,118,72,72,64,58,96,100,67,80,143,105,109,117,180,116,81,109,114,146,120,71,93,61
"COG0735",67,47,50,35,47,61,36,33,39,48,43,44,61,40,48,40,51,54,36,47,56,51,54,56,49,70,27,48,34,38,48,37,44,58,41,62,47,64,52,46,50,54,42,41,32,60,73,64,54,58,53,47,36,43,64,50,67,44,45,50,39,42,51,47,46,48,39,28,37,57,49,40,52,47,48,55,28,51,45,63,22,30,47,32,53,44,48,60,53,50,43,37,40,50,42,51,40,40,47,48
