"","DLM014","DLM021","NOF002","DLF007","DLM001","DLF003","NOM028","NOM015","NOM022","NLF008","NLM031","DLM012","NOM009","NLM023","DLM024","DOF006","NOF006","NLM017","DLM010","NLM010","NLM016","NOM013","DOM018","NLM024","DOM016","DOF003","DLM003","DLM006","DLM019","DLF010","DOM022","DOF009","DLF009","NLF001","DLF008","NOM004","NOF008","DLM005","NOM001","DLM015","NOF010","NOM019","DOM023","NLM007","DOM015","NLF009","NOM008","NOF011","DOM024","DOM008","NLM022","DOF011","DLM011","NLM028","NLM032","DOM019","NOM007","NOM005","NLF007","NOF007","NOF013","DLM002","NOM025","DLF013","NOM020","DOM010","DLM016","DOM013","NLM009","DOF014","DLF012","NOM029","DOM026","DOM021","DLF006","NLM001","DOF007","DLM028","NLM008","DLM008","NLM006","DOM001","DLM027","DOM005","DOF004","NOM014","NLM004","NOF009","DLM018","NLM027","NOM017","NOM027","DOF008","NLF015","DLF001","NOM026","NLM002","NOF012","DLM004","DLM017"
"COG0268",5,5,5,2,4,6,8,5,12,3,4,12,10,9,7,2,2,10,5,4,0,4,7,0,3,7,3,10,12,7,5,3,10,12,6,2,5,10,4,2,3,2,3,4,2,2,3,6,3,0,11,6,2,6,11,4,15,13,9,4,7,4,4,5,6,8,3,8,4,5,13,5,7,3,5,7,2,8,9,15,6,8,12,0,6,1,6,2,8,13,3,14,10,3,5,12,1,13,3,5
"COG0269",0,0,0,1,0,0,6,0,0,2,1,2,1,0,11,3,1,1,10,0,0,1,0,0,1,1,1,0,0,3,2,0,15,0,2,1,0,1,0,0,0,1,0,1,1,2,1,0,1,1,1,0,2,0,1,1,0,10,0,0,1,4,3,3,2,0,0,0,0,1,5,7,0,1,3,2,2,8,0,2,2,1,0,4,1,2,0,2,0,2,0,2,7,1,1,5,3,1,1,0
"COG0270",94,115,75,45,113,304,115,55,111,104,109,117,72,116,56,58,104,87,90,123,133,346,98,127,93,102,130,130,102,151,55,104,88,81,30,105,129,295,163,132,94,115,164,53,143,144,176,97,91,16,120,205,159,131,130,106,255,108,132,93,85,221,116,123,44,107,122,171,83,133,119,91,71,101,130,153,62,119,152,105,104,123,108,48,64,124,172,27,111,82,136,46,90,77,55,52,220,90,109,93
"COG0271",0,0,1,1,0,0,0,0,0,1,0,0,0,0,8,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0272",80,71,67,65,87,92,83,95,84,81,96,89,80,67,72,54,89,128,67,95,64,106,76,79,90,90,751,83,100,124,91,101,81,76,39,61,92,87,108,74,82,102,76,59,78,109,63,97,94,86,91,70,71,76,86,92,124,85,87,77,69,95,68,114,98,79,78,286,94,79,66,75,101,82,114,83,46,92,68,85,83,81,92,60,79,78,72,57,91,98,98,107,102,76,56,82,89,135,74,89
"COG0274",37,34,33,33,40,36,41,42,48,35,29,22,31,39,30,42,47,36,40,33,45,33,33,48,34,30,41,47,40,37,43,22,34,41,58,31,26,37,44,33,53,36,48,43,48,32,29,56,46,25,44,58,34,30,37,39,41,33,41,31,45,55,38,31,51,36,32,26,66,34,12,49,15,57,27,44,50,29,32,28,61,45,36,46,23,43,55,25,52,28,46,42,38,27,29,29,55,27,36,39
"COG0275",55,46,53,47,57,54,61,62,49,45,48,88,57,49,37,45,43,62,41,47,44,40,56,59,61,48,39,66,59,62,49,37,38,48,43,48,53,54,69,55,51,52,54,54,44,38,47,45,52,42,47,71,36,47,75,69,76,47,43,35,42,75,59,53,59,48,48,61,59,50,61,70,58,54,46,53,35,38,60,57,55,52,60,36,62,45,51,52,62,66,66,62,70,40,27,47,57,65,52,56
"COG0276",0,2,1,1,0,1,1,0,2,1,1,2,0,2,14,1,1,0,2,4,0,1,3,0,1,3,2,0,0,4,4,1,4,1,7,2,0,2,1,0,2,1,2,2,0,1,4,2,2,2,2,0,1,0,3,1,1,8,1,1,0,3,5,0,1,3,1,1,3,0,2,4,0,4,0,1,1,2,0,0,4,3,2,1,4,2,2,1,0,9,0,0,0,5,0,8,5,0,2,0
"COG0277",33,51,25,19,60,24,28,53,18,48,19,27,8,49,75,35,33,19,46,18,13,27,40,19,50,47,42,22,43,35,27,27,106,26,25,17,21,89,10,18,17,27,16,25,35,37,40,37,35,69,12,1,11,6,7,6,7,27,13,10,11,7,8,10,13,12,7,9,0,10,5,13,1,20,29,6,13,15,2,17,9,20,23,15,14,8,5,11,14,10,1,16,7,6,12,12,5,15,5,8
"COG0278",0,1,0,1,0,0,1,0,0,0,1,2,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG0279",2,6,10,20,12,8,8,6,10,7,3,4,9,10,29,13,8,24,16,1,5,14,2,6,15,12,8,8,4,5,18,5,21,7,19,18,7,18,13,8,14,13,5,7,7,7,4,7,4,5,6,4,15,7,23,8,4,20,8,4,6,6,15,6,30,13,4,9,3,3,1,6,13,4,16,11,5,9,8,4,6,8,14,12,14,9,28,7,10,4,15,9,4,7,28,28,4,3,26,9
"COG0280",131,154,116,104,138,111,117,139,126,132,112,101,67,110,83,175,123,130,112,104,129,89,122,117,122,100,107,118,57,88,151,117,90,127,96,138,130,111,89,136,131,101,135,128,110,113,154,111,106,136,83,101,159,104,93,127,126,72,104,147,114,98,147,103,115,134,145,113,114,137,44,130,105,176,95,115,137,84,82,97,124,98,77,115,113,165,82,198,109,65,90,37,63,125,110,75,170,140,157,100
"COG0281",103,100,58,73,68,60,78,96,74,77,71,27,57,67,59,97,56,60,62,65,76,70,79,75,85,72,53,76,51,34,86,75,66,84,60,89,92,69,51,70,65,57,66,89,78,75,76,68,80,73,69,83,93,70,55,80,72,75,61,98,51,54,100,83,72,75,98,60,57,62,55,65,72,96,47,72,80,58,51,62,54,60,56,56,92,92,59,86,75,65,46,20,46,82,68,59,115,81,95,57
"COG0282",64,53,43,49,69,65,43,52,53,39,56,67,46,50,49,36,32,40,58,48,63,58,45,79,51,47,38,75,70,74,54,76,39,43,36,39,45,49,87,37,63,51,63,41,51,40,48,50,47,41,62,46,52,61,61,56,75,60,58,45,59,71,44,58,69,65,50,75,68,34,56,47,42,66,55,69,42,49,59,67,46,51,74,54,63,48,51,35,48,66,66,38,70,40,24,41,44,71,38,61
"COG0283",47,27,21,18,33,50,22,26,42,24,29,74,37,21,22,14,21,30,25,32,33,31,39,40,29,24,24,34,40,47,33,43,32,14,29,19,43,22,29,20,32,42,42,28,33,30,22,27,34,26,28,35,29,26,39,34,22,18,35,15,26,40,19,30,35,33,24,51,45,35,19,31,35,25,33,24,19,40,41,50,36,30,46,29,24,26,43,24,35,40,33,59,50,14,21,29,34,42,23,41
"COG0284",31,40,28,37,42,29,36,44,38,24,33,62,40,43,17,50,32,36,28,34,45,46,42,58,55,29,40,52,31,35,54,50,30,32,37,38,34,39,36,30,31,46,47,54,43,46,44,43,38,40,42,38,54,49,39,53,43,37,33,31,31,34,35,36,41,44,34,28,47,50,25,48,36,39,41,28,39,40,33,41,39,56,50,32,49,35,42,42,50,49,42,66,42,32,35,36,48,34,40,50
"COG0285",60,48,52,68,65,77,53,54,62,51,59,55,88,35,30,31,32,64,43,53,50,83,52,50,51,56,56,62,64,75,64,67,45,42,31,46,61,59,58,58,64,56,74,87,61,65,46,38,56,39,63,34,53,44,59,50,64,63,53,47,62,51,73,66,68,60,46,57,86,51,86,68,58,47,52,64,31,65,63,59,52,65,73,35,57,71,62,43,61,103,71,61,90,38,35,65,60,42,41,62
"COG0286",133,97,79,124,122,116,83,100,213,74,179,68,130,108,48,58,95,107,178,107,204,167,168,68,122,126,98,98,151,139,149,182,112,104,122,179,125,183,158,83,143,126,183,114,133,137,90,119,99,80,33,35,61,46,40,55,53,37,52,57,33,47,32,32,29,34,40,69,117,40,19,38,40,54,65,62,29,42,56,44,66,43,52,15,38,24,110,32,53,46,69,44,49,41,41,39,85,32,41,79
"COG0287",17,25,32,16,33,24,20,29,8,30,38,45,44,27,20,18,16,32,19,28,2,29,35,13,19,22,17,22,26,26,22,20,25,31,29,15,25,22,19,14,30,34,10,21,31,28,11,26,28,14,30,13,17,18,37,32,32,24,32,23,16,32,22,35,13,19,22,18,19,20,45,11,29,15,19,23,13,27,35,36,24,21,33,19,28,20,24,9,22,29,19,54,42,28,10,26,11,24,11,33
"COG0288",17,7,13,18,11,12,12,9,21,10,12,28,8,18,31,16,23,16,14,15,17,11,10,25,19,13,11,7,7,5,15,14,23,8,16,10,10,6,19,11,16,14,28,18,13,10,14,6,10,14,16,11,17,4,9,5,4,20,7,13,12,23,21,22,26,11,18,6,29,14,0,25,15,10,12,5,8,10,8,5,14,14,25,19,17,15,20,13,25,18,20,19,12,17,16,19,3,9,7,15
"COG0289",38,43,28,35,32,40,47,37,34,30,44,45,46,35,17,38,34,37,29,39,39,36,41,54,37,30,29,35,39,32,59,48,34,43,31,43,46,30,35,32,37,37,48,45,36,43,50,29,46,36,46,37,54,28,47,21,52,35,36,37,34,40,48,41,42,40,53,30,35,54,35,39,39,49,56,42,28,36,37,25,36,41,43,24,38,48,41,39,53,27,44,25,37,44,38,37,40,29,42,52
"COG0290",28,21,27,21,21,35,35,20,24,17,40,24,24,25,10,18,28,22,19,29,38,36,24,46,24,31,27,35,22,49,27,25,26,30,15,27,44,42,45,30,37,29,49,30,25,35,22,30,35,29,24,31,20,26,37,27,35,17,39,31,20,35,19,28,39,22,22,45,33,34,14,27,29,37,46,31,23,41,25,30,32,37,33,19,34,32,33,25,35,28,35,42,31,23,20,36,30,51,25,40
"COG0291",10,10,11,7,4,6,7,7,6,9,6,3,14,11,6,11,14,8,3,2,7,14,6,7,7,14,17,8,9,21,11,7,6,7,8,11,20,9,10,8,8,11,6,5,7,8,10,7,7,5,8,3,9,9,9,6,16,8,13,13,4,7,4,6,7,9,8,10,6,14,16,15,9,7,10,8,12,10,13,11,16,15,7,4,14,5,5,10,13,12,6,10,11,4,13,13,10,11,16,13
"COG0292",14,17,11,17,20,31,16,14,15,13,20,17,22,20,10,11,13,12,10,11,19,26,18,16,18,17,18,16,26,40,14,14,19,14,14,19,28,20,22,13,15,24,10,26,11,16,23,15,16,14,21,26,18,17,22,15,25,11,26,22,17,17,15,13,23,21,13,29,27,21,19,27,15,22,25,23,6,27,22,31,27,12,18,13,15,18,14,14,36,18,20,19,26,13,12,22,12,27,11,16
"COG0293",1,1,0,1,0,1,1,1,0,3,0,0,1,4,3,0,1,0,2,1,0,0,1,1,1,2,0,0,1,1,3,0,5,1,1,2,0,0,1,2,4,0,2,4,1,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,2,0,1,2,1,2,4,0,0,1,2,1,4,2,1,1,4,0,0,0,0,0,1,0,3,2,3,0,0
"COG0294",41,32,22,26,37,23,34,22,34,35,16,32,15,29,30,32,23,24,38,16,42,34,28,45,31,28,40,22,12,26,42,30,35,33,32,26,34,34,27,26,38,30,32,28,47,32,30,25,41,34,28,49,46,14,14,25,39,34,28,40,41,21,21,35,47,29,26,39,25,28,17,25,27,38,40,35,43,26,18,28,31,28,21,28,33,39,33,37,32,25,30,23,21,21,46,27,42,16,43,17
"COG0295",16,15,17,22,15,31,15,25,30,18,23,13,27,19,19,18,15,17,14,18,19,30,15,26,16,23,25,35,31,29,24,27,22,15,14,14,21,23,25,16,21,24,29,13,18,21,30,18,27,21,17,13,18,23,12,19,23,28,20,27,23,33,10,13,29,13,16,26,19,21,28,21,30,22,21,24,18,27,20,10,24,20,15,15,20,18,28,16,22,31,20,9,12,18,11,25,33,43,22,25
"COG0296",38,31,34,23,23,54,24,42,24,33,45,43,43,25,20,31,22,40,19,44,14,34,20,27,31,29,34,36,38,39,24,38,25,27,30,39,37,29,33,26,34,40,36,45,26,33,27,18,33,33,132,65,108,144,108,76,108,95,131,84,126,115,97,115,94,120,82,102,101,121,130,123,145,80,79,78,59,123,88,123,107,102,110,89,117,99,101,112,154,99,126,151,112,79,115,105,88,92,52,94
"COG0297",43,50,61,46,44,53,42,56,51,41,59,24,68,37,52,35,34,47,54,38,43,56,56,57,65,56,55,50,77,60,45,39,30,50,30,47,58,61,72,42,45,46,48,68,51,51,63,68,76,46,64,55,52,62,74,62,46,54,71,58,57,77,46,61,57,63,46,58,55,47,71,55,73,54,56,53,31,48,79,64,43,48,42,29,49,51,52,32,61,70,55,40,47,42,48,62,42,38,28,47
"COG0298",1,0,3,2,0,0,2,1,0,5,0,2,1,3,10,0,3,1,0,3,0,5,3,2,6,1,1,0,1,1,6,3,9,1,1,2,0,2,0,0,0,3,2,1,0,0,2,1,0,3,3,6,3,0,3,2,2,12,1,0,0,3,2,5,1,1,0,3,1,2,2,5,2,0,2,0,1,8,2,0,2,2,3,1,1,0,1,3,2,2,7,11,1,4,0,5,3,0,1,1
"COG0299",21,25,34,27,29,15,20,44,19,33,27,16,34,23,21,35,36,20,26,38,5,25,23,13,22,41,31,25,19,38,25,16,17,24,30,34,31,25,15,30,29,27,15,47,33,45,22,20,38,22,24,16,27,35,31,23,20,26,34,26,34,25,22,33,7,32,31,23,12,20,19,27,36,39,39,24,26,24,26,35,21,23,21,35,40,34,20,23,36,31,7,25,32,26,30,32,7,28,36,17
"COG0300",34,23,24,34,46,38,27,44,34,26,30,42,28,32,11,48,22,36,26,37,20,40,23,34,32,27,26,26,36,45,26,38,29,28,30,35,41,33,25,30,22,34,27,37,18,35,28,31,32,31,49,22,34,32,33,24,49,19,25,26,30,35,37,28,24,21,30,37,36,34,17,35,39,34,34,28,41,36,34,25,24,37,54,37,28,22,30,35,28,41,22,17,26,34,50,47,31,55,33,23
"COG0301",15,13,22,14,12,34,22,15,11,9,31,25,41,10,31,8,5,33,20,20,7,21,35,4,10,18,6,23,37,51,8,22,16,14,10,10,27,14,17,16,14,36,4,17,33,24,15,27,20,6,33,7,17,32,40,18,31,30,29,26,25,29,34,22,16,13,21,19,11,23,48,20,26,13,18,18,6,32,19,31,14,15,22,9,21,10,22,4,29,51,18,13,40,11,2,39,5,33,4,20
"COG0302",20,22,20,38,20,33,20,22,40,19,27,18,17,24,11,23,29,21,20,25,41,29,14,34,24,26,371,41,28,28,21,40,20,25,25,28,40,30,34,27,25,29,41,28,30,27,27,22,22,31,23,30,31,17,20,57,24,16,22,24,23,20,24,16,42,40,26,19,36,25,25,33,23,25,28,31,9,22,25,25,18,35,28,33,19,20,26,36,29,30,26,12,18,38,25,21,43,20,22,30
"COG0303",12,18,11,6,6,11,27,19,6,22,13,12,41,10,33,17,9,4,24,11,1,15,35,9,30,28,2,12,12,9,31,9,17,23,26,11,6,22,21,14,15,14,7,36,14,21,10,8,17,11,27,21,16,42,39,13,8,33,19,17,15,22,26,9,16,11,13,22,9,5,45,11,19,12,15,7,4,13,23,15,19,17,30,14,15,19,22,21,24,34,16,66,44,16,9,22,8,19,10,12
"COG0304",75,75,87,58,114,83,103,100,85,104,65,217,77,60,51,118,84,90,59,118,131,91,75,125,109,91,59,117,81,42,107,77,94,117,82,123,79,82,85,87,102,72,93,96,86,84,85,96,88,56,67,81,97,70,98,63,87,53,92,87,81,83,106,89,90,85,61,88,102,89,85,67,131,68,68,87,96,74,60,61,83,85,91,73,66,91,55,90,88,77,74,173,94,108,78,82,93,72,99,87
"COG0305",97,120,68,75,141,100,76,100,77,100,101,98,93,66,34,90,84,85,71,82,74,89,82,89,101,72,100,94,97,90,114,83,105,62,77,75,88,71,92,77,71,82,84,110,76,82,104,87,88,108,84,92,100,100,94,136,81,56,69,74,77,103,91,105,89,103,99,95,88,91,72,72,95,83,89,93,52,72,64,83,84,68,87,61,102,98,76,91,100,101,96,122,102,91,97,68,98,123,74,82
"COG0306",12,13,11,22,14,8,19,17,5,27,4,28,1,21,59,27,36,26,26,12,6,17,6,16,18,12,12,6,4,11,18,17,29,25,25,27,6,24,6,19,16,11,12,16,7,18,10,12,10,29,11,29,22,9,7,8,6,16,4,15,9,11,35,9,5,19,12,13,2,16,6,15,14,11,20,8,15,16,6,6,21,12,23,13,8,10,4,18,13,11,12,48,11,22,23,28,3,18,14,7
"COG0307",27,21,17,31,22,26,17,29,22,31,22,12,21,22,13,20,24,20,23,13,33,30,17,33,25,23,18,30,13,11,29,26,15,31,15,18,16,22,23,19,23,18,52,19,22,20,22,23,25,23,35,24,28,20,13,25,22,22,26,22,27,22,26,23,28,30,19,18,31,19,9,25,19,26,25,23,29,19,20,38,22,28,28,29,29,24,25,36,22,4,28,20,20,31,23,32,35,12,32,20
"COG0308",18,9,20,20,24,4,20,12,21,16,4,93,16,27,28,24,7,7,11,15,4,5,12,13,24,10,30,5,13,4,17,18,41,15,6,21,9,8,4,15,19,15,17,12,29,13,9,6,5,11,19,3,18,12,5,5,5,33,7,13,17,9,17,10,17,4,13,6,5,13,10,27,5,24,17,8,31,18,6,7,8,13,58,27,25,12,3,29,19,58,2,37,70,14,22,19,7,4,12,4
"COG0309",12,6,17,10,8,13,10,9,12,8,12,6,28,7,19,4,6,17,12,15,0,14,14,3,15,9,5,11,7,14,22,14,19,27,3,9,10,18,9,17,6,7,5,11,6,15,1,6,13,3,24,15,3,20,17,11,7,25,15,9,19,16,11,16,6,13,14,11,4,13,16,11,16,5,8,14,4,22,15,23,11,6,25,5,13,7,11,5,13,27,10,52,23,6,9,25,7,10,2,11
"COG0310",4,0,3,1,2,6,3,2,5,0,3,5,4,2,1,2,2,1,5,5,2,6,3,1,7,4,5,1,2,5,5,4,4,5,4,4,4,6,1,5,1,2,3,4,0,2,0,1,8,0,5,7,3,4,8,5,1,5,3,5,1,6,1,7,2,4,6,8,0,5,24,2,9,1,7,2,0,9,2,6,5,5,11,0,5,4,3,5,4,9,9,16,5,1,1,13,2,3,1,9
"COG0311",5,2,7,2,8,13,11,5,18,7,7,20,15,2,3,2,3,2,1,10,16,12,9,16,10,6,8,20,15,10,12,10,11,13,6,3,7,4,18,6,9,12,10,7,5,4,1,3,4,3,7,9,1,11,10,6,24,4,9,4,7,17,2,3,11,10,4,6,13,8,5,4,7,4,10,11,0,2,11,8,6,10,12,1,8,4,10,3,11,10,17,26,14,5,1,7,18,7,3,13
"COG0312",28,45,28,8,37,6,18,20,10,22,31,6,12,30,32,18,54,14,30,19,18,11,37,10,35,42,37,10,41,12,44,24,29,11,8,14,39,13,5,41,26,24,6,38,11,24,39,40,48,44,12,10,30,12,23,38,31,19,14,32,20,16,18,19,26,36,36,22,8,36,9,7,17,28,34,17,22,40,11,50,13,27,7,29,53,41,23,36,10,8,1,1,22,36,18,23,7,18,16,41
"COG0313",53,61,51,52,45,56,49,53,49,63,56,66,55,54,27,72,46,42,53,39,37,62,53,55,54,39,72,55,63,48,47,51,37,52,50,48,53,47,42,63,44,50,52,65,49,44,49,51,54,52,44,70,61,57,50,54,64,36,55,54,43,60,46,49,44,62,66,73,61,53,46,62,53,47,56,67,46,51,55,48,69,70,42,49,61,52,39,56,54,55,58,56,56,31,45,58,53,62,61,52
"COG0314",1,1,0,2,1,0,0,1,0,1,0,0,0,0,6,2,2,1,4,2,0,1,1,1,1,0,0,0,0,0,3,1,6,1,2,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,1,0,4,0,0,0,1,6,0,0,0,0,3,0,1,1,1,1,0,0,1,2,0,0,3,0,1,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0
"COG0315",0,9,9,1,4,3,14,9,5,7,4,7,16,9,12,9,6,2,11,8,2,6,18,3,9,4,1,4,7,8,12,9,7,15,7,4,2,9,7,8,9,8,3,7,4,11,1,2,3,1,11,13,8,15,12,7,2,10,5,3,9,7,10,5,9,11,5,8,5,4,11,7,6,4,9,3,4,7,14,9,9,3,10,4,3,7,7,1,5,19,9,26,16,1,1,10,3,4,4,4
"COG0316",0,1,3,3,1,0,5,0,1,2,0,2,0,3,24,1,4,1,12,1,1,0,4,2,4,2,1,1,2,4,5,1,22,1,6,3,0,6,1,0,0,1,3,1,2,1,2,0,1,3,9,0,3,0,1,2,0,21,0,2,0,0,14,0,11,2,4,0,0,0,2,6,0,1,7,2,2,8,2,0,5,0,4,6,7,0,2,1,1,3,0,0,3,1,1,25,3,2,1,0
"COG0317",157,133,134,94,142,194,115,131,150,158,135,100,121,114,81,134,137,96,110,117,189,134,141,177,136,160,112,141,145,145,104,122,96,118,105,95,129,109,175,141,151,158,198,130,142,103,138,129,115,102,142,154,130,122,135,139,172,109,111,103,101,132,136,137,157,143,123,164,181,135,109,149,99,131,108,121,129,114,110,128,157,122,158,117,137,122,147,122,161,123,220,137,138,138,127,126,198,150,119,166
"COG0318",89,101,87,97,82,106,80,148,71,95,95,33,53,111,108,110,103,119,103,106,67,101,74,83,106,84,57,55,98,112,98,110,115,86,72,112,84,92,52,109,88,113,68,104,100,104,135,95,79,122,92,68,102,91,78,102,80,89,110,92,96,77,120,83,72,81,79,87,43,90,29,113,108,95,115,101,89,98,85,63,71,69,58,89,88,119,67,109,73,41,60,34,50,119,92,61,77,188,83,101
"COG0319",16,28,24,18,26,36,19,23,24,29,18,30,28,32,23,26,17,19,19,28,26,32,34,21,27,26,18,33,35,34,35,29,25,31,23,22,35,38,21,24,29,33,30,37,38,28,27,23,22,30,34,29,26,30,32,21,29,25,37,19,23,32,28,22,18,26,25,45,33,28,26,24,24,31,34,28,21,21,36,32,24,32,47,19,15,32,35,21,25,22,28,24,28,17,16,24,36,45,18,20
"COG0320",29,38,11,26,25,5,25,23,26,10,19,5,4,22,15,33,25,18,22,15,2,19,26,14,20,18,32,7,12,7,9,24,22,25,16,23,29,23,1,21,23,22,17,29,26,17,29,17,26,25,17,12,31,15,6,24,11,13,9,28,28,14,22,16,14,24,18,23,5,18,4,22,20,23,18,8,21,19,9,18,20,15,4,29,31,34,3,47,15,2,3,0,2,29,27,13,6,14,45,22
"COG0321",20,21,13,15,20,2,16,13,14,15,21,5,0,22,10,20,11,19,21,7,0,9,10,12,13,24,30,6,2,9,11,18,26,14,15,24,20,14,1,22,15,9,14,15,20,15,25,14,12,19,11,5,25,15,7,18,5,12,3,17,17,5,27,14,9,14,21,14,2,20,1,22,9,32,21,5,30,18,6,14,9,15,3,20,16,27,2,18,18,0,1,0,4,17,11,12,7,12,13,13
"COG0322",83,84,72,38,77,88,78,69,94,86,78,83,85,67,51,58,84,48,70,82,81,80,95,79,67,68,82,88,122,114,84,91,51,63,55,66,101,67,84,91,98,80,86,54,90,70,62,65,69,68,83,87,62,71,83,67,90,61,94,86,80,90,66,76,81,73,85,103,123,82,67,84,64,86,65,98,64,67,90,74,90,76,97,77,77,53,110,67,125,76,108,84,96,87,72,89,90,88,45,78
"COG0323",76,63,49,66,62,84,72,64,94,41,60,32,71,52,37,59,64,57,64,48,75,71,67,65,86,71,72,88,94,92,79,78,42,68,52,64,81,76,45,84,75,88,64,85,68,80,78,62,55,57,59,108,53,66,89,72,106,60,66,55,62,62,54,73,65,70,68,108,52,57,62,54,59,65,54,93,50,50,48,55,60,61,54,67,68,78,69,64,58,88,60,42,69,52,49,53,104,102,85,55
"COG0324",73,63,76,62,59,79,47,52,68,64,71,40,41,71,32,61,65,72,66,42,62,52,58,86,67,54,75,53,50,50,61,64,55,50,43,73,66,49,75,67,61,71,76,46,77,67,68,94,61,89,43,61,80,45,66,71,84,36,61,74,60,42,58,71,77,60,73,67,85,87,36,71,63,76,55,46,60,59,60,66,63,51,68,68,65,93,57,72,64,34,57,38,54,76,60,49,93,80,75,68
"COG0325",12,9,11,15,12,15,6,7,16,8,12,17,11,11,4,6,6,6,5,18,10,14,14,11,12,12,12,11,20,10,14,12,16,17,8,12,24,16,10,8,7,17,8,18,10,16,5,13,7,8,38,33,38,37,26,36,53,29,25,28,24,45,27,37,48,29,30,34,34,34,26,32,32,29,40,39,19,36,37,40,45,28,24,11,35,29,31,34,36,27,33,52,31,27,24,31,46,25,38,29
"COG0326",87,79,95,117,77,101,83,100,91,76,89,37,85,82,53,90,84,87,70,85,104,138,104,105,96,88,83,114,96,89,71,84,61,99,87,87,83,102,129,109,92,88,101,76,98,72,74,90,80,77,88,88,82,99,96,88,107,68,90,69,83,75,92,95,87,78,79,107,99,100,43,77,110,73,75,86,78,75,121,102,87,79,70,75,64,77,75,94,77,33,98,46,78,100,126,71,105,115,108,73
"COG0327",34,27,36,11,32,28,23,29,42,32,22,48,35,27,11,11,38,16,29,19,22,25,23,29,21,29,29,27,49,35,36,31,20,23,21,30,24,31,28,23,30,34,37,23,16,31,14,22,21,22,22,45,27,24,24,38,21,20,16,35,17,26,20,45,39,45,28,37,26,40,19,36,27,25,33,36,26,18,21,35,35,41,41,31,20,20,26,32,41,31,33,58,39,20,23,21,35,29,30,32
"COG0328",7,16,2,4,10,24,5,9,3,4,7,25,11,7,18,6,8,13,5,9,1,35,11,4,3,6,278,1,27,19,6,13,22,2,3,5,16,13,6,3,9,33,8,9,6,14,5,5,10,5,11,2,11,11,13,20,9,14,11,6,2,22,7,20,5,12,17,67,3,18,10,4,18,17,19,5,1,7,13,10,5,8,17,1,10,4,13,8,12,17,5,16,13,7,1,12,1,22,2,8
"COG0329",73,57,75,87,65,85,57,84,65,85,87,79,59,101,112,92,83,80,86,70,75,62,53,53,82,75,68,70,69,80,74,89,107,96,104,93,68,78,56,76,74,85,74,81,80,87,87,74,77,97,70,75,64,112,74,77,64,70,78,63,80,85,81,82,85,76,84,63,68,81,89,75,71,54,82,71,78,71,76,107,57,80,79,81,60,73,58,79,72,86,79,123,81,86,105,78,75,75,69,105
"COG0330",56,40,45,60,38,66,65,47,53,45,44,89,62,45,66,38,32,61,52,68,55,52,40,42,40,55,35,67,101,58,56,53,80,44,60,69,31,54,34,44,39,57,27,65,42,66,38,38,44,44,60,58,44,61,63,38,77,71,79,44,38,67,58,56,74,64,53,47,116,43,82,45,47,44,72,96,48,79,49,61,43,55,49,44,56,48,60,53,46,81,37,46,64,30,36,61,92,67,38,60
"COG0331",45,47,35,37,45,43,55,56,40,44,39,248,45,28,32,45,31,36,47,41,46,27,43,63,34,29,31,31,50,19,40,61,57,34,27,46,44,46,37,37,30,51,40,37,38,49,33,21,30,29,39,43,32,52,51,31,53,33,37,43,28,31,24,45,34,48,43,51,50,50,53,42,40,33,42,38,42,27,46,37,41,37,63,29,47,40,43,48,58,51,58,149,98,37,25,37,45,42,49,57
"COG0332",80,72,66,89,50,71,56,99,64,82,79,12,44,106,23,69,69,87,50,76,63,46,77,68,74,92,76,53,35,30,52,57,40,59,67,74,60,72,73,119,75,51,67,47,62,87,82,86,69,54,45,76,68,64,49,55,53,48,53,102,74,76,48,45,62,75,93,37,66,43,13,72,70,65,97,50,71,38,52,40,68,70,71,115,90,46,53,63,45,61,69,43,38,69,100,48,64,65,73,59
"COG0333",2,6,3,5,4,9,10,7,5,5,7,3,1,9,5,1,4,4,9,2,9,6,12,7,3,5,13,5,4,10,3,8,4,7,12,3,10,11,4,6,3,13,5,8,6,6,3,4,8,5,7,4,5,3,10,5,9,9,2,8,5,6,2,6,5,14,6,10,7,7,6,12,4,3,6,5,8,4,5,7,6,5,4,6,6,5,3,5,3,10,4,0,5,2,7,6,7,8,8,4
