"","NOM001","DOM013","NLF001","DOM018","DLM017","DLM003","NOM012","DOM016","DLF014","DLM024","DOM010","NOM025","DLM014","DLM016","DLM009","NLF008","DLF013","NLF012","DLF001","DOM008","DLM028","NOM027","NLF005","DLM005","DLM006","NLM024","DLF007","DOM005","NOF007","NLM010","NOF002","DOF012","DLM019","NOM018","DLM018","NOM010","DOF006","NLM007","NLF013","NOF012","NOM008","NLF010","NOM014","DLM004","NOF013","NLM004","DLF004","DOM003","NLF007","DLM020","DLM023","NOM015","NOM026","DLM012","DOF003","NLM009","DLF008","NLM017","NLM027","DLM022","DOM024","NOF014","NLF002","DLF005","DOF008","NOM009","NLM002","DOF009","NLM032","NOF005","DLM008","NOM017","DOM023","DLM010","NLM022","DOF004","NOF008","NLM008","NOM020","DOF007","DOF011","NOM016","NLM021","NOM002","NLF009","NLM006","DLM001","DOM019","NOM029","DOM021","DLF003","DLM021","NOM028","NOM005","DLF012","NLF015","NLM029","NLM001","NOM007","DLM015"
"COG0588",4,17,26,12,18,26,4,26,20,19,15,34,17,29,27,30,15,16,56,32,19,9,10,25,12,16,38,26,22,23,21,45,11,10,5,13,29,15,9,34,22,36,36,45,17,3,15,16,13,31,8,30,16,32,25,2,29,20,25,13,22,10,17,7,18,2,6,13,17,16,9,3,12,20,6,26,21,15,8,39,12,15,15,7,25,12,15,16,22,27,5,23,25,13,5,23,8,13,7,27
"COG0589",95,57,67,67,94,68,56,69,94,54,64,50,76,93,60,119,59,63,131,98,40,82,53,94,64,114,89,82,71,58,73,76,32,46,59,76,83,45,53,41,94,71,108,98,47,42,91,95,60,90,33,87,40,103,70,89,111,81,48,49,67,42,53,33,30,26,101,95,32,72,59,100,118,69,30,78,62,35,115,89,91,75,60,27,43,73,74,84,70,90,58,70,76,44,11,90,47,67,45,86
"COG0590",49,56,26,30,37,36,36,36,29,27,35,29,32,30,31,33,28,36,30,29,24,50,33,34,47,52,29,23,24,33,20,30,27,37,46,20,31,27,40,37,29,26,34,44,36,52,35,37,26,26,40,35,33,29,33,42,21,33,35,36,26,38,34,46,36,50,65,41,31,22,30,47,55,33,32,30,37,27,46,31,41,37,34,37,17,46,40,37,32,42,48,28,27,29,33,23,33,35,37,21
"COG0591",59,107,139,95,82,92,74,113,98,61,92,91,121,109,69,140,114,96,143,115,70,256,54,118,93,71,106,124,89,117,130,43,98,89,98,93,133,97,83,82,100,100,108,136,118,61,85,73,100,110,101,106,86,77,94,53,138,125,47,87,128,104,110,79,87,59,72,89,93,101,111,79,77,82,79,106,114,82,55,145,106,129,111,94,98,105,116,103,73,116,86,98,125,66,55,143,97,110,54,106
"COG0592",67,64,51,53,58,62,87,74,69,53,87,45,53,60,76,59,75,46,39,35,73,70,68,66,90,72,50,51,66,60,79,60,84,60,67,57,45,56,78,75,55,57,44,79,57,68,65,55,64,47,58,45,75,70,52,71,43,68,103,68,48,60,54,78,98,68,57,72,90,74,75,52,68,53,56,60,74,73,59,49,52,54,57,58,65,46,81,67,58,62,61,49,66,51,54,67,71,57,84,59
"COG0593",7,28,30,21,26,29,17,17,37,8,19,12,25,27,13,30,48,19,27,35,28,52,19,20,33,14,21,52,23,15,34,12,25,11,21,46,22,14,9,25,31,27,21,14,14,23,17,13,21,31,17,24,24,33,25,12,31,23,8,28,30,24,36,33,10,4,35,20,20,21,26,10,15,31,14,23,28,7,13,25,24,24,19,11,18,37,30,19,16,35,22,31,7,8,30,29,17,12,17,34
"COG0594",15,19,17,13,11,9,25,13,25,12,9,12,6,10,23,6,14,13,0,4,11,26,10,24,11,0,8,6,17,20,5,25,19,14,12,11,8,6,15,24,5,14,4,2,13,9,8,15,9,3,26,9,31,7,13,7,13,8,20,25,10,19,13,18,28,21,3,12,18,7,13,11,5,5,16,16,15,14,9,3,11,10,12,18,16,13,7,6,12,5,20,9,14,22,31,1,15,9,17,6
"COG0595",57,66,39,51,41,26,71,27,76,23,33,28,22,24,87,24,56,34,13,14,40,100,58,33,45,5,13,12,23,39,39,121,77,39,48,36,17,38,43,87,15,15,23,11,33,46,59,44,58,14,56,21,46,98,21,74,32,20,111,69,29,61,51,68,121,68,13,27,62,58,59,34,11,24,52,37,36,59,12,10,24,28,42,62,31,20,38,32,18,20,70,37,36,36,49,22,60,44,66,19
"COG0596",52,28,46,33,27,39,67,30,103,92,26,30,28,35,157,36,45,43,34,15,89,41,57,65,37,18,28,40,37,53,28,107,94,48,57,39,26,47,65,66,18,16,30,66,36,59,27,116,45,26,66,37,86,116,53,22,48,37,123,51,28,99,51,48,103,83,22,48,49,43,57,39,22,61,60,38,50,76,39,17,26,47,32,82,53,43,40,45,40,37,56,17,57,82,93,27,50,43,45,21
"COG0597",11,18,10,19,8,16,14,10,25,25,14,13,10,17,30,8,21,15,5,8,22,33,17,18,13,2,6,6,13,12,13,32,17,18,19,11,3,18,18,22,6,10,12,8,18,21,11,12,22,4,21,12,33,40,21,6,11,21,31,26,13,22,22,18,43,16,3,18,19,11,23,9,4,13,18,7,16,31,6,6,10,8,13,21,8,8,13,10,14,11,24,7,11,22,24,7,19,13,21,7
"COG0598",61,46,69,52,60,73,43,59,66,47,74,61,62,64,49,48,50,51,84,66,49,54,56,75,67,78,81,65,51,49,58,65,21,75,57,50,61,45,65,61,62,83,70,61,52,47,47,57,37,57,44,64,67,58,56,55,55,55,63,51,51,55,72,60,63,50,86,87,55,53,50,48,75,68,48,48,74,54,66,58,68,67,52,62,61,58,58,63,81,52,48,53,55,57,41,65,40,57,71,56
"COG0599",26,31,33,21,26,31,34,37,12,1,26,23,47,42,15,48,30,20,15,34,30,39,26,18,23,23,24,19,37,16,28,25,18,20,24,46,14,23,31,13,22,21,50,16,24,16,18,17,25,34,16,29,33,17,35,31,24,34,32,33,30,23,28,28,21,17,20,27,26,15,15,25,22,29,18,22,31,16,25,29,18,33,14,11,30,29,41,44,23,14,15,42,27,26,60,37,42,14,25,43
"COG0600",11,37,28,33,26,17,34,30,73,47,36,26,23,29,47,18,33,38,14,16,38,48,31,37,45,13,23,19,25,34,28,30,52,38,34,21,32,33,34,30,15,22,37,14,26,25,14,15,30,28,44,19,66,45,23,14,30,36,33,51,17,55,29,32,34,29,12,30,45,38,36,16,9,32,49,47,35,23,13,17,9,28,31,49,27,27,23,33,31,18,51,26,42,28,61,25,37,22,39,22
"COG0601",43,50,54,51,41,42,40,51,181,152,66,63,35,72,102,39,66,48,27,31,75,159,53,62,22,21,42,37,54,34,83,169,115,70,42,48,47,73,52,45,55,30,49,24,51,42,29,71,68,34,102,35,122,182,74,31,75,51,140,113,65,62,65,69,143,92,37,73,117,54,77,48,28,74,61,52,57,56,33,37,33,36,56,104,56,32,35,45,50,41,34,52,65,86,108,38,63,46,44,28
"COG0602",40,110,40,46,42,495,83,31,68,30,51,31,63,38,62,49,37,43,21,35,34,58,33,62,62,35,46,42,39,54,42,54,51,46,43,49,26,40,40,60,48,58,52,54,36,28,40,44,36,43,47,43,60,34,50,23,24,25,43,37,50,58,51,41,60,44,50,64,51,43,52,25,43,38,59,44,49,51,45,36,43,37,43,29,50,53,36,64,53,44,43,32,44,43,33,36,63,47,33,56
"COG0603",26,16,17,14,24,36,29,31,15,10,17,13,23,22,36,34,16,20,17,33,13,9,20,17,42,36,28,31,18,30,16,11,19,20,30,20,21,20,24,17,21,17,28,32,20,21,35,23,23,26,8,23,34,5,27,41,17,28,9,9,24,16,14,17,11,20,40,23,9,20,14,31,48,22,17,32,18,17,20,35,30,26,21,17,14,23,22,58,22,17,26,28,20,23,8,23,15,26,27,39
"COG0604",2,1,2,1,5,10,0,6,21,33,0,3,0,1,6,0,2,1,2,8,16,17,1,7,0,3,2,12,0,1,5,16,3,1,5,1,5,1,0,0,2,5,1,1,0,1,1,20,1,2,0,2,27,43,2,0,18,2,37,5,0,0,0,0,23,2,9,5,0,1,1,0,0,54,6,5,1,1,4,1,0,1,1,2,0,8,3,4,6,1,2,1,7,25,9,0,0,5,1,2
"COG0605",1,14,8,7,10,39,13,15,4,27,16,12,28,12,9,16,17,12,6,18,14,1,9,13,13,5,11,22,14,9,20,14,4,21,17,15,12,14,9,28,15,12,17,10,9,6,9,7,16,13,6,15,15,7,15,7,11,30,13,10,15,16,12,12,4,2,5,24,10,13,18,3,13,23,11,19,15,8,9,8,6,15,12,3,6,20,21,16,12,16,7,15,12,20,13,26,15,9,14,25
"COG0606",59,79,60,66,62,60,53,79,84,41,64,82,62,57,43,62,67,76,39,58,56,77,54,53,73,68,59,48,84,58,41,52,67,45,79,65,78,63,67,61,57,69,66,73,50,73,67,68,65,56,23,42,15,31,13,21,16,16,16,20,21,17,18,18,20,26,23,18,24,29,23,23,16,17,17,27,21,13,21,14,15,27,17,17,20,24,21,18,16,12,21,17,13,20,29,21,21,28,27,18
"COG0607",34,60,61,49,52,64,49,93,19,76,89,90,68,59,58,67,62,63,65,67,56,11,73,45,37,54,69,91,67,53,40,61,24,72,55,52,98,67,76,53,88,100,83,117,61,25,65,45,37,61,57,78,65,26,59,49,75,63,43,32,76,33,65,52,37,54,70,76,49,58,31,31,53,75,72,58,53,77,46,84,42,68,61,31,61,76,62,63,83,70,54,55,94,65,57,68,44,48,83,70
"COG0608",88,89,77,93,92,67,90,73,51,36,82,40,86,80,89,71,84,67,42,74,62,53,67,67,71,76,49,55,76,51,81,65,91,74,77,74,68,53,71,81,67,65,83,62,69,73,79,71,77,71,51,56,64,30,85,84,64,57,71,111,79,69,67,82,56,66,83,51,77,53,89,97,76,60,70,72,80,59,71,68,79,93,67,64,58,58,79,83,75,80,74,82,75,56,61,71,97,95,82,54
"COG0609",67,56,74,63,66,69,67,93,24,74,60,70,52,81,72,75,71,77,46,59,83,130,75,66,44,100,55,70,63,83,62,111,100,71,74,69,70,75,71,49,46,64,63,50,70,50,66,54,42,79,81,62,132,26,79,48,89,67,89,71,59,57,78,52,69,74,73,44,73,57,69,75,59,75,56,89,66,67,63,64,73,57,66,81,57,68,72,74,54,79,53,87,66,102,94,78,98,60,55,91
"COG0610",149,147,121,161,123,138,168,120,102,33,135,59,122,178,79,99,125,105,70,66,152,81,187,146,57,50,151,34,148,100,30,63,199,109,177,177,12,177,186,85,130,58,50,144,98,229,104,86,124,118,111,86,76,51,120,116,99,124,127,142,120,128,171,159,95,137,155,117,133,109,117,197,167,179,83,141,175,123,40,80,50,98,105,79,126,155,137,185,66,217,170,56,87,101,52,109,161,163,241,88
"COG0611",1,21,11,12,13,22,10,8,15,19,25,17,29,17,19,23,20,14,21,12,13,2,8,22,4,9,19,26,7,17,7,18,6,16,17,11,12,24,27,20,15,15,8,18,18,2,8,11,18,20,6,18,10,3,24,8,19,11,5,16,10,5,8,9,3,2,5,30,8,10,5,3,24,23,18,17,27,6,15,16,7,6,15,5,12,17,18,17,15,23,7,22,16,16,3,8,4,9,7,6
"COG0612",100,174,161,148,219,259,134,204,42,43,187,150,259,234,66,201,241,211,169,187,166,19,205,209,219,235,154,227,179,170,134,97,161,153,199,166,218,174,136,242,222,174,209,235,188,261,218,156,139,220,179,199,85,30,222,267,197,143,94,183,176,137,139,179,80,68,500,254,112,161,168,140,249,147,135,196,194,107,171,306,146,200,221,57,178,212,261,209,161,277,162,199,156,121,64,223,161,118,235,186
"COG0613",13,26,17,14,20,17,37,30,48,22,29,25,21,14,31,13,25,25,19,7,33,49,20,38,25,7,18,24,13,33,11,31,39,24,23,25,8,35,28,60,17,15,23,9,17,24,7,23,31,16,27,15,56,30,25,8,37,15,28,50,15,32,26,32,30,29,8,16,22,28,28,7,9,23,23,32,32,18,10,19,7,15,21,29,24,11,19,19,23,14,36,17,16,19,29,22,39,18,18,16
"COG0614",63,78,104,89,75,73,81,109,44,68,97,85,88,111,86,105,78,81,72,97,77,103,79,71,81,80,85,77,88,80,81,124,112,80,70,90,79,100,74,68,82,97,81,74,70,61,53,66,68,104,86,85,113,40,81,61,129,58,82,70,72,90,108,63,69,88,63,62,79,91,68,78,57,90,53,106,71,60,63,60,87,61,81,113,85,94,90,100,80,77,62,121,81,72,91,89,87,93,85,99
"COG0615",40,17,22,11,19,29,34,15,7,0,12,15,16,36,20,18,34,23,31,49,15,14,11,17,36,49,38,34,24,18,52,22,7,13,29,32,47,11,20,19,29,40,10,5,20,39,40,42,34,16,16,13,48,5,44,80,19,15,27,18,45,31,32,26,30,29,106,11,32,16,24,33,69,14,13,23,24,15,5,17,36,17,21,18,37,21,19,22,16,24,19,21,17,12,47,7,22,62,8,27
"COG0616",46,31,32,27,50,58,30,51,7,61,48,44,53,40,26,55,32,29,52,41,35,1,33,48,50,49,39,62,29,43,38,11,33,39,30,46,48,22,34,24,51,37,33,53,37,49,45,42,39,46,22,41,47,14,48,51,55,32,14,35,31,19,35,43,4,18,109,52,31,24,43,61,55,58,32,41,39,33,65,55,64,52,52,16,29,51,71,41,34,51,34,57,28,41,6,24,17,50,36,37
"COG0617",52,59,46,70,51,59,52,62,64,58,37,48,57,55,66,54,52,53,28,51,61,81,61,59,72,62,34,44,47,54,38,62,68,56,61,55,53,48,68,75,38,35,55,49,54,54,65,71,64,53,63,52,69,76,54,44,55,52,76,60,59,64,33,63,60,72,83,61,50,58,63,66,62,40,71,49,66,57,73,45,62,49,58,72,43,60,77,76,71,54,64,54,73,52,52,47,62,62,61,64
"COG0618",73,69,56,57,60,55,69,54,35,9,40,36,58,43,48,39,35,49,39,34,56,38,65,49,66,55,42,33,48,43,47,36,66,63,68,60,38,55,68,78,43,42,40,48,52,46,65,47,74,41,46,33,36,26,39,51,25,64,36,44,41,92,75,82,44,61,48,40,57,59,62,65,56,42,59,52,49,68,55,26,60,60,41,53,48,44,41,54,44,59,83,56,50,35,24,37,73,68,61,38
"COG0619",45,55,32,43,25,32,59,39,129,48,31,37,26,42,104,22,64,40,18,21,50,152,45,59,33,11,28,1,25,50,40,81,73,60,55,32,19,42,45,27,24,18,25,15,39,49,23,53,58,20,72,31,67,183,38,22,24,28,109,86,38,60,57,60,118,82,18,84,75,56,77,38,16,33,45,50,60,48,22,14,43,46,39,69,46,29,55,30,37,22,72,27,48,43,87,18,43,35,45,32
"COG0620",41,10,14,49,44,19,49,27,83,39,25,24,21,27,128,10,49,35,12,41,40,66,47,11,57,62,33,14,38,36,47,65,17,36,50,50,18,35,36,25,29,26,20,11,20,39,58,79,27,13,13,23,54,107,19,35,16,26,115,30,30,38,51,33,67,55,40,24,47,23,34,30,23,40,55,41,38,30,46,8,88,32,26,67,26,25,29,22,21,31,32,37,29,50,53,12,42,74,54,35
"COG0621",143,193,139,158,201,128,173,163,138,73,170,161,160,147,125,140,138,148,129,123,136,128,173,178,165,211,131,123,139,141,126,116,162,162,186,169,130,181,177,197,173,137,167,151,131,160,160,155,151,145,166,163,152,113,147,177,106,148,82,188,149,170,147,155,133,160,275,178,165,162,161,180,146,152,156,139,180,158,155,119,190,171,163,161,143,177,181,171,145,157,204,163,135,106,132,125,155,166,211,162
"COG0622",31,44,26,33,35,32,50,51,51,29,30,30,27,41,34,30,30,44,31,25,38,42,46,39,31,31,29,32,27,32,39,37,49,34,43,26,25,43,36,36,33,28,36,29,35,25,27,23,37,35,42,39,46,15,28,39,36,29,43,28,26,50,29,55,33,47,22,48,32,46,36,26,19,35,38,34,36,45,31,28,45,34,27,39,35,34,34,36,34,38,47,27,41,33,53,33,38,42,46,33
"COG0623",17,28,18,20,30,34,8,16,2,11,16,10,26,22,10,23,17,12,16,19,12,0,30,14,26,46,17,22,13,12,9,14,4,31,23,15,16,15,20,39,21,8,25,36,17,21,24,27,14,24,14,15,5,6,26,32,19,20,6,16,25,17,3,16,6,3,50,22,13,12,25,30,33,23,21,14,29,12,28,28,40,23,17,4,13,17,35,28,27,34,16,22,20,13,1,16,9,33,22,21
"COG0624",68,92,76,118,89,101,88,124,150,176,116,74,117,121,109,91,115,102,76,110,103,77,53,105,93,81,83,100,111,84,100,102,135,64,147,81,124,121,79,99,114,86,144,96,71,71,100,93,67,80,116,87,114,160,103,66,175,93,132,116,82,76,62,76,94,95,75,122,89,86,87,47,88,111,76,90,106,58,97,97,64,71,112,78,83,78,135,86,105,122,55,123,110,101,100,113,62,96,65,99
"COG0625",1,0,0,4,0,1,1,5,1,75,3,22,2,3,5,8,1,1,2,10,28,2,1,13,1,17,3,9,0,0,5,13,1,4,1,2,0,7,0,1,3,1,4,2,0,2,0,33,1,4,2,8,38,18,2,0,9,1,20,8,0,1,1,1,6,3,9,5,3,1,1,1,4,45,14,8,1,2,14,11,0,0,0,0,1,17,2,1,8,2,1,1,7,54,18,1,0,5,3,4
"COG0626",7,8,6,9,4,15,13,17,87,61,20,16,12,10,28,9,25,10,9,13,18,36,10,16,6,16,12,19,12,12,18,38,19,22,29,12,13,8,8,10,10,9,9,8,6,9,10,31,11,1,5,7,43,57,10,15,35,15,45,18,6,20,14,9,53,23,6,18,17,13,5,10,3,27,15,10,9,13,11,5,0,5,8,15,10,9,13,18,11,6,20,10,15,30,26,6,4,6,13,19
"COG0627",5,17,27,27,14,36,36,25,29,23,30,31,34,31,35,45,20,34,78,32,31,27,34,30,25,17,31,36,29,44,26,23,17,43,35,25,37,32,24,19,66,33,39,58,40,11,33,15,21,57,15,21,36,54,40,10,55,54,30,27,33,31,59,25,24,19,5,39,35,31,28,5,20,33,27,37,31,32,15,92,11,37,46,13,34,25,30,42,41,32,7,48,39,27,21,38,30,15,26,41
"COG0628",94,114,100,78,97,84,116,76,105,132,78,90,95,114,110,77,104,99,83,106,133,58,126,90,79,82,111,93,103,123,81,133,115,94,94,121,82,96,104,104,117,103,101,110,103,105,120,95,100,82,93,97,117,90,130,95,88,87,146,115,100,128,93,119,101,142,80,77,110,100,142,75,77,78,96,100,131,79,97,86,72,112,109,82,121,71,71,94,73,119,109,90,119,111,116,85,107,101,125,85
"COG0629",44,51,31,59,41,29,44,53,99,46,31,37,29,47,65,42,35,37,28,35,57,68,65,65,38,25,30,28,42,47,36,73,96,73,42,49,37,32,46,64,33,28,87,30,40,48,26,40,62,39,38,30,47,76,62,37,42,54,57,96,57,66,45,117,60,65,28,45,56,51,78,32,32,45,47,43,51,76,39,29,37,40,45,70,54,34,29,41,37,43,80,38,43,57,40,36,62,31,56,29
"COG0630",0,3,4,1,1,0,3,1,0,3,1,2,1,1,18,0,0,2,0,0,1,0,2,1,3,0,1,0,0,8,11,0,2,5,6,4,2,6,6,5,1,4,0,1,2,2,2,0,8,1,1,0,10,6,5,1,0,2,0,0,5,1,16,1,6,4,0,0,4,4,1,0,3,7,16,4,0,7,1,1,1,0,2,10,1,0,0,0,3,0,0,0,0,15,3,0,7,4,0,4
"COG0631",8,18,10,6,12,9,12,6,21,1,10,8,10,20,17,6,24,12,4,1,12,31,22,18,19,2,6,10,7,15,9,14,20,12,19,22,2,10,13,24,13,6,12,14,9,16,10,18,19,5,25,34,36,91,33,57,21,44,67,49,25,67,29,46,85,50,29,48,61,36,30,41,15,13,41,29,45,43,33,22,44,29,49,45,31,25,31,30,23,32,85,31,37,30,49,16,87,52,86,34
"COG0632",37,35,24,27,38,30,31,19,27,9,27,34,30,35,23,31,34,24,13,25,22,32,24,25,37,51,26,21,29,33,22,29,27,30,36,34,26,37,30,54,29,26,36,32,28,49,32,39,43,26,43,32,43,35,23,45,23,20,32,37,36,42,20,23,28,29,46,24,41,14,31,24,40,25,38,21,59,23,38,19,29,34,36,30,28,25,26,28,29,27,46,32,33,14,27,35,35,20,34,39
"COG0633",1,1,0,0,0,1,1,2,0,26,1,8,0,0,8,2,1,0,0,2,11,0,1,2,0,3,1,4,0,2,1,8,0,3,0,2,3,1,0,1,0,0,0,0,0,1,1,6,0,0,2,2,4,5,2,0,2,3,5,4,2,1,1,0,0,0,3,4,0,1,1,0,1,10,4,1,1,0,3,2,0,0,0,0,1,2,1,1,1,2,0,1,1,17,3,0,1,2,0,1
"COG0634",30,31,34,34,44,38,42,28,33,17,28,19,33,33,28,23,35,39,21,13,26,32,26,40,52,30,34,23,31,35,23,55,54,50,37,41,28,29,37,15,16,27,39,30,25,43,35,43,33,18,43,21,47,50,15,43,29,26,33,26,23,36,34,37,42,39,31,40,38,32,42,32,32,25,21,29,31,54,28,25,21,34,32,41,27,27,32,31,44,30,34,27,34,24,26,24,27,43,47,27
"COG0635",76,82,83,79,72,66,80,90,98,101,74,87,83,76,124,65,81,61,80,91,73,135,87,75,65,59,64,69,64,78,89,74,99,82,90,82,78,74,95,94,61,68,49,66,68,65,70,72,81,59,76,88,96,71,62,65,92,55,70,97,81,81,90,104,76,99,84,70,108,73,75,63,61,87,95,94,84,82,74,65,80,73,82,114,83,84,86,72,88,65,85,74,78,77,96,67,92,83,100,79
"COG0636",9,23,23,24,18,31,11,21,19,12,25,20,27,26,28,12,23,28,27,18,18,17,31,24,18,8,23,18,20,16,17,19,21,26,17,23,25,18,18,15,21,31,18,20,23,11,22,14,20,19,29,25,26,12,13,4,18,22,22,30,31,26,24,33,12,23,5,14,26,34,19,10,18,12,23,14,27,23,14,19,8,28,25,17,16,29,12,18,23,31,19,21,20,23,22,19,17,20,13,13
"COG0637",62,90,77,95,74,75,77,81,76,76,76,97,87,56,67,84,99,89,78,81,80,132,81,86,79,77,79,53,80,93,75,87,69,77,102,94,65,119,68,63,89,87,81,69,69,83,76,99,87,89,86,81,92,109,86,89,60,63,79,59,86,82,99,87,104,105,63,79,116,85,79,93,78,81,69,107,65,63,75,81,104,89,73,90,75,100,66,85,88,87,87,74,74,77,77,67,91,86,69,94
"COG0639",3,49,34,26,26,22,11,19,9,45,13,30,15,25,36,19,15,17,41,13,37,3,17,17,26,17,37,20,29,29,21,66,15,46,6,23,34,29,33,28,25,33,16,41,15,25,16,22,23,24,11,24,34,13,41,11,22,26,17,37,27,28,29,30,31,11,27,22,31,28,12,3,25,22,20,18,22,9,22,34,9,18,35,23,20,13,11,22,22,16,7,18,21,29,43,18,22,20,8,37
"COG0640",20,23,20,15,19,15,29,12,34,17,16,22,10,30,56,12,18,33,17,8,22,38,29,29,18,7,20,10,10,25,25,50,28,25,27,21,7,14,19,35,13,10,7,4,17,30,16,13,31,7,23,15,42,30,12,17,20,16,53,39,22,28,30,31,47,37,4,16,34,24,30,16,7,22,26,12,26,32,11,11,19,14,19,33,25,12,13,25,17,9,30,22,16,35,57,11,29,25,22,18
"COG0641",96,78,111,117,99,161,93,94,120,96,74,110,105,120,110,97,104,94,114,139,100,73,99,127,245,73,149,137,145,144,168,104,81,101,75,113,116,112,87,100,84,120,75,189,108,168,138,71,112,122,90,111,113,40,113,55,111,96,116,80,104,107,109,106,71,77,182,107,124,153,86,197,65,86,107,108,71,215,180,120,169,125,82,132,95,99,91,76,159,97,111,87,108,87,259,97,92,108,144,112
"COG0642",1475,1326,1861,1545,1298,1849,1489,1716,894,995,1580,1810,1869,1841,1158,1870,1879,1816,2869,2281,1602,718,1388,1420,1511,1463,2424,2931,1903,2158,1987,1037,1184,1368,1142,1947,2329,1700,1590,1653,1979,2038,1824,2506,2981,1519,1680,1019,1624,2557,1594,1730,1217,767,2513,987,2784,2344,1039,1459,1833,1587,1770,1133,1143,1382,952,1424,1387,1669,1736,1131,1430,1542,1380,1778,1659,1539,1289,2774,1254,2020,1721,1441,2016,1805,1771,1717,1747,2024,1223,1867,2021,1372,1577,2272,1770,1328,1281,2051
"COG0643",8,5,13,5,5,6,7,12,2,39,5,22,9,7,29,3,4,14,1,5,14,2,29,10,8,4,13,10,13,12,12,8,2,20,10,15,4,11,19,3,3,5,6,4,8,16,9,7,20,13,11,7,27,6,14,1,15,31,4,8,14,20,24,8,9,11,1,8,18,6,17,3,4,4,57,16,14,33,19,1,2,5,17,34,12,3,4,12,15,4,5,8,9,20,4,7,25,18,15,16
"COG0644",0,0,0,1,1,1,0,2,11,76,2,10,0,0,5,2,2,3,4,6,16,1,0,11,1,5,3,5,1,1,2,27,5,3,2,0,2,2,1,0,3,0,3,0,0,2,0,25,0,5,4,1,3,4,1,0,5,0,5,17,0,0,0,0,0,1,3,6,4,0,0,0,0,1,7,7,1,4,1,2,1,0,2,1,0,4,4,0,13,1,1,1,6,34,10,0,1,3,0,1
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0646",83,84,85,104,102,83,76,116,57,91,100,118,98,85,67,109,93,89,40,113,78,87,105,74,114,109,68,46,90,99,108,51,83,102,82,90,86,114,87,68,96,94,109,90,92,72,82,59,82,93,138,124,73,25,94,80,48,80,47,48,108,83,122,86,96,77,136,75,90,96,93,115,85,103,111,122,105,75,95,70,114,110,100,91,90,92,104,115,100,98,102,141,85,96,69,89,100,96,116,111
"COG0647",6,8,1,9,7,10,14,3,32,14,0,2,14,8,16,6,14,10,6,7,18,28,5,19,6,2,5,3,3,5,4,29,18,13,6,5,4,5,9,7,4,6,8,3,3,12,7,24,12,4,4,2,2,18,2,2,4,2,6,10,1,4,3,4,6,2,1,7,2,4,4,1,0,3,2,4,4,1,3,1,0,2,1,1,1,2,4,1,3,1,2,1,8,4,1,3,5,2,1,4
"COG0648",13,30,36,35,19,33,25,36,37,13,31,54,28,33,31,25,51,40,22,46,29,24,30,29,38,8,25,23,32,34,24,30,34,37,27,48,29,22,28,41,28,51,30,28,30,28,26,10,29,25,35,46,30,21,25,6,27,33,19,32,40,39,40,32,31,39,8,22,38,35,56,17,8,30,33,39,38,53,8,19,20,37,28,19,38,30,33,32,28,34,22,23,30,28,23,38,27,17,25,41
"COG0649",29,29,36,30,42,45,24,28,2,13,55,26,58,30,4,48,31,42,32,49,25,1,40,36,23,42,33,41,28,29,35,4,9,20,38,36,49,32,32,22,63,44,42,41,30,18,52,20,32,41,20,36,11,9,34,43,29,46,2,13,36,17,23,32,7,11,79,57,11,37,23,27,58,42,36,21,31,20,33,34,31,36,36,5,32,32,33,38,34,55,18,43,24,17,8,40,23,35,40,41
"COG0650",1,5,1,5,3,5,1,1,0,33,2,3,1,5,1,1,15,1,1,3,5,0,2,7,3,2,1,2,0,2,3,5,5,1,0,1,2,2,0,2,0,0,0,1,2,0,1,10,0,2,2,2,13,3,0,0,4,3,3,6,0,0,1,2,0,0,1,1,2,4,2,3,0,8,0,8,6,0,7,3,0,0,1,1,0,2,2,1,3,0,1,1,2,14,0,2,0,0,1,1
"COG0651",7,12,8,4,4,19,17,19,0,81,19,17,13,24,5,17,9,13,4,5,35,4,8,22,9,16,9,10,9,10,5,8,21,7,4,21,13,8,5,10,15,6,13,5,3,8,6,25,11,14,27,15,20,8,21,3,27,5,5,27,12,13,5,8,2,4,16,26,8,13,23,4,5,14,5,18,19,3,19,11,3,5,9,8,5,6,15,13,5,6,1,15,18,39,10,15,11,11,13,15
"COG0652",69,61,30,38,52,51,50,40,31,39,38,31,40,57,53,33,50,48,33,34,50,49,46,46,60,44,31,45,45,49,51,47,55,43,41,44,54,56,38,84,40,37,53,31,31,53,44,56,45,42,53,41,62,37,37,76,35,26,65,50,52,62,51,47,42,38,62,56,50,37,57,72,41,46,50,53,40,36,60,42,46,32,45,47,41,48,42,37,50,44,57,40,43,39,68,25,53,50,45,31
"COG0653",125,135,104,155,138,109,129,108,108,79,120,137,123,130,150,112,130,120,94,87,119,110,191,96,146,106,94,112,134,118,138,96,160,139,149,120,99,142,141,162,121,74,113,96,109,133,102,123,174,101,114,110,129,144,120,80,69,104,198,144,105,150,119,141,149,142,117,112,144,130,162,142,128,80,128,110,149,132,120,81,168,126,148,162,105,75,134,139,109,101,134,150,122,117,133,106,133,154,137,99
