"","DOF009","NOM007","NOM001","NLF005","DLM019","DLM015","DOM015","DLF013","NLM010","DOM019","DLM022","NLF008","NOM008","DOM003","DLF006","DLM003","NOM018","NLM031","NOF008","DLM020","NLM022","NOF005","NOF013","DLM027","NOM002","DLM021","DOM008","NLM017","NOF007","NLM023","NOM026","DLF014","NOM016","NLF015","NLM029","NOM015","DOF003","DLF001","NLM026","DLM011","DLM016","NOM012","DLM017","NLM021","NOM009","NLF002","NOM013","NLM016","NLM004","DLM005","NLM002","NOM017","NOM027","NOM028","NOF009","NLM025","NOF014","NLM028","DLF010","DLM028","DLM013","DLM018","DLM023","DOM023","DLM010","NOM029","NOM025","NOM020","NLF013","DLF003","DOF007","NLM009","DLF008","DLM001","NLM006","NLF001","NOF002","DLF005","NOM010","NLF009","NOF006","DOF004","DOM016","DLF007","NLF007","NOF010","DOM010","DOM013","DOF011","DLM002","NLM024","DLM012","DLF012","DLM009","NOM004","NLM027","NLF012","DOM021","NOF012","DLM014"
"COG1127",21,25,33,31,12,30,21,27,16,21,9,46,34,45,35,25,16,18,20,27,18,30,25,35,10,32,39,20,31,43,21,13,30,30,23,29,29,39,5,36,37,26,29,22,13,21,30,55,21,45,37,31,35,14,41,38,14,19,14,18,27,21,19,33,28,21,24,43,31,16,40,54,29,32,43,41,18,16,27,26,28,23,17,24,12,35,33,20,33,26,29,4,3,21,41,6,30,29,25,33
"COG1129",41,36,47,67,151,59,75,74,63,61,124,46,52,86,97,46,79,72,73,42,75,85,49,44,170,39,67,98,62,76,168,108,57,41,85,54,60,41,159,45,42,103,49,62,164,56,67,20,71,90,32,63,94,127,54,107,91,73,112,118,89,42,105,20,136,73,87,61,95,73,70,26,163,46,74,46,136,47,62,62,52,52,64,93,79,52,73,57,34,77,27,159,319,52,69,209,52,46,41,36
"COG1131",186,291,216,218,299,197,217,296,299,213,312,174,159,137,244,222,229,233,251,220,269,258,236,207,323,159,213,231,204,199,299,253,243,160,357,164,251,170,270,132,237,241,221,292,327,240,288,116,265,212,108,180,179,251,163,181,350,269,304,265,246,232,234,110,182,211,201,110,257,255,193,156,141,163,152,283,279,292,279,234,196,300,193,226,320,177,186,210,127,300,95,201,567,462,176,512,234,135,285,192
"COG1132",619,579,449,673,1028,444,560,536,624,446,726,297,292,361,564,390,706,580,591,392,719,561,538,680,898,404,304,456,538,359,649,550,550,329,690,473,487,309,718,307,438,493,443,570,725,571,529,251,620,358,237,396,635,465,274,311,766,851,621,646,645,572,719,211,371,494,533,353,675,566,230,369,319,371,241,496,487,715,514,571,275,542,366,386,679,370,458,484,297,541,219,770,916,958,278,977,578,261,735,347
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,3,1,0,0,0,1,10,1,0,0,0,8,1,5,0,1,0,1,0,0,0,7,0,1,0,0,1,1,0,3,2,0,1,0,0,0,0,2,2,2,1,2,3,0,0,0,0
"COG1134",22,37,13,49,31,32,37,41,34,17,37,15,19,17,35,9,43,39,38,22,42,32,25,16,58,24,26,14,38,49,45,64,27,37,60,42,16,17,53,27,29,32,17,28,54,33,38,7,33,31,9,20,46,44,35,24,46,28,27,36,25,22,30,13,25,37,39,13,49,27,15,21,26,23,17,53,37,35,39,38,19,28,27,26,40,15,21,28,19,28,6,79,71,49,24,62,30,19,37,20
"COG1135",23,18,9,10,43,11,12,18,25,17,19,19,9,23,30,7,21,18,23,13,14,15,11,38,21,16,5,16,11,12,42,52,16,12,20,21,15,8,30,11,10,23,16,19,29,12,18,4,32,21,6,18,67,20,12,53,29,27,35,34,38,24,36,10,45,11,27,29,16,20,3,11,20,17,24,16,20,22,25,19,4,18,23,3,26,12,17,23,12,19,18,50,26,58,12,68,16,14,15,20
"COG1136",266,268,203,256,309,205,214,259,285,238,294,190,248,226,213,208,268,239,323,230,238,247,246,257,248,243,208,235,268,209,258,322,242,192,324,239,211,175,286,250,238,263,217,272,302,278,238,234,287,202,202,246,248,219,207,220,292,334,245,232,224,237,271,202,174,251,248,188,245,294,215,205,147,201,181,209,261,287,299,251,169,259,206,206,292,182,191,257,282,298,185,383,307,247,212,271,273,223,288,236
"COG1137",24,19,32,21,11,10,15,20,22,13,13,38,28,24,29,39,21,25,22,29,16,15,20,21,11,20,31,19,39,31,14,14,23,21,9,20,15,34,9,28,20,24,21,17,9,15,12,40,18,34,46,26,13,18,25,48,11,10,21,17,15,23,18,38,25,26,26,33,28,29,39,48,24,27,33,10,27,11,19,15,35,25,24,41,19,21,37,30,41,23,42,5,4,14,33,3,12,21,17,27
"COG1138",4,3,2,1,0,3,2,1,3,3,9,11,5,21,4,0,10,0,2,2,9,3,1,1,1,6,6,1,8,3,17,2,0,4,3,4,1,2,1,2,4,1,2,8,1,2,2,0,3,7,6,1,1,8,5,2,0,0,1,11,7,2,3,3,11,9,15,3,5,4,6,0,7,11,8,6,4,2,0,5,2,11,9,4,0,3,5,9,0,1,8,9,8,16,11,8,0,2,2,1
"COG1139",51,33,34,22,8,22,19,17,23,26,27,19,29,31,28,19,24,10,19,22,24,14,16,46,4,14,21,26,20,24,17,26,21,25,7,24,13,41,14,37,14,15,25,30,11,11,24,56,29,30,80,30,56,26,32,27,9,20,7,10,14,27,12,56,29,23,23,30,18,28,35,40,27,27,42,39,16,20,12,23,13,25,34,32,12,34,25,20,55,37,71,5,7,9,34,25,17,25,19,31
"COG1140",0,0,0,0,2,1,0,0,0,1,2,0,1,22,1,2,2,1,0,3,5,3,0,1,2,0,2,1,0,3,7,1,0,1,0,3,1,0,0,2,3,1,0,1,1,0,4,1,1,5,2,0,0,6,2,0,0,0,2,20,4,3,2,1,11,6,7,2,1,0,8,0,4,0,6,0,6,0,2,3,1,3,7,2,0,0,1,1,0,0,0,6,4,9,5,11,1,0,2,1
"COG1141",1,2,1,0,3,0,1,2,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,4,0,5,1,1,2,2,0,1,0,0,2,0,0,2,2,0,0,2,0,0,3,0,0,2,0,0,0,0,1,5,1,0,0,7,0,3,2,1,2,1,3,0,2,0,0,0,0,3,3,0,3,1,0,0,0,2,1,0,1,2,3,0,0,0,0,0,3,0,1,0,1
"COG1142",3,1,4,3,4,6,15,8,5,2,17,7,3,57,9,20,7,5,5,5,19,6,2,10,1,1,18,3,1,12,19,7,4,6,4,8,5,6,2,10,6,1,1,3,1,0,1,6,3,18,8,0,2,17,8,5,4,3,17,30,9,5,6,2,22,18,17,8,2,2,5,1,14,3,8,3,13,2,7,4,7,9,7,9,2,4,7,3,0,4,10,9,9,1,13,7,1,7,4,7
"COG1143",18,10,6,9,9,16,10,12,8,23,9,11,14,19,13,14,10,12,5,9,8,9,15,6,3,13,8,20,6,11,9,0,11,8,9,11,14,19,5,11,13,9,16,7,7,8,5,17,8,14,26,9,1,4,12,11,5,3,15,17,9,14,3,21,17,18,13,14,7,12,11,5,12,13,21,14,15,15,13,12,10,9,7,9,14,19,20,3,14,7,14,2,2,3,7,5,9,21,12,13
"COG1144",1,6,2,3,2,2,1,1,6,4,6,1,3,2,0,2,7,6,3,0,5,2,5,1,10,2,0,1,5,3,4,1,2,4,9,3,4,1,8,0,1,3,4,3,2,2,5,0,1,1,4,2,2,0,3,16,7,0,6,2,3,3,1,1,3,0,1,11,6,10,1,1,3,2,2,1,1,8,2,0,0,1,8,1,4,2,4,3,0,1,6,0,1,7,2,0,0,0,8,2
"COG1145",99,64,41,95,209,114,157,106,85,113,205,76,94,64,126,118,98,135,117,133,99,110,122,102,126,107,124,91,84,110,147,76,105,123,96,117,131,117,135,76,111,102,74,143,148,116,76,40,83,97,35,52,77,100,104,66,112,142,148,90,184,126,114,65,82,94,74,55,90,61,137,51,145,119,91,100,95,98,71,102,95,105,151,107,117,84,126,112,81,110,67,45,159,88,116,102,90,88,71,112
"COG1146",11,16,10,17,7,17,11,5,16,16,26,9,13,24,16,9,12,5,13,15,14,16,4,14,12,14,12,7,9,15,9,14,3,12,15,7,20,11,12,10,10,8,7,12,13,9,5,16,10,14,11,12,7,16,14,6,8,7,8,12,5,14,16,15,10,14,8,9,5,10,14,13,5,13,12,18,14,13,12,10,16,7,16,11,12,10,9,9,15,14,11,14,13,12,21,9,8,8,10,14
"COG1148",6,3,1,7,33,5,3,13,9,5,19,6,2,1,5,15,2,13,7,3,2,4,1,1,3,5,1,1,6,1,11,6,4,8,8,7,13,1,13,2,5,4,4,6,22,10,12,1,4,8,0,6,0,2,11,3,13,6,9,8,9,6,2,0,11,4,1,2,6,5,21,1,24,11,3,7,4,10,2,9,6,10,14,3,7,5,17,11,3,3,7,3,13,6,15,19,4,2,7,21
"COG1149",6,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,0,0,4,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,7,13,0,0,8,0,0,0,5,0,0,1,6,1,0,0,0,8
"COG1150",1,0,2,0,2,0,0,7,2,6,4,1,0,1,1,5,0,0,4,0,1,1,2,0,2,0,1,1,1,0,2,2,1,1,0,1,2,0,4,1,4,1,0,4,2,5,1,0,1,3,0,0,0,2,5,0,2,1,2,0,0,2,2,1,4,0,0,4,0,3,13,0,5,1,0,3,0,2,3,2,0,2,0,0,1,2,0,5,0,3,0,0,7,5,3,2,2,1,4,4
"COG1151",49,31,80,50,55,43,39,39,57,75,57,49,58,58,53,36,48,66,59,48,64,75,47,43,89,42,42,40,41,73,91,51,59,79,63,62,51,49,78,55,50,54,34,48,69,70,39,93,70,42,21,18,73,61,62,66,52,71,43,51,28,58,68,56,59,63,58,35,59,50,53,50,62,42,54,77,45,66,65,55,38,39,63,67,60,42,66,47,91,58,92,29,101,73,51,50,58,41,37,58
"COG1152",1,0,0,0,9,2,2,2,0,0,2,1,1,0,2,2,0,0,1,0,0,1,0,0,1,0,1,0,2,3,2,0,1,1,0,0,0,0,11,0,0,0,1,0,6,0,0,0,0,0,1,2,1,5,1,0,6,5,16,4,11,4,2,0,0,2,1,0,1,5,1,2,0,3,1,1,0,2,0,1,0,2,0,1,1,0,1,3,0,5,0,5,40,9,1,12,1,0,3,2
"COG1154",73,116,150,112,114,97,120,132,98,112,80,114,112,83,80,93,92,129,121,92,105,117,92,79,91,122,99,89,124,73,78,80,129,100,116,97,95,83,102,109,90,102,119,99,107,111,80,143,143,101,162,142,76,116,102,120,86,104,83,87,99,108,103,161,89,115,88,105,94,131,68,132,66,100,70,95,116,108,147,105,98,118,101,111,87,103,86,84,136,110,135,92,84,91,95,69,113,93,83,98
"COG1155",48,30,25,33,50,54,37,65,43,46,74,42,73,7,63,64,37,43,55,42,43,58,53,25,49,53,59,52,51,57,19,37,66,48,33,66,40,58,65,53,71,45,42,53,57,41,34,3,27,35,15,19,19,79,61,16,44,46,43,46,92,45,41,46,42,53,49,19,50,43,61,9,42,45,42,38,62,61,61,38,50,50,34,51,55,35,52,62,24,37,27,31,86,20,44,46,52,68,75,54
"COG1156",44,16,14,21,64,44,46,63,32,39,75,30,48,8,60,55,39,58,57,36,26,53,43,21,52,43,34,36,41,49,25,29,58,59,43,58,55,46,45,39,64,34,39,51,39,36,28,3,19,36,15,16,17,51,39,8,27,32,32,32,63,40,42,15,30,35,21,17,26,23,37,9,27,44,26,48,51,32,46,35,38,46,29,34,41,26,45,50,9,32,17,28,72,19,37,47,41,37,57,48
"COG1157",4,11,6,17,3,10,4,3,14,6,2,2,2,7,8,5,14,11,7,4,24,12,5,6,27,9,3,23,5,4,13,5,8,3,31,5,12,4,5,4,4,10,8,6,16,18,13,0,9,4,1,4,4,8,2,21,17,11,3,16,6,14,2,2,3,6,10,12,14,8,6,6,13,4,0,12,8,4,8,7,8,4,5,11,17,12,3,3,2,13,6,7,3,36,6,1,6,1,3,12
"COG1158",31,53,57,51,21,28,33,32,40,43,47,42,27,38,32,40,60,45,36,27,55,31,28,27,29,41,30,35,30,19,51,49,51,25,37,42,28,23,34,43,36,41,36,42,36,14,39,50,36,34,90,73,33,35,36,62,55,44,44,34,21,58,18,49,36,50,23,28,61,38,35,33,27,45,36,27,25,38,49,24,20,43,31,25,44,57,29,52,49,40,40,59,32,55,40,51,33,42,35,48
"COG1159",39,52,52,42,54,44,49,34,39,39,59,34,47,64,50,35,45,47,41,39,30,29,36,47,33,41,36,40,30,29,40,36,43,46,34,37,44,31,49,35,39,46,53,39,54,31,42,53,54,49,66,49,41,36,29,65,44,37,65,46,54,42,38,51,41,27,28,35,33,52,41,76,32,41,42,45,44,41,38,44,34,37,29,34,46,38,42,55,34,44,50,41,34,40,25,45,46,31,67,49
"COG1160",87,77,71,91,101,78,74,106,84,95,103,97,94,80,71,83,76,82,97,72,87,86,68,89,80,74,78,93,91,96,80,99,89,98,68,80,81,94,97,80,102,75,82,97,97,101,105,75,80,89,82,117,121,85,101,73,88,90,84,70,73,91,63,93,96,102,80,70,91,83,77,95,88,82,116,99,89,101,96,76,72,80,93,82,81,101,80,96,89,92,93,95,86,83,92,67,75,78,108,96
"COG1161",15,31,12,30,24,9,15,12,32,12,40,6,10,16,18,13,22,22,25,13,16,17,24,38,23,11,5,16,22,13,27,23,10,12,33,19,10,3,32,18,15,18,17,19,34,21,30,4,18,10,4,16,17,11,4,9,40,25,49,22,20,9,27,10,19,5,8,12,25,31,2,13,8,10,8,25,16,31,18,19,6,19,17,6,22,9,21,33,13,27,6,16,20,64,8,63,25,4,57,14
"COG1162",30,52,55,41,59,40,56,42,66,39,49,38,34,43,36,36,40,47,38,36,33,35,35,44,30,28,27,41,40,43,46,31,46,46,57,40,40,62,31,38,32,45,56,31,51,47,50,53,39,33,60,39,15,31,47,34,43,38,52,46,46,31,44,46,34,48,59,44,45,66,37,58,55,40,49,34,57,46,45,53,51,37,29,43,45,54,41,52,33,52,56,23,33,45,41,32,51,28,68,57
"COG1164",37,43,28,49,134,19,29,20,37,31,60,7,13,34,28,24,49,53,51,25,50,27,25,29,44,25,4,24,25,22,61,51,45,26,41,34,29,14,76,19,33,40,31,40,63,30,40,5,43,34,6,34,10,26,12,16,61,44,43,33,40,39,52,5,19,21,25,19,49,32,7,9,22,15,9,24,33,54,31,36,6,39,24,12,34,18,29,36,14,41,6,29,23,92,6,90,29,15,76,22
"COG1165",39,39,55,31,8,21,12,32,23,37,22,49,32,50,32,26,57,20,22,38,21,31,30,29,17,45,41,63,25,38,17,52,61,21,20,22,44,34,21,33,50,78,49,18,18,7,39,100,42,29,68,75,32,21,34,38,14,13,13,27,27,60,9,74,40,40,20,86,44,49,32,81,53,31,53,4,24,27,12,25,49,35,28,59,17,64,36,31,76,28,85,67,13,8,69,14,42,28,11,27
"COG1166",54,53,69,30,16,46,52,30,34,44,17,69,52,45,31,42,25,42,40,48,36,33,40,22,9,48,55,33,37,40,13,1,56,52,23,33,39,37,25,39,57,32,53,33,25,34,29,88,20,33,103,68,3,33,47,46,18,31,19,36,11,53,16,56,45,55,28,58,48,36,47,77,29,56,55,45,40,22,39,35,47,29,47,33,37,57,39,32,43,18,62,9,6,3,41,9,36,62,22,70
"COG1167",58,76,37,66,105,51,69,77,104,50,68,36,43,42,97,48,68,108,62,42,77,74,49,79,92,46,54,64,48,42,128,159,61,33,81,68,52,41,84,43,51,91,42,61,98,88,73,17,57,77,19,33,80,72,40,50,101,87,108,75,140,69,85,17,114,43,64,35,72,69,55,27,101,58,43,59,48,78,43,63,31,69,46,52,89,40,47,79,33,67,18,88,112,146,54,99,63,33,46,39
"COG1168",19,29,30,24,15,21,25,20,22,35,21,33,23,31,30,24,25,40,21,20,15,29,26,19,34,21,33,32,35,23,32,27,22,35,18,30,21,24,14,29,27,12,19,26,16,26,23,21,20,24,96,78,114,81,88,71,42,69,44,72,60,73,71,77,108,72,77,74,68,70,114,84,110,63,65,91,100,54,42,67,73,60,100,81,63,84,83,40,95,64,109,112,28,67,100,91,43,98,63,70
"COG1169",18,11,31,17,2,18,29,10,15,17,9,21,21,50,12,17,18,11,10,22,18,12,14,16,2,26,40,14,10,15,12,2,21,31,8,17,10,21,10,20,17,16,24,11,11,11,13,50,20,19,34,22,0,23,35,33,5,9,12,18,15,20,9,37,17,18,33,31,16,23,31,36,15,22,30,15,12,25,16,12,30,17,25,21,14,31,17,22,34,14,41,5,2,3,20,4,22,27,6,23
"COG1171",43,27,49,41,33,52,30,34,38,48,48,34,36,75,47,33,42,36,32,17,41,62,35,56,50,33,51,45,33,42,60,81,33,35,41,34,31,23,34,36,38,48,39,37,70,42,38,37,53,48,56,46,67,48,38,51,47,43,34,51,63,57,58,15,48,31,45,39,48,57,16,39,34,41,43,41,33,50,35,37,24,32,56,30,42,33,39,35,63,33,38,66,53,38,44,61,49,21,18,29
"COG1172",10,9,3,11,29,17,11,18,8,12,19,14,12,27,25,12,9,19,15,8,9,16,10,11,34,9,13,11,13,12,27,30,9,9,12,9,18,10,35,4,7,21,6,17,40,11,9,4,10,11,40,27,45,96,49,82,52,38,76,72,69,22,51,16,87,46,46,47,39,39,48,11,117,24,36,16,69,21,31,29,46,34,53,57,63,31,51,21,17,32,32,102,210,23,57,115,26,38,26,21
"COG1173",72,63,47,63,128,39,38,62,43,54,102,47,51,71,59,36,66,49,45,29,69,63,37,74,104,43,40,43,56,56,117,175,49,48,43,62,64,24,71,52,40,64,50,55,95,57,52,14,48,50,22,35,163,77,29,27,48,103,81,75,78,61,73,26,70,46,82,28,40,35,30,25,78,43,34,36,67,47,38,57,23,54,57,40,65,44,67,52,38,63,28,167,120,101,29,129,40,40,40,43
"COG1174",3,4,1,3,1,6,2,5,5,3,15,2,3,8,4,16,4,0,5,4,2,4,9,11,3,2,4,3,0,10,5,33,0,3,3,5,7,0,4,6,14,3,1,3,0,2,10,1,5,8,3,8,31,6,4,0,0,4,6,11,16,3,3,4,11,7,16,2,0,1,5,0,16,6,7,9,7,5,4,2,3,9,8,1,5,3,14,5,1,9,8,8,23,4,8,38,4,8,4,3
"COG1175",148,174,127,222,223,136,112,148,119,148,205,36,130,108,121,139,207,163,120,80,186,169,109,126,344,95,70,256,194,110,212,371,155,58,164,109,100,101,328,90,93,249,118,148,256,141,128,34,153,147,35,114,315,199,60,83,318,182,237,248,75,129,155,31,105,146,165,55,197,153,86,99,144,96,74,135,217,165,175,165,90,108,94,116,259,111,108,85,61,213,24,618,626,153,72,324,148,47,107,77
"COG1176",30,25,51,37,39,41,39,31,24,21,40,18,40,35,45,17,47,31,39,28,50,36,24,41,45,35,27,45,25,24,55,23,37,31,39,37,41,22,43,44,37,46,31,33,38,45,38,42,30,32,12,47,12,27,35,31,54,41,42,35,37,38,49,51,37,30,34,33,45,32,26,13,30,33,21,28,25,37,42,30,24,48,31,23,47,22,31,21,31,43,43,17,42,40,31,46,36,29,18,23
"COG1177",48,29,45,30,48,30,25,44,36,36,44,26,39,48,36,25,48,37,49,25,46,49,30,65,38,38,32,36,22,37,68,45,36,31,41,37,29,31,50,31,43,37,27,41,44,39,35,40,36,29,13,34,22,39,25,39,40,42,37,29,45,37,54,39,50,46,31,39,32,41,39,12,27,38,36,37,43,29,31,37,33,35,30,24,35,38,47,39,28,33,33,32,69,55,34,48,23,40,14,27
"COG1178",5,9,17,19,58,30,10,35,16,17,31,24,21,12,22,20,25,11,37,6,28,10,14,14,20,23,18,24,15,16,50,20,18,20,10,16,17,10,41,22,18,42,14,23,11,18,25,6,20,28,11,21,58,24,27,17,37,27,37,27,41,11,20,9,40,8,19,7,20,26,28,5,78,18,19,18,13,12,23,25,7,10,32,31,22,21,32,15,10,19,16,3,14,28,31,13,14,13,10,15
"COG1179",33,36,46,34,33,16,33,32,36,44,37,30,27,27,35,28,44,32,42,35,42,31,38,39,33,19,19,24,22,23,34,29,29,36,38,35,30,16,49,34,34,31,35,31,50,35,34,42,36,29,31,40,31,30,21,37,27,33,39,36,36,36,29,28,21,31,37,31,30,39,18,36,21,33,35,46,26,44,45,33,14,37,37,22,41,30,38,55,34,28,31,15,36,33,28,23,33,20,59,31
"COG1180",39,63,33,44,43,36,51,36,42,40,61,37,44,56,49,62,44,39,50,44,39,53,50,61,64,39,59,34,40,68,80,103,38,34,57,38,50,43,39,39,43,55,37,34,91,52,42,114,57,55,61,52,74,66,49,67,34,45,52,49,45,59,43,100,51,53,40,66,61,81,55,85,70,70,43,35,44,50,42,47,53,56,69,75,35,61,41,40,39,67,39,85,64,71,48,76,43,28,55,30
"COG1181",59,71,50,65,70,52,41,56,44,51,64,36,41,47,31,51,54,57,53,39,61,46,53,75,51,28,34,49,45,43,60,56,49,69,48,71,35,64,75,32,47,61,66,52,62,51,57,64,74,50,83,69,57,54,42,57,67,63,78,52,74,54,40,52,44,48,44,45,69,69,30,69,38,59,42,58,51,51,54,53,51,68,33,34,55,53,52,51,38,44,58,79,50,76,36,82,45,37,73,45
"COG1182",1,0,1,0,0,1,2,0,0,1,2,1,0,4,6,2,1,0,0,0,2,1,2,0,4,1,1,1,1,1,17,1,2,0,1,0,1,0,0,0,2,1,1,4,2,0,1,0,0,4,2,2,0,1,2,2,1,2,3,3,2,2,4,0,4,4,1,2,1,2,2,0,0,2,2,1,2,0,0,2,1,1,0,0,0,0,1,0,1,0,1,5,3,4,0,6,0,2,1,0
"COG1183",25,25,45,28,15,30,26,22,21,23,18,31,44,34,30,32,25,18,29,28,14,34,28,19,13,35,38,26,42,22,27,12,25,17,21,26,23,41,14,24,28,24,24,26,18,34,24,43,30,28,51,37,31,20,49,35,21,32,19,25,11,24,21,34,28,30,16,24,23,31,40,29,28,29,27,32,22,25,16,22,38,30,31,37,20,34,23,27,39,18,35,6,12,22,32,10,31,28,26,24
"COG1184",0,0,0,0,1,0,0,0,0,2,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG1185",99,98,103,105,117,81,96,103,81,118,123,108,90,99,77,64,92,79,100,69,93,77,78,77,117,106,78,53,104,78,68,94,85,82,91,97,92,80,114,86,99,86,111,117,88,93,111,103,87,90,109,109,157,88,78,124,104,89,115,97,85,95,88,106,60,79,88,105,96,113,88,116,71,106,95,92,98,86,103,109,95,73,83,58,132,104,107,116,92,78,135,80,72,57,82,96,78,103,134,108
"COG1186",56,53,56,66,71,47,49,55,51,54,58,63,63,61,51,53,67,52,59,41,49,49,47,68,50,53,58,47,48,51,52,69,58,43,61,51,42,36,63,47,54,57,55,64,47,53,49,76,69,53,70,61,51,63,52,52,58,44,63,50,65,56,53,43,60,54,57,55,63,65,50,48,58,68,55,50,42,62,59,48,49,62,75,53,64,60,59,54,63,60,52,55,33,52,51,51,49,63,57,68
"COG1187",51,69,32,59,66,35,46,53,53,57,61,44,31,37,40,32,62,50,59,22,59,44,40,49,41,39,34,39,45,51,80,53,35,27,53,52,45,29,74,38,50,62,39,57,65,48,48,29,57,66,60,38,39,40,33,53,52,48,73,53,78,64,33,44,47,58,50,57,70,83,28,36,22,59,44,34,32,62,64,41,33,47,43,21,55,44,51,67,59,50,41,50,55,79,28,85,38,31,51,51
"COG1188",12,12,12,11,13,14,20,11,14,21,12,12,12,5,12,20,13,5,15,17,11,26,17,22,19,13,8,13,15,23,25,9,10,2,14,17,11,16,12,14,8,26,13,16,16,11,24,8,18,14,24,12,17,15,17,19,19,29,8,14,11,14,17,24,26,4,16,20,17,17,20,12,7,10,25,13,6,13,15,14,15,20,21,17,15,9,16,15,10,11,25,8,14,15,24,27,16,15,10,15
"COG1189",22,20,15,28,45,12,18,24,21,16,23,8,9,9,31,12,19,18,19,12,22,19,11,42,31,16,7,21,9,7,27,43,19,6,43,18,19,3,32,10,20,21,17,20,27,14,17,3,22,19,5,16,33,10,6,5,28,16,22,30,24,24,24,4,12,9,16,8,24,18,1,9,5,7,7,18,24,23,22,19,9,17,12,7,24,10,11,15,14,17,5,36,29,27,6,38,17,6,30,10
"COG1190",19,22,23,22,29,28,39,17,21,32,35,29,26,34,21,22,24,30,26,36,26,25,17,45,22,26,24,20,33,26,28,18,30,25,38,32,22,15,35,26,26,19,33,19,20,38,32,35,19,22,107,91,83,78,69,64,90,67,77,70,84,86,101,90,58,80,65,69,85,85,52,86,47,80,67,82,68,98,65,80,70,70,76,58,73,81,84,90,84,64,100,71,73,71,69,82,73,96,100,77
"COG1191",32,85,44,114,142,53,87,56,51,58,114,15,35,27,61,26,64,75,96,24,123,67,61,58,104,42,23,49,66,33,112,76,52,27,126,52,63,15,147,35,53,71,57,71,96,68,74,13,68,51,10,40,38,73,19,66,121,106,142,96,75,62,119,11,19,46,65,33,81,105,16,33,28,34,33,53,68,99,78,62,17,86,31,26,96,40,42,98,20,81,9,49,105,93,29,58,58,20,162,40
"COG1192",151,129,169,134,182,86,152,123,122,121,151,93,112,115,144,94,112,133,115,84,114,142,134,190,164,123,85,101,99,76,118,136,126,60,124,126,91,179,173,130,118,173,130,149,183,128,195,203,164,166,79,130,118,120,56,206,166,162,167,107,109,138,186,210,112,155,154,140,107,153,88,112,74,105,103,114,71,152,183,144,68,129,110,211,168,134,105,129,114,159,102,164,138,143,72,155,131,74,144,96
"COG1193",94,98,120,80,108,83,78,77,76,83,122,75,60,78,64,79,94,131,92,69,102,79,84,130,98,90,69,53,52,74,69,67,111,75,88,73,67,52,108,60,73,81,75,103,100,78,70,112,133,53,107,129,43,83,60,100,83,89,104,67,75,93,86,100,55,84,72,69,98,103,69,122,74,87,80,65,97,112,96,67,50,63,60,61,109,102,66,118,91,87,94,55,79,83,52,106,90,76,75,91
"COG1194",38,24,51,22,22,25,35,40,27,32,27,25,23,29,40,34,44,28,40,26,32,27,33,31,23,29,35,38,28,23,24,43,39,25,32,22,40,23,28,38,28,35,44,35,41,26,33,36,41,44,53,38,25,38,36,18,29,25,26,47,24,33,35,34,29,31,28,37,37,25,25,41,15,33,30,26,33,32,35,41,23,47,31,16,26,44,27,37,37,34,43,50,23,30,34,44,31,23,31,26
"COG1195",61,90,55,68,63,65,67,59,48,55,59,48,54,60,68,57,59,64,71,46,58,61,52,70,69,75,63,53,77,42,78,65,67,41,49,59,63,72,69,50,54,72,63,74,67,52,65,58,62,67,60,73,56,60,50,90,74,59,79,52,50,67,55,53,50,61,48,50,69,65,43,64,38,54,56,49,58,58,75,63,51,74,58,44,57,57,66,70,82,90,50,79,82,77,53,87,54,55,67,59
"COG1196",34,78,55,78,114,57,81,72,66,55,111,40,20,42,65,29,60,68,86,21,66,64,40,85,90,32,20,37,52,32,74,126,50,36,112,46,56,19,113,23,46,70,50,71,88,61,64,7,54,48,15,46,92,46,18,30,110,91,129,72,107,71,101,18,27,44,41,24,92,80,12,45,32,53,34,59,55,79,71,41,22,42,43,32,71,41,52,74,38,99,12,84,90,133,23,116,71,29,141,49
"COG1197",90,116,168,116,165,112,110,129,132,128,154,136,80,138,116,96,137,102,145,116,141,107,100,183,115,113,91,82,103,88,130,151,149,98,156,123,113,82,148,108,109,132,151,127,155,116,113,138,155,100,162,175,166,107,93,179,140,111,172,131,172,185,131,127,92,107,93,158,133,154,73,159,66,159,110,122,130,151,120,106,108,127,108,67,121,127,112,132,134,123,152,163,127,153,97,185,108,105,177,129
