"","NOM029","DOM019","NLM025","DLM003","NOM027","NLM032","DLM021","DOF009","NOM020","DOM024","DLM016","DLM028","NLM004","DLF003","DLM013","NLF010","NOM002","NOF008","DOF014","NLM016","DOF004","NLM022","NLM029","NLF009","NOF013","NOM009","DOM022","NOM025","DLM006","NOM017","DLF014","DLM018","DLM023","DLM024","NOM008","DLF005","NOM019","NOM012","NLM028","DOM013","DOM003","DLF013","DOM023","NOF010","DOF007","NLM031","NOF012","NLF005","DOF008","DLF008","DOM018","DOM016","NOF009","DLM012","NOM014","NOM005","NLM007","NOF006","NLF015","DLM010","DLF007","NLM023","DOM010","DOM015","NLM021","DOF006","NLF012","NLF007","NLM010","NOM001","DLF006","DOF012","NLM001","NOM010","NOM013","DOM001","NLM026","DOF011","NLF002","DLM004","NOM026","DLM009","DLF009","NOM022","DLM019","NLM024","DLM008","DOM026","NLF008","NOM015","DOM008","DLM022","NLF001","DOM021","NOM028","DLF004","NLM008","DLM027","NLM017","DLF012"
"COG1207",6,14,31,14,68,15,8,14,16,4,7,14,17,17,33,6,19,12,18,8,10,22,20,9,6,10,12,14,7,16,37,19,27,28,9,19,18,10,7,22,38,15,9,8,3,9,8,18,41,13,22,17,1,49,9,23,20,8,8,15,9,14,16,27,16,6,11,14,21,9,18,42,15,10,12,21,8,14,23,8,36,33,23,5,22,5,16,15,22,8,6,25,18,7,7,9,5,47,8,19
"COG1208",54,64,64,59,18,42,57,62,77,110,70,36,28,82,52,94,60,50,91,53,67,29,46,72,82,45,61,37,42,64,32,47,70,17,77,51,43,65,79,58,41,55,59,92,43,52,35,38,13,45,59,89,69,6,64,24,80,87,61,63,66,53,69,59,57,50,52,61,81,31,52,17,60,24,68,62,46,42,55,110,41,42,18,82,36,36,52,73,68,46,93,57,54,61,47,86,43,64,67,29
"COG1209",46,36,32,36,21,44,40,67,53,44,45,35,29,57,34,48,38,49,42,78,48,35,43,49,60,44,83,45,53,47,49,57,39,24,57,47,47,33,48,39,24,53,63,56,59,51,46,37,38,39,45,40,52,34,59,34,36,58,45,68,80,54,55,46,34,62,45,33,39,43,42,50,30,53,46,61,62,28,46,48,42,45,46,50,51,54,43,40,53,54,72,19,31,51,43,70,41,25,43,28
"COG1210",16,6,37,4,18,9,6,14,49,4,7,16,29,16,42,3,5,8,16,28,12,12,5,10,7,13,6,15,12,45,23,25,15,60,13,9,22,19,8,9,43,11,31,28,12,7,4,11,31,10,16,14,9,8,2,18,12,7,8,16,6,17,15,11,9,15,9,7,12,43,24,53,15,4,14,8,6,29,14,2,30,36,31,19,27,33,10,4,18,10,8,15,9,6,9,28,15,50,6,15
"COG1211",57,58,64,53,57,53,46,58,76,33,55,41,73,84,38,54,42,54,47,97,71,61,57,40,56,56,35,42,45,74,45,63,42,20,64,56,74,61,42,40,64,47,76,60,34,52,48,53,52,36,60,52,36,51,31,41,43,51,54,37,41,56,44,62,41,48,52,63,56,72,47,64,72,62,64,71,49,69,38,48,61,132,33,88,36,70,43,67,43,48,49,51,50,29,51,61,46,84,37,56
"COG1212",23,20,32,33,21,17,28,23,38,21,24,16,17,26,18,31,10,24,24,29,21,11,18,12,14,5,29,15,25,40,14,34,15,20,31,19,21,19,13,26,28,19,37,23,36,18,25,9,7,27,35,32,32,4,33,16,21,27,32,20,30,28,31,28,22,23,21,15,14,32,30,12,16,23,20,31,25,28,25,28,21,19,25,36,17,35,16,15,40,21,33,12,24,42,17,19,16,18,16,5
"COG1213",2,13,0,14,1,3,7,8,0,10,3,15,1,5,0,1,0,5,3,0,10,4,4,9,6,1,7,4,16,0,0,7,14,2,4,3,3,2,2,2,0,9,4,3,9,6,8,7,1,22,3,4,7,0,14,1,0,7,4,2,5,10,6,5,4,12,1,10,6,0,13,3,4,8,2,7,2,0,2,8,4,0,10,5,2,7,5,1,2,6,3,4,4,1,11,6,1,2,6,0
"COG1214",35,25,41,25,58,37,35,43,35,41,42,35,41,40,42,27,43,36,24,42,34,31,44,38,24,44,41,39,42,37,37,31,31,32,28,36,46,41,47,42,39,23,44,47,35,43,52,36,37,23,33,44,39,33,40,30,31,30,28,29,44,32,27,33,47,42,35,45,33,40,28,35,40,32,32,38,44,36,44,29,49,31,23,55,36,46,41,45,34,40,37,32,32,29,30,44,38,42,36,24
"COG1215",49,52,70,88,105,37,69,54,60,69,84,81,45,75,48,77,22,85,66,48,84,51,54,58,66,27,74,61,32,57,64,54,47,87,67,43,50,46,48,73,47,62,86,67,99,73,63,44,44,71,60,76,79,126,91,82,73,89,91,66,64,84,58,61,58,71,60,42,59,42,64,86,28,74,51,61,50,26,53,84,61,37,121,44,47,31,72,64,68,80,89,77,44,69,60,64,35,64,70,27
"COG1216",104,76,105,135,111,84,96,80,102,95,93,100,89,96,64,131,82,90,133,114,111,85,110,137,158,85,109,128,106,105,93,98,115,77,123,77,81,120,108,98,76,99,104,115,90,101,68,120,54,69,106,102,140,145,122,62,128,136,101,77,204,128,76,104,119,109,76,111,115,81,84,85,85,158,126,109,81,102,104,147,78,66,66,151,54,119,132,82,89,105,142,41,127,109,108,154,100,69,138,40
"COG1217",79,92,88,85,88,77,73,99,100,91,101,76,77,80,105,103,88,101,83,116,84,82,86,78,72,98,85,90,89,107,83,103,84,53,113,88,98,75,85,88,113,91,90,90,44,77,107,88,85,70,91,76,78,80,77,58,89,78,91,77,66,91,92,79,109,69,97,110,78,110,76,73,84,91,88,78,110,90,92,78,97,90,82,93,102,113,93,70,68,99,79,94,79,97,99,81,73,91,84,73
"COG1218",21,20,3,15,0,10,12,31,7,30,25,14,2,5,10,33,6,23,23,4,23,14,14,19,14,3,14,18,12,2,3,6,18,14,24,14,13,6,17,21,7,13,23,16,27,19,29,16,1,16,16,26,27,1,22,14,18,24,21,17,39,15,10,20,17,24,26,15,23,3,23,11,10,21,11,17,10,7,12,32,19,3,9,14,5,15,19,19,10,19,30,9,18,35,15,7,5,4,19,5
"COG1219",66,66,75,52,95,88,70,74,62,57,61,75,83,84,63,69,106,64,60,73,74,77,107,66,65,95,69,66,71,81,80,63,75,53,44,82,89,76,91,94,64,62,66,76,53,90,94,76,70,46,76,61,57,75,80,58,66,66,46,58,52,61,67,59,80,39,60,77,65,89,62,84,75,63,75,51,95,74,76,77,74,98,52,70,77,59,77,59,44,67,54,68,63,67,69,64,74,82,61,95
"COG1220",5,1,18,1,38,1,3,6,7,0,1,8,3,8,4,2,6,0,1,2,0,3,0,0,0,2,3,4,0,5,19,6,0,43,4,6,10,1,1,5,20,0,3,2,2,1,4,0,9,8,2,8,3,18,0,18,3,1,7,9,3,5,11,1,8,12,1,1,4,2,7,24,6,4,7,7,0,12,9,2,14,30,20,2,17,6,2,0,13,2,3,11,8,7,3,2,3,16,5,2
"COG1221",10,3,5,13,204,22,12,8,8,7,6,12,15,3,16,30,58,7,5,4,5,16,4,4,7,60,32,28,17,19,31,17,9,37,7,40,7,7,10,19,82,12,25,18,14,12,13,4,32,11,7,12,4,14,18,37,7,2,7,51,11,7,9,15,2,9,5,5,0,12,18,24,10,2,41,9,4,61,33,5,30,42,42,7,5,16,10,11,48,7,8,11,22,19,44,2,4,6,38,41
"COG1225",24,17,13,12,4,18,15,21,15,19,29,11,30,14,10,26,8,13,23,12,22,22,10,17,15,20,22,11,26,16,9,22,8,18,25,13,15,15,27,13,16,18,18,23,22,20,12,22,18,18,22,21,20,39,32,16,13,20,22,38,33,23,22,20,13,21,24,16,9,20,19,18,10,15,19,18,15,12,8,31,20,23,8,24,11,29,21,20,20,20,28,6,24,23,29,24,38,21,30,17
"COG1226",52,24,4,14,24,13,26,22,23,18,21,55,7,8,26,36,12,18,22,6,23,25,6,23,20,11,31,61,13,3,5,26,18,97,32,27,16,15,19,19,59,19,21,19,39,28,15,15,32,28,22,30,34,28,30,59,31,30,23,39,38,32,18,22,19,47,18,10,19,3,25,27,23,20,19,16,31,13,14,43,49,57,94,29,17,20,16,14,27,31,25,27,19,34,44,19,16,16,34,15
"COG1227",15,21,28,13,57,49,28,19,19,20,25,28,33,58,22,19,60,28,19,1,33,51,55,31,39,71,23,38,21,31,26,34,54,16,16,52,41,45,65,39,20,24,11,24,10,21,73,33,61,11,36,20,15,21,28,32,46,6,13,20,12,19,20,27,42,14,23,36,27,25,22,34,24,36,45,26,38,30,40,6,40,46,21,14,36,12,36,22,16,28,10,33,26,13,30,15,44,36,11,45
"COG1228",23,55,18,38,9,41,54,45,19,49,47,32,23,32,61,28,29,37,42,4,53,34,43,33,26,45,46,42,33,18,33,36,43,22,37,30,36,20,37,30,22,42,16,27,36,49,37,29,35,48,44,45,47,28,56,24,36,37,52,16,40,45,37,50,54,57,53,51,47,14,38,11,29,39,33,39,36,20,37,31,30,19,36,22,69,16,54,34,34,40,48,42,35,42,37,32,15,28,42,33
"COG1230",18,14,0,17,14,5,3,25,11,3,1,11,1,3,2,3,0,3,9,1,6,10,4,8,10,3,8,7,3,0,12,14,3,14,6,10,3,2,3,6,11,6,7,5,15,5,3,11,20,4,4,10,6,42,4,7,3,7,2,20,18,16,5,2,7,9,4,5,10,1,1,27,6,2,4,5,8,1,8,7,13,10,14,0,2,1,6,4,2,1,9,10,6,5,8,6,6,15,4,1
"COG1232",10,18,3,13,24,11,5,14,1,13,12,16,1,27,18,15,5,17,30,2,10,3,20,13,28,12,6,3,20,3,35,9,3,5,23,17,11,13,10,25,27,19,3,27,39,9,35,11,17,15,15,6,17,66,3,2,2,22,6,7,42,24,4,8,22,10,8,32,14,1,16,26,3,4,7,14,15,7,36,20,12,6,18,6,14,7,8,11,29,3,29,11,12,5,23,1,10,8,17,15
"COG1233",3,16,1,4,0,4,7,9,4,9,7,8,1,5,5,24,7,11,5,36,5,3,9,7,16,3,9,20,7,3,3,1,11,0,10,3,1,1,17,13,0,10,4,15,21,5,9,2,5,17,4,7,6,0,4,3,2,3,3,3,4,3,3,2,5,16,4,1,5,0,1,0,1,4,2,3,2,2,7,16,4,0,3,2,0,3,1,3,2,7,3,2,2,5,6,4,2,0,3,2
"COG1234",44,26,43,39,67,46,42,24,57,32,26,40,57,55,22,36,53,33,33,47,45,49,38,42,44,74,55,46,41,56,42,50,37,36,30,47,27,45,54,34,32,40,39,40,41,43,32,51,46,39,35,39,27,22,45,43,43,38,35,43,36,42,41,35,49,43,33,55,35,45,32,33,39,52,40,35,29,47,37,52,49,39,22,46,15,46,37,32,43,29,28,27,40,52,43,45,34,47,23,51
"COG1235",63,53,68,58,25,56,55,49,66,65,64,63,56,63,55,75,37,67,83,81,64,44,44,50,53,56,66,41,86,66,41,78,51,31,67,98,50,66,37,59,52,65,85,67,57,60,57,84,38,56,51,67,51,19,63,32,44,50,45,77,75,54,50,49,62,53,81,64,58,81,58,45,70,71,58,67,48,62,60,69,51,37,46,93,48,75,67,57,48,74,67,82,68,61,43,74,52,63,78,37
"COG1236",22,28,14,6,46,41,19,13,17,29,26,29,16,24,44,6,51,46,15,7,22,45,41,17,21,39,19,31,20,21,24,35,47,15,18,51,26,36,36,49,15,21,7,22,9,21,47,38,35,9,24,18,7,8,13,35,27,11,18,9,8,14,9,44,31,6,22,25,23,22,27,6,23,13,20,26,47,14,35,3,27,20,29,15,29,3,41,22,12,30,8,70,27,11,18,13,35,28,25,13
"COG1237",1,2,2,9,4,0,1,1,4,3,3,1,0,3,0,2,2,0,0,6,2,1,1,4,2,2,2,2,3,6,0,1,1,4,0,0,1,1,3,3,4,5,12,9,3,2,2,1,1,11,6,10,9,4,5,2,4,7,5,0,19,14,8,0,13,18,9,10,8,4,6,1,5,9,11,11,4,4,11,6,7,8,9,4,6,5,16,7,7,9,10,6,9,2,5,7,1,19,10,2
"COG1238",21,16,27,19,0,6,19,25,21,16,25,18,14,8,4,17,7,10,15,22,9,11,10,12,15,8,22,15,24,16,1,17,8,3,25,11,13,12,4,16,16,8,32,21,13,18,7,14,1,13,15,9,28,0,13,13,12,13,16,23,11,19,22,17,11,21,13,7,6,10,7,7,20,12,14,19,8,18,10,23,21,2,9,11,9,16,18,10,12,18,20,6,10,19,21,8,10,7,17,3
"COG1239",0,0,6,1,0,1,1,2,3,2,1,0,3,4,7,1,0,2,4,0,0,0,7,1,0,3,3,0,0,4,4,4,1,2,0,2,14,1,1,3,1,1,2,0,0,4,5,1,1,14,1,0,6,0,1,0,4,1,1,2,4,3,11,1,1,2,1,4,5,5,12,4,4,0,3,3,6,1,0,1,0,6,1,1,31,0,0,0,1,4,3,3,1,1,3,0,2,1,2,0
"COG1240",1,0,2,0,1,2,3,5,0,1,1,4,3,2,1,4,0,0,8,0,0,1,12,1,1,4,0,0,0,2,1,1,0,0,1,0,10,0,2,0,1,1,2,1,1,0,2,1,1,7,0,1,0,1,0,0,5,0,1,5,3,1,7,2,2,0,1,1,6,2,2,11,3,0,4,1,9,0,1,0,0,4,0,0,13,0,1,0,0,0,1,3,0,1,2,0,1,1,2,0
"COG1242",32,23,34,27,22,33,36,33,31,28,25,15,39,37,23,27,24,23,26,32,37,42,26,22,25,38,31,24,44,33,30,39,19,23,22,52,38,39,35,34,35,24,34,40,33,46,59,40,24,30,33,40,34,14,29,34,24,29,34,36,28,21,27,27,28,21,40,36,31,32,23,23,30,21,31,32,30,33,34,22,42,20,21,36,12,18,23,25,33,18,32,17,20,33,30,29,33,30,31,43
"COG1243",2,2,5,2,3,9,2,3,0,1,2,2,1,4,33,0,1,7,5,1,1,6,1,3,3,0,1,0,5,1,12,4,4,0,4,11,2,5,3,34,0,11,2,1,1,5,18,6,2,7,0,5,2,1,3,3,0,2,2,4,0,8,7,6,8,1,5,2,3,4,5,14,2,1,4,7,10,0,8,2,4,6,1,5,14,2,4,4,1,1,5,17,1,0,2,1,1,5,2,3
"COG1246",5,0,9,2,10,0,3,0,3,0,2,8,1,0,1,0,3,0,1,0,3,5,2,3,0,1,4,4,2,2,0,3,5,27,2,1,3,1,0,0,9,0,4,2,2,0,0,0,2,3,1,7,6,2,0,14,2,4,2,9,1,3,2,5,2,5,1,0,3,1,8,2,3,0,3,1,1,2,3,4,6,12,28,2,2,3,1,0,4,2,3,6,1,4,0,0,0,0,0,1
"COG1247",30,23,16,12,23,27,19,23,9,31,16,25,21,11,23,17,26,20,28,2,22,19,30,15,13,28,14,16,15,10,26,31,27,9,10,35,27,27,23,16,8,21,22,10,17,25,17,22,36,16,39,20,19,25,24,12,26,19,7,20,21,15,18,14,25,19,16,31,17,15,25,22,18,20,19,24,25,18,29,26,25,22,24,16,36,13,26,20,10,25,6,16,16,21,17,10,25,26,12,32
"COG1249",87,78,37,88,57,33,94,64,28,65,97,65,14,17,77,103,29,68,68,4,67,40,52,77,70,16,84,70,43,14,42,39,80,86,107,35,43,34,37,54,40,70,34,62,89,77,55,51,38,85,83,100,118,79,88,91,71,91,142,74,107,95,61,88,59,106,61,45,64,13,82,102,31,73,34,61,34,40,76,93,67,23,119,40,44,36,53,54,121,85,157,62,84,93,89,47,32,64,90,32
"COG1250",20,15,10,14,19,14,15,18,14,12,11,28,15,19,27,4,20,37,11,4,20,22,24,16,12,19,8,27,7,15,33,20,24,94,18,11,22,21,21,19,29,21,11,11,2,28,12,13,34,10,18,12,12,52,4,49,10,11,11,29,7,16,16,12,29,9,14,27,15,15,28,14,20,6,19,18,20,6,11,5,28,10,47,7,30,5,30,19,10,18,8,34,16,8,27,8,20,29,7,10
"COG1251",8,1,3,3,1,3,1,1,6,1,2,9,2,0,17,1,2,0,2,1,3,12,0,2,1,3,16,8,1,0,0,1,8,64,5,2,0,2,1,0,14,3,1,5,5,4,2,2,6,11,0,1,1,9,2,14,0,1,1,13,0,3,0,2,0,3,1,0,0,0,2,7,3,0,1,1,0,1,0,2,10,9,9,2,0,1,0,1,3,2,1,6,0,2,2,1,1,0,0,2
"COG1252",13,13,12,23,13,1,12,6,36,16,12,10,12,11,10,17,2,9,3,43,17,6,4,18,22,7,18,15,8,28,5,3,3,13,13,4,11,8,12,5,30,15,14,18,16,12,7,11,13,11,7,24,19,12,6,12,8,27,29,11,24,16,8,13,8,28,8,18,10,19,3,9,22,16,10,21,8,20,16,13,10,2,15,9,4,34,18,4,28,9,22,11,13,6,9,20,8,21,9,6
"COG1253",93,110,145,140,123,96,119,103,105,124,112,105,128,134,111,106,105,124,136,146,130,115,112,102,110,105,141,88,141,147,119,106,98,82,96,108,143,127,80,91,122,116,125,148,134,114,106,110,106,109,42,39,33,50,47,31,45,42,25,38,34,26,34,40,53,37,48,39,33,47,39,36,30,29,60,55,32,41,41,37,39,39,38,45,35,37,58,32,47,35,38,44,36,37,34,46,41,47,38,22
"COG1254",5,0,2,1,4,8,2,5,1,2,6,5,4,4,1,3,7,4,3,1,2,3,7,4,5,15,4,9,5,2,16,6,1,2,1,2,3,3,7,2,5,7,2,4,1,2,1,4,17,4,4,1,5,5,0,6,10,2,0,3,1,1,4,1,6,0,4,12,2,4,9,16,6,3,4,4,5,1,7,1,12,20,0,1,1,0,10,4,3,2,0,2,10,1,5,2,15,9,2,13
"COG1256",15,14,50,5,3,25,10,8,19,17,8,26,21,27,7,20,59,18,18,4,35,60,59,31,18,43,14,30,42,6,11,31,6,30,3,22,19,25,45,8,12,5,6,12,3,22,9,39,7,13,26,20,5,1,6,43,8,4,6,8,19,11,16,13,25,4,25,59,48,16,14,5,32,34,25,20,19,5,51,2,35,79,15,14,7,1,26,24,2,10,4,11,37,7,7,25,52,23,28,2
"COG1257",0,0,0,3,0,2,0,0,0,0,3,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,9,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,15,0,0,0,0,2,0,0,0,0,24,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,7,0,0
"COG1259",13,13,1,18,0,1,6,9,3,12,13,8,1,1,8,10,2,14,13,0,16,6,7,15,14,2,11,7,20,5,2,7,5,0,20,3,7,4,1,3,0,13,5,17,15,16,6,6,0,8,6,6,11,1,9,6,5,16,17,0,13,10,11,13,4,14,8,6,10,0,13,3,1,10,3,6,4,0,7,14,0,2,8,8,3,2,10,1,8,6,11,6,11,13,11,4,5,0,18,1
"COG1260",18,28,30,21,34,4,24,24,41,34,34,10,22,30,12,35,11,16,29,64,17,11,15,22,22,10,39,17,25,55,8,19,10,0,39,27,17,25,14,19,41,26,49,48,27,19,14,31,8,11,16,16,38,18,37,6,13,35,34,31,18,19,24,33,24,30,32,14,23,44,20,7,33,22,17,26,10,41,12,36,2,1,5,41,6,67,16,20,32,29,26,14,17,30,23,39,23,19,18,0
"COG1261",1,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,5,0,0,1,4,0,1,7,0,0,0,3,0,0,1,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1262",32,29,114,50,0,16,23,28,41,28,50,70,114,46,30,65,17,37,32,128,48,19,26,64,69,11,64,30,65,45,7,19,26,0,34,16,48,58,21,16,31,28,62,42,74,17,28,20,2,37,30,43,75,4,30,4,50,51,82,13,34,51,36,42,35,56,17,40,72,38,61,33,53,19,17,46,20,77,37,57,23,3,43,58,11,59,23,42,60,42,41,73,38,25,48,59,29,37,21,5
"COG1263",74,32,28,47,240,144,87,61,38,48,70,127,100,37,115,60,143,55,56,26,88,89,60,68,34,205,64,101,38,59,187,82,196,333,96,100,59,70,117,81,158,100,35,40,53,71,38,45,253,128,85,84,50,183,65,192,83,22,47,151,54,90,106,34,56,77,77,59,88,78,66,205,42,36,60,40,63,73,70,31,230,168,164,62,53,51,54,83,77,65,62,52,88,30,140,26,99,173,43,201
"COG1264",62,32,29,47,196,126,81,46,34,44,66,77,100,39,108,43,138,38,52,28,66,79,54,72,38,223,40,109,26,49,204,70,168,328,70,90,45,63,103,88,156,79,40,49,33,89,40,56,295,86,78,91,43,187,49,181,72,22,28,133,29,74,85,23,49,62,64,74,56,67,71,195,60,39,56,37,61,71,68,26,189,181,178,40,53,34,46,76,41,67,59,41,88,33,150,43,74,197,51,206
"COG1266",20,10,17,14,1,18,12,14,17,12,14,17,22,14,8,16,29,13,13,23,10,22,19,19,14,19,23,25,31,19,7,12,10,8,21,19,17,18,18,17,22,13,14,14,13,15,13,11,15,10,44,52,41,16,43,40,42,39,30,41,54,34,32,48,46,51,62,43,53,54,47,19,46,42,44,43,37,60,62,41,47,27,43,84,44,42,52,45,20,47,37,35,64,38,38,43,84,26,28,75
"COG1267",18,7,9,10,0,3,8,8,9,10,12,3,16,7,5,6,0,4,10,14,9,8,5,3,4,2,7,2,10,10,0,2,3,15,17,4,10,12,2,7,25,9,16,13,7,9,4,1,2,9,15,8,7,1,15,4,7,14,13,10,3,8,4,6,4,8,7,15,7,21,12,7,1,11,2,11,5,1,3,14,8,5,7,8,6,18,18,11,7,10,10,14,8,11,7,25,7,9,7,2
"COG1268",10,15,13,6,43,27,6,15,9,14,7,13,14,27,27,7,36,14,16,4,19,26,21,14,9,31,6,7,14,12,40,15,23,16,6,20,30,19,23,20,15,19,8,8,7,18,10,15,23,5,29,5,4,31,14,17,21,2,12,6,16,10,16,17,12,9,13,18,16,8,19,37,14,18,20,17,20,11,21,4,21,35,8,8,24,3,22,18,8,11,4,18,15,11,17,5,24,8,10,28
"COG1269",70,55,20,63,22,56,78,65,20,48,75,47,25,40,107,61,58,69,72,5,64,36,43,52,42,55,39,39,24,11,40,36,45,34,59,52,35,50,40,65,8,64,46,51,62,53,45,38,71,48,64,52,62,32,50,36,38,55,54,45,57,34,72,33,48,46,42,43,32,20,59,33,30,60,51,45,73,21,40,59,18,37,23,40,58,26,48,82,33,61,60,81,47,54,56,30,32,15,46,87
"COG1270",15,30,24,20,29,20,44,15,14,33,21,20,14,14,21,19,22,29,22,0,26,22,21,19,14,25,28,19,16,10,20,22,35,7,14,28,23,13,29,18,9,17,13,19,20,31,15,16,28,12,38,17,22,9,33,22,19,29,36,25,13,21,24,33,19,15,27,19,32,13,21,24,11,16,22,20,20,23,28,17,18,14,9,14,18,13,36,8,28,22,29,20,19,24,27,10,24,20,19,15
"COG1271",50,28,22,48,28,14,60,47,27,32,52,32,34,30,26,32,7,30,37,43,35,29,21,27,29,20,38,16,24,33,7,34,21,24,48,21,31,30,14,32,42,29,41,40,26,28,26,24,14,18,46,33,40,11,49,16,21,38,42,38,30,39,34,32,36,32,33,30,29,41,30,28,30,32,24,29,21,41,26,42,28,13,37,47,15,47,28,8,57,33,35,13,33,43,20,39,19,31,23,4
"COG1272",19,15,8,21,55,24,22,10,19,20,25,22,34,24,25,30,26,27,30,30,27,23,21,29,24,32,34,22,24,24,38,19,20,16,16,25,21,14,24,23,22,26,20,15,22,20,42,23,40,24,23,21,21,40,26,17,20,18,17,17,26,22,19,22,30,21,23,17,24,14,27,37,19,14,30,26,19,35,27,27,30,43,23,27,21,21,18,27,20,29,27,27,20,23,23,22,17,26,22,37
"COG1273",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",2,13,8,1,0,4,4,0,0,1,4,14,4,2,16,1,2,10,8,3,3,3,5,3,3,0,0,0,10,0,0,5,5,0,6,7,13,9,0,7,0,11,3,2,0,6,1,7,0,0,2,1,1,1,0,0,0,2,1,1,0,0,5,15,15,0,6,11,2,4,11,2,5,1,7,5,6,0,0,1,1,0,11,0,28,0,9,4,0,1,0,5,1,2,2,3,2,0,0,0
"COG1275",2,1,1,0,19,3,3,4,1,1,0,2,3,0,1,3,4,1,0,0,9,2,1,1,0,1,2,4,0,3,3,3,3,15,2,1,0,3,1,5,11,2,4,2,1,0,0,0,3,10,0,6,4,1,3,5,5,0,3,4,2,4,11,4,1,4,3,0,1,0,4,8,8,3,6,3,0,6,2,0,20,6,11,2,1,5,1,0,6,1,1,6,3,0,8,3,2,0,3,2
"COG1276",2,0,0,0,0,0,1,0,1,0,1,2,0,0,4,1,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,7,1,0,0,0,0,0,1,2,0,0,2,0,2,1,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,7,1,6,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG1277",8,20,4,14,6,17,11,18,3,19,21,22,10,9,10,7,20,22,22,1,23,6,19,26,27,16,10,11,11,13,16,10,18,16,21,30,10,10,17,13,3,24,6,18,18,19,26,13,39,21,11,4,17,16,20,14,14,24,19,10,15,35,17,12,22,15,8,20,14,3,18,19,6,35,12,20,27,5,21,10,14,24,13,6,28,3,21,16,7,15,13,25,17,9,30,10,12,8,23,39
"COG1278",7,3,3,8,22,6,4,6,2,7,4,9,4,3,4,4,6,3,1,3,2,13,8,5,3,7,4,5,2,5,13,9,4,49,1,5,6,4,6,3,28,5,3,2,7,4,6,13,22,11,3,6,2,27,7,19,2,4,4,13,7,6,4,2,4,8,2,9,3,0,8,26,12,2,3,9,4,2,3,3,27,19,27,5,4,4,8,11,5,2,3,7,4,8,16,8,13,7,8,19
"COG1279",4,0,15,3,11,0,0,6,1,3,2,5,2,1,2,3,1,2,3,1,1,1,2,0,0,1,4,1,0,3,17,5,0,7,0,4,6,1,2,2,7,3,1,0,1,2,1,1,3,2,0,1,1,0,1,3,0,1,2,4,1,0,1,0,1,0,0,0,1,0,1,7,1,0,1,0,0,0,1,0,1,8,2,1,1,2,2,0,3,1,0,3,0,1,0,0,0,2,0,0
"COG1280",5,14,6,16,9,3,14,6,7,20,11,17,3,1,15,11,5,8,19,1,19,9,8,9,11,1,7,11,5,3,3,7,10,48,21,2,5,3,5,9,20,13,12,6,9,15,7,3,4,9,17,17,11,8,20,23,14,16,10,47,9,20,14,13,11,7,12,1,9,1,18,4,5,13,4,17,4,6,9,13,31,21,37,7,4,13,17,4,16,9,19,11,4,16,8,6,2,4,10,17
"COG1281",22,22,29,9,44,33,13,19,4,15,9,25,18,29,33,14,31,27,22,2,23,28,27,19,13,24,12,35,16,13,22,24,25,25,10,33,21,31,31,23,19,17,8,17,7,23,27,28,28,13,30,15,13,16,20,23,21,7,6,8,12,16,19,27,35,6,24,25,20,13,32,34,24,31,28,18,26,11,28,5,30,35,23,15,37,7,33,28,10,19,5,21,17,17,12,13,26,28,11,40
"COG1282",4,0,12,0,18,3,2,1,3,0,1,4,0,0,0,0,1,1,4,0,2,3,0,1,0,0,1,3,0,0,25,3,0,13,1,0,0,0,1,0,9,2,0,0,0,0,0,0,8,3,0,0,1,45,0,12,2,1,1,4,2,0,1,1,0,1,0,0,0,1,3,14,0,1,0,0,0,0,0,0,6,1,18,1,1,1,0,0,1,1,0,3,0,0,1,0,0,2,0,2
"COG1283",117,101,114,118,64,101,111,80,127,116,95,84,189,130,85,118,119,113,97,167,132,120,106,103,103,152,102,99,124,181,46,93,124,63,106,93,115,128,141,78,130,98,146,110,84,103,65,124,104,68,121,81,87,48,101,79,115,73,85,83,82,103,93,117,110,86,117,135,123,159,88,41,153,102,97,105,127,134,131,108,114,86,70,132,137,158,86,109,109,126,110,100,118,98,108,119,101,89,97,106
