"","NOF011","DLF012","NOM029","DOM003","DOF012","NOM026","NOM019","DLM015","NOM012","NLF015","NLM032","DLF007","NLF010","NLM007","NOM015","NOM010","DOF003","DLM005","DLM008","NLF001","DOF004","DLF001","NOF012","DLM003","DLM002","NLF013","DLM018","NOF014","DLM009","NLM008","NLF012","NLM026","NLM001","NOM008","DLF008","DOM022","NLM009","DLM021","NLM023","NLF002","DOF009","DOM015","NOM004","NLM024","DLF004","NOF010","NOM013","NOF009","NOM001","NOM014","DLM017","NOM002","DOF014","NLM025","NOM007","DLM028","DLF009","NOM017","DLM027","DOF006","DLF013","DLF003","DLF010","DOM013","DLM012","NLM022","NLM029","NOF013","DLM016","NLM017","DOM023","NOM028","DLM022","DOM026","DOM021","DOF008","DLM013","NOM018","NOF005","NLF009","NOM009","NLM016","NOM020","DOM024","DLM019","DLM023","NOM016","NLF007","DLM001","DLM014","DLM011","DOM010","NLF005","NLM010","NOM022","DOF007","DLM024","DLM006","DOM016","NOM027"
"COG0339",101,10,91,110,36,45,97,125,68,111,48,95,116,80,91,104,97,91,51,94,100,109,60,133,72,56,58,61,19,49,104,56,98,106,68,83,147,120,109,64,131,90,87,188,129,130,68,134,142,119,124,26,107,120,58,74,87,154,72,106,88,83,34,85,15,56,44,88,96,72,141,89,60,74,125,8,61,74,72,95,40,172,156,100,32,56,119,73,129,117,126,113,70,66,118,117,37,100,120,2
"COG0340",48,83,33,35,54,46,48,30,51,30,48,41,40,46,43,31,25,45,54,40,39,37,52,40,37,43,45,46,71,48,40,57,66,39,19,45,54,42,40,42,43,56,35,46,52,40,42,35,52,41,45,38,40,52,42,49,33,50,57,28,46,51,53,54,48,47,46,46,41,35,36,42,35,44,39,47,56,37,54,35,61,34,46,33,47,48,53,60,31,40,47,39,34,39,47,40,22,51,39,60
"COG0341",40,33,22,16,24,32,35,16,27,38,51,22,13,40,43,14,25,34,31,37,30,37,53,23,28,40,21,41,30,58,31,38,25,37,48,25,17,31,44,53,36,25,25,10,40,29,21,15,31,17,36,53,26,22,29,50,36,21,38,26,27,37,41,29,20,28,37,37,29,52,9,29,36,37,22,35,23,31,34,36,54,6,28,21,29,62,32,44,35,30,28,38,31,42,18,34,38,33,25,54
"COG0342",75,40,88,100,58,53,68,86,91,89,73,30,54,95,67,82,68,63,71,79,61,66,82,82,82,89,85,54,65,68,86,78,113,85,53,79,120,90,84,99,63,73,58,151,125,111,70,79,126,50,91,91,59,126,94,97,50,119,89,62,46,120,79,59,31,73,97,87,91,83,116,83,48,64,72,59,60,89,67,103,85,173,114,76,51,83,105,108,101,81,63,91,109,79,106,76,56,117,84,39
"COG0343",56,45,35,38,38,37,55,44,50,41,50,23,39,39,60,64,57,58,63,56,51,37,72,51,71,63,44,56,52,43,56,64,58,50,27,51,36,45,43,47,55,39,29,71,50,45,57,40,76,40,47,45,51,51,72,39,54,54,45,38,63,44,58,76,79,38,57,31,44,39,52,36,63,28,35,48,61,50,50,47,53,43,66,36,59,52,38,51,61,48,46,56,52,45,50,42,23,63,40,60
"COG0344",16,25,9,9,47,27,18,13,20,4,44,11,7,19,15,18,26,12,27,14,24,8,31,9,15,25,18,30,34,39,9,32,17,3,10,11,16,16,13,16,13,17,14,6,14,11,20,5,14,13,21,27,18,12,18,28,27,14,31,3,23,22,24,29,22,25,20,23,18,12,8,14,36,16,6,36,20,28,15,25,26,2,12,15,46,26,13,18,9,13,9,19,20,19,11,4,27,25,14,27
"COG0345",40,41,51,34,35,44,36,43,29,48,50,41,41,39,44,31,32,34,39,33,35,52,36,32,37,28,27,34,47,26,39,35,41,39,44,39,26,47,35,43,35,45,65,44,31,32,32,33,33,51,44,42,35,27,25,43,26,41,53,44,48,20,30,25,39,37,42,39,33,60,41,45,24,43,44,45,44,31,35,32,36,29,42,40,37,31,31,37,33,39,39,42,26,35,52,45,33,35,39,22
"COG0346",48,34,56,20,48,63,39,55,26,60,48,72,71,50,65,52,48,63,42,67,56,94,53,67,39,42,33,39,58,58,55,46,37,64,78,32,29,44,54,50,55,35,59,28,30,42,56,78,28,70,39,46,59,29,38,36,35,19,32,70,49,44,54,44,35,23,31,45,47,62,35,54,41,57,66,40,45,35,62,48,25,22,33,37,34,44,47,32,40,52,57,47,33,48,37,78,57,35,67,58
"COG0347",38,53,33,23,16,51,35,22,45,17,49,23,31,28,47,57,30,26,49,31,31,13,22,11,52,44,53,46,34,32,68,63,49,26,15,20,51,46,16,42,31,36,27,35,39,35,39,15,38,34,46,58,32,48,50,47,16,59,49,21,48,38,44,27,33,50,60,42,30,30,28,27,26,64,22,58,24,58,39,40,70,26,42,52,59,63,44,59,37,22,41,35,47,59,40,12,14,40,28,32
"COG0348",68,58,52,32,54,31,42,54,37,48,51,39,21,31,43,50,67,34,47,47,39,53,34,61,58,36,37,37,38,23,46,54,25,51,48,37,49,58,52,36,51,33,30,28,25,46,42,55,20,34,40,35,28,31,26,65,42,38,45,27,52,40,49,32,20,37,46,76,61,52,48,33,64,41,41,57,28,41,39,46,48,8,49,39,34,43,51,65,55,43,43,49,33,35,25,53,51,26,55,11
"COG0349",0,3,5,11,15,7,1,0,0,0,1,2,0,1,1,0,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,3,0,1,2,4,2,1,1,0,0,0,0,0,0,4,4,0,14,22,2,3,1,2,2,1,0,30,5,0,0,0,1,0,1,3,0,1,3,8,1,0,0,0,0,4,2,1,0,0,2,5,1,2,0,1,0,0,5,15,2,1,6
"COG0350",33,16,20,24,39,27,23,25,19,30,31,35,23,25,23,48,27,31,25,26,31,25,34,28,23,21,20,24,19,27,24,23,22,33,21,21,42,32,25,34,29,26,33,17,21,17,33,29,35,13,31,32,30,17,25,24,21,23,31,46,41,30,24,48,28,32,28,22,24,28,18,14,32,48,23,34,15,23,41,23,27,22,32,22,27,35,36,31,24,17,30,37,20,20,16,38,26,36,19,19
"COG0351",28,45,38,71,33,45,43,37,34,44,41,22,39,41,39,42,33,44,35,47,31,18,29,41,47,40,54,30,32,48,36,35,51,45,17,39,78,35,42,47,34,34,47,81,59,56,59,43,96,55,52,43,46,79,31,25,17,77,57,41,45,56,32,46,42,49,36,32,34,26,80,38,26,42,48,42,31,56,42,30,71,60,68,41,20,42,28,38,42,37,44,47,39,21,45,23,20,41,42,84
"COG0352",32,68,35,38,28,46,32,21,36,32,33,27,19,25,25,48,30,42,26,50,33,24,22,19,32,29,41,36,25,58,31,23,29,24,22,33,48,20,34,41,32,29,31,30,25,30,31,26,41,36,20,42,46,41,40,36,31,40,50,24,29,41,29,34,105,45,39,30,23,26,34,35,20,32,21,68,37,40,31,19,51,28,52,31,21,36,36,38,42,32,24,39,44,23,39,20,9,48,28,85
"COG0353",37,39,40,39,40,45,29,24,36,33,48,20,25,28,28,35,23,33,52,30,25,17,44,30,36,26,41,43,21,28,32,44,35,38,26,38,39,29,36,32,37,28,36,39,34,28,39,31,32,35,51,55,35,42,44,32,31,40,54,27,29,38,48,41,62,35,42,32,39,22,40,35,40,33,28,42,44,34,39,32,42,31,32,35,34,34,26,35,42,36,34,40,37,28,28,20,22,45,35,53
"COG0354",0,0,0,1,0,4,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,6,0,0,2,0,1,2,0,4,3,0,0,1,3,3,2,3,0,0,0,1,4,0,1,1,2,1,0,0,2,0,0,0,0,1,3,1,1,0,0,15,0,0,0
"COG0355",7,20,11,13,22,22,16,12,10,14,20,5,15,18,6,9,12,6,26,18,13,6,12,7,16,14,17,14,18,19,14,12,14,13,2,8,16,17,15,19,11,15,5,4,17,13,19,4,8,11,15,20,17,17,13,9,9,27,24,10,12,13,15,12,16,19,24,16,19,17,17,16,9,8,19,25,19,21,12,10,16,7,8,11,15,21,9,15,18,13,19,19,23,14,11,4,16,19,28,27
"COG0356",54,54,38,63,30,63,54,43,53,43,64,39,56,63,50,58,42,55,52,48,45,30,29,38,42,61,61,52,71,46,40,45,52,40,32,48,52,36,50,55,46,41,51,67,43,52,50,45,36,34,41,71,44,52,40,43,45,47,73,37,33,45,39,38,61,41,65,46,33,37,47,62,37,33,36,54,36,45,53,46,70,53,73,49,44,59,67,69,33,46,61,42,62,64,54,38,37,63,49,67
"COG0357",35,40,29,44,46,54,35,38,34,25,47,22,20,25,11,30,38,48,45,26,26,24,42,36,40,39,33,28,49,34,28,40,43,23,30,33,34,25,26,25,28,31,25,22,29,12,36,33,27,27,36,34,30,37,45,32,36,34,39,31,39,42,54,49,54,22,19,22,37,25,34,35,43,35,39,70,41,34,23,29,37,26,21,37,43,43,24,38,26,33,28,33,43,35,48,29,27,37,21,44
"COG0358",115,119,81,94,117,112,152,88,174,109,139,51,116,180,131,186,133,157,125,123,128,111,161,90,150,156,99,141,96,93,118,169,155,111,67,92,140,105,76,86,126,130,75,134,101,110,158,152,150,119,141,126,144,154,144,133,78,189,109,95,122,188,171,143,120,155,142,103,119,170,119,97,168,119,117,120,137,112,122,155,134,267,195,158,186,212,141,176,114,113,141,121,139,153,160,80,82,107,111,132
"COG0359",21,24,29,29,45,23,32,17,18,23,32,19,28,21,19,27,28,36,30,33,19,22,22,25,35,26,34,25,37,26,24,33,18,19,21,27,31,22,15,33,31,18,30,33,27,24,36,21,25,22,21,42,25,27,20,28,26,25,45,28,28,41,41,44,29,33,24,29,14,20,24,21,32,28,16,26,24,27,19,22,22,24,21,15,30,23,30,32,30,20,34,22,21,21,20,31,12,31,22,42
"COG0360",16,10,18,36,30,18,23,20,33,9,28,15,18,24,21,24,19,27,29,16,22,13,28,16,17,7,19,12,18,22,15,25,25,19,12,18,25,13,27,17,16,19,9,24,16,16,17,21,23,11,19,16,30,22,30,22,18,44,29,16,27,33,30,32,25,12,17,17,24,17,15,17,17,25,15,22,25,26,19,22,17,19,13,16,22,20,17,29,14,14,23,22,21,11,19,12,16,17,17,32
"COG0361",14,19,14,23,13,19,14,14,22,17,14,11,22,14,12,12,14,13,17,6,14,11,18,12,20,11,13,18,13,17,15,15,13,15,8,12,25,12,15,14,23,12,19,17,18,18,17,18,16,16,23,17,15,28,31,17,12,17,23,6,12,24,16,11,14,14,15,19,13,14,20,10,24,16,6,26,16,14,11,15,13,15,17,26,10,18,16,18,18,14,14,11,22,8,21,13,3,29,9,13
"COG0362",31,10,15,13,47,14,11,28,4,40,14,44,37,31,36,34,22,28,18,29,25,34,17,37,11,3,14,18,21,6,24,1,10,29,40,27,2,21,17,26,16,25,36,21,19,20,25,34,1,28,18,14,32,2,8,16,29,9,33,43,29,6,16,20,65,14,6,20,34,21,17,25,6,20,31,19,16,10,24,26,5,2,12,25,9,15,23,12,28,19,28,11,9,23,8,41,16,10,37,59
"COG0363",108,69,109,117,75,49,72,109,74,135,62,93,84,78,106,82,101,73,106,77,86,102,60,106,78,69,66,65,62,62,99,82,113,122,92,115,122,125,105,68,92,88,84,136,89,114,61,115,90,103,127,70,98,87,70,52,65,136,111,121,97,64,45,70,92,67,75,83,88,87,106,71,62,77,121,74,59,81,83,70,73,152,208,105,67,85,102,54,127,96,97,88,84,74,124,111,65,54,104,52
"COG0364",32,8,11,23,45,15,15,30,10,44,8,38,48,27,42,29,24,20,24,30,32,40,11,29,13,9,6,8,22,10,29,10,7,34,29,25,0,47,30,34,12,39,31,20,9,28,18,41,6,47,19,6,25,2,7,25,34,4,31,45,17,4,10,14,49,15,16,28,37,23,17,26,14,28,33,24,15,16,28,28,4,2,10,29,8,19,38,12,25,19,25,18,9,26,15,32,40,13,25,30
"COG0365",39,57,45,51,11,17,37,49,30,56,24,50,54,32,32,27,41,50,40,38,46,45,17,32,37,31,24,32,15,16,58,42,28,46,19,35,42,40,59,40,31,41,32,55,66,52,29,42,59,50,33,8,32,28,43,25,43,25,21,43,39,40,32,33,22,41,42,31,46,36,55,35,33,35,57,9,26,40,19,41,12,80,50,37,43,29,32,38,50,52,42,59,35,34,33,49,57,32,52,3
"COG0366",220,473,210,563,322,193,194,241,343,172,353,115,161,165,202,215,149,231,262,261,197,127,172,251,337,228,308,334,345,396,243,311,252,184,140,248,354,241,182,290,238,227,127,535,383,343,244,166,722,204,430,388,227,349,353,267,263,352,356,112,294,294,255,198,650,302,225,213,223,197,305,263,241,352,218,500,224,258,237,254,376,409,553,230,295,256,255,349,262,227,171,200,304,218,283,149,265,399,240,527
"COG0367",49,113,57,64,58,51,68,52,69,52,89,38,43,53,81,57,62,33,73,49,69,39,124,50,61,58,66,70,94,58,72,88,57,61,42,45,44,60,60,62,56,78,50,55,46,49,66,39,72,54,58,76,63,66,74,58,33,41,63,57,71,70,78,51,43,99,65,41,75,55,39,75,113,88,26,65,61,73,79,54,62,73,53,56,78,74,72,72,80,51,55,108,61,71,47,43,40,69,46,36
"COG0368",11,14,7,4,16,24,26,10,16,18,22,12,9,20,17,8,10,13,12,14,24,10,13,22,13,12,17,26,10,20,14,20,9,20,13,11,6,9,14,16,16,15,12,6,6,16,15,10,11,10,2,11,4,3,9,7,1,1,4,5,1,2,4,5,4,6,4,4,5,2,2,6,4,2,5,5,1,8,6,3,6,1,4,2,7,7,6,10,6,7,5,3,3,7,4,1,6,1,0,8
"COG0369",0,5,3,6,1,5,3,0,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,4,3,0,0,0,0,0,1,2,0,0,3,0,12,23,0,0,0,0,0,2,0,2,2,0,1,1,0,0,1,3,0,1,2,2,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,1,1,11,0,2,0
"COG0370",130,194,115,101,80,106,172,125,140,79,140,61,78,107,120,140,99,121,146,87,123,74,112,120,173,145,162,172,145,125,166,183,134,115,87,133,104,113,111,121,110,137,119,76,129,92,133,100,131,107,147,163,142,139,149,135,102,125,111,88,149,157,200,146,57,119,154,97,131,119,92,105,161,91,89,108,203,149,125,104,167,93,110,129,227,172,105,144,148,126,96,149,155,113,88,66,108,146,107,136
"COG0371",20,16,22,35,32,21,34,23,20,14,26,25,13,13,27,15,6,38,24,21,23,22,12,10,30,23,13,45,26,21,29,20,14,8,33,17,3,13,16,23,15,16,17,7,14,17,28,14,16,16,14,44,13,19,11,30,15,16,26,13,35,29,27,30,18,24,20,18,16,51,13,40,24,27,11,41,24,25,29,16,52,1,9,36,21,21,24,25,24,10,15,24,25,15,10,12,54,17,17,88
"COG0372",53,78,59,83,36,81,81,79,64,63,82,55,58,40,60,94,49,56,73,86,91,49,53,30,71,68,105,65,100,58,82,93,81,54,46,37,69,70,42,88,57,84,54,78,60,76,59,66,69,61,89,88,83,72,51,55,53,87,77,62,67,83,57,77,78,78,84,51,67,52,65,67,48,77,49,75,70,97,77,44,102,56,61,66,68,61,79,81,52,52,64,64,74,84,61,43,46,56,57,92
"COG0373",4,40,12,10,18,24,15,6,12,7,13,7,7,4,2,13,6,12,5,11,18,4,7,6,14,10,12,15,22,4,11,2,8,5,7,8,7,7,8,15,6,6,7,7,6,5,22,8,42,12,6,18,17,7,10,11,17,13,10,8,9,7,9,8,3,16,14,2,7,5,6,12,14,17,2,16,11,10,12,6,9,3,2,7,9,8,8,14,8,7,6,11,6,18,9,4,13,13,12,41
"COG0374",2,5,6,24,23,11,7,4,4,5,9,4,14,8,15,5,1,7,3,10,8,2,2,7,11,2,1,5,20,0,0,1,9,11,6,29,2,3,13,22,8,2,16,14,3,7,10,8,5,8,14,14,1,3,1,16,39,15,6,7,6,1,1,11,5,12,0,2,3,3,7,8,17,0,14,1,6,10,2,4,2,1,2,6,2,5,0,1,11,4,9,9,1,9,2,6,52,2,32,61
"COG0375",3,7,7,11,13,7,8,5,8,2,2,0,5,3,4,1,4,10,2,5,4,4,5,5,7,5,12,9,6,3,4,12,6,2,3,6,1,5,3,10,2,7,3,6,0,5,9,1,2,2,6,14,6,5,2,5,23,7,10,4,4,5,15,6,3,3,7,2,2,2,0,5,14,3,5,7,11,7,7,5,10,4,2,4,12,5,1,9,4,3,4,3,3,2,2,5,18,5,4,14
"COG0376",0,4,2,7,2,7,0,1,0,1,0,2,0,1,1,1,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,6,23,0,0,4,1,0,1,1,4,7,0,0,0,1,1,4,1,0,1,0,3,1,0,1,0,0,3,0,0,1,0,0,1,0,5,0,0,0,1,2,28,0,5,0
"COG0377",6,0,18,26,3,5,9,11,11,11,3,13,9,8,9,8,9,13,9,6,15,11,10,15,13,18,11,7,0,8,14,9,24,9,14,12,18,14,13,7,18,10,10,24,23,13,10,8,36,13,23,0,11,18,10,12,13,22,11,13,8,19,4,5,2,15,5,8,9,11,28,13,3,6,10,5,6,10,6,11,3,38,35,7,7,9,12,15,22,10,18,19,8,6,24,20,14,24,10,0
"COG0378",5,16,5,22,9,38,16,9,8,11,14,16,23,5,10,7,15,13,12,11,14,3,8,13,25,8,24,9,55,10,6,8,10,8,3,8,4,7,15,19,13,15,4,5,8,6,20,7,5,3,14,33,10,17,7,17,23,9,15,5,10,5,9,16,8,14,10,7,19,6,4,10,26,9,13,18,20,18,9,7,9,2,7,11,31,6,4,15,10,8,5,22,13,12,4,3,11,11,13,37
"COG0379",13,16,18,18,5,6,9,16,15,11,11,12,13,11,8,11,14,14,11,9,13,6,6,12,10,12,17,8,13,12,5,6,10,12,12,13,12,15,12,15,12,19,9,13,10,14,6,14,9,17,28,41,33,44,49,24,26,25,34,26,42,38,23,24,20,39,41,51,36,21,45,38,28,30,40,17,44,39,36,32,29,57,34,39,25,17,45,33,37,39,30,30,29,38,53,44,15,59,46,41
"COG0380",8,4,10,3,10,6,9,12,3,38,5,25,35,13,17,12,12,23,12,15,21,30,13,10,5,6,1,6,6,9,10,6,5,18,19,17,2,13,11,19,7,31,29,8,5,15,14,28,0,35,7,4,5,1,3,5,5,0,0,10,8,1,4,2,2,2,2,5,4,4,9,7,4,8,7,2,4,4,2,6,0,0,3,8,1,1,4,0,1,7,10,8,3,3,2,11,7,1,5,1
"COG0381",79,7,55,32,58,47,52,81,77,97,45,75,51,51,59,38,56,67,63,56,77,99,93,66,67,50,28,40,56,67,78,70,33,75,62,51,190,63,93,34,62,60,87,60,76,89,75,58,54,78,60,37,60,62,45,54,60,55,34,62,55,41,48,45,28,36,52,73,79,44,50,59,80,36,56,41,77,31,54,89,32,70,57,65,61,44,80,48,77,75,62,71,41,44,34,76,49,47,77,15
"COG0382",3,1,3,32,1,8,8,2,10,3,5,2,6,4,0,0,4,11,1,11,8,8,3,13,13,2,9,2,0,4,4,3,9,3,2,15,24,3,0,13,2,2,5,27,16,18,8,2,28,1,3,7,1,14,6,2,4,8,2,1,1,7,1,0,0,1,3,2,1,0,3,1,1,0,0,0,0,1,0,2,3,15,6,0,1,0,2,4,2,1,0,2,5,0,10,5,7,7,6,11
"COG0383",146,60,107,36,97,17,80,88,97,85,76,67,36,16,80,48,84,40,67,60,61,66,49,73,56,70,66,79,35,43,49,97,56,67,60,30,12,53,107,43,48,92,60,20,44,86,32,46,36,50,49,77,91,25,17,92,67,17,21,44,84,37,92,83,67,86,70,79,132,113,47,46,106,41,58,53,160,65,45,76,18,21,9,41,103,39,67,50,111,69,50,86,37,52,33,88,86,27,46,9
"COG0384",8,2,2,6,5,1,7,0,2,0,1,2,1,1,1,0,3,6,3,0,0,0,4,2,1,1,3,1,2,4,1,1,3,1,7,2,2,1,5,0,2,1,4,0,2,0,3,3,2,1,5,0,4,2,2,8,16,1,1,4,1,1,3,3,2,3,1,0,3,0,1,3,9,1,1,2,9,0,1,1,2,2,2,0,6,4,0,0,0,1,0,5,1,1,1,1,14,1,4,1
"COG0385",17,39,13,47,42,20,24,12,26,19,21,6,11,17,19,17,23,37,21,19,9,4,13,12,18,9,44,13,13,28,24,13,13,32,13,25,38,20,14,9,35,6,3,46,24,32,17,13,50,14,35,21,23,86,17,20,30,53,58,10,14,18,13,34,45,18,14,10,21,16,29,27,5,11,16,38,26,32,20,14,45,52,57,15,11,17,11,10,30,9,17,25,13,11,11,6,21,19,18,46
"COG0386",5,1,13,14,13,5,2,4,2,10,8,19,20,6,6,4,6,7,4,13,5,23,9,3,7,5,14,9,4,4,9,2,22,8,18,11,5,5,2,13,6,5,16,5,5,9,3,17,1,13,1,7,8,14,27,10,7,5,5,15,12,8,6,7,2,6,4,9,3,14,4,11,3,6,4,3,6,10,9,17,0,21,3,4,5,3,6,2,6,3,10,3,11,11,33,8,3,16,15,2
"COG0387",0,1,1,11,4,7,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,13,1,0,1,0,0,2,0,2,3,0,1,0,0,1,3,0,0,0,2,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,15,0,0,0
"COG0388",156,138,131,127,68,94,138,146,133,124,118,92,135,116,128,134,118,140,132,119,141,131,135,113,140,142,158,107,70,158,134,130,155,132,110,135,184,127,111,114,162,139,120,177,154,174,123,145,179,143,174,120,123,142,131,102,110,167,141,139,141,183,125,130,103,118,109,106,147,138,175,115,95,134,178,62,129,131,122,116,108,176,165,145,130,125,158,117,177,154,144,141,118,111,140,135,75,127,132,118
"COG0389",62,138,108,89,97,78,94,47,106,48,95,71,33,56,62,59,79,102,77,46,83,51,113,68,86,81,107,95,92,98,92,113,83,44,54,59,71,55,63,42,75,75,57,69,67,75,82,36,125,69,50,87,72,93,114,98,121,113,117,40,74,96,101,98,146,88,102,69,65,90,55,68,79,73,67,135,134,96,79,54,104,88,69,78,112,105,65,101,74,57,42,82,87,82,72,55,79,85,58,83
"COG0390",10,3,12,14,36,2,7,9,4,12,7,23,7,6,3,14,6,6,10,9,9,16,4,6,4,6,3,8,15,7,11,3,6,11,11,20,2,12,14,12,12,10,9,1,6,8,4,10,3,14,5,5,8,1,13,7,13,0,10,17,15,9,7,4,38,8,8,7,11,21,8,11,1,6,15,14,10,7,6,3,0,2,4,9,4,1,15,4,12,20,5,11,11,9,4,27,8,6,16,13
"COG0391",8,2,3,10,39,24,20,1,2,3,9,1,2,5,4,6,2,8,5,8,5,5,48,9,9,5,6,10,20,4,0,12,6,1,13,6,2,2,10,9,4,3,6,6,7,4,15,6,6,2,2,0,1,2,1,2,3,1,9,2,1,4,13,5,2,1,2,0,2,1,6,0,4,1,1,9,5,1,2,1,1,0,1,2,4,4,0,0,2,0,2,3,4,1,2,2,1,3,0,9
"COG0392",11,34,13,26,85,24,15,7,10,7,25,9,10,10,8,14,8,8,15,15,11,4,13,8,18,9,19,12,67,18,7,13,16,4,19,12,7,10,7,16,9,10,5,5,4,7,16,6,7,7,14,13,26,6,26,25,35,13,34,10,26,25,11,25,94,23,26,14,4,9,5,15,23,23,6,64,17,11,13,9,26,22,6,14,20,11,11,16,14,6,5,7,17,14,6,11,23,15,8,64
"COG0393",19,6,6,11,23,6,14,7,7,29,12,35,21,21,13,16,12,13,11,11,6,11,8,5,14,33,5,9,7,8,16,11,10,14,10,12,11,12,20,15,19,14,15,19,18,14,18,17,11,15,14,10,8,13,8,10,12,18,11,16,23,15,3,5,6,2,21,11,28,17,10,20,5,22,6,9,14,14,13,7,9,18,9,17,2,10,12,7,8,8,21,13,10,16,16,17,5,9,11,3
"COG0394",32,32,45,44,71,34,51,39,36,30,52,59,63,48,47,59,41,36,36,52,44,41,51,28,42,34,59,41,19,44,51,41,41,61,42,39,67,38,43,49,50,48,57,41,24,38,35,49,34,57,51,58,53,30,33,31,31,63,60,52,55,33,40,51,102,43,43,31,31,24,37,53,27,43,47,64,37,49,80,48,56,33,37,42,38,37,32,39,35,37,61,43,33,35,65,62,30,35,48,75
"COG0395",133,585,125,119,356,205,153,129,320,57,313,93,64,152,105,151,113,154,233,160,130,130,115,222,212,249,131,334,200,268,147,369,169,145,127,91,110,112,144,130,174,165,64,36,119,140,151,53,141,137,143,394,191,68,206,320,172,98,125,74,159,158,216,86,483,184,169,142,127,349,24,189,278,190,73,375,101,209,176,202,257,43,59,122,281,230,146,282,104,91,88,134,279,159,119,59,256,129,90,294
"COG0396",39,8,38,42,31,23,36,37,30,35,40,26,26,14,25,33,27,40,39,29,33,14,43,35,30,30,46,34,47,28,31,34,41,31,28,35,37,29,32,23,30,35,22,30,36,35,35,21,44,46,16,15,12,12,10,13,12,10,10,8,9,12,15,13,8,13,7,5,11,8,12,5,11,13,8,3,6,14,10,10,9,16,11,6,11,14,8,13,11,15,11,10,18,5,10,16,3,11,16,27
"COG0397",0,3,4,7,4,6,1,0,0,1,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,2,2,3,1,3,0,0,0,1,0,0,0,0,0,5,14,0,0,2,0,0,0,0,4,2,0,1,1,0,0,2,3,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,16,0,2,0
"COG0398",9,10,5,22,12,10,15,7,3,3,5,9,10,4,6,6,6,22,7,0,6,5,28,6,7,7,8,15,6,6,8,16,6,6,12,4,1,1,3,4,16,10,4,1,4,7,14,1,8,7,10,15,5,11,6,11,23,6,26,5,7,10,15,16,10,10,5,5,6,22,10,10,16,2,4,8,26,6,7,8,7,2,4,10,8,9,8,6,8,2,3,5,11,7,6,12,15,3,3,29
"COG0399",151,102,82,78,75,72,85,144,84,145,82,113,71,83,115,69,140,90,157,105,89,104,99,124,101,47,55,108,145,75,115,91,86,122,116,89,191,87,153,113,49,120,106,76,142,101,74,95,55,79,79,92,115,88,109,115,62,67,49,110,82,47,120,74,29,98,125,111,128,159,63,96,65,95,84,41,68,78,101,133,73,81,70,100,54,97,74,105,97,141,70,101,90,98,104,178,66,81,133,60
"COG0400",0,1,1,11,5,4,1,0,1,0,2,0,1,0,0,0,1,2,0,0,2,0,1,0,1,4,2,0,3,0,0,0,1,0,2,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,11,0,3,1,0,0,1,0,24,3,0,0,0,2,0,5,1,0,0,9,0,0,0,1,0,0,0,1,3,0,0,3,0,0,2,0,2,1,1,1,12,0,1,17
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG0402",27,57,53,52,80,53,59,39,39,30,44,31,16,40,26,30,53,72,44,33,39,35,35,61,45,42,49,54,34,39,23,58,41,25,72,37,7,31,61,35,53,26,44,22,26,37,44,43,13,54,43,77,40,27,21,53,126,21,76,54,52,25,109,63,95,39,22,32,48,26,29,59,113,15,27,59,68,31,34,28,58,12,19,27,110,55,24,41,52,33,14,53,29,37,18,35,173,30,63,131
"COG0403",72,7,56,21,14,23,34,62,15,58,25,56,52,38,61,49,44,45,46,42,38,76,38,79,46,23,34,24,12,18,58,34,12,54,55,64,14,68,48,44,32,45,57,18,24,41,33,69,5,61,33,22,45,18,32,48,54,8,15,68,43,16,23,43,13,37,29,36,42,36,40,38,30,45,66,12,30,34,41,33,4,5,17,46,29,19,44,22,83,65,66,49,38,49,26,84,37,23,51,41
