"","NLM028","DLM028","DOF008","NOF005","NLM032","NLM029","DLM009","NOM028","DLM024","DLF005","NOM019","NLF005","DLM001","DOM008","NLM023","DLF008","DLF007","DLM003","DOF009","DOM021","DOF011","DLM002","NOM002","NOM001","NLM008","DLM019","DLM018","NOM013","NLM026","NOF002","NLM007","NOM015","NOF011","DLF013","NOM017","DLM016","NOF009","DLM014","DLM023","NOF012","NLF009","DOM019","DOM013","NLM009","DLF012","NLM001","NOF013","NOM010","NLM004","DOM003","NLF008","NOM007","NOM018","DOM015","NLM027","DLF014","DLM017","NOF006","NLF015","DOM001","DOF007","DOF003","NLF012","NLF002","DOF006","NLF010","NLM016","DLF010","NOF010","DLM005","DLF003","NOM016","NOM008","DOM016","DLM010","NLM021","DLM020","DLF001","DOM010","NOF007","NLM022","NLM025","NLF013","NLF007","NLM031","DOM026","DLM011","NLM017","NOF014","NLM010","NOM012","NOM004","NLM006","DOM005","NLF001","DOF004","NOM027","DLM022","DOM022","NLM002"
"COG0484",61,48,80,48,59,51,61,42,34,66,58,67,40,41,32,25,64,40,55,44,34,63,55,37,56,64,54,37,59,38,49,44,48,49,35,45,46,58,48,57,35,60,46,35,56,36,46,58,51,59,37,59,64,43,49,58,44,23,38,31,46,46,50,37,36,39,39,58,39,40,64,52,30,56,50,62,32,28,42,32,69,38,49,51,41,47,44,37,46,54,77,34,42,24,41,37,42,77,55,46
"COG0486",72,56,86,64,62,89,86,53,52,65,71,64,63,63,80,45,57,54,58,60,42,75,65,47,68,90,63,65,57,65,66,60,78,64,58,62,55,64,69,103,50,72,81,47,55,41,59,72,60,41,49,72,72,55,69,46,45,53,48,70,41,53,51,58,55,57,35,80,47,65,74,48,46,75,58,64,64,54,66,72,65,67,53,65,58,72,58,48,72,61,73,37,65,53,65,72,88,68,58,59
"COG0488",335,277,339,313,310,333,398,336,180,299,285,335,325,315,310,303,349,297,281,352,289,299,298,329,316,239,319,337,307,314,313,269,311,341,336,308,365,327,257,401,292,291,259,302,256,319,263,352,306,280,300,362,364,309,355,295,300,352,314,331,321,297,339,310,334,364,301,279,338,261,279,343,312,342,318,310,370,317,342,302,273,255,332,323,319,308,323,278,305,305,325,308,305,274,310,360,283,248,351,433
"COG0489",95,92,118,129,140,84,78,153,95,97,103,143,170,221,154,158,130,115,153,256,201,134,99,116,125,131,139,122,107,127,92,136,140,133,167,159,143,235,96,165,146,159,121,140,66,134,158,142,120,149,179,147,114,153,78,121,143,143,140,153,217,128,144,109,197,137,165,90,157,129,158,121,202,130,147,147,138,212,192,111,99,140,117,149,109,153,149,155,103,127,118,143,144,189,142,115,107,118,168,151
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,6,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,2,2,2,0,0,2,0,1,0,0,2,1,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,1,1,0,2,2,1,1,1,2,0,0,0,0,0,2,0,2
"COG0491",53,74,71,57,84,89,55,57,88,73,62,54,51,46,50,67,60,55,52,62,51,65,58,41,53,80,67,68,69,42,66,57,72,45,51,85,63,47,88,72,60,45,57,41,61,64,43,41,37,45,35,49,55,45,47,49,45,39,50,52,50,72,43,45,41,43,40,87,61,55,46,46,66,51,51,59,48,34,42,44,52,62,54,70,70,50,51,42,75,48,62,45,61,66,43,65,73,80,60,40
"COG0492",17,14,31,22,21,22,20,24,14,22,18,15,14,12,18,15,13,18,16,13,12,10,16,21,20,27,23,23,16,20,18,17,20,18,24,16,12,15,22,18,15,14,26,19,22,17,22,22,19,14,47,52,42,32,98,86,57,40,60,61,35,55,52,51,40,46,34,51,50,53,65,40,48,64,47,45,29,41,68,45,51,42,54,52,50,60,33,40,41,57,54,43,49,39,39,62,78,73,54,59
"COG0493",192,135,176,155,186,181,174,165,224,154,199,166,173,120,126,118,108,114,143,108,187,171,208,257,132,217,224,169,177,108,131,145,144,145,208,181,158,172,182,102,152,163,145,157,179,196,132,135,213,229,151,139,189,180,121,157,183,114,140,160,102,121,153,187,155,116,166,166,181,162,161,139,148,147,159,180,129,102,171,121,178,171,198,159,196,148,128,109,158,171,186,124,143,103,126,183,225,173,148,231
"COG0494",39,56,49,38,53,41,55,39,53,43,31,38,31,17,22,24,21,21,35,19,20,44,51,28,58,29,48,32,46,34,32,20,23,42,24,20,23,23,28,45,31,25,35,22,51,36,24,33,26,43,42,130,133,89,177,250,84,54,43,92,59,80,85,96,67,79,40,127,63,110,107,90,54,86,88,79,57,61,79,85,173,104,116,127,90,111,65,134,140,87,131,86,51,73,98,88,131,105,66,69
"COG0495",112,100,127,92,108,147,113,111,62,120,154,147,141,99,86,91,84,96,103,126,135,90,121,159,99,131,121,108,163,100,137,124,97,128,173,121,133,122,143,129,95,102,124,135,88,132,118,109,112,114,130,114,117,117,96,104,118,95,114,100,83,88,135,114,135,118,159,135,125,105,144,94,126,117,98,115,104,70,133,108,106,128,128,110,104,96,120,104,125,113,124,102,104,63,106,120,121,147,120,130
"COG0496",16,20,7,19,19,12,7,18,7,23,20,14,34,38,19,16,23,16,25,20,33,14,12,41,10,14,28,21,14,15,29,23,32,11,32,32,34,19,16,21,27,34,17,39,3,18,21,25,22,21,29,22,27,21,6,11,33,33,19,19,27,18,16,28,23,25,51,23,25,29,25,29,30,30,16,29,37,25,27,40,15,38,28,10,21,26,28,21,11,13,16,31,23,25,28,21,6,21,22,44
"COG0497",59,56,67,64,72,82,93,72,32,71,75,81,51,63,61,58,42,62,53,53,59,76,72,73,65,93,78,48,79,82,63,56,53,66,76,76,54,84,72,54,63,60,73,76,62,81,56,63,66,57,62,78,56,45,66,70,77,51,63,63,31,47,58,64,40,49,64,82,65,60,76,62,45,56,55,74,58,36,52,57,46,77,71,83,70,61,56,59,57,69,71,46,48,49,54,63,61,64,64,65
"COG0498",57,60,57,64,69,60,97,57,48,55,71,45,72,52,48,43,40,47,62,60,53,75,59,59,46,77,63,64,53,49,52,68,60,81,73,52,59,47,55,47,60,53,57,57,52,52,44,49,55,64,72,34,67,58,71,67,58,49,42,66,31,42,78,65,50,63,60,76,54,71,65,57,42,57,50,60,63,31,48,53,58,63,70,67,51,54,54,38,75,71,68,51,75,47,59,72,72,69,62,61
"COG0499",14,19,12,10,7,10,19,15,0,20,20,14,33,21,31,16,23,19,17,14,14,23,10,5,7,16,9,14,9,23,10,21,18,17,8,17,18,21,11,15,19,17,22,6,0,7,15,9,4,6,33,10,6,9,4,14,20,20,16,28,31,22,9,19,27,14,4,18,17,23,4,11,11,31,13,16,41,27,14,10,6,11,14,10,8,12,4,25,22,36,12,19,13,34,19,17,27,19,16,3
"COG0500",184,177,150,179,214,174,288,166,219,146,174,149,93,141,141,198,173,125,149,89,98,166,149,88,160,235,136,141,149,190,125,145,153,152,76,139,103,143,154,124,164,128,147,99,170,114,132,155,111,116,125,151,202,169,267,110,143,140,134,174,128,161,145,183,114,141,57,215,103,154,117,156,83,149,132,134,144,128,131,108,179,110,146,151,161,172,100,212,185,188,172,141,144,152,181,135,127,210,124,50
"COG0501",22,25,19,18,12,11,33,43,33,34,22,27,32,48,33,41,40,53,44,52,39,27,16,33,23,24,28,29,25,48,34,24,31,32,25,35,44,41,43,27,28,38,39,18,30,28,41,26,59,48,40,18,33,32,38,44,34,35,42,44,77,24,25,26,42,33,25,16,51,39,32,27,50,42,49,35,37,48,37,28,19,52,28,29,35,22,39,28,18,25,35,31,47,49,20,25,37,42,32,38
"COG0502",63,46,39,70,58,60,63,68,37,53,50,54,80,76,80,61,63,49,66,70,39,50,57,30,50,26,71,53,41,75,62,71,81,63,39,89,66,83,49,42,49,76,47,10,45,37,68,62,39,18,76,44,58,66,36,61,55,63,103,57,60,94,78,59,81,75,6,38,54,51,35,70,55,77,59,79,65,58,85,74,63,31,54,65,61,70,56,49,50,45,37,59,75,59,84,73,54,29,60,20
"COG0503",47,59,67,58,51,59,75,44,47,53,50,58,47,41,47,57,52,56,64,50,60,52,32,78,56,56,67,45,56,55,59,63,31,53,75,52,40,47,60,31,52,48,51,75,63,62,50,47,70,65,43,64,53,55,68,74,49,45,45,53,36,34,64,64,54,55,64,70,62,47,63,52,55,42,48,47,36,46,45,53,63,81,72,62,41,57,49,40,47,58,67,67,57,40,50,73,33,45,74,53
"COG0504",63,63,85,77,62,91,74,50,40,86,91,87,75,42,67,55,43,72,79,85,74,77,76,80,53,96,76,71,75,59,60,67,56,69,82,62,63,71,75,119,62,66,94,73,68,61,54,69,56,80,63,81,64,57,67,77,82,60,74,70,67,63,82,61,58,62,88,81,72,70,76,64,65,78,51,104,52,56,75,44,59,70,75,86,68,52,78,60,70,62,64,64,70,56,73,64,77,92,79,99
"COG0505",49,38,70,49,43,35,49,38,27,44,36,59,54,29,28,32,37,37,39,45,64,39,40,71,49,36,69,46,41,34,52,52,51,43,53,42,36,45,49,57,33,47,43,57,71,43,22,43,32,46,46,51,62,56,60,58,49,33,36,51,23,40,42,50,51,37,42,47,45,50,56,40,59,51,40,42,38,31,45,44,36,50,28,43,64,52,37,30,40,29,64,58,39,20,46,52,62,29,52,66
"COG0506",34,37,5,45,12,5,4,23,29,1,11,15,14,23,20,24,38,9,12,15,23,9,10,5,5,6,0,19,2,19,30,32,41,27,0,14,66,22,12,18,28,15,19,4,12,13,36,23,8,16,28,7,14,20,5,9,14,19,43,24,18,26,24,20,34,63,0,10,19,25,8,18,42,22,40,22,24,45,11,24,8,3,11,5,10,36,24,30,2,31,4,55,20,72,33,13,2,10,15,5
"COG0507",287,186,231,209,230,310,184,216,866,182,263,242,232,217,237,173,190,191,222,193,192,217,210,213,240,418,220,284,248,202,260,186,234,208,229,228,162,220,283,246,242,258,294,276,273,204,205,228,271,215,208,233,237,230,261,171,232,219,151,208,158,209,261,192,162,152,353,225,202,277,242,257,211,208,212,207,157,165,214,400,224,359,241,279,230,312,200,232,284,233,304,170,293,118,222,261,230,221,214,280
"COG0508",16,22,3,19,7,3,5,19,39,5,16,2,19,32,26,9,24,20,6,4,2,4,1,6,1,8,2,5,2,22,11,7,14,10,2,9,14,12,8,7,8,8,2,2,5,7,16,8,5,15,18,5,8,10,28,4,15,21,19,23,21,12,6,10,14,15,4,19,9,14,2,19,9,11,13,8,22,14,6,10,6,5,5,14,4,8,6,14,5,11,5,16,10,35,14,11,2,24,10,2
"COG0509",3,11,9,11,10,5,2,11,10,11,8,8,8,15,30,22,26,17,25,13,7,7,5,1,6,5,11,14,12,15,11,20,7,11,6,19,20,14,9,10,16,12,14,6,2,10,9,5,0,9,21,7,8,18,1,12,7,15,16,15,22,10,14,22,17,25,1,13,8,17,8,11,19,15,19,12,18,17,20,11,5,6,9,14,8,9,23,13,8,9,7,27,18,14,18,12,22,10,15,3
"COG0510",14,4,23,17,19,9,75,8,15,6,6,4,4,4,1,14,4,7,6,6,1,20,22,9,22,11,11,11,4,15,3,16,2,3,8,13,2,8,8,16,3,3,7,0,8,46,14,4,22,8,12,8,19,8,51,32,4,23,7,6,3,18,33,2,7,1,28,4,6,6,1,20,5,6,8,11,12,4,2,15,23,4,6,10,3,14,1,4,3,17,11,11,3,6,5,10,10,2,7,4
"COG0511",32,29,28,59,26,25,47,39,22,48,31,38,37,34,43,29,48,39,48,29,43,40,42,37,30,24,50,38,38,27,44,60,33,34,15,27,52,46,21,36,49,33,30,29,32,41,38,28,32,26,38,25,40,37,24,27,31,35,58,36,48,30,35,59,62,76,46,20,28,28,28,49,33,37,52,46,44,51,47,32,33,25,42,45,35,53,71,33,22,46,26,71,52,43,39,32,10,29,34,46
"COG0512",17,35,34,20,17,21,20,30,26,30,32,40,23,17,19,20,24,19,35,25,38,30,30,32,24,19,23,27,20,25,14,13,29,26,23,24,21,19,22,17,20,21,14,36,20,28,15,23,28,39,33,31,28,21,27,47,29,24,15,24,27,19,21,22,18,30,35,14,27,30,40,24,21,31,16,15,21,22,17,27,21,45,21,25,22,30,19,28,29,23,20,23,21,18,26,23,36,21,30,42
"COG0513",151,106,121,145,117,93,169,116,107,93,129,137,114,154,151,143,161,130,148,186,134,108,101,110,117,80,155,128,86,120,180,168,123,120,73,134,167,166,135,117,134,134,119,139,46,94,136,137,128,79,147,132,126,159,118,72,133,151,132,137,177,115,131,140,196,203,82,93,155,133,98,129,148,173,144,139,138,165,128,131,140,103,117,102,131,139,174,149,78,133,93,175,163,126,152,179,99,64,168,133
"COG0514",132,128,73,204,107,136,122,168,50,148,142,147,199,244,191,199,216,200,194,231,338,180,104,243,155,96,229,208,127,192,221,223,230,176,274,227,249,235,179,159,190,199,168,266,60,290,179,250,190,192,255,163,189,200,51,137,244,264,225,197,261,177,195,189,254,296,273,109,250,209,154,254,249,224,222,188,232,226,182,238,161,208,173,149,177,250,258,190,127,199,184,237,262,210,163,207,108,80,236,289
"COG0515",135,136,229,98,202,277,112,111,35,146,214,144,88,47,121,27,46,45,101,71,105,128,133,96,130,243,168,164,195,85,65,68,103,145,94,182,36,73,118,164,97,133,112,160,266,130,64,205,174,109,55,212,105,126,196,248,216,56,47,80,59,103,103,109,33,109,88,139,158,128,298,82,63,53,97,134,62,54,110,98,124,148,103,152,121,102,67,60,188,200,100,22,76,60,67,95,218,152,40,47
"COG0516",65,64,73,56,57,75,69,75,40,90,70,81,78,69,87,56,63,64,84,89,82,60,62,75,68,79,103,69,69,68,59,70,63,66,91,62,65,69,52,77,64,63,51,74,71,63,55,56,57,77,95,64,77,68,89,94,78,71,75,81,73,59,63,61,54,66,93,61,89,72,74,53,62,76,67,71,73,53,75,66,64,63,55,79,52,62,68,58,83,76,73,57,83,71,62,67,98,74,81,86
"COG0517",71,77,114,78,90,85,101,80,78,117,110,87,102,91,91,70,69,89,110,89,161,95,90,142,91,116,110,91,94,79,90,92,60,89,147,83,81,75,90,101,82,80,90,155,94,110,57,86,74,116,83,101,93,78,150,173,104,66,72,101,76,76,65,106,79,64,115,98,100,121,99,71,74,104,90,81,79,44,111,79,92,120,83,100,78,103,80,75,96,86,97,73,92,77,87,79,157,113,91,153
"COG0518",97,79,89,103,82,68,103,77,49,66,74,68,85,72,66,89,89,51,70,78,70,81,80,100,57,94,63,59,68,75,91,102,93,89,92,66,79,83,83,63,67,84,64,62,67,67,70,82,54,94,77,69,63,72,103,78,96,73,90,92,70,80,89,101,94,61,52,51,84,84,66,63,96,84,72,93,74,91,77,103,84,64,63,63,80,99,61,59,65,74,77,96,50,70,75,79,69,67,79,87
"COG0519",85,74,76,86,75,76,75,56,44,71,91,71,72,79,70,85,85,64,60,80,80,82,75,96,70,92,64,65,59,65,75,78,101,86,86,70,97,78,80,89,63,68,67,66,96,67,74,77,58,56,85,61,77,73,75,74,88,102,67,78,83,68,82,81,81,76,56,56,86,78,65,75,101,86,51,93,88,82,69,69,49,80,54,64,76,75,81,56,62,86,81,94,53,81,82,92,72,86,64,89
"COG0520",75,63,63,53,93,44,75,51,56,84,58,61,65,37,46,41,62,49,62,62,91,60,56,70,49,107,81,63,66,79,71,60,69,75,76,64,55,67,60,93,48,68,74,59,43,58,41,57,59,76,54,54,65,70,62,90,69,43,60,63,50,60,82,82,54,45,59,69,63,74,83,65,62,70,60,69,51,34,66,61,68,57,72,63,78,64,57,52,58,45,59,51,60,39,53,69,91,73,60,79
"COG0521",21,16,23,5,15,8,17,15,33,7,9,5,4,5,5,10,5,4,12,4,6,11,24,4,7,3,11,6,7,12,9,13,6,3,11,5,6,7,16,4,15,2,12,5,14,5,7,6,13,22,5,3,17,6,18,20,6,4,4,5,5,9,7,4,6,7,1,8,4,18,5,2,4,11,12,13,1,2,6,13,9,3,10,9,6,5,6,3,7,6,5,5,15,5,9,8,24,14,11,8
"COG0522",18,35,39,35,36,40,39,27,11,47,40,46,32,25,33,25,33,34,33,38,31,44,24,40,41,51,56,53,48,30,30,23,33,36,38,25,28,32,26,59,28,31,46,46,23,42,25,32,38,42,23,43,38,27,49,35,36,21,17,34,25,20,22,34,20,23,38,52,27,37,42,35,23,17,25,34,20,22,29,37,35,30,46,50,34,24,26,35,42,27,44,24,40,18,18,19,41,37,35,30
"COG0523",40,43,40,42,50,38,32,43,35,32,45,41,24,39,26,20,25,10,30,25,32,19,49,32,31,40,21,30,44,29,52,41,24,33,31,33,34,35,51,40,33,40,22,42,49,27,28,41,48,38,22,46,35,37,32,24,33,26,31,23,17,20,41,31,24,33,40,42,27,21,36,34,43,42,62,36,24,12,23,30,37,37,32,42,38,39,47,19,34,36,31,24,16,6,37,33,15,26,23,25
"COG0524",207,186,209,176,175,157,132,212,300,170,223,195,214,228,236,205,163,196,202,238,221,193,179,309,168,211,206,201,214,199,252,200,199,230,232,243,260,211,209,175,211,210,200,237,128,221,165,201,248,279,61,65,64,94,56,70,92,81,64,69,62,71,72,69,80,95,90,88,78,67,87,60,78,77,88,51,71,56,48,85,65,64,58,61,74,59,92,61,44,70,66,60,95,66,61,81,70,52,66,67
"COG0525",111,109,134,110,111,123,137,88,82,117,125,108,92,93,92,58,76,102,100,124,80,106,109,115,89,144,109,93,132,82,89,86,95,126,128,80,88,110,128,152,68,149,104,124,83,106,67,97,78,94,106,116,113,114,107,130,121,73,66,107,82,92,94,114,68,86,110,124,103,111,128,71,125,106,94,113,86,76,112,86,112,108,110,111,100,115,85,78,107,105,100,89,78,66,107,87,123,144,111,132
"COG0526",156,190,101,242,131,123,126,230,78,223,221,188,245,228,244,291,333,315,303,246,203,171,129,210,210,123,208,261,134,164,199,221,233,209,163,190,301,237,148,209,255,203,163,294,112,209,274,208,259,176,197,198,199,160,94,123,208,230,212,260,277,223,170,213,298,356,295,193,233,251,178,236,220,239,286,245,223,337,207,232,163,213,221,156,190,245,297,209,139,212,242,327,313,246,243,210,71,157,226,180
"COG0527",88,94,100,112,102,95,96,105,91,112,116,126,149,138,100,107,128,100,141,141,97,129,87,146,98,106,114,96,92,98,138,113,132,106,163,112,167,127,108,89,90,130,122,157,105,94,97,132,115,122,160,150,112,116,94,90,131,142,113,114,125,121,122,100,144,116,160,102,158,116,121,132,134,145,114,115,131,113,117,138,118,156,120,100,112,109,138,122,104,107,126,129,122,117,119,123,67,94,128,207
"COG0528",36,40,41,34,47,47,31,29,19,33,30,29,46,38,39,31,41,35,40,37,44,38,27,50,47,42,44,53,43,30,47,43,27,20,46,32,29,36,34,51,32,42,30,51,23,33,26,32,38,31,41,34,31,39,35,34,38,30,26,47,43,34,44,41,42,33,45,39,32,41,53,43,42,39,37,37,25,28,48,41,30,42,37,41,30,26,48,42,40,35,41,49,32,33,32,29,36,43,39,53
"COG0529",9,13,3,5,5,8,2,14,11,6,4,13,13,21,18,8,16,11,7,23,3,4,9,0,5,1,7,8,11,23,12,15,18,7,4,12,22,17,6,7,14,11,9,9,0,6,19,14,5,3,20,11,24,24,1,1,9,16,16,7,18,11,11,7,22,15,1,8,9,8,0,22,25,14,21,11,18,24,6,21,16,1,12,8,18,16,20,14,5,8,9,22,21,18,8,17,0,5,5,6
"COG0530",62,40,53,43,66,57,39,45,19,25,32,36,28,32,32,19,20,36,30,37,13,33,37,11,38,46,29,34,48,47,36,49,45,29,22,46,34,42,34,62,46,46,22,16,27,41,42,53,34,14,40,21,33,36,29,13,27,23,37,29,24,40,35,43,42,44,3,21,32,18,30,51,43,51,33,27,38,34,41,51,39,20,51,58,57,34,31,38,48,47,27,36,29,33,32,33,13,26,24,12
"COG0531",81,119,267,80,87,44,250,118,301,46,79,54,74,99,81,124,88,83,125,87,88,85,84,31,63,92,62,89,51,95,116,109,67,67,35,78,134,103,70,54,65,62,57,16,103,52,52,80,44,168,75,38,68,57,248,264,67,66,83,88,108,78,106,61,123,92,18,63,64,121,30,51,73,112,135,99,87,64,77,62,104,25,62,53,69,73,95,61,53,75,43,132,96,94,91,99,210,97,81,46
"COG0532",68,83,73,64,87,81,57,77,54,76,92,107,98,42,55,42,30,75,71,101,116,91,63,106,43,85,92,64,103,47,67,68,70,52,111,91,73,121,79,81,54,88,106,87,90,119,60,66,68,93,60,114,96,70,87,68,109,50,61,63,92,70,84,46,45,30,93,65,80,51,90,68,77,79,68,88,56,34,69,55,78,72,88,93,92,76,57,60,96,53,75,51,76,59,61,63,66,92,73,134
"COG0533",41,50,54,53,42,70,44,42,32,51,70,55,48,31,49,25,30,45,44,44,48,50,50,55,49,91,73,68,55,39,47,55,43,56,45,54,36,61,71,73,39,53,62,55,66,51,48,49,29,58,33,56,58,51,53,53,50,44,36,55,31,46,47,49,24,40,52,64,45,47,48,58,47,44,35,53,32,52,64,33,51,61,60,49,55,47,49,35,65,60,41,29,42,25,42,52,49,69,38,54
"COG0534",956,783,888,815,1000,882,831,735,448,765,710,832,592,557,611,603,555,531,698,568,542,707,960,618,801,823,755,687,857,729,770,750,689,690,544,782,606,645,1021,656,766,709,581,503,985,630,755,705,745,411,543,701,885,693,600,527,673,577,718,581,558,719,785,788,553,596,365,636,598,604,638,760,652,664,591,734,607,542,776,714,874,493,813,847,794,803,662,659,789,798,748,597,565,491,732,804,481,634,621,493
"COG0535",59,96,53,121,122,93,61,89,25,87,116,125,49,104,97,41,128,68,68,83,118,102,121,47,125,57,77,110,85,81,79,79,74,66,85,68,88,56,89,115,102,73,99,178,126,92,105,74,61,58,113,91,117,148,51,106,114,80,90,82,81,83,136,109,113,153,72,79,95,95,112,71,54,73,44,72,75,71,47,90,111,68,53,95,87,156,48,64,105,100,104,84,87,52,151,49,124,74,84,44
"COG0536",36,53,66,47,70,69,51,44,21,43,70,50,53,45,36,28,24,39,39,52,46,55,29,47,49,73,48,61,56,34,57,43,46,59,82,43,42,50,51,73,43,53,68,53,44,57,36,50,55,42,69,55,52,62,43,59,60,34,45,43,27,42,43,59,47,60,53,49,50,44,67,48,47,48,41,52,40,32,46,54,37,69,56,48,35,44,53,45,54,46,38,57,50,26,37,42,59,70,56,55
"COG0537",45,40,48,44,46,35,55,25,20,44,22,48,28,41,32,41,48,52,45,31,24,43,43,42,35,24,26,32,34,36,44,45,38,22,31,24,40,30,26,43,61,34,47,41,25,36,41,29,33,31,34,49,43,22,26,43,36,45,35,26,25,40,37,44,37,57,25,54,34,47,45,32,38,29,40,38,30,37,38,51,37,29,47,38,37,46,53,37,40,36,43,49,33,24,54,38,29,38,34,16
"COG0538",33,59,37,39,46,54,44,55,22,53,47,61,59,61,30,35,36,41,45,37,61,44,53,64,46,44,30,45,49,34,52,47,33,34,45,27,50,43,42,29,46,41,35,81,33,67,35,64,49,61,51,51,42,35,30,39,49,29,45,32,47,36,39,40,48,41,79,44,46,44,58,45,47,41,54,34,40,31,47,58,50,53,47,41,52,58,48,53,42,50,43,39,45,28,44,40,23,44,36,67
"COG0539",83,85,84,66,71,91,74,54,47,100,101,81,114,67,71,50,63,81,82,54,58,91,76,85,76,105,92,91,88,86,69,84,86,95,87,90,65,86,90,93,73,87,99,99,82,99,55,92,64,92,71,82,64,77,88,91,95,73,63,88,53,82,75,63,61,60,103,69,81,96,73,63,56,91,63,84,58,66,89,75,65,87,64,88,59,72,67,60,79,87,100,70,65,77,74,59,78,87,83,135
"COG0540",18,12,9,26,15,12,19,12,6,17,22,21,18,12,13,13,16,11,16,13,12,14,13,30,16,19,17,20,16,17,18,18,15,22,14,19,17,14,19,16,18,11,16,23,7,17,13,14,17,17,43,53,52,40,43,42,58,42,34,57,34,43,47,51,26,40,51,43,56,32,38,39,51,36,32,52,33,31,46,41,45,62,50,56,58,32,32,49,41,43,45,33,47,29,50,39,55,40,41,55
"COG0541",66,57,70,50,61,69,57,36,34,71,83,78,77,68,70,37,45,58,60,53,81,51,43,56,41,73,74,67,67,48,90,80,71,64,67,73,55,73,72,86,60,69,66,51,40,74,45,58,54,54,46,58,57,67,70,56,62,51,70,67,36,61,63,65,65,53,65,56,63,49,65,50,66,74,64,66,64,54,60,59,63,76,53,49,69,55,64,37,45,61,60,54,48,39,64,68,73,68,74,66
"COG0542",315,261,331,268,291,313,300,197,144,286,262,277,259,236,183,166,265,155,245,200,306,247,236,243,219,327,296,255,338,221,287,299,228,283,309,231,197,237,295,357,252,258,282,237,206,252,230,266,272,259,270,299,276,243,315,267,247,203,222,236,149,236,202,210,180,225,264,260,232,245,294,227,233,255,230,275,195,140,234,298,212,243,249,265,277,208,259,174,246,259,252,200,255,145,221,249,240,302,257,323
"COG0543",101,71,75,93,77,87,52,94,48,88,100,101,94,121,93,92,83,96,108,109,107,83,88,144,65,87,95,75,83,79,108,95,81,103,146,104,103,116,101,62,84,86,94,116,93,83,84,85,76,95,99,103,91,91,57,76,102,95,130,96,94,90,114,88,120,90,131,62,102,79,102,100,111,88,64,78,104,96,126,85,94,93,90,92,102,94,112,96,94,85,90,83,65,82,80,92,59,67,94,123
"COG0544",139,71,117,104,124,106,115,65,36,108,79,95,64,52,60,67,90,54,75,63,98,100,93,80,131,116,88,85,121,90,125,85,77,80,119,59,71,74,150,115,79,73,109,75,61,91,102,81,101,68,67,93,116,86,81,72,88,61,55,79,61,76,79,94,59,83,73,113,74,67,116,94,79,83,76,95,48,52,75,104,101,80,102,108,94,82,112,65,79,75,103,70,81,73,92,91,91,94,73,69
"COG0545",45,44,21,74,31,42,17,57,30,55,53,90,79,86,64,55,88,74,66,103,104,70,26,94,51,11,85,50,33,49,77,87,64,70,96,76,98,73,43,23,76,84,55,128,14,86,65,48,123,97,63,151,51,60,7,45,85,86,62,79,86,51,91,58,83,103,147,30,84,57,87,71,95,85,73,51,90,96,73,103,53,107,67,42,64,53,113,61,29,48,56,86,88,48,65,65,37,32,104,182
"COG0546",89,77,61,74,96,82,71,69,53,99,94,118,68,81,69,57,69,91,79,79,93,92,79,85,93,100,87,97,77,95,48,62,65,80,87,71,58,64,78,74,65,80,78,75,85,84,70,71,114,92,22,36,28,29,26,43,26,20,26,30,23,25,20,31,21,27,26,16,24,30,35,22,24,27,22,27,23,15,14,25,32,28,21,24,34,25,23,20,17,32,26,26,27,24,28,24,41,20,26,20
"COG0547",39,29,36,41,31,25,38,44,38,28,28,32,30,34,25,16,34,34,39,45,53,22,50,32,32,24,45,29,29,23,31,41,26,39,23,41,32,29,22,20,28,41,22,21,43,43,27,33,37,35,38,20,28,37,35,52,41,29,36,36,32,22,44,32,28,32,29,28,29,32,40,48,34,28,27,45,35,26,29,27,40,34,33,39,27,43,39,51,26,37,28,27,21,27,27,32,56,33,16,32
"COG0548",26,33,36,51,34,38,62,39,54,41,48,36,51,31,40,29,30,31,39,43,39,50,42,62,44,37,39,34,33,35,31,25,34,43,47,43,33,36,51,20,29,36,43,41,45,38,39,34,39,45,41,27,56,33,34,55,43,27,22,37,39,29,39,47,22,42,41,37,53,43,41,42,47,28,38,34,37,27,36,34,57,34,46,42,40,40,54,43,45,39,48,32,42,27,43,40,57,25,39,45
"COG0549",26,24,29,16,19,18,31,24,85,15,5,17,11,10,6,17,8,11,10,11,2,16,32,14,28,18,13,17,13,24,16,15,9,14,6,16,13,8,11,15,14,13,12,3,40,9,8,13,9,16,6,14,26,11,31,39,5,7,6,12,11,27,8,26,17,4,2,16,14,19,16,11,7,14,11,9,7,11,14,13,34,5,17,14,21,19,8,12,18,16,12,10,11,10,10,15,9,11,10,8
"COG0550",421,274,248,253,260,284,180,267,143,290,294,269,362,242,264,174,222,226,249,273,294,250,292,327,258,360,255,249,364,273,373,349,278,255,271,325,226,278,366,319,286,300,307,289,209,252,238,283,365,238,437,252,270,366,218,223,313,220,333,274,202,264,345,189,283,219,285,249,280,260,229,296,374,276,262,291,271,227,262,260,251,239,278,282,318,303,302,232,255,294,304,192,290,198,226,302,249,339,269,265
