"","DLF003","DLF010","NLM024","DLM002","NLM016","NLF012","NLF005","NLM010","DLF013","NLM009","DOM026","NLM007","DOM005","NOF007","NLM027","NOM012","DOM010","DOF009","DLM021","NOF012","NLM006","DLM020","NLM029","NLM026","DLF008","NLM021","DLM017","NOM009","NLM008","NOF014","DLM019","DOF003","DLM022","NLM004","NLM028","NOM019","NOM005","DLM006","NOM017","DLM016","DLM014","NOF009","DLF009","NOF006","NLM002","DOM001","DLM024","NOM018","NOF002","DOM013","DLM027","NOM020","DOF011","DLF004","DOF008","NLF009","NLM022","DLM015","NOM004","DOM016","DOM024","DOF014","NLM032","NOM010","NOF011","NOM016","NLF001","NLF002","NOF008","DOM018","DOM003","DOM023","NLF015","NOM008","DLM028","DOM022","NOM002","DLM004","DLM013","DLM018","DLF001","DLM023","NOM013","NOM015","DOM019","NOM028","NOM027","NLF010","NLM025","NLM001","NOF013","NLM031","NLM023","NOM029","DLM010","DLF007","DLF006","NOM014","NOM022","DLM005"
"COG0657",92,110,138,89,75,114,89,94,96,60,118,79,94,64,66,85,87,78,79,70,76,96,85,93,107,89,94,94,146,94,109,88,70,80,111,101,80,103,63,80,100,88,89,112,73,81,61,87,133,90,113,52,64,89,142,128,90,71,101,78,76,110,96,99,126,89,101,92,87,119,49,60,109,112,110,71,100,76,127,78,91,149,75,77,88,108,82,85,57,79,120,122,82,83,64,113,111,65,48,77
"COG0658",55,68,26,59,34,54,55,54,66,35,64,46,50,57,96,38,73,55,52,92,70,52,54,65,46,66,49,68,66,47,74,56,60,38,63,66,61,44,41,81,62,55,45,50,84,55,29,60,73,57,70,26,57,43,59,52,57,63,26,46,57,50,87,64,70,63,48,53,78,74,33,40,57,56,53,67,64,57,36,62,52,50,51,53,67,66,75,43,41,56,43,70,55,69,51,40,47,55,38,53
"COG0659",63,31,92,86,67,63,84,77,37,82,53,62,58,64,57,40,64,64,54,39,70,52,71,64,41,70,67,90,76,55,30,73,32,59,78,50,54,101,81,51,85,68,36,49,77,50,37,83,51,42,45,71,84,70,58,65,75,64,94,78,61,50,38,70,58,65,77,89,52,45,59,87,56,65,63,86,70,86,34,59,44,27,68,61,68,63,49,96,84,67,80,69,52,59,63,75,50,48,86,47
"COG0661",7,6,4,11,1,5,7,3,14,3,9,3,3,1,30,2,6,16,2,49,12,3,9,6,7,7,4,28,12,7,10,0,27,12,12,6,21,4,12,5,3,1,32,1,3,7,29,9,1,8,14,2,12,3,44,6,13,4,5,8,2,6,12,12,2,5,11,17,4,2,34,5,2,1,19,4,13,4,18,15,8,11,12,3,3,32,85,7,4,6,1,6,4,11,11,1,8,3,6,14
"COG0662",24,22,33,48,26,16,30,49,13,44,9,9,11,19,16,35,24,9,13,10,13,15,32,22,28,18,17,41,18,47,23,14,19,23,39,19,23,30,38,11,29,11,23,1,10,21,37,35,18,16,31,30,23,28,29,15,56,22,11,22,8,17,25,23,22,17,30,55,35,13,53,29,9,7,21,15,44,6,12,19,10,58,27,13,15,6,19,17,18,21,24,29,11,24,37,19,30,11,11,21
"COG0663",16,15,26,10,18,17,13,16,20,12,20,31,36,28,14,24,22,27,24,15,22,30,14,17,7,16,24,26,19,21,12,18,8,13,14,17,34,18,19,24,23,22,30,16,15,18,34,23,27,13,10,20,26,25,8,25,15,17,11,16,19,19,17,17,17,13,22,20,21,26,31,28,21,22,24,19,14,21,20,16,19,27,16,18,15,19,18,17,16,23,15,19,19,33,40,21,22,21,14,18
"COG0664",85,91,131,104,96,128,88,118,116,118,137,101,180,145,102,111,134,105,121,91,132,158,88,110,162,90,104,89,123,85,76,133,105,77,100,81,74,97,106,149,143,132,70,171,88,159,64,102,167,106,132,83,125,134,102,126,86,123,129,120,111,166,90,123,140,110,121,116,114,87,111,139,149,157,105,111,57,169,102,110,196,97,105,129,132,138,57,158,93,100,120,143,161,128,120,162,127,121,120,113
"COG0665",22,7,16,11,1,6,20,16,3,12,10,11,16,4,33,12,17,15,6,7,14,10,11,23,10,29,15,13,7,15,17,8,30,9,7,9,59,9,5,10,6,12,74,12,5,18,87,30,13,16,2,20,1,6,10,10,21,6,6,16,12,9,19,2,9,15,11,5,16,16,38,5,7,17,41,9,11,5,15,19,3,10,16,5,4,22,3,3,28,9,6,20,13,49,42,13,14,3,5,12
"COG0666",15,14,16,28,11,47,20,10,43,5,1,43,13,38,4,17,43,27,78,22,41,17,15,15,53,25,12,8,7,47,8,50,11,13,10,21,42,8,4,33,20,46,64,19,16,19,75,34,7,29,4,1,3,5,3,8,6,22,11,2,6,15,4,17,3,2,1,2,8,17,7,6,1,6,14,5,1,12,9,4,14,5,15,8,16,6,1,7,8,10,5,4,15,4,15,4,4,10,4,8
"COG0667",52,77,73,75,63,49,64,83,57,22,85,81,79,82,59,92,70,81,78,69,102,118,61,74,98,74,91,80,75,64,73,64,57,84,77,68,94,60,81,98,85,76,94,110,53,80,115,73,65,50,88,73,48,68,102,112,82,85,81,96,71,94,96,71,80,123,119,97,97,94,85,98,149,82,106,65,68,65,84,83,69,99,74,54,80,104,111,92,57,67,91,69,100,101,125,82,77,81,56,67
"COG0668",108,87,179,98,136,103,98,86,129,126,102,69,142,105,54,105,129,96,148,114,110,121,85,83,117,107,130,63,80,81,57,108,95,85,70,105,81,84,144,115,123,135,113,145,141,112,63,76,109,97,91,100,70,151,48,108,73,118,126,114,118,107,48,97,138,108,91,93,100,92,89,164,135,128,87,107,58,136,95,75,116,82,82,120,119,95,31,117,83,77,128,96,123,123,112,123,101,101,93,128
"COG0669",30,37,33,32,12,34,37,35,34,39,29,31,28,30,26,24,37,28,29,30,30,26,33,31,23,29,33,22,32,24,24,30,27,37,30,29,24,26,36,26,32,27,19,20,24,43,22,37,32,28,29,26,34,30,23,19,37,32,37,19,30,27,30,44,23,30,35,23,33,34,30,31,34,35,35,30,30,28,25,40,30,31,34,33,35,34,18,25,23,29,28,29,35,29,22,16,40,42,34,42
"COG0670",32,11,38,9,38,3,17,7,4,39,2,9,5,1,21,17,15,18,5,23,14,2,13,12,3,1,11,17,11,2,6,5,12,28,8,15,25,18,20,4,11,7,30,6,39,7,45,21,8,7,25,19,23,19,12,11,17,6,5,12,3,2,11,4,8,7,6,4,7,9,38,36,6,11,13,23,5,2,4,25,0,8,6,4,10,3,11,6,32,31,4,9,12,20,26,6,10,5,12,14
"COG0671",64,59,49,46,76,39,59,30,63,93,45,32,32,30,67,54,31,38,23,42,20,25,32,44,29,37,49,54,60,37,56,27,34,71,42,47,60,57,54,36,29,37,63,19,71,45,50,43,38,48,65,60,52,57,65,31,55,40,37,27,32,47,62,37,36,40,34,41,28,43,64,46,23,35,45,47,51,32,39,48,25,37,33,33,26,35,12,37,43,49,44,45,33,49,44,48,55,33,47,47
"COG0672",0,4,1,0,0,0,0,0,2,0,0,1,3,0,20,0,0,2,2,0,0,2,0,0,5,0,1,2,0,0,0,0,0,1,0,0,6,0,1,0,1,0,15,2,2,0,15,1,3,0,2,1,2,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG0673",116,162,172,182,122,138,109,198,228,200,194,256,325,196,223,137,179,169,178,191,153,257,168,166,264,234,176,145,120,133,210,250,232,172,164,170,166,168,111,188,182,222,204,210,132,193,146,157,230,133,134,133,201,152,171,187,175,157,226,204,165,196,179,167,254,153,142,198,192,146,140,237,204,213,216,155,177,192,153,178,276,163,141,208,156,238,149,273,114,199,239,197,226,163,211,257,206,185,150,181
"COG0674",171,156,283,162,237,215,214,168,177,212,141,161,163,167,46,165,233,244,240,175,180,189,187,172,158,231,219,172,149,135,163,135,194,121,141,228,102,151,197,206,225,218,116,166,255,185,63,195,167,197,164,215,186,165,86,148,170,196,143,221,182,171,133,187,230,241,172,189,238,225,176,221,242,213,114,196,197,187,276,220,151,149,211,219,213,155,143,176,154,209,129,256,184,181,184,125,182,244,196,176
"COG0675",29,46,60,73,19,31,23,56,61,132,64,43,15,53,195,223,97,50,34,39,184,18,39,20,19,35,64,147,34,48,16,61,32,51,67,37,87,32,70,64,32,23,66,33,23,29,60,109,26,325,194,16,233,49,169,41,31,51,52,76,46,30,95,20,27,50,127,142,19,50,116,87,21,4,21,119,129,43,40,133,29,36,117,16,27,191,592,119,26,51,29,34,53,48,45,17,72,90,49,124
"COG0676",0,2,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,1,0,2,0,0,0,1,0,4,1,0,1,9,0,0,0,0,0,12,2,0,3,16,3,0,0,1,1,0,0,10,0,3,0,0,1,0,9,2,0,0,0,0,0,1,0,6,0,0,1,7,1,2,1,2,3,0,0,0,0,0,3,17,0,2,1,0,0,1,1,4,0,1,0,0,3
"COG0677",50,38,41,35,41,30,33,28,27,42,14,15,62,40,7,50,66,29,45,36,18,41,13,10,35,11,41,7,18,29,12,34,49,23,16,26,20,17,40,54,82,39,27,37,45,68,42,10,38,25,23,33,10,48,5,64,22,32,27,54,31,37,19,36,61,26,39,39,75,15,39,30,17,47,31,46,14,24,29,2,39,25,26,18,28,7,4,11,17,19,45,44,63,32,30,31,60,36,14,21
"COG0678",0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",56,66,38,59,43,40,46,44,56,47,51,55,17,34,110,47,40,59,45,31,39,24,37,74,45,57,41,90,60,42,80,41,42,59,65,53,62,56,71,37,39,21,44,17,24,52,27,54,53,51,90,44,40,35,105,47,72,46,35,48,36,51,91,42,30,35,51,79,54,60,59,49,37,41,33,49,102,24,65,88,14,63,59,35,45,46,157,25,62,40,33,49,45,55,39,27,47,40,16,54
"COG0680",1,0,3,1,2,0,2,1,0,0,0,4,4,2,5,1,3,1,2,1,6,0,0,1,3,0,7,0,1,1,1,2,6,0,0,2,14,0,2,4,1,7,19,4,0,4,13,3,3,6,3,2,8,0,1,0,4,4,3,2,1,0,3,3,0,0,4,8,0,3,8,4,3,4,12,8,3,2,4,0,1,0,1,3,3,4,19,3,1,0,2,0,1,5,2,1,5,1,0,2
"COG0681",91,137,83,88,70,101,93,107,89,85,146,97,89,105,74,73,96,97,103,152,90,89,86,108,83,97,80,93,102,116,113,80,122,63,93,99,82,93,69,94,114,93,53,110,100,92,36,103,106,75,81,104,67,92,94,120,84,100,103,95,105,95,96,118,117,98,99,109,97,87,48,94,85,109,68,86,69,105,78,89,126,87,97,102,125,104,46,128,60,93,110,81,117,106,87,105,114,117,94,71
"COG0682",52,51,52,40,47,43,46,41,44,52,48,49,36,41,60,57,36,39,42,59,51,30,48,65,35,45,45,58,45,47,55,33,45,48,47,42,51,49,51,36,44,34,40,35,40,26,22,40,44,46,43,53,66,63,36,52,48,35,49,54,41,32,50,51,37,29,61,51,50,54,57,59,39,47,49,36,36,37,48,47,30,49,63,38,38,50,67,41,58,52,38,40,41,39,35,39,49,40,48,47
"COG0683",33,72,19,25,6,30,25,15,30,5,5,16,29,11,60,27,37,42,103,28,22,12,25,36,27,25,22,28,20,26,70,41,32,24,42,31,33,22,12,33,36,17,29,20,8,47,64,28,27,27,27,26,17,18,43,21,22,22,20,34,18,30,28,21,24,16,20,15,31,61,35,9,25,36,43,23,25,16,80,35,16,57,28,32,34,25,60,18,35,21,21,26,20,19,68,32,37,60,18,51
"COG0684",1,14,0,3,6,6,3,12,3,1,1,4,12,13,3,13,2,10,7,6,4,4,13,9,18,9,4,3,1,18,11,14,8,1,1,10,8,2,2,7,7,3,13,7,3,6,38,6,5,6,7,4,2,5,2,2,3,3,3,2,2,2,2,2,9,6,9,1,4,7,6,3,4,15,10,14,4,4,10,3,10,19,4,1,2,7,2,1,2,2,5,3,17,5,9,6,11,11,4,9
"COG0685",54,42,43,49,42,64,53,54,51,59,55,76,40,49,42,55,55,41,52,31,43,45,54,46,38,52,49,59,45,44,53,47,25,39,57,47,57,71,49,38,52,45,36,33,48,47,31,45,43,28,44,45,62,44,45,47,62,53,49,44,63,53,42,61,42,47,51,63,63,55,45,45,41,47,64,48,61,53,45,68,35,63,46,60,55,41,55,73,48,59,70,69,50,44,50,45,42,50,44,54
"COG0686",15,25,43,23,68,29,12,11,18,27,12,16,22,19,19,23,34,27,25,14,15,33,23,12,24,25,35,13,11,13,7,33,24,25,15,26,13,4,43,26,37,40,11,36,3,37,4,5,18,15,16,44,57,41,2,16,4,27,30,43,26,11,17,21,28,25,37,32,28,18,34,47,34,34,23,23,12,36,16,16,35,16,25,32,26,25,39,35,22,28,23,26,37,14,19,25,33,43,40,23
"COG0687",53,45,45,44,43,43,43,44,51,20,55,46,33,36,76,63,45,47,55,21,50,42,57,63,33,63,50,52,67,53,61,46,36,55,47,47,53,23,51,62,38,37,48,36,20,42,78,49,57,48,48,49,52,67,59,45,72,49,43,57,41,33,47,55,47,50,34,51,40,68,61,40,47,57,44,24,35,45,62,55,51,68,58,44,39,61,28,43,56,62,43,44,34,59,50,35,49,50,37,46
"COG0688",34,24,50,34,42,28,34,20,23,49,30,25,33,52,9,24,20,32,22,29,38,21,9,18,40,28,29,20,29,26,11,20,6,32,20,25,27,27,51,34,36,44,30,33,55,21,28,31,19,23,27,35,35,26,20,30,28,27,30,31,39,30,28,23,22,34,26,30,25,42,36,37,21,22,22,29,15,42,19,30,35,25,34,26,21,14,15,52,33,42,16,27,34,28,27,33,35,36,46,26
"COG0689",4,4,5,4,0,1,1,3,6,0,0,2,5,0,5,1,6,4,3,1,7,2,2,1,7,4,3,4,1,1,9,6,4,0,0,4,15,0,2,5,2,2,29,0,5,4,20,5,4,3,3,4,4,3,9,0,4,4,6,11,1,10,3,4,4,1,4,1,2,4,15,3,6,1,16,10,4,3,4,10,1,1,4,0,3,4,20,7,3,4,2,5,3,3,10,4,5,3,2,5
"COG0690",0,1,1,0,0,0,0,1,0,2,2,0,1,0,7,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,1,2,1,0,0,1,1,0,1,1,0,2,0,4,0,4,1,0,0,1,2,0,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,3,1,1,3,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,0,1,0,0
"COG0691",28,33,16,26,27,30,32,15,30,16,25,21,25,31,32,31,25,37,25,43,25,21,24,34,15,29,20,26,24,31,22,24,28,28,25,23,13,24,25,17,32,22,16,18,28,22,18,28,24,38,8,5,4,8,5,9,11,5,7,15,10,9,9,11,6,10,3,6,8,5,9,4,7,5,11,5,6,4,12,9,8,8,5,7,7,7,10,6,12,8,4,9,7,4,8,6,5,7,7,10
"COG0692",23,16,34,22,30,29,28,23,13,34,16,27,20,30,34,20,33,19,28,30,34,36,44,31,27,16,22,18,26,24,22,15,29,30,23,21,18,29,22,21,31,28,14,27,40,22,18,35,17,48,18,37,38,22,20,10,30,27,29,29,31,32,18,25,21,20,19,27,22,31,44,32,15,20,18,33,15,24,17,30,15,15,29,24,28,24,45,27,27,31,17,41,18,44,21,25,19,43,35,23
"COG0693",38,24,33,28,33,27,27,48,41,43,32,58,58,36,34,29,37,34,37,17,39,53,32,38,46,31,39,38,47,32,27,38,40,35,40,38,38,27,47,43,37,48,49,36,33,40,41,33,39,24,42,37,39,37,31,37,34,36,50,59,49,43,44,43,32,45,35,37,25,35,30,34,31,48,46,33,25,55,43,47,45,47,48,54,44,33,10,36,45,34,35,38,51,36,40,53,41,45,43,31
"COG0694",5,3,0,0,0,0,2,0,2,0,1,0,3,0,4,2,0,1,1,10,3,0,1,1,0,0,1,3,1,0,1,2,0,2,0,0,5,0,0,0,0,0,11,1,1,1,9,1,0,0,2,6,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,1,3,2,2,0,0,0,0,2,2,0,2,0,2,0,1,3,4,2,3,0,0,6
"COG0695",0,1,1,0,0,0,1,0,3,0,1,1,1,0,11,0,0,3,0,0,2,0,0,2,1,0,0,0,1,0,1,0,1,5,0,2,11,0,0,0,0,0,8,2,0,0,9,2,3,0,1,3,0,0,6,2,2,0,2,1,0,2,1,0,0,0,0,0,0,2,7,2,0,0,4,1,0,0,2,4,0,1,0,0,0,1,15,1,0,2,0,0,0,1,8,0,1,0,0,2
"COG0696",100,71,116,73,105,73,90,67,77,109,55,65,53,76,34,66,86,66,61,75,47,48,96,76,44,85,100,68,56,64,81,54,79,73,56,89,55,76,90,65,75,57,50,57,107,85,60,62,60,74,82,93,93,89,42,61,73,60,51,62,68,57,67,90,79,60,55,61,83,74,86,107,68,65,66,50,73,47,73,72,47,76,54,84,86,51,46,51,101,95,65,84,58,63,59,44,57,78,87,76
"COG0697",163,201,233,201,224,130,144,185,155,171,141,191,153,142,169,159,205,232,160,132,224,175,128,142,196,147,198,135,128,143,130,153,163,162,123,186,182,170,221,184,172,218,226,178,238,172,188,156,144,187,193,272,238,192,132,189,148,142,201,192,174,171,136,148,177,137,196,160,140,178,235,225,162,164,156,203,167,194,189,208,163,172,200,150,155,137,252,216,200,194,118,164,191,176,315,180,209,182,208,244
"COG0698",49,42,22,38,23,33,44,31,24,35,23,39,27,23,29,24,24,31,22,22,31,22,23,37,30,30,34,43,26,38,24,35,26,37,37,45,28,38,48,23,24,16,28,22,29,48,28,31,25,43,30,36,32,30,24,37,33,24,15,20,26,27,43,21,23,39,38,22,30,31,25,29,24,20,19,21,44,10,46,47,16,26,27,22,21,29,34,15,25,36,22,41,23,24,31,20,42,21,28,25
"COG0699",20,4,2,50,52,8,13,40,1,2,0,1,19,0,2,15,3,5,5,9,6,9,6,20,8,14,5,17,6,21,38,4,14,33,1,10,24,9,0,4,1,8,41,18,2,4,45,2,16,14,0,2,2,15,15,5,23,8,5,5,12,15,2,6,12,8,3,3,7,3,15,64,5,4,16,6,0,4,3,18,6,3,3,6,5,18,0,3,1,6,9,2,11,14,4,23,10,0,0,7
"COG0700",50,22,67,26,69,24,29,25,26,61,30,42,33,34,18,38,34,34,29,20,33,24,22,29,17,24,48,30,32,32,23,28,32,39,27,27,24,40,51,38,40,26,12,29,49,38,23,41,28,30,36,53,40,49,17,24,25,33,39,42,37,25,17,19,21,51,21,36,33,26,53,64,37,27,15,36,36,29,24,39,29,20,24,36,29,31,17,31,47,45,27,31,34,47,25,35,29,37,51,30
"COG0701",18,19,9,7,1,18,7,13,6,25,4,3,28,5,20,9,19,9,7,11,20,8,2,9,27,14,17,11,3,2,10,5,12,8,4,7,26,10,34,8,28,9,15,14,10,8,39,6,23,10,7,5,6,4,4,9,7,9,16,12,7,7,10,7,20,11,15,10,7,5,19,15,28,17,16,12,8,5,7,21,13,7,6,14,17,26,23,15,5,33,17,22,23,31,23,21,8,5,33,6
"COG0702",2,2,6,1,2,0,0,3,2,0,0,3,19,2,30,1,0,3,1,2,10,4,1,0,5,0,1,2,3,1,0,0,22,2,4,2,33,6,0,2,1,3,34,6,8,2,50,2,6,0,42,2,0,2,19,2,14,4,9,4,0,1,13,0,2,4,0,1,2,2,31,2,4,2,13,6,4,0,5,1,1,7,0,2,4,11,0,0,1,5,1,2,5,10,13,1,15,2,1,1
"COG0703",40,44,50,47,42,45,48,36,54,62,52,37,29,42,58,50,38,33,23,30,35,32,41,31,26,51,50,69,49,28,46,40,41,51,39,50,48,46,53,31,37,21,39,22,36,43,36,38,24,41,53,31,29,47,46,46,43,32,38,40,32,46,53,35,30,42,44,40,46,48,66,33,23,29,41,40,55,47,58,50,22,53,39,39,33,37,49,47,51,49,30,38,28,39,45,34,47,38,51,42
"COG0704",29,24,15,26,6,34,26,33,32,8,37,26,24,36,26,21,34,25,41,19,17,28,23,22,26,29,27,36,47,32,32,34,33,18,40,24,27,22,20,33,18,28,32,45,5,31,38,29,32,17,32,13,22,23,39,31,24,32,30,21,35,38,31,38,33,23,42,39,26,32,17,15,44,26,36,26,39,26,27,27,25,32,26,36,44,28,52,37,14,20,31,33,30,28,16,28,31,42,18,23
"COG0705",53,27,32,54,52,44,30,35,37,53,34,29,67,45,44,41,34,54,42,52,59,54,38,31,54,27,29,20,35,41,20,37,22,33,20,17,26,44,27,53,48,45,40,59,47,24,24,39,40,32,24,38,55,40,30,46,24,40,43,36,47,32,43,51,60,44,36,31,32,38,30,20,35,49,31,43,35,49,29,27,56,28,21,33,41,48,20,45,55,59,69,42,37,34,41,51,26,46,53,37
"COG0706",97,86,103,78,84,81,75,94,67,96,88,76,64,85,110,95,74,76,59,83,66,79,66,81,40,78,88,78,84,83,87,66,66,71,79,87,66,117,98,80,85,75,72,50,111,66,51,91,51,90,78,78,71,82,87,65,81,90,63,88,80,75,72,79,76,55,58,60,75,101,64,105,65,80,87,68,92,51,65,82,62,74,95,65,65,70,77,72,81,79,60,83,60,91,60,72,78,82,79,75
"COG0707",88,93,71,64,68,76,70,58,54,74,74,80,39,70,72,65,65,59,56,110,68,51,69,71,35,75,63,86,54,81,92,52,89,70,70,80,62,58,79,58,57,47,50,47,59,59,44,74,58,101,28,22,30,20,35,25,27,20,22,22,15,15,37,29,19,20,21,23,28,26,20,19,14,15,28,16,25,17,21,30,10,27,22,13,21,28,28,21,27,28,11,17,15,21,20,17,22,18,26,26
"COG0708",33,39,30,23,43,27,21,27,34,40,35,28,21,24,41,26,27,34,17,15,36,30,29,30,20,32,34,51,33,26,34,21,40,35,27,43,20,32,41,31,39,17,23,30,41,31,14,19,45,39,43,26,38,35,44,28,20,31,16,39,31,27,39,23,26,38,39,23,34,34,30,38,31,31,29,34,19,19,50,32,20,25,26,30,34,27,42,22,38,40,22,34,34,31,26,13,39,29,28,24
"COG0709",7,17,3,9,2,6,11,13,17,3,7,10,10,6,15,7,8,8,11,11,13,1,10,8,11,12,9,34,15,7,15,6,7,8,16,8,13,5,8,8,8,5,6,6,1,8,20,8,8,10,12,6,10,6,13,11,16,9,7,19,5,5,20,5,7,9,16,13,7,12,20,4,6,3,11,3,18,4,17,5,3,19,6,6,9,18,22,7,4,4,2,10,7,9,7,4,13,14,8,18
"COG0710",22,5,2,12,2,5,10,11,10,7,13,9,2,23,32,6,10,5,9,5,3,5,21,6,5,13,9,21,14,13,6,9,9,14,15,7,18,2,6,7,3,2,12,5,2,5,19,18,16,12,28,7,6,10,17,12,8,1,4,9,7,7,22,11,15,9,9,12,9,14,12,2,7,8,12,10,30,4,8,13,4,21,9,7,9,8,6,3,4,6,17,9,9,14,13,5,8,9,13,15
"COG0711",24,19,13,17,23,29,23,22,22,20,18,37,19,23,31,15,21,19,32,19,19,14,34,13,7,27,21,24,5,19,29,16,19,21,30,22,29,24,24,36,35,29,25,13,34,32,18,27,25,23,29,22,31,17,28,22,22,18,21,12,27,29,34,18,28,26,32,18,23,37,28,33,32,29,29,33,40,29,21,21,9,35,30,21,30,19,44,19,31,23,21,24,18,24,26,21,27,34,18,20
"COG0712",16,13,5,17,3,20,22,21,16,9,11,31,23,14,32,17,13,15,18,12,22,15,23,15,11,14,10,29,18,22,18,19,14,13,27,17,24,21,10,24,22,16,27,24,9,13,32,25,14,11,26,10,12,12,29,17,12,20,10,12,21,25,25,20,16,18,26,23,12,31,20,10,14,13,12,15,37,16,18,19,18,24,17,27,27,15,40,11,16,18,18,19,17,14,8,22,19,14,18,22
"COG0713",0,1,1,3,0,8,0,3,6,3,2,3,9,7,2,2,8,6,5,2,5,8,5,1,3,2,6,1,1,5,1,5,0,0,2,2,3,4,1,6,14,14,8,8,5,6,6,1,10,3,5,2,1,2,1,9,6,6,2,2,4,6,1,5,5,8,1,2,9,7,2,0,7,7,5,3,1,4,4,3,5,4,3,4,10,6,0,7,2,7,2,2,3,4,14,8,3,12,3,7
"COG0714",100,86,65,105,93,109,106,113,89,85,106,77,104,88,81,80,78,103,114,111,88,89,92,112,82,102,85,110,105,103,98,96,90,105,73,113,100,101,117,112,75,75,87,84,75,81,93,79,117,76,60,87,81,72,85,66,109,83,66,68,91,92,98,81,101,105,89,75,93,103,69,78,118,66,84,54,81,84,88,89,93,121,84,93,111,89,68,61,89,108,93,85,85,107,78,90,72,63,69,84
"COG0715",49,52,56,52,49,44,39,37,42,54,30,38,29,39,46,55,34,27,31,38,41,28,41,33,43,35,45,56,41,48,53,34,71,51,59,41,40,55,59,30,37,30,93,24,52,53,39,47,54,37,40,47,46,44,49,36,48,41,29,49,28,37,46,42,46,28,32,51,42,30,42,27,38,28,42,39,71,26,40,44,38,46,43,31,35,39,62,18,42,53,47,36,32,29,70,35,38,47,54,47
"COG0716",72,63,34,90,41,59,38,79,71,48,47,52,62,61,70,69,70,88,79,64,87,94,68,60,47,58,61,65,78,77,72,52,55,63,77,92,84,77,49,99,79,64,72,94,60,59,60,44,88,84,51,36,59,62,55,74,45,97,72,66,116,93,54,58,54,69,99,76,80,59,51,38,93,43,77,53,63,79,73,52,62,61,71,72,53,84,61,82,56,55,67,48,106,87,102,46,91,74,49,61
"COG0717",1,2,1,0,0,0,4,0,2,0,0,5,5,0,1,0,1,3,5,3,2,1,1,3,2,0,2,1,5,1,1,1,7,0,1,4,8,0,1,8,0,1,11,1,3,1,11,4,12,3,12,1,0,0,14,0,1,5,0,0,1,11,3,2,1,1,1,0,2,1,5,1,1,0,1,0,2,2,6,9,1,2,1,1,0,4,38,1,18,7,0,0,5,2,4,3,3,0,0,3
"COG0718",26,20,0,12,2,9,10,14,8,2,11,11,6,6,27,23,10,12,4,20,7,8,17,15,5,8,7,16,13,19,21,14,27,21,15,18,14,10,16,7,6,3,7,7,3,12,7,17,9,25,17,10,10,7,22,10,16,14,7,8,10,7,12,13,7,10,16,16,15,19,4,3,6,5,12,3,14,2,15,13,4,12,11,8,8,12,13,7,6,7,10,9,6,13,17,2,12,8,7,13
"COG0719",110,103,122,90,114,118,91,84,88,125,104,86,116,86,81,86,96,107,89,104,112,109,95,97,69,97,91,69,82,94,94,95,90,89,101,91,74,134,94,87,115,99,115,77,140,93,48,85,96,96,35,29,44,38,15,23,21,40,46,41,34,37,22,42,42,33,47,30,36,25,43,34,43,21,17,36,33,44,35,47,33,24,28,27,29,30,38,37,32,41,32,29,21,29,35,25,36,37,41,29
"COG0720",12,12,5,14,8,14,18,22,6,1,12,15,16,18,6,16,19,16,14,15,18,14,19,13,10,12,14,11,12,16,15,22,11,14,22,15,9,28,10,10,24,13,10,15,7,12,7,19,16,14,9,9,24,16,13,15,22,21,21,16,14,10,14,16,17,20,14,23,15,11,8,21,24,10,12,9,11,24,14,21,12,5,50,10,26,17,4,24,17,25,14,27,16,25,17,22,20,25,26,20
"COG0721",13,5,2,17,3,5,7,9,13,2,14,2,1,10,20,13,1,5,5,15,5,5,11,15,2,8,11,10,25,19,5,4,13,5,7,6,8,10,6,5,4,4,7,1,2,7,5,6,13,6,14,4,4,5,17,6,11,5,4,9,2,10,13,3,7,7,10,12,7,7,4,5,5,3,5,6,13,5,17,10,2,6,10,3,4,9,12,5,4,11,5,6,5,1,3,3,6,5,4,2
"COG0722",24,20,6,15,10,14,22,22,21,5,18,18,16,22,57,7,4,17,18,11,11,5,16,20,9,17,15,38,22,27,21,13,19,20,25,17,48,20,15,6,5,8,54,11,11,15,68,25,20,12,20,12,2,5,55,15,24,18,18,20,13,27,29,20,16,10,10,19,11,29,35,4,9,18,40,8,47,9,33,28,3,12,17,15,14,25,40,13,28,20,16,13,13,18,37,14,19,17,13,19
