"","NLM017","NLF005","NLM029","NOF009","NLF008","DOF006","DLF007","DOF012","DLF006","NOM001","NLM007","NLM002","DLM024","DLM023","DLM018","NLM024","NOM009","NLF009","NLM006","NOF012","DLM027","DLF003","NLM028","DOF003","NOF008","NOM005","DOM005","DLM006","NLF001","DLF004","DLM012","DLM003","DOM023","NLF010","DOM010","NOM019","DLF008","DLF013","NLM004","NOM004","DLM004","NOM007","NLM008","DLF005","NOM020","NOM027","NOM029","DOF014","DLM010","NOF005","DOM016","NLM026","NOM013","DLF010","DOF007","NLF013","DLM015","DLM021","DLM022","NLM016","NOM002","NLM009","NOM017","DLM028","NOM014","NLF012","NOF013","NOM025","DLM009","NLM025","DOM015","NLM027","NOF014","DLM020","DOM013","NLM031","NLF007","DOF008","DOF011","NLM001","DLF014","DOM022","NLM022","NOM012","NLF015","DOF004","NOM026","DOM019","DLM002","DOM008","DOM021","NOF002","NOM010","DLF009","NLF002","DLM014","NOM028","NOM008","DOM026","DLM008"
"COG0528",45,29,36,54,36,49,30,26,28,43,44,45,26,38,40,43,28,36,41,53,48,38,35,31,38,30,30,46,42,42,46,31,44,39,38,47,32,36,38,46,31,37,30,36,38,47,37,33,29,44,41,29,50,45,34,61,26,41,39,52,30,41,49,35,39,40,31,45,34,41,45,35,39,29,48,26,31,40,43,38,38,37,39,32,39,29,38,34,48,29,47,28,33,31,48,37,25,33,42,31
"COG0529",10,10,12,23,19,33,16,6,4,1,13,7,10,12,5,7,7,11,19,13,3,2,9,10,11,13,22,7,9,11,2,16,9,12,2,6,20,6,1,13,11,11,4,10,9,1,21,16,14,7,11,6,11,3,20,8,21,13,2,2,9,9,1,8,22,15,18,14,2,5,14,3,13,26,13,11,10,4,3,9,3,12,14,7,18,17,9,14,6,23,13,13,15,9,11,10,14,16,15,14
"COG0530",41,45,45,41,20,35,21,24,36,16,39,5,24,28,39,9,44,54,34,60,26,23,72,31,39,49,34,26,36,25,6,41,12,40,41,29,26,35,31,36,34,28,46,40,26,4,42,48,28,38,34,47,40,24,21,62,62,36,27,11,43,9,19,36,27,41,43,46,36,21,34,33,39,34,35,47,47,65,16,28,11,19,46,31,32,38,44,28,36,41,36,46,57,28,43,34,37,47,35,44
"COG0531",45,51,47,120,96,128,87,402,117,39,99,47,305,76,71,72,55,72,71,50,305,27,79,76,80,223,78,51,88,56,285,81,65,89,83,73,94,84,45,112,87,24,62,61,48,240,91,90,126,72,97,44,90,64,87,54,77,80,92,17,75,15,55,107,85,103,49,115,234,28,75,239,40,92,60,56,63,267,69,57,245,91,100,56,90,131,151,74,72,86,98,67,63,289,69,87,112,85,77,62
"COG0532",46,108,76,58,74,58,25,74,53,103,87,137,58,79,87,126,95,45,84,77,83,98,74,60,90,58,87,63,61,91,76,88,92,30,86,74,42,63,85,52,53,110,42,97,106,62,68,59,90,59,97,120,60,75,62,96,63,74,100,98,62,100,102,62,70,87,63,70,77,69,69,90,78,50,105,94,80,86,123,127,55,89,76,92,75,63,50,92,71,45,101,48,78,67,51,108,63,70,58,89
"COG0533",39,58,56,48,34,37,39,63,63,39,39,49,32,56,67,51,49,46,29,67,60,55,44,34,62,35,29,52,53,51,41,50,64,35,38,73,37,40,45,40,48,56,35,53,44,65,43,57,43,37,47,55,59,83,35,66,37,59,55,42,47,50,55,49,42,57,35,34,46,49,56,62,54,32,66,51,46,53,42,56,61,48,68,56,41,39,51,49,48,34,50,40,47,34,50,48,46,31,60,56
"COG0534",755,830,863,558,582,572,558,422,635,620,757,533,471,983,786,421,1055,778,524,599,489,640,989,731,801,717,544,650,720,631,408,530,524,581,796,705,589,728,689,538,550,708,781,715,484,524,664,718,603,745,219,274,201,186,148,293,252,251,178,111,316,158,179,221,211,278,243,256,246,169,240,205,306,207,220,254,284,330,186,217,193,206,303,250,242,258,245,226,235,202,201,229,254,107,264,218,258,222,244,246
"COG0535",71,92,94,67,105,100,144,73,69,59,77,43,22,82,95,55,91,92,92,109,73,105,73,56,69,93,48,111,146,40,23,70,58,132,43,124,47,66,55,90,106,99,139,98,172,128,98,63,35,111,80,85,125,88,105,75,73,67,100,84,109,138,85,88,62,105,127,65,52,92,130,57,92,69,109,77,95,75,155,69,97,71,98,91,96,59,107,72,117,92,67,74,69,50,118,60,96,40,133,75
"COG0536",30,54,69,24,44,31,26,42,39,53,44,66,20,55,69,67,45,44,50,74,61,60,58,29,51,45,30,57,55,52,78,29,56,46,68,68,31,58,48,44,39,52,44,59,47,58,31,61,32,39,62,57,65,59,25,59,42,57,67,54,43,54,59,52,64,68,37,45,56,62,50,37,57,43,60,38,56,59,59,55,60,68,46,47,40,41,44,45,37,39,51,42,42,42,40,62,52,40,44,43
"COG0537",37,38,40,34,26,31,33,49,41,25,37,26,19,34,53,31,41,49,38,36,32,37,43,47,28,40,38,59,42,26,45,46,38,49,28,34,30,44,44,53,60,47,40,59,29,44,45,46,38,42,30,39,38,50,33,54,33,51,37,32,31,38,27,28,60,39,40,30,48,27,35,31,42,23,38,27,32,36,22,48,59,37,49,53,31,34,47,40,37,36,29,29,38,18,42,37,32,39,44,43
"COG0538",13,20,13,25,8,16,8,13,9,21,10,30,16,21,21,25,15,12,10,8,14,15,21,9,20,11,10,20,19,17,15,11,18,15,13,21,11,15,20,21,9,16,17,15,19,8,17,11,16,14,50,43,46,38,34,49,49,56,36,63,51,70,58,45,44,44,28,44,42,65,56,30,39,39,35,41,43,30,63,57,37,40,50,34,42,43,30,50,37,42,44,40,58,28,61,35,44,67,48,52
"COG0539",64,97,109,65,61,63,59,58,87,88,70,107,51,67,100,98,62,82,79,73,76,90,69,77,104,58,63,96,84,94,73,64,103,65,93,117,59,84,66,57,66,88,64,82,85,53,68,78,69,79,85,86,90,88,54,84,80,110,72,122,78,109,103,82,91,78,51,88,67,110,68,66,107,70,117,69,92,65,80,97,77,75,67,89,67,64,57,91,81,59,65,86,91,76,64,78,59,68,66,68
"COG0540",49,51,57,33,34,27,21,39,56,75,43,55,31,58,58,65,50,48,40,30,54,51,45,43,47,50,31,52,39,54,58,36,36,39,53,65,39,54,53,36,23,32,49,39,62,49,37,38,33,53,41,49,41,43,30,50,39,45,39,45,54,76,55,44,34,44,37,35,63,71,42,49,47,42,48,60,42,37,54,51,55,52,39,48,48,54,52,56,55,44,42,51,44,29,42,38,38,39,53,54
"COG0541",57,74,73,53,77,45,45,53,61,67,65,66,46,49,65,79,52,72,52,86,78,57,68,61,69,51,48,53,53,45,84,37,59,49,48,70,38,69,62,63,59,48,34,75,73,86,54,66,66,48,56,52,56,79,43,42,65,71,74,64,56,62,66,60,74,59,44,60,61,78,67,46,56,61,85,74,64,58,80,55,55,62,57,57,63,62,43,67,64,63,49,40,60,47,47,70,62,55,39,50
"COG0542",206,293,272,250,258,207,265,277,252,225,273,377,163,329,283,321,249,272,251,370,312,299,281,258,278,188,145,281,224,217,282,172,226,227,248,267,155,223,299,176,200,281,230,303,266,235,228,232,222,288,234,293,250,281,143,255,267,297,306,259,261,240,272,266,252,230,229,307,330,218,250,337,257,186,270,247,254,322,302,260,258,282,244,236,209,268,173,216,266,202,218,199,263,213,235,220,192,235,221,236
"COG0543",71,122,88,120,99,108,85,58,89,156,91,172,41,103,80,125,84,85,67,74,92,128,92,104,105,72,81,97,89,118,49,85,149,107,118,88,104,112,102,94,111,98,83,82,107,66,95,105,75,111,101,95,68,73,95,82,94,98,81,140,70,128,149,53,99,96,71,84,53,85,92,51,82,104,87,98,89,54,93,105,81,99,108,95,98,110,70,109,75,84,82,71,90,51,106,125,97,104,117,99
"COG0544",22,39,35,23,22,19,30,23,29,28,38,23,11,45,33,24,42,30,27,26,45,41,42,24,24,19,18,32,26,36,34,20,33,26,21,18,19,20,36,28,28,32,41,29,29,25,27,31,18,35,87,87,104,99,71,110,84,102,67,77,99,98,96,76,86,88,90,110,118,89,86,102,86,71,72,93,111,108,98,91,72,66,118,74,65,80,91,77,94,53,67,66,89,42,101,95,88,65,81,95
"COG0545",56,82,42,99,64,79,97,24,60,104,70,171,39,48,77,121,23,75,75,35,60,123,38,48,48,44,71,99,62,78,76,80,122,93,63,47,54,79,107,108,99,161,54,35,108,42,90,77,76,54,97,24,48,34,84,83,68,86,34,146,25,144,114,50,148,100,65,63,18,97,52,9,42,81,67,59,51,26,107,104,45,114,51,57,72,83,55,89,66,100,94,58,62,70,49,86,71,108,48,59
"COG0546",68,83,75,62,74,52,58,50,93,84,45,79,48,74,102,51,103,73,91,57,110,111,79,80,78,65,76,89,80,66,66,104,107,69,69,108,58,68,89,79,71,112,104,86,88,138,91,94,59,87,85,86,93,76,82,96,91,64,75,63,80,100,103,89,59,70,79,54,107,83,75,88,88,72,94,72,87,80,86,85,106,81,82,76,47,91,77,97,100,71,82,73,84,57,95,66,70,58,103,84
"COG0547",36,31,27,42,33,28,22,30,23,25,28,48,25,26,31,31,38,26,29,28,35,34,30,30,36,42,38,41,37,29,39,27,33,40,31,40,28,30,27,26,38,19,39,30,30,67,30,37,38,29,31,26,25,21,26,39,41,37,27,31,37,18,31,45,43,47,34,28,30,40,45,36,36,35,34,40,30,46,44,32,45,26,43,13,43,28,32,28,21,40,45,32,25,35,31,36,40,40,42,35
"COG0548",40,34,42,36,38,33,45,31,36,45,49,35,53,41,44,43,46,35,35,19,44,52,32,32,41,57,37,36,36,41,51,31,40,34,37,41,22,39,40,29,46,24,43,37,47,67,44,38,47,40,44,45,42,28,36,37,37,36,23,47,51,32,49,48,46,55,31,33,56,41,39,36,35,26,31,29,55,40,36,39,61,40,53,38,41,30,48,46,43,39,47,43,40,44,55,49,35,43,45,48
"COG0549",17,13,13,9,6,12,12,36,23,6,12,8,95,14,11,7,30,14,8,11,38,8,22,11,9,41,4,14,20,9,24,13,5,6,11,12,11,18,14,14,6,17,19,11,9,12,10,13,7,14,18,25,20,32,9,16,13,10,38,3,30,2,10,21,26,12,7,15,25,9,6,39,26,11,7,15,14,29,4,18,32,16,27,12,14,15,20,5,13,20,13,17,6,48,17,4,31,4,10,18
"COG0550",208,254,281,224,412,263,230,252,224,305,310,264,140,341,257,360,230,270,303,299,229,192,412,251,292,248,159,265,230,296,238,194,234,225,273,277,203,258,409,190,251,268,245,253,289,237,241,247,259,288,250,370,264,243,203,305,335,340,327,273,269,300,296,313,278,386,241,307,226,208,341,172,255,266,275,310,278,269,308,246,242,239,256,320,370,283,180,326,285,243,239,271,280,172,223,300,258,362,336,262
"COG0551",27,48,52,20,29,35,30,70,41,22,54,14,91,54,41,13,60,42,30,65,57,48,53,44,48,78,32,31,33,20,52,21,13,13,31,63,42,48,41,24,17,51,64,65,19,78,29,38,30,48,34,59,40,71,15,49,33,29,89,13,79,24,27,76,24,35,35,65,103,64,36,108,59,13,56,59,43,92,29,36,63,30,52,40,28,51,60,49,38,15,16,41,26,55,48,18,76,28,52,31
"COG0552",29,34,67,34,31,28,29,47,46,36,27,43,29,30,35,29,37,36,32,54,37,48,42,32,46,32,24,40,30,26,68,32,19,24,37,37,32,34,41,19,18,29,25,47,34,44,46,43,27,32,31,50,32,46,34,38,31,33,45,23,36,28,27,34,24,29,34,28,44,50,48,49,47,29,46,38,49,55,24,47,56,41,38,43,24,35,35,33,41,35,28,30,32,33,28,42,23,31,34,44
"COG0553",160,120,149,116,155,163,170,78,91,54,142,125,70,209,149,77,169,155,118,292,149,179,154,119,102,106,183,144,70,198,167,475,189,61,156,199,168,112,118,87,151,122,89,168,185,107,164,143,183,165,69,96,181,93,92,149,71,98,140,231,94,346,268,166,95,83,137,137,212,157,54,140,91,104,318,84,117,161,131,153,150,158,98,100,138,106,136,170,82,70,87,108,105,122,105,106,89,113,207,71
"COG0554",29,38,53,39,24,35,22,31,48,23,46,6,57,44,49,22,56,35,18,28,52,35,49,26,44,50,23,29,56,25,34,19,10,42,24,44,32,51,31,19,17,41,40,37,30,37,23,21,31,56,55,55,35,54,9,45,48,36,37,12,52,13,26,35,34,31,36,31,25,46,40,63,49,31,34,56,41,61,12,37,34,29,55,29,56,34,54,35,40,31,18,42,27,40,43,33,52,30,38,42
"COG0555",2,12,9,0,4,1,3,2,6,4,6,4,7,6,9,1,17,3,4,2,12,4,10,5,0,11,2,6,6,2,4,3,5,1,6,5,1,5,10,4,1,4,18,8,2,5,10,3,15,6,5,3,5,10,2,9,3,3,3,1,16,2,2,10,2,5,3,5,20,5,2,11,4,2,5,3,10,9,1,4,7,5,10,8,3,5,29,3,11,2,2,10,7,10,13,11,9,2,16,5
"COG0556",55,82,82,68,71,48,57,74,46,95,59,93,28,75,85,84,59,59,67,108,86,105,62,71,89,72,70,89,57,80,107,63,91,52,79,74,48,70,91,70,53,81,56,70,73,99,70,70,61,54,64,87,77,77,69,77,58,73,100,80,75,71,102,57,60,67,75,71,66,81,65,95,85,66,103,67,88,80,76,83,94,79,84,73,54,67,72,73,78,53,62,65,79,65,60,79,57,55,76,78
"COG0557",49,96,101,65,82,90,49,67,53,118,99,127,35,81,88,111,92,83,86,176,108,141,98,73,91,78,56,89,62,90,38,76,96,73,79,83,53,67,129,87,81,77,70,98,103,52,69,57,71,70,29,21,34,37,27,19,23,29,31,34,31,39,41,28,28,24,27,23,42,46,21,29,33,21,28,26,33,14,25,28,19,25,30,30,27,21,20,22,30,23,22,22,25,29,23,28,26,25,21,21
"COG0558",23,37,43,15,18,20,27,53,27,22,24,29,25,29,29,15,41,31,17,64,45,45,11,31,35,37,19,34,17,30,67,18,24,13,19,41,18,30,33,19,13,49,28,42,30,34,32,25,21,26,17,38,21,52,18,29,22,31,51,19,38,31,28,33,18,16,24,25,41,15,24,47,38,22,32,32,39,34,10,24,42,28,43,28,18,31,38,24,45,17,18,28,22,38,41,20,21,23,23,29
"COG0559",12,24,25,12,12,14,15,21,31,19,27,7,48,59,18,8,34,20,11,21,15,22,26,12,18,24,19,20,17,15,24,16,8,12,18,29,22,21,17,15,5,19,12,27,18,37,9,24,18,16,19,43,19,41,12,15,16,29,39,6,23,14,23,16,23,9,18,33,16,44,11,32,16,10,35,22,18,36,16,10,37,15,16,24,11,18,30,11,17,10,12,27,11,18,16,18,27,28,7,27
"COG0560",31,30,34,45,39,23,30,28,37,21,29,29,33,34,35,42,24,35,34,22,27,39,17,38,36,28,42,37,30,24,44,37,33,27,39,38,18,42,33,33,29,37,31,28,33,16,42,48,36,33,33,31,30,35,43,23,38,39,27,36,30,29,32,37,32,43,35,23,19,38,32,20,33,30,23,21,34,25,14,28,46,41,29,41,30,27,35,38,23,37,35,35,38,32,46,45,30,33,39,46
"COG0561",114,130,129,121,134,106,75,315,136,143,137,105,164,181,153,93,250,114,150,107,211,143,172,95,114,156,101,115,150,94,239,138,89,124,134,116,165,167,158,156,122,142,155,162,100,321,139,150,152,143,131,148,122,141,120,121,131,147,113,89,185,102,113,124,159,129,122,133,175,82,110,332,157,135,159,190,116,291,169,146,246,119,142,126,121,126,197,107,134,115,141,113,113,157,180,130,195,132,141,201
"COG0562",62,40,49,50,45,45,40,64,36,25,55,11,22,40,52,30,46,58,50,23,48,57,59,31,50,36,19,36,52,22,67,56,61,112,44,62,31,38,38,44,37,36,43,61,42,60,50,33,49,52,36,40,75,21,44,66,21,27,33,44,55,175,81,31,42,56,52,70,57,28,35,58,57,34,51,37,41,55,21,36,86,32,38,40,42,43,42,22,56,36,41,25,53,21,32,59,61,69,55,66
"COG0563",29,39,37,35,31,37,37,42,46,33,42,39,18,35,38,43,52,37,28,49,49,53,38,37,48,30,23,42,30,24,51,31,45,34,43,42,27,34,39,39,32,48,31,46,36,38,27,46,32,41,11,16,24,18,9,12,8,12,9,10,9,14,13,11,18,13,15,13,19,11,13,24,14,5,20,13,16,19,16,10,14,11,11,19,10,12,17,14,9,13,17,8,16,15,10,17,12,10,8,15
"COG0564",147,151,148,123,132,132,135,156,127,186,172,198,89,149,174,219,145,145,152,197,178,196,143,121,145,135,123,160,136,145,142,135,184,110,152,167,107,128,206,118,133,166,181,176,189,149,128,130,134,151,145,174,110,173,123,132,119,153,162,198,141,236,248,129,123,150,145,152,114,156,151,170,150,131,156,153,166,130,188,152,106,161,137,153,128,114,162,143,173,123,161,145,132,95,142,156,135,134,134,200
"COG0565",0,1,0,3,3,3,4,4,2,0,3,3,29,0,0,2,1,0,4,2,0,1,1,3,0,11,5,0,1,1,3,1,2,1,0,1,2,0,1,4,3,0,0,0,0,1,2,1,4,2,2,0,0,1,3,1,2,1,5,0,0,4,0,6,0,1,0,5,0,3,0,2,1,0,1,0,0,1,0,0,0,1,6,2,2,0,4,0,0,1,2,3,0,9,0,0,4,3,0,0
"COG0566",89,124,111,102,105,102,97,135,109,79,99,84,65,115,147,82,107,101,99,129,116,120,134,81,120,93,99,101,120,99,134,99,110,100,111,120,102,126,95,92,113,152,113,97,81,112,116,119,115,98,100,123,106,119,101,101,115,111,113,55,103,69,76,91,127,106,90,108,89,73,108,86,110,113,127,110,98,138,83,105,140,87,106,83,118,91,106,111,102,99,100,91,128,89,102,134,103,106,118,120
"COG0567",2,1,0,2,4,5,2,3,16,2,6,5,53,4,1,3,2,4,6,1,3,0,1,4,0,24,10,0,2,4,7,0,1,2,2,6,2,0,4,4,8,1,0,1,1,1,4,1,6,1,7,2,3,2,2,2,1,2,11,0,0,2,0,18,5,0,0,10,21,1,2,4,0,2,1,0,0,1,0,3,0,0,4,0,1,3,19,4,0,5,1,2,2,29,0,1,1,4,0,0
"COG0568",52,82,60,27,49,22,37,86,74,138,76,128,93,48,67,100,72,36,68,96,92,119,40,52,51,57,50,85,43,69,49,56,66,31,59,89,44,44,99,45,35,95,76,75,111,45,53,39,55,44,60,76,90,117,33,69,49,30,93,156,47,162,111,54,36,57,33,34,58,213,62,69,64,36,57,42,69,56,89,108,60,79,55,167,27,42,84,51,90,29,37,46,51,87,49,45,43,32,52,53
"COG0569",84,88,108,90,96,92,81,128,115,62,104,88,79,100,106,69,107,113,78,80,88,104,117,102,96,85,63,99,112,79,57,90,64,99,120,107,64,108,92,81,90,90,88,95,60,71,111,89,79,114,94,116,86,109,83,92,104,90,109,54,98,65,60,94,116,93,78,107,122,78,92,157,89,74,91,122,119,105,62,111,62,75,109,104,104,103,108,98,107,97,107,107,95,63,110,107,122,104,100,120
"COG0571",35,37,45,25,21,38,32,51,44,61,33,49,11,38,49,58,35,44,39,39,64,43,30,39,45,33,34,60,41,52,49,48,53,56,36,55,31,44,47,28,32,31,53,34,51,33,55,42,35,46,34,44,51,44,34,42,39,38,42,53,48,38,49,36,36,38,33,37,32,47,34,25,45,39,41,44,35,27,35,43,45,25,36,38,38,44,42,57,50,26,40,45,48,26,42,37,34,42,47,47
"COG0572",48,87,82,46,85,52,59,48,74,103,52,143,30,58,93,92,73,75,68,90,64,98,57,67,74,61,64,79,82,87,26,60,85,57,66,72,63,63,92,50,62,90,70,79,89,36,82,66,48,62,73,96,66,91,91,65,78,81,71,125,62,124,114,63,67,77,65,65,47,90,74,53,87,80,93,87,70,50,106,94,40,83,82,77,75,70,73,86,102,75,71,64,92,29,56,85,74,64,46,75
"COG0573",17,9,8,15,11,7,11,22,14,11,11,6,8,11,13,7,13,11,11,11,17,11,14,9,13,11,10,4,10,6,18,9,9,17,14,12,9,9,6,8,8,6,12,5,13,13,8,16,14,20,43,40,31,26,27,40,35,30,32,2,31,12,21,42,28,29,32,53,56,15,38,40,34,25,27,33,37,57,29,25,54,30,39,31,44,31,35,50,32,25,38,33,36,29,34,35,52,28,43,31
"COG0574",127,179,191,122,157,106,108,46,108,205,128,270,61,123,182,182,140,124,137,177,123,196,137,133,157,104,128,204,105,187,36,117,204,97,160,187,97,150,179,95,114,207,132,136,186,44,135,101,135,141,141,200,135,152,127,126,123,155,159,244,95,191,165,135,128,178,152,120,92,158,157,51,131,126,140,149,186,81,199,192,90,185,139,162,164,108,83,164,155,118,138,123,172,77,113,204,129,127,127,159
"COG0575",24,47,41,44,39,31,31,43,47,45,37,45,4,30,42,55,50,38,31,53,47,60,38,51,40,18,25,34,35,35,38,36,42,29,33,57,29,30,36,20,33,48,43,37,37,46,23,46,23,43,37,46,61,46,29,64,24,39,35,53,29,55,43,35,37,30,31,33,48,62,37,31,49,26,52,35,34,33,39,38,59,32,44,36,28,33,33,41,43,36,41,39,39,31,39,48,29,42,33,54
"COG0576",22,47,38,33,32,26,52,34,30,28,16,43,19,40,31,28,34,31,45,31,26,30,25,37,36,24,24,52,20,29,21,25,32,30,26,41,25,19,36,34,34,36,26,26,37,24,39,30,32,24,9,10,8,6,8,7,17,9,11,10,8,12,18,10,13,10,6,8,18,9,7,7,3,6,15,7,10,8,6,9,14,13,4,14,10,8,9,9,13,13,7,9,13,13,5,10,12,11,9,12
"COG0577",309,342,381,273,222,309,278,414,296,282,358,214,200,337,345,236,435,311,167,426,306,359,418,318,372,301,241,300,339,250,582,342,240,266,251,280,183,347,345,226,304,348,468,388,209,329,284,337,226,381,288,369,322,321,230,289,376,381,375,199,397,228,296,321,288,367,345,334,475,254,382,553,320,301,353,307,342,494,231,273,510,289,361,283,279,387,353,313,342,259,316,384,373,229,320,324,340,345,352,322
"COG0578",5,3,3,14,24,4,9,6,10,1,22,1,41,11,8,12,0,3,11,9,4,3,4,4,6,39,14,8,7,5,7,18,10,8,18,7,18,14,2,13,14,10,2,4,8,2,11,14,25,5,19,3,9,15,14,3,15,28,14,3,1,6,2,12,16,12,3,9,9,3,3,15,10,7,10,10,4,0,6,5,0,11,11,13,10,13,14,6,4,27,20,3,8,28,7,14,5,16,1,15
"COG0579",19,20,17,8,4,10,5,7,24,12,4,10,51,43,15,14,39,12,19,11,25,15,27,16,18,31,16,7,24,15,16,8,2,8,23,19,22,18,17,20,4,14,25,11,10,24,18,12,32,22,19,21,11,31,17,14,13,18,17,8,27,9,17,29,11,4,9,24,7,9,10,22,24,22,34,36,19,27,3,16,17,4,23,25,11,24,30,21,25,11,6,17,8,19,7,12,25,10,9,21
"COG0580",16,13,11,14,22,14,9,50,9,4,14,7,31,4,9,5,9,8,20,23,26,6,8,8,6,29,17,7,9,5,52,17,8,3,21,8,26,15,8,22,18,8,5,10,8,30,23,10,34,15,9,9,4,14,14,13,10,11,16,6,10,0,4,8,11,14,14,11,27,2,14,38,4,15,7,12,12,20,4,7,43,11,13,9,13,10,34,8,3,28,20,10,20,37,10,10,20,16,7,17
"COG0581",24,33,25,35,27,28,25,41,26,44,33,12,29,39,42,19,62,28,30,27,55,26,33,36,23,47,29,18,29,24,56,29,42,29,33,38,24,41,24,33,40,19,37,39,26,58,38,29,38,48,33,30,31,40,29,42,33,25,33,9,44,16,25,40,19,31,25,48,57,23,38,48,32,30,39,40,34,58,24,16,47,30,48,29,30,27,55,42,36,24,33,37,42,39,44,26,39,26,40,38
"COG0582",161,197,175,150,165,147,188,126,211,169,182,42,230,210,139,150,151,204,173,153,77,146,201,160,188,160,100,160,143,147,124,194,139,98,178,203,123,241,131,109,96,217,210,208,68,111,122,217,148,184,431,636,663,631,298,663,553,513,723,384,468,171,245,487,597,664,478,458,485,338,482,457,550,392,473,435,551,414,256,340,393,317,545,593,413,459,457,467,500,453,887,456,429,705,385,436,412,449,423,514
"COG0583",199,195,245,167,215,185,214,358,403,208,265,182,869,323,266,156,389,282,328,209,433,232,280,252,227,621,252,190,238,173,299,184,188,191,190,280,325,202,197,232,206,226,268,263,278,446,281,201,593,224,249,170,281,357,160,235,178,194,266,131,326,236,246,417,274,179,199,247,385,216,195,484,241,146,265,194,229,379,180,218,463,216,360,225,196,221,548,198,262,248,195,254,175,589,242,129,302,160,165,242
"COG0584",90,45,54,62,91,96,98,99,57,114,89,26,58,72,47,96,60,77,66,73,57,52,66,87,73,51,90,56,57,80,67,96,40,85,70,68,121,97,55,64,101,36,59,68,46,43,66,73,73,79,58,69,77,83,102,78,96,94,50,82,64,77,32,62,71,83,86,58,88,32,82,52,72,111,70,99,60,87,30,84,40,74,54,92,112,70,74,72,43,100,64,47,71,48,75,79,92,63,107,102
"COG0585",0,0,0,1,2,0,0,2,0,0,1,2,21,1,0,0,0,0,8,0,0,0,1,0,0,10,2,0,0,0,2,0,0,0,0,0,5,2,0,5,0,0,1,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,3,0,0,1,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,0,2,4,0,0,1,1,0,0,13,0,0,2,1,0,0
"COG0586",7,3,5,9,14,19,7,31,11,11,7,11,15,3,7,9,2,9,11,5,11,8,5,12,7,25,11,11,7,7,14,3,7,15,5,4,4,8,1,14,19,4,3,2,9,6,11,11,8,4,30,13,17,23,31,13,31,27,10,25,9,32,20,32,33,14,24,21,31,36,23,22,16,28,15,17,14,25,26,28,58,22,17,21,22,34,37,18,13,45,30,27,18,36,16,15,34,21,19,21
"COG0587",175,166,166,133,124,105,126,164,123,156,167,214,94,140,165,158,165,162,150,195,152,166,151,118,171,120,117,175,128,142,151,735,162,134,148,160,110,134,172,122,146,192,127,153,150,139,164,147,132,158,149,170,138,164,103,148,132,152,209,159,128,131,176,154,135,145,112,148,162,167,146,175,147,123,303,155,172,146,160,170,159,165,151,153,127,164,116,142,148,132,136,133,127,137,131,159,152,141,144,139
"COG0588",16,8,7,32,33,29,31,58,32,7,23,7,10,19,13,13,2,23,15,26,20,6,17,17,30,21,31,19,19,13,36,21,10,30,13,14,26,13,4,33,48,9,14,4,9,7,13,23,9,29,22,16,13,5,41,6,18,14,17,0,6,2,1,27,36,16,18,27,30,3,24,31,14,43,20,9,10,18,20,10,20,14,15,7,31,20,21,12,9,26,20,25,12,28,19,12,34,32,18,13
"COG0589",29,15,10,21,42,43,22,31,21,30,17,41,18,16,18,50,12,17,29,21,26,22,13,22,23,17,33,20,25,19,33,35,37,26,21,19,33,30,20,24,31,14,13,14,39,41,21,24,18,25,87,33,46,37,104,50,83,82,23,72,18,93,85,53,89,66,58,55,57,63,75,38,30,103,79,56,42,47,97,60,67,101,37,69,84,70,41,78,58,101,103,73,72,75,72,76,69,89,54,65
"COG0590",29,29,21,31,47,33,36,32,28,37,25,48,23,24,32,43,46,27,37,48,38,57,20,32,30,30,27,48,25,38,32,36,40,28,33,33,24,29,43,35,38,34,34,44,38,53,32,35,30,24,40,43,40,45,45,44,31,24,36,32,25,43,53,36,37,31,29,20,36,49,30,30,37,29,41,30,33,33,47,37,37,39,38,28,24,33,51,39,46,28,36,28,31,23,22,29,29,30,33,37
"COG0591",120,70,98,111,119,129,109,45,88,71,84,76,62,123,103,81,60,94,109,77,87,87,73,115,132,66,115,106,140,92,93,114,92,87,82,114,135,132,72,92,126,76,52,59,71,210,61,88,78,106,116,85,98,120,140,86,143,106,91,71,88,67,66,60,104,108,128,79,71,65,104,41,103,131,111,108,90,61,96,95,84,129,87,110,114,107,85,83,119,117,141,108,111,61,114,123,108,111,89,118
"COG0592",58,65,75,49,65,40,39,62,54,68,49,77,50,75,91,68,65,70,71,79,67,85,61,68,66,64,63,85,43,46,64,51,75,52,79,81,46,50,59,59,63,78,64,79,60,60,65,70,41,76,73,60,68,103,39,60,51,63,72,59,65,76,68,63,43,65,45,55,80,64,44,77,82,45,69,75,72,89,46,64,72,57,55,79,57,53,75,49,74,30,52,50,66,53,63,77,59,47,66,68
"COG0593",31,19,22,20,46,27,27,20,34,7,14,40,7,17,22,9,7,24,34,22,3,29,5,29,27,14,28,23,27,18,38,30,12,25,24,23,31,43,23,14,22,15,6,30,6,44,12,37,34,22,22,26,25,30,28,15,31,34,29,15,9,16,7,23,23,26,16,16,13,9,23,0,27,31,25,29,29,17,27,24,38,29,7,25,31,29,26,26,30,31,31,43,21,30,31,27,11,36,31,34
