"","NOM019","NLM032","DOF009","DLF006","NOM029","DOM019","NLF015","NOM012","DLM003","NOM026","NLF013","NLM028","DLM002","DOM010","DLF005","DOF014","NLF009","DOF003","NOM016","DLM018","DLM013","NOM017","DLM017","NLM001","NOF007","NOM002","DLM020","NOF013","DOF011","NOM008","NLM027","NLF001","DLM021","DOM005","DLM019","NLM017","NLF007","DLM014","NLF008","DOF004","DOM015","NOM004","NOF006","DLM009","NLM026","DOF007","NOF008","NOF014","DLF008","DLM012","NOM005","DLF001","DLF004","NLM021","DOM016","NLM029","NOM022","NLM009","NOM027","NLM016","NLM031","NLM022","NLF010","DLF003","NLM008","DLF013","NLF002","DLF007","NOF002","DLM024","NLM004","NOM007","NOF011","NOF005","DLM011","NLM010","DLF012","DOM022","NOM001","DOM008","NLM023","DOF008","DOF012","DLM015","NOF009","NLF005","NOM020","DLM023","DOM024","NOM010","DLM016","DOM026","DLM027","NLM025","NOF012","DOM021","DLF009","DLM010","DLM008","DLM022"
"COG0373",7,14,11,16,7,6,5,9,4,27,7,4,12,5,9,13,5,4,15,5,9,10,7,13,6,15,8,4,18,6,17,16,7,6,12,4,7,7,17,20,6,12,5,30,6,3,9,16,15,5,18,5,3,11,8,9,11,6,39,3,4,17,6,7,2,9,6,15,9,10,7,14,7,7,6,22,44,13,42,0,6,14,14,11,6,6,6,12,12,11,7,20,12,8,5,2,15,11,6,9
"COG0374",7,6,5,11,9,14,7,11,4,12,6,1,13,10,4,4,6,2,1,5,2,18,9,7,6,13,5,5,26,3,6,12,4,2,4,2,1,9,28,6,3,7,6,22,2,6,6,2,5,8,33,7,1,10,12,1,1,0,69,1,0,11,18,1,1,3,22,3,8,51,3,1,3,4,6,11,11,11,4,13,15,1,23,3,9,1,7,3,3,4,6,0,6,3,3,8,30,1,0,10
"COG0375",5,8,7,15,4,10,3,11,5,8,3,5,8,7,4,6,2,2,5,1,17,2,11,2,3,11,3,1,3,4,5,3,1,1,11,3,4,1,5,7,9,3,3,10,9,2,2,6,1,5,10,3,5,7,9,7,2,4,12,2,8,8,7,4,6,14,10,2,2,25,5,6,5,4,1,2,3,5,3,4,4,5,10,3,7,12,2,1,4,1,6,3,2,4,1,5,25,5,3,20
"COG0376",0,0,2,4,4,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,5,3,0,2,5,0,0,2,0,0,4,7,9,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,8,0,0,0,1,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG0377",12,4,18,7,14,11,13,16,10,7,5,4,9,18,11,8,11,10,11,18,8,28,24,12,7,2,14,14,22,13,1,8,11,14,2,14,11,20,16,7,17,10,10,0,6,8,13,7,12,1,5,7,22,12,8,6,17,25,3,47,12,8,15,17,8,11,6,6,11,11,21,15,13,6,16,8,2,16,32,16,11,1,3,5,9,6,25,5,10,10,7,10,10,19,5,17,13,11,8,6
"COG0378",14,19,8,14,6,17,5,13,11,48,12,15,20,10,16,16,6,8,5,16,24,4,12,12,12,27,7,4,11,2,18,8,4,7,15,2,12,13,19,16,12,1,3,46,8,3,9,10,2,6,14,6,4,11,15,11,6,4,36,2,13,20,15,8,18,9,33,6,7,14,17,13,4,14,3,12,22,8,4,7,17,23,15,15,4,15,9,5,10,5,14,9,10,15,9,5,16,26,9,23
"COG0379",33,39,35,25,60,42,40,27,31,34,40,29,37,37,43,31,40,30,36,41,35,23,29,48,43,29,28,39,58,28,23,52,41,35,18,17,41,39,29,48,45,27,37,36,30,30,28,33,26,24,32,20,36,40,39,36,56,31,36,50,35,43,31,34,50,34,31,35,36,26,36,44,21,37,28,38,38,48,28,37,28,23,24,40,36,32,30,20,35,39,45,45,24,42,17,33,34,29,48,24
"COG0380",11,8,12,12,5,22,30,8,13,8,10,8,8,22,4,12,20,7,11,2,6,2,10,9,15,7,23,6,14,17,2,22,14,14,2,16,6,11,27,18,27,27,27,3,4,24,14,6,15,4,16,42,9,18,26,8,8,2,0,0,9,8,36,2,17,21,17,22,4,14,3,1,12,13,24,22,8,10,0,17,18,2,12,17,24,8,12,7,21,9,22,26,0,2,23,16,13,15,12,11
"COG0381",48,32,79,90,80,53,71,65,62,54,32,47,76,85,25,55,80,70,72,22,89,48,45,21,61,39,101,74,45,66,50,71,61,127,61,43,44,81,81,68,59,72,94,59,43,84,37,52,67,25,35,104,92,47,80,46,51,211,8,63,49,29,52,51,58,44,61,66,170,45,46,66,98,50,54,56,12,46,46,99,90,27,50,96,63,39,62,39,84,44,73,60,51,52,80,74,59,46,54,68
"COG0382",11,6,0,4,6,4,3,12,15,5,1,2,12,2,6,3,2,2,3,7,3,24,17,25,8,14,6,3,40,11,1,11,2,3,3,1,9,6,13,4,0,1,3,1,2,14,4,3,5,3,8,5,12,3,15,3,26,18,23,53,2,3,6,26,4,2,11,0,1,22,27,16,1,2,1,3,1,9,25,3,2,2,4,1,5,11,18,1,2,3,4,5,10,25,1,5,16,7,3,3
"COG0383",79,59,44,90,88,100,94,100,76,17,69,16,60,96,57,88,57,77,45,57,177,12,52,52,46,64,78,71,5,84,49,46,45,210,97,107,39,78,36,52,88,60,101,28,94,67,60,85,79,61,34,75,35,69,46,59,29,8,15,18,98,75,47,44,28,76,37,84,114,59,25,20,105,50,55,58,58,39,24,62,102,50,90,111,54,33,7,43,41,46,139,40,9,24,56,45,98,17,81,107
"COG0384",6,1,6,3,4,5,1,1,4,0,0,1,0,2,0,4,3,3,0,5,10,2,5,3,0,0,1,2,0,8,12,0,2,13,4,1,1,1,1,1,0,2,4,4,1,1,4,0,20,2,3,2,1,2,2,0,2,1,0,0,2,3,2,5,3,2,0,2,1,17,0,0,4,0,0,1,4,2,3,9,4,3,3,1,7,4,2,2,0,0,6,1,1,4,4,1,19,12,4,6
"COG0385",26,22,32,24,21,18,14,25,11,16,10,8,25,17,16,19,16,15,12,33,21,60,51,7,10,32,10,6,21,17,43,22,22,11,11,11,11,17,26,14,11,8,6,19,21,7,18,10,11,64,18,4,25,10,11,20,14,52,53,45,20,21,14,35,27,25,20,5,26,18,42,25,21,20,17,14,34,16,46,11,13,40,25,14,14,11,52,19,13,9,25,19,54,64,17,15,20,13,18,11
"COG0386",3,6,5,5,14,12,10,5,3,9,6,6,1,2,3,5,9,6,11,11,3,3,1,19,15,4,7,10,22,18,8,22,4,10,2,9,3,3,11,8,6,19,15,6,1,4,6,5,15,2,5,22,9,8,16,6,15,3,3,21,9,3,26,12,5,7,6,22,6,5,7,13,5,6,18,10,5,19,0,13,8,1,12,11,15,9,0,4,4,3,0,11,11,16,6,3,7,12,6,1
"COG0387",0,0,0,3,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,4,0,0,0,0,2,1,1,3,0,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,2
"COG0388",146,111,164,133,116,155,132,121,132,96,145,116,150,148,128,146,103,133,144,162,142,182,161,155,144,126,120,124,165,111,49,123,142,105,107,120,116,164,153,157,117,125,152,93,130,147,154,122,105,105,89,150,165,150,135,122,153,153,110,153,140,126,115,149,159,113,117,101,129,85,141,127,135,122,118,117,116,143,187,137,117,73,67,129,135,137,173,141,136,134,154,131,153,155,116,167,107,127,137,88
"COG0389",101,115,65,86,94,73,35,85,73,91,81,98,86,81,102,85,66,72,77,98,120,114,65,96,75,83,54,82,108,53,115,54,76,57,117,80,104,65,45,95,67,49,56,88,86,37,69,83,54,139,86,44,81,83,60,107,79,92,70,100,89,92,36,100,84,86,70,60,84,101,123,98,65,84,66,71,129,74,108,62,56,100,94,59,41,89,61,106,80,76,86,69,85,82,126,75,111,59,71,104
"COG0390",3,6,10,10,14,13,22,2,11,8,3,5,6,6,3,11,14,14,12,7,8,0,3,1,8,2,10,9,4,19,9,7,13,21,2,21,5,10,5,12,18,6,18,16,2,23,10,4,13,25,11,19,7,13,11,9,4,2,13,1,16,9,18,4,9,14,7,14,11,18,0,21,13,11,23,12,3,22,0,19,12,17,28,7,9,9,6,5,12,12,18,6,11,5,8,21,19,12,15,6
"COG0391",8,10,15,16,7,2,8,8,4,20,7,1,4,9,22,4,2,1,4,6,13,7,0,4,4,5,2,1,6,0,29,7,7,8,9,3,2,2,7,8,4,6,2,25,12,1,9,7,8,14,1,1,1,2,2,5,3,0,8,2,0,0,4,6,2,0,0,4,1,2,1,7,4,2,3,0,0,3,1,2,5,5,12,1,2,0,2,1,0,2,1,1,3,1,15,0,1,1,2,7
"COG0392",12,27,13,10,10,13,4,12,8,24,12,21,19,15,40,25,8,9,9,17,18,16,10,8,10,9,9,21,7,7,82,11,5,11,14,7,16,5,7,14,8,6,3,60,13,5,12,10,23,114,23,6,8,13,10,14,6,11,59,15,10,18,6,21,28,28,14,7,17,23,22,17,9,11,10,16,35,11,10,11,5,63,67,11,11,19,7,8,12,13,11,19,34,4,10,7,26,7,11,11
"COG0393",14,3,18,18,11,5,14,8,7,10,25,17,6,15,13,16,13,16,15,3,10,14,12,19,26,7,9,13,13,25,9,9,13,19,3,22,6,19,16,12,17,14,28,17,7,15,9,8,11,2,1,6,2,1,4,6,8,6,0,1,6,3,6,4,7,9,7,8,2,1,1,2,6,9,6,4,4,2,4,7,11,2,12,5,4,0,8,5,3,5,12,8,2,4,4,3,5,2,7,3
"COG0394",51,35,48,53,53,34,38,26,35,35,39,39,42,44,38,49,38,24,34,49,58,55,53,51,58,53,33,22,41,49,43,40,42,17,38,39,46,49,39,48,33,60,31,21,33,36,45,25,39,102,46,49,37,43,52,28,61,52,67,36,35,48,73,30,48,50,33,50,40,31,35,35,31,42,57,33,30,47,42,37,40,71,54,44,46,33,42,33,41,48,35,45,39,30,52,51,39,45,49,36
"COG0395",152,300,172,140,135,159,61,302,204,184,240,192,211,124,201,174,258,99,164,133,112,116,116,176,222,348,79,127,66,120,315,164,123,75,308,408,257,98,53,98,114,57,76,201,377,71,149,383,123,583,205,121,123,124,108,188,100,99,293,37,169,206,53,132,303,170,114,117,196,289,181,154,118,185,93,143,593,118,180,59,120,415,335,135,44,255,75,205,135,163,121,185,134,65,141,59,183,92,245,251
"COG0396",31,39,35,38,38,46,18,35,33,27,39,24,39,30,43,25,30,35,36,43,33,34,54,33,30,32,20,27,34,29,40,43,34,26,45,26,38,42,31,36,35,18,33,33,46,39,42,27,22,36,25,21,51,26,35,41,40,46,46,30,30,27,21,55,39,29,25,30,36,19,37,30,37,27,22,29,7,42,42,33,23,19,35,34,32,40,27,17,25,40,54,30,35,19,46,45,30,23,47,50
"COG0397",0,0,1,2,3,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,2,0,0,4,1,0,0,0,1,3,1,0,0,0,0,1,0,0,4,2,11,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,1,0,0,0,3,0,2,0,0,2,1,3,3,0,1,0,3,0,0,0,1,0,0,0,0,1,11,9,0,1
"COG0398",3,3,2,5,1,1,1,2,2,5,1,0,2,1,5,0,3,3,0,4,2,5,3,1,2,6,0,0,2,2,5,1,1,2,3,4,1,1,1,1,4,0,0,4,5,1,5,5,10,4,18,4,5,10,6,10,7,0,21,1,4,12,3,9,4,7,3,15,8,26,3,4,4,5,2,6,9,1,4,11,4,9,24,2,4,4,1,5,11,3,6,1,25,9,28,6,17,10,6,17
"COG0399",70,95,62,107,93,116,146,90,128,70,64,102,93,92,42,110,130,116,85,54,68,68,81,93,83,90,131,123,98,146,61,118,84,200,38,177,104,113,96,96,124,125,130,127,97,180,105,130,91,27,76,102,136,88,151,106,93,203,47,106,141,109,100,79,97,101,122,114,176,72,57,107,137,110,80,93,81,90,46,142,105,42,78,147,111,100,68,103,113,90,106,89,50,125,92,92,58,68,157,80
"COG0400",0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,2,2,0,1,1,0,1,3,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,1,1,2,2,1,0,2,0,0,1,33,11,1,0,0,2,1,2,0,16,0,0,5,1,0,0,3,0,1,1,18,0,0,1,2,2,0,4,0,0,1,0,8,0,0,3,0,2,0,1,0,0,0,4,0,1,1,16,5,0,0
"COG0401",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0402",53,20,61,71,41,36,19,49,61,70,37,28,46,43,28,36,27,50,33,44,61,17,32,32,38,104,24,20,17,26,76,36,28,60,114,37,45,40,35,52,27,45,19,46,54,33,59,53,84,103,87,18,19,39,54,36,22,16,104,15,33,37,27,31,36,48,32,47,41,165,28,22,30,38,18,38,87,44,23,41,64,74,83,41,20,37,19,44,22,22,42,24,75,23,32,29,135,41,49,102
"COG0403",33,15,38,32,59,36,53,14,67,12,26,22,33,61,29,40,45,55,53,35,30,7,40,18,31,17,62,35,31,40,4,46,75,54,21,41,33,78,72,48,45,59,58,10,39,95,45,17,44,8,43,64,24,73,53,15,25,17,40,5,36,41,48,14,26,46,37,54,29,37,2,44,54,35,64,50,7,54,7,62,43,12,17,74,63,28,26,30,40,45,59,29,10,12,24,64,60,35,37,37
"COG0404",31,13,31,41,29,38,25,13,38,12,21,24,22,41,13,27,28,33,20,23,22,6,21,11,19,22,33,26,23,33,4,48,27,39,19,26,23,34,51,19,29,38,33,8,23,42,30,18,40,11,16,33,15,21,28,22,33,10,40,5,30,22,43,11,14,28,19,52,22,28,2,34,36,44,36,26,6,23,6,33,28,4,22,33,33,19,11,26,35,32,33,23,7,13,29,31,23,36,23,27
"COG0405",15,3,3,15,4,2,2,1,1,3,8,2,0,11,4,1,2,4,1,5,18,6,2,4,2,0,2,2,2,0,4,5,3,8,3,5,4,1,5,5,3,8,1,8,2,2,2,3,29,3,12,4,1,9,2,4,4,1,1,2,8,2,1,2,2,0,1,5,3,25,6,2,2,2,2,3,4,9,3,8,16,2,2,5,12,0,18,0,0,0,5,0,15,29,4,10,6,14,4,14
"COG0406",57,85,53,51,41,35,24,35,40,60,54,50,57,32,72,69,40,52,36,51,54,47,32,54,59,65,30,55,53,27,115,43,35,18,77,54,49,33,34,34,58,28,20,135,59,33,47,68,33,230,59,18,32,68,51,78,70,67,127,26,36,53,22,67,52,39,57,28,34,33,68,55,37,61,53,48,49,44,45,33,26,148,185,32,26,66,29,57,31,38,40,74,125,34,49,41,39,46,46,54
"COG0407",14,5,18,12,20,7,14,9,19,9,5,9,8,9,8,16,14,4,4,11,7,4,1,3,5,5,18,18,7,32,11,13,6,27,12,8,4,6,14,15,8,21,15,14,9,15,11,9,16,11,15,34,6,11,29,4,9,7,2,0,8,9,18,4,7,16,17,31,26,19,7,9,13,11,12,16,15,11,5,24,22,3,16,12,12,8,4,13,28,10,6,17,3,4,16,6,23,10,22,9
"COG0408",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,14,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG0409",4,5,6,6,6,10,5,0,2,17,7,0,12,6,5,7,4,2,1,7,11,15,9,5,5,11,2,4,15,4,15,14,2,3,1,3,0,2,16,7,4,2,6,14,3,7,3,3,0,5,17,7,2,5,12,3,2,2,44,0,1,5,8,7,2,9,16,1,3,16,3,2,2,3,2,12,2,5,2,9,3,9,18,5,6,1,2,6,6,2,7,5,16,1,4,4,22,10,0,8
"COG0410",22,13,17,36,12,22,4,25,13,19,13,17,18,9,21,18,15,17,20,24,45,14,31,6,10,21,11,13,15,23,25,22,14,13,56,14,20,9,14,13,14,3,9,16,35,5,24,33,22,28,25,7,19,29,11,24,10,12,50,4,13,19,13,23,11,18,14,11,15,34,8,19,16,14,8,14,12,18,11,9,13,36,21,13,8,15,9,41,12,11,21,4,14,33,16,14,11,25,26,30
"COG0411",21,20,17,26,10,15,10,28,18,25,11,19,32,17,26,26,11,22,8,29,42,13,23,13,7,26,1,23,14,16,32,19,24,20,53,17,19,15,10,11,10,12,7,12,40,8,28,26,30,45,14,2,10,16,17,27,10,16,30,3,17,10,12,10,17,19,9,8,16,37,15,16,19,9,18,16,16,22,15,13,16,26,27,6,8,9,9,48,11,17,13,1,17,11,20,17,12,24,25,33
"COG0412",0,0,1,8,6,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,2,0,2,1,0,0,0,0,2,1,0,3,4,3,0,4,0,0,6,4,18,1,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,2,32,0,0,0,1,7,1,2,0,0,4,4,0,2,1,3,1,2,0,1,0,0,0,0,2,0,1,15,6,0,6
"COG0413",18,15,30,20,28,28,37,22,21,15,23,25,23,24,22,26,22,22,29,26,20,30,25,28,23,20,32,20,35,26,5,23,22,25,9,15,28,25,34,21,21,19,32,6,23,28,20,15,14,6,9,24,27,33,29,17,40,28,20,42,20,31,12,36,19,20,34,8,32,9,24,21,21,23,28,18,19,35,42,28,29,3,6,34,30,25,25,18,27,25,26,18,23,40,9,35,27,31,24,18
"COG0414",37,12,36,22,30,32,26,45,38,19,13,18,31,20,29,31,25,25,31,32,23,48,47,29,35,33,33,31,36,35,20,25,36,35,14,26,19,34,47,38,20,28,22,19,22,28,32,17,25,14,13,25,31,22,36,35,34,70,25,48,25,25,28,44,35,26,29,38,26,21,23,32,20,22,30,25,14,44,48,40,34,9,24,31,42,28,36,16,26,33,31,18,36,41,20,30,23,27,26,9
"COG0415",1,0,1,3,4,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,5,0,0,1,0,2,2,0,2,1,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,24,0,1,0,0,0,2,1,1,0,4,1,0,3,0,1,0,0,2,0,0,1,0,0,4,0,0,10,7,0,4
"COG0416",39,35,25,32,15,17,9,25,15,28,24,30,34,20,30,12,27,20,27,45,29,15,26,25,25,41,8,13,23,13,58,20,10,11,54,11,30,25,24,20,27,9,6,46,38,6,35,26,10,21,36,9,16,29,20,26,16,15,30,7,15,35,7,23,24,30,27,23,17,19,17,18,20,24,13,22,20,11,29,10,19,37,44,13,10,31,15,40,17,26,24,24,37,26,35,9,40,20,28,34
"COG0417",2,1,2,1,3,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,3,2,0,1,8,3,0,0,0,0,1,1,3,3,0,0,2,1,0,0,2,22,0,0,0,3,0,1,0,0,0,0,6,1,0,0,1,0,1,1,36,0,0,0,0,3,0,3,0,1,1,0,2,3,0,0,0,5,0,0,0,2,0,1,2,1,0,20,15,0,8
"COG0418",0,0,0,4,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,9,1,0,1,0,0,0,0,2,0,0,1,2,1,0,0,2,1,1,0,1,0,0,1,2,0,1,4,8,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,3,1,0,7,0,0,0,2,2,0,0,1,0,0,0,1,1,16,8,0,0
"COG0419",78,107,61,78,74,89,91,138,63,68,109,89,90,80,95,53,86,69,93,56,38,143,125,91,76,54,97,74,126,52,103,96,84,45,70,32,55,66,124,88,111,127,85,116,87,158,70,83,42,51,93,108,103,96,132,60,85,70,96,118,76,87,85,123,59,127,81,40,67,44,79,132,47,52,69,77,55,126,64,67,62,85,55,87,103,79,135,92,84,85,100,118,78,113,85,73,62,52,41,68
"COG0420",66,73,43,56,50,34,45,45,19,72,65,62,61,43,51,44,52,47,40,54,29,62,48,55,44,74,37,45,38,51,67,46,30,32,57,47,46,39,31,52,55,54,22,87,66,45,63,56,41,37,50,49,35,80,49,73,35,54,63,40,44,60,55,88,54,48,66,48,48,46,44,63,31,57,49,65,67,54,53,26,44,64,72,39,51,68,46,71,45,70,50,71,73,32,55,41,21,41,38,39
"COG0421",17,21,4,18,14,15,7,14,3,24,17,29,12,10,17,17,23,9,15,8,12,16,9,12,15,44,5,8,8,9,18,18,8,1,12,5,9,17,6,11,18,8,3,20,23,5,14,16,4,8,10,0,3,6,3,6,0,1,7,1,5,9,4,5,9,3,1,1,4,5,8,3,0,5,2,5,5,3,6,2,3,8,6,4,0,7,4,5,8,0,6,5,7,4,2,1,3,6,7,0
"COG0422",46,42,47,26,33,57,59,48,34,36,51,57,47,60,43,42,42,38,56,52,58,61,62,55,55,75,56,51,68,53,28,50,44,51,24,43,45,53,56,58,41,61,44,38,43,48,36,18,44,90,54,33,65,46,59,38,61,61,89,58,34,44,38,53,69,55,43,44,59,45,44,51,48,67,49,48,45,66,79,28,37,51,35,41,67,55,78,68,66,36,43,53,57,72,30,41,41,59,44,21
"COG0423",73,54,59,45,54,69,60,88,52,37,68,61,67,53,70,50,63,48,69,64,47,78,68,67,50,60,77,56,47,73,22,71,61,41,83,58,75,62,56,44,62,45,47,39,71,52,65,73,28,58,33,48,67,80,54,74,61,71,35,95,47,63,47,86,61,57,67,52,50,18,57,77,74,74,59,60,57,65,93,47,43,55,41,62,64,85,63,68,80,85,72,71,47,56,81,82,44,43,85,95
"COG0424",35,32,32,35,25,23,24,34,27,26,40,34,28,23,27,34,36,30,20,29,38,30,45,24,34,33,16,27,30,24,21,19,20,19,40,28,32,21,23,33,43,29,28,23,25,23,40,26,19,69,32,25,42,31,19,30,37,39,56,32,30,33,26,53,36,24,30,22,28,25,27,33,21,27,29,31,21,31,34,30,23,37,27,18,22,32,32,24,30,30,36,25,37,36,36,25,33,27,36,35
"COG0425",18,18,40,33,67,43,51,19,37,27,39,40,28,37,43,31,44,40,39,41,23,5,22,31,39,21,56,36,19,62,16,43,41,70,5,48,27,47,37,40,40,62,60,6,21,59,28,18,30,7,20,53,17,35,47,33,32,19,3,0,30,26,59,10,29,21,34,64,38,17,3,44,38,42,61,41,15,72,11,54,44,5,8,37,45,34,21,35,46,33,37,43,10,11,19,55,20,49,18,26
"COG0426",75,70,78,69,50,73,61,61,50,61,56,63,79,52,79,48,57,71,75,66,80,44,55,58,63,63,48,65,61,68,61,73,69,48,72,59,64,72,47,38,72,65,43,45,63,48,70,43,44,39,46,49,65,67,61,63,67,72,56,78,66,55,65,76,67,78,59,58,63,60,54,56,53,60,83,62,68,62,74,58,58,58,43,63,77,51,48,99,63,45,60,71,69,51,44,74,37,70,55,82
"COG0427",69,33,80,57,68,74,42,51,79,38,49,35,47,75,64,35,55,51,51,76,60,63,74,45,62,35,61,53,67,54,12,53,61,31,54,35,54,76,57,46,50,73,35,8,44,40,63,19,41,11,39,45,57,94,57,44,71,60,51,73,49,65,57,47,42,61,31,29,47,46,59,36,62,53,57,66,7,61,53,38,41,14,23,46,60,42,74,56,53,41,62,34,79,48,38,57,42,70,46,38
"COG0428",30,36,23,22,18,13,7,34,18,32,40,23,29,22,29,15,28,23,17,26,24,30,30,39,13,21,17,12,15,16,27,16,20,7,50,11,32,22,19,13,18,14,11,20,43,9,48,37,15,15,24,16,24,30,17,36,26,25,18,34,25,33,7,51,25,22,15,16,20,15,43,46,21,18,10,22,36,17,21,9,34,22,4,12,4,26,29,34,14,43,18,16,48,32,36,8,27,12,23,50
"COG0429",1,0,0,1,1,0,0,0,0,12,3,1,0,5,1,0,0,4,0,1,2,0,1,1,1,0,0,0,0,3,2,2,2,5,2,0,0,0,4,0,0,4,1,4,0,2,0,0,5,4,3,0,2,4,5,0,2,0,0,0,0,4,0,0,0,0,1,0,5,10,0,2,0,0,0,0,3,6,0,0,4,1,0,4,4,0,4,0,0,1,0,0,2,0,1,4,6,13,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,9,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG0431",0,2,2,8,4,1,0,1,3,6,0,0,1,0,0,2,0,1,0,4,5,0,17,2,1,0,1,2,0,1,64,1,1,4,0,1,0,1,1,1,0,1,4,1,0,1,0,0,4,10,15,1,0,0,1,1,1,0,0,3,0,3,0,0,0,1,1,3,0,21,5,0,1,0,2,0,4,4,0,4,3,24,41,0,0,1,1,0,1,0,3,1,24,0,0,1,27,6,2,2
"COG0432",6,11,16,6,15,11,15,7,6,4,9,8,9,13,11,20,4,5,11,15,9,24,17,17,8,5,17,15,20,21,0,14,10,8,10,10,8,8,13,10,9,22,12,1,5,14,9,6,17,5,9,21,13,13,8,3,7,9,26,12,8,10,22,3,8,11,2,16,7,23,6,6,7,7,21,11,2,12,14,12,11,8,5,12,17,8,19,11,8,8,6,12,5,8,4,18,21,10,17,9
"COG0433",65,30,26,36,57,27,10,54,27,48,13,31,47,12,17,42,64,24,15,29,6,8,18,13,13,17,21,41,11,48,20,8,16,45,36,15,19,19,26,22,78,6,12,8,20,5,15,44,12,12,19,28,26,12,17,25,25,7,2,39,31,27,38,57,3,15,29,5,42,24,67,23,38,24,47,26,5,4,105,3,19,45,18,13,48,27,22,1,14,30,15,25,36,40,95,35,30,14,10,29
"COG0434",4,1,0,4,0,1,0,0,4,4,0,1,5,1,3,5,0,2,2,1,6,5,1,1,1,3,0,1,0,0,0,7,2,1,8,5,3,0,5,1,4,0,1,0,1,6,0,2,5,1,2,7,2,2,4,0,2,0,1,3,4,1,1,2,1,2,1,3,1,13,1,0,1,5,1,1,1,3,0,0,1,8,7,1,0,1,0,5,2,0,3,5,0,0,3,0,5,7,3,1
"COG0435",3,11,1,6,4,1,0,2,0,5,5,2,0,0,2,2,1,0,6,0,1,2,0,2,2,0,0,1,0,1,5,0,0,2,2,0,6,0,2,2,0,1,2,10,1,2,0,6,2,3,19,0,0,2,3,3,1,1,0,3,1,0,0,0,0,0,5,1,3,26,2,2,3,2,1,0,1,1,3,1,1,5,17,0,0,6,3,3,1,2,2,3,0,3,1,2,6,9,1,3
"COG0436",238,186,246,211,231,212,226,214,199,159,234,197,214,214,197,271,204,215,252,275,278,292,228,261,207,207,246,206,249,257,218,261,275,208,186,196,222,254,226,243,271,217,225,205,186,235,249,194,182,350,150,219,229,243,229,200,241,263,320,205,219,205,241,247,229,217,229,212,209,100,186,288,239,249,269,258,136,218,252,242,214,215,197,269,244,222,228,228,286,234,247,202,274,213,207,270,163,213,266,169
"COG0437",16,5,12,11,18,10,8,6,4,27,24,8,2,6,7,8,10,8,3,5,6,8,8,13,11,4,2,5,2,8,10,6,18,16,11,4,5,10,17,17,2,19,7,66,4,7,9,7,13,25,70,2,14,21,27,5,4,3,2,5,4,20,13,13,8,8,6,7,15,87,8,6,5,12,13,11,15,18,2,11,16,13,14,9,27,9,9,20,11,4,7,1,8,7,9,8,90,18,4,15
