"","NOM007","DLF003","DOM001","DOM008","DLF004","NOM029","NOM014","NOM008","DOM005","NOM013","NOF010","NOM004","DOF008","DOM023","NOF014","NLM004","NLF008","DLF001","NLM023","DOF003","NOF005","NLM027","NOM002","NLF005","DOF007","NLM029","NOF002","DLM023","DOM024","DLM011","NLF013","DOF012","DLM012","DOF009","NOM005","DLF009","NOF007","DLM027","NLF012","NLM002","NOF008","DLF012","DLM016","NLF010","DLM008","DLM013","DLF008","DLM019","DLF014","DOM022","NLM032","NLM017","NLM016","DOM026","DLM021","DLM024","DOM021","NLM007","DLM005","DLF007","DOF004","DLM020","DLM017","DLM010","NLM008","NOM010","NOM001","NOF013","DLM002","DOM013","NLM028","NOM028","NOF012","DLM001","NLF007","NOM020","NOM015","NOM019","DLF010","NLF015","DOM019","NLM022","DOF006","DLM009","DOM015","NLM010","NOM018","NOF011","DLM014","DLM028","NOM017","NLF009","DOM018","NOM016","DLF013","NOM009","NLM006","DLM006","NOM012","DOM010"
"COG0322",104,86,77,66,55,96,66,69,70,80,83,73,88,77,73,108,65,72,76,72,61,79,55,91,63,106,75,75,73,66,80,88,94,57,68,65,68,80,60,114,101,74,84,55,74,93,54,95,61,78,75,46,75,55,76,60,68,73,79,49,81,70,77,64,85,76,99,82,75,114,79,70,125,72,83,82,62,82,80,68,83,96,62,82,83,72,94,92,91,82,125,77,83,81,97,102,84,102,95,81
"COG0323",95,72,83,70,58,60,78,52,44,63,65,65,65,57,95,68,72,51,52,80,64,77,45,81,46,74,64,61,58,66,82,55,33,49,67,56,83,44,58,89,67,59,76,85,53,63,57,83,48,82,79,67,88,61,71,47,70,71,65,49,64,61,55,60,42,60,35,69,70,85,62,69,117,69,52,64,74,71,81,47,65,52,60,82,80,52,60,66,84,61,60,67,83,62,96,56,70,88,51,62
"COG0324",78,66,64,71,55,54,88,84,64,59,68,50,34,84,66,57,67,59,63,57,67,41,40,69,55,53,77,48,67,78,51,68,51,72,44,46,70,39,60,104,72,44,54,67,78,50,48,55,43,59,65,65,72,69,59,35,76,67,54,55,63,73,82,61,59,90,64,63,51,85,44,58,59,71,56,80,66,60,59,52,77,58,64,48,60,63,63,64,50,46,67,53,56,74,51,41,65,68,63,59
"COG0325",33,36,41,24,30,31,42,19,18,38,33,24,34,32,32,28,34,23,24,26,36,36,29,38,33,40,34,34,41,27,34,38,44,31,31,31,31,27,33,45,34,27,32,34,39,44,21,48,45,37,34,44,30,41,36,14,25,31,28,30,34,25,33,33,34,40,26,27,31,35,26,28,22,45,35,42,32,39,40,31,37,33,28,30,35,25,40,24,41,41,37,44,29,38,45,34,43,26,28,35
"COG0326",86,93,82,88,110,109,77,88,107,120,84,89,68,92,80,68,98,124,73,78,108,39,112,96,99,124,93,84,90,84,76,31,27,90,83,71,60,83,70,92,83,79,85,88,84,89,86,68,64,83,109,82,91,91,77,63,67,65,83,116,75,85,89,58,112,88,117,76,84,102,94,83,121,100,95,78,92,78,86,84,76,110,100,121,88,110,100,91,85,78,106,98,90,93,102,77,66,112,97,83
"COG0327",27,21,21,37,23,26,39,16,31,21,19,22,37,29,23,23,29,31,26,26,23,35,18,14,30,23,30,28,31,38,18,36,41,37,21,30,27,47,34,25,31,29,25,29,31,33,15,41,32,34,8,8,7,7,12,2,10,8,9,6,12,5,15,12,5,10,10,12,13,8,5,9,13,8,10,13,9,9,11,5,14,7,9,7,14,3,5,8,12,9,16,9,9,14,17,5,8,11,9,12
"COG0328",15,18,14,8,50,3,3,2,0,29,5,5,11,10,14,10,3,0,8,17,7,12,8,13,2,7,3,16,7,12,5,14,23,8,14,18,7,25,5,1,13,10,14,2,10,11,4,24,48,9,12,13,3,18,11,20,14,7,12,4,7,3,9,7,12,10,8,4,22,73,10,7,18,12,12,7,10,32,26,5,14,14,2,20,11,5,9,8,9,17,7,10,9,6,11,9,8,1,16,5
"COG0329",76,75,89,78,55,65,72,94,70,54,67,92,73,69,67,56,89,88,87,56,86,82,72,63,71,71,83,103,81,75,69,107,73,100,56,99,63,84,92,71,77,80,119,86,106,79,87,58,111,79,81,79,56,90,69,109,62,87,83,101,58,72,99,90,95,104,69,70,81,61,95,69,75,77,87,78,95,69,81,90,81,57,78,63,80,75,68,80,60,72,56,99,55,94,80,49,65,84,65,87
"COG0330",71,64,51,36,45,39,41,45,36,46,50,60,81,50,61,53,32,29,50,55,55,91,49,70,41,124,32,92,36,47,72,47,96,47,66,73,49,38,48,83,48,61,45,46,49,59,44,98,42,52,62,63,60,46,46,76,34,49,46,41,48,55,54,47,57,37,38,53,66,57,63,66,80,46,66,75,58,52,67,33,42,59,42,51,48,58,68,43,37,62,48,65,44,44,55,71,51,66,74,72
"COG0331",53,44,40,33,33,35,40,46,27,46,45,47,90,42,29,44,38,31,34,41,37,61,41,42,43,52,42,54,36,37,42,74,215,54,38,53,64,82,37,54,47,42,51,51,23,30,24,31,142,48,55,48,52,35,44,28,37,42,47,35,39,44,56,38,28,48,50,33,34,38,40,42,39,43,36,49,44,41,33,39,34,41,46,57,37,29,33,51,46,50,55,40,42,37,44,41,38,51,39,40
"COG0332",56,61,65,80,55,77,61,84,118,58,72,75,39,61,68,45,90,101,77,79,102,68,51,56,61,73,82,43,85,68,43,62,29,62,57,42,84,61,57,64,49,11,65,58,48,58,56,31,39,63,50,88,77,64,82,27,66,71,70,87,92,77,60,51,62,56,67,67,76,65,59,48,77,52,68,82,107,44,27,73,61,54,61,63,66,71,47,68,95,54,55,70,86,55,46,44,75,72,61,75
"COG0333",8,15,8,8,5,14,11,6,7,14,6,1,6,8,10,5,7,4,9,8,5,16,10,2,3,5,3,3,5,5,5,2,0,8,6,7,8,4,4,6,9,2,13,6,5,6,4,2,3,5,5,4,3,9,6,2,7,7,6,5,8,3,7,8,6,5,4,4,9,9,4,2,12,2,4,7,4,9,9,4,3,10,4,5,2,1,4,5,7,2,5,8,4,7,10,7,1,9,7,3
"COG0334",108,80,103,102,79,89,96,116,74,76,79,101,52,98,77,77,93,93,71,80,96,73,66,101,94,92,78,90,108,100,78,57,62,112,66,56,101,64,114,98,84,64,117,139,92,98,67,100,89,122,72,76,95,70,97,57,101,102,97,86,107,67,96,82,69,105,63,79,73,75,102,80,45,108,88,105,100,92,85,89,109,80,93,54,106,74,92,78,108,65,92,96,93,90,78,74,74,103,98,96
"COG0335",21,25,27,17,18,19,19,16,14,22,20,15,11,30,34,17,15,13,12,23,20,9,20,17,15,15,18,17,17,21,23,18,20,29,14,9,17,14,27,22,23,7,21,18,27,14,12,18,25,13,26,14,16,19,20,14,24,20,31,21,22,10,23,31,31,28,34,16,30,29,21,20,32,18,22,12,15,19,35,12,16,13,17,15,11,21,18,15,25,19,32,27,20,15,16,21,19,28,31,15
"COG0336",29,65,43,26,35,45,32,29,28,24,25,25,46,48,33,30,30,23,31,31,29,36,43,46,20,32,32,37,34,30,41,46,48,24,31,29,30,37,44,32,41,35,30,37,30,38,22,35,43,28,44,23,38,29,23,19,31,42,36,28,39,24,58,32,38,35,50,26,45,38,40,26,43,32,29,36,26,39,48,9,38,37,22,47,33,36,27,22,33,27,51,35,39,27,34,30,32,37,32,34
"COG0337",39,54,59,37,39,51,38,49,26,48,51,36,46,49,57,31,33,35,35,47,45,49,44,33,34,49,27,51,38,36,45,44,47,46,36,44,38,53,39,39,43,37,58,43,49,54,29,50,79,32,47,41,47,30,46,28,51,54,51,30,36,31,49,36,42,47,55,41,47,42,38,31,29,56,44,45,38,52,36,34,49,52,32,44,44,29,56,34,41,54,66,36,38,46,43,50,44,50,51,54
"COG0338",26,26,23,30,18,29,42,15,12,46,29,15,12,36,54,33,17,9,16,26,33,8,19,16,23,22,20,49,21,21,38,18,6,33,23,66,25,22,27,7,28,35,22,85,29,32,21,42,26,15,37,24,68,30,35,36,28,29,27,47,18,15,23,43,7,8,8,33,24,52,15,16,23,23,22,15,20,41,69,28,43,23,22,19,20,28,9,24,7,28,16,43,36,27,36,26,54,31,37,22
"COG0339",75,78,109,133,145,92,123,113,103,90,113,116,9,178,50,69,127,117,91,90,75,11,28,66,107,52,83,56,105,108,84,32,15,105,56,92,102,71,103,171,98,9,83,119,73,48,78,23,12,91,18,25,49,17,31,18,48,35,26,44,36,44,45,38,16,26,48,25,31,28,15,22,26,32,26,53,35,19,17,41,31,33,30,4,37,28,24,30,36,24,52,31,24,33,26,19,40,32,26,25
"COG0340",38,58,31,34,41,34,36,42,32,33,41,33,49,44,49,50,32,43,26,29,41,57,48,30,30,52,42,53,40,46,37,35,37,41,37,31,37,66,36,51,52,52,36,47,36,56,27,46,46,41,52,32,46,38,32,19,38,49,34,34,51,31,54,39,55,57,66,39,28,64,54,41,55,55,39,57,47,57,36,44,45,63,19,83,48,42,38,42,43,29,55,37,53,40,50,76,52,33,40,45
"COG0341",32,23,30,16,39,12,13,21,30,36,32,19,44,10,36,18,42,38,45,20,29,37,53,43,34,37,26,50,15,24,29,30,26,28,40,31,26,36,41,2,22,37,30,12,29,26,42,29,27,30,45,47,6,43,29,38,29,39,36,19,17,30,30,27,44,21,27,35,20,25,47,29,47,24,41,17,38,27,35,44,27,39,29,27,32,37,32,43,35,49,25,40,31,29,34,42,23,28,29,26
"COG0342",88,139,80,86,115,75,39,101,85,78,91,60,53,112,55,91,119,69,90,71,71,39,89,113,73,102,68,77,76,48,73,46,40,62,62,53,73,95,89,166,80,44,75,50,63,58,55,51,43,109,77,78,205,58,63,59,58,90,69,42,63,95,106,75,72,67,122,85,90,56,76,58,96,91,121,115,57,70,74,104,94,75,58,76,65,123,81,81,101,89,134,69,78,113,46,98,60,116,98,77
"COG0343",59,74,54,31,48,36,42,44,35,65,50,44,61,43,58,51,49,48,42,61,39,59,56,61,39,45,38,50,56,46,54,31,78,57,39,48,50,50,52,66,54,38,46,34,46,62,29,56,51,48,49,50,45,53,51,29,42,53,56,34,45,49,48,56,41,35,77,42,48,65,53,41,67,61,70,62,46,80,64,55,48,51,29,42,43,55,42,40,48,56,65,44,64,47,45,50,45,59,46,61
"COG0344",15,28,15,6,9,11,7,10,3,22,12,6,35,5,39,20,7,3,15,25,18,34,37,24,4,23,14,24,20,15,23,59,24,12,31,22,11,25,20,3,21,25,13,10,28,33,7,45,19,11,38,12,5,24,15,16,9,16,21,12,19,4,15,11,32,19,16,16,29,22,29,13,24,13,36,10,22,32,39,9,9,30,5,30,17,15,15,20,10,19,10,11,14,12,17,29,10,21,23,16
"COG0345",27,34,28,41,33,47,55,38,28,28,37,43,34,59,32,35,30,34,39,29,37,44,32,36,39,42,42,34,31,34,38,43,37,34,30,33,47,45,31,35,45,40,37,44,36,55,45,34,60,29,40,47,29,43,47,39,43,44,33,35,37,49,42,29,38,36,41,42,40,35,40,39,25,39,36,26,43,36,38,44,49,27,50,28,45,24,41,40,36,39,42,52,40,36,43,37,20,34,34,49
"COG0346",27,24,45,70,35,43,66,55,68,46,36,72,29,40,37,31,52,81,57,47,62,57,26,34,74,37,55,39,61,63,29,58,35,35,32,40,66,40,46,9,51,42,56,59,50,48,78,30,48,48,39,36,17,60,59,49,70,47,61,74,60,75,49,69,71,53,22,42,42,48,49,55,65,44,40,39,53,35,31,46,53,38,58,58,39,41,33,48,59,50,21,63,52,40,50,26,47,40,49,54
"COG0347",28,47,28,8,40,25,31,34,19,42,36,24,50,42,52,50,17,15,18,26,39,23,56,53,16,68,54,47,46,36,53,15,28,35,41,14,42,35,55,25,31,70,36,23,39,23,19,64,63,19,11,11,9,15,11,6,6,5,12,5,10,6,15,12,11,13,14,12,12,11,20,10,3,9,26,11,18,18,14,10,15,17,7,12,13,12,19,16,6,18,10,11,16,19,10,29,10,14,18,7
"COG0348",28,44,71,39,39,38,33,54,51,48,45,27,50,44,45,27,39,32,58,57,42,33,37,31,51,54,54,48,44,52,38,37,13,41,45,39,47,40,40,18,38,67,42,30,49,35,53,38,36,26,54,55,9,37,56,36,34,24,35,33,48,62,40,31,37,53,18,68,41,39,37,41,23,73,61,38,61,33,30,47,52,51,31,37,41,34,29,64,40,44,61,49,45,62,66,38,41,24,42,38
"COG0349",1,1,0,0,1,4,0,1,4,1,0,1,8,0,0,0,1,1,0,1,0,3,0,0,1,0,1,2,2,1,1,14,31,8,9,22,0,3,0,2,3,0,0,0,0,7,1,0,25,0,2,1,0,0,1,14,1,0,8,0,0,0,4,3,1,0,0,1,1,0,0,4,0,2,0,8,1,1,0,0,0,6,0,0,0,0,1,1,0,13,3,0,2,0,3,0,1,0,1,0
"COG0350",27,23,37,33,20,23,38,28,46,32,21,37,20,25,21,19,33,38,26,30,27,35,24,23,46,24,39,30,28,32,28,42,27,25,33,26,32,25,19,34,32,30,27,28,22,33,31,30,43,22,30,24,24,28,29,26,26,22,24,22,26,30,36,41,29,34,30,12,24,43,34,19,32,34,18,36,29,38,35,32,29,21,38,22,28,22,23,31,31,33,26,24,29,21,36,25,17,28,20,28
"COG0351",41,58,42,35,64,37,45,45,22,50,44,35,49,67,30,66,55,28,48,37,36,52,40,39,16,45,25,34,42,40,48,39,46,44,30,24,39,79,26,57,40,42,45,48,46,37,24,26,33,38,43,24,84,39,50,13,32,40,57,26,44,33,63,45,52,49,77,17,62,42,44,28,29,41,34,77,43,42,31,39,45,49,32,33,32,33,52,32,45,40,89,28,34,29,34,55,61,60,45,40
"COG0352",34,29,30,21,27,29,32,18,28,28,33,23,58,41,36,28,23,14,19,36,32,36,49,42,17,40,29,43,31,25,31,30,88,33,39,32,21,46,23,36,22,51,27,21,30,39,22,24,51,37,46,29,21,37,19,18,24,27,39,14,39,27,32,22,53,48,46,34,32,22,39,35,21,20,41,29,33,40,22,33,24,42,20,19,35,32,33,30,39,31,35,16,28,29,38,49,25,42,21,42
"COG0353",41,49,38,21,37,31,30,25,21,30,37,26,35,52,38,24,27,20,34,34,32,39,36,35,21,41,32,29,36,26,36,45,45,23,37,31,35,51,39,47,41,26,34,25,38,37,20,33,40,37,37,21,35,30,34,23,26,28,30,14,36,27,29,27,33,46,37,30,23,47,35,30,40,29,49,37,58,42,47,39,41,29,26,32,33,28,29,24,33,41,32,33,36,27,35,32,26,41,40,35
"COG0354",1,0,0,4,0,3,1,1,1,0,0,4,1,0,0,2,3,0,1,1,0,1,0,1,0,1,1,0,0,3,1,4,0,1,13,12,1,0,0,0,1,1,0,5,0,1,1,0,0,1,0,1,0,0,0,13,0,3,4,1,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0,1,3,0,4,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG0355",15,13,17,7,16,11,10,13,6,9,12,7,16,12,20,8,8,2,19,17,12,18,21,16,8,19,17,27,14,16,10,19,13,13,21,7,10,23,13,17,8,17,16,9,24,19,8,20,23,13,17,17,9,8,11,9,15,15,15,9,15,12,14,11,16,11,5,13,23,17,16,15,9,15,13,18,11,15,8,7,16,19,9,12,20,23,19,14,16,12,18,21,23,12,14,28,18,21,10,11
"COG0356",41,58,41,38,48,39,26,55,28,46,53,43,69,38,46,32,50,37,51,43,53,55,58,55,32,49,35,55,59,52,41,45,55,41,38,35,50,72,52,51,40,37,33,55,51,31,33,54,44,43,54,53,51,45,34,32,43,68,43,53,58,39,50,47,66,52,44,59,51,44,81,42,33,48,58,55,55,52,32,38,38,65,35,68,44,52,64,55,31,52,61,41,45,53,37,62,30,61,60,51
"COG0357",13,15,12,12,15,13,11,7,9,8,15,10,17,11,17,16,14,5,16,16,9,21,10,8,17,7,10,12,10,10,6,14,17,13,12,14,10,15,8,17,9,17,9,12,21,14,11,9,22,13,64,25,21,39,30,27,28,36,32,25,37,19,23,17,33,34,30,29,39,50,22,31,44,29,35,24,20,24,52,28,33,36,23,33,35,32,30,20,42,24,33,31,28,37,48,35,38,42,39,25
"COG0358",141,181,161,95,131,64,93,138,82,165,131,75,134,152,139,183,138,115,98,120,136,109,156,131,85,154,70,215,148,139,138,116,106,133,88,89,118,122,130,132,136,110,136,111,114,152,107,195,108,86,157,131,269,134,117,89,129,197,140,53,92,113,115,78,104,210,158,120,116,139,127,101,169,80,136,187,146,150,173,93,139,147,111,106,153,149,88,108,139,137,177,143,116,166,123,121,153,87,182,110
"COG0359",35,29,34,20,20,23,24,18,19,17,23,22,20,20,28,24,33,16,34,17,24,30,26,23,23,27,14,30,27,24,31,43,31,24,22,24,20,28,25,21,26,31,15,31,34,40,24,29,37,24,30,20,26,25,23,14,20,19,37,23,24,9,25,36,31,11,27,25,33,43,26,23,39,26,23,25,34,32,35,19,20,26,21,37,21,37,24,24,26,20,37,19,23,24,20,26,36,19,33,22
"COG0360",24,29,27,16,12,19,10,12,13,17,19,12,20,24,24,23,17,20,14,13,10,21,22,17,6,10,13,15,25,22,8,36,27,13,14,15,32,23,14,10,20,13,16,20,19,22,11,22,21,28,20,17,19,23,11,17,20,24,17,23,21,8,17,26,16,19,20,13,23,31,17,17,39,13,22,11,15,17,30,13,14,16,19,15,12,11,16,20,16,27,36,24,17,14,21,19,24,18,25,21
"COG0361",32,28,10,12,18,17,12,13,10,13,14,14,19,18,17,19,16,14,15,13,19,12,15,20,9,14,13,15,26,14,14,22,23,17,13,15,6,18,13,11,14,13,10,21,15,17,7,14,13,17,16,7,17,8,14,9,12,13,11,17,17,10,23,18,19,12,16,22,15,18,9,8,13,12,11,17,14,16,25,9,12,12,7,23,15,11,18,14,9,12,21,16,15,11,18,13,14,25,18,10
"COG0362",10,4,17,30,10,10,21,35,31,17,25,33,41,18,11,3,34,38,21,19,16,16,10,9,20,11,23,14,30,25,9,41,74,13,14,31,22,39,25,3,17,13,22,36,14,23,33,8,39,21,15,29,1,25,25,24,25,31,17,30,27,37,19,12,8,19,4,20,10,13,22,21,15,24,7,14,38,7,16,33,25,9,47,28,22,17,12,23,26,16,6,26,20,24,25,3,21,8,5,29
"COG0363",86,84,119,124,96,79,93,120,123,52,103,99,76,124,57,120,116,107,90,88,94,53,59,74,102,73,94,82,87,83,62,70,92,90,76,77,93,62,93,46,73,72,106,93,101,86,77,64,86,109,57,85,142,89,101,79,102,84,77,81,107,115,117,76,89,73,106,78,72,49,100,85,58,109,60,199,98,65,51,125,104,71,112,61,71,59,100,122,96,62,132,87,91,93,88,59,99,47,95,97
"COG0364",7,5,26,36,17,25,45,37,28,15,21,26,25,15,25,1,35,41,38,22,33,20,15,11,37,11,35,8,30,25,12,35,60,21,22,36,14,29,35,6,32,4,42,29,31,19,27,9,33,30,6,38,1,27,24,24,36,28,14,41,27,25,17,24,12,32,4,23,10,19,24,30,15,27,14,12,39,11,9,42,36,14,51,21,30,22,15,38,40,20,0,20,27,32,28,3,14,10,7,23
"COG0365",36,50,36,75,51,56,58,54,44,35,51,26,3,49,29,38,68,44,49,30,22,5,10,34,77,42,40,35,54,53,43,19,9,49,42,55,50,23,45,73,51,53,61,43,36,17,28,26,6,44,24,49,65,41,53,50,61,32,38,40,53,50,49,54,21,32,56,52,31,19,43,28,18,47,36,43,46,43,37,36,52,38,53,10,37,41,31,36,61,30,32,20,48,40,34,15,38,36,24,52
"COG0366",332,308,189,206,362,199,189,177,159,214,319,124,558,271,344,472,222,109,173,207,246,365,336,298,160,256,293,223,246,159,263,351,658,251,263,272,262,348,233,460,229,501,222,196,273,225,134,322,434,210,338,205,387,362,210,251,194,159,220,135,198,188,410,182,362,203,655,197,326,209,235,222,149,271,362,566,191,235,256,194,213,270,102,345,224,216,223,228,202,248,381,220,319,217,268,355,188,344,310,192
"COG0367",81,57,59,46,53,43,47,60,26,64,48,54,67,52,98,72,45,42,62,52,73,58,90,58,41,77,49,74,51,63,67,52,43,49,59,29,59,74,66,76,60,106,56,33,75,58,35,67,40,55,87,58,75,91,56,40,32,59,40,38,62,72,47,49,66,55,71,72,60,59,93,57,147,91,65,45,70,63,81,64,71,94,49,87,95,78,64,62,57,65,42,55,63,59,59,72,48,60,75,93
"COG0368",15,18,21,12,13,11,14,11,11,18,7,12,20,13,17,11,10,6,19,17,15,16,23,12,7,21,11,29,16,19,11,29,10,11,26,14,11,17,13,4,17,15,13,14,16,13,10,32,19,17,22,15,2,14,12,16,10,30,12,12,17,7,8,11,22,21,10,14,13,11,17,21,15,13,18,8,15,21,13,12,16,13,9,10,20,17,25,9,17,15,10,14,22,19,5,13,9,10,15,22
"COG0369",0,0,2,1,1,2,1,0,2,0,1,2,3,1,0,4,2,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,2,0,14,28,0,0,0,0,2,5,1,0,0,1,1,0,0,0,0,1,0,0,0,8,1,1,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG0370",163,145,128,78,129,90,123,138,80,141,112,117,110,105,149,127,108,78,100,88,143,116,177,151,88,168,127,194,132,129,158,72,46,131,114,99,118,95,160,145,123,207,131,75,157,183,82,232,152,115,148,99,99,107,153,88,86,126,128,70,145,94,152,106,134,152,145,124,160,157,122,96,128,131,158,104,127,163,218,70,157,139,67,133,126,126,144,138,136,148,126,128,178,120,142,170,85,134,152,123
"COG0371",17,19,25,13,19,18,19,17,7,32,24,15,49,10,40,21,18,13,19,17,22,47,58,11,19,34,29,25,26,10,18,26,15,9,34,21,27,15,24,10,16,22,19,11,24,35,45,27,53,24,33,43,2,30,13,45,7,14,44,32,13,8,14,21,15,10,10,16,25,21,21,40,18,25,16,8,20,33,40,18,14,28,19,43,16,18,35,18,9,27,12,16,15,14,25,40,22,16,32,17
"COG0372",48,81,83,38,57,72,64,63,47,65,70,61,87,74,85,67,41,38,60,56,66,53,92,68,37,78,68,52,70,59,70,39,69,50,68,48,54,65,78,44,65,56,87,64,68,84,47,64,73,32,82,65,55,89,61,55,61,55,57,79,91,48,91,58,62,86,86,60,69,54,66,59,61,60,81,63,52,84,59,61,52,85,53,112,71,78,89,55,51,66,66,65,66,68,67,101,48,48,74,58
"COG0373",8,5,7,7,5,12,6,5,7,15,3,9,16,6,11,8,13,9,9,10,10,15,12,11,5,18,14,12,8,3,16,11,6,6,19,20,6,10,11,9,7,38,6,10,3,6,16,8,26,15,16,2,1,12,4,17,9,12,13,11,20,9,10,16,5,13,34,2,6,19,14,10,8,9,13,3,5,18,9,7,6,23,5,31,4,15,14,7,5,10,6,7,13,9,10,12,16,10,8,18
"COG0374",3,3,15,12,2,12,6,5,2,9,10,4,1,9,2,3,25,10,9,5,3,8,12,1,10,1,6,5,1,7,1,27,8,1,24,45,4,3,3,4,4,4,3,18,4,11,3,1,2,17,5,2,0,1,4,46,8,17,7,6,6,5,9,6,1,7,5,3,4,5,2,7,6,8,1,5,4,8,1,6,12,5,10,24,2,4,11,2,1,18,14,3,4,2,3,4,8,0,3,8
"COG0375",5,2,2,4,4,4,3,3,2,11,4,2,5,8,4,2,8,3,4,6,6,7,12,5,7,7,4,2,3,7,2,11,2,5,14,18,3,8,4,1,4,4,3,4,3,17,1,15,1,4,3,4,3,2,2,17,6,4,4,3,6,2,3,6,4,2,5,4,13,8,5,4,4,5,6,3,2,6,7,4,9,5,2,7,6,2,5,0,2,11,3,5,3,3,7,9,5,1,5,2
"COG0376",0,0,0,3,0,1,0,0,5,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,1,0,6,5,1,22,22,0,0,0,3,0,0,0,1,0,5,4,2,0,0,0,0,0,0,0,27,1,0,4,2,3,1,0,6,1,0,0,0,0,1,0,4,0,2,0,0,1,0,3,0,0,5,2,0,1,0,0,0,0,4,1,0,0,0,1,0,6,0,0,0
"COG0377",18,13,12,16,17,14,11,13,15,9,24,10,2,25,4,20,17,7,15,12,6,0,2,10,21,2,9,6,22,14,9,4,1,20,16,6,7,10,11,33,10,1,13,8,8,4,11,6,0,16,1,4,33,4,10,9,13,3,21,5,10,9,13,20,14,7,33,9,9,6,6,8,5,15,8,24,11,8,9,5,8,14,13,0,7,7,17,13,15,18,30,15,18,7,18,2,13,20,14,14
"COG0378",6,12,7,4,10,4,5,6,14,25,4,8,28,4,13,17,12,6,8,13,4,16,42,12,3,16,5,12,13,4,11,12,4,11,12,20,8,17,4,3,8,20,14,16,14,26,1,23,4,9,12,5,1,9,9,14,11,11,13,5,13,9,7,17,19,6,7,2,18,9,17,8,8,10,11,4,6,15,16,2,7,16,4,46,12,8,20,10,16,18,7,9,12,5,6,15,15,7,16,9
"COG0379",44,29,39,46,25,48,46,26,20,23,30,22,22,36,30,51,39,25,34,36,32,21,35,33,30,35,40,19,29,26,37,30,31,26,41,23,43,35,31,49,28,43,38,28,33,30,24,35,37,35,29,22,68,31,32,19,40,32,36,26,39,34,34,29,36,24,33,29,38,40,27,42,23,34,36,44,29,33,23,18,36,38,29,50,35,36,36,22,43,36,21,30,36,34,49,41,59,46,27,40
"COG0380",9,1,15,22,9,10,23,15,14,11,25,34,4,10,10,2,26,39,17,13,20,2,8,6,14,6,3,12,15,20,5,15,4,16,20,10,17,3,14,4,14,7,17,32,6,10,11,0,6,12,3,5,0,7,4,6,4,4,10,10,11,7,6,8,2,9,3,0,1,1,9,8,9,3,1,3,10,5,1,5,10,5,6,0,8,8,2,4,7,2,1,5,2,3,5,0,4,2,4,6
"COG0381",56,42,74,71,95,64,56,67,133,60,85,80,28,50,40,58,84,82,73,47,63,47,39,49,78,60,150,43,70,68,32,67,25,74,38,56,67,54,84,48,48,9,93,66,61,70,82,48,34,45,40,45,84,57,69,40,72,49,84,79,70,80,54,46,81,43,45,63,83,48,66,34,88,54,38,50,47,44,76,90,66,34,53,44,57,40,40,70,82,67,32,72,69,90,51,27,23,48,55,75
"COG0382",11,19,3,3,11,1,1,4,6,9,9,2,3,13,1,33,6,8,8,2,2,3,13,11,10,7,1,3,6,2,1,1,3,3,17,11,7,7,0,39,2,4,4,2,0,5,1,5,1,16,3,1,56,2,2,17,10,2,6,4,6,2,17,9,3,2,29,1,11,5,0,1,4,7,6,23,4,9,17,0,0,5,0,0,4,9,9,2,7,10,23,2,2,3,0,8,11,25,16,3
"COG0383",20,42,59,45,46,105,43,65,204,43,83,56,48,43,94,22,33,67,99,77,47,36,62,24,100,54,84,30,40,47,71,76,63,48,41,80,59,21,43,14,64,56,142,35,58,154,72,120,66,52,36,118,15,52,51,54,54,21,57,82,62,85,47,20,35,52,25,70,43,87,25,62,55,94,51,6,59,64,85,53,111,71,58,24,97,47,65,130,83,96,20,81,23,72,76,12,44,31,88,77
"COG0384",2,4,7,10,0,1,2,2,9,3,3,1,0,2,1,3,0,4,4,3,2,11,0,1,2,1,2,3,0,0,0,12,4,3,5,13,0,1,0,2,3,2,2,2,4,3,10,2,5,1,0,2,2,1,4,15,5,1,11,2,1,0,6,13,2,1,0,1,0,5,0,2,3,4,0,2,2,7,3,0,1,3,4,1,0,1,0,7,0,17,1,2,0,0,2,0,2,0,2,5
"COG0385",8,30,21,12,39,19,16,18,9,21,18,5,41,34,6,39,25,4,16,27,30,33,28,14,4,19,19,19,10,16,14,28,61,30,27,30,11,44,20,46,17,25,26,14,11,27,10,13,61,15,27,15,61,16,20,24,11,16,31,5,20,5,34,13,36,16,41,10,18,27,11,16,18,29,13,52,21,14,11,11,21,28,7,13,13,18,28,16,15,27,45,15,21,15,19,49,24,19,16,18
"COG0386",8,16,2,21,3,9,8,4,12,4,5,18,3,5,1,15,10,15,11,7,14,5,6,4,3,8,11,6,4,10,2,8,4,7,4,7,13,4,5,21,5,3,4,27,3,5,15,0,13,18,6,8,18,10,7,2,2,12,10,31,6,11,5,4,6,3,1,8,6,3,10,14,9,11,3,5,12,4,10,6,12,8,17,3,5,14,6,3,8,8,2,13,4,6,4,1,7,18,4,5
