"","DOM015","NLF008","NLF001","DLM004","DLM013","NLF002","NOF008","DOM010","NLF013","NLF005","DLF003","DOF004","NLM032","DOM024","DLF012","DOF007","DLM018","NOM009","NOM017","DLF006","DOM023","NLM027","DOF003","DLM019","NOF009","DLF013","DOF014","NOM028","NOM019","NOF007","DOF006","NLF012","NLF007","DLM005","DLM012","NLM021","NLM006","NOF011","DOM001","NLM009","DOM013","DLM002","DLM022","NOF002","DLM009","NOM029","NOM002","NOM025","NOM013","NLM007","DOM026","NOM020","DLF005","NLM008","NOM016","NLM025","DLF008","NLF015","DLM010","NOM018","NLM029","DLM006","DLM023","NOF010","NOM010","NLM010","DLM024","DLM003","DLF007","NLM001","DLM021","DOF009","DLF014","DOM003","NLM016","NOM012","NLM031","NOF006","NLF009","DLM020","DLF004","DLM027","DLF001","NOM026","NLM022","DOM008","DOF011","DOM022","NOM022","NOF012","DOF012","DLM011","DLM016","NOM001","DLM008","DOF008","NOF014","NLM004","NLF010","DLF010"
"COG0399",121,103,132,111,74,111,86,94,57,92,82,113,93,101,87,167,49,74,68,77,56,69,134,48,118,76,104,81,96,88,120,111,124,91,25,95,59,127,102,188,53,103,86,170,128,84,89,113,68,72,72,64,58,79,74,114,87,147,66,78,112,88,110,91,74,93,86,125,121,101,89,66,42,75,107,96,133,130,131,121,141,40,111,61,105,119,91,98,87,94,70,70,106,70,164,30,123,66,72,118
"COG0400",0,2,0,0,1,0,0,0,2,0,1,1,1,2,3,3,1,0,0,0,0,0,2,2,2,0,1,5,1,0,0,0,1,1,14,0,3,0,1,1,0,0,0,0,2,4,0,4,0,2,0,0,1,0,0,0,1,4,3,1,0,0,1,0,0,0,10,0,1,0,1,0,0,11,0,4,0,3,0,0,0,2,0,3,1,2,0,1,0,0,4,0,0,0,0,4,0,0,2,3
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",47,43,41,29,72,39,84,62,28,37,42,33,35,21,60,31,51,67,20,92,26,85,46,125,35,63,38,60,73,41,60,29,42,70,95,49,33,40,64,9,38,57,87,46,49,33,58,34,57,54,13,21,36,36,22,21,80,33,59,34,34,35,40,32,21,31,166,68,25,33,34,57,115,64,14,31,34,26,35,26,22,74,25,69,39,54,15,50,23,38,47,12,50,23,51,67,55,22,21,90
"COG0403",50,87,34,47,37,36,47,57,26,41,20,54,20,49,9,70,34,5,9,48,54,2,55,29,72,50,37,39,24,37,65,51,34,44,8,54,45,49,44,16,39,30,28,41,6,52,20,52,33,47,25,31,22,21,61,10,54,43,40,36,20,21,28,31,44,49,37,55,46,13,70,42,6,16,4,23,40,47,49,60,18,9,70,16,42,60,27,55,26,22,13,56,59,13,50,2,26,5,54,22
"COG0404",27,37,47,37,28,31,32,32,20,22,17,23,17,37,7,43,27,10,3,34,40,6,31,12,36,30,44,23,23,26,36,33,33,37,9,26,37,36,35,14,35,30,29,25,15,32,22,31,21,21,23,11,15,16,22,7,36,27,37,23,16,14,16,25,26,13,23,30,37,18,28,36,7,7,1,13,20,24,22,35,19,9,41,23,23,27,33,27,18,20,27,38,45,4,30,6,18,7,43,16
"COG0405",2,3,2,1,26,0,4,18,6,0,5,5,2,0,8,3,12,4,4,14,3,3,7,5,9,0,3,4,18,3,12,0,4,10,1,4,1,1,5,1,3,1,7,3,9,5,4,4,3,4,0,15,1,2,1,22,27,0,15,4,2,3,4,3,1,2,34,1,4,4,3,1,14,12,1,5,3,4,2,2,3,14,6,8,4,10,1,10,6,6,3,6,2,3,3,3,2,5,2,3
"COG0406",53,29,40,30,55,65,59,29,59,74,70,41,91,41,60,25,60,73,47,47,38,112,43,61,30,38,72,52,50,43,29,41,39,61,195,59,30,38,51,44,58,69,54,34,120,40,71,66,56,50,67,46,85,50,43,33,27,24,37,43,74,44,59,45,43,62,35,34,30,35,29,59,114,52,30,49,63,29,46,19,31,123,38,67,72,31,42,41,47,43,192,44,42,47,43,148,60,62,30,57
"COG0407",10,10,10,19,4,13,4,12,7,8,3,8,4,18,11,23,9,6,6,14,4,15,9,18,26,16,9,11,7,7,28,13,3,8,16,16,12,19,5,5,13,7,17,30,21,21,7,17,5,15,27,8,8,4,4,0,19,13,12,14,5,4,11,17,12,9,22,7,36,3,14,17,2,10,2,7,13,18,11,22,4,2,28,12,9,26,1,4,12,16,10,10,16,5,8,5,8,10,26,11
"COG0408",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,14,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0409",0,13,6,4,12,12,1,3,5,2,0,6,11,4,5,5,8,8,12,8,5,13,4,9,2,9,3,3,8,3,1,2,3,11,4,6,11,0,10,2,5,5,9,3,11,11,12,6,6,4,5,4,12,2,3,0,1,3,7,7,4,1,8,5,4,6,22,6,1,7,3,5,20,12,0,2,2,2,4,3,3,12,3,5,6,9,16,8,1,5,22,4,9,2,4,10,6,4,7,6
"COG0410",27,8,16,3,35,17,23,21,8,13,18,10,16,14,14,14,14,22,11,34,8,25,13,40,10,18,22,16,18,12,5,11,16,20,35,16,11,17,22,8,36,17,26,15,16,8,21,19,18,26,4,7,8,5,6,5,7,4,4,7,9,3,15,5,5,7,15,5,4,5,12,3,5,10,1,15,4,1,5,5,6,3,4,15,6,4,5,5,2,4,6,0,9,3,8,8,6,2,5,10
"COG0411",9,10,15,7,35,7,30,10,16,13,19,15,15,12,13,5,20,27,17,25,9,35,20,42,11,27,23,21,30,20,11,8,19,22,44,12,24,18,16,4,22,16,25,15,11,7,16,23,14,12,6,12,25,15,19,8,28,17,21,25,18,27,44,6,18,23,39,10,14,16,13,13,37,16,2,19,13,7,19,11,11,16,4,24,10,18,9,19,11,17,22,16,14,9,19,32,21,14,6,41
"COG0412",1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,7,1,9,1,0,0,0,2,0,0,38,0,2,2,1,1,0,18,1,0,0,3,0,0,0,0,1,3,7,2,0,0,2,0,9,3,1,0,0,0,0,0,0,0
"COG0413",29,35,28,25,35,27,18,21,33,32,41,26,17,21,11,17,26,8,36,27,37,6,21,10,23,21,25,20,19,20,22,28,26,29,9,34,34,24,18,19,19,28,14,25,11,26,18,21,27,22,20,44,19,26,24,30,13,38,32,28,28,17,18,37,20,32,11,28,29,32,31,26,10,35,24,19,14,20,32,40,14,29,22,13,21,26,38,26,25,10,12,25,30,33,21,7,15,18,25,21
"COG0414",26,39,39,28,28,35,35,23,27,27,35,23,21,34,32,34,33,24,56,23,40,14,19,14,28,26,26,29,31,39,33,27,36,26,10,29,42,18,24,58,30,27,19,21,24,39,34,25,33,28,23,36,23,23,26,42,23,46,31,20,30,28,19,28,30,23,16,37,30,32,29,31,22,45,47,34,28,33,29,22,36,43,33,22,22,36,38,40,30,17,19,31,31,48,30,13,18,27,25,20
"COG0415",1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,4,0,1,0,1,0,0,0,1,0,1,5,0,5,0,0,0,1,0,0,0,3,3,0,2,0,0,0,1,0,0,0,19,7,0,0,0,2,0,4,1,0,0,1,0,0,0,0,1,4,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1
"COG0416",24,15,26,9,32,26,38,19,26,30,25,27,41,18,27,6,26,35,13,26,9,64,29,48,8,25,25,12,32,19,5,23,37,16,18,26,19,21,21,13,35,34,39,22,40,15,46,20,36,25,9,6,11,10,4,11,5,5,9,13,11,6,15,6,11,4,8,4,5,6,8,12,13,3,4,8,12,2,8,5,8,11,2,7,15,2,5,3,4,12,9,5,4,5,14,12,15,5,4,11
"COG0417",2,4,0,0,2,0,0,0,0,3,0,6,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,4,0,0,3,0,0,1,6,0,3,1,2,0,0,0,9,1,1,2,0,5,0,0,0,2,0,1,0,1,3,0,8,0,0,1,0,1,1,1,44,0,4,1,0,0,0,13,0,3,0,1,1,3,0,0,2,7,9,1,0,0,1,0,4,1,1,0,0,4,0,0,1,3
"COG0418",1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,0,0,3,2,0,1,0,1,0,0,0,4,1,1,2,1,3,0,0,0,1,0,2,0,0,2,2,4,0,0,0,0,2,0,0,21,0,0,0,0,0,0,8,1,1,0,3,0,0,2,0,1,5,2,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG0419",112,107,92,73,48,94,55,76,88,84,105,72,101,81,44,166,50,75,157,68,108,114,66,60,85,130,55,74,92,58,85,71,61,62,50,97,122,37,76,77,88,85,69,72,132,70,59,184,139,98,82,121,88,59,106,103,46,93,52,82,78,60,86,98,105,83,39,61,56,94,67,63,80,76,101,137,72,77,65,84,110,80,125,73,100,71,123,121,88,96,55,72,122,61,41,79,68,96,73,65
"COG0420",56,49,41,52,39,48,56,45,58,46,93,39,84,42,58,40,52,72,47,44,49,73,35,50,54,44,45,69,78,53,81,45,55,34,46,60,41,35,47,51,53,56,43,48,87,40,79,58,61,56,20,11,25,16,10,12,14,11,12,16,27,13,22,13,24,18,17,10,17,20,12,17,25,12,15,14,15,10,18,20,14,24,11,17,19,10,10,21,8,18,17,17,25,18,16,14,12,12,19,21
"COG0421",8,13,21,5,8,16,7,8,29,29,13,9,25,11,45,3,15,24,12,16,8,19,11,23,6,11,17,11,18,19,6,18,13,10,11,14,6,9,12,8,12,14,4,14,19,19,55,16,19,14,13,5,21,27,7,8,7,12,12,26,17,19,16,8,9,14,24,7,4,21,7,10,21,5,5,16,12,3,17,9,18,18,2,32,17,7,8,8,10,9,16,9,8,18,16,12,25,12,7,22
"COG0422",41,64,34,40,44,38,46,59,53,61,52,48,43,46,47,39,38,50,56,37,52,29,39,20,60,47,30,36,30,47,80,49,40,42,88,51,38,58,48,74,43,62,34,39,41,29,55,64,47,64,51,77,48,68,53,64,47,53,56,54,52,64,56,64,56,45,45,32,36,43,48,49,59,81,57,42,41,42,38,50,49,63,47,42,32,56,65,72,51,28,23,43,46,50,50,57,29,42,49,28
"COG0423",68,64,55,43,52,58,69,72,72,74,100,57,75,52,41,48,66,74,78,44,74,24,57,69,65,60,48,43,70,71,62,59,79,55,52,92,50,77,59,83,73,64,97,55,37,57,58,66,83,57,22,22,33,14,27,33,10,21,15,15,26,28,15,29,25,22,3,15,14,38,25,24,18,17,28,24,19,11,13,17,24,22,15,9,19,11,22,22,17,19,13,22,33,24,28,13,20,29,21,21
"COG0424",25,25,23,37,25,23,44,28,35,24,40,31,27,30,23,21,37,29,25,33,43,21,30,25,29,33,33,23,23,35,25,28,34,32,65,35,34,30,23,49,33,31,35,26,21,21,26,41,37,28,35,29,28,32,31,20,29,17,35,29,30,23,44,38,27,25,21,20,26,19,25,44,35,33,33,36,33,26,25,21,27,44,30,25,26,24,26,30,27,41,33,38,28,28,37,37,25,28,25,39
"COG0425",41,40,40,76,21,33,31,42,44,39,13,33,18,42,26,56,29,20,5,36,23,13,33,12,79,24,20,30,17,45,70,35,18,23,10,49,38,48,25,15,25,22,22,43,9,53,17,54,34,44,43,19,27,23,31,16,40,59,53,42,28,17,22,46,38,31,12,42,57,19,33,46,10,4,1,14,36,48,34,62,36,7,58,38,33,59,20,61,35,32,15,65,29,10,18,7,14,6,61,7
"COG0426",74,58,49,67,83,57,71,70,57,59,68,46,79,88,80,57,61,70,85,56,65,60,62,71,53,93,59,63,102,56,67,59,78,75,46,75,68,61,63,75,58,65,76,57,51,62,71,71,69,57,73,52,57,49,62,63,61,56,63,59,66,50,68,64,49,49,63,49,53,74,64,79,78,64,55,61,71,53,60,49,51,56,48,51,55,54,57,53,63,46,56,60,73,66,66,62,47,71,62,54
"COG0427",16,25,16,18,12,14,20,17,18,19,18,15,10,20,3,15,27,10,15,22,21,3,19,12,24,17,15,9,20,12,19,20,25,30,3,21,34,16,18,15,20,19,18,12,7,28,17,18,18,21,24,64,54,49,68,38,34,61,48,70,40,41,68,62,52,50,35,58,40,65,55,83,70,50,78,57,47,40,36,48,77,65,37,31,65,37,56,45,80,34,26,75,61,52,60,19,32,62,62,38
"COG0428",15,18,20,8,34,23,34,27,26,32,56,23,36,21,37,8,39,24,33,34,22,28,29,34,11,23,26,26,28,17,2,17,29,18,9,23,16,12,36,28,45,32,47,11,16,18,21,25,36,12,14,26,42,36,19,32,13,7,23,25,44,29,25,19,21,14,20,13,11,30,18,28,21,17,24,31,19,8,20,13,30,35,17,34,29,10,16,19,22,44,7,4,22,33,33,22,44,29,6,57
"COG0429",2,2,3,3,6,1,0,7,2,0,0,2,1,0,3,1,0,2,0,4,1,1,1,3,4,2,2,1,2,3,1,0,0,0,1,0,2,2,2,0,1,0,3,1,1,2,0,2,0,0,0,2,1,0,0,0,3,6,6,3,1,1,0,3,1,1,7,0,1,0,2,0,0,8,1,0,0,1,0,2,2,1,3,7,3,3,0,6,1,3,0,1,2,0,0,1,1,0,1,3
"COG0430",0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,1,0,11,0,0,1,1,0,0,8,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG0431",0,2,0,1,9,1,0,1,0,0,0,1,1,0,5,1,3,3,2,7,0,60,2,0,0,0,1,4,0,0,3,0,0,1,9,0,4,1,0,1,0,0,1,1,1,4,0,4,0,1,0,2,0,2,0,0,4,1,12,1,0,1,1,0,0,0,25,1,1,2,1,3,7,9,1,0,0,0,0,3,0,19,1,8,3,2,0,2,2,1,35,5,1,1,0,21,0,4,0,3
"COG0432",4,5,3,3,1,4,2,5,3,3,7,4,3,4,0,1,1,3,4,1,6,2,2,2,8,4,7,2,3,6,3,3,2,2,2,0,2,5,3,5,1,1,1,4,0,6,2,2,2,2,9,13,8,11,10,7,16,11,10,9,5,1,8,17,11,7,8,6,18,16,14,14,8,26,20,11,4,13,8,10,21,8,17,8,2,15,14,13,13,6,5,25,5,12,12,7,19,5,27,8
"COG0433",86,31,2,23,2,20,22,6,15,25,40,28,33,8,1,7,22,21,5,41,7,24,34,16,46,14,38,23,63,21,1,19,11,27,10,13,23,29,8,6,54,48,37,41,9,41,15,9,23,38,36,33,16,6,27,60,13,5,13,10,30,19,7,33,21,28,22,27,6,9,18,26,1,30,27,54,20,22,44,20,20,53,27,38,32,4,14,10,25,129,16,46,18,79,14,37,42,66,43,27
"COG0434",1,5,4,0,4,1,5,2,0,2,1,3,5,1,3,11,2,2,3,3,1,0,1,8,1,1,1,0,2,0,1,0,1,4,0,1,3,1,3,0,3,6,5,1,0,1,1,1,1,14,5,1,2,1,0,1,8,0,7,3,0,0,6,1,1,0,19,3,5,0,0,2,1,0,1,3,0,0,0,1,1,0,5,4,1,1,0,1,0,1,2,3,1,2,7,7,2,0,1,10
"COG0435",0,0,1,1,2,4,1,0,8,1,1,2,4,2,2,0,2,4,3,2,0,3,2,4,1,3,1,2,5,1,0,1,1,5,1,3,1,0,1,2,3,1,5,3,3,1,1,6,2,1,3,2,0,3,1,2,2,1,4,0,3,0,2,2,0,0,17,1,4,2,0,3,5,11,0,0,4,1,2,0,1,1,0,10,2,8,0,1,0,2,16,2,3,2,1,8,6,2,0,1
"COG0436",269,255,249,254,241,194,237,221,241,270,221,252,200,259,117,219,272,226,259,212,268,250,208,220,254,256,281,214,236,219,255,245,206,232,368,266,233,269,259,249,247,233,176,193,218,225,240,200,214,239,215,264,235,216,267,220,209,246,210,232,194,248,211,228,226,240,103,219,195,216,284,265,342,238,219,215,228,249,220,253,209,241,222,150,226,210,238,220,278,175,245,259,245,271,246,228,202,213,242,190
"COG0437",4,30,6,18,6,6,11,16,20,9,4,13,14,9,17,13,3,4,5,19,5,4,11,9,22,11,4,17,8,6,15,5,4,12,18,21,12,5,9,5,10,4,14,16,67,17,2,22,1,17,3,13,10,6,3,3,10,13,23,21,11,4,11,15,5,14,97,3,9,20,13,15,8,38,4,10,5,12,6,2,6,5,3,29,20,11,1,17,2,8,16,8,9,6,5,15,5,4,6,8
"COG0438",635,625,812,953,375,736,783,675,521,634,496,610,544,745,259,905,451,415,532,720,663,332,735,439,859,551,743,624,530,744,819,645,616,600,357,535,674,780,785,1134,523,682,523,797,283,784,399,643,614,481,689,559,493,549,661,447,816,697,538,570,523,573,548,722,761,500,340,694,1147,497,645,639,444,380,612,517,613,927,807,673,552,409,1158,505,405,909,537,599,602,720,517,770,614,338,659,329,503,470,1117,482
"COG0439",18,25,24,29,12,36,18,16,15,9,9,28,30,18,42,33,17,28,14,20,26,33,26,9,23,15,7,37,18,26,29,20,28,14,11,15,27,22,33,21,18,21,20,26,29,18,18,26,14,26,103,26,69,37,63,54,62,62,58,58,51,35,38,41,46,70,62,56,94,24,53,68,33,32,9,22,47,58,61,63,35,57,83,54,63,83,33,63,43,59,66,50,68,16,37,69,54,30,75,23
"COG0440",19,20,24,14,36,25,23,26,24,18,40,18,31,23,28,14,21,29,15,23,9,33,17,13,19,23,35,23,20,33,9,33,33,24,35,33,16,13,21,3,19,19,23,26,28,24,28,19,16,27,19,13,24,44,24,25,7,21,23,31,26,28,30,28,23,30,30,15,9,19,31,19,45,16,4,21,28,23,22,14,11,25,12,31,25,19,7,12,13,16,40,14,30,18,38,31,26,16,14,20
"COG0441",141,129,135,108,122,122,131,130,145,146,168,130,112,126,95,103,162,154,163,117,158,113,117,117,93,110,127,117,145,137,98,126,155,129,114,122,112,177,141,158,154,142,163,131,117,132,127,98,144,121,117,118,170,131,125,144,113,146,120,148,168,162,105,121,152,140,55,98,116,159,131,109,136,128,162,134,112,117,147,121,139,162,97,115,130,126,177,117,168,180,82,122,125,159,115,115,155,142,107,140
"COG0442",56,52,44,45,76,58,69,76,63,74,76,59,80,56,70,39,82,74,73,48,68,91,64,88,71,86,58,55,79,51,33,73,68,69,100,53,55,58,67,50,81,62,112,53,63,52,69,51,61,70,67,62,99,54,64,74,40,40,52,74,85,74,76,52,44,76,47,52,48,59,73,82,91,62,71,61,65,59,61,38,56,83,42,66,82,48,65,80,70,87,82,57,76,60,60,83,59,67,41,83
"COG0443",87,73,74,62,109,121,120,112,142,149,124,99,101,92,68,101,152,118,102,119,69,125,87,115,94,90,93,80,112,89,61,88,121,99,89,142,83,95,102,65,113,111,141,169,111,93,117,89,99,111,95,91,130,99,89,90,47,104,104,102,161,155,127,96,135,97,116,88,73,103,104,122,86,99,78,212,99,79,118,75,88,118,51,104,129,69,75,94,100,150,90,95,108,102,103,121,114,102,62,101
"COG0444",36,29,42,15,100,51,52,55,43,54,26,49,92,53,99,32,43,95,51,65,16,125,49,106,30,60,45,80,46,40,52,48,68,47,71,45,45,44,47,14,52,64,90,59,111,39,85,67,67,60,42,24,41,45,46,21,68,29,69,45,47,31,76,39,27,43,117,43,39,37,35,68,97,68,6,47,53,15,53,22,29,64,32,106,52,32,33,52,25,39,111,51,36,35,70,94,43,41,15,69
"COG0445",99,94,75,66,89,121,94,113,113,94,122,91,112,96,95,58,77,115,105,87,95,123,70,90,107,81,94,95,106,130,111,113,103,86,38,99,95,98,85,120,116,82,114,75,114,83,102,127,93,123,93,113,111,95,91,104,59,82,85,109,97,108,97,77,95,106,62,78,91,116,93,78,64,113,97,98,74,64,79,78,82,116,77,94,103,78,115,90,103,125,73,102,89,113,76,110,109,117,117,112
"COG0446",134,82,113,93,171,90,95,144,97,85,79,121,131,109,185,106,109,181,57,146,58,165,105,167,103,138,82,158,96,82,155,94,84,89,139,162,112,87,80,52,156,94,176,79,84,87,142,119,99,105,113,49,107,133,105,46,123,104,129,141,94,64,148,80,57,108,176,128,86,61,101,101,109,115,32,124,143,97,89,103,85,70,98,152,120,95,67,119,76,73,108,106,129,76,94,153,107,70,102,118
"COG0447",10,25,10,22,13,12,11,10,13,12,18,24,9,21,2,27,20,9,13,12,29,14,8,4,30,15,20,17,20,19,24,24,11,14,3,11,25,15,16,34,9,12,10,14,4,19,3,25,16,19,17,26,17,9,18,13,9,23,14,13,7,23,18,21,11,16,11,12,21,26,20,18,2,14,30,10,13,16,13,28,26,22,23,10,17,29,23,29,27,8,15,46,17,21,13,4,12,15,20,6
"COG0448",56,36,67,16,83,82,50,52,79,70,88,53,95,57,153,19,70,147,59,73,30,138,55,116,25,77,63,76,74,57,33,67,103,48,84,85,41,44,62,28,67,75,72,83,109,54,128,61,70,59,90,42,76,108,49,68,30,39,48,83,87,54,95,34,67,61,65,39,31,52,49,47,120,59,13,90,71,23,75,29,30,82,25,101,92,19,41,43,25,50,50,38,69,53,87,150,95,92,38,76
"COG0449",82,50,71,62,107,65,115,80,90,88,99,82,107,82,80,65,111,94,72,73,61,74,80,118,89,96,108,60,100,102,67,67,88,81,113,90,78,80,91,130,111,96,87,99,91,66,83,78,104,82,110,73,104,78,109,108,60,75,92,68,96,102,91,77,85,85,53,68,55,72,95,54,102,102,75,100,85,79,88,55,87,81,59,87,88,39,93,63,87,115,80,95,77,60,104,96,113,104,98,132
"COG0450",25,20,25,35,12,31,15,22,10,11,11,17,18,25,11,28,18,6,5,26,24,21,21,11,34,21,22,26,11,28,35,17,7,17,28,21,22,25,28,0,29,18,23,24,9,33,16,26,20,18,9,0,4,3,7,1,7,7,4,6,3,3,4,7,8,6,2,14,12,2,8,9,8,2,0,6,7,10,4,8,3,6,15,10,5,15,7,5,5,9,7,8,5,1,7,2,3,3,13,2
"COG0451",240,218,279,301,212,275,275,218,186,208,280,208,200,227,172,305,173,156,256,263,329,109,248,150,293,219,243,194,241,282,357,213,203,251,75,228,208,281,251,173,184,186,167,360,184,257,213,299,229,202,315,202,134,185,245,236,345,319,245,208,157,220,219,292,266,227,127,244,320,186,246,200,220,188,240,257,221,293,276,284,245,144,409,182,187,358,162,246,280,236,151,304,206,197,313,88,246,207,369,148
"COG0452",55,38,46,35,47,42,57,40,45,58,43,50,64,48,38,36,65,46,27,40,46,46,49,51,39,68,55,39,45,60,46,55,55,47,56,65,41,42,46,35,51,46,49,50,65,36,46,47,53,63,22,12,24,16,10,19,12,9,12,17,22,16,19,6,20,15,19,13,11,15,18,17,19,8,10,21,19,13,15,8,10,14,12,11,21,18,14,17,15,15,14,20,10,9,17,22,14,22,10,16
"COG0454",127,142,154,154,144,145,124,130,155,141,107,123,164,135,158,161,134,116,59,174,84,180,117,130,180,145,154,131,143,137,127,102,124,127,171,121,143,140,144,53,116,145,158,155,243,166,154,128,187,107,197,80,129,175,143,100,195,121,175,147,145,117,101,96,138,131,170,129,148,110,124,171,110,88,35,126,125,132,157,137,88,120,160,193,115,141,90,118,100,138,212,148,112,66,165,157,130,104,142,132
"COG0455",3,0,6,0,1,14,1,6,14,12,2,4,5,7,1,0,6,12,2,4,2,0,5,1,1,1,9,0,8,8,0,3,11,4,0,5,0,5,3,5,3,11,4,4,19,6,21,6,6,2,7,4,3,15,9,11,0,2,6,5,15,12,0,3,13,9,0,0,0,8,2,3,0,3,0,3,9,1,6,2,1,4,0,9,18,1,0,4,1,1,1,0,1,6,6,1,15,11,3,3
"COG0456",21,9,28,10,14,23,13,22,22,28,13,13,24,17,46,25,22,27,8,25,6,43,19,33,10,17,16,23,19,18,15,21,31,14,35,20,9,21,17,11,17,19,43,26,23,14,34,13,24,11,16,5,11,15,4,7,11,5,4,10,9,7,6,1,7,8,9,4,3,8,1,6,12,6,2,6,7,4,5,3,8,11,7,12,11,8,2,1,5,9,10,2,4,1,7,17,15,6,5,8
"COG0457",259,356,255,422,198,216,238,319,278,308,231,261,146,350,73,356,282,123,265,212,376,70,304,122,405,244,320,286,277,362,394,286,247,259,136,310,384,275,331,382,268,267,178,173,99,371,123,257,284,339,252,353,249,232,301,320,299,327,335,260,213,264,236,367,335,256,145,313,319,252,361,333,113,241,306,256,246,430,287,412,379,177,402,133,250,357,278,355,345,187,119,419,285,249,213,79,240,233,404,148
"COG0458",203,214,170,175,198,156,161,219,189,177,182,210,137,184,188,153,201,184,270,138,236,151,180,156,164,179,168,203,220,153,146,201,186,165,182,197,168,165,158,269,161,202,128,172,132,205,158,158,150,176,134,268,195,148,190,198,139,166,176,221,152,205,175,225,191,200,88,168,103,195,234,178,151,152,283,201,169,133,156,203,229,200,127,114,191,184,202,165,187,110,175,156,176,295,201,167,179,169,148,189
"COG0459",48,77,62,43,72,69,77,78,76,54,91,66,52,61,55,49,101,67,90,57,60,64,62,92,52,72,78,52,90,48,49,79,90,62,86,73,43,63,63,95,98,67,87,78,70,62,69,54,69,74,50,75,68,73,68,78,43,60,53,69,73,70,68,75,70,72,45,73,59,67,63,80,53,78,100,68,71,64,58,56,48,76,47,52,67,56,55,83,61,73,65,53,79,91,73,76,96,96,42,98
"COG0460",83,84,64,62,80,69,62,63,86,75,92,78,89,95,92,49,103,82,81,62,101,89,55,54,79,84,77,68,69,79,73,76,82,81,83,83,78,55,75,101,75,65,50,57,100,73,84,67,71,82,83,105,77,79,86,90,34,67,86,70,76,77,63,86,78,66,49,65,70,62,88,60,61,75,91,83,87,56,76,72,91,93,63,78,70,80,68,90,67,38,62,79,73,117,89,90,75,75,65,73
"COG0461",32,21,42,35,35,36,29,38,35,45,37,27,29,41,47,25,33,53,48,35,41,33,27,32,31,23,23,29,27,35,29,35,44,31,28,41,38,31,40,50,28,33,27,24,58,29,32,30,43,34,37,46,34,36,34,44,19,30,28,41,44,33,38,30,27,40,27,27,38,34,31,27,21,44,42,38,24,23,36,25,30,35,26,23,39,28,39,36,37,29,37,26,31,41,40,38,30,48,34,36
"COG0462",54,43,54,41,69,59,61,68,65,76,52,57,71,45,86,41,63,84,64,56,59,104,52,63,39,63,65,50,71,59,46,49,93,47,104,57,35,54,54,66,60,71,70,58,82,42,68,44,44,62,52,58,66,62,54,126,32,52,35,71,66,68,63,65,54,51,39,42,34,47,49,62,78,51,70,81,68,37,55,30,62,78,31,67,58,54,56,49,50,45,103,58,44,75,69,97,89,48,44,53
"COG0463",600,581,714,748,488,657,641,538,670,745,805,586,716,723,496,606,632,643,707,610,654,482,668,453,690,581,624,653,650,855,747,693,758,646,471,614,702,675,673,872,599,705,471,719,624,710,525,722,696,574,715,792,646,763,723,653,699,636,529,695,591,780,556,777,776,634,224,594,910,810,584,719,518,591,806,780,646,796,691,659,723,508,1035,666,541,627,730,614,878,645,487,733,646,638,657,535,692,793,998,604
"COG0464",13,7,36,25,12,20,31,7,37,41,49,36,36,25,7,23,64,40,34,35,26,57,39,23,27,24,59,19,54,36,9,22,58,36,79,33,37,29,43,126,55,41,35,21,30,36,11,30,59,29,25,123,71,29,21,76,4,18,13,53,48,13,33,17,41,31,0,39,16,51,23,41,68,30,64,67,33,15,54,22,59,49,27,52,36,6,60,35,14,20,63,45,28,89,29,45,29,27,11,39
