"","NOM028","DLF005","NLM007","DOM001","NLM027","NOM014","DLM014","DLM013","NLM029","DOF008","DLF006","NLF012","NOF014","DLF001","DOF014","NOM005","NOF006","NLF009","NLF010","DOM018","NOM027","NOM022","DLM012","NLF005","NLF008","DLM009","NLF015","NOF010","NLM031","NLM021","NOM017","DOM003","DLM015","NLM028","DOM013","DLF014","NLM032","DLM020","DOM021","NLM001","DLM011","DOF011","NOM029","NLF001","NLM010","DLM008","DLM001","NOM004","NOM019","NOM007","NOM002","NLM024","NLM025","DOM024","NOM012","NLM004","DLF003","DOF006","DLM019","NLM006","NOM025","NLF007","DLM010","DOM026","NLM009","DOM008","NLM026","DLM005","NLM022","NOM009","NLM023","DLM003","DOM019","DLF009","NOM020","NOM015","DLM023","DLM017","NOF013","NLF002","DOM022","NLM002","NOM018","DOF007","NLF013","DOM015","DLM021","NOF009","NOM008","DOM010","NOM016","DLM028","NOM001","DLF007","DLM018","DLM006","DOF004","NOF011","DLF004","DLM024"
"COG0800",32,29,42,25,29,30,17,36,19,24,34,28,23,30,33,42,27,33,31,48,64,36,19,30,27,10,31,32,23,18,29,39,25,40,36,53,26,34,34,38,42,46,34,39,21,23,21,34,23,19,10,17,6,14,7,11,8,7,8,10,12,8,8,10,5,7,16,15,11,16,8,7,15,3,5,7,12,7,9,8,10,11,21,8,9,4,10,14,10,18,7,8,9,7,13,7,14,6,8,9
"COG0801",14,13,18,19,30,26,21,32,14,16,22,14,19,20,32,11,21,12,14,18,28,21,28,15,21,19,15,20,13,20,22,26,24,15,22,24,21,22,23,26,26,29,23,7,18,21,16,10,22,22,10,15,37,15,24,26,27,17,8,20,7,22,23,12,24,19,24,25,12,13,21,18,22,21,17,16,14,31,11,16,16,29,20,15,21,20,29,16,18,17,28,17,25,19,26,15,22,14,21,10
"COG0802",23,38,16,30,26,21,22,26,29,29,29,19,31,21,30,25,12,18,11,25,34,29,30,18,11,22,13,21,29,26,30,25,12,31,40,28,27,14,27,23,19,31,24,23,19,28,21,24,29,38,35,21,30,20,20,30,38,20,19,21,23,32,33,26,32,14,28,37,35,26,20,25,18,31,37,29,16,23,24,23,21,37,27,20,38,23,19,15,19,23,25,25,25,16,21,21,19,15,23,23
"COG0803",42,42,60,26,72,46,50,22,44,68,30,32,32,11,32,47,32,25,21,45,58,21,94,24,52,41,26,50,24,41,34,34,22,22,22,64,36,31,43,22,45,19,31,29,27,31,51,23,26,19,33,26,36,37,26,25,28,25,27,51,16,44,42,26,24,36,41,41,24,27,28,39,37,48,50,21,21,30,24,24,34,12,34,26,29,51,35,25,25,28,41,22,17,20,39,25,35,41,28,52
"COG0804",6,2,2,1,23,3,7,9,2,5,1,4,3,4,4,1,0,1,7,5,3,4,5,4,2,29,3,3,3,5,4,0,1,2,6,7,7,1,5,1,0,3,4,5,7,5,0,1,2,1,11,0,18,7,2,8,1,3,10,2,1,19,14,6,1,2,2,1,7,13,3,12,2,0,1,2,5,4,0,0,3,1,3,0,3,2,1,2,0,5,7,3,3,2,5,3,1,3,0,0
"COG0805",18,18,24,17,18,32,16,12,21,16,28,16,18,28,42,18,28,25,32,18,18,30,18,31,33,10,52,24,18,14,34,9,21,21,13,15,18,26,21,14,22,26,25,33,22,22,22,27,10,42,5,19,47,17,14,1,14,34,10,41,17,20,30,26,1,19,10,22,15,8,22,25,17,26,15,22,17,21,28,32,27,23,10,11,20,16,29,32,30,19,49,17,3,19,29,13,16,25,8,16
"COG0806",9,25,11,24,25,13,12,24,23,22,29,18,30,12,17,22,11,14,9,15,32,28,40,25,12,24,10,27,10,20,39,32,9,21,21,28,28,19,11,30,17,29,9,8,10,24,22,10,25,27,24,33,30,6,29,29,43,8,30,16,9,28,17,14,24,5,14,22,20,30,19,9,15,16,21,16,12,19,14,21,21,42,19,12,23,16,22,6,10,12,11,17,18,16,22,26,15,20,22,16
"COG0807",34,43,32,35,9,42,49,27,55,24,35,42,27,31,48,32,33,47,39,31,39,47,12,43,38,35,40,41,44,32,66,44,48,30,34,22,35,41,37,40,41,44,43,46,38,39,40,32,57,28,45,64,45,40,39,53,46,45,18,34,39,46,49,35,53,37,33,51,47,31,53,36,51,28,62,45,30,63,32,39,47,62,43,53,37,36,36,36,59,51,47,31,57,26,45,48,42,36,49,17
"COG0809",65,88,74,90,36,97,106,70,98,43,91,97,77,55,77,47,83,71,77,79,42,112,18,94,88,47,85,89,60,84,110,66,81,75,79,39,57,71,101,95,101,104,64,74,85,75,80,82,103,85,48,113,99,83,73,65,82,102,68,106,73,77,91,73,107,63,72,65,76,51,79,77,84,36,134,73,59,105,75,76,102,134,88,66,83,81,79,102,81,93,73,54,99,61,80,80,73,99,89,16
"COG0810",0,0,2,4,3,1,1,1,3,1,7,3,1,0,0,4,3,0,3,2,0,1,2,0,3,14,3,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,2,2,1,1,0,0,3,6,0,1,2,0,2,1,2,2,0,5,0,0,3,0,3,1,0,2,0,2,26,1,2,0,0,0,1,2,3,4,0,0,1,1,0,1,1,0,3,0,0,0,1,1,1,0,6
"COG0811",42,30,63,56,9,95,48,35,24,8,55,46,44,64,49,22,63,61,84,65,48,76,9,66,59,24,52,62,36,56,66,47,78,48,34,14,22,63,91,44,87,91,48,77,40,39,38,62,45,45,21,80,56,51,32,39,36,66,19,57,57,36,50,44,61,76,24,58,31,27,74,62,49,47,54,59,38,61,38,50,60,55,33,59,36,43,77,79,78,48,48,62,42,42,27,46,53,48,49,26
"COG0812",39,59,39,46,51,47,45,41,56,56,42,45,41,34,30,30,36,33,30,38,54,51,60,49,31,54,35,27,48,38,42,58,35,36,44,52,37,40,29,43,32,42,34,34,39,40,45,16,44,61,36,30,51,33,33,49,45,21,42,32,37,38,40,35,52,28,46,43,39,40,35,43,41,38,44,41,26,53,46,40,39,67,49,30,49,46,34,27,36,48,46,52,41,34,49,38,37,32,39,37
"COG0813",20,27,16,15,23,9,8,8,16,7,8,9,15,6,8,16,1,6,11,5,18,3,4,14,20,13,5,7,14,11,5,12,8,20,16,15,19,4,6,9,10,2,11,4,15,19,6,5,15,6,18,5,7,8,13,13,14,7,34,10,15,15,7,4,0,3,19,8,12,26,11,6,8,8,4,13,21,12,6,14,3,5,11,5,11,12,8,5,5,8,5,14,4,9,18,10,14,6,6,28
"COG0814",5,1,12,22,17,2,5,14,18,17,33,6,8,4,4,98,12,5,8,5,1,6,26,6,10,39,1,9,8,1,1,70,16,9,5,25,11,7,10,23,20,3,31,8,11,2,4,14,7,8,8,12,8,4,8,11,3,4,1,21,39,11,54,1,8,18,9,58,30,12,13,6,9,125,11,6,2,5,2,9,5,14,20,9,5,10,0,10,9,1,5,47,8,11,17,7,13,2,4,139
"COG0815",2,0,0,0,0,1,2,0,1,0,4,0,2,1,1,4,0,1,0,2,0,0,0,2,3,7,0,1,0,7,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,0,1,1,3,0,0,6,22,4,2,2,0,3,4,6,3,3,10,1,1,3,2,7,9,2,2,3,3,34,9,7,4,4,0,0,6,1,9,4,6,3,2,0,4,7,4,25,0,2,5,3,6,5,4,16
"COG0816",23,39,22,31,29,18,20,25,19,33,29,25,24,27,23,18,20,21,20,18,32,26,34,26,23,34,16,17,25,31,27,23,19,23,31,18,20,20,26,22,17,22,28,15,19,30,18,14,21,36,19,15,32,25,32,28,40,10,31,25,16,25,17,23,30,31,32,30,13,31,24,29,19,12,25,13,23,33,9,29,26,25,19,27,26,13,27,29,15,27,15,34,31,21,25,36,34,21,30,12
"COG0817",13,18,17,18,5,17,20,26,12,7,27,20,16,17,24,16,17,27,25,12,19,19,24,11,30,10,15,19,15,18,18,15,21,16,29,19,12,15,19,19,36,30,22,14,17,22,17,24,17,21,8,28,15,29,30,15,17,21,32,14,21,21,17,13,22,16,18,23,12,9,23,22,20,28,19,20,17,16,20,15,21,25,19,16,14,17,19,23,24,18,35,24,18,16,10,25,20,32,20,5
"COG0818",16,10,14,4,16,17,17,5,7,9,18,11,17,8,15,18,16,11,12,12,1,8,4,10,8,15,11,11,10,9,0,4,13,8,11,4,5,9,18,14,16,8,10,9,7,12,6,18,10,11,2,9,6,7,5,4,11,13,12,14,9,7,22,8,3,16,14,11,13,12,15,4,13,9,7,8,10,1,4,12,8,5,10,4,6,10,15,19,13,14,15,10,3,9,11,5,11,9,2,13
"COG0819",5,8,0,1,2,1,0,8,9,16,7,7,13,1,8,8,0,2,1,8,29,1,26,6,3,0,0,2,6,3,2,12,0,4,11,6,2,3,3,1,2,3,2,16,1,5,5,2,7,8,5,2,3,5,4,2,1,1,2,3,6,16,16,0,3,1,4,10,2,8,9,3,5,9,1,5,2,2,3,3,5,1,3,2,4,0,7,0,3,2,5,10,4,1,3,2,2,4,1,0
"COG0820",40,55,39,57,55,34,54,67,62,55,50,62,68,36,59,56,57,51,29,46,45,41,50,59,44,63,45,51,55,43,54,57,64,50,51,43,61,49,50,58,41,44,46,45,54,67,52,48,52,85,49,50,70,43,78,76,69,34,95,40,33,96,30,57,76,42,55,49,47,46,39,54,52,57,57,56,37,52,47,59,54,77,67,35,47,69,54,42,37,55,55,63,71,32,65,97,50,37,57,39
"COG0821",57,49,64,52,17,66,65,75,58,39,54,79,48,48,64,60,62,47,43,100,44,80,56,67,63,40,86,77,59,64,74,63,76,55,47,55,58,76,85,73,76,96,58,67,67,64,82,42,71,72,62,82,63,66,57,74,58,64,69,51,56,67,45,34,55,66,67,56,74,48,58,63,77,52,65,66,49,74,59,69,69,123,59,47,57,62,94,68,91,74,66,61,76,47,51,73,64,45,70,32
"COG0822",38,61,30,32,31,39,35,69,75,38,49,38,68,29,44,27,34,31,32,40,55,31,41,67,30,57,32,38,46,47,33,41,40,38,51,57,52,35,39,47,21,36,42,35,35,57,35,31,41,52,53,33,50,38,53,38,45,19,57,31,32,48,22,57,54,28,62,38,38,52,27,22,44,20,31,35,46,47,24,51,26,31,49,21,57,38,46,28,42,34,42,44,48,33,42,35,32,37,38,17
"COG0823",36,20,8,34,18,12,33,22,17,21,28,11,14,21,12,25,72,49,81,22,7,6,24,11,47,20,56,14,20,33,5,4,49,21,12,34,47,63,31,22,32,15,57,50,42,20,24,28,13,14,37,5,14,31,22,11,11,77,13,34,23,27,32,82,8,71,24,16,8,24,62,27,40,53,9,59,40,16,66,32,29,5,14,43,28,43,32,82,47,48,23,39,12,59,11,26,11,32,9,35
"COG0824",9,12,8,9,4,11,4,3,3,2,15,8,5,17,4,10,6,8,10,6,5,8,2,7,3,11,4,9,5,11,1,6,11,2,8,4,6,13,13,3,16,6,11,15,13,7,6,11,7,2,17,24,17,32,11,8,12,35,5,27,24,18,28,33,13,23,23,23,20,7,26,35,27,32,15,26,18,20,17,34,26,11,25,22,21,18,24,28,30,23,24,28,7,27,13,19,22,17,28,15
"COG0825",26,37,30,19,55,16,13,21,41,39,14,12,33,5,23,41,12,26,7,34,17,12,21,28,5,51,12,15,32,26,16,10,25,50,18,18,42,14,5,12,13,14,20,21,30,26,10,11,25,34,44,9,19,15,18,19,24,20,27,18,27,35,20,28,10,6,34,19,43,47,10,10,36,10,18,16,36,16,17,40,17,7,34,10,38,15,16,10,5,15,24,20,25,8,22,22,36,22,19,23
"COG0826",110,157,141,133,106,124,114,117,160,128,135,122,116,95,117,129,99,128,120,132,155,153,120,137,140,115,141,125,125,143,142,140,133,111,154,115,155,125,116,153,120,155,143,120,143,123,151,104,169,137,152,156,127,124,187,149,150,158,179,147,125,123,125,158,176,107,153,114,128,119,112,92,128,121,134,143,135,147,99,145,136,163,135,97,132,141,117,122,112,154,128,135,136,86,160,157,138,116,122,95
"COG0827",117,152,234,129,119,288,145,138,213,189,170,165,265,106,153,160,131,153,160,156,131,94,174,220,172,89,157,236,177,157,166,67,111,302,153,96,176,129,135,117,126,221,102,128,173,223,124,33,199,235,197,56,152,142,195,190,137,72,305,93,141,251,166,213,128,34,225,176,265,145,79,120,132,39,79,219,336,156,185,111,142,84,181,148,179,361,150,54,78,267,141,164,145,94,129,127,102,132,53,88
"COG0828",5,9,5,4,6,2,0,7,9,7,11,4,10,0,9,6,4,8,3,1,6,3,2,4,4,5,1,3,6,7,4,3,3,6,7,4,4,1,2,6,6,2,5,3,4,7,4,3,6,5,5,1,8,2,5,8,1,0,8,2,6,7,2,7,2,1,9,6,7,8,7,1,5,3,3,3,10,1,2,8,2,3,5,1,3,2,3,4,1,4,6,4,7,0,2,4,4,6,1,5
"COG0829",8,2,1,4,11,1,3,2,2,5,3,4,1,1,3,0,0,1,8,5,2,1,4,2,2,18,0,1,1,2,0,0,0,0,3,4,2,0,7,3,0,1,3,0,2,1,2,1,1,3,4,0,4,2,1,4,0,2,6,0,1,5,10,3,1,2,2,3,0,10,0,4,1,0,3,0,2,2,1,0,3,0,3,1,0,1,1,4,0,1,1,0,0,1,1,1,2,0,1,0
"COG0830",6,7,2,1,12,0,3,2,2,5,1,2,1,1,1,2,0,0,3,2,0,0,1,5,1,19,3,2,0,1,0,1,0,2,4,0,3,1,1,2,0,2,0,2,4,2,0,0,1,2,2,0,7,3,1,0,1,0,0,0,0,2,6,0,1,0,2,1,1,3,2,2,3,0,0,0,1,1,0,1,2,1,2,0,2,1,0,1,0,5,0,1,1,0,1,0,3,0,0,0
"COG0831",2,1,1,1,4,0,1,2,0,1,0,1,3,1,3,1,1,0,3,1,0,2,1,1,0,7,0,1,0,1,2,1,0,3,3,4,3,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,8,1,0,0,2,0,6,0,1,3,3,0,0,0,2,0,0,3,2,2,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0
"COG0832",8,1,3,1,6,1,1,0,0,1,1,0,2,0,0,0,0,0,2,1,0,1,2,0,0,8,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,1,3,0,0,0,0,2,0,7,0,0,1,0,0,7,0,0,4,6,3,1,0,2,1,0,1,2,4,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0
"COG0833",1,6,2,2,46,0,0,9,0,8,5,0,0,2,4,14,3,1,9,4,41,4,30,2,13,33,3,2,1,4,6,30,2,0,6,47,6,0,3,1,6,13,6,12,3,1,2,5,1,1,7,12,1,0,0,5,0,3,2,15,7,0,13,0,0,0,1,13,3,1,7,3,0,12,4,1,0,3,0,6,17,4,2,0,1,1,1,1,1,0,0,7,4,2,13,0,7,0,0,24
"COG0834",112,111,99,114,321,92,79,166,135,258,120,108,116,50,103,172,53,92,53,115,194,74,281,111,72,256,65,115,107,113,127,187,83,131,109,239,127,62,70,131,68,83,99,101,122,139,94,80,148,100,136,90,142,113,95,133,108,72,180,65,112,120,158,86,79,62,157,143,110,182,78,66,98,169,118,91,125,94,91,151,112,40,145,72,117,90,100,75,57,99,81,137,118,68,149,97,99,94,88,180
"COG0835",5,10,9,4,1,5,4,8,46,9,13,13,34,3,19,17,6,16,14,12,1,6,1,36,2,43,3,14,23,18,12,8,14,22,9,2,13,13,1,20,5,5,18,22,23,13,3,3,19,25,36,0,27,16,20,17,9,0,5,5,14,31,6,5,6,1,14,9,33,13,5,2,11,9,15,8,9,8,21,32,3,4,21,1,38,19,4,7,1,7,17,20,6,10,20,30,28,7,10,8
"COG0836",37,54,52,60,10,71,86,25,62,18,54,43,58,86,42,34,54,51,67,37,3,80,7,71,38,49,35,98,73,71,131,88,56,72,38,8,41,52,92,91,54,82,68,63,69,48,44,58,67,94,49,109,87,47,65,102,86,82,25,59,71,57,72,52,133,51,43,71,74,60,50,53,39,38,154,42,67,95,67,78,52,111,78,77,71,57,55,60,43,54,55,33,113,71,61,106,52,39,88,28
"COG0837",1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,8,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6
"COG0838",2,2,3,3,0,10,2,4,5,1,5,2,4,4,6,0,6,5,6,1,0,3,0,3,6,2,4,7,4,3,4,4,7,6,5,2,1,7,5,7,4,6,5,4,3,4,1,4,3,3,2,18,13,16,12,3,9,9,5,20,13,10,10,17,29,17,6,8,8,5,15,15,15,12,13,12,6,14,10,4,20,26,9,11,10,20,15,16,16,10,15,8,9,13,5,10,12,9,4,4
"COG0839",16,10,26,23,0,30,15,6,13,4,18,15,10,17,19,12,23,18,21,17,0,17,2,13,17,4,28,26,18,14,16,19,16,23,8,6,8,22,24,25,24,32,22,27,18,20,25,24,8,19,6,28,23,27,12,8,11,26,4,14,20,13,16,13,25,17,10,11,8,8,26,23,22,14,26,22,10,24,9,28,13,28,17,13,11,18,27,31,30,18,16,19,16,25,22,12,9,18,23,5
"COG0840",32,148,112,114,9,60,126,42,320,59,102,163,380,9,107,238,96,199,114,214,12,150,17,463,18,427,59,127,232,212,106,105,164,375,54,94,207,114,49,211,25,54,136,186,196,185,32,76,95,233,764,11,203,136,179,227,91,27,50,39,211,280,79,156,85,20,192,78,452,275,53,55,166,77,118,59,26,75,219,384,110,20,481,22,413,181,55,41,30,138,222,192,119,140,230,268,191,117,130,199
"COG0841",565,382,675,573,82,712,982,401,380,108,488,672,309,632,476,419,733,550,692,597,245,571,128,418,795,123,914,664,480,629,228,344,812,395,421,196,253,959,879,476,720,601,469,557,556,460,692,678,410,429,259,733,205,527,361,175,219,977,259,509,598,412,665,453,188,829,334,459,366,143,707,717,595,429,409,697,527,425,654,491,734,355,529,814,387,599,849,776,823,778,643,520,169,629,465,342,724,622,480,274
"COG0842",142,89,124,143,96,142,165,88,141,37,141,146,106,192,138,88,179,101,183,118,39,113,38,101,163,120,192,163,143,143,108,108,156,102,75,88,75,212,160,158,170,177,144,116,133,103,159,155,119,143,63,142,108,120,70,94,127,181,54,116,143,129,159,126,126,189,82,110,112,62,175,127,162,112,132,164,105,140,131,127,137,133,95,186,93,140,151,193,175,165,129,112,119,179,93,141,131,173,136,78
"COG0843",3,0,2,3,5,0,0,1,0,2,2,0,0,1,0,18,0,1,1,0,0,0,2,2,2,2,1,0,0,0,0,5,0,1,0,0,0,1,2,0,3,0,4,0,0,1,1,4,0,0,0,1,1,2,12,0,0,3,1,2,5,0,12,0,0,1,0,1,6,0,2,0,0,17,4,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,0,8,0,0,0,0,2,0,0,21
"COG0845",412,288,451,397,83,566,568,284,296,70,384,446,257,586,413,247,597,418,567,404,164,504,105,313,558,102,626,480,337,478,330,300,558,371,348,165,196,689,575,447,526,493,448,465,462,316,476,552,321,321,221,522,266,437,338,243,283,677,193,441,460,311,498,355,263,566,262,333,301,166,535,540,467,294,362,524,339,368,490,366,497,396,344,702,292,416,545,641,607,488,460,321,280,566,355,373,445,506,413,151
"COG0846",42,47,59,49,70,54,44,49,52,89,50,54,60,19,59,60,32,53,39,71,35,46,66,52,31,103,29,38,60,44,54,63,27,62,62,77,59,32,26,46,49,41,30,33,45,56,45,77,57,59,67,39,80,62,48,82,63,33,59,50,60,62,33,52,57,33,48,61,51,81,34,55,43,34,70,44,106,76,45,49,31,93,62,16,58,40,53,39,50,52,54,48,60,50,64,60,40,48,73,29
"COG0847",26,27,44,47,60,32,54,23,27,21,53,35,26,28,47,61,51,43,33,39,17,53,17,39,57,81,51,57,26,41,82,48,43,41,32,24,38,53,44,39,43,43,38,33,35,38,56,36,29,30,16,60,69,43,78,40,37,42,29,55,40,29,39,32,100,47,24,54,32,27,52,56,53,41,57,42,26,39,33,36,53,84,24,42,25,42,57,44,64,36,40,46,38,43,34,52,47,34,41,52
"COG0848",4,4,2,7,12,2,6,7,1,0,8,2,1,1,1,9,3,0,6,4,25,4,6,1,10,21,3,2,3,4,2,15,3,1,10,5,2,3,1,1,3,12,5,5,3,0,6,8,3,3,2,3,1,0,2,0,0,2,1,2,1,1,3,1,0,0,0,3,1,0,2,0,0,2,3,1,1,1,0,7,4,2,2,5,0,0,0,4,1,3,1,1,0,0,1,0,1,1,1,6
"COG0849",19,47,28,42,43,24,43,13,50,24,19,30,33,16,37,27,23,33,34,30,1,65,15,32,25,48,26,47,35,27,49,59,33,34,45,7,33,25,26,57,27,66,28,19,38,24,39,22,32,23,20,53,72,9,42,51,39,44,19,45,21,43,39,27,58,26,36,29,28,28,33,38,37,33,83,22,13,71,25,14,35,68,35,26,52,24,40,35,21,37,26,37,74,29,31,63,43,24,51,22
"COG0850",7,10,4,2,10,4,4,3,12,16,2,6,13,2,5,11,2,9,6,5,16,4,9,10,2,15,5,3,7,3,8,8,8,12,12,5,16,1,5,13,1,8,4,9,8,6,1,4,3,15,17,4,14,5,8,10,17,6,2,9,4,9,5,10,3,2,15,5,15,7,7,1,3,11,6,3,4,6,6,14,3,2,18,2,10,5,4,0,1,5,5,17,5,3,5,7,7,1,3,18
"COG0851",4,5,2,1,4,2,2,0,8,2,5,1,3,0,2,6,1,4,1,2,4,2,3,4,2,2,3,2,1,5,3,3,4,2,14,6,12,3,4,4,0,4,5,8,3,4,0,3,2,8,7,1,6,2,6,3,5,0,2,5,4,4,4,6,2,1,10,2,5,3,6,2,1,7,5,3,1,0,4,10,2,0,2,0,8,3,2,0,0,4,3,4,2,4,4,5,5,1,4,5
"COG0852",25,32,34,29,5,43,49,26,20,4,21,50,22,38,27,24,38,28,29,30,1,43,5,34,49,2,55,43,44,37,43,28,32,17,23,3,11,43,49,39,31,35,36,32,22,38,55,38,22,32,12,44,25,32,26,20,20,54,13,46,27,23,42,41,38,34,28,20,33,8,29,40,44,38,32,37,18,34,22,22,36,67,37,40,30,30,41,43,49,44,51,34,35,31,36,35,26,44,36,22
"COG0853",15,14,9,17,8,19,14,14,18,12,12,17,9,13,16,9,20,13,21,13,10,12,7,10,16,3,12,17,13,12,20,8,7,13,8,9,13,12,17,10,20,25,16,19,16,21,15,15,8,16,7,25,15,16,13,8,30,13,10,14,15,17,24,11,21,15,9,26,12,11,17,7,15,13,18,19,17,19,12,18,11,17,15,10,6,10,13,24,10,20,13,13,18,22,18,11,11,6,14,12
"COG0854",13,16,26,15,1,30,31,13,6,5,14,24,14,28,23,9,19,15,37,14,1,7,3,8,11,3,16,9,18,26,1,7,27,13,18,3,10,25,23,11,30,13,23,16,13,10,21,27,13,5,3,15,10,14,13,1,8,34,6,22,22,12,17,18,6,27,10,8,13,7,28,14,24,16,13,21,16,15,18,15,19,5,18,13,6,17,26,30,38,19,28,17,4,25,17,9,18,27,11,10
"COG0855",103,103,93,71,51,75,69,65,84,88,69,77,107,75,66,76,96,88,110,111,114,79,111,73,73,63,81,54,67,93,75,48,100,81,82,102,105,106,72,98,106,69,108,95,99,49,91,78,65,62,86,45,55,94,48,75,57,93,53,98,70,69,95,118,47,83,72,61,105,97,68,61,100,66,71,95,88,79,82,81,54,96,104,74,97,78,67,79,73,83,97,99,35,92,112,54,64,85,45,48
"COG0857",2,0,1,1,5,2,0,2,0,14,5,0,0,1,5,14,3,0,1,1,26,1,49,1,4,2,0,1,0,0,0,22,0,0,1,21,2,0,0,3,0,0,5,1,0,0,2,2,1,0,1,1,13,1,0,0,0,5,0,1,8,0,11,0,2,5,0,7,4,0,2,1,0,33,7,2,0,1,1,0,0,7,1,2,0,1,0,1,2,0,0,7,0,3,4,1,2,2,0,28
"COG0858",28,30,24,18,29,21,22,33,24,24,19,27,28,20,27,17,18,22,16,21,26,24,35,28,20,14,15,29,22,22,27,25,9,30,29,36,30,18,26,23,25,22,27,13,26,30,23,24,22,24,17,20,40,25,33,18,31,18,19,20,18,27,20,22,46,11,24,26,26,27,19,19,29,27,28,21,21,29,21,24,27,33,18,20,27,22,18,19,26,21,24,21,29,25,27,34,23,20,31,18
"COG0859",35,28,38,60,27,41,38,43,19,3,41,25,16,60,15,46,28,32,59,14,34,54,18,27,53,50,49,54,14,37,55,78,23,13,30,30,18,34,46,47,43,69,30,45,22,11,35,67,31,37,22,84,84,14,27,43,53,49,13,60,35,22,72,19,58,30,14,61,15,21,56,39,21,44,62,30,19,54,32,34,69,68,31,48,21,41,28,38,29,47,20,43,60,27,14,34,34,30,52,72
"COG0860",31,28,33,26,27,28,23,31,20,34,23,17,27,18,16,30,18,24,18,16,23,31,17,32,27,46,13,17,23,26,12,26,15,24,30,26,35,18,21,22,19,11,20,19,25,23,22,20,21,26,117,53,96,63,84,98,69,43,111,60,49,72,62,74,51,52,90,79,103,101,46,57,67,73,51,56,57,52,57,84,77,77,78,58,92,72,45,46,51,56,74,90,55,60,87,69,82,59,58,78
"COG0861",4,2,1,18,28,3,2,9,1,23,16,1,0,3,8,35,4,1,9,8,50,28,41,8,13,18,3,16,0,3,46,68,3,0,8,35,2,2,6,10,7,35,10,10,1,1,12,5,10,20,11,28,56,2,8,17,18,5,5,25,15,4,38,0,35,13,0,25,13,7,4,6,2,54,34,5,2,15,1,17,24,40,6,8,1,1,4,9,1,4,0,25,37,4,6,12,4,1,23,64
"COG0863",34,77,30,65,17,76,39,44,59,22,84,65,69,27,67,49,80,67,58,42,20,46,14,85,59,11,66,31,50,57,22,46,70,50,45,25,41,55,64,35,42,28,84,68,58,45,68,27,68,112,45,32,27,77,92,63,62,40,133,50,51,73,73,56,23,48,63,62,38,26,35,60,66,84,15,17,56,83,45,34,14,61,55,38,73,50,71,39,51,55,71,43,39,70,45,83,35,60,66,82
"COG0864",1,0,1,1,3,1,0,3,0,0,5,0,0,2,0,2,1,1,2,8,0,0,2,0,2,0,2,0,0,2,0,2,0,1,3,0,0,1,0,1,1,0,1,1,0,1,3,3,1,1,0,1,0,2,0,1,0,0,2,1,2,1,4,0,0,1,0,2,0,0,3,3,2,4,4,2,0,1,0,0,1,1,0,3,1,0,1,0,0,0,0,3,0,2,1,0,4,2,3,6
"COG1001",13,6,4,12,12,10,5,16,8,12,8,6,5,3,2,5,4,5,1,7,9,2,9,5,8,5,7,5,11,4,3,7,4,14,4,17,2,5,5,8,1,3,4,2,13,10,5,9,13,7,30,10,9,20,10,12,15,15,46,19,18,21,24,26,8,29,22,27,20,34,20,29,23,21,7,12,25,12,19,15,13,12,21,13,10,16,9,25,24,34,19,27,14,20,19,8,18,27,14,41
"COG1002",31,66,75,116,72,51,73,52,45,95,23,38,75,70,130,41,78,101,68,35,61,140,80,72,54,63,34,99,78,35,139,110,24,49,53,67,48,28,76,179,57,89,126,56,71,46,64,23,97,100,20,174,42,48,164,67,94,26,36,73,34,76,88,41,162,61,50,85,111,116,76,52,69,33,20,35,128,16,66,43,51,13,102,42,48,70,89,68,79,32,60,98,86,129,127,80,58,42,61,70
"COG1003",46,20,45,54,3,58,75,39,19,13,25,66,24,66,42,30,41,34,53,47,46,42,3,41,78,12,44,51,51,52,6,33,56,33,39,7,20,62,70,19,66,33,36,36,42,41,70,54,46,38,16,36,5,35,25,6,13,59,31,43,54,34,42,34,17,66,27,48,36,8,52,66,38,71,28,59,30,40,51,38,58,16,30,80,17,35,68,73,52,43,50,55,5,64,42,23,43,57,24,40
"COG1004",46,60,49,79,47,77,103,48,66,55,82,84,69,125,94,43,142,66,56,72,48,56,52,92,90,42,90,57,48,55,74,68,83,42,95,43,49,78,79,62,67,123,84,64,76,91,74,96,48,88,33,50,109,38,50,56,90,52,48,45,66,63,66,80,142,142,41,66,55,33,90,79,53,55,81,67,70,80,91,76,60,106,49,80,55,53,84,81,77,94,54,68,43,86,55,79,74,94,79,15
