"","NOM029","NOM025","DOM001","NLM025","NLF012","NLF015","NLM026","DOM021","DOF004","DLF012","DLM010","DOM018","NLM021","NLM002","DLM005","NLF013","NOM017","DLM027","NLM006","NLM016","DLM002","DLM022","NLF007","DOM024","NOM028","DLM009","NOM019","DOM008","DOM013","DLM015","NOF012","NLM001","NOF009","DOF007","NOM015","DOM026","NLM032","DLF005","NOM002","DOF009","DLM004","NOM014","DLF010","NOF014","NLM028","DLM023","DLM016","DLM020","DOM019","DLM028","DLF007","DLF009","NOF002","NOM007","NOM013","DLF004","DLM008","DLM014","DLF014","NLM009","NLM010","DLM013","NLM029","DOM016","NOM022","NLF001","DOF014","DLF003","NOM005","NOM026","NOF010","NLF005","NLF008","DLM017","DOM010","DOF012","NOF008","NOM009","DLM001","NLM024","DLF001","DLM024","NOM018","DLF013","DOM015","DOM023","DOM022","NOF013","NOF007","NOM012","NLM027","DLM006","NOF005","DOM005","NOF011","NLF009","NLM007","NLM008","DLF008","NOM027"
"COG1179",33,28,36,36,36,21,42,24,32,31,33,27,47,30,25,37,31,34,22,34,27,46,32,38,22,30,35,17,34,21,59,27,23,23,35,33,30,36,33,37,34,29,29,44,32,35,33,21,27,30,20,21,24,25,32,20,30,22,26,32,27,34,47,29,36,36,22,42,19,38,34,36,20,24,29,15,30,42,31,50,22,10,44,29,37,38,27,31,25,30,21,29,28,25,34,29,28,32,22,33
"COG1180",58,38,50,59,39,49,46,35,53,74,54,41,41,71,64,54,47,61,47,92,67,85,48,47,56,67,48,59,46,47,55,38,37,41,44,54,57,64,50,35,41,29,51,54,64,46,45,45,35,45,66,66,55,55,38,38,56,47,107,60,32,49,44,63,45,39,37,63,53,74,42,40,35,34,36,58,44,63,57,40,36,85,37,52,40,95,47,46,42,49,95,86,52,64,37,42,61,57,73,62
"COG1181",41,43,45,69,47,64,67,28,49,59,46,59,47,82,46,72,61,60,47,62,68,55,61,31,51,66,67,47,59,60,71,49,43,31,41,66,45,53,52,78,35,49,78,57,57,64,36,60,46,54,27,67,34,72,49,63,59,40,45,69,45,70,63,42,52,53,50,82,54,78,42,65,49,55,60,77,56,49,58,68,71,52,49,49,40,57,53,37,36,54,85,55,64,35,44,44,46,60,45,60
"COG1182",2,2,2,2,1,2,0,2,2,0,10,1,2,1,7,1,0,0,0,0,0,1,0,1,0,5,4,1,1,4,1,0,0,0,0,3,2,2,4,0,0,0,7,1,1,0,1,1,1,4,1,2,2,0,0,0,1,2,2,0,1,5,0,1,1,0,1,2,2,13,0,1,2,2,1,0,3,0,1,0,0,3,3,0,0,0,0,0,1,2,6,0,1,1,2,0,0,0,1,0
"COG1183",27,23,22,26,23,17,18,31,28,9,24,26,22,48,25,20,36,26,31,40,30,17,15,35,31,25,27,25,20,21,31,31,30,26,24,33,26,25,16,21,32,34,13,20,20,25,26,22,29,16,36,13,26,17,32,30,32,33,17,39,26,19,13,25,35,23,28,29,10,15,28,33,20,33,24,22,32,18,29,45,26,6,26,22,31,42,38,23,44,15,12,34,26,25,23,31,31,26,25,24
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",86,89,111,102,102,86,96,97,88,80,94,104,98,127,86,115,139,75,78,103,111,123,109,97,93,49,109,75,112,89,177,91,79,77,94,86,119,100,78,99,89,79,105,106,105,89,87,64,110,95,65,100,80,103,97,86,96,110,89,107,78,110,113,102,95,87,80,118,73,81,109,108,110,114,125,51,116,88,90,131,76,44,104,90,98,91,102,102,102,79,92,78,101,71,94,89,98,63,67,98
"COG1186",64,64,39,68,47,33,76,51,44,46,50,47,53,63,51,49,48,54,43,71,54,73,54,37,55,56,72,52,47,57,61,57,60,38,43,44,66,58,46,58,48,59,69,50,52,69,56,45,61,43,49,53,42,54,47,65,58,50,73,54,60,59,63,65,63,44,51,60,53,55,35,59,45,63,55,51,61,40,54,65,41,42,57,48,64,61,53,54,54,58,49,47,52,56,60,49,72,50,47,47
"COG1187",44,37,42,61,43,35,79,43,51,64,58,39,60,47,46,66,32,73,52,18,38,67,67,48,45,77,63,34,82,51,52,67,29,33,47,45,61,75,61,56,22,25,73,52,40,46,51,39,50,62,29,57,42,45,51,50,69,46,47,31,49,53,63,35,41,29,54,73,58,86,42,63,32,45,56,103,51,44,69,53,22,46,48,56,50,46,54,39,51,58,95,52,44,37,63,45,42,48,35,35
"COG1188",16,10,14,20,12,10,11,14,17,14,20,20,17,26,12,17,12,14,17,17,20,9,17,15,21,25,19,7,24,11,15,16,16,15,15,13,15,12,14,14,28,26,11,8,16,13,15,10,19,11,12,10,4,12,15,10,9,10,12,17,13,9,14,12,15,17,10,23,14,22,21,11,9,20,14,19,12,15,12,26,17,17,9,18,10,14,18,14,12,11,21,11,14,12,8,18,17,28,13,3
"COG1189",9,8,15,15,17,11,26,7,20,35,12,21,11,1,18,28,8,20,14,2,20,30,26,14,17,22,16,3,21,16,26,23,4,5,12,17,42,22,36,21,6,9,19,28,34,26,14,8,22,20,6,12,19,20,25,12,22,16,42,12,29,23,28,8,11,23,24,19,22,22,5,34,5,14,21,27,23,30,15,3,4,12,29,21,15,8,17,9,16,25,37,24,18,5,14,21,10,20,15,36
"COG1190",62,84,76,75,75,91,94,92,76,68,81,89,88,81,92,89,70,69,62,83,74,82,83,87,66,99,91,84,102,71,95,80,82,62,74,78,74,79,64,83,62,63,73,69,72,73,66,76,80,73,60,81,72,77,89,83,58,78,89,76,66,93,82,80,71,71,66,96,89,66,82,74,78,94,72,91,103,60,75,87,55,72,79,81,78,82,76,85,82,64,69,76,72,62,78,69,88,66,59,85
"COG1191",12,16,20,22,20,5,35,9,22,32,15,22,27,4,17,27,16,31,12,5,25,41,33,18,24,24,35,2,36,12,44,31,6,3,17,19,56,29,43,15,6,16,50,43,44,36,6,16,12,21,35,29,79,101,63,46,97,36,71,49,58,74,135,43,31,68,68,105,80,99,55,96,24,41,34,36,96,111,41,10,19,56,80,68,53,16,38,54,49,102,52,67,68,12,73,67,51,102,23,39
"COG1192",178,137,145,220,134,71,154,87,124,110,125,106,124,61,138,130,147,152,87,180,174,150,126,99,114,104,161,114,140,65,150,111,68,97,144,132,122,132,157,136,115,90,160,169,169,193,146,73,112,101,191,139,88,118,192,105,141,105,163,128,145,115,125,108,109,99,119,146,124,92,129,136,65,148,104,117,147,175,94,114,167,126,137,136,130,230,89,117,91,142,158,125,170,56,96,132,134,132,79,107
"COG1193",84,73,67,96,76,74,107,69,71,94,46,86,103,114,80,78,109,124,85,117,95,109,92,85,67,98,99,69,103,66,90,95,73,62,63,80,120,104,74,68,65,55,104,77,79,101,79,85,87,63,52,45,85,93,64,77,90,91,68,126,86,89,102,62,99,70,78,80,65,78,79,97,64,92,84,99,92,84,102,86,46,36,84,86,98,99,83,81,58,83,100,99,83,58,77,70,45,82,55,49
"COG1194",47,31,33,20,22,30,34,26,41,24,34,27,37,36,48,37,33,31,33,37,30,30,23,28,32,19,47,36,36,28,19,31,22,21,33,33,28,22,22,33,27,42,35,27,30,39,30,27,35,36,26,30,33,11,36,28,30,27,41,31,30,20,26,36,30,26,25,21,26,35,45,25,25,21,29,24,37,51,38,38,25,27,40,39,35,33,28,24,28,35,39,17,29,16,31,36,38,19,15,33
"COG1195",71,54,76,79,67,35,60,52,65,75,62,62,58,57,63,53,77,57,63,73,66,56,63,64,55,68,68,55,55,49,78,80,66,43,50,55,61,80,62,45,86,53,73,68,54,74,72,44,70,50,57,52,58,95,55,56,77,55,77,75,42,61,58,67,76,62,89,60,60,66,58,63,45,63,55,65,59,67,72,45,45,32,47,54,53,64,58,50,71,85,84,70,60,47,51,53,61,41,41,68
"COG1196",31,49,61,53,57,33,120,27,78,101,30,60,79,10,68,102,55,100,41,9,68,127,69,50,42,118,100,18,94,48,136,55,21,12,47,71,122,89,85,40,19,41,129,95,82,112,48,34,59,78,24,28,59,92,74,37,59,33,111,37,65,106,118,48,29,63,66,68,53,77,35,66,39,48,58,90,94,89,55,12,11,28,81,71,71,20,42,60,41,64,120,65,67,16,65,47,68,83,38,91
"COG1197",120,110,121,142,111,120,149,100,120,131,79,155,141,177,123,121,152,169,119,137,117,130,142,109,117,157,147,107,141,123,180,137,84,102,114,121,157,158,142,100,69,110,162,138,137,143,118,95,124,137,71,111,109,123,122,118,135,130,152,155,123,158,140,106,132,134,111,149,107,132,146,117,124,151,149,105,140,135,136,145,82,67,141,125,132,144,97,95,100,133,190,129,119,105,126,109,111,120,82,177
"COG1198",99,80,75,133,100,85,103,77,87,97,87,94,107,122,72,102,131,112,94,117,92,104,91,75,88,93,116,50,125,78,130,95,68,83,102,107,115,110,99,79,77,71,123,86,100,94,70,65,82,83,58,70,88,95,80,100,95,100,95,84,97,97,106,77,105,72,96,132,94,84,107,76,109,85,118,106,99,80,108,96,63,67,107,93,100,108,82,98,66,90,101,91,95,53,95,84,100,84,65,100
"COG1199",25,62,19,40,31,19,67,15,32,92,38,24,31,10,25,48,31,63,35,8,33,47,53,22,40,137,29,20,23,26,19,40,16,20,28,38,79,47,84,22,21,14,32,69,52,48,20,25,24,45,21,53,24,35,33,27,27,26,25,24,42,57,45,35,25,33,40,38,65,67,21,46,13,31,37,80,38,70,18,16,13,77,45,41,29,16,25,32,34,52,117,28,30,28,29,49,29,51,32,58
"COG1200",19,29,17,36,29,11,37,30,20,18,20,26,25,41,24,24,29,36,27,22,17,31,23,19,20,30,23,19,24,23,52,38,24,33,20,27,34,42,24,22,15,20,34,23,26,22,21,17,21,29,47,77,66,82,72,88,66,88,92,89,83,98,96,58,102,55,85,100,77,62,71,76,72,111,85,89,89,72,94,96,61,43,72,85,95,79,66,77,69,96,97,84,54,69,81,54,85,67,69,108
"COG1201",8,4,4,20,3,4,4,0,9,7,1,5,0,8,11,1,3,25,1,2,0,15,1,0,16,0,4,5,0,1,2,1,2,5,1,1,1,5,1,12,0,4,1,8,1,2,1,4,3,3,7,46,6,2,1,0,1,0,74,0,3,19,4,5,0,1,25,2,22,0,3,3,2,0,1,53,2,1,4,3,1,72,1,9,3,0,5,0,2,1,5,0,0,14,1,2,0,2,16,60
"COG1203",62,12,27,33,44,30,29,34,46,90,11,37,50,31,48,34,52,85,23,37,48,56,49,62,36,63,42,21,42,40,66,27,43,8,28,22,45,54,43,42,8,22,43,42,52,59,25,21,20,24,34,23,75,32,66,47,13,32,19,13,48,29,31,26,11,32,80,27,37,28,30,20,44,18,26,24,36,49,19,41,17,62,31,25,35,83,30,16,45,53,45,91,52,6,29,44,36,68,45,92
"COG1204",16,52,19,6,7,8,8,32,29,38,15,7,33,2,24,6,2,20,30,30,39,14,12,36,2,72,6,16,22,13,17,11,11,3,8,3,16,35,7,20,14,22,11,30,7,12,10,25,11,11,37,16,9,39,35,13,16,8,9,7,11,4,14,27,36,28,10,13,32,14,5,23,15,18,13,3,28,10,30,9,81,2,13,22,11,16,4,13,12,18,15,11,5,28,11,25,12,98,3,4
"COG1205",3,15,50,78,11,42,6,31,16,64,5,8,9,2,11,16,140,6,36,90,29,26,7,2,2,1,39,8,11,23,26,90,3,1,5,0,15,55,1,25,5,5,14,28,18,7,6,25,7,26,43,17,4,21,5,25,12,20,1,9,3,14,2,8,44,5,14,14,14,4,59,12,7,5,12,0,8,31,12,37,7,1,20,31,4,31,7,28,5,94,3,6,9,7,14,14,4,133,83,0
"COG1206",4,12,15,16,20,7,29,4,5,11,3,14,18,0,15,15,9,19,10,3,11,35,19,11,4,22,13,3,29,8,31,8,1,0,10,13,25,16,4,9,2,4,50,16,8,23,10,3,12,11,2,2,8,24,10,5,15,4,22,7,10,34,16,9,3,14,10,17,9,7,10,14,9,15,19,32,20,15,21,5,4,1,8,15,19,6,9,8,6,17,17,9,15,2,10,11,16,5,7,34
"COG1207",10,10,14,27,13,13,15,7,15,13,16,11,9,8,23,14,8,33,17,6,16,24,14,11,16,50,29,5,27,11,7,17,13,4,8,11,21,10,21,14,9,6,36,18,11,22,14,7,6,13,10,20,9,12,15,2,14,9,51,3,13,37,13,19,8,12,22,19,23,42,6,13,21,6,18,47,16,10,20,8,13,31,18,25,23,14,13,4,13,10,39,9,9,11,12,12,18,3,18,40
"COG1208",66,39,60,70,51,72,39,63,51,19,60,59,56,44,57,69,90,49,43,46,38,52,55,94,46,46,40,106,50,75,42,51,58,40,55,67,41,52,52,53,91,88,56,52,71,56,69,59,73,34,55,21,50,58,75,83,53,64,37,134,72,61,34,74,76,52,77,69,25,39,97,50,67,33,78,23,47,50,47,52,115,14,49,61,60,80,64,76,88,72,5,52,66,39,41,77,69,44,50,23
"COG1209",51,55,45,30,50,48,45,43,58,25,52,42,37,22,35,56,41,29,41,90,42,32,38,41,32,50,50,75,36,68,48,38,52,56,58,41,36,42,38,50,40,57,31,37,58,46,30,36,44,35,88,41,51,52,53,63,50,49,46,44,47,25,46,39,52,35,32,48,36,44,39,42,36,61,57,34,48,46,49,38,74,26,57,36,43,58,57,50,58,35,43,37,50,90,59,49,46,37,43,26
"COG1210",14,16,14,61,9,6,4,2,13,19,30,14,12,35,24,11,48,55,19,34,16,12,13,4,12,34,29,11,17,14,6,26,6,9,19,10,10,14,9,11,4,1,24,4,21,12,7,5,8,11,20,38,23,7,13,33,2,13,29,62,6,31,9,8,20,5,11,20,17,33,14,7,14,22,19,59,5,16,8,24,6,41,10,9,11,19,4,6,5,21,17,12,16,25,8,7,10,11,13,21
"COG1211",55,56,44,54,51,55,44,37,53,53,53,44,46,74,34,59,77,70,46,82,62,42,45,54,41,93,62,39,40,40,33,77,62,35,59,54,57,59,59,51,65,46,52,52,51,43,59,35,49,52,44,38,52,67,53,54,42,43,63,82,52,42,71,68,86,53,59,72,41,69,42,59,48,101,35,43,49,49,55,61,40,23,55,47,58,71,54,62,66,69,23,56,52,52,41,37,36,70,51,42
"COG1212",21,9,35,29,15,40,20,43,24,3,25,26,30,18,30,22,32,16,29,26,32,12,23,34,13,26,28,27,27,35,18,27,38,21,17,17,14,13,12,25,28,23,15,12,9,11,32,33,14,20,36,21,27,9,25,27,27,42,17,53,13,15,19,37,26,26,23,20,13,22,28,21,32,46,27,14,22,5,28,30,28,13,19,26,18,38,17,16,26,24,4,18,17,23,20,18,22,20,28,32
"COG1213",4,1,9,2,3,8,3,2,5,0,2,2,3,0,4,5,1,1,3,0,4,7,4,10,7,0,5,4,4,7,4,3,7,9,2,2,0,4,1,4,10,12,2,4,2,11,0,16,8,10,5,12,7,12,0,7,3,9,0,2,7,3,1,5,3,5,3,2,1,5,2,8,3,2,7,2,2,0,5,13,8,5,9,7,4,2,3,9,3,7,5,25,3,8,6,14,1,3,28,0
"COG1214",35,35,30,50,30,38,42,33,24,23,32,36,51,46,49,49,32,51,39,53,43,45,34,39,30,37,46,40,52,38,38,34,28,24,33,33,38,38,39,31,39,48,54,30,36,34,42,26,36,36,28,26,35,39,36,30,39,28,26,58,37,39,38,50,43,28,38,45,28,56,43,52,39,28,41,41,30,43,38,42,43,18,24,49,38,27,24,33,35,36,43,39,43,22,32,28,42,44,25,48
"COG1215",51,51,73,57,58,108,42,69,78,19,73,51,57,26,48,32,54,71,60,58,56,58,42,71,66,47,42,88,72,75,87,35,68,93,66,51,32,39,45,50,75,87,74,45,63,48,75,99,57,58,66,114,69,44,47,56,73,68,63,31,70,52,55,59,39,56,82,58,80,62,70,33,64,52,60,111,78,28,68,25,90,76,47,67,46,52,87,60,48,47,78,31,63,68,89,38,52,35,54,100
"COG1216",97,105,110,98,95,92,73,123,109,37,94,109,77,112,77,115,116,51,82,112,121,66,96,126,94,74,80,186,117,112,66,96,125,99,96,84,70,84,80,86,159,143,70,120,101,118,69,110,85,102,207,62,84,135,119,157,119,104,113,216,136,90,88,110,135,127,118,90,79,89,129,93,112,74,80,83,83,71,103,96,109,64,114,113,111,86,135,142,153,111,47,108,99,79,118,135,132,112,57,128
"COG1217",88,75,89,86,89,67,119,93,66,74,76,91,76,99,87,95,105,121,69,109,88,106,96,81,73,85,87,77,103,97,124,101,85,70,100,83,94,107,66,83,88,79,99,90,107,78,77,75,68,94,84,76,76,80,79,78,92,81,96,91,78,90,90,100,83,90,83,78,87,83,84,119,67,89,99,83,98,91,95,105,67,50,104,101,74,107,88,60,83,72,95,82,78,63,79,70,108,79,57,70
"COG1218",33,22,16,2,18,27,10,30,19,1,22,18,19,3,17,10,1,3,13,2,6,7,12,32,20,3,8,37,23,14,15,10,29,24,19,13,4,24,8,24,29,30,13,11,12,13,26,23,18,14,29,17,18,9,11,8,22,18,3,1,11,10,13,31,10,16,25,5,14,17,14,9,18,15,17,8,15,5,21,17,32,20,10,18,14,22,15,22,20,6,4,10,20,16,24,18,17,4,12,1
"COG1219",70,76,64,89,72,55,92,56,78,101,49,84,64,78,69,70,89,72,69,54,93,65,86,66,77,115,83,42,67,63,79,69,52,50,63,66,84,80,105,50,60,64,109,87,101,68,66,54,66,87,47,51,68,74,67,72,77,58,85,86,77,75,101,79,75,54,57,104,68,88,59,88,58,68,70,75,76,92,58,76,36,60,84,59,72,74,85,55,78,84,114,74,95,67,53,76,69,96,53,74
"COG1220",3,7,4,31,1,3,0,4,4,2,9,3,4,3,16,0,8,22,15,3,3,10,1,0,2,24,8,5,7,3,6,2,4,2,1,0,4,6,4,0,0,2,5,1,1,0,0,2,1,10,1,18,3,1,4,1,2,6,17,2,2,6,1,14,1,6,3,7,26,16,2,1,22,1,11,32,1,0,3,7,0,33,5,0,0,4,5,0,1,5,11,1,3,13,1,1,3,2,3,55
"COG1221",7,13,12,5,8,3,3,22,7,44,43,9,4,10,24,7,24,9,42,4,47,9,5,3,38,49,6,5,29,18,9,13,6,17,7,11,18,30,54,7,11,8,10,11,6,8,7,4,9,10,6,33,6,5,26,4,10,2,15,6,3,8,9,10,2,32,4,3,42,31,11,4,52,14,6,17,2,44,4,16,14,42,7,7,17,26,16,9,21,8,25,18,16,7,6,3,11,7,14,206
"COG1225",21,8,19,12,14,11,8,26,30,33,24,22,18,16,18,27,22,20,23,14,21,12,12,27,16,34,14,20,19,21,19,15,22,13,14,21,10,7,9,17,38,33,18,12,17,11,14,17,15,12,37,11,20,12,12,25,24,19,15,24,19,8,18,18,25,19,24,18,15,24,18,16,20,15,14,25,18,23,9,25,38,16,22,10,15,19,27,11,15,26,13,27,22,16,14,22,20,41,19,7
"COG1226",40,61,19,6,16,32,22,37,32,13,45,22,19,13,20,30,0,22,30,9,25,29,15,17,36,61,17,36,15,28,13,33,49,31,22,17,15,14,6,26,38,27,21,20,25,19,25,24,33,63,38,89,24,6,20,20,17,24,12,3,18,35,6,36,26,29,22,12,60,47,23,27,16,34,18,27,18,13,26,22,26,88,23,16,19,20,21,26,22,22,21,21,20,35,21,25,35,13,35,28
"COG1227",24,28,31,34,28,24,33,20,31,60,18,35,39,9,28,41,27,43,19,7,35,29,37,16,28,50,33,5,47,22,70,22,9,8,27,22,55,48,51,18,5,14,35,34,51,41,26,12,27,23,10,21,20,35,49,22,33,33,44,11,27,22,53,24,13,35,24,51,49,55,22,33,20,29,27,40,40,61,16,12,6,21,32,30,23,11,17,24,29,34,62,26,47,7,19,31,42,61,17,54
"COG1228",32,35,37,15,53,38,38,46,41,32,27,53,44,19,31,36,11,25,18,6,31,39,49,38,50,19,44,47,40,41,32,27,48,37,36,34,30,28,27,34,33,46,47,48,32,49,44,43,48,28,54,28,56,33,30,19,60,48,35,15,44,63,36,44,35,33,31,31,30,31,30,27,26,25,49,17,43,42,46,20,28,32,25,40,61,12,29,32,45,32,19,29,33,58,38,34,43,16,38,12
"COG1230",18,9,6,2,1,6,8,7,5,1,10,5,3,6,14,15,1,14,9,2,9,14,6,4,9,8,7,2,5,5,9,3,8,13,1,1,0,15,1,29,15,3,7,3,4,3,7,9,7,4,14,23,29,6,6,6,3,7,12,1,5,7,9,3,0,2,6,7,14,6,5,5,8,3,8,20,3,4,13,4,10,28,14,9,2,14,8,9,5,4,17,4,4,16,10,6,4,4,10,10
"COG1232",18,5,14,2,10,4,6,6,12,21,9,10,15,3,19,6,2,8,7,0,5,14,27,28,26,12,11,31,25,15,55,4,12,39,11,15,14,21,12,11,22,10,27,12,4,6,4,29,15,16,51,25,40,17,1,5,6,6,33,5,7,21,16,7,4,11,28,45,3,7,37,24,27,8,4,26,29,13,16,5,30,4,8,19,5,2,4,37,6,16,6,20,4,14,7,13,2,12,13,37
"COG1233",3,18,10,3,6,3,4,3,5,2,6,2,15,0,4,2,0,0,3,41,8,9,5,8,10,2,3,7,9,4,11,4,22,20,21,12,7,2,9,5,22,11,2,3,18,10,5,3,12,7,10,5,11,3,21,10,0,14,2,5,9,6,3,6,8,11,7,2,5,11,7,2,8,3,21,2,10,1,10,20,22,0,5,6,3,4,20,8,11,3,0,11,17,6,7,13,15,6,12,1
"COG1234",41,44,47,40,35,27,46,42,45,45,43,41,43,76,39,54,49,45,41,62,41,22,45,34,55,44,27,34,42,37,48,46,29,39,33,39,50,50,45,36,34,35,29,42,49,44,44,40,37,30,37,28,45,57,26,28,28,37,35,68,36,25,37,37,46,38,27,63,57,47,24,44,43,43,33,39,36,43,37,49,22,37,46,33,31,42,54,34,30,45,56,31,33,25,39,31,43,52,44,43
"COG1235",37,34,62,52,61,49,64,80,61,33,49,69,51,92,92,61,89,56,48,71,70,86,80,58,41,51,67,67,48,67,62,55,70,58,65,61,57,88,42,49,68,56,41,75,52,37,59,54,63,48,53,41,45,84,71,60,61,65,50,85,52,58,49,65,76,61,68,70,54,52,68,73,64,91,60,56,57,37,60,73,55,33,74,50,67,80,75,47,89,66,40,76,44,36,51,62,47,43,37,28
"COG1236",24,26,35,7,22,14,63,10,25,9,10,31,30,12,17,36,12,23,15,5,32,45,31,29,16,19,30,9,53,23,40,25,11,6,28,22,40,46,50,17,6,7,78,49,47,33,19,15,21,34,9,26,20,30,19,16,30,19,25,11,27,20,32,23,10,25,12,26,34,18,16,34,12,28,17,11,32,45,13,4,8,19,26,20,34,7,14,20,27,38,32,22,33,3,15,22,28,41,10,43
"COG1237",8,1,11,1,8,12,7,10,9,0,5,3,9,2,11,3,22,11,7,32,12,9,7,13,6,9,6,8,4,7,3,3,8,15,7,5,4,1,5,2,7,3,3,8,8,8,2,10,7,5,20,6,21,6,5,7,9,8,6,41,7,5,5,13,3,7,4,11,4,8,18,3,8,2,9,4,4,4,19,2,10,12,1,7,1,25,15,8,0,13,1,9,5,27,12,14,8,0,15,7
"COG1238",5,3,3,7,2,9,2,4,6,0,4,5,2,7,2,5,2,5,7,8,2,0,5,5,4,3,5,9,0,4,3,8,6,10,6,2,2,2,0,3,1,5,6,1,2,1,3,4,6,5,9,9,8,29,7,19,19,17,1,26,12,9,12,14,20,12,9,14,6,21,26,16,22,13,10,3,17,4,27,16,15,4,21,13,14,23,20,12,14,11,2,15,17,22,22,16,14,13,11,1
"COG1239",0,1,2,3,1,1,6,1,0,0,1,2,2,0,1,8,5,4,1,0,0,6,3,0,2,7,15,1,1,2,5,3,4,4,2,0,4,1,1,4,0,3,2,13,1,3,3,0,0,4,4,0,2,1,7,0,0,1,1,3,3,8,12,1,2,1,1,2,2,2,1,0,0,0,9,9,1,4,2,1,2,0,1,1,4,4,2,1,3,0,3,0,0,2,0,2,1,0,8,0
"COG1240",1,1,3,2,0,1,6,0,1,0,0,3,2,1,0,3,1,0,2,1,3,1,1,3,1,3,6,1,2,0,5,4,2,2,3,0,1,1,0,0,0,0,2,6,0,0,0,1,0,3,3,0,2,1,5,0,0,1,2,3,3,7,9,0,1,0,4,0,0,0,1,0,0,0,5,19,0,1,0,1,1,0,0,1,1,1,0,1,1,1,3,0,0,1,3,2,1,3,10,0
"COG1242",41,24,22,39,26,19,25,37,37,37,30,44,25,38,31,30,38,33,34,27,26,24,29,28,29,39,33,29,53,31,46,43,22,42,14,35,40,40,34,19,33,32,33,29,19,19,33,25,41,21,34,19,25,40,37,34,37,33,26,39,40,20,46,31,41,22,41,32,36,29,30,40,23,24,26,20,28,37,26,28,30,33,36,46,28,35,19,23,30,26,33,34,16,35,31,19,26,44,29,22
"COG1243",2,0,6,2,3,2,9,2,3,5,2,2,6,1,6,2,1,7,2,4,8,18,7,3,2,3,6,4,23,6,18,5,4,2,2,7,11,19,1,2,0,2,16,5,1,4,6,2,4,1,0,6,2,12,7,1,3,1,9,2,3,37,8,6,5,4,8,4,0,7,0,8,2,7,8,11,13,0,7,2,0,0,3,10,9,0,4,2,2,4,5,4,3,1,1,1,0,3,5,3
"COG1246",5,4,5,6,1,2,0,3,7,6,5,1,1,4,3,4,1,0,8,0,1,4,0,2,3,10,2,2,2,2,2,3,5,2,1,0,2,1,0,0,5,1,1,2,0,2,4,5,1,9,0,25,2,1,3,2,3,4,0,0,3,2,0,6,1,1,0,1,18,6,2,0,3,4,0,3,0,1,4,3,4,21,2,0,1,0,2,0,2,3,1,1,0,1,2,0,2,0,2,6
"COG1247",29,30,18,14,15,14,16,19,25,18,22,24,24,9,19,31,10,31,11,4,19,15,25,26,18,21,28,12,22,15,14,7,8,15,18,15,33,23,24,21,20,29,27,22,16,25,18,9,11,26,16,18,19,24,15,17,29,18,34,8,14,24,21,20,23,21,24,14,32,23,12,30,13,17,11,19,16,26,19,7,10,22,22,14,31,16,13,14,31,18,27,15,18,16,18,27,39,23,17,36
"COG1249",39,20,30,11,24,36,11,42,31,6,19,35,16,10,25,23,5,17,32,5,11,26,10,26,29,8,13,57,21,36,10,11,23,35,30,18,10,7,8,27,43,26,21,6,11,8,22,47,31,29,110,97,106,52,34,35,55,77,54,23,67,61,44,98,51,71,67,28,100,58,68,46,110,48,74,94,93,15,86,26,114,103,55,64,80,52,98,81,73,29,177,37,63,146,75,81,65,27,80,66
"COG1250",25,39,16,10,16,12,31,10,22,9,28,12,32,10,30,14,10,23,14,3,16,24,19,13,31,4,14,13,23,11,15,15,13,4,19,11,27,12,22,12,8,4,31,22,25,33,19,16,16,40,5,51,34,7,18,9,25,7,35,8,15,24,16,18,9,10,9,24,57,25,11,17,8,13,14,16,24,18,9,15,4,78,16,20,17,5,10,7,14,13,25,16,23,13,18,24,16,24,21,18
"COG1251",6,14,1,4,1,3,1,2,8,11,26,1,2,4,7,3,0,0,12,0,0,15,1,1,13,9,1,10,0,2,0,3,4,4,2,2,6,0,4,2,1,3,10,1,3,3,2,1,1,18,7,42,6,2,6,0,2,0,2,0,2,8,0,6,1,1,2,0,28,21,2,0,4,2,4,22,2,2,4,5,7,57,2,2,0,0,7,2,1,0,12,0,5,1,0,3,3,1,9,2
"COG1252",13,20,6,14,12,24,3,7,11,8,6,4,12,18,14,2,27,24,17,27,10,9,16,16,15,2,8,20,5,23,4,15,20,20,11,5,5,3,1,10,10,5,7,1,6,4,13,22,14,10,16,13,23,20,12,10,16,8,4,33,21,8,9,23,9,21,3,12,9,12,17,11,35,12,5,20,6,3,17,35,11,24,6,8,6,13,17,22,4,8,12,16,8,47,12,14,7,7,11,14
"COG1253",111,97,145,113,128,84,105,142,150,87,108,118,121,159,128,114,125,131,127,146,137,129,138,132,104,132,149,129,136,95,91,129,107,145,98,90,100,111,106,134,88,105,119,144,119,102,97,116,115,113,113,122,97,131,126,117,141,138,137,150,95,105,113,130,140,99,137,135,92,105,127,122,122,133,137,126,112,109,125,139,105,73,129,136,92,148,121,101,116,131,93,147,92,131,111,111,110,97,105,134
