"","NLF009","NOF014","NLM021","DLM012","NOM010","DLM021","DLF009","NLM017","DLM003","DOM023","DOF009","DLF012","DLM013","DOF004","DLM011","DLM019","DLF001","DLF006","NOM026","DLM002","NOM007","NOM018","NLM027","NOM027","NLF005","NOM008","DLF014","DLF010","NLM032","DLF004","DLM024","DOM001","NLM008","DLM028","DLM022","NOM013","NOF013","DLM004","NOM016","NLM031","DOM022","NOM015","DLF005","DLM014","DLF003","DOF014","NLF013","DLM018","NOM004","NOM001","DOM008","DOM010","DLM017","NOM022","NLM002","NOF005","NOM020","NOM029","DLM010","DOF006","DLM008","DOM021","NLF010","NOF006","NLM004","DOM005","DLM023","DOF008","DOM013","DLF008","NOF010","DLM001","NOF012","NLF015","DOF012","DLM005","NOM012","NLM007","DLM016","DLF013","DLM015","NLM006","NLM025","NOF007","NOM009","NOF008","NOM019","DLM027","NOF011","NLM016","NLM029","DOM016","NLM028","DOM019","NLM010","NLM001","NLM024","DOM003","DOF007","NOM005"
"COG0510",7,9,5,6,3,4,16,7,4,1,7,6,6,12,1,17,1,6,15,12,2,13,44,12,3,10,28,11,30,14,27,4,30,6,5,15,20,3,15,5,9,16,5,10,2,5,7,14,10,10,1,3,6,7,3,26,12,10,10,6,13,5,7,27,31,8,6,38,11,8,6,1,27,7,15,3,8,1,8,4,3,4,8,23,14,7,6,17,3,20,8,18,10,0,20,44,4,7,12,16
"COG0511",41,19,31,13,31,22,9,34,32,64,42,32,25,30,49,31,55,28,54,21,29,43,33,13,35,38,26,21,37,43,17,41,32,30,34,48,41,51,31,23,33,36,44,45,33,28,47,49,70,22,48,60,19,31,37,51,46,50,59,58,26,39,56,42,19,42,31,30,33,50,40,27,29,40,38,39,23,46,31,35,42,39,29,23,29,35,25,48,51,40,29,43,35,33,47,32,67,37,42,33
"COG0512",18,31,23,47,14,21,39,27,31,34,22,23,20,28,27,23,16,19,30,35,36,31,31,40,27,15,46,17,22,29,34,26,29,32,20,28,7,16,26,22,31,26,21,12,32,29,19,24,24,25,23,23,26,19,37,19,28,31,28,16,21,40,22,17,22,24,11,19,25,19,24,27,21,13,19,28,18,18,22,25,28,22,33,27,21,14,28,21,15,34,16,24,20,26,23,24,26,33,16,33
"COG0513",140,87,131,96,150,171,119,115,137,143,130,47,104,169,167,70,166,125,138,114,141,120,118,61,109,179,92,82,102,126,112,139,128,107,91,117,129,193,124,132,164,156,104,176,89,135,132,163,167,106,148,130,139,137,177,157,159,134,149,194,112,175,182,134,98,162,153,85,118,133,151,158,115,162,137,128,102,186,149,119,179,145,104,145,79,123,104,108,121,95,111,173,136,141,147,97,145,97,146,134
"COG0514",185,139,160,105,240,232,112,192,185,303,180,52,127,223,291,97,227,133,90,167,175,147,50,90,147,250,124,124,115,235,53,179,145,135,75,201,180,253,217,172,249,202,144,255,170,200,166,232,244,281,282,163,267,317,299,187,309,270,195,188,159,244,301,263,205,208,161,93,161,204,257,202,153,236,100,219,161,187,194,179,199,224,204,213,125,185,142,180,223,254,127,226,176,174,185,303,330,212,252,119
"COG0515",98,176,125,384,202,62,140,72,53,86,96,266,160,83,46,210,46,101,143,129,196,120,182,210,151,61,251,167,175,59,39,93,116,176,154,202,75,50,78,116,43,84,163,98,311,119,114,175,29,96,35,83,204,95,38,107,89,97,81,30,125,71,115,49,173,74,84,234,131,36,195,87,159,44,137,122,141,73,191,177,120,92,138,78,183,158,212,149,89,85,307,64,127,118,170,140,24,117,62,89
"COG0516",61,79,64,99,57,76,81,49,59,96,77,89,69,69,71,83,42,72,60,78,72,67,107,82,66,78,103,71,67,86,49,52,68,75,81,70,53,49,43,61,76,67,70,79,77,54,68,78,76,78,76,78,84,81,90,61,77,88,60,79,52,49,58,65,56,66,78,68,59,55,84,80,70,63,89,68,73,78,77,67,55,73,80,48,68,73,94,91,51,101,58,84,77,68,65,72,85,95,51,56
"COG0517",86,95,81,153,81,74,101,69,85,116,99,115,101,70,86,95,44,97,104,94,92,99,128,146,108,73,134,90,104,112,71,105,86,98,100,92,65,65,79,65,99,100,97,62,121,83,88,111,70,153,87,110,91,103,138,74,92,85,85,68,78,97,58,55,96,77,91,97,76,90,111,133,86,94,108,113,110,85,68,82,89,110,118,74,100,105,93,140,86,129,104,90,82,74,89,113,151,147,71,96
"COG0518",75,71,92,102,89,96,69,69,47,64,70,73,50,84,70,95,78,85,66,85,74,85,84,72,78,84,93,74,79,79,50,71,64,81,64,56,64,83,81,80,81,106,57,98,72,86,64,78,90,94,79,95,97,59,97,84,90,58,61,88,64,82,82,81,76,76,80,91,74,73,83,76,82,91,84,83,80,77,69,82,80,62,72,74,58,79,85,104,91,59,77,79,83,78,92,66,109,68,89,54
"COG0519",65,64,81,83,72,103,72,59,68,75,82,72,78,84,78,84,100,65,65,84,67,75,73,76,61,80,78,60,70,71,46,82,69,70,76,77,58,82,58,75,84,88,58,104,58,63,53,56,96,77,80,74,66,65,85,94,77,48,53,100,61,73,83,89,59,63,82,73,64,100,77,88,82,93,73,93,81,82,65,92,106,61,66,85,90,93,109,87,71,61,66,72,79,69,78,68,98,71,90,55
"COG0520",52,54,57,62,50,54,61,43,43,61,57,40,79,51,58,109,47,49,73,59,59,67,61,110,64,50,90,63,71,53,55,55,51,58,74,63,48,48,65,70,65,68,79,63,65,79,73,77,51,63,63,67,63,74,73,40,47,47,66,48,83,87,55,57,65,35,70,63,91,29,63,66,66,57,95,55,79,72,68,70,48,67,43,63,56,57,60,80,69,68,49,76,58,60,46,59,68,88,56,62
"COG0521",4,5,12,10,5,11,16,3,2,5,10,8,13,5,4,4,3,14,21,8,4,12,22,22,8,3,31,10,16,3,29,4,13,10,14,10,4,4,10,8,12,14,14,3,6,4,10,13,5,5,5,6,3,6,5,13,7,13,7,8,6,5,4,3,12,4,22,24,8,9,6,7,5,10,19,11,10,9,4,13,3,12,3,10,19,9,8,17,3,1,6,9,14,6,7,3,6,21,3,26
"COG0522",23,48,31,44,27,25,23,31,35,37,33,33,36,25,27,49,16,38,40,35,51,31,27,41,46,23,27,46,38,31,14,18,43,23,40,45,32,27,25,41,32,19,41,32,50,28,32,36,27,41,17,26,36,27,32,30,39,37,31,19,28,29,16,22,43,24,27,34,35,14,26,38,43,20,35,35,38,27,22,33,26,30,42,34,43,26,39,37,36,35,44,41,19,27,36,41,25,47,15,27
"COG0523",39,39,44,16,40,23,26,23,15,24,33,39,36,26,41,36,22,33,53,20,47,46,35,17,43,50,16,41,40,25,36,31,31,33,24,31,18,15,33,33,28,33,37,31,46,22,44,17,26,28,29,29,31,35,20,29,40,35,44,23,25,24,26,25,37,7,45,50,27,15,16,29,45,32,36,27,32,45,30,35,38,22,40,29,54,43,23,17,24,32,36,26,39,38,26,31,24,41,20,60
"COG0524",195,181,199,317,188,274,218,197,201,249,211,129,219,249,284,207,179,202,234,215,202,195,168,260,173,239,174,249,185,265,300,230,186,206,172,181,200,218,229,224,222,207,185,190,159,239,206,198,212,281,215,161,222,265,216,206,228,243,256,217,186,223,249,237,270,201,230,225,170,197,253,214,170,215,196,241,190,231,244,199,232,214,229,231,231,215,208,189,230,258,159,201,229,253,179,234,310,280,200,241
"COG0525",86,122,119,152,83,93,100,78,95,111,105,78,106,97,92,140,56,78,87,112,131,96,130,149,134,102,120,116,105,111,93,87,75,96,155,109,89,83,75,103,100,109,129,109,122,98,133,135,92,119,88,110,121,74,133,101,137,85,99,78,99,115,88,80,86,65,113,129,112,85,116,110,128,75,109,113,99,108,91,108,107,82,118,98,104,113,121,130,94,99,133,94,110,120,105,124,138,95,84,95
"COG0526",245,156,224,146,219,183,163,208,322,263,289,95,131,162,264,124,415,266,176,196,175,171,94,84,185,239,103,153,140,295,76,273,231,171,135,252,281,332,240,186,237,230,207,251,176,198,205,229,319,212,219,214,187,225,172,190,202,245,248,274,149,250,373,226,273,243,143,76,178,278,210,205,253,232,120,255,223,195,194,197,193,314,169,191,145,219,220,135,223,321,146,252,142,223,196,186,338,189,287,115
"COG0527",32,35,37,28,27,45,24,33,43,46,51,37,43,44,33,26,34,36,28,46,45,48,25,21,43,55,36,39,27,41,20,44,37,27,27,31,30,47,47,39,30,41,37,58,38,55,35,35,33,55,141,117,143,105,187,104,128,128,135,156,125,129,133,138,104,116,98,115,132,86,145,147,92,132,84,126,127,137,137,134,128,136,151,128,108,125,108,139,122,177,90,133,113,128,93,148,186,126,137,93
"COG0528",38,40,28,43,36,30,33,35,28,40,38,34,44,30,42,31,37,37,41,50,49,37,42,35,31,26,44,49,38,46,20,39,30,30,41,36,33,36,37,37,31,38,40,23,52,37,42,35,35,49,37,25,44,38,59,30,43,33,33,43,41,31,36,34,37,32,31,28,56,31,40,42,53,40,50,41,41,37,28,32,26,31,45,38,43,38,36,27,35,47,39,41,33,31,30,37,35,48,27,28
"COG0529",10,7,8,1,17,15,11,10,7,18,16,4,17,12,26,5,12,14,6,10,12,13,2,0,11,15,2,4,12,10,7,14,8,12,11,7,11,13,13,13,7,21,10,14,4,18,22,4,23,5,22,16,9,4,4,10,14,23,11,19,14,16,27,23,6,22,14,6,9,16,9,3,6,10,8,7,2,12,12,13,28,11,3,18,6,13,4,2,9,3,11,10,10,11,12,9,10,4,22,11
"COG0530",50,33,39,13,45,57,28,41,27,16,37,35,42,43,36,42,28,29,46,37,24,41,22,4,28,41,19,25,57,25,18,29,27,41,24,40,43,33,30,44,25,25,28,25,35,43,47,43,31,27,15,14,5,8,4,9,11,11,14,8,5,13,11,20,11,17,7,25,9,7,10,10,11,13,8,7,7,23,6,10,8,11,2,28,18,13,12,5,12,4,16,9,21,14,14,9,4,12,8,10
"COG0531",63,30,98,320,61,59,265,74,74,80,81,104,99,109,107,92,72,124,134,81,34,81,236,206,49,78,269,78,84,54,281,87,58,130,83,87,49,104,57,58,96,109,49,88,20,76,54,67,103,49,96,73,65,52,48,81,51,78,110,118,50,104,90,77,36,81,60,239,72,106,62,71,39,96,416,123,43,100,82,70,82,60,22,70,64,72,72,336,53,14,49,125,76,83,81,59,78,150,98,228
"COG0532",49,91,86,85,73,87,61,57,86,100,86,81,100,85,58,90,34,46,49,61,99,110,92,52,81,90,66,88,79,90,59,71,39,75,96,68,60,50,90,108,86,65,98,95,98,71,85,75,57,104,56,110,80,120,144,70,108,62,67,64,78,97,42,50,84,63,81,76,108,45,81,87,88,67,100,50,64,58,78,70,66,86,73,69,74,84,68,72,65,85,71,68,91,75,60,118,130,116,63,63
"COG0533",44,54,62,59,56,38,35,26,46,50,54,57,76,57,30,91,27,56,48,61,72,60,50,53,56,33,57,52,52,38,32,58,51,47,76,41,43,47,53,61,42,45,56,48,58,58,49,59,40,48,29,53,49,51,39,55,42,45,45,40,50,32,30,40,38,28,60,55,70,34,55,42,68,35,55,52,47,52,39,48,46,40,55,36,43,55,61,68,50,43,61,56,54,43,46,56,36,31,31,37
"COG0534",729,860,734,411,728,736,376,662,588,539,744,1047,671,731,678,775,555,633,709,783,721,861,670,587,842,667,563,664,998,589,419,635,847,751,585,670,741,509,798,813,581,679,726,652,699,761,834,768,580,594,526,722,631,582,514,823,529,709,563,570,770,594,573,583,709,512,1082,909,649,575,617,566,605,694,451,565,792,794,702,688,782,582,481,703,1047,751,671,536,668,402,819,624,941,765,791,640,416,387,496,657
"COG0535",80,74,53,14,76,69,63,53,60,46,57,136,89,56,63,72,84,80,95,101,112,106,70,145,92,56,94,86,135,44,18,125,129,99,98,120,116,109,91,77,89,93,99,75,135,71,70,82,65,61,87,45,99,113,41,132,133,99,37,102,79,65,144,80,63,50,77,45,111,40,72,67,119,94,51,80,103,67,63,67,88,87,80,79,100,77,113,52,76,82,95,82,87,55,102,83,69,52,108,69
"COG0536",38,55,61,55,51,65,39,29,29,48,60,45,75,41,47,68,23,37,48,44,51,45,53,68,48,44,57,62,73,49,19,49,49,60,53,58,47,48,46,49,56,55,62,58,54,69,47,68,38,51,32,56,58,58,60,42,59,36,39,39,69,48,54,34,52,31,47,63,67,19,53,56,58,44,47,44,40,60,60,29,36,49,65,30,47,56,56,76,59,58,59,42,47,52,62,64,54,46,41,35
"COG0537",51,48,38,34,28,35,20,44,39,38,52,34,27,48,44,21,39,46,50,40,55,47,29,36,53,39,45,45,35,27,26,31,29,37,32,43,27,49,41,40,34,26,55,32,32,53,53,39,46,44,49,28,30,46,35,33,18,41,37,30,38,43,59,49,31,22,28,36,55,31,32,23,48,31,44,53,36,37,27,40,41,38,38,57,39,39,31,32,45,33,34,42,46,36,35,36,35,31,37,27
"COG0538",39,56,46,39,45,55,30,42,30,51,35,34,33,40,40,56,24,43,42,60,64,45,26,29,47,48,45,52,28,42,40,44,39,42,43,33,39,46,43,47,20,47,51,39,64,50,50,54,37,60,54,49,44,62,60,43,74,35,37,68,55,40,44,42,70,27,66,32,32,37,43,56,40,42,31,25,33,35,35,34,57,27,60,56,53,55,45,47,30,62,42,37,46,75,40,54,59,50,39,28
"COG0539",75,91,106,70,82,82,73,57,68,80,68,55,68,60,74,119,71,94,54,69,94,82,78,52,95,68,96,95,76,68,53,92,68,72,89,89,63,66,62,89,77,97,94,102,68,83,87,84,69,89,71,100,92,70,135,93,99,63,64,78,66,68,54,65,58,55,75,80,92,50,69,99,71,74,67,92,82,86,70,89,86,89,91,83,74,102,108,85,90,113,86,87,75,101,85,89,90,82,57,61
"COG0540",47,41,39,58,53,44,37,59,32,50,36,34,53,41,42,42,26,60,50,59,45,38,46,58,45,36,37,46,53,44,32,49,48,44,27,41,35,30,39,51,48,35,39,56,54,49,49,45,37,58,42,59,54,42,55,31,50,28,39,25,62,29,40,37,48,21,74,54,44,33,56,48,36,38,53,50,50,45,45,35,34,29,69,43,50,54,49,51,44,56,58,51,52,50,52,65,48,44,22,43
"COG0541",51,59,69,56,69,60,39,55,55,51,59,42,59,72,49,61,43,54,58,54,79,43,49,63,65,44,69,82,48,59,48,56,50,59,74,58,45,53,69,58,54,77,85,60,63,62,61,61,51,58,57,52,74,58,75,56,65,60,49,55,55,44,50,48,60,37,66,77,77,34,62,82,97,82,54,50,77,80,65,66,68,62,65,46,77,77,68,75,52,70,83,63,81,61,62,67,69,66,44,52
"COG0542",261,247,291,257,252,265,226,184,178,244,237,193,250,234,260,331,172,269,159,228,281,274,331,252,297,205,223,263,277,208,167,231,229,299,279,240,195,201,259,240,263,324,264,213,306,237,259,297,201,228,192,214,308,250,389,297,256,204,258,176,244,213,219,225,284,154,297,312,315,194,205,255,375,215,252,219,233,262,217,249,280,240,243,258,207,261,285,296,239,280,294,248,257,257,255,286,324,242,153,195
"COG0543",99,91,97,48,94,108,35,90,87,141,108,86,77,97,96,82,89,79,68,91,90,79,44,48,105,105,69,74,84,106,44,104,85,80,68,88,90,86,90,113,100,106,98,119,110,73,94,107,94,130,110,107,115,109,105,92,128,100,94,109,87,95,86,101,80,81,83,73,90,102,106,114,84,87,56,74,99,99,100,101,107,76,83,88,70,92,83,97,92,128,80,97,87,112,95,108,155,82,97,62
"COG0544",82,71,94,78,91,93,45,65,66,99,71,56,68,97,81,83,85,68,108,94,112,118,81,77,101,84,76,109,125,53,43,73,121,67,91,78,89,67,84,77,77,96,117,77,112,89,113,124,65,91,15,23,29,35,29,31,26,36,29,17,33,22,27,17,27,27,51,49,43,19,18,15,44,27,23,22,26,32,24,22,21,28,27,34,50,28,40,40,24,23,31,27,42,25,34,32,33,21,26,28
"COG0545",45,30,42,63,65,87,54,54,69,114,95,12,44,65,106,14,89,60,52,65,151,75,10,25,78,119,49,34,32,96,25,68,67,45,34,45,58,96,56,57,99,67,63,71,98,93,74,73,114,104,104,67,91,129,186,59,90,69,69,76,41,108,93,87,133,81,46,28,52,61,78,65,46,72,49,72,61,76,63,51,87,69,95,100,39,58,53,67,64,143,51,92,48,80,55,105,135,101,78,43
"COG0546",90,80,87,90,68,64,66,66,77,83,66,70,98,82,57,110,53,94,71,82,105,72,86,98,88,69,91,68,92,77,54,86,101,72,77,89,77,66,71,78,71,53,94,60,92,77,92,113,65,77,78,76,88,98,92,59,71,86,61,81,79,66,74,70,91,66,82,63,80,65,66,63,67,52,66,91,81,57,49,72,75,81,100,80,79,85,92,104,67,68,94,70,83,77,82,92,68,71,72,72
"COG0547",26,34,38,52,32,38,31,32,28,36,32,60,21,27,34,35,23,28,31,36,18,22,35,61,37,35,53,26,34,18,41,20,31,22,16,25,26,29,52,28,25,41,40,29,24,39,25,32,30,31,30,26,31,15,44,41,29,34,29,32,36,36,36,29,51,18,28,40,25,23,33,33,29,39,46,34,17,30,25,40,43,39,40,35,27,25,32,40,40,32,35,22,29,42,30,41,26,50,35,40
"COG0548",36,42,39,47,27,45,26,51,50,46,33,54,41,34,39,34,31,51,31,47,29,49,27,68,39,44,55,35,37,37,43,38,32,41,22,34,32,33,43,34,38,34,38,33,44,42,37,48,34,53,30,41,48,30,50,35,44,39,50,41,43,43,34,42,44,23,42,31,54,39,42,37,18,19,29,33,27,43,46,28,28,32,34,39,47,29,40,45,32,45,38,34,39,45,34,39,55,46,39,54
"COG0549",16,13,19,16,8,9,48,9,13,9,10,34,22,9,6,23,6,28,21,25,15,24,33,14,14,11,31,18,24,12,87,11,19,21,22,19,12,12,13,19,11,9,12,7,17,9,13,19,16,11,12,11,5,7,0,19,8,10,6,9,18,10,5,4,21,14,7,41,14,18,6,12,5,10,41,20,8,12,17,12,16,15,5,15,40,12,9,36,11,2,9,17,34,12,11,17,8,20,8,40
"COG0550",272,242,283,231,264,329,194,214,244,248,241,225,221,311,286,367,230,235,179,258,264,289,192,240,266,364,215,263,318,229,138,272,260,300,324,287,222,262,292,309,282,348,258,279,237,210,268,234,209,289,271,278,321,228,277,275,332,272,246,243,229,252,227,218,360,176,341,257,333,168,285,331,306,365,216,298,275,377,290,237,299,288,225,239,243,296,312,233,291,294,268,266,402,322,273,251,343,224,209,243
"COG0551",34,52,44,44,47,24,41,33,18,27,34,120,44,44,24,73,19,46,93,39,53,43,110,71,53,26,57,73,72,19,80,37,39,41,63,43,30,9,36,48,30,49,57,25,46,29,47,38,20,36,19,46,35,21,17,53,29,34,32,27,50,16,16,20,37,22,55,89,62,31,25,26,58,17,73,37,50,52,29,53,25,33,49,29,69,36,78,74,33,15,60,44,57,43,43,43,12,41,13,74
"COG0552",41,29,45,52,40,37,32,25,35,22,36,33,54,28,27,41,23,45,32,39,39,38,36,46,46,27,50,58,38,24,28,43,35,24,49,33,35,22,42,47,42,32,45,40,49,37,36,45,23,39,32,32,33,61,49,34,27,40,30,28,33,22,22,30,36,32,41,40,44,28,22,51,59,27,47,36,29,39,36,32,26,25,43,36,22,32,47,30,44,21,40,21,38,34,44,52,18,35,27,28
"COG0553",167,96,118,164,98,121,106,171,437,193,110,133,83,111,81,121,172,90,109,91,111,127,122,119,122,104,128,95,196,227,66,132,86,156,134,198,155,140,104,96,153,168,138,117,176,160,143,137,86,63,59,152,193,229,108,175,194,175,196,146,59,128,57,109,117,165,180,153,265,197,210,119,255,140,67,96,115,145,93,128,91,123,140,134,158,98,174,128,135,225,142,85,148,171,149,191,69,198,81,111
"COG0554",14,14,11,9,8,22,8,10,11,1,12,9,15,12,7,21,7,22,19,16,11,18,19,7,7,10,18,17,24,11,24,11,8,12,11,10,12,4,5,10,10,13,13,18,10,6,16,25,5,3,34,20,26,24,11,46,27,37,37,27,31,16,35,35,34,23,54,81,35,20,26,25,27,56,46,42,33,39,48,46,40,20,37,37,47,42,37,53,33,12,50,44,78,25,31,28,20,20,14,51
"COG0555",2,2,3,3,7,2,8,3,0,2,3,21,4,4,4,2,1,4,25,13,4,14,12,5,12,1,13,4,16,1,6,3,14,10,5,9,8,3,6,7,5,0,4,5,4,4,12,12,2,3,1,5,2,3,1,9,3,12,9,3,4,5,5,3,6,1,5,5,0,4,2,1,4,2,1,7,2,9,3,8,6,5,9,7,21,0,3,14,4,0,15,5,14,8,13,2,1,5,1,17
"COG0556",61,89,72,99,81,63,68,62,64,66,70,62,83,63,65,99,74,59,70,79,90,84,80,109,84,55,80,95,73,64,31,70,54,70,108,84,79,65,79,85,90,74,90,88,102,70,73,70,72,75,52,86,80,68,93,78,82,69,60,60,100,76,53,38,72,70,86,102,92,40,80,74,108,70,70,72,71,78,52,79,73,84,97,53,71,70,86,87,74,65,71,62,68,73,65,69,75,71,52,54
"COG0557",79,82,84,23,61,105,59,49,73,93,79,56,59,79,75,73,49,67,71,88,85,82,85,71,96,76,64,85,86,84,51,82,63,85,76,115,79,71,77,79,81,94,93,84,99,57,83,71,87,111,43,85,89,93,133,72,109,78,75,85,53,79,76,61,123,75,89,66,92,66,74,103,138,65,71,61,80,89,57,57,70,103,94,76,106,87,100,99,83,98,103,96,108,70,85,85,107,116,69,54
"COG0558",18,35,20,77,25,32,41,39,19,20,24,38,26,26,27,46,20,26,40,30,49,32,44,29,27,22,46,41,28,28,27,33,28,36,53,31,23,20,19,41,27,28,32,19,47,34,43,34,13,30,13,20,33,12,46,26,24,27,16,20,46,14,19,26,42,31,38,39,37,18,26,25,55,24,49,26,34,20,25,21,27,18,29,24,31,25,34,29,43,14,46,15,17,29,24,19,22,39,20,26
"COG0559",11,25,30,30,11,22,14,17,17,10,15,18,35,12,14,59,16,35,35,21,18,16,30,54,18,30,43,40,21,12,30,18,13,31,36,24,9,4,18,16,18,31,18,16,25,17,17,19,7,16,13,12,28,3,13,16,16,12,27,8,35,14,15,9,13,19,50,24,26,31,12,23,16,10,18,20,17,18,17,13,11,13,36,10,37,28,28,25,22,5,22,34,23,20,24,18,6,22,17,21
"COG0560",30,27,28,46,50,36,44,34,32,36,40,32,45,23,39,17,53,34,40,24,32,33,22,16,25,32,52,36,25,33,16,39,28,32,28,29,29,44,42,27,29,33,27,53,40,50,26,39,23,26,31,40,28,32,42,29,35,38,40,22,37,48,43,40,27,49,21,25,28,21,35,35,26,33,35,37,44,25,36,50,36,38,42,32,30,18,23,19,31,32,31,24,26,39,31,26,44,30,36,46
"COG0561",107,156,116,240,146,145,124,128,136,86,116,197,181,141,139,129,116,116,215,157,115,155,322,311,125,135,243,139,210,95,174,112,168,128,115,130,125,123,135,166,97,134,146,120,144,138,124,146,151,129,115,149,114,128,111,161,109,125,119,99,181,126,145,116,167,116,184,279,138,151,123,107,96,148,298,142,123,128,130,163,115,151,85,172,215,104,114,236,115,75,140,117,173,105,116,113,96,164,105,155
"COG0562",41,35,28,55,60,33,30,62,59,81,54,60,54,35,43,26,26,36,54,81,29,48,52,59,50,66,65,21,63,26,24,38,44,38,32,57,46,44,62,38,42,40,64,51,45,32,68,50,39,18,47,36,72,32,8,56,42,27,44,58,49,43,114,34,28,22,57,54,41,51,70,44,31,45,46,50,54,55,30,51,22,44,27,57,47,41,52,43,45,47,38,41,47,25,43,30,28,14,62,31
"COG0563",31,43,44,44,63,32,36,33,47,35,34,22,52,40,49,36,36,41,39,47,37,26,62,30,35,32,45,47,39,32,29,27,33,39,53,49,36,40,38,31,45,40,49,55,44,58,40,45,38,42,34,38,25,41,35,41,40,25,41,32,55,46,43,30,39,27,35,41,66,28,32,33,57,26,36,29,40,47,43,38,29,36,48,38,45,60,41,48,28,40,43,47,34,43,35,39,32,41,38,29
"COG0564",148,133,141,152,119,173,112,121,143,180,160,131,131,133,187,175,133,139,143,155,155,145,153,151,171,152,132,191,157,164,88,136,147,122,158,172,117,126,127,152,165,137,164,156,220,157,153,156,120,206,114,143,173,208,201,134,156,136,123,144,165,146,110,113,205,134,146,134,163,113,162,160,179,127,146,143,183,179,145,128,144,143,190,143,148,170,183,184,162,190,168,129,144,132,138,161,202,177,129,141
"COG0565",0,0,3,3,1,3,6,2,0,2,0,3,4,1,2,4,0,2,6,0,0,5,3,0,0,1,0,2,2,0,21,1,1,4,4,1,0,0,0,0,3,2,0,0,0,2,3,0,1,1,1,0,0,0,2,0,0,0,2,1,0,2,0,3,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,3,1,3,0,3
"COG0566",107,113,120,156,131,110,101,92,87,93,129,92,92,108,100,127,79,110,101,109,131,103,87,119,125,96,136,131,120,74,59,97,129,103,89,119,101,107,125,113,116,122,113,103,109,116,109,103,108,76,89,103,81,84,75,119,79,110,103,110,126,108,124,102,97,82,105,138,133,73,86,108,127,84,105,99,96,117,127,109,99,95,87,118,87,127,119,126,105,57,98,111,111,101,97,90,92,71,100,77
"COG0567",1,1,7,4,0,0,35,2,1,0,0,4,2,5,10,6,1,5,24,0,2,10,7,0,2,4,0,3,1,2,35,0,0,20,15,0,0,1,0,1,2,5,3,0,1,1,3,1,12,0,5,2,11,0,3,2,3,2,3,2,0,3,2,5,2,4,1,0,1,6,0,6,4,2,6,2,1,1,3,1,1,12,1,4,3,3,5,2,3,2,0,5,0,1,3,0,3,15,2,23
"COG0568",15,18,12,17,17,13,27,16,20,31,18,20,11,12,12,19,15,21,25,34,35,22,21,15,28,12,17,33,24,15,28,20,24,28,35,21,13,12,22,20,24,17,23,16,42,14,21,25,16,38,31,60,76,96,101,48,92,40,53,31,62,31,34,30,94,50,39,52,70,33,68,70,127,27,70,72,123,81,36,45,39,64,253,55,86,41,77,102,51,127,68,43,44,44,58,100,110,129,27,75
"COG0569",91,90,113,74,86,81,60,104,85,74,83,129,106,108,89,110,94,113,99,106,93,108,125,64,102,115,86,108,108,75,74,106,85,86,106,92,101,88,101,118,82,105,80,131,94,92,110,98,102,72,30,30,36,23,32,46,22,32,23,29,28,25,30,30,29,30,45,49,31,21,20,29,30,31,46,24,38,43,40,38,35,25,24,36,40,27,29,27,33,15,33,27,45,37,33,36,20,21,32,37
"COG0571",38,30,49,51,55,36,31,41,42,46,37,22,37,38,47,39,28,44,30,38,44,36,32,40,40,44,47,42,40,34,16,50,33,31,41,53,43,43,40,45,35,29,37,47,54,40,35,49,34,54,36,47,53,42,38,33,58,38,38,34,45,35,48,22,56,23,29,36,33,30,45,37,43,37,55,47,43,33,39,43,46,45,39,40,29,51,49,52,44,62,50,37,41,53,21,31,64,45,29,27
"COG0572",81,81,56,20,86,63,28,66,82,101,75,39,76,58,67,77,54,72,65,74,95,71,40,35,83,52,40,93,75,88,30,85,62,62,67,74,87,63,88,75,81,69,66,69,99,66,60,69,44,87,74,65,79,90,133,62,94,95,57,54,71,74,56,68,90,61,50,52,78,42,88,83,102,75,44,74,91,53,74,68,83,78,72,82,71,66,68,75,52,132,97,70,57,77,71,86,85,92,61,64
"COG0573",38,34,43,59,36,19,29,35,45,20,31,30,50,39,38,45,31,41,32,30,19,35,47,52,33,31,55,25,52,18,25,33,38,27,34,30,36,31,35,43,41,45,37,32,26,39,37,47,39,42,31,32,17,18,16,28,18,43,34,28,42,31,20,35,19,34,38,52,21,27,35,47,24,41,62,34,23,43,27,39,43,36,14,26,42,31,36,55,44,4,34,36,42,42,32,24,17,25,27,31
"COG0574",121,117,194,34,157,144,107,137,115,207,123,97,157,118,179,163,119,118,81,161,159,139,54,29,181,117,81,188,132,153,55,159,134,126,160,143,156,117,163,150,186,149,145,173,220,120,123,170,102,168,129,141,178,200,278,139,173,148,95,129,134,143,95,126,162,130,134,65,123,96,151,214,169,177,52,153,142,110,159,134,124,126,174,116,133,152,171,116,147,216,213,121,128,170,155,203,194,129,153,95
"COG0575",38,60,41,42,40,31,29,38,33,40,38,20,35,33,37,30,33,39,32,45,42,34,44,39,40,26,40,46,35,41,7,38,36,40,37,40,29,30,37,37,56,25,35,43,60,46,30,47,31,41,38,41,40,35,40,39,40,34,37,23,54,44,34,25,41,36,18,38,49,27,38,46,58,30,37,40,47,39,39,32,38,39,59,33,37,34,50,36,42,56,46,21,34,27,36,34,43,47,30,17
